"","NLM025","NLF008","NOM008","DLM024","NOF013","NLM032","NOM029","NOM025","NLF015","NOM002","DLF006","DLM017","NOF011","NLM016","NOM012","DLF007","NOM001","NLM031","DOF011","NOF005","NLM008","NLM009","NLM022","DLM028","NLM010","DOF006","NOM005","DOF003","NOM022","DOF004","NOF014","NOM014","DLM009","NOF008","DOM023","NLF001","DLM006","NOM027","DOM001","NLM029","DLM013","DOM003","DOF007","DLM027","NLM026","NOM020","DLF001","DOM008","DLF010","DLF005","NLF012","DLF003","DOM005","NOM026","DOF014","NOM013","NLF009","NOM015","DLM011","NOM010"
"COG2340",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,2,0,0,0,3,0,0,1,1,0,0,0,1,0,0,1,3,1,0,1,1,0,1,0,1,0,1,1
"COG2344",2,6,2,0,1,3,2,2,3,2,2,2,4,1,1,3,1,7,0,4,4,2,2,0,0,5,2,4,1,3,5,7,3,3,7,3,3,1,1,2,6,0,4,1,2,0,4,3,2,4,4,1,1,4,3,3,2,4,3,2
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,1,0,0,3,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,6,0,3,2,1,0,1,1,0,0,0,2,2,0,1,0,2,2,0,0,0,0,0
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2351",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,1,1,0,0,0,0,1,0
"COG2352",0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2353",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,7,6,4,3,4,2,1,10,2,3,10,2,7,5,6,5,1,10,3,2,6,6,3,1,1,4,2,8,5,2,4,2,5,7,1,9,1,2,3,2,3,3,2,3,9,2,2,2,3,3,4,1,4,3,1,5,5,7,1
"COG2356",2,4,0,2,0,0,0,1,0,0,0,1,0,1,3,0,0,1,1,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,2,0,0,1,1,2,0,0,0,2,0,0,1,0,0,5,0,0,0,1,0,1,0,1
"COG2357",2,0,0,3,1,1,2,0,2,2,0,1,2,1,3,0,1,3,0,0,1,1,0,0,2,0,2,1,0,1,7,2,6,5,2,5,2,4,3,1,4,3,0,7,2,1,3,3,4,4,3,5,1,6,4,4,4,3,1,3
"COG2358",3,1,3,0,2,1,0,0,2,0,1,0,1,0,0,0,1,0,0,1,1,2,2,2,2,1,2,2,2,4,3,0,1,1,0,1,1,2,4,1,4,0,0,2,3,1,0,0,3,0,0,2,0,3,0,3,0,1,2,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2360",4,1,4,2,2,0,1,0,1,0,2,3,0,2,0,1,2,0,0,1,1,3,0,3,0,0,1,0,0,0,0,1,0,0,2,1,3,0,1,2,1,1,1,3,0,4,2,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2361",2,0,0,0,2,1,0,0,0,0,0,0,1,1,3,1,0,1,1,1,1,0,1,2,1,1,0,0,2,0,2,0,0,0,1,1,5,0,1,0,0,0,0,0,1,1,2,1,1,2,0,1,1,0,1,0,0,1,0,2
"COG2362",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG2363",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,3,1,4,6,2,2,4,5,3,1,3,1,4,0,4,3,1,2,5,6,1,2,0,0,2,5,3,5,2,4,4,2,3,2,3,4,2,3,3,1,3,0,1,2,2,3,2,1,2,5,1,5,3,3,3,3,0,0
"COG2365",0,1,3,0,2,2,3,2,1,0,1,4,2,0,1,4,0,3,2,3,1,0,1,3,4,4,1,2,0,4,1,3,4,2,2,1,1,1,1,1,2,1,5,1,2,0,4,5,2,3,0,3,6,0,1,0,3,3,2,6
"COG2367",0,1,7,7,6,1,1,6,8,3,2,8,3,7,5,2,6,3,8,2,4,8,2,1,1,4,3,2,14,3,1,2,0,0,2,0,0,0,0,1,2,0,1,0,0,1,1,3,0,1,1,1,0,0,0,2,3,0,2,2
"COG2368",0,0,0,0,0,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,4,2,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0
"COG2369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2373",7,6,11,11,13,2,18,10,13,3,8,8,13,23,4,7,4,7,20,8,9,14,2,9,23,12,9,15,19,10,6,11,2,3,21,9,12,0,16,4,9,3,19,4,7,10,21,7,5,9,8,1,18,4,7,5,13,10,13,10
"COG2374",0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,4,1,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG2375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,2,0,10,3,2,0,0,2,1,3,0,3,1,0,2,2,1,1,0,1,0,1,2,2,2,6,0,2,1,1,3,3,2,0,3,2,15,1,2,4,5,3,3,1,0,4,4,1,3,0,2,2,0,0,3,0,0,1,1
"COG2377",0,0,0,2,0,0,0,3,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0
"COG2378",1,0,0,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,2,1,1,0,1,2,1,5,4,0,0,0,3,3,5,1,1,0,3,1,3,0,4,1,5,0,1,2,1,1,2,0
"COG2379",0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,2,2,0,0,2,2,0,0,0,0,1,1,2,0,1,1,0,3,2,1,0
"COG2382",5,3,5,6,4,1,3,1,8,3,3,3,2,3,5,4,11,13,5,6,5,7,5,4,4,2,5,5,12,2,6,7,3,3,6,4,3,1,5,3,4,13,2,4,5,5,4,6,2,2,6,3,2,1,8,0,9,9,6,4
"COG2384",3,1,0,0,1,0,0,1,1,3,2,0,0,1,0,1,0,1,0,2,2,1,2,1,3,0,2,0,2,1,2,2,5,2,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,1,1,1,0,2,2,0,3,0,1,1
"COG2385",0,7,2,0,5,7,7,11,4,4,5,3,4,0,3,2,2,6,4,4,1,2,7,5,7,4,2,4,0,2,7,9,8,8,2,5,2,2,3,9,1,1,3,3,6,0,3,1,10,11,4,5,9,5,7,2,6,6,4,6
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,1,0,1,2,1,0,0,1,1,0,1,1,2,0,0,0,1,1,1,3,0,0,0,5,0,0,0,3,0,0,0,2,3,0,0,0,0,3,1,0,1,1,1,0,0
"COG2390",0,2,1,4,0,1,1,1,2,0,1,0,1,0,0,1,0,1,6,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,4,0,2,1,0,3,1,0,2,0,0,0,2,0,0,0,5,2,3,0,0,0,0
"COG2391",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,0,2,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2407",13,7,9,6,10,4,7,16,11,9,9,6,12,9,7,8,8,7,18,9,16,3,9,9,4,7,14,7,5,5,7,12,3,8,8,11,8,15,6,11,7,9,13,6,8,15,11,9,4,5,7,7,8,7,7,5,9,11,8,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,2,2,0,2,0,2,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,2,1,1,3,0,0,0,0,0,3,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,2,1,1,1,0,0,0,2,0,2
"COG2421",0,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2423",0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0
"COG2425",0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,2,1,1,0,1,0,1,0,0,2,1,0,1,1,0,1,7,2,3,0,0,2,1,2,4,2,2,4,2,2,4,0,0,1,3,2,0,0,3,3,1,2
"COG2426",0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG2431",1,4,2,1,2,0,4,4,3,1,6,1,2,5,3,3,0,3,5,2,3,2,1,5,1,2,2,3,2,2,0,6,0,1,2,2,3,2,2,0,3,5,5,5,1,2,5,7,0,1,1,1,8,5,5,3,4,6,7,2
"COG2440",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,2,1,0,1,0,6,0,0,0,0,1,0,0,3,1,3,4,0,1,0,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",3,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,1,0,2,0,4,0,0,0,0,0,0,6,0,0,0,4,0,0,0,1,1,0,1,0,0,2,0,2,1,1,0,1
"COG2501",0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,2,1,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,4,0,0,1,4,0,0,0,0,0,0
"COG2502",1,1,2,2,3,3,1,1,1,1,2,3,0,1,0,0,2,1,0,1,2,4,0,2,1,0,0,0,2,0,4,3,1,4,4,1,5,0,3,2,0,4,4,4,6,3,1,6,6,2,3,3,0,4,2,3,3,2,2,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2508",2,2,4,8,3,15,5,2,2,15,5,1,7,0,8,1,2,4,2,3,12,1,6,3,5,2,4,1,1,6,5,1,9,7,0,6,7,4,4,8,7,1,3,10,8,2,2,5,12,3,4,5,0,7,1,9,4,2,4,6
"COG2509",4,4,3,1,3,10,5,9,5,6,11,9,7,4,12,4,4,5,9,7,9,4,11,10,13,6,6,5,5,6,7,4,4,12,4,7,4,9,5,11,14,10,4,8,13,8,6,9,8,10,4,11,7,9,9,8,8,3,6,5
"COG2510",0,1,0,1,0,0,0,0,0,1,2,0,0,2,2,1,0,1,1,2,1,0,0,2,1,0,1,0,0,0,1,0,0,1,0,3,0,0,2,2,0,0,1,0,2,3,0,0,1,1,0,5,0,0,0,1,0,0,0,0
"COG2513",0,0,1,3,1,0,2,1,1,1,0,1,1,0,0,0,1,1,1,2,0,10,2,0,0,1,0,6,2,0,2,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,2,4,3,0,2,0,2,3,0,1,0,0,0,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,2,0,0,0,0,1,2,0,1,0,1,1,1,1,0,0,0,8,1,1,1,1,1,0,2,0,0,2,0,3,0,0,1,3,1,0,1,2,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1
"COG2603",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",5,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,2,0,1,0,0,0,3
"COG2605",1,4,8,0,5,5,3,3,0,4,0,4,3,0,3,9,0,2,1,1,2,2,6,4,5,13,0,2,2,2,6,5,0,2,4,4,3,2,3,3,1,0,9,1,1,3,6,5,1,4,4,2,4,2,3,2,5,3,5,3
"COG2606",3,2,3,3,2,2,3,2,0,3,6,3,1,1,4,4,2,2,3,5,1,1,2,3,2,2,6,0,3,2,5,2,3,2,3,3,0,4,2,7,8,0,2,2,3,0,3,1,3,0,3,3,4,3,4,3,1,3,2,5
"COG2607",3,2,2,0,3,5,2,1,2,4,0,5,2,0,3,1,1,4,2,5,8,7,2,3,3,0,1,2,3,1,6,2,2,1,1,4,0,4,0,4,2,0,1,2,7,1,0,3,2,2,0,2,0,1,1,2,2,0,3,5
"COG2608",1,0,0,0,1,0,1,0,0,6,1,1,1,0,2,0,0,3,0,0,1,2,0,2,3,0,0,2,1,1,3,0,3,0,0,0,1,1,1,1,3,2,0,5,3,0,0,1,2,0,1,1,0,1,1,2,1,2,1,0
"COG2609",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2610",1,3,2,14,3,2,4,2,4,4,1,3,3,1,0,9,1,0,4,1,6,1,5,4,0,5,7,4,1,6,3,1,4,1,2,5,2,10,3,1,1,3,4,3,4,3,6,3,2,2,3,3,4,5,0,4,2,4,4,1
"COG2703",1,0,0,0,0,2,0,4,0,1,0,2,0,0,2,2,1,0,0,2,2,1,0,2,1,0,0,0,0,1,4,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG2704",0,3,3,5,1,1,1,1,2,0,1,1,0,0,0,1,2,2,2,0,1,0,0,1,0,1,1,1,3,1,1,8,6,2,1,5,2,7,3,1,3,3,6,0,0,1,2,3,1,1,6,0,1,2,4,3,1,3,2,1
"COG2706",1,3,2,4,5,4,3,2,3,3,2,2,2,0,1,4,1,0,6,1,4,1,5,0,2,5,5,2,6,3,0,3,7,1,1,0,2,1,2,1,2,3,3,4,2,2,7,1,2,4,0,3,3,3,1,3,2,1,5,2
"COG2707",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2710",0,1,0,1,0,3,0,0,0,4,2,0,2,0,3,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,2,2,0,2,0,0,1,2,1,2,1,0,1,2,2,0,2,0,0,1,0,1,1,0,0,4,1,1,1,2
"COG2715",6,3,1,0,7,2,4,3,3,2,1,1,1,11,2,1,6,1,5,0,4,10,5,1,4,6,0,3,6,5,5,3,0,6,7,3,7,1,2,2,1,4,4,5,2,10,2,4,2,1,4,7,1,2,0,1,1,2,7,4
"COG2716",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2717",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,3,0
"COG2718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2719",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2720",0,0,1,2,2,3,1,3,1,2,2,1,1,0,2,0,2,1,0,2,0,1,3,4,1,2,2,3,1,0,4,0,0,3,1,0,0,0,0,3,1,0,0,1,7,0,1,1,0,3,0,4,0,3,1,1,4,1,0,5
"COG2721",3,1,7,11,7,9,7,5,2,2,3,5,5,8,3,3,5,5,6,1,2,5,5,0,2,7,2,5,6,8,8,5,5,3,5,6,3,8,3,3,3,0,4,4,6,3,5,5,4,2,7,5,2,4,3,4,2,4,4,9
"COG2723",4,1,11,19,2,8,3,6,1,13,3,2,5,2,5,6,6,6,2,5,6,6,9,8,4,4,11,3,7,11,6,1,17,5,2,5,2,6,3,13,6,5,2,11,8,4,4,2,8,6,3,4,3,7,5,8,3,12,3,10
"COG2730",3,6,8,1,10,1,10,0,10,0,7,10,3,7,5,5,20,5,7,5,9,22,10,2,9,4,1,1,1,10,13,0,2,5,18,6,6,4,7,11,1,6,3,6,8,9,3,5,4,7,10,17,3,0,13,11,4,7,1,8
"COG2731",4,3,4,4,0,0,2,3,4,2,2,1,1,2,2,6,0,3,3,1,0,1,6,3,3,1,0,3,4,2,1,2,1,5,3,3,1,3,5,1,3,2,4,0,1,0,3,5,2,3,2,0,6,4,1,0,3,1,3,2
"COG2732",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG2738",1,1,3,1,4,3,4,2,1,5,2,2,3,0,2,7,1,3,2,4,4,1,3,0,1,4,0,3,1,4,3,2,2,1,3,3,3,1,2,1,2,1,2,0,5,1,0,1,3,1,0,0,0,6,2,3,3,3,5,1
"COG2739",0,0,1,0,1,3,0,3,0,1,0,4,1,0,3,0,0,1,1,0,1,0,1,0,1,0,1,1,2,1,0,1,2,1,2,0,1,0,1,2,0,1,0,2,1,0,0,0,6,2,0,0,0,3,1,0,0,0,0,2
"COG2740",0,0,0,0,0,0,1,1,0,2,1,1,1,0,2,0,0,0,0,0,1,0,1,0,1,0,1,1,1,2,1,0,1,2,0,3,0,0,0,1,0,1,0,2,3,1,0,0,2,0,0,1,0,2,0,0,0,2,1,1
"COG2746",1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,1,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG2755",5,6,9,0,7,3,5,6,7,3,3,5,1,7,1,2,5,4,8,6,3,2,4,3,7,10,4,3,8,9,17,16,4,17,13,20,16,10,16,13,17,10,15,11,14,22,17,22,18,26,16,22,14,13,11,18,30,9,21,14
"COG2759",5,5,1,2,7,6,3,3,5,7,9,6,8,7,4,6,4,7,3,2,3,9,4,9,3,8,7,4,4,7,10,7,6,2,7,4,7,6,9,4,6,5,4,9,6,6,2,7,13,5,13,10,3,4,5,7,4,7,1,6
"COG2761",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2768",0,6,3,0,0,4,0,1,5,1,4,0,1,0,3,1,0,1,1,0,0,0,0,3,3,0,3,3,0,4,0,6,2,3,0,4,2,12,4,0,5,3,0,3,4,0,1,5,4,1,0,1,0,1,5,2,3,2,3,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2771",0,0,0,10,0,1,4,1,0,0,2,0,0,0,0,1,0,0,0,1,2,0,1,4,0,0,2,0,2,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0
"COG2801",21,14,16,57,14,16,16,31,14,15,13,5,19,51,15,18,30,11,21,24,25,20,10,8,23,13,24,12,18,9,10,7,20,15,23,16,21,18,14,19,31,29,12,29,21,13,16,16,16,24,13,42,6,36,27,24,14,12,26,18
"COG2804",3,1,1,4,0,2,2,2,0,1,7,7,2,2,4,0,2,2,2,5,3,0,4,6,5,0,3,3,2,2,0,1,2,0,1,1,1,1,1,3,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,2,0,0,1,1
"COG2805",1,1,2,1,1,4,0,3,0,4,4,2,3,1,1,1,0,0,1,0,2,0,5,5,4,1,2,3,0,1,3,0,6,0,0,2,3,5,2,2,1,1,0,2,4,1,0,1,2,3,2,5,0,0,3,2,2,0,1,3
