"","NLM024","NLM010","DLF005","DLF004","NLM016","DLF001","NLM017","NLM021","NOF009","NOF012","NLM023","NOM009","NLF001","NOM025","DOM023","NLM025","NLF012","NLM001","NOM026","NOM005","DOM021","DLM004","DLM009","DOF003","DOM015","NLF015","NLM004","NOM028","NLM006","NLF010","NOM016","DOF014","DLM011","DLM003","DLF007","NOM010","NLM007","NOM012","DOM019","NOF007","NLF005","NOM022","NOM027","NOF010","DLF013","NOM008","NLM008","DLM018","DLM014","DOM008","DLF009","NLM026","NLM022","DLM002","DOF007","NOM002","DOF008","DLM017","DOF012","NOM019"
"COG2377",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0,3,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,1,0,0,3,2,0,1,0,0,0,0,0,1,0,0
"COG2378",1,3,0,0,0,4,2,1,3,2,1,1,3,2,0,1,1,1,1,4,2,6,1,2,5,1,0,4,0,1,0,1,2,1,1,0,0,5,2,5,1,1,0,3,4,2,4,3,0,1,1,2,2,3,7,3,1,2,0,2
"COG2379",0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,2,0,0,2,0,0,2,0,1,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,3
"COG2382",19,3,3,1,6,0,6,2,1,7,7,4,3,7,11,5,9,7,2,1,5,2,0,7,3,5,5,3,5,2,4,6,8,8,4,3,3,6,5,10,2,5,0,9,0,7,4,6,5,5,4,2,4,6,6,2,0,7,2,3
"COG2384",1,1,2,1,0,0,1,1,0,2,1,2,0,0,0,2,2,1,3,1,0,0,4,0,0,0,3,1,0,0,0,2,1,2,0,2,1,3,3,0,4,0,4,1,2,0,7,1,1,1,2,0,3,5,1,1,1,1,4,1
"COG2385",3,5,7,2,0,2,5,5,7,6,3,8,6,5,5,0,11,7,4,2,5,3,4,6,7,5,1,3,6,3,3,3,4,4,2,5,6,7,4,8,5,4,2,4,5,6,4,7,5,3,3,5,7,6,3,8,5,3,3,8
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,0,0,0,1,0,1,0,1,1,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,2,1,2,0,2,0,0,0,1,1,1,1,1,0,0,1,0,1,1,2,1,1,1,2,3,0,0,0,1,0
"COG2390",0,0,2,1,1,0,0,0,0,1,1,0,1,0,0,0,3,0,1,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,1,1,0,0,0,1,7,0,0,0,0,2,0,2,2,1,0,2,0,4,2,2,3,1
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,2,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2407",17,5,5,7,8,11,12,14,5,6,11,6,14,11,6,9,5,17,7,7,7,5,5,15,12,21,11,5,11,12,6,12,8,6,10,7,5,10,9,6,9,8,9,11,11,11,9,6,11,9,2,13,7,4,8,4,7,8,7,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0
"COG2414",0,2,0,1,1,0,0,1,0,0,1,0,0,2,0,0,3,1,0,2,0,0,1,0,1,1,1,3,1,0,1,1,4,0,0,0,4,1,2,1,1,0,2,2,0,3,0,0,0,1,1,0,1,1,0,0,2,0,0,0
"COG2421",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2423",0,1,0,0,0,2,0,1,1,4,0,3,1,1,0,1,0,0,1,1,0,0,3,2,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2425",7,1,3,2,9,1,2,2,2,1,2,2,2,0,4,5,3,3,1,1,6,2,0,0,6,4,3,1,4,3,2,2,2,0,1,0,1,2,2,1,2,2,1,2,3,2,1,2,2,1,3,2,0,1,3,0,0,5,0,4
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2431",6,1,0,3,0,5,3,5,3,2,5,1,6,2,7,0,1,8,1,1,4,5,1,2,3,1,2,1,7,10,2,4,6,5,3,2,3,1,1,3,1,5,1,3,1,3,1,1,3,3,3,3,2,4,4,1,1,2,0,3
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,4,1,0,1,1,1,3,0,1,1,1,0,1,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",0,1,1,1,0,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,2,0,1,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,1,1,0,4,3,0,5,2
"COG2501",0,2,1,0,0,0,0,1,1,2,1,0,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,1,0,2,1,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,2,1
"COG2502",6,5,2,1,4,1,4,1,1,2,4,8,1,5,3,7,3,4,1,0,5,2,1,3,1,4,5,4,3,1,1,3,5,1,1,2,1,6,3,4,5,3,0,7,3,2,2,5,5,2,2,4,6,1,3,4,2,2,3,1
"COG2503",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,3,8,2,0,1,5,4,1,4,2,10,2,0,1,3,9,3,4,5,1,1,12,4,9,3,5,10,0,2,6,2,3,2,4,6,7,9,2,1,8,4,6,1,5,0,11,7,7,2,1,7,4,3,0,12,10,4,1,4
"COG2509",10,10,12,6,9,4,7,13,6,11,6,3,6,8,9,3,13,10,2,2,2,6,3,15,7,9,7,9,6,7,8,8,11,7,6,9,14,7,9,2,6,11,6,7,3,6,4,9,8,6,4,11,10,6,6,11,9,7,5,11
"COG2510",0,0,2,0,0,0,0,1,0,3,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,1,2,1,2,0,0,0,2,0,1,1,0,0,0,0,2,2,0,1,3,0,0,1
"COG2513",0,0,0,0,0,1,0,1,1,0,1,1,1,4,1,0,1,1,1,2,0,0,0,3,1,1,0,1,1,0,1,3,1,2,3,3,0,0,1,4,3,0,0,1,3,1,0,0,1,2,2,0,2,0,2,1,0,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,3,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,2,1,0
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2602",1,0,2,0,1,0,0,0,0,2,1,2,0,0,0,2,1,1,1,0,0,0,2,1,2,0,1,0,0,2,0,1,2,0,2,3,0,1,2,1,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,3,2,1,0,1
"COG2603",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2604",0,2,1,0,0,0,0,0,1,0,0,0,1,3,0,4,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,2
"COG2605",6,1,8,5,1,6,3,8,8,2,5,3,5,2,2,0,3,0,3,2,4,5,1,1,1,2,3,3,1,5,3,0,2,6,6,7,2,4,2,1,2,5,2,6,5,4,2,5,5,2,1,1,2,2,3,2,0,0,0,4
"COG2606",3,3,1,0,1,4,3,3,3,4,2,1,1,1,1,2,4,1,4,3,1,2,4,2,1,5,4,1,3,1,3,5,5,0,4,4,1,1,6,1,4,3,2,0,2,5,2,4,2,1,5,1,2,2,1,5,0,4,0,6
"COG2607",1,3,3,2,2,0,2,1,2,2,0,2,5,4,0,0,2,1,5,2,2,1,3,3,1,2,1,0,1,3,1,2,3,0,0,0,3,0,0,2,0,1,5,3,5,0,5,1,3,2,2,3,1,2,0,7,4,0,0,1
"COG2608",1,1,5,0,1,1,0,1,0,1,1,4,1,1,0,1,2,0,3,2,0,2,7,1,1,0,4,3,1,2,3,0,0,1,0,0,2,1,3,0,2,2,1,1,2,0,3,5,0,1,0,3,0,0,0,4,5,1,1,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2610",3,3,3,1,0,2,3,2,3,1,4,3,0,3,2,2,5,2,15,15,1,4,7,4,2,3,2,9,1,4,4,0,4,5,3,2,6,2,6,1,2,5,6,2,6,5,6,3,3,10,8,0,6,3,6,4,0,1,7,0
"COG2703",0,1,0,0,1,0,1,2,0,0,0,0,0,3,0,0,1,2,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0
"COG2704",2,1,2,0,0,4,1,5,3,2,3,2,1,0,1,5,3,1,4,8,5,5,0,1,2,9,0,2,3,2,3,2,5,3,3,6,6,1,2,6,0,5,2,3,2,3,1,0,4,8,3,3,1,0,1,3,0,2,5,4
"COG2706",3,4,1,0,1,4,6,0,3,2,0,0,0,3,5,0,1,5,1,5,1,3,1,4,2,4,1,1,3,3,2,4,2,1,8,3,2,1,6,6,1,2,4,1,3,3,3,6,3,3,4,5,2,1,1,4,4,3,3,2
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2710",1,1,2,0,2,1,0,2,3,0,0,6,0,0,1,0,0,0,4,2,0,0,0,2,1,0,0,2,2,1,4,2,4,2,0,1,1,1,0,0,1,1,1,0,2,1,0,1,1,0,0,0,1,0,1,1,3,0,0,1
"COG2715",4,2,4,6,5,4,4,2,6,5,4,1,5,0,4,0,1,7,0,0,4,2,3,2,2,4,3,3,3,3,2,6,4,1,3,1,2,4,4,4,3,11,0,3,4,4,2,7,1,4,1,3,3,4,2,5,2,4,0,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,1,2,0,1,0,0,6,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG2719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2720",0,1,2,0,0,0,0,2,0,3,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,1,0,0,3,2,0,0,1,1,1,3,3,5,4,1,3,0,1,0,3,1,0,1,1,1,3,3,1,6,3,2,2,0
"COG2721",6,4,2,7,5,4,7,9,4,5,5,8,4,3,5,2,1,3,5,9,5,4,2,4,5,11,5,6,1,4,3,7,5,3,3,5,7,7,4,6,5,2,4,6,4,8,3,6,6,5,3,4,6,4,3,4,2,6,1,5
"COG2723",0,5,5,1,1,1,5,3,2,3,10,5,4,11,3,2,4,5,7,8,2,0,20,4,4,0,10,15,3,2,2,4,3,6,2,5,0,6,2,2,1,5,7,5,6,5,2,6,1,2,7,8,13,7,4,11,17,4,15,4
"COG2730",7,8,9,10,10,1,11,9,2,9,7,5,7,1,6,6,4,4,4,2,6,3,4,6,4,2,10,2,4,1,3,9,7,2,3,14,2,6,6,4,5,0,3,9,3,7,6,5,2,1,4,8,5,18,7,1,2,10,3,9
"COG2731",1,1,1,2,7,3,3,3,0,0,2,0,4,1,1,2,4,3,6,5,3,1,3,1,2,1,4,6,5,1,3,3,5,1,2,2,6,3,3,3,0,0,3,3,2,6,5,2,6,5,1,1,1,2,3,1,1,1,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2733",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,3,1
"COG2738",1,2,1,1,3,2,4,1,2,3,3,4,5,2,2,1,4,2,1,2,6,2,0,4,2,2,1,2,0,6,4,2,1,2,2,2,1,4,4,1,1,2,0,2,5,7,1,5,0,1,2,2,5,2,2,2,1,1,3,6
"COG2739",0,2,1,0,1,0,0,1,0,5,0,0,1,1,0,1,4,0,0,1,1,0,2,0,0,0,3,1,0,1,2,2,1,0,0,1,0,3,3,1,2,0,4,2,0,0,3,1,2,1,0,0,2,0,0,3,0,0,2,0
"COG2740",0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,1,5,1,0,0,0,0,2,1,0,1,0,1,1,0,0,2,0,1,0,1,3,0,0,0,2,3,1,1,1
"COG2746",0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,17,21,20,21,12,13,14,18,9,12,9,17,13,17,9,17,14,13,9,15,15,10,10,21,19,21,15,17,21,15,25,28,7,20,21,17,19,20,20,18,24,7,18,12,12,12,15,11,19,6,16,22,17,11,17,11,20,6,16
"COG2759",8,1,3,3,6,7,7,5,2,7,11,8,9,6,8,9,8,6,2,3,10,1,10,5,5,5,6,10,3,6,2,6,5,12,7,2,5,7,5,5,9,6,6,5,8,7,9,8,5,7,2,8,4,6,4,9,9,6,8,12
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2764",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0
"COG2768",1,5,3,4,0,1,0,0,3,2,3,2,2,3,1,1,1,0,2,3,0,1,3,3,0,3,2,3,2,4,4,2,1,2,0,2,3,3,1,4,1,1,2,7,4,4,1,5,1,5,0,2,1,1,3,0,2,4,0,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2771",2,1,0,0,2,1,0,0,2,0,2,0,0,1,0,1,0,2,2,7,0,0,2,0,1,1,1,3,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,9,0,2,0,0,0,1,0,2,0
"COG2801",21,26,24,39,70,16,8,11,16,23,24,15,21,21,27,28,13,40,44,30,21,8,15,16,7,8,11,22,20,15,15,25,17,19,9,4,12,15,30,16,20,16,20,13,7,16,25,9,8,19,77,13,16,17,18,23,21,14,20,24
"COG2804",0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,3,1,2,0,2,0,0,0,1,1,1,0,1,2,1,4,0,3,2,3,2,0,4,1,3,0,0,2,0,2,1,1,7,7,3,4,0,1,3,3,11,4
"COG2805",0,3,5,2,0,1,2,0,1,3,0,3,5,1,1,1,3,2,2,9,1,1,6,1,0,2,1,2,1,0,2,3,0,0,3,2,0,1,0,0,4,0,4,1,1,2,2,0,1,0,8,7,7,4,0,2,2,3,4,2
"COG2807",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0
"COG2812",10,12,6,8,16,13,14,5,12,8,11,20,12,9,10,11,11,19,7,7,4,7,12,9,4,9,10,7,9,12,10,10,14,15,12,14,10,10,12,11,7,15,18,11,13,14,12,13,17,10,4,17,6,16,7,11,10,13,10,11
"COG2813",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,3,0,1,0
"COG2814",5,4,3,3,3,4,2,2,5,2,2,2,5,3,3,1,2,3,0,8,5,1,1,2,0,7,1,2,1,1,2,1,2,1,1,4,5,2,5,2,3,1,11,4,6,5,2,5,0,2,4,2,2,3,3,1,1,3,3,4
"COG2815",0,1,2,1,0,0,5,0,2,1,0,4,0,1,0,1,1,1,3,1,0,1,1,2,0,2,2,3,2,1,0,3,1,0,1,2,1,2,1,2,2,0,3,1,0,0,1,4,0,1,3,4,0,1,1,0,10,1,5,1
"COG2816",3,6,1,4,7,5,2,1,0,3,2,5,2,1,4,4,4,4,2,4,4,1,3,4,3,3,3,2,6,2,2,3,4,1,1,0,0,4,2,2,2,3,3,3,2,1,3,4,3,2,3,1,6,2,1,4,2,4,1,2
"COG2818",0,1,0,3,0,3,0,0,0,3,0,1,3,1,2,0,2,1,1,0,3,1,1,3,4,1,0,0,2,1,1,3,3,2,0,0,3,2,2,0,1,1,2,2,1,1,1,0,2,5,1,0,1,1,1,1,2,1,9,1
"COG2819",0,4,4,0,0,0,0,2,1,2,2,1,5,2,0,1,4,0,2,2,2,1,0,3,2,2,1,0,1,2,1,3,0,0,0,4,2,4,4,1,2,0,2,0,6,4,1,1,0,0,0,2,2,3,1,0,3,3,0,2
"COG2820",4,8,4,5,4,2,5,3,0,2,4,3,2,1,5,1,2,1,4,2,3,3,0,5,1,1,2,3,3,1,5,3,0,3,6,3,5,0,2,2,2,1,3,2,3,3,1,5,4,5,0,5,4,0,4,4,2,4,0,4
"COG2821",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2825",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG2826",0,3,7,5,11,4,22,6,1,9,7,10,15,3,4,3,4,5,8,9,7,0,1,7,2,2,14,5,73,5,4,10,4,2,26,25,1,7,2,5,2,7,4,5,3,2,31,8,18,2,4,12,3,7,4,14,20,10,18,9
"COG2827",0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,4,2,3,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,2,1,1,0
"COG2830",0,3,0,1,0,2,2,1,1,1,1,0,1,2,3,1,2,0,0,0,1,3,2,1,2,0,0,3,3,2,1,0,2,0,0,1,2,2,0,0,0,3,0,2,3,0,1,1,1,0,1,3,4,2,1,0,0,1,0,1
"COG2831",0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2832",1,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0
"COG2834",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2837",0,0,0,1,0,2,4,0,0,0,0,1,1,2,0,1,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2839",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
