"","NOF009","DOM001","DLF005","NLF009","DLM014","DOF007","NLM008","NOM029","NOM010","DLM003","DOF009","DLM022","NLM004","NOM020","NOM025","DLM006","NOF002","NOM017","NLM025","DLM012","NOM007","NOM022","NLM024","NOM013","NOM008","DOF008","NOM026","DOM026","NLM007","NOF005","DOF011","DLF010","NLM031","NLM009","NOM018","DLF009","DOM010","NLM006","DLF001","NOF006","NLM032","NOF014","DLF007","NLM021","NLF007","NOM015","NLF002","DOF004","NLM026","DLM019","NOM028","DLM018","NLM016","NOM027","NOM012","DLM016","DLM001","DOF014","DLF008","DOM013"
"COG1770",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0
"COG1773",0,2,2,1,0,1,0,3,0,2,1,3,1,1,2,1,0,5,1,0,1,0,0,1,0,0,2,0,5,0,0,2,0,0,1,1,1,2,0,0,1,1,2,2,2,0,1,3,3,1,1,0,0,1,0,0,0,0,3,0
"COG1774",2,5,7,2,5,2,3,6,1,5,5,8,2,3,3,3,1,3,5,0,8,5,2,4,5,3,5,8,8,2,5,6,7,6,4,0,2,10,1,2,6,5,1,6,5,4,2,6,5,7,8,7,3,5,5,5,5,3,3,8
"COG1775",2,1,3,2,1,0,1,1,2,2,0,4,0,1,2,4,1,2,0,4,1,0,1,1,0,5,6,1,0,1,0,2,2,0,4,0,4,1,1,1,4,3,1,4,1,2,1,1,2,5,3,3,1,3,2,0,3,0,1,3
"COG1776",0,1,0,2,0,0,2,1,3,2,0,1,1,0,1,3,3,1,1,1,2,0,0,0,0,3,6,1,1,3,0,0,2,0,2,0,0,0,0,0,2,1,2,2,2,0,2,1,1,0,1,0,0,0,0,0,1,0,2,0
"COG1778",0,1,2,1,0,4,3,2,1,1,1,0,2,3,4,4,2,1,2,0,2,2,0,1,4,0,0,0,1,5,1,0,0,2,2,1,1,1,5,3,0,1,3,1,3,2,2,2,1,0,1,3,2,4,1,2,4,2,1,2
"COG1780",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,3,3,2,3,0,5,3,2,4,1,0,4,1,4,2,8,3,1,2,2,3,3,1,0,3,3,5,2,2,3,0,3,3,1,2,0,1,4,1,3,1,2,4,3,1,0,2,1,4,1,4,2,2,5,3,3,0,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1783",2,3,4,1,0,3,1,1,0,0,0,3,0,1,6,3,1,0,0,0,0,0,2,2,3,0,2,0,0,2,0,0,0,0,0,7,0,5,2,3,1,1,3,2,3,2,1,3,2,3,2,2,2,0,1,11,0,9,6,4
"COG1785",6,4,3,8,5,5,3,2,7,6,2,4,0,1,4,1,6,1,3,3,3,3,5,0,8,2,3,4,5,4,2,1,5,3,4,1,5,6,2,5,3,3,5,3,1,7,4,6,2,1,3,2,0,0,0,4,5,5,2,2
"COG1786",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1788",1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,2,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",9,6,2,3,4,2,5,3,3,4,5,3,2,2,5,4,3,7,9,2,4,8,8,4,0,6,3,3,5,2,4,2,5,5,7,3,7,7,8,4,2,7,2,10,8,3,4,3,4,2,2,3,5,6,5,3,0,5,2,7
"COG1793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1
"COG1794",0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,2,0,2,0
"COG1797",3,3,3,6,3,1,1,3,4,3,8,2,2,1,1,0,6,3,0,0,1,3,1,4,3,3,3,2,2,2,2,2,4,1,3,1,6,1,1,5,7,2,5,5,1,4,2,2,8,0,1,2,0,5,2,4,5,6,1,4
"COG1799",0,3,0,0,0,0,1,1,0,1,0,2,2,0,0,0,4,0,2,4,1,0,0,3,1,6,2,3,1,2,4,5,0,0,1,0,1,1,1,1,1,1,0,2,2,1,1,2,0,6,0,1,0,6,0,1,0,2,0,3
"COG1801",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",3,6,7,5,4,4,3,2,4,1,0,5,3,3,3,4,7,2,1,1,4,0,1,1,8,8,13,3,4,9,1,5,0,2,8,5,2,3,2,2,5,2,3,7,5,5,4,2,2,1,4,4,0,14,2,1,1,4,8,2
"COG1803",3,2,4,3,2,2,3,6,1,5,0,1,1,1,3,1,0,2,1,1,2,1,2,2,9,0,1,2,1,3,1,2,0,2,2,0,4,1,8,5,2,0,6,2,0,2,2,2,1,2,3,2,0,0,3,6,2,4,1,5
"COG1804",0,1,1,1,3,0,1,2,0,1,0,1,0,2,0,0,1,0,0,5,1,1,0,5,0,4,1,0,0,2,0,0,0,0,1,6,2,2,0,2,0,3,1,4,4,0,0,0,1,3,1,1,0,5,1,2,4,0,1,5
"COG1805",5,6,4,1,1,7,0,0,1,5,2,2,2,3,4,4,1,3,4,1,2,5,2,3,6,1,2,2,0,1,0,3,1,5,0,2,5,4,3,3,1,1,0,1,0,2,1,3,0,1,2,0,3,0,3,4,3,2,4,3
"COG1806",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0
"COG1807",7,8,2,2,9,4,1,3,3,4,5,1,2,7,1,4,3,5,5,0,4,6,4,1,3,0,1,3,5,6,9,1,3,5,3,4,4,4,2,2,4,3,5,3,8,6,3,6,1,3,1,2,2,7,3,4,1,5,2,5
"COG1808",2,3,4,3,5,4,2,3,5,4,4,0,0,1,0,2,3,0,1,0,1,0,1,4,6,1,1,2,4,3,1,2,1,1,3,3,0,4,2,1,2,2,3,4,1,3,4,4,2,1,3,5,0,4,1,2,3,2,6,3
"COG1811",2,1,0,0,1,1,0,1,0,0,2,4,2,1,0,2,1,0,0,2,1,0,0,0,1,1,3,0,1,1,0,2,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,2,1,2,0,0,3,2
"COG1814",1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1815",0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1816",0,1,0,0,0,1,2,4,2,0,1,0,1,0,1,0,3,0,1,3,0,1,0,1,0,3,2,0,1,1,0,1,2,0,3,1,1,0,1,0,3,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,2,1,1
"COG1817",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1819",4,0,5,3,1,3,1,2,1,3,0,3,0,1,2,3,2,3,1,0,1,1,1,1,5,1,0,2,0,1,3,0,0,5,2,1,4,1,4,1,0,1,6,0,2,2,1,2,1,0,1,2,3,0,3,3,1,3,2,1
"COG1820",2,3,14,4,8,5,4,6,5,7,7,8,2,4,6,2,13,3,4,5,3,4,4,3,11,4,5,5,4,10,4,4,4,3,8,7,8,8,15,12,7,4,8,7,2,4,6,3,3,9,6,10,4,10,6,4,3,2,5,2
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1825",3,6,2,2,3,3,2,2,4,3,3,3,1,4,1,2,5,0,1,4,1,4,9,3,3,1,1,1,1,1,4,2,3,2,4,1,0,2,1,2,2,1,3,4,2,3,7,2,1,0,1,2,4,0,3,3,5,3,1,1
"COG1826",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1827",0,1,1,2,1,0,0,1,1,0,1,0,4,1,0,0,3,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1830",5,2,1,1,1,10,4,4,2,1,0,1,0,1,3,1,3,0,1,2,4,0,0,2,3,2,1,2,6,5,2,1,2,0,0,1,1,1,6,2,0,2,5,1,1,3,5,3,2,0,4,0,0,0,1,1,1,3,6,4
"COG1832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG1835",4,1,3,2,4,6,2,6,5,5,9,2,1,1,2,0,2,0,3,5,1,4,1,1,8,0,2,1,3,5,4,1,11,1,5,8,5,2,5,7,3,3,4,6,7,2,4,8,2,0,3,6,0,3,3,8,4,9,3,1
"COG1837",0,1,0,0,0,0,2,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,3,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,4,1,1,1,0,1,0,1,0,1,0,0
"COG1838",4,11,2,5,1,1,11,8,6,8,5,3,4,10,5,5,6,2,5,2,8,8,12,7,4,5,2,5,6,5,5,0,1,12,3,4,3,3,3,2,7,2,3,2,1,9,4,7,2,1,5,10,7,2,4,2,11,3,2,2
"COG1840",3,0,2,3,0,2,1,1,0,2,1,1,2,0,0,1,1,1,0,4,1,2,2,1,1,2,6,1,6,4,2,4,3,1,4,1,1,1,1,0,1,0,4,0,2,0,3,4,3,8,1,2,1,4,2,1,0,2,6,4
"COG1841",1,0,0,0,1,0,0,1,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0,0,1,0,2,1,0,0,0,0
"COG1842",0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,1,0,0,2,3,0,0,0,0,0,0,0,0
"COG1843",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,2,1,0,0,1,1,2,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1846",1,6,10,2,8,5,8,2,5,6,7,4,6,5,6,5,10,5,1,8,4,3,1,5,2,12,14,9,6,4,3,7,8,1,5,0,4,6,2,6,9,10,8,5,8,4,10,9,5,6,10,10,2,8,4,6,5,7,11,5
"COG1847",1,0,2,0,1,0,2,0,0,2,0,1,1,0,1,4,0,1,0,9,6,0,1,2,0,3,4,3,1,2,0,0,1,0,1,1,0,0,0,0,2,0,1,2,1,1,0,1,1,0,2,3,0,4,1,1,0,0,0,0
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1853",5,6,2,5,2,3,4,7,6,8,8,5,7,2,8,2,6,6,5,1,4,4,1,6,2,3,4,8,4,5,1,5,2,9,2,2,4,5,4,4,5,5,11,7,8,5,4,3,4,7,8,2,5,2,5,4,3,4,6,3
"COG1854",0,0,2,0,0,0,1,2,0,1,4,2,2,4,0,0,2,1,4,2,3,4,4,2,3,1,2,2,3,0,1,2,2,3,4,1,2,3,1,2,1,1,2,4,1,2,3,2,3,0,0,2,2,0,1,2,4,5,0,1
"COG1857",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1858",1,2,2,0,2,0,0,4,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1859",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1861",0,1,0,1,3,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1862",2,2,2,0,1,3,4,2,2,1,1,3,2,1,1,1,1,3,4,0,3,2,4,0,4,1,3,1,1,0,0,1,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,0,1
"COG1863",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1864",2,9,3,4,4,5,2,0,1,6,9,0,3,4,0,4,7,2,3,0,5,11,3,2,3,0,0,4,3,1,1,1,3,3,2,1,4,1,4,3,2,7,3,6,2,1,1,1,1,2,0,5,8,0,0,6,5,1,2,7
"COG1865",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG1866",12,10,4,3,9,5,9,9,7,7,6,5,7,9,6,7,4,16,6,4,7,8,13,9,10,11,7,5,12,10,3,1,5,7,0,2,4,0,0,2,2,0,3,3,3,1,1,3,1,2,1,4,2,0,0,5,5,1,0,2
"COG1868",0,2,1,1,2,0,5,0,0,0,0,0,1,0,0,3,0,0,7,1,0,0,0,1,1,1,5,1,0,1,1,0,1,1,2,1,0,0,0,0,1,1,0,2,5,0,2,2,3,0,0,1,0,0,3,1,0,0,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1871",0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,1,0,0,0,1,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,2,3,0,4,0,1,0,0,0,0,0,1,1,2,0,0,4,0,1,2,1,3,0,0,0,0,1,1,0,0,0,1
"COG1874",20,7,10,19,20,34,11,12,8,11,14,3,8,8,9,6,16,3,7,30,7,6,4,13,11,11,8,13,6,10,7,6,14,10,13,5,11,11,20,10,16,8,10,7,10,14,12,15,12,4,14,6,3,17,6,10,13,11,23,4
"COG1875",2,1,1,0,1,0,1,1,3,2,1,1,1,0,2,0,2,0,1,1,0,0,1,1,6,0,3,1,0,0,0,0,2,0,1,1,3,1,6,7,1,0,4,2,1,2,2,4,2,2,0,2,0,1,0,4,2,4,0,0
"COG1876",1,5,4,3,1,0,5,1,3,1,3,3,4,0,0,4,0,2,1,1,2,0,2,2,1,2,2,1,4,3,0,3,2,0,1,2,2,0,1,0,6,4,0,2,5,0,1,2,6,4,1,3,1,1,2,1,1,1,3,1
"COG1877",3,0,0,1,1,1,0,2,1,0,2,0,0,0,1,2,2,0,0,1,1,0,0,2,3,0,0,0,1,2,0,0,0,0,0,2,2,1,4,8,0,0,4,4,1,1,0,3,0,1,1,0,0,0,0,0,2,0,2,2
"COG1878",0,0,0,1,0,1,1,1,0,1,2,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,1,2,1,1,0,0,0,1,0,0,3,0,1,3,0,1,2,1,0,1,2,4,0,1,0,1,0,1,0,4
"COG1879",6,10,11,15,12,9,22,16,5,18,8,12,18,22,17,12,16,16,16,6,22,27,18,14,16,12,25,27,22,12,19,14,10,19,18,8,8,13,16,11,11,11,18,12,13,8,7,10,11,13,19,14,13,12,21,11,9,6,10,5
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG1882",13,14,13,18,10,10,13,23,15,16,13,12,10,12,20,10,18,14,8,13,17,16,8,14,15,8,15,12,15,14,12,12,11,10,17,15,15,9,13,11,12,8,13,14,10,15,14,13,15,8,10,11,10,28,14,13,9,13,5,7
"COG1883",11,9,8,6,7,10,2,10,10,7,9,4,6,9,3,6,11,4,3,4,5,11,4,3,8,3,3,8,6,11,3,10,10,4,8,2,9,6,11,11,6,8,6,8,7,4,4,8,3,14,10,11,1,0,6,8,8,9,10,6
"COG1884",14,13,7,9,10,10,5,15,7,9,10,2,2,5,9,5,6,3,1,1,4,5,9,5,8,1,4,4,5,4,2,3,6,2,8,4,10,13,11,10,0,5,12,9,10,7,12,6,4,4,9,9,1,6,10,7,12,11,10,4
"COG1886",1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1887",0,1,0,0,1,2,0,0,1,0,0,0,5,0,0,1,0,1,3,2,1,1,3,2,3,3,0,1,1,1,3,8,7,5,5,8,2,1,3,2,4,3,3,9,3,3,4,4,1,2,7,5,4,6,4,3,4,4,1,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,3,3,8,3,7,3,6,3,6,1,2,2,5,3,3,4,2,3,8,5,3,2,1,6,4,5,4,7,3,1,2,1,0,1,2,3,3,5,2,3,5,2,9,6,10,6,4,2,2,4,2,0,13,1,3,3,6,5,2
"COG1894",0,1,0,2,5,8,2,3,1,2,3,13,2,1,4,1,2,4,1,3,2,3,1,3,6,3,5,2,1,2,2,4,3,0,2,9,3,3,5,4,4,5,3,3,4,0,4,4,6,6,7,7,2,9,6,2,3,1,3,5
"COG1895",2,3,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,2,1,2,2,2,1,2,0,0,2,1,1,0,1,0,1,0,1,0,0,1,6,1,0,1,2,3,2,1,1,0,0,0,0,2,0,1,1,0,1,0,0
"COG1896",2,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,1,0,1,0,0,2,2,0,2,0,1,1,0,4,1,2,2,1,3,2,0,2,1,3,1
"COG1897",1,3,3,1,4,6,5,3,3,1,4,1,2,5,3,4,3,5,5,5,4,6,8,5,1,7,8,1,1,1,5,2,2,3,6,7,4,9,4,2,4,4,5,6,3,5,4,3,5,4,6,3,5,4,3,2,4,6,1,3
"COG1898",5,12,4,7,6,5,1,3,8,3,8,5,11,3,5,4,16,2,5,5,4,4,6,5,5,2,3,2,7,6,2,4,4,6,4,5,0,4,13,7,6,4,5,4,2,6,7,5,11,10,2,8,10,0,9,6,5,6,8,6
"COG1899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1902",6,2,7,10,4,4,9,1,6,8,12,9,2,5,5,3,7,3,2,13,3,6,2,6,3,14,9,8,10,7,1,5,4,0,9,10,11,6,4,3,10,5,2,10,6,2,6,8,8,10,12,7,0,6,8,8,1,9,5,8
"COG1903",4,3,2,1,2,3,2,1,6,1,0,1,3,1,1,2,8,1,1,1,3,1,3,1,4,3,3,4,2,3,2,3,3,2,4,2,4,3,2,4,5,3,3,3,9,6,1,3,2,3,5,2,0,1,2,5,3,3,4,2
"COG1904",6,3,4,4,3,3,3,4,7,4,4,4,3,8,4,4,1,6,2,2,2,5,4,2,5,4,1,5,7,7,5,5,9,5,3,1,4,6,2,7,3,4,7,2,3,4,4,4,6,6,5,3,6,0,2,4,3,7,3,1
"COG1905",2,3,1,2,1,2,0,0,2,0,1,3,2,1,0,0,2,0,1,1,0,1,2,1,0,0,1,2,2,2,1,2,1,0,0,1,0,0,4,3,0,0,0,1,0,2,1,2,0,1,1,1,0,4,1,2,0,1,2,1
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1908",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1910",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",1,2,5,1,6,5,1,2,2,5,3,4,1,0,1,1,7,1,0,8,0,1,0,1,2,7,6,3,1,8,1,4,2,0,7,6,3,3,6,3,4,1,7,2,1,6,2,2,1,0,4,2,0,4,2,6,1,2,4,1
"COG1915",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1917",6,7,2,5,7,5,6,4,5,4,6,8,3,3,1,3,8,5,2,4,5,5,5,3,5,2,3,7,1,4,3,2,5,1,3,3,4,4,3,2,6,4,3,6,1,6,3,2,2,8,4,5,1,1,7,6,4,6,4,6
"COG1918",4,10,5,7,12,3,5,4,4,10,9,4,6,3,2,5,4,7,4,2,5,15,7,5,8,6,8,5,2,8,7,3,6,5,15,2,11,3,2,8,6,9,0,1,8,1,5,10,8,3,7,9,8,2,7,3,13,3,3,5
"COG1921",0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,3,2,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,4,0
"COG1922",1,4,1,4,3,0,3,6,2,5,3,2,4,9,7,0,0,0,0,0,2,0,1,2,2,0,1,5,3,1,2,2,1,1,2,1,0,2,6,3,1,1,8,1,1,2,1,3,1,2,3,2,2,2,0,2,1,2,6,2
"COG1923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG1924",5,10,6,8,9,3,14,4,11,6,7,8,8,9,8,10,4,7,5,16,7,5,8,10,3,15,7,9,15,9,3,9,16,4,11,6,6,3,1,1,25,13,5,7,10,5,14,6,10,6,14,8,5,15,8,6,9,7,7,13
