"","NOF005","NOM005","DOF008","DOM021","NLM021","NLM025","NLM029","NLM028","NLM023","DOF014","DOM023","NOM013","DOM018","DLM021","DLM010","DLF008","DLM004","DLM005","DOF004","DLF007","DLM012","NOM007","NOM027","NOM004","DLM011","NOM017","DLM006","NOF002","NLF012","DLF010","DOF003","NOM020","DLM028","NLM032","NLM001","DLF012","NOM029","DLM019","DLF013","DOM016","NOM018","DOM024","DLM014","NOM019","DLM018","NLM002","DOF011","DLM024","DOM001","NOM012","NOF009","NLM024","NLM031","DLM017","DOM010","DLF004","NLF015","DLM016","DOM005","DOM019"
"COG2825",0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,2,0
"COG2826",5,3,5,1,0,7,4,2,0,0,1,3,5,0,0,0,0,1,4,6,3,2,1,0,1,1,2,0,2,1,8,7,10,9,9,29,3,18,3,4,4,5,12,8,7,2,7,10,6,11,1,1,7,9,3,3,0,8,2,3
"COG2827",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,2,1
"COG2828",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2829",1,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",0,2,0,2,0,4,0,1,0,2,2,0,1,0,1,3,3,3,2,2,0,1,1,2,2,0,1,2,2,3,1,1,0,1,1,0,3,0,0,0,2,2,1,0,0,1,0,0,1,1,0,2,3,2,0,1,2,1,1,2
"COG2831",0,1,0,0,0,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,1,1
"COG2832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2834",0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,1,2,2,2,2,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0
"COG2839",1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,7,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2843",4,0,7,1,7,3,4,2,6,11,3,3,7,3,4,3,5,6,4,2,5,3,2,7,4,2,9,5,6,4,4,1,5,12,2,4,2,5,1,6,12,5,4,2,0,1,1,1,4,9,6,2,5,1,3,5,5,4,3,6
"COG2844",0,0,2,1,0,4,0,0,1,2,0,0,1,0,1,0,0,1,1,1,8,0,4,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,0,1,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",3,1,0,0,2,0,0,0,4,1,1,0,1,0,0,1,2,3,1,3,0,0,0,3,0,0,0,0,1,0,0,1,2,1,0,0,3,0,0,1,1,1,1,0,0,3,10,1,0,1,3,0,2,0,0,0,1,2,0,0
"COG2848",1,1,3,0,7,4,1,6,1,6,6,3,3,0,4,1,1,4,2,2,5,0,3,3,2,9,0,3,3,0,2,2,6,3,9,7,3,3,2,3,3,3,1,4,2,9,7,3,3,3,2,5,4,9,3,6,3,3,1,3
"COG2849",0,0,0,3,4,0,1,0,5,1,1,0,4,1,3,7,1,1,5,0,0,1,0,4,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,2,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1
"COG2852",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2855",1,5,3,2,3,4,4,0,7,3,4,5,4,4,5,5,7,4,5,2,8,4,1,2,5,8,4,2,3,5,5,8,6,2,3,3,2,3,3,8,2,2,2,6,3,1,5,1,6,3,3,5,1,3,5,3,4,9,5,6
"COG2856",0,3,4,2,1,4,2,2,1,0,6,3,2,3,2,2,0,3,2,1,0,8,0,0,1,5,6,1,4,1,1,12,1,5,1,1,5,5,2,0,1,2,3,1,1,0,3,6,2,4,2,2,0,1,3,1,0,0,0,1
"COG2859",0,0,0,1,3,2,1,2,1,1,2,1,3,1,0,0,3,1,0,2,0,2,0,1,0,7,1,0,2,1,0,1,0,0,2,0,1,0,1,1,0,0,3,1,1,1,1,1,3,1,1,2,0,4,2,2,0,1,0,3
"COG2860",4,2,1,3,2,1,1,2,0,1,0,1,2,2,2,1,2,4,3,1,2,1,3,2,2,0,3,1,0,2,1,2,2,1,1,1,1,1,2,1,0,0,3,0,1,1,1,3,1,3,1,2,3,2,1,0,1,4,0,3
"COG2861",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG2862",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2865",16,11,18,9,9,16,8,17,10,12,5,20,12,7,10,7,10,20,7,4,12,17,7,7,13,24,12,6,11,18,18,8,12,19,17,18,9,7,17,15,9,7,8,11,9,14,20,0,16,28,3,20,17,7,7,18,16,7,4,5
"COG2866",0,0,0,0,0,0,3,0,1,2,0,2,0,2,2,1,1,2,2,0,0,0,0,2,0,1,6,1,0,2,5,0,1,3,0,4,2,3,2,0,0,1,0,1,1,0,0,3,0,1,1,1,0,1,1,0,0,0,1,3
"COG2867",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2868",1,1,0,2,1,0,3,3,0,0,0,2,2,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,2,2,1,0,2,2,1,1,0,1,0,0,1,0,0,1,2,0,1,0,1,3,0,0,2,1,2,0,2,2,0,1
"COG2869",0,1,0,6,2,4,0,0,1,2,4,0,1,2,1,3,1,3,1,2,0,2,0,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,1,1
"COG2870",1,0,0,0,0,4,0,0,1,1,0,3,0,0,2,1,2,4,3,1,0,0,4,0,2,1,2,1,1,0,0,0,1,1,0,0,1,0,0,3,1,0,1,1,0,0,1,3,2,0,1,0,0,1,2,1,0,1,0,0
"COG2871",4,0,0,2,3,2,0,2,5,3,4,0,1,4,4,2,2,1,1,1,0,4,0,2,1,2,6,2,0,2,5,7,3,0,1,0,4,2,0,3,2,5,3,2,3,2,2,0,3,1,3,1,2,5,3,7,2,7,2,3
"COG2872",0,1,0,1,1,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,1,0,2,1,1,1,0,5,1,0,0,2,1,1,3,0,0,2,3,2,0,0,1,2,2,0,1,3,0,0
"COG2873",9,6,3,7,8,14,12,12,8,8,15,8,6,14,13,5,5,6,12,8,10,12,16,12,12,17,7,11,12,7,6,12,3,12,9,6,6,6,9,9,14,11,7,18,8,10,11,3,8,9,6,11,11,6,14,15,10,17,5,6
"COG2875",1,1,2,7,2,1,0,6,3,1,1,3,4,2,2,4,0,3,3,5,1,4,5,3,1,2,1,2,1,1,4,1,4,5,1,1,2,4,2,4,4,4,3,1,4,0,5,0,3,1,2,2,3,4,2,1,1,1,4,0
"COG2876",6,4,4,4,5,3,2,4,2,4,3,6,6,7,5,4,2,5,5,5,2,6,4,3,6,5,1,3,1,6,3,9,5,4,7,0,1,3,5,2,3,4,6,2,7,7,12,1,4,6,4,7,8,3,4,2,5,1,1,7
"COG2877",1,0,0,1,0,1,0,2,0,2,1,0,2,3,1,2,1,2,0,0,0,1,0,2,1,1,1,0,3,0,3,1,0,2,1,1,1,1,2,3,1,4,5,3,1,0,8,1,3,2,3,2,3,4,3,3,3,2,1,1
"COG2878",3,2,0,3,3,5,3,3,2,2,2,3,4,1,4,4,0,4,3,2,0,5,1,1,2,3,3,6,2,3,1,4,2,2,2,1,4,4,3,6,5,2,0,6,2,4,1,4,6,4,0,7,2,3,2,6,2,8,3,8
"COG2879",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",3,2,11,3,4,2,2,7,3,2,4,3,4,4,4,1,5,3,6,2,3,5,4,3,2,1,6,4,2,3,3,5,0,4,0,5,3,3,6,2,3,6,5,5,8,4,5,3,8,5,6,2,2,2,5,6,2,10,1,3
"COG2885",3,2,1,6,9,15,2,2,10,3,8,7,6,7,11,10,16,6,9,8,2,6,0,4,9,20,12,13,11,5,11,9,4,6,13,3,13,2,3,7,4,1,12,3,4,23,12,3,1,18,8,10,0,7,5,11,7,6,12,7
"COG2887",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2890",3,3,8,4,0,11,1,4,6,3,3,6,3,3,5,1,4,9,5,1,4,2,6,5,2,2,2,3,4,4,7,1,6,6,6,1,2,6,7,6,5,4,5,5,5,3,2,7,5,6,1,8,5,9,6,6,4,1,6,4
"COG2891",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2893",2,1,3,0,0,0,0,7,1,1,0,0,0,1,2,1,3,0,0,1,1,0,9,0,0,1,0,1,0,1,1,1,1,3,2,0,1,0,0,1,1,1,1,1,1,0,0,5,1,0,1,0,0,0,1,0,1,0,1,1
"COG2894",0,2,0,1,0,2,2,1,0,0,1,5,2,1,0,0,0,0,1,0,0,1,1,0,0,0,2,2,1,5,0,2,2,2,2,4,2,2,4,0,3,2,1,0,2,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1
"COG2895",3,4,3,0,1,0,3,2,3,5,3,1,9,4,2,3,1,1,1,3,1,5,0,1,3,1,2,5,2,2,2,3,1,2,2,0,2,1,1,2,3,3,3,3,3,1,0,3,5,0,5,0,1,1,3,3,7,1,1,5
"COG2896",0,2,3,0,2,0,0,3,0,0,2,0,1,1,3,4,0,0,3,0,1,2,5,1,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG2897",0,6,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG2898",0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,3,0,5,4,4,0,3,2,1,2,3,4,4,1,3,4,2,0,0,0,2,1,2,4,4,0,3,3,3,4,2,0,1,3,1,2,1,3,5,2,2,2,2,6,3,4,1,3,5,5,5,3,2,3,2,2,4,2,3
"COG2909",4,3,0,0,2,0,0,0,1,0,2,1,0,1,2,1,0,0,0,1,1,2,2,1,0,1,0,2,0,4,0,0,2,1,2,2,0,0,0,1,2,0,0,1,1,2,0,3,3,0,1,0,2,0,0,0,0,1,1,0
"COG2910",1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,3,0
"COG2911",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,1,0,1,1,2,1,1,1,0,0,7,2,1,5,1,0,0,0,0,0,1,3,0,0,2,1,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2917",0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2918",1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG2919",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2931",0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,3,0,1,0,1,0,2,0,2,0,1,4,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,1,1,5,1
"COG2932",2,1,1,0,3,0,0,1,1,1,0,1,1,1,0,1,0,1,3,1,1,1,0,2,1,1,0,1,2,1,2,2,2,3,1,1,2,0,2,1,2,2,2,3,1,0,0,0,1,1,1,1,1,0,2,0,0,2,0,4
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,0,0,2,0,0,2,2,3,1,0,2,3,0,1,1,7,0,4,0,1,0,6,2,1,1,0,4,1,1,0,0,2,0,0,0,2,0,1,2,6,4,1,3,0,0,1,3,2,2,2,2,1,1,0,2,3,0,0
"COG2937",0,3,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,1,0,1,1,0,0,0,0,0,0,1,0
"COG2938",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",3,2,1,4,6,1,3,3,5,6,11,1,4,6,3,2,7,4,6,4,5,2,2,3,8,4,2,8,9,5,5,6,8,2,9,5,3,2,1,3,1,9,6,0,11,0,5,3,4,2,4,1,8,3,5,5,2,5,10,5
"COG2943",0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,1,0,0,0,0,2,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,1,7,2,0,1,3,6,1,1,1,2,1,1,1,0,1,2,1,0,1,5,4,3,0,1,1,2,1,3,3,0,2,8,3,4,2,0,3,0,4,0,1,2,2,0,0,6,2,0,1,1,1,1,1,0,0,1,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2948",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,1,0,0,0,4,1,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0
"COG2951",0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2954",0,1,3,1,2,4,1,1,3,2,3,2,3,2,0,0,0,0,3,1,6,3,2,0,1,5,3,3,5,1,3,5,2,3,5,1,5,5,3,3,2,3,1,3,4,3,4,0,1,2,1,2,2,3,2,3,2,2,1,3
"COG2956",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0
"COG2957",1,4,0,4,3,0,1,5,3,3,10,1,1,3,3,1,2,1,2,4,0,8,0,2,2,4,7,1,4,1,1,2,1,2,4,4,12,1,2,4,4,1,3,1,1,7,10,0,3,5,2,10,5,1,5,2,5,4,4,2
