"","NOM015","DLM024","NOM013","NOM001","DLF001","NOM010","DOM013","NLF001","NLF013","NLF002","NOM025","NOF012","DLM019","NOM017","DOM018","DOM003","DLM009","DLM013","DLM014","DOF006","NOM026","NOM012","NLM022","DLM020","DOF004","NOM004","DLM006","DLM005","DLM022","DLF005","NLM024","DLM021","NLM029","NOM028","DOM023","DOM008","NOM029","NLM032","NOF014","NOF009","NOM027","DLF012","DOF009","NLF010","NOM020","DLF008","DOF003","DOF008","NLM001","DLM002","NLF009","NLM021","NLM004","NOM005","NOM014","NOM007","NOM009","NOM019","DLM017","DOM015"
"COG1801",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",4,10,3,1,4,2,2,2,3,6,2,2,5,1,4,4,10,6,2,4,12,13,9,0,3,2,2,7,2,7,3,4,4,3,2,2,1,5,3,1,17,2,7,6,3,9,3,11,2,10,3,4,6,7,7,2,10,4,2,4
"COG1803",1,2,1,0,4,4,5,1,3,4,4,4,2,2,3,2,2,5,1,2,3,1,2,4,3,5,4,2,0,3,3,6,1,0,3,2,2,4,1,3,2,1,4,3,2,3,4,1,1,3,1,3,2,1,7,1,1,0,5,4
"COG1804",1,7,0,0,0,1,0,0,2,0,1,2,2,2,0,3,1,5,3,3,2,4,1,0,0,2,0,7,4,1,1,1,1,1,0,1,0,0,2,1,7,0,0,0,1,5,0,2,2,1,0,0,0,7,6,2,1,1,2,0
"COG1805",0,0,0,0,6,1,1,1,1,3,3,4,0,4,3,2,0,2,3,7,1,1,1,1,4,1,4,2,2,0,7,2,2,2,4,4,2,0,1,3,0,0,3,3,3,0,5,0,4,1,0,4,0,0,1,1,1,2,4,4
"COG1806",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1807",3,4,2,4,12,5,5,5,2,4,4,1,4,7,3,6,6,2,3,5,4,2,3,3,3,8,2,5,1,6,7,7,3,2,6,2,2,3,0,3,4,1,6,4,2,3,4,0,5,6,7,6,6,2,8,1,3,4,6,5
"COG1808",2,0,2,0,1,1,2,2,1,1,1,4,0,0,5,0,0,3,2,3,1,3,2,4,7,3,2,4,3,4,1,4,2,4,4,2,4,0,3,3,2,0,3,3,1,4,4,1,0,3,2,3,0,2,4,3,1,3,4,3
"COG1811",1,5,2,0,0,1,3,1,2,0,1,0,1,0,1,1,3,1,1,1,4,4,0,0,2,1,3,1,2,0,0,1,3,1,1,1,1,0,1,1,6,0,0,0,2,1,1,1,1,0,0,2,1,0,0,1,2,1,0,0
"COG1814",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1815",0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,3,0,0,0,0,0,1
"COG1816",1,0,0,1,0,0,0,0,1,2,1,1,0,0,2,0,2,0,0,0,0,3,2,0,1,0,0,0,2,1,0,0,1,1,3,1,2,1,0,0,0,0,1,1,0,0,1,3,1,2,0,0,2,1,1,1,3,1,2,0
"COG1817",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1819",4,0,0,1,5,1,1,0,0,1,3,1,0,0,0,0,0,3,0,7,2,1,1,3,1,4,0,0,1,1,2,0,4,0,4,6,2,0,2,2,0,0,1,5,1,3,2,1,0,1,1,0,0,0,3,1,0,0,1,3
"COG1820",5,3,4,1,10,4,3,3,10,9,12,3,6,4,7,0,11,7,5,9,3,7,6,7,5,3,3,7,4,4,1,14,5,9,1,11,6,6,3,12,9,6,2,12,2,6,8,5,1,7,4,5,3,6,10,4,4,4,4,4
"COG1823",0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1825",0,0,2,3,2,2,4,2,1,0,1,2,0,2,0,4,1,0,2,5,1,4,1,1,4,3,3,0,0,2,4,3,0,3,3,0,2,1,0,2,1,1,4,4,4,1,3,1,4,3,2,2,2,1,9,1,3,1,6,2
"COG1826",1,5,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1827",1,0,0,1,0,1,0,1,0,2,4,1,0,0,1,2,5,2,1,0,2,0,1,1,1,0,0,1,0,4,0,0,3,4,1,3,2,1,0,1,2,0,2,1,0,3,3,2,0,1,0,0,1,0,0,0,2,2,0,1
"COG1830",3,3,4,1,2,2,2,1,1,4,4,2,0,2,4,0,0,2,2,3,0,2,1,4,1,10,0,3,2,1,1,0,1,2,1,2,7,3,2,3,0,2,1,1,2,4,2,1,0,1,2,1,0,1,6,1,1,1,1,1
"COG1832",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1834",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1835",2,0,2,1,3,2,6,4,2,1,3,3,1,1,7,1,4,6,3,5,2,4,3,7,2,3,1,4,0,2,4,5,4,3,2,5,1,2,2,4,1,0,5,7,2,9,8,1,6,2,5,5,1,3,3,4,1,4,3,3
"COG1837",0,0,2,1,0,0,0,1,0,0,0,0,2,1,0,0,4,2,0,2,1,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,1,0,2,1,0,2,0,2,1,1
"COG1838",3,9,6,5,3,4,1,7,5,9,5,5,5,3,4,8,2,5,5,4,5,5,4,2,6,5,1,2,6,5,14,3,1,7,3,5,8,5,2,8,3,3,2,10,6,2,1,3,4,5,7,4,6,7,5,7,7,5,2,5
"COG1840",3,6,1,0,4,1,0,0,0,2,1,2,5,3,0,1,2,5,1,2,4,2,3,1,1,2,2,4,2,1,1,2,1,1,1,1,0,2,3,0,3,1,3,1,1,4,0,0,2,3,0,1,2,2,5,5,1,1,0,0
"COG1841",0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1842",1,4,0,0,1,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,2,0,0
"COG1843",0,0,2,1,0,1,0,1,1,1,2,1,1,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,1,1,0,1,0,0,0,0
"COG1845",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1846",7,8,3,3,10,3,10,4,4,9,6,5,1,2,6,6,13,3,4,2,8,4,4,5,5,4,5,6,10,5,2,3,5,4,7,6,5,10,6,6,15,6,6,3,3,4,4,10,3,6,9,7,7,3,6,7,9,5,1,8
"COG1847",1,0,2,0,0,2,1,0,2,4,1,2,4,3,1,2,7,3,1,2,3,3,2,0,2,1,2,2,5,4,0,1,2,3,1,0,1,7,4,1,6,5,1,1,0,0,1,6,3,2,3,1,2,2,4,3,2,4,2,2
"COG1850",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1852",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",9,2,6,4,6,8,5,2,4,8,4,4,7,4,4,7,5,4,4,2,9,12,5,2,8,5,3,4,5,8,7,3,11,2,5,5,9,2,6,4,4,7,6,6,7,2,5,5,5,4,7,3,7,5,1,4,5,8,7,3
"COG1854",0,1,0,7,2,3,3,1,2,2,2,0,1,4,5,3,0,0,1,0,4,2,3,0,0,3,3,3,1,1,3,3,2,1,2,0,2,2,1,3,3,2,1,3,1,1,1,2,1,2,2,0,2,1,1,7,7,2,3,1
"COG1857",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1858",0,4,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,2,1,0,2,0,0,1,0,0,1,1,0,2,0,1,4,1,1,0,1,1,0,0,4,1,0,1,0,0,1,0,0,2,1,1,0,0,1,0,3,0
"COG1859",0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0
"COG1861",1,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2
"COG1862",1,1,4,5,2,0,3,0,2,2,0,2,1,2,3,1,0,2,1,1,1,4,2,0,2,0,1,1,2,1,1,0,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,2,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",4,0,5,3,3,1,3,2,5,1,4,0,0,1,3,4,0,0,5,2,0,1,0,3,0,3,5,2,3,4,0,1,0,1,2,2,0,2,3,1,0,0,2,1,0,0,0,0,3,1,2,1,0,0,1,1,0,0,1,3
"COG1865",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1866",7,8,5,11,5,3,5,6,10,5,5,5,5,8,11,6,9,7,3,10,6,9,12,6,5,6,8,7,6,3,21,4,11,2,11,2,6,6,9,7,5,3,7,8,15,5,2,8,15,9,5,5,15,7,7,11,8,5,3,2
"COG1868",0,5,0,0,0,3,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,1,1,0,1,0,3,0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,4,2,0,1,2,1,0,1,2,0,0,3,1,0,0
"COG1869",0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG1871",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0
"COG1872",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1873",0,1,0,1,0,0,1,0,2,3,0,2,2,1,2,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0
"COG1874",13,3,9,15,15,19,7,13,16,8,11,4,6,4,9,6,12,5,10,10,11,8,7,23,10,29,5,7,11,12,14,9,7,15,9,14,13,13,8,13,19,18,8,16,4,12,16,15,4,9,10,9,8,7,9,6,11,8,8,7
"COG1875",3,0,0,0,6,2,4,1,2,1,0,5,0,0,4,0,0,4,5,1,0,2,0,5,0,1,2,0,1,0,0,2,3,0,2,1,2,3,0,4,0,0,1,2,0,4,3,0,0,1,0,1,0,0,0,1,0,1,1,0
"COG1876",1,2,2,0,0,3,3,1,2,0,1,5,7,1,3,1,2,1,2,0,1,3,2,0,4,0,2,1,1,4,0,0,5,1,0,0,1,5,11,0,0,6,2,2,0,0,1,4,2,2,0,2,5,3,0,3,3,2,0,2
"COG1877",0,2,0,0,3,0,1,4,2,5,3,3,0,1,1,0,2,1,2,2,0,2,0,4,3,0,1,3,1,1,2,1,0,5,1,5,0,0,0,0,0,0,0,3,1,1,2,1,0,1,3,3,1,1,5,0,0,0,1,2
"COG1878",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,3,1,0,1,1,0,0,2,0,1,0,0,2,0,2,1,0,2,1,0,2,0,0,0,0,1,1,2,1,1,1,0,0,1,1,1,2,2,0,0
"COG1879",18,29,13,10,10,9,10,14,14,9,20,8,11,25,12,22,10,6,10,13,16,10,16,7,13,16,11,13,12,14,14,8,12,13,14,15,14,15,18,13,17,34,7,9,17,15,7,18,30,10,19,11,12,22,7,16,26,14,13,16
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1882",12,18,17,8,8,9,13,11,16,16,17,19,14,18,10,14,13,21,8,22,15,14,12,13,7,16,11,9,16,8,11,11,12,15,11,17,11,9,10,13,18,19,12,19,4,17,9,7,16,14,7,15,11,16,15,10,19,9,13,11
"COG1883",6,1,9,2,10,8,6,10,13,4,5,6,16,2,15,5,3,8,15,8,6,6,8,6,5,7,6,7,7,6,3,13,10,2,9,7,4,4,6,7,3,2,8,4,1,10,7,5,5,6,12,11,4,7,11,2,5,7,6,12
"COG1884",10,4,5,0,5,4,8,3,4,6,6,5,8,12,8,4,2,5,11,17,1,5,4,13,6,5,2,8,4,3,6,10,5,8,6,10,7,5,9,17,13,1,10,5,6,7,11,0,4,3,7,6,1,1,10,7,2,8,10,6
"COG1886",0,5,1,1,1,0,0,0,1,0,1,0,0,0,0,2,4,0,0,0,0,0,2,0,1,0,3,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1887",6,1,4,5,3,14,1,3,6,4,2,2,3,3,1,2,0,1,4,1,1,3,3,2,6,0,9,6,11,5,9,2,8,4,6,3,3,6,3,2,3,3,2,1,1,1,2,8,8,11,3,6,10,2,0,9,10,12,6,10
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1,2,4,2,4,7,1,6,10,4,6,1,7,0,3,3,3,8,6,4,3,4,4,4,6,2,3,1,2,4,5,6,2,4,4,2,3,4,2,4,1,0,2,3,5,4,7,10,1,7,4,3,2,1,5,2,5,2,6,4
"COG1894",3,4,2,0,5,0,4,5,4,5,2,1,0,0,4,3,4,12,6,2,6,4,2,10,2,5,3,4,6,3,1,2,3,3,3,2,4,2,4,1,5,10,5,5,5,8,8,3,3,2,0,2,3,7,3,1,3,6,4,5
"COG1895",0,0,3,1,1,0,2,1,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,4,1,1,1,0,0,1,1,1,2,3,0,1,0,1,1,1,0,1,1,0,1,1,0,1,2,2,0,0,1,4,2,0,0,0
"COG1896",1,7,1,2,0,4,1,2,6,2,1,1,4,3,2,1,4,0,1,3,3,2,5,2,1,2,1,0,5,4,1,0,3,1,0,2,2,1,1,0,0,8,2,0,0,1,1,4,2,1,0,5,3,2,0,5,2,1,2,2
"COG1897",0,3,1,4,5,3,3,6,2,5,5,1,5,6,0,7,5,6,0,3,2,2,3,0,6,3,3,5,4,4,2,2,3,5,2,1,5,6,1,2,9,8,2,1,4,2,2,4,6,0,4,3,4,2,2,4,3,8,3,5
"COG1898",7,1,7,7,8,6,5,3,4,3,5,7,6,2,6,1,9,9,5,5,4,3,1,5,10,7,6,3,4,3,6,8,10,2,2,6,7,3,7,5,8,4,2,8,6,9,8,1,5,5,3,5,11,3,4,6,4,5,4,4
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1902",10,4,7,4,4,6,8,3,9,5,9,6,8,3,7,3,9,11,6,7,7,5,5,2,9,1,2,6,17,8,5,9,5,14,4,6,7,7,4,3,5,8,9,3,3,3,2,17,3,4,8,10,5,8,8,3,11,4,4,8
"COG1903",6,1,2,3,2,5,3,7,2,3,4,2,3,1,8,2,1,2,2,6,1,2,3,6,8,7,2,0,1,0,1,5,1,2,0,0,3,2,2,3,5,3,1,7,3,4,3,6,2,3,4,3,1,2,3,0,0,0,2,5
"COG1904",4,3,2,5,4,1,4,6,8,3,1,4,1,6,6,9,2,7,6,6,2,1,2,2,6,3,1,6,4,1,4,6,4,7,7,6,6,1,6,7,0,1,3,7,4,3,2,6,1,1,9,9,3,1,5,4,6,8,6,8
"COG1905",0,6,0,0,2,1,1,2,0,2,0,1,3,0,1,0,0,1,2,3,1,2,1,0,1,3,1,1,2,0,1,1,0,3,0,1,0,1,1,3,2,0,2,2,0,2,3,1,0,0,0,1,0,1,0,1,1,1,1,3
"COG1906",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1913",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,3,5,0,3,5,2,2,1,2,2,2,2,2,1,3,7,3,2,5,2,2,3,2,1,1,2,2,0,4,2,4,1,2,4,5,3,4,1,2,3,4,2,2,1,1,3,5,1,2,6,2,0,2,3,4,2,1,1,5
"COG1915",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",7,0,8,4,5,4,3,7,6,5,0,0,3,5,4,3,1,5,6,4,5,4,4,11,5,5,4,5,1,4,4,11,5,2,4,3,6,3,4,7,3,1,7,1,3,4,11,0,0,6,3,4,1,2,14,3,5,2,2,1
"COG1918",6,4,6,11,1,3,4,8,7,10,3,9,6,8,9,4,8,8,8,4,7,2,10,8,11,8,0,4,6,9,8,6,3,2,7,7,2,9,7,8,2,12,8,1,7,0,4,8,7,4,1,8,5,3,8,4,7,9,10,1
"COG1921",0,3,1,0,0,1,0,0,1,1,1,1,0,1,0,2,1,0,3,0,2,0,1,0,1,0,0,4,2,0,0,0,0,3,1,0,0,2,0,1,0,1,1,0,1,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0
"COG1922",4,2,6,1,3,5,5,2,2,2,2,4,1,1,2,4,1,2,3,6,2,2,3,2,1,3,3,5,2,0,3,1,0,4,2,4,6,3,2,4,2,0,1,4,9,2,3,1,3,1,1,3,6,1,3,2,0,4,5,1
"COG1923",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1924",7,4,6,23,0,5,7,5,6,9,3,21,12,5,9,15,14,9,9,4,16,7,14,4,9,3,10,12,7,13,12,7,6,4,5,2,5,17,10,2,15,17,7,5,8,3,3,10,4,13,8,2,6,9,5,7,14,18,12,9
"COG1925",1,13,5,4,0,3,4,4,2,5,1,0,3,1,2,5,1,0,2,0,4,2,8,0,1,0,2,0,1,1,1,2,2,6,1,4,3,5,3,1,2,3,2,3,0,5,2,6,1,3,0,1,4,5,2,2,3,3,0,0
"COG1928",0,0,2,0,0,2,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0
"COG1929",4,1,6,6,4,4,3,3,2,3,0,0,1,3,5,4,8,8,2,2,3,1,3,1,2,0,3,2,2,3,4,5,3,2,2,2,1,1,2,1,2,1,4,1,3,0,1,3,3,3,1,3,2,7,12,4,3,5,3,3
"COG1932",0,7,3,9,2,5,7,2,6,4,6,2,6,1,6,5,6,5,6,4,2,6,4,4,2,5,7,1,3,5,1,2,2,1,3,0,2,2,2,0,1,0,0,2,2,4,2,1,0,1,2,2,0,1,1,2,3,0,3,0
"COG1934",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1937",1,1,1,1,0,1,3,0,0,0,1,0,2,1,0,1,0,0,1,1,2,1,1,0,2,2,0,1,3,0,0,0,1,1,1,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
"COG1939",0,0,0,0,0,0,1,1,1,2,0,2,1,1,2,2,3,2,0,2,0,1,2,0,1,0,0,2,0,0,0,2,1,2,0,0,0,2,2,1,1,3,1,0,1,0,1,6,3,5,1,0,0,4,1,3,3,1,2,0
"COG1940",8,11,10,14,13,24,12,10,10,7,10,26,15,4,25,17,17,10,11,15,20,9,13,17,13,13,15,6,15,12,10,14,14,9,16,16,12,18,13,13,35,24,14,12,20,20,12,26,15,12,16,8,25,12,12,15,14,7,13,14
"COG1942",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1943",2,6,3,2,4,3,3,5,5,3,1,6,7,1,3,4,7,8,0,1,5,1,3,2,6,4,4,10,8,7,1,3,0,1,4,0,3,11,3,0,28,13,1,7,2,5,0,1,5,5,6,2,5,3,3,3,4,0,4,2
"COG1944",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1947",7,2,3,4,3,1,3,1,5,4,3,1,3,3,2,13,4,5,5,1,5,2,5,1,2,1,2,4,4,3,2,0,1,1,0,0,1,2,0,0,1,1,2,2,1,0,0,0,2,2,0,2,1,2,0,2,0,1,1,4
"COG1949",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,7,2,12,5,8,7,5,8,3,5,6,1,12,9,5,5,6,3,5,2,5,2,9,3,5,1,3,5,4,13,3,3,9,11,7,4,5,9,7,3,4,2,10,4,3,3,9,9,5,8,7,2,7,6,6,9,5,6,1
"COG1952",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1953",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG1954",0,5,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
