"","NLF012","DLM006","NLM025","DOM021","DOM013","NLF010","DLM002","NOM008","DOF014","DLM018","DLM014","NLM010","NOM002","NOM014","NOM005","NLM001","NOM007","DOM016","NOM009","NOF013","DOM008","NLF009","NOM020","NLF008","DOF006","DLF014","DOM023","DLM024","NOM019","NOF008","DLM022","DOM022","DLF006","NOF007","NLM023","DOF011","DLM027","NOF009","DLF010","DLM019","NOM012","DLM016","NOF010","DLM020","DOF008","DOF009","DLM003","DLM013","DLM012","DOF012","DLM017","NOM010","DOM001","NLF002","NLM008","NOM018","DLF013","NLM017","NOM001","DOM015"
"COG1862",1,3,4,6,3,3,3,5,2,0,0,0,0,0,2,0,0,1,0,0,1,1,3,2,0,3,0,0,1,2,1,2,2,6,4,2,0,4,1,2,4,2,2,2,1,2,0,0,0,1,2,3,2,1,4,1,3,3,3,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",4,4,1,5,3,1,3,1,5,5,5,3,0,3,1,4,1,4,0,0,4,2,3,3,0,2,13,0,3,6,2,5,2,5,4,4,1,5,5,0,2,4,3,4,0,9,5,0,1,0,3,5,7,4,4,5,1,1,2,5
"COG1865",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1866",5,11,8,5,4,8,3,5,6,7,6,5,7,10,5,9,3,5,6,10,6,8,11,2,8,4,6,4,6,6,6,7,4,5,4,9,6,7,6,4,3,7,3,4,9,5,7,4,2,8,9,11,9,6,11,12,4,2,10,5
"COG1868",0,1,2,0,0,0,1,1,0,0,1,1,4,0,1,0,5,1,1,1,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,4,0,0,0,1,0
"COG1869",0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1871",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG1872",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,2,0,0,1,0,1,2,0,0,0,1,0
"COG1874",11,7,7,9,6,14,14,12,12,7,10,11,11,13,10,9,5,15,7,20,7,17,6,14,19,12,14,1,14,13,5,15,7,10,13,10,8,11,3,6,9,10,6,14,21,17,16,12,15,11,10,11,10,4,9,15,8,11,7,10
"COG1875",1,1,0,2,4,1,2,2,4,0,1,3,0,3,0,1,1,2,1,1,2,5,0,4,2,0,3,0,2,3,0,1,0,4,3,0,0,2,0,1,2,1,2,1,0,1,2,2,1,2,0,2,1,2,0,0,3,0,1,0
"COG1876",4,3,2,0,2,1,4,2,3,1,1,2,2,0,2,0,2,1,5,2,0,1,0,0,0,0,0,2,2,1,3,1,2,2,2,0,2,1,5,4,2,3,2,3,2,0,1,4,1,0,2,2,1,3,1,3,5,1,1,2
"COG1877",5,3,0,1,1,2,0,4,5,0,2,0,2,2,0,1,1,2,0,1,4,6,1,4,4,1,2,2,0,1,1,2,1,2,2,1,0,2,0,1,0,3,2,3,0,0,1,0,1,2,0,3,0,3,1,2,4,0,0,0
"COG1878",0,1,0,0,1,0,0,3,1,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,0,0,1,1,0,1,0,1,2,0,0,1,3,1,0,0,1,0,1,0,1,2,1,0,0
"COG1879",9,6,6,11,11,13,16,14,9,9,8,12,20,9,17,15,20,20,9,6,15,13,14,13,12,9,9,31,14,14,12,16,16,15,13,17,8,13,12,10,15,15,19,9,18,17,11,14,14,25,13,9,5,11,39,9,9,16,6,11
"COG1881",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,6,2,0,1,0,0,0,3,0,0,0,0
"COG1882",15,12,12,8,10,13,5,16,13,17,15,10,16,9,15,5,7,15,18,15,14,9,10,9,19,14,11,16,9,8,14,12,16,15,19,12,13,14,11,12,12,12,20,8,12,11,21,12,17,11,10,11,16,10,11,12,10,14,8,10
"COG1883",14,4,9,10,8,6,12,15,10,15,8,11,3,9,4,7,2,4,3,7,3,11,6,11,9,3,9,2,12,4,4,4,7,3,5,7,3,10,7,14,9,18,10,5,5,4,12,8,2,4,9,5,8,6,2,4,5,10,9,10
"COG1884",9,1,2,9,10,6,7,8,7,11,11,8,3,9,1,2,4,12,1,7,4,8,5,19,10,3,6,3,7,11,5,12,7,7,10,6,1,9,2,5,7,8,6,11,0,9,12,4,1,7,8,4,7,5,4,7,9,12,2,9
"COG1886",0,0,1,1,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,2,3,0,0,0,0
"COG1887",2,3,0,1,2,1,1,0,0,2,2,3,3,0,2,2,3,0,3,0,1,0,0,0,1,0,0,0,2,2,11,0,3,7,6,7,2,0,6,6,6,7,5,2,12,3,3,2,2,4,6,8,0,4,3,8,9,3,9,9
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",4,5,3,7,3,3,2,5,5,3,2,5,5,3,3,2,2,8,9,5,8,4,3,5,5,2,2,0,1,4,4,5,3,4,7,4,9,9,2,1,1,3,4,3,2,7,4,4,2,3,3,4,1,10,4,5,5,2,2,4
"COG1894",2,1,1,6,2,4,0,2,4,2,9,3,5,7,4,2,2,0,4,4,10,3,2,6,2,3,0,6,6,8,5,3,4,2,2,3,4,8,8,6,6,5,2,2,5,7,2,3,4,1,5,2,6,3,0,5,7,4,3,8
"COG1895",1,4,0,0,0,1,2,3,1,0,0,0,1,1,0,1,2,2,3,1,0,2,1,1,1,1,1,0,0,0,1,0,3,1,4,2,0,1,1,1,1,0,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0
"COG1896",2,2,2,1,3,1,5,1,0,0,0,1,3,0,4,2,1,0,1,2,3,0,1,0,0,5,0,2,5,2,5,1,2,0,1,0,2,1,3,6,3,1,2,2,4,2,3,0,2,2,1,0,1,2,3,1,6,1,2,0
"COG1897",3,5,5,1,5,3,5,6,2,5,1,1,2,2,3,7,3,6,2,4,4,3,5,5,5,4,5,4,5,0,2,3,5,2,4,3,7,1,3,1,3,4,3,4,3,6,3,1,3,5,2,4,5,6,2,5,5,2,4,6
"COG1898",6,6,1,4,6,6,8,3,7,5,3,7,0,3,4,4,5,6,4,7,7,9,9,5,9,6,3,3,5,6,2,4,5,7,10,2,6,5,3,5,6,3,4,5,3,10,3,6,5,6,3,4,6,4,6,5,3,5,6,3
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",4,4,5,4,9,7,6,3,4,5,3,5,4,10,2,5,2,8,15,7,9,7,0,13,5,11,3,6,2,8,18,8,9,8,5,2,8,6,9,8,6,7,6,5,9,6,5,14,11,4,5,4,1,7,7,12,8,4,5,4
"COG1903",4,4,1,4,5,3,3,1,4,3,0,5,6,7,2,2,4,2,6,7,7,5,2,6,6,3,2,1,2,5,2,6,5,0,4,3,3,4,2,0,3,5,1,1,4,1,2,3,0,4,3,4,0,3,1,1,2,5,2,4
"COG1904",7,7,8,6,4,3,4,2,6,10,5,4,3,7,3,2,1,1,5,3,10,6,8,2,4,3,3,1,3,2,5,4,4,4,0,6,4,6,9,4,3,5,6,2,3,4,0,6,2,1,6,2,4,6,7,6,1,6,10,9
"COG1905",3,1,0,4,0,2,2,0,2,3,1,1,2,1,1,0,2,0,0,0,2,0,0,0,1,0,2,2,2,0,1,4,2,1,3,1,2,0,5,2,2,0,1,0,1,2,1,5,1,1,0,0,2,1,2,0,3,3,0,2
"COG1906",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",4,1,0,3,2,3,3,0,0,2,0,2,2,4,6,2,1,2,0,4,0,2,2,3,4,3,3,3,2,3,2,2,4,2,1,2,5,3,2,2,4,0,2,3,1,3,3,7,3,10,2,2,1,2,1,5,5,2,0,0
"COG1915",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1917",1,2,1,3,5,2,1,3,11,9,5,6,3,9,5,1,7,4,5,7,11,1,2,5,3,5,2,1,5,7,0,4,2,6,6,2,3,6,4,5,1,4,5,4,1,8,8,7,1,2,7,10,4,6,7,6,2,7,2,6
"COG1918",6,8,8,9,11,4,6,8,9,5,13,4,15,8,7,7,8,6,13,6,12,9,10,6,1,4,11,6,2,5,4,3,6,12,10,6,3,9,2,9,11,13,5,2,8,4,5,4,2,1,4,6,11,6,10,12,8,4,3,9
"COG1921",0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0,3,1,0,1,1,5,0,0,0,1,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1
"COG1922",3,4,4,6,0,3,4,1,1,1,3,2,1,4,4,3,1,1,1,5,3,2,7,5,3,1,3,4,3,3,0,1,2,2,3,2,4,0,0,2,0,2,3,0,1,2,1,0,2,1,2,1,2,0,2,0,0,3,0,1
"COG1923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1924",6,11,6,2,12,6,11,5,7,11,8,12,12,3,13,12,14,12,11,9,3,8,8,6,2,16,4,3,6,20,17,2,11,7,7,3,13,7,11,8,6,3,7,6,10,5,2,8,8,7,12,12,13,16,12,9,10,9,17,5
"COG1925",2,2,1,4,5,0,4,0,2,1,2,5,1,0,6,4,1,1,5,1,5,3,2,1,3,3,4,13,6,1,2,1,7,2,1,2,3,0,7,1,3,1,3,1,0,1,2,1,0,5,2,1,1,5,1,4,7,4,1,1
"COG1928",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1
"COG1929",1,2,0,3,2,2,2,5,1,4,2,0,4,5,5,2,1,4,3,3,6,1,9,2,1,2,2,5,2,4,2,1,2,2,2,3,8,3,2,2,0,4,2,4,5,0,5,5,6,6,6,3,6,0,2,2,2,12,2,4
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",2,7,4,6,3,2,9,2,3,5,3,3,8,3,7,3,5,5,7,2,2,1,4,9,0,3,2,2,0,5,3,5,2,8,4,5,2,6,5,7,2,8,2,6,2,8,4,2,3,0,3,5,1,3,2,2,3,5,5,1
"COG1934",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,0,3,4,0,2,1,3,0,0,0,2,0,3,1,1,0,0,2,2,0,0,1,0,1,0,1,1,2,1,0,0,1,0,1,1,1,3,0,0,0,0,1,3,2,0,3,3,3,0,1,1,0,0,2,1,0,1,1
"COG1939",2,3,2,0,1,0,2,0,1,2,0,2,4,1,1,2,3,1,2,0,1,0,0,1,0,2,0,1,1,2,3,1,4,0,2,2,3,1,1,2,3,1,2,1,3,0,0,1,0,2,1,0,0,1,0,0,2,0,1,0
"COG1940",15,10,16,17,19,7,14,12,18,16,12,14,11,22,15,14,12,12,16,12,14,9,11,9,11,30,8,13,18,17,7,7,16,16,10,14,18,18,13,21,12,13,8,12,30,20,19,16,36,13,15,15,14,19,23,9,11,17,8,11
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",1,2,0,1,4,5,6,0,2,1,3,2,8,4,2,3,1,5,4,3,0,2,2,3,5,5,2,6,3,1,0,2,1,1,0,8,1,1,1,1,3,0,0,1,2,2,0,6,0,3,2,1,1,4,2,3,1,1,1,1
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1947",6,3,7,2,3,1,4,5,1,6,5,6,5,6,3,3,8,5,3,5,5,1,4,4,5,3,6,4,4,5,3,6,5,1,1,2,4,1,9,2,5,5,2,1,4,3,4,2,4,2,4,5,2,4,8,7,3,3,5,5
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1950",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",2,8,2,5,2,7,7,7,5,6,8,7,3,7,4,4,4,6,7,2,2,6,10,13,5,2,6,8,3,6,4,2,6,5,3,13,4,7,6,2,7,3,5,5,3,7,5,7,4,5,4,2,6,5,5,4,2,7,6,2
"COG1952",0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1953",0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG1956",0,1,2,1,0,0,0,0,1,0,2,1,0,1,0,2,1,2,1,1,1,1,1,1,2,3,3,1,0,2,0,0,0,1,0,2,0,1,0,1,1,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,2,0,1
"COG1957",0,1,0,0,0,0,1,2,2,2,0,1,0,2,4,0,0,1,2,1,3,0,0,0,2,3,0,9,2,3,1,1,0,0,1,0,3,2,3,5,1,0,2,1,7,2,0,0,17,5,0,3,0,1,4,1,2,1,1,3
"COG1959",0,0,1,1,1,1,2,0,2,0,0,1,4,0,2,0,0,0,0,0,3,1,0,2,1,2,1,3,0,0,1,4,4,4,3,1,4,2,4,5,6,1,3,0,7,5,1,4,1,4,4,0,3,2,1,3,2,3,3,5
"COG1960",13,3,4,9,10,5,5,10,4,4,14,6,5,13,5,6,5,11,7,3,4,4,7,7,5,10,7,16,10,4,9,6,5,6,6,11,7,3,6,2,8,13,5,8,1,10,6,7,1,2,5,8,5,2,8,5,8,6,8,9
"COG1961",46,24,32,19,50,19,42,35,56,25,26,53,40,16,42,31,49,26,42,46,13,58,10,31,26,31,16,19,50,56,96,13,68,42,33,20,32,17,64,85,46,50,27,28,60,46,15,39,17,40,43,36,49,22,59,33,54,30,25,59
"COG1963",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1966",6,6,8,2,10,5,8,8,7,11,5,5,10,2,9,6,8,7,9,9,4,7,5,11,6,10,7,9,9,12,5,5,12,8,4,6,12,7,7,6,10,1,14,9,11,5,6,6,4,6,5,3,10,13,11,8,7,9,9,4
"COG1968",8,4,2,4,3,2,10,5,4,5,5,5,7,6,3,2,5,1,7,7,4,7,3,7,3,5,4,2,3,7,6,3,4,2,3,10,4,4,8,9,6,4,2,2,6,4,4,2,3,5,4,2,6,6,4,4,6,5,5,4
"COG1969",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG1970",0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,4,1,0,3,4,4,2,0,2,2,3,1,2,1,3,4,0,2,6,3,0,2,2,0,0,1,0,0,3,1
"COG1971",1,3,2,3,3,8,3,2,3,5,3,3,2,0,3,2,3,6,6,4,1,3,0,1,1,2,3,4,2,4,3,2,2,3,3,2,0,3,0,2,1,3,2,3,3,2,4,1,0,2,4,0,6,3,2,5,4,4,3,2
"COG1972",0,0,0,1,0,1,1,0,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,6,0,0,2,0,1,1,3,1,0,1,0,0,0,0,0,2,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG1974",2,3,5,0,4,0,4,3,3,1,2,2,3,4,10,1,2,3,3,4,0,1,3,1,3,3,1,12,2,5,6,0,7,3,6,8,1,0,6,5,2,2,2,1,7,5,0,3,7,5,3,3,2,7,5,3,1,1,4,5
"COG1975",1,1,1,3,2,0,1,1,0,3,1,3,3,0,9,0,1,4,3,1,1,3,2,5,1,4,1,4,6,0,0,2,2,2,2,2,3,0,1,2,2,4,3,1,5,3,4,0,2,4,1,1,0,1,4,0,5,1,1,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",8,4,1,9,6,7,0,8,4,4,4,4,3,4,6,4,4,5,1,6,11,4,4,7,10,4,4,4,2,7,3,3,3,4,3,3,8,11,3,5,3,7,6,5,3,2,10,10,3,6,0,6,4,3,4,5,3,7,1,4
"COG1982",7,3,4,2,3,3,6,2,3,7,3,3,5,3,12,2,3,5,5,4,8,3,1,2,4,4,1,18,9,3,9,5,7,3,3,5,7,0,8,7,5,2,2,6,7,5,4,7,4,6,2,6,6,7,5,2,6,1,8,2
"COG1983",0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,2,0,1,1,1,0,2,2,0,0,2,3,1,1,0,0,2,2,0,0,1,0,0,0,2,2,4,0,3,2,0,1,0,1,0,0,0,0,1,1,1,0,2
"COG1984",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,2,1,1,0,0,3,1,0,0,1,0,1,1,1,0,0,0,1
"COG1985",4,4,6,5,8,2,3,8,3,11,4,4,6,9,0,2,6,6,3,1,3,5,6,3,6,3,4,5,7,5,2,4,5,3,4,9,4,3,3,1,7,5,6,5,2,3,4,4,1,1,7,3,3,3,4,3,3,4,6,2
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG1989",0,1,0,0,1,1,0,1,3,1,0,2,0,0,3,2,3,1,1,0,0,1,1,1,1,0,0,3,2,2,3,0,2,1,0,0,1,0,1,2,0,0,0,1,2,2,0,1,1,3,1,0,0,0,6,3,0,0,1,1
"COG1990",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",0,1,0,1,1,1,0,1,0,0,2,0,0,1,3,1,1,0,1,0,0,0,0,1,0,1,0,0,1,2,1,0,1,0,1,1,0,0,4,3,0,0,0,1,0,3,0,0,0,1,0,0,3,1,1,0,1,0,1,1
"COG1995",2,0,0,3,1,1,1,3,2,1,0,0,2,0,0,1,1,2,1,1,0,0,3,0,1,0,4,1,0,1,0,3,2,2,1,3,1,3,3,2,2,2,8,1,2,4,6,5,0,1,2,0,2,3,6,6,3,0,2,1
"COG2000",0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,3,4,0,0,0,0,3,0,0,0,1,0,0,0
"COG2001",1,0,4,2,1,0,2,3,3,0,1,1,2,1,0,5,3,3,2,4,1,0,1,1,1,2,1,1,5,1,0,3,4,1,1,0,1,1,3,2,1,3,1,0,5,2,0,3,6,1,3,0,0,0,2,4,3,2,0,3
"COG2002",2,2,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,6,0,2,1,0,1,1,0,6,1,2,1,1,0,4,0,2,4,0,1,1,2,2,1,2,0,0,4,0,0
"COG2003",4,5,4,3,6,0,6,5,5,3,7,6,3,3,4,4,2,6,4,3,2,1,8,1,3,4,4,5,5,7,3,4,7,3,3,5,7,11,6,5,1,4,7,6,6,5,3,3,3,5,4,3,7,4,3,4,4,3,9,4
"COG2005",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
"COG2006",1,1,0,2,1,2,2,0,1,0,0,0,2,0,2,0,0,1,2,2,0,1,0,2,1,2,1,0,0,2,1,0,0,0,1,3,1,0,1,3,0,1,0,1,0,1,0,2,0,3,0,1,1,1,0,0,2,1,0,0
"COG2008",5,4,1,5,2,5,4,2,3,6,4,5,3,6,3,1,1,3,2,4,5,3,2,4,1,8,3,1,4,2,3,1,3,5,2,4,2,5,5,5,6,4,4,5,6,2,2,5,8,3,3,5,3,1,3,2,8,5,3,3
