"","NOM017","NLM004","NOM020","NLM026","DLM004","DLF008","NLF005","NLM025","DLM011","NLF009","NLM016","NLM031","DLM028","DLF006","DLF004","NOF011","NOF012","DOM024","DOM003","NOM013","NLM010","DLM018","NLF012","NOF006","DLF009","DOM021","NLM023","DOM008","DLM017","DLM003","NLM022","DLM020","DLM014","NLM021","DOF011","NOM014","DOM019","DLF005","NLM017","NOF014","NOM022","DLM024","DLF003","DLM010","NOM029","DOM015","DLM006","DLM019","DOM018","DOM023","DLF014","NLF001","NOM028","NOM007","NOM002","DOM022","NLM032","DLM022","NLM009","DLM027"
"COG2937",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",9,6,7,2,3,4,5,4,3,5,7,4,3,2,3,11,7,2,5,2,3,7,4,7,6,1,10,13,10,5,2,7,8,5,9,5,4,4,15,1,3,3,5,3,3,9,4,2,6,6,3,2,6,2,5,2,2,2,5,2
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2946",1,2,0,1,1,0,2,1,0,4,0,4,1,3,0,0,0,2,1,3,1,3,0,0,0,0,4,2,1,2,1,0,2,1,0,1,1,2,5,6,0,11,1,0,1,4,4,0,0,0,6,1,10,3,5,0,6,2,1,6
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG2949",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1
"COG2951",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2954",8,5,4,7,3,3,5,4,2,0,4,0,3,1,3,2,0,2,6,5,0,1,0,0,3,2,3,0,3,0,3,1,2,2,4,2,1,2,3,1,5,0,2,5,6,3,0,5,1,7,1,3,0,1,3,2,1,4,4,4
"COG2956",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2957",2,3,0,3,5,4,6,1,2,1,0,3,4,1,2,3,1,4,2,2,1,3,1,3,4,8,2,7,0,2,1,4,2,6,4,4,4,2,2,0,4,0,1,0,3,7,5,1,5,5,1,1,4,12,1,8,1,0,5,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2961",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,0,2,0,1,2,2,1,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,1,1,0,2,0,0,0,1,1,1,0,0
"COG2962",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,1,1,1
"COG2963",3,0,3,1,1,1,2,0,6,1,2,0,1,4,3,2,1,3,8,2,0,1,2,1,35,1,1,6,4,4,8,3,3,0,2,3,1,3,2,1,1,29,2,1,8,3,3,4,2,2,6,1,3,4,4,3,8,3,1,1
"COG2964",0,2,0,2,0,2,0,3,0,2,0,0,3,6,1,1,0,0,2,1,2,0,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,1,2,1,0,2,0,3,1,1,1,5,1,0,1,0,4,1,1,1,1,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,6,4,8,2,1,4,4,5,5,4,6,3,2,4,2,2,6,8,3,4,6,8,9,5,6,5,4,4,6,8,2,6,2,4,4,7,3,0,3,11,6,4,5,6,7,5,3,5,7,5,4,3,1,5,11,7,3,8,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,1,0,0,1,1,1,2,2,0,0,0,0,1,0,0,0,2
"COG2969",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2971",0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0
"COG2972",16,32,17,56,12,22,44,10,17,24,8,24,29,17,18,10,23,11,11,30,26,17,34,9,9,11,16,16,18,25,37,25,19,24,9,15,18,31,31,49,13,36,26,16,28,16,34,16,28,6,37,34,28,36,56,23,28,31,10,22
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,2,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,3,2,4,10,1,3,4,2,0,2,2,4,3,5,4,0,0,3,5,2,2,4,0,3,8,0,4,1,0,0,0,0,1,2,0,2,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2984",3,2,0,3,1,0,5,0,0,5,0,3,4,7,1,2,1,6,3,7,1,4,2,2,0,2,1,1,3,2,8,1,3,3,0,0,2,1,2,6,1,0,4,0,1,6,3,4,6,1,3,1,2,5,3,4,3,4,1,1
"COG2985",17,15,17,11,17,17,11,12,21,9,13,10,15,7,13,13,5,16,8,12,14,12,21,14,8,21,14,24,10,14,9,19,19,18,17,22,26,2,10,9,14,3,16,13,13,12,12,8,21,23,5,11,19,12,1,22,5,6,22,10
"COG2986",0,0,1,2,5,7,2,3,2,6,1,3,2,4,2,2,2,10,1,2,3,1,4,4,1,6,7,7,3,4,0,5,3,3,0,6,5,1,6,2,3,0,1,3,2,6,5,1,10,3,1,12,3,1,1,4,0,3,3,0
"COG2987",0,0,2,0,5,4,1,0,2,4,0,3,2,0,3,4,3,3,0,1,4,4,3,4,1,2,6,3,3,6,2,4,6,4,3,6,4,0,4,1,3,1,2,2,3,6,2,1,3,1,2,4,7,1,1,8,1,2,1,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",8,1,7,0,1,4,0,6,0,0,3,0,0,0,8,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,1,0,2,1,3,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,4,3
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2996",1,3,8,2,3,5,3,3,4,2,3,6,0,2,6,1,0,1,3,3,4,2,4,1,1,2,1,5,3,6,2,3,2,3,1,3,3,6,1,5,3,4,2,4,5,4,6,0,3,1,3,4,3,4,2,2,2,1,5,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3004",1,1,0,2,3,2,0,0,1,4,0,2,1,4,0,5,3,2,3,2,3,2,2,3,1,2,1,0,2,2,1,5,0,1,0,2,2,1,1,1,2,2,0,2,4,2,1,0,0,1,4,3,1,0,0,3,2,1,0,2
"COG3005",0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1,0,0,1,2,0,0,2,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0
"COG3008",0,0,1,0,1,0,2,2,1,1,0,0,3,0,1,0,0,1,2,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,2,2,0,2,0,0,1,0,1,0,1,1,1,1,0,0,2,0,0,1,1,4,1,0,0,0,2,3,1,0,2,3,1,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",3,0,3,0,5,1,0,1,2,1,2,0,0,0,1,0,1,0,2,1,0,2,0,2,2,2,1,4,1,2,0,0,1,1,1,0,1,0,0,0,4,1,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,2,1
"COG3016",0,0,0,1,0,1,0,2,1,1,0,2,0,3,2,0,0,0,2,1,1,1,1,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,1,6,4,10,2,1,4,5,8,5,1,3,4,2,1,3,6,1,0,1,2,1,8,2,3,2,4,0,2,2,3,3,1,3,3,2,2,2,1,5,0,4,4,4,5,3,1,2,4,0,6,1,2,0,1,1,0,6,0
"COG3022",5,3,4,0,0,3,2,1,2,4,4,2,0,3,1,5,1,1,10,1,1,4,2,3,3,5,4,2,6,0,2,1,0,2,2,4,3,0,1,1,3,1,1,2,7,2,2,1,3,2,5,1,1,4,1,6,1,0,8,2
"COG3023",8,4,15,5,6,6,4,4,4,4,9,4,2,0,3,4,4,4,4,4,7,0,4,7,3,6,6,4,5,3,2,4,4,4,9,4,7,0,6,2,3,0,7,2,2,6,7,5,2,4,2,4,5,0,1,4,1,3,4,3
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3028",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3033",0,1,1,1,1,0,2,0,1,0,0,2,6,2,1,6,1,1,0,1,1,3,1,0,4,3,2,1,3,2,1,2,3,2,0,3,0,1,0,1,0,2,0,0,1,1,0,3,3,0,0,0,0,2,0,2,1,1,0,0
"COG3034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,2,1,0,2,1,1,2,1,0,1,0,0,0,0,0,0,3,1,0,1,0,0,2,1,3,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,4,0,0,0,0,0,3,3,0,1,2,0,0,0,2,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,1,5,7,2,4,3,3,0,2,1,2,9,17,1,1,21,23,0,1,0,5,0,0,18,3,4,16,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,2,0,0,2,0,0,1,37,1,2,0,0
"COG3040",0,0,0,0,3,2,0,0,1,0,0,1,2,1,2,0,1,0,2,0,1,1,1,1,1,1,2,2,1,1,1,4,1,1,0,0,0,1,0,1,0,1,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3041",0,0,3,2,1,0,0,4,0,0,0,0,2,1,1,0,0,2,3,3,0,0,0,1,0,0,2,0,3,0,1,0,0,2,3,1,0,0,0,1,2,1,1,0,0,1,1,0,0,1,2,7,1,0,0,0,1,1,4,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,0,0,1,1,1,2,0,1,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,3,1,2,0,1,2,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3049",2,3,0,5,6,4,2,1,3,2,2,2,3,2,2,8,2,3,3,9,2,6,5,4,5,3,5,5,5,9,5,3,3,4,3,9,11,4,6,6,3,1,3,5,2,10,1,1,4,5,9,6,3,5,2,1,7,4,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,0,0,1,1,0,3,1,0,1,0,1,1,1,0,2,1,0,0,0,0,0,2,1,3,1,0,0,1,0,1,0,0,1,2,0,0,0,1,3,0,1,0,1,1,2,1,0,3,1,0,4,1,1,0,0,1,2
"COG3052",0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1
"COG3053",0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,0,1,0,0,0,1,3,0,0,2,0,1,2
"COG3054",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",0,0,4,0,5,4,2,0,3,0,0,1,4,2,0,0,1,0,4,0,4,0,0,0,3,3,3,2,4,2,4,3,1,0,2,4,6,1,2,0,2,2,0,2,1,1,0,1,4,3,0,2,4,3,0,3,0,2,1,0
"COG3056",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3059",0,0,0,0,0,1,2,0,1,2,0,3,1,0,0,2,1,0,1,0,2,0,1,5,0,1,0,1,0,1,0,2,1,1,1,4,0,0,2,0,2,6,0,0,0,1,0,0,2,0,0,1,2,1,0,3,0,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
