"","NOM028","NLM032","NOM018","NLM026","NLM031","NOM020","DLM003","NOF014","DOF011","NLM002","DLF010","NOF010","NOF002","DOF008","NLM017","NLM001","DLF009","NLF015","NLM028","DLM004","NOM026","DLM019","NLM010","NLF013","NLF001","DOM026","NOF009","NLM022","NOM012","NLM006","NLF002","DLM011","DOM005","NOF005","DOM018","NLM025","NOM005","NLM008","NLM023","NLF012","NOM015","DLM005","NOM002","DOM016","NOM025","DOF012","NOM022","DLF014","NLM024","NLF010","DLM023","NLM027","NOF006","DOM021","NOM016","NLF008","NLF009","DOM019","NOM013","DLM001"
"COG2911",0,2,1,0,0,2,3,0,5,1,0,0,0,0,0,1,2,0,0,0,7,0,1,0,2,0,0,1,0,2,2,0,0,1,0,11,6,0,2,1,0,5,1,0,1,5,0,4,2,2,1,2,2,1,0,4,2,0,4,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,4,0,0,2,0,2,0,0,0
"COG2919",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2931",1,0,0,1,1,0,1,2,0,0,0,0,3,1,0,1,0,3,0,0,0,1,1,1,0,2,1,1,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG2932",1,0,0,4,0,1,0,3,1,0,1,0,1,2,2,0,6,0,4,0,1,2,3,0,0,0,1,2,2,1,1,1,4,0,0,0,1,3,1,1,2,3,2,0,1,1,0,0,1,1,2,3,1,2,4,0,3,0,0,0
"COG2933",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",4,3,2,3,1,2,0,0,0,0,0,1,0,0,0,0,0,3,5,3,3,2,2,2,0,4,2,4,2,1,1,2,0,2,1,0,1,3,1,3,0,2,2,3,3,0,0,2,2,3,1,0,1,1,1,0,3,0,3,2
"COG2937",0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,6,4,0,0,0,1,2,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2942",6,1,3,3,7,6,3,5,6,1,1,6,8,2,5,4,3,20,0,4,2,3,3,0,3,7,10,2,1,1,5,3,4,3,8,6,3,3,3,2,5,4,6,1,6,6,5,1,4,7,1,1,7,3,4,2,4,9,6,6
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,2,1,0,2,0,2,1,0,0,1,1,2,4,3,0,0,1,6,1,1,0,2,1,2,5,1,2,2,0,4,0,1,2,1,0,3,9,4,0,3,0,3,2,1,1,4,2,0,0,1,11,0,0,0,3,1,1,2,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3
"COG2951",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG2954",4,4,0,1,3,3,1,2,2,5,4,9,3,2,3,8,2,2,2,1,0,2,2,5,1,5,2,2,2,1,5,1,3,4,1,3,2,2,3,0,2,0,1,3,0,3,0,1,1,3,2,0,2,3,0,1,4,2,4,1
"COG2956",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",6,1,7,2,1,1,3,3,3,3,1,2,2,1,0,5,0,1,2,6,3,2,4,4,3,4,6,6,0,4,3,6,0,4,4,2,1,4,6,2,4,2,5,2,3,4,9,1,3,3,2,0,3,1,2,2,0,1,6,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG2959",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0
"COG2962",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,1
"COG2963",0,2,3,2,0,2,2,1,2,1,3,0,3,3,2,2,35,0,1,1,13,5,3,1,1,3,1,4,0,5,2,8,1,5,3,2,7,1,4,4,2,10,1,3,11,11,0,4,1,2,1,2,1,1,0,5,0,2,2,0
"COG2964",1,3,1,1,0,0,0,0,0,2,0,1,0,3,0,1,1,0,0,2,3,0,0,0,1,0,1,0,1,0,0,3,0,4,1,2,0,1,3,0,1,0,0,1,0,2,0,3,0,0,1,2,0,0,3,0,1,2,0,1
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2966",3,4,3,8,3,9,6,1,11,11,5,9,4,6,3,7,2,4,2,3,7,7,5,6,5,3,5,3,4,3,3,8,4,1,9,10,6,5,4,5,3,1,3,4,6,7,3,1,11,8,4,8,4,3,5,3,2,4,4,6
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2968",1,0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2969",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2972",31,41,29,35,29,9,31,39,7,20,32,22,35,40,29,20,10,8,37,14,27,24,25,38,29,35,13,48,33,9,36,19,13,28,28,13,33,51,14,35,13,10,41,10,22,14,15,27,3,15,35,63,16,3,22,8,29,19,26,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2978",2,0,1,0,7,3,3,2,0,2,3,0,0,0,2,0,6,5,0,7,4,1,1,0,1,3,4,0,0,2,1,4,5,3,0,1,1,3,1,2,3,1,2,6,1,1,2,4,1,0,5,0,1,3,0,2,1,4,3,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2984",1,2,1,3,0,0,2,4,2,1,4,1,2,6,4,1,1,4,4,0,5,5,3,4,8,2,1,3,4,0,3,3,0,3,2,2,4,4,3,3,4,6,4,2,1,1,1,3,1,0,7,10,2,3,2,0,4,4,3,1
"COG2985",19,9,8,7,15,22,18,8,17,24,6,16,10,4,24,6,6,16,7,25,7,6,15,8,14,18,27,10,7,13,3,9,3,2,4,9,1,1,3,9,12,8,0,6,2,3,4,0,10,10,3,0,6,8,5,7,3,9,2,8
"COG2986",4,0,0,1,3,0,5,2,3,5,5,0,5,1,5,4,1,6,2,9,3,3,2,2,4,5,4,2,1,5,7,4,8,1,3,2,2,1,5,5,4,2,1,4,4,4,5,1,4,8,0,2,7,3,5,9,6,3,0,3
"COG2987",1,3,1,1,4,5,4,0,3,4,3,2,6,0,5,0,2,3,3,9,2,3,1,3,1,7,6,2,0,1,2,4,9,2,3,0,1,1,3,6,5,2,1,7,2,3,4,0,3,9,5,1,5,6,2,3,8,5,2,4
"COG2988",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,0,0,2,2,1,2,2,1,4,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,3,1,4,0,0,0,1,0,0,0,0,4,0,3,0,0,0,1,1,2,2,0,0,0,2
"COG2990",1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2996",4,3,7,2,0,3,4,1,7,3,1,1,6,1,1,1,0,0,3,4,2,0,3,4,6,3,2,2,3,4,0,2,1,2,1,0,0,1,1,1,2,1,0,0,0,3,2,0,0,1,1,3,0,1,0,2,1,2,2,0
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3004",4,1,2,0,2,2,3,0,2,0,1,1,4,2,5,0,2,3,1,4,1,4,5,0,0,2,4,1,2,0,7,0,2,3,0,0,0,0,2,2,1,4,1,2,5,2,1,6,3,1,1,2,2,1,2,4,4,2,3,3
"COG3005",0,0,3,1,1,0,1,0,0,1,0,0,1,0,1,3,1,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",0,1,0,2,0,2,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG3008",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3010",2,0,2,1,1,0,1,0,0,0,1,0,1,0,0,1,3,2,1,1,2,1,1,0,1,0,1,1,1,2,0,0,0,0,0,0,2,1,0,1,2,2,2,2,1,1,1,2,0,0,1,3,1,1,3,1,0,0,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,0,1,3,0,0,1,2,1,1,0,0,1,0,1,1,1,2,0,0,0,0,1,2,5,2,2,1,2,3,1,1,1,2,0,1,1,2,0,1,0,2,0,0,3,1,0,3,0,0,1,1,0,0,0,0,3,1
"COG3016",0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,2,4,0,0,0,0,0,1,1,0,1,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,1,3,0,1,5,4,3,4,4,2,8,0,0,0,5,4,3,1,3,0,1,1,1,1,0,7,3,2,1,2,1,1,5,2,3,3,2,1,3,3,2,1,2,2,0,10,0,5,2,1,0,6,4,0,7,1,0,2,1
"COG3022",1,4,0,3,3,2,3,2,1,4,0,3,2,4,2,4,4,2,3,5,2,2,3,3,2,3,0,2,4,2,0,0,0,0,0,2,0,0,1,2,1,0,2,2,2,0,1,0,1,1,0,1,1,1,0,0,0,0,2,0
"COG3023",5,0,3,2,2,7,7,4,16,7,3,5,4,0,1,5,4,4,0,5,2,2,7,3,1,3,6,1,3,4,3,5,11,1,5,5,2,3,5,1,7,8,4,2,3,0,2,1,6,2,5,0,10,6,3,8,4,3,1,9
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,0,0,2,2,1,1,0,1,0,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG3026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,0,1,0,0,2,0,1,2,0,1,0,3,0,5,1,0,1,0,1,1,0,4,0,2,2,2,0,1,1,0,3,0,2,1,0,5,3,3,3,0,1,1,0,0,0,1,1,1,0,3,3,1,2,1,1,1,1
"COG3034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",1,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,2,0,0,1,3,0,0,0,0,2,1,0,1,0,2,0,0,2,0,0,0,0,1,0,0,1,3,1,1,2,0,6,1,0,1,2,0,0,0,0,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3039",0,0,0,2,0,2,1,4,0,1,0,0,0,1,1,1,4,1,0,1,0,1,0,3,1,0,6,0,4,1,0,0,0,22,3,2,3,3,4,2,34,42,1,0,3,1,9,0,2,16,5,3,0,1,2,0,3,0,0,0
"COG3040",1,0,0,0,1,1,2,0,0,0,0,1,3,1,3,1,1,1,2,1,1,0,1,0,0,0,2,1,0,0,1,2,1,0,0,2,0,0,2,1,1,1,0,0,1,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0
"COG3041",1,1,1,0,0,2,0,0,5,3,2,1,0,1,0,0,3,1,0,0,0,1,0,0,2,1,0,0,2,1,1,0,1,1,0,1,1,1,0,1,0,2,0,2,0,3,1,1,1,0,1,0,0,3,3,0,1,0,1,0
