"","DOM008","NOM018","NOF009","NLM008","DLM011","NLM007","NLM022","DLM009","NOM014","NOF002","DLM021","NLM031","NLF007","NOM015","NOF010","DOF004","DOM003","NLF015","DLM013","DLF004","DLF003","DLM016","DOM021","DLM017","DOM018","DOM019","NLM021","DOM005","NOM017","DLM001","NLF008","NOM002","NLF013","NLM010","DLF013","NOF013","NOM007","NOM026","DLM003","DLM027","NOF011","NOF006","DOM001","NLF001","DOF011","DOM016","NLM001","DLF014","NLM025","DLM020","DOM024","NLM026","DOM026","DLF012","NLM032","DLM004","NOM016","NOM010","DOF009","NOM001"
"COG1762",5,5,5,3,6,5,11,13,2,8,4,5,8,9,3,3,11,3,8,5,7,3,3,4,1,3,5,6,10,3,5,11,4,2,3,7,6,11,4,6,3,2,2,6,14,10,6,11,3,4,1,6,7,14,9,0,6,6,4,3
"COG1763",1,0,1,0,0,0,0,1,0,0,0,0,0,2,2,1,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1766",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,2,0,1,0,1,1,0,0,0,0,1,2,0,0,2,0,0,2,0,1,4,0,0,1,0,2,0,1,0
"COG1767",1,0,2,1,2,1,0,0,1,1,1,0,1,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1768",0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,1,1,0,1,1,0,0,1,3,1,0,1,0,1,2,3,0,3,1,1,1
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1773",0,0,1,2,4,1,2,2,2,1,0,1,1,4,0,0,0,2,2,1,2,0,2,1,1,0,0,2,0,1,0,0,0,0,0,1,2,1,0,1,1,1,1,1,0,2,1,3,0,0,0,1,0,1,2,0,1,1,1,0
"COG1774",2,2,3,3,4,6,4,3,6,6,2,0,5,4,4,6,3,4,8,10,8,1,5,5,4,5,5,4,2,5,2,5,7,1,5,3,7,3,1,2,2,2,6,1,2,0,4,0,1,2,4,2,8,5,8,4,8,0,5,3
"COG1775",1,2,2,2,0,3,1,5,0,3,0,2,2,0,1,1,2,0,4,4,1,3,1,0,2,1,3,1,6,1,1,1,2,2,0,2,2,2,0,2,1,1,2,3,1,0,0,2,2,1,0,1,0,1,4,0,1,1,1,4
"COG1776",0,1,0,4,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,2,0,0,2,0,1,0,1,2,0,0,0,1,0,0,2,0,2,3,0,0,0,0,0,2,1,2,1,1,1,0,0
"COG1778",1,0,4,1,1,2,3,0,3,1,1,1,1,2,3,3,2,0,3,3,1,0,2,1,1,1,1,1,1,4,1,0,2,1,2,0,4,2,2,3,2,2,4,3,6,4,0,2,3,1,1,0,3,0,1,0,5,0,2,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1781",4,3,2,1,2,2,5,1,2,0,2,3,3,5,1,2,3,2,2,1,1,1,2,0,1,3,2,4,3,2,2,2,2,5,2,1,1,3,1,2,1,0,2,0,3,1,2,3,0,0,1,4,1,1,0,0,1,0,2,4
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",3,0,2,2,3,0,2,4,14,3,4,1,1,0,0,0,0,2,14,5,5,9,2,0,0,6,3,1,0,0,2,7,0,2,12,4,3,1,2,1,2,3,1,1,0,5,2,2,1,2,8,2,1,0,1,0,1,1,1,2
"COG1785",9,4,4,3,7,4,4,0,4,2,5,8,2,11,6,3,1,6,5,4,2,8,6,3,1,4,5,0,2,6,3,0,1,1,0,2,1,1,3,1,3,3,0,1,0,1,0,0,1,5,3,0,2,0,0,4,2,0,6,0
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,0,0,1,0
"COG1788",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,6,6,3,3,3,4,4,3,5,5,5,8,5,11,6,4,2,3,4,6,1,7,6,3,5,6,2,10,4,2,6,0,2,11,5,6,2,7,7,6,4,3,2,3,2,4,2,3,1,8,0,5,4,6,8,3,4,5,3
"COG1793",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,1,1,2,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,1,0,3,0
"COG1797",3,5,2,2,5,2,3,2,2,3,4,5,4,1,2,7,1,1,4,0,2,2,4,6,2,2,2,0,2,2,2,8,2,3,1,4,3,3,4,3,4,0,1,2,2,1,4,2,0,3,4,3,2,4,5,1,0,1,0,1
"COG1799",2,1,1,0,2,1,0,2,0,1,0,1,1,2,0,0,2,1,1,0,2,2,1,3,0,1,0,1,1,1,1,2,2,1,1,0,2,2,1,1,0,0,0,2,1,0,2,4,1,1,3,4,0,2,0,0,3,1,0,0
"COG1801",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1802",5,4,3,7,4,3,7,7,8,8,3,6,2,1,4,5,6,1,0,2,5,1,3,5,1,2,2,4,1,2,1,5,4,7,5,1,3,7,3,5,2,3,0,6,5,4,3,5,2,2,2,3,2,3,5,1,1,2,2,1
"COG1803",4,2,1,3,7,3,1,2,10,3,7,7,2,0,0,5,2,2,2,2,4,3,5,2,5,2,3,0,1,1,0,3,4,2,0,0,3,3,5,0,2,2,3,1,1,3,1,3,0,4,4,2,7,4,4,7,6,0,2,2
"COG1804",2,0,2,0,0,1,0,1,4,1,1,1,4,0,1,2,5,2,7,0,0,2,0,0,0,2,1,0,2,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG1805",1,1,9,3,4,1,0,0,3,0,1,0,2,1,2,1,1,0,0,2,2,5,3,2,4,2,0,1,2,4,2,0,1,2,5,2,1,2,2,0,1,4,1,4,4,0,3,0,9,5,4,4,0,0,1,1,3,3,3,3
"COG1806",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG1807",6,6,4,2,7,4,2,5,8,7,4,2,4,3,9,6,9,3,4,3,2,1,7,7,4,6,4,3,6,6,7,0,2,4,2,5,2,4,3,7,3,6,6,2,9,9,2,5,4,1,6,2,2,0,0,5,0,1,9,3
"COG1808",1,6,3,0,5,4,4,0,2,4,2,5,6,4,2,5,0,3,0,2,1,2,3,3,3,3,3,2,2,3,4,0,3,5,3,3,2,2,7,3,1,1,4,1,2,3,2,1,1,6,3,0,0,0,2,1,2,2,4,0
"COG1811",2,0,1,2,2,1,0,3,2,1,0,0,0,1,2,1,1,0,1,0,1,2,0,1,0,0,2,1,0,0,2,1,0,0,0,0,0,2,1,0,1,0,3,0,2,0,0,3,1,1,0,2,1,2,0,0,1,0,1,2
"COG1814",0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1815",0,1,0,2,0,0,2,1,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG1816",0,1,1,1,1,1,1,4,2,2,0,1,0,3,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,2,0,0,1,1,4,3,0,2,0,2,1,0,0,1,3,0,2,1,0,2,0,1
"COG1817",0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0
"COG1819",0,0,1,0,2,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,1,1,0,2,1,0,1,1,0,1,1,2,0,1,0,1,0,5,1,1,2,0,0,3,1,2,1,0
"COG1820",7,6,7,8,4,7,7,5,9,5,8,3,3,8,6,6,1,5,5,9,3,7,14,6,10,6,4,9,1,6,7,3,5,5,6,4,5,3,4,8,6,6,2,4,3,3,5,12,2,14,2,4,9,6,2,5,3,6,7,2
"COG1823",1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,3,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1825",1,3,1,3,6,3,0,1,4,5,1,3,5,1,4,4,1,1,1,4,1,3,1,0,0,0,0,2,4,2,3,2,3,2,4,5,2,2,2,1,1,3,0,2,7,2,1,2,2,1,3,1,2,5,1,2,4,3,2,4
"COG1826",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG1827",0,1,0,3,0,1,3,1,0,2,0,1,2,0,1,0,3,0,1,0,2,3,1,0,2,1,2,1,2,0,0,3,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,1,1,1,0
"COG1830",1,2,5,0,1,2,2,0,5,2,3,0,0,5,4,1,0,1,2,2,2,5,6,2,3,1,0,2,1,1,2,1,0,10,2,5,0,4,2,3,2,6,3,1,1,3,0,0,0,5,4,0,2,0,2,3,0,1,1,1
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1834",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1835",10,3,9,2,10,1,0,1,8,10,7,8,2,3,3,3,0,9,3,2,1,3,3,5,4,2,1,5,0,6,3,1,3,7,4,2,3,2,6,4,4,2,4,3,0,5,2,3,6,8,6,3,3,2,2,7,5,3,3,1
"COG1837",2,0,0,2,0,2,0,1,0,1,0,0,1,1,1,2,0,0,0,0,2,0,0,3,3,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,1,2,2,2,1,2,0,0,2,2,0
"COG1838",3,1,3,4,5,5,5,6,3,2,8,4,4,2,3,2,4,3,1,7,4,7,7,7,8,3,11,3,12,4,2,6,8,7,1,6,4,2,6,6,4,3,4,4,8,4,4,1,2,4,3,4,2,2,6,3,5,5,3,10
"COG1840",3,4,2,1,3,2,1,7,3,2,1,1,0,1,4,0,1,1,1,0,2,0,0,2,1,3,2,2,0,2,1,2,1,2,0,2,2,6,3,0,0,2,5,1,3,3,1,2,3,2,1,5,0,1,1,0,1,0,1,1
"COG1841",0,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1842",0,1,0,0,1,1,2,3,0,1,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG1843",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,2,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",9,7,8,9,6,5,8,10,10,5,11,5,10,2,7,8,4,6,8,4,5,5,4,3,4,4,5,1,5,5,3,7,9,5,8,9,7,18,7,4,1,4,6,7,4,10,3,9,3,2,14,6,6,8,5,7,3,6,9,3
"COG1847",0,5,2,0,0,2,4,4,1,0,1,2,3,1,0,0,2,0,2,3,1,0,0,1,1,1,2,3,1,2,0,7,5,2,3,1,1,3,1,2,1,1,2,4,0,2,3,3,1,1,0,1,1,3,5,1,0,4,3,1
"COG1850",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1852",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",7,10,7,7,7,7,4,5,4,5,3,5,8,8,6,9,2,7,2,6,7,4,3,4,1,4,4,2,4,3,5,7,6,10,7,5,6,4,6,0,0,4,4,5,5,5,1,5,1,4,8,3,2,7,8,2,3,8,8,4
"COG1854",0,2,1,2,1,2,2,2,3,0,2,1,2,1,4,1,4,1,2,1,1,1,1,2,2,3,0,0,1,0,0,1,4,0,0,0,2,2,0,3,1,1,1,1,3,1,4,2,4,0,2,1,2,3,1,2,1,2,0,5
"COG1857",0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1858",1,3,4,2,4,0,2,0,1,1,1,1,0,1,0,0,3,2,1,1,1,1,0,1,1,0,0,2,0,1,0,0,1,1,0,3,0,0,5,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,1
"COG1859",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1861",0,1,2,0,0,1,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1862",1,3,2,2,1,3,1,0,1,0,2,2,0,1,1,1,2,0,1,1,0,2,1,3,2,1,1,1,2,0,0,0,2,2,1,1,1,3,1,1,1,5,2,1,1,1,0,3,1,2,2,1,3,2,2,1,4,0,2,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",5,0,2,3,5,0,1,0,9,3,6,6,3,1,6,6,2,2,1,0,5,5,5,2,3,2,1,1,5,8,2,1,5,1,5,3,4,0,1,2,5,4,2,1,12,3,3,0,0,0,4,3,3,0,3,1,3,0,7,3
"COG1865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1866",10,3,10,10,9,12,3,10,3,8,6,2,7,6,11,5,6,5,11,10,5,9,7,10,10,10,14,1,15,7,5,10,10,6,7,4,3,7,4,8,3,2,6,10,7,6,8,5,9,5,10,10,10,7,3,4,3,3,6,16
"COG1868",1,0,0,4,1,2,2,2,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,3,2,1,0,2,1,1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,2,0,1
"COG1869",1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1871",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG1872",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1873",0,1,0,1,1,0,1,1,1,0,0,0,1,2,0,0,1,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1
"COG1874",13,14,16,7,13,9,14,8,9,22,7,8,12,17,10,11,6,18,9,14,9,9,9,11,6,16,13,15,8,11,14,13,18,8,12,15,7,6,9,6,9,15,13,8,11,12,6,16,7,17,9,9,10,11,12,13,17,13,25,9
"COG1875",1,2,5,0,1,2,0,2,1,1,5,5,1,4,1,1,0,3,0,2,0,2,0,2,0,4,2,6,0,1,3,0,1,2,1,3,3,0,5,0,6,2,1,1,0,1,1,1,0,1,3,0,2,0,0,2,2,1,2,0
"COG1876",1,3,2,1,4,3,3,0,1,0,1,0,0,0,1,4,0,0,1,0,3,0,0,2,4,2,2,0,1,0,2,1,1,2,3,3,2,3,1,1,2,0,0,2,0,1,4,0,2,1,4,6,0,1,1,0,3,1,3,2
"COG1877",1,0,1,3,6,2,0,2,3,1,2,1,1,2,2,0,2,3,3,2,0,3,1,3,0,5,2,0,0,2,2,2,1,0,2,1,1,0,0,0,1,1,3,4,1,4,0,1,0,4,4,0,5,1,1,4,1,1,0,1
"COG1878",1,0,0,1,1,0,0,2,1,2,0,0,0,1,0,2,0,0,1,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG1879",11,13,18,33,9,17,15,18,11,17,7,11,12,19,10,18,13,11,13,15,14,13,8,8,9,17,14,22,28,10,10,13,12,14,13,9,12,16,16,10,8,10,11,16,26,14,15,16,18,11,17,20,24,44,12,7,17,14,5,13
"COG1881",2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0
"COG1882",12,7,12,8,17,12,17,10,19,20,5,4,12,17,15,16,16,8,12,10,12,8,9,8,7,14,14,12,12,14,8,12,13,10,17,7,10,16,11,13,8,12,14,11,14,15,10,14,5,13,11,13,15,16,17,10,14,16,10,8
"COG1883",8,12,11,8,10,11,5,3,10,10,8,10,5,6,5,10,2,9,12,6,7,11,14,7,6,6,14,4,7,10,7,4,4,9,7,9,4,6,5,9,10,9,7,5,6,5,3,2,4,6,7,7,4,6,5,14,10,7,6,3
"COG1884",11,13,9,8,15,5,4,3,13,6,17,6,7,8,10,15,5,17,6,6,4,12,13,5,12,14,8,11,0,7,14,4,9,6,4,7,5,5,7,0,8,12,16,6,6,1,4,0,6,6,9,6,6,0,4,15,11,10,16,1
"COG1886",0,0,0,2,3,0,2,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG1887",1,2,4,4,0,1,6,1,2,3,3,5,3,8,2,0,4,1,2,3,2,3,0,4,2,2,3,1,3,1,0,4,2,6,8,10,5,1,8,1,4,3,3,2,5,3,5,8,6,1,4,3,5,5,9,3,5,13,2,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,5,6,6,3,6,9,4,7,4,10,4,5,13,4,6,1,2,7,1,5,3,3,3,5,4,10,2,0,2,5,3,4,5,7,12,3,4,3,2,2,2,2,4,3,3,2,4,0,6,7,4,1,1,3,4,7,5,5,1
"COG1894",5,6,5,3,0,1,3,4,4,4,2,2,4,3,0,4,2,10,6,1,2,5,4,0,1,7,6,4,0,3,1,5,5,4,4,3,3,4,4,5,2,1,3,2,2,5,3,4,0,4,9,9,3,4,3,3,1,1,8,2
"COG1895",3,0,1,1,1,2,0,0,0,0,1,2,0,0,0,0,3,2,1,0,0,1,1,3,0,0,1,0,0,1,2,0,2,4,1,0,4,1,2,0,0,5,2,2,0,2,2,2,1,0,2,0,0,2,1,2,2,2,1,0
"COG1896",3,2,1,1,0,3,2,1,0,4,2,4,2,0,0,2,2,2,2,1,2,0,2,1,2,1,2,0,0,1,1,2,3,1,0,2,2,1,3,2,4,0,2,2,0,2,1,1,0,0,3,1,4,1,2,2,3,1,2,1
"COG1897",0,2,0,0,1,0,3,4,1,3,1,3,2,0,3,0,1,1,3,5,2,1,0,2,2,2,2,0,2,0,3,2,5,2,4,4,4,2,5,2,3,2,2,1,9,5,4,3,7,3,1,6,3,4,6,1,6,5,8,8
"COG1898",12,2,3,5,6,4,1,3,5,9,4,2,1,1,12,3,1,4,1,2,5,5,6,6,1,6,2,7,7,2,5,1,4,4,5,8,7,3,2,2,8,7,3,3,6,5,3,7,3,6,7,4,3,3,7,5,4,1,2,6
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",6,9,6,6,4,9,5,6,4,8,10,4,8,6,7,5,10,3,16,2,3,6,2,6,12,8,7,2,7,10,4,11,3,3,5,5,2,8,2,9,7,3,4,7,5,4,5,13,2,6,8,3,4,10,7,2,3,5,6,6
"COG1903",7,2,3,2,3,3,2,0,5,5,6,5,0,3,3,8,0,5,2,1,2,9,2,0,10,2,2,1,2,1,4,2,3,4,3,1,2,0,1,0,2,2,4,6,4,5,0,4,0,3,3,3,7,3,0,1,4,3,2,0
"COG1904",6,1,3,2,8,4,8,1,1,4,3,3,7,2,4,3,5,8,2,4,3,4,9,5,8,6,3,9,2,11,1,3,3,6,6,0,3,5,0,7,10,7,3,6,5,7,5,7,6,2,1,4,2,1,3,7,4,5,3,10
"COG1905",0,2,2,2,1,2,1,0,0,1,0,3,2,2,1,1,0,0,4,4,0,3,4,2,0,2,1,3,0,1,1,1,0,1,3,0,1,2,1,2,1,1,0,0,0,1,0,2,1,1,4,0,0,2,0,3,1,1,3,0
"COG1906",0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",1,8,4,0,5,2,2,2,4,2,5,2,2,7,1,0,2,2,5,1,0,4,4,0,2,4,2,2,2,1,1,2,0,0,3,3,1,4,3,1,4,5,1,4,2,2,1,9,0,2,3,3,0,0,2,3,3,4,2,1
