"","NOM019","NLM028","DLF005","DLF006","DOM022","NLF013","DOF003","NOM010","DLF012","DLM009","NOF014","NOM012","NOM020","DOM013","DLM010","NLM021","NOM015","NOM008","DLM002","NLM022","NOM026","NOF008","NLM006","DLF009","NOF005","NLM004","DLF013","DLM014","DLF001","NLM025","NLF010","DOF009","DOM003","NLF015","NOF007","DLM003","NOM027","DLM005","DLM012","DLM021","DLM004","NLM009","NOM002","NLF009","DLF010","NLM010","NLM017","NOF012","DOM024","NOM025","DLM006","DOM019","DOM023","NOF006","DLM024","DLM023","NOF011","NOM029","DLF014","DLM016"
"COG2197",5,11,17,11,22,20,39,23,5,8,10,7,8,13,17,16,20,26,14,8,8,13,31,17,20,4,17,25,57,7,17,22,15,34,17,21,11,7,17,16,34,5,10,22,10,18,23,10,15,19,15,20,12,46,11,17,27,35,19,17
"COG2198",0,0,0,1,1,1,0,1,1,0,0,1,1,2,2,0,0,1,0,0,5,1,3,10,0,1,2,0,0,0,0,1,7,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17,0,0,4,0,0
"COG2199",12,16,16,11,11,27,11,17,18,19,31,15,6,15,20,13,5,9,23,33,23,13,9,30,10,8,3,8,4,15,5,7,19,6,17,15,11,11,15,11,3,12,26,16,13,21,14,9,10,18,21,7,4,6,38,15,10,14,11,7
"COG2200",9,10,8,8,4,5,9,15,8,11,7,8,3,5,12,8,7,2,9,18,11,3,4,30,8,5,3,4,2,5,1,1,8,3,3,4,12,11,7,1,3,1,10,9,11,12,2,3,6,12,9,4,4,4,48,3,3,8,7,7
"COG2201",1,1,0,0,0,3,2,2,0,3,1,1,1,0,0,0,0,0,1,2,0,1,0,5,0,0,0,1,0,2,0,0,1,1,2,1,0,1,1,0,1,1,2,0,1,3,3,0,0,1,1,2,1,0,1,0,0,0,0,1
"COG2202",2,1,0,1,0,0,1,2,5,3,1,2,1,2,6,0,2,0,0,1,3,4,4,10,1,0,4,3,6,1,2,3,3,4,3,3,1,2,2,0,1,0,0,1,2,3,4,2,1,7,0,2,0,5,29,3,5,3,1,1
"COG2203",0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,2,2,1,0,0,1,0,0,1,0,2,1,0,0
"COG2204",22,22,12,15,20,17,20,18,1,4,12,6,35,21,20,20,30,48,24,20,17,12,27,18,17,30,23,30,36,18,19,18,11,36,29,25,0,15,3,28,37,21,12,23,9,18,21,15,21,21,29,17,24,43,7,14,28,16,3,26
"COG2205",8,5,6,4,5,7,8,9,8,7,5,6,7,2,7,9,5,13,2,3,6,5,4,6,9,5,8,6,5,10,6,8,2,13,7,5,16,4,3,2,2,7,5,4,6,8,9,5,6,6,4,6,3,4,15,7,9,4,1,7
"COG2206",1,19,3,3,4,12,6,5,6,6,13,5,1,3,3,7,6,4,9,14,8,3,1,1,5,3,6,9,0,1,5,1,2,1,4,2,0,2,1,2,1,4,21,7,11,4,10,1,3,6,4,7,0,3,3,4,8,5,2,1
"COG2207",59,66,78,91,107,102,102,91,60,45,67,79,98,68,117,93,92,120,72,87,77,83,107,58,116,63,95,97,164,50,140,114,51,128,100,93,44,86,47,103,139,57,96,112,68,86,125,76,116,92,81,90,104,136,66,66,88,81,38,117
"COG2208",5,2,1,1,2,3,8,3,14,3,6,8,4,4,0,4,3,2,4,3,5,5,1,1,1,2,1,3,0,4,0,1,1,0,3,3,1,1,2,1,1,0,10,4,5,3,2,6,2,2,5,3,0,1,1,2,1,6,4,1
"COG2209",3,2,0,0,2,0,0,0,0,0,0,1,4,2,0,3,0,1,1,0,1,1,2,1,3,1,1,1,1,1,0,2,3,1,2,1,1,0,0,1,1,2,1,0,0,2,2,1,0,2,1,3,1,0,0,1,1,1,1,1
"COG2210",1,2,3,6,4,2,2,7,0,1,5,3,4,3,2,3,9,11,1,0,2,0,5,2,7,1,0,5,10,2,6,3,1,9,2,4,0,3,0,4,11,1,4,1,0,4,2,3,6,3,1,4,0,3,0,2,2,6,0,6
"COG2211",18,10,12,20,2,10,13,9,18,17,8,14,11,19,15,21,13,17,18,20,22,10,7,9,13,13,24,11,11,19,12,9,15,8,9,6,31,12,28,7,4,8,25,11,21,13,9,8,15,16,13,7,6,12,14,15,11,18,13,14
"COG2213",2,1,0,0,2,0,2,0,0,0,0,0,0,0,3,0,1,0,2,1,2,0,0,5,0,0,0,0,1,0,1,0,2,0,0,0,14,0,2,0,0,0,1,0,1,0,1,0,0,1,1,0,2,1,7,0,0,0,1,0
"COG2214",2,2,4,3,7,2,3,3,0,0,4,3,2,4,7,3,3,3,3,1,3,5,3,6,4,3,3,2,3,3,1,1,2,2,2,1,0,1,4,2,3,4,7,0,2,3,2,1,2,2,2,3,1,0,4,7,2,4,3,5
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2216",2,1,0,2,5,4,8,6,3,0,1,2,3,2,6,1,3,2,0,4,4,4,11,2,2,0,1,5,3,1,5,3,3,2,3,5,8,2,4,2,5,0,2,4,0,2,5,6,5,3,5,6,2,1,4,4,4,1,2,6
"COG2217",22,23,20,12,18,25,21,15,24,37,14,17,15,24,11,30,19,15,32,28,23,23,11,18,29,15,32,23,11,10,17,18,8,21,25,9,24,15,20,23,13,16,26,14,19,13,15,14,15,19,24,17,17,17,9,20,18,12,19,17
"COG2220",8,3,11,5,9,3,2,8,0,3,2,5,8,6,14,4,7,5,5,7,9,7,4,4,6,4,11,5,10,8,5,9,9,8,8,8,2,6,5,7,6,6,0,7,8,5,5,7,10,5,5,9,10,6,0,5,9,9,1,9
"COG2221",1,0,1,2,1,0,0,0,3,3,2,0,0,0,0,4,0,0,2,0,1,1,2,0,0,0,5,0,0,0,1,1,1,0,1,1,2,0,1,0,0,1,7,0,2,4,0,1,1,1,1,0,0,0,0,2,0,2,3,1
"COG2222",5,5,0,3,3,1,0,0,2,0,2,1,1,3,3,1,1,1,0,1,9,2,2,3,1,2,1,2,0,1,1,1,3,2,1,0,1,3,0,1,0,1,2,1,4,1,2,1,0,2,1,0,0,1,6,2,2,0,1,3
"COG2223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,2,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2226",3,0,0,3,2,3,2,3,1,0,1,1,1,2,4,4,5,3,3,1,4,5,1,3,4,2,4,2,4,1,3,2,4,4,0,3,1,3,0,2,5,5,1,5,1,4,1,2,2,3,3,1,1,2,3,1,2,2,3,2
"COG2227",0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,3,0,0,1,0,2,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG2230",0,1,2,3,0,0,3,2,6,0,1,0,1,0,2,0,0,1,0,2,5,1,1,1,1,2,0,0,2,0,0,0,2,1,0,0,1,0,5,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,5,1,1,1,4,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2233",1,5,5,4,6,2,2,0,5,0,2,2,5,2,0,1,0,2,4,3,5,3,5,2,4,0,3,3,4,3,7,13,8,4,11,5,18,9,12,7,9,7,7,7,11,6,6,3,11,8,6,7,7,10,14,10,7,9,11,6
"COG2234",7,10,3,4,3,4,5,8,4,2,5,5,2,4,6,5,6,10,4,5,4,7,8,5,8,2,6,6,4,1,11,6,1,11,8,7,0,5,4,9,10,0,6,5,2,2,6,4,7,7,4,3,4,4,4,5,4,7,3,9
"COG2235",0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",1,7,7,5,1,6,6,9,6,10,8,3,2,5,4,5,10,6,4,6,6,3,1,2,6,2,6,5,3,1,2,3,1,5,4,2,2,9,0,6,2,5,4,6,6,2,4,2,4,9,3,6,5,11,5,9,2,9,2,6
"COG2240",2,9,4,2,1,1,0,3,4,5,3,1,3,5,3,7,6,1,8,5,4,1,2,2,7,2,1,2,8,2,7,3,4,4,1,1,3,2,6,0,3,3,4,1,2,2,2,2,6,5,4,3,2,2,1,4,3,5,3,2
"COG2241",4,2,2,2,1,3,2,2,7,1,2,0,1,1,0,3,1,1,2,4,3,4,1,3,5,5,2,2,0,0,2,2,2,2,2,2,1,0,4,1,0,2,5,3,3,6,3,2,2,1,2,6,2,3,0,5,1,0,3,4
"COG2242",2,4,2,4,1,3,5,2,0,2,5,0,1,1,6,2,3,3,4,3,1,0,1,0,6,0,3,1,1,0,4,3,5,4,4,0,1,1,2,2,2,0,2,2,1,5,1,3,0,2,0,2,3,2,0,4,3,2,2,1
"COG2243",3,3,0,2,0,0,3,2,0,1,0,1,1,0,1,1,2,3,1,1,2,0,2,1,1,1,1,1,4,0,2,2,2,2,3,0,4,2,0,4,1,0,4,6,0,2,2,2,1,4,2,4,0,5,1,2,2,4,0,3
"COG2244",21,14,25,24,21,20,13,15,14,20,26,23,9,20,15,23,18,31,14,15,17,23,16,20,18,18,23,30,23,20,29,24,14,15,22,23,11,21,10,11,14,29,25,22,24,21,24,27,18,23,19,12,36,19,12,20,18,33,14,19
"COG2246",0,1,2,0,0,0,0,0,1,3,1,3,0,2,0,0,0,0,1,0,0,2,2,1,2,1,3,0,0,1,1,0,0,2,3,0,0,1,3,2,2,0,0,1,1,0,2,1,0,1,4,0,0,0,0,2,0,0,3,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,2,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,3,3,0,0,3,0,0,0,1,1,0,1,0,3,1,2,0,0,1,0,0,1,0,0,3,1,0,1,1,3,0,1,2,0,3,2,1,0,3,0,1
"COG2252",3,5,2,3,4,3,1,3,9,9,5,3,6,5,5,2,2,4,4,3,5,3,7,12,1,5,3,1,4,4,3,6,10,2,7,3,10,6,13,5,1,6,8,5,4,2,2,4,3,2,7,6,3,3,9,5,2,4,6,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2255",4,8,5,8,1,4,2,6,1,5,6,5,5,5,6,2,2,2,6,8,5,5,6,3,4,6,2,3,8,2,4,6,3,5,2,8,6,2,5,7,7,4,2,0,6,3,1,5,2,2,5,4,4,1,2,6,4,1,4,2
"COG2256",7,5,6,9,9,2,5,5,6,6,8,4,3,4,4,3,8,3,6,8,1,13,4,8,5,6,9,7,3,7,9,7,4,4,4,1,5,3,11,4,2,5,5,6,9,2,2,4,2,5,5,3,2,5,5,7,2,2,4,2
"COG2257",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2258",3,2,0,1,0,0,2,0,2,0,0,0,0,0,2,0,2,1,2,2,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,3,3,1,3,0,0,1,1,1,0,0,1,0,0,0,0,1,1,3,2,0,0,0,0
"COG2259",0,0,0,2,0,1,0,0,2,0,1,0,0,0,3,0,1,3,0,2,1,0,1,3,2,1,0,1,3,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,2,2,1,1,0,2,3,1,0
"COG2261",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2262",6,2,0,5,4,2,9,4,6,7,7,7,5,5,5,4,4,5,6,2,11,4,7,7,3,13,2,8,4,7,4,6,10,7,3,7,3,2,11,6,5,4,5,7,2,9,2,0,6,5,11,5,6,3,0,5,7,6,2,6
"COG2264",2,5,6,2,3,6,7,1,3,6,4,3,6,2,1,2,8,1,2,5,3,4,5,3,3,7,1,2,2,6,1,1,1,3,1,4,1,0,1,1,2,1,6,1,1,1,3,1,0,0,2,4,0,0,0,3,4,1,1,0
"COG2265",6,6,17,9,6,11,5,3,11,9,4,5,5,11,7,8,7,8,5,10,9,8,8,7,9,9,5,4,6,6,1,5,5,4,9,2,6,6,10,6,4,7,10,11,8,10,4,8,7,10,5,11,10,7,10,7,4,11,12,7
"COG2267",5,1,4,2,2,5,0,0,7,4,1,1,1,2,1,2,4,1,2,5,1,5,0,2,3,0,4,1,0,0,0,2,3,0,3,2,3,2,4,2,0,2,1,2,6,2,1,2,1,1,1,2,0,0,16,2,5,1,2,0
"COG2268",1,2,2,1,4,3,0,0,0,4,1,1,1,3,2,1,0,0,1,3,0,2,3,6,3,1,1,2,2,16,2,0,0,2,1,1,1,2,3,3,3,2,2,3,2,7,2,1,0,2,3,2,0,1,3,1,2,3,2,0
"COG2269",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2270",2,3,1,0,1,1,0,1,2,1,0,2,1,2,0,0,4,0,1,1,0,0,1,2,3,1,2,0,0,0,2,0,0,0,2,0,0,0,6,2,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,4,1
"COG2271",0,1,2,0,0,0,1,1,0,0,0,1,0,1,2,1,4,0,0,2,1,0,0,2,0,0,0,0,1,1,1,5,6,1,4,8,0,2,0,3,1,0,0,3,3,3,1,1,6,2,1,4,1,8,7,3,10,1,1,6
"COG2272",2,2,1,1,1,1,1,1,0,4,5,3,8,0,2,0,1,2,3,2,0,5,6,1,1,2,2,0,1,6,0,1,4,2,1,0,4,2,2,1,2,9,1,2,3,4,4,1,3,0,6,3,8,0,0,1,0,5,5,6
"COG2273",1,3,4,3,5,3,1,4,2,0,4,1,2,4,9,6,2,5,6,7,1,4,4,4,6,3,3,1,10,4,1,7,6,7,4,2,4,5,0,3,2,6,5,3,4,0,2,8,4,8,9,4,4,9,0,2,2,4,1,6
"COG2274",11,7,6,4,14,2,8,6,7,2,6,5,26,7,5,5,6,10,13,7,5,6,2,8,6,15,6,4,2,30,10,8,16,15,5,10,1,5,7,5,15,19,5,8,5,4,5,9,4,10,21,4,2,11,0,6,9,5,5,7
"COG2301",1,2,2,1,1,0,1,0,8,0,0,1,0,0,0,0,0,1,2,0,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0
"COG2302",3,1,2,0,0,3,2,0,1,1,0,5,1,3,0,1,1,1,0,2,0,2,0,2,1,2,0,1,1,0,1,0,0,1,1,0,4,1,1,0,0,0,2,1,3,2,0,2,1,0,1,1,0,1,0,3,4,0,2,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2304",7,4,4,8,6,6,5,6,1,0,5,7,7,8,5,6,3,3,9,5,2,12,7,3,3,10,10,6,11,6,9,11,3,7,9,10,0,3,3,6,12,8,4,7,4,8,5,4,10,9,4,13,4,7,1,5,3,14,2,7
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2308",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG2309",3,3,3,3,4,4,8,2,1,9,6,2,2,0,1,3,2,0,1,9,4,5,2,1,2,4,2,0,0,0,1,3,2,0,3,0,6,2,2,3,0,1,3,3,3,1,0,3,2,3,7,2,2,2,3,5,1,2,5,4
"COG2310",1,1,0,1,0,0,1,0,3,0,3,0,0,0,5,0,1,0,0,1,5,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0,0,1,0,0,1,4,0,1,0,1,0,3,0,2,1,0,0,0,0,0,0,1,0
"COG2311",1,1,1,1,4,4,2,1,0,1,6,1,4,0,5,2,4,4,4,3,1,1,1,6,1,0,0,3,8,2,4,5,3,7,2,4,0,3,2,5,6,6,0,3,0,4,6,3,3,4,5,5,2,4,2,2,5,6,0,2
"COG2312",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2313",2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2314",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2315",0,5,3,4,0,2,5,2,2,5,4,5,3,1,0,3,5,5,1,2,4,3,2,3,0,0,1,4,2,2,2,1,3,2,2,2,0,3,1,2,3,1,2,2,3,2,5,3,3,2,3,0,1,5,4,1,4,3,0,5
"COG2316",0,2,1,1,0,0,2,2,2,2,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2317",1,2,0,0,2,1,0,0,1,0,1,1,0,0,2,0,0,2,0,1,4,1,2,4,0,1,0,0,1,1,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,2,1,0,1,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,5,2,0,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2320",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG2321",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",4,1,4,2,0,1,1,1,0,1,2,1,0,2,0,0,0,1,1,2,2,3,1,0,0,2,4,1,0,1,0,0,0,2,0,0,2,1,1,1,0,0,1,0,4,1,0,3,0,0,1,0,0,0,2,3,3,0,1,0
"COG2326",2,2,3,0,3,4,1,0,5,2,3,3,2,1,0,0,0,0,3,1,1,1,2,1,0,2,0,2,6,0,1,2,0,1,1,2,2,2,7,0,2,1,4,6,0,0,0,1,1,2,0,3,1,1,1,2,1,1,1,0
"COG2327",0,1,1,3,1,0,4,1,5,1,0,1,0,1,1,0,1,0,2,0,0,1,2,2,2,1,0,1,0,1,2,1,0,2,1,0,5,2,5,1,0,0,1,2,1,0,4,4,2,2,1,0,1,0,1,1,1,0,4,0
"COG2329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2333",7,3,11,6,2,2,1,4,10,6,0,2,1,7,5,4,3,1,6,2,5,7,4,6,2,3,11,1,0,2,2,3,2,2,4,0,11,1,1,3,0,2,12,2,6,5,1,10,1,1,2,5,4,2,10,8,5,7,9,7
"COG2334",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,2,1,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2337",3,5,5,4,3,3,2,3,1,1,7,13,0,4,3,1,4,7,2,4,4,2,4,1,6,6,6,3,15,0,5,4,2,1,2,1,1,3,1,1,1,4,3,0,2,5,6,3,12,5,2,3,3,1,4,9,2,3,1,2
"COG2339",3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1
"COG2340",1,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,1,2,0,3,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,5,4,0,1,4,2,2,1,3,1,0,2,1,1,5,1,0,1,5,1,0,1,0,3,0,5,4,4,3,4,3,0,4,3,6,1,3,2,1,1,1,0,2,1,2,5,3,4,4,2,1,0,1,0,2,3,7,4,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,3,0,2,2,2,1,0,0,1,0,1,1,0,1,1,5,0,7,1,0,0,0,0,1,1,0,9,3,0,0,0,2,0,0,0,1,2,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,6,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",2,0,0,2,1,2,0,1,2,0,4,2,2,2,2,2,1,1,0,2,0,2,0,0,4,1,1,2,2,0,2,5,7,2,2,1,2,1,1,1,7,7,4,2,3,2,1,3,2,2,4,5,7,3,2,2,2,1,1,2
"COG2356",0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,4,3,1,0,1,0,1,0,0,0
"COG2357",4,7,1,6,1,3,1,3,7,8,2,6,3,5,1,2,1,0,3,4,2,4,2,4,7,3,4,0,2,1,2,3,2,1,3,4,6,3,4,3,1,1,10,2,5,4,3,8,2,0,3,0,0,1,4,1,4,6,4,1
"COG2358",0,2,3,5,3,1,1,2,2,1,1,0,0,3,2,2,2,0,2,4,0,2,0,1,1,2,2,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,3,5,1,1,5,1,1,3,2,0,1,1,1,4,3,3,6
