"","NLM001","DOM010","NLF005","NOM019","NLM028","DOM008","DLF008","DOF012","DOF008","NOM027","NLM010","NLF008","NLM029","DLF006","NOF008","DOM015","NLM002","NLM008","NOM014","DLF010","DLF013","NOM028","NOF011","NLF015","DLF004","DOM023","NLM027","NOM015","NOM007","NOM004","NOM017","DLF014","DOM013","NLF002","NLF007","NLM017","NOM018","NLM023","DLM001","DLF009","DOM018","NOF014","DOF007","DLM014","NOF012","DOM005","DLM004","DOM019","NOF007","DLM002","DOM022","NOF010","NOM001","DLM018","NLM021","NOM009","DOM026","DLM020","DLM021","DLF012"
"COG1683",2,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,1
"COG1684",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,2,1,2,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0
"COG1686",7,4,11,10,15,2,4,4,12,15,10,7,13,5,18,8,3,14,7,19,10,7,9,2,5,4,22,11,12,2,2,3,2,4,6,1,4,2,2,3,1,9,0,1,2,1,0,0,2,3,1,0,2,2,1,7,4,0,3,6
"COG1687",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",0,0,2,1,1,1,5,0,2,1,1,5,1,2,0,0,0,0,0,1,3,2,2,1,2,0,0,0,1,2,3,4,0,3,1,3,0,0,1,2,0,4,3,1,2,4,2,4,6,1,3,3,2,2,1,0,4,1,1,2
"COG1691",0,1,1,0,0,1,4,0,1,3,1,1,0,0,2,1,0,1,0,0,3,0,1,0,1,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2,3,1,0,0,0,1,1,1,0,1,0,0,1,0,0,2
"COG1692",2,0,1,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,1,5,1,1,0,0,1,0,0,1,2,2,0,0,3,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1
"COG1694",1,3,4,2,1,2,0,3,2,1,4,2,4,3,3,3,5,3,2,4,4,5,4,2,2,6,1,5,3,5,0,1,2,1,3,0,2,3,0,5,2,1,1,4,4,4,8,1,2,1,4,1,1,4,6,1,5,2,2,1
"COG1695",1,1,0,1,1,1,3,2,0,0,1,0,2,2,3,0,0,1,2,2,2,0,0,0,1,0,0,1,1,2,2,4,2,3,3,0,4,3,3,5,5,10,1,1,2,4,1,1,4,1,1,2,1,3,1,7,5,5,3,7
"COG1696",6,8,12,16,12,4,9,8,14,0,14,4,11,7,4,5,5,10,8,7,3,5,6,10,11,6,11,12,15,5,3,2,12,7,13,10,14,5,7,4,9,8,6,13,10,4,5,7,6,10,11,7,15,7,8,9,6,7,6,9
"COG1699",0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG1700",0,1,0,2,0,1,1,0,0,0,0,1,3,1,0,0,9,0,0,1,0,1,0,1,1,0,0,0,0,0,4,0,1,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG1702",2,1,4,1,3,1,2,8,5,11,3,2,7,9,1,3,12,2,2,6,5,2,2,1,5,5,5,4,5,5,8,6,4,2,5,3,1,4,9,4,3,1,2,6,2,3,3,1,9,2,6,5,6,9,4,1,6,1,6,3
"COG1703",1,3,0,2,1,2,0,2,0,2,0,2,0,2,3,0,2,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,3,5,3,5,2,4,4,0,1,0,3,2,3,2,3,2,4,3,1,2,0,1,2,0,2,1,4,0
"COG1704",3,2,5,5,0,1,4,4,3,2,4,4,3,4,1,5,5,1,3,6,4,1,2,1,1,3,3,0,1,3,0,2,3,1,1,5,1,3,6,0,5,2,3,2,5,5,4,1,3,1,5,1,3,1,3,4,0,3,5,1
"COG1705",4,4,5,4,4,3,2,7,5,0,5,9,7,5,3,3,10,1,10,3,8,2,5,5,12,5,3,4,6,2,2,1,1,4,1,3,4,3,4,5,0,4,4,4,2,5,3,4,4,3,4,10,6,1,7,2,7,4,2,0
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,1,0,1,2,4,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,2,2,0,1,0,0,0,0,2,4,1,2,1,4,1,1,1,0,2,1,2,1,1,3,0,1,0,1,0,1,1,0,0,0
"COG1712",0,0,1,3,2,2,0,0,1,0,1,1,2,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,3,0,0,1,2,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0
"COG1713",2,0,2,2,2,0,1,3,1,1,1,1,3,5,3,1,0,2,1,5,3,3,0,0,2,0,1,1,0,0,0,1,3,1,0,1,1,0,1,0,2,2,0,0,0,0,0,2,0,2,2,2,1,1,5,5,2,1,1,2
"COG1714",1,2,2,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0
"COG1715",0,0,0,0,0,1,0,5,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,2,0,0,2,5,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG1716",0,0,1,2,0,0,0,2,1,2,2,1,3,2,1,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,1,3,3,0,0,2,1,1,1,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,1,1,1,0,0,0,0,0,1,0,1,1,4,0,5,1,0,1,1,1,0,1,2,1,2,0,1,1,4,0,1,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,1,2,1,0,3,1,0,0,0,0,0,1
"COG1721",2,9,4,2,4,4,5,1,1,0,3,2,4,2,3,2,2,1,3,2,3,7,1,4,4,3,1,3,2,3,2,0,3,3,2,2,3,8,4,4,4,1,7,2,2,7,6,7,2,4,4,7,4,5,4,0,3,9,4,0
"COG1722",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,1,5,2,2,4,0,5,3,5,6,1,4,1,1,1,1,11,2,7,6,6,3,3,2,1,6,2,1,6,7,7,4,3,8,4,3,7,5,4,7,4,2,3,3,3,1,6,2,7,3,1,3,2,4,6,4,1,1,4
"COG1726",4,2,3,1,0,2,0,0,0,1,3,3,1,0,1,2,6,0,5,1,1,2,1,2,2,5,0,2,3,3,2,0,3,2,4,1,0,3,5,2,4,2,4,4,0,2,4,2,1,1,3,2,5,0,2,1,3,4,1,0
"COG1728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1732",0,3,0,0,1,0,0,3,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,5,0,0,1,2,5,0,0,0,1,0,2,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG1733",1,2,1,1,0,3,4,3,6,6,2,4,5,2,2,1,4,2,5,4,1,3,5,1,2,2,6,1,1,3,4,4,1,2,2,1,1,3,2,6,5,6,3,4,1,3,3,4,2,5,5,1,2,5,4,4,2,1,3,6
"COG1734",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0
"COG1735",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1737",3,1,3,1,10,5,8,13,11,14,3,4,4,6,0,6,1,3,6,5,5,10,2,2,2,2,9,0,2,5,2,10,5,6,4,1,6,2,1,6,8,8,4,0,3,1,0,0,2,6,4,2,2,6,3,6,7,1,4,12
"COG1738",1,2,0,3,1,1,1,0,0,0,3,1,1,2,0,0,1,1,1,2,3,0,0,1,5,2,1,2,1,3,2,0,3,1,1,1,1,0,2,2,3,1,4,3,0,1,5,2,4,1,1,1,0,2,1,0,1,5,1,1
"COG1739",4,3,1,5,4,3,2,2,4,3,2,3,1,6,4,0,4,4,1,2,0,6,4,1,4,6,3,7,5,6,5,2,5,2,2,2,6,2,5,0,2,4,0,2,5,0,0,2,2,6,1,4,1,6,3,4,3,0,0,3
"COG1740",0,0,0,0,0,1,0,0,0,6,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG1741",1,2,3,2,2,2,4,1,1,0,0,1,0,2,0,5,0,2,4,1,1,2,2,5,2,1,0,3,0,3,0,0,1,0,1,2,1,3,2,7,1,0,7,3,0,4,4,2,0,1,2,3,0,0,2,0,1,3,4,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,4,2,1,0,1,4,1,0,0
"COG1744",3,1,3,6,7,2,2,1,6,2,7,2,8,2,6,5,1,3,8,11,3,4,5,2,2,2,7,4,5,1,4,4,6,4,4,2,6,2,1,7,4,7,1,3,3,2,2,7,3,4,6,3,3,4,4,4,2,3,5,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,4,2,4,8,3,5,1,4,0,8,5,4,1,6,6,6,6,3,1,3,5,1,2,2,7,2,5,3,4,4,2,4,7,5,5,3,6,3,4,4,6,8,2,6,1,2,4,3,2,4,3,6,6,5,6,3,2,5,10
"COG1749",2,1,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,1,0,0,1,2,2,0,1,0,0,0,1,0,5,1,1,0,0,1,1,2,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,17,11,8,3,14,11,1,2,0,9,4,9,11,9,7,1,6,13,4,6,5,12,9,8,6,1,7,6,13,5,1,4,9,10,7,2,17,8,2,6,5,14,14,11,12,20,4,11,5,5,6,7,6,8,4,6,14,6,4
"COG1754",5,4,4,6,1,8,3,1,2,5,6,7,3,1,2,6,10,2,8,2,5,10,6,4,10,11,0,3,2,8,7,8,3,1,3,2,6,1,12,5,2,0,16,7,1,8,5,6,2,2,9,10,6,4,6,2,7,7,9,1
"COG1755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1757",11,16,11,13,9,10,17,7,10,10,5,18,12,14,13,10,7,10,9,10,9,13,9,15,20,8,5,14,9,15,19,9,12,9,11,8,9,12,9,8,15,12,6,14,10,11,7,4,9,14,9,9,22,11,15,13,4,6,9,9
"COG1758",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1760",12,5,5,5,6,6,7,9,10,6,9,5,3,4,9,3,5,4,8,5,5,2,6,5,4,7,6,11,2,4,2,8,6,2,2,2,4,5,7,3,6,4,3,3,4,5,7,3,4,5,8,6,4,5,7,14,2,4,8,2
"COG1762",11,7,6,5,7,5,15,7,17,31,4,2,5,4,6,2,4,5,4,5,6,11,3,3,2,1,15,4,5,4,5,10,4,8,4,3,4,4,0,12,9,1,3,1,3,5,3,4,7,6,5,1,2,6,4,7,5,0,3,21
"COG1763",0,0,0,2,0,0,1,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,2,2,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1766",2,0,1,2,1,2,0,0,1,1,0,0,2,2,0,0,0,4,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,3,0,0,1,1,0,1,2,0,1,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0
"COG1767",0,1,1,0,0,0,2,1,4,4,0,0,1,1,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,2,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1768",0,0,1,2,1,0,0,1,1,0,0,1,0,0,2,0,1,0,0,3,1,3,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG1770",0,0,0,0,0,0,0,1,3,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1773",1,2,0,2,2,1,1,1,0,0,0,3,0,1,0,0,1,0,0,3,1,0,0,1,0,1,2,0,1,3,3,1,3,1,1,0,1,2,0,1,0,1,4,2,1,1,0,0,0,1,0,1,1,2,1,0,2,1,3,1
"COG1774",4,3,2,6,6,4,2,0,2,4,5,1,7,6,6,5,4,3,6,3,3,1,7,0,1,6,6,4,3,3,2,4,4,5,2,1,3,0,4,0,5,2,4,3,6,5,3,4,1,2,5,8,2,4,6,6,4,6,3,5
"COG1775",0,2,1,5,2,1,0,1,3,1,1,4,4,1,3,1,0,1,2,2,0,3,1,2,4,1,3,2,0,2,1,2,2,2,0,1,2,1,3,2,0,1,0,1,1,1,1,3,0,1,2,0,1,4,1,4,1,0,2,2
"COG1776",0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,3,0,2,0,0,0,1,1,0,1,0,2,0,0,2,3,1,2,1,1,3,1,0,0,0,0
"COG1778",0,1,0,0,0,2,1,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,1,2,0,2,0,2,2,0,2,0,2,2,2,4,4,1,3,1,0,4,0,3,0,2,2,3,1,1,0,1,0,0,0,4,4,0
"COG1780",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,2,1,1,3,1,2,1,0,2,5,0,2,2,2,5,1,2,2,0,4,1,2,3,3,2,2,3,0,2,4,5,1,1,4,5,1,3,2,0,5,2,4,2,2,2,1,1,1,2,4,2,6,3,6,1,3,2,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1783",2,3,2,1,0,1,4,2,0,0,2,1,4,8,3,0,0,2,11,0,13,2,2,2,1,1,1,0,2,1,0,0,3,0,0,0,0,1,0,2,0,0,1,0,1,0,0,2,0,0,2,1,0,2,0,0,0,2,3,0
"COG1785",2,6,2,6,4,13,3,0,1,0,3,6,2,6,4,4,2,2,5,5,5,4,5,4,0,3,0,3,8,5,0,3,3,4,3,5,4,6,5,3,2,2,3,8,3,6,7,4,4,3,12,4,1,0,6,2,6,4,2,0
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,2
"COG1788",0,2,0,2,0,0,2,0,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",7,7,4,3,9,2,1,4,1,1,3,0,5,3,6,5,9,5,3,0,7,4,4,8,2,3,4,6,5,3,3,2,3,0,8,1,2,3,2,4,2,2,4,6,2,1,2,5,4,2,5,3,10,5,5,8,4,8,5,3
"COG1793",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1794",2,2,0,1,0,0,1,2,1,0,1,0,2,0,0,0,1,1,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,2,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1797",2,2,1,5,5,1,1,0,3,7,2,4,5,1,3,0,2,7,2,4,2,1,0,3,1,3,4,2,1,1,2,4,2,3,5,5,4,4,4,0,3,1,1,4,4,4,1,3,2,3,5,1,4,3,1,1,2,2,3,4
"COG1799",3,0,2,2,1,0,0,1,4,5,2,0,0,0,2,3,1,0,0,4,0,2,0,0,0,1,5,1,0,0,0,2,4,3,1,2,1,0,0,0,2,1,0,0,2,0,0,0,1,4,2,2,1,1,2,1,2,1,0,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1802",4,4,2,5,10,1,6,3,12,13,2,6,8,4,4,3,2,0,4,3,2,3,4,2,2,1,4,6,4,5,2,5,3,6,7,0,8,2,1,4,6,5,5,2,5,2,2,4,3,11,7,5,2,3,3,12,3,0,2,3
"COG1803",1,5,6,2,3,6,0,5,5,2,3,1,6,4,1,2,0,3,9,5,2,2,3,3,4,0,1,2,2,5,1,1,1,3,1,2,0,5,1,0,3,6,7,4,1,1,6,4,0,4,0,0,4,1,2,4,0,0,3,2
"COG1804",1,1,0,1,1,2,3,3,6,7,0,0,0,4,2,0,3,0,2,2,1,2,4,0,5,0,0,1,1,0,0,1,2,2,1,3,1,1,0,7,1,1,1,0,1,2,0,4,0,0,3,2,2,1,0,0,0,0,1,2
"COG1805",0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,1,2,3,0,2,0,1,2,0,2,1,3,2,1,3,1,2,0,1,1,2,1,4,5,2,5,0,5,0
"COG1806",0,0,0,1,0,0,0,4,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1807",1,5,3,5,1,5,1,4,0,10,2,5,3,7,3,2,3,0,5,0,1,2,3,4,2,7,0,7,3,7,7,10,4,3,3,5,5,4,5,1,8,2,4,6,5,6,7,3,3,1,3,2,10,5,3,0,2,2,6,0
"COG1808",3,4,3,1,0,1,1,1,2,1,2,4,1,2,1,5,0,0,5,0,0,1,2,2,0,2,1,0,1,2,1,1,3,6,0,3,3,1,2,3,5,2,3,5,3,3,5,2,2,0,4,4,1,2,4,2,2,3,5,0
"COG1811",0,1,2,1,0,1,2,3,2,2,0,0,3,3,2,0,2,0,0,1,1,3,2,0,1,2,3,0,3,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,2,1,0,2,0,3,0,0,0,2
"COG1814",0,0,0,0,1,1,5,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1815",0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,1,1,0,2,1,1,0,0,1,0,0,1,0
"COG1816",0,1,2,0,0,2,0,6,0,2,0,0,2,0,0,0,0,1,1,2,0,0,1,0,1,0,4,1,1,1,0,2,0,3,2,0,2,2,0,1,2,1,1,0,3,0,0,0,0,1,1,2,0,0,0,3,3,0,0,0
"COG1817",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0
"COG1819",1,3,3,0,1,2,1,0,0,0,0,3,2,1,1,1,4,1,2,1,0,3,5,3,1,0,3,0,0,3,1,0,1,2,1,1,2,2,3,0,1,0,5,1,0,0,6,0,3,3,2,0,0,1,1,0,2,0,0,0
"COG1820",5,7,9,1,7,5,12,7,4,4,5,5,4,4,8,9,6,6,7,7,6,5,4,3,5,6,6,10,7,9,4,7,7,8,2,5,5,3,3,10,8,2,8,8,5,9,9,6,6,6,5,1,4,10,3,2,8,9,6,6
"COG1823",1,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1825",3,4,2,1,0,2,0,2,2,4,0,0,2,0,2,2,2,2,1,1,1,2,1,1,2,4,1,4,1,3,6,3,0,4,2,0,6,2,1,0,5,2,0,2,4,1,2,3,0,3,1,1,1,1,1,2,3,2,1,2
"COG1826",2,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1827",0,3,0,3,2,0,0,0,1,0,1,1,3,0,1,2,0,2,1,0,1,1,1,0,0,0,2,0,2,3,2,1,0,4,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,0,3
"COG1830",0,1,0,1,2,3,0,0,0,0,1,4,1,3,3,4,0,2,4,0,2,4,2,3,0,2,1,2,0,2,0,0,3,2,0,4,0,3,2,0,1,0,5,4,2,5,4,1,4,1,3,2,0,0,3,2,3,5,2,0
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1835",5,2,4,4,3,8,3,4,2,3,2,4,4,3,3,0,5,5,4,2,4,3,3,4,1,1,3,3,3,7,1,7,3,4,7,3,5,7,2,6,6,3,2,6,6,4,6,9,5,5,4,3,0,1,6,3,5,9,5,0
"COG1837",1,0,1,3,3,0,0,0,1,0,1,0,1,2,1,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,1,1,2,1,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0
"COG1838",9,6,7,8,6,4,1,7,5,3,7,2,4,7,0,4,11,4,7,2,1,2,0,5,2,5,6,6,6,7,14,1,6,5,6,5,8,1,5,3,9,2,6,7,1,5,7,8,4,2,5,8,9,3,6,4,4,3,3,1
"COG1840",1,1,1,1,1,1,7,3,8,6,1,0,0,4,2,1,1,2,3,6,4,0,1,4,5,3,0,1,3,2,0,3,2,2,3,0,2,3,0,4,2,2,3,1,1,2,2,1,0,0,1,1,2,1,2,1,1,2,1,0
