"","DOM019","NLF010","DLM022","DLF006","NOM020","DLM011","DLF014","NOM008","DLM016","DLF005","NLM002","NLF002","DOF003","DOM018","NOM028","NLM028","DLM004","NOM029","DLM013","NLF012","DOM024","DOM023","NOM027","DLF003","NLF009","DLM028","DOF014","DOM016","NOF008","DLM023","NOM022","NLM023","DLF010","DOF009","DLM010","NOM005","NLM001","NOM016","DLM015","NLM025","DLM012","NLM032","NOM013","DOF011","DLM024","NOF013","NOM018","NLF008","NOM019","DOF006","NLM007","NLM017","DLM021","NOF007","NOM002","DLM020","NLM008","DLM006","NOF009","DOF008"
"COG2235",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,2,5,5,4,8,4,6,7,5,3,13,7,13,4,6,7,7,6,9,5,5,1,10,4,6,5,5,2,17,2,7,7,3,7,7,3,6,8,0,2,4,3,0,2,5,11,3,7,2,7,5,4,4,7,5,3,2,4,7
"COG2240",7,4,2,2,2,3,6,2,4,5,4,4,3,2,4,9,5,5,3,1,3,3,4,6,4,1,1,3,1,2,3,0,6,4,5,4,3,8,3,4,1,5,2,1,3,4,2,2,4,4,5,4,3,3,1,4,3,1,3,4
"COG2241",2,1,2,3,2,3,3,4,3,2,0,5,2,5,3,7,2,2,3,2,1,2,0,1,2,5,3,7,3,6,1,1,0,1,1,4,0,4,5,0,0,3,0,2,1,3,2,3,1,1,4,2,5,6,3,5,4,0,4,1
"COG2242",1,2,2,4,0,3,4,4,2,0,1,5,1,5,4,3,5,2,1,2,2,2,5,0,1,7,1,2,2,2,2,2,2,2,0,1,0,1,3,0,0,5,3,4,2,1,3,5,1,3,6,3,1,1,5,3,3,2,3,1
"COG2243",2,5,2,3,0,2,2,2,2,0,0,3,5,5,2,1,2,3,0,0,0,1,3,0,1,2,1,0,0,2,0,2,0,0,1,1,0,3,4,1,0,1,2,1,0,2,0,2,0,1,0,2,2,3,4,4,6,1,2,2
"COG2244",19,28,25,19,22,25,27,24,21,22,12,18,24,10,24,19,25,29,13,22,15,28,16,22,27,14,18,15,27,14,22,29,21,20,16,10,15,23,25,10,13,18,26,8,7,18,17,22,17,30,20,24,29,39,22,19,16,17,18,14
"COG2246",0,1,1,0,2,0,5,0,1,2,0,0,1,1,1,2,0,3,2,1,0,0,2,0,0,1,0,1,2,1,0,0,1,2,0,3,5,0,0,2,2,1,1,1,0,1,3,0,1,0,1,1,1,0,0,0,3,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,4,0,2,0,2,0,0,1,0,1,1,0,0,0,2,2,1,0,0,2,1,0,1,2,2,2,2,2,2,2,2,2,1,6,7,0,1,2,2,2,1,1,1,7,1,2,3,0,0,1,2,3,0,1,2,0,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,2,5,2,3,3,12,3,6,7,5,4,2,5,4,4,1,5,3,7,1,2,5,4,4,9,2,7,4,5,2,0,2,2,2,5,1,1,2,0,7,0,5,0,4,2,0,3,1,1,0,1,3,1,1,0,2,2,1,2
"COG2253",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",6,4,10,5,7,9,4,4,1,9,8,6,1,6,3,4,1,3,4,9,0,7,2,5,2,7,6,4,4,11,7,1,9,4,5,7,2,3,2,4,7,2,1,4,2,6,6,4,4,2,5,6,3,3,3,5,7,4,4,2
"COG2256",7,2,12,4,3,6,7,6,2,10,7,7,10,9,3,5,6,9,6,5,2,5,9,3,6,3,12,4,3,4,3,3,9,5,6,3,4,5,15,8,5,8,5,1,7,5,3,4,6,3,7,4,5,4,7,4,10,0,1,6
"COG2257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,1,1,0,0,2,0,0
"COG2258",0,0,2,0,0,2,3,1,2,1,0,1,1,2,1,2,0,2,1,3,1,2,4,0,0,1,1,1,2,2,0,0,2,1,1,3,0,0,1,0,0,3,0,0,4,0,1,1,1,1,1,0,0,1,2,0,3,0,1,1
"COG2259",1,2,0,2,1,1,1,1,2,1,0,1,0,0,0,1,0,1,0,0,2,1,0,0,2,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,2,4,0,4,0,0,1,2
"COG2261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,2,3,1,7,9,8,2,5,5,9,3,3,7,9,4,4,6,9,8,7,7,2,9,5,2,7,7,3,8,8,4,5,3,5,8,8,9,5,4,8,1,6,4,4,6,9,3,7,4,4,4,8,10,4,3,5,6,4,9
"COG2264",5,3,2,2,4,4,5,4,5,5,2,2,3,5,1,4,3,3,3,4,3,3,2,5,3,3,7,7,4,1,4,0,2,4,3,5,8,3,3,5,1,4,5,4,3,5,4,5,3,7,7,4,3,0,5,4,2,2,3,5
"COG2265",5,3,5,7,11,7,14,2,7,13,15,9,12,5,10,11,2,10,13,6,3,4,8,13,10,7,6,7,7,10,5,7,9,5,12,12,7,9,9,9,7,8,11,8,13,6,16,8,12,4,5,8,4,5,5,8,6,9,2,12
"COG2267",3,1,5,3,3,0,3,2,2,3,1,5,3,4,2,2,0,4,2,1,2,1,6,5,3,3,2,1,1,5,2,4,4,2,1,6,1,1,4,3,3,3,1,0,6,2,4,4,2,1,1,2,3,6,6,1,5,4,0,4
"COG2268",2,2,1,1,0,0,0,2,2,1,2,5,1,3,0,1,2,2,0,0,0,5,0,0,3,6,3,1,1,0,1,0,0,2,0,7,0,6,3,12,0,2,2,1,5,3,4,0,2,1,0,2,0,2,1,4,2,1,2,2
"COG2269",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,1,0,0,1,1,2,1,1,0,0,1,1,0,2,0,0,5,0,1,0,3,2,1,2,1,1,1,2,1,1,0,0,0,0,0,1,0,1,4,1,0,1,2,2,0,0,1,0,2,1,0,2,0,0,2,1,0,3
"COG2271",2,0,0,3,7,2,3,2,1,0,1,3,4,5,3,1,0,1,10,5,4,1,0,1,1,1,5,1,0,1,1,2,4,2,6,2,0,3,1,0,0,0,1,0,7,2,3,5,5,4,2,0,3,9,0,3,0,0,4,1
"COG2272",3,1,3,2,10,4,6,3,1,3,5,0,1,0,1,2,1,2,2,3,1,4,4,6,2,6,2,0,4,0,3,3,5,3,0,0,4,7,0,8,2,1,4,8,0,2,2,1,3,0,1,6,3,4,1,2,3,1,1,2
"COG2273",1,8,4,3,6,3,2,3,1,3,23,4,4,6,4,5,4,7,4,2,2,2,2,6,5,6,1,6,2,0,6,4,4,10,2,0,2,5,3,4,0,3,4,1,0,4,2,9,2,4,7,7,3,6,2,7,2,2,3,0
"COG2274",3,4,5,8,34,4,4,8,9,3,6,5,10,15,16,10,11,6,8,10,2,1,2,10,14,6,7,6,5,3,22,16,6,5,3,4,18,7,5,32,3,8,10,20,3,10,7,8,11,5,3,2,9,5,5,15,15,16,11,2
"COG2301",0,0,3,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,2,2,0,0,0,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2302",1,0,2,0,2,0,4,0,2,2,0,3,0,4,1,1,0,2,1,2,2,0,4,1,2,2,0,1,1,1,1,1,0,2,0,0,1,1,2,0,0,1,3,1,0,1,1,1,0,0,1,2,1,1,2,0,0,1,0,4
"COG2303",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",9,4,1,6,7,4,2,3,7,6,5,4,7,8,2,3,4,5,6,6,7,9,0,5,5,4,9,6,8,4,5,8,2,7,7,3,8,9,4,6,9,2,8,10,3,11,5,4,2,5,9,2,10,5,5,5,3,4,14,3
"COG2306",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2308",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",3,2,7,3,1,2,4,0,3,5,0,4,6,3,2,3,0,3,1,3,4,2,2,8,3,6,3,0,3,4,0,0,0,0,1,0,1,1,2,0,3,1,2,0,2,0,0,1,2,0,0,0,1,1,1,0,3,1,0,1
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,6,2,1,0,5,2,0,0,0,0,0,0,0,1,0,0,2,5,1,1,0,0,0,1,1,0,0,1,0,0
"COG2311",1,4,0,0,3,2,0,2,1,0,0,3,0,0,3,1,1,1,0,0,0,1,0,2,4,2,0,0,1,0,2,8,0,8,6,2,0,3,4,2,0,2,3,2,1,2,2,4,0,9,1,2,5,2,0,5,6,1,5,0
"COG2312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2315",0,2,2,4,1,3,2,3,3,2,2,4,2,2,4,3,3,3,3,4,3,2,0,1,2,1,3,3,1,2,2,2,2,4,2,6,0,1,3,1,0,2,3,0,0,2,3,1,1,1,5,2,7,7,1,5,2,2,1,3
"COG2316",1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,4,2,2,0,1,1,2,0,0,0,1,2,0,0,1,0,1,1,0,4,2,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1
"COG2317",0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,4,0,0,2,1,1,1,1,1,0,1,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,1,0,0,1,0,3,2,0,0,0,0,0,5,0,1,0,0,0,3,0,1,7,0,0,1,7,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2320",0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2323",1,0,4,1,0,1,1,2,1,2,0,1,1,2,1,1,0,0,1,0,2,0,1,2,1,2,1,0,5,2,0,0,6,4,1,0,1,1,0,0,0,0,0,2,2,2,0,0,3,0,0,0,2,0,1,0,1,1,0,0
"COG2326",1,1,3,3,1,1,4,0,0,1,1,1,0,3,1,4,1,2,1,0,1,1,0,1,3,4,0,3,1,1,0,1,2,2,1,1,1,0,1,1,5,1,2,0,1,3,0,1,1,1,2,2,1,2,2,2,3,1,3,3
"COG2327",0,2,0,0,0,0,3,1,2,0,0,2,4,2,1,1,2,2,1,4,2,0,3,1,3,4,2,1,0,1,0,3,3,1,0,0,0,3,1,2,8,0,3,0,0,4,2,0,1,5,0,2,1,1,1,5,1,0,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2332",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,4,5,4,3,3,11,0,5,7,1,4,2,6,2,1,0,3,7,3,1,2,7,7,3,8,6,2,3,6,1,2,10,1,2,5,9,5,6,2,2,13,8,2,9,2,4,2,4,1,1,4,2,1,8,3,4,3,2,9
"COG2334",0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,2,0,2,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,1,5,5,1,5,0,5,2,8,0,4,1,5,3,9,0,3,2,2,11,0,1,1,4,5,2,1,6,11,1,2,6,3,1,5,0,3,2,4,3,8,1,1,4,6,3,3,4,0,13,5,0,3,2,3,4,3,2,6
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2340",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,3,3,4,2,5,4,3,3,2,0,4,2,7,4,1,0,6,1,3,4,1,2,2,2,1,3,2,4,3,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,3,1,0,0,4,1,2,2,2,2,1,0,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,5,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,3,2,0,0,1,0,1,0,0,1,3,0,1,0,0,0,1,1,6,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG2350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,8,0,0,2,1,0,0,0,0,0,0,1,4,0,1,0,0,0,18,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,2,5,5,9,7,1,5,3,2,6,4,2,4,8,2,7,7,3,1,8,7,0,5,1,6,1,7,3,2,10,1,3,2,5,3,8,5,3,5,2,3,3,8,0,5,4,3,6,3,3,5,1,5,1,1,4,2,2,3
"COG2356",3,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1
"COG2357",4,0,1,1,2,1,3,1,1,1,0,2,1,6,2,8,1,2,2,4,5,0,4,3,4,2,3,2,3,3,0,2,3,2,5,4,4,5,3,2,4,8,6,4,4,3,8,4,7,1,5,3,2,2,8,1,4,2,1,4
"COG2358",3,1,0,3,2,0,3,0,0,1,0,3,3,3,2,4,1,2,0,1,3,0,1,3,0,0,2,1,2,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,0,0,4,0,0
"COG2359",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,5,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,2,0,0
"COG2361",0,0,1,0,0,1,0,1,1,0,1,0,2,0,1,0,1,0,0,2,1,2,2,0,1,0,0,2,1,0,0,0,0,2,1,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,1,1,0,0
"COG2362",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,3,5,1,3,2,5,5,2,2,1,3,4,0,3,0,3,6,5,0,1,1,3,3,2,0,2,4,2,5,1,0,4,1,4,2,0,5,1,1,2,1,4,3,2,4,3,2,3,0,3,2,3,0,3,3,1,0,3,5
"COG2365",3,2,1,1,0,1,1,0,6,2,0,1,3,2,2,4,4,1,1,1,3,1,1,5,3,2,3,1,2,4,4,2,3,3,0,2,3,3,1,0,1,1,1,0,1,4,0,1,0,1,3,2,4,4,1,4,0,2,3,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2367",2,6,0,5,5,5,4,3,4,3,1,4,3,2,6,1,2,5,4,5,3,4,3,3,2,2,1,2,3,5,9,3,5,2,2,4,1,2,3,2,0,2,2,7,3,6,3,3,3,2,5,4,0,3,1,5,2,3,6,2
"COG2368",0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,2,1,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",6,11,4,3,13,15,4,7,12,2,29,13,23,3,11,4,18,13,14,12,7,9,0,5,4,3,14,17,5,13,22,15,4,10,12,6,17,15,16,11,1,3,7,17,5,17,9,17,5,17,10,17,10,10,3,26,8,14,17,1
"COG2374",2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,5,3,1,0,1,3,1,2,3,5,4,1,0,2,0,1,1,0,0,4,14,1,2,2,1,2,2,1,0,3,3,2,2,2,1,0,0,2,1,1,1,3,4,3,1,2,1,2,0,0,0,0,4,2,0,2,0,1
"COG2377",1,0,0,0,0,0,1,2,1,0,1,3,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0,2,0,2,2,0,0,0,0,0,1,0
"COG2378",0,4,0,4,1,3,0,2,4,1,1,3,3,4,5,2,2,3,4,2,2,1,1,0,1,0,0,0,2,2,1,2,1,3,1,0,2,1,2,0,0,1,0,0,5,3,3,1,1,2,3,1,4,3,1,2,0,4,3,1
"COG2379",0,0,0,0,1,2,0,0,0,1,0,2,0,1,1,1,0,0,1,2,1,0,0,0,1,2,0,2,1,6,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,2,1,1
"COG2382",4,1,0,0,2,1,0,4,3,0,0,1,3,1,1,1,0,5,2,0,2,2,0,2,2,2,2,1,1,0,6,2,2,2,1,3,11,4,4,4,1,3,1,17,6,2,0,3,4,6,4,8,8,6,5,5,5,1,4,0
"COG2384",0,1,0,1,1,0,2,1,1,1,0,3,2,1,0,2,0,0,2,1,0,1,5,1,1,1,0,1,2,0,1,0,2,0,0,2,1,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1
"COG2385",7,4,4,9,1,7,5,7,1,5,1,7,7,7,4,3,3,5,6,6,6,5,5,7,6,8,7,3,3,9,8,5,8,5,4,4,3,8,5,6,3,5,6,2,0,7,3,6,5,3,8,4,5,6,11,1,3,3,4,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2388",0,3,1,0,0,2,1,0,1,0,0,0,1,0,1,1,1,1,0,1,4,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2390",1,0,1,2,3,1,3,0,0,1,1,1,0,0,3,1,1,1,5,0,1,0,4,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,3,1,0,0,0,0,1,0,1,1,0,0,2
"COG2391",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2407",12,9,8,4,5,8,8,11,8,7,9,9,14,5,17,8,6,7,9,12,8,9,10,4,11,12,6,3,12,10,8,8,8,9,4,6,8,10,11,15,8,8,1,17,10,3,11,16,10,18,8,16,8,9,13,9,8,10,10,5
