"","DOM008","NOM017","NLF015","DLF004","NOF012","NOF005","DLM027","NOM015","DOM013","NLM010","DOM015","NOF002","DLM020","NOM019","DOF008","DLM006","NLM032","DLM022","NOM018","NOF010","NLM009","NOM025","DLM018","NOM008","NLF001","NLF013","DLF009","DLM024","NOM004","NLM001","NOM027","NOM010","DOF011","NOF006","NLM023","NOM005","NLF008","DOF003","NOM022","DLM005","NLM025","NOM007","DLF003","DOM018","DOM021","NLF002","DLF007","DOF012","DLM004","DLM001","NOF007","NLM028","DLF013","DOF014","NOM009","DLF005","NLF005","DLM021","DOM016","DOM003"
"COG1760",4,7,6,8,0,3,3,5,6,8,6,2,5,4,6,4,4,4,6,3,7,5,1,3,4,5,0,7,7,2,12,9,5,6,3,6,4,11,7,6,2,3,4,5,2,6,6,4,2,7,2,5,5,8,5,5,3,6,2,11
"COG1762",6,2,2,3,5,4,10,1,3,7,3,6,3,0,17,4,7,7,6,6,2,5,6,7,8,4,8,24,2,9,32,4,7,2,6,7,7,2,3,6,5,4,2,5,2,8,5,10,3,1,5,6,4,5,7,9,5,0,4,12
"COG1763",0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,2,1,1,0,0,0,1,0,0,2,2,0,0,1,0,0,0,1,3,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,2,1,0,1,0,1,1,0,2
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1766",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,2,4,0,0,0,2,0,0,0,3,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,3,3
"COG1767",0,0,0,0,0,0,0,0,0,1,2,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2
"COG1768",1,2,0,0,1,1,1,1,5,0,0,0,1,2,0,4,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,3,0,1,0,3,2,0,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,2,3,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1773",0,1,2,1,0,1,1,1,1,0,2,0,0,3,3,0,1,3,1,0,1,2,1,0,2,1,1,1,1,1,0,1,0,1,2,1,1,0,3,4,0,1,2,0,0,1,0,0,2,1,0,1,0,1,1,1,1,0,0,2
"COG1774",1,1,5,3,3,1,1,3,6,9,4,7,2,7,6,6,3,4,4,3,6,4,3,6,4,0,2,3,1,6,3,6,1,6,7,4,3,4,1,3,7,7,6,2,6,3,7,1,6,2,3,4,1,3,3,4,3,4,10,4
"COG1775",0,1,2,1,1,3,0,1,1,1,0,0,0,3,1,3,3,3,1,1,0,4,1,0,0,1,2,9,3,4,3,2,0,0,2,4,0,2,1,1,0,0,0,5,2,3,4,1,0,2,2,1,3,2,4,3,0,2,2,0
"COG1776",1,2,0,1,0,0,1,1,1,0,0,3,1,0,0,1,1,2,2,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,2,1,0,0,0,0,1,0,1,0,1,3,0,1,0
"COG1778",1,4,0,2,2,4,2,0,5,2,4,0,7,0,0,0,1,1,1,2,3,1,0,1,1,0,0,1,3,2,1,0,3,3,7,2,2,5,3,0,5,0,1,2,6,1,1,1,1,3,3,1,1,0,2,0,1,3,4,1
"COG1780",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1781",3,4,3,0,2,1,1,2,0,0,0,2,3,1,0,3,1,0,2,7,6,2,3,3,2,3,4,2,1,2,1,0,1,3,0,2,1,1,1,3,6,2,4,2,2,1,1,1,1,2,2,2,3,4,2,2,2,0,3,2
"COG1782",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",2,1,1,3,3,0,4,1,3,0,1,3,1,2,2,2,1,2,1,2,1,3,3,2,2,1,5,0,3,0,2,1,0,0,2,0,2,1,0,13,1,2,3,1,1,0,1,0,1,0,1,2,15,4,0,4,1,3,1,1
"COG1785",6,2,5,4,0,4,2,4,6,9,2,8,6,3,0,4,2,4,2,2,0,3,0,11,4,3,4,0,6,1,2,6,1,6,1,1,4,3,1,7,4,3,0,6,5,7,3,2,5,5,6,6,2,5,2,3,1,4,4,2
"COG1786",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG1788",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,2,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,3,5,6,11,3,3,7,3,3,6,6,4,3,1,4,6,4,4,5,4,3,7,2,3,5,2,1,7,2,0,4,3,3,1,1,2,6,3,4,5,4,8,5,4,4,4,5,7,5,3,6,8,1,6,6,6,7,2,6
"COG1793",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1794",0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,1,0,1,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,3,2,0,6,0,1,0,0,0,0,1,0,2,0,0,2
"COG1797",4,2,5,2,1,2,3,0,1,4,3,7,2,2,4,1,2,1,3,4,2,3,3,2,7,1,1,1,3,1,8,3,1,3,1,2,4,3,2,1,1,1,3,4,3,3,0,2,2,0,3,2,1,4,3,4,1,3,4,0
"COG1799",1,0,0,1,2,1,3,0,2,1,2,0,0,2,4,2,2,2,1,0,1,2,1,2,1,1,1,0,0,1,4,2,3,1,2,1,0,0,0,0,1,2,3,3,1,4,0,6,0,0,1,0,6,0,2,3,3,0,2,0
"COG1801",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1802",3,2,2,3,3,2,6,2,6,7,2,5,0,1,5,5,3,4,9,3,3,2,5,2,7,3,10,13,2,4,5,3,3,4,2,10,3,3,5,2,5,3,8,6,2,8,5,2,4,4,2,11,5,3,13,4,2,2,3,2
"COG1803",2,1,4,1,5,2,1,1,5,2,2,3,3,5,1,3,6,4,3,1,0,1,2,2,3,2,1,3,3,1,1,1,2,2,0,2,4,1,5,3,0,3,0,6,3,3,1,2,6,1,1,5,1,0,1,1,2,5,0,1
"COG1804",1,1,1,0,2,2,4,0,1,3,0,0,0,2,4,2,1,2,0,2,0,1,0,0,1,2,8,11,3,1,8,0,1,1,1,2,1,1,0,3,0,1,0,2,1,1,1,2,1,3,0,1,0,1,2,4,0,1,2,1
"COG1805",0,5,3,1,1,1,1,4,0,2,2,3,1,4,0,2,1,1,0,6,5,1,1,1,1,2,0,0,1,4,0,1,0,0,1,0,0,0,1,1,0,0,1,0,3,0,0,0,0,2,2,1,2,0,1,0,0,1,0,0
"COG1806",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG1807",4,5,5,0,0,2,6,7,4,4,2,8,5,6,0,4,0,3,3,5,5,4,5,3,3,2,1,1,4,6,8,5,8,5,6,2,5,7,7,6,3,4,1,2,4,4,5,0,4,6,3,1,3,2,1,1,0,6,4,2
"COG1808",5,0,4,4,4,1,2,2,2,2,3,3,0,1,3,1,3,1,2,3,0,4,2,3,2,0,3,0,2,7,3,2,2,3,2,4,4,3,0,2,0,3,0,1,6,2,4,4,3,4,3,4,3,6,1,4,2,5,4,0
"COG1811",1,1,1,1,0,0,1,1,2,0,0,0,1,2,1,2,1,2,0,1,1,0,1,0,0,0,1,2,0,2,0,0,1,0,1,1,1,1,0,1,2,2,0,0,1,0,0,2,1,1,0,0,0,0,1,1,2,1,3,1
"COG1814",1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG1815",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1816",0,0,0,0,1,2,2,2,0,1,0,0,1,0,2,0,2,1,0,1,1,1,0,0,0,3,3,3,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,1,0,2,0,4,0,0,0,4,0,1,0,0,0,0,0,1
"COG1817",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1819",3,2,1,0,1,0,0,1,2,3,0,2,4,1,0,0,1,4,4,2,1,3,2,2,2,4,0,0,5,0,0,3,1,1,4,2,3,1,0,2,3,1,0,0,2,3,3,2,5,1,2,1,0,2,0,1,3,2,1,0
"COG1820",2,2,3,1,1,2,0,3,4,4,1,3,1,2,3,1,2,2,4,1,2,0,1,3,1,1,3,2,4,5,3,3,2,4,3,4,8,1,2,2,4,5,1,6,7,5,11,6,6,3,2,7,4,11,5,7,2,8,7,3
"COG1823",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG1825",3,2,1,2,1,6,2,0,3,2,1,2,3,1,0,3,0,0,6,6,5,3,0,2,3,2,2,1,1,2,1,2,0,3,2,1,1,1,0,3,3,2,2,2,5,2,1,0,5,2,4,2,1,4,2,1,2,3,2,1
"COG1826",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1827",0,1,1,3,2,1,1,0,1,2,0,3,0,1,5,1,1,1,2,2,1,1,4,1,0,1,0,0,1,0,1,0,3,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,0,5,3,0,2,2,1
"COG1830",4,0,3,1,2,6,2,2,3,2,5,3,3,3,1,1,1,2,1,3,0,3,0,4,0,0,6,2,4,0,0,3,1,4,0,4,3,1,1,4,0,2,0,4,4,3,7,4,2,3,8,5,2,0,1,1,2,2,4,0
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1834",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,1,0,0,0,0,1,0
"COG1835",7,1,7,1,1,1,4,6,4,5,3,4,7,1,2,0,1,0,1,3,2,3,9,5,3,3,5,3,2,2,2,4,3,8,5,2,2,4,5,2,8,2,2,3,2,1,1,5,6,2,8,1,6,7,2,3,2,4,2,1
"COG1837",1,2,0,0,0,0,1,0,1,1,2,1,0,1,5,3,1,1,1,0,0,1,2,0,2,0,0,0,0,0,2,0,0,1,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,3,1,1,0,2,0,2,1,0
"COG1838",5,4,3,6,2,5,6,3,1,1,3,1,5,7,3,4,2,2,6,6,6,6,6,5,4,5,1,5,5,6,3,5,7,6,4,2,8,3,5,5,4,4,1,3,2,5,8,3,4,6,9,11,1,4,3,3,6,4,8,2
"COG1840",2,0,2,3,4,3,3,4,2,2,3,1,0,3,2,2,1,2,5,2,0,1,1,2,1,4,2,3,2,1,2,0,4,0,1,0,1,3,1,2,2,1,1,0,2,7,0,1,1,2,2,4,4,3,0,1,2,4,4,2
"COG1841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,0,1,1,0,0,1,1,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0
"COG1842",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1,1,4,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,1,2,0,2,1
"COG1843",0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,1,1,2,0,3,0,1,0,0,1,3,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",7,5,5,7,3,11,10,3,9,3,4,6,8,1,11,11,9,4,6,8,2,13,2,4,4,11,2,10,3,2,7,6,5,6,7,4,6,9,7,5,3,8,7,4,7,8,11,9,4,4,14,5,7,4,5,8,10,2,6,1
"COG1847",1,2,1,0,2,1,2,1,4,2,3,2,0,0,4,2,2,4,1,2,1,3,4,1,0,4,0,5,1,0,9,2,2,2,1,2,3,0,1,5,0,2,2,0,1,4,0,2,2,5,3,2,3,2,1,2,1,4,2,2
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG1853",5,3,4,8,7,0,5,4,4,1,8,3,3,4,3,5,6,4,5,5,4,3,9,4,1,9,2,1,7,7,4,6,6,4,4,6,3,7,5,12,5,2,8,2,7,9,13,3,6,7,5,4,6,6,9,6,4,2,1,5
"COG1854",1,2,2,1,1,0,1,0,1,1,1,1,3,1,3,3,0,1,4,2,1,0,5,1,1,4,2,1,2,1,4,3,3,3,2,3,1,2,2,1,4,6,1,2,1,2,1,2,2,2,3,0,2,1,3,2,2,4,1,4
"COG1857",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1858",2,0,0,2,2,0,0,0,0,0,1,2,2,1,0,0,0,2,2,0,0,1,3,1,0,5,2,2,3,1,0,0,0,0,2,1,2,2,0,1,0,0,0,1,1,0,2,0,2,2,0,1,1,0,0,0,0,4,1,1
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1861",2,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1862",0,3,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,1,1,2,1,0,2,1,0,0,1,0,0,1,0,0,2,2,1,3,0,2,1,2,2,1,1,3,2,2,1,2,0,0,1,2,4,2,0,2,2,4,2
"COG1863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1864",4,4,5,4,1,1,2,2,3,2,3,4,6,1,0,4,1,1,3,6,5,0,1,5,0,4,1,0,4,3,0,4,3,4,1,0,3,3,7,4,2,4,5,0,5,2,3,0,1,2,3,0,4,6,1,2,3,1,3,6
"COG1865",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0
"COG1866",3,3,0,4,0,4,4,3,0,3,1,1,1,3,3,5,2,2,0,2,2,0,4,4,4,3,2,1,5,5,6,13,8,12,5,9,4,4,9,8,13,4,9,12,6,6,2,7,4,6,3,9,5,11,12,5,6,7,8,8
"COG1868",2,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,1,0,3,0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,1,2
"COG1869",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,2
"COG1871",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1873",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0
"COG1874",14,5,19,20,10,16,7,17,6,7,7,16,20,7,15,11,11,10,12,12,8,11,9,12,18,13,8,1,33,6,10,4,9,15,16,6,18,15,6,11,5,6,4,4,9,15,12,12,17,8,11,8,6,4,10,10,11,14,11,2
"COG1875",3,0,3,3,4,0,1,6,6,1,0,3,1,1,0,0,3,1,2,2,1,1,0,2,0,0,1,1,0,0,0,3,1,2,3,0,1,3,1,1,0,2,1,1,0,2,1,1,1,0,1,0,1,0,1,0,2,2,0,0
"COG1876",2,1,0,2,4,1,0,4,0,3,2,1,1,1,5,4,3,3,3,3,3,1,1,1,1,3,0,0,0,2,2,3,0,0,2,0,2,3,0,2,2,2,3,2,0,0,2,0,0,3,1,5,5,2,4,6,2,3,1,0
"COG1877",6,0,5,4,1,1,0,2,1,0,4,0,4,1,1,2,0,0,0,4,0,1,0,2,3,0,1,1,4,0,0,1,1,4,4,1,0,2,3,1,0,1,0,2,2,4,5,2,6,2,2,2,2,3,0,0,2,1,1,0
"COG1878",0,1,0,0,1,1,1,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1879",20,13,8,11,10,16,10,11,10,11,13,20,13,16,7,12,14,15,15,10,15,14,16,11,10,14,15,36,6,16,12,10,18,15,16,19,10,8,26,22,19,16,23,11,9,9,22,14,14,5,12,19,11,12,19,15,15,12,13,22
"COG1881",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2
"COG1882",11,12,7,8,14,19,14,22,7,7,11,21,14,7,14,13,14,14,15,12,16,19,9,13,13,11,14,19,14,14,23,9,13,4,12,20,10,10,12,10,3,7,10,13,11,11,17,7,16,13,12,20,15,13,10,20,12,14,20,12
"COG1883",12,6,12,7,3,3,3,6,9,5,9,12,7,7,2,4,3,5,5,10,0,7,8,7,8,6,1,1,7,7,1,10,6,5,4,3,13,10,8,3,4,7,9,8,7,5,6,1,5,11,6,5,10,13,8,8,4,12,6,1
"COG1884",8,3,17,12,2,5,2,8,10,3,10,10,8,5,2,1,6,7,8,3,0,3,14,8,9,4,8,2,7,2,12,10,5,11,11,0,12,16,6,5,1,2,2,10,9,7,6,5,7,8,13,7,8,15,0,6,4,11,11,5
"COG1886",0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,2,0,3,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1887",3,1,4,3,7,7,5,4,3,9,7,4,1,9,8,12,5,7,5,3,3,1,6,3,2,2,5,0,1,10,2,7,2,2,4,5,0,8,1,7,6,7,3,9,2,3,4,4,2,5,4,2,11,4,6,6,3,1,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1,1,4,1,4,2,0,7,3,5,4,0,3,2,1,3,5,0,10,3,0,4,5,0,5,7,3,0,6,0,3,5,2,6,5,4,6,0,0,2,2,4,1,1,8,4,1,2,5,3,4,7,1,6,4,8,5,4,4,3
"COG1894",5,4,5,1,0,5,1,1,5,3,2,5,1,7,3,2,1,7,5,7,0,0,2,3,5,1,2,4,3,2,6,1,1,1,8,5,5,2,1,1,1,0,4,3,4,4,1,3,4,4,0,0,5,3,4,5,0,3,5,1
"COG1895",1,0,2,3,3,2,0,1,2,0,0,2,2,1,0,1,0,1,0,0,3,0,0,2,3,3,0,0,1,1,0,1,1,5,0,1,0,0,3,2,1,4,0,1,2,0,2,0,3,0,1,1,0,2,0,0,1,0,3,2
"COG1896",1,1,2,0,0,0,1,2,2,3,1,2,1,4,4,1,4,2,2,1,0,1,2,0,2,4,2,2,0,1,1,2,1,0,1,3,1,2,0,4,0,2,2,2,1,5,0,5,2,1,0,2,2,1,2,5,3,1,0,3
"COG1897",2,6,2,4,6,5,5,8,3,1,4,3,3,8,3,7,4,2,1,0,5,3,5,2,6,6,4,1,4,5,10,3,5,2,2,7,5,5,2,3,1,4,3,3,3,1,2,1,3,4,2,5,2,4,4,5,2,4,2,6
"COG1898",10,9,4,3,6,2,6,3,0,2,5,4,6,2,2,3,1,0,6,5,9,5,5,8,3,3,5,2,8,5,1,3,3,5,9,4,2,3,10,8,2,9,6,4,7,3,13,4,7,2,5,8,2,5,6,5,3,9,3,1
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",3,4,4,3,7,5,7,6,6,3,7,6,6,8,4,2,11,14,6,5,1,5,8,7,5,8,12,9,11,2,2,1,6,6,5,6,2,10,3,6,2,2,5,3,7,0,3,7,5,12,9,5,3,8,11,3,5,11,7,10
"COG1903",7,1,5,2,3,3,4,3,2,2,2,2,4,1,4,2,4,5,1,2,1,2,2,3,5,1,1,0,4,1,3,4,0,9,4,2,5,4,1,1,2,1,0,4,5,3,2,2,2,4,4,6,1,4,5,2,3,10,3,0
"COG1904",8,6,5,7,2,4,3,4,1,2,2,5,5,7,3,6,7,1,2,4,3,0,5,9,4,4,0,4,6,8,1,6,4,5,4,5,11,3,6,7,7,2,5,6,3,7,5,1,6,4,2,0,3,11,6,0,2,5,6,7
"COG1905",0,1,0,0,2,2,0,2,1,2,1,0,1,0,1,3,0,2,1,0,1,1,0,1,1,0,3,4,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0
"COG1908",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG1910",0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
