"","DLF013","DLM013","NOM028","DLM011","DLM020","NLM023","NOF011","NOM029","NOF005","NOF013","DLF001","NLM016","DOF003","DOF014","DOF006","NLF005","NLM031","DLM005","NOM025","DOM021","DLM015","DLM014","DLF012","NOM012","DOF012","DLM008","NOM027","DOM013","DOM019","NOM018","NLF012","NOF010","DOF004","DOM015","NLM024","NLF015","NLM010","DLM003","NOM019","DOM026","DLF007","NLM028","NLM006","NOM001","NOF008","DOM010","DOM008","DLF005","NOM014","DLF010","DLM024","DLF009","NOM009","DLF014","NLF008","DLM027","DLM018","DLF003","NLF010","NLM026"
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",2,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,3,1,0,1,0,0,4,1,1,1,1,1,1,1,0,1,0,0,0,0,1,3,1,4,0,1,1,0,0,2,2,0,1,0,0,0,1,0,0,1,1,2,4,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2605",6,1,1,5,3,1,4,1,8,4,6,0,7,3,6,4,3,2,3,5,2,4,1,4,1,2,1,5,0,4,3,10,1,3,0,1,6,2,3,8,3,2,5,0,2,9,3,5,4,0,6,0,2,2,1,10,8,1,12,3
"COG2606",8,3,7,2,0,3,0,3,1,0,2,0,6,3,1,3,3,4,1,2,3,5,5,2,3,3,3,4,2,5,3,4,5,2,0,0,5,2,3,2,1,4,5,0,0,3,0,1,4,3,5,2,5,5,2,2,0,2,0,2
"COG2607",3,1,1,0,0,0,1,1,3,3,2,0,4,2,1,0,1,1,1,1,0,2,1,2,0,1,11,1,3,3,2,1,3,5,0,2,4,1,1,6,0,4,0,0,1,3,2,2,1,1,1,0,5,3,1,0,3,4,0,1
"COG2608",5,8,3,2,2,2,5,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,5,1,1,0,1,1,0,0,2,0,0,2,1,0,2,2,2,0,3,0,2,0,3,0,0,1,0,6,1,1,1,6,3,0,2
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG2610",6,4,8,3,3,2,1,6,4,2,3,0,5,2,3,2,4,4,5,2,3,2,5,0,1,1,9,5,0,6,2,4,2,1,2,2,4,6,3,5,5,4,2,0,1,6,2,0,6,1,11,5,4,7,5,4,2,0,2,3
"COG2703",1,0,0,0,0,0,0,1,3,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,1,0,0,1
"COG2704",2,1,1,2,3,5,1,2,2,2,3,0,2,2,3,3,2,0,4,2,6,4,0,1,5,2,3,3,2,2,2,3,3,0,3,5,1,3,2,2,2,2,2,2,2,8,3,5,5,5,13,6,1,1,6,0,3,0,5,1
"COG2706",0,2,4,5,1,1,2,2,2,1,6,2,2,2,5,5,1,4,3,2,3,3,2,3,6,2,0,0,3,2,3,5,4,2,0,3,2,3,0,2,7,6,3,1,3,2,1,3,3,2,6,2,3,0,9,3,7,0,4,3
"COG2707",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,2,0,0,3,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,1,3,0,2,2,0,0,5,1,0,2,0,1,1,3,1,0,0,1,1,1,0,2,1,3,1,6,1,0,1,0
"COG2715",2,1,4,2,1,0,0,5,3,2,2,6,4,5,5,3,2,3,8,9,2,6,2,3,0,4,0,3,4,8,2,4,2,3,7,3,2,0,2,4,3,2,5,1,3,2,6,2,6,4,1,2,1,0,6,4,6,3,3,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2717",0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2720",1,1,0,1,1,1,1,0,0,3,1,1,2,2,2,7,2,2,2,2,1,1,3,1,0,2,2,5,2,2,2,1,1,0,0,0,2,0,3,2,0,1,0,1,5,0,1,5,0,5,2,1,0,4,0,2,2,2,1,2
"COG2721",6,8,5,10,3,2,2,6,1,4,3,8,1,5,4,0,6,5,10,1,3,4,1,3,2,4,4,1,7,5,12,8,7,3,11,10,5,3,7,4,4,3,4,8,4,7,7,3,5,8,12,9,11,2,5,4,5,2,6,5
"COG2723",5,13,9,6,0,8,4,2,7,3,2,2,4,6,2,7,7,8,7,2,5,1,23,3,24,5,4,3,1,4,6,7,5,1,0,4,3,5,7,4,3,5,0,1,1,5,3,9,1,5,13,10,12,11,2,5,5,13,0,3
"COG2730",2,7,3,1,3,3,2,6,6,9,3,13,5,11,5,15,7,6,2,2,6,5,1,6,2,3,1,2,8,7,7,11,2,6,15,4,9,4,4,6,2,3,6,26,6,1,1,15,5,6,1,0,6,2,3,7,2,18,6,10
"COG2731",1,3,3,2,1,3,3,1,1,3,3,0,3,4,1,1,4,3,4,3,1,1,1,4,2,5,3,1,4,3,1,0,3,2,2,2,3,3,0,2,5,2,2,2,2,0,4,1,2,2,8,7,3,0,1,1,4,1,3,3
"COG2732",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,3,0,4,2,2,1,0,3,0
"COG2738",3,4,5,2,4,2,3,5,0,2,3,0,3,5,2,0,4,2,3,4,3,2,5,2,0,3,1,1,1,4,3,3,6,3,3,2,0,5,1,2,4,4,3,1,4,0,4,2,1,1,1,1,1,1,2,1,4,6,6,2
"COG2739",1,1,2,1,2,0,3,0,0,0,1,0,1,1,0,0,0,2,1,0,1,0,0,1,1,3,2,1,0,0,3,0,0,0,1,1,3,1,2,2,0,2,2,0,0,1,0,0,0,2,0,0,2,0,1,1,1,1,0,1
"COG2740",1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,3,1,0,1,0,2,0,2,2,3,1,0,3,2,1,0,1,0,0,0,0,1,0,0,2,2,1,0,0,4,3,0,4,0,0,0,0,1,1,1,2,0,1,1,2
"COG2746",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",10,14,15,18,15,14,20,17,9,22,15,22,16,18,16,18,11,7,15,12,24,9,11,16,10,16,9,15,15,24,24,12,18,9,17,13,19,13,13,13,25,19,19,16,12,16,16,7,18,12,3,7,9,8,11,13,11,13,19,14
"COG2759",7,13,6,9,9,11,7,4,2,4,5,7,7,6,4,4,6,6,2,4,7,4,4,7,5,12,3,10,11,9,6,6,13,3,8,5,3,9,10,5,8,7,4,2,5,6,4,4,2,8,0,1,4,8,10,10,9,3,5,8
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2768",2,7,2,4,4,0,3,0,2,3,0,0,3,5,2,4,3,3,3,2,1,5,2,6,2,2,7,5,9,1,4,0,1,5,0,2,4,4,5,1,2,2,0,0,2,2,3,3,1,0,3,2,5,1,6,1,4,1,2,5
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",4,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,4,0,0,0,5,0,1,0,9,10,0,1,0,0,0,0,0,0
"COG2801",6,23,21,16,6,8,18,16,12,18,21,46,17,22,5,12,18,36,18,24,9,3,24,21,20,18,27,15,25,12,8,13,8,4,37,13,25,12,25,9,20,8,22,30,14,24,22,19,10,8,35,69,12,53,9,27,17,33,8,14
"COG2804",3,1,2,0,1,2,1,4,0,0,1,1,6,1,0,0,3,1,1,1,0,3,3,7,4,0,0,2,1,1,4,0,1,0,0,3,4,1,2,0,1,1,2,4,5,3,2,3,1,3,3,13,2,2,0,2,0,2,0,4
"COG2805",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,2,1,4,6,0,1,0,2,0,2,0,0,3,0,4,2,1,1,2,0,1,2,5,2,4,0,4,1,3,3,1
"COG2807",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2812",10,11,13,6,9,6,10,8,13,15,10,12,6,13,20,13,9,10,7,9,7,14,14,3,12,10,22,10,10,8,14,13,7,10,14,11,7,7,15,9,8,17,9,14,10,9,7,7,11,8,4,7,16,14,11,7,10,9,9,8
"COG2813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,6,0,1,0,0,0,2,0,0
"COG2814",3,5,2,1,3,4,1,5,0,2,1,3,1,1,2,2,1,4,3,3,1,3,0,3,2,2,8,3,2,1,2,2,3,2,9,2,0,3,3,1,2,0,4,1,2,4,4,0,1,2,11,5,0,5,2,3,5,4,1,2
"COG2815",0,2,2,0,2,3,1,0,1,1,0,0,2,2,1,1,2,0,2,0,2,0,8,1,5,2,8,4,3,1,3,2,4,1,0,0,0,0,1,5,2,2,2,1,4,3,2,0,3,3,1,3,3,3,1,3,4,3,1,4
"COG2816",5,1,2,1,2,3,3,1,4,1,7,3,1,5,5,0,1,2,2,7,3,2,4,1,1,6,1,6,2,2,2,0,4,2,2,2,2,0,2,4,3,8,1,3,2,1,2,4,2,2,5,3,3,6,1,2,6,4,1,3
"COG2818",4,0,0,4,3,2,1,1,0,2,3,0,3,2,2,0,3,1,0,3,2,4,0,2,1,2,1,0,2,2,2,2,1,1,1,3,0,2,3,1,1,0,2,0,1,2,3,2,5,1,1,3,1,1,0,1,0,2,3,2
"COG2819",2,1,1,2,1,1,2,3,3,1,0,1,0,3,0,3,1,3,4,0,1,2,6,2,0,1,3,2,2,1,2,1,2,1,0,1,2,3,5,2,0,1,3,2,2,1,0,2,1,0,0,0,1,2,1,2,2,4,4,3
"COG2820",3,3,4,3,4,4,2,4,5,1,9,1,5,2,1,0,5,2,4,6,5,3,1,4,2,1,2,7,5,5,0,2,3,5,1,2,1,4,6,2,2,1,2,3,2,3,2,2,4,3,2,3,1,1,5,2,2,2,2,3
"COG2821",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG2826",2,6,5,5,3,6,5,3,9,5,0,8,6,6,7,3,7,9,2,3,7,8,33,8,7,6,3,8,4,4,6,4,7,1,0,0,4,2,11,4,24,6,65,4,8,2,2,7,14,4,5,3,12,10,6,15,7,4,6,5
"COG2827",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,3,0,1,1,0,0,1,1,1,0,0,3,2,0,1,1,1,0
"COG2828",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,0,0,0
"COG2829",1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG2830",4,2,0,3,2,3,2,0,2,2,3,0,1,0,1,0,2,1,2,1,2,2,0,0,0,5,0,3,2,1,2,1,3,2,1,1,0,2,0,4,3,0,1,0,0,2,2,3,3,0,0,0,0,0,1,1,2,1,2,3
"COG2831",0,1,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,0
"COG2832",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,1,1,0,0,0
"COG2834",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2837",2,1,2,2,1,1,0,4,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2839",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2843",7,5,1,3,4,4,12,7,4,5,6,0,3,7,2,11,6,3,6,3,6,6,8,1,7,5,6,7,8,7,8,3,6,7,2,2,6,1,5,6,5,7,1,3,6,4,1,5,7,6,0,0,6,3,3,4,6,5,4,9
"COG2844",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,0,1,0,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,1,2,1,0,0,1,0,1,0,0,0,2,3,0,1,0,1,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,4,1,3,1,2,0,0,0,0,0,0,0,1,0,1,0
"COG2848",0,6,3,1,1,1,5,3,1,1,2,5,2,1,0,3,4,3,3,1,2,1,5,3,5,4,5,3,4,1,4,3,2,3,2,3,4,0,3,0,3,5,5,8,3,1,1,5,2,5,0,1,9,5,0,2,6,7,0,10
"COG2849",1,2,1,0,1,3,4,0,2,2,2,0,2,2,1,0,1,0,0,7,2,1,0,1,0,1,0,1,2,0,3,4,3,1,2,0,2,3,0,0,0,1,4,0,1,1,4,0,0,1,0,1,2,0,1,0,1,0,0,0
"COG2850",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2851",1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,2,3,1,0,0,0,0,1,1,0,0,2,1,1,0,0,1,0,1,0,1,0,0,2,0,0,0,2,0,0,4,0,0,0,0,2,0,1,1,0,0,0
"COG2852",1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,0,0,1,1,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2854",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",6,5,2,4,5,5,3,5,5,5,4,4,4,2,2,4,3,3,4,8,3,7,0,3,5,4,2,6,1,1,5,7,4,5,3,5,0,2,5,2,5,0,4,1,4,3,10,2,3,5,5,7,4,3,8,4,4,2,8,3
"COG2856",0,3,3,1,3,0,2,4,1,4,2,2,1,3,2,2,1,3,1,2,0,3,0,4,1,4,1,4,2,2,2,1,1,1,6,0,0,2,2,2,5,3,5,1,2,2,1,5,1,2,2,0,3,2,0,1,2,4,3,0
"COG2859",0,1,0,2,2,0,0,1,1,1,0,2,1,1,1,3,3,1,0,2,0,0,0,2,0,1,0,3,2,0,2,2,0,0,4,0,0,3,1,1,1,0,2,2,4,1,1,1,1,0,0,0,0,0,2,1,3,1,3,1
"COG2860",3,1,2,0,2,1,1,4,2,3,2,0,1,3,0,0,1,3,0,3,2,5,3,2,2,4,6,1,0,2,2,0,0,2,1,0,1,1,0,1,1,0,2,1,1,2,3,2,6,2,1,1,2,1,4,2,0,0,1,0
"COG2861",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1
"COG2862",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2865",12,9,12,9,11,12,4,11,8,9,6,31,16,12,6,16,7,20,9,11,9,8,15,14,16,10,5,7,9,10,15,13,13,21,11,20,9,7,11,11,15,10,14,39,5,11,10,10,16,9,0,13,22,19,12,19,10,14,10,11
"COG2866",2,2,0,1,0,2,1,0,5,1,0,0,4,1,1,1,0,1,1,0,0,1,7,2,0,0,1,4,1,1,0,1,2,0,2,1,2,2,1,2,0,1,0,1,3,2,1,2,1,2,0,1,2,2,2,0,0,1,2,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2868",0,2,1,0,0,0,0,1,1,3,1,0,0,1,1,1,1,2,0,0,0,0,2,0,2,1,2,4,1,1,0,0,0,1,0,0,0,0,2,2,1,1,0,0,1,1,0,0,2,4,0,0,2,0,0,0,1,2,0,0
"COG2869",3,1,0,2,1,2,1,1,2,0,0,5,0,1,2,0,0,3,0,3,3,4,0,0,1,1,0,2,1,1,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,1,0
"COG2870",0,0,1,3,0,2,2,0,0,0,0,1,3,2,1,0,0,1,0,1,0,1,0,1,1,2,6,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,2,1,1,1,1,1,1,0,1,2,0,3,1,1,1,2,2,0
"COG2871",2,1,1,2,3,1,5,3,1,1,3,2,1,2,2,3,4,1,2,5,1,3,0,1,0,2,0,3,4,5,4,3,2,1,5,3,2,4,4,3,1,0,2,2,1,1,7,1,1,2,0,3,1,0,7,1,6,2,3,3
"COG2872",2,1,3,0,0,0,1,2,0,0,0,0,1,1,0,0,2,2,1,1,2,1,4,2,6,1,0,1,0,0,1,1,0,2,0,0,0,0,1,1,0,3,1,0,0,0,2,1,1,0,2,0,5,1,0,2,2,0,0,1
"COG2873",10,10,9,9,7,6,8,6,11,9,8,13,9,7,8,14,4,6,6,8,11,8,16,19,8,11,11,10,9,8,15,9,16,8,15,5,9,5,15,11,9,12,12,19,7,4,10,7,9,9,2,5,16,8,12,10,7,10,9,3
"COG2875",1,2,3,2,2,3,1,4,2,3,1,0,3,3,3,4,4,1,4,2,2,2,1,3,0,1,5,1,3,1,2,1,5,3,1,5,2,3,0,2,4,2,2,0,0,5,2,1,2,1,0,1,1,2,1,1,3,1,2,2
"COG2876",3,6,5,8,3,1,5,1,5,5,5,1,8,7,5,5,6,6,5,0,3,3,1,5,2,7,9,8,5,4,2,3,1,7,11,7,8,6,6,3,4,2,1,3,2,7,3,3,3,1,2,5,3,1,5,2,7,3,3,2
"COG2877",2,1,3,3,2,1,2,4,2,2,4,8,2,3,4,0,1,3,1,5,7,4,1,4,2,2,2,5,5,1,3,4,1,0,3,1,1,1,2,2,5,0,1,3,1,3,5,2,2,1,1,1,0,2,3,2,2,2,4,1
"COG2878",3,5,1,1,2,6,1,5,6,1,3,2,3,1,1,1,3,0,3,4,3,1,2,0,1,6,1,2,5,1,4,3,2,3,5,1,2,1,3,2,1,0,2,5,0,3,4,2,4,4,3,1,2,4,1,4,4,1,2,2
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
