"","NOF008","NLM017","DLM005","NOF006","DLM018","DLF008","NOF007","DLM017","NOM008","DOF008","DOM015","DLM009","DLM014","NLM028","DOM023","DLM010","NOF009","DOM008","DLF007","DOF009","NOM012","NLF015","DOM005","DLM006","NOM010","DLM004","NLM001","NOM007","NOM004","NOF005","DOM013","NLF007","NLM023","DLM015","NOF002","DLF005","NOM002","DOF004","NLM016","DLF014","NLM010","DOF011","DOM022","NOM009","DLF010","NOM027","DLM027","NLF002","NOF012","DLF001","DLM019","DLM012","DLM003","NOM014","NOM015","DLM028","NLF001","DLM020","DOF007","DLF012"
"COG2853",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2855",3,3,5,4,4,4,4,4,2,5,7,1,6,0,9,3,10,5,9,6,1,6,2,2,6,4,1,2,2,3,5,6,9,4,3,3,1,2,2,2,2,5,3,4,2,3,4,3,5,1,4,5,5,2,4,4,4,6,8,3
"COG2856",1,6,3,4,4,1,3,0,1,1,1,2,1,1,7,2,1,1,8,1,5,1,0,6,1,1,4,6,3,0,1,3,2,2,3,2,1,2,0,1,1,2,2,2,1,0,1,0,0,6,2,2,2,2,1,1,2,2,2,1
"COG2859",2,0,3,1,2,2,1,5,3,0,1,0,1,0,6,4,2,0,2,2,2,2,0,2,1,2,3,1,1,1,2,1,3,3,0,0,1,1,3,0,1,3,2,2,0,0,1,0,3,1,1,0,1,2,1,0,1,1,1,0
"COG2860",3,2,0,4,1,3,2,0,1,3,1,2,2,0,0,4,3,2,1,2,2,4,2,2,6,2,1,0,1,1,1,0,4,1,2,3,1,1,2,4,0,0,2,2,1,3,1,3,1,0,2,6,2,2,1,1,2,2,2,1
"COG2861",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2862",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2865",9,10,17,7,14,10,14,9,11,10,12,12,8,10,12,11,14,11,11,13,19,6,4,19,10,10,24,23,14,8,7,11,14,13,6,12,15,14,36,12,13,26,14,12,13,7,21,11,11,6,10,15,14,15,10,11,15,12,3,12
"COG2866",1,2,1,2,0,0,2,1,2,2,2,1,0,1,1,0,0,0,0,0,1,2,0,4,3,0,1,1,3,1,3,2,1,3,0,0,1,2,0,1,2,0,1,0,4,0,0,1,1,0,5,0,2,0,3,0,0,1,0,4
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,2,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,0,1,1,0,3,2,0,1,0,2,0,1,1,1,0,0,1,0,2,1,0,0,1,0,4
"COG2869",1,0,2,3,0,0,1,0,1,1,0,0,3,0,3,0,0,3,0,0,0,1,1,1,0,0,1,1,1,1,3,1,4,1,0,0,0,2,1,0,1,3,1,1,0,0,1,1,0,0,0,0,1,5,0,1,1,0,2,0
"COG2870",0,1,1,0,1,1,1,1,0,0,0,3,0,0,0,6,2,3,0,2,0,1,1,0,2,0,3,0,0,1,0,0,1,3,0,0,0,0,0,4,1,2,2,0,1,5,1,1,2,1,1,0,0,0,0,1,0,0,0,0
"COG2871",1,0,4,3,2,4,1,1,3,0,3,1,4,3,5,3,3,7,1,5,2,2,1,3,0,4,1,3,3,1,2,1,3,5,3,1,1,2,5,0,1,2,1,3,1,0,3,3,2,3,1,1,2,2,2,1,3,5,4,0
"COG2872",2,2,3,1,0,2,1,2,0,0,0,1,1,2,2,1,0,1,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2873",7,8,4,4,14,2,11,8,7,9,6,6,9,12,8,10,11,4,12,8,8,7,8,12,7,6,10,6,10,16,6,12,8,8,9,6,4,8,15,10,14,10,9,15,3,9,8,11,4,8,10,8,5,6,10,8,12,12,8,9
"COG2875",2,5,1,4,1,2,3,4,4,3,6,0,0,3,1,0,2,4,3,2,2,2,2,2,3,1,3,5,3,3,2,0,5,5,2,0,9,3,0,4,4,3,1,3,0,1,2,3,1,1,4,0,1,5,10,3,5,2,2,4
"COG2876",3,4,2,4,3,3,5,8,5,2,3,2,5,5,2,9,6,3,5,5,9,4,3,1,5,7,5,8,3,6,5,5,2,3,4,2,4,3,6,2,3,5,4,4,3,15,3,4,3,5,4,1,1,0,10,3,4,3,5,3
"COG2877",1,2,3,4,0,0,2,3,3,0,0,1,4,3,6,0,4,0,1,2,2,2,2,4,0,7,2,0,6,0,1,0,0,2,3,5,1,2,3,2,1,3,2,0,2,5,2,4,1,5,0,0,3,3,2,2,5,2,4,1
"COG2878",4,3,5,1,2,1,1,2,4,2,2,3,4,4,8,4,6,1,0,1,1,6,2,3,3,4,0,3,3,3,4,7,2,3,4,3,6,6,2,1,3,0,2,4,3,2,2,3,2,1,2,0,1,1,4,2,0,2,0,4
"COG2879",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",3,4,4,7,5,1,4,5,3,2,3,8,6,4,3,3,3,6,2,3,4,4,3,6,3,2,4,6,2,4,7,3,3,4,3,3,7,3,1,4,2,4,6,2,3,5,7,3,1,3,4,5,1,1,1,1,4,3,4,2
"COG2885",3,2,12,7,4,4,8,8,7,4,7,1,8,2,19,4,9,9,12,5,8,10,7,14,3,5,8,5,4,1,9,5,6,5,6,3,1,4,24,1,3,15,6,4,2,1,7,3,4,10,0,2,11,0,4,6,2,7,8,1
"COG2887",0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,1,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG2890",3,3,3,1,6,3,4,9,3,4,3,4,5,1,5,2,3,8,2,5,7,4,6,4,7,1,4,4,7,4,6,2,3,2,3,3,2,6,1,4,5,5,7,3,7,3,5,2,7,6,6,8,5,3,6,7,6,3,4,4
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2893",0,0,1,0,0,2,2,1,0,2,1,6,0,0,2,1,0,0,1,1,0,2,0,0,0,1,0,2,0,1,1,2,2,2,3,3,2,2,0,4,1,1,1,3,0,5,3,3,0,0,1,1,3,2,0,0,1,1,2,0
"COG2894",1,1,2,0,0,0,2,1,1,3,4,2,1,3,1,1,0,3,2,0,3,1,0,2,1,1,2,0,2,2,2,1,1,1,0,0,10,0,1,2,1,1,2,2,3,7,2,1,6,0,3,1,1,2,2,0,2,2,0,2
"COG2895",1,2,1,6,3,1,5,1,7,1,0,1,3,2,4,3,2,5,2,5,3,4,0,1,3,2,3,2,1,2,3,3,7,3,3,4,4,4,0,2,5,2,1,1,1,0,4,3,3,2,2,0,0,3,2,4,3,2,1,4
"COG2896",3,0,1,1,0,2,2,1,0,5,2,1,1,2,1,3,2,1,0,1,0,0,0,2,1,0,1,1,2,1,0,1,2,0,0,1,4,2,1,1,1,0,2,4,0,6,1,4,0,0,0,0,3,1,1,0,1,0,0,2
"COG2897",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2898",0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,3,1,0,0,0,1,8,1,1,0,0,0,0,1,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,1,2,3,1,2,4,10,2,0,2,0,5,5,3,3,2,5,4,4,1,1,2,1,4,3,3,3,5,5,0,0,3,4,2,1,0,4,1,0,2,4,1,1,0,0,0,0,0,3,0,0,4,7,1,1,3,5,3,0
"COG2909",2,4,3,0,1,2,0,0,0,0,1,2,3,0,0,1,0,1,0,0,3,0,1,1,1,1,1,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,3,0,1,1,1,0,0,0,3
"COG2910",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,0,1,1,0
"COG2911",0,0,4,0,2,2,1,1,0,0,1,6,2,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,2,0,0,2,0,4,4,0,1,7,1,5,0,0,2,0,0,0,0,4,4,0,1,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG2917",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2918",0,0,2,0,0,1,0,0,3,1,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,1,0,0,3,0,0,0
"COG2919",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2928",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2931",1,1,0,1,0,4,0,1,2,1,1,0,0,1,1,0,2,0,1,0,0,0,5,2,1,0,0,1,2,0,0,2,1,0,1,0,0,1,0,0,2,0,1,0,1,0,0,1,0,3,4,0,1,0,0,0,0,3,1,0
"COG2932",0,2,2,1,0,1,0,0,0,1,0,2,1,4,0,1,0,0,0,2,2,0,1,2,1,1,1,3,0,1,1,2,1,0,2,0,2,0,1,0,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2933",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,2,0,5,0,1,0,0,0,2,0,3,1,2,1,4,1,4,1,2,2,0,0,3,1,0,2,3,3,1,0,2,1,2,1,4,0,0,5,2,2,5,1,1,0,1,6,2,1,1,0,0,0,3,2,1,1,4,0
"COG2937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,6,2,4,6,4,4,5,1,1,2,2,3,2,7,4,4,6,4,4,4,7,5,0,2,4,3,2,7,6,2,5,9,4,8,1,5,5,4,4,3,9,2,2,2,2,2,5,3,5,4,1,6,6,5,7,6,4,11,5
"COG2943",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2946",4,1,0,1,0,2,3,1,0,5,2,7,1,4,0,1,0,1,0,0,0,1,1,0,0,1,1,2,0,4,2,0,1,2,2,2,3,2,0,2,0,0,0,5,0,2,2,0,3,1,0,3,3,1,3,1,1,0,0,7
"COG2947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2949",1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,3,4,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2951",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1
"COG2954",1,4,2,2,3,3,2,4,2,4,1,5,2,2,5,3,3,1,1,3,4,3,2,1,2,1,3,0,1,0,1,4,1,0,1,1,1,3,10,2,2,4,3,2,2,2,5,2,3,3,2,3,3,1,2,2,4,2,2,2
"COG2956",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2957",3,5,3,3,6,2,2,3,3,4,7,3,5,2,6,2,6,3,1,1,2,4,1,4,4,4,6,2,4,8,5,2,6,1,6,4,2,2,7,1,6,9,5,3,3,0,0,7,3,6,1,0,5,3,4,1,3,5,3,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,2,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1,2,0
"COG2962",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2963",4,1,6,1,2,6,2,0,3,5,2,4,0,2,3,2,2,1,1,7,1,1,0,0,1,2,3,9,2,2,1,1,3,2,5,1,2,1,2,5,2,3,0,0,0,7,0,3,1,1,2,10,7,2,1,3,3,4,4,5
"COG2964",1,0,5,0,1,0,0,0,2,3,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",4,3,3,3,7,3,5,3,6,5,8,4,7,8,8,2,6,2,4,8,6,4,1,3,5,6,10,6,2,4,2,1,1,1,0,2,2,1,2,1,1,2,4,6,0,4,1,3,0,1,1,2,2,1,2,2,1,2,1,1
"COG2967",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,1,1,0,0,0
"COG2969",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2971",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG2972",15,39,17,9,24,20,35,14,18,45,22,26,19,52,5,10,15,12,28,21,32,3,18,30,25,16,23,30,13,26,8,37,13,24,32,26,49,25,7,25,27,13,21,42,44,25,26,23,19,22,8,21,21,22,16,26,25,13,10,95
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2978",2,1,0,0,2,3,1,2,2,2,2,0,1,1,3,1,6,5,0,1,0,4,3,0,1,4,2,0,5,1,0,0,1,3,3,4,1,3,0,1,0,0,3,0,2,2,0,1,6,2,1,0,0,6,1,2,4,2,2,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2982",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2983",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG2984",2,4,1,1,2,5,2,3,2,9,7,4,0,3,0,2,1,1,1,2,10,3,2,4,1,1,3,5,3,4,0,3,0,2,0,3,3,1,0,1,1,2,0,3,2,1,2,0,1,0,1,0,0,1,1,4,2,0,1,2
"COG2985",16,17,12,21,6,16,17,14,24,3,7,1,17,11,25,10,18,15,22,12,12,16,15,18,16,22,12,7,22,12,4,2,5,4,5,4,3,9,10,0,6,1,11,1,2,0,5,2,4,3,2,1,9,9,12,4,6,9,12,0
"COG2986",3,2,2,3,0,3,4,1,3,3,3,2,2,2,3,5,9,4,4,5,3,8,5,3,4,5,3,2,9,6,1,2,4,9,1,1,1,4,0,0,2,2,4,0,3,0,0,6,2,2,1,4,4,11,4,1,6,3,1,3
