"","NLF007","DLM004","DOF009","NOM026","NLM026","DOM010","NOF013","DLM016","DOF004","DLF010","DLF013","DOM013","NLM032","NOF002","DOM001","DLM020","DLM028","DLM013","NLM009","NOM020","NLM008","NOF007","NLF005","DLM019","DLF006","DLM023","NOF010","NOF008","DLM006","NLM016","NLM025","DLM018","NOM014","NOM019","DLM008","DLF003","NLM029","DOF003","NOM015","DLF001","DOF011","DLF004","NLM021","DLM014","DLF014","NOF011","NLM027","DLF009","NOM022","DOM022","NOM029","NLF008","NLM006","NLF015","DLM015","NOM002","DLM012","DLM002","NLM023","DLM003"
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,1,0,4,3,3,0,1,1,2,1,1,5,1,1,0,3,1,1,1,1,2,1,3,2,0,1,0,1,0,1,9,1,5,10,10,5,2,2,0,3,2,4,2,7,3,2,5,0,1,3,1,0,2,8,8,3,5,2,2
"COG2334",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",5,0,2,3,2,2,6,2,5,4,5,4,6,1,1,2,5,1,1,2,5,4,4,11,7,8,1,4,3,1,5,2,3,6,3,2,7,0,7,13,2,0,3,4,0,2,0,1,1,4,2,1,0,0,1,1,0,2,1,4
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,2,0,0,0,1,1,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,3,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",3,5,3,4,6,3,3,2,1,4,6,4,0,3,4,2,2,4,1,1,4,6,1,4,3,2,5,3,3,0,1,2,2,2,1,5,3,2,4,3,5,5,1,1,1,0,3,2,0,2,5,5,4,3,0,2,1,1,1,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,1,0,0,0,0,2,3,1,0,4,1,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,3,8,3,1,0,0,0,0,0,1,0,10,0,1,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,3,2,0,0,0,0,2,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4,0,1,0,0,0,0,0,0,11,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,7,3,0,3,6,2,5,1,7,1,6,2,1,4,5,4,1,5,10,1,2,1,3,6,3,8,0,2,5,7,1,5,8,3,4,4,2,4,4,12,4,3,6,2,4,1,1,4,4,4,1,6,4,1,1,10,3,2,3
"COG2356",1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,2,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0
"COG2357",5,0,1,3,1,1,3,1,4,3,2,4,6,4,5,2,5,1,0,2,5,3,3,2,4,0,0,3,2,0,2,7,3,4,1,4,2,2,2,3,2,4,2,2,7,1,10,3,5,1,2,1,1,0,0,7,6,4,1,2
"COG2358",4,1,0,3,4,1,1,1,2,3,0,1,2,1,1,1,2,1,1,1,1,0,1,1,1,0,1,3,4,0,1,2,0,3,0,2,1,1,2,1,0,0,1,2,1,1,0,0,1,1,0,1,0,0,1,3,0,0,2,1
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,2,1,2,3,1,0,1,0,0,0,3,1,1,4,5,0,0,1,0,2,0,2,1,1,1,2,0,0,0,1,1,0,0,1,2,0,0,2,3,0,1,2,1,0
"COG2361",2,0,0,0,3,2,0,0,0,1,1,1,0,0,1,2,0,1,1,0,1,0,1,0,0,0,1,0,3,2,1,1,0,0,1,0,1,3,1,2,2,3,1,1,0,1,0,0,1,0,0,1,0,3,0,1,1,2,2,0
"COG2362",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,2,7,2,5,6,2,3,2,3,2,4,3,2,3,0,2,1,1,0,3,1,0,3,2,1,3,0,3,2,3,3,0,2,3,0,5,8,2,2,3,2,3,7,6,5,1,2,0,1,3,3,2,3,2,4,0,7,1,1
"COG2365",1,2,1,2,7,1,2,3,2,4,4,2,0,5,0,1,3,1,2,1,0,4,2,2,1,5,1,5,0,0,1,0,2,0,3,1,4,1,4,3,0,1,0,2,0,0,4,1,1,0,2,2,0,5,3,1,1,4,3,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2367",1,3,3,4,2,6,2,3,4,2,2,1,2,1,4,5,3,4,7,1,1,3,4,1,4,3,4,3,3,5,0,3,3,3,3,4,2,4,1,2,2,3,6,3,1,3,11,1,13,4,3,2,6,5,2,1,1,4,4,4
"COG2368",1,0,0,1,0,0,0,0,0,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2369",0,1,0,3,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,2,0,4
"COG2371",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",5,12,5,3,4,13,14,11,11,7,11,7,4,8,10,19,7,12,14,12,9,8,7,3,4,8,22,5,11,16,14,8,7,5,7,9,10,13,8,15,17,13,10,21,1,13,0,8,20,16,11,11,10,14,15,1,0,8,9,18
"COG2374",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,0,4,0,0,2,1,0,2,2,1,0,2,1,2,1,3,0,0,0,1,0,0,0,2,3,1,0,0,0,0,1,0,1,1,3,2,1,1,3,0,0,2,3,1,8,3,2,2,0,2,0,0,0,3,0,2,4,3
"COG2377",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,4,0,1,0,1,0,0,1,1,0,1,0,0
"COG2378",0,1,1,2,5,0,1,0,1,0,0,2,2,1,3,0,2,1,0,1,0,1,1,0,1,0,1,0,0,0,0,2,1,3,2,4,1,4,2,4,0,0,3,0,0,0,2,2,0,1,3,0,5,0,4,0,0,1,1,2
"COG2379",0,0,2,4,0,0,3,1,0,0,0,0,0,0,1,0,4,1,0,1,0,1,2,1,1,4,0,2,0,0,0,0,0,2,1,1,0,2,0,0,1,0,4,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG2382",6,3,7,2,3,8,2,8,5,0,1,3,2,0,9,4,6,1,1,8,8,3,8,1,7,0,1,3,1,8,2,1,8,2,9,11,5,7,6,5,14,3,1,3,0,2,0,1,6,4,2,4,3,6,5,1,1,0,2,2
"COG2384",1,0,0,1,2,0,1,0,1,4,1,1,1,1,1,1,2,3,0,0,3,3,1,4,2,0,2,2,2,0,0,1,0,1,0,2,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2385",1,0,0,2,4,0,2,1,1,2,0,2,2,1,0,1,1,1,1,0,0,0,1,3,4,1,4,3,4,0,2,9,2,6,5,1,7,4,4,2,2,5,8,5,5,8,4,1,3,1,4,2,4,7,5,14,3,9,5,1
"COG2386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2388",2,2,0,1,0,1,0,2,0,1,1,2,0,0,3,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,2,2,0,0,1,1,2,1,0,2,0,0,1,0,0,1,0,0,0,0,3,0
"COG2390",0,1,1,4,0,0,0,1,1,1,1,1,1,1,1,0,0,4,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,1,6,0,3,4,0,0,1,0,1,0,0,1,0,0,3,2
"COG2391",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG2407",5,12,6,8,6,12,13,13,8,8,11,3,11,6,6,5,5,9,3,14,13,8,16,14,5,3,10,9,5,13,10,8,11,4,9,7,8,10,6,8,13,6,11,16,6,9,8,2,14,7,10,6,8,10,14,8,7,10,9,3
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,0,0,0,3,1,2,0,0,2,3,1,0,0,1,2,0,1,0,1,0,1,1,3,1,1,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,5,0,0,0,4,1,0,0,1,1,1,1,0
"COG2421",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG2423",3,0,0,0,0,1,0,1,0,0,0,2,0,0,2,2,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,4,2,2,1,2,1,0,0,1,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG2425",0,3,2,1,0,1,4,1,0,4,1,0,1,0,5,4,3,3,3,3,1,3,2,1,0,1,4,1,4,8,2,1,0,3,1,0,1,1,2,5,4,3,1,1,0,0,0,2,2,1,2,3,1,2,2,0,0,3,2,0
"COG2426",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",2,2,3,3,0,2,6,1,5,1,2,2,0,2,4,9,4,2,3,1,2,3,1,2,2,2,6,2,2,0,1,9,5,1,1,1,1,1,4,8,1,4,0,4,0,1,2,3,1,2,5,4,5,5,3,1,0,3,6,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,6,1,1,2,0,0,0,1,0,1,0,0,1,0,6,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,2,2,1,0,1,0,0,0,0,2,1,1,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,0,0,1,0,0,0,0,2,4,0,2,2,0,0,0,0,1,1,2,1,0,0
"COG2501",0,0,0,0,1,1,0,1,0,1,0,1,2,1,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,2,1,0,0,0,1,2,1,1,0,1,0,1,0,1,1,0,1,3,0,1
"COG2502",4,2,4,5,5,6,1,3,3,2,6,5,3,1,6,5,2,0,5,4,5,2,5,3,4,6,7,3,3,10,7,5,3,1,3,5,4,2,2,3,2,2,4,4,2,2,5,1,5,0,5,3,2,2,3,5,4,2,9,3
"COG2503",0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2508",6,2,3,4,6,4,0,6,4,9,7,2,10,3,4,1,3,6,2,5,13,6,9,7,3,5,3,9,8,2,3,7,1,1,8,2,9,3,9,2,3,2,3,0,11,4,7,2,2,3,3,1,4,0,3,10,5,7,0,2
"COG2509",8,6,11,11,12,4,11,9,6,5,12,14,12,9,11,4,6,11,4,6,11,9,7,10,2,12,4,10,8,8,1,10,7,12,7,9,12,9,4,7,8,4,9,8,10,11,7,7,9,5,4,3,4,6,14,9,2,5,4,4
"COG2510",1,0,0,2,3,0,0,0,0,1,0,3,2,0,1,0,0,3,0,1,5,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1
"COG2513",1,0,0,4,1,0,1,1,0,0,1,0,0,1,0,3,0,0,5,1,0,0,2,2,2,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,2,3,1,3,0,0,1,2,0,0,0,1,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,2,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2602",0,0,0,4,0,0,3,0,3,1,0,0,0,1,1,1,0,2,0,0,7,2,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,2,2,0,0,3,1,3,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2604",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,1,3,0,2,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2605",0,12,3,3,5,11,7,3,6,0,2,4,7,1,10,4,4,1,0,5,1,0,5,1,3,3,2,5,1,0,1,5,5,2,0,1,3,3,7,10,4,2,4,5,1,4,2,2,3,4,3,1,3,1,2,2,0,2,5,4
"COG2606",1,3,3,2,6,2,2,0,2,5,1,4,3,4,3,0,0,5,0,3,2,4,1,5,3,2,1,0,4,3,2,3,3,4,5,1,4,1,0,2,2,4,1,2,6,6,2,2,5,3,5,1,5,3,0,1,3,2,2,2
"COG2607",2,0,3,3,3,3,5,1,3,3,3,3,5,2,0,1,2,3,3,0,5,0,5,1,4,2,1,0,1,0,2,3,2,4,2,1,3,3,3,3,1,3,2,1,1,2,3,0,0,3,1,1,2,3,2,5,3,4,2,0
"COG2608",0,0,0,2,3,0,4,0,1,3,5,0,2,2,1,0,2,1,0,1,0,2,2,4,0,2,0,1,2,0,2,3,0,2,3,0,2,2,1,0,1,1,1,2,1,2,1,0,0,0,0,1,0,0,0,1,3,4,0,0
"COG2609",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2610",0,2,4,9,1,3,0,4,5,1,2,3,3,6,0,3,2,7,3,1,3,2,4,1,0,5,2,1,3,0,1,3,2,3,1,1,3,2,5,5,3,8,0,6,10,2,4,9,1,4,2,6,4,3,3,8,8,5,2,1
"COG2703",2,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,2,0,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2704",2,4,4,2,0,2,1,5,7,1,3,4,2,3,3,7,2,1,0,3,1,4,1,1,5,1,0,1,4,0,2,1,4,4,2,0,2,1,6,2,2,4,4,2,0,1,0,3,1,2,4,5,1,6,9,5,0,2,4,4
"COG2706",3,3,6,3,0,2,3,2,5,1,3,2,5,3,0,2,6,4,0,2,3,3,2,3,2,2,4,1,4,3,2,3,5,1,3,2,2,2,2,6,8,5,4,4,4,2,3,1,2,3,3,2,2,5,4,6,2,4,3,1
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2710",1,0,0,2,0,0,2,1,2,1,1,1,2,4,4,2,0,1,0,1,0,1,0,0,3,3,2,0,1,0,0,0,1,1,0,0,3,0,1,0,0,1,0,0,2,0,0,1,1,1,1,1,0,1,1,1,0,0,1,2
"COG2715",5,5,3,3,2,6,4,6,1,4,0,4,4,4,3,4,2,2,8,6,4,3,3,3,1,2,8,2,3,7,4,4,1,2,5,2,4,1,4,2,1,3,4,6,5,3,1,0,5,3,7,5,1,2,1,1,0,0,1,2
"COG2716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0
"COG2719",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2720",5,0,2,1,5,3,2,0,2,3,1,4,5,0,1,0,3,0,0,0,0,2,4,2,3,2,3,4,2,0,3,2,1,5,0,4,3,1,1,1,1,2,6,3,2,1,1,0,1,2,0,0,0,1,1,3,1,1,2,1
"COG2721",1,6,4,7,2,7,2,6,4,3,7,2,5,2,2,6,3,4,3,2,3,4,3,1,2,12,5,4,5,3,1,4,4,4,2,1,5,3,1,1,4,7,6,5,4,3,2,4,3,4,4,7,6,4,1,1,4,11,3,2
"COG2723",11,1,4,16,4,5,4,3,8,9,6,5,17,6,4,1,5,9,4,4,7,7,7,8,6,11,3,6,4,1,5,3,2,6,8,6,9,1,6,2,2,3,3,1,20,7,14,14,6,2,6,4,3,4,2,8,8,2,4,5
"COG2730",9,5,5,1,7,7,9,4,7,7,5,1,4,5,6,1,9,1,16,17,2,4,6,8,6,4,11,8,11,10,6,6,5,7,7,9,13,5,7,5,7,20,3,2,1,8,3,2,2,4,3,2,5,9,5,8,9,15,6,6
"COG2731",0,4,2,4,1,2,4,0,1,0,2,3,0,1,0,0,2,2,1,0,0,4,0,3,0,2,2,4,4,5,2,4,4,1,1,2,2,3,3,5,1,0,1,1,2,3,6,5,2,1,3,2,4,0,1,2,4,5,3,6
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,3,3,1,0,1,3,1,1,1
"COG2738",3,3,5,3,1,3,2,3,2,4,5,2,1,2,1,1,1,1,1,0,4,2,2,5,1,3,4,3,1,0,1,3,1,1,0,0,4,0,1,1,2,2,1,1,3,1,1,0,0,1,2,0,2,0,1,2,1,2,3,3
"COG2739",1,0,2,3,2,0,1,1,1,2,1,1,2,1,0,0,0,0,0,1,1,1,2,0,1,3,1,0,1,1,3,2,0,2,5,0,2,0,0,0,0,0,2,1,0,1,2,0,0,0,2,0,0,1,3,2,1,0,1,0
"COG2740",1,0,0,3,0,0,0,1,2,3,1,1,2,1,0,0,2,3,0,0,3,1,1,1,2,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,4,0,0,1,0,0,2,0,0,0,1,1,0,0
"COG2746",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
