"","DOF007","DOF011","NOF010","NLM028","DLF007","DLM005","DOM023","DLM014","NLM008","NLF008","DLF001","NOF011","NOF005","DOM013","NLM006","DOM001","NOF002","DLM006","NOF008","NOM009","DLM022","DLF014","DLM003","DOM021","DLM024","DOM003","DLM008","DOM015","DLM015","NLM017","DOF003","DLM001","DLM019","NLF001","NLM010","NOF014","DLF013","NLM032","NOM014","DOM022","DOF009","NOM015","NLF015","DOF006","NOM019","DLM002","NOM029","DLM018","NLM016","DOF004","NLF010","DLM004","DLM028","NOM017","DOF008","DLF004","NLM009","NLF012","NLM001","DOM008"
"COG1760",5,4,9,6,6,4,10,9,3,8,4,5,6,4,5,4,10,6,6,5,4,8,6,4,4,11,8,5,3,7,5,6,7,6,5,4,3,7,11,4,6,4,4,4,8,7,6,6,11,11,1,3,7,4,10,3,5,9,9,1
"COG1762",3,10,4,6,4,8,3,6,8,10,3,5,7,4,9,2,9,1,2,14,4,11,7,5,22,9,13,2,2,5,1,6,4,7,3,8,10,6,0,3,5,7,4,9,8,11,7,6,1,3,4,1,4,8,13,4,4,2,3,2
"COG1763",0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,0,0
"COG1764",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1766",1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,1,2,1,0,2,0,0,0,4,0,0,1,0,3,0,0,0,1,0,4,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1
"COG1767",1,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,1,1,0,0,1,1,1,0,3,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1768",0,0,0,1,0,3,0,2,0,1,0,2,1,4,0,0,0,1,2,2,4,1,0,0,0,0,0,0,1,0,0,2,3,0,0,1,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG1770",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1773",0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,2,0,0,3,1,1,2,5,0,0,0,0,1,1,1,1,3,1,0,0,2,0,0,1,2,0,0,1,0,0,2,3,0,0,1,2,1,0,2,0,1,1,1
"COG1774",3,8,4,3,6,6,2,7,6,3,4,5,4,4,5,3,3,6,3,2,6,2,4,8,5,1,2,5,3,4,6,4,5,7,1,4,4,3,2,4,4,5,3,4,3,2,2,2,6,4,7,4,4,4,3,7,4,2,6,3
"COG1775",0,1,0,1,0,3,1,0,4,1,0,0,2,3,2,2,0,1,4,5,2,4,0,2,8,2,4,3,0,1,2,3,2,1,2,2,3,1,1,0,2,4,1,0,0,3,1,2,0,2,0,2,0,0,2,1,0,0,1,1
"COG1776",0,0,0,0,5,0,1,0,3,1,0,1,0,0,0,0,1,4,3,2,0,0,3,0,2,0,3,0,1,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1
"COG1778",2,4,0,1,1,2,2,3,0,1,3,3,0,4,1,0,0,4,0,0,0,1,2,5,1,3,2,2,1,4,1,1,1,1,1,0,3,2,1,1,5,1,3,2,2,1,0,2,3,1,0,2,0,3,1,0,2,1,0,3
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1781",1,1,2,2,1,3,3,3,1,3,0,1,3,3,1,2,2,1,3,2,3,0,0,2,3,3,2,2,2,4,0,2,2,3,2,2,1,2,2,0,1,2,2,1,2,2,2,3,1,2,1,2,0,2,1,1,4,4,2,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,1,0,3,7,1,2,7,3,5,2,1,3,8,4,1,2,1,0,3,0,1,3,0,0,1,0,1,1,3,0,3,1,2,2,16,2,12,3,2,2,2,2,0,4,0,1,1,1,0,1,0,4,0,4,0,1,1,1
"COG1785",7,3,6,1,3,2,3,10,2,4,3,4,6,5,5,5,7,2,4,3,1,3,2,4,7,1,0,4,2,3,3,4,1,5,1,3,5,1,7,5,4,6,6,2,3,1,4,2,0,4,7,4,1,1,1,3,0,2,5,6
"COG1786",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1788",1,0,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,4,8,0,8,4,4,6,7,3,4,3,2,6,3,4,5,5,2,10,7,5,3,7,2,4,5,5,0,2,5,3,4,5,1,8,3,3,3,3,6,3,5,1,5,1,3,6,8,4,6,6,4,7,2,6,5,4,3,1
"COG1793",0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1797",1,2,0,4,1,2,6,2,8,0,2,2,2,3,3,5,0,1,6,6,2,4,3,1,0,1,5,3,3,5,3,0,0,0,1,1,0,2,2,1,1,0,0,2,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1799",1,0,2,4,0,1,2,0,1,1,0,0,3,0,3,1,2,1,3,1,3,1,1,1,0,0,3,1,2,2,0,1,2,1,0,0,1,2,0,0,2,1,2,2,2,2,1,2,0,2,0,2,3,1,2,1,1,0,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1802",4,2,5,6,1,0,2,2,8,2,1,4,2,3,3,3,4,0,6,13,3,0,1,3,16,5,8,2,1,9,6,3,2,4,3,3,2,8,7,4,1,3,1,3,2,4,6,5,0,5,4,1,4,3,7,4,2,3,6,3
"COG1803",2,1,2,1,4,4,1,2,2,4,5,2,0,4,1,4,1,1,2,2,1,2,1,4,3,1,3,5,2,3,0,2,2,3,0,4,1,1,9,0,0,1,2,1,5,2,1,1,0,8,1,4,3,1,3,2,0,4,1,3
"COG1804",0,0,1,0,0,6,0,1,1,0,0,2,1,1,2,1,2,2,3,1,3,6,0,1,11,0,3,0,1,4,2,3,1,2,1,2,1,0,5,0,0,2,0,1,0,1,2,1,0,1,0,0,2,1,2,2,0,2,0,2
"COG1805",7,5,1,0,5,6,7,4,0,3,4,3,3,1,3,3,0,1,5,1,0,0,3,3,0,0,0,1,1,2,0,4,1,4,1,2,0,0,1,2,3,2,3,3,2,2,2,2,2,1,7,5,3,5,0,0,3,3,1,3
"COG1806",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1807",2,2,3,0,3,0,1,1,0,3,0,1,1,2,2,2,2,1,0,0,1,2,3,2,1,2,0,2,1,1,3,8,1,3,1,0,5,1,4,4,2,0,3,2,7,3,4,4,10,1,3,8,3,5,0,4,4,2,6,5
"COG1808",5,4,3,1,4,1,2,4,0,2,3,1,6,3,5,2,2,1,0,0,1,1,7,3,0,0,0,2,1,1,3,2,0,5,1,2,3,2,5,2,5,3,3,4,0,0,5,3,0,4,5,5,0,2,1,1,0,7,0,3
"COG1811",1,1,0,0,1,1,1,0,0,1,1,2,0,2,1,2,1,0,1,1,0,1,0,4,2,0,2,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,1,0,4,3,0,2,0,1
"COG1814",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1815",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0
"COG1816",0,0,0,0,1,2,0,0,1,0,1,0,1,0,1,2,1,2,0,1,4,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,2,0,1,1,1,2,0,1
"COG1817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2
"COG1819",4,2,1,2,5,2,1,3,0,1,2,1,1,0,1,1,4,2,1,0,1,1,1,1,1,0,0,0,4,5,3,0,1,2,3,1,1,1,1,2,2,1,2,3,0,1,2,1,1,2,2,2,2,1,0,0,5,1,1,1
"COG1820",6,0,4,7,9,5,6,5,3,4,5,9,7,5,4,6,6,3,6,6,4,8,6,7,8,2,6,9,9,3,2,1,1,1,5,2,3,2,3,4,2,4,1,2,4,2,3,1,0,2,4,3,2,0,3,1,0,1,1,1
"COG1823",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1825",1,1,1,1,2,6,5,1,3,5,0,1,0,0,2,3,3,3,3,0,0,3,4,2,0,2,3,0,7,3,3,3,0,1,2,2,0,0,0,0,0,0,2,2,3,2,2,6,4,1,2,2,6,1,4,1,2,4,1,3
"COG1826",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0
"COG1827",0,2,0,2,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,2,2,1,0,0,1,0,2,0,0,0,1,0,0,1,1,2,1,1,1,2,0,3,0,2,1,1,0,3,0,3,1,0,3,1,2,0,1,0,1,0
"COG1830",6,0,3,2,6,0,4,0,3,4,4,1,1,1,4,2,1,1,1,0,4,1,1,4,4,1,2,7,4,4,1,0,0,0,1,0,0,1,1,1,2,1,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,2
"COG1832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",3,3,5,2,1,9,2,3,2,1,6,4,5,0,4,3,5,1,4,1,1,8,3,5,2,2,7,6,2,4,3,1,3,3,0,1,4,1,4,4,4,3,5,3,5,2,3,2,4,5,7,2,3,1,3,3,0,3,2,9
"COG1837",0,1,0,1,1,0,1,0,0,0,1,0,2,1,0,0,1,1,0,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG1838",4,7,1,5,7,8,9,4,2,2,3,6,6,5,8,5,2,8,3,10,7,2,4,2,7,2,2,3,5,2,3,6,3,1,4,3,4,3,3,4,2,7,3,2,3,5,3,4,3,3,7,5,3,10,2,5,7,3,1,3
"COG1840",1,0,2,3,8,5,3,0,0,5,2,2,1,0,2,3,2,3,1,3,2,4,3,1,2,3,2,1,2,2,2,2,4,4,3,0,3,0,2,4,3,0,2,3,0,1,0,0,0,1,4,3,1,0,4,1,0,1,2,1
"COG1841",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG1842",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG1843",1,0,0,2,1,0,0,1,2,0,0,2,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1846",6,5,7,1,6,6,3,3,11,3,3,5,20,8,13,4,6,7,3,14,5,12,6,7,6,2,13,9,1,2,4,3,6,9,9,5,4,7,4,3,3,7,7,7,7,4,5,5,1,4,6,7,7,1,9,3,4,5,5,5
"COG1847",0,0,0,3,0,3,1,2,1,0,0,2,4,4,1,1,1,1,0,4,2,5,0,1,0,0,4,3,2,5,1,2,7,0,3,2,4,4,2,1,1,2,0,1,1,2,0,2,0,3,2,0,1,0,3,2,1,1,1,1
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1853",5,4,4,8,6,8,7,3,4,4,8,1,0,8,2,6,4,4,4,10,6,5,4,4,1,4,7,2,6,4,8,2,5,3,8,5,6,6,3,4,3,4,5,1,6,9,7,0,4,4,4,4,4,7,3,5,6,4,11,4
"COG1854",3,1,3,4,1,0,1,2,4,1,0,1,2,2,2,0,1,0,0,2,0,1,0,1,1,2,5,2,3,0,0,2,3,2,2,3,2,1,2,1,0,2,1,3,2,3,3,1,3,1,1,3,2,0,3,2,2,3,6,1
"COG1857",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG1858",4,1,0,0,0,0,0,0,1,0,0,1,0,1,4,1,2,0,0,0,4,0,1,1,3,0,0,0,3,1,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,4,0,1,1,0,1,0,0,0,2,1
"COG1859",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",1,1,0,0,0,0,0,2,0,0,1,5,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1862",0,0,1,0,0,0,0,0,1,2,0,0,0,3,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,5,2,2,3,2,1,0,1,4,1,1,2,0,0,1,2,0,2,2,4,2,3,2,2,1,2,3,2,0,3
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",4,6,5,1,4,4,8,0,2,3,4,4,2,1,3,3,0,6,4,1,1,0,5,6,0,0,3,5,5,4,2,1,1,2,4,1,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,1,2,0,1,2,4,2,0,0
"COG1865",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1866",2,8,20,11,2,7,11,3,8,5,2,4,4,4,5,5,5,10,5,15,3,2,5,7,3,8,5,11,6,5,6,8,7,5,6,3,4,8,5,4,3,11,5,5,7,7,7,8,8,6,5,11,8,9,7,10,13,6,13,8
"COG1868",0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,1,1,1,1,0
"COG1869",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1871",0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG1874",15,8,12,14,14,7,7,10,9,18,26,14,13,2,9,13,18,4,6,8,7,12,11,11,3,7,13,11,13,10,21,14,5,14,18,6,9,9,12,11,24,15,11,25,5,12,12,7,7,13,15,14,11,10,11,19,9,10,5,12
"COG1875",0,1,1,1,4,1,0,4,0,3,3,2,2,2,0,2,4,0,3,0,0,3,0,4,0,0,2,0,0,2,2,2,2,1,2,1,2,3,0,1,1,0,3,4,1,0,0,3,0,2,0,3,1,0,0,5,1,1,1,0
"COG1876",1,0,1,3,1,0,0,1,1,2,0,1,1,3,0,3,0,4,0,5,7,0,4,0,0,0,4,1,0,3,1,1,2,0,4,3,1,3,0,0,1,1,0,0,4,3,2,3,0,2,0,0,5,0,2,0,0,3,5,0
"COG1877",2,1,2,0,1,0,2,1,3,2,0,1,2,4,0,2,0,1,1,0,0,0,0,1,2,1,1,2,1,2,0,1,0,3,2,3,2,2,4,1,0,1,3,3,1,0,1,0,0,2,3,4,1,0,0,2,0,1,2,4
"COG1878",1,0,0,2,0,0,1,0,2,1,1,1,1,1,0,2,1,0,1,1,2,2,0,1,1,1,0,0,3,0,3,1,0,0,0,1,0,0,0,1,2,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,2,2,2,0
"COG1879",11,16,15,20,20,15,13,9,31,7,12,9,19,9,9,6,22,10,14,16,18,5,15,13,33,14,13,23,6,12,15,13,8,7,13,8,16,11,10,21,8,9,10,14,12,12,26,15,19,11,12,7,15,17,11,18,16,7,21,19
"COG1881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG1882",15,12,9,14,17,14,11,13,12,13,8,10,23,9,10,13,15,14,19,12,12,13,16,8,28,10,18,16,12,8,9,13,7,12,6,10,12,14,11,15,8,19,17,23,12,10,7,8,16,11,19,13,9,16,17,10,10,15,12,15
"COG1883",7,7,9,6,12,6,11,8,6,5,10,6,9,5,11,6,11,1,10,6,6,2,13,13,0,0,12,10,8,9,8,10,14,9,4,12,8,3,9,5,16,11,6,6,15,9,5,6,4,5,7,8,2,4,6,9,4,9,6,3
"COG1884",9,3,6,7,5,8,6,13,5,10,10,9,7,10,10,9,5,3,12,2,4,0,14,15,4,3,11,8,9,11,14,11,4,11,12,4,8,3,4,3,14,11,11,8,9,10,15,5,4,8,6,11,5,1,0,4,2,11,3,13
"COG1886",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,1,0,1,2,0,2,1,2,0,0,2,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0
"COG1887",2,1,6,2,2,5,6,3,5,1,2,4,4,5,2,3,6,10,4,9,9,1,6,2,0,4,2,6,1,2,7,5,3,6,4,3,12,6,2,0,3,4,2,1,9,5,4,2,2,4,3,1,3,1,11,2,2,5,2,2
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,4,3,3,4,4,4,4,7,2,2,3,5,4,4,4,1,1,6,6,3,0,6,3,1,1,3,4,6,8,6,8,1,3,5,0,3,5,3,3,4,4,5,7,1,3,9,0,0,7,4,4,2,0,2,4,1,4,3,9
"COG1894",6,3,4,5,2,3,4,2,0,3,3,0,2,5,1,3,2,1,2,3,10,1,0,5,1,2,4,9,2,6,1,3,7,1,5,9,4,1,2,3,1,2,5,2,3,3,2,1,1,3,2,5,4,1,3,3,1,2,1,5
"COG1895",2,1,0,0,1,1,1,0,2,2,2,0,5,1,0,3,0,2,1,0,0,0,0,1,0,0,3,1,2,4,1,0,0,2,1,1,2,1,3,0,1,0,1,3,1,0,1,0,2,0,2,2,2,0,1,1,2,1,0,1
"COG1896",0,0,1,5,1,2,1,1,5,1,0,2,2,2,0,2,4,1,3,2,4,0,2,0,6,2,7,1,1,0,1,3,3,1,8,0,2,6,0,0,0,1,1,2,2,2,2,4,0,1,0,1,5,3,6,0,2,5,0,1
"COG1897",4,3,3,2,0,5,4,3,5,3,7,3,2,1,6,3,5,1,2,5,3,3,0,3,2,4,3,3,2,2,4,3,5,4,1,1,3,2,1,2,5,2,2,3,2,4,4,6,1,3,4,2,6,4,4,2,5,3,11,0
"COG1898",8,2,10,4,5,3,3,4,6,7,11,7,6,2,1,5,14,3,2,2,1,7,3,6,1,1,6,6,5,10,6,4,5,6,5,2,4,2,7,9,5,2,5,5,4,4,4,3,10,7,3,4,2,7,3,2,7,6,4,10
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",1,1,10,7,4,6,0,9,5,8,4,10,12,10,4,5,5,7,3,13,14,10,5,2,13,9,4,8,6,1,6,6,9,11,6,8,7,10,7,1,9,8,4,9,6,5,3,5,3,5,4,4,5,6,12,7,0,4,5,6
"COG1903",3,2,3,6,2,0,1,0,5,3,0,3,6,7,4,3,2,4,4,0,3,4,0,5,0,0,5,3,7,5,5,4,4,6,1,2,1,7,6,7,2,4,0,6,1,4,1,1,0,8,4,2,2,0,4,3,1,2,2,6
"COG1904",5,4,6,3,2,6,3,8,1,3,5,3,7,3,5,2,2,7,4,4,3,8,0,4,1,11,3,1,4,4,6,7,7,2,1,3,3,3,2,3,4,2,6,3,14,2,8,3,6,6,5,2,6,6,2,6,3,4,4,6
"COG1905",3,0,3,0,3,1,0,1,2,1,2,1,3,0,0,5,1,3,0,1,2,0,2,1,2,1,1,0,0,2,2,1,2,0,2,1,1,2,1,1,1,1,0,2,2,0,0,0,0,1,0,1,2,0,2,1,0,1,0,2
"COG1906",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1908",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0
