"","NLM032","DLM003","NOM008","DLM004","NOM009","NLM024","DLM012","NLM004","NOM004","NOM016","NLM009","NOF014","DOF003","NLM007","DOM021","DOM018","DOM022","DLM008","NOF008","NLM016","DLM024","NOF009","NOM027","DOM001","DLF006","DOF008","DOM015","DLF012","NLF001","DLF007","DLF013","NLF013","NOM017","NOM007","DOM016","NLM002","NLM006","NLM022","DOF006","NLF008","DOM019","DLM028","DLF001","NLM001","NOF007","NOF012","DLM019","DOF004","NOM026","NLM010","NLF012","NOM001","DOF012","NOM029","NOF002","DLM011","NOM015","DLM027","DOF009","DLF010"
"COG2116",2,1,0,0,1,2,0,2,2,2,0,1,1,2,1,1,0,2,3,1,12,0,0,1,1,3,1,5,0,1,2,1,0,2,2,1,0,3,2,0,3,1,1,3,0,2,2,0,4,1,0,2,3,2,1,1,2,4,1,3
"COG2119",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2120",0,2,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,2,0,3,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0
"COG2121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,2,0,0,1,1,0,0,1,0,1,1,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG2129",0,2,1,0,3,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,2,1,0,1,1,0,2,0,0,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,3,2,2,0,0,0,3,1,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2131",1,2,0,0,4,0,2,3,1,3,6,1,3,1,2,4,4,3,1,3,1,1,4,2,3,3,4,0,1,1,2,2,4,2,3,6,3,4,2,1,2,1,0,3,3,3,3,3,2,2,1,1,2,9,0,2,2,5,0,2
"COG2132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,1,1,0,1,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2137",0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,2,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,1,1,1,1,0,0,1,0,2,1,2,2,1,4
"COG2140",0,0,0,0,2,1,0,0,0,2,0,1,3,0,0,1,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,4,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG2141",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,4,0,0,0,0,0,0,5,0,0,1,3,0,0,0,0,0,0,3
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,0,0,2,4,3,1,0,1,3,2,0,5,1,2,2,2,0,1,0,0,5,3,2,5,0,3,1,1,1,1,5,0,0,1,0,4,0,1,3,0,0,4,2,1,4,1,4,0,1,3,1,1,0,2,2,3,2,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2148",16,10,6,14,12,8,4,11,21,12,20,16,14,17,11,10,13,14,14,10,8,15,9,15,21,8,16,5,14,17,11,7,15,17,13,14,7,9,9,14,10,9,17,9,14,11,14,11,13,10,13,12,6,15,12,11,11,11,12,12
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2151",1,1,1,1,0,3,4,1,0,1,1,0,1,3,0,2,0,0,1,4,0,3,1,2,1,1,1,0,2,0,0,0,1,0,0,2,3,0,0,1,0,2,0,2,2,1,0,0,1,0,2,1,3,1,1,1,0,2,1,2
"COG2152",2,10,11,9,4,6,1,3,15,3,9,6,5,4,8,5,8,3,5,5,1,1,0,3,5,1,5,1,8,15,4,5,7,6,7,3,7,3,17,7,7,5,13,6,7,6,5,6,5,10,5,2,4,6,9,7,4,2,5,2
"COG2153",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,3
"COG2155",2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,5,1,0,0,0,2,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,1,0,0,1,1
"COG2156",1,2,0,4,0,1,0,0,2,0,0,0,1,3,2,1,0,2,1,0,2,1,4,5,2,0,2,0,0,2,2,0,1,0,0,1,0,1,0,0,2,0,2,0,1,0,0,0,0,2,2,0,2,0,0,3,1,1,2,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2159",1,2,0,2,2,0,2,4,1,1,0,3,0,2,0,1,0,0,0,0,2,0,2,2,3,0,4,2,2,0,0,1,1,0,1,0,1,3,1,4,2,3,0,1,0,2,4,1,4,1,1,1,1,1,1,1,0,2,1,1
"COG2160",3,4,6,6,9,4,3,5,6,4,4,6,5,2,3,3,3,3,2,6,1,2,7,1,3,1,1,8,3,7,1,2,3,1,0,0,4,0,2,1,6,0,0,1,4,1,1,0,0,1,2,1,1,0,2,2,2,3,1,1
"COG2161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2162",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2163",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2165",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2166",0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,2,1,2,1,4,0,3,3,2,1,1,1,0,0,4,3,3,0,0,2,1,0,1,1,0,2,0,2,1,0,2,1
"COG2168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,2,1,0,2,0,0,2,0,0,2,1,0,0,0,0,0,3,0,2,0,0,1,2,0,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,2,6,1,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,1,2,2,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,2,0,1,0,1,0,0,2,0,0,0,1,0,1,0,1,3,1,1
"COG2172",1,3,2,0,1,1,1,2,0,2,0,5,1,0,0,1,1,1,3,0,1,1,1,3,1,4,2,0,1,1,2,0,0,1,1,0,2,0,0,1,1,0,0,2,3,1,2,3,1,1,0,0,0,1,3,1,1,0,1,5
"COG2173",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,2,0,0,0,3,0,1,2,4,2,2,4,5,0,1,0,0,0,0,2,4,2,0,5,1,2,1,0,2,1
"COG2175",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2176",12,8,4,0,4,1,11,9,6,7,10,10,6,6,3,4,7,9,7,2,2,4,19,3,5,10,9,11,8,1,15,10,14,10,8,4,5,7,3,7,5,6,5,13,3,14,20,6,5,4,7,7,22,6,7,9,3,19,4,21
"COG2177",3,6,1,5,4,8,1,5,5,2,5,4,6,3,3,1,6,5,4,5,3,5,7,1,4,2,4,9,2,1,3,7,3,3,3,7,1,9,3,3,3,5,3,5,1,7,4,6,2,5,3,3,2,7,2,0,2,3,4,6
"COG2179",5,1,0,1,0,0,1,0,0,1,2,2,0,2,0,1,1,2,3,0,0,1,0,1,2,2,2,4,1,0,2,0,0,0,0,0,0,1,0,2,1,2,0,0,0,2,3,1,0,1,1,0,1,0,0,0,0,0,0,4
"COG2180",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG2181",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG2182",1,0,0,0,6,0,6,4,1,4,0,4,3,1,0,5,3,3,1,0,2,0,3,1,1,6,4,6,1,1,0,7,1,3,0,0,0,3,0,0,1,6,2,4,0,1,1,1,5,0,6,1,2,1,5,1,1,4,2,1
"COG2183",5,12,7,9,5,16,3,11,4,11,15,7,9,9,4,6,9,13,7,9,4,7,8,3,8,4,6,8,9,8,6,7,7,11,10,2,12,8,9,8,6,4,6,9,9,8,5,4,7,7,9,12,4,7,7,8,8,7,6,7
"COG2184",1,1,0,3,4,2,4,3,0,0,5,0,1,1,0,4,4,1,2,3,2,0,0,3,3,3,2,2,1,1,2,2,4,2,2,7,1,4,0,1,3,4,4,4,0,3,4,1,2,1,1,0,1,2,1,1,1,3,0,2
"COG2185",3,7,9,9,2,4,0,0,6,7,0,3,6,8,7,4,7,6,8,2,0,12,14,6,7,0,8,0,7,5,4,9,1,1,4,0,13,5,16,18,5,4,12,3,7,6,5,8,2,10,4,1,7,2,11,13,12,1,6,3
"COG2186",1,7,5,1,5,4,6,3,8,1,1,4,2,2,4,5,1,6,1,0,16,1,8,4,2,3,4,1,2,5,1,1,1,1,3,1,6,4,4,1,1,3,1,1,3,4,3,1,8,3,6,2,3,6,2,1,4,2,1,6
"COG2188",6,4,1,4,3,7,6,3,4,2,1,5,4,8,3,3,3,1,5,0,19,4,9,3,2,11,3,2,0,3,4,3,3,2,2,2,8,3,7,6,3,6,6,6,5,3,3,3,9,2,0,2,18,2,5,3,1,4,1,2
"COG2189",7,3,5,3,5,1,2,8,3,6,5,4,4,6,2,1,3,2,3,9,0,2,1,6,2,1,2,4,3,6,5,0,7,3,3,7,6,5,4,3,4,1,3,1,3,3,4,0,1,3,3,1,4,2,4,3,4,6,4,4
"COG2190",5,4,2,1,11,2,17,1,3,1,1,4,2,4,0,9,1,2,4,2,15,3,8,3,0,18,2,16,1,0,4,1,3,4,1,2,0,5,5,4,5,6,4,3,2,1,1,7,9,6,6,2,19,3,1,5,0,8,2,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2193",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG2194",0,7,7,11,3,10,1,8,8,4,6,4,3,6,8,5,8,2,2,10,9,6,4,7,4,1,0,3,1,7,2,1,9,5,8,16,4,6,2,4,9,4,2,7,6,8,4,5,4,2,2,3,4,7,6,9,4,0,3,4
"COG2195",15,11,12,12,15,18,1,12,10,11,15,10,14,12,16,13,9,12,15,16,10,10,4,20,16,15,8,8,14,10,12,17,19,14,10,24,16,14,15,16,20,11,13,12,15,13,6,8,14,21,10,9,12,13,16,15,13,21,8,11
"COG2197",9,15,21,34,8,22,25,9,26,24,16,16,28,12,19,14,18,11,17,8,21,27,26,13,6,9,14,6,18,32,21,13,5,8,11,8,28,10,28,21,16,16,47,13,16,9,5,13,16,21,19,6,10,21,21,26,13,3,19,13
"COG2198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,1,4,3,2,0,4,0,0,0,0,1,1,6,0,1,1,2,5,0,1,0,0,0,4
"COG2199",18,6,11,0,23,2,18,13,12,15,3,35,7,9,7,17,17,13,20,8,46,11,11,16,18,15,6,27,13,18,11,24,6,15,13,10,9,25,8,3,8,37,9,24,11,5,18,16,18,18,11,5,9,15,14,13,5,11,10,17
"COG2200",7,3,1,3,8,0,10,6,4,5,4,19,4,2,3,7,8,7,1,1,51,0,6,8,13,7,2,10,6,6,7,9,4,9,5,2,5,13,4,3,4,4,6,11,1,5,9,10,13,17,12,3,4,3,8,4,0,6,0,12
"COG2201",1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,1,3,0,0,0,1,4,0,3,0,3,0,0,1,2,0,0,0,3,0,1,0,1,0,2,3,3,0,2,0,1,0,1,1,2,4,1
"COG2202",0,2,0,5,0,2,2,0,3,2,0,2,6,3,6,2,1,1,4,0,16,2,1,3,3,1,1,7,1,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,2,0,0,0,3,0,0,0,1,3,0,2,0,1,0
"COG2203",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2204",0,8,16,10,1,16,3,4,5,7,4,1,10,9,12,5,6,8,3,9,2,12,0,4,8,2,10,1,8,14,21,13,20,17,26,32,31,11,37,39,29,18,45,17,22,16,7,35,7,18,20,22,14,20,20,38,29,9,21,10
"COG2205",8,2,6,4,5,2,2,11,4,6,11,10,5,4,6,7,5,6,4,5,6,5,8,11,8,14,15,5,6,3,4,3,7,5,4,0,2,6,8,12,4,11,8,9,13,7,7,10,4,4,3,3,2,5,8,8,8,1,2,8
"COG2206",11,1,0,3,11,0,3,11,1,7,3,11,6,0,6,7,3,3,5,1,2,2,1,2,2,5,3,5,5,1,4,17,5,7,3,0,1,10,3,0,6,5,0,4,6,2,0,7,5,4,4,6,1,6,4,1,3,3,2,3
"COG2207",77,100,103,138,80,61,34,59,146,115,73,79,101,99,85,64,84,92,84,66,56,117,51,75,93,61,92,58,137,143,90,101,53,65,88,65,127,65,123,113,86,82,190,57,99,85,43,68,70,105,92,55,55,114,98,108,107,66,98,45
"COG2208",4,3,1,0,7,1,1,5,4,6,2,7,1,4,0,4,0,3,6,1,0,0,1,2,3,6,4,6,1,2,5,3,1,6,2,0,1,6,0,1,2,8,1,3,0,2,11,2,5,1,0,1,0,0,6,0,3,3,3,5
"COG2209",0,2,1,0,0,1,0,2,0,1,1,1,2,2,2,2,0,0,1,7,0,1,0,1,0,0,0,0,0,1,3,0,0,0,1,2,1,1,1,2,2,0,0,0,3,0,0,2,0,0,0,1,1,0,2,2,1,0,4,0
"COG2210",4,3,4,11,0,1,1,0,5,3,0,3,2,6,5,4,3,1,5,0,0,12,0,2,4,1,3,0,3,4,1,5,0,7,10,8,3,2,9,3,3,0,6,0,4,6,3,3,0,2,4,0,1,5,1,7,7,0,4,0
"COG2211",13,8,12,7,20,12,28,8,6,9,9,12,12,7,12,20,5,15,10,14,19,7,26,8,15,19,28,14,8,8,18,10,16,13,9,2,17,16,15,17,6,20,5,16,4,4,21,14,20,12,15,8,13,20,15,12,11,14,14,27
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,7,1,5,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,4,0,4,1,0,0,0,0,0,3,0,2,0,0,1,2,1,0,0,1,0
"COG2214",4,4,2,3,1,2,2,2,2,0,3,4,5,5,0,3,1,1,5,1,1,4,0,2,0,2,1,1,1,5,2,4,4,1,1,3,3,2,2,2,1,2,3,3,1,1,3,1,3,3,0,0,2,2,4,1,2,3,0,5
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,2,1,7,0,7,1,2,11,5,0,1,6,4,2,3,5,4,4,1,1,5,10,6,8,2,2,2,5,2,5,3,3,3,6,0,6,2,5,6,7,3,6,5,3,3,4,5,0,7,2,2,3,1,3,5,6,0,3,1
"COG2217",32,13,11,22,22,15,24,22,15,17,10,27,18,24,18,17,17,27,17,5,20,15,26,13,16,31,14,21,17,19,19,21,18,20,21,25,11,18,7,23,20,21,7,13,22,20,29,25,21,21,26,15,27,15,16,20,26,26,16,34
"COG2220",5,9,10,6,1,4,1,4,4,8,8,1,8,6,13,8,7,9,7,10,3,8,4,11,8,7,3,3,11,8,9,3,3,8,4,8,2,4,6,12,4,4,9,5,10,6,3,4,7,4,9,9,4,10,11,8,12,3,10,3
"COG2221",1,0,0,1,4,0,1,2,0,1,0,3,3,1,0,1,0,1,1,0,0,1,1,1,1,0,1,4,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,2,1,5,1,0,0,0,1,1,0,1,2,0,0
"COG2222",1,1,1,0,2,1,4,2,0,4,1,0,0,7,0,2,1,1,0,0,6,0,2,1,0,3,1,5,0,2,3,1,1,3,4,1,1,1,0,0,1,2,1,1,6,1,2,0,6,0,2,2,1,0,0,2,3,3,0,1
"COG2223",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2225",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2226",0,4,2,2,2,1,2,3,4,0,1,1,0,3,3,3,2,1,2,3,2,2,0,2,0,0,6,3,4,2,0,2,0,0,6,3,0,0,6,3,3,5,4,3,1,3,1,3,0,1,5,3,5,0,2,3,2,5,2,1
"COG2227",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,1,4,1,0,0,0,2
"COG2230",1,1,0,0,0,0,6,0,0,0,1,0,1,0,1,1,0,1,1,2,4,0,6,1,1,2,0,1,0,2,1,0,0,1,2,0,1,0,0,2,0,0,1,0,0,1,3,0,5,1,0,2,5,0,1,0,1,2,2,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG2233",9,8,6,4,15,2,20,13,10,5,8,4,3,9,7,8,3,1,6,11,17,9,19,10,7,19,6,9,11,6,7,10,12,7,8,8,11,10,11,3,2,7,7,7,7,5,5,8,9,6,7,14,17,6,7,9,4,11,10,9
"COG2234",7,4,10,12,3,7,1,1,16,2,2,8,2,6,9,3,8,3,5,1,7,12,2,5,7,2,12,4,9,11,5,7,3,1,7,3,11,3,12,4,7,5,11,2,2,5,6,4,6,7,3,1,5,4,3,7,6,4,4,3
"COG2235",0,4,0,0,0,0,3,0,1,2,0,3,2,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,1,2,2,3
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,3,5,5,5,0,2,3,1,8,1,7,6,3,5,6,6,6,4,2,3,3,4,5,3,3,5,11,8,1,7,9,4,6,3,3,4,9,5,10,6,5,7,6,7,5,6,3,7,7,8,2,4,3,9,8,7,4,9,5
"COG2240",5,9,4,5,1,4,5,0,4,6,6,4,4,6,1,5,4,4,2,3,7,4,3,2,4,2,5,2,7,2,5,7,7,2,1,4,4,4,7,8,6,3,4,6,5,5,3,1,3,1,5,0,7,0,1,4,4,4,4,6
"COG2241",4,1,0,3,5,1,1,1,3,2,0,3,4,0,1,2,1,2,4,1,1,2,2,1,4,4,0,6,5,1,5,2,3,2,2,0,0,0,2,5,7,1,1,3,5,2,3,4,3,4,3,1,3,0,1,1,6,1,3,5
"COG2242",3,1,4,5,7,2,1,2,2,5,2,6,1,3,1,4,2,3,4,0,3,2,6,2,4,4,2,4,2,2,2,2,0,3,2,0,0,4,4,2,2,1,1,1,0,2,1,2,0,3,2,2,1,2,0,4,4,3,1,2
"COG2243",0,2,2,0,2,1,1,1,4,1,1,4,1,3,3,3,3,0,0,0,0,0,2,0,0,1,1,0,2,0,2,0,2,1,5,1,1,3,0,1,2,1,2,2,2,2,2,2,2,0,0,0,5,0,1,2,1,1,1,1
"COG2244",17,24,26,30,19,23,16,19,14,30,27,19,15,17,27,17,11,14,31,19,14,12,7,12,16,20,21,18,15,30,19,23,15,15,19,17,10,16,21,17,18,19,32,14,23,28,26,18,28,19,30,12,26,23,28,31,16,17,13,18
"COG2246",0,0,0,0,2,0,2,0,0,0,2,3,0,0,0,2,1,0,2,0,0,0,1,0,0,0,1,1,1,0,0,2,1,1,1,0,0,1,0,0,1,0,0,0,1,3,2,0,1,0,1,1,1,0,0,1,0,1,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,1,1,0,1,1,0,1,2,0,0,1,3,2,3,2,1,0,0,3,0,1,0,2,1,1,2,1,1,1,0,0,1,1,1,1,0,2,0,2,3,1,0,3,0,0,2,0,0,0,0,2,1,1,1,2,0,0,2
"COG2252",4,2,0,0,3,7,10,6,4,5,5,5,3,2,4,2,5,5,2,6,14,6,6,9,7,10,0,3,1,4,2,1,1,7,4,11,7,4,2,5,7,3,0,7,1,4,6,7,11,5,0,5,16,7,6,3,4,8,6,4
"COG2253",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,4,6,1,7,6,3,4,5,2,4,4,8,4,3,5,4,5,9,3,1,1,6,8,7,6,5,3,1,3,4,7,8,5,2,2,5,2,4,4,6,4,1,3,5,7,12,6,3,2,6,4,4,3,2,8,3,9,1,4
