"","NLM022","NOM014","DLM010","DLF003","DOM026","NLF012","NLM009","NOM001","DOM022","NLM016","NOM019","DOF006","NLM025","DOF011","DOM018","NLF005","DLM022","NOM017","DLM027","NOF012","NOM015","NOF010","NLM023","DLF004","NOM010","NOM022","NLM008","NLF002","NLF010","NOM002","NLM006","DLM015","DLM019","NOF009","DLM003","DOM013","NOF008","NOF006","DOF008","NLM029","DOM005","DLM028","DOM003","NLM007","NOF005","NOM028","NOF002","DOF012","DLF007","NLM021","DOM016","NOM009","DLM021","DLF014","DLF006","DLM004","DOM001","NOF007","DLM008","NOM004"
"COG2862",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",4,6,2,5,4,0,6,18,3,14,2,2,4,7,1,7,1,6,3,2,3,4,3,11,3,4,5,2,3,4,12,10,7,9,11,11,9,8,14,8,6,9,30,9,9,6,9,12,8,11,13,19,9,11,14,17,18,13,6,9
"COG2866",0,0,2,2,3,1,0,0,2,0,1,0,1,0,1,1,0,1,0,0,3,0,1,0,2,1,1,0,0,6,1,0,1,0,0,3,8,3,0,3,0,2,1,0,0,0,2,1,0,1,1,2,1,0,2,0,1,2,2,3
"COG2867",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2868",0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,2,0,1,2,1
"COG2869",0,2,4,2,0,0,1,2,0,2,1,1,0,2,0,3,2,1,1,0,2,2,0,1,1,5,4,2,1,0,1,1,0,2,2,2,1,3,0,0,2,2,0,0,0,0,1,2,0,2,3,0,4,0,0,1,3,1,2,4
"COG2870",2,0,1,0,0,0,1,1,1,0,1,0,3,2,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,3,1,0,2,0,1,2,3,1,1,1,0,2,0,1,1,3,1,0
"COG2871",0,4,0,4,2,2,3,4,4,2,3,1,2,0,2,1,2,0,1,2,3,3,2,2,7,1,2,1,1,0,0,2,2,2,3,2,1,1,0,1,1,3,4,0,4,3,2,0,1,2,2,0,3,1,3,3,2,2,0,3
"COG2872",3,0,1,1,1,1,0,0,0,0,0,0,1,2,2,0,1,1,1,2,0,2,0,1,0,1,1,4,0,2,1,0,2,0,1,1,0,1,5,1,1,3,2,2,1,0,1,1,0,1,1,6,4,1,1,0,1,1,0,0
"COG2873",16,5,4,9,9,15,11,13,11,11,6,6,18,4,12,6,7,15,10,4,10,10,9,12,7,13,11,7,5,10,6,7,9,10,6,6,10,7,10,15,8,15,9,10,5,4,5,4,5,14,12,18,11,5,8,12,7,7,17,12
"COG2875",3,1,4,2,2,1,1,1,2,1,1,1,0,0,5,0,0,0,0,3,2,3,2,1,4,2,2,2,2,2,0,1,2,2,1,2,0,4,1,1,3,3,1,5,6,2,3,6,3,2,5,0,4,3,3,3,3,5,3,8
"COG2876",4,2,8,2,6,6,1,10,3,5,6,6,3,8,5,2,1,7,7,1,8,5,7,4,7,5,3,5,7,5,1,3,1,6,7,4,10,7,3,6,5,4,2,7,2,4,2,2,2,3,6,4,6,7,2,7,1,6,4,6
"COG2877",1,5,2,2,1,3,1,3,2,3,3,6,1,9,3,2,3,2,5,4,0,1,2,4,0,4,1,3,1,1,4,2,0,6,2,3,3,1,0,1,3,3,0,5,0,2,1,1,2,0,6,0,6,0,3,4,4,1,2,4
"COG2878",2,1,2,4,3,0,0,7,2,2,3,1,5,1,3,0,0,2,6,2,2,2,4,3,6,4,2,4,2,3,2,2,1,1,4,1,2,1,2,4,4,5,2,1,6,6,2,1,6,1,1,6,3,1,3,4,3,2,2,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,3,1,6,2,6,2,4,3,2,1,0,2,4,4,4,6,1,1,3,3,2,6,2,2,4,1,6,2,7,0,5,1,5,4,4,5,4,3,2,0,4,1,2,2,6,4,2,5,4,2,2,3,7,2,6,3,3,6,4
"COG2885",4,11,7,9,2,3,19,8,9,25,3,6,12,7,5,2,5,9,4,3,6,14,6,13,2,13,2,3,1,3,7,4,2,12,7,6,4,7,1,7,7,3,15,5,8,8,4,2,13,3,4,3,18,1,6,11,7,7,3,7
"COG2887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0
"COG2890",6,7,6,3,6,2,11,11,3,6,5,4,5,9,4,6,1,14,7,2,7,2,3,1,3,6,1,4,2,3,1,3,3,3,2,11,4,4,2,4,5,3,1,5,2,6,8,4,6,5,6,6,2,8,3,6,10,0,1,7
"COG2891",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2893",2,3,5,0,1,2,0,1,3,0,0,1,0,2,0,3,2,1,4,0,0,0,2,0,0,0,1,4,2,0,1,1,2,1,0,1,1,0,5,1,0,0,4,1,3,1,1,9,1,2,2,0,0,5,0,1,1,1,0,1
"COG2894",1,0,0,3,2,1,0,0,1,2,1,0,1,0,1,6,4,1,1,4,0,0,2,1,3,0,2,0,3,3,2,0,6,3,0,2,1,0,0,8,1,3,3,0,3,2,2,1,0,1,1,2,0,0,3,1,3,2,0,2
"COG2895",1,1,3,0,5,3,1,2,3,1,4,3,0,0,5,1,0,0,2,1,0,3,3,1,3,3,1,3,2,4,1,4,0,3,0,4,3,4,0,2,6,3,0,5,3,1,3,1,7,1,1,3,2,1,2,2,3,3,3,3
"COG2896",3,0,0,3,1,1,1,1,0,0,3,3,1,0,3,3,3,1,3,1,0,1,3,2,0,3,1,1,1,0,2,2,2,2,0,4,1,0,1,1,0,0,1,1,3,1,1,3,0,0,1,2,1,3,3,0,0,3,1,0
"COG2897",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1
"COG2898",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,4,0,1,0,2,0,0,1,0,3,0,0,0,1,0,3,2,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",0,8,2,3,2,3,1,2,2,5,6,5,2,4,1,3,3,3,2,0,4,1,1,3,2,7,1,4,3,0,1,4,1,4,2,4,3,3,0,1,7,3,2,2,3,0,2,0,2,0,0,2,2,1,1,5,3,2,1,3
"COG2909",4,0,2,2,0,1,1,1,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,2,1,1,2,1,1,0,1,0,2,1,1,1,6,1,1,3,1,0,0,2,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG2911",0,2,2,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1,0,1,1,2,2,2,0,1,5,1,0,3,0,0,3,2,0,0,0,0,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2913",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2917",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG2918",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2919",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2926",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2931",1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,8,0,0,0,0,2,4,0,2,1,0,1,0,1,0,0,0,0,1,0
"COG2932",3,1,3,0,0,3,1,2,0,1,1,0,2,1,1,0,5,0,1,1,0,0,1,0,1,0,5,1,0,3,0,1,2,3,0,1,0,1,2,2,4,1,1,2,1,3,1,0,0,2,1,0,1,0,0,1,1,1,2,1
"COG2933",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,0,1,6,3,0,0,1,1,1,5,1,3,0,2,0,0,1,0,0,3,0,1,2,2,4,2,4,0,2,1,0,4,1,1,0,0,0,0,1,1,0,4,1,4,0,2,1,4,1,0,0,3,3,3,0,0,0,3
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2942",4,8,6,2,3,5,6,5,6,7,5,6,4,11,2,3,1,2,1,2,5,6,7,6,3,5,0,6,9,4,4,4,1,7,5,3,3,6,2,4,4,8,5,5,1,3,1,3,4,8,1,4,2,5,2,2,2,6,1,0
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,1,0,2,1,1,0,1,0,1,0,0,1,3,2,2,1,3,3,2,3,3,0,4,2,5,3,1,4,1,1,0,0,0,0,0,0,2,0,0,1,0,1,2,2,1,1,0,1,0,1,0,0,1,0,1,0,1,1
"COG2947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2954",1,3,3,6,1,4,5,2,3,8,3,5,6,2,3,5,2,5,2,3,1,0,2,1,0,9,3,2,2,2,2,3,2,6,4,0,1,2,2,1,1,2,2,2,1,1,2,2,3,3,4,7,1,2,2,2,1,4,1,1
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2957",2,3,1,4,2,3,0,2,2,6,0,1,1,5,3,7,1,4,0,0,6,3,2,4,1,4,2,4,4,2,3,2,1,4,5,6,0,1,1,1,4,2,2,1,3,4,1,1,2,1,2,2,3,0,4,2,5,5,6,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2
"COG2962",0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,2,0,0,1,1,1,0,0,0,0,0,1
"COG2963",1,0,6,2,2,1,0,3,0,3,1,1,1,3,1,2,4,2,0,2,4,0,1,0,1,2,1,3,4,3,12,1,1,4,6,3,1,1,1,2,1,1,7,7,2,4,4,4,3,2,5,0,4,5,1,3,2,0,3,3
"COG2964",1,0,1,0,0,0,0,0,1,0,2,1,0,0,1,3,3,0,4,2,1,2,0,1,0,0,0,0,1,0,0,0,3,0,1,1,2,0,1,1,1,0,1,1,0,0,0,1,2,0,0,1,0,2,2,0,2,1,0,1
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,5,3,4,6,1,8,6,6,4,4,3,1,4,5,6,6,5,3,5,8,8,5,8,5,8,4,5,4,4,7,3,7,5,6,5,4,4,3,2,4,1,6,5,5,2,4,5,4,5,3,6,2,4,6,3,7,7,8,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2968",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,2,0,0,1,1,0,0,0,0
"COG2969",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2971",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG2972",43,17,8,28,41,23,20,24,11,13,24,16,16,11,26,31,23,16,13,13,15,5,17,23,24,15,69,29,11,53,10,13,21,13,25,14,17,16,50,29,12,30,10,20,33,24,40,17,20,25,14,50,13,34,20,10,20,25,22,14
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",4,4,2,2,1,2,2,0,3,0,1,6,1,0,1,1,2,0,0,2,1,1,3,0,3,5,1,0,4,1,0,3,1,0,2,2,2,1,2,1,3,3,0,4,7,3,2,2,4,1,1,0,0,1,0,3,4,0,2,6
"COG2979",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,3,2,5,4,2,1,3,2,0,4,0,1,0,3,5,3,3,4,2,3,3,3,2,2,1,5,3,1,3,2,2,7,1,3,4,4,2,7,2,1,5,2,4,4,1,2,3,2,5,1,1,4,4,6,1,0,3,4,3
"COG2985",11,17,7,12,20,15,29,16,18,15,4,20,11,16,14,14,6,16,11,14,11,21,10,17,17,23,9,16,29,3,6,9,2,8,7,2,4,4,0,6,2,1,4,6,8,3,1,2,9,5,4,3,8,0,4,7,2,9,4,4
"COG2986",1,9,2,1,4,3,0,1,6,0,3,8,0,2,4,1,3,0,0,5,6,3,4,5,4,5,2,4,10,2,2,10,0,10,4,2,2,5,3,0,4,4,0,7,9,8,8,3,7,5,6,0,5,1,4,5,1,3,3,5
"COG2987",2,6,1,0,3,2,0,0,3,0,3,7,1,3,5,2,1,1,1,2,5,4,5,1,5,6,2,2,4,1,0,4,1,7,6,5,3,4,2,2,4,2,0,7,6,2,5,0,4,6,2,0,7,1,6,8,1,5,3,5
"COG2988",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,5,1,0,5,3,0,8,1,0,1,3,0,0,0,2,4,0,0,3,0,1,0,2,0,0,0,1,4,0,1,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,1,0,0,2,0,0,1,1,1,0,0,1
"COG2990",0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
