"","NLF008","NOM015","DLF009","NLM008","NOM029","DLM016","NLM025","NLM024","DOM013","NOM005","DOF004","NLF005","DOF007","NOF014","DLM002","NOM004","NOM016","NOM022","NLM029","NOF005","DLM005","NOM010","NOM002","NLM001","DLF004","DOM003","DLM017","DLF013","NLF007","DLF008","DLM011","NOM025","NLM017","DOF014","DLM023","NOM012","DOM019","DLM022","NLF013","DOF006","NLM004","DOF012","DLF007","DLF006","NOM019","DOM015","NOF007","NLM027","DLM013","DOM016","NLM023","DLF012","NOM007","DLM018","NLM007","DLM019","DOF011","NOM014","DLM021","NLM026"
"COG1820",9,7,2,4,7,7,6,2,7,5,9,12,12,4,3,13,7,1,1,8,3,6,7,0,4,4,6,8,10,3,9,13,6,8,10,6,5,3,4,12,1,6,10,8,4,7,11,0,7,10,4,14,6,5,11,5,5,4,8,4
"COG1823",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1825",3,1,1,0,0,3,3,0,0,0,0,2,1,0,1,0,0,0,0,1,1,1,0,2,0,0,1,0,0,1,0,0,2,5,2,0,3,2,3,2,1,2,2,4,3,1,4,0,1,2,2,2,1,2,2,0,3,3,3,1
"COG1826",1,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1827",0,0,0,1,1,1,1,0,1,1,0,1,2,0,1,0,1,0,2,0,1,0,0,0,1,2,1,3,1,2,0,1,0,1,2,2,0,0,0,0,1,2,0,0,1,1,3,0,0,2,1,4,2,1,1,0,2,0,1,0
"COG1830",2,2,4,2,2,4,0,3,3,5,4,0,1,2,1,8,1,0,3,7,2,2,1,0,1,1,1,4,2,6,2,4,0,1,5,0,1,3,0,4,0,0,2,2,0,3,5,0,3,3,1,3,1,0,2,2,1,6,1,0
"COG1832",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG1835",6,0,10,3,3,2,3,2,4,2,4,4,3,7,2,5,7,3,3,2,3,4,0,7,2,1,5,2,2,3,2,3,7,5,3,0,6,4,1,9,3,8,4,3,1,5,3,4,3,6,4,1,2,4,5,2,1,6,2,5
"COG1837",0,1,0,1,1,0,2,0,3,1,0,1,0,3,2,0,0,0,2,1,2,1,1,2,0,0,3,2,2,0,0,1,0,3,1,0,1,1,2,0,0,0,1,2,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,3
"COG1838",6,2,8,5,6,4,5,12,5,0,5,5,5,3,5,7,7,11,1,4,1,6,3,4,2,8,2,9,3,3,4,4,5,1,5,5,1,1,7,3,1,8,10,1,4,4,3,2,3,14,1,6,2,7,4,0,3,5,3,2
"COG1840",4,4,0,0,0,0,1,0,2,3,0,1,1,3,1,2,0,1,2,1,0,0,0,6,1,1,1,4,2,1,0,2,0,0,2,3,1,3,2,0,4,3,3,1,2,2,0,1,2,1,4,2,2,3,4,3,1,1,2,2
"COG1841",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG1842",0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1843",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,3,0,0,2,0,0,0,1,0,1,0
"COG1845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",4,7,1,14,6,9,5,1,6,12,2,10,7,9,7,4,3,3,5,11,4,11,13,3,9,7,8,9,5,5,8,6,4,10,8,10,5,5,11,5,5,5,8,4,3,5,6,16,5,6,5,10,8,17,7,5,5,7,4,8
"COG1847",2,1,2,1,3,0,0,1,1,1,3,2,1,1,4,1,3,1,3,5,3,1,1,3,1,1,0,1,1,2,2,2,1,1,5,0,3,1,5,2,1,5,0,1,3,3,2,6,5,2,0,5,3,4,1,1,1,2,2,4
"COG1850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG1853",6,6,5,2,2,4,6,9,4,3,5,2,6,7,6,8,2,8,2,8,5,3,4,5,7,3,9,3,2,3,3,7,8,3,1,9,4,7,8,9,2,1,4,5,6,8,3,6,7,4,5,7,3,5,5,4,2,6,3,5
"COG1854",2,6,2,0,2,3,5,0,3,4,2,3,0,2,2,1,0,3,1,1,2,2,3,2,1,2,3,1,1,0,1,1,3,1,0,1,3,0,3,1,1,1,0,1,2,4,3,0,3,2,1,3,5,2,2,3,2,2,6,1
"COG1857",0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1
"COG1858",0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,1,1,2,0,0,0,3,0,1,0,0,1,0,1,2,0,0,1,0,1,0,1,0,1
"COG1859",0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG1861",1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1862",2,3,2,0,1,2,3,1,3,1,0,1,1,2,2,3,4,2,0,0,2,0,0,0,2,2,2,1,0,1,5,0,0,7,4,2,1,2,3,0,1,1,2,3,2,5,1,0,2,2,3,3,1,0,1,5,2,2,1,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1864",4,1,3,0,5,1,5,5,5,1,1,4,3,2,0,3,2,7,0,3,3,2,0,4,5,5,3,6,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,2,2,0,0,0,0,1,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",6,5,0,5,7,3,4,12,5,3,1,7,5,8,8,7,4,8,6,2,4,5,4,12,6,8,11,6,10,4,9,17,10,8,3,4,7,4,3,7,10,8,5,3,5,10,9,5,4,10,8,3,7,8,9,3,9,7,4,11
"COG1868",0,1,3,5,2,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1869",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1871",0,0,0,2,0,0,0,0,1,0,0,1,0,4,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1872",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,0,1,1,1,0,0,2,1,1,0,0,3,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG1874",8,9,12,7,12,6,8,12,9,7,7,8,32,13,10,27,17,8,10,16,7,14,14,5,15,2,12,6,9,18,8,14,17,5,6,1,17,7,12,17,9,17,11,12,7,11,11,6,10,20,14,15,6,8,8,5,2,10,12,10
"COG1875",0,5,0,0,2,3,0,1,3,0,5,1,1,3,0,3,2,0,2,1,1,3,0,2,3,0,0,0,0,1,5,0,2,1,1,0,3,1,2,4,0,3,2,0,4,2,4,1,1,1,7,0,2,1,0,0,0,4,2,1
"COG1876",2,2,0,4,0,3,1,0,1,1,5,0,0,6,2,0,2,1,4,2,1,3,0,0,2,0,1,3,4,1,2,5,1,1,1,0,3,3,4,0,1,0,2,2,1,1,1,3,1,0,0,2,2,3,3,4,0,1,1,4
"COG1877",3,1,0,2,1,4,1,1,1,0,1,2,2,0,0,4,0,1,0,2,3,1,1,1,1,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,2,1,0,0,1,1,0,0,0,1,0,0,0,3,1
"COG1878",1,0,0,0,1,2,1,0,5,0,2,4,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,1,2,0,2,1,1,0,1,1,3,1,3,1,0,1,1,1,0,2,0,0
"COG1879",14,6,5,23,17,11,14,13,13,16,12,19,15,22,15,16,14,16,5,14,16,7,15,18,14,16,13,9,16,17,14,8,16,19,22,11,13,15,10,16,15,14,22,15,12,8,11,23,15,18,13,28,19,12,14,9,22,15,5,18
"COG1881",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1
"COG1882",6,6,22,8,12,9,10,10,7,24,21,12,12,14,21,15,4,10,7,8,12,3,23,9,10,16,11,12,12,15,13,12,14,11,15,11,11,14,15,14,9,10,20,8,6,16,14,22,22,20,10,17,14,17,13,10,12,14,7,11
"COG1883",7,8,4,4,7,8,8,6,4,1,12,6,4,7,3,6,7,13,13,17,6,5,1,12,8,2,5,8,8,7,8,7,7,9,8,10,5,10,3,6,5,1,4,3,11,13,11,3,13,6,8,3,5,3,4,10,0,7,11,8
"COG1884",17,11,2,6,11,12,2,7,12,1,7,3,6,5,4,4,15,7,3,7,12,10,3,5,5,4,4,8,10,8,15,6,7,15,2,5,11,5,5,8,2,8,4,11,11,6,9,2,7,13,6,1,1,7,0,6,11,13,14,9
"COG1886",0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1887",0,5,4,4,4,8,8,3,3,4,6,4,1,3,1,0,5,1,7,1,6,8,6,5,4,2,7,11,7,0,1,1,3,3,6,8,5,12,4,1,9,2,3,3,7,6,2,8,5,0,5,7,6,2,1,7,5,2,2,4
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,8,2,1,3,6,0,5,2,2,2,1,2,2,4,4,7,1,3,3,0,8,4,3,2,3,1,4,7,6,1,5,2,10,8,2,3,2,2,11,3,4,5,2,4,3,6,3,4,9,3,3,5,3,6,5,4,4,1,7
"COG1894",8,1,6,7,1,7,1,1,4,4,4,3,5,7,4,2,2,0,1,4,4,1,1,2,4,5,2,6,2,3,2,1,9,2,1,6,1,5,2,1,4,1,0,2,6,2,5,5,10,2,6,9,0,5,5,9,3,3,4,2
"COG1895",1,2,0,0,0,0,0,0,1,0,0,2,1,2,1,3,3,1,0,0,4,1,1,1,3,2,2,1,1,0,0,0,1,1,0,1,2,1,0,1,1,1,0,1,2,1,0,0,0,0,2,2,0,0,1,0,0,1,2,1
"COG1896",0,1,3,1,1,2,3,1,0,6,1,1,0,2,5,1,1,1,3,0,1,1,3,0,1,0,0,2,2,1,0,0,0,1,2,5,2,9,3,0,0,8,1,3,4,1,2,3,2,0,0,2,1,1,7,6,1,2,1,3
"COG1897",5,6,4,5,2,4,7,5,3,2,4,2,4,2,8,2,7,2,5,4,3,5,2,7,1,4,2,2,3,4,4,2,3,1,2,8,1,2,4,1,5,2,4,3,1,2,2,4,5,1,1,1,5,6,3,1,4,3,4,4
"COG1898",6,0,7,3,6,6,6,6,9,3,6,6,8,5,4,8,8,7,7,8,7,7,4,0,4,6,10,3,1,7,4,3,6,8,6,12,11,3,2,4,7,5,7,6,7,2,8,4,4,5,5,3,6,3,4,4,6,6,6,7
"COG1899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",3,7,10,3,6,3,2,3,12,6,7,7,1,10,4,2,7,2,2,11,1,6,9,5,3,10,3,8,2,7,7,2,4,9,9,5,7,18,4,8,2,5,3,7,3,8,2,14,11,10,4,5,2,7,7,6,1,3,12,8
"COG1903",5,5,1,5,7,6,0,0,4,5,1,7,0,2,3,3,5,3,4,2,3,6,5,0,1,1,4,3,0,3,1,3,2,5,4,4,2,3,1,3,3,5,5,3,0,8,2,3,4,1,2,1,3,1,5,2,4,4,4,0
"COG1904",3,2,2,4,4,3,4,1,4,3,3,3,5,5,4,7,4,5,2,3,6,2,2,2,6,4,4,5,8,3,7,5,9,7,3,5,9,3,5,3,3,3,3,0,3,5,5,3,6,5,3,2,2,5,8,1,4,5,5,2
"COG1905",0,1,2,0,1,1,0,1,0,0,2,0,1,1,2,1,1,0,0,0,1,1,3,0,2,0,1,1,0,3,2,0,0,2,2,2,2,1,1,1,1,1,1,2,0,2,1,5,1,1,2,4,0,1,1,4,1,0,0,2
"COG1906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1908",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1910",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1912",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1914",2,8,4,2,7,0,0,1,3,3,2,1,6,2,1,2,2,2,0,3,1,2,3,2,0,2,1,3,1,3,0,3,2,3,1,3,4,4,1,0,4,3,3,3,3,2,1,4,1,3,1,3,4,3,3,2,0,3,3,2
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG1917",4,8,5,6,9,4,1,2,4,2,3,1,2,1,0,3,4,0,4,1,2,4,3,2,1,1,2,5,3,3,2,1,7,5,2,5,8,2,3,2,1,2,6,6,5,3,4,2,5,4,8,4,4,6,4,3,5,5,7,3
"COG1918",2,8,3,11,7,5,8,8,10,6,9,4,3,7,11,5,7,9,8,7,7,6,2,4,4,4,9,6,13,0,6,3,4,12,7,8,4,4,4,6,9,4,2,4,4,6,6,5,6,6,8,4,9,7,10,6,9,4,5,11
"COG1921",0,0,3,1,1,2,1,0,0,2,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,1,0,4,0,0,0,0,0,2,1,2,0,0,0,0,2,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1
"COG1922",4,0,0,3,2,0,3,4,3,1,0,0,0,4,7,11,0,1,2,4,3,3,2,2,2,3,3,1,0,3,3,4,2,0,1,5,1,1,1,5,2,8,3,2,1,3,0,2,2,2,3,0,1,3,6,1,2,4,2,0
"COG1923",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0
"COG1924",6,10,4,9,8,7,7,12,9,9,7,9,5,7,9,6,7,6,15,8,8,8,9,11,9,7,19,8,8,3,7,9,7,7,10,11,10,15,8,3,11,6,6,9,9,7,9,8,9,9,4,14,6,12,5,14,4,3,4,12
"COG1925",3,3,10,5,1,0,4,1,3,3,1,1,1,1,3,2,0,0,5,4,2,2,3,2,1,4,1,0,1,0,1,2,4,4,3,3,3,3,3,2,3,0,4,1,0,5,4,4,2,1,1,3,3,2,0,1,3,2,3,2
"COG1928",0,0,0,0,0,2,0,0,2,0,0,3,0,2,0,0,1,0,1,0,0,4,0,0,0,0,1,1,2,0,0,0,0,0,0,1,3,2,3,0,0,0,0,0,3,1,1,0,1,0,3,0,1,0,0,2,0,0,0,4
"COG1929",2,2,6,3,2,1,3,5,4,1,3,3,6,4,3,4,1,4,10,4,6,1,1,5,4,5,1,4,2,4,3,5,5,3,2,7,1,1,1,1,1,6,3,2,5,4,2,4,3,2,4,0,0,3,2,2,3,3,2,1
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",7,4,3,3,2,5,4,2,5,4,7,4,2,1,5,2,5,5,4,8,1,6,7,3,1,2,8,7,3,1,6,4,3,8,4,5,4,5,6,5,9,2,3,5,6,7,6,3,4,5,0,3,10,4,3,2,1,5,4,2
"COG1934",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1937",0,1,4,1,3,0,0,2,0,2,1,2,0,1,2,2,1,1,1,0,1,3,0,0,0,1,0,2,1,1,1,1,2,1,2,2,1,0,3,1,0,2,0,1,2,2,0,2,5,0,0,5,0,3,1,3,0,0,0,4
"COG1939",0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,4,1,1,0,0,2,3,2,0,1,1,0,3,1,4,2,0,0,4
"COG1940",7,15,23,25,13,12,14,9,12,20,11,12,13,13,10,7,16,18,16,15,18,8,7,23,13,19,10,11,13,20,16,17,13,18,15,11,13,9,12,6,19,13,12,7,15,11,12,23,11,8,25,9,7,13,13,11,19,12,19,15
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",3,1,8,5,4,1,2,4,2,1,5,4,1,4,4,3,2,4,5,4,6,2,6,2,1,6,3,4,3,1,1,3,2,1,2,3,5,7,3,3,0,11,1,6,2,3,2,10,8,6,5,9,2,1,1,5,11,0,3,5
"COG1944",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1947",5,4,9,4,5,3,4,3,5,5,4,2,2,4,8,0,4,6,3,2,6,3,6,7,4,4,2,3,3,2,6,4,3,3,2,7,5,5,0,1,5,4,1,2,3,4,1,4,2,2,8,3,2,5,1,5,7,2,3,5
"COG1949",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",8,4,8,3,7,8,4,15,2,4,7,7,6,8,2,7,3,2,3,3,5,3,8,10,9,5,5,4,4,3,5,8,1,5,8,9,7,6,8,4,4,7,5,3,3,12,3,4,1,7,3,7,2,4,7,5,6,6,3,8
"COG1952",0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG1954",0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1956",0,1,0,2,0,0,1,0,1,0,1,0,2,0,1,1,1,1,0,2,1,2,1,1,0,0,1,0,1,2,2,0,3,1,1,0,0,1,0,1,0,1,0,0,2,1,2,2,1,2,1,2,2,1,0,0,1,1,2,1
"COG1957",1,3,8,3,1,4,0,0,0,2,1,1,0,0,0,2,0,0,0,2,1,1,1,2,1,1,1,2,3,3,2,0,0,0,0,0,0,2,3,1,1,8,3,1,0,1,0,2,0,1,0,2,1,4,1,2,0,0,0,1
"COG1959",3,3,2,7,6,4,0,2,5,3,6,6,2,3,3,2,0,0,3,2,5,2,6,3,2,2,2,6,6,2,3,1,3,6,4,4,2,5,5,2,0,6,2,6,6,3,1,1,7,2,2,8,3,2,5,4,1,0,3,3
"COG1960",2,2,0,1,4,3,1,2,2,3,5,1,2,1,0,1,2,2,4,4,8,1,2,0,2,0,2,2,2,5,7,10,6,5,9,7,5,8,4,7,3,1,7,12,7,6,7,6,6,5,6,1,8,7,6,5,4,3,9,5
"COG1961",23,36,28,55,23,32,28,7,49,37,23,64,17,59,54,14,34,24,41,48,44,27,36,29,31,22,40,63,71,19,27,36,23,46,91,49,43,90,47,14,36,31,31,44,54,51,43,29,32,28,28,73,50,27,67,107,21,21,36,78
"COG1963",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0
"COG1965",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1966",6,8,10,8,4,6,14,7,11,7,11,9,5,3,8,5,6,5,8,7,9,9,11,9,12,9,6,5,11,2,11,8,4,4,16,8,5,5,16,4,5,2,5,6,9,8,6,2,4,8,4,0,8,10,1,4,7,6,8,5
"COG1968",7,3,6,4,3,6,7,8,3,6,6,1,3,7,5,5,1,4,6,3,7,5,5,6,3,5,7,8,5,0,5,4,3,8,4,5,4,0,4,2,2,4,3,1,6,9,3,5,4,5,3,4,3,8,9,7,6,4,1,9
"COG1969",2,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1970",0,1,2,1,2,1,0,1,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,2,3,1,2,4,0,2,1,2,1,3,2,2,3,0,4,1,3,0,4,1,1,2,3,0,2,2
"COG1971",2,2,1,1,3,3,1,0,3,4,1,3,4,8,2,1,0,1,4,2,5,1,2,4,2,2,6,4,0,2,1,1,3,1,0,0,0,0,1,0,1,1,0,1,4,1,1,1,1,1,0,1,0,1,1,3,0,3,0,1
"COG1972",1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
