"","NLM002","DOM018","NLF010","DLM028","NLM029","NLF012","DLM027","DLF003","DLM015","DLM004","DLM001","DOM015","NOM027","NLF013","NOF009","DOF007","NOM026","NOM022","DLM020","DLF006"
"COG1992",0,3,1,29,8,27,0,0,4,4,24,3,1,23,21,0,9,16,0,28
"COG1993",25,4,22,0,31,20,4,0,16,0,43,23,4,6,26,35,5,14,48,116
"COG1994",57,505,149,504,556,411,379,685,213,199,412,399,556,540,200,47,453,164,128,524
"COG1995",3391,1582,1668,1056,755,1735,1490,1452,1322,1500,1881,1054,1868,1003,2065,1215,992,1734,1268,1171
"COG2000",28,138,68,123,129,140,14,276,95,37,163,88,134,95,121,142,108,81,47,496
"COG2001",226,1091,1087,1077,1135,1091,800,1145,962,1179,1014,1260,633,949,834,1167,1158,715,924,1265
"COG2002",111,947,243,926,1301,704,453,1300,492,278,492,792,599,1078,185,235,1287,276,405,1028
"COG2003",1782,1933,1834,2045,2653,2037,2499,2992,2482,1821,2156,2047,2187,2221,2008,1949,2330,4142,1788,2814
"COG2005",103,160,73,209,54,29,236,65,114,213,137,72,106,108,166,140,482,71,58,263
"COG2006",43,254,673,697,227,296,198,160,504,579,592,257,2360,276,450,993,377,142,717,411
"COG2008",701,2263,2308,1783,1178,1646,2201,1512,1872,2183,1526,1794,2481,1936,2364,1814,1284,1198,1950,1839
"COG2009",65,100,140,122,25,6,30,38,50,108,59,9,815,90,93,77,218,65,17,128
"COG2010",11,27,7,433,0,2,0,27,7,9,32,20,2,9,12,7,129,9,6,21
"COG2011",323,647,293,1096,818,577,1569,1002,382,189,631,445,2342,732,330,286,1584,309,336,1033
"COG2013",79,369,168,530,1204,408,341,1040,224,119,355,529,887,763,132,158,856,632,168,470
"COG2014",0,1,0,8,0,1,0,14,0,0,1,1,0,0,0,2,0,0,0,1
"COG2015",223,112,69,813,294,372,427,201,530,236,237,352,143,274,336,349,104,112,167,571
"COG2017",5264,6079,7048,5286,6116,5994,5704,5832,7831,6751,5659,6421,6031,4988,7001,6841,4618,6331,6690,5113
"COG2020",2,12,28,128,13,24,214,29,8,13,61,9,35,10,1,8,104,5,0,11
"COG2021",4,19,14,307,46,87,1,49,4,32,204,17,0,19,6,0,188,12,1,98
"COG2022",411,1001,1225,922,1144,1137,1250,770,1297,1065,1283,904,1845,952,1258,895,854,1125,1169,965
"COG2025",2758,2251,1350,2296,2038,2645,1772,2703,1901,1882,2884,1643,2566,2050,2074,1832,1709,2131,1876,2753
"COG2026",107,87,93,70,105,21,9,53,114,74,40,61,118,20,54,105,156,42,42,237
"COG2027",2693,1061,1832,945,302,860,601,205,1086,1639,1081,1545,1267,1473,1752,1847,921,797,1877,923
"COG2030",1380,1004,1353,458,471,934,1645,883,1011,1530,1378,781,5216,581,1485,957,588,1252,905,865
"COG2031",158,47,54,170,213,59,19,26,262,139,134,68,44,29,647,113,386,166,154,455
"COG2032",42,8,32,140,27,17,17,42,41,28,24,20,33,66,44,73,252,32,18,120
"COG2033",457,176,252,204,247,157,693,702,153,37,279,152,973,286,192,79,357,499,149,350
"COG2035",218,245,213,944,1084,422,156,793,289,282,591,261,808,1283,297,276,814,479,246,691
"COG2038",492,1831,2319,1680,1491,1949,1486,822,1774,1926,1352,1808,3786,1593,2019,1448,1474,1318,1211,1570
"COG2039",94,162,18,209,135,50,426,86,104,73,153,125,786,158,56,77,504,212,18,150
"COG2040",82,84,73,91,53,48,490,76,128,103,114,29,172,81,136,184,206,24,199,143
"COG2041",59,6,14,188,9,4,6,17,22,21,22,18,8,2,26,53,137,9,28,100
"COG2043",1,14,5,20,31,11,1,25,14,11,38,27,21,6,20,6,47,15,14,81
"COG2045",11,11,22,10,7,20,9,27,27,2,29,1,4,18,75,31,100,54,34,82
"COG2046",0,31,0,2,0,0,0,1,1,0,7,1,0,2,0,0,0,4,0,14
"COG2048",34,130,45,134,118,206,26,118,77,89,252,75,43,182,136,53,292,112,30,185
"COG2049",96,200,40,366,196,137,120,173,62,60,67,720,227,138,47,88,534,302,39,427
"COG2050",1540,1601,1638,1260,826,1588,1123,1460,1984,1974,1753,1378,1403,1234,2141,2425,997,1565,1936,1600
"COG2052",31,215,86,203,290,196,166,302,172,43,176,263,376,265,79,40,269,149,108,294
"COG2055",311,253,119,657,251,217,220,259,293,194,369,727,1476,166,238,492,391,214,221,747
"COG2056",17,6,26,13,21,22,10,32,72,1,73,65,11,15,179,0,366,8,13,109
"COG2057",89,88,50,350,161,153,227,107,134,47,292,62,123,51,261,70,504,149,114,573
"COG2059",4895,2701,3116,1755,2336,3042,3501,4212,2841,3326,2042,1809,1885,1452,2205,2021,1878,2962,1888,1933
"COG2060",729,2056,2985,1860,819,2233,335,520,2246,2974,2285,1932,2528,1687,3493,2980,1255,1207,2551,1925
"COG2062",48,59,2,79,5,1,390,39,5,6,81,23,442,7,14,26,223,6,24,85
"COG2063",30,0,1,80,0,1,7,2,8,8,16,2,2,2,11,31,1,1,16,40
"COG2064",0,9,142,51,270,13,21,103,27,1,54,415,0,157,0,0,8,8,7,51
"COG2065",61,82,140,241,121,107,842,170,122,18,196,74,742,149,85,91,369,57,79,515
"COG2066",890,1142,2280,1649,815,1472,290,372,1671,1921,1216,1529,105,541,2093,1656,1121,745,1714,1417
"COG2067",744,137,237,397,364,234,289,415,275,315,808,231,26,838,471,272,643,243,454,791
"COG2068",112,264,290,168,177,157,458,144,246,228,164,165,1085,158,167,292,614,293,151,330
"COG2069",21,104,22,67,41,84,13,68,81,10,95,103,31,54,23,14,166,37,22,111
"COG2070",804,3104,2908,2299,2916,3246,2473,1411,2706,2749,2627,2223,4947,2616,2768,2772,2917,1728,2538,2628
"COG2071",5538,1171,1727,1526,1109,1237,2172,2951,1719,1952,1958,2303,550,1953,2113,1660,993,3007,1545,1710
"COG2072",10,2,0,64,1,0,2,0,0,0,0,9,0,1,0,2,370,0,0,0
"COG2073",237,1681,1812,1086,1060,1277,1144,523,1502,1228,642,1446,1785,1083,1797,534,1009,1102,1266,1333
"COG2076",1025,112,594,545,197,107,434,316,316,585,385,116,1453,154,654,808,507,519,504,537
"COG2077",249,452,1284,663,325,608,265,212,704,1186,589,812,47,836,997,988,663,448,811,1039
"COG2078",17,15,9,1,10,6,1923,972,25,92,288,11,21,61,110,56,168,8,3,115
"COG2079",213,168,111,170,146,97,157,126,109,97,185,85,218,160,145,181,43,107,182,482
"COG2080",416,929,423,1028,1030,613,2268,600,841,412,714,725,1833,656,952,896,1683,476,327,1206
"COG2081",1015,2237,924,2614,3511,2067,2528,2983,1460,663,1773,2460,2490,2662,488,491,2876,1415,802,2145
"COG2082",98,1085,622,776,989,739,773,374,911,263,525,645,1382,669,810,360,717,734,786,782
"COG2084",376,367,593,1049,259,456,549,272,371,378,465,365,3687,350,332,535,1141,233,206,931
"COG2085",2,27,3,1,0,7,152,50,12,0,4,4,3,10,23,33,0,1,29,0
"COG2086",2512,2075,1485,1754,1754,2024,1869,2079,1797,1816,2065,1642,2119,1905,1929,1283,1265,1771,1647,1860
"COG2087",252,780,1075,1009,882,837,715,511,905,948,575,1015,734,1020,1019,797,926,787,682,927
"COG2088",205,778,342,722,1214,946,356,820,479,186,287,462,582,776,221,166,886,438,220,1040
"COG2089",191,1253,794,639,967,1186,210,991,1652,1031,825,793,70,727,1019,1055,501,410,1076,1186
"COG2091",246,413,220,695,801,530,350,247,311,109,145,196,108,622,143,145,929,194,243,650
"COG2094",8,61,3,15,30,64,736,60,33,5,48,15,13,43,40,4,168,36,5,38
"COG2095",574,1784,2993,1299,589,1530,368,413,1538,3680,1242,1923,114,1610,2854,2746,1150,1239,2452,1624
"COG2096",708,900,1532,834,767,958,531,531,1313,1414,957,725,696,829,1717,1140,862,927,1232,1176
"COG2099",244,2227,2145,1662,1430,1501,1113,533,2455,1364,821,1917,1496,1163,2374,716,1032,1332,1890,1358
"COG2102",0,24,43,159,116,103,96,30,8,59,178,31,0,24,3,58,159,65,34,250
"COG2103",251,1175,877,641,643,1010,1057,504,1225,774,671,491,698,171,694,619,485,404,643,439
"COG2104",26,22,5,80,2,3,123,4,11,14,5,7,121,15,10,25,54,24,10,63
"COG2105",39,4,17,148,2,5,6,4,11,16,8,16,5,3,19,54,277,18,17,70
"COG2107",1,21,12,100,39,63,0,8,2,16,155,13,0,11,7,0,3,18,0,72
"COG2108",60,13,27,234,86,30,6,5,42,1,60,42,7,35,52,66,11,8,75,221
"COG2109",230,658,545,682,972,594,569,729,445,242,432,449,2641,540,272,318,681,244,260,923
"COG2110",126,1091,1404,1011,1392,1017,1640,1137,836,994,1229,763,1141,1488,701,872,992,524,729,1599
"COG2111",70,18,26,199,91,61,13,39,68,4,145,54,21,67,103,84,53,58,68,308
"COG2113",136,275,707,543,172,532,225,46,732,691,290,771,34,232,815,919,376,665,1133,610
"COG2114",5,4,6,148,106,46,0,130,8,0,3,20,3,220,22,31,10,1,137,0
"COG2115",566,1293,1397,787,541,1057,428,471,1449,1613,1026,821,802,1338,1739,891,846,517,1532,1127
"COG2116",308,403,280,1481,776,393,925,728,547,265,499,636,283,862,204,311,1765,292,176,803
"COG2119",52,124,184,166,208,78,45,56,127,42,27,128,853,310,57,27,96,29,21,55
"COG2120",83,40,185,331,368,370,138,251,534,472,168,153,44,199,497,857,302,165,488,750
"COG2121",4,0,14,142,5,2,4,25,25,4,0,6,32,5,55,31,233,49,4,39
"COG2122",1,14,15,30,6,5,0,16,12,16,25,5,7,9,45,6,0,4,0,50
"COG2127",1035,58,88,187,140,53,284,407,108,86,141,71,5,244,85,28,105,400,33,182
"COG2128",133,25,22,337,10,18,11,20,46,35,40,24,15,15,29,76,514,20,20,154
"COG2129",84,279,118,241,760,363,342,769,120,100,110,213,378,305,84,64,336,170,123,134
"COG2130",45,1,13,103,1,4,3,1,11,17,0,13,1,1,17,44,142,3,30,8
"COG2131",1949,1353,1401,1149,1462,1358,1441,1924,1287,1216,1311,1303,1103,1435,1424,1115,1365,1531,993,1278
"COG2132",86,18,34,624,5,7,564,29,43,29,40,89,10,19,47,98,1379,47,50,161
"COG2133",60,27,16,202,7,4,3,7,67,20,19,6,4,5,157,52,158,16,38,106
"COG2134",53,3,10,129,1,6,6,2,14,22,22,15,8,5,22,61,213,12,22,96
"COG2135",63,56,28,241,67,87,346,195,199,194,142,64,175,81,145,307,175,49,153,69
"COG2137",133,237,82,417,593,219,538,702,171,153,329,410,151,377,151,184,795,126,81,569
"COG2140",31,184,47,371,18,354,136,60,588,447,219,395,90,154,378,271,81,121,371,135
"COG2141",234,51,65,1093,9,5,36,24,69,53,75,96,30,17,73,148,1495,57,96,322
"COG2142",37,5,7,113,0,2,7,2,7,13,15,4,1,3,11,38,127,6,9,66
"COG2143",0,0,0,1,0,0,0,4,1,0,3,0,0,1,5,0,0,98,0,45
"COG2145",274,843,501,591,845,731,1632,930,451,278,590,522,2862,635,263,279,1404,274,302,782
"COG2146",62,5,14,229,2,9,11,5,12,25,6,3,5,1,16,50,14,9,11,48
"COG2148",4583,6749,6953,5524,7219,6971,4667,6192,7646,7915,5907,6625,5081,5470,6952,9200,6584,6307,7280,6996
"COG2149",42,7,11,98,1,6,6,2,18,6,8,9,0,1,16,31,168,9,15,73
"COG2151",1066,455,473,390,244,434,1071,704,509,629,622,403,546,571,618,568,256,1070,576,439
"COG2152",2510,2881,3795,2884,2335,3280,1152,1996,3767,5693,2995,3787,185,2966,4073,7261,1400,2050,6018,2191
"COG2153",56,88,26,242,98,110,274,51,25,37,125,36,18,48,75,48,479,84,21,311
"COG2155",16,212,72,220,357,155,48,246,87,33,78,177,98,258,30,33,170,100,88,224
"COG2156",196,387,511,333,165,393,91,162,502,516,714,405,1077,490,1028,823,388,399,759,661
"COG2158",10,151,48,101,70,69,12,71,59,12,45,92,28,145,28,3,184,80,44,127
"COG2159",148,393,357,342,470,414,813,692,411,315,467,692,975,433,513,404,1170,324,299,1030
"COG2160",641,2480,2482,1777,1334,2064,2144,1474,2624,2613,2420,2070,4322,2172,2718,2074,905,2319,1922,1684
"COG2161",22,30,99,188,45,103,64,46,32,79,70,83,258,38,28,197,181,48,129,77
"COG2162",84,12,18,205,69,48,72,6,32,7,96,42,40,21,53,73,124,28,56,187
"COG2163",0,8,2,35,17,1,0,33,7,0,43,22,1,20,0,0,2,1,0,38
"COG2165",183,33,91,450,59,64,19,13,86,48,160,52,39,10,150,215,627,80,83,517
"COG2166",1565,623,1295,664,448,804,506,781,801,1320,763,765,38,716,1225,1222,639,1060,892,945
"COG2168",32,10,13,105,1,5,7,0,14,7,6,11,1,5,13,25,172,10,13,63
"COG2169",129,99,204,204,55,139,291,46,341,459,524,222,9,210,489,810,392,111,547,696
"COG2170",47,8,12,202,0,3,5,1,7,16,8,12,4,2,25,36,205,11,19,61
"COG2171",117,118,49,259,88,146,687,85,116,125,341,68,711,95,163,68,476,38,66,318
"COG2172",141,677,406,719,1077,574,428,871,673,558,559,634,407,922,403,838,1013,329,682,968
"COG2173",158,302,1384,687,602,822,60,258,981,1188,674,639,25,444,1165,1029,361,301,911,892
"COG2175",35,4,8,127,1,5,9,1,20,15,15,14,1,1,14,43,166,9,25,66
"COG2176",1768,3997,1873,4306,7335,4258,7344,6385,2778,949,2632,4017,8495,5209,1194,780,5081,1726,1804,3603
"COG2177",2338,1887,1279,1768,2765,2172,1920,3021,1604,1469,2361,2173,1792,2349,1580,1702,2282,2205,1565,2438
"COG2179",103,601,204,555,1035,529,651,883,307,111,366,373,314,840,140,192,576,209,239,747
"COG2180",91,81,56,270,22,4,35,9,42,117,24,18,14,83,93,58,244,26,34,122
"COG2181",90,128,35,199,25,11,28,19,57,97,38,21,23,45,82,80,249,30,32,163
"COG2182",256,2700,670,2067,1615,1346,2153,752,1714,271,489,1111,731,2104,242,218,2159,647,731,873
"COG2183",2346,3873,3340,3321,4250,3613,3592,4913,4011,2812,3805,3783,4537,3987,3348,2549,3837,4503,3859,3197
"COG2184",2656,643,228,934,922,401,1350,1078,604,706,688,431,247,980,357,513,847,2166,940,480
"COG2185",1202,3285,4099,2356,1658,3173,749,1367,4258,3800,4130,2654,5148,2892,5085,3484,1095,2787,4652,2621
"COG2186",908,1299,1054,2375,1437,1500,733,1144,1076,1128,1053,1201,4004,1070,1174,2686,3394,972,942,2003
"COG2188",844,1388,1658,2555,1121,1099,3271,976,1289,1482,1368,1370,6473,1181,1689,2022,4592,842,924,1979
"COG2189",2812,1683,1133,1549,2291,762,3074,2641,2054,1274,1523,1123,1523,928,1185,257,1300,1643,1544,2314
"COG2190",1014,1395,896,1846,1248,1589,6904,872,914,882,738,875,3780,1069,736,1036,3299,900,828,1465
"COG2191",1,51,14,39,27,8,4,46,52,28,28,8,21,25,46,21,12,15,8,113
"COG2192",67,872,0,20,185,18,8,48,15,0,62,4,2,55,70,11,39,16,68,238
"COG2193",61,226,780,489,133,321,14,82,331,590,242,482,29,153,571,373,330,250,258,727
"COG2194",7128,1975,3574,2463,1081,1843,1906,2724,1968,3386,2953,1498,2371,970,3050,3575,1920,6557,2431,2782
"COG2195",11039,6096,6570,5350,5884,6460,7669,6777,7106,6476,8014,5861,3458,6435,7303,6182,6405,7705,7027,7619
"COG2197",6291,6202,12606,7663,5548,9647,4363,4127,11966,14970,9523,8461,8799,5924,12945,18144,5234,6433,15711,6871
"COG2198",565,93,115,1860,65,167,85,27,210,192,245,221,54,134,260,519,2258,211,272,1125
"COG2199",2532,7347,3539,14087,12260,6568,5864,9111,5319,1802,2744,4261,5293,11819,3133,3774,11515,4184,4946,7857
"COG2200",1420,3917,1902,7086,8566,2937,3213,3055,2237,979,1157,1562,3623,5392,1499,2304,6435,1534,2208,4227
"COG2201",86,342,257,580,962,513,237,213,378,69,90,384,66,706,174,63,473,241,299,242
"COG2202",656,552,1349,2415,421,694,275,1003,1371,1688,992,947,379,526,1436,2728,1073,658,1582,1399
"COG2203",76,69,29,381,330,28,15,26,22,30,32,50,8,278,36,93,755,49,32,189
"COG2204",13444,9410,13833,9317,6434,12086,4958,6327,17508,19071,14161,12558,739,7943,15761,15212,5037,10855,17000,10318
"COG2205",641,1996,1895,2541,2056,2117,1224,1825,2213,1331,3048,3611,4568,3033,2610,2958,3444,7293,2136,3029
"COG2206",265,2830,1689,3226,4360,2354,2372,2033,2525,392,752,2245,864,5682,606,338,5133,2362,1759,1867
"COG2207",35489,37231,75693,43053,36059,43359,25123,27095,55364,71855,43732,47073,19621,49254,55937,67438,34269,39118,72798,40913
"COG2208",248,1469,814,1631,1750,1065,795,1220,1330,1048,985,1656,1506,1883,874,591,2245,849,1134,1218
"COG2209",1185,798,370,410,441,679,691,1011,468,464,1049,382,147,323,756,621,458,908,636,398
"COG2210",2012,1237,3376,813,962,1727,373,497,2277,3406,1982,2056,109,1929,3201,2786,772,1532,2614,1257
"COG2211",3461,6548,5197,7658,6874,6444,8519,7730,4489,3487,5235,12829,14517,5335,3868,4487,8580,6905,4470,9492
"COG2212",0,0,3,68,3,2,0,4,7,1,2,2,1,18,4,1,27,3,0,5
"COG2213",173,264,324,436,72,107,641,66,144,126,360,64,3312,63,127,250,601,83,105,415
"COG2214",1569,1402,1420,991,1381,1105,1034,1519,1504,1342,1164,1126,530,1606,1501,1247,1302,1019,1607,1204
"COG2215",27,9,11,197,1,1,9,2,10,6,4,27,0,3,11,29,626,12,12,36
"COG2216",980,1609,2421,1635,1228,2116,453,513,2584,2423,2546,1598,3932,1705,2852,2909,1155,828,2556,1962
"COG2217",7439,12674,7692,10807,11627,13369,13315,8870,9194,7914,9671,10707,14679,9921,8262,6828,9226,5900,8909,8466
"COG2220",6263,2989,3252,2487,2532,3208,1791,1989,3735,3328,4153,2920,2804,3042,4542,4815,2796,3544,5065,3772
"COG2221",139,695,319,315,877,418,586,279,419,156,249,333,771,441,338,134,943,295,199,523
"COG2222",367,647,285,902,523,444,408,501,386,254,492,606,727,331,486,546,2049,467,217,634
"COG2223",109,101,55,365,18,8,22,9,55,107,36,38,9,56,122,106,368,51,47,135
"COG2224",74,13,12,244,3,8,12,2,26,20,21,20,9,5,26,65,196,13,33,80
"COG2225",236,22,42,698,4,18,23,4,78,67,84,38,21,9,75,220,199,24,89,328
"COG2226",1907,1239,1771,1183,558,809,1365,937,1145,1498,1600,1116,144,1023,1634,1369,625,1243,1447,1129
"COG2227",27,78,303,252,298,190,10,339,348,242,223,238,3,66,163,263,169,115,375,394
"COG2230",195,373,372,404,247,124,1196,309,362,86,273,161,1483,497,224,255,2029,138,157,502
"COG2231",30,2,2,0,3,1,279,4,1,1,41,0,14,0,1,3,37,0,0,2
"COG2233",4367,3950,3190,4186,4616,3063,7159,5283,3427,3353,3705,3620,8117,4185,3445,4006,5183,3749,3548,3832
"COG2234",1097,2169,4828,2490,1456,2565,1186,1217,2764,4693,1202,3170,474,1332,2900,2523,1947,1738,2105,2165
"COG2235",33,123,38,295,210,197,802,456,75,126,406,54,29,126,111,55,40,73,6,531
"COG2236",7,12,4,2,2,0,9,9,10,27,22,0,1,36,20,7,15,0,5,11
"COG2239",808,4122,1669,2278,3020,3380,1759,2028,2741,2002,3037,3509,1127,3387,2400,1879,3072,1432,2615,2810
"COG2240",1728,1596,1908,1829,1709,1431,2218,2094,1618,1573,826,1233,1839,1038,1042,1024,1412,860,868,1220
"COG2241",258,1821,1649,1527,1546,1434,1150,554,1751,1102,711,1438,1450,1130,1746,658,909,1213,1461,1343
"COG2242",247,1682,1465,1292,1508,1344,1076,574,1473,1056,711,1239,1663,1157,1714,660,919,1156,1251,1282
"COG2243",162,1213,1039,757,1093,691,900,386,1209,487,425,1053,1438,455,1004,445,716,419,1003,912
"COG2244",8680,9369,11507,7423,10137,11483,9095,9365,11258,11072,8711,9158,6811,9718,10289,12265,9413,10368,10233,9537
"COG2246",93,302,141,478,453,456,361,434,264,115,219,354,323,588,74,84,437,203,186,366
"COG2247",0,0,0,0,0,0,212,0,8,0,0,0,11,0,1,0,2,0,0,1
"COG2249",272,756,560,866,247,404,223,188,732,601,468,444,68,252,707,534,1232,311,772,538
"COG2250",0,1,2,2,13,3,0,5,0,2,8,4,0,5,0,0,0,0,0,1
"COG2252",4125,2114,987,2715,2829,1644,3977,2745,1358,706,2330,1053,3669,2827,1298,922,3885,1293,971,2448
"COG2253",1487,0,0,2,184,3,18,2,61,1,0,0,0,5,0,42,52,149,11,24
"COG2255",2622,2419,1496,2217,2627,2389,2515,2794,2023,1731,1703,1485,1691,1617,1198,1193,1355,1556,1238,1454
"COG2256",2738,2858,1693,3001,3146,2650,4591,3612,2684,1618,3213,2598,2954,2940,2077,1849,2267,2445,2482,2414
"COG2257",7,96,105,151,367,118,103,115,106,20,14,93,24,208,46,28,153,91,115,73
"COG2258",129,735,291,454,404,441,690,253,290,176,195,318,1249,344,158,183,1057,302,237,406
"COG2259",68,291,1126,608,164,418,40,136,494,1064,369,603,27,197,744,767,947,367,474,722
"COG2261",20,2,7,54,1,4,271,2,9,16,12,14,10,5,9,27,137,13,9,54
"COG2262",3755,2541,2717,2664,2782,2637,2954,2892,2359,2483,2872,2940,1894,2849,2587,2019,2863,3356,2205,2727
"COG2264",2429,2433,1688,2074,2402,2136,1931,2005,2045,1708,2086,2082,1619,2217,1864,1639,1996,1989,1738,2139
"COG2265",4394,4167,2611,4934,4679,3694,5373,5000,3765,2436,3500,3157,3740,4730,2720,2707,4974,3259,3214,3693
"COG2267",337,1364,565,1650,1626,1013,1147,1346,883,372,903,1196,1303,1364,566,411,1944,785,738,1461
"COG2268",913,983,523,1630,1423,916,416,663,1083,897,737,595,232,853,717,1748,662,293,1217,444
"COG2269",91,16,24,294,2,17,17,3,31,28,18,29,5,9,33,71,434,18,34,132
"COG2270",70,715,229,471,771,496,1188,369,234,120,386,488,1216,428,147,85,704,329,344,280
"COG2271",560,1972,811,1308,362,2315,1255,223,1461,2075,2616,741,72,443,2031,1279,2089,790,1835,1330
"COG2272",2856,648,511,883,1207,703,2278,2367,745,562,1597,1256,1526,856,611,256,697,2001,696,1078
"COG2273",8310,1093,2124,1477,2164,1290,744,2946,2000,2938,1814,1657,1313,1101,1899,3118,651,2573,3353,1561
"COG2274",5928,6226,4519,3952,3088,2895,3578,4086,3939,6188,2855,6316,740,1074,4785,3135,3121,9356,7502,3208
"COG2301",733,275,128,340,462,514,229,335,209,414,155,302,466,173,307,147,1233,237,108,413
"COG2302",126,810,405,767,1271,655,1389,916,540,147,619,906,1452,1093,214,124,963,392,342,801
"COG2303",69,45,22,403,12,12,2,20,36,37,21,46,12,6,52,62,462,35,45,131
"COG2304",4799,3115,3262,2075,2598,3252,1536,3724,2949,4047,3834,2382,768,2805,3884,4303,1084,3860,3512,2539
"COG2306",0,0,1,13,37,1,3,16,0,0,1,8,0,67,4,0,19,4,0,1
"COG2307",50,40,3,52,5,0,115,0,5,7,179,17,7,3,0,1,121,3,4,8
"COG2308",66,83,2,87,18,0,118,120,27,119,210,20,8,73,81,9,223,6,15,233
"COG2309",155,1450,838,1402,2226,1205,1648,1878,939,263,816,808,2382,1502,567,339,1986,751,575,1148
"COG2310",63,188,95,462,170,137,75,90,106,38,50,220,199,228,138,48,2227,2567,78,138
"COG2311",584,974,2914,1797,589,1482,1025,1099,2494,3329,2055,2237,79,1917,2953,4725,682,1672,3313,1309
"COG2312",216,14,58,22,88,58,6,6,91,125,31,165,27,45,12,37,24,65,98,212
"COG2313",97,49,10,162,86,20,36,111,90,45,194,73,6,51,61,56,34,7,61,303
"COG2314",22,39,1,62,31,4,393,65,22,12,3,29,644,82,14,11,60,22,11,70
"COG2315",950,1128,1474,1250,1309,1430,878,991,1506,1699,913,1394,294,1038,1250,1941,1563,1273,1514,1614
"COG2316",104,269,267,297,302,239,352,567,214,99,293,258,964,312,127,155,499,172,196,645
"COG2317",35,224,156,535,331,200,205,380,188,51,128,344,139,258,170,74,614,331,143,257
"COG2318",6,2,0,39,0,0,0,0,0,0,0,7,0,0,1,0,371,4,1,4
"COG2319",40,4,123,4,348,38,17,520,209,4,694,60,9,67,251,358,10,2423,354,302
"COG2320",39,27,55,153,145,59,5,189,104,11,99,235,40,101,71,66,251,461,42,115
"COG2321",72,86,39,199,12,2,30,7,52,94,20,32,4,86,59,42,360,16,20,105
"COG2323",79,538,122,672,854,515,553,898,269,155,671,780,278,473,112,81,915,113,125,671
"COG2326",172,504,356,807,606,298,1065,765,536,416,613,483,1097,1161,617,991,825,325,699,742
"COG2327",98,367,674,771,355,528,744,506,200,381,597,720,2288,351,1391,587,586,198,1068,1424
"COG2329",47,19,0,21,6,2,27,12,10,1,73,4,0,95,9,0,94,6,1,5
"COG2331",24,52,15,0,4,0,65,6,10,45,23,2,187,52,31,7,1,2,2,1
"COG2332",68,49,27,100,5,5,34,12,22,49,30,13,4,53,64,41,323,5,21,72
"COG2333",626,1745,1205,2954,2991,1796,2812,2535,1336,666,1348,1605,4426,2142,689,732,2605,779,899,2329
"COG2334",76,66,26,234,38,10,102,59,56,72,78,57,700,119,129,90,554,73,98,190
"COG2335",0,0,0,50,1,0,0,43,0,0,220,0,0,36,0,0,0,0,0,0
"COG2336",24,10,16,56,2,6,2,0,16,26,3,4,6,4,11,21,0,4,17,48
"COG2337",231,1720,960,2130,1984,2074,1042,1436,652,287,819,6261,2109,1357,411,3280,1273,545,1646,2475
"COG2339",7,112,19,170,146,74,4,311,67,9,175,129,3,235,1,8,353,15,6,213
"COG2340",15,374,115,227,635,205,2,178,119,27,218,611,7,464,76,15,499,111,37,315
"COG2342",0,2,2,0,4,0,1,1,0,2,0,0,0,0,18,7,1,79,0,0
"COG2344",343,1637,2228,1149,1111,1652,958,779,1508,1692,948,1101,740,993,1067,944,875,629,902,1216
"COG2346",0,0,0,0,0,0,0,11,0,0,24,0,1,0,0,12,12,0,4,15
"COG2348",185,108,29,248,831,311,568,865,172,134,477,878,2477,214,26,36,623,24,53,203
"COG2350",15,4,19,94,4,8,3,2,14,8,59,20,3,23,33,51,274,16,53,36
"COG2351",115,8,11,125,1,2,8,69,56,12,22,13,2,174,40,55,182,33,10,53
"COG2352",258,188,42,335,20,26,1302,36,52,68,330,67,2529,25,38,87,1070,66,94,213
"COG2353",38,7,8,152,2,107,4,8,7,16,13,11,4,0,22,27,245,15,41,79
"COG2354",25,4,17,181,2,2,6,3,15,8,7,15,2,2,17,28,256,4,13,48
"COG2355",5510,1503,1639,1650,1450,1556,2122,2619,1816,1625,2394,2308,504,2285,2336,1778,1299,3041,1788,2066
"COG2356",3106,85,97,190,384,62,35,638,18,70,697,22,13,109,56,58,187,411,48,133
"COG2357",397,1511,925,1586,1984,1333,2234,1868,1074,620,447,840,1894,1215,320,415,1553,744,342,917
"COG2358",167,970,296,681,1248,736,530,1137,496,391,513,570,557,818,580,196,928,346,389,999
"COG2359",4,26,28,20,83,68,0,99,14,0,31,9,285,80,2,4,37,5,0,63
"COG2360",1981,301,359,597,434,180,560,683,571,203,306,473,31,363,234,56,189,714,372,416
"COG2361",574,140,120,230,370,194,208,155,148,361,383,342,49,534,257,858,167,891,255,478
"COG2362",6,56,33,43,45,17,35,38,57,32,94,30,19,20,88,56,134,21,29,124
"COG2363",26,31,20,153,2,1,8,2,29,47,9,14,5,37,36,26,235,8,15,52
"COG2364",660,1261,817,837,909,1025,785,1287,659,938,702,1066,1411,1475,614,1171,1891,612,699,1075
"COG2365",123,1503,1068,732,809,1163,1773,617,1372,1453,1060,914,405,786,1375,1888,704,543,1976,689
"COG2366",0,0,3,0,1,0,60,0,0,2,1,1,0,0,2,0,0,0,2,0
"COG2367",479,1345,1906,1139,986,1800,1109,1808,1523,1525,892,1343,1297,970,1803,1092,1247,4796,2166,1361
"COG2368",25,95,42,132,89,115,496,121,181,22,269,42,54,47,262,25,212,46,76,211
