"","DLM001","NLM009","NOM007","NOM029","DLF010","DLF008","NOF008","NLM028","DLM019","DLM024","DOM001","DOM013","NLM006","DOM021","NOM017","NLM008","DLF004","NOM022","DLM016","DLM027","NLM032","NOM012","DOM016","NLF007","DOF003","NLM031","DOM005","NLM029","DLM021","DOM023"
"COG2309",26,27,42,21,62,57,73,80,70,51,37,55,33,20,39,93,24,33,44,80,118,34,43,52,49,62,12,95,43,31
"COG2310",1,38,122,13,12,1,1,6,1,0,7,3,43,44,9,2,88,105,8,3,11,0,15,7,9,15,2,2,4,5
"COG2311",80,65,42,88,37,132,49,65,11,29,71,37,77,85,82,35,32,40,37,27,13,26,83,28,52,17,108,16,46,60
"COG2312",2,1,0,12,0,2,1,6,10,0,3,2,7,1,1,2,3,3,0,0,0,2,15,0,2,1,0,5,2,2
"COG2313",11,0,3,1,20,9,9,0,26,13,8,3,4,0,2,3,3,0,7,0,1,7,4,2,2,7,2,3,4,0
"COG2314",1,0,4,0,4,1,1,2,2,3,0,0,12,0,0,0,3,1,2,22,2,1,0,1,0,0,0,1,2,0
"COG2315",37,26,52,63,48,62,55,52,25,26,46,43,43,69,18,56,46,53,66,33,54,43,37,48,73,46,49,45,55,28
"COG2316",9,2,8,8,33,14,20,21,41,8,16,22,14,17,13,7,7,8,14,20,16,28,13,8,4,8,3,12,14,6
"COG2317",7,6,12,13,28,13,23,31,32,19,7,10,8,8,5,10,6,21,11,9,26,25,11,17,7,28,13,19,17,1
"COG2318",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",32,0,83,24,14,13,4,24,3,1,13,4,2,6,18,2,4,89,2,0,1,10,19,6,44,4,37,13,5,3
"COG2320",2,1,3,5,3,15,2,2,7,4,1,2,4,1,0,11,8,16,5,0,11,0,1,4,11,5,5,9,4,4
"COG2321",0,1,1,8,3,4,0,0,0,35,1,4,5,1,0,1,0,1,1,1,1,0,3,5,0,1,12,0,0,3
"COG2323",22,10,41,13,72,7,25,38,76,28,29,41,8,4,14,10,8,6,15,18,40,27,3,27,9,27,28,32,13,3
"COG2326",27,17,27,30,24,33,40,49,40,18,28,14,10,10,24,47,36,9,24,57,33,22,32,23,28,15,54,41,21,9
"COG2327",28,9,22,31,37,16,24,9,46,1,42,18,22,11,17,20,10,9,8,46,24,36,22,16,41,12,8,22,4,11
"COG2329",0,2,0,0,3,4,0,1,1,0,4,7,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0
"COG2331",2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,3,0,0,0,0,0
"COG2332",1,4,0,3,2,4,0,0,0,11,1,1,1,1,2,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0
"COG2333",56,24,80,49,144,47,95,87,155,97,75,124,56,34,79,121,41,26,71,111,142,97,72,83,63,97,25,120,65,50
"COG2334",2,3,10,7,9,12,2,1,4,49,3,0,7,2,0,0,2,2,5,6,15,0,7,4,7,6,20,2,0,0
"COG2335",14,0,2,0,0,0,1,0,0,0,0,0,9,0,0,6,2,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2336",0,1,0,2,1,3,0,0,0,23,0,0,0,1,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG2337",36,35,63,28,77,35,104,109,101,102,58,98,25,51,42,100,32,25,44,40,72,98,31,107,53,74,9,97,42,26
"COG2339",6,2,5,0,18,0,6,9,18,0,2,1,1,0,1,4,4,1,2,0,6,13,4,9,1,12,0,8,1,1
"COG2340",7,4,16,15,36,7,12,6,45,12,11,12,4,9,10,1,9,4,5,0,18,21,5,15,9,38,9,40,4,1
"COG2342",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,3,0,0,0,0,0
"COG2344",49,18,38,86,63,40,70,64,76,15,67,73,58,65,29,69,37,37,65,41,72,55,52,63,55,93,52,59,63,51
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2348",10,11,45,7,43,4,10,6,60,2,5,14,4,2,1,4,5,2,5,27,50,7,6,4,4,14,0,32,2,5
"COG2350",0,0,0,7,0,1,0,4,0,9,1,0,2,1,0,0,0,1,0,0,0,0,3,3,2,0,2,0,0,0
"COG2351",2,0,9,15,5,2,0,0,2,15,3,0,16,1,0,0,0,4,0,0,1,4,1,3,0,3,10,0,0,7
"COG2352",10,3,5,13,13,8,0,3,6,49,1,1,6,4,0,0,0,2,7,56,12,0,3,1,0,0,16,0,0,0
"COG2353",1,0,0,6,5,1,0,1,0,16,6,0,1,0,0,1,2,0,0,1,4,0,1,0,0,1,5,0,0,0
"COG2354",1,0,0,3,3,1,0,0,0,12,3,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,4,0,0,0
"COG2355",75,158,94,78,80,54,96,59,75,36,83,59,62,73,149,61,113,114,64,74,68,89,78,52,47,71,43,57,47,122
"COG2356",34,20,41,2,14,2,7,0,11,25,2,9,27,3,1,1,4,12,3,2,0,18,10,69,4,3,7,13,1,7
"COG2357",25,24,65,56,61,33,79,76,53,69,33,63,42,23,39,116,39,66,39,94,141,69,48,95,52,78,32,89,31,15
"COG2358",29,14,27,18,56,32,47,69,60,25,40,34,22,10,36,29,26,14,28,13,41,23,31,44,35,33,2,41,28,6
"COG2359",0,0,3,1,17,0,1,0,8,0,1,10,2,1,0,1,2,0,0,0,2,5,0,1,1,0,0,0,0,1
"COG2360",14,60,9,7,12,3,12,5,2,12,20,1,13,5,44,7,26,39,20,25,6,19,15,3,24,11,5,14,26,31
"COG2361",12,12,35,8,27,24,10,1,4,0,23,13,24,32,6,11,41,37,9,5,0,36,16,21,15,3,29,13,6,53
"COG2362",3,0,2,1,1,6,4,5,21,25,3,3,3,1,0,2,1,0,8,1,4,3,3,0,9,4,8,0,1,1
"COG2363",1,0,1,3,3,3,0,0,0,20,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,3,0,2,2
"COG2364",31,42,55,101,39,69,25,33,44,29,41,46,73,26,29,80,30,39,35,33,73,61,46,51,49,41,37,46,26,39
"COG2365",52,22,32,49,17,83,33,59,30,1,31,35,33,45,11,13,28,21,50,73,33,18,42,25,42,55,98,34,87,15
"COG2366",0,0,0,8,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0
"COG2367",39,119,39,74,62,48,56,44,41,86,50,45,101,70,122,65,83,201,58,50,57,70,46,54,55,61,36,47,56,101
"COG2368",19,0,3,20,20,17,15,2,5,6,14,6,3,15,1,3,4,4,12,16,2,4,10,2,8,2,8,0,3,2
"COG2369",18,4,4,0,9,56,4,11,9,1,17,7,7,19,1,0,13,6,1,15,8,12,8,6,1,9,2,9,0,1
"COG2371",0,1,3,3,4,0,1,1,13,0,4,4,2,5,1,2,0,1,5,1,0,1,3,6,1,0,5,1,1,0
"COG2372",0,0,0,2,2,1,0,1,0,19,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2373",335,380,189,262,88,263,154,147,85,124,250,156,263,216,229,114,236,324,210,160,63,129,323,203,325,191,427,89,282,287
"COG2374",7,3,1,0,2,0,5,0,4,1,3,13,5,34,1,8,3,20,4,2,12,7,15,12,16,13,0,5,0,18
"COG2375",0,0,0,4,0,1,0,0,0,18,2,1,1,1,0,0,0,0,1,1,0,0,2,0,1,0,3,0,0,0
"COG2376",17,2,11,17,36,52,8,13,7,73,31,9,32,23,26,12,23,11,38,63,25,16,28,18,35,5,33,17,20,28
"COG2377",2,8,7,7,6,3,13,0,25,15,8,3,4,9,7,0,3,0,21,3,7,15,12,9,29,12,10,11,9,0
"COG2378",39,11,45,55,48,99,49,42,55,131,40,30,35,55,11,43,27,31,33,22,42,29,17,36,52,24,41,29,52,31
"COG2379",11,7,15,4,16,4,18,40,15,7,16,7,9,5,6,6,6,1,17,34,21,16,5,15,17,16,3,15,17,0
"COG2382",65,88,81,92,67,59,72,43,34,75,129,55,80,86,155,87,72,138,97,89,47,71,71,55,96,122,66,89,104,100
"COG2384",12,9,23,19,34,9,19,29,41,11,14,36,11,14,23,24,15,6,13,28,25,31,16,27,8,11,4,31,8,5
"COG2385",81,42,84,96,129,80,133,174,138,54,102,123,78,89,61,92,68,64,91,79,120,88,95,98,91,123,84,139,87,71
"COG2386",0,2,1,1,0,2,0,1,0,4,3,1,1,1,0,0,1,0,1,1,1,2,4,0,3,0,0,0,1,2
"COG2388",18,1,4,16,12,26,25,8,1,20,25,23,17,19,4,7,7,12,20,13,13,5,20,7,12,4,29,7,5,12
"COG2390",13,1,7,20,20,43,6,12,6,42,20,17,41,15,12,5,8,10,10,53,26,16,27,13,8,8,5,0,11,11
"COG2391",0,0,1,17,2,6,1,2,2,62,1,1,4,5,0,3,1,1,2,4,2,0,4,0,1,0,8,2,2,4
"COG2404",0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,2,0,7,3,6,1,2,0,2,11,2,0,0,0,1
"COG2405",0,0,0,0,0,0,1,2,0,5,0,3,0,2,1,15,0,0,2,0,1,1,1,3,0,0,0,1,0,0
"COG2406",4,1,1,9,1,12,1,4,1,0,3,3,3,1,0,3,3,1,8,2,1,5,11,4,8,2,35,1,3,1
"COG2407",144,113,160,165,124,146,167,169,193,180,162,106,195,193,161,191,153,173,232,102,144,147,187,137,156,174,176,161,163,196
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0
"COG2414",16,1,4,16,11,6,7,31,24,67,19,6,9,4,21,1,3,4,6,11,20,11,8,11,16,4,0,13,10,2
"COG2421",11,1,1,5,1,22,2,2,6,37,5,4,4,1,1,1,5,2,8,1,3,5,9,2,3,2,2,5,9,1
"COG2423",7,2,5,8,22,7,30,11,25,19,28,10,4,12,4,10,17,3,8,3,13,13,24,30,17,30,13,7,3,3
"COG2425",52,77,6,67,46,59,19,21,14,55,34,13,64,43,103,33,75,39,39,54,11,45,41,23,34,25,83,31,37,113
"COG2426",2,0,1,0,11,0,5,1,12,0,4,2,1,0,0,6,2,1,2,0,1,9,0,4,5,6,0,3,1,1
"COG2431",52,33,47,70,25,98,47,46,21,50,58,50,71,68,54,40,55,76,79,38,26,44,62,25,52,38,91,24,66,47
"COG2440",0,0,0,3,0,2,0,0,0,33,1,1,1,0,0,0,0,0,1,9,2,0,1,0,0,0,4,0,0,0
"COG2452",4,68,5,12,2,0,3,13,3,0,3,15,12,10,6,6,8,7,6,27,27,9,8,8,16,13,2,7,6,12
"COG2453",0,0,0,4,0,14,0,1,0,37,2,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,1,1
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,50,83,12,13,20,4,15,8,11,8,0,1,4,1,12,10,8,7,92,43,10,17,18,8,6,1,47,6,1
"COG2501",6,2,9,15,13,11,9,12,16,12,6,8,6,6,2,22,11,6,15,20,26,16,9,27,10,20,4,15,7,5
"COG2502",62,112,46,67,55,52,51,62,80,51,55,57,54,72,88,83,74,96,60,84,53,62,66,81,46,67,71,45,61,93
"COG2503",3,3,1,0,3,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,1,0,0,0,3,0,0,0
"COG2508",63,58,110,77,152,79,113,119,142,122,78,78,56,37,81,193,50,53,86,162,203,151,50,135,78,105,18,142,66,39
"COG2509",142,118,170,106,196,79,195,207,216,47,144,210,125,141,215,124,133,166,173,150,201,193,140,205,136,168,84,238,158,115
"COG2510",17,5,12,12,28,13,16,8,33,8,18,20,6,6,13,54,6,1,15,13,20,27,6,24,15,19,6,30,6,3
"COG2513",21,163,17,34,11,21,26,48,19,40,14,16,9,9,3,14,17,22,7,1,12,8,25,6,54,23,33,5,31,22
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",7,1,3,4,8,18,8,1,13,8,12,4,4,1,1,5,8,2,5,9,1,3,15,11,7,5,9,4,2,1
"COG2516",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2518",1,0,0,1,2,1,0,0,2,12,1,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,1,0
"COG2519",3,0,0,2,0,0,0,0,6,0,0,0,1,0,1,0,0,0,1,9,1,0,2,0,0,0,0,0,0,0
"COG2602",2,7,18,12,5,5,11,7,10,24,11,12,38,17,11,152,3,5,7,11,19,15,21,28,13,10,6,23,14,2
"COG2603",0,0,1,5,4,6,0,0,2,39,1,1,4,1,0,0,1,3,1,0,2,0,4,0,0,0,11,0,2,0
"COG2604",0,8,10,9,6,0,0,18,0,0,3,1,0,3,6,13,4,18,1,0,37,2,5,4,6,15,0,4,9,0
"COG2605",66,40,67,72,24,108,75,61,14,40,62,50,84,101,74,63,89,79,66,67,53,53,85,58,96,79,96,42,35,99
"COG2606",51,19,40,52,86,66,67,43,70,50,60,52,65,40,17,57,30,36,59,36,55,60,49,72,60,57,60,57,46,44
"COG2607",30,25,60,34,47,17,35,63,56,27,35,63,51,22,47,60,29,16,36,51,86,52,38,54,37,48,9,72,35,13
"COG2608",9,15,27,33,27,4,25,25,62,13,18,46,11,8,17,24,15,12,13,50,47,32,17,32,28,40,4,45,33,16
"COG2609",1,1,4,7,3,4,0,2,0,47,6,0,2,4,0,1,1,2,2,0,2,0,6,0,0,1,20,0,1,0
"COG2610",59,24,22,53,33,188,39,131,39,308,61,54,84,47,52,97,43,34,58,71,33,29,93,30,57,61,97,42,61,25
"COG2703",4,8,16,10,11,0,7,26,5,0,9,9,6,5,10,35,11,9,6,14,16,15,10,17,17,15,2,30,7,1
"COG2704",77,11,23,73,24,82,46,37,29,234,42,54,70,122,14,40,33,33,95,24,44,29,82,36,39,56,62,38,90,54
"COG2706",41,12,36,83,28,83,38,68,29,68,46,54,49,53,30,27,25,31,30,38,40,33,42,29,33,41,46,33,27,23
"COG2707",1,1,1,1,4,5,0,0,0,10,1,2,2,2,6,1,0,0,0,5,0,0,2,0,0,0,2,0,0,1
"COG2710",33,6,20,21,30,71,39,14,15,26,51,27,7,14,12,13,14,22,19,69,29,39,33,14,15,31,6,21,7,7
"COG2715",68,123,73,79,65,53,62,54,54,24,59,79,74,87,96,66,90,95,78,48,49,57,70,61,63,57,49,37,62,112
"COG2716",0,0,1,5,2,1,0,0,0,20,0,0,2,1,0,1,0,2,0,1,0,0,1,0,1,0,2,0,0,1
"COG2717",0,1,2,5,5,22,16,11,4,20,5,1,2,0,0,12,6,1,4,0,3,4,1,3,0,1,8,7,6,0
"COG2718",5,0,0,8,6,3,0,1,1,33,1,0,5,3,0,0,0,1,0,0,1,0,1,0,0,0,4,1,1,0
"COG2719",0,0,1,4,5,5,0,1,0,30,0,2,2,1,0,0,0,1,0,2,0,0,1,0,2,1,8,1,0,0
"COG2720",23,13,81,15,73,16,87,28,100,40,31,101,8,11,19,45,25,19,30,42,94,44,19,44,33,30,4,42,19,8
"COG2721",77,84,51,90,95,125,66,93,58,222,86,79,111,80,121,63,104,109,76,82,64,94,90,81,108,92,96,70,127,120
"COG2723",45,64,89,102,137,182,97,125,90,358,77,55,80,33,75,101,39,68,87,174,259,96,51,122,71,161,53,142,118,46
"COG2730",61,390,96,121,104,80,137,33,235,20,147,83,85,68,325,110,212,37,131,164,72,162,31,181,134,151,81,240,57,239
"COG2731",51,26,28,66,32,68,33,47,23,120,51,60,74,93,37,56,70,58,43,33,44,37,34,32,43,81,56,45,43,62
"COG2732",1,0,0,6,2,2,1,0,3,13,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2733",6,0,1,11,6,5,0,0,7,44,6,24,35,12,18,3,1,7,3,50,13,0,6,0,4,1,6,0,1,11
"COG2738",46,16,45,53,43,22,55,52,63,7,35,81,37,59,19,68,27,40,53,23,47,41,40,48,39,59,31,32,55,46
"COG2739",12,10,19,15,38,13,30,29,44,7,29,34,12,7,17,33,11,7,12,26,27,34,12,35,24,22,6,41,15,4
"COG2740",15,8,20,6,39,7,25,29,32,5,15,23,6,3,15,22,10,8,9,18,34,21,16,15,9,16,10,30,8,1
"COG2746",6,1,19,3,0,0,6,15,4,79,6,0,0,0,1,6,9,2,4,21,7,9,4,3,3,10,3,10,2,2
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2755",309,305,240,316,225,239,284,366,205,56,256,279,316,351,446,233,414,408,300,229,190,301,311,278,294,300,287,217,402,328
"COG2759",147,150,148,127,145,82,138,149,169,26,117,184,112,100,153,112,156,101,121,181,138,130,132,136,103,139,101,126,107,141
"COG2761",0,2,0,0,1,4,1,0,0,0,3,2,0,2,0,0,0,0,2,6,0,0,0,0,0,0,4,0,0,0
"COG2764",0,0,0,4,4,1,0,0,0,15,1,0,3,3,0,0,0,0,1,9,0,0,0,0,5,0,4,0,0,0
"COG2766",2,0,0,7,7,2,0,1,0,40,1,0,6,2,0,2,0,0,2,0,2,0,4,0,0,1,11,0,0,1
"COG2768",52,22,39,19,42,35,56,57,56,17,65,62,41,63,29,28,31,20,60,50,60,47,66,72,59,48,19,43,96,43
"COG2770",0,0,1,1,5,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1
"COG2771",8,5,1,38,35,32,2,7,4,203,14,5,21,7,1,3,3,9,4,0,5,0,13,4,3,0,14,3,1,2
"COG2801",330,467,308,285,308,172,271,169,488,838,275,336,509,467,303,444,625,277,313,487,310,291,372,327,247,239,147,408,277,500
"COG2804",46,4,51,36,69,40,84,38,59,123,29,53,48,29,34,49,37,10,23,51,50,47,30,75,53,55,36,82,10,15
"COG2805",10,9,34,19,43,30,48,41,63,43,23,34,31,14,29,96,35,7,14,41,51,38,30,65,32,31,16,67,11,19
"COG2807",11,0,0,12,8,14,6,0,2,64,19,0,5,1,0,1,4,2,2,3,2,0,1,0,1,1,2,0,1,0
"COG2812",168,229,259,190,237,154,242,227,232,107,195,259,232,215,245,177,202,219,257,206,198,194,218,195,211,209,129,245,206,239
"COG2813",3,3,2,6,9,9,1,4,7,62,4,0,9,8,0,4,4,0,1,12,6,1,5,3,1,1,13,7,1,0
"COG2814",72,71,51,65,70,89,45,12,24,150,74,60,80,61,84,29,60,52,50,55,16,44,57,34,67,35,61,59,51,76
"COG2815",37,10,61,26,65,25,45,64,48,37,20,44,15,11,35,26,21,15,31,66,55,39,23,45,37,46,13,62,10,3
"COG2816",47,64,37,62,54,44,38,64,35,60,40,47,42,34,61,63,55,55,26,66,50,53,39,45,57,54,61,37,34,57
"COG2818",28,6,27,41,27,48,54,20,13,37,43,38,30,66,6,8,27,19,44,37,23,19,36,22,43,30,52,30,44,23
"COG2819",17,21,33,29,34,7,26,63,38,1,36,25,33,20,33,25,17,18,24,35,52,51,29,54,37,33,16,34,35,12
"COG2820",71,48,63,69,43,64,65,46,55,66,61,63,46,85,60,65,50,60,86,31,63,59,88,55,56,60,49,31,76,45
"COG2821",5,1,3,11,6,4,1,2,3,36,11,2,13,2,0,3,1,1,0,1,1,4,4,4,7,0,3,0,2,3
"COG2822",2,0,0,5,5,5,0,0,1,25,1,0,2,3,0,1,0,1,1,3,1,0,2,0,0,0,4,0,0,0
"COG2823",3,1,3,8,4,2,0,1,2,42,3,2,8,4,0,0,0,1,1,3,2,1,3,0,4,1,13,0,4,3
"COG2824",0,1,2,7,6,4,0,0,0,27,1,0,3,2,0,0,2,3,2,0,5,0,4,0,0,0,3,1,0,0
"COG2825",8,1,2,5,7,25,3,1,2,25,4,1,14,6,1,1,6,2,3,0,4,2,4,1,4,2,9,2,5,1
"COG2826",77,1345,113,69,111,38,62,83,337,73,185,155,1521,61,70,661,96,101,121,258,182,166,96,142,119,133,50,108,50,85
"COG2827",9,0,11,5,25,8,14,11,15,9,5,11,4,11,8,22,3,2,7,24,20,13,3,6,6,8,8,10,2,4
"COG2828",3,0,3,2,2,4,5,17,3,34,4,6,12,6,3,4,1,3,0,8,2,3,4,2,2,3,0,5,0,1
"COG2829",7,5,2,7,5,3,3,1,0,24,11,3,14,3,1,0,0,0,1,0,0,4,9,8,4,0,12,1,1,2
"COG2830",33,1,14,25,7,41,18,24,6,0,18,19,31,46,5,9,22,19,35,9,14,13,39,39,30,29,40,8,37,44
"COG2831",16,0,4,3,5,31,13,0,0,0,17,13,6,4,0,4,8,7,9,1,4,6,14,0,17,9,2,39,9,3
"COG2832",3,2,6,14,8,9,6,15,1,31,11,8,13,6,6,2,5,4,4,11,6,6,5,3,3,8,4,12,3,8
"COG2834",2,0,7,5,12,4,1,2,3,26,4,2,3,1,1,1,3,1,4,3,7,4,4,3,6,2,4,12,2,0
"COG2835",0,1,0,1,1,2,0,1,0,9,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",1,2,8,0,1,0,1,3,2,0,0,2,3,0,1,0,1,1,0,1,5,4,0,3,5,0,0,1,1,2
"COG2837",9,0,1,25,5,23,1,8,0,36,7,2,10,11,2,3,4,4,6,16,8,2,9,1,24,1,51,3,9,2
"COG2839",15,0,3,1,0,15,7,4,1,0,6,14,4,13,1,3,8,9,12,1,4,6,11,1,6,12,24,6,13,4
"COG2840",1,1,2,8,5,2,0,1,1,34,5,1,8,0,1,2,0,1,2,1,0,2,5,0,1,1,8,0,1,2
"COG2841",0,0,0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2842",14,3,3,12,7,5,11,4,3,2,4,4,0,1,3,1,6,7,9,0,6,1,11,11,15,11,0,13,22,2
"COG2843",76,42,83,57,99,85,97,117,128,18,87,123,56,91,33,122,65,56,79,60,125,104,99,124,93,124,60,110,77,47
"COG2844",12,1,5,13,9,11,0,0,4,83,2,3,10,5,4,2,2,1,4,24,5,1,4,0,3,2,13,0,5,5
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG2846",18,4,11,27,15,7,15,8,1,16,14,9,23,16,3,4,2,13,35,18,16,10,16,1,12,20,3,12,12,22
"COG2848",56,82,40,86,67,24,58,68,91,28,44,79,66,31,113,47,47,38,42,53,70,64,31,44,20,34,11,42,25,79
"COG2849",29,1,14,2,10,133,23,0,0,0,14,28,36,79,0,4,21,31,45,2,17,24,36,14,43,4,97,6,43,19
"COG2850",0,1,1,2,9,3,0,1,0,31,4,0,3,1,0,1,1,0,2,1,0,0,2,0,0,0,5,0,0,1
"COG2851",8,1,10,5,3,15,5,78,3,13,3,2,7,8,8,6,10,18,19,30,6,11,11,9,13,5,0,7,11,3
"COG2852",7,2,12,10,17,5,8,5,20,5,5,3,8,2,5,3,11,1,1,17,9,22,2,10,9,9,6,9,8,2
"COG2853",1,1,3,2,1,10,0,0,2,23,2,2,3,2,0,2,4,3,0,4,1,4,3,0,4,0,12,0,3,2
"COG2854",2,1,2,3,2,2,1,1,0,19,1,1,3,1,2,1,2,1,1,3,5,7,2,1,11,1,4,2,1,2
"COG2855",90,173,64,82,46,42,62,39,58,36,100,61,67,73,113,43,85,135,87,108,41,48,63,52,75,50,111,56,100,109
"COG2856",29,119,115,96,30,24,41,48,76,58,62,49,82,20,90,45,29,58,36,21,65,101,19,33,35,30,6,55,29,123
"COG2859",23,52,33,16,8,4,20,9,7,3,20,11,24,23,36,14,40,43,41,21,13,44,26,26,24,31,1,22,27,61
"COG2860",36,12,16,17,24,34,32,21,28,66,28,26,50,58,14,24,24,26,43,30,22,24,30,26,48,40,30,15,35,24
"COG2861",6,3,4,9,7,5,2,1,6,44,7,4,7,5,0,2,0,0,2,3,1,2,9,0,7,2,3,1,3,5
"COG2862",2,2,1,6,4,6,0,0,0,28,3,0,6,2,0,0,1,2,0,0,0,0,0,0,1,0,3,0,3,2
"COG2863",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2864",1,1,0,8,3,4,0,0,0,42,4,1,4,3,0,2,2,2,3,0,2,5,9,0,0,0,11,0,2,2
"COG2865",190,272,483,185,193,164,268,212,167,18,235,204,246,193,519,245,388,437,196,280,283,341,218,215,266,238,145,211,248,162
"COG2866",30,7,31,9,42,22,59,9,53,31,36,72,11,20,7,9,5,12,14,7,29,38,11,18,41,16,8,56,9,10
"COG2867",1,0,0,4,5,3,0,0,0,14,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG2868",12,8,11,11,21,15,8,18,22,6,16,15,9,8,9,27,15,11,21,24,24,24,6,28,13,21,7,25,6,6
"COG2869",32,53,31,36,9,28,23,15,10,1,35,35,32,41,30,18,43,36,27,22,11,16,39,19,22,26,36,7,34,50
"COG2870",27,8,8,15,15,36,7,2,15,36,27,16,38,25,8,4,9,7,15,28,12,5,30,4,23,16,32,20,10,13
"COG2871",57,85,68,51,29,38,27,35,14,0,45,51,48,49,59,35,63,48,50,40,23,35,51,35,45,25,54,24,58,77
"COG2872",15,12,14,10,38,27,34,41,37,34,23,20,12,9,24,25,8,8,9,14,23,19,17,13,18,18,6,24,19,4
"COG2873",189,265,231,156,146,112,187,262,160,40,158,134,151,143,290,235,248,219,182,194,205,202,215,222,149,180,137,240,178,202
"COG2875",34,13,30,37,37,42,68,76,32,9,54,41,38,50,21,45,31,47,63,30,45,43,75,37,47,43,37,32,65,23
"COG2876",99,98,74,84,82,83,89,104,87,20,98,112,100,99,113,58,87,87,87,87,69,73,111,85,93,86,71,78,111,106
"COG2877",48,78,21,48,38,56,42,25,20,25,52,27,63,81,47,31,66,77,55,31,21,39,73,32,56,44,57,16,63,64
"COG2878",83,47,33,62,72,41,70,76,66,29,50,47,36,43,61,45,51,50,61,52,59,76,61,69,67,69,47,61,60,80
"COG2879",0,0,0,4,2,2,0,0,0,12,0,1,5,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG2882",0,0,0,1,0,1,0,2,0,17,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG2884",91,88,82,65,117,52,82,63,91,49,83,98,72,68,72,40,42,42,50,44,41,47,47,53,54,51,25,49,56,58
"COG2885",141,309,121,255,86,132,82,54,40,140,150,124,158,136,271,98,222,234,116,108,40,150,174,137,100,61,191,40,138,231
"COG2887",17,0,1,0,0,0,0,2,7,0,1,0,0,1,1,0,0,0,2,16,1,5,0,2,4,1,0,3,2,0
"COG2890",81,114,92,88,118,51,97,76,86,85,92,90,84,61,105,80,83,95,63,129,102,66,91,84,78,69,80,78,82,79
"COG2891",0,2,1,1,4,5,0,0,1,19,0,2,4,4,0,0,0,0,0,5,6,2,4,0,2,0,1,0,0,0
"COG2893",10,3,11,23,23,31,8,34,25,105,11,20,45,14,13,20,5,5,13,71,35,14,15,12,12,16,12,10,11,18
"COG2894",13,17,38,27,59,16,37,33,57,51,17,65,20,15,24,80,19,26,28,27,48,43,26,45,27,29,15,49,16,10
"COG2895",54,23,58,108,18,21,36,50,24,28,40,49,48,61,28,49,25,20,41,26,25,18,34,29,43,24,35,37,46,31
"COG2896",9,21,18,20,29,42,20,33,19,42,18,24,25,12,24,31,10,26,17,39,53,29,34,19,29,16,19,26,18,21
"COG2897",1,3,1,8,5,4,0,0,3,55,6,4,10,1,1,6,1,1,2,4,5,0,2,0,1,5,8,0,0,3
