"","NOF012","NOF007","NOM009","DOM010","DLM010","DLF014","DLM022","NLM009","NOM028","DLM023","DOF003","DLM020","DLF010","NOF013","NOM018","NOM012","NLM025","DOM024","DOM021","DOM018","DLM013","DLM018","DOM008","NOF014","NLF008","NLM007","DLF004","NLM008","DOM001","DLF005"
"COG1892",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",75,86,82,58,52,58,50,13,73,95,92,76,54,105,84,53,29,103,97,98,100,79,95,68,71,134,44,43,84,68
"COG1894",36,13,72,57,48,25,103,6,77,43,44,57,80,47,30,100,26,61,69,46,156,61,79,99,72,58,53,50,71,50
"COG1895",13,18,15,4,5,8,20,44,23,7,14,22,32,17,12,18,37,20,17,8,10,4,39,19,28,21,32,20,15,11
"COG1896",63,38,59,30,20,38,72,28,29,62,40,17,72,32,28,45,28,41,22,49,46,49,19,36,10,43,13,41,46,35
"COG1897",62,69,82,67,70,107,50,122,52,66,65,56,82,69,72,89,101,59,58,80,72,94,53,79,83,70,75,81,69,85
"COG1898",152,113,68,122,109,111,69,107,54,113,121,95,74,96,86,165,73,87,97,63,80,84,136,99,101,60,114,97,140,93
"COG1899",1,0,0,0,0,0,4,0,0,0,0,0,5,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1900",1,1,1,0,0,0,8,0,0,1,0,0,6,0,0,0,0,1,3,0,0,1,0,0,2,0,0,2,3,1
"COG1902",88,136,240,148,205,221,218,33,192,202,107,98,114,83,116,120,65,108,100,121,212,133,108,114,87,137,89,138,118,127
"COG1903",55,69,55,61,53,39,39,23,84,91,57,76,35,68,56,36,14,72,59,103,53,36,77,48,96,89,26,66,66,37
"COG1904",65,99,72,90,100,85,51,108,78,170,91,84,96,85,103,109,71,104,106,120,97,95,93,83,87,107,129,66,56,56
"COG1905",23,12,25,26,21,12,52,3,42,25,25,21,52,19,13,28,17,22,32,5,48,15,21,19,19,21,17,16,39,28
"COG1906",5,5,4,5,4,5,2,0,9,6,9,7,0,2,4,11,4,8,5,5,5,1,4,7,2,9,7,3,16,2
"COG1908",3,4,7,6,5,5,6,1,1,1,8,1,4,3,0,1,1,2,0,3,3,3,1,5,3,4,7,1,7,7
"COG1910",6,5,15,5,5,1,12,2,6,11,4,1,2,0,0,19,3,2,0,2,3,2,4,2,2,6,0,3,3,4
"COG1912",0,0,1,0,0,1,10,0,9,2,0,2,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,1,1,0
"COG1913",0,0,0,0,1,0,0,45,0,0,2,0,5,5,1,0,0,4,0,0,0,4,0,0,0,0,0,0,2,0
"COG1914",26,58,39,45,66,114,25,8,59,45,60,68,36,48,58,24,4,53,54,34,40,48,41,24,42,42,23,15,37,41
"COG1915",5,2,1,6,1,11,18,0,4,4,4,0,8,1,4,0,0,0,1,0,8,5,2,0,4,0,2,1,4,0
"COG1917",56,122,63,69,72,89,45,78,74,85,103,94,70,107,86,73,36,110,88,113,88,88,97,105,108,101,76,90,89,58
"COG1918",87,119,202,163,117,75,103,124,96,99,123,65,124,117,183,141,180,156,146,171,116,180,100,140,100,134,135,132,133,150
"COG1921",9,3,21,25,29,19,31,2,18,3,4,2,15,0,12,2,1,2,1,4,13,6,17,6,9,6,12,7,8,1
"COG1922",55,44,16,27,45,50,42,16,36,36,19,40,50,88,42,47,56,38,43,38,50,33,75,32,58,67,31,38,66,53
"COG1923",2,3,0,0,7,1,14,1,6,2,6,2,12,1,4,7,34,3,3,5,5,1,4,8,9,3,2,1,8,9
"COG1924",239,126,291,157,109,338,187,187,148,178,183,80,222,154,174,175,134,115,71,175,154,229,60,188,110,176,136,222,171,195
"COG1925",27,51,79,33,61,50,47,26,59,79,33,20,67,33,59,48,42,37,24,45,50,41,43,67,34,37,28,68,36,59
"COG1928",6,2,2,2,0,1,39,1,5,15,5,4,12,12,11,28,8,11,4,3,14,4,0,26,1,1,14,0,15,14
"COG1929",39,52,59,71,55,71,33,58,65,39,55,45,50,50,75,46,39,51,58,45,82,57,70,56,78,54,62,67,56,45
"COG1930",0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,1,0,0,1,0
"COG1932",72,78,103,80,88,99,85,106,66,95,83,82,93,75,84,109,86,80,88,89,108,95,71,107,88,104,92,70,85,85
"COG1934",0,2,1,2,8,1,3,3,5,4,2,2,6,0,1,4,16,2,1,3,5,1,2,1,2,2,1,1,2,0
"COG1937",23,25,33,16,33,46,34,15,31,24,14,16,46,16,21,19,8,33,14,24,36,31,6,33,13,15,16,27,22,21
"COG1939",51,23,35,26,14,28,36,8,18,30,18,15,60,27,28,24,22,25,7,19,32,27,6,40,18,29,25,25,22,30
"COG1940",272,306,242,277,300,561,241,141,277,285,253,292,261,250,279,265,273,252,331,314,291,294,271,244,232,220,230,348,252,283
"COG1941",0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,0,6,1,2,0,1,0,0,1,1,0,0,3,1,0,0,0,0,1,0,1,1,1,0,1,1,0
"COG1943",94,78,138,101,55,148,90,20,102,52,54,22,49,48,97,95,37,47,62,32,258,64,19,81,80,40,39,54,41,146
"COG1944",39,0,0,0,6,0,13,3,3,0,0,21,3,1,7,0,11,0,0,0,1,0,2,1,8,4,1,2,1,1
"COG1945",0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,0,0,12,13,3,0,6,0,0,0,5,0,2,0,0,0,1,4,2,6,1,0,3,1,0,0,0,0
"COG1947",50,41,95,73,51,88,54,103,63,66,57,49,83,58,94,73,97,59,69,74,76,93,46,71,73,56,66,89,88,61
"COG1949",0,4,2,1,13,26,2,2,10,0,2,2,2,0,4,0,0,1,1,4,3,8,2,1,1,4,1,3,0,3
"COG1950",18,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1
"COG1951",74,95,121,139,95,56,80,162,117,102,85,87,68,101,129,101,123,109,108,88,103,120,101,110,135,112,140,102,118,114
"COG1952",2,0,1,0,5,0,6,1,8,2,6,0,3,1,3,9,24,2,1,2,0,0,2,1,7,4,0,0,4,3
"COG1953",1,2,10,1,10,13,8,1,11,3,3,1,6,0,0,0,3,3,1,1,9,3,8,3,3,1,1,2,6,0
"COG1954",9,12,16,11,7,2,11,9,2,13,3,6,12,14,11,7,6,1,3,10,6,3,5,8,3,2,8,9,4,4
"COG1956",8,21,6,12,29,14,5,40,21,8,17,16,5,14,18,12,18,19,39,12,19,20,23,15,15,12,10,19,15,13
"COG1957",43,4,19,15,35,104,31,2,59,10,27,15,46,6,12,11,7,12,11,21,31,25,30,53,12,28,6,33,18,31
"COG1959",64,60,132,51,59,87,74,64,62,82,50,23,99,58,79,85,41,53,33,79,80,69,41,81,40,76,39,96,60,99
"COG1960",90,108,80,167,169,193,138,141,136,158,121,128,136,108,119,122,92,122,148,136,166,123,145,102,122,184,127,96,126,77
"COG1961",1490,802,991,646,553,529,1602,344,684,1405,854,472,1504,814,723,830,359,589,382,635,536,443,199,897,344,701,285,853,682,838
"COG1963",20,7,11,10,2,3,17,3,7,24,2,2,19,2,2,16,5,9,4,6,3,4,2,19,6,2,8,2,4,16
"COG1964",3,5,21,0,2,0,13,1,14,6,6,0,5,2,1,1,1,0,0,3,1,1,1,0,4,5,3,0,1,2
"COG1965",1,2,0,0,5,0,1,0,1,1,0,2,2,0,6,0,1,1,1,2,1,0,1,3,2,2,1,1,1,0
"COG1966",100,142,178,124,170,145,113,166,86,239,128,127,134,155,192,172,193,127,143,167,135,189,94,134,135,176,134,157,126,138
"COG1968",116,91,117,91,77,105,89,109,72,74,72,82,115,83,87,107,108,94,96,81,102,97,76,82,82,88,108,108,86,86
"COG1969",4,6,0,1,2,0,17,0,1,2,6,5,4,2,3,3,0,2,5,1,16,7,3,0,22,2,9,2,2,8
"COG1970",66,40,12,26,27,57,47,38,32,26,25,27,52,39,17,39,54,46,44,30,38,23,36,44,31,35,33,17,45,31
"COG1971",60,68,59,45,57,66,61,18,53,85,56,41,56,45,69,57,25,60,43,41,43,68,40,70,31,54,32,64,46,76
"COG1972",0,7,4,22,56,8,16,4,13,7,8,6,10,5,6,2,7,5,8,3,14,2,24,4,15,13,12,5,22,6
"COG1974",51,46,40,31,29,76,64,35,33,41,25,19,53,29,33,58,79,40,35,65,66,90,29,59,31,52,38,82,45,80
"COG1975",21,37,99,36,35,110,45,26,47,80,31,14,48,18,51,17,13,33,15,61,43,44,24,17,42,54,17,50,24,43
"COG1977",0,2,2,1,4,0,3,0,2,0,0,1,2,0,1,1,1,0,0,3,0,1,2,1,1,0,0,0,2,0
"COG1979",92,113,78,151,123,108,67,29,106,104,109,117,37,99,92,60,84,83,96,98,113,76,125,63,93,146,77,74,103,69
"COG1982",77,67,179,76,114,159,114,65,121,163,84,62,106,65,114,95,65,70,47,105,97,100,59,118,82,139,53,115,99,85
"COG1983",8,28,4,15,18,5,16,2,22,10,8,23,11,12,15,8,5,14,22,10,10,10,25,12,17,21,10,11,23,17
"COG1984",6,17,9,2,14,12,11,3,17,7,9,3,16,3,13,9,2,5,5,3,41,6,14,6,1,6,3,5,8,4
"COG1985",37,49,57,69,52,32,27,93,63,45,65,55,31,50,68,74,103,73,85,108,53,75,86,48,90,70,81,74,75,85
"COG1986",2,0,0,0,9,0,10,0,4,1,3,0,12,1,1,0,2,0,4,0,2,0,2,2,1,1,0,1,3,4
"COG1987",4,2,9,2,1,2,2,1,0,1,6,1,3,6,10,3,8,6,3,5,3,6,0,15,0,2,5,20,5,14
"COG1988",3,1,3,1,7,4,13,0,3,5,4,0,7,4,7,3,1,2,5,3,6,1,4,7,4,2,3,4,6,8
"COG1989",34,6,16,5,17,11,26,5,17,11,11,5,31,10,16,24,18,12,11,14,17,5,7,44,7,13,19,44,16,42
"COG1990",2,7,2,0,1,3,3,5,0,12,1,1,3,6,6,1,2,3,1,3,4,3,0,2,0,11,0,0,1,4
"COG1992",1,0,3,2,1,0,0,3,0,0,4,0,0,0,2,4,0,0,0,0,0,2,1,0,0,0,0,1,3,0
"COG1993",0,0,0,5,2,1,1,0,1,0,1,1,0,0,0,1,0,2,1,0,4,3,3,0,2,0,2,1,5,1
"COG1994",51,10,15,9,7,31,71,17,8,24,12,3,61,6,8,23,16,17,7,21,43,20,3,25,12,9,2,10,16,45
"COG1995",45,75,43,56,59,44,19,69,34,60,57,49,36,65,46,42,82,55,82,60,42,71,72,24,76,92,66,65,62,49
"COG2000",3,0,10,8,3,8,36,1,13,17,3,4,20,9,2,23,8,9,13,3,46,5,13,9,7,11,4,8,16,14
"COG2001",62,46,36,26,40,64,59,10,47,35,50,40,62,35,34,38,35,53,45,48,45,35,37,47,27,26,26,34,19,45
"COG2002",63,28,39,19,11,31,67,14,43,56,26,15,72,21,44,74,25,33,10,35,53,15,7,50,10,26,22,54,21,52
"COG2003",105,72,88,60,69,78,87,151,88,67,57,60,106,59,96,67,73,67,65,47,53,51,34,51,36,66,72,61,67,62
"COG2005",4,5,7,6,15,20,20,3,4,5,4,1,10,0,4,2,2,7,3,4,7,2,6,2,6,1,1,1,3,2
"COG2006",12,10,26,17,11,11,19,3,33,17,39,30,20,18,4,12,1,13,23,12,11,9,27,9,36,12,24,8,19,21
"COG2008",69,103,79,80,82,107,45,74,92,106,86,61,69,65,74,67,34,50,84,82,65,78,72,51,104,107,93,78,75,70
"COG2009",3,0,1,4,8,0,4,1,1,2,3,0,5,0,5,2,3,1,6,10,2,1,4,1,11,3,1,1,1,0
"COG2010",1,0,0,0,8,0,4,0,0,1,0,0,1,0,0,0,2,0,0,3,4,0,0,0,0,0,2,0,0,0
"COG2011",10,14,36,18,28,49,24,6,15,25,10,7,26,18,14,37,83,18,16,23,63,28,19,45,19,26,13,24,27,17
"COG2013",11,25,54,12,11,25,24,19,39,17,14,4,23,21,24,13,12,23,4,16,17,6,6,29,2,7,26,19,13,21
"COG2014",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,19,67,10,5,5,34,15,14,66,9,7,19,22,13,30,4,14,9,3,19,13,29,15,15,35,15,11,13,22
"COG2017",234,301,181,199,188,175,180,286,217,223,271,279,204,303,233,231,209,257,288,252,266,263,253,202,262,234,263,226,242,251
"COG2020",5,0,3,0,0,13,1,0,0,2,0,0,4,3,2,0,0,1,0,1,6,3,2,0,0,1,3,0,6,2
"COG2021",5,0,2,3,1,0,16,2,0,1,7,0,3,1,1,1,2,1,3,0,0,1,0,4,6,1,3,0,8,1
"COG2022",31,35,53,44,58,60,19,25,40,30,41,55,26,44,44,27,47,40,47,34,28,37,58,26,73,43,39,47,44,42
"COG2025",72,73,67,121,77,80,91,90,66,117,101,72,75,77,142,99,75,81,91,83,99,95,76,66,85,91,102,89,104,92
"COG2026",3,4,7,1,14,6,23,0,8,15,2,1,7,1,1,7,2,1,5,4,5,4,4,1,2,2,4,3,2,5
"COG2027",21,38,15,61,81,52,38,12,53,22,36,67,16,53,36,15,53,57,59,44,15,56,64,10,76,47,22,26,41,32
"COG2030",17,46,8,28,37,269,13,65,54,30,18,36,19,17,34,22,38,49,42,44,39,71,43,24,26,42,40,25,26,31
"COG2031",1,4,2,16,7,39,17,2,9,11,7,4,1,4,1,7,1,2,2,0,4,5,3,5,2,4,6,6,11,2
"COG2032",0,1,3,0,0,1,1,1,9,8,0,0,4,1,3,0,1,2,3,0,7,1,7,2,0,4,1,3,3,2
"COG2033",6,6,23,7,7,37,20,26,14,23,4,6,19,8,12,25,46,5,3,6,11,22,6,11,13,14,20,24,14,18
"COG2035",87,24,14,36,38,18,62,6,17,17,21,4,43,26,36,13,11,19,12,7,21,6,9,30,5,11,5,20,24,45
"COG2038",47,64,54,74,63,75,56,24,51,74,72,42,42,65,80,42,24,70,65,78,70,55,72,47,98,98,23,60,81,45
"COG2039",3,2,14,9,16,44,4,4,6,3,3,2,15,4,4,3,1,3,5,6,12,8,6,4,12,5,4,1,4,10
"COG2040",11,5,3,3,11,20,3,3,6,3,13,7,4,9,5,0,6,1,7,3,9,4,11,6,3,5,2,3,7,0
"COG2041",2,0,0,0,10,0,8,1,3,1,0,1,1,0,0,0,1,0,0,0,1,0,3,0,5,0,0,0,1,0
"COG2043",0,0,2,1,1,0,0,0,0,1,3,1,2,0,3,0,0,2,1,2,3,0,1,0,1,0,1,0,1,4
"COG2045",0,2,0,4,3,0,14,0,1,0,2,1,3,0,0,2,0,1,0,0,0,0,3,0,3,5,3,0,3,0
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG2048",10,3,14,18,8,6,15,3,6,2,11,0,18,6,1,7,1,10,1,8,3,3,3,11,4,1,6,10,15,9
"COG2049",6,27,9,3,6,3,6,2,16,5,7,0,4,5,18,13,8,10,5,7,29,16,8,8,4,3,0,4,6,3
"COG2050",43,61,20,56,65,38,52,45,45,32,59,77,49,55,46,53,42,94,90,52,48,80,94,49,64,47,49,31,57,54
"COG2052",17,11,6,7,5,14,17,7,3,14,10,7,27,10,6,13,7,4,6,8,18,9,3,19,9,13,3,7,10,8
"COG2055",10,5,30,22,39,15,30,2,34,23,18,12,25,5,6,2,15,5,11,11,22,7,30,8,20,24,5,11,11,7
"COG2056",1,3,2,0,1,1,2,4,1,3,2,1,0,2,11,4,0,0,0,1,6,2,6,1,0,1,1,0,12,1
"COG2057",4,1,0,8,14,12,9,2,7,3,3,5,8,4,1,9,1,8,11,4,13,10,5,9,2,2,2,1,16,4
"COG2059",73,123,117,102,71,58,86,201,90,135,126,102,95,122,83,136,151,148,133,118,89,119,104,132,120,154,142,93,152,83
"COG2060",55,126,11,109,107,16,67,12,81,62,69,109,27,77,51,29,17,87,129,78,58,56,105,46,98,78,51,42,123,48
"COG2062",4,0,0,0,6,44,3,2,9,0,1,2,2,0,3,0,14,0,3,2,4,10,2,0,0,0,0,1,2,0
"COG2063",0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2064",6,1,4,0,0,3,9,5,0,1,0,0,13,5,8,2,8,2,2,0,1,1,0,3,0,1,4,0,1,0
"COG2065",3,0,3,0,4,19,17,0,11,5,4,3,14,0,6,12,2,2,3,3,39,8,4,7,6,2,4,4,8,12
"COG2066",31,64,11,77,42,14,41,20,70,51,65,67,29,57,28,15,11,78,73,54,49,12,85,27,71,68,28,13,54,9
"COG2067",32,12,11,45,53,0,23,89,10,7,27,21,21,7,32,20,4,7,14,7,13,16,10,7,7,5,7,8,29,17
"COG2068",7,10,57,25,6,41,13,8,35,11,13,9,7,4,15,11,3,8,10,5,17,4,9,6,19,13,5,17,12,18
"COG2069",2,2,14,1,3,6,3,0,8,4,5,1,13,1,7,12,0,2,2,6,10,2,2,1,3,2,2,3,4,0
"COG2070",98,115,138,143,103,107,70,44,89,141,119,91,64,107,126,50,22,60,75,91,55,67,66,75,72,91,57,77,86,60
"COG2071",62,53,62,76,88,51,38,144,92,40,67,66,65,66,51,80,107,54,70,55,55,92,99,34,74,67,96,67,48,69
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,3,0
"COG2073",32,55,60,49,51,54,41,12,48,70,30,45,36,31,39,29,12,46,46,74,41,35,51,39,57,109,29,41,54,25
"COG2076",12,10,3,26,47,13,11,13,21,14,19,25,28,16,7,21,13,11,50,2,16,9,12,7,18,8,24,10,25,13
"COG2077",21,32,6,28,33,8,22,4,38,9,29,38,14,18,40,24,9,37,39,20,16,14,32,16,22,20,15,18,35,31
"COG2078",5,0,18,2,0,71,4,140,5,1,5,0,1,0,1,6,4,0,0,0,13,33,6,0,1,5,0,2,4,0
"COG2079",16,2,9,9,4,13,18,4,20,15,15,4,4,3,1,11,2,3,6,4,9,2,8,6,3,11,9,4,23,2
"COG2080",30,23,141,48,43,118,61,17,96,61,37,10,49,20,41,33,16,32,22,36,53,42,38,20,29,56,31,46,63,31
"COG2081",114,75,145,56,42,107,124,93,59,109,91,38,148,91,106,98,89,75,41,93,127,100,31,124,34,101,91,76,101,102
"COG2082",23,34,25,37,29,27,31,7,29,34,37,29,27,37,26,22,7,19,18,45,34,18,33,26,30,32,13,29,28,19
"COG2084",15,17,41,21,43,64,47,2,27,45,15,7,24,19,14,21,3,17,13,14,43,28,29,36,21,20,13,46,27,13
"COG2085",6,0,0,0,0,4,4,6,0,1,0,2,1,2,0,0,11,0,0,1,0,2,0,0,0,4,0,9,3,1
"COG2086",45,37,36,62,43,58,51,58,37,62,55,44,32,42,65,79,49,75,95,81,75,81,74,63,69,88,82,81,70,64
"COG2087",31,43,38,38,27,32,26,12,35,36,25,25,25,37,33,24,16,24,38,31,33,30,32,34,24,37,21,37,36,31
"COG2088",32,27,29,24,11,41,38,12,13,30,39,13,59,23,44,21,10,25,5,34,26,21,7,84,7,24,16,60,23,29
"COG2089",46,52,17,45,47,16,19,295,34,27,62,40,37,50,58,16,17,42,33,31,30,5,40,35,43,34,23,16,39,14
"COG2091",11,15,36,18,19,16,28,11,18,6,7,8,23,24,27,15,9,16,11,22,17,6,3,26,9,9,8,32,15,16
"COG2094",3,0,0,2,3,24,2,3,0,3,1,1,4,1,0,6,4,0,3,0,7,7,1,6,0,1,2,2,4,4
"COG2095",55,98,18,63,79,8,30,15,82,49,74,89,24,50,46,25,14,95,99,55,44,38,76,25,91,68,43,37,54,56
"COG2096",29,50,22,64,51,8,18,25,58,30,55,59,19,44,30,15,10,24,33,17,27,23,35,14,28,34,6,12,36,32
"COG2099",40,74,58,64,58,56,37,22,83,81,53,59,44,46,42,37,22,62,75,80,55,27,89,65,80,87,28,72,56,25
"COG2102",4,1,1,9,1,0,6,0,0,0,8,1,4,4,0,7,0,0,4,0,3,6,0,10,10,0,2,1,8,1
"COG2103",20,29,4,39,16,27,22,41,26,21,39,39,18,34,14,19,15,36,46,45,34,9,38,26,43,26,34,11,16,12
"COG2104",1,1,0,0,2,5,1,0,3,2,0,0,1,0,1,2,0,0,0,1,1,2,1,1,4,0,0,3,0,0
"COG2105",0,1,0,0,9,0,1,0,3,0,0,1,2,1,1,0,0,2,1,0,0,0,4,0,0,0,1,2,0,1
"COG2107",5,1,0,6,0,0,0,1,0,1,2,0,1,0,0,3,1,1,0,1,2,1,0,1,0,0,0,0,14,0
"COG2108",0,1,0,2,0,0,4,0,0,0,0,1,1,0,0,4,1,0,4,1,0,1,0,4,0,1,0,0,5,6
"COG2109",24,28,38,17,8,47,15,16,31,25,21,8,35,15,30,33,23,15,26,19,28,20,7,29,28,27,9,29,35,30
"COG2110",25,35,52,49,25,78,45,28,30,69,47,23,56,43,42,94,145,47,33,41,58,56,29,61,26,31,21,126,48,64
"COG2111",3,1,0,7,4,0,16,0,6,7,10,2,2,1,1,1,1,1,2,0,5,1,1,7,2,1,3,1,13,7
"COG2113",8,40,5,20,18,0,18,1,28,13,11,34,9,13,6,7,4,44,48,12,17,1,52,7,25,32,15,12,21,1
"COG2114",3,1,0,2,0,0,0,0,2,0,3,4,0,12,0,2,0,0,3,0,1,2,1,20,0,0,4,2,3,2
"COG2115",21,51,11,58,82,22,23,3,39,25,31,69,36,41,24,24,6,30,26,44,41,37,45,28,46,21,19,14,20,33
"COG2116",12,18,35,16,35,40,37,17,38,16,21,8,48,17,26,34,44,19,14,14,18,19,27,51,13,19,13,21,26,26
"COG2119",5,3,9,3,1,8,3,1,0,0,6,0,13,4,1,11,8,2,1,5,2,4,1,16,5,2,0,2,1,14
"COG2120",7,23,1,17,11,0,19,1,9,8,4,15,9,16,3,18,7,11,4,2,8,7,19,12,17,13,1,13,21,6
"COG2121",0,0,0,8,1,3,2,0,1,3,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,2,0,1,1
"COG2122",5,0,0,0,0,0,2,0,0,1,2,0,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",3,3,12,7,12,0,2,29,4,4,7,2,6,7,1,3,14,2,5,0,3,5,4,2,0,1,15,1,3,7
"COG2128",0,0,1,1,47,0,11,1,5,0,1,3,9,0,4,1,5,1,2,0,14,0,2,1,3,2,0,0,7,0
"COG2129",11,8,21,6,3,16,21,6,6,13,13,4,10,18,17,24,3,18,1,10,15,9,4,16,8,20,28,10,14,21
"COG2130",0,0,0,0,9,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG2131",63,49,54,60,33,24,73,69,42,61,52,44,65,53,49,168,64,61,47,60,75,64,54,70,39,57,64,57,44,73
"COG2132",0,0,1,2,26,3,13,1,9,2,0,1,17,0,8,0,3,0,4,1,17,0,5,0,2,2,2,0,3,0
"COG2133",0,4,0,0,12,0,2,1,4,0,0,0,3,0,0,0,1,0,1,0,3,0,3,0,3,0,0,2,1,0
"COG2134",0,0,1,0,9,0,2,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,2,0
"COG2135",2,6,5,10,7,34,11,1,12,9,5,6,8,4,4,12,0,3,6,2,4,2,6,7,2,3,0,7,4,2
"COG2137",19,10,8,17,10,19,34,4,11,14,12,6,37,4,15,25,31,4,4,7,40,13,1,26,5,7,9,1,11,20
"COG2140",21,28,2,21,3,1,5,0,10,3,21,15,10,15,8,0,2,19,24,8,9,1,26,9,14,4,2,3,27,8
"COG2141",0,0,1,1,83,2,17,0,8,3,1,3,34,0,5,0,8,1,11,4,17,0,13,0,7,4,0,0,6,0
"COG2142",0,0,0,1,2,0,0,1,4,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2145",20,27,66,23,32,98,26,83,29,50,25,14,40,33,33,43,39,33,9,33,54,27,14,15,37,41,56,30,30,44
"COG2146",0,0,0,0,13,0,2,0,7,1,0,1,2,1,0,0,1,1,5,0,2,0,0,0,2,0,0,0,0,0
"COG2148",207,312,253,248,180,189,169,376,249,245,227,315,197,242,230,300,227,259,216,284,202,213,321,285,240,225,250,299,239,207
"COG2149",0,0,0,0,8,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0
"COG2151",10,16,6,26,36,35,7,53,28,10,18,10,13,16,18,22,25,15,20,15,12,24,23,8,30,15,34,22,17,14
"COG2152",84,109,64,134,91,42,71,89,143,82,130,248,68,137,82,88,49,118,161,119,52,65,145,123,124,129,158,64,110,102
"COG2153",2,4,0,12,7,3,10,1,2,2,2,1,8,0,0,2,1,1,2,4,6,2,0,2,0,4,4,1,10,1
"COG2155",9,9,10,5,3,11,13,6,12,11,4,1,18,9,10,11,5,4,5,9,16,4,3,16,1,6,1,10,6,10
"COG2156",21,43,2,34,32,1,12,0,13,18,26,38,4,17,19,8,7,25,29,20,29,21,45,8,26,27,13,7,44,13
"COG2158",1,3,6,0,4,2,12,4,6,3,1,0,12,1,13,10,1,5,0,8,4,7,1,2,0,4,2,9,7,1
"COG2159",21,14,18,16,24,38,25,4,37,19,28,17,44,29,14,38,10,25,15,17,47,34,13,31,28,35,12,10,32,35
"COG2160",60,92,98,90,79,58,39,98,84,79,89,87,46,96,55,93,97,67,97,82,67,78,97,109,96,80,88,61,78,64
"COG2161",2,1,5,4,5,2,10,2,4,1,0,8,6,5,5,5,0,1,3,0,5,7,7,3,1,4,6,0,0,2
"COG2162",0,0,3,3,5,7,2,0,2,6,2,1,2,4,0,3,1,1,2,0,6,3,0,1,1,0,0,2,5,1
"COG2163",1,0,0,0,0,0,2,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0
"COG2165",0,0,2,5,14,0,13,0,5,6,0,2,6,1,3,3,0,3,2,0,2,0,8,4,5,0,3,0,9,0
"COG2166",29,39,10,40,52,7,19,49,24,22,38,39,12,33,16,39,23,36,50,18,17,21,46,21,28,43,45,21,27,24
"COG2168",0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0
"COG2169",14,13,0,15,24,2,34,3,11,10,10,18,17,12,3,13,1,2,6,3,24,7,30,17,20,21,5,9,25,5
"COG2170",0,0,1,0,10,0,0,0,3,0,0,0,5,0,1,0,0,0,1,0,6,0,4,0,2,0,0,1,3,0
"COG2171",9,3,3,5,8,29,12,1,9,6,8,2,6,4,11,7,12,3,9,1,12,7,1,3,3,7,2,1,9,3
"COG2172",32,25,42,20,24,14,63,8,30,24,31,29,51,38,36,39,11,27,13,21,41,38,16,55,11,20,10,22,30,31
"COG2173",27,32,6,26,22,6,18,6,15,32,44,42,11,39,15,27,4,30,20,13,19,3,32,20,41,28,18,18,34,11
"COG2175",0,0,0,0,11,0,5,0,4,0,0,0,4,0,1,0,1,1,0,1,2,0,5,0,2,0,0,0,0,0
"COG2176",383,147,255,120,91,257,301,87,150,213,113,86,346,120,239,167,100,124,121,162,284,190,44,243,75,121,96,171,144,271
"COG2177",124,81,93,106,91,102,110,82,64,93,102,65,133,77,82,97,99,74,68,89,100,99,60,104,70,64,81,76,97,80
"COG2179",50,14,26,12,10,10,27,8,18,17,16,12,51,23,16,36,8,14,11,29,36,27,9,40,7,19,8,28,25,45
