"","NLM031","NOM005","DLM016","DLM006","DLM014","DOF004","DOF007","NOM027","DLM002","NLF012","NLM029","NOF014","DLM013","DLF012","DOM021","DOM015","DLM021","NLM022","NOM010","NLM032","DOM026","NLM010","NOM022","DLM019","DLM008","NOM002","DLM023","DOM018","DOM013","NLM028"
"COG1983",17,9,40,10,13,27,20,5,8,16,8,13,15,0,29,20,13,10,9,10,11,13,10,6,14,5,13,14,11,7
"COG1984",3,24,4,5,3,8,5,10,3,8,6,6,33,31,5,16,6,22,6,8,3,0,9,28,21,6,0,15,13,6
"COG1985",84,63,101,72,129,78,88,67,88,71,100,57,71,36,99,90,103,91,70,67,40,80,93,38,77,99,69,100,72,77
"COG1986",0,12,0,0,0,1,0,0,1,0,1,7,1,3,2,0,1,2,0,3,0,1,0,0,1,0,0,0,7,0
"COG1987",7,11,2,5,2,8,2,2,4,11,6,11,2,1,3,2,0,13,2,7,4,9,1,0,17,11,1,8,2,9
"COG1988",4,29,4,5,0,5,3,6,1,1,4,10,5,3,2,1,1,9,5,9,2,7,1,2,2,2,4,8,2,3
"COG1989",14,45,11,32,11,21,7,26,28,9,47,39,14,35,4,6,3,31,35,14,22,38,11,23,26,20,7,20,6,12
"COG1990",3,0,1,2,1,7,0,0,2,6,0,0,2,0,0,5,6,2,1,7,3,1,0,2,6,0,9,2,1,3
"COG1992",1,2,2,0,1,1,0,0,1,2,0,0,1,0,2,0,3,0,1,3,2,0,1,0,0,0,0,0,0,0
"COG1993",0,0,3,4,3,1,2,0,0,1,4,2,4,0,0,1,1,0,0,0,0,1,0,0,2,2,0,1,1,0
"COG1994",12,8,13,11,7,15,1,16,20,15,20,22,41,29,4,15,11,14,19,28,23,20,5,56,31,9,29,16,51,12
"COG1995",46,54,62,73,77,47,39,69,58,79,30,27,47,5,78,52,47,49,34,37,31,40,74,27,61,29,49,63,66,62
"COG2000",5,2,5,8,4,6,2,3,5,2,0,9,38,39,5,2,6,2,8,5,10,5,7,44,13,30,25,9,17,9
"COG2001",34,47,38,32,44,41,49,17,35,30,37,53,37,42,53,57,30,42,45,43,43,37,29,50,58,37,31,53,47,26
"COG2002",35,58,21,37,25,26,14,19,42,28,59,53,46,72,15,39,20,47,37,65,29,49,17,53,62,41,58,36,67,56
"COG2003",53,63,52,59,42,67,55,47,52,58,64,62,45,41,73,80,78,94,78,104,89,72,140,94,81,89,45,96,116,75
"COG2005",5,15,8,1,2,9,8,5,6,2,3,4,7,5,1,2,2,3,2,2,0,4,0,13,3,7,5,7,8,2
"COG2006",11,15,27,8,9,18,51,81,26,11,6,12,8,65,14,12,12,5,14,43,29,17,9,31,25,29,24,15,18,14
"COG2008",63,63,82,41,73,69,79,97,47,58,38,59,83,67,94,71,112,67,57,61,70,79,47,49,62,60,88,100,57,83
"COG2009",0,8,2,2,0,6,3,23,3,0,0,0,2,1,1,0,7,3,2,0,0,6,2,2,0,6,3,3,4,0
"COG2010",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2011",40,45,18,19,19,19,5,103,20,16,23,39,65,51,21,17,26,34,25,28,18,20,11,65,40,40,38,30,25,33
"COG2013",17,13,9,14,9,9,5,19,7,18,32,20,10,47,10,25,8,19,44,19,13,27,24,25,28,36,15,25,3,17
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",6,53,12,19,9,14,15,6,16,19,10,12,12,54,6,12,18,27,31,29,37,5,1,21,6,4,61,6,9,34
"COG2017",257,202,279,216,217,232,272,276,260,225,238,214,210,161,246,256,256,227,309,221,256,279,244,180,252,227,263,264,188,222
"COG2020",4,5,1,0,0,0,0,1,0,0,1,0,5,0,0,0,2,0,0,10,0,6,0,4,0,0,2,0,0,1
"COG2021",1,1,5,2,18,1,0,0,3,4,2,2,0,0,1,1,4,3,3,2,0,3,1,7,5,0,0,1,3,0
"COG2022",36,40,56,36,51,45,39,54,37,37,41,35,31,73,35,22,36,28,40,21,25,32,30,11,33,48,16,28,29,31
"COG2025",112,85,103,80,112,98,84,92,89,108,92,84,99,12,83,60,116,92,86,70,55,72,97,82,99,68,141,80,86,90
"COG2026",0,14,5,8,1,0,7,5,1,0,2,2,3,6,2,6,1,2,2,7,12,3,3,1,3,3,27,2,1,0
"COG2027",20,69,33,47,49,32,64,54,13,39,19,18,27,10,38,62,42,27,36,18,56,62,28,12,11,22,28,39,20,58
"COG2030",26,11,34,24,22,27,25,162,15,29,12,11,22,22,46,37,47,17,30,17,28,32,48,15,36,20,23,56,38,19
"COG2031",2,22,13,7,8,4,3,0,2,0,5,6,6,1,3,2,4,9,6,1,0,3,9,5,1,6,13,2,7,3
"COG2032",0,15,0,0,4,1,3,2,4,0,1,5,0,3,2,0,1,4,1,0,1,1,1,11,0,5,2,0,2,0
"COG2033",7,9,8,15,6,9,2,53,21,9,10,14,10,10,10,3,9,5,7,17,5,8,17,8,6,13,22,3,13,16
"COG2035",19,11,18,16,25,17,13,31,20,14,51,48,18,8,15,8,9,14,20,11,5,15,16,25,16,29,8,7,33,10
"COG2038",78,104,91,36,68,100,73,166,63,72,58,46,54,52,82,85,63,40,75,68,58,53,54,85,78,105,73,74,63,76
"COG2039",7,7,2,3,1,6,3,31,5,2,3,2,16,9,4,3,5,5,8,5,3,5,7,15,6,23,8,4,9,4
"COG2040",2,3,7,3,12,4,15,7,5,0,2,3,9,2,5,2,8,2,3,6,2,6,0,4,2,5,7,2,2,8
"COG2041",0,21,2,0,0,4,0,0,0,1,0,1,3,5,0,0,0,5,1,0,0,1,1,1,0,1,0,0,0,0
"COG2043",1,0,4,1,1,2,0,2,1,0,3,0,1,0,0,0,1,0,0,0,2,5,0,3,5,0,0,1,1,1
"COG2045",0,0,0,0,3,1,1,0,0,1,0,0,1,0,1,0,1,2,1,1,0,0,2,8,0,3,1,0,3,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0
"COG2048",4,4,2,6,14,6,0,2,3,7,11,13,6,29,2,6,4,2,3,21,5,7,7,43,5,6,5,4,8,2
"COG2049",4,21,3,1,3,6,1,11,6,2,10,4,32,26,6,32,10,20,7,10,8,7,19,27,18,7,7,6,14,7
"COG2050",77,70,73,35,61,76,111,53,59,54,40,46,43,11,89,49,85,41,44,31,24,38,83,24,71,22,45,73,52,29
"COG2052",14,9,7,6,4,7,1,14,14,7,11,17,28,18,6,10,7,9,7,17,7,5,5,16,17,9,15,6,10,10
"COG2055",13,70,9,6,3,15,24,49,17,9,13,3,15,66,10,28,7,14,2,20,4,2,12,30,22,20,18,6,16,34
"COG2056",1,1,1,0,2,3,0,1,4,2,0,0,6,4,0,2,2,0,1,3,1,4,0,9,4,4,1,1,0,0
"COG2057",10,12,20,2,7,5,1,4,6,3,5,4,18,1,12,2,5,5,3,2,3,6,12,10,11,5,9,3,6,2
"COG2059",87,53,85,128,78,79,80,67,82,70,64,98,63,108,86,112,139,97,113,102,112,109,192,102,154,77,145,93,125,129
"COG2060",46,43,91,52,91,97,125,108,37,86,40,34,61,53,104,62,114,59,75,38,84,82,34,39,52,60,49,80,68,65
"COG2062",0,5,0,0,0,3,2,17,0,0,0,0,8,3,1,0,1,0,1,1,0,0,0,4,0,1,2,4,3,0
"COG2063",0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,1,1,0,1,0,0,0
"COG2064",2,0,2,2,0,3,0,0,0,1,5,0,2,0,0,14,0,12,0,1,0,0,0,6,2,0,0,0,2,1
"COG2065",5,0,8,0,7,9,5,22,8,5,6,8,41,0,4,5,4,1,11,2,2,4,1,22,7,5,4,3,16,0
"COG2066",60,64,86,39,60,59,63,6,35,75,39,34,29,17,73,58,56,31,47,28,52,42,29,20,43,18,34,41,34,42
"COG2067",13,23,31,13,21,17,7,1,30,18,22,15,21,3,25,12,12,14,17,6,15,7,7,4,9,1,10,17,14,3
"COG2068",11,27,6,5,7,6,10,42,14,5,7,12,7,48,8,8,7,10,3,14,13,7,12,9,11,31,17,10,11,13
"COG2069",4,6,3,4,2,7,1,2,1,6,3,3,9,32,0,4,1,4,1,6,6,1,0,18,7,1,9,2,2,3
"COG2070",113,77,126,103,106,124,107,203,108,148,114,105,101,82,114,83,114,124,109,139,132,138,56,100,106,144,143,124,97,154
"COG2071",20,31,55,78,62,26,50,16,43,33,37,28,42,20,39,91,45,52,47,44,65,49,104,44,24,37,41,49,41,43
"COG2072",0,1,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",37,39,35,24,40,74,24,66,40,43,38,39,46,36,42,49,64,39,63,47,60,47,42,44,44,70,78,71,45,61
"COG2076",3,59,12,32,13,17,30,59,18,4,8,2,20,7,51,6,7,12,5,2,9,11,16,6,4,19,10,6,9,17
"COG2077",16,22,41,15,39,31,29,4,16,26,12,19,17,8,32,35,30,21,36,16,33,31,16,8,32,6,15,15,24,9
"COG2078",0,1,0,0,1,3,1,0,26,0,0,0,8,0,0,1,1,0,0,0,1,1,0,4,3,0,1,0,5,0
"COG2079",5,25,12,11,5,7,15,7,4,2,9,4,9,7,6,5,7,10,7,2,3,3,5,8,3,3,16,4,5,3
"COG2080",30,67,21,14,17,28,25,59,27,10,38,25,36,65,16,25,31,36,14,47,38,37,22,57,45,105,45,43,35,50
"COG2081",105,108,53,79,61,81,18,96,120,100,153,133,135,126,38,93,61,130,89,158,110,90,65,166,115,140,108,82,132,131
"COG2082",33,18,32,14,26,53,18,58,33,26,42,18,41,32,24,28,45,24,34,36,21,31,28,20,25,32,49,61,17,42
"COG2084",18,70,17,12,10,17,21,140,28,18,8,24,27,19,17,23,17,44,15,15,13,18,8,23,15,23,51,17,21,15
"COG2085",1,2,0,2,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,2,1,0,2
"COG2086",60,48,60,39,39,50,46,62,59,49,47,51,51,5,63,73,76,75,67,59,61,70,62,66,92,70,85,79,60,88
"COG2087",41,39,41,24,27,36,31,20,17,38,33,39,31,25,39,43,33,24,34,44,33,33,25,50,28,39,41,32,30,27
"COG2088",16,27,24,36,21,23,7,23,23,27,50,62,23,16,12,20,13,82,33,43,63,36,20,26,41,55,24,31,40,56
"COG2089",76,14,34,24,57,32,36,1,32,41,43,51,33,6,47,37,26,38,57,28,25,46,16,12,60,65,26,38,19,22
"COG2091",11,61,15,20,20,23,5,4,22,22,34,27,17,43,14,4,7,34,11,35,52,20,9,19,16,30,11,14,13,26
"COG2094",0,2,3,0,0,0,2,1,0,1,1,5,3,0,2,0,1,0,0,0,0,0,1,13,2,1,0,3,2,0
"COG2095",55,63,61,42,65,75,97,5,34,58,19,28,39,9,113,78,54,54,51,50,67,56,55,17,44,19,42,61,58,57
"COG2096",44,11,56,33,47,49,46,32,36,45,31,32,37,33,50,19,44,23,48,29,45,37,49,20,40,30,36,40,32,30
"COG2099",61,52,86,41,56,83,24,46,44,52,60,46,59,80,72,57,58,29,38,45,54,46,32,25,37,54,41,61,37,57
"COG2102",0,0,3,0,7,2,3,0,5,2,5,16,4,1,4,0,31,3,4,3,0,0,6,5,7,0,0,1,13,0
"COG2103",34,27,43,17,45,31,40,33,23,42,23,22,43,11,48,27,55,23,34,14,25,38,25,30,50,5,26,59,26,13
"COG2104",0,9,0,0,0,3,2,5,0,0,0,0,1,2,0,1,0,4,0,0,0,1,1,0,2,1,0,2,0,0
"COG2105",1,14,2,0,0,1,2,0,0,0,0,0,1,3,0,0,0,3,0,1,0,0,0,2,0,2,2,0,1,0
"COG2107",0,1,1,0,6,1,0,0,2,1,2,1,1,0,1,0,5,2,1,3,0,2,1,1,0,0,0,0,1,0
"COG2108",0,0,0,2,1,8,0,0,1,0,2,4,0,0,1,1,4,1,9,0,0,4,0,3,2,2,2,2,1,0
"COG2109",15,28,18,18,15,16,14,103,41,21,39,29,34,48,33,19,24,26,20,35,27,19,10,35,42,47,31,31,27,24
"COG2110",45,50,35,43,35,22,37,51,75,36,63,53,48,21,44,26,42,48,37,72,57,55,16,110,62,81,64,50,41,42
"COG2111",3,1,5,3,5,7,2,1,3,4,2,5,5,0,2,0,4,0,6,1,0,0,2,4,7,0,2,0,2,0
"COG2113",14,35,18,9,26,41,40,1,17,24,8,10,29,3,54,34,29,11,12,4,16,22,28,0,11,11,18,10,22,14
"COG2114",0,0,9,3,1,1,2,0,1,2,4,8,2,0,1,0,0,1,32,0,0,4,0,15,8,0,0,0,7,1
"COG2115",43,32,68,16,33,38,41,22,15,51,24,48,73,8,50,29,58,30,30,10,36,34,23,51,22,19,36,46,35,23
"COG2116",15,83,20,24,13,27,14,11,32,13,24,46,25,77,8,21,6,44,20,48,20,28,8,41,29,20,15,17,19,23
"COG2119",4,4,3,3,4,5,0,33,5,6,12,6,1,1,1,4,0,2,6,7,4,8,0,1,3,9,1,4,5,2
"COG2120",8,15,20,4,19,19,34,2,20,14,14,9,5,2,6,0,5,15,0,11,5,9,6,28,38,6,12,0,4,6
"COG2121",1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,2,2,0,1,0,0,0,0
"COG2122",0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,2,0
"COG2127",4,6,2,8,1,2,0,0,4,1,3,3,1,2,5,3,3,5,2,5,2,1,18,3,2,1,1,0,2,1
"COG2128",0,25,0,0,0,2,9,0,0,0,0,1,6,6,4,2,0,5,1,2,0,2,0,1,3,0,2,0,3,0
"COG2129",8,16,8,16,8,19,1,15,42,12,35,16,16,1,5,10,16,22,48,27,5,19,9,5,8,15,11,17,14,21
"COG2130",0,16,1,0,0,2,1,0,0,0,0,0,2,1,3,1,0,4,1,0,0,0,0,0,1,0,1,0,0,0
"COG2131",70,28,62,56,49,50,44,42,65,53,53,68,73,46,51,44,55,40,57,49,50,58,61,67,66,67,63,45,62,62
"COG2132",1,47,1,1,1,5,3,0,0,0,1,1,13,7,5,8,2,10,2,4,0,2,2,7,2,1,2,2,1,0
"COG2133",0,12,1,0,0,3,0,0,1,0,0,1,1,2,1,0,3,3,0,1,0,1,2,0,0,1,1,4,5,0
"COG2134",0,22,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,4,0,1,0,0,3,0,0,0,0,1,0,1
"COG2135",3,7,4,6,10,1,10,7,11,2,4,5,10,33,4,0,6,5,10,7,3,7,4,1,9,5,8,5,1,7
"COG2137",12,12,4,4,6,2,4,4,17,6,18,10,25,20,3,17,2,7,21,21,10,16,4,35,17,5,16,8,13,0
"COG2140",29,3,38,1,9,5,6,7,3,11,1,10,9,8,21,19,16,4,24,2,16,4,2,4,14,5,3,4,4,1
"COG2141",1,41,3,0,0,6,9,2,1,0,0,0,27,5,14,7,0,18,1,3,1,2,1,1,1,0,1,3,1,0
"COG2142",0,9,1,0,0,2,1,0,0,0,0,0,2,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG2144",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",16,46,23,21,15,25,19,111,39,22,35,12,48,52,14,14,18,31,19,50,37,30,16,22,19,56,43,41,34,68
"COG2146",0,18,1,0,0,3,4,0,0,1,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0
"COG2148",210,136,146,149,174,156,234,122,189,191,190,170,154,146,168,275,316,214,325,274,273,255,237,198,371,292,270,263,253,232
"COG2149",0,10,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0
"COG2151",17,13,23,25,19,24,22,14,23,24,10,20,12,7,17,13,36,11,22,7,13,12,33,0,28,8,14,18,14,7
"COG2152",103,51,163,134,145,118,263,5,148,129,85,112,55,15,149,154,104,94,133,81,169,121,91,77,96,91,86,116,76,81
"COG2153",4,13,2,0,4,8,3,3,4,3,5,6,3,12,3,1,4,9,3,0,1,2,5,8,2,2,0,4,6,1
"COG2155",12,10,4,0,5,4,1,1,10,6,6,8,9,15,2,5,5,8,9,20,2,5,1,16,6,7,15,13,9,13
"COG2156",16,14,26,15,21,38,35,41,11,21,14,22,26,13,39,10,16,11,7,3,14,6,11,9,15,8,13,18,14,12
"COG2158",2,6,1,1,4,3,0,0,3,1,1,4,2,13,1,6,1,5,2,11,11,3,3,8,2,17,1,4,2,3
"COG2159",17,16,23,28,17,20,27,34,41,19,20,30,45,42,22,21,7,13,18,16,23,16,12,57,29,20,24,22,30,28
"COG2160",55,50,56,39,54,48,54,113,53,54,34,56,38,105,75,73,96,64,94,70,73,57,99,81,84,112,69,96,51,67
"COG2161",7,14,11,5,0,3,7,10,5,5,2,1,4,13,2,6,3,3,0,3,2,0,2,1,2,2,2,4,0,4
"COG2162",2,10,4,1,2,1,3,2,1,1,3,6,6,2,1,0,4,6,1,0,0,2,0,2,0,0,5,1,1,1
"COG2163",0,1,0,0,0,0,0,0,3,0,0,2,0,0,2,2,2,0,0,1,0,0,0,4,3,0,0,0,2,0
"COG2165",3,46,5,7,4,12,7,1,4,5,2,1,4,7,4,0,2,11,2,2,0,3,6,1,1,2,3,2,3,1
"COG2166",27,29,42,41,30,30,48,2,21,31,17,13,19,7,56,39,33,17,41,16,28,32,52,4,26,10,22,28,33,28
"COG2168",0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,1,0,0,0,1,2,1,0
"COG2169",3,11,14,2,2,15,32,0,13,3,2,10,16,6,5,9,13,8,7,5,9,15,6,5,6,4,9,0,21,6
"COG2170",1,18,1,0,0,2,1,0,0,1,0,0,4,3,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG2171",3,19,9,5,3,9,2,34,2,4,1,6,11,17,7,5,9,1,2,6,2,5,1,15,2,5,3,3,6,4
"COG2172",31,32,26,19,27,34,37,14,18,17,37,54,50,56,12,30,20,30,36,39,31,35,18,48,35,44,32,28,49,50
"COG2173",37,15,36,26,30,33,45,0,23,34,28,23,22,5,33,30,25,12,48,19,35,46,5,30,21,14,20,13,15,31
"COG2175",0,9,2,0,0,3,0,0,0,0,0,0,3,2,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,1
"COG2176",192,148,114,172,72,131,28,333,199,183,267,279,267,174,107,154,110,203,171,286,149,153,81,486,164,240,230,149,270,208
"COG2177",74,82,76,90,95,81,60,70,99,84,111,105,92,83,80,98,79,85,85,88,73,65,94,106,83,69,95,67,101,64
"COG2179",20,15,10,18,8,15,5,7,16,16,21,27,31,17,1,18,23,22,30,45,12,23,8,37,28,46,29,37,43,21
"COG2180",0,17,1,0,2,2,2,0,0,0,1,1,3,1,1,1,2,8,0,2,0,1,1,2,0,0,3,2,3,2
"COG2181",1,6,3,0,1,1,6,1,0,0,1,1,4,2,3,0,0,5,2,4,0,1,3,0,1,0,5,2,2,0
"COG2182",63,81,21,98,39,51,8,27,75,72,75,144,26,82,13,44,32,134,48,69,54,52,22,46,64,148,24,110,29,63
"COG2183",108,94,100,94,109,123,63,119,125,115,121,111,96,121,99,146,188,176,153,147,150,164,185,157,137,171,137,175,186,157
"COG2184",30,18,20,56,40,18,31,6,32,13,29,46,19,48,14,14,25,32,46,41,44,23,83,76,36,38,35,27,41,36
"COG2185",100,34,125,29,138,101,83,133,64,85,50,53,67,9,128,104,209,84,130,66,114,108,126,73,92,37,121,140,122,92
"COG2186",70,177,47,40,28,73,117,184,56,81,56,40,70,83,53,58,45,102,57,59,30,73,37,53,62,70,82,61,43,58
"COG2188",80,171,70,43,41,75,90,264,91,38,39,96,128,72,67,65,33,73,40,121,72,47,45,96,87,85,97,46,65,83
"COG2189",33,31,20,111,61,35,10,56,73,29,95,66,39,64,55,34,49,58,37,63,80,51,74,68,17,36,36,63,44,14
"COG2190",63,147,59,31,21,62,44,143,61,50,50,73,65,302,17,41,65,69,25,138,114,68,39,33,77,97,128,47,57,90
"COG2191",1,0,2,0,0,1,0,0,1,0,3,2,5,4,0,1,1,0,0,0,0,2,2,7,8,0,2,1,5,1
"COG2192",0,0,0,2,1,19,0,0,6,0,3,30,3,0,1,1,1,1,0,9,11,2,1,19,2,2,12,31,9,0
"COG2193",3,24,11,15,17,9,15,0,8,15,5,11,6,7,23,22,9,7,15,6,21,18,7,3,12,3,6,6,18,9
"COG2194",61,213,80,110,104,105,141,77,126,70,56,66,95,42,138,57,109,71,76,33,46,75,271,77,59,39,63,96,81,43
"COG2195",305,208,299,369,329,267,255,124,266,264,269,210,279,106,296,231,259,247,298,249,208,246,307,236,229,226,194,260,243,261
"COG2197",339,293,385,340,410,305,722,359,307,385,193,267,228,112,346,339,377,269,344,182,390,343,264,149,333,187,206,274,260,212
"COG2198",12,167,6,0,0,25,25,1,2,8,3,1,19,31,8,7,1,47,0,7,1,9,8,4,2,3,11,6,7,5
"COG2199",323,782,147,348,150,379,176,236,398,270,480,643,144,420,113,179,160,653,366,398,306,341,179,325,308,643,197,290,193,433
"COG2200",136,498,54,154,54,165,94,129,171,142,353,277,110,198,50,58,71,284,223,139,148,231,57,177,120,268,64,143,75,162
"COG2201",25,24,7,20,9,15,1,0,15,23,38,35,9,7,3,9,4,31,27,15,12,16,7,2,13,36,8,15,10,21
"COG2202",18,226,35,22,35,51,109,12,24,28,14,25,32,95,33,29,39,69,34,11,38,62,25,19,28,23,38,24,27,38
"COG2203",1,24,1,0,3,6,6,0,6,0,7,21,18,5,2,2,0,8,10,9,2,5,0,6,3,7,2,2,1,2
"COG2204",388,332,508,502,552,498,605,31,380,442,260,224,271,61,631,506,596,291,388,217,448,419,482,123,408,191,302,356,355,373
"COG2205",147,113,153,101,115,145,107,176,110,127,122,102,87,136,124,150,123,160,139,172,116,116,305,157,163,140,156,133,97,139
"COG2206",156,157,52,144,94,96,10,38,153,90,180,188,52,96,36,91,40,311,114,155,100,110,99,20,128,375,66,110,62,229
"COG2207",2061,1617,1916,1670,1980,1683,2654,764,1576,1716,1428,1595,1473,1161,1866,1955,1884,1454,1997,1388,2266,1981,1498,986,1820,1518,1608,1469,1188,1568
"COG2208",60,69,48,43,41,43,20,63,63,34,73,94,99,208,21,82,33,83,68,119,111,48,36,144,77,119,42,57,123,73
"COG2209",25,9,34,29,34,31,36,7,26,39,17,26,9,0,28,15,32,22,22,10,4,21,31,9,21,7,36,32,20,23
"COG2210",61,25,61,48,98,63,111,6,45,59,45,43,28,26,94,80,71,55,65,25,80,58,63,19,29,31,57,44,69,65
"COG2211",325,375,173,157,186,225,179,565,313,265,260,261,859,265,174,498,231,323,234,279,272,252,236,331,355,456,474,277,380,259
"COG2212",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2213",9,77,4,4,6,19,12,139,20,6,3,1,6,28,21,2,2,16,5,3,4,2,1,4,7,38,10,12,9,6
"COG2214",57,41,57,51,50,59,54,17,37,41,48,50,74,42,40,33,36,36,34,36,42,40,20,36,21,51,27,46,30,42
"COG2215",0,7,2,0,0,2,1,0,0,0,0,0,7,2,2,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG2216",84,50,84,52,88,87,118,134,51,81,46,45,56,66,83,59,87,45,83,38,65,60,33,48,73,54,55,65,42,43
"COG2217",402,358,442,377,390,392,271,586,403,531,473,398,504,518,312,424,413,452,360,526,421,411,237,552,345,532,444,553,506,515
"COG2220",155,80,148,110,161,125,187,107,102,118,122,110,109,19,242,100,154,81,177,91,89,90,139,83,146,87,98,107,140,78
"COG2221",5,23,10,14,10,16,2,31,23,10,17,15,17,93,3,12,13,24,22,27,32,23,12,12,16,63,21,33,10,28
"COG2222",22,70,31,16,10,19,28,33,13,18,19,21,76,79,20,21,17,42,17,60,29,19,13,35,18,24,77,23,9,69
"COG2223",0,33,1,2,0,3,4,2,0,1,1,0,4,9,2,4,1,10,1,6,0,1,1,0,0,0,3,3,2,3
"COG2224",0,29,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,7,1,1,0,0,1,0,0,1,1,0,0,0
"COG2225",0,55,1,1,0,8,11,0,0,0,0,0,4,9,1,2,2,14,0,0,0,2,1,0,2,1,1,2,1,0
"COG2226",38,32,40,50,41,43,52,5,19,45,19,15,36,29,54,46,52,23,39,22,32,38,47,32,39,23,24,49,38,28
"COG2227",6,5,15,3,19,11,14,0,7,10,9,10,4,0,15,13,14,3,8,3,7,3,7,1,10,2,8,2,1,1
"COG2230",27,45,11,4,19,19,12,60,11,9,8,9,18,82,11,4,6,40,30,20,16,11,6,7,17,29,9,12,14,40
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0
"COG2233",135,257,137,143,117,164,172,330,204,129,179,130,222,184,110,136,142,225,116,216,167,127,171,151,114,182,168,150,120,235
"COG2234",90,79,115,69,127,108,145,35,50,108,65,96,139,130,141,171,98,91,103,85,145,114,119,76,54,88,81,101,103,120
"COG2235",3,4,4,0,4,1,1,0,3,4,0,14,35,1,6,4,9,1,5,7,0,2,5,48,6,0,3,5,30,1
"COG2236",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2239",116,98,149,60,114,109,77,42,98,131,125,130,143,108,109,148,159,133,102,143,137,135,58,156,133,96,192,172,97,125
"COG2240",50,95,60,61,48,53,55,114,59,56,78,62,75,69,68,70,54,57,81,82,90,76,53,78,48,60,65,60,67,86
"COG2241",55,36,61,22,31,86,26,52,53,47,68,60,37,72,43,64,66,36,51,68,57,70,47,44,48,99,95,69,58,77
"COG2242",74,35,57,33,25,63,29,64,35,61,55,72,55,74,46,59,74,55,64,74,62,74,44,59,43,80,84,70,53,76
"COG2243",45,28,32,31,20,53,22,66,38,33,35,19,37,36,34,30,47,21,41,29,40,39,27,16,27,60,25,48,29,38
"COG2244",470,309,386,388,407,450,472,264,388,452,401,415,403,341,395,355,402,384,463,379,444,405,412,372,439,392,344,400,445,363
"COG2246",15,19,12,15,5,21,2,11,26,17,19,25,22,11,3,13,8,20,12,25,13,17,7,31,22,16,21,9,28,18
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2249",20,54,24,6,15,31,26,2,5,14,10,21,22,21,26,16,27,9,13,10,11,12,12,12,32,5,12,40,20,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",86,194,63,96,58,73,35,150,91,58,106,94,80,150,39,37,52,120,58,100,55,68,49,125,74,100,103,77,83,78
"COG2253",0,0,0,22,1,1,2,0,12,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1
"COG2255",88,71,88,84,86,90,92,117,92,80,88,96,90,59,77,71,93,97,91,107,58,86,90,118,80,79,74,83,109,92
"COG2256",62,66,79,80,84,62,38,77,87,70,78,83,88,72,57,95,98,121,109,113,96,122,98,124,136,124,107,110,123,94
"COG2257",10,5,1,11,2,2,0,0,5,5,14,13,2,0,1,4,3,15,10,4,2,5,9,0,4,16,1,4,0,11
"COG2258",9,29,10,7,8,15,9,48,20,20,13,21,15,25,10,16,14,27,6,40,11,15,13,7,18,37,33,28,22,29
"COG2259",13,41,7,17,21,22,33,2,13,17,3,7,11,6,29,28,15,16,24,15,19,14,12,3,15,4,13,13,12,15
