"","DLF008","NOM027","NLF013","DOM008","NOF008","DLF004","NOM009","NOM007","DLM019","NLM029","NOM029","DOF006","DLM023","NOM020","DOM026","DLM014","DLM017","NOM010","NLM025","NLM027","NOF010","NLM032","DLM028","DOM016","DOF007","DLM024","DOM015","NLM022","DOM005","DLM013"
"COG2070",94,193,100,103,85,84,143,74,88,109,97,108,137,65,137,122,77,111,38,111,95,147,92,142,103,65,87,135,89,88
"COG2071",57,21,80,96,77,116,60,80,35,63,84,68,45,161,62,82,103,37,115,60,133,54,60,86,80,62,99,58,36,59
"COG2072",0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,4,0,0,0,1,0,0,3
"COG2073",50,75,44,51,42,27,45,36,39,39,25,67,64,26,50,30,43,32,16,29,34,45,32,62,20,14,53,43,23,44
"COG2076",26,55,3,10,13,23,5,28,8,12,15,15,13,7,7,15,21,4,10,6,9,4,24,16,33,70,4,15,37,13
"COG2077",26,1,30,38,27,15,7,14,8,17,28,48,18,24,23,30,21,27,8,31,31,19,23,24,42,20,34,17,35,14
"COG2078",8,2,2,10,0,0,26,2,10,0,1,0,0,71,0,1,1,0,3,0,54,1,0,11,3,6,0,0,2,17
"COG2079",19,7,7,9,18,8,12,3,12,4,7,2,12,7,2,5,2,6,7,5,15,2,4,16,7,63,2,14,3,13
"COG2080",92,75,26,47,29,19,145,23,69,39,42,58,49,18,40,33,15,17,18,121,26,34,40,74,35,205,15,50,53,46
"COG2081",21,91,111,32,106,67,131,124,151,124,67,27,121,48,91,59,69,67,79,96,71,162,96,55,17,75,83,137,13,127
"COG2082",30,51,27,29,28,13,36,14,26,40,29,42,51,10,28,17,26,27,14,26,26,38,27,44,10,8,22,21,45,33
"COG2084",39,181,11,31,16,16,42,7,19,12,17,24,61,14,16,11,18,21,8,37,18,19,36,32,15,173,18,44,17,46
"COG2085",8,0,1,0,0,0,0,2,10,0,0,0,0,0,0,0,1,0,8,1,0,0,0,2,2,0,1,0,7,0
"COG2086",53,108,69,75,76,79,66,54,48,68,82,65,82,99,54,92,74,74,61,23,102,52,66,95,48,78,65,74,54,72
"COG2087",32,26,44,34,28,17,35,15,52,22,29,43,35,17,31,29,35,30,17,20,30,36,40,48,32,20,61,27,23,35
"COG2088",18,22,22,10,46,25,33,49,27,47,15,2,26,11,50,18,18,42,9,24,8,50,28,23,9,19,21,59,8,21
"COG2089",26,4,32,65,35,33,11,28,14,34,22,7,34,19,27,52,29,57,33,4,31,27,30,50,42,0,25,30,42,38
"COG2091",15,4,32,10,9,10,24,18,25,25,21,8,4,10,36,12,10,12,5,32,8,30,36,14,4,67,10,30,12,12
"COG2094",2,1,4,1,0,0,0,0,15,5,0,1,1,1,0,1,1,0,1,2,0,0,1,2,0,0,1,0,2,1
"COG2095",72,3,75,86,61,46,15,27,17,14,99,91,36,34,47,63,29,52,8,51,56,41,49,77,114,63,90,49,81,35
"COG2096",60,23,35,58,43,23,22,48,17,25,51,68,39,30,41,63,33,38,13,28,28,34,31,64,38,6,22,17,55,40
"COG2099",67,73,48,87,64,26,48,20,43,64,52,78,100,32,92,34,50,57,23,39,38,78,66,85,17,8,75,44,42,64
"COG2102",0,0,3,1,14,2,1,1,3,4,0,0,0,6,0,12,7,3,1,0,3,1,4,0,1,0,1,3,0,4
"COG2103",36,45,5,51,29,44,8,32,32,28,19,33,20,35,21,37,37,34,20,6,24,16,22,32,34,23,21,13,50,48
"COG2104",1,7,2,1,0,1,1,1,1,0,3,1,0,3,0,0,0,0,1,3,3,1,3,2,0,7,1,1,1,3
"COG2105",1,0,0,1,0,2,0,0,1,0,8,0,1,1,0,1,1,0,1,2,0,0,5,4,1,25,0,5,2,3
"COG2107",0,0,2,0,3,0,0,0,2,2,0,0,0,1,0,8,0,4,0,0,6,3,7,0,0,0,1,2,0,0
"COG2108",4,0,2,0,3,3,0,2,1,0,1,0,1,0,0,1,1,11,0,0,0,1,10,1,4,0,2,1,0,0
"COG2109",27,105,21,3,28,18,36,33,27,45,18,14,32,16,24,13,14,31,17,23,18,52,22,28,11,24,15,22,15,28
"COG2110",20,44,69,25,35,18,45,42,100,42,19,34,57,29,60,37,42,39,160,76,29,56,40,43,35,35,35,61,36,45
"COG2111",10,1,6,6,6,4,0,4,6,4,1,1,2,3,0,1,2,10,1,0,2,1,6,2,1,6,2,1,2,4
"COG2113",19,1,10,54,20,20,0,2,6,9,18,29,8,13,9,24,2,9,1,2,19,11,30,30,40,27,27,10,58,23
"COG2114",6,0,11,4,3,0,0,3,25,4,0,0,0,0,0,0,1,27,2,1,0,0,9,0,1,5,0,2,3,0
"COG2115",30,25,56,54,28,34,7,9,40,16,50,51,36,33,35,34,50,33,14,8,31,11,31,45,34,57,41,34,38,79
"COG2116",15,12,37,15,23,8,37,35,36,41,29,12,17,17,24,13,6,24,34,57,19,31,58,21,19,127,35,49,16,26
"COG2119",0,22,16,0,5,2,2,0,4,12,2,1,3,1,2,1,3,5,6,3,3,7,8,6,0,0,4,2,0,1
"COG2120",8,2,6,12,14,2,1,2,21,11,2,14,16,1,6,12,17,1,9,0,14,15,11,6,43,19,8,11,30,7
"COG2121",9,1,0,3,1,3,0,1,0,0,0,1,4,0,3,3,8,0,0,3,0,0,4,3,1,6,0,0,9,0
"COG2122",0,0,0,0,3,0,0,1,0,0,1,2,1,2,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,2
"COG2127",3,0,12,3,3,18,11,15,2,1,1,5,1,17,2,2,13,3,17,0,13,3,9,7,1,14,1,4,5,12
"COG2128",8,0,0,3,4,0,0,1,0,0,3,4,1,7,0,0,1,0,1,32,1,1,13,10,7,22,3,2,11,10
"COG2129",0,11,11,3,14,47,25,10,14,24,12,2,25,7,4,8,12,40,16,11,5,29,11,7,3,0,10,12,1,18
"COG2130",2,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,1,0,2,22,0,2,2,4
"COG2131",33,51,56,51,53,71,63,65,73,44,57,55,78,50,60,54,73,49,67,49,63,55,48,46,53,23,40,55,41,50
"COG2132",6,0,1,3,2,1,0,2,2,1,18,5,3,12,0,1,14,1,2,9,3,4,31,7,7,73,4,25,9,17
"COG2133",12,1,0,2,0,0,0,0,2,0,6,9,1,1,0,1,1,3,2,5,2,0,11,5,2,30,0,4,5,2
"COG2134",4,0,1,4,0,0,0,0,2,0,5,5,0,2,0,0,0,0,1,7,1,0,5,0,2,37,1,5,8,3
"COG2135",5,1,2,9,8,1,10,1,5,1,1,4,5,2,7,4,1,6,2,14,11,5,6,3,13,15,6,3,34,6
"COG2137",9,6,18,4,20,7,6,23,41,29,13,6,17,13,6,8,7,12,21,42,2,25,10,9,5,22,18,7,3,41
"COG2140",1,2,6,15,26,3,1,9,1,1,7,4,3,3,12,3,18,30,0,1,17,4,12,8,10,1,9,3,7,9
"COG2141",12,1,1,6,0,0,4,2,1,0,13,8,3,16,0,0,0,0,3,62,4,3,43,4,6,95,6,16,24,36
"COG2142",2,0,0,3,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,1,3,2,0,20,0,2,2,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2145",14,130,25,11,30,44,62,16,29,29,23,12,45,38,33,20,45,26,42,29,19,45,23,27,8,39,15,27,11,56
"COG2146",3,1,0,1,1,0,0,0,0,0,3,2,1,2,0,0,1,0,2,4,1,1,9,4,3,37,0,9,11,2
"COG2148",370,205,225,322,224,252,269,306,175,302,213,271,254,181,300,296,230,330,229,204,243,240,225,278,394,159,262,204,322,199
"COG2149",1,0,0,1,0,1,0,0,0,0,7,4,0,2,0,0,0,0,1,0,0,0,3,1,0,16,0,6,2,3
"COG2151",12,30,22,28,18,33,13,12,10,4,20,27,10,34,12,28,26,21,28,33,14,10,16,21,18,15,22,12,22,10
"COG2152",252,10,122,116,98,142,45,84,92,96,164,296,80,131,187,132,137,131,63,26,114,91,110,118,279,22,142,105,211,50
"COG2153",4,1,3,5,9,3,0,11,8,7,2,3,1,5,0,9,1,5,3,5,2,3,5,5,1,19,2,4,3,5
"COG2155",4,3,14,3,10,5,8,14,10,15,5,0,11,3,4,4,3,6,8,3,1,13,5,2,0,7,5,7,0,11
"COG2156",34,35,21,34,21,23,3,13,14,10,25,33,26,34,9,24,40,14,6,6,25,12,19,31,28,33,11,20,46,24
"COG2158",5,1,5,0,3,2,8,8,10,2,3,2,5,0,11,2,4,6,4,15,0,10,3,3,0,0,4,2,1,1
"COG2159",24,46,18,8,33,16,22,12,65,18,17,17,28,13,22,19,39,13,16,8,16,23,16,51,15,39,36,8,16,47
"COG2160",88,179,91,102,57,98,92,55,72,53,53,90,70,124,72,75,121,83,80,52,113,58,76,75,79,58,101,66,120,58
"COG2161",1,10,3,5,2,9,1,5,3,1,7,3,0,3,1,0,7,2,0,14,4,4,7,2,7,26,0,2,2,5
"COG2162",2,1,2,1,2,2,1,2,2,4,2,2,7,2,1,1,2,2,0,2,4,0,8,2,5,24,0,4,7,5
"COG2163",0,0,2,0,8,1,0,0,7,0,0,0,1,0,0,1,1,0,4,0,0,1,2,0,0,0,0,1,0,0
"COG2165",12,4,1,8,3,0,2,5,0,2,9,2,6,4,0,7,0,4,1,37,0,2,18,10,6,60,3,2,12,7
"COG2166",41,0,27,45,32,42,20,25,7,20,26,51,24,39,24,43,32,27,41,1,46,19,26,24,46,38,25,15,32,21
"COG2168",3,0,0,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,5,1,0,5,0,2,9,0,1,2,2
"COG2169",32,0,10,40,8,7,2,5,9,3,9,34,9,2,22,10,2,11,3,3,15,6,17,13,31,29,12,10,43,15
"COG2170",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,3,0,1,3,2,3,23,1,4,6,4
"COG2171",12,34,1,6,14,3,3,1,20,2,4,4,11,21,0,5,3,4,29,45,8,6,12,3,2,20,4,5,4,4
"COG2172",20,16,50,27,41,19,42,33,54,50,30,9,29,16,34,16,21,38,21,22,16,36,25,22,45,22,27,31,23,57
"COG2173",59,2,18,34,33,16,6,7,28,18,37,67,24,11,40,34,40,46,6,10,34,18,23,33,52,11,19,8,42,19
"COG2175",2,0,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,4,1,1,4,2,1,16,1,4,2,3
"COG2176",70,315,214,47,199,83,275,185,440,265,116,52,234,63,159,88,131,180,120,358,81,270,142,117,35,62,167,200,48,250
"COG2177",79,78,100,75,88,66,90,91,99,103,73,65,86,80,60,105,107,99,87,64,83,105,57,76,86,66,98,77,71,90
"COG2179",8,9,28,5,26,13,30,29,30,43,10,5,19,8,17,16,14,23,16,33,11,39,18,10,8,16,11,28,1,21
"COG2180",5,0,3,4,0,1,2,1,1,0,7,5,5,1,0,0,1,0,2,9,1,7,8,11,3,22,0,7,9,1
"COG2181",2,1,1,7,0,1,0,0,5,1,3,2,2,4,0,1,0,0,0,10,0,5,6,3,5,15,0,5,6,6
"COG2182",6,30,96,11,22,59,129,72,40,72,53,8,29,101,67,40,43,41,187,95,58,74,90,43,10,43,53,116,14,20
"COG2183",101,177,161,173,176,162,174,175,174,161,150,134,116,180,117,139,158,174,128,181,164,162,137,167,98,103,175,166,88,137
"COG2184",21,8,48,14,16,62,50,86,80,39,22,2,39,36,47,38,21,50,77,15,28,41,38,34,19,17,19,38,26,12
"COG2185",129,201,102,158,133,113,36,77,82,59,162,209,95,85,79,195,108,129,33,25,137,70,96,160,143,41,116,87,168,71
"COG2186",142,167,35,74,53,59,78,39,47,54,87,82,86,38,41,25,36,47,27,63,50,66,109,56,108,364,48,97,102,81
"COG2188",179,250,49,36,68,45,95,43,103,44,98,67,85,40,77,46,44,50,25,161,42,106,85,79,95,260,51,81,118,129
"COG2189",8,59,34,79,75,271,98,29,66,88,21,50,32,99,64,64,176,37,230,17,118,69,56,55,6,0,45,67,80,32
"COG2190",101,151,36,51,42,21,240,40,28,48,63,38,89,28,103,21,40,25,33,498,41,101,67,54,35,274,44,75,40,52
"COG2191",0,1,0,1,1,1,0,0,15,1,1,2,4,0,0,0,0,1,0,3,2,1,0,5,1,4,0,0,2,7
"COG2192",0,0,3,0,2,1,1,9,20,13,0,0,15,1,15,0,0,3,0,0,9,11,0,0,0,0,0,1,0,5
"COG2193",15,0,3,10,8,4,0,4,4,5,6,10,8,6,12,9,3,26,1,3,22,5,15,21,10,35,29,10,5,10
"COG2194",59,60,27,103,48,62,35,34,34,29,83,63,41,93,33,102,83,77,193,48,158,34,96,116,131,274,60,71,100,85
"COG2195",230,145,262,305,268,300,231,226,199,218,295,272,240,381,199,190,214,158,217,116,206,169,153,197,169,124,161,172,203,186
"COG2197",634,349,241,479,325,324,112,117,157,225,518,515,199,252,380,399,237,332,162,127,331,185,293,273,693,259,330,252,852,272
"COG2198",29,3,11,32,5,2,2,4,2,0,46,13,10,17,0,1,3,3,8,31,5,2,72,20,20,274,12,52,26,17
"COG2199",406,217,469,150,264,186,443,340,360,515,320,138,205,191,289,174,128,358,293,333,208,414,561,254,149,1059,168,651,242,150
"COG2200",309,158,219,95,67,70,166,136,198,311,191,74,79,103,154,53,61,236,131,111,78,147,286,140,93,841,66,290,190,108
"COG2201",26,3,24,11,10,19,16,13,4,42,14,3,12,20,15,12,9,27,33,3,12,15,28,14,4,29,18,42,10,4
"COG2202",102,9,25,70,42,34,20,13,23,14,91,63,30,34,36,35,5,24,35,13,40,8,84,73,118,445,32,83,173,32
"COG2203",23,0,12,3,7,0,3,23,3,12,10,2,3,9,1,6,5,9,5,9,2,7,11,2,6,33,1,7,25,17
"COG2204",520,36,330,619,363,540,98,274,129,243,476,738,307,635,464,518,636,387,417,27,489,214,335,526,618,191,498,294,538,330
"COG2205",85,184,145,109,166,80,136,62,169,121,104,100,187,118,105,98,161,101,220,57,117,178,147,152,113,165,146,148,132,111
"COG2206",41,40,236,18,79,74,225,213,18,163,89,20,72,49,118,99,61,121,67,54,68,171,121,102,22,40,94,296,16,37
"COG2207",2724,745,1916,2741,1721,2084,1291,1218,1048,1380,2004,2601,1589,1528,2299,1926,1480,1962,1008,1086,1729,1430,1766,1499,2586,1136,1884,1386,2642,1474
"COG2208",61,48,78,46,103,39,93,77,143,72,77,31,51,31,114,33,56,54,62,80,23,121,70,47,31,35,74,75,40,111
"COG2209",7,10,15,24,20,37,12,33,14,13,24,26,39,54,12,28,37,15,46,5,34,17,9,30,22,0,19,26,18,16
"COG2210",97,4,82,100,61,42,14,86,24,44,105,142,55,39,98,89,37,76,10,0,65,31,30,103,116,6,87,61,110,32
"COG2211",157,621,203,178,246,171,426,215,312,257,379,189,458,178,257,199,236,215,368,479,165,307,299,274,178,363,552,307,189,856
"COG2212",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,7,0,0,0,0,0,0,0
"COG2213",11,135,1,16,3,2,34,6,10,5,17,10,10,9,4,9,18,2,5,41,14,9,36,27,10,110,1,24,12,6
"COG2214",35,25,63,54,64,29,50,49,52,51,69,63,46,33,60,53,42,54,24,30,38,50,43,52,45,37,43,54,51,58
"COG2215",2,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,0,2,6,0,0,13,2,0,11,1,1,11,4
"COG2216",112,172,56,106,80,55,15,29,36,61,58,129,66,146,59,87,141,72,18,30,79,46,65,99,124,81,80,64,128,66
"COG2217",244,542,370,311,431,304,527,383,565,460,287,277,476,309,428,394,386,360,278,572,328,537,416,361,264,282,428,427,263,483
"COG2220",129,101,112,217,174,159,61,105,77,117,142,153,102,152,115,187,173,167,111,58,122,111,84,79,203,34,126,77,154,129
"COG2221",22,39,18,10,4,15,47,14,24,39,21,10,12,3,39,15,8,17,12,49,10,20,10,15,6,23,8,33,38,15
"COG2222",52,26,13,13,19,22,53,34,26,17,20,19,84,25,46,17,11,14,17,40,18,54,38,26,31,144,27,36,31,89
"COG2223",6,0,4,9,0,2,1,0,1,2,9,0,8,6,0,0,0,1,1,14,2,6,16,1,9,53,1,15,13,4
"COG2224",2,0,0,4,0,0,0,1,0,0,5,2,1,1,0,0,0,1,2,2,3,0,14,3,3,48,1,6,4,3
"COG2225",14,2,0,5,0,0,0,0,2,0,15,8,3,2,0,1,0,0,2,5,4,1,32,5,7,67,1,17,6,2
"COG2226",31,2,30,32,28,35,18,26,29,9,27,48,23,31,21,53,42,29,37,19,47,15,49,51,51,30,27,36,85,43
"COG2227",5,0,1,10,16,9,0,5,3,9,5,4,6,3,9,17,10,19,5,6,12,5,17,13,11,9,8,4,39,7
"COG2230",36,62,26,11,16,7,15,7,12,9,9,12,15,4,20,9,7,31,14,44,8,10,12,19,8,56,3,24,9,20
"COG2231",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0
"COG2233",212,310,161,143,119,156,222,157,143,182,193,144,194,193,163,115,121,107,195,241,153,200,170,167,171,336,144,220,201,176
"COG2234",109,18,85,153,112,82,98,58,76,63,133,196,74,60,148,124,77,110,42,62,94,71,69,148,163,71,187,75,80,142
"COG2235",2,2,4,10,15,7,6,5,46,10,2,0,1,6,0,1,5,6,4,8,1,7,11,3,0,100,1,3,5,42
"COG2236",0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",56,27,86,72,88,42,73,76,112,75,66,53,129,32,106,125,87,126,69,73,86,120,83,92,72,42,148,123,100,135
"COG2240",61,118,65,63,54,59,82,51,68,74,77,96,70,69,103,56,71,69,58,87,64,73,70,73,55,85,71,58,76,79
"COG2241",62,52,31,45,41,20,70,38,50,67,32,53,87,22,76,26,31,55,11,45,33,80,68,66,22,16,52,42,38,41
"COG2242",67,65,56,45,47,31,72,29,49,48,26,65,107,29,64,31,45,30,10,27,22,41,35,47,18,12,39,26,19,23
"COG2243",39,59,28,49,35,12,38,19,15,48,34,21,23,8,33,23,24,28,14,34,26,35,26,45,13,13,39,20,24,22
"COG2244",386,261,389,483,434,351,419,377,395,437,496,459,365,317,482,405,420,426,305,457,442,346,296,406,477,232,342,383,608,342
"COG2246",3,12,24,0,10,10,21,20,30,25,7,2,28,7,21,10,19,20,7,36,6,24,23,8,4,10,18,19,4,21
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",31,3,11,31,8,17,6,5,7,13,30,16,13,13,12,21,13,17,16,74,19,7,25,21,18,84,12,20,28,20
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",109,150,119,48,70,104,121,89,132,112,89,59,101,110,53,60,74,59,119,162,46,106,104,77,32,246,38,106,58,83
"COG2253",0,0,0,0,0,0,0,1,0,7,0,0,0,10,0,1,8,0,62,0,0,0,0,1,3,0,0,2,0,1
"COG2255",63,92,95,50,108,85,99,91,95,114,83,83,89,88,84,92,117,77,79,86,92,96,85,86,62,44,92,84,92,102
"COG2256",68,133,101,91,108,110,94,113,124,114,94,75,106,124,80,105,132,118,122,136,121,109,117,93,62,80,97,90,72,154
"COG2257",5,0,7,2,3,7,7,3,2,14,4,0,1,7,2,2,4,6,19,1,4,3,4,3,2,9,4,11,2,4
"COG2258",15,59,12,10,15,8,36,10,9,10,16,8,37,13,11,14,10,11,4,32,13,29,17,13,6,46,12,29,12,14
"COG2259",23,3,12,20,19,15,1,8,6,9,15,39,14,1,20,20,6,21,5,6,9,4,25,18,28,24,25,20,23,10
"COG2261",5,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,2,26,0,0,2,1,1,7,1,2,4,1
"COG2262",92,76,100,97,118,108,117,127,150,103,105,116,114,122,120,110,145,121,128,140,140,130,114,102,74,74,102,119,85,121
"COG2264",51,73,101,62,94,70,66,77,84,78,72,61,104,68,91,77,70,95,82,89,60,90,83,89,69,75,74,85,71,76
"COG2265",100,138,189,126,163,136,253,161,207,209,146,90,176,199,176,134,150,150,187,298,136,199,195,134,108,176,122,195,126,179
"COG2267",47,64,54,13,41,22,104,54,81,63,53,17,71,26,45,32,40,53,55,57,28,87,53,33,14,101,41,82,36,97
"COG2268",56,11,28,19,22,34,32,52,29,54,33,37,14,20,33,37,28,58,246,23,46,49,58,39,58,79,27,52,79,25
"COG2269",6,0,0,1,0,0,0,0,1,0,7,3,0,2,0,0,0,0,1,3,1,0,7,1,3,38,4,11,3,4
"COG2270",8,40,12,4,13,9,33,16,30,25,11,8,55,16,24,10,23,20,13,17,9,33,21,17,7,21,19,38,2,24
"COG2271",58,3,11,47,20,51,4,16,17,9,16,17,23,75,12,65,99,34,44,58,62,33,52,32,47,149,30,47,78,82
"COG2272",18,62,27,27,42,80,52,42,52,38,98,5,15,129,67,24,95,50,132,65,68,84,39,29,11,3,63,51,24,69
"COG2273",145,62,42,72,51,81,14,86,66,87,119,83,26,92,90,73,80,49,51,4,73,66,55,107,122,3,58,109,166,37
"COG2274",71,39,40,199,89,81,150,86,63,128,125,142,123,590,187,155,152,147,537,114,221,157,164,153,128,36,248,110,275,115
"COG2301",24,21,6,8,15,16,11,36,19,17,7,8,7,1,9,17,3,5,7,37,12,21,15,21,4,30,14,16,22,28
"COG2302",12,64,37,14,38,12,49,30,68,38,21,4,38,11,28,12,35,41,23,79,16,74,32,17,4,7,47,36,5,32
"COG2303",4,0,0,4,0,0,0,0,0,2,7,4,3,7,0,0,1,0,0,4,1,1,17,7,4,51,2,6,6,7
"COG2304",102,21,83,86,85,77,37,131,63,87,72,79,39,80,67,129,123,147,117,18,141,67,105,115,166,30,94,85,188,62
"COG2306",0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,3
"COG2308",1,0,2,1,1,0,0,1,2,3,0,0,1,2,1,0,0,0,1,3,0,3,5,2,1,0,0,0,0,39
"COG2309",42,79,67,15,65,30,124,46,58,90,35,28,60,29,51,41,41,61,36,140,32,110,43,42,18,77,34,75,9,46
"COG2310",0,11,8,9,3,77,47,111,3,9,10,1,10,3,21,2,2,10,2,37,5,8,18,16,1,0,9,3,2,15
"COG2311",132,1,79,130,43,65,36,41,14,22,78,118,34,78,77,47,36,45,46,2,68,18,45,61,106,16,58,32,89,20
"COG2312",0,2,0,74,0,0,3,3,7,2,8,0,6,1,0,1,0,0,2,1,9,0,0,9,0,0,8,7,0,0
"COG2313",12,0,2,4,13,5,3,1,42,1,2,3,4,0,0,2,2,1,1,1,6,1,8,1,5,16,0,2,0,10
"COG2314",0,18,3,1,1,0,1,1,3,1,0,0,2,1,1,1,0,0,10,3,0,5,4,0,0,1,3,5,0,0
"COG2315",88,15,31,59,61,42,49,45,22,41,53,47,41,24,74,61,86,56,28,65,38,54,47,41,77,35,52,53,55,43
"COG2316",12,44,13,7,19,10,14,4,37,16,8,4,11,10,11,9,10,18,9,10,12,19,16,15,6,13,12,22,5,39
"COG2317",15,8,11,1,24,12,21,22,40,16,15,4,40,9,9,20,11,16,4,4,8,23,14,11,5,27,18,20,19,35
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2319",6,1,2,17,2,3,1,92,1,20,27,23,1,6,1,15,0,5,102,0,15,2,2,24,9,0,1,1,42,15
"COG2320",17,1,5,7,7,6,4,4,2,6,2,5,10,4,6,3,1,6,2,4,4,11,6,2,3,4,11,1,6,9
"COG2321",2,0,2,4,0,0,0,0,2,1,4,2,2,5,0,4,1,3,1,13,0,1,4,5,1,30,0,6,5,3
"COG2323",12,17,20,6,36,14,19,40,63,40,24,7,32,8,25,19,16,15,22,50,11,37,23,5,4,15,42,20,23,35
"COG2326",39,48,46,29,27,31,57,18,51,33,32,21,17,14,23,18,45,21,27,42,12,19,42,32,42,21,23,61,38,37
"COG2327",23,113,16,19,35,9,10,26,51,16,22,18,21,3,23,6,22,22,42,15,30,30,57,32,26,3,25,9,14,39
"COG2329",4,0,4,0,2,1,0,1,1,0,0,5,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1
"COG2331",0,5,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0
"COG2332",0,0,4,0,0,0,1,0,1,0,4,1,0,1,0,1,0,0,0,1,1,1,7,3,3,15,0,1,0,0
"COG2333",37,186,81,29,96,48,141,89,155,110,61,27,110,40,101,47,68,105,54,176,41,144,114,81,28,90,71,96,21,91
"COG2334",12,19,8,4,1,2,3,3,1,5,4,6,2,8,4,5,1,1,2,2,2,14,16,5,7,56,2,14,13,4
"COG2335",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2336",4,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,4,1,34,0,4,0,0
"COG2337",38,97,67,143,83,30,61,53,114,80,36,15,196,26,101,45,44,72,37,39,36,73,89,24,129,131,253,67,11,50
"COG2339",0,0,13,0,10,6,3,4,13,7,0,0,7,1,3,8,21,3,3,20,2,2,7,9,0,0,2,4,2,1
"COG2340",11,0,19,3,7,4,10,16,32,37,8,3,4,2,9,6,12,14,9,9,6,24,19,6,1,12,21,12,10,4
"COG2342",7,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2344",43,49,58,67,68,45,67,39,89,47,81,63,53,34,71,49,48,51,23,44,31,71,41,53,47,12,74,54,51,74
"COG2346",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG2348",3,106,2,0,21,6,26,53,52,34,20,1,8,0,20,4,11,0,11,109,2,45,11,10,3,2,25,5,0,28
"COG2350",1,0,1,8,1,0,0,1,0,0,7,0,0,2,0,4,1,1,2,6,1,0,5,3,1,6,1,1,3,4
"COG2351",1,0,6,1,0,0,1,11,0,0,20,6,1,2,0,4,0,0,3,3,0,0,5,1,2,18,0,8,14,3
"COG2352",9,114,2,6,0,3,11,1,12,0,8,1,1,3,2,0,0,1,4,93,2,8,12,3,3,44,1,9,8,37
"COG2353",1,0,0,3,0,2,0,0,0,0,4,4,1,2,0,2,1,0,1,0,0,2,6,2,3,14,1,2,9,3
"COG2354",0,0,0,2,0,0,2,1,0,0,2,1,1,1,0,0,0,0,0,3,0,2,4,2,1,14,0,4,9,3
"COG2355",49,22,97,93,73,112,68,123,72,51,67,69,87,141,52,95,103,41,103,28,111,55,62,89,58,43,88,83,57,64
"COG2356",5,1,4,3,9,6,1,48,10,10,4,2,2,10,0,38,9,3,26,5,4,1,11,29,3,22,0,3,8,2
"COG2357",28,78,45,14,34,29,88,47,32,58,33,23,51,10,57,37,38,61,38,179,32,122,68,61,27,58,62,63,22,45
"COG2358",30,18,21,13,46,27,26,18,54,48,28,17,32,13,44,21,22,30,25,10,20,43,21,35,11,40,27,53,5,32
"COG2359",0,9,2,3,3,1,0,3,6,7,0,0,1,0,0,0,0,0,2,2,1,5,3,1,0,0,0,0,0,11
"COG2360",3,2,22,14,9,26,17,14,7,13,11,13,4,34,7,12,33,7,35,3,27,9,22,12,1,9,14,5,5,7
"COG2361",23,3,19,26,11,45,4,35,13,7,6,16,9,2,6,26,30,7,20,2,11,2,8,12,32,0,11,13,21,6
