"","DLM008","DOF008","NOM005","NLF013","NOM029","DLF012","DLM013","DLM016","DLM021","NLM021","DOM010","NLM024","NLM016","NOM001","DOF007","DLM012","NLM032","DLM022","NLM009","NLF001","NLF007","NOM020","NOM004","NOF013","DLM009","NLM010","DOF006","DLM020","NLM025","NLM008"
"COG1957",27,133,73,27,23,46,28,13,12,13,9,5,9,13,25,281,35,18,4,19,28,12,29,3,107,14,29,8,8,31
"COG1959",81,129,106,59,64,134,102,51,41,64,50,25,23,50,23,55,111,90,49,54,74,21,34,57,124,56,18,21,43,93
"COG1960",142,70,195,111,118,24,178,147,166,159,175,197,111,137,119,36,81,156,111,127,106,126,147,128,16,100,143,102,90,98
"COG1961",904,996,861,753,536,1319,756,811,779,812,704,150,440,476,342,339,1155,1557,354,784,1192,290,284,752,433,930,288,452,590,1222
"COG1963",14,10,9,22,3,1,5,6,8,6,8,1,1,2,3,1,16,18,9,6,14,0,7,7,5,6,3,6,1,5
"COG1964",2,6,8,1,2,64,4,2,0,1,4,0,0,1,2,6,18,17,0,2,2,1,0,1,0,3,2,2,0,0
"COG1965",0,0,7,2,2,0,4,1,1,1,0,1,0,2,3,1,0,0,0,0,0,1,0,0,12,2,1,1,2,0
"COG1966",131,173,168,155,107,39,159,134,164,146,139,147,114,185,123,180,168,99,141,150,176,174,98,167,158,137,102,114,192,144
"COG1968",118,111,85,92,84,87,100,79,77,84,95,89,115,84,59,91,110,103,93,82,107,73,53,83,101,61,64,62,111,86
"COG1969",0,1,14,2,5,3,5,6,1,3,4,6,1,3,2,3,3,11,2,9,2,3,6,1,18,2,7,1,2,1
"COG1970",39,35,15,21,15,12,37,28,34,26,26,25,36,26,38,64,36,55,29,25,42,23,30,36,34,31,23,18,52,13
"COG1971",56,42,32,55,38,23,31,37,18,30,25,11,7,19,31,54,66,68,22,43,86,19,34,64,35,42,50,47,20,70
"COG1972",2,5,48,3,17,14,13,3,5,4,16,15,9,2,17,20,10,28,0,11,4,10,17,1,47,5,12,13,10,1
"COG1974",44,52,49,32,38,46,52,45,29,43,36,21,25,30,14,116,83,96,37,38,78,46,25,64,133,48,27,23,57,77
"COG1975",37,86,81,27,33,67,37,30,27,35,37,20,13,44,20,51,94,38,17,48,24,20,31,23,48,19,24,9,16,68
"COG1977",0,0,5,2,1,1,0,1,2,0,0,4,0,0,0,0,0,0,1,0,0,1,2,0,6,0,0,1,0,0
"COG1979",87,100,71,100,69,137,124,107,96,93,148,70,9,40,120,122,81,78,31,128,86,79,132,68,72,93,166,119,72,80
"COG1982",105,202,250,124,91,239,113,66,52,107,82,42,30,109,52,115,137,91,52,95,112,57,78,62,205,109,62,45,74,130
"COG1983",25,4,2,19,22,4,13,19,14,22,10,8,4,2,32,12,15,14,2,12,13,6,21,7,1,10,17,27,7,13
"COG1984",17,5,23,1,17,31,30,10,6,8,2,1,4,10,5,25,8,7,8,9,9,1,7,6,7,4,4,1,4,3
"COG1985",75,44,75,75,94,48,42,96,98,72,101,107,89,117,75,32,57,40,114,70,74,122,61,65,57,73,58,78,101,92
"COG1986",0,1,15,1,4,1,0,0,0,0,1,0,2,0,4,4,5,10,0,0,0,3,2,1,0,0,3,1,0,1
"COG1987",12,2,15,6,5,0,1,5,4,6,3,2,0,6,2,2,3,4,4,10,11,4,2,3,26,9,2,3,7,18
"COG1988",3,10,25,8,5,3,2,3,4,4,0,5,2,0,7,6,3,12,0,3,5,3,2,3,19,5,5,1,1,2
"COG1989",24,44,50,34,21,19,8,8,6,14,4,5,4,15,10,13,28,32,2,31,34,4,6,16,55,29,3,9,17,44
"COG1990",1,2,3,2,0,0,1,2,3,2,2,0,1,2,0,0,4,6,1,2,1,1,0,3,0,2,0,2,3,3
"COG1992",2,0,1,1,0,0,0,2,0,0,2,1,0,0,0,1,1,1,3,2,1,0,1,2,0,0,0,0,0,0
"COG1993",0,0,0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,1,0,0,0,4,1,0,0,2,0,1,0,0
"COG1994",33,13,9,25,9,20,50,17,14,27,9,2,2,8,2,5,34,64,19,12,20,5,2,9,17,13,2,5,9,5
"COG1995",46,19,42,31,48,8,29,69,51,35,69,103,82,88,55,11,30,30,63,56,54,84,83,57,30,35,60,41,82,77
"COG2000",9,6,7,4,0,63,48,1,8,9,10,3,0,0,5,13,1,29,1,7,4,3,10,4,4,4,11,4,5,5
"COG2001",52,37,40,44,45,56,53,30,36,41,37,11,28,16,50,68,51,48,8,54,32,23,44,35,52,46,42,46,34,29
"COG2002",55,55,34,37,28,62,72,28,12,33,27,4,11,18,5,15,53,66,12,31,46,6,13,21,35,54,9,13,28,53
"COG2003",73,80,102,90,83,69,66,72,76,84,77,94,200,104,85,42,109,108,155,106,93,142,60,97,65,64,45,61,132,108
"COG2005",5,3,23,3,6,4,5,5,4,4,7,2,1,2,5,7,3,16,3,4,2,6,9,1,10,5,5,4,3,0
"COG2006",24,38,17,13,15,83,20,21,20,7,8,9,1,10,43,6,25,34,0,25,23,4,22,24,25,26,10,31,0,10
"COG2008",64,77,57,71,56,71,56,66,94,74,87,153,58,122,68,92,58,53,84,78,45,47,81,78,31,71,94,83,47,78
"COG2009",1,2,18,2,4,1,1,2,1,1,3,4,1,2,5,5,3,1,1,7,0,4,2,1,6,2,0,0,1,0
"COG2010",0,0,3,1,0,2,3,0,1,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,0
"COG2011",36,62,37,36,22,51,52,32,19,19,28,9,3,20,16,107,42,21,10,32,45,39,10,20,83,24,13,13,79,19
"COG2013",32,48,19,33,7,61,16,10,7,21,14,5,16,12,5,69,19,22,23,15,17,4,25,13,17,32,7,9,15,16
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,25,43,12,13,42,11,11,27,15,8,9,7,7,8,20,31,37,3,12,28,9,13,20,4,6,13,7,5,6
"COG2017",253,224,196,195,236,169,224,268,259,228,195,280,297,277,265,160,197,173,318,279,208,242,265,299,232,253,288,274,247,239
"COG2020",0,2,2,1,1,0,4,2,2,1,0,0,3,1,0,1,3,0,1,0,0,1,0,1,0,4,0,0,0,0
"COG2021",2,0,0,0,0,0,0,3,3,5,8,2,0,1,0,0,3,13,1,3,14,1,0,0,1,1,0,0,4,0
"COG2022",48,41,41,44,56,57,39,44,43,48,47,51,45,46,25,77,28,20,28,40,37,61,47,40,32,41,57,48,47,50
"COG2025",107,55,84,95,129,12,104,100,125,96,125,121,84,113,64,18,81,108,102,87,102,110,75,79,21,86,65,85,72,100
"COG2026",9,5,18,0,7,6,0,1,0,1,1,0,3,4,6,9,1,12,0,0,3,1,4,1,5,6,0,2,1,5
"COG2027",14,22,66,56,78,19,19,40,41,43,56,41,6,16,61,119,21,29,20,60,40,37,80,47,29,53,74,63,46,28
"COG2030",31,137,12,16,32,25,41,32,57,24,33,45,69,32,38,414,20,6,48,45,8,35,38,32,21,28,36,37,51,23
"COG2031",4,4,20,0,8,0,3,4,2,2,13,8,1,0,7,7,2,18,1,3,4,3,14,3,1,7,13,3,5,2
"COG2032",0,5,21,1,1,9,1,2,1,3,3,1,0,1,2,12,2,1,0,1,2,1,7,1,5,0,7,0,0,0
"COG2033",13,9,7,14,7,6,13,12,7,9,9,22,26,30,0,10,12,19,27,17,5,27,4,4,7,6,4,8,42,23
"COG2035",30,13,6,61,40,7,26,19,16,26,32,17,5,9,14,11,13,41,4,10,36,13,4,24,37,22,13,9,13,23
"COG2038",68,50,60,67,52,47,80,72,74,63,91,30,10,39,65,26,66,53,20,88,43,42,72,54,40,60,68,42,31,59
"COG2039",7,47,9,6,10,3,14,2,4,7,5,1,0,8,3,92,8,7,1,4,4,7,1,1,27,7,3,2,2,5
"COG2040",7,3,5,2,5,0,5,2,3,7,5,3,0,7,8,8,5,1,3,5,3,2,8,9,21,6,10,7,4,2
"COG2041",0,3,17,1,3,7,2,0,0,0,0,0,0,1,1,4,3,3,0,0,0,1,3,0,0,0,0,0,0,0
"COG2043",2,3,0,1,0,0,4,4,2,5,2,0,0,1,0,0,0,5,0,3,1,0,4,0,13,2,0,0,0,0
"COG2045",1,0,0,1,0,0,1,0,0,1,3,3,0,0,1,0,0,11,0,0,0,2,4,0,1,0,2,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",10,5,4,7,6,13,12,8,4,8,15,5,2,5,4,2,28,12,1,5,5,4,5,2,10,7,4,1,3,4
"COG2049",20,5,23,10,7,43,33,4,5,9,6,2,4,5,1,42,11,5,7,7,10,5,7,5,10,5,0,1,9,2
"COG2050",68,9,59,62,63,21,46,72,72,45,69,54,50,48,77,19,24,47,54,47,29,69,62,63,16,49,60,81,32,35
"COG2052",17,10,4,14,6,23,16,5,7,7,8,2,2,9,1,1,19,27,8,11,12,4,0,7,8,8,3,1,7,5
"COG2055",24,17,63,8,34,57,14,16,7,4,16,8,17,12,16,27,21,41,6,8,9,11,17,2,8,3,32,8,7,12
"COG2056",1,0,3,1,2,9,8,2,2,6,1,4,0,0,0,1,3,2,1,4,0,0,4,0,19,4,6,1,3,1
"COG2057",10,2,18,3,5,1,14,10,9,4,22,11,0,3,4,7,3,12,2,4,3,4,10,4,2,7,6,6,5,0
"COG2059",99,75,46,61,38,84,50,86,80,77,71,109,113,112,78,23,115,86,196,94,114,155,112,108,82,101,124,117,130,110
"COG2060",45,12,55,47,98,57,73,80,107,71,97,74,4,11,97,39,36,68,8,67,49,105,120,63,22,73,125,111,16,35
"COG2062",0,16,6,0,5,1,5,3,1,0,0,1,1,3,1,34,1,1,2,0,0,4,4,0,0,0,1,2,8,0
"COG2063",0,1,8,0,0,0,1,0,0,0,0,2,0,1,1,3,2,0,1,0,0,7,0,1,1,1,1,1,12,1
"COG2064",1,0,0,6,2,0,3,2,0,0,0,0,2,34,0,0,0,14,1,1,3,0,0,2,0,0,0,0,10,0
"COG2065",5,10,1,3,1,0,20,5,1,3,2,2,1,2,3,11,7,13,1,7,4,2,1,2,21,4,2,3,3,3
"COG2066",58,14,61,24,42,12,40,93,62,63,65,35,6,2,72,33,30,32,12,58,62,28,72,50,18,66,109,66,8,19
"COG2067",8,5,19,30,26,3,15,24,30,25,62,35,40,11,9,1,7,25,95,17,19,63,15,5,28,12,13,32,17,10
"COG2068",14,33,21,7,8,53,11,13,4,13,27,9,0,3,7,13,26,18,4,17,8,5,17,3,17,6,16,8,4,16
"COG2069",5,14,10,7,3,34,10,1,1,3,1,0,0,7,1,4,5,5,0,1,3,1,0,1,3,1,2,0,0,6
"COG2070",96,103,71,102,81,90,92,127,115,129,124,63,12,74,114,39,165,54,38,120,107,69,118,96,151,143,111,92,39,108
"COG2071",30,45,50,83,95,30,57,87,38,78,75,169,187,159,79,56,51,42,154,70,46,148,110,79,49,50,64,65,102,63
"COG2072",0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0
"COG2073",45,48,36,44,21,50,43,39,56,35,41,32,3,27,32,19,31,21,11,37,25,19,40,18,16,40,49,39,11,20
"COG2076",8,8,38,11,16,15,11,6,14,8,19,29,3,50,27,18,4,19,7,21,8,8,29,11,6,8,13,12,15,15
"COG2077",26,10,19,51,36,12,20,49,34,33,33,15,1,2,54,15,19,21,3,29,19,14,41,20,16,24,39,27,4,11
"COG2078",1,19,1,5,1,4,11,2,0,2,1,1,86,3,3,40,1,2,140,0,0,76,1,1,2,2,1,0,5,4
"COG2079",1,1,23,2,6,2,8,18,3,6,8,10,3,4,10,13,3,21,4,5,5,4,6,4,1,4,5,8,5,3
"COG2080",49,101,102,26,38,100,41,31,31,25,46,26,9,15,25,57,50,76,18,22,22,14,37,20,34,27,38,16,12,55
"COG2081",112,115,106,109,51,120,120,63,82,72,70,30,48,53,25,43,133,139,102,63,119,49,23,78,79,71,24,31,82,75
"COG2082",44,52,17,37,24,24,37,33,37,24,33,11,1,12,22,17,36,35,5,44,32,12,21,46,21,30,30,29,10,37
"COG2084",20,30,100,17,25,16,36,17,17,20,20,15,9,19,13,26,18,38,2,16,17,16,20,21,47,15,23,10,11,52
"COG2085",0,2,4,0,0,1,0,0,1,1,1,0,0,4,1,0,0,6,1,2,0,0,0,2,0,1,3,1,5,3
"COG2086",91,41,70,57,96,14,68,80,84,75,96,119,73,103,52,14,62,75,84,89,79,80,73,68,26,62,76,65,60,72
"COG2087",28,34,28,28,25,24,41,41,35,43,39,18,1,16,31,18,35,27,7,36,34,20,42,33,15,26,37,19,15,30
"COG2088",31,37,24,35,18,20,22,24,17,33,25,7,3,33,8,15,38,47,17,34,28,9,7,15,15,36,11,14,22,58
"COG2089",96,4,22,32,24,5,28,41,29,44,48,5,34,8,39,11,33,27,231,54,69,21,54,53,12,31,11,52,29,29
"COG2091",25,36,48,21,24,62,13,10,8,8,10,3,5,23,5,16,30,18,10,12,22,9,14,20,32,19,6,7,21,25
"COG2094",0,14,0,5,0,0,6,3,0,6,7,3,0,4,1,5,0,0,1,4,3,0,1,1,2,1,0,1,1,2
"COG2095",55,16,56,70,101,16,36,64,73,49,40,53,6,6,83,15,19,31,12,57,37,25,93,29,44,61,94,97,9,49
"COG2096",33,12,18,27,55,44,31,47,42,35,58,36,4,8,47,24,13,22,26,49,31,19,69,37,14,34,65,52,12,20
"COG2099",50,62,51,63,48,84,72,79,80,56,70,20,4,41,26,8,50,24,12,57,29,14,40,40,22,44,50,48,10,63
"COG2102",4,0,2,2,0,2,1,5,33,2,13,0,1,0,4,0,3,2,0,5,2,3,0,2,0,0,0,0,1,2
"COG2103",37,6,31,6,12,7,40,47,46,28,26,31,40,42,34,8,22,16,20,34,23,30,23,40,2,27,34,40,18,13
"COG2104",0,3,7,1,3,2,1,0,2,0,1,3,0,1,2,17,1,0,0,2,0,3,0,0,2,0,1,0,0,1
"COG2105",0,6,16,0,1,5,4,1,0,0,1,1,1,0,5,3,0,1,0,0,0,2,2,0,0,0,1,1,4,2
"COG2107",1,0,0,0,0,0,2,2,4,4,12,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0
"COG2108",1,0,0,2,1,0,0,2,5,0,3,2,0,0,3,0,0,3,0,1,2,0,1,3,0,2,0,0,0,0
"COG2109",39,42,26,20,20,61,39,28,25,20,18,9,10,19,8,14,44,14,14,26,23,14,11,18,21,18,6,13,17,27
"COG2110",74,59,44,49,23,29,50,43,37,34,37,17,65,25,40,43,72,52,23,59,59,22,42,40,71,44,40,29,157,104
"COG2111",8,1,0,2,0,0,3,4,6,3,6,2,1,1,1,0,0,10,0,0,6,2,2,2,0,3,3,1,1,0
"COG2113",11,4,21,12,24,1,22,21,35,11,16,13,0,4,34,11,9,14,4,23,9,22,38,19,8,20,34,44,3,15
"COG2114",4,0,0,6,0,0,0,13,0,16,0,0,0,1,1,0,0,0,1,3,3,0,0,2,0,4,0,4,1,3
"COG2115",33,27,31,47,46,6,68,57,69,33,36,38,5,3,40,87,17,26,3,33,14,31,54,23,6,33,61,60,11,27
"COG2116",33,55,77,40,36,71,27,13,13,11,19,18,9,7,13,18,26,26,9,7,21,8,21,10,46,17,8,7,18,13
"COG2119",4,11,6,16,1,0,3,6,1,5,4,5,1,2,1,0,11,4,1,8,6,2,1,3,14,4,0,0,6,0
"COG2120",32,2,23,6,2,3,5,27,4,6,9,8,2,2,44,2,10,11,0,5,10,7,18,10,2,5,21,25,12,14
"COG2121",0,0,0,1,1,0,0,0,2,0,7,2,0,0,1,9,0,1,0,0,2,0,3,0,4,0,5,0,2,2
"COG2122",2,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG2127",4,0,6,21,3,0,4,6,4,2,5,28,48,31,1,1,2,3,25,2,2,22,6,5,3,2,4,2,26,5
"COG2128",1,5,26,2,5,7,5,1,2,2,2,3,0,0,7,11,3,8,0,0,2,7,7,0,2,1,2,0,5,2
"COG2129",12,15,20,10,13,0,27,6,6,28,3,0,0,54,7,1,24,18,8,7,17,11,2,21,10,13,3,3,9,7
"COG2130",0,0,11,0,4,3,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG2131",78,62,30,52,37,54,62,47,53,66,47,64,71,68,40,27,40,57,57,49,72,62,60,60,43,38,46,45,66,61
"COG2132",0,28,45,1,12,7,14,2,2,2,0,4,4,1,4,23,3,7,1,0,0,8,4,0,5,2,3,4,9,3
"COG2133",1,2,22,0,4,2,5,2,3,1,0,1,2,0,2,4,0,3,1,1,0,3,4,0,1,0,11,2,0,0
"COG2134",1,1,25,0,2,4,5,0,0,0,0,1,0,0,2,3,0,4,0,0,0,0,5,0,1,0,2,2,2,0
"COG2135",14,9,8,4,7,35,4,1,1,4,8,0,0,3,12,16,4,6,1,3,4,1,8,5,0,1,7,8,2,3
"COG2137",17,23,4,17,14,29,36,6,3,16,11,8,8,4,9,9,26,27,6,8,26,7,12,5,36,9,5,4,16,1
"COG2140",19,0,1,6,7,2,4,18,10,8,12,4,2,2,10,0,0,4,1,17,13,3,10,10,1,6,10,13,2,3
"COG2141",1,17,45,0,8,13,25,0,1,7,0,9,3,1,6,25,4,16,1,0,0,16,7,0,0,0,8,3,3,3
"COG2142",0,1,11,0,1,4,0,1,0,0,0,3,1,0,2,1,0,5,0,0,0,3,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2144",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",25,60,37,25,24,41,55,18,25,32,18,69,49,75,10,46,24,14,58,24,9,20,10,15,29,19,7,6,24,26
"COG2146",0,2,22,0,4,3,0,0,0,0,0,2,0,0,2,4,0,2,0,0,0,0,3,0,1,0,0,1,0,0
"COG2148",328,200,207,197,206,182,250,218,283,231,227,194,215,177,395,135,256,205,345,249,276,168,324,283,234,248,277,312,208,307
"COG2149",0,1,12,0,1,6,2,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2151",19,34,5,16,18,3,11,20,22,13,26,37,53,38,21,64,5,9,45,13,14,41,15,12,5,6,16,14,29,15
"COG2152",88,54,45,124,150,18,57,152,96,165,120,125,69,83,286,27,73,70,82,145,102,137,257,145,42,131,286,241,59,65
"COG2153",4,7,17,1,6,15,1,4,5,3,6,4,1,2,2,16,2,5,4,1,2,4,11,1,4,1,2,1,5,1
"COG2155",21,2,7,20,5,16,10,3,4,11,2,0,1,4,2,3,11,12,8,2,11,1,1,7,3,6,0,3,9,9
"COG2156",16,6,15,15,23,23,14,21,36,13,32,19,0,2,31,11,19,19,5,19,14,32,29,31,9,18,32,27,3,12
"COG2158",5,3,4,2,6,8,3,5,0,7,5,1,1,2,0,6,11,17,3,7,7,1,3,1,0,2,2,2,3,9
"COG2159",22,13,13,16,16,43,32,39,15,42,18,8,4,9,16,22,21,30,6,34,37,15,12,14,10,23,18,11,15,11
"COG2160",84,89,63,87,46,143,58,83,95,61,87,131,115,137,95,152,62,41,96,97,91,130,81,110,15,48,96,90,85,62
"COG2161",4,0,26,1,5,10,4,2,2,1,2,1,2,2,8,40,4,21,1,1,0,0,5,6,1,0,2,7,0,0
"COG2162",1,2,8,2,4,3,8,2,0,0,2,5,2,0,3,4,0,4,2,1,0,4,6,1,0,2,2,2,0,1
"COG2163",2,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,5,0,0,3,0,0,0,0,0,0,0,2,0
"COG2165",3,6,37,1,16,4,6,4,4,0,6,6,2,1,6,4,2,9,1,4,0,9,13,5,1,3,5,2,0,0
"COG2166",29,10,25,33,25,5,18,40,36,20,31,64,63,42,46,4,13,8,39,29,21,51,53,29,11,31,47,36,33,28
"COG2168",0,1,6,0,2,0,0,0,0,0,0,1,2,0,2,1,0,3,0,0,0,1,1,0,2,0,1,1,3,0
"COG2169",5,5,18,10,8,1,16,22,10,11,13,12,3,0,23,6,2,26,1,2,8,11,19,20,0,11,27,21,3,4
"COG2170",0,3,17,1,2,4,5,1,0,0,0,1,2,0,0,2,0,5,0,0,0,3,0,1,0,0,2,0,0,0
"COG2171",6,34,19,3,7,16,7,7,9,10,8,7,0,6,2,90,4,11,1,5,3,10,4,4,24,2,3,1,18,1
"COG2172",38,45,21,31,28,63,46,26,19,25,21,5,11,11,44,15,35,59,11,24,36,13,22,24,21,36,8,35,16,34
"COG2173",20,5,10,19,27,10,12,44,22,26,31,12,3,5,39,4,26,23,2,36,28,13,53,31,44,34,62,42,7,9
"COG2175",0,2,12,0,2,3,2,1,0,0,0,0,2,0,3,3,1,3,1,0,0,2,0,1,0,0,0,2,1,0
"COG2176",172,331,146,228,124,188,270,118,101,186,110,39,35,129,36,204,304,303,72,141,221,72,39,147,233,185,54,71,95,172
"COG2177",91,74,56,101,70,87,92,94,84,90,70,83,79,109,61,77,99,106,92,86,108,74,56,76,116,70,63,59,112,86
"COG2179",29,36,8,36,8,25,27,13,19,25,13,3,3,14,9,13,37,26,4,17,27,6,9,30,40,21,5,7,6,41
"COG2180",2,2,17,6,5,1,3,0,2,1,0,3,1,0,1,4,2,7,1,0,0,6,7,0,11,0,4,4,0,0
"COG2181",2,3,16,1,7,5,3,4,2,2,1,0,2,0,1,2,3,3,0,3,1,2,0,1,6,5,4,1,0,0
"COG2182",80,131,74,76,50,97,21,23,32,55,37,3,5,42,13,128,76,50,35,49,104,100,24,37,139,48,5,31,204,139
"COG2183",159,99,112,142,141,170,145,162,154,156,202,242,130,184,91,56,171,188,200,151,158,155,118,104,174,177,125,179,145,135
"COG2184",41,69,19,38,29,54,27,11,28,23,39,16,94,21,19,85,46,40,41,26,83,33,17,54,25,20,10,36,87,42
"COG2185",82,8,43,126,179,13,70,176,196,135,168,104,18,28,139,24,64,53,24,130,100,83,159,127,38,104,223,191,26,79
"COG2186",67,53,173,43,84,81,80,46,82,58,37,70,20,89,101,83,59,67,31,61,48,34,74,37,67,58,80,29,44,58
"COG2188",86,219,152,47,86,97,145,83,49,58,71,54,14,53,85,146,94,68,21,59,55,32,74,45,222,48,75,26,40,54
"COG2189",23,39,20,45,23,75,34,27,58,68,16,35,150,41,5,20,80,60,156,45,82,107,40,76,267,64,51,72,238,35
"COG2190",53,287,151,45,65,324,61,68,70,46,45,17,16,48,51,269,111,68,37,48,66,30,48,49,400,70,44,22,32,85
"COG2191",8,0,1,0,0,2,5,1,2,5,0,1,0,0,2,0,0,8,0,2,3,2,0,2,1,0,5,0,0,0
"COG2192",2,0,1,3,0,0,4,0,1,3,2,0,7,2,1,0,12,9,2,4,9,3,0,7,0,2,0,6,2,4
"COG2193",6,2,25,5,17,6,4,8,16,12,12,11,1,1,15,8,8,9,2,22,6,7,31,16,1,20,21,9,2,6
"COG2194",60,18,163,35,143,37,89,78,83,76,55,112,206,89,131,44,40,76,123,81,71,162,119,69,58,59,106,94,184,55
"COG2195",279,206,195,244,263,103,281,282,281,245,345,448,393,398,240,90,231,200,343,244,237,370,246,267,348,260,285,275,356,211
"COG2197",317,195,261,233,480,120,238,388,378,307,361,221,221,139,669,474,165,220,140,449,229,211,632,666,161,405,554,646,159,270
"COG2198",3,18,163,1,44,23,26,6,9,6,10,24,12,5,22,32,4,57,3,5,2,23,28,5,8,5,27,19,6,7
"COG2199",296,332,749,445,367,439,144,124,140,249,180,79,66,223,178,328,374,254,136,270,467,190,171,255,388,359,131,193,309,721
"COG2200",109,182,496,204,174,160,103,50,51,127,58,58,61,104,82,246,134,143,45,120,191,99,86,112,176,220,79,83,163,315
"COG2201",20,6,30,25,9,4,6,7,7,26,14,3,4,18,4,4,10,7,8,18,31,24,10,13,49,22,4,6,27,39
"COG2202",23,19,174,18,101,91,44,26,41,59,30,44,12,7,116,61,19,77,2,48,32,47,93,130,75,59,82,68,37,30
"COG2203",0,7,29,10,7,10,10,4,0,2,2,3,3,1,3,9,10,6,0,4,6,5,2,7,1,4,1,0,10,4
"COG2204",428,27,320,336,452,35,322,514,571,423,558,714,534,467,637,69,169,290,353,412,243,627,629,460,90,414,701,739,399,256
"COG2205",127,148,121,125,106,134,114,164,104,113,111,46,112,46,112,57,157,150,198,113,124,110,125,140,132,131,83,81,235,91
"COG2206",138,113,133,225,78,89,38,38,43,142,75,3,37,120,14,22,170,73,61,162,164,42,30,165,158,111,18,81,70,292
"COG2207",1860,1272,1566,1970,2011,1115,1438,1942,1819,1656,1837,1422,1342,1371,2706,710,1389,1300,989,2699,1520,1476,3054,2937,1014,2069,2577,2836,1076,1758
"COG2208",84,95,66,81,37,220,105,40,25,69,72,20,4,42,22,33,107,121,38,47,75,35,47,54,31,42,38,44,60,82
"COG2209",26,8,11,9,29,0,14,18,37,26,13,69,77,41,25,0,21,7,55,9,22,65,9,25,1,14,20,25,44,16
"COG2210",38,5,29,81,86,16,35,78,70,73,73,60,5,7,113,20,30,31,28,85,41,31,130,72,10,59,146,108,14,43
"COG2211",385,358,405,202,392,292,784,200,207,251,255,188,332,294,184,590,283,162,148,331,304,197,152,178,404,236,193,174,381,412
"COG2212",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",7,17,70,3,24,23,10,7,1,2,7,15,5,9,9,40,7,18,4,14,5,13,8,5,2,3,5,8,4,5
"COG2214",34,69,39,67,68,39,68,57,57,44,48,38,34,37,41,28,66,74,39,35,58,49,55,58,33,49,66,53,17,41
"COG2215",0,3,8,0,5,2,1,0,0,0,0,2,1,0,1,1,0,0,1,0,0,3,3,0,1,1,1,0,0,0
"COG2216",69,11,48,60,58,52,54,108,88,61,119,74,8,10,112,33,32,49,5,65,45,143,106,65,22,71,135,81,13,32
"COG2217",375,582,364,429,290,596,507,450,446,412,418,251,154,262,276,442,517,466,239,350,406,332,312,351,649,408,253,367,334,392
"COG2220",147,59,74,125,112,18,134,158,165,128,182,134,94,162,195,32,79,91,104,131,105,155,119,125,68,97,170,195,112,113
"COG2221",25,27,35,15,12,119,22,9,3,12,22,6,1,26,5,14,43,26,8,27,25,7,11,8,14,36,12,12,10,42
"COG2222",25,65,77,8,19,61,81,25,13,30,38,14,12,24,25,33,62,38,10,15,26,18,26,32,23,29,12,17,9,14
"COG2223",1,3,30,1,7,6,4,0,1,2,0,4,0,1,4,10,3,5,2,0,0,2,3,0,13,0,1,2,0,2
"COG2224",1,1,31,0,8,4,5,0,0,0,1,2,2,0,5,4,0,3,0,0,0,2,5,0,2,1,5,2,0,2
"COG2225",0,2,76,0,11,13,3,1,1,2,1,10,3,0,8,13,0,12,1,0,0,2,10,0,2,0,9,6,0,3
"COG2226",28,18,36,45,44,40,38,59,34,50,35,72,62,42,68,17,12,34,60,56,25,46,50,30,36,35,62,65,31,25
"COG2227",3,3,9,4,4,3,3,10,7,3,9,0,22,0,13,0,4,11,2,13,3,5,7,19,1,3,6,8,9,5
"COG2230",27,40,43,22,11,79,15,8,2,21,13,5,4,17,9,47,8,6,2,15,6,5,8,11,8,6,15,3,16,3
"COG2231",1,6,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",101,271,267,157,187,188,165,123,153,150,132,199,196,209,149,372,184,163,153,148,149,215,151,103,165,134,134,136,194,206
"COG2234",60,104,96,97,150,165,161,119,83,141,116,93,25,32,159,37,87,108,18,128,83,35,213,91,36,101,179,136,42,77
"COG2235",7,26,6,7,0,2,41,9,8,1,8,3,0,1,1,22,5,37,3,6,7,7,3,0,0,4,0,0,5,2
