"","NOM010","DLM006","NLM023","DOM013","DLM020","DLF001","NLM022","NLM007","NOM018","DOM010","NOM027","NLM006","NOF007","NOM028","NLM026","DOM008","DOM016","NOM017","NOF010","NLM021","NOF005","NLF008","NLM008","NLM027","DOF008","DLM009","NOM004","DOM026","DLM023","DLM013"
"COG2246",17,20,10,29,11,1,25,15,14,5,16,6,13,12,27,1,5,19,10,17,13,7,23,32,38,36,4,20,24,25
"COG2247",0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0
"COG2249",9,14,49,14,29,18,12,14,8,7,1,17,29,17,2,30,18,2,17,14,12,25,5,59,8,23,16,11,15,25
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",79,90,47,88,43,35,96,70,94,107,149,80,39,90,111,46,92,68,47,79,73,49,103,170,182,146,74,54,109,71
"COG2253",0,30,2,0,0,2,0,2,1,0,0,18,2,0,0,0,0,10,1,0,1,7,5,0,0,1,3,0,0,1
"COG2255",96,98,90,97,80,56,103,90,106,107,104,100,86,99,86,71,82,102,102,102,85,93,86,59,101,95,55,100,99,101
"COG2256",55,73,50,81,76,47,81,74,70,73,76,59,59,67,76,94,109,142,113,115,80,100,113,129,141,131,85,81,105,143
"COG2257",13,17,1,0,3,1,11,0,12,5,2,0,2,1,3,4,4,0,3,2,11,1,21,0,3,10,0,2,2,2
"COG2258",11,11,11,22,12,5,27,34,29,14,37,19,9,19,17,7,19,25,14,24,22,21,32,27,36,12,18,19,36,12
"COG2259",16,5,12,10,10,29,17,11,7,13,0,21,14,9,3,20,16,1,16,16,27,26,15,6,3,5,45,33,10,4
"COG2261",1,0,0,1,0,0,2,0,1,0,0,4,0,1,0,1,2,0,1,1,0,2,0,25,6,12,2,0,0,2
"COG2262",109,94,82,94,86,90,95,97,116,117,80,113,109,94,118,81,123,105,118,133,129,72,117,110,126,118,118,105,116,108
"COG2264",86,86,74,87,64,72,93,78,79,108,64,82,85,70,89,75,59,59,84,79,79,75,62,82,76,74,64,84,90,81
"COG2265",150,185,135,181,143,96,191,141,184,115,158,128,135,177,180,111,125,159,140,167,158,147,174,315,217,200,112,153,145,186
"COG2267",32,61,38,50,24,30,71,48,44,46,52,22,50,48,65,25,35,23,25,41,67,30,56,76,108,97,32,40,76,101
"COG2268",42,85,29,39,37,57,44,8,25,16,8,34,18,31,43,22,33,6,33,47,37,23,45,14,15,84,54,32,15,18
"COG2269",0,0,1,0,0,0,8,2,3,0,0,7,0,6,0,5,2,0,2,0,3,1,2,6,3,6,2,0,0,5
"COG2270",18,12,12,13,13,5,45,36,23,18,50,6,26,12,32,9,14,25,12,19,30,10,34,16,40,66,8,29,52,30
"COG2271",41,20,44,53,80,113,34,26,36,73,3,42,61,28,29,66,47,7,59,69,45,93,49,53,9,15,34,16,49,90
"COG2272",42,42,31,24,34,15,43,32,57,34,61,61,43,22,60,21,22,165,84,20,33,19,60,39,113,63,12,51,24,78
"COG2273",65,153,85,72,125,161,98,81,77,52,50,74,110,42,65,83,91,112,56,78,96,101,70,9,5,6,160,87,33,35
"COG2274",128,370,210,173,333,95,108,123,98,85,20,114,182,272,47,178,170,328,212,131,169,220,254,111,67,29,114,189,111,92
"COG2301",4,11,13,10,5,14,22,32,17,40,25,9,11,24,6,5,17,17,21,3,15,16,6,27,32,20,16,18,14,21
"COG2302",33,23,21,65,12,4,29,34,38,23,50,26,34,31,41,15,17,21,13,34,32,15,28,92,67,53,16,39,37,42
"COG2303",0,0,4,4,1,2,7,2,0,0,1,4,0,2,2,4,13,0,2,1,2,2,3,2,1,0,2,0,2,14
"COG2304",185,125,156,161,141,199,75,74,103,113,30,101,109,70,97,129,117,125,144,149,69,117,55,19,31,13,145,100,64,63
"COG2306",1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,19,0,0,2,0,3
"COG2308",0,0,4,18,0,0,0,0,1,1,1,2,1,1,1,1,4,0,0,4,0,0,3,2,17,20,5,0,0,40
"COG2309",59,58,34,42,29,20,64,44,74,53,84,28,55,37,68,12,46,37,32,39,68,34,91,121,116,164,24,57,77,59
"COG2310",15,36,15,5,3,3,11,29,15,8,11,36,14,35,18,9,26,5,6,11,3,78,2,44,14,0,4,18,14,17
"COG2311",72,41,98,32,154,176,31,47,49,60,3,64,51,88,17,138,108,78,111,72,55,84,36,2,6,10,110,73,32,35
"COG2312",2,1,2,0,2,0,4,0,4,0,0,12,8,0,1,56,21,0,10,13,2,0,1,0,2,3,7,1,11,0
"COG2313",1,1,0,4,3,1,3,0,3,1,0,1,1,2,9,3,0,1,7,7,3,3,1,0,0,2,8,3,11,5
"COG2314",0,3,1,0,1,2,2,1,0,0,27,5,1,3,4,1,1,1,2,1,5,0,2,6,10,0,1,0,1,0
"COG2315",44,53,68,49,62,79,44,33,30,41,14,27,61,61,37,63,30,27,54,54,66,58,37,63,38,29,80,65,34,31
"COG2316",19,12,9,21,10,4,19,12,16,15,45,15,7,12,8,11,11,11,6,13,8,13,9,13,10,37,10,11,13,46
"COG2317",12,5,8,7,16,5,23,18,13,23,8,6,26,8,27,5,15,13,9,13,17,8,11,7,15,2,15,9,46,36
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,5,13,3,13,23,1,3,0,1,0,2,5,3,1,25,19,18,15,0,5,0,1,0,0,2,20,1,1,11
"COG2320",2,11,2,3,5,6,3,0,9,16,2,4,6,5,3,3,1,0,2,3,4,1,10,7,4,9,2,5,16,8
"COG2321",0,0,3,0,1,0,8,5,7,0,0,6,1,1,0,5,1,0,0,0,0,2,0,12,5,2,2,0,0,3
"COG2323",22,13,14,54,7,12,18,24,14,15,17,14,14,13,43,6,7,8,15,19,17,7,8,40,25,3,6,28,37,35
"COG2326",26,20,33,21,34,37,43,23,45,19,52,18,39,30,35,18,42,24,22,38,42,16,54,35,30,22,27,26,27,26
"COG2327",32,12,20,12,55,13,8,14,24,15,89,31,20,49,13,28,28,10,25,23,77,21,20,19,21,26,98,25,21,38
"COG2329",0,0,0,9,0,0,0,5,5,0,0,0,0,0,0,0,0,0,1,0,3,1,1,2,2,0,2,0,3,2
"COG2331",1,0,0,2,0,0,1,0,1,0,9,1,0,0,0,1,0,0,1,0,1,0,0,0,5,1,0,0,0,1
"COG2332",0,1,0,1,0,0,4,1,4,0,0,4,1,1,0,1,3,0,1,1,1,3,0,3,0,9,1,0,1,1
"COG2333",103,46,38,119,25,30,78,57,73,63,162,61,72,94,129,40,65,84,49,78,81,43,94,173,139,121,31,128,97,115
"COG2334",5,0,5,3,2,0,3,2,10,6,28,6,5,5,4,8,6,2,1,2,3,1,2,9,11,11,6,2,7,5
"COG2335",0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0
"COG2336",0,0,2,0,0,1,5,1,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG2337",71,37,22,83,65,366,71,195,57,66,86,36,107,34,74,154,30,32,39,63,82,31,102,36,88,60,46,98,211,41
"COG2339",5,5,1,5,0,0,5,1,2,2,0,2,1,2,12,1,7,5,6,10,5,0,4,13,4,21,0,5,3,1
"COG2340",10,16,9,12,0,3,15,2,8,5,0,1,8,10,27,2,3,11,3,18,6,2,4,5,9,60,7,12,2,8
"COG2342",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG2344",50,56,52,70,49,59,52,56,63,73,36,50,68,55,77,49,38,25,48,52,81,50,58,58,64,45,53,59,69,72
"COG2346",0,0,3,0,0,0,0,0,2,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,0,0
"COG2348",2,8,1,9,0,0,5,1,10,0,112,3,28,12,32,2,6,2,9,12,2,7,2,95,59,2,2,30,11,21
"COG2350",0,0,2,0,3,1,1,1,3,0,0,2,2,2,0,6,1,0,2,0,0,1,2,1,3,0,3,1,0,2
"COG2351",0,0,2,0,0,9,7,0,12,5,0,11,0,0,3,0,0,0,1,3,1,1,1,4,3,1,0,0,0,2
"COG2352",2,2,5,4,3,0,12,2,9,0,98,13,0,22,2,3,1,5,9,0,3,4,1,102,92,0,4,5,1,31
"COG2353",0,0,0,1,2,0,2,1,0,0,1,3,0,3,0,0,2,0,1,0,6,3,2,1,2,0,2,0,0,2
"COG2354",0,0,1,0,1,0,3,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,1
"COG2355",42,111,85,61,81,72,74,105,58,74,30,69,52,91,69,56,69,98,56,61,52,59,39,16,23,16,63,50,52,46
"COG2356",4,33,8,7,1,1,3,2,2,7,0,26,1,4,13,2,19,1,12,1,0,41,2,1,1,20,10,0,2,1
"COG2357",51,44,22,57,24,20,73,67,78,35,112,38,53,98,73,35,54,44,35,52,70,14,103,157,140,91,33,69,53,52
"COG2358",39,40,16,31,15,5,55,58,23,23,15,17,20,25,50,11,27,28,33,51,39,13,42,18,34,34,19,50,27,30
"COG2359",1,2,1,11,0,0,1,0,0,0,16,1,0,2,6,1,0,2,0,1,1,2,0,0,0,0,0,1,0,10
"COG2360",14,36,24,5,12,4,6,2,2,15,2,9,6,20,4,19,14,54,27,11,9,33,8,1,1,3,5,1,4,17
"COG2361",15,48,17,15,12,13,10,14,4,7,1,27,11,16,16,18,5,8,1,12,11,2,14,3,4,0,10,8,8,3
"COG2362",6,3,3,3,1,2,1,2,3,5,1,1,2,10,8,3,2,2,3,3,5,0,1,5,7,3,6,4,4,7
"COG2363",0,0,0,1,2,0,1,1,1,0,0,5,0,1,0,3,0,0,0,0,1,1,0,5,0,0,1,0,0,3
"COG2364",34,40,46,50,19,42,54,42,92,55,54,66,40,75,65,19,51,31,44,39,30,57,69,36,68,83,27,52,46,55
"COG2365",50,19,56,28,75,94,29,60,27,45,13,29,83,48,33,57,31,12,43,33,47,36,18,66,104,55,48,37,97,29
"COG2366",0,0,40,0,1,0,2,12,0,0,0,0,0,9,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2367",40,76,72,55,86,50,39,71,60,63,46,96,84,80,38,66,49,117,63,52,55,67,63,147,34,49,55,63,67,72
"COG2368",2,7,8,5,2,2,7,11,2,7,3,5,1,15,2,16,9,1,13,5,10,10,7,5,7,2,7,2,6,25
"COG2369",3,24,1,7,27,1,7,4,12,2,2,6,22,0,1,0,9,0,7,4,3,3,0,5,2,0,0,0,0,0
"COG2371",0,0,1,2,0,0,1,1,1,4,0,0,0,2,1,1,2,2,3,3,1,0,0,13,5,26,0,2,0,4
"COG2372",0,0,2,0,0,0,3,0,1,0,0,1,0,4,0,4,1,0,0,1,0,1,0,3,1,1,3,0,1,4
"COG2373",214,233,290,162,423,332,160,213,121,251,13,274,192,237,128,229,194,145,177,119,124,190,85,11,17,13,151,78,112,103
"COG2374",6,3,1,16,0,0,15,31,15,2,0,7,0,12,3,1,28,1,24,13,0,0,4,10,0,0,51,12,10,3
"COG2375",1,0,3,1,1,0,3,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,1
"COG2376",7,21,51,23,21,22,18,18,12,22,254,58,17,54,17,34,48,39,13,8,16,63,8,127,33,77,32,5,21,40
"COG2377",12,1,18,2,4,4,10,6,11,18,0,1,7,11,10,11,9,2,5,5,5,16,1,8,1,24,5,6,3,8
"COG2378",37,37,50,51,37,52,30,19,33,22,10,34,88,42,42,9,19,11,35,34,22,22,52,22,16,45,30,35,22,76
"COG2379",8,11,3,10,9,2,20,23,10,4,20,6,9,3,20,12,1,10,7,24,14,12,4,2,25,18,1,13,42,14
"COG2382",91,63,83,64,67,49,86,85,101,112,6,97,142,70,53,97,66,151,126,73,72,68,71,12,26,24,174,62,44,60
"COG2384",23,30,13,27,8,11,38,10,18,22,56,19,26,27,27,10,17,20,16,38,32,15,29,60,46,51,7,33,21,38
"COG2385",128,76,74,138,65,79,128,136,135,134,129,73,104,85,127,60,107,57,82,125,110,86,99,86,101,103,82,114,139,105
"COG2386",1,1,3,1,0,1,5,0,3,0,0,1,2,0,0,1,0,1,1,1,0,1,0,1,1,11,3,0,0,6
"COG2388",7,8,20,22,19,32,5,11,7,12,1,7,14,18,5,25,11,0,9,14,23,17,9,8,0,9,39,13,13,7
"COG2390",7,10,17,24,12,17,17,11,11,18,138,42,12,16,17,19,28,20,3,4,10,34,3,53,47,40,17,2,20,34
"COG2391",0,0,2,2,3,0,2,7,7,0,1,4,0,10,0,4,7,1,3,0,0,4,2,35,2,4,1,0,2,2
"COG2404",0,0,0,14,0,0,0,0,5,5,0,0,0,0,0,0,0,3,2,0,0,11,0,25,0,32,0,2,0,1
"COG2405",0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,15,0,1,0,0,2,2,2
"COG2406",2,4,15,2,21,22,1,0,1,6,1,7,7,5,1,18,14,0,4,6,7,7,3,0,1,1,16,13,4,1
"COG2407",194,164,223,123,167,183,168,127,189,207,235,163,168,252,169,144,186,174,214,268,193,196,231,134,126,85,182,188,118,181
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,55,0,0,0,1,0
"COG2414",15,12,13,5,1,4,22,48,16,12,20,6,16,12,8,6,9,19,18,16,17,29,4,3,20,25,10,14,56,23
"COG2421",3,3,8,7,4,1,2,1,0,8,1,4,2,3,1,2,12,2,3,2,3,6,1,11,0,1,12,0,9,2
"COG2423",2,20,18,19,18,11,22,6,19,6,1,4,16,3,19,3,7,2,8,24,19,4,7,20,9,37,2,21,6,6
"COG2425",29,65,57,15,61,68,45,19,27,37,3,59,18,53,19,50,31,100,54,14,36,39,31,11,4,6,53,45,16,31
"COG2426",2,1,1,12,0,2,1,1,3,1,2,1,2,3,5,0,0,2,6,3,3,0,3,26,2,0,0,0,3,26
"COG2431",54,48,76,52,92,81,42,65,51,93,11,76,59,69,32,86,73,51,63,49,57,82,34,9,5,7,99,59,47,38
"COG2440",0,0,1,0,0,1,6,0,0,0,1,2,0,2,0,1,1,0,3,0,1,0,0,1,1,0,1,0,3,0
"COG2452",7,6,15,20,2,3,8,20,35,10,34,17,16,65,5,2,7,4,8,13,6,36,4,43,59,51,7,8,14,19
"COG2453",1,0,6,0,0,1,2,0,0,0,0,1,0,5,0,0,1,0,2,0,1,1,0,0,0,0,2,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",27,22,5,1,11,4,19,4,18,5,17,1,8,5,16,11,15,0,6,5,20,0,18,125,92,36,23,22,3,3
"COG2501",17,18,9,13,6,6,19,10,12,10,7,9,9,11,25,6,11,11,9,10,15,3,23,44,27,30,5,16,20,14
"COG2502",47,75,51,69,73,53,65,80,60,67,27,72,56,76,70,72,64,104,72,67,57,50,82,88,84,29,40,36,77,43
"COG2503",0,0,1,0,0,1,0,3,3,4,0,2,0,0,0,2,5,0,0,0,0,0,0,15,1,4,1,0,0,0
"COG2508",66,120,58,93,38,54,129,72,111,48,114,43,90,161,163,46,57,81,67,102,126,32,185,198,237,184,39,156,126,127
"COG2509",178,141,130,216,127,82,185,188,152,163,149,125,128,131,214,110,127,160,132,173,171,126,139,97,187,137,101,151,218,187
"COG2510",22,11,10,20,4,3,23,4,22,12,0,7,11,12,24,5,7,11,9,18,20,8,78,11,20,6,5,26,23,31
"COG2513",64,3,8,28,26,45,42,1,18,16,2,6,42,6,3,34,17,9,16,29,17,2,20,0,1,1,11,11,4,17
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG2515",3,3,4,5,10,9,4,3,7,15,9,8,3,8,7,10,12,0,8,2,1,7,7,10,8,3,16,4,3,9
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,3,1,1,2,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1,31,0,0,1,2,0,3,0,1,0,1,0,0,2,20,0,0,0,1,0
"COG2602",18,44,12,8,5,7,21,23,13,6,24,34,23,25,6,14,20,6,3,7,15,13,119,23,42,48,14,12,11,7
"COG2603",0,0,6,1,1,0,6,0,1,9,0,2,0,3,0,2,4,0,1,0,0,2,0,3,4,1,3,0,2,4
"COG2604",48,3,3,0,10,0,19,14,38,3,0,1,42,0,3,0,4,2,0,20,1,0,11,1,0,0,6,9,0,1
"COG2605",73,47,52,43,80,140,77,93,78,86,26,93,57,67,61,86,102,60,77,123,71,39,49,12,43,11,152,110,62,32
"COG2606",52,43,58,46,46,34,58,29,62,47,92,72,42,54,70,46,43,22,55,49,57,56,53,60,39,100,55,62,49,62
"COG2607",43,34,32,55,24,19,67,42,54,35,109,51,55,35,65,9,34,27,22,36,44,27,59,31,40,44,21,54,53,31
"COG2608",21,27,19,41,20,7,21,17,43,14,30,10,13,38,43,11,14,11,18,22,35,9,21,61,67,108,8,29,26,107
"COG2609",0,0,7,2,1,1,11,6,12,0,0,5,0,5,0,1,3,0,1,0,1,2,2,14,7,3,5,0,1,5
"COG2610",21,20,34,37,40,49,66,32,45,55,127,55,23,87,15,93,95,47,60,56,57,69,96,60,79,83,87,60,117,77
"COG2703",20,22,0,1,9,0,36,3,30,10,2,1,9,0,9,0,9,5,6,11,26,0,47,0,6,29,4,11,0,1
"COG2704",61,59,75,47,77,68,53,100,59,82,76,65,49,55,22,109,84,11,51,61,43,101,33,28,12,71,77,43,48,33
"COG2706",36,43,47,38,35,89,53,48,61,46,50,53,61,69,55,56,59,30,44,40,51,50,36,68,36,89,71,69,37,34
"COG2707",1,0,2,3,0,1,3,0,2,0,13,2,0,1,0,8,3,2,0,0,1,8,1,7,5,16,1,0,0,7
"COG2710",17,33,14,44,16,14,5,13,21,16,13,5,5,31,21,10,37,13,17,14,22,7,10,23,71,18,17,26,43,27
"COG2715",54,72,69,71,57,61,56,69,62,83,16,55,59,76,59,63,81,125,74,76,47,61,57,35,42,17,59,65,43,57
"COG2716",0,0,1,2,0,0,5,0,0,0,0,3,1,2,0,1,2,0,0,1,0,1,1,2,2,3,1,0,0,1
"COG2717",0,11,1,1,5,2,24,2,6,2,0,4,0,8,2,3,3,3,2,34,36,1,6,3,7,33,5,5,2,0
"COG2718",1,0,2,0,0,2,1,0,0,0,0,2,0,1,0,2,0,0,0,0,1,1,2,2,3,3,4,0,1,2
"COG2719",0,0,2,0,0,0,0,0,1,0,0,3,0,5,0,3,1,0,2,0,1,2,0,5,5,1,5,0,2,6
"COG2720",49,24,23,104,11,11,42,16,39,25,28,7,25,34,93,13,25,15,24,38,32,6,48,14,57,30,20,34,17,19
"COG2721",102,98,63,74,84,57,96,113,83,126,116,96,86,81,93,113,83,121,121,72,65,100,66,54,99,61,102,73,273,121
"COG2723",64,37,73,54,26,16,71,32,87,65,107,63,78,137,103,49,74,75,67,75,157,33,85,272,325,360,95,143,261,143
"COG2730",216,127,93,75,63,69,131,21,104,123,113,66,111,68,167,56,26,349,232,158,79,49,130,51,70,59,113,93,58,95
"COG2731",54,81,71,43,47,62,54,43,49,42,89,84,46,57,36,49,28,32,41,51,43,49,36,35,38,70,41,26,38,33
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,3,0,1,2
"COG2733",0,0,4,19,1,4,8,9,3,0,114,43,0,4,0,7,12,20,4,2,1,15,1,14,6,22,3,0,0,6
"COG2738",55,35,37,68,43,36,65,60,43,53,16,35,53,35,57,56,49,20,41,62,58,42,49,27,36,24,51,63,30,43
"COG2739",30,20,11,35,5,10,25,25,19,18,17,5,19,10,27,6,7,10,15,15,18,4,45,27,45,37,13,28,52,20
"COG2740",11,19,11,11,2,2,21,13,12,11,22,7,17,11,23,3,7,11,9,16,21,6,20,30,30,17,4,29,14,32
"COG2746",5,14,2,1,6,1,22,4,17,4,0,4,4,1,1,0,1,3,12,7,5,16,5,2,6,26,6,3,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",318,264,296,306,385,299,261,371,309,316,189,317,346,280,291,409,314,368,312,283,271,355,229,184,115,197,385,308,305,235
"COG2759",117,140,101,166,129,104,142,129,131,131,159,121,103,102,169,96,129,140,115,143,120,107,130,183,174,133,94,126,124,145
"COG2761",2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,26,0,0,0,0,3
"COG2764",0,0,1,1,2,3,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,1,2,0,1,2,0,1,3
"COG2766",0,0,4,0,1,1,8,0,0,0,0,8,0,4,0,3,1,0,1,0,1,4,2,5,9,3,4,0,3,1
"COG2768",40,26,43,70,56,14,23,74,41,58,117,35,73,50,66,57,55,35,50,63,37,88,20,37,59,45,22,18,115,87
"COG2770",0,0,0,0,0,0,3,3,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,16,4,0,4,0,0,1
"COG2771",4,1,13,4,11,9,46,2,6,8,10,30,3,25,5,24,13,3,7,0,7,12,6,12,10,12,33,1,7,20
"COG2801",177,517,302,337,226,339,347,346,262,471,420,526,259,280,293,336,423,312,263,192,268,297,456,366,492,304,191,162,264,430
"COG2804",85,42,39,55,22,12,67,17,44,30,89,49,12,40,77,25,26,38,18,48,32,21,45,96,63,100,29,19,17,26
"COG2805",64,64,24,62,26,11,61,27,30,38,76,40,13,23,69,8,35,24,20,51,46,13,75,45,62,80,31,26,18,22
"COG2807",1,0,4,0,2,3,9,2,2,11,0,2,1,6,0,4,7,0,4,1,0,6,0,71,2,0,11,0,1,13
"COG2812",207,188,161,242,173,148,204,203,232,224,293,224,210,229,203,190,264,244,238,234,224,194,189,181,222,211,199,216,164,163
"COG2813",7,4,7,7,4,0,18,3,4,1,6,15,0,12,8,9,5,1,2,3,0,6,5,41,22,18,4,2,0,7
"COG2814",58,29,43,59,54,78,41,54,32,40,196,93,36,52,35,55,75,70,78,31,40,95,29,52,33,24,49,51,39,67
"COG2815",52,33,36,42,14,10,53,30,40,39,67,18,30,66,61,19,30,26,20,32,30,3,20,104,115,51,12,30,39,54
"COG2816",37,59,34,47,46,54,70,35,62,40,51,52,48,51,29,66,58,38,66,57,62,34,75,39,65,46,48,51,57,35
"COG2818",22,9,36,29,28,24,12,25,14,18,3,18,25,19,16,40,26,0,39,34,36,22,8,50,18,37,44,29,17,29
"COG2819",42,16,22,22,22,16,42,49,21,20,66,26,37,32,46,32,25,40,22,31,39,35,15,57,42,9,31,44,86,28
"COG2820",39,55,59,59,60,65,46,43,60,64,32,60,68,58,45,63,56,57,72,75,48,71,71,51,28,24,62,54,66,38
"COG2821",3,3,11,4,6,2,9,1,11,1,2,9,4,8,2,2,4,0,9,1,2,9,3,0,6,17,3,0,1,3
"COG2822",0,0,0,1,0,1,5,0,1,0,1,5,0,6,0,1,1,0,2,0,0,0,0,28,4,2,0,0,0,3
"COG2823",1,0,2,0,1,1,8,2,3,2,0,3,2,2,0,5,2,1,3,4,2,5,2,11,5,14,5,0,3,7
"COG2824",0,1,4,1,1,1,0,2,3,1,1,6,0,5,0,4,2,1,1,0,0,2,1,14,9,6,3,0,1,2
"COG2825",3,3,7,0,7,12,4,0,6,1,0,3,3,8,1,4,10,0,6,3,9,7,3,5,2,13,7,6,5,1
"COG2826",372,242,126,128,79,48,161,80,107,41,94,1447,92,114,197,38,94,91,86,63,196,111,691,295,385,14,18,121,393,80
"COG2827",5,5,11,6,6,2,8,10,4,5,22,6,4,13,5,10,8,10,7,7,13,10,25,31,32,23,11,7,11,9
"COG2828",2,2,6,5,1,1,9,19,2,5,12,4,2,7,2,15,5,1,4,6,2,5,3,9,10,1,6,0,5,23
"COG2829",2,4,10,1,8,4,3,4,0,2,0,4,5,4,5,8,11,2,1,0,2,15,0,1,2,1,13,0,2,1
"COG2830",15,14,23,11,17,25,11,15,11,13,0,23,18,17,13,38,26,3,19,33,29,29,12,2,3,5,46,36,14,19
"COG2831",0,2,15,11,7,1,4,11,7,9,1,19,5,4,3,3,7,0,1,8,7,1,1,34,4,25,9,0,20,12
"COG2832",1,4,15,4,2,11,11,11,8,9,25,10,5,18,5,3,2,3,1,7,5,3,4,37,14,26,2,9,3,4
"COG2834",1,1,5,5,0,1,5,3,6,0,1,4,5,10,1,4,1,3,5,1,1,3,2,3,3,7,4,1,1,2
"COG2835",0,0,0,0,1,1,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2836",0,0,0,4,3,1,0,9,12,0,12,0,0,6,2,1,4,3,0,5,5,0,2,6,4,0,4,1,2,0
"COG2837",6,6,19,5,29,49,7,5,3,2,2,9,7,21,2,21,21,0,6,2,5,16,2,62,2,10,27,13,4,12
"COG2839",5,2,13,6,10,12,1,7,3,4,0,9,8,4,1,10,7,0,5,2,5,5,2,0,1,11,12,2,8,4
"COG2840",0,0,8,3,1,1,5,3,3,3,1,2,5,3,0,7,3,0,2,1,2,9,1,7,1,7,6,0,2,3
"COG2841",0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,4,0,3,6,2,6,7,34,20,1,2,10,1,1,7,8,1,6,14,3,18,1,1,0,1,7,12,3,2
"COG2843",115,220,87,120,125,73,84,111,108,80,62,66,122,87,130,73,103,48,66,101,80,85,94,113,99,98,93,103,65,98
"COG2844",1,1,10,5,2,3,12,4,14,3,70,7,8,10,0,10,8,2,3,8,2,12,0,18,55,30,7,0,4,6
"COG2845",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2846",21,11,24,8,8,14,13,16,31,22,1,23,25,16,13,23,20,2,7,10,24,18,10,6,4,7,27,15,6,10
"COG2848",54,80,28,72,25,12,78,49,67,67,105,65,36,46,101,19,53,122,67,68,58,40,77,119,78,104,24,56,92,79
"COG2849",42,3,45,19,44,31,22,81,8,46,0,43,35,13,7,24,32,0,17,17,10,15,2,3,0,5,52,41,18,26
"COG2850",0,0,2,0,0,0,4,5,3,0,0,8,0,1,0,3,3,0,3,0,0,2,0,6,7,2,2,0,1,3
"COG2851",7,8,7,1,1,1,11,27,13,7,18,2,5,8,4,16,7,16,7,10,9,5,7,1,28,2,18,5,7,24
"COG2852",9,12,5,8,3,0,7,9,3,4,1,5,12,2,11,8,3,3,3,11,3,10,6,0,8,0,0,2,40,8
"COG2853",0,0,8,1,2,1,4,5,4,6,0,3,2,3,1,1,10,0,0,2,0,2,0,2,4,17,6,0,4,7
"COG2854",1,0,6,1,0,0,4,6,10,4,0,3,5,3,1,1,1,0,1,5,0,7,0,3,5,13,5,0,1,5
"COG2855",63,66,102,62,109,55,35,44,54,82,72,68,75,80,35,117,79,107,95,77,48,84,27,85,56,43,62,50,45,83
"COG2856",22,108,20,51,14,74,51,13,27,84,32,75,45,37,30,10,11,61,12,21,15,16,36,38,49,32,16,20,27,24
"COG2859",21,44,20,22,13,15,15,19,26,26,2,27,28,13,18,27,15,56,35,24,19,33,16,0,4,12,21,23,11,17
