"","DLF014","DLM014","NOM020","DOM026","DOM018","DLF010","DLM024","NOM018","DLF008","DOF008","NOF008","DLM015","NLF007","NLF005","NOM027","NLM024","DOF003","NOM005","DLM018","NOM007","DLF005","DLM022","DLM019","DLF004","NLM021","NOF002","NOF009","NLM016","DLM012","NLM006"
"COG2344",40,58,42,64,76,69,12,60,42,57,85,54,82,66,60,27,58,49,52,57,77,66,80,37,65,58,46,7,18,73
"COG2346",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2348",9,9,1,21,5,51,0,9,0,54,11,7,9,32,104,1,6,2,35,57,52,52,43,4,6,49,2,1,169,6
"COG2350",2,2,0,0,0,2,13,3,2,2,0,0,3,0,0,1,0,3,0,0,0,0,1,0,1,5,1,0,2,1
"COG2351",0,0,2,0,0,3,26,14,3,0,0,4,0,4,0,4,0,14,16,7,16,4,0,0,0,0,2,1,5,12
"COG2352",116,0,6,6,8,10,56,12,10,90,0,3,2,1,98,4,2,36,18,2,2,4,5,0,1,5,1,2,224,8
"COG2353",0,5,0,0,0,6,22,0,2,0,0,1,0,0,0,0,0,12,0,0,0,2,0,1,1,3,0,0,2,0
"COG2354",0,0,1,0,0,4,15,2,2,1,0,0,0,1,0,0,0,14,0,1,0,3,0,0,0,0,1,0,5,1
"COG2355",30,73,133,71,58,77,30,68,57,58,73,80,73,66,20,104,28,40,71,53,48,43,50,81,50,20,68,103,37,41
"COG2356",0,42,10,0,4,14,23,1,0,1,8,1,65,29,1,15,2,12,31,45,6,9,10,1,7,5,1,33,4,25
"COG2357",116,23,16,73,59,73,71,82,38,145,61,46,77,57,112,13,54,76,64,57,82,60,71,42,60,66,16,11,143,39
"COG2358",35,18,19,44,49,51,19,26,23,38,54,33,38,21,15,9,35,34,26,20,35,22,61,23,36,43,23,2,8,12
"COG2359",1,0,0,0,0,11,0,1,0,1,4,0,3,4,4,1,2,1,5,5,9,8,7,1,1,0,0,1,0,2
"COG2360",2,13,55,6,12,12,19,4,3,1,9,22,2,7,2,25,13,11,6,21,4,4,4,24,6,7,15,62,4,14
"COG2361",4,23,2,12,5,27,0,8,17,8,11,4,15,29,1,12,20,9,10,37,13,21,7,47,13,10,11,16,4,22
"COG2362",7,4,1,4,2,3,23,1,8,7,4,4,0,0,1,1,4,2,4,2,2,18,12,0,0,6,6,0,1,0
"COG2363",0,0,1,0,0,1,23,1,3,0,0,1,0,1,0,0,0,8,0,0,0,3,0,0,0,0,0,1,2,1
"COG2364",92,33,25,66,54,48,20,83,58,63,40,20,54,37,69,50,49,37,34,48,79,38,32,36,37,51,24,21,13,49
"COG2365",11,33,17,51,62,19,5,21,69,94,35,63,29,27,10,7,46,24,24,25,15,34,40,29,36,97,61,4,39,39
"COG2366",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,3,0,0,0,0,0
"COG2367",18,54,65,57,54,47,93,47,59,44,61,48,50,40,48,78,62,64,42,39,53,27,31,75,50,53,91,127,36,82
"COG2368",27,3,4,6,1,21,8,5,5,7,20,6,0,3,5,6,5,23,4,4,2,18,6,3,5,15,14,0,7,6
"COG2369",1,5,9,0,3,7,2,17,51,1,9,12,19,2,2,6,1,10,0,2,3,2,12,11,10,3,12,1,2,9
"COG2371",6,0,6,5,7,6,0,3,0,5,2,1,15,4,0,0,0,1,0,3,4,2,15,1,8,0,2,1,5,1
"COG2372",0,0,2,0,0,2,18,0,1,2,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,1,0,0,4,2
"COG2373",22,322,259,141,178,82,123,154,234,17,166,274,185,153,15,468,328,130,188,207,145,135,63,227,179,238,302,249,35,261
"COG2374",12,16,4,11,4,6,0,20,0,0,6,0,6,4,0,0,13,10,3,3,2,2,1,5,9,0,0,0,7,6
"COG2375",0,0,2,0,0,5,18,0,0,3,0,1,0,0,0,0,0,21,0,1,0,1,1,0,0,2,0,1,2,5
"COG2376",46,42,14,8,5,46,138,20,73,41,28,25,22,12,246,31,55,43,13,7,31,44,9,15,9,24,42,8,37,58
"COG2377",9,3,7,4,6,12,19,13,6,0,19,14,4,5,1,1,28,16,3,4,3,14,17,4,7,21,12,3,4,5
"COG2378",16,22,18,36,38,43,130,23,86,15,53,39,37,24,11,11,64,42,49,35,26,64,34,23,33,12,51,5,26,36
"COG2379",0,17,8,12,19,20,11,8,2,22,16,7,15,14,12,0,17,26,14,10,5,20,23,3,20,10,10,4,0,5
"COG2382",1,63,170,74,103,58,55,74,66,23,75,79,65,96,6,218,90,56,54,70,52,33,30,65,92,61,91,189,15,72
"COG2384",35,6,3,24,12,28,14,11,9,25,15,10,19,17,44,3,20,18,26,25,26,32,52,17,19,20,6,1,26,12
"COG2385",77,104,46,121,99,146,54,127,72,83,134,87,119,115,96,57,119,93,104,97,118,113,135,66,133,103,99,14,31,80
"COG2386",2,1,0,0,3,0,10,8,0,0,0,0,0,0,0,0,1,8,0,1,2,0,0,0,1,0,2,0,1,0
"COG2388",5,13,11,13,8,12,18,11,24,1,21,21,17,6,1,14,15,15,9,9,5,7,3,6,9,10,25,1,4,14
"COG2390",69,7,14,5,9,21,42,19,41,50,7,18,8,4,153,9,6,31,20,7,18,7,10,2,8,12,12,6,23,32
"COG2391",2,0,4,0,0,2,47,10,8,1,0,3,0,0,0,2,0,29,0,1,0,6,1,1,0,2,0,0,5,1
"COG2404",4,1,0,3,0,0,1,3,0,0,0,0,1,2,0,0,11,9,0,1,0,0,0,0,0,0,0,0,1,0
"COG2405",0,1,0,2,0,0,7,0,0,1,1,0,1,1,1,0,1,2,0,0,2,0,0,1,1,1,2,0,0,2
"COG2406",0,3,6,8,1,2,0,1,24,1,6,8,4,1,0,2,5,0,1,0,4,4,1,4,5,11,11,1,0,9
"COG2407",85,174,168,199,139,149,177,157,168,116,183,243,129,168,251,212,139,155,157,147,172,110,191,157,199,193,189,213,63,133
"COG2409",6,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0
"COG2414",1,19,16,6,16,8,65,13,9,26,5,5,14,6,13,7,10,39,7,8,4,22,22,3,19,7,14,6,4,8
"COG2421",7,4,0,0,2,1,33,0,17,1,6,4,6,0,2,8,9,1,0,0,3,3,10,5,2,7,6,0,6,8
"COG2423",8,5,1,18,10,22,19,8,6,8,21,8,27,10,1,4,20,13,14,12,24,33,20,16,23,16,12,5,1,5
"COG2425",4,27,56,41,17,70,58,25,44,11,29,41,21,17,2,106,45,53,32,11,46,12,13,63,21,48,48,116,6,59
"COG2426",1,2,3,1,3,14,0,8,1,0,11,1,6,4,1,1,8,0,4,4,8,8,16,1,3,0,0,3,1,1
"COG2431",12,44,73,50,44,24,31,49,84,3,47,66,31,74,18,75,50,39,50,51,72,29,8,59,39,51,97,60,18,82
"COG2440",8,0,1,0,0,0,28,0,3,0,0,1,0,0,0,1,0,13,1,0,0,4,1,2,0,3,2,1,4,1
"COG2452",35,4,6,14,22,7,0,49,0,56,5,5,6,4,32,3,15,12,15,7,14,4,1,5,9,4,7,2,9,10
"COG2453",0,0,0,0,0,0,28,0,13,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,3,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",20,3,5,23,12,16,12,22,11,89,7,6,14,31,12,1,7,12,26,76,9,2,7,8,9,15,6,2,25,5
"COG2501",21,4,4,14,12,24,17,22,9,28,12,8,21,14,13,2,18,13,12,12,16,15,24,12,11,12,5,3,12,7
"COG2502",22,67,101,61,67,63,62,65,34,81,63,68,84,63,18,106,55,62,57,46,56,67,61,83,71,52,75,102,42,57
"COG2503",4,2,0,0,0,3,0,3,7,1,0,1,0,0,0,4,0,0,1,1,0,0,0,3,0,0,3,0,2,1
"COG2508",273,49,23,160,114,118,127,118,84,266,106,62,121,104,125,3,59,75,73,112,80,92,100,47,49,68,24,14,92,52
"COG2509",154,155,122,177,208,192,50,143,92,134,176,140,167,180,148,122,139,125,190,166,181,169,218,143,164,125,101,114,57,115
"COG2510",10,6,33,28,17,21,10,15,13,26,12,9,24,11,1,2,6,11,16,5,26,9,13,5,16,8,7,1,4,2
"COG2513",2,13,24,8,21,8,37,16,30,1,36,18,17,25,2,5,61,10,2,10,8,14,17,19,17,55,11,2,12,15
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG2515",22,5,7,1,8,13,23,11,27,5,10,14,6,2,11,2,3,8,3,3,4,16,28,8,2,7,25,30,5,4
"COG2516",0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2518",0,1,1,0,2,1,14,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0
"COG2519",22,0,0,0,2,1,0,0,0,22,0,0,0,0,17,0,0,0,5,0,1,5,1,0,0,2,0,0,54,2
"COG2602",10,6,2,15,3,11,38,11,7,32,6,9,25,8,27,2,13,20,2,12,12,9,3,2,5,4,8,2,13,18
"COG2603",0,2,2,1,0,5,23,4,11,7,0,4,0,0,0,5,0,12,0,1,0,4,1,1,0,2,5,0,2,6
"COG2604",17,9,29,8,15,3,0,46,0,0,0,4,2,22,1,0,9,18,0,22,4,0,1,2,9,12,5,4,1,1
"COG2605",54,74,100,119,27,28,39,81,108,40,73,45,49,67,24,62,110,44,74,56,63,59,14,102,108,28,113,16,5,94
"COG2606",96,52,36,43,48,60,55,49,59,59,62,45,71,48,74,24,58,64,52,38,70,65,65,40,57,65,44,16,51,70
"COG2607",64,34,23,78,61,47,31,55,23,51,42,38,66,71,110,14,35,50,44,71,57,45,38,30,54,42,18,9,28,33
"COG2608",25,26,17,18,36,30,15,41,7,77,18,24,39,34,39,7,29,40,51,20,36,36,71,16,23,25,9,4,21,17
"COG2609",0,0,5,0,1,3,40,13,7,5,0,1,0,0,0,7,2,29,0,3,0,6,0,0,0,6,1,6,8,6
"COG2610",147,43,47,50,47,43,297,68,199,84,52,50,29,33,177,56,55,175,32,19,47,58,44,47,51,79,65,14,129,76
"COG2703",1,8,4,10,6,7,1,33,1,4,5,9,24,24,1,1,25,7,19,9,8,3,3,6,12,14,3,1,1,0
"COG2704",22,77,38,46,74,17,240,61,85,13,44,98,28,49,65,53,52,97,36,31,48,41,27,36,48,54,120,9,26,85
"COG2706",84,41,28,51,41,23,70,61,81,42,39,50,38,46,57,35,51,56,45,29,50,20,38,33,52,70,58,41,22,56
"COG2707",0,0,0,0,0,0,13,1,0,7,0,0,0,0,16,2,0,13,1,1,3,3,1,0,0,2,0,2,9,2
"COG2710",85,6,24,18,43,26,31,15,48,57,37,10,12,24,16,10,22,41,23,17,27,19,20,13,14,40,20,6,7,7
"COG2715",30,91,112,55,65,65,14,72,46,32,66,80,84,71,21,118,51,32,78,74,62,67,46,98,52,49,77,137,16,64
"COG2716",0,0,2,0,0,2,18,0,2,2,0,0,0,0,0,0,1,14,0,0,0,3,0,0,0,1,0,3,0,3
"COG2717",0,1,6,1,5,4,15,7,15,11,12,4,2,4,1,2,1,13,2,0,2,3,5,2,16,6,49,2,4,3
"COG2718",0,0,1,0,0,1,34,1,3,3,0,1,0,0,0,1,1,18,0,0,0,9,0,0,0,1,1,2,3,4
"COG2719",0,0,3,0,1,2,17,2,3,5,0,0,0,0,0,1,1,14,0,1,0,2,1,1,0,0,0,2,2,3
"COG2720",68,15,10,29,32,71,51,35,16,52,71,26,61,39,16,5,35,28,46,72,92,112,102,20,49,20,11,7,10,11
"COG2721",75,69,123,79,112,96,246,90,158,75,87,101,83,54,126,124,91,97,100,53,59,38,52,96,85,90,97,103,42,92
"COG2723",232,52,68,145,106,118,297,118,178,329,86,52,155,106,163,26,57,253,74,78,152,99,93,44,84,95,30,34,202,73
"COG2730",53,82,236,87,53,98,18,117,99,79,132,78,164,180,101,257,113,38,119,95,201,61,195,192,180,86,46,248,178,86
"COG2731",27,58,29,33,43,35,106,55,69,26,42,50,27,28,76,46,59,84,51,26,54,26,15,56,50,67,51,47,33,82
"COG2732",0,0,0,0,0,4,19,3,1,1,1,0,0,1,0,0,0,10,0,0,0,4,3,0,0,0,0,0,2,1
"COG2733",50,0,13,0,3,7,47,6,4,3,0,1,0,5,122,8,0,25,16,2,8,7,13,1,2,12,0,6,8,53
"COG2738",23,46,19,82,57,41,11,47,28,37,59,41,51,41,9,27,44,37,42,43,42,48,60,31,53,47,41,9,23,42
"COG2739",25,17,7,28,23,40,16,23,15,41,27,5,33,29,15,6,19,22,24,26,38,30,37,10,18,24,0,5,12,8
"COG2740",18,11,2,18,12,25,6,13,5,23,22,11,19,15,18,4,10,18,26,22,34,24,34,7,17,7,3,3,9,10
"COG2746",0,6,3,2,10,2,71,9,0,6,3,6,1,15,0,0,5,24,11,15,6,2,0,6,3,4,0,1,5,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",131,301,375,302,340,214,57,292,274,152,320,379,290,330,190,389,298,172,316,222,288,181,218,386,324,252,373,461,88,315
"COG2759",160,116,109,131,157,181,23,120,98,165,168,122,122,159,194,136,129,99,164,135,142,122,152,133,124,106,113,164,181,101
"COG2761",2,0,1,0,3,1,0,0,2,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0
"COG2764",0,2,2,0,0,2,19,0,1,0,0,0,1,0,0,0,2,9,0,0,0,3,0,0,0,1,0,0,3,0
"COG2766",0,0,4,0,0,6,47,0,2,9,0,2,0,0,0,2,0,26,0,1,1,5,1,2,0,1,1,3,3,4
"COG2768",46,56,22,27,83,47,12,39,27,62,44,70,63,43,115,27,60,41,48,46,28,50,64,29,47,25,65,4,52,57
"COG2770",0,0,1,0,1,0,0,0,0,6,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1
"COG2771",5,0,11,2,3,34,208,5,46,4,3,9,3,8,9,12,2,155,3,4,2,23,13,3,0,21,9,9,29,25
"COG2801",906,158,340,157,288,321,938,280,175,431,306,231,319,291,446,697,289,459,301,316,515,614,507,679,187,393,219,1019,512,508
"COG2804",31,28,29,26,49,68,110,35,45,71,67,37,50,55,77,19,44,84,36,48,75,93,50,44,59,50,13,14,31,42
"COG2805",26,26,21,24,32,45,35,51,17,60,32,30,69,49,74,15,31,74,34,51,73,46,68,29,37,30,14,10,20,34
"COG2807",6,4,2,0,3,4,63,1,14,5,7,2,0,1,1,8,1,25,1,0,0,6,1,1,0,10,3,1,15,4
"COG2812",200,216,237,249,215,218,116,235,174,243,260,237,181,259,279,239,216,129,226,248,237,206,222,189,232,166,231,210,196,236
"COG2813",28,3,14,0,2,14,55,7,13,23,0,1,5,1,15,5,2,47,8,4,10,12,3,1,0,5,7,4,42,7
"COG2814",136,32,85,43,45,52,142,31,74,46,39,61,43,49,166,96,75,112,59,47,35,39,20,69,33,37,52,88,134,75
"COG2815",90,16,6,28,27,52,18,31,12,74,39,12,35,21,42,10,28,30,54,54,57,69,43,17,51,23,14,4,166,9
"COG2816",72,63,66,48,59,58,60,59,36,62,44,42,51,58,53,60,50,55,72,57,45,26,38,64,49,51,34,91,113,38
"COG2818",40,39,19,22,29,40,49,15,37,26,32,44,18,25,6,10,44,31,19,23,25,32,13,29,27,53,48,3,21,16
"COG2819",35,28,14,35,29,24,0,23,10,39,35,21,44,33,61,19,32,44,37,36,44,18,44,10,35,18,21,12,7,34
"COG2820",20,67,56,41,68,45,56,58,51,18,80,59,55,43,20,65,71,50,45,82,54,51,48,50,65,69,71,43,19,63
"COG2821",0,4,2,0,5,5,42,6,3,5,2,2,2,5,0,5,7,20,1,2,2,5,1,0,8,6,7,2,3,5
"COG2822",1,0,1,0,0,4,28,0,0,1,0,5,1,0,2,4,0,22,0,0,0,2,1,0,0,3,3,1,6,3
"COG2823",0,3,18,0,5,5,60,7,3,6,0,4,0,4,0,10,2,25,0,1,2,9,0,0,2,11,1,2,10,6
"COG2824",0,0,3,0,1,3,27,5,4,4,0,1,1,0,0,4,0,25,1,1,0,6,0,1,0,1,1,1,7,8
"COG2825",0,3,15,13,5,3,18,9,24,9,1,4,0,4,0,3,3,16,1,1,1,4,2,3,5,5,3,2,4,13
"COG2826",182,219,81,107,192,104,83,111,33,380,35,119,135,96,92,22,126,131,137,107,99,73,363,87,68,49,59,198,199,1458
"COG2827",11,3,1,9,8,27,16,2,15,44,9,3,2,5,17,4,8,14,11,15,13,13,10,2,8,7,4,3,10,8
"COG2828",16,6,5,3,3,3,38,7,8,10,2,2,6,1,13,2,2,21,5,2,2,5,1,3,11,11,0,2,5,4
"COG2829",0,9,6,3,2,12,17,2,1,2,2,3,22,2,1,3,4,16,3,2,0,13,1,0,1,1,6,4,3,11
"COG2830",3,43,21,23,18,5,0,27,35,2,27,35,30,12,0,25,33,8,21,9,19,10,10,16,27,32,42,1,3,39
"COG2831",12,4,24,0,0,6,0,10,40,1,8,7,3,3,1,5,13,1,1,4,0,10,1,12,7,8,25,5,1,14
"COG2832",1,3,1,10,4,10,27,7,11,15,6,15,7,8,18,2,3,24,15,3,12,8,1,6,8,5,2,3,12,11
"COG2834",2,4,8,2,1,13,28,3,5,3,0,0,1,8,0,1,2,16,1,7,7,10,0,2,2,2,5,0,2,5
"COG2835",0,0,0,0,0,1,6,2,0,1,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,1,1,2
"COG2836",11,0,1,0,0,0,0,12,0,1,2,1,1,4,3,3,1,7,0,3,2,1,6,0,3,1,2,0,0,2
"COG2837",3,7,7,14,1,4,44,3,32,9,3,19,4,2,1,4,25,22,0,4,1,8,4,6,2,39,16,1,6,14
"COG2839",0,7,1,4,9,2,0,4,12,0,3,10,6,2,0,4,6,1,1,0,4,2,3,4,9,10,10,1,0,4
"COG2840",0,1,9,0,2,3,39,6,5,1,0,3,2,2,0,2,1,21,0,2,0,10,0,0,0,6,3,1,2,6
"COG2841",0,0,1,0,0,1,9,1,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",9,3,8,4,2,12,3,28,5,0,7,3,9,7,2,1,2,1,2,3,13,7,3,7,14,0,0,2,2,1
"COG2843",49,110,38,93,116,86,16,99,50,122,102,68,129,70,67,26,117,81,86,81,104,107,142,65,87,116,96,16,145,59
"COG2844",72,1,30,0,8,5,66,13,6,38,0,5,0,1,69,9,4,45,11,2,3,5,7,0,5,3,5,1,122,9
"COG2845",0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",37,21,13,15,9,15,14,27,12,4,22,25,16,13,2,14,20,12,22,8,22,2,5,5,9,18,26,21,6,25
"COG2848",111,43,76,73,68,73,20,67,32,89,42,38,83,67,102,79,33,41,119,64,80,38,92,72,63,56,11,118,86,66
"COG2849",0,17,1,22,96,15,0,9,127,0,22,62,14,14,2,31,52,0,14,18,32,4,1,28,26,13,53,3,0,64
"COG2850",0,0,4,0,0,8,33,4,2,3,0,5,0,0,0,0,0,18,0,2,0,5,1,0,0,4,0,1,7,3
"COG2851",25,5,6,8,8,9,7,21,17,29,5,7,6,5,26,7,9,14,15,6,2,3,2,8,7,9,15,1,1,7
"COG2852",17,7,5,1,7,22,11,4,1,9,6,1,10,10,3,2,8,11,11,7,18,15,16,9,7,10,3,5,1,8
"COG2853",1,2,10,0,2,3,20,11,16,0,1,3,3,2,2,5,2,9,0,2,3,1,4,1,1,0,6,1,0,3
"COG2854",0,1,6,0,0,1,24,6,2,4,0,7,2,4,1,1,8,10,0,1,0,2,0,0,2,4,5,0,5,6
"COG2855",66,102,162,43,67,47,52,50,58,59,61,97,47,47,79,95,67,56,68,73,39,44,41,74,64,76,96,34,119,52
"COG2856",19,26,123,35,26,15,74,26,20,62,32,21,53,59,32,61,42,36,43,124,85,54,76,25,31,26,18,43,36,71
"COG2859",4,37,50,20,20,13,12,32,13,2,21,19,18,36,1,44,19,5,36,49,32,6,9,37,26,17,20,70,2,30
"COG2860",53,39,22,34,53,17,56,32,25,33,25,41,35,22,60,17,34,49,39,17,34,26,28,25,48,30,41,14,55,37
"COG2861",3,1,3,1,2,4,22,3,2,2,1,3,2,4,0,4,16,21,3,2,0,7,9,2,1,4,3,2,7,6
"COG2862",0,0,3,0,0,1,27,3,4,3,0,1,0,0,1,3,0,20,1,0,1,3,0,0,3,5,2,0,2,2
"COG2863",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",2,1,2,0,2,5,34,6,5,1,0,1,1,2,1,2,1,25,0,1,1,10,1,0,8,7,2,1,3,4
"COG2865",264,255,223,214,176,216,15,214,148,270,225,222,235,337,132,180,181,108,157,321,122,150,123,273,107,115,97,382,172,151
"COG2866",17,17,6,43,31,74,19,23,14,4,63,4,20,22,6,2,38,17,9,25,20,51,43,9,16,25,14,2,7,8
"COG2867",0,0,1,0,2,1,12,0,3,2,0,1,0,0,0,2,0,8,0,0,0,0,0,0,0,2,0,0,5,1
"COG2868",32,8,2,20,13,22,5,22,12,23,18,13,24,24,20,3,15,15,17,9,15,30,23,15,17,11,2,3,10,9
"COG2869",1,39,50,12,25,9,2,26,22,5,19,36,21,29,0,35,23,8,41,27,18,6,10,44,19,29,30,52,1,18
"COG2870",31,18,33,7,10,16,45,12,22,7,14,22,3,2,62,15,14,14,6,8,8,16,16,7,4,17,8,5,5,14
"COG2871",7,63,65,39,43,24,0,57,37,7,48,51,49,67,0,68,52,11,52,67,45,25,15,80,34,29,55,69,11,55
"COG2872",19,15,14,17,32,37,28,15,25,51,24,22,15,17,24,7,22,27,26,19,17,36,52,16,24,11,14,3,25,9
"COG2873",180,194,318,249,222,124,53,224,115,169,159,197,213,228,222,302,151,171,214,221,187,153,195,243,214,183,183,243,181,150
"COG2875",38,46,30,59,57,23,11,36,50,24,49,72,39,39,75,24,47,39,20,16,27,31,33,29,43,51,71,5,20,39
"COG2876",53,99,83,80,89,58,18,60,88,68,105,86,88,95,119,122,90,42,92,88,92,72,82,107,99,78,110,79,25,117
"COG2877",36,51,74,35,55,30,25,37,42,6,39,48,33,25,61,83,44,33,54,14,31,16,25,64,45,39,74,67,7,47
"COG2878",31,69,68,47,68,62,32,52,41,31,54,49,56,38,12,86,61,49,64,39,57,51,72,57,69,63,47,63,25,38
"COG2879",0,0,2,0,0,4,19,0,3,2,0,0,0,0,0,1,0,14,0,0,0,2,0,0,0,0,3,0,2,1
"COG2882",0,0,6,0,0,0,25,0,2,2,0,0,0,0,0,2,0,9,0,0,0,5,0,0,0,0,0,1,0,0
"COG2884",87,61,78,56,78,104,47,71,45,54,83,53,74,79,89,66,74,49,92,95,67,82,97,75,72,51,62,74,97,65
"COG2885",28,179,218,67,89,95,165,57,133,18,66,99,129,82,8,267,84,110,95,116,87,95,31,197,102,139,160,436,31,169
"COG2887",108,1,0,0,9,0,0,1,2,61,0,0,2,4,123,0,12,2,25,3,1,6,5,0,0,2,0,1,285,1
"COG2890",103,78,111,86,95,112,82,89,62,79,89,72,75,77,68,113,85,78,88,96,78,85,75,95,70,68,67,83,125,86
"COG2891",1,0,3,0,1,3,31,2,5,4,0,2,0,0,0,3,2,13,3,1,0,0,1,2,4,1,0,0,8,7
"COG2893",39,9,6,16,8,14,47,12,12,36,8,11,7,5,88,16,18,69,34,10,16,21,15,11,6,21,14,8,62,27
"COG2894",51,14,23,58,29,71,40,46,10,36,48,27,32,54,59,15,23,42,30,50,45,56,58,15,39,43,8,4,21,25
"COG2895",62,59,28,56,83,30,33,89,34,20,42,71,55,64,17,20,80,52,90,51,43,26,33,46,39,79,63,17,20,63
"COG2896",54,10,20,21,36,25,45,26,31,64,12,24,20,32,70,18,29,59,26,16,27,43,15,14,23,19,14,23,29,26
"COG2897",0,2,4,3,6,7,45,4,9,10,1,3,1,1,0,3,2,34,1,2,1,16,4,2,4,6,6,1,5,7
"COG2898",114,2,1,1,11,2,10,2,28,48,1,3,1,4,68,3,5,1,5,0,1,0,6,2,2,7,8,0,137,3
"COG2900",0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,1,0,9,0,0,0,1,0,1,0,0,0,1,1,2
"COG2901",0,0,4,0,1,4,24,2,3,1,0,0,0,0,0,4,0,7,0,0,0,3,2,0,0,2,0,0,3,2
"COG2904",0,3,17,0,0,4,39,2,2,3,1,2,3,2,0,3,0,21,0,0,0,7,0,0,1,4,4,2,4,5
"COG2906",0,0,0,0,0,1,9,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,3
"COG2907",0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2908",6,59,67,51,54,17,22,55,55,4,44,55,35,38,2,77,54,32,60,42,37,29,18,58,63,53,95,66,12,68
"COG2909",21,6,14,12,18,42,48,10,9,20,25,10,20,19,16,3,11,54,32,24,22,43,28,6,39,17,10,2,11,22
"COG2910",24,8,4,18,5,8,1,2,23,13,3,12,12,1,32,1,8,2,8,0,2,12,6,6,4,19,14,1,3,1
"COG2911",70,10,44,0,3,17,86,28,17,13,5,12,1,4,191,19,6,53,29,10,20,21,16,9,37,11,13,3,19,54
"COG2912",0,0,1,0,0,3,21,2,0,1,0,1,0,0,0,3,1,15,0,1,0,9,0,0,0,1,1,0,4,5
"COG2913",1,0,3,1,1,1,17,12,3,1,0,0,1,3,0,4,4,9,0,4,0,1,0,0,0,0,3,1,1,2
"COG2914",0,0,2,0,0,3,16,2,2,0,0,0,0,2,0,2,0,7,0,0,0,4,0,0,0,1,0,1,1,2
"COG2915",0,0,7,0,1,2,18,7,0,1,0,1,0,0,0,2,0,11,0,0,0,2,0,0,0,1,0,0,1,1
"COG2916",0,0,3,0,1,4,41,1,2,3,1,1,0,1,0,1,1,21,1,0,0,4,1,0,0,1,2,0,8,7
"COG2917",0,0,4,0,2,1,18,11,2,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,1,1,2,1,2,0
"COG2918",22,1,3,0,1,7,36,38,6,5,0,106,1,2,13,7,2,48,3,8,1,5,1,1,9,0,1,2,7,22
"COG2919",21,1,8,1,3,4,5,8,2,10,0,0,0,0,24,0,3,5,6,1,1,1,2,0,2,1,1,0,51,2
"COG2920",0,0,7,0,1,4,16,2,2,1,0,1,1,0,0,1,0,10,0,2,0,1,0,0,0,3,1,4,1,0
"COG2921",0,0,1,0,2,4,15,6,0,1,0,1,0,0,0,4,0,5,1,1,0,2,2,0,1,0,0,2,4,0
"COG2922",0,0,3,0,0,5,11,1,4,0,0,1,0,1,1,2,0,13,0,0,0,4,0,0,0,0,2,1,4,0
"COG2923",0,0,1,0,0,1,21,4,4,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,2,3,1,5
"COG2924",0,0,1,0,0,1,11,2,3,3,0,2,0,2,0,1,0,12,0,0,2,5,0,0,0,2,1,1,1,2
"COG2925",0,2,4,0,6,4,20,11,3,3,0,4,0,6,0,3,1,16,0,2,2,6,2,3,6,3,3,1,6,3
"COG2926",0,0,3,0,0,4,15,2,5,0,0,1,0,0,0,2,0,12,0,0,0,1,0,0,0,3,3,1,1,3
"COG2927",0,0,1,0,0,2,26,5,2,1,0,2,0,1,1,3,5,19,0,3,0,5,0,0,0,1,1,0,3,1
"COG2928",1,3,1,0,1,0,0,0,6,0,0,3,2,0,36,5,5,0,3,0,3,0,0,1,1,1,1,0,0,10
