"","NLM009","NLM027","NLM002","NOM029","DOM010","NLM004","NOM001","DLM027","DOM022","DLM019","NOM026","DOM021","DLF007","DOF006","NOM009","NLM022","DOM015","NOM028","NLM032","NLM021"
"COG2056",26,101,12,15,37,107,32,9,72,202,357,15,89,128,67,25,62,62,49,150
"COG2057",17,202,95,149,459,50,38,224,84,240,515,180,61,131,94,175,72,192,89,99
"COG2059",4585,790,4837,2104,2474,3605,4697,3484,2693,2675,2797,3125,2839,2944,2819,2756,2756,2370,2695,2696
"COG2060",186,554,726,2329,2652,186,289,325,1987,922,1235,2757,2422,3025,277,1246,1936,1958,976,1737
"COG2062",44,83,45,52,3,25,74,389,8,97,219,27,42,20,32,67,23,73,11,23
"COG2063",1,44,22,45,3,0,0,4,6,12,1,14,22,39,0,75,1,38,13,0
"COG2064",55,5,0,55,2,46,606,22,1,145,9,16,0,0,70,204,425,12,50,24
"COG2065",37,753,75,98,95,122,91,850,190,777,358,126,10,29,82,26,78,123,135,135
"COG2066",390,119,853,1081,1658,135,120,297,1612,500,1108,1864,1529,2322,293,795,1529,1568,604,1725
"COG2067",2289,254,1064,685,1303,293,400,427,1431,287,625,596,192,477,203,485,228,249,204,590
"COG2068",117,1075,116,327,544,339,192,442,501,396,626,241,289,439,1023,230,179,752,634,253
"COG2069",28,329,15,40,31,108,65,10,22,605,165,29,39,31,322,46,112,224,219,69
"COG2070",965,3078,829,2214,3347,1503,1568,2499,2625,2152,2900,2591,2710,2704,3252,3090,2261,2242,3427,3005
"COG2071",3696,1463,5437,2306,1983,3109,3785,2234,2473,1049,1021,1799,1636,1625,1498,1607,2236,2036,1249,1855
"COG2072",0,89,7,2,0,0,0,2,1,0,383,6,7,0,1,2,11,0,0,1
"COG2073",427,887,223,777,1171,627,591,1157,1160,1019,1035,1066,1175,1559,1272,898,1462,1404,1262,1105
"COG2076",232,212,1038,306,538,93,1470,471,688,213,497,1140,880,346,105,341,107,484,118,247
"COG2077",74,853,288,888,857,117,83,266,584,211,655,1031,1214,923,170,492,798,668,426,569
"COG2078",3271,2,20,12,48,59,138,1811,136,212,175,11,111,23,590,13,9,74,17,68
"COG2079",81,70,230,189,193,60,153,146,326,274,41,119,81,87,190,245,77,451,66,102
"COG2080",310,3053,423,965,1200,886,655,2245,1344,1653,1670,591,1366,1368,3447,1130,696,2768,1313,764
"COG2081",2378,2745,1013,1603,1605,2465,1156,2521,2008,3676,2866,943,678,551,3557,2984,2391,1826,3871,2172
"COG2082",222,601,101,714,772,533,462,750,770,708,722,778,824,768,752,565,633,732,939,550
"COG2084",79,803,385,559,620,412,541,564,836,601,1123,450,561,530,1131,849,365,834,476,422
"COG2085",104,1,2,23,3,35,147,141,4,254,0,6,120,17,0,11,3,0,0,73
"COG2086",1946,650,2537,2380,1996,1754,2471,1906,1954,1684,429,635,383,675,565,575,561,628,511,735
"COG2087",252,537,250,711,867,451,418,710,751,1209,932,880,946,955,885,677,984,850,896,781
"COG2088",380,579,210,373,663,748,1065,357,364,755,862,237,382,184,828,1835,459,417,1177,840
"COG2089",6043,86,201,488,1390,597,165,194,603,339,190,355,292,83,82,280,255,176,263,375
"COG2091",219,684,227,550,343,416,427,354,213,747,938,216,259,154,885,724,198,460,737,317
"COG2094",66,65,8,10,109,30,62,750,4,320,241,18,36,37,9,18,18,15,9,62
"COG2095",366,1092,592,2551,1381,137,161,348,1390,420,1130,2647,2906,2307,413,1300,1967,1882,812,1236
"COG2096",556,764,723,1446,1488,175,224,558,1371,389,842,1193,1807,1616,541,519,739,1165,674,850
"COG2099",467,1224,254,1246,1678,712,856,1066,1337,1118,985,1711,1596,2060,1423,1092,1908,1887,1790,1273
"COG2102",5,1,0,0,80,11,1,27,19,35,153,110,2,0,14,74,29,24,66,99
"COG2103",667,226,270,356,753,915,668,1034,812,849,683,1129,450,1000,194,527,759,743,507,752
"COG2104",2,34,32,45,10,10,9,134,9,24,56,15,19,18,28,38,6,47,11,2
"COG2105",6,69,42,89,1,5,6,8,8,21,266,36,29,50,7,88,14,79,4,3
"COG2107",1,0,1,0,137,1,0,0,26,33,2,19,0,0,3,26,15,7,40,80
"COG2108",5,0,63,19,46,23,15,8,61,31,11,48,0,7,2,11,43,12,12,17
"COG2109",406,767,239,484,531,430,548,545,612,729,655,517,243,255,903,510,457,628,1089,405
"COG2110",445,1957,142,585,910,1075,620,1626,1244,2234,1001,808,1120,950,1481,1351,742,841,1776,1059
"COG2111",3,17,71,12,126,28,32,15,151,157,52,55,113,42,36,23,58,67,17,35
"COG2113",41,83,151,445,446,21,45,227,401,47,386,1252,989,611,63,278,764,725,210,436
"COG2114",11,20,5,0,15,50,12,0,61,590,9,48,114,24,2,14,21,32,12,444
"COG2115",70,224,523,1242,1237,88,135,410,646,1161,835,1316,884,1363,185,807,815,941,398,1043
"COG2116",267,1289,296,754,430,627,335,978,292,829,558,112,181,98,356,365,230,270,296,145
"COG2119",19,38,39,20,81,86,88,46,169,60,94,96,79,17,123,158,138,4,191,119
"COG2120",19,13,92,82,293,283,36,129,202,574,296,103,611,457,18,308,161,314,273,153
"COG2121",0,90,7,33,138,6,1,3,53,22,206,1,62,76,1,1,7,66,1,29
"COG2122",0,0,2,18,5,5,1,0,11,27,0,44,0,45,1,6,4,5,8,27
"COG2127",671,20,1038,96,149,573,866,283,286,41,106,82,45,105,197,81,74,72,40,50
"COG2128",20,666,128,107,12,61,35,11,39,11,800,120,47,56,42,125,47,88,58,13
"COG2129",160,229,116,348,119,308,1289,304,75,251,345,70,135,80,544,437,218,100,615,487
"COG2130",5,63,61,94,4,0,1,2,11,5,57,4,13,7,1,35,4,15,1,1
"COG2131",1901,1356,1964,1211,1325,1494,1638,1445,1514,1636,1361,1470,1018,1206,1616,1256,1294,1039,1350,1534
"COG2132",28,265,104,309,13,40,24,794,17,85,1381,105,87,78,17,280,97,176,84,39
"COG2133",5,124,47,103,1,1,3,3,11,11,158,30,26,251,5,103,9,70,4,11
"COG2134",4,83,47,161,4,0,5,8,4,12,211,33,35,34,4,131,11,65,22,3
"COG2135",8,133,15,40,58,35,17,134,28,21,177,122,247,165,145,124,61,291,107,151
"COG2137",134,1061,120,274,383,313,83,568,189,1126,788,151,33,143,163,231,432,224,377,356
"COG2140",13,54,30,169,584,48,45,125,188,48,87,474,79,238,129,69,363,366,28,301
"COG2141",30,1658,231,298,11,73,30,32,60,51,1507,196,97,126,40,403,98,268,82,32
"COG2142",3,41,41,52,2,1,1,4,5,5,116,28,23,26,4,61,5,43,2,1
"COG2143",0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,29,35
"COG2144",0,0,0,0,0,2,0,0,0,5,82,0,0,0,0,0,0,0,0,0
"COG2145",2210,956,258,557,564,706,1914,1581,648,643,450,142,101,103,510,314,154,269,433,294
"COG2146",1,105,68,100,3,0,1,11,12,6,20,44,28,58,2,114,5,100,16,2
"COG2148",9143,5068,4541,5734,5881,5830,4460,4691,6505,4568,6508,6236,7427,6998,6425,5278,6628,6286,6531,5582
"COG2149",1,49,47,77,3,0,0,2,4,4,167,12,19,36,2,78,11,46,14,1
"COG2151",413,240,350,190,195,217,288,338,157,74,256,565,413,543,290,342,386,410,226,351
"COG2152",2228,492,2484,3535,3172,2123,1880,1115,3925,2177,1389,3792,5490,7243,1404,2539,3772,3467,2098,3921
"COG2153",31,56,21,34,69,10,20,96,32,35,473,81,40,71,9,121,40,91,43,77
"COG2155",98,199,13,108,105,173,63,54,63,318,182,62,49,17,212,165,180,184,345,184
"COG2156",16,58,84,171,258,36,24,40,229,112,397,784,739,752,80,455,417,485,306,379
"COG2158",44,267,16,116,95,131,40,13,74,219,176,24,35,23,180,109,91,90,241,212
"COG2159",129,326,168,445,425,761,263,820,739,1716,1153,377,433,423,693,364,692,826,611,812
"COG2160",2143,1649,648,1211,2268,1848,3335,2082,1827,1498,924,2467,1952,2319,2313,1467,2076,2369,1562,1945
"COG2161",29,270,18,185,72,30,13,71,63,49,184,63,25,87,72,98,84,47,88,42
"COG2162",4,70,69,108,69,29,13,71,31,102,126,53,23,41,42,104,40,67,20,12
"COG2163",3,4,0,1,3,24,14,0,10,107,3,13,0,1,2,7,22,24,20,34
"COG2165",18,785,183,354,203,99,57,16,68,21,627,106,64,136,52,216,56,158,65,20
"COG2166",1162,97,1498,706,782,1028,952,476,746,223,648,1236,1050,1187,379,459,741,760,391,699
"COG2168",8,56,31,66,1,16,8,5,5,7,173,25,23,32,8,52,13,41,14,3
"COG2169",44,73,144,229,309,40,38,273,181,152,403,194,275,808,13,190,225,270,89,303
"COG2170",3,92,46,126,2,0,1,7,6,6,208,25,27,34,1,126,12,57,7,0
"COG2171",61,1137,122,140,217,173,115,679,77,510,144,45,16,40,34,50,15,72,53,79
"COG2172",323,728,121,747,614,603,378,419,592,1251,1000,310,579,331,973,768,643,705,952,713
"COG2173",108,340,153,697,827,477,127,60,750,703,358,609,1446,1702,172,365,621,567,452,778
"COG2175",1,63,36,89,2,0,2,6,6,10,168,20,22,8,0,104,14,74,7,2
"COG2176",2209,8623,1758,2918,3107,4135,3388,7375,3516,10834,5053,2763,1940,1177,6556,4862,3964,3474,7186,4156
"COG2177",2308,1661,2414,1857,2222,2512,2402,1930,2272,2260,2289,2044,1389,1442,2580,2309,2138,1731,2314,2430
"COG2179",202,1188,99,335,271,596,333,680,255,725,593,199,211,89,955,661,357,439,938,502
"COG2180",15,169,78,94,3,28,20,25,74,22,253,48,60,41,10,165,17,90,94,17
"COG2181",12,184,76,123,45,25,13,28,112,73,238,45,51,104,9,128,23,82,76,38
"COG2182",599,2391,271,1140,851,1681,1120,2136,398,1053,2154,393,762,172,2648,2982,1114,971,1857,1322
"COG2183",5267,4349,2375,3501,4721,5344,5234,3586,4206,4082,3801,3344,2726,3366,4519,4012,3831,3909,4163,3844
"COG2184",1217,601,2604,671,833,684,629,1377,975,2081,852,489,1160,208,1116,764,427,241,1001,548
"COG2185",407,505,1169,3842,4539,264,576,718,3398,2242,1092,4929,3398,5101,714,2461,2686,2359,1619,3074
"COG2186",1000,2099,917,2048,916,790,2147,739,1597,1510,3380,1573,2391,1864,1762,2458,1222,2106,1478,1375
"COG2188",495,4032,817,2265,1624,1205,1387,3271,1952,2558,4573,1262,2210,1596,2338,1989,1372,2620,2597,1345
"COG2189",3506,356,2740,536,422,3454,1235,3165,1185,1666,1283,1034,1817,1053,2563,1349,1138,377,1869,1636
"COG2190",608,13102,1017,1763,1107,2020,1543,6795,944,845,3358,578,1028,1032,5765,1837,848,5605,2863,1155
"COG2191",3,44,1,48,20,40,7,2,48,291,12,30,9,81,6,17,11,45,5,82
"COG2192",25,0,56,0,17,186,44,13,225,474,9,2,0,0,2,2,1,5,87,12
"COG2193",34,66,51,314,274,15,26,12,186,115,355,551,498,456,38,278,465,429,194,329
"COG2194",2877,1152,7067,3545,1544,3935,2199,1903,3012,1582,1906,3445,3289,2608,1471,1617,1481,2095,944,1953
"COG2195",8896,4707,11073,6768,8025,6326,8990,7670,7455,5385,6426,7315,6858,6431,6157,6526,5885,5854,5759,6484
"COG2197",3750,3220,6227,12663,8636,2973,3618,4351,10820,4131,5256,9054,19550,13805,2826,6213,8493,10896,4611,7839
"COG2198",94,603,540,1054,271,41,88,76,89,84,2302,247,311,509,71,1324,226,754,101,177
"COG2199",3359,8107,2631,8525,4215,8606,5660,5933,4673,8444,3831,986,2064,1110,3570,5221,1441,2515,3331,2311
"COG2200",1293,2923,1446,4298,1645,3640,2489,3191,2650,4535,6439,1406,3965,2027,4226,6834,1553,4378,3757,3122
"COG2201",164,88,78,324,374,470,348,231,383,104,463,147,470,67,531,960,382,247,334,502
"COG2202",139,390,649,2354,638,157,188,277,1060,519,1128,1109,2607,1801,293,1856,927,1672,396,1136
"COG2203",13,247,83,141,85,133,35,12,87,83,234,45,26,22,12,95,17,25,81,25
"COG2204",8657,560,13513,11142,14277,9371,11445,4861,11321,3171,5034,15481,12643,17816,2928,7548,12637,10299,5056,11011
"COG2205",4753,2006,1038,2656,3030,3077,1322,1846,2468,3733,1099,1215,944,786,1038,1261,1213,1062,1347,1048
"COG2206",1594,1418,328,2208,1886,4211,2718,2370,1920,599,5158,1059,1974,443,5455,7243,2277,866,4372,3558
"COG2207",25635,26509,35494,50166,44322,31528,33458,25077,47358,25083,34338,47674,68459,64010,31314,35653,47115,52625,34719,40902
"COG2208",905,2114,236,1582,1547,1385,910,794,1306,3446,2258,748,1076,831,2356,1816,1689,2055,3061,1842
"COG2209",1380,89,1205,682,487,681,1007,723,827,260,479,716,343,522,364,536,381,213,382,490
"COG2210",671,21,2109,2512,2084,86,189,364,3285,440,788,2372,2698,3592,425,1507,2052,1697,819,2101
"COG2211",3687,12012,3461,8672,6057,6762,7812,8491,4843,8379,8582,5001,4583,4784,10608,7920,12845,7688,6891,7043
"COG2212",0,8,0,2,5,4,2,0,5,33,36,1,14,3,7,2,2,5,0,2
"COG2213",53,1283,249,515,123,150,287,946,439,130,589,408,117,183,850,573,71,501,252,195
"COG2214",830,810,1564,1784,1251,1307,796,993,1206,1296,1281,1034,1930,1547,1416,1416,1099,1215,1391,1121
"COG2215",9,181,29,86,11,30,12,12,7,7,605,47,25,18,8,67,27,50,21,4
"COG2216",131,650,970,1478,3212,180,253,409,2282,1056,1132,2065,1992,3173,303,1276,1598,1816,928,1666
"COG2217",5753,14017,7395,7549,10116,7801,6777,13380,10064,13898,3083,2900,2265,2331,4144,3670,3531,3111,4348,3825
"COG2220",2650,1174,6242,3280,4529,2006,4352,1734,4107,2109,2789,5985,3568,3876,1504,2305,2945,2826,2311,2753
"COG2221",231,1348,142,406,557,477,379,585,439,394,928,201,338,402,1227,655,345,643,671,458
"COG2222",199,1359,364,577,842,773,637,424,709,746,2039,325,592,442,1556,974,608,792,1456,575
"COG2223",12,362,126,244,8,31,16,31,131,17,128,33,16,19,9,97,10,57,35,8
"COG2224",1,36,17,49,0,0,1,7,6,4,188,38,38,51,5,177,17,131,13,2
"COG2225",8,173,248,373,10,1,11,20,30,38,71,23,24,58,2,121,11,106,10,3
"COG2226",1194,562,1833,1157,1073,990,1078,1389,1279,831,635,1179,1351,1726,483,730,1101,1190,562,1074
"COG2227",16,47,29,94,515,643,18,12,112,64,181,284,364,107,9,76,239,151,123,220
"COG2230",162,1215,169,412,162,564,305,1137,508,265,2065,267,627,251,534,686,168,650,377,465
"COG2231",2,249,36,8,0,26,22,281,6,9,34,2,0,0,18,0,0,14,26,1
"COG2233",4153,6195,4329,4744,3681,6301,5409,7065,4605,3624,5152,3054,3839,3740,5998,5175,3665,4326,4962,3558
"COG2234",702,1607,1060,3402,2675,1007,768,1210,2357,1905,2941,3198,4065,5098,2440,2189,4563,3874,2273,3133
"COG2235",30,278,27,36,185,145,37,768,64,1073,44,202,4,3,161,57,47,98,117,165
"COG2236",2,0,5,12,19,10,0,10,71,10,18,6,22,0,5,4,0,0,3,31
"COG2239",1304,2093,815,2827,3251,1866,1577,1791,1910,4216,2966,2530,1711,2049,3460,3313,3501,2249,3289,3309
"COG2240",1612,2010,1724,1611,1462,1612,1885,2197,1419,1922,2048,1400,1679,2252,1668,1512,1841,1949,1815,1780
"COG2241",487,1190,244,828,1336,846,809,1148,1250,1241,925,1256,1149,1529,1541,1142,1432,1543,1691,1075
"COG2242",474,1250,246,711,1328,831,686,1087,1212,1241,959,1225,1137,1471,1544,1105,1242,1412,1825,1011
"COG2243",273,725,166,769,853,379,401,931,738,357,732,820,766,736,1045,511,1047,1096,839,542
"COG2244",16905,10957,8689,12627,9826,8204,5586,8944,8968,9394,9403,10841,16604,11932,9920,8953,9203,8621,9462,9522
"COG2246",224,896,85,235,185,457,352,333,149,800,447,200,215,55,549,480,370,284,702,464
"COG2247",9,0,0,1,2,8,1,221,0,0,2,0,0,1,1,2,0,24,43,0
"COG2249",143,1574,288,554,355,196,160,229,403,285,1236,766,592,256,119,475,435,563,244,367
"COG2250",2,0,0,1,3,2,0,0,0,9,0,5,0,0,0,2,5,0,0,7
"COG2252",2956,4678,4210,2552,2547,2572,2938,3979,2483,3469,3852,1045,1394,1390,3151,2746,1097,2107,2736,2001
"COG2253",709,5,1529,1,2,9,3,14,1,0,18,2,18,0,2,4,0,0,0,0
"COG2255",2107,1972,2662,2161,2575,2136,2013,2539,2166,2730,2029,2079,1440,1997,2247,2405,2231,2052,2443,2252
"COG2256",3186,3399,2811,2430,3045,2859,3128,4588,2585,3373,2290,2125,1880,1987,2912,2767,2561,2341,3000,2722
"COG2257",71,2,8,104,94,147,143,103,111,22,156,41,121,11,216,302,87,48,129,141
"COG2258",282,784,131,437,336,519,537,671,435,206,1073,243,157,154,1024,744,342,598,973,444
"COG2259",74,143,70,380,337,73,46,40,320,134,914,710,891,728,81,360,586,569,261,456
"COG2261",1,484,26,87,1,45,10,276,54,5,149,5,26,11,26,45,16,45,35,2
"COG2262",2929,3045,3773,2555,2939,3016,2875,2935,2677,3275,2886,2754,2175,2593,2774,2739,2977,2667,2778,3101
"COG2264",1328,2194,2389,1861,2354,1709,1319,1915,2024,2284,1999,2005,1631,1678,1695,2327,2132,1569,2033,2332
"COG2265",3615,7107,4325,3679,3466,4583,4967,5282,3395,4974,4955,2966,2588,2739,5397,4774,3206,3933,5066,4178
"COG2267",684,1794,345,1134,873,1341,934,1222,664,2178,1974,458,778,573,2585,1914,1216,1364,2032,1162
"COG2268",402,474,881,1045,443,592,438,410,1391,541,634,849,1044,918,669,1263,593,779,1030,1023
"COG2269",13,151,79,184,5,18,9,17,6,14,421,39,50,68,18,193,31,128,42,7
"COG2270",333,463,83,357,463,671,585,1169,359,606,710,163,92,120,929,986,498,356,1043,526
"COG2271",203,1644,541,679,1681,981,3386,1205,945,873,2062,2241,820,888,131,965,755,830,760,1601
"COG2272",1527,369,911,718,295,1007,1723,712,231,418,702,711,200,268,1239,1332,1262,618,1833,502
"COG2273",933,154,8406,2441,1337,2410,677,784,2661,1867,620,2365,3945,2477,576,2544,1676,1120,1508,1947
"COG2274",3180,1009,2034,1135,709,2683,434,1191,1842,481,3129,3838,2221,3356,3688,2514,6340,6682,3543,3592
"COG2301",297,807,750,202,1001,168,111,252,751,334,1236,160,166,302,412,410,295,629,486,166
"COG2302",462,1774,116,528,596,790,517,1352,449,1507,945,305,275,156,1209,849,883,603,1548,742
"COG2303",3,202,78,209,6,10,9,1,20,42,467,91,22,83,3,172,47,142,17,11
"COG2304",1210,190,1611,988,1023,840,925,568,1311,873,1084,3770,3923,3627,1518,1929,2382,1731,1430,3665
"COG2306",0,0,0,0,0,2,3,4,0,7,21,0,0,0,1,22,8,3,2,16
"COG2307",1,18,51,17,1,0,47,102,0,15,123,14,8,0,1,5,15,15,11,0
"COG2308",16,23,69,14,22,15,74,121,13,57,238,57,35,1,7,10,15,14,24,73
"COG2309",631,3239,170,860,1149,1702,1092,1612,1108,1670,1934,575,652,614,3015,1701,831,1018,2832,1154
"COG2310",1278,1402,73,219,212,851,99,77,35,73,2182,944,194,41,1039,384,213,860,298,276
"COG2311",1906,96,562,2137,1497,287,176,1015,1307,414,710,2093,4058,2912,827,880,2232,2359,628,1535
"COG2312",29,0,198,221,13,118,38,9,187,145,29,28,343,2,186,169,168,39,1,221
"COG2313",3,2,37,17,14,6,5,9,17,255,35,43,99,77,35,91,72,77,46,171
"COG2314",11,83,20,2,2,13,18,379,14,39,55,5,17,2,6,36,30,46,40,40
"COG2315",729,1739,871,1415,1035,1006,839,851,1208,664,1572,1578,1998,1290,1296,1172,1381,1449,1304,1346
"COG2316",101,368,101,230,306,248,209,337,322,879,478,273,220,96,401,415,264,274,503,343
"COG2317",179,185,29,243,776,368,279,209,266,1048,897,159,193,119,616,354,513,150,626,311
"COG2318",0,0,1,2,0,0,0,0,0,0,374,6,5,0,0,3,5,0,1,0
"COG2319",4,6,64,671,127,15,31,26,324,52,11,106,848,401,30,21,57,77,18,45
"COG2320",29,107,37,77,261,32,35,6,101,116,251,31,192,142,93,53,213,127,226,119
"COG2321",35,196,72,117,3,36,22,40,16,21,369,28,38,45,21,111,37,84,47,12
"COG2323",368,1064,78,484,348,492,332,556,177,1769,935,166,75,85,345,533,806,324,1178,630
"COG2326",361,832,249,685,582,688,757,1625,611,1014,818,311,1030,610,1455,1161,463,720,613,967
"COG2327",188,580,135,722,340,336,2219,1162,847,1251,580,272,1169,556,221,311,674,1237,764,530
"COG2329",24,64,49,7,0,6,4,25,0,28,99,13,11,72,3,17,4,4,4,6
"COG2331",18,9,22,10,10,5,4,55,40,13,2,3,4,0,14,13,2,15,10,3
"COG2332",28,54,64,67,15,31,11,34,36,13,326,27,40,31,19,81,15,47,26,53
"COG2333",827,4172,630,1537,1428,1810,1312,2893,1331,3930,895,353,255,288,1093,701,546,759,1163,652
"COG2334",23,180,105,196,104,62,33,149,27,119,537,70,102,117,49,253,70,171,270,89
"COG2335",0,0,0,0,0,650,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2336",0,1,22,61,2,0,2,3,12,7,0,7,21,12,5,69,4,67,13,4
"COG2337",713,852,249,764,1428,1451,968,1093,1055,2854,1256,1364,546,297,1613,1745,6200,834,1924,1540
"COG2339",14,347,5,12,33,599,61,4,34,329,349,36,6,0,130,157,131,33,71,291
"COG2340",112,117,32,198,147,261,182,12,200,892,503,104,178,77,286,347,590,160,622,436
"COG2342",0,0,0,0,0,0,0,1,0,4,1,0,0,54,0,0,0,0,0,0
"COG2344",465,1229,358,1777,1358,685,653,979,1080,2002,1361,1777,1663,1527,1322,1471,1676,1349,1637,1738
"COG2346",1,0,0,3,26,10,0,0,78,0,14,0,8,0,10,0,0,0,0,41
"COG2348",207,2794,178,231,39,513,204,549,121,1433,653,30,3,77,509,142,865,448,1095,204
"COG2350",8,29,12,185,4,15,4,3,31,2,262,15,173,9,9,34,21,90,30,8
"COG2351",2,51,122,351,124,2,9,5,41,21,291,54,18,108,30,159,13,48,19,38
"COG2352",69,2681,250,253,13,239,119,1260,148,264,367,37,24,32,48,85,19,139,86,3
"COG2353",3,5,33,74,1,2,2,8,74,3,248,24,20,52,3,95,12,66,40,2
"COG2354",9,59,32,70,3,20,4,6,8,0,248,31,12,13,5,67,18,47,19,0
"COG2355",3797,649,5531,2164,2060,3432,3726,2143,2525,1797,1308,1819,1802,1444,1969,1914,2265,2442,1652,2075
"COG2356",628,70,3142,131,264,40,14,45,1711,187,176,31,56,64,22,109,21,71,18,94
"COG2357",663,4196,401,1407,973,1781,1102,2197,978,1593,796,252,395,192,1173,744,441,756,982,536
"COG2358",513,441,150,568,519,705,684,535,449,1285,901,366,361,475,888,1419,561,624,1052,1035
"COG2359",4,19,6,8,12,31,29,1,38,176,38,20,4,0,26,27,12,29,95,44
"COG2360",1522,54,1949,284,394,1090,1383,569,545,83,190,179,94,222,352,127,490,430,145,194
"COG2361",288,57,555,201,296,622,861,220,177,188,169,581,539,347,182,274,348,480,71,328
"COG2362",15,46,3,48,91,100,38,39,160,358,134,32,232,101,243,16,26,143,184,41
"COG2363",9,55,25,80,3,11,7,5,7,6,235,26,18,34,10,81,15,39,13,6
"COG2364",1355,998,605,2280,1407,1215,2949,754,1155,1028,1886,700,1118,537,2036,1026,1056,1562,1999,1037
"COG2365",440,1502,122,1200,855,387,257,1727,775,773,690,1276,1922,1280,917,592,923,1295,859,884
"COG2366",6,2,0,176,3,0,0,58,0,0,0,50,6,0,2,94,0,144,7,22
"COG2367",1068,1259,166,549,454,207,968,384,509,262,1266,1553,1525,1517,2393,926,1324,1638,1302,1106
"COG2368",9,106,29,274,108,57,36,487,118,127,336,177,57,310,47,260,65,312,39,115
"COG2369",75,85,78,24,83,55,18,286,521,236,1179,362,18,120,27,196,527,6,181,187
"COG2371",15,305,40,48,85,67,13,37,21,196,523,90,32,34,159,36,27,180,69,95
"COG2372",1,28,25,94,0,0,4,3,5,2,327,23,26,23,2,58,14,32,5,1
"COG2373",8267,474,13051,6968,5964,4270,3326,3710,8164,1774,1582,5238,6392,7655,1598,3732,4374,4893,1584,4352
"COG2374",79,368,59,15,59,13,19,26,159,98,356,770,2,952,83,188,447,234,268,297
"COG2375",3,67,35,107,6,0,0,9,6,11,124,25,22,31,1,88,12,74,13,2
"COG2376",53,2992,478,560,800,334,393,1555,1222,294,822,764,616,649,493,374,293,1328,525,205
"COG2377",99,201,115,152,419,92,56,68,245,438,649,201,56,206,33,306,262,186,175,293
"COG2378",256,637,797,1287,476,412,201,474,566,1196,538,1371,943,580,536,792,1711,1424,961,1046
"COG2379",137,32,21,71,140,446,108,478,268,548,523,152,227,45,262,794,393,66,605,624
"COG2382",2034,397,1478,2503,2661,3172,2219,2249,1757,701,1207,2437,898,2047,1747,2014,1661,1579,1044,1922
"COG2384",255,1597,159,340,392,674,555,958,448,1180,921,351,274,168,1043,851,340,674,970,628
"COG2385",880,1962,677,2429,2743,1922,1235,1976,2066,3700,2801,2175,2168,2750,3076,3599,2282,2151,3260,3489
"COG2386",22,77,41,33,25,38,14,20,102,7,270,24,42,18,19,67,11,30,20,45
"COG2388",44,155,145,406,338,32,48,293,254,109,111,182,334,190,25,75,119,139,58,102
"COG2390",102,1498,343,512,328,258,348,1482,480,232,1569,325,242,332,312,328,205,478,544,141
"COG2391",42,1052,106,290,8,167,75,30,58,48,563,45,82,59,63,266,50,202,109,36
"COG2404",0,492,4,0,89,36,13,264,14,8,12,6,0,0,0,0,0,3,30,0
"COG2405",14,0,0,1,46,35,129,23,6,8,50,26,13,0,83,127,8,4,49,51
"COG2406",12,3,9,290,113,10,16,52,123,46,19,132,524,430,8,32,91,191,25,95
"COG2407",2784,2950,4709,3947,4874,3337,4798,2697,4556,4643,3300,5032,4571,5928,4647,3928,5770,5828,3471,5534
"COG2409",0,23,0,2,0,0,0,1628,6,9,45,0,0,0,0,0,0,1,0,0
"COG2414",103,87,86,302,246,207,211,453,274,576,260,144,116,133,374,649,345,197,599,498
"COG2421",9,118,49,65,353,35,52,15,196,183,206,41,92,235,4,18,73,154,47,34
"COG2423",39,607,10,155,165,185,131,93,210,477,210,197,785,62,387,459,188,99,286,539
"COG2425",1674,150,2614,1662,978,1676,1640,1045,615,284,532,1101,1518,1122,534,972,1306,1145,297,691
"COG2426",15,537,15,43,37,135,134,4,58,440,119,39,5,1,48,36,177,85,62,162
"COG2431",979,279,1399,1797,1938,895,1028,819,1353,394,1245,1920,2026,2149,518,911,1643,1597,664,1226
"COG2440",4,63,37,109,3,8,7,171,41,12,16,14,54,31,6,113,9,84,44,1
"COG2452",1829,1224,184,379,261,263,458,720,195,110,467,225,150,142,888,142,114,1566,587,258
"COG2453",0,8,12,140,2,0,1,9,0,8,0,10,16,119,0,119,3,88,9,6
"COG2454",1,0,0,0,2,6,0,0,3,0,178,2,3,0,7,5,0,21,0,1
"COG2461",1024,2946,939,361,121,448,155,2075,1515,132,91,35,69,75,256,144,32,53,256,36
"COG2501",160,1208,81,303,265,459,293,455,195,526,705,190,175,116,588,475,343,358,546,348
"COG2502",2758,2316,1868,1644,1486,1918,2809,2335,1223,1730,1626,1859,1027,1480,1999,1733,1629,1644,1516,1578
"COG2503",21,477,9,23,72,54,12,7,81,0,392,3,16,63,14,2,7,2,58,1
"COG2508",1347,5072,631,2034,1515,2708,2367,3523,1457,3523,3177,1157,1411,906,5637,2843,2236,3784,4820,2469
"COG2509",3010,2043,3847,2669,3986,4036,3557,3545,3318,5742,3106,3526,1943,2778,4765,4569,5092,3106,5109,4544
"COG2510",122,325,72,255,222,511,608,301,172,947,534,150,129,121,991,424,381,367,502,445
"COG2513",3748,12,147,647,433,365,163,79,511,440,837,196,843,614,155,1241,1140,152,248,524
"COG2514",0,538,0,9,0,45,4,0,19,0,43,1,0,0,14,0,0,3,35,0
