"","DLM023","NLM028","NOF002","NOM012","DOM013","NOM029","DLM008","DLF005","DLM028","NOM028","DOM023","DOM024","DLF001","DLM015","DLF010","NLM007","DLF004","NOM004","NLM027","DLM010"
"COG2017",5940,5962,6741,5784,5263,5955,6019,5565,5256,5514,7554,6827,7232,7707,5125,6158,6326,5775,4747,4723
"COG2020",50,4,7,20,12,36,12,74,120,0,12,10,0,9,235,14,94,24,50,4
"COG2021",39,3,4,36,104,9,43,20,298,4,57,7,0,4,120,26,83,3,60,16
"COG2022",850,1238,1024,704,951,1226,1162,851,931,1148,1225,1003,954,1270,472,956,1065,1154,838,1145
"COG2025",3183,2234,1993,2550,2377,2934,2811,2388,2316,1777,2686,2054,1572,1880,2054,2531,2369,2078,780,1769
"COG2026",138,11,23,48,33,41,40,37,37,27,14,22,24,114,272,87,42,119,99,271
"COG2027",610,1133,1504,537,584,1880,305,857,937,1664,1088,1058,1385,1117,388,1371,673,2075,320,1874
"COG2030",606,558,859,557,776,917,845,725,466,1223,1172,1072,1156,981,451,717,956,1104,601,982
"COG2031",290,65,339,131,91,172,120,56,163,184,71,131,129,300,49,62,156,384,77,117
"COG2032",90,45,57,19,17,90,25,22,117,183,19,33,72,48,42,70,17,157,207,100
"COG2033",523,348,280,505,667,158,226,360,194,201,354,182,172,147,538,373,549,171,331,126
"COG2035",343,374,202,519,1086,847,526,1586,918,540,660,520,239,290,1145,363,361,217,415,753
"COG2038",1931,1936,1626,1028,1521,1198,1724,1308,1679,1499,1214,1686,1976,1778,1138,2281,919,2007,1234,1859
"COG2039",96,54,135,89,142,203,182,166,244,180,61,74,81,101,241,79,80,69,231,308
"COG2040",83,237,866,64,72,367,87,34,81,123,84,48,107,132,156,134,62,204,1131,282
"COG2041",13,7,62,2,13,88,7,3,193,119,7,3,22,27,68,8,4,65,139,224
"COG2043",20,3,35,20,35,18,51,53,18,2,31,47,13,6,71,16,36,176,24,63
"COG2045",34,14,33,16,23,2,6,23,10,37,30,16,21,28,49,63,54,51,14,62
"COG2046",2,0,0,0,0,0,1,4,0,0,12,12,0,0,9,0,0,0,0,0
"COG2048",129,113,164,143,148,109,190,196,120,155,96,159,24,76,360,94,126,117,474,212
"COG2049",96,185,142,273,343,288,455,116,381,414,35,132,60,62,230,132,73,132,509,176
"COG2050",1071,730,1681,1245,1337,1527,1864,1404,1241,1338,1697,1834,1734,1942,1163,1223,1341,1678,963,1695
"COG2052",297,244,176,335,312,135,383,280,184,126,97,174,35,178,643,264,150,50,223,118
"COG2055",420,743,495,156,348,599,523,249,685,783,98,209,269,288,485,858,149,615,1332,863
"COG2056",49,25,51,49,14,11,59,20,11,57,41,49,143,77,17,79,26,160,112,55
"COG2057",169,63,192,168,235,143,247,108,367,204,124,114,99,127,300,70,140,265,198,365
"COG2059",3996,3468,1968,3688,2825,2110,3840,2334,1744,2344,3834,3365,3427,2862,2381,4198,3993,2892,839,1874
"COG2060",1441,1556,1968,904,1477,2319,1347,1391,1795,1967,1402,2234,2635,2250,724,2228,1314,3145,570,2397
"COG2062",3,12,38,1,55,48,2,3,81,67,27,3,5,7,105,61,1,37,83,172
"COG2063",15,3,29,40,3,42,7,2,76,38,1,2,10,10,7,6,1,33,54,0
"COG2064",1,5,1,34,117,66,53,25,55,12,6,27,1,29,216,58,125,1,3,1
"COG2065",126,30,42,300,342,84,152,218,223,117,104,88,74,105,219,72,90,68,742,65
"COG2066",1052,1212,1548,495,854,1075,1142,252,1597,1580,883,1954,1607,1702,506,1468,895,1832,114,941
"COG2067",256,85,497,591,367,714,320,736,591,246,1232,351,500,435,482,179,257,501,264,1327
"COG2068",391,414,357,259,358,319,341,299,175,756,148,214,236,267,318,346,203,437,1059,204
"COG2069",125,104,64,155,61,45,187,88,61,222,10,56,25,74,268,58,29,29,348,57
"COG2070",3754,3669,3028,2061,2429,2255,2674,2241,2285,2238,2026,2646,2550,2721,1493,3592,1886,3089,3093,2545
"COG2071",947,1236,609,1694,1147,2306,727,1733,1556,2026,1198,479,759,534,491,596,813,890,465,674
"COG2072",0,0,1,0,0,2,1,0,67,0,6,0,0,0,129,0,0,3,108,1
"COG2073",1894,1622,727,803,1183,760,905,767,1011,1395,757,1201,867,1517,888,2193,713,1710,866,1021
"COG2076",300,399,345,465,369,307,149,343,550,477,658,351,673,323,620,185,532,573,218,1005
"COG2077",442,450,699,400,539,926,628,660,674,676,652,807,1155,741,353,578,379,1077,886,1013
"COG2078",13,12,57,153,131,11,24,12,1,77,2316,13,21,20,100,99,5,16,4,27
"COG2079",108,29,77,80,81,53,30,17,59,132,104,162,230,100,109,263,170,200,77,107
"COG2080",1352,1544,1243,711,869,947,974,666,1027,2821,331,634,571,900,1285,1428,690,977,3046,909
"COG2081",2951,3267,1780,2747,3295,1606,2584,2798,2590,1813,1087,1577,507,1446,3699,2354,1870,715,2689,1294
"COG2082",994,1078,1144,567,745,724,814,523,743,708,358,502,548,891,621,886,447,644,576,569
"COG2084",1284,336,600,564,660,555,436,399,1103,807,458,348,426,390,536,520,396,761,782,998
"COG2085",13,10,3,0,31,23,2,7,1,0,60,0,2,9,72,94,1,2,2,1
"COG2086",2140,2089,1582,1835,1552,2369,2255,1866,1751,1822,2048,1844,1008,1758,1464,2349,2045,1802,657,1584
"COG2087",959,959,730,619,589,725,821,799,999,850,549,845,793,962,707,1106,504,1029,518,830
"COG2088",675,1348,974,647,834,369,901,944,732,396,110,556,131,490,1261,750,469,188,593,241
"COG2089",781,561,1145,548,546,501,1808,392,660,556,164,1569,1398,1584,762,1317,819,1347,98,1238
"COG2091",250,526,527,423,281,576,484,406,688,474,111,332,127,318,439,164,209,270,716,376
"COG2094",39,9,42,103,107,10,37,63,16,16,26,22,9,32,123,50,66,47,70,45
"COG2095",995,1179,1159,683,1441,2515,1473,1369,1300,1814,1624,2095,3328,1545,574,1687,977,2544,1117,2249
"COG2096",875,954,1280,542,993,1418,872,844,825,1158,905,1058,1460,1281,591,1213,536,1733,739,1417
"COG2099",2033,1964,1508,822,1387,1283,1288,798,1693,1907,643,1701,1210,2417,1106,2255,880,1850,1248,1248
"COG2102",15,6,0,175,279,2,125,34,166,28,132,17,5,7,121,2,44,0,3,42
"COG2103",569,277,579,738,694,344,1030,219,662,704,724,978,898,1226,410,658,903,498,214,581
"COG2104",15,7,24,14,18,54,9,11,82,58,5,6,12,12,21,6,5,28,40,59
"COG2105",12,7,34,1,5,97,5,7,151,81,10,38,20,9,85,6,3,57,68,254
"COG2107",34,4,0,34,57,0,39,11,91,8,35,9,0,2,80,0,9,0,0,11
"COG2108",54,13,2,113,51,15,42,136,227,13,21,50,44,41,13,28,53,33,1,19
"COG2109",824,592,677,789,854,493,843,608,712,623,371,545,287,429,755,620,323,358,829,291
"COG2110",1668,1070,1145,2074,1097,555,1601,1504,1002,835,1594,1162,465,864,1618,744,574,1089,1974,832
"COG2111",132,23,24,103,97,11,209,127,202,69,34,63,65,72,102,28,55,36,11,71
"COG2113",384,378,1364,244,529,434,251,46,536,724,448,930,493,733,190,857,424,863,78,557
"COG2114",13,11,28,11,131,0,155,23,145,35,6,47,3,5,14,7,78,7,23,8
"COG2115",830,712,774,697,1061,1180,701,1254,792,924,1005,1119,1107,1453,992,1299,838,1287,222,2091
"COG2116",391,602,620,911,481,740,790,626,1397,882,187,455,144,546,1129,466,366,463,1329,888
"COG2119",85,47,68,213,135,20,81,285,157,5,93,65,35,125,207,100,77,24,41,46
"COG2120",241,145,422,602,103,83,869,288,340,327,87,228,273,512,480,275,150,289,12,321
"COG2121",30,36,11,32,7,24,3,36,144,75,19,2,36,28,6,54,93,75,85,64
"COG2122",11,0,30,16,31,14,21,15,25,5,20,25,5,15,55,0,5,2,0,11
"COG2127",41,27,128,256,25,90,69,132,191,78,121,20,12,34,63,10,110,26,6,113
"COG2128",31,15,53,23,25,104,52,23,339,89,30,23,12,49,289,43,10,119,635,1202
"COG2129",524,679,270,680,401,332,266,535,241,96,611,560,44,125,228,446,810,128,219,164
"COG2130",9,3,48,0,2,86,26,0,112,49,5,1,14,10,59,11,2,41,62,231
"COG2131",1595,1456,1231,4673,1696,1296,1886,1966,1143,1034,1772,1433,1010,1279,1577,1363,1754,1441,1413,1085
"COG2132",45,25,196,2,32,286,22,8,883,173,25,8,38,49,407,82,73,152,297,733
"COG2133",7,5,46,4,65,37,3,0,66,30,6,8,32,62,84,6,10,112,127,265
"COG2134",13,9,48,0,5,149,8,0,140,72,6,3,17,10,76,15,2,72,76,248
"COG2135",165,88,338,441,80,142,267,79,233,291,28,49,288,205,157,111,38,131,397,228
"COG2137",347,77,216,604,455,270,437,433,407,232,82,342,103,179,843,145,236,215,1069,319
"COG2140",49,51,740,133,56,166,515,180,350,370,99,493,319,611,233,72,67,142,58,92
"COG2141",56,33,128,1,22,293,33,11,1066,267,35,10,40,80,592,76,13,189,1661,2079
"COG2142",15,3,34,0,3,65,9,1,115,42,1,1,8,7,50,3,5,45,40,135
"COG2143",1,0,0,3,0,0,0,9,1,0,13,2,0,1,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,1
"COG2145",1381,1378,809,1011,947,547,636,808,572,819,362,761,188,465,942,1118,1196,380,971,624
"COG2146",28,10,55,0,4,100,13,0,240,108,8,4,17,12,22,10,5,98,90,226
"COG2148",6375,5684,7904,6976,6175,5764,8965,5559,5460,6281,4367,7176,8574,7670,5036,5993,6644,8265,5232,4504
"COG2149",9,2,32,0,7,82,1,1,101,49,4,4,7,17,39,8,2,47,53,126
"COG2151",257,243,433,621,417,562,455,497,373,418,948,497,597,497,309,487,701,491,765,802
"COG2152",1977,2392,5126,2292,1879,3586,2150,2317,2877,3454,3880,2956,5806,3789,1283,3097,3447,6093,494,2406
"COG2153",48,33,45,64,130,97,72,60,239,92,106,20,56,31,162,63,66,140,146,171
"COG2155",335,173,126,326,308,106,307,330,214,190,17,61,20,41,161,32,35,15,54,29
"COG2156",539,366,656,285,554,533,538,510,474,455,375,584,931,723,216,637,340,803,167,731
"COG2158",60,79,173,228,47,111,93,140,100,92,16,71,19,57,277,61,85,73,222,59
"COG2159",646,732,657,685,799,487,766,671,356,829,276,687,477,413,1173,937,317,316,348,807
"COG2160",1729,1854,1797,2162,1363,1216,2122,1467,1783,2379,2385,1550,2233,2641,1365,1903,2485,2094,1633,1868
"COG2161",66,28,215,176,23,190,53,70,203,47,49,17,20,31,127,87,161,91,250,330
"COG2162",101,36,62,63,36,109,25,36,195,76,10,42,67,35,56,16,32,79,76,249
"COG2163",10,9,0,23,22,4,60,26,32,24,0,24,0,7,146,0,13,0,2,4
"COG2165",70,65,149,165,114,350,36,26,430,155,41,67,65,85,131,94,79,245,822,380
"COG2166",501,608,797,701,693,701,663,508,685,777,1248,1019,1066,832,426,948,1061,1262,92,1074
"COG2168",9,9,27,0,3,67,6,1,103,40,1,1,17,15,33,22,2,53,52,104
"COG2169",76,54,16,88,153,71,33,18,83,84,147,100,641,351,327,604,225,589,67,623
"COG2170",5,6,43,0,9,121,3,0,204,57,3,0,19,3,87,12,2,38,77,301
"COG2171",146,61,90,174,208,143,136,72,274,212,128,53,34,114,180,122,90,153,1089,307
"COG2172",884,1036,981,927,1078,725,1004,983,718,723,239,600,399,650,1314,569,460,617,643,418
"COG2173",569,836,1063,584,319,691,677,177,709,572,105,246,468,333,124,279,191,487,108,176
"COG2175",13,5,40,0,3,84,5,3,119,73,5,3,11,20,79,5,0,37,58,224
"COG2176",5682,5374,3445,4751,6448,2961,4500,6435,4200,3454,1459,3319,3368,2809,8846,3531,2358,1339,8772,2169
"COG2177",2051,1655,1854,2373,2686,1892,2578,2495,1766,1746,2238,1992,1543,1622,2978,1520,1997,1614,1713,1917
"COG2179",707,847,394,865,1349,355,738,1080,567,428,124,484,181,297,1064,561,332,241,1171,257
"COG2180",76,21,94,71,85,99,17,6,252,80,4,47,20,37,109,62,13,54,178,332
"COG2181",55,13,151,36,69,119,35,19,229,75,15,13,6,17,33,22,9,23,61,91
"COG2182",469,1511,1921,2344,610,1175,1619,1308,2098,957,513,970,266,1730,1268,540,1241,417,2469,1207
"COG2183",3122,3966,3068,3811,4264,3459,3730,4543,3436,3948,4638,3468,2335,3965,4633,3060,4224,2974,4410,3393
"COG2184",1009,923,1300,1572,1233,667,1111,937,935,251,1154,751,747,608,2242,641,1621,456,618,632
"COG2185",2543,1905,3084,1781,3032,3833,2244,3066,2308,2348,3707,2875,3725,4223,1306,3234,2280,3556,521,3534
"COG2186",2083,1794,1818,1550,1533,2074,1640,1489,2375,2096,1061,991,763,1089,2278,1361,1604,1850,2036,2652
"COG2188",2270,2121,2165,2111,1684,2340,1982,2064,2628,2543,1242,1327,2373,1276,2380,2599,1132,1896,4017,2831
"COG2189",843,535,2402,2085,1120,555,705,1503,1548,366,2153,1971,1108,2054,2578,1583,6791,1251,371,843
"COG2190",3033,2624,1811,1347,1453,1777,1710,2408,1807,5601,370,1239,1034,868,1134,2146,668,1396,13081,1739
"COG2191",74,16,113,210,80,55,142,43,32,45,8,11,14,19,24,2,15,5,14,8
"COG2192",307,11,334,31,155,0,37,36,15,17,45,43,48,18,138,174,38,5,0,28
"COG2193",209,294,114,217,317,329,193,36,484,430,427,471,389,331,205,291,181,678,72,375
"COG2194",1498,1252,2346,1894,2404,3553,1527,1017,2448,2079,2976,2204,2885,1943,1837,2309,2909,3046,1139,2644
"COG2195",5192,6301,6714,7404,6206,6750,6283,5577,5368,5829,9239,6488,5718,7232,5667,5626,7784,6095,4688,6690
"COG2197",5447,5508,10024,6231,6076,12792,8079,6696,7623,10974,8758,8893,26050,11938,4975,5978,8269,15265,3148,8498
"COG2198",155,134,537,14,100,1054,64,52,1857,744,47,47,150,202,586,242,65,691,617,1789
"COG2199",5069,10196,8482,7920,5359,8472,8004,8758,14014,7501,1776,5813,2528,5273,8348,2933,4655,4509,8096,7749
"COG2200",1632,3651,4911,2697,1930,4277,2997,3854,7086,4299,919,2129,1302,2217,3895,1338,1790,2699,2842,5290
"COG2201",145,415,377,307,209,324,518,485,588,248,117,339,58,382,343,300,354,181,90,119
"COG2202",227,323,939,200,196,822,269,85,776,572,566,760,2508,1368,542,1020,703,2236,400,1878
"COG2203",69,57,105,10,24,168,62,412,366,78,38,36,25,32,381,43,5,81,258,712
"COG2204",2463,3169,3542,2533,2969,3770,3365,1980,3219,3430,14531,10060,16413,17535,5499,11804,13633,15273,575,10914
"COG2205",4252,3990,3637,2954,2335,2716,3599,2856,3678,3185,1964,3346,2478,3286,3223,3469,1908,2628,1941,2838
"COG2206",1578,5362,2171,3332,1692,2233,3695,2675,3222,880,693,2479,389,2550,3521,997,2211,776,1408,1269
"COG2207",40477,38813,44082,38298,30326,50065,44958,43006,43137,52622,42731,55867,80380,55476,28156,43305,53476,74529,26631,59173
"COG2208",1087,1953,2168,1449,2980,1548,1948,2045,1611,2047,359,992,629,1322,2766,1014,825,1145,2110,654
"COG2209",927,586,449,639,619,672,538,562,391,227,1316,546,540,476,397,882,950,304,93,514
"COG2210",1238,1868,1662,733,1494,2475,746,1493,798,1713,1194,1961,2636,2246,427,2392,1256,3441,17,2071
"COG2211",11413,6547,5086,9831,9307,8562,8803,5881,7626,7616,5004,5671,3912,4519,11205,5494,5125,3534,12045,7167
"COG2212",2,0,4,2,1,1,1,35,67,4,8,1,2,7,2,1,2,0,8,0
"COG2213",254,94,197,149,386,520,178,423,658,512,361,68,295,175,228,105,28,270,1284,483
"COG2214",1204,1516,1390,1149,1594,1785,948,1547,993,1196,1132,1098,1233,1540,1819,1156,752,1413,792,1414
"COG2215",6,5,31,1,4,81,2,1,195,49,11,3,11,12,67,35,31,27,179,505
"COG2216",1469,1171,2050,898,1313,1441,1619,1530,1622,1845,1217,2021,3003,2570,728,1876,1187,2810,629,2347
"COG2217",12490,12140,11082,8260,12059,7535,9483,9980,10888,9220,7439,9691,6492,9425,11097,10081,8293,8200,14082,7213
"COG2220",2527,2292,3760,2614,3295,3339,3361,4034,2452,2830,3286,4359,4954,3695,2476,2486,3530,2804,1252,4267
"COG2221",439,642,788,348,431,406,559,650,327,632,202,533,195,417,250,276,272,255,1325,326
"COG2222",1809,1723,887,673,333,594,658,544,914,774,246,446,316,355,920,2156,472,814,1437,1582
"COG2223",77,33,134,49,42,236,10,2,359,169,10,44,32,49,146,89,9,97,355,596
"COG2224",21,18,65,0,9,144,5,0,242,127,8,3,19,25,87,19,3,96,105,371
"COG2225",43,32,148,1,18,375,22,3,717,303,16,18,54,84,112,38,9,228,173,295
"COG2226",242,210,291,266,388,380,322,320,383,416,1730,1051,1409,1078,800,1091,1194,1399,573,1339
"COG2227",135,16,518,705,55,89,210,116,230,159,47,210,213,363,277,172,188,148,51,324
"COG2230",68,336,102,90,103,148,196,195,134,212,221,503,231,357,542,227,152,327,1227,753
"COG2231",2,7,5,0,0,7,65,6,0,14,0,0,0,0,3,2,0,1,77,0
"COG2233",4756,5480,4632,3787,3261,4795,3054,3792,4199,4400,4041,3085,3996,3445,4033,4484,3867,3805,6192,4351
"COG2234",2055,2846,1850,1654,2637,3325,1618,1716,2510,3827,2149,2798,3986,2793,2859,3959,1816,5294,1597,2371
"COG2235",84,14,15,290,642,30,166,125,285,93,111,96,33,75,702,79,131,166,270,154
"COG2236",3,1,0,1,8,14,3,16,2,0,29,3,1,13,3,3,7,40,0,19
"COG2239",4797,3504,3105,2869,2582,2886,3659,3197,2316,2266,1567,3295,1833,2771,2903,3333,1741,1952,2002,2871
"COG2240",1801,2098,1665,1708,1678,1581,1350,1573,1834,1950,1614,1510,1641,1596,1817,1957,1474,2098,2016,1661
"COG2241",2189,1853,790,844,1274,833,1171,816,1473,1550,549,1406,874,1726,1030,2146,750,1500,1197,1019
"COG2242",2127,1742,768,806,1147,754,1128,812,1267,1407,541,1297,877,1472,985,2150,714,1442,1215,988
"COG2243",850,911,1074,603,716,776,762,485,722,1139,455,817,986,1181,700,1136,451,892,707,658
"COG2244",8410,9855,11197,10671,10758,12623,10816,10916,7301,8666,9318,11696,15914,11267,9763,8078,8568,11135,10688,7675
"COG2246",608,545,334,948,904,224,572,909,469,298,59,351,64,281,808,319,285,111,891,143
"COG2247",0,4,0,0,1,1,0,0,0,25,0,0,0,8,0,0,0,0,0,56
"COG2249",376,146,585,189,437,542,696,133,821,551,69,267,166,228,197,129,90,177,549,429
"COG2250",3,1,0,22,6,0,13,6,4,0,0,0,0,0,9,0,3,0,0,0
"COG2252",2612,1944,1959,2490,2173,2590,1889,2861,2688,2087,1302,1620,957,1392,2324,1744,2480,1613,4590,2917
"COG2253",0,1,0,68,13,1,0,0,2,0,252,3,10,64,72,46,11,56,4,0
"COG2255",2232,2212,2315,2348,2799,2265,2213,2610,2209,2072,2462,1956,1396,2037,2572,2202,2319,1584,1982,2109
"COG2256",2674,2617,2597,3007,3051,2431,2634,3366,3042,2324,2842,2140,1583,2716,3778,2412,2534,1774,3385,2273
"COG2257",36,182,131,113,36,112,210,97,148,46,51,71,23,118,90,66,124,36,4,34
"COG2258",1002,906,490,312,447,447,412,367,442,618,157,304,112,284,281,762,220,216,768,494
"COG2259",276,324,237,218,319,378,434,92,624,591,394,703,909,478,192,469,406,892,137,648
"COG2261",7,7,51,3,4,87,21,7,63,39,2,3,6,12,38,10,5,29,490,76
"COG2262",2874,2843,2453,2725,2368,2553,2681,2379,2694,2675,2942,2714,1917,2431,2331,2599,2857,2810,3029,2620
"COG2264",2407,2184,2161,2077,2091,1829,2358,2099,2094,1577,1708,2077,1674,2006,2039,2165,1523,1724,2206,1706
"COG2265",3992,4911,3400,4548,4578,3684,4405,4387,4993,3871,1062,1158,844,1240,1699,1298,1078,1032,2434,1107
"COG2267",1804,1720,1005,1455,1303,1153,1399,1406,1707,1364,371,971,471,836,2129,1101,640,812,1797,1214
"COG2268",396,1283,1772,595,894,1063,609,689,1587,776,599,533,1463,1094,466,230,787,891,478,355
"COG2269",41,10,84,3,10,197,17,3,294,138,10,5,30,31,87,56,4,111,150,258
"COG2270",1215,1392,392,505,430,343,665,412,439,335,186,289,181,235,172,878,200,191,509,309
"COG2271",1083,368,643,1508,1374,664,2299,850,1321,847,556,2226,2616,1428,1286,788,2300,864,1636,2024
"COG2272",461,610,1414,2486,684,2087,1219,1098,931,615,4130,954,401,696,1617,751,2049,292,1167,622
"COG2273",899,1892,3813,1129,1662,2374,1314,2139,1439,1119,2162,1504,4280,1947,1325,2051,2157,3477,136,2797
"COG2274",3255,4186,4015,3190,4080,3415,2244,2457,3933,6771,1980,2552,2448,3975,3547,3052,2367,3044,3022,3012
"COG2301",330,560,335,234,260,211,250,189,325,597,73,245,278,220,451,770,328,385,814,923
"COG2302",1062,1024,668,948,1320,530,987,1183,785,612,266,599,187,560,1384,726,367,268,1720,387
"COG2303",33,17,132,12,32,217,14,5,390,139,10,7,42,35,255,19,13,82,189,724
"COG2304",1646,1533,4432,3388,4060,3023,2390,3157,2128,1726,3898,3358,5015,2890,2348,2015,3687,3295,598,2191
"COG2306",5,8,3,2,3,0,23,246,10,2,0,0,0,0,14,0,6,0,0,0
"COG2307",1,1,26,0,0,15,1,0,52,13,3,0,0,6,67,0,0,6,15,239
"COG2308",11,12,29,212,333,10,4,27,90,14,34,28,0,23,289,0,0,53,21,390
"COG2309",1978,2073,1127,990,1191,862,1793,1824,1348,990,591,1001,481,907,1596,1353,699,631,3345,748
"COG2310",234,223,98,90,95,218,211,312,461,876,84,1376,39,105,487,700,1890,92,1334,1643
"COG2311",877,1528,3033,739,909,2157,1029,1158,1765,2344,2269,1523,4636,2528,827,1141,1296,3040,112,2599
"COG2312",189,137,275,51,29,233,28,38,26,43,10,896,0,89,49,20,35,142,1,86
"COG2313",178,36,66,176,101,61,240,111,193,76,24,93,66,80,386,15,49,109,6,22
"COG2314",51,21,13,84,8,2,46,108,58,43,0,50,14,26,39,23,29,9,68,16
"COG2315",928,1208,1677,1096,1104,1461,1586,1211,1297,1480,914,1377,1826,1514,1223,1007,1015,1831,1757,987
"COG2316",297,504,211,474,555,228,478,352,293,273,171,268,120,208,850,264,190,193,354,128
"COG2317",1060,708,288,399,192,233,490,125,536,153,100,291,103,199,607,501,281,311,169,629
"COG2318",0,0,2,0,0,5,2,0,33,0,3,0,0,0,28,0,1,2,0,412
"COG2319",72,427,1071,259,124,659,78,257,8,74,20,135,339,280,313,107,62,453,4,133
"COG2320",354,47,131,79,50,77,198,69,149,131,73,73,150,97,99,29,161,59,108,377
"COG2321",34,21,58,39,42,108,13,10,179,74,8,29,19,48,63,90,8,83,186,248
"COG2323",917,564,536,656,1323,493,859,1207,676,318,99,600,313,272,2005,529,295,130,1037,574
"COG2326",686,1158,790,690,492,630,552,894,1163,735,272,566,1055,753,766,550,649,688,792,602
"COG2327",526,377,294,687,465,744,593,230,1117,1203,245,640,294,303,1011,419,275,2035,523,247
"COG2329",7,7,0,1,55,1,19,2,5,3,3,8,0,11,39,111,3,29,63,108
"COG2331",13,0,4,18,21,10,1,3,0,15,5,21,0,10,4,16,4,14,12,6
"COG2332",32,8,25,15,23,64,4,4,93,48,17,18,9,16,36,57,9,75,67,146
"COG2333",2642,2168,1823,2618,3005,1509,2677,3437,2913,2373,950,1611,671,1325,3783,1550,1013,993,4288,1364
"COG2334",112,32,147,56,57,186,28,33,366,169,55,72,47,73,140,79,72,157,158,434
"COG2335",0,0,0,31,0,0,1,48,42,0,26,0,0,0,0,0,37,0,0,0
"COG2336",16,8,33,12,28,51,4,2,55,62,0,14,14,12,8,10,2,38,1,0
"COG2337",4995,2953,955,2500,2104,785,2942,2476,2104,886,478,4863,9505,642,1815,5033,681,1181,821,1287
"COG2339",108,205,26,277,59,12,197,349,164,32,22,81,6,60,474,6,64,2,337,20
"COG2340",69,183,413,469,455,208,430,397,341,170,23,146,49,163,779,37,248,64,148,161
"COG2342",0,0,0,47,0,0,3,0,0,0,0,4,0,0,0,0,1,14,0,0
"COG2344",1632,1766,1508,1422,1818,1815,1803,1634,1159,1354,1314,1813,1571,1467,1515,1737,912,1656,1265,1233
"COG2346",0,0,0,0,0,4,0,5,0,0,22,0,0,0,3,0,8,32,0,25
"COG2348",204,118,809,203,382,237,748,1144,243,435,35,316,7,61,464,10,35,8,899,38
"COG2350",17,78,164,5,6,178,4,3,90,84,12,3,20,17,75,19,1,75,27,241
"COG2351",7,9,28,73,4,379,7,272,120,46,149,12,171,54,101,5,2,39,55,467
"COG2352",25,63,135,9,46,287,40,41,307,434,18,18,19,50,268,108,11,113,2572,858
"COG2353",7,13,31,0,27,71,13,2,163,60,9,0,11,10,91,52,17,46,3,292
"COG2354",6,7,31,1,3,66,4,1,167,52,5,2,14,16,70,31,4,26,59,247
"COG2355",1946,1554,772,2357,1620,2130,1512,2016,1633,2476,3507,1641,1821,1855,1996,2149,2630,2561,689,2140
"COG2356",43,12,93,387,224,143,286,351,188,72,177,636,13,14,388,51,59,266,61,268
"COG2357",1499,2206,1424,1571,1471,1426,2029,2042,1562,2235,431,1148,519,1057,2073,1581,937,875,4158,794
"COG2358",709,1569,1106,664,766,545,743,868,670,617,250,775,218,483,1353,1492,590,345,442,392
"COG2359",15,8,20,223,274,8,46,294,28,31,23,119,13,14,316,1,39,7,17,28
"COG2360",97,117,148,428,65,295,230,170,593,405,775,353,123,573,318,84,698,125,57,502
"COG2361",187,84,262,1110,325,221,260,388,219,453,1498,295,386,133,682,329,1181,335,56,376
"COG2362",118,45,164,47,56,53,180,53,46,138,5,18,35,23,9,9,9,45,17,11
"COG2363",19,7,29,23,25,83,2,1,160,39,6,14,13,26,52,44,7,53,50,188
"COG2364",1025,906,1532,1254,1151,2286,1146,2281,851,1586,967,747,1056,681,1188,1025,746,698,960,1555
"COG2365",2286,1358,2349,647,879,1212,1103,441,735,1285,295,1184,2020,1378,523,1458,767,1277,1462,916
"COG2366",0,5,16,0,2,189,0,49,0,149,2,18,1,0,4,171,1,0,0,0
"COG2367",1651,1285,1377,1739,1460,1640,1628,1333,1156,1661,785,363,464,514,400,533,656,405,1220,448
"COG2368",156,66,270,208,131,288,119,54,136,313,80,116,81,175,606,201,74,211,115,435
"COG2369",6,172,41,336,231,16,29,90,77,7,43,583,74,238,212,105,378,29,93,95
"COG2371",66,28,57,20,87,42,44,103,70,183,22,163,24,23,120,44,16,18,317,184
"COG2372",7,7,42,0,3,85,7,1,126,33,4,0,14,8,82,4,2,42,26,139
"COG2373",3471,3678,5848,3020,4050,7000,3828,3342,4604,4895,6196,4698,8319,6658,2060,4941,6256,6083,479,5735
"COG2374",235,3,13,143,293,17,97,64,119,225,639,719,2,5,58,777,82,1283,370,3
"COG2375",12,8,47,0,6,102,3,0,175,71,8,3,14,19,66,7,3,59,62,170
"COG2376",634,402,463,427,579,546,250,699,886,1333,634,396,512,598,1205,603,503,1072,2958,951
"COG2377",173,48,319,407,93,159,182,53,295,189,57,210,136,473,146,151,68,218,187,338
"COG2378",459,876,346,881,1129,1325,1186,574,1233,1429,747,654,1036,1265,1025,605,507,886,598,782
"COG2379",1193,1044,282,511,372,76,432,270,580,63,24,135,7,63,128,217,72,1,4,155
"COG2382",1210,1131,1662,2131,1317,2456,1841,1466,2303,1591,3196,1952,1266,2105,1623,2028,1642,4753,375,2726
"COG2384",463,702,599,879,749,368,920,782,606,680,235,434,222,473,898,385,430,253,1581,220
"COG2385",3173,4074,2518,2334,3110,2365,2527,3225,2355,2116,1808,2629,1897,2313,3054,3324,1680,2522,1972,2112
"COG2386",35,4,25,32,41,29,7,10,86,25,31,25,4,26,46,65,11,55,80,163
"COG2388",176,333,393,216,571,397,167,166,298,394,304,421,768,380,225,389,204,828,177,486
"COG2390",459,326,257,290,468,494,190,436,655,489,292,218,349,333,656,272,142,300,1507,1930
