"","NOF005","NLF005","NOM009","DOM018","NOM029","DLM018","NLM017","NLM022","NLM026","NLF007","DOM022","DLM027","DLF010","DOM001","DLM006","NLM027","DLF005","DOM023","DOM003","NOM010"
"COG1905",570,274,585,293,319,282,687,378,540,463,579,175,1178,733,376,795,530,441,274,302
"COG1906",112,50,89,106,58,43,99,52,32,42,300,36,19,316,98,11,45,77,36,44
"COG1908",44,33,202,130,79,62,43,35,176,64,192,24,120,115,57,156,126,31,24,37
"COG1910",102,42,450,141,126,47,42,65,65,41,82,17,54,86,61,576,85,49,17,40
"COG1912",41,8,13,5,19,0,23,3,2,8,22,1,14,52,7,238,18,6,1,1
"COG1913",2,11,1,0,33,120,0,0,9,14,76,193,118,118,53,0,0,16,497,0
"COG1914",1506,708,705,1449,1965,1494,1207,1115,753,937,1391,1547,937,1395,674,2768,1170,1355,1079,1463
"COG1915",116,17,36,29,50,143,64,37,61,51,113,4,128,132,24,3,38,27,5,43
"COG1917",1906,2182,1213,2647,2322,2277,2323,2050,1600,2103,1991,1954,1548,2239,1605,1133,1792,1548,914,2945
"COG1918",2900,3191,4725,4374,2881,4536,2512,3232,3909,3763,2134,2957,3140,2995,3665,2215,3642,4172,2955,2870
"COG1921",206,72,352,131,257,213,149,293,170,60,210,636,406,239,48,643,102,42,557,66
"COG1922",1120,1081,388,930,1403,858,936,619,551,1095,1313,2348,1196,1637,1011,954,1329,886,1710,1239
"COG1923",57,126,32,82,114,66,42,107,180,66,98,33,324,191,104,55,173,82,268,37
"COG1924",4482,4330,7351,4081,2581,5847,2537,6043,5071,4416,2819,5318,5979,4198,4549,4036,5510,2694,5112,3812
"COG1925",1206,1269,1823,1123,1423,893,1424,1984,1208,1324,706,1042,1670,796,966,1759,1341,393,2442,858
"COG1928",66,638,119,149,143,167,632,280,921,724,44,9,507,276,105,30,340,29,12,776
"COG1929",1420,977,1733,1462,1488,1312,2043,1288,1182,1304,1504,1814,1379,1363,1164,2546,1252,1072,1896,1395
"COG1930",6,4,0,3,7,10,6,4,15,28,9,2,12,22,2,33,0,9,0,3
"COG1932",2162,2577,2227,2407,1708,2675,1566,2105,2383,2559,2095,1888,2286,2279,2651,1986,2291,2170,1935,2215
"COG1934",27,22,25,82,85,15,22,128,0,1,128,55,95,65,19,70,15,46,253,19
"COG1937",576,629,1028,630,510,677,246,772,706,600,343,538,1204,497,337,745,772,193,739,504
"COG1939",210,299,286,241,119,232,191,254,363,290,349,980,1302,560,677,1145,863,246,337,663
"COG1940",5825,5445,6258,8018,7606,7668,7639,6587,7446,6574,5293,7399,6542,6739,4460,10266,7184,5663,8892,6725
"COG1941",8,0,0,0,0,0,0,0,33,1,0,0,34,0,2,1,0,0,0,2
"COG1942",14,13,11,29,69,12,11,37,5,4,32,137,42,36,19,199,13,16,114,7
"COG1943",1023,1092,3138,1063,1424,2008,976,1668,2690,1500,1908,2003,1519,1157,1604,4891,3684,1502,2433,849
"COG1944",25,37,34,23,154,1,54,152,22,16,102,12,111,40,9,229,33,14,302,27
"COG1945",6,24,1,12,12,1,13,1,7,18,6,0,5,14,2,0,2,1,1,1
"COG1946",6,20,9,54,92,169,16,89,11,0,12,76,60,36,3,111,7,5,549,8
"COG1947",1749,1910,2268,1633,1527,2360,1356,1980,1968,1936,1767,2190,1989,1905,1986,1761,1724,2257,2124,1645
"COG1949",7,7,7,26,35,84,3,49,7,1,96,124,90,47,19,122,20,37,655,17
"COG1950",13,43,12,9,0,6,1,1,19,4,8,38,0,2,11,50,8,0,7,2
"COG1951",2798,2944,3307,2675,3249,2922,2423,3212,2600,2904,3180,2476,1804,2807,2461,1525,2532,3902,2925,2348
"COG1952",17,102,32,71,167,19,33,258,32,31,38,12,35,22,11,36,27,8,99,3
"COG1953",72,27,203,32,166,34,81,96,48,5,379,250,123,110,14,54,5,65,349,21
"COG1954",159,216,401,229,237,88,86,360,196,109,154,198,249,107,64,220,133,74,352,119
"COG1956",374,351,159,464,653,466,509,465,282,329,478,465,224,466,238,765,367,676,465,572
"COG1957",610,319,666,427,573,771,271,497,560,639,680,1525,1222,364,353,2517,734,84,1386,326
"COG1959",1944,1768,3037,1954,1423,1908,1595,1961,2106,1781,328,688,728,477,450,1048,747,214,408,365
"COG1960",3350,2979,2266,3128,3240,3291,2799,3459,3034,3093,3043,3470,3243,3592,2717,1749,2273,3651,3498,2807
"COG1961",24106,25915,23583,24428,13474,14961,14098,22394,33953,30168,11210,13131,38249,25540,16389,14623,32581,8810,6558,18754
"COG1963",134,346,214,162,106,163,456,227,674,379,132,51,595,148,273,127,420,73,99,266
"COG1964",60,12,463,110,59,39,7,25,90,16,80,25,62,70,28,559,44,12,11,39
"COG1965",15,16,18,44,52,8,14,62,11,1,48,17,49,33,11,50,9,31,153,5
"COG1966",3686,4297,4642,4347,3178,4818,2489,4427,4491,4498,4020,5575,3639,3402,3222,1367,3328,4017,4184,2937
"COG1968",2084,2559,2820,2172,2045,2571,1986,2435,2807,2420,2055,2342,2723,2168,2293,2425,2780,2389,2452,1969
"COG1969",71,18,16,67,131,92,56,122,14,43,334,51,43,129,16,150,92,208,576,74
"COG1970",650,964,453,757,504,505,710,599,898,860,263,317,463,320,385,226,268,191,192,251
"COG1971",1523,1574,1617,1337,1461,1457,1517,1641,1748,1557,959,990,1629,1239,973,847,1984,920,649,1087
"COG1972",137,94,53,74,313,79,101,358,42,105,345,164,419,482,30,1206,97,210,1294,66
"COG1974",1515,1555,1422,1254,1532,2124,1032,2061,2023,1636,821,2126,2583,1173,1024,1287,2197,694,2035,1734
"COG1975",1225,607,2408,1395,878,965,333,1498,679,628,937,1703,997,742,468,1948,975,427,1979,444
"COG1977",5,10,12,36,27,6,4,42,0,0,58,36,8,26,6,35,7,21,70,4
"COG1979",2800,1506,2139,2440,1873,1816,2402,2115,1807,1893,2583,1732,1004,2460,1470,1679,1673,1636,1250,1976
"COG1982",2459,2908,4616,2784,2606,2582,1427,4089,2756,2702,1688,3916,2772,2296,2122,4997,2687,980,4397,2024
"COG1983",449,222,115,334,409,279,396,247,280,257,312,110,340,407,196,454,336,407,91,345
"COG1984",233,107,322,227,299,257,83,436,362,261,153,114,273,147,70,659,149,38,319,152
"COG1985",1503,1584,1965,2423,2313,2141,1385,2124,1414,1775,2139,2764,1349,2115,1966,828,1764,2801,1980,1782
"COG1986",9,38,0,13,84,6,13,112,83,4,2,6,312,18,0,39,98,5,310,0
"COG1987",127,286,163,175,127,92,358,357,145,331,96,69,128,57,294,33,139,39,115,165
"COG1988",55,41,96,95,134,32,40,159,35,65,53,35,189,150,94,339,217,18,324,119
"COG1989",392,559,389,409,382,260,375,774,749,606,204,444,835,316,600,749,1132,117,746,798
"COG1990",105,56,67,98,14,79,0,61,58,69,8,61,42,44,39,2,73,20,18,46
"COG1992",39,10,18,5,0,24,2,6,21,43,37,1,33,95,12,140,22,30,11,19
"COG1993",26,14,0,6,11,40,20,4,11,10,4,6,2,104,46,2,10,7,1,20
"COG1994",352,478,358,458,216,528,110,303,765,527,293,384,1526,442,338,180,1042,151,256,484
"COG1995",1343,1607,927,1582,1285,1833,671,1234,881,1205,2060,1432,777,1446,1766,255,1461,2125,1577,1155
"COG2000",207,42,386,137,121,109,77,66,101,205,193,21,487,315,362,820,330,58,10,64
"COG2001",1013,914,990,1088,928,919,852,1041,1165,933,786,834,1421,802,788,873,1092,514,566,1143
"COG2002",883,925,1175,966,590,544,461,1241,1350,1169,397,452,2018,671,795,899,1463,151,181,1009
"COG2003",2129,1933,1874,1970,2515,1829,1706,2643,2288,2306,1574,2501,2766,2342,2084,1751,2391,2498,3158,1909
"COG2005",70,154,213,164,151,116,43,171,80,36,167,223,229,145,55,142,68,94,391,37
"COG2006",376,181,627,278,281,220,811,168,412,491,601,193,645,574,248,690,548,324,428,407
"COG2008",1919,1213,2057,2300,1451,1581,1678,1637,1629,1371,1605,2234,1808,2138,997,1319,1463,2649,1118,1564
"COG2009",14,29,35,85,113,46,39,102,8,2,239,29,72,57,29,48,54,126,349,27
"COG2010",0,2,3,27,5,14,7,5,2,0,2,0,71,27,3,60,1,6,0,3
"COG2011",550,731,1038,662,475,696,966,714,1100,828,691,1604,1217,587,458,2325,565,333,898,560
"COG2013",454,884,1144,370,395,232,123,602,746,575,281,338,354,448,413,2029,695,111,705,1107
"COG2014",0,3,0,1,0,6,0,0,9,1,0,0,9,1,4,0,1,1,0,1
"COG2015",353,325,1206,106,481,299,203,569,581,667,247,466,485,497,300,768,507,139,407,694
"COG2017",6207,5624,5405,6066,5972,6138,6962,5689,6043,5464,5394,5732,5102,5713,5618,4691,5552,7630,6247,6766
"COG2020",36,14,36,9,30,65,1,3,3,11,64,205,232,167,12,53,73,14,19,6
"COG2021",49,47,25,15,6,31,10,40,75,346,9,2,117,178,25,58,25,56,0,67
"COG2022",1182,811,1251,962,1304,1176,900,1228,721,959,659,1280,471,967,840,838,831,1198,1168,1290
"COG2025",2497,2239,2017,2252,2972,2417,2218,2109,2673,2562,2227,1799,2081,2824,2036,803,2448,2575,2284,2228
"COG2026",22,108,77,95,124,125,49,74,38,99,63,9,269,33,177,106,158,13,267,82
"COG2027",1091,642,420,1073,1858,1186,1101,1034,630,921,293,202,128,317,383,111,298,358,361,261
"COG2030",881,832,338,1016,897,1596,862,476,507,338,875,1646,465,671,1137,623,713,1184,2073,701
"COG2031",183,36,73,57,175,148,229,158,52,75,58,16,47,282,83,64,57,70,318,51
"COG2032",50,35,39,9,90,41,77,90,114,56,66,9,43,73,22,210,34,18,200,27
"COG2033",188,207,482,180,153,546,90,234,304,224,349,684,528,367,316,341,375,352,764,134
"COG2035",128,329,94,74,256,196,161,208,378,262,379,138,1127,730,350,432,1546,671,234,865
"COG2038",1815,1311,1681,1876,1191,1523,1434,1300,1360,1342,2018,1514,1141,1558,935,1260,1301,1218,1356,1654
"COG2039",107,192,288,170,189,265,34,179,254,107,61,421,260,133,59,219,177,68,447,191
"COG2040",50,17,30,25,126,48,60,24,8,24,373,495,152,102,56,1094,29,88,378,85
"COG2041",10,7,7,7,97,0,20,113,14,5,8,8,74,38,1,148,3,8,236,9
"COG2043",19,3,16,11,21,5,3,3,19,16,27,0,61,17,10,26,51,30,2,8
"COG2045",15,5,3,13,2,14,34,10,29,6,40,7,49,108,9,14,26,32,0,7
"COG2046",0,3,0,29,0,0,1,1,18,0,25,0,9,0,0,0,6,8,0,0
"COG2048",74,93,269,137,97,109,58,76,307,146,220,36,337,439,104,494,208,100,28,104
"COG2049",213,92,244,208,288,249,66,533,323,301,124,94,226,175,64,473,114,35,275,150
"COG2050",1009,1041,605,1578,1493,1663,1268,1015,823,979,1750,1090,1169,1604,1066,925,1386,1737,1695,1272
"COG2052",184,214,244,216,153,217,359,239,544,278,114,186,649,237,120,239,296,99,122,210
"COG2055",294,122,736,264,584,168,245,397,774,236,572,235,495,434,197,1324,274,93,803,99
"COG2056",63,52,70,5,17,96,65,20,15,17,59,9,15,171,12,126,20,35,11,14
"COG2057",164,84,102,84,136,156,137,173,101,133,79,210,313,427,55,210,117,120,289,102
"COG2059",3345,2716,2937,2696,2068,2635,2597,2791,2691,3183,2791,3509,2397,3568,4690,828,2326,3880,2880,2928
"COG2060",1994,1287,292,2028,2272,1290,2140,1238,923,1200,2000,325,722,2705,1219,566,1386,1380,944,1839
"COG2062",9,19,28,65,49,266,6,53,15,1,8,381,105,38,5,85,4,25,230,4
"COG2063",10,38,1,1,47,0,12,72,1,0,6,8,7,13,0,52,1,2,183,1
"COG2064",90,29,75,10,67,82,37,195,165,79,2,23,221,47,23,4,27,6,6,3
"COG2065",105,84,71,85,83,244,55,32,157,139,193,896,216,270,85,747,208,106,203,169
"COG2066",462,341,86,409,358,76,505,251,208,416,1570,316,507,1349,778,105,239,855,665,1375
"COG2067",331,453,205,218,689,593,453,489,392,547,1411,408,468,1160,294,249,724,1289,765,464
"COG2068",270,110,1069,286,333,260,134,229,234,133,183,162,111,76,42,332,97,48,142,43
"COG2069",66,27,309,99,49,68,11,40,322,71,21,22,270,72,32,313,85,14,9,43
"COG2070",3421,2276,3262,3119,2269,2783,2443,3171,2307,2714,2653,2511,1502,2890,2307,3093,2287,1997,1064,2740
"COG2071",1702,1730,1506,1171,2269,2275,1060,1592,1374,1296,2372,2203,1402,1744,2503,1458,1767,3510,3011,1109
"COG2072",1,5,1,3,2,0,0,3,1,0,0,2,139,62,0,95,0,7,0,0
"COG2073",1436,1024,1230,1676,729,725,1382,935,1012,950,1156,1172,896,1345,809,883,784,748,529,1128
"COG2076",210,525,106,117,333,170,535,338,192,228,694,443,634,553,769,223,343,674,1200,134
"COG2077",714,493,175,433,869,422,754,489,431,538,582,280,330,867,376,881,629,680,252,703
"COG2078",15,64,566,10,15,747,16,11,42,4,141,1867,97,51,26,3,14,2303,870,1
"COG2079",199,72,190,164,170,79,134,227,290,86,358,148,99,411,173,78,47,117,278,139
"COG2080",1065,536,3404,919,964,1115,511,1108,1018,662,1356,2212,1320,1183,514,3078,685,351,1639,539
"COG2081",2053,2685,3584,2250,1618,2835,1201,2955,3132,2607,1982,2489,3785,2297,2006,2657,2743,1086,1620,2168
"COG2082",747,536,771,1105,727,464,1211,544,707,656,741,756,632,800,444,607,522,373,298,698
"COG2084",204,76,381,110,167,187,73,269,169,147,852,547,536,559,263,789,411,464,1951,449
"COG2085",3,27,0,21,27,59,19,16,9,1,2,159,70,54,35,2,11,60,0,1
"COG2086",2099,1689,1662,2056,2375,1909,1824,1811,2160,1969,1987,1896,1484,2007,1739,681,1858,2016,1973,1811
"COG2087",898,734,882,753,727,832,715,700,873,779,722,716,715,857,533,554,815,529,429,847
"COG2088",942,1598,829,772,354,607,548,1801,1408,919,363,360,1288,541,590,586,970,126,238,868
"COG2089",1264,1156,258,1278,498,203,2301,836,872,1482,592,189,763,1023,761,104,392,160,105,1381
"COG2091",355,337,902,423,569,374,181,714,620,518,230,356,432,382,447,693,392,117,718,460
"COG2094",40,24,13,66,12,119,24,18,71,21,1,766,132,38,8,70,70,30,0,16
"COG2095",1640,1116,403,1768,2493,1036,1599,1300,706,906,1329,357,570,1313,1121,1087,1352,1660,836,1149
"COG2096",1327,936,570,916,1432,819,1283,550,551,676,1390,568,577,1191,765,792,864,948,181,1117
"COG2099",1739,1421,1394,2202,1240,844,1826,1091,1456,1049,1333,1054,1126,1374,927,1242,787,620,489,1463
"COG2102",40,81,7,30,2,82,44,78,66,71,20,31,49,80,2,2,11,48,0,31
"COG2103",622,545,203,1157,365,261,825,520,386,464,820,1041,392,748,398,223,225,708,1042,818
"COG2104",24,7,23,18,46,50,12,43,5,4,8,141,25,15,2,44,10,6,223,14
"COG2105",5,6,5,3,93,0,20,93,0,0,7,13,95,39,1,57,7,8,271,3
"COG2107",24,24,4,22,0,19,1,29,38,12,21,0,74,207,4,0,10,37,0,42
"COG2108",47,27,3,16,17,7,33,13,42,105,69,6,19,194,65,1,125,21,0,253
"COG2109",637,419,891,662,492,548,498,518,615,608,620,561,726,687,403,818,626,394,660,561
"COG2110",1469,1500,1509,1082,557,1433,766,1306,1220,1263,1215,1638,1615,1119,1372,1954,1452,1593,739,1038
"COG2111",85,37,30,22,8,35,45,29,94,107,172,9,92,222,67,8,113,36,29,247
"COG2113",346,183,60,291,447,85,366,291,117,241,395,235,172,596,254,84,43,413,313,293
"COG2114",4,120,1,5,0,27,5,16,221,35,68,0,20,30,269,21,21,7,0,663
"COG2115",816,616,176,1310,1243,1575,880,790,914,419,661,426,999,860,468,207,1228,949,715,892
"COG2116",521,733,998,425,761,775,1038,1081,866,953,277,950,1144,540,508,1303,626,194,1353,554
"COG2119",26,102,113,126,14,106,235,162,165,181,182,45,219,36,97,40,267,89,173,180
"COG2120",332,224,16,39,90,120,396,307,405,239,201,147,461,485,172,14,276,77,253,38
"COG2121",46,36,1,2,29,8,30,0,2,23,55,6,5,23,3,91,43,24,0,5
"COG2122",18,12,1,14,15,8,5,5,25,28,19,0,57,54,8,0,12,23,2,19
"COG2127",95,182,189,58,90,185,122,77,71,38,312,296,152,213,389,29,140,361,656,77
"COG2128",20,41,37,21,95,9,27,120,8,30,30,13,280,181,14,653,20,30,215,16
"COG2129",109,104,201,105,112,111,41,142,184,166,74,315,214,359,407,210,539,597,68,979
"COG2130",4,8,3,2,96,0,10,91,1,1,13,4,61,36,0,53,0,5,223,11
"COG2131",1397,1720,1601,1341,1250,1369,1312,1232,1563,1779,1516,1412,1591,1266,1495,1430,2008,1769,1743,1430
"COG2132",20,38,15,34,306,13,40,293,4,2,22,805,417,128,5,268,9,29,615,21
"COG2133",11,7,5,22,106,8,49,106,3,4,7,3,76,55,12,130,2,8,279,18
"COG2134",12,8,6,3,152,0,24,137,2,1,2,13,77,33,0,75,0,5,319,3
"COG2135",72,46,149,71,129,73,149,128,258,109,97,355,171,207,140,355,86,29,130,166
"COG2137",210,287,172,235,267,284,107,226,550,399,195,551,818,305,215,1063,420,78,253,432
"COG2140",403,167,133,174,157,78,640,68,235,181,195,142,218,521,46,54,173,82,102,740
"COG2141",41,53,36,51,326,2,67,414,21,8,60,27,618,180,19,1587,8,38,898,15
"COG2142",4,3,1,7,57,0,14,64,2,0,5,6,51,28,1,49,1,2,183,1
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,10,0,0
"COG2144",0,1,0,14,0,0,0,0,2,0,0,0,35,6,1,0,0,0,0,0
"COG2145",814,789,1467,838,552,1034,221,1035,781,658,686,1623,939,726,541,982,800,364,1956,420
"COG2146",6,1,0,2,37,0,5,32,0,1,15,12,20,46,1,90,0,8,320,7
"COG2148",6546,7379,6339,6777,5731,5410,9089,5289,6845,6854,6523,4612,5056,6120,5838,5098,5517,4312,4088,7943
"COG2149",4,6,2,7,87,0,17,88,0,0,4,4,40,26,0,55,1,3,235,3
"COG2151",162,144,86,162,202,221,147,123,95,132,454,1091,321,623,547,800,515,934,1050,464
"COG2152",2918,2909,1389,2862,3557,1724,5791,2558,3069,2771,4008,1097,1294,2697,3808,514,2405,3839,1051,3145
"COG2153",80,104,12,98,104,44,49,118,45,20,79,282,155,234,8,141,59,98,175,64
"COG2155",165,216,221,221,108,101,52,162,250,235,72,60,511,148,50,172,317,38,31,192
"COG2156",436,437,83,637,558,544,430,452,280,299,687,141,230,892,323,150,503,348,444,464
"COG2158",75,113,177,138,104,66,19,99,83,174,73,13,273,113,34,240,136,16,16,106
"COG2159",685,547,727,387,455,788,350,383,908,1116,271,246,402,273,240,104,193,79,74,136
"COG2160",2344,1792,2351,2462,1159,1896,3728,1416,2058,1939,1788,2094,1412,1938,1132,1629,1462,2427,2732,2016
"COG2161",49,58,70,30,178,115,30,91,70,31,57,73,123,114,108,278,87,50,383,49
"COG2162",37,24,36,16,104,62,42,103,133,24,34,85,64,148,31,69,37,10,230,27
"COG2163",11,25,2,8,5,16,0,11,64,35,6,0,140,61,7,4,32,0,0,5
"COG2165",59,37,51,38,349,6,97,228,14,18,56,17,133,213,105,795,31,38,642,43
"COG2166",816,719,396,638,707,602,902,463,344,576,804,482,413,953,912,98,544,1215,923,804
"COG2168",4,14,7,8,60,0,18,60,1,1,6,5,41,27,1,49,2,0,189,5
"COG2169",292,158,11,93,236,80,289,200,74,194,161,265,319,671,169,75,42,135,203,153
"COG2170",12,4,3,4,126,0,10,127,0,0,4,5,78,41,0,74,0,2,249,1
"COG2171",86,83,106,123,139,233,66,135,126,72,87,666,181,360,65,1126,63,133,396,115
"COG2172",729,794,961,660,766,708,791,775,1238,998,607,427,1293,779,560,686,957,233,151,907
"COG2173",1095,468,167,297,678,115,1491,360,531,509,701,47,372,893,511,384,172,270,273,1084
"COG2175",10,4,1,8,82,0,14,98,2,0,6,9,74,29,0,78,2,7,207,5
"COG2176",3922,5638,6641,4105,2909,5466,3577,4901,7637,5573,3561,7338,8806,3365,4561,8674,6428,1430,2671,4518
"COG2177",2086,2331,2549,1916,1889,2647,2020,2322,2587,2375,2273,1901,3009,2260,2166,1632,2533,2281,2459,2201
"COG2179",567,719,939,581,341,594,480,652,1010,690,253,668,1072,504,577,1114,1029,124,187,632
"COG2180",3,10,5,25,39,27,8,41,1,2,80,33,125,40,20,170,8,6,297,17
"COG2181",34,32,10,123,131,56,35,134,30,16,124,23,107,67,37,170,13,32,264,29
"COG2182",1352,2465,2631,2779,1182,1756,2743,3024,3376,2614,394,2152,1238,697,2137,2427,1312,522,813,1044
"COG2183",3418,4098,4600,3840,3460,4224,3011,4045,4575,3965,4231,3477,4570,3764,3475,4417,4578,4610,4233,3847
"COG2184",212,480,433,198,220,234,337,246,322,646,963,1347,2253,731,1405,581,911,1155,2308,1202
"COG2185",2867,1983,730,3213,3855,3802,3578,2479,2566,2567,1133,247,443,1105,432,175,987,1239,475,1167
"COG2186",1390,979,1851,1267,2055,961,1173,2454,1123,1079,1551,775,2294,1518,938,2086,1488,1048,3668,1166
"COG2188",1582,1033,2315,1368,2311,1803,2755,2006,2075,1590,1919,3246,2409,1551,868,4091,2038,1250,2742,1174
"COG2189",2681,1197,2586,1611,529,3200,643,1269,2283,1926,1177,3129,2612,2128,2213,377,1536,2158,2366,1045
"COG2190",2314,1317,5812,1397,1731,1624,1824,1868,1840,1574,969,6982,1134,872,897,13083,2353,368,3711,887
"COG2191",9,4,2,17,18,8,5,6,31,13,40,2,73,92,26,40,50,15,2,30
"COG2192",4,279,12,894,0,16,27,23,175,138,226,10,132,248,103,0,33,53,0,10
"COG2193",418,229,43,227,321,46,194,272,100,196,205,15,210,412,238,60,48,411,326,333
"COG2194",1898,1338,1470,1890,3536,1686,1882,1657,1214,1922,3041,1902,1812,2829,2571,1166,973,3017,6426,2013
"COG2195",6115,5971,6234,6051,6808,7711,5700,6625,5297,6075,7480,7612,5678,7450,8623,4675,5676,9166,6833,6244
"COG2197",8002,4866,2826,6105,12625,7550,14788,6134,4716,5354,10794,4330,5021,7949,8264,3116,6605,8837,7743,8610
"COG2198",129,236,71,102,1074,10,228,1289,17,116,86,79,570,399,34,589,63,53,3037,63
"COG2199",7380,11091,10784,7477,8475,5861,9099,15595,8862,10828,4786,5870,8383,5749,9708,8174,8697,1752,11238,9087
"COG2200",3239,4070,4255,3942,4160,3071,2439,6939,3243,4690,2638,3340,3957,2715,3756,2945,3853,907,7020,5766
"COG2201",325,962,545,350,349,398,913,996,399,769,384,241,347,233,647,76,495,115,301,626
"COG2202",972,574,285,570,2370,136,1448,1783,383,648,1117,273,536,1127,480,370,269,545,3205,772
"COG2203",34,291,57,72,159,30,70,254,142,123,93,17,385,92,4,235,423,38,360,262
"COG2204",10173,7268,2915,9405,11182,7808,11914,7419,8888,6352,11258,4904,5460,11654,12637,594,5533,14648,6891,10220
"COG2205",3309,2612,3114,2947,2707,3101,2613,3769,3159,2954,2561,1839,3212,5392,2418,1931,2934,1954,2241,3002
"COG2206",3015,6593,5366,2870,2176,2831,3508,7138,3520,4624,1896,2392,3540,1599,3248,1473,2674,653,1498,2667
"COG2207",50172,34361,31341,37478,50202,36355,58700,35501,32839,37888,47585,25176,28092,41036,42843,26776,42827,42469,23768,48519
"COG2208",1681,1197,2330,1520,1574,1527,975,1782,2335,1742,1290,784,2800,1139,1062,2060,1998,362,390,1420
"COG2209",417,862,370,765,695,816,449,562,600,679,789,689,418,675,774,98,553,1303,752,552
"COG2210",1880,2006,423,1195,2520,2085,1610,1458,803,1036,3316,358,416,1432,1194,22,1484,1140,60,1683
"COG2211",7654,6519,10510,6462,8661,9574,4825,7810,8083,7269,4793,8407,11236,4282,4526,12112,5944,5110,9695,5099
"COG2212",2,4,5,0,1,2,3,2,14,25,4,0,2,26,1,10,42,6,0,70
"COG2213",203,134,871,423,509,268,105,576,71,70,451,984,208,291,149,1265,410,382,1661,126
"COG2214",1407,1419,1430,1388,1787,1672,1335,1402,1558,1288,1214,967,1805,1154,1534,807,1524,1135,1063,1164
"COG2215",6,18,9,14,78,0,7,64,2,0,4,5,67,26,5,167,0,8,118,4
"COG2216",1762,1194,281,1667,1394,1601,2168,1322,1100,1123,2208,435,740,2710,1181,649,1508,1203,1185,1895
"COG2217",10558,10182,12600,12651,7479,9978,7377,11095,11517,9959,10100,13463,11074,8751,9682,14112,10065,7357,7055,8831
"COG2220",3728,3066,1528,2935,3207,3216,3965,2277,2535,2313,1426,619,846,1414,878,390,1328,1156,1144,1423
"COG2221",601,537,1239,732,410,763,225,674,293,531,141,188,72,161,119,384,204,69,72,167
"COG2222",834,382,1515,649,576,496,385,943,520,726,729,409,957,597,381,1408,505,241,1332,315
"COG2223",24,32,14,84,240,117,25,252,3,6,131,20,145,58,13,372,0,6,464,19
"COG2224",16,8,3,16,140,0,19,185,2,1,15,13,99,58,1,91,0,7,400,13
"COG2225",28,16,12,16,368,1,61,378,2,2,30,16,106,127,5,171,1,17,1353,18
"COG2226",970,1015,472,1263,1177,1146,662,737,993,844,1282,1356,822,1262,1416,530,953,1722,996,1022
"COG2227",151,72,5,84,104,222,719,79,114,70,115,8,284,356,125,64,116,56,692,282
"COG2230",282,186,563,380,435,679,234,666,211,200,496,1133,538,330,108,1269,622,217,730,803
"COG2231",2,3,20,2,6,70,0,0,7,0,5,269,7,0,0,249,3,0,27,0
"COG2233",4256,4083,6051,3913,4771,4920,2945,5209,4030,3735,4606,7229,4018,3547,3466,6146,3790,4007,6775,3073
"COG2234",3365,2237,2520,2204,3369,1321,3482,2191,2509,1829,2323,1194,2818,2640,1482,1559,1743,2147,902,2588
"COG2235",217,99,176,116,34,214,60,68,209,118,81,813,694,468,31,271,131,111,53,172
"COG2236",4,3,5,9,9,7,2,4,2,1,77,11,3,17,4,0,14,32,0,6
"COG2239",1093,979,1156,1350,955,886,870,1138,1225,1273,1934,1745,2868,2237,1617,2069,3211,1603,701,2766
"COG2240",1960,1406,1722,1677,1574,1776,1434,1615,1678,1370,1444,2213,1841,1402,1596,2016,1481,1636,1991,1720
"COG2241",1688,1196,1536,1857,880,925,1230,1161,1397,1069,1230,1148,1038,1373,866,1249,839,555,505,1298
"COG2242",1620,1156,1561,1701,768,905,1302,1109,1382,1038,1159,1090,1011,1389,769,1177,803,533,526,1251
"COG2243",913,636,1012,1176,757,620,704,524,487,624,695,901,716,862,575,707,473,487,390,817
"COG2244",9430,8872,9992,9269,12555,9376,12097,8903,10612,9826,9090,8994,9824,11319,10135,10940,10985,9353,6076,11450
"COG2246",416,587,548,296,224,373,477,455,680,562,147,359,830,218,429,891,850,60,179,450
"COG2247",0,0,1,0,0,0,0,2,0,0,0,198,0,0,0,0,1,0,955,0
"COG2249",312,317,122,754,591,211,432,489,92,159,403,225,562,424,292,1563,126,187,1009,437
"COG2250",2,6,0,1,0,0,0,1,1,8,0,0,27,2,1,0,2,0,0,3
"COG2252",1935,2495,3112,2155,2542,3071,1261,2679,2947,2356,2519,3903,2383,2045,2388,4699,2824,1280,4248,1647
"COG2253",4,1,9,1,1,6,49,15,2,3,0,15,66,134,628,4,0,243,248,0
"COG2255",2140,2086,2276,2421,2209,2735,2067,2356,2677,2299,2132,2589,2562,2221,2288,2036,2609,2498,1893,2354
"COG2256",2479,2626,2883,2822,2459,3151,2025,2773,3300,2887,2614,4541,3830,2813,2673,3281,3368,2934,2912,2656
"COG2257",105,281,205,86,114,144,337,303,82,195,121,96,90,81,229,6,101,51,32,225
"COG2258",538,313,1054,772,481,415,106,775,381,413,409,669,277,270,168,755,360,156,682,208
"COG2259",668,235,88,295,375,57,521,354,184,217,333,35,196,496,273,145,105,387,447,532
"COG2261",4,9,25,2,80,0,4,43,1,0,51,272,35,27,7,496,8,0,118,3
"COG2262",3010,2824,2757,2616,2550,2986,2430,2726,2889,3077,2670,2900,2340,2740,2955,2946,2356,2942,2785,2608
