"","DOM016","DOM018","NLM007","NLM029","DLM009","DOM005","NOF009","NLF012","NLM002","DOM022","NLM022","NLM031","NOF013","DLM015","NLM008","NLM021","NOF012","DLM023","DOM019","DLM019"
"COG2135",83,68,122,77,22,800,162,88,61,103,123,75,219,207,121,143,132,173,89,64
"COG2137",225,218,129,633,965,218,140,220,121,189,239,296,99,191,65,385,805,334,327,1102
"COG2140",296,192,78,22,22,191,378,362,29,199,61,718,240,604,84,306,554,53,876,47
"COG2141",124,52,87,11,77,614,80,11,216,54,404,13,19,71,33,30,7,62,3,41
"COG2142",24,5,4,2,12,99,13,2,41,3,56,2,0,10,12,0,2,11,0,5
"COG2143",0,0,0,1,0,0,4,0,0,0,0,0,2,1,0,33,0,2,0,9
"COG2144",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2145",706,860,1166,820,868,330,257,716,276,678,1033,509,787,449,897,807,567,1359,531,621
"COG2146",60,6,13,1,34,278,21,11,64,12,106,2,5,13,14,2,1,28,1,6
"COG2148",7114,6844,5905,7189,5657,7823,6977,7020,4536,6503,5393,8026,6804,7597,7203,5642,5670,6355,5601,4543
"COG2149",33,7,9,1,16,63,17,5,46,4,74,7,1,17,10,4,2,8,0,4
"COG2151",524,493,480,254,308,694,663,449,1028,469,330,450,405,502,415,367,309,265,504,209
"COG2152",3405,2844,3099,2388,1114,4813,4048,3301,2488,4049,2575,2620,3761,3786,1614,3884,2132,1974,3896,2214
"COG2153",79,89,68,101,68,101,68,93,64,65,128,67,6,25,51,85,124,56,58,126
"COG2155",52,214,96,321,66,29,31,150,13,59,160,234,162,79,239,174,450,330,132,329
"COG2156",738,621,630,243,139,937,1042,619,294,738,453,446,519,714,268,354,451,548,642,287
"COG2158",84,144,57,65,3,45,35,68,13,69,105,58,18,59,192,173,72,57,75,227
"COG2159",337,145,334,143,145,130,180,156,53,238,391,593,618,400,377,828,499,641,484,1738
"COG2160",2136,2500,1892,1382,585,3106,2708,2063,659,1785,1462,1881,2535,2699,1440,1906,1457,1757,2355,1512
"COG2161",57,30,107,47,13,27,26,109,25,56,85,195,87,31,36,44,41,61,73,42
"COG2162",90,16,26,77,28,86,53,40,78,33,114,63,32,37,20,14,21,105,23,106
"COG2163",3,7,0,18,2,0,0,1,0,12,8,27,6,8,2,40,7,8,62,108
"COG2165",227,33,89,57,96,323,144,59,174,57,231,47,66,88,22,22,8,85,35,22
"COG2166",978,657,947,438,157,977,1229,792,1549,792,454,691,658,809,591,712,622,516,811,205
"COG2168",22,9,20,2,24,63,11,8,39,6,60,2,4,18,13,3,1,13,0,7
"COG2169",402,102,612,66,52,1211,487,145,135,176,200,93,468,340,199,279,264,225,104,141
"COG2170",20,6,15,0,20,99,25,4,49,5,119,3,7,6,9,2,2,8,0,7
"COG2171",166,120,114,86,636,152,165,131,130,80,134,49,48,108,68,223,240,154,102,482
"COG2172",626,701,593,1054,583,526,421,558,124,608,779,789,817,641,762,745,956,915,668,1272
"COG2173",936,295,820,627,1031,1107,1165,810,162,740,359,802,822,1009,317,776,641,529,791,679
"COG2175",29,5,6,1,22,93,12,7,38,10,92,3,6,16,10,1,0,10,1,8
"COG2176",2935,4039,3550,7283,6280,1246,1165,4360,1808,3462,4995,4854,3022,2825,4143,4202,10406,5609,3121,10845
"COG2177",1869,1916,1535,2758,2369,1631,1530,2121,2380,2324,2262,2424,1800,1640,2104,2486,3036,2004,2119,2287
"COG2179",276,548,544,1038,1135,69,138,553,99,240,663,687,511,295,775,497,1235,729,519,762
"COG2180",136,68,65,17,211,162,95,4,82,82,140,2,11,31,20,23,41,69,1,22
"COG2181",122,117,58,24,165,190,84,12,89,120,125,5,19,65,26,34,35,60,23,67
"COG2182",1009,2732,545,1615,3845,340,222,1374,266,404,1044,537,325,582,1193,464,156,156,360,305
"COG2183",4156,3856,3035,4203,4922,2146,3425,3663,2321,4214,4034,3834,2955,4007,3311,3868,5913,3081,3833,4114
"COG2184",222,208,226,276,149,281,117,139,891,297,786,577,1205,600,1664,545,916,1033,697,2086
"COG2185",4019,3251,3229,1641,1032,3924,5107,3262,1171,3457,2460,2917,3371,4243,1720,3063,2124,2573,3686,2233
"COG2186",1500,1267,1380,1389,1636,2231,1216,1467,908,1555,2407,1708,944,1057,1677,1383,1201,2142,1361,1547
"COG2188",1838,1360,2609,1125,5848,2741,1719,1121,853,1886,2017,1536,1085,1286,1098,1339,1310,2257,1308,2565
"COG2189",1342,1637,1622,2317,6963,1649,1191,759,2836,1171,1274,702,1726,2044,977,1619,1993,840,1753,1687
"COG2190",1182,1391,2171,1200,9771,844,731,1594,1006,974,643,503,352,291,768,426,348,984,264,266
"COG2191",70,52,3,33,16,24,38,9,1,44,17,21,30,47,10,84,54,72,41,306
"COG2192",3,882,175,188,0,0,62,11,60,228,26,12,248,17,36,29,258,285,18,503
"COG2193",385,245,282,141,80,153,560,342,50,208,280,137,304,323,198,332,330,218,448,110
"COG2194",3182,1954,2299,1030,1520,2835,3060,1824,7203,3032,1590,1461,1459,1975,1173,2006,2292,1543,1834,1579
"COG2195",7638,6081,5636,5932,8464,7281,7265,6345,11145,7387,2200,2486,1900,2410,1870,2196,1748,1762,2302,1743
"COG2197",6631,6099,5915,5536,3837,21164,13064,9744,6298,10994,6185,8579,15934,11973,6684,7746,7818,5499,10058,4166
"COG2198",666,94,235,71,311,851,254,172,554,84,1307,137,74,203,139,187,73,180,46,77
"COG2199",6357,7451,2961,12117,9313,6301,3156,6621,2610,4731,15519,8430,6367,5219,18902,7053,3721,5026,5039,8450
"COG2200",2850,3863,1374,8545,4881,4941,1506,2985,1473,2603,6870,3245,2848,2270,8315,3149,1724,1704,1993,4560
"COG2201",343,349,277,975,1181,305,181,500,74,373,980,578,295,375,935,486,179,150,345,97
"COG2202",1789,562,1004,398,2025,3885,1471,671,613,1102,1810,528,3150,1314,656,1136,845,734,703,499
"COG2203",68,84,39,339,43,565,35,30,79,86,259,18,246,24,73,57,1061,64,47,85
"COG2204",13782,9515,11837,6492,2817,13854,15638,12206,13650,11157,7536,10326,10353,17435,6602,10986,10121,7455,11155,3137
"COG2205",3491,2942,3454,3072,3193,2973,2649,3184,990,2602,3791,3683,3389,3359,2124,3185,2903,4208,3839,3737
"COG2206",2713,2882,1006,4412,3980,591,644,2300,284,1926,7234,4540,4149,2551,7849,3459,1454,1545,2549,612
"COG2207",39531,37294,43283,35579,24367,66601,56294,43473,35668,47605,35728,49973,71006,55358,42783,40832,36987,40232,49348,25064
"COG2208",1464,1495,998,1775,869,1027,847,1105,255,1302,1775,1463,1464,1356,1966,1865,2894,1091,1551,3569
"COG2209",554,776,850,461,20,742,735,717,1200,813,540,508,649,476,474,538,313,921,594,280
"COG2210",2604,1220,2384,982,270,2691,3122,1729,2010,3334,1485,1566,1904,2252,1045,2151,1123,1299,2016,417
"COG2211",6351,6511,5412,6929,9940,4904,3838,6433,3397,4765,2617,2588,1549,1554,3569,2359,1175,3761,1517,2814
"COG2212",2,0,1,4,0,8,5,3,0,6,2,22,1,10,2,4,7,1,4,33
"COG2213",451,393,115,100,96,422,121,162,230,439,562,313,133,188,91,201,114,276,78,128
"COG2214",1503,1406,1135,1371,788,1201,1491,1090,1562,1180,1382,1257,1214,1495,1179,1142,1371,1220,1126,1261
"COG2215",29,12,34,3,23,319,15,1,27,4,56,2,5,10,9,4,0,11,1,5
"COG2216",2471,1618,1863,1192,590,2785,2791,2079,966,2205,1322,2014,1789,2567,889,1675,1588,1464,2662,1068
"COG2217",9366,12660,10120,11465,16053,6786,8265,13354,7502,10195,10943,9811,9437,9278,9537,11095,11018,12397,10536,13923
"COG2220",2573,2972,2568,2550,1802,3805,4452,3280,6208,4072,2255,3445,3358,3695,3008,2771,4044,2501,3660,2085
"COG2221",579,714,294,826,479,686,348,416,135,464,650,380,205,394,851,468,264,428,256,416
"COG2222",220,215,728,170,178,248,153,149,132,251,946,605,880,366,471,621,375,1809,362,748
"COG2223",116,91,93,19,367,295,122,7,115,119,262,7,6,50,24,26,26,80,2,21
"COG2224",57,14,21,1,37,131,29,7,81,12,187,7,9,28,15,2,5,22,1,9
"COG2225",163,15,43,6,85,200,70,19,245,33,384,9,18,80,74,7,1,49,4,38
"COG2226",1090,1259,1090,567,741,2205,1615,846,1914,1299,736,858,808,1103,782,1053,709,717,1187,855
"COG2227",255,84,174,278,49,682,165,205,28,107,87,268,472,360,97,211,299,157,366,64
"COG2230",408,385,219,249,309,398,208,132,187,495,661,561,347,400,239,438,320,258,265,264
"COG2231",1,3,7,2,3,0,1,1,40,6,0,0,1,1,1,1,0,1,1,10
"COG2233",1503,1311,1505,1548,1400,1481,1146,1004,1477,1541,5296,3328,2912,3405,5244,3567,2115,4753,2455,3595
"COG2234",3863,2206,3926,1499,1023,2295,4370,2570,1117,2345,2174,2392,2564,2806,1975,3112,2030,2004,2395,1886
"COG2235",93,113,84,210,0,145,111,188,31,75,58,113,36,78,44,161,273,94,226,1081
"COG2236",11,8,7,3,190,0,17,0,7,72,6,0,0,14,3,32,8,3,16,9
"COG2239",2368,4183,3349,2954,3482,2535,2404,3450,803,1899,3348,3388,2958,2723,2621,3268,2016,4786,3319,4172
"COG2240",1673,1625,2004,1709,2439,1467,1557,1447,1721,1422,1580,1224,1493,1582,1697,1799,1155,1742,1261,1948
"COG2241",1657,1812,2150,1564,698,681,1774,1405,249,1231,1149,1596,1281,1671,1866,1081,1025,2113,1268,1302
"COG2242",1602,1708,2178,1469,665,623,1676,1322,254,1224,1124,1598,1163,1473,1507,984,1027,2185,1215,1242
"COG2243",1048,1176,1129,1084,570,787,996,663,174,716,500,1130,843,1205,1024,543,680,874,852,366
"COG2244",9953,9371,7994,10100,9862,15010,10165,11638,8700,9003,9034,11356,10485,11263,8754,9639,13834,8519,8499,9437
"COG2246",146,282,323,457,741,88,80,444,84,165,459,444,516,269,852,478,536,613,412,767
"COG2247",0,0,0,0,1,0,1,0,0,0,2,0,0,10,0,0,2,0,0,0
"COG2249",423,781,395,267,644,758,703,403,284,418,468,485,467,734,224,390,556,371,873,269
"COG2250",0,1,0,2,0,0,0,3,0,0,1,3,6,0,0,10,0,0,30,3
"COG2252",2121,2206,1752,2788,3764,1382,1285,1625,4147,2619,2709,1905,1268,1365,3060,1922,1566,2616,1922,3532
"COG2253",9,1,55,203,22,0,0,1,1534,1,10,14,0,62,106,2,98,1,0,0
"COG2255",1984,2377,2139,2602,2239,1961,1752,2385,2714,2183,2344,2464,2091,2013,2050,2324,3408,2245,2355,2721
"COG2256",2430,2784,2383,3038,3127,2089,2092,2715,2741,2592,2776,2786,2116,2732,2408,2746,3738,2684,2726,3364
"COG2257",107,87,63,400,329,46,41,110,11,123,305,198,141,129,470,133,65,40,117,25
"COG2258",119,273,235,140,121,89,56,157,48,150,762,326,382,271,777,434,204,1006,210,219
"COG2259",413,299,455,166,114,506,751,405,69,308,355,333,442,490,376,425,350,262,305,118
"COG2261",12,1,7,2,308,35,7,1,28,49,40,3,2,9,8,0,2,9,0,5
"COG2262",2758,2598,2584,2701,2695,1858,2566,2614,3733,2706,2692,2673,2202,2509,2485,3087,1949,2905,2833,3272
"COG2264",1871,2365,2164,2355,2055,1719,1911,2103,2492,1981,2354,2085,1751,2033,1830,2275,1390,2342,2230,2265
"COG2265",3158,4230,3730,4720,5480,2794,2798,3684,4370,3358,4852,4138,3671,3697,4216,4166,4296,4017,3729,5005
"COG2267",888,1327,1109,1641,2435,668,538,1046,338,675,1901,1378,871,832,1501,1107,831,1783,1203,2142
"COG2268",924,1009,231,1440,2420,1820,718,916,906,1354,1265,933,1839,1082,1166,1025,621,406,944,554
"COG2269",73,17,53,3,57,162,30,10,77,9,189,6,6,31,29,6,0,37,1,14
"COG2270",330,695,866,742,1647,21,146,470,73,339,977,643,555,234,904,526,325,1232,367,590
"COG2271",960,1990,741,373,315,1756,1988,2303,557,958,347,695,394,453,344,501,311,369,323,320
"COG2272",773,690,774,1185,1543,531,621,721,2872,733,1338,1400,551,706,1766,510,1335,499,1656,1252
"COG2273",2545,1098,2061,2113,248,4314,1885,1321,8317,2610,2507,1310,3879,1909,2019,1900,1570,934,1891,1899
"COG2274",4046,6241,3054,3113,662,7184,4691,2907,6093,5521,2485,1868,4837,3927,5995,3568,5058,3294,2389,1509
"COG2301",488,274,794,467,464,571,309,523,766,733,424,244,640,204,166,165,208,340,226,334
"COG2302",470,843,722,1266,1581,173,224,661,118,449,862,911,651,552,536,777,957,1091,581,1486
"COG2303",128,40,17,10,23,152,53,11,67,19,188,14,9,33,27,16,63,34,21,44
"COG2304",2970,3213,1973,2565,281,4875,3930,3209,4846,3775,662,967,1035,973,537,1259,741,542,1129,827
"COG2306",0,0,0,12,0,0,1,0,0,0,20,1,36,0,45,14,24,5,8,10
"COG2307",8,36,0,3,0,0,1,0,40,0,6,0,1,5,0,0,1,1,0,13
"COG2308",76,77,0,21,407,2,73,0,64,14,8,0,0,26,44,72,30,8,14,54
"COG2309",1165,1462,1337,2186,4011,364,603,1236,179,1123,1654,1734,1090,894,2241,1166,1855,1959,1255,1761
"COG2310",443,194,707,176,25,62,136,142,66,31,400,287,151,105,110,275,137,229,57,79
"COG2311",758,346,372,199,76,1233,1019,477,156,482,927,951,2050,2505,1216,1540,1192,869,1772,394
"COG2312",373,11,18,90,110,2,13,55,204,170,158,16,14,78,53,203,11,177,28,138
"COG2313",72,57,14,86,53,19,63,24,94,37,96,149,12,78,27,159,97,165,203,747
"COG2314",12,35,24,31,0,0,16,4,24,11,38,7,2,31,8,48,41,51,18,45
"COG2315",1126,1194,1013,1296,798,1263,1279,1429,906,1170,1154,1361,1289,1480,1295,1389,1805,931,1102,704
"COG2316",330,257,269,280,655,85,127,228,101,298,433,273,140,215,204,342,317,315,215,879
"COG2317",365,221,503,333,55,529,242,198,34,276,386,529,405,198,282,330,239,1046,396,1062
"COG2318",1,2,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0
"COG2319",536,13,108,490,56,1004,235,58,58,334,22,52,697,303,93,51,100,79,234,46
"COG2320",56,30,28,148,311,133,67,50,39,93,39,100,358,97,211,118,141,358,55,109
"COG2321",82,94,89,12,44,121,59,1,77,18,116,6,12,43,26,10,31,41,1,15
"COG2323",41,182,173,269,66,197,38,193,24,56,527,639,364,283,222,640,2172,894,547,1784
"COG2326",798,763,556,878,621,1130,635,461,246,612,1190,611,606,808,1441,934,615,667,626,1056
"COG2327",583,548,418,543,658,212,1390,750,152,850,297,292,1219,276,568,541,1900,522,510,1202
"COG2329",1,16,122,8,2,38,7,2,42,2,18,3,0,13,11,5,26,35,15,29
"COG2331",25,48,20,6,20,0,31,0,28,51,12,1,0,9,4,1,17,12,1,12
"COG2332",56,49,59,5,194,4,52,4,64,29,96,3,2,19,6,46,26,31,16,11
"COG2333",1754,1827,1556,3013,3610,546,668,1743,617,1338,2078,2560,1584,1352,2640,1918,4705,2639,1678,3947
"COG2334",43,30,27,22,116,105,46,4,41,16,269,150,86,83,26,92,36,114,72,123
"COG2335",0,0,0,0,0,0,1,0,0,0,1,0,0,0,78,0,0,0,42,0
"COG2336",42,6,7,2,44,10,11,7,22,10,27,0,1,5,5,3,1,11,0,4
"COG2337",642,1739,5015,1911,1289,312,390,2047,228,1031,1744,1881,1834,686,2502,1484,1557,5008,1241,2918
"COG2339",124,114,5,137,603,30,3,73,5,48,156,271,279,66,88,273,617,114,238,337
"COG2340",161,543,40,996,1455,187,87,301,24,200,123,226,44,50,24,151,59,23,99,287
"COG2342",0,1,0,4,0,21,16,0,0,0,0,0,1,0,0,0,10,0,0,3
"COG2344",441,562,568,364,425,363,533,546,115,358,1468,1769,1477,1561,1612,1752,1114,1650,1699,1987
"COG2346",0,0,0,0,185,0,0,0,0,72,0,0,0,0,0,44,0,0,9,0
"COG2348",165,127,22,821,68,1,28,312,179,130,138,279,47,172,44,202,4085,198,119,1428
"COG2350",82,3,21,6,21,56,39,9,19,26,30,4,20,19,15,8,1,12,5,3
"COG2351",17,6,6,0,14,268,56,3,123,48,172,37,39,57,32,41,5,8,64,24
"COG2352",83,198,99,16,75,279,37,27,259,128,283,11,19,50,25,8,14,33,7,255
"COG2353",31,6,53,3,23,236,22,105,32,79,88,3,0,12,10,3,0,6,0,7
"COG2354",33,7,34,1,23,106,17,2,25,7,75,2,7,19,10,0,0,9,0,1
"COG2355",2061,1500,2145,1386,776,1313,2281,1534,5512,2520,1938,1598,1799,1825,1512,2044,1695,1954,1769,1834
"COG2356",461,83,48,361,383,113,52,61,3069,1700,113,91,183,14,109,84,33,39,2405,193
"COG2357",1162,1471,1592,2062,3040,653,475,1315,380,1003,2098,1634,1473,1098,2482,1666,2248,1520,1076,1604
"COG2358",798,967,1503,1215,872,172,563,729,170,460,1392,822,1062,488,849,973,738,718,641,1304
"COG2359",25,40,1,124,6,2,1,99,3,38,25,22,9,12,32,42,484,17,186,184
"COG2360",290,317,84,402,52,185,240,168,1925,533,119,293,439,542,193,186,238,94,480,85
"COG2361",304,141,338,354,35,554,236,190,531,175,293,148,444,139,439,355,170,188,333,192
"COG2362",66,63,42,40,138,203,88,17,7,160,10,111,23,48,35,42,127,113,65,370
"COG2363",46,23,42,2,41,58,42,2,28,9,89,2,4,25,10,6,9,16,2,6
"COG2364",1167,1259,1049,931,2034,1047,615,978,633,1086,1053,934,1214,667,1764,1017,877,1052,1237,1007
"COG2365",989,1549,1463,781,1350,2437,1397,1185,135,821,603,1295,1528,1345,429,855,775,2256,1299,730
"COG2366",5,0,185,0,0,7,2,0,0,1,82,1,0,0,25,27,0,0,0,0
"COG2367",1153,1323,1704,968,925,914,1819,1794,477,1512,961,1479,1823,1523,1511,1100,1231,1611,1302,769
"COG2368",238,100,205,83,26,285,395,105,25,119,247,96,85,157,79,131,200,150,119,125
"COG2369",222,47,106,291,6,96,263,21,74,540,175,212,9,227,7,188,341,8,124,235
"COG2371",59,98,43,44,554,80,51,92,37,17,37,47,18,23,55,108,43,67,40,214
"COG2372",22,3,5,0,17,59,14,5,20,3,57,7,1,6,12,1,0,6,1,5
"COG2373",7533,4352,4933,2643,568,10600,7512,4428,13026,8180,3799,4196,7971,6688,2650,4417,3055,3437,5654,1800
"COG2374",536,111,775,138,0,39,7,212,68,140,218,273,32,5,168,277,19,215,988,85
"COG2375",49,4,9,2,16,83,19,4,42,5,84,3,5,19,12,2,0,15,0,13
"COG2376",1040,215,622,384,2050,883,1014,469,479,1228,371,280,698,592,217,200,786,643,375,305
"COG2377",48,71,44,119,116,67,64,84,41,73,307,392,86,482,39,280,264,189,461,460
"COG2378",449,965,654,660,1325,996,1269,801,809,585,861,770,948,1283,1045,1048,654,479,1523,1180
"COG2379",136,561,684,547,558,129,203,485,20,262,815,321,726,175,92,625,346,1198,375,559
"COG2382",1695,2333,2075,2071,841,1518,2495,1516,1449,1783,1984,2719,1739,2076,2096,1892,1499,1205,2155,717
"COG2384",460,478,392,976,1381,106,166,502,169,480,861,674,390,458,935,672,663,479,468,1161
"COG2385",2581,2291,3393,3495,2339,2325,2118,3148,678,2101,3581,3079,2622,2296,2422,3451,3569,3073,2969,3773
"COG2386",50,58,62,9,203,3,59,2,39,107,67,3,6,24,7,45,27,26,13,12
"COG2388",482,175,388,143,393,624,619,292,156,275,202,140,460,347,231,319,387,192,417,104
"COG2390",667,160,250,189,1025,207,335,220,355,474,323,202,248,325,139,135,275,460,181,245
"COG2391",254,14,150,10,85,239,68,16,97,62,263,8,15,67,78,33,44,50,1,43
"COG2404",5,10,0,52,801,1,0,10,2,10,1,24,0,1,30,0,2,17,15,10
"COG2405",34,1,26,16,0,3,37,40,0,4,130,1,0,4,458,65,4,47,9,11
"COG2406",251,34,70,34,21,670,249,51,10,110,37,52,241,202,87,103,62,98,73,43
"COG2407",4440,3952,3625,4115,2546,4580,4665,5124,4782,4424,3890,4722,4432,5863,5770,5483,3128,2970,5153,4670
"COG2409",0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,1,9
"COG2414",109,171,386,122,274,15,119,291,20,81,631,174,586,127,78,481,163,1242,272,570
"COG2421",285,44,48,96,21,101,185,49,51,194,21,47,64,125,19,38,50,121,59,192
"COG2423",338,430,91,308,1028,225,288,282,13,222,457,630,280,200,158,513,267,225,357,487
"COG2425",883,475,437,517,119,1853,1059,561,2592,613,995,678,1211,1227,823,661,532,442,977,278
"COG2426",15,54,14,82,8,2,12,15,20,52,37,141,16,48,59,156,98,75,151,427
"COG2431",1911,1281,1663,786,304,2013,2233,1324,1444,1320,874,1001,1377,1759,849,1256,947,933,1451,361
"COG2440",30,5,15,1,69,74,24,3,53,40,107,2,5,14,13,4,7,14,4,7
"COG2452",139,468,378,194,1280,40,136,377,166,198,129,335,209,106,177,267,179,332,87,92
"COG2453",34,3,9,0,23,38,23,0,17,0,110,2,3,22,17,6,1,18,0,7
"COG2454",3,0,3,1,0,2,5,0,0,3,6,2,2,2,1,1,5,0,0,0
"COG2461",398,317,123,1138,1085,29,125,283,922,1513,457,120,306,202,307,120,204,135,116,125
"COG2501",92,91,117,157,259,36,52,108,25,68,471,399,308,197,554,385,237,485,287,523
"COG2502",1553,1741,1866,883,548,1623,1639,1684,1839,1193,559,560,515,481,787,556,335,612,542,566
"COG2503",62,4,50,0,99,20,65,0,9,93,3,1,2,29,1,3,0,0,1,0
"COG2508",1573,2826,1909,3349,4974,802,834,2251,614,1439,2919,2823,2101,1728,4767,2537,1986,3134,2095,3545
"COG2509",3548,4884,4633,5615,2791,2190,2931,4221,3753,3385,4591,4264,3716,3882,3628,4616,5856,5022,4090,5671
"COG2510",224,481,97,787,71,90,197,444,63,176,448,529,253,298,1555,446,941,795,326,956
"COG2513",636,478,121,257,8,821,267,358,141,542,1258,697,263,758,384,561,219,155,782,432
"COG2514",0,0,0,0,5,0,0,0,0,18,0,0,0,1,0,1,0,0,0,0
"COG2515",255,151,81,97,72,159,272,60,110,158,50,49,72,75,31,40,49,47,59,191
"COG2516",0,3,0,129,0,0,0,0,0,0,10,0,0,0,0,0,903,0,0,0
"COG2518",39,16,2,9,14,75,23,1,25,18,46,2,7,15,6,6,12,19,2,14
"COG2519",38,73,0,2,0,14,14,0,21,20,2,3,2,7,5,3,16,10,8,68
"COG2602",462,150,426,603,1331,202,268,288,734,202,429,285,273,186,3251,231,469,352,334,186
"COG2603",123,8,21,4,26,270,74,6,46,7,113,8,4,46,6,1,2,12,0,8
"COG2604",161,426,248,251,1,23,143,176,17,338,510,270,245,94,305,334,83,2,216,17
"COG2605",2410,762,2323,1172,278,2049,2643,1795,1316,2378,1861,1866,2573,1403,1511,2545,1457,1707,1617,407
"COG2606",1138,1084,917,1540,2828,1166,1001,1167,402,1177,1441,1466,1052,1132,1360,1490,2029,1315,1308,1665
"COG2607",818,1340,1173,1848,1403,155,381,1141,291,779,1742,1274,1124,905,1693,1175,806,1972,890,1153
"COG2608",505,887,566,860,2368,183,166,654,237,159,546,1011,558,563,728,582,650,860,538,1827
"COG2609",86,11,131,4,60,452,33,7,119,29,240,13,16,43,23,8,0,39,2,14
"COG2610",2109,1166,1335,851,1881,2170,1336,1607,799,1404,2679,1428,1238,1388,2435,1337,923,2459,933,1034
"COG2703",237,192,95,646,804,59,64,240,30,222,731,495,316,346,962,306,148,59,248,60
"COG2704",655,721,956,259,613,464,841,552,824,681,1459,1374,1067,2352,659,1479,1012,1256,1340,565
"COG2706",1422,753,1380,898,2044,1662,1215,1005,503,1303,1601,1338,1414,1361,1076,1134,949,922,1204,834
"COG2707",63,6,34,1,350,57,14,2,22,61,67,1,4,18,7,1,0,5,0,6
"COG2710",746,1185,230,744,459,257,476,796,253,596,296,599,548,517,299,454,453,1162,332,530
"COG2715",1861,1790,1789,1205,380,1520,1956,1588,2293,1941,1355,1507,1609,1950,1375,1562,1233,1103,1755,1381
"COG2716",33,9,12,2,15,112,12,4,37,3,80,0,0,14,13,1,3,12,0,7
"COG2717",72,111,107,101,1042,137,970,524,52,327,454,20,78,69,267,523,102,71,40,86
"COG2718",47,12,8,14,29,152,32,11,50,6,112,1,3,18,20,4,0,13,2,8
"COG2719",42,16,13,18,26,187,23,7,53,9,111,7,5,28,13,6,1,15,0,4
"COG2720",544,669,444,1379,771,178,193,564,172,660,883,709,822,702,1085,1123,3611,726,916,2616
"COG2721",2389,2794,2826,1724,1596,1935,2529,2372,3190,2211,2616,2432,2009,2802,1611,1962,1728,6930,2752,1369
"COG2723",1650,2771,1287,3653,9014,1421,835,2443,1097,1405,2886,4286,1969,1230,2281,1972,1855,5962,1401,2401
"COG2730",733,1484,613,6408,1370,1799,1369,3892,693,1864,2790,3753,3508,1779,2554,4386,3725,1511,3957,5296
"COG2731",392,340,319,296,438,427,379,493,743,449,1386,1819,1266,1154,1142,1008,878,1235,1136,612
"COG2732",16,8,7,2,25,39,15,7,22,6,55,3,0,4,11,7,1,6,26,47
"COG2733",246,89,205,8,622,178,52,7,75,456,196,73,8,85,69,105,242,31,0,285
"COG2738",1257,1374,1311,814,715,907,1499,1426,289,878,1399,1245,1137,1216,1469,1372,821,858,1375,1830
"COG2739",309,584,530,851,1018,158,164,459,88,241,702,616,409,325,837,535,1051,1031,411,908
"COG2740",293,407,410,597,657,187,116,406,64,230,493,393,286,285,494,432,821,425,318,744
"COG2746",109,192,80,211,601,67,29,294,29,34,451,229,115,162,110,128,110,56,86,94
"COG2747",3,0,0,0,1,58,0,0,2,0,8,0,0,1,1,0,0,1,0,0
"COG2755",8247,8546,9701,5661,4856,6832,9658,8491,4610,6520,7429,7667,8388,9660,5754,7190,5706,7693,8774,5251
"COG2759",3047,3641,3144,3375,3439,2387,2974,3320,3900,3518,3196,3476,2721,2992,2778,3302,4137,3272,2897,4225
"COG2761",8,29,21,5,2,137,22,5,26,18,32,12,0,0,4,15,17,4,1,10
"COG2764",31,5,3,5,18,114,14,5,50,23,77,8,58,9,7,3,17,17,19,7
"COG2766",77,15,19,14,38,191,34,9,61,12,171,5,3,34,31,7,4,34,0,11
"COG2768",1419,1987,1602,1032,1229,530,1488,1056,306,1615,732,1237,903,1564,617,1247,1043,2227,1769,1214
"COG2770",4,5,33,1,1,135,11,62,16,2,81,1,1,0,0,2,0,0,0,6
"COG2771",462,78,69,82,312,428,210,47,393,147,762,60,40,140,184,69,215,196,19,262
"COG2801",9889,7630,8717,9190,7587,3139,5380,5221,2743,10373,8761,5790,7755,5570,11880,5015,12459,6474,12083,12701
"COG2804",807,992,458,2400,2599,809,517,930,408,853,1691,1192,626,751,1242,1065,651,442,836,1309
"COG2805",668,866,526,1547,2156,387,406,1091,225,650,1454,980,569,776,2011,964,613,453,771,1671
"COG2807",110,59,64,9,28,111,38,17,182,255,247,7,9,45,23,18,16,34,51,56
"COG2812",5969,5000,4965,5797,5394,3571,5339,4812,6380,5537,5370,5289,4684,5517,4887,5726,6954,3898,6860,5332
"COG2813",112,53,80,113,496,260,56,32,154,53,292,23,21,45,42,29,486,78,4,90
"COG2814",1799,1194,1610,1371,597,1378,1605,1099,1509,1922,1300,1039,1222,1319,641,808,940,960,1171,665
"COG2815",517,988,811,1522,1303,369,321,718,316,452,1130,1130,921,621,574,925,1987,880,860,1119
"COG2816",439,412,339,372,410,399,343,492,538,338,1793,1211,1304,1139,1556,1141,677,1268,1079,744
"COG2818",778,737,770,687,975,1047,1060,720,199,634,489,705,672,1032,341,793,1762,436,1135,323
"COG2819",706,892,1471,930,246,436,604,804,287,652,976,865,1096,537,661,876,1452,2297,681,885
"COG2820",1695,1543,1244,1096,432,1441,1681,1513,2183,1608,1143,1367,1225,1457,1667,1548,1014,1618,1581,1108
"COG2821",174,137,93,26,361,133,149,6,107,181,206,20,22,84,30,99,89,52,41,56
"COG2822",40,13,12,1,24,97,27,5,59,38,117,1,6,21,9,2,2,20,0,5
