"","DLM016","NLM006","NLF015","NLM008","DLM018","NLM027","DLM024","DOF004","NLM032","NLM017","DLF004","DLF001","NLM023","DLM022","NLM004","DLM017","DOF007","DLM009","NLM029","DLF008"
"COG1834",49,50,232,43,36,28,1,93,67,44,95,169,725,329,89,34,36,645,122,62
"COG1835",2741,1656,2685,1050,1950,3006,739,2242,980,2545,1259,1382,2297,1095,901,2545,1754,1545,1685,1961
"COG1837",222,190,144,507,403,584,159,307,605,269,219,96,234,660,341,286,69,601,552,190
"COG1838",1975,2443,1609,2460,2604,1162,2590,2292,2083,1836,3133,2033,1693,1689,2457,2964,2075,2195,1548,1740
"COG1840",791,1111,903,438,812,855,2142,474,569,851,361,161,354,307,231,181,261,633,239,977
"COG1841",170,148,98,154,247,520,299,227,261,273,146,118,146,389,203,117,103,515,269,193
"COG1842",85,166,78,174,287,81,1275,460,209,91,125,56,132,231,254,130,100,602,617,150
"COG1843",91,78,50,720,201,45,627,208,226,608,211,32,125,219,261,155,63,1015,612,52
"COG1845",49,67,17,12,0,64,664,56,19,17,8,10,45,99,0,3,41,24,0,54
"COG1846",952,1168,722,1612,1039,2362,1349,1035,1458,962,1922,2679,3061,2994,3091,2162,2520,4822,3349,3640
"COG1847",724,626,431,1117,1390,2779,558,899,1679,882,601,388,709,1504,1102,874,271,1411,1443,609
"COG1850",24,8,27,45,45,103,258,7,86,19,16,31,18,16,48,2,21,201,3,224
"COG1852",106,126,112,21,83,112,1,58,119,119,68,148,145,95,57,47,324,165,15,186
"COG1853",2287,2765,1890,2675,2801,2056,1606,2029,2925,2374,2599,2581,2404,2404,2625,3484,1875,1788,2284,2011
"COG1854",928,874,599,1176,1300,1370,932,935,978,726,922,350,481,580,1347,1085,362,1086,983,338
"COG1857",39,28,13,428,347,137,0,328,201,2,8,11,42,46,157,30,0,730,78,0
"COG1858",493,993,349,309,785,71,1496,657,156,434,397,684,645,639,122,470,1049,366,119,414
"COG1859",97,215,36,60,142,31,802,96,115,30,32,6,38,45,15,9,31,108,33,46
"COG1861",42,47,129,34,12,6,0,29,19,91,112,409,357,139,20,46,299,1,54,48
"COG1862",813,1111,544,1093,818,808,442,812,720,512,927,853,824,495,544,995,660,554,552,520
"COG1863",97,9,44,9,18,5,132,52,17,31,49,22,61,103,20,13,60,2,69,124
"COG1864",1571,1941,1451,1564,1824,58,1,1277,810,1701,1869,1862,1565,574,1953,1524,1970,130,1351,1384
"COG1865",34,34,90,64,37,411,1,142,173,83,85,83,124,133,59,35,115,239,101,435
"COG1866",3132,3360,2661,3537,3568,2206,1905,2944,3464,2646,4088,2335,2552,2649,4327,3954,2631,3029,3565,1933
"COG1868",154,126,108,1120,420,62,981,329,375,393,380,60,149,289,432,219,120,1858,962,372
"COG1869",95,155,140,72,49,310,1060,153,101,127,145,98,167,111,68,36,182,173,62,564
"COG1871",71,39,42,323,226,6,120,220,165,519,167,37,58,106,254,96,37,694,503,173
"COG1872",20,45,9,9,5,40,404,51,16,7,31,5,60,106,20,77,28,207,1,34
"COG1873",181,102,70,587,300,221,171,265,585,221,161,67,131,655,288,270,37,377,557,73
"COG1874",1712,1936,2275,1713,1404,1624,313,1667,1752,2574,8000,9777,5957,4481,4955,5014,11238,4230,4179,6924
"COG1875",1137,634,1264,299,339,258,294,1067,729,1301,622,1383,1609,496,162,616,1227,637,1164,1159
"COG1876",553,252,333,1224,929,2699,646,926,1343,628,573,292,302,1295,1444,787,108,664,1696,311
"COG1877",1161,834,2162,608,96,60,758,942,454,697,448,1567,1311,529,51,607,841,377,378,918
"COG1878",351,202,194,332,561,499,483,457,602,251,112,139,335,876,364,280,169,914,339,391
"COG1879",5854,6072,5623,11315,6431,10977,15401,5845,6961,7453,6149,5720,6631,6533,7061,5907,6742,5856,6468,8695
"COG1881",53,110,96,29,186,133,545,140,49,39,95,30,218,144,29,20,90,442,19,269
"COG1882",6627,5523,6317,5329,5554,9156,9482,6905,7121,5594,5191,5469,7030,7890,5390,5202,5822,6411,6499,5858
"COG1883",4839,3199,4676,3191,3633,1002,919,4118,3029,4103,3402,3974,4032,3193,2223,4001,4656,1640,4322,3901
"COG1884",5311,6034,5433,1831,4141,678,997,4196,2010,3856,2506,3977,4353,1841,382,3550,4092,1205,2143,3555
"COG1886",60,62,61,921,193,42,2099,454,208,290,51,42,43,80,88,47,86,365,187,191
"COG1887",2521,893,1188,1105,1572,2520,285,2027,3305,1203,1796,1415,1912,3676,3593,2809,896,302,3685,1133
"COG1892",1,0,0,0,3,0,0,135,0,0,0,4,0,0,3,1,0,0,12,0
"COG1893",757,624,619,401,689,534,342,829,695,453,1130,1600,1751,1288,1032,1763,1700,2269,2152,1986
"COG1894",1460,1305,1840,1294,1480,2745,2393,1842,1152,2552,474,735,796,1214,299,440,903,756,410,1099
"COG1895",368,321,1085,485,49,185,82,213,395,1122,955,1358,1032,446,626,722,658,90,193,386
"COG1896",807,579,429,1174,1053,1713,2329,981,1463,293,526,293,647,1845,963,725,591,1341,1744,607
"COG1897",551,730,529,702,881,836,448,561,650,612,1761,1514,1571,1320,1761,1960,1452,3121,1939,1254
"COG1898",969,571,1003,762,760,522,233,879,596,959,2654,4681,3365,1743,3743,3055,3001,2030,2913,2492
"COG1899",15,10,17,1,2,0,0,0,1,10,8,0,8,110,4,12,0,0,4,0
"COG1900",45,29,7,15,7,0,0,8,5,9,9,7,41,138,6,22,9,0,5,0
"COG1902",3892,2467,2925,3227,3468,5066,4812,3265,4317,2409,1890,2008,2850,5505,2060,2166,2278,3278,2384,2809
"COG1903",2128,1005,2719,1396,892,966,327,2326,1777,1989,866,1034,1638,1037,820,1377,665,712,1620,1721
"COG1904",2212,1982,2561,1579,2079,618,1401,2199,1587,2121,2824,2562,1887,1418,1905,2566,2361,1443,1664,1810
"COG1905",504,504,585,554,274,768,1322,457,328,679,464,945,848,1326,200,517,1053,326,318,1398
"COG1906",145,73,105,58,45,7,417,172,48,102,139,90,158,72,48,53,220,336,127,735
"COG1908",123,50,106,46,57,168,0,56,158,53,100,19,68,220,45,46,329,125,60,267
"COG1910",120,63,87,92,57,532,0,134,120,41,30,45,87,262,73,50,66,0,58,10
"COG1912",5,83,10,2,0,231,116,44,37,27,7,36,9,188,75,5,59,29,20,115
"COG1913",0,51,1,15,122,0,0,0,6,0,1,0,0,0,606,391,0,0,5,0
"COG1914",1550,1574,1440,709,1510,2776,1562,1510,1424,1182,776,1849,1368,693,715,716,1915,1868,739,1494
"COG1915",113,29,34,49,141,2,348,54,26,59,38,67,63,371,44,92,62,8,37,201
"COG1917",2440,2187,2583,2213,2228,1170,252,2406,1903,2301,1986,2006,2572,1346,1252,2165,2068,1877,2351,1844
"COG1918",3301,2333,1528,3519,4476,2237,1021,3686,3416,2548,3641,1225,2342,2408,3778,3726,1426,2851,3360,552
"COG1921",208,297,195,145,228,619,1752,174,171,160,318,107,334,530,205,81,153,301,124,943
"COG1922",1149,979,1806,1080,880,920,998,702,841,920,753,2061,1126,846,1746,2015,1340,1061,480,1465
"COG1923",97,116,39,58,61,60,467,110,32,29,61,45,96,242,67,68,84,137,67,115
"COG1924",2916,2448,2390,5086,5858,4024,2464,3621,7110,2556,3667,1115,2317,5356,5018,5226,1286,8475,6376,2445
"COG1925",805,1167,525,1855,893,1698,5889,1056,1948,1506,638,426,787,1457,1113,761,652,1840,1286,966
"COG1928",128,69,101,46,158,32,1,253,218,600,308,4,179,870,209,311,38,13,519,6
"COG1929",1644,1278,1424,1583,1292,2532,2353,1484,1482,2048,1558,1202,1408,923,1206,1288,1299,1420,1547,1436
"COG1930",4,4,2,3,7,11,0,2,0,1,0,1,7,39,1,0,1,0,4,0
"COG1932",2155,2015,1865,1630,2664,2013,1406,2180,2068,1609,2099,2004,1881,2163,2041,2221,1877,2374,2246,1182
"COG1934",48,66,19,15,13,62,585,93,25,19,25,16,97,81,27,20,71,301,7,57
"COG1937",472,415,233,862,650,760,979,488,966,255,377,188,385,797,667,433,185,542,850,422
"COG1939",152,91,105,206,251,386,97,183,385,202,483,163,361,966,583,479,180,1331,1001,397
"COG1940",7609,6777,6060,7688,7668,10265,8673,7782,7073,7713,5891,7470,7583,5804,9589,7940,6582,7163,6444,8055
"COG1941",0,0,1,0,0,0,0,1,0,0,1,0,0,237,9,0,0,0,0,0
"COG1942",32,10,18,8,10,200,257,27,13,11,5,14,29,10,24,13,35,163,22,48
"COG1943",417,1005,323,457,694,1599,812,406,1216,313,1115,1054,1539,2556,1297,1687,948,6342,1312,1286
"COG1944",11,105,22,16,1,195,768,381,94,50,11,17,54,340,62,11,67,70,137,98
"COG1945",17,8,6,5,1,0,0,2,0,17,1,9,15,75,1,0,33,0,1,0
"COG1946",6,93,11,9,166,121,473,59,27,15,4,12,28,76,24,3,28,26,3,54
"COG1947",1630,1946,1254,1996,2344,1831,1110,1752,1913,1399,517,389,447,492,676,587,336,744,657,321
"COG1949",33,108,31,21,240,113,732,117,37,11,21,20,108,95,46,11,81,287,1,79
"COG1950",1,1,1,5,8,163,2,2,34,2,0,1,12,30,23,9,1,352,81,1
"COG1951",2685,2789,2332,2887,2890,1541,3493,2727,2902,2383,3417,2219,2190,2067,2771,3349,2389,2758,2037,2092
"COG1952",62,106,38,44,15,86,770,90,36,31,15,20,136,101,59,10,79,261,11,104
"COG1953",115,97,73,36,33,60,1397,67,43,84,46,76,94,168,40,20,140,63,15,393
"COG1954",128,147,139,184,80,209,861,206,272,75,45,27,80,65,66,62,46,71,58,102
"COG1956",553,464,579,287,463,724,531,510,229,469,279,353,581,283,316,654,550,502,306,521
"COG1957",377,331,272,840,775,2513,4725,483,843,269,172,375,536,936,470,255,569,2631,486,1308
"COG1959",1200,1271,744,2180,1904,3075,2397,1618,3289,1579,912,696,1166,1932,1571,1423,530,3257,1892,1166
"COG1960",4272,3535,3871,2531,3249,1770,5157,2787,2368,2825,3167,2489,3273,3097,2382,3213,2891,493,2643,2698
"COG1961",20920,13962,10743,30434,15033,14563,11859,17082,28380,14249,11218,14864,15880,39072,17947,17858,7984,10608,23569,8751
"COG1963",158,113,158,115,152,116,140,126,348,479,197,83,228,446,212,252,68,160,268,230
"COG1964",59,40,50,30,42,605,0,90,304,8,28,16,57,374,81,28,49,0,44,0
"COG1965",24,46,19,6,7,74,405,56,17,25,13,7,63,54,21,6,33,222,4,37
"COG1966",3698,3451,2735,3803,4899,1368,3842,3953,3915,2531,3423,2092,2544,2744,3542,4135,2471,3798,4222,2295
"COG1968",2314,2214,1723,2251,2621,2436,1291,1985,2610,1976,2271,1410,1796,2543,2180,2468,1626,2189,2289,1387
"COG1969",104,299,91,26,88,123,650,101,115,50,83,117,153,239,31,321,86,360,16,73
"COG1970",754,762,609,498,531,743,299,961,747,669,714,825,741,1132,813,790,842,738,803,587
"COG1971",1118,1169,860,1716,1470,841,784,1081,1809,1472,922,1309,1032,1366,999,1021,1136,966,1068,1123
"COG1972",184,715,223,118,80,1235,2171,434,126,94,220,173,578,456,65,110,341,1061,33,530
"COG1974",1851,1460,604,1577,2102,1255,3870,1545,2193,1032,859,565,1065,2212,1672,1106,469,2925,1739,409
"COG1975",793,1324,652,1580,1027,1916,2778,839,1927,330,418,425,662,1149,1028,808,391,1191,780,847
"COG1977",10,28,10,2,7,42,176,31,10,3,3,7,29,31,7,2,15,110,1,31
"COG1979",2893,2488,3605,1961,1805,1609,2351,2501,1890,2414,1941,3473,2949,1663,890,1595,3035,1792,1314,3718
"COG1982",1816,2265,1470,3229,2550,4984,8658,2655,3406,1406,1340,811,2038,2763,2175,1600,1120,4607,3053,2679
"COG1983",626,467,378,228,274,462,216,518,236,359,264,561,535,369,64,252,612,101,204,304
"COG1984",128,149,161,125,235,626,753,222,329,104,76,78,128,223,211,157,100,320,175,124
"COG1985",2190,2215,2515,2048,2134,851,1066,2290,1682,1397,2332,1329,2136,1055,2275,2612,1814,1622,2169,1867
"COG1986",26,70,8,13,5,37,553,32,137,20,35,11,33,239,4,5,37,5,31,48
"COG1987",54,58,33,532,94,25,345,177,150,350,125,26,74,98,150,88,60,552,301,142
"COG1988",111,85,51,75,34,343,974,124,155,55,93,39,62,240,70,67,113,682,94,217
"COG1989",238,400,108,1330,251,719,1181,544,652,401,324,155,230,729,542,517,248,1287,1147,325
"COG1990",38,41,31,44,87,2,0,47,145,0,22,0,32,134,52,57,0,0,78,0
"COG1992",39,7,2,20,21,133,0,10,21,2,0,0,39,12,19,18,0,2,7,0
"COG1993",51,19,21,7,34,1,1,36,1,17,48,33,28,11,7,18,28,0,36,64
"COG1994",310,252,162,211,516,192,9,403,763,100,193,102,370,1788,308,627,56,478,577,227
"COG1995",1475,1723,991,1880,1836,232,1331,1317,781,651,1605,1090,1169,620,1479,1632,1221,719,733,1426
"COG2000",121,154,61,128,115,860,630,150,121,87,125,172,207,892,85,232,139,36,125,146
"COG2001",941,530,842,998,929,894,944,1022,1180,843,668,1001,1171,1362,820,682,1170,1167,1120,772
"COG2002",623,364,295,1226,561,862,654,805,1703,481,464,239,394,1730,837,637,222,630,1290,291
"COG2003",1842,2393,1602,2608,1849,1768,3075,2474,2820,1713,2991,2054,2368,2414,2844,2491,1946,1922,2721,2018
"COG2005",99,153,75,43,107,128,1154,182,106,40,41,40,122,248,139,44,135,357,62,123
"COG2006",446,796,615,277,220,739,200,545,704,847,358,931,609,646,212,506,992,485,252,688
"COG2008",1987,1719,2188,2131,1522,1299,1384,1789,1660,1713,2466,1643,1860,1360,1522,1481,1830,790,1202,2113
"COG2009",84,227,63,24,47,50,475,94,27,36,28,59,95,78,19,61,68,159,20,76
"COG2010",14,25,8,6,17,65,0,3,1,7,34,6,3,47,9,298,7,2,0,2
"COG2011",655,461,460,449,696,2267,1121,527,943,940,149,80,202,242,211,187,93,699,313,182
"COG2013",368,187,236,438,239,1935,330,499,626,133,591,243,335,559,848,194,157,616,1186,246
"COG2014",1,0,1,1,3,0,18,1,0,0,1,7,2,120,3,3,1,0,1,5
"COG2015",262,322,311,206,290,777,1271,330,683,189,327,127,234,797,358,639,356,88,294,779
"COG2017",6670,5464,7316,6185,6259,4721,3281,5648,5313,6974,6330,7264,7643,4367,5727,7457,6884,5218,6097,6852
"COG2020",32,22,3,40,65,47,0,11,143,3,91,0,5,17,42,82,8,15,14,0
"COG2021",100,23,10,5,27,47,3,27,68,5,77,0,43,373,60,245,0,14,48,0
"COG2022",1174,1104,1375,1170,1206,793,680,1244,682,848,1070,952,1047,394,953,1059,885,727,1117,957
"COG2025",2686,2704,2304,2118,2431,825,2586,1999,2027,2122,2389,1532,2285,2344,1891,2602,1862,614,2090,1840
"COG2026",142,132,62,135,121,112,155,36,221,53,48,25,39,473,18,56,108,139,88,257
"COG2027",998,1575,1675,643,1154,339,1315,1002,501,1172,662,1366,1764,672,189,628,1818,671,326,1738
"COG2030",946,881,986,547,1561,588,361,984,438,850,971,1154,948,263,676,1035,943,546,472,1214
"COG2031",231,118,180,105,145,64,777,182,45,236,153,131,466,402,29,30,121,110,220,460
"COG2032",37,50,32,42,39,214,1526,52,27,73,17,69,103,83,41,75,80,120,34,218
"COG2033",213,360,164,603,556,334,246,222,410,78,553,185,252,450,662,367,75,186,242,314
"COG2035",484,856,228,604,584,438,605,441,432,464,361,252,489,1416,399,471,283,847,1064,494
"COG2038",1801,1644,1888,1442,1550,1258,1206,2381,1748,1416,937,1964,1567,1334,1035,1519,1442,1226,1532,1661
"COG2039",72,79,151,72,284,218,40,150,225,45,83,75,326,164,206,93,85,790,136,179
"COG2040",91,87,79,70,117,1063,76,184,158,194,23,30,76,27,16,3,64,134,12,25
"COG2041",31,128,24,13,0,160,646,52,13,18,4,22,42,98,2,3,49,24,11,60
"COG2043",85,11,14,8,4,25,0,11,9,3,35,16,22,87,18,16,4,440,31,17
"COG2045",13,39,36,11,13,14,148,61,6,24,52,23,113,256,9,18,31,10,6,279
"COG2046",0,0,0,0,0,0,0,3,0,1,0,0,0,14,0,0,0,0,0,0
"COG2048",147,109,136,90,114,480,0,149,361,68,133,29,148,407,115,131,56,296,110,178
"COG2049",94,103,163,104,258,505,687,173,304,72,76,58,106,199,226,92,93,249,179,100
"COG2050",1753,1710,1638,855,1666,923,2013,1757,677,1302,1354,1740,1826,1276,730,1210,2418,435,823,1580
"COG2052",177,139,172,145,221,221,2,160,482,357,147,43,151,547,162,241,41,165,301,115
"COG2055",82,195,105,69,52,466,1002,133,170,95,149,283,325,967,264,260,521,435,254,672
"COG2056",67,13,32,35,84,110,354,86,54,71,27,137,209,37,101,27,0,401,21,304
"COG2057",326,117,175,44,154,204,588,185,81,146,122,92,316,395,53,132,70,39,175,286
"COG2059",3103,2556,3027,2859,2656,850,1320,3125,2766,2669,4061,3426,3619,2102,3544,3379,3060,2041,2364,3952
"COG2060",2053,2298,2570,1085,1295,570,1862,2211,936,2177,1306,2637,2209,1596,181,3082,2954,698,831,2630
"COG2062",7,44,10,16,266,90,262,48,21,6,1,6,19,37,22,5,28,35,7,29
"COG2063",2,37,14,15,0,47,425,42,11,11,1,10,39,50,0,5,32,17,0,31
"COG2064",29,15,0,2,89,5,0,26,52,37,124,1,1,267,54,4,0,0,259,0
"COG2065",127,215,98,70,253,706,5,110,137,44,92,75,80,297,122,258,98,550,119,123
"COG2066",2149,924,2249,538,252,113,1572,1486,598,1524,874,1588,1878,778,134,935,1674,325,796,1317
"COG2067",823,761,775,230,609,247,651,596,191,438,257,495,890,427,268,1277,269,700,551,1128
"COG2068",231,337,301,537,253,1048,884,248,618,125,204,230,265,543,328,163,319,341,181,698
"COG2069",62,24,32,67,65,356,0,81,248,14,33,24,50,141,113,57,14,236,46,1
"COG2070",3160,2526,2898,2541,2791,3114,1333,3167,3496,2524,1894,2591,2786,1652,1525,2126,2762,4055,2943,2626
"COG2071",682,623,807,452,742,479,406,416,388,390,2516,2228,2025,1081,3098,2519,1642,1522,1104,1558
"COG2072",9,43,5,0,0,90,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2073",1104,1105,1582,976,725,829,347,1674,1303,1373,695,861,1067,868,626,923,511,583,1039,1262
"COG2076",94,229,98,114,69,76,659,136,34,193,510,643,411,427,101,387,811,215,201,506
"COG2077",300,362,292,127,124,260,177,235,153,263,394,1150,907,422,116,580,988,247,331,760
"COG2078",11,96,44,43,753,3,273,84,17,11,2,7,1,39,19,1,21,20,4,58
"COG2079",398,105,111,73,95,74,1175,283,81,133,169,240,138,462,74,38,174,67,118,297
"COG2080",868,776,1045,1286,1095,3029,5405,968,1265,550,695,592,1008,1594,930,523,897,1019,1032,2306
"COG2081",1549,1269,916,2173,2844,2765,2112,2047,3880,1247,1867,520,1002,3121,2434,1933,496,2017,3508,618
"COG2082",941,541,960,997,473,561,283,1179,942,1225,439,531,862,689,496,588,364,466,989,866
"COG2084",412,1218,422,1285,577,756,4129,773,482,220,401,409,487,1057,412,447,545,1012,265,910
"COG2085",4,25,4,124,66,3,0,12,0,19,1,2,255,92,24,1,31,1,0,138
"COG2086",2134,1946,2220,1978,1891,661,1917,1696,1467,1865,2076,1073,1497,1620,1684,1886,1298,576,1745,1345
"COG2087",929,797,881,937,823,580,676,1049,869,756,513,782,983,632,477,717,783,408,846,726
"COG2088",483,262,305,1468,640,568,599,554,1177,583,484,123,574,998,735,505,168,542,1284,493
"COG2089",848,726,1401,599,208,98,9,706,709,2307,840,1391,1956,618,586,654,1044,217,941,731
"COG2091",314,335,165,790,369,714,1714,472,775,180,202,118,229,576,441,177,143,719,791,335
"COG2094",44,27,57,40,122,55,2,58,7,18,70,10,61,105,38,12,5,30,28,111
"COG2095",1609,1932,1749,1176,1077,1107,1613,1836,789,1570,969,3294,1879,776,126,912,2715,886,582,1952
"COG2096",1276,1489,1354,565,812,792,149,1125,683,1266,556,1426,1460,496,165,874,1124,402,767,1492
"COG2099",1959,847,2484,1760,831,1202,344,2097,1755,1847,854,1234,1580,953,718,1232,691,649,1386,1726
"COG2102",124,110,3,8,81,3,0,81,67,46,16,1,49,44,7,49,23,0,43,0
"COG2103",959,706,1123,278,251,232,638,779,508,799,957,904,915,483,907,1005,899,84,638,886
"COG2104",8,43,12,10,50,38,286,45,12,12,1,5,10,14,8,1,9,19,1,12
"COG2105",20,92,19,16,0,69,574,41,3,13,5,22,34,60,3,4,50,15,1,61
"COG2107",65,41,1,4,17,0,0,30,40,1,5,0,16,11,1,13,0,0,10,0
"COG2108",55,15,42,10,9,1,1,90,10,33,46,45,60,116,22,23,70,0,84,168
"COG2109",521,810,372,705,524,795,805,534,1118,543,324,271,464,453,419,481,330,736,945,597
"COG2110",1056,650,617,2735,1423,1948,766,830,1750,737,587,452,1117,1282,1078,1042,876,1691,1442,793
"COG2111",129,37,84,10,39,12,240,111,15,45,60,65,76,264,31,56,87,10,89,224
"COG2113",568,256,550,229,71,74,700,1043,207,373,438,492,739,356,31,160,951,124,177,606
"COG2114",393,26,10,54,20,19,158,46,6,5,79,3,7,9,42,32,29,2,96,144
"COG2115",1592,1465,1823,486,1595,222,1280,1055,378,895,850,1110,1106,676,80,845,910,122,554,835
"COG2116",443,411,206,490,764,1331,2996,914,842,1050,364,144,513,772,601,358,300,1307,766,426
"COG2119",86,244,46,19,101,35,1,144,214,224,64,37,27,144,101,148,28,307,215,5
"COG2120",587,290,268,333,119,10,605,372,265,414,144,266,631,448,280,495,866,67,337,288
"COG2121",27,40,62,20,9,85,245,11,1,33,105,29,87,114,4,151,30,74,7,232
"COG2122",39,7,12,8,13,0,0,3,7,8,6,6,19,82,4,19,4,0,3,1
"COG2127",207,187,125,124,180,26,399,106,43,134,352,63,155,60,585,485,29,22,166,57
"COG2128",58,205,38,29,6,640,589,56,55,33,8,13,74,219,55,16,124,59,6,138
"COG2129",217,386,456,249,422,226,88,486,611,135,799,46,151,454,307,212,69,229,783,15
"COG2130",7,16,13,9,0,56,552,29,3,7,2,18,32,0,0,2,43,20,0,70
"COG2131",1334,1176,1091,1519,1394,1339,390,1212,1370,1224,1741,997,1387,1560,1483,1626,1137,1192,1524,859
"COG2132",70,231,31,40,12,283,1800,157,79,45,64,36,281,270,38,386,93,55,5,128
"COG2133",38,78,19,27,7,124,633,63,6,55,10,33,60,90,1,3,51,33,10,338
"COG2134",17,86,14,11,0,86,796,52,15,18,1,17,43,89,0,3,50,19,2,78
"COG2135",96,139,73,124,85,388,501,102,100,145,36,290,331,225,111,83,298,32,78,207
"COG2137",185,261,159,63,292,1083,483,236,393,94,227,97,339,691,309,228,173,953,609,332
"COG2140",823,183,622,82,71,59,20,112,34,633,63,328,804,167,48,652,264,29,23,13
"COG2141",90,420,50,32,2,1616,2206,162,73,57,14,36,130,461,68,15,135,76,9,193
"COG2142",26,30,13,9,1,27,468,39,6,15,4,9,41,68,1,2,36,15,1,51
"COG2143",2,0,0,0,1,0,0,0,33,0,0,0,0,8,2,2,0,0,1,0
"COG2144",2,1,0,0,0,0,0,0,0,0,0,0,0,111,1,0,0,0,0,0
"COG2145",564,756,514,911,1046,938,902,608,1235,247,1193,185,514,651,686,933,282,877,837,303
"COG2146",17,48,25,14,0,101,804,70,15,27,6,17,60,64,1,6,73,31,3,76
"COG2148",5581,5320,5944,7338,5391,5208,3700,6572,6455,9184,6588,8615,7110,4492,5779,5263,9241,5733,7182,8727
"COG2149",14,72,15,10,1,50,548,42,11,20,1,3,12,0,0,1,7,5,0,10
"COG2151",581,717,463,410,640,788,398,500,196,467,707,591,505,252,637,875,561,325,255,431
"COG2152",3881,2416,6763,1594,1662,510,440,2547,2131,5924,3435,5837,4501,1668,2075,3382,7258,1108,2326,6184
"COG2153",74,145,53,47,37,147,516,102,53,46,66,52,180,140,47,58,47,65,89,169
"COG2155",96,59,47,236,98,179,90,143,369,64,93,50,72,331,168,130,33,59,311,54
"COG2156",622,902,523,257,528,167,814,807,311,455,360,927,674,426,83,1118,830,145,260,822
"COG2158",57,40,28,189,60,257,0,92,249,24,77,19,68,371,150,41,3,5,64,31
"COG2159",666,583,332,383,787,341,922,673,608,396,312,490,781,777,741,1117,436,475,488,537
"COG2160",2089,2539,3149,1434,1948,1652,1390,1940,1545,3796,2485,2258,2250,1143,1866,2785,2082,591,1318,1681
"COG2161",167,126,26,30,108,259,668,91,88,33,170,18,78,314,28,165,198,9,56,59
"COG2162",93,31,35,24,71,75,569,116,29,50,29,65,58,102,26,27,86,20,64,127
"COG2163",2,3,2,2,12,3,0,3,16,0,11,0,3,117,22,18,0,4,23,0
"COG2165",115,250,138,21,8,815,1592,220,50,97,80,67,272,301,82,15,218,82,52,376
"COG2166",992,1028,877,574,585,98,812,828,405,867,383,366,374,143,351,322,409,50,157,359
"COG2168",8,39,11,13,0,44,470,32,18,15,2,13,47,42,16,5,31,28,2,41
"COG2169",342,411,231,205,78,80,567,668,93,306,235,664,736,667,46,115,836,46,57,777
"COG2170",13,51,10,7,0,71,628,49,6,12,4,17,38,49,0,2,29,21,0,42
"COG2171",182,177,101,67,243,1117,639,200,203,59,83,32,235,217,172,129,65,604,85,307
"COG2172",632,423,370,758,736,687,609,732,1015,761,461,404,650,1515,611,582,843,582,1048,699
"COG2173",1022,505,1209,303,106,364,318,638,440,1451,572,1324,965,480,491,782,1043,1032,605,1035
"COG2175",8,77,11,7,0,70,538,85,15,14,1,12,39,68,0,10,39,23,1,67
"COG2176",1059,876,646,1368,1857,2969,491,1187,2345,1221,2344,3326,2301,7576,4051,3360,782,6320,7335,1892
"COG2177",2372,2232,1643,2140,2692,1721,1770,2107,2328,2007,1988,1517,2026,2649,2515,2403,1711,2452,2806,1640
"COG2179",384,210,212,789,606,1146,336,504,965,475,345,163,442,733,586,296,200,1104,1007,275
"COG2180",27,114,47,21,69,187,626,59,94,23,10,21,60,127,24,10,59,230,18,95
"COG2181",76,82,76,23,54,186,545,68,82,36,16,27,78,175,24,9,87,166,21,111
"COG2182",698,456,292,3551,1701,2476,1334,1433,1874,2807,1232,263,604,1110,1675,1088,224,3866,1618,171
"COG2183",3864,3744,3778,3331,4162,4404,2802,4125,4207,3023,4274,2336,3315,4672,5395,4463,2543,4983,4216,2751
"COG2184",441,1339,703,1660,719,631,543,510,1038,915,1615,729,745,1382,717,658,514,488,860,467
"COG2185",4388,5321,4016,1741,3734,507,1044,3596,1577,3468,2300,3708,3159,1438,287,3181,3461,1022,1633,3214
"COG2186",1197,2638,992,1692,971,2087,9114,1630,1489,1126,1623,765,1460,1904,814,1046,2706,1688,1405,3494
"COG2188",1633,2983,1318,1118,1821,4020,6986,1685,2561,2709,1102,2398,1990,1418,1209,982,2020,5827,1138,4964
"COG2189",714,1805,1680,1006,3158,349,8,1095,1863,648,6761,1122,1156,1608,3496,3906,266,6967,2388,334
"COG2190",1490,1122,651,2315,1577,13097,6640,1906,2915,1774,668,1019,1650,1450,2112,992,1060,9886,1214,2296
"COG2191",40,6,9,1,7,15,9,9,1,8,34,41,34,210,41,16,20,14,34,9
"COG2192",23,85,0,35,15,0,2,463,265,25,40,47,320,223,206,46,9,0,173,1
"COG2193",347,347,420,201,46,75,730,207,213,165,177,400,444,179,14,197,366,90,148,287
"COG2194",2176,3238,1781,1185,1656,1140,7429,2735,955,1865,2912,2886,2679,1942,3958,2138,3572,1550,1085,2388
"COG2195",7221,6723,7162,5519,7718,4744,4833,7248,5885,5720,7770,5704,6673,4830,6300,7710,6186,8530,5798,6293
"COG2197",10004,13169,15626,6720,7622,3153,6782,7157,4610,14817,8296,25964,16133,5373,2949,5746,18196,3746,5492,15721
"COG2198",141,1043,228,148,13,605,7377,703,108,243,66,154,471,1217,37,56,529,307,66,710
"COG2199",3340,3860,2470,18975,5744,8204,25762,9168,9887,9057,4620,2516,3725,6650,8551,3514,3844,9358,12282,11087
"COG2200",1224,2519,1078,8290,3057,2879,20741,4115,3747,2516,1767,1298,1817,3491,3600,1471,2339,4914,8518,7453
