"","DLM028","NLF001","DOM019","DLM022","DLF001","DLM009","NLM031","NOF009","NLM007","NOF014","DLM002","DLF004","NOF008","DLM017","DOM018","NLM022","DLM014","NOM007","DLM016","DOM008"
"COG2261",57,4,0,45,8,295,3,7,10,2,0,0,0,0,2,10,1,1,0,14
"COG2262",2631,2387,2832,2432,1907,2758,2741,2633,2598,2715,2526,2808,2802,3057,2614,2670,3015,2725,2555,2142
"COG2264",2035,1900,2150,1694,1629,2040,2130,1885,2150,2101,2010,1554,2261,1840,2430,2362,2013,2217,2127,1871
"COG2265",4972,3513,3702,4150,2547,5451,4220,2798,3742,4533,4174,3336,4083,3796,4138,4864,3403,4150,3392,2989
"COG2267",571,262,396,578,160,802,446,210,355,573,1445,654,1122,813,1344,1866,803,1298,951,510
"COG2268",1568,748,952,1939,1463,2422,976,728,238,1444,1596,778,632,656,991,1281,1082,1187,849,647
"COG2269",96,1,0,44,12,16,2,15,16,0,2,4,0,4,17,190,0,20,15,99
"COG2270",473,573,384,543,178,1593,666,137,849,226,407,204,255,451,709,987,287,415,410,163
"COG2271",450,150,348,328,905,117,653,675,269,232,845,2265,974,2478,2029,963,1643,669,979,1535
"COG2272",894,1197,1649,542,392,1507,1438,589,772,1387,1079,2051,1096,2854,680,1390,592,980,1541,760
"COG2273",1461,2297,1852,1372,4225,243,1247,1885,2062,1406,2528,2173,1484,1771,1078,2519,1833,2111,1654,1893
"COG2274",3975,5568,2401,2966,2507,661,1859,4764,3085,1683,4501,2400,2195,3580,6211,2489,3848,2028,3355,4680
"COG2301",96,75,73,141,107,162,59,119,271,45,385,345,246,72,260,427,375,859,500,209
"COG2302",762,611,569,998,192,1540,979,195,740,1175,1181,364,1093,634,863,847,391,1012,574,236
"COG2303",130,8,3,65,21,10,5,13,9,1,6,15,20,19,46,185,14,7,69,87
"COG2304",2114,2049,3497,1794,5077,291,2909,4003,1987,2932,2943,3641,3085,3259,3155,2017,3709,4652,3387,3309
"COG2306",14,2,7,63,0,0,2,4,0,156,0,7,24,28,0,24,0,68,13,0
"COG2307",52,1,0,0,0,0,0,1,0,0,2,0,0,0,34,4,0,2,15,5
"COG2308",82,39,16,1,0,409,0,82,0,75,6,0,14,20,83,12,42,21,47,42
"COG2309",1405,1510,1243,1985,493,4041,1763,591,1347,1530,1640,692,1787,1028,1496,1702,860,966,1243,449
"COG2310",465,205,62,121,40,25,295,146,715,1412,219,1918,144,120,194,395,93,2965,199,232
"COG2311",1782,1727,1764,1064,4629,232,954,2903,1177,690,1351,1345,1204,1788,986,898,2070,1229,1413,3204
"COG2312",21,137,31,27,0,111,21,12,22,36,24,38,10,3,16,154,9,35,0,1536
"COG2313",186,34,182,621,71,65,173,65,12,32,112,47,366,54,57,103,44,33,114,86
"COG2314",60,3,15,21,12,2,8,14,23,72,6,10,1,10,12,13,9,10,6,5
"COG2315",1238,1626,1135,1084,1857,842,1322,1291,1019,1115,1100,1037,1381,1967,1211,1149,1267,1160,1441,1516
"COG2316",293,343,231,638,129,684,271,133,268,292,519,202,554,253,255,435,171,266,306,204
"COG2317",500,283,419,821,116,61,505,253,496,408,382,273,506,241,225,376,330,461,298,113
"COG2318",35,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,3,3,1
"COG2319",5,160,231,192,339,45,58,238,98,269,159,76,87,6,11,22,462,2129,35,495
"COG2320",152,51,56,329,150,316,94,80,35,147,91,154,113,39,23,38,92,68,100,87
"COG2321",205,3,1,101,19,56,4,58,87,17,0,7,3,7,82,118,86,30,8,88
"COG2323",639,301,544,1733,304,250,648,118,541,907,213,95,266,176,164,176,84,374,109,41
"COG2326",1118,793,638,664,1041,636,579,630,533,1082,1033,687,830,799,778,1132,443,657,472,657
"COG2327",1096,324,530,746,281,689,282,1398,433,363,779,269,706,620,525,283,184,638,310,517
"COG2329",18,4,14,5,0,5,2,8,112,39,15,3,14,0,17,16,6,27,18,3
"COG2331",0,0,1,0,0,5,0,11,4,7,3,3,1,4,49,16,0,3,1,8
"COG2332",105,22,17,58,8,206,5,53,63,11,10,7,0,11,50,84,17,14,13,52
"COG2333",2951,1891,1701,3860,680,3581,2541,694,1546,3063,2797,1011,2602,1382,1747,2139,978,2025,1928,829
"COG2334",406,47,68,266,41,359,148,140,79,33,67,73,13,34,105,258,82,187,96,146
"COG2335",44,0,46,0,0,0,0,1,0,29,0,39,50,19,0,1,0,39,0,0
"COG2336",55,0,0,24,10,52,2,13,9,14,0,1,0,3,6,76,2,3,2,19
"COG2337",677,506,457,783,3206,479,647,129,1744,748,2003,707,2012,1027,1741,1717,1149,1294,1130,3963
"COG2339",167,26,219,306,5,589,266,2,4,328,225,58,227,405,111,166,142,158,78,11
"COG2340",387,99,321,473,48,1464,683,84,41,547,764,253,435,251,532,338,193,421,105,29
"COG2342",0,0,0,0,0,0,0,15,0,0,0,1,0,1,1,0,16,2,0,0
"COG2344",1166,1763,1734,1359,1575,1260,1756,1576,1766,1550,1395,906,1563,1194,1644,1475,1540,1121,1540,1416
"COG2346",0,24,12,0,0,189,0,0,0,0,13,10,0,3,0,0,7,0,15,0
"COG2348",241,79,125,1534,19,74,297,27,18,882,190,95,501,232,113,143,194,1189,146,31
"COG2350",100,21,4,17,19,24,5,30,23,11,12,3,5,6,3,31,76,9,10,114
"COG2351",120,2,68,48,156,12,35,61,5,0,11,1,0,62,7,162,40,211,56,44
"COG2352",314,24,7,124,18,74,10,37,101,9,13,8,15,26,190,263,10,58,100,127
"COG2353",163,7,0,79,11,15,5,25,59,0,3,16,1,2,4,89,88,9,9,46
"COG2354",174,1,0,62,11,24,4,16,29,0,1,3,0,4,6,78,1,8,8,29
"COG2355",1653,2011,1813,1703,1863,775,1516,2344,2117,1462,1528,2602,1818,2693,1492,1909,1838,2387,2211,2253
"COG2356",207,57,2396,158,14,381,99,57,53,117,301,64,160,150,88,101,998,1263,53,84
"COG2357",1551,1483,1105,1412,527,2961,1614,496,1544,2716,2180,924,1703,869,1468,2069,769,1643,991,716
"COG2358",671,790,663,738,221,822,843,568,1507,884,910,588,1292,646,977,1387,501,559,826,322
"COG2359",27,59,181,224,13,3,25,0,1,195,46,15,22,18,12,7,2,39,1,5
"COG2360",605,684,450,91,111,50,285,254,94,73,357,733,245,1083,309,119,172,452,480,471
"COG2361",235,297,322,405,371,32,157,245,336,576,491,1181,318,551,144,277,555,836,293,561
"COG2362",45,38,58,406,112,127,101,88,43,65,55,19,96,21,57,10,42,25,120,110
"COG2363",150,2,0,54,15,43,1,35,41,15,1,8,3,1,26,100,0,8,8,61
"COG2364",831,1067,1205,967,1040,2039,909,612,1051,973,1305,742,854,864,1340,1046,836,1488,836,562
"COG2365",686,907,1317,736,1995,1303,1306,1400,1433,756,682,801,940,960,1481,592,885,734,1172,1516
"COG2366",0,0,0,0,1,0,3,1,186,0,0,1,1,5,0,104,56,1,0,0
"COG2367",1163,1565,1253,576,1359,944,1457,1848,1679,2538,1257,1819,1418,2610,1310,962,1371,937,1450,1505
"COG2368",133,85,123,442,84,27,92,389,202,110,97,83,309,92,99,257,94,70,304,421
"COG2369",74,11,114,134,75,3,207,243,112,129,252,373,111,94,47,184,91,62,29,0
"COG2371",65,29,32,28,23,554,34,46,49,117,36,11,37,44,112,31,84,44,55,18
"COG2372",111,4,1,38,16,16,5,13,3,0,0,2,0,4,3,56,0,4,10,27
"COG2373",4656,4356,5722,3814,8380,589,4153,7510,4897,3188,4436,6247,3994,5945,4450,3818,7780,5356,5285,8000
"COG2374",136,244,1018,61,3,0,276,7,757,151,18,89,196,69,93,213,427,64,83,2
"COG2375",177,3,0,62,16,17,2,20,11,0,1,2,0,4,2,85,1,5,11,81
"COG2376",866,1095,376,1148,527,1934,292,1006,623,583,1013,490,708,387,197,389,805,231,661,1015
"COG2377",292,214,454,380,138,373,394,213,160,144,74,55,387,360,220,313,188,125,598,243
"COG2378",1279,1133,1507,1665,1034,1366,767,1225,627,1424,730,510,1191,753,943,806,789,1012,814,251
"COG2379",608,226,391,487,18,561,314,215,670,170,351,217,474,520,561,815,355,262,330,186
"COG2382",2306,1746,2119,806,1276,857,2766,2524,2064,1768,1418,1662,1881,2803,2357,1978,1821,1723,2236,2378
"COG2384",621,777,459,891,220,1396,672,171,394,1072,807,417,553,333,484,863,296,639,403,318
"COG2385",2247,2222,3043,2671,1891,2377,3143,2071,3327,2965,928,540,1099,721,765,1184,923,726,802,514
"COG2386",89,37,14,38,2,185,3,51,66,28,3,4,1,4,22,23,1,11,7,14
"COG2388",310,428,423,250,756,409,136,640,388,281,327,203,386,209,166,205,460,163,359,665
"COG2390",632,653,183,312,356,1015,187,336,239,156,568,138,294,281,149,346,137,203,329,463
"COG2391",342,11,2,262,51,94,8,67,148,18,59,13,13,15,16,262,3,44,17,64
"COG2404",91,1,20,68,0,801,27,0,0,132,3,6,1,58,9,1,25,31,105,3
"COG2405",20,140,9,3,20,0,0,30,26,2,47,5,29,21,1,142,4,8,10,8
"COG2406",23,122,68,189,588,18,57,236,76,97,98,113,54,49,38,30,129,26,172,334
"COG2407",4058,6443,5201,2735,4543,2512,4705,4623,3602,3467,3591,4039,4478,4341,3987,3923,4535,3878,5515,3818
"COG2409",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2414",160,54,89,194,21,264,52,101,398,34,305,183,104,253,466,624,348,150,243,165
"COG2421",86,47,56,118,80,12,57,160,42,50,56,127,100,166,46,24,122,17,191,107
"COG2423",296,513,347,562,224,1048,649,278,96,414,580,369,711,507,439,445,219,185,249,63
"COG2425",1073,1070,990,358,1559,109,635,1062,435,326,645,1722,650,1148,485,998,996,308,872,1275
"COG2426",103,24,150,292,19,10,156,16,15,193,105,53,195,84,52,33,34,72,71,2
"COG2431",1202,1810,1405,794,2246,296,1047,2172,1658,692,1016,1348,1258,1498,1279,909,1740,1179,1695,2111
"COG2440",59,0,0,32,7,21,3,4,4,0,8,10,4,1,2,112,4,1,9,115
"COG2452",111,279,79,69,39,1248,361,128,355,615,237,154,107,56,465,128,90,138,205,84
"COG2453",148,0,0,2,27,20,5,24,9,0,2,1,0,10,2,118,2,0,1,3
"COG2454",1,0,0,0,13,0,2,4,2,0,0,0,1,0,1,4,0,2,2,0
"COG2461",444,96,106,138,74,1020,128,125,139,643,570,243,165,91,322,449,157,2145,200,242
"COG2501",381,264,281,377,119,722,373,154,343,562,480,212,363,194,348,471,216,451,260,106
"COG2502",1453,1247,1667,1788,1144,546,1682,1612,1823,1472,1469,2055,1395,1933,1787,1717,1708,1063,1647,1708
"COG2503",1,3,1,1,13,100,0,66,42,1,4,60,0,2,4,6,52,12,2,35
"COG2508",2333,2370,2114,2940,1052,4953,2809,875,1964,3788,3145,1434,2802,1540,2844,2875,1489,3191,2097,1193
"COG2509",4145,3849,4142,4242,2039,2705,4273,3004,4606,4394,4133,3318,4908,4182,4937,4623,4035,4421,4186,3124
"COG2510",279,668,360,465,104,87,484,185,94,640,776,214,296,262,495,399,252,363,215,180
"COG2513",479,235,781,446,1131,4,685,256,112,932,222,484,813,340,508,1245,329,288,159,944
"COG2514",0,0,0,0,1,3,0,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG2515",331,140,192,443,202,75,139,276,90,119,205,172,290,152,146,145,100,89,138,312
"COG2516",0,0,0,127,0,0,0,0,0,21,0,0,13,18,5,8,0,4,0,0
"COG2518",86,11,2,27,10,9,3,29,2,4,1,3,4,5,17,42,12,0,26,17
"COG2519",15,3,7,114,6,2,2,11,0,1,1,1,9,1,70,1,24,3,22,0
"COG2602",155,95,115,121,87,483,116,83,140,218,716,85,214,268,155,398,148,384,192,369
"COG2603",199,19,0,114,30,36,6,74,20,1,1,61,2,6,11,116,54,7,8,54
"COG2604",115,309,191,11,3,1,266,139,260,128,203,95,37,71,435,485,178,365,24,0
"COG2605",1325,1566,1617,1598,4200,283,1867,2658,2373,1654,1337,2427,1873,917,752,1890,2399,1608,1695,1877
"COG2606",1656,1235,1364,1568,1097,2834,1539,1041,967,1575,1426,932,1353,1243,1071,1437,1294,1029,1384,872
"COG2607",1209,1452,886,874,440,1417,1281,379,1165,1786,1794,664,1010,864,1388,1779,613,1468,885,459
"COG2608",726,506,519,845,163,2377,1015,161,576,1130,951,336,463,575,927,532,538,518,423,337
"COG2609",483,11,1,122,15,58,12,38,112,3,2,5,1,19,15,254,6,60,118,61
"COG2610",1656,1200,923,1298,1657,1861,1445,1361,1299,1195,1314,1333,976,774,1171,2696,1145,651,1419,2533
"COG2703",350,480,254,80,4,811,495,61,101,588,441,303,193,132,196,715,217,457,140,12
"COG2704",1362,1705,1351,1115,1428,1946,1357,2563,2717,792,1095,948,1154,1089,2231,1433,1483,767,2230,2317
"COG2706",1373,1246,1214,534,2237,2024,1319,1201,1415,1014,1121,840,1037,823,748,1548,1209,827,1079,1335
"COG2707",36,35,0,13,24,111,0,2,19,0,96,3,0,23,4,75,0,10,3,83
"COG2710",589,266,324,502,620,493,601,465,207,707,480,356,781,177,1177,290,224,470,423,353
"COG2715",991,1199,1739,1547,1593,357,1504,1946,1816,1381,1295,2497,1609,2249,1733,1350,1893,1956,1908,1812
"COG2716",145,1,0,51,5,16,2,7,9,0,2,2,1,2,8,71,2,6,10,45
"COG2717",181,58,38,71,23,1010,14,953,94,72,113,87,408,32,120,454,81,32,162,68
"COG2718",53,0,0,47,5,11,1,7,3,0,1,1,0,5,13,120,3,5,12,88
"COG2719",53,0,0,24,3,7,2,7,5,0,4,7,0,2,14,114,1,11,20,53
"COG2720",1391,613,886,3029,270,785,700,198,441,1651,1054,557,2148,696,651,843,439,1803,776,345
"COG2721",2230,1936,2762,1691,1202,1606,2454,2548,2803,2190,2097,2641,1777,2424,2734,2678,2285,1310,2282,2619
"COG2723",3550,3134,1418,2152,1198,8741,4366,821,1275,3591,2858,932,2440,2540,2811,2922,1171,1822,2039,1300
"COG2730",3170,2457,3927,1470,1489,1430,3716,1377,615,5896,4852,5610,3227,4569,1511,2778,2079,2492,2990,1123
"COG2731",1300,1208,1123,709,1624,1284,1770,1079,997,686,1357,1163,1005,1117,971,1287,1491,642,1196,1433
"COG2732",75,0,28,76,11,33,4,15,6,5,3,9,27,7,7,45,1,3,5,31
"COG2733",296,451,0,149,163,643,78,55,194,1,371,22,1,130,76,182,5,37,63,293
"COG2738",1191,1102,1360,1108,951,692,1260,1514,1307,1394,892,965,1375,934,1352,1381,1354,1046,1258,1292
"COG2739",544,434,423,803,147,1000,607,172,500,881,675,354,685,423,540,708,341,677,422,187
"COG2740",380,387,322,735,95,646,410,124,383,595,521,244,479,306,413,508,233,554,241,112
"COG2746",16,18,31,14,23,208,80,11,32,132,251,169,133,137,207,449,188,284,87,17
"COG2747",6,0,0,5,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,10
"COG2755",6130,8141,8826,3825,7977,4913,7561,9637,9819,6983,7805,10083,6818,7481,8509,7330,7798,5584,7340,9569
"COG2759",2951,2827,2874,3418,2569,3503,3468,2897,3151,3220,3573,3225,3761,3480,3622,3231,3036,3844,3497,2683
"COG2761",69,2,1,18,1,2,17,20,23,12,3,1,14,9,31,32,14,11,15,4
"COG2764",98,15,11,69,16,16,5,13,3,24,30,5,7,4,5,79,42,4,7,49
"COG2766",259,6,0,172,27,40,5,35,19,4,5,7,0,8,15,159,0,12,25,118
"COG2768",1587,1497,1744,1542,519,1214,1254,1521,1628,1234,1230,824,1336,1187,1982,720,1396,912,1668,1487
"COG2770",115,7,1,0,0,0,1,8,30,4,0,3,2,2,4,74,1,17,18,7
"COG2771",941,77,14,650,227,275,67,209,78,39,23,53,66,42,69,763,22,80,107,590
"COG2801",4689,7991,12186,14347,8914,7752,5869,5339,8748,6815,9811,16313,7096,5430,7662,8684,4112,8054,7005,8572
"COG2804",4019,854,851,2352,343,2549,1187,522,475,2318,1671,930,1908,1292,1016,1715,813,1278,673,521
"COG2805",925,377,257,474,120,671,329,130,184,779,1561,791,1205,1019,848,1452,610,1078,528,254
"COG2807",600,7,52,118,102,34,9,35,54,3,40,75,159,140,54,259,63,9,28,81
"COG2812",4710,5640,6873,5181,4146,5488,5323,5330,4970,5574,5387,4887,6169,6363,4926,5297,5540,6245,5832,4726
"COG2813",598,10,6,306,47,509,25,53,80,52,10,36,14,37,54,293,13,125,46,139
"COG2814",2134,1427,1199,1075,1786,598,1020,1625,1591,898,1833,1435,950,1447,1212,1307,1117,1423,1336,1440
"COG2815",1201,652,835,1765,250,1333,1151,291,812,1268,1317,468,1505,565,992,1108,554,1533,762,347
"COG2816",933,1091,1064,706,1130,1221,1226,1100,995,827,1379,1334,1003,1138,1317,1789,1248,1247,925,1413
"COG2818",854,1039,1101,893,886,945,686,1048,742,705,576,561,1112,860,709,477,828,687,1230,1119
"COG2819",1023,972,674,445,433,261,854,591,1448,819,1190,440,790,718,850,1021,738,945,584,629
"COG2820",397,424,516,465,510,155,459,540,431,428,1408,1280,1707,1283,1534,1120,1689,1722,1823,1693
"COG2821",110,37,8,41,18,131,7,52,30,6,43,40,28,20,132,195,95,32,104,86
"COG2822",184,2,0,92,19,31,2,29,11,2,1,2,0,7,10,129,0,3,12,80
"COG2823",383,41,20,186,31,435,11,94,79,30,33,18,3,20,72,266,28,31,56,153
"COG2824",165,6,1,93,30,92,4,15,39,1,2,34,0,11,9,112,21,21,27,82
"COG2825",212,103,26,145,341,277,47,122,88,46,77,102,28,34,60,144,103,45,163,165
"COG2826",3494,5270,1781,1820,1234,358,3032,1209,1698,3961,4972,2176,1369,3090,4464,3968,5596,3019,3367,1008
"COG2827",225,256,171,224,114,509,251,81,215,154,265,128,243,154,202,292,120,270,208,175
"COG2828",230,61,114,162,50,44,40,34,364,18,61,112,64,9,57,151,140,37,42,358
"COG2829",189,24,36,266,95,29,22,158,141,72,83,42,47,57,29,100,210,41,102,248
"COG2830",372,646,871,308,1131,105,750,1284,733,343,343,492,507,526,657,575,1077,280,944,906
"COG2831",116,85,46,320,107,503,158,584,245,41,223,226,227,53,23,54,226,81,250,95
"COG2832",256,173,129,173,146,537,186,114,178,102,226,95,106,92,55,268,71,115,85,118
"COG2834",180,42,39,244,22,279,19,85,55,78,24,64,31,22,67,102,62,170,37,82
"COG2835",31,0,0,21,4,15,1,30,24,5,1,0,0,0,3,9,0,2,1,5
"COG2836",13,83,103,45,4,1,2,13,215,161,20,36,32,13,21,64,18,124,12,34
"COG2837",462,185,158,167,991,176,68,403,183,97,155,157,67,23,32,263,182,23,182,614
"COG2839",32,122,191,56,244,207,250,313,207,124,77,172,166,88,295,68,216,66,239,240
"COG2840",86,15,10,45,12,62,1,19,23,5,14,18,6,20,58,164,29,17,42,84
"COG2841",50,0,0,30,12,15,2,6,6,0,1,0,0,2,1,24,1,3,0,24
"COG2842",0,2,77,123,17,4,66,12,29,93,217,194,226,1057,41,250,68,95,198,137
"COG2843",2942,2152,2716,2267,2073,2578,2852,2456,2647,4659,1874,1683,2493,1689,2635,2222,2753,1922,1995,2075
"COG2844",516,99,59,212,31,780,13,169,206,65,63,47,1,38,300,365,46,77,71,182
"COG2845",9,9,1,4,8,0,7,4,0,4,2,4,13,3,16,0,15,0,31,0
"COG2846",355,675,623,159,451,196,571,601,388,120,219,103,460,537,281,366,294,191,722,588
"COG2848",1398,1254,1252,1171,333,2911,1520,512,1378,1840,1953,1668,1299,1709,1751,2157,1088,1232,1220,471
"COG2849",182,163,1217,162,538,139,105,1591,1777,740,374,641,575,298,2340,489,712,294,892,725
"COG2850",239,6,1,66,15,43,3,17,62,0,1,4,0,5,14,162,4,25,16,76
"COG2851",41,61,68,17,19,16,52,110,233,22,157,189,114,80,207,287,133,209,299,314
"COG2852",141,108,185,308,5,13,176,68,101,115,200,170,171,233,175,132,157,224,81,132
"COG2853",176,41,30,114,38,400,3,138,101,35,14,79,7,14,88,140,91,44,60,76
"COG2854",151,44,38,78,17,364,4,85,79,25,21,21,3,21,85,110,55,32,69,52
"COG2855",1845,2074,1802,1166,1591,1116,1381,2278,1242,1359,1746,2297,1771,2319,1863,1117,2276,1796,2143,2903
"COG2856",267,251,342,484,695,463,298,177,143,578,1270,831,989,752,802,1207,770,2782,812,299
"COG2859",353,610,870,131,453,319,692,713,563,370,514,854,621,1169,558,430,883,1162,869,571
"COG2860",994,817,1025,753,699,606,812,1114,869,631,524,541,936,759,1020,716,1021,427,976,1169
"COG2861",249,43,64,168,66,55,61,114,132,32,53,47,92,29,110,165,96,71,150,213
"COG2862",156,28,6,88,23,275,4,20,38,2,4,5,0,10,8,109,11,12,20,56
"COG2863",0,6,8,0,0,94,0,0,4,0,0,0,0,5,1,0,10,5,4,0
"COG2864",271,31,35,170,31,658,13,95,103,24,2,12,23,19,63,207,34,32,85,97
"COG2865",4877,6042,5240,5148,4331,5962,6513,3729,4444,6432,8283,9744,5518,4334,4624,4470,6134,11640,4357,4926
"COG2866",1063,878,1370,1080,64,114,442,391,131,719,556,166,1530,599,722,549,488,733,376,148
"COG2867",124,1,0,47,14,16,2,12,6,0,1,0,0,4,8,71,0,4,27,34
"COG2868",390,365,236,542,134,909,426,137,234,528,558,257,384,202,334,454,241,378,319,141
"COG2869",510,638,576,304,464,87,448,807,508,388,466,840,467,682,770,394,891,838,609,1069
"COG2870",669,675,515,352,246,1066,343,513,317,172,454,357,306,734,302,335,380,194,533,469
"COG2871",744,868,1241,532,1320,253,902,1496,933,618,896,1554,1045,1187,995,717,1706,1775,1214,1388
"COG2872",737,498,455,844,244,532,511,299,922,725,478,322,646,527,662,888,401,343,626,362
"COG2873",4075,5026,4425,3585,4113,4687,4290,4180,5569,4216,5153,5983,4426,5195,5171,5799,4700,5461,4607,4024
"COG2875",1180,1713,1357,792,1148,602,1209,1931,2250,1214,1056,748,1374,952,1536,782,1041,640,1613,1640
"COG2876",1764,2127,2183,1500,1808,1363,2053,2552,2774,1313,2072,2024,2139,2749,2349,1610,2367,2310,2415,2236
"COG2877",813,1482,1265,565,1469,620,895,1840,1191,575,978,1562,1035,1628,1161,736,1424,530,1259,1357
"COG2878",1352,1193,1710,1124,1015,1103,1680,1317,1155,1179,1304,1713,1435,1684,1450,1537,1590,870,1581,1222
"COG2879",146,0,0,81,17,15,2,13,6,0,3,0,0,6,5,95,2,6,4,31
"COG2882",75,0,1,49,8,13,1,19,5,3,1,0,0,4,5,72,0,2,3,33
"COG2884",1562,1740,1813,1993,1229,2245,1932,1508,1623,2217,2061,1773,2171,2059,1842,1716,1839,2368,2025,1590
"COG2885",2410,1951,3550,2426,4349,674,1461,3563,3028,1454,2827,5524,1996,3923,2760,1659,4660,2895,3332,4474
"COG2887",5,8,2,226,0,0,33,0,0,20,5,10,2,8,195,5,43,48,64,0
"COG2890",2111,2135,2154,2117,1487,2513,2127,1860,2257,1997,2073,2103,2429,2437,2148,2381,2003,2240,1749,1835
"COG2891",136,6,7,83,13,524,4,57,77,25,19,26,2,15,61,138,16,25,11,65
"COG2893",712,573,159,597,358,3111,331,236,621,218,188,86,85,75,75,213,61,97,106,125
"COG2894",1021,1069,560,1430,232,1666,732,327,442,1378,1196,518,934,659,866,1315,422,953,523,347
"COG2895",1429,1361,1965,945,1230,820,1353,1563,1250,967,1290,875,1064,1170,1959,1877,1370,1128,1652,1533
"COG2896",646,720,417,1012,269,856,507,333,885,546,706,278,376,433,807,880,305,361,396,320
"COG2897",402,46,25,217,73,456,71,104,78,63,13,18,18,14,86,226,18,29,80,133
"COG2898",29,142,70,5,28,1981,42,103,123,51,73,46,41,32,184,59,28,23,59,31
"COG2900",56,2,0,33,7,20,1,8,17,1,1,3,0,0,2,43,0,10,17,33
"COG2901",116,18,15,56,12,158,2,12,33,0,11,7,1,7,19,88,15,13,33,46
"COG2904",255,37,32,151,36,356,6,61,47,24,30,21,17,14,14,150,30,16,47,92
"COG2906",28,0,0,0,6,15,0,7,4,0,0,3,0,2,3,30,0,5,1,26
"COG2907",71,1,0,1,0,1,0,1,0,0,0,0,0,0,6,5,10,7,7,4
"COG2908",1237,1459,1760,697,1889,454,1170,1948,1374,828,915,1483,1169,1782,1178,1063,1586,982,1444,1835
"COG2909",758,276,449,1025,68,1142,810,157,211,459,1079,259,700,411,435,1041,385,727,485,242
"COG2910",26,34,85,52,172,18,15,68,27,35,94,155,78,123,101,70,129,51,67,227
"COG2911",490,1083,176,460,360,3144,65,215,505,66,952,119,199,352,144,410,235,222,376,771
"COG2912",135,2,1,90,14,35,3,17,35,1,2,3,1,6,10,102,0,22,17,66
"COG2913",99,15,13,58,15,232,1,51,43,0,15,17,0,11,15,80,17,23,30,41
"COG2914",73,2,0,42,8,18,3,3,20,0,1,4,0,1,6,50,1,10,12,44
"COG2915",117,0,0,70,4,23,0,14,35,0,2,1,0,2,6,76,2,9,6,38
"COG2916",142,2,6,78,19,55,3,55,32,10,14,23,1,6,24,129,6,23,17,100
"COG2917",91,32,11,54,7,294,3,57,41,21,13,14,1,10,66,77,18,17,16,63
"COG2918",247,1194,5,148,1575,59,14,24,90,12,5,12,13,88,18,262,3,153,130,78
"COG2919",114,33,8,35,10,184,0,29,39,17,16,8,1,12,55,49,23,13,25,29
"COG2920",120,20,5,42,25,16,6,24,19,8,5,5,3,10,18,71,13,25,21,19
"COG2921",77,23,17,34,7,152,4,24,29,17,14,7,0,8,20,49,10,10,24,33
"COG2922",133,2,0,85,20,33,5,14,10,1,0,1,1,2,3,86,1,5,31,60
"COG2923",120,4,0,38,9,27,3,15,20,0,1,1,1,4,2,60,1,11,3,31
"COG2924",72,14,12,55,14,210,4,27,32,4,3,6,0,7,36,63,11,9,7,25
"COG2925",161,62,27,78,11,543,6,111,141,44,35,26,0,23,127,162,42,63,66,74
"COG2926",83,2,0,46,16,34,4,38,29,0,1,38,1,2,5,59,34,7,13,38
"COG2927",129,20,8,78,13,51,4,41,51,17,10,11,0,9,29,114,18,24,20,65
"COG2928",0,113,7,2,30,9,0,52,25,1,107,65,0,39,30,7,83,3,1,0
"COG2929",92,41,21,44,0,33,56,5,156,117,42,23,26,20,23,40,17,26,21,2
"COG2931",321,225,259,114,1802,974,1103,530,85,420,512,339,268,131,115,492,285,402,145,407
"COG2932",812,688,442,977,150,918,317,315,519,625,506,363,594,329,339,804,404,418,427,308
"COG2933",153,12,5,94,23,29,6,25,39,1,3,5,2,6,22,124,8,21,30,65
"COG2935",0,1,0,0,0,0,0,6,7,2,0,0,0,13,41,9,0,0,0,0
"COG2936",648,1250,433,447,1218,374,1134,1232,1080,284,489,424,808,412,587,1093,1036,316,637,648
"COG2937",616,5,3,246,47,92,13,67,113,1,1,11,0,23,29,375,5,53,35,222
"COG2938",108,1,0,37,14,18,1,9,25,0,2,0,0,2,9,65,3,13,30,29
"COG2939",1,1,6,39,0,0,117,0,0,2,12,1,2,0,0,0,9,0,2,0
"COG2942",2303,2117,2322,1344,4186,587,3171,2855,1729,1922,2094,1936,2023,3308,2501,1587,2161,1005,3252,2769
"COG2943",510,4,2,246,41,64,9,55,39,3,2,6,4,13,20,289,30,10,15,160
"COG2944",150,28,26,124,26,104,17,45,73,65,30,23,22,26,124,141,15,53,24,125
"COG2945",0,32,15,1,0,248,1,0,0,0,0,0,0,2,0,0,16,4,22,0
"COG2946",672,672,329,678,1132,3350,881,327,1314,522,776,239,514,376,587,728,400,1584,961,875
"COG2947",5,10,7,13,3,17,3,43,19,18,13,17,5,5,38,16,25,11,14,13
"COG2948",2,13,7,28,3,37,9,37,59,52,14,12,19,1,7,111,61,57,68,6
"COG2949",435,110,149,570,850,38,93,311,53,416,180,177,268,174,60,176,257,259,128,240
"COG2951",225,17,23,112,39,70,9,109,89,23,20,25,21,14,122,190,53,48,42,83
"COG2954",664,813,1018,746,966,969,1084,985,1085,1009,1393,1409,992,1436,1327,1226,1005,1263,998,814
