"","NOM020","NLM017","DLM023","NOM017","NOM005","DOM021","NOF008","NLM009","DOM010","DLM008","NOF002","NLM032","NOF007","DOF006","DLF007","NOM029","DLM016","NOM022","NLM021","NOM008"
"COG1702",2236,1631,2286,2470,1989,1637,1888,2841,1873,2293,2082,1875,1955,1282,1663,2151,1918,1753,1962,1927
"COG1703",707,1359,952,520,864,2312,1376,176,1647,1130,1487,656,1432,1172,1472,1538,1740,1142,1235,1619
"COG1704",1189,1285,954,959,438,1787,1379,1448,1362,1177,1091,1210,1482,1367,1515,773,1196,1785,1367,1163
"COG1705",4014,1240,797,1945,988,5015,2178,2860,2283,931,567,628,1222,2028,3620,1621,2440,3667,2063,2245
"COG1706",313,21,31,0,415,16,0,3,3,12,58,14,4,71,27,98,3,6,2,20
"COG1708",63,270,103,17,159,122,118,13,105,64,677,127,310,339,441,276,352,141,145,176
"COG1712",290,526,474,142,205,290,306,162,302,240,135,242,436,985,764,297,240,189,427,550
"COG1713",231,344,827,505,717,334,879,413,559,1041,747,1286,529,180,206,493,561,345,736,298
"COG1714",53,636,161,20,69,330,353,26,257,197,477,94,284,288,349,134,588,252,351,464
"COG1715",173,94,399,247,118,107,126,125,268,194,121,183,22,47,121,181,179,96,237,67
"COG1716",81,13,105,395,256,206,578,231,142,261,267,880,179,61,554,103,135,114,690,91
"COG1719",0,8,0,0,0,4,3,0,4,0,19,0,0,19,56,0,0,1,0,19
"COG1720",1312,59,864,1538,853,243,615,2084,195,660,499,711,258,87,214,351,342,1080,534,224
"COG1721",1863,3070,928,1634,625,2027,1947,1926,2181,1525,3054,1013,1490,2453,2404,1710,2495,2066,1765,2250
"COG1722",21,22,130,9,158,41,163,26,105,121,40,117,33,35,21,70,105,57,64,36
"COG1724",20,60,6,9,2,1,4,1,35,47,3,48,18,62,34,2,24,73,36,30
"COG1725",890,2091,1512,1719,1680,1192,1715,1406,1562,2774,1992,2715,1906,1010,1574,1269,1845,1599,1903,1091
"COG1726",2184,1024,635,1807,391,1625,1096,2218,1203,919,984,419,852,1618,1169,1195,1205,1893,1198,1391
"COG1728",70,447,22,101,175,48,120,102,127,299,105,215,253,0,91,133,53,177,244,6
"COG1729",207,24,32,9,383,32,4,22,44,18,46,18,76,47,94,104,37,32,46,51
"COG1732",72,172,347,226,512,268,250,12,486,143,247,220,109,330,89,188,372,147,96,188
"COG1733",749,1323,1891,1026,1449,1532,1594,1355,1523,1901,1226,1767,1523,1171,2080,1856,1497,1503,1379,1581
"COG1734",304,83,69,144,392,167,229,93,158,110,83,56,116,91,93,89,219,500,141,99
"COG1735",71,77,126,25,633,49,236,27,51,23,55,30,16,24,29,72,23,10,31,42
"COG1737",1510,1271,3669,1559,4361,1166,1564,1275,2756,2034,2605,4699,1933,1810,1623,1936,1597,1730,1653,1461
"COG1738",1341,585,761,1356,493,1122,556,1468,871,732,758,361,706,927,814,964,694,1262,543,956
"COG1739",1588,1209,1409,1737,1335,1520,1664,1936,1500,1638,392,564,484,396,357,421,514,529,430,460
"COG1740",132,95,135,339,714,196,86,61,175,93,193,153,84,239,104,266,199,82,147,139
"COG1741",552,1077,667,82,1206,1364,917,70,756,759,1531,422,1018,1582,1985,1140,948,568,785,1476
"COG1742",15,28,7,2,145,12,20,2,2,0,26,28,17,102,13,53,4,5,1,19
"COG1743",399,990,317,39,14,21,66,4,455,92,1238,803,31,0,0,53,185,12,44,7
"COG1744",1076,2183,3789,1504,2329,840,2691,813,1415,2844,2369,3135,1516,1016,1366,1476,1631,918,2926,1283
"COG1747",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,22,0
"COG1748",2381,1675,2080,2605,1574,2009,1977,2561,1989,1896,2423,2014,2000,2223,2443,2095,2146,2108,2473,2157
"COG1749",420,983,56,146,697,96,265,116,220,420,490,315,246,65,356,237,152,178,396,26
"COG1751",1,4,18,1,0,2,3,0,6,9,5,2,0,0,0,5,10,7,5,0
"COG1752",3618,4602,3416,2629,2152,5135,4273,2738,5155,3184,6948,2926,4348,6639,6859,4428,4653,2753,4347,4704
"COG1754",4353,1823,1260,5517,964,3234,2117,5251,2495,1698,722,307,734,1226,832,955,792,1436,836,927
"COG1755",0,53,5,0,0,0,0,0,0,0,323,0,36,79,276,214,0,0,0,217
"COG1757",6288,4808,5928,9358,3711,5194,5703,8152,7281,5781,5478,4892,4847,7902,4977,4574,6676,6329,6066,5674
"COG1758",101,16,26,13,293,31,37,11,20,32,45,71,42,36,26,91,26,18,25,18
"COG1760",2569,2362,3313,2874,3292,2296,2829,2410,3176,3036,2268,2918,2265,2354,1916,2488,2563,2839,2697,1948
"COG1762",1864,2179,4130,2819,6313,1423,2202,1041,3259,2782,3660,5693,2740,2228,2299,2949,2359,1439,1561,1965
"COG1763",186,77,283,233,744,90,70,224,291,216,224,486,237,254,91,305,188,175,187,127
"COG1764",28,8,2,2,208,48,0,4,1,3,31,7,4,23,17,66,9,6,2,15
"COG1765",57,37,33,11,340,87,49,8,71,38,47,40,44,60,73,118,92,37,49,86
"COG1766",203,299,73,38,282,58,51,72,89,157,494,461,419,94,242,312,169,247,230,144
"COG1767",208,133,235,161,659,142,216,28,428,103,210,420,217,169,140,177,261,132,64,155
"COG1768",163,109,874,269,258,140,725,331,281,626,424,779,222,73,151,250,301,141,478,402
"COG1770",104,14,19,20,646,54,1,15,5,10,85,55,10,46,35,181,22,20,6,28
"COG1773",516,386,849,425,1073,534,512,378,998,638,435,536,471,378,303,522,486,563,498,351
"COG1774",1116,1683,2067,1307,1655,1941,2461,1949,1989,2019,1527,2687,1741,2192,1436,2245,1721,1723,2611,1839
"COG1775",344,423,1221,568,1610,638,1171,285,582,1102,738,818,344,346,523,865,981,322,1125,365
"COG1776",125,887,132,213,484,181,334,182,299,803,220,151,140,29,162,119,64,68,161,42
"COG1778",1094,1091,584,1037,727,1510,728,1495,886,1288,528,430,906,716,621,571,756,1264,684,1629
"COG1780",24,39,18,17,206,22,2,7,31,32,31,62,6,61,9,113,9,11,2,13
"COG1781",1239,1614,1063,1067,970,1167,867,1728,799,1417,582,986,1331,722,828,1074,852,1077,1001,1021
"COG1782",1,2,0,67,3,2,2,46,0,9,23,2,0,0,52,11,9,0,46,1
"COG1783",217,303,615,457,309,473,753,165,755,727,786,1134,1620,304,1060,274,2836,163,1057,497
"COG1785",1390,2400,2276,675,1532,2691,2419,894,2770,1576,2859,1413,2537,2975,2552,2240,2746,1486,2033,3685
"COG1786",0,4,4,1,0,11,61,0,19,18,14,0,50,0,15,0,10,1,11,14
"COG1787",0,2,12,11,64,2,21,1,2,55,42,139,145,21,27,13,25,10,84,2
"COG1788",119,158,202,37,387,219,329,15,491,296,232,95,84,120,54,180,423,167,142,75
"COG1791",13,0,0,0,11,9,0,0,0,1,0,0,0,0,1,1,8,3,0,0
"COG1792",2760,1848,2057,2859,1564,2207,2194,2995,1882,2353,1764,2328,2123,1788,1516,2004,2062,2427,2061,1923
"COG1793",0,272,47,10,26,743,51,23,20,139,73,30,16,152,109,83,115,14,59,54
"COG1794",183,188,186,102,391,157,340,55,246,160,236,226,95,356,161,237,289,68,232,169
"COG1797",923,1188,2045,887,1345,1463,1346,437,1655,1239,1626,1605,1488,1097,977,2300,1595,1229,1037,1188
"COG1799",200,542,949,529,486,351,870,394,615,901,557,1117,545,164,267,444,536,364,588,442
"COG1801",29,14,12,3,323,23,0,7,44,4,36,20,52,25,49,96,26,13,73,20
"COG1802",1467,1959,3356,1903,3955,1402,1663,1383,2014,2484,940,1064,664,598,762,620,558,519,710,588
"COG1803",527,1370,1527,567,1079,1520,1423,445,1226,1782,1140,1422,1998,1174,1273,801,1499,1091,1440,1662
"COG1804",337,1271,1037,254,2057,618,497,120,680,730,644,330,247,494,515,735,646,319,665,309
"COG1805",686,338,195,416,101,464,419,510,491,165,420,361,764,1776,873,486,1281,1401,1181,1369
"COG1806",87,40,76,81,312,61,44,67,88,30,39,35,27,9,52,29,31,16,26,24
"COG1807",1554,1877,1327,2491,1421,2902,1661,1659,1996,1644,2849,900,2316,2670,2254,1531,2126,2809,2012,2516
"COG1808",785,1146,998,309,581,2214,1379,153,1472,1163,1192,651,1732,1692,1521,1380,1525,1016,1332,1749
"COG1811",204,212,1392,270,674,350,427,333,401,395,395,557,383,402,232,382,502,198,255,428
"COG1814",39,258,85,17,27,172,140,7,147,57,699,61,183,399,722,435,206,44,85,206
"COG1815",182,368,57,88,398,78,114,89,116,323,178,206,206,66,162,173,59,118,159,43
"COG1816",208,166,269,233,910,196,207,134,280,361,762,907,225,143,232,760,189,276,319,120
"COG1817",55,0,199,1,0,720,145,8,0,205,0,62,602,0,0,1,192,338,33,350
"COG1819",519,835,870,572,751,587,723,1327,1012,286,1072,492,780,1322,1911,1527,1036,501,694,1322
"COG1820",2469,3285,3901,1265,2835,3542,2256,1471,3227,2658,3069,2589,3404,3950,3518,3389,2998,2070,2418,4175
"COG1823",82,61,39,124,630,127,15,50,167,30,132,171,9,52,92,169,53,44,37,43
"COG1825",1499,1464,745,1182,577,1570,1126,1410,1095,1186,1097,665,1234,1067,1335,1130,1247,1218,1015,1356
"COG1826",112,46,601,90,1006,100,0,44,57,28,82,140,144,105,96,237,71,39,100,77
"COG1827",208,162,719,504,665,274,465,251,429,743,495,1064,472,213,255,457,409,321,505,164
"COG1830",626,1262,829,136,1354,1914,1178,149,986,550,818,692,1581,2633,2045,991,1435,848,1210,1589
"COG1832",31,9,17,2,187,15,9,5,12,31,49,85,3,27,23,86,18,6,9,18
"COG1834",36,48,51,30,43,105,101,12,176,149,9,69,107,133,98,88,57,40,164,90
"COG1835",1166,2561,1300,491,1164,2862,2504,354,2684,2232,3227,969,2471,1784,1740,2558,2697,2063,1539,3992
"COG1837",37,92,175,98,104,41,149,55,98,176,295,613,289,83,158,201,231,151,360,230
"COG1838",4229,1861,1882,3436,2423,2207,1923,3705,2243,1665,1878,2117,2383,2700,2336,2823,1945,2753,2558,2051
"COG1840",460,844,612,866,749,731,1068,410,1287,645,829,561,820,988,1108,313,771,501,906,866
"COG1841",117,310,216,149,241,139,216,78,221,303,150,223,150,87,113,172,193,112,204,105
"COG1842",116,85,68,119,878,70,500,52,89,94,183,193,45,82,278,142,84,29,133,91
"COG1843",292,575,76,94,558,94,150,73,81,315,367,216,144,55,220,249,88,41,289,33
"COG1845",54,12,11,0,388,39,3,1,5,8,45,18,4,35,23,89,54,17,2,17
"COG1846",1710,2857,3611,1636,4410,2819,2726,1643,2986,3849,3094,4381,4288,2281,3262,3483,2819,2519,2605,2480
"COG1847",292,945,1264,769,1072,432,961,524,859,1170,290,544,243,104,159,283,243,183,301,86
"COG1850",2,13,7,63,43,23,34,78,22,35,89,90,38,31,235,21,22,10,47,50
"COG1852",70,130,69,42,21,53,61,5,166,25,55,116,19,86,10,89,99,101,18,181
"COG1853",3035,2435,2239,3075,2400,1898,2787,2288,2452,2346,1813,2815,2174,2615,2610,3265,2269,2500,2678,2443
"COG1854",1211,719,846,1292,1018,908,806,1245,710,1282,213,328,346,170,133,358,309,413,236,366
"COG1857",13,2,58,375,101,8,25,20,183,28,105,186,70,12,3,695,36,85,97,5
"COG1858",294,442,184,55,910,453,291,67,689,126,1019,189,331,890,803,1656,492,221,404,625
"COG1859",76,40,35,43,411,36,57,21,79,186,153,121,21,45,157,148,102,83,36,37
"COG1861",17,260,274,19,30,446,221,12,166,1170,345,72,746,36,451,17,114,136,468,116
"COG1862",925,528,808,882,605,1041,802,1108,696,1090,819,669,1206,580,1161,989,821,784,626,1055
"COG1863",33,38,93,3,15,50,105,2,79,135,5,2,12,3,15,1,26,10,8,24
"COG1864",760,579,243,576,107,685,505,880,482,494,1392,751,1694,1054,1685,1472,1564,3085,1315,2135
"COG1865",34,90,153,81,71,73,80,52,108,24,108,174,62,32,28,51,36,20,31,71
"COG1866",4712,2720,3181,5249,3029,3661,3156,5854,3084,2566,2729,3537,3734,3013,2971,3003,3121,4063,3482,3841
"COG1868",436,396,92,171,702,144,224,211,269,553,373,377,310,65,441,322,165,178,331,99
"COG1869",193,132,133,65,489,88,64,61,180,71,125,113,36,138,260,191,97,65,71,108
"COG1871",78,565,60,78,159,71,157,127,106,220,150,154,194,12,152,127,82,117,188,43
"COG1872",23,2,4,16,224,14,1,10,22,7,26,19,43,25,44,69,17,12,63,12
"COG1873",41,75,130,37,103,36,98,74,56,123,294,562,288,50,106,193,180,138,345,194
"COG1874",4287,7731,3545,3423,3684,4888,5056,4411,6330,5799,8059,5310,6186,9868,7450,4646,5058,4221,4888,5906
"COG1875",219,1237,515,163,122,1096,768,167,1176,1081,1356,699,1041,904,1026,557,1192,390,858,1180
"COG1876",424,623,1516,546,868,178,1138,391,413,1169,627,1333,578,162,318,442,566,199,1297,510
"COG1877",382,673,480,92,826,985,839,75,880,389,346,474,885,1545,1161,428,1138,486,952,958
"COG1878",180,218,320,248,380,203,410,248,331,418,157,192,60,68,81,75,142,54,129,69
"COG1879",7788,7459,8040,8962,10351,5628,5665,8193,5206,6752,8604,6928,7037,7596,8204,8246,5806,10669,6193,6011
"COG1881",97,35,60,18,447,67,29,20,131,17,16,12,35,14,23,65,20,5,20,19
"COG1882",5588,5584,7126,6541,8773,5626,6575,4419,7564,6336,6726,7187,6269,8689,8348,6897,6562,5320,6225,7084
"COG1883",2907,3969,4537,3070,2187,5008,4092,2362,4471,4326,4600,3121,3722,3944,3365,3806,4872,2984,4331,5403
"COG1884",2483,3842,3124,1378,1572,5330,4020,493,5064,2890,3313,2024,3982,5390,3697,4324,5259,3113,3574,4493
"COG1886",228,303,92,67,733,84,185,70,112,323,388,218,153,135,388,156,62,74,227,116
"COG1887",554,1259,2295,1056,1603,946,1979,884,1644,2964,2220,3372,3495,703,1694,1496,2517,771,3237,1330
"COG1892",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,1,14,3,0
"COG1893",1160,1384,2362,1301,1868,2557,1906,482,1686,1789,2061,2093,2142,2382,1683,2379,2161,1074,2227,2229
"COG1894",795,2553,1575,893,1975,2089,2059,246,2166,1344,1223,1125,787,1848,1889,1108,1489,1160,2156,1055
"COG1895",600,1058,379,302,258,460,382,812,324,583,299,392,612,612,752,552,361,1505,409,671
"COG1896",309,337,1257,698,1659,542,1563,559,872,1237,1314,1560,802,308,580,860,848,417,1162,394
"COG1897",1933,1908,1560,2436,1768,1528,1546,3048,1659,1960,1904,1978,1643,1445,1310,1770,1693,2061,1697,1716
"COG1898",2411,2961,2598,2376,1173,2552,2164,2914,2777,2365,4728,1814,3119,3162,3609,2490,2992,3378,2505,3379
"COG1899",3,14,13,0,1,0,14,0,9,6,0,1,3,0,0,3,14,7,18,1
"COG1900",31,6,21,5,4,50,24,0,8,21,25,5,5,24,0,23,48,6,35,5
"COG1902",1642,2411,5040,1553,3793,2900,2796,909,3834,3280,2187,4294,3212,2576,1951,2802,3935,1868,4661,2300
"COG1903",574,1993,2481,794,1171,1692,1653,459,1625,1436,1730,1823,1865,1652,1361,1291,2142,1223,1235,1701
"COG1904",3019,2108,4469,3030,1610,2435,1976,2378,2207,2306,2029,1679,2280,2093,2336,2090,2258,2525,1822,2443
"COG1905",214,652,616,159,564,897,726,56,673,540,540,329,393,837,714,331,508,457,798,590
"COG1906",54,91,200,41,77,105,106,26,183,72,199,46,120,218,99,56,148,40,110,170
"COG1908",71,48,92,60,73,29,111,11,199,120,119,139,40,236,27,77,125,88,41,27
"COG1910",71,45,217,55,191,55,83,22,49,205,114,125,65,177,82,122,112,42,92,32
"COG1912",12,19,29,3,89,4,44,1,5,8,16,36,1,27,21,22,4,4,9,8
"COG1913",636,0,3,267,2,1,2,1566,0,1,0,4,0,1,0,35,0,509,0,147
"COG1914",660,1176,920,449,1166,2037,1180,203,1277,1627,1619,1395,1208,1591,1483,1991,1581,757,1304,1391
"COG1915",31,67,123,19,30,66,112,11,124,52,82,14,10,33,126,52,105,17,43,98
"COG1917",1510,2301,1671,1512,1359,2190,2233,2086,1953,2947,2079,1873,2676,1883,2662,2328,2473,1328,2034,2491
"COG1918",3842,2543,2998,3232,2588,3307,3222,3541,3862,3836,2479,3304,3211,1744,974,2851,3259,3590,3308,3381
"COG1921",195,159,145,92,946,145,170,76,447,223,228,194,47,500,226,270,216,189,147,108
"COG1922",3571,957,804,595,934,1308,1195,424,654,977,770,812,1367,2642,2092,1381,1140,597,1251,925
"COG1923",261,37,114,59,291,97,124,51,52,142,66,25,57,31,67,115,97,56,134,67
"COG1924",5941,2596,4400,5450,4470,1662,4750,4483,3876,3272,4130,7063,3268,1493,1972,2554,2873,1595,3971,1402
"COG1925",691,1454,2022,803,3713,622,921,582,794,1453,1242,1920,1254,618,657,1465,798,637,973,745
"COG1928",49,594,329,129,130,105,617,31,65,606,160,231,108,1,8,156,127,36,544,55
"COG1929",1908,2020,955,1944,1960,1246,1178,1789,1441,1679,1379,1429,1252,1169,817,1471,1646,1523,1233,1418
"COG1930",1,1,17,0,1,1,0,0,2,9,15,4,8,10,7,6,5,0,6,6
"COG1932",2387,1602,2561,2319,1785,2336,2414,2560,2025,2402,1638,2089,2131,1435,1613,1718,2181,1703,2370,2275
"COG1934",164,22,39,7,424,35,1,31,49,5,38,28,51,38,57,94,41,18,74,37
"COG1937",260,283,566,483,1045,302,658,352,466,818,546,924,470,264,315,504,493,438,555,210
"COG1939",253,577,665,485,563,258,728,284,570,850,602,1108,509,210,298,395,442,339,721,267
"COG1940",8800,7547,7471,4420,7610,7602,6761,3384,7148,7542,7231,7157,7316,5438,6076,7657,7604,9390,6065,6198
"COG1941",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1942",40,10,17,2,122,18,13,5,13,16,48,18,13,19,34,63,34,35,11,31
"COG1943",662,954,1543,968,1960,1509,1253,508,2484,1808,1532,3839,1598,825,721,1402,1273,702,971,573
"COG1944",256,53,17,0,608,46,77,55,22,10,78,96,8,29,32,149,14,23,15,27
"COG1945",7,14,7,1,3,24,8,0,0,7,45,0,0,18,0,16,17,5,13,6
"COG1946",48,9,11,17,352,20,1,12,3,6,41,20,7,30,28,94,5,9,1,16
"COG1947",1785,1385,1867,2320,1706,1493,1770,2411,1585,2163,1525,1952,1416,1091,1074,1519,1597,1812,1879,1184
"COG1949",64,16,26,18,481,32,1,23,31,10,43,35,54,44,50,116,28,16,54,42
"COG1950",2,1,1,14,11,0,17,6,1,7,2,43,2,0,4,0,2,0,0,0
"COG1951",4373,2443,2549,3945,3283,2494,2284,3989,2707,1988,2525,2862,2825,2949,2679,3258,2708,2992,2983,2356
"COG1952",233,23,48,12,417,48,6,29,24,24,59,32,26,61,112,162,68,36,67,64
"COG1953",71,84,94,10,487,45,31,7,97,30,239,54,38,112,234,154,117,38,9,124
"COG1954",115,67,235,107,613,127,169,176,284,272,161,262,223,117,112,228,123,191,182,121
"COG1956",251,517,226,142,487,863,406,716,520,629,528,237,569,372,325,655,554,660,342,661
"COG1957",343,253,412,234,1732,231,526,116,321,635,525,838,224,686,857,542,364,237,263,477
"COG1959",786,1498,2485,1136,2596,779,1585,1110,1224,2106,1859,3344,1518,556,951,1377,1176,812,1523,782
"COG1960",3591,2832,3843,3333,4299,3736,3647,3044,4203,3200,3030,2386,2829,3736,2365,3206,4275,3161,3662,3604
"COG1961",7255,14361,34639,13426,22522,13912,30566,9479,16488,22708,18481,28279,21249,7127,16535,13455,20734,11309,19881,18123
"COG1963",82,476,525,156,192,89,363,70,241,386,197,336,175,118,84,112,152,94,182,164
"COG1964",31,9,165,63,223,33,82,14,50,102,37,117,30,13,13,15,22,7,22,3
"COG1965",35,14,25,0,210,18,0,17,24,6,25,13,42,28,29,53,25,9,35,24
"COG1966",4280,2545,6482,4937,4313,3385,3804,3955,3081,3274,3422,3877,3344,2327,2594,3212,3764,3358,3846,3968
"COG1968",2168,2005,2025,2735,2098,2296,2506,2650,2146,2832,2018,2552,2268,1594,1246,1990,2264,2526,2188,2098
"COG1969",49,48,66,259,379,146,62,13,83,37,110,102,62,92,72,122,101,50,82,82
"COG1970",540,673,620,810,503,909,924,952,546,1019,973,750,918,738,911,509,715,938,765,639
"COG1971",651,1508,1851,666,1096,1117,1401,648,1123,1928,1240,1841,1648,1109,1357,1484,1136,889,1268,1213
"COG1972",275,112,151,204,1331,300,74,55,522,95,187,124,163,244,277,308,168,231,88,156
"COG1974",1176,1145,1840,1302,2437,935,1716,1026,1349,1473,1571,2263,1441,588,870,1496,1880,1054,1212,1313
"COG1975",542,308,1950,1144,2069,547,893,497,852,1069,1036,1903,897,698,393,905,790,589,837,513
"COG1977",17,6,13,2,97,10,0,6,16,1,12,10,25,9,21,25,9,4,25,17
"COG1979",1735,2373,2393,1157,1942,2665,2460,594,3350,2447,1898,1865,2731,3844,2876,1853,2862,2102,2499,2917
"COG1982",1511,1440,3640,2257,6708,1230,1692,1501,2244,2329,2514,3441,1902,1476,1625,2608,1824,1412,2429,1021
"COG1983",211,406,301,54,229,673,380,36,412,455,165,234,625,459,428,418,639,311,356,655
"COG1984",111,76,108,189,572,166,234,149,90,466,175,346,571,83,67,281,126,238,253,166
"COG1985",3006,1340,1633,3362,1680,2301,2030,2911,2397,1898,2125,1678,2068,1254,1678,2314,2165,2574,1897,2406
"COG1986",42,13,14,1,290,25,71,1,4,4,38,128,7,37,25,84,27,18,2,20
"COG1987",140,353,46,57,300,57,99,68,66,259,201,137,106,27,171,129,58,58,137,25
"COG1988",64,41,70,27,610,67,28,9,33,66,191,174,67,151,151,134,113,45,64,33
"COG1989",190,362,170,273,1146,233,561,115,94,555,523,643,170,149,228,381,232,215,450,138
"COG1990",21,0,202,76,67,7,31,53,18,67,14,58,25,0,1,7,10,4,23,37
"COG1992",29,3,15,45,9,86,21,73,51,38,1,23,3,0,0,0,35,11,25,2
"COG1993",20,22,38,3,17,26,25,3,28,8,0,1,22,6,0,8,55,16,3,23
"COG1994",167,117,718,313,252,151,845,442,343,707,414,794,264,95,140,232,323,174,470,224
"COG1995",2281,682,1083,2148,1201,2238,1126,1726,1395,1323,910,781,1741,1561,1275,1299,1472,1739,1222,1639
"COG2000",81,87,458,105,113,227,282,18,188,282,89,100,111,276,124,128,124,87,274,141
"COG2001",452,811,752,397,1108,1163,1205,296,767,1420,1213,1179,945,964,1034,923,946,704,1193,783
"COG2002",308,431,1535,476,1038,349,1102,467,497,1265,781,1714,690,235,282,590,647,291,935,387
"COG2003",2995,1714,1667,2575,2471,2309,2211,4129,1730,1823,2109,2696,1610,1481,2576,2539,1887,4022,2035,1374
"COG2005",146,43,144,26,445,42,120,55,128,118,101,92,143,141,111,150,110,69,163,84
"COG2006",132,803,466,478,405,424,431,70,383,423,974,682,328,379,587,303,443,146,243,294
"COG2008",1042,1606,2345,2852,1606,2019,1811,2189,2031,1492,1578,1689,2381,2217,1819,1457,2017,1178,1805,2127
"COG2009",83,35,60,124,310,101,15,15,70,17,87,26,62,60,59,125,88,58,53,59
"COG2010",38,4,16,1,30,17,10,0,0,5,1,1,7,30,2,7,17,6,32,3
"COG2011",953,881,1037,573,879,417,699,284,669,937,551,902,533,336,349,478,633,323,798,462
"COG2013",82,137,314,252,419,122,609,472,392,691,512,592,518,247,165,399,362,587,385,134
"COG2014",0,0,1,1,0,0,26,0,0,12,2,0,0,0,1,0,1,0,9,1
"COG2015",223,172,1602,530,1109,235,303,188,196,216,284,739,449,394,179,450,293,106,335,441
"COG2017",6711,7071,5983,7329,4652,6612,5535,7532,5366,5986,6812,5235,7088,6408,6537,5992,6625,6328,5707,7614
"COG2020",3,2,49,16,106,1,45,12,3,14,7,147,3,0,1,35,38,10,25,6
"COG2021",56,6,36,22,13,80,213,23,150,45,4,59,5,1,2,8,102,10,156,5
"COG2022",448,270,298,292,307,350,345,205,470,392,1094,667,941,1427,985,1294,1170,1140,1030,1073
"COG2025",2642,2186,3187,2425,2014,2285,2647,2382,3103,2787,1979,2011,1996,1977,1408,2955,2718,2163,2674,2056
"COG2026",57,47,444,41,376,92,27,3,27,110,72,237,102,12,43,130,115,48,51,52
"COG2027",1139,1095,610,293,1519,1329,850,517,1361,297,1495,483,1101,2073,1784,1788,997,768,1115,1017
"COG2030",1054,865,633,1023,333,1273,684,1175,968,872,888,457,1186,1007,1286,930,931,1320,583,1120
"COG2031",12,65,87,8,138,25,58,1,105,42,343,34,102,327,53,186,234,178,41,100
"COG2032",33,62,97,8,431,53,28,12,45,23,57,24,12,153,83,86,41,28,52,50
"COG2033",629,94,538,866,232,162,306,731,292,225,268,424,158,120,140,158,211,500,159,163
"COG2035",347,455,349,208,201,311,810,207,888,529,173,425,551,317,214,818,490,434,562,292
"COG2038",846,1381,1990,1169,1797,1919,1524,459,1967,1723,1598,1659,1503,1814,1790,1201,1795,1294,1647,1839
"COG2039",105,44,102,94,160,69,179,70,212,174,132,235,137,139,27,199,72,222,148,37
"COG2040",73,203,94,72,90,161,26,70,120,82,287,50,56,72,106,118,24,5,41,24
"COG2041",10,6,4,5,140,8,2,0,1,2,61,13,3,30,38,95,40,12,2,23
"COG2043",7,1,7,0,1,12,16,0,11,15,39,10,6,25,42,22,96,15,55,11
"COG2045",12,29,30,7,10,21,78,8,108,7,30,4,32,58,73,2,13,44,23,31
"COG2046",6,0,7,0,0,0,0,0,20,4,0,0,0,0,0,0,0,8,0,3
"COG2048",111,64,135,92,120,119,297,23,293,187,46,118,28,49,15,45,41,46,78,20
"COG2049",76,82,95,155,527,145,222,179,76,443,146,302,593,57,54,287,95,307,254,135
"COG2050",1433,1252,1086,1213,1510,2296,1438,1349,1479,1839,1730,697,1447,1603,1463,1510,1784,1572,1357,2204
"COG2052",80,356,317,206,175,103,323,173,209,387,176,426,219,77,64,151,185,157,229,135
"COG2055",249,249,427,319,1523,242,418,115,424,510,504,510,165,685,482,596,281,204,142,279
"COG2056",10,60,49,31,34,9,14,28,29,63,53,39,103,130,80,14,61,8,157,24
"COG2057",132,133,158,60,358,190,292,15,452,236,203,75,52,159,53,149,354,161,104,62
"COG2059",1238,883,1374,1708,622,1050,955,1534,842,1278,1933,2701,3166,2960,2841,2148,3095,4446,2762,3539
"COG2060",3148,2196,1430,924,1253,2765,1779,187,2644,1312,1927,971,2701,3067,2439,2304,2056,1251,1642,2399
"COG2062",139,8,4,51,153,23,0,41,3,3,47,15,6,21,41,47,5,6,20,7
"COG2063",214,14,15,3,269,14,1,1,3,9,32,10,5,37,21,48,2,1,4,17
"COG2064",1,34,1,57,5,14,22,65,2,58,2,54,31,0,0,62,30,10,20,9
"COG2065",55,46,132,133,52,139,156,34,108,150,37,137,44,29,11,90,122,68,156,119
"COG2066",631,1532,1061,186,1438,1822,1779,387,1691,1129,1558,599,1218,2293,1488,1124,2143,746,1734,1955
"COG2067",2007,421,236,1147,630,572,532,2263,1297,328,493,215,366,458,186,662,820,253,567,615
"COG2068",106,140,377,274,549,245,269,125,573,341,336,669,271,423,292,338,228,305,247,158
"COG2069",21,13,144,68,206,31,127,25,31,197,58,243,69,25,40,56,67,30,67,18
"COG2070",1469,2531,3787,1719,2220,2642,2586,993,3380,2684,3006,3478,2721,2719,2757,2293,3184,1725,2947,2196
"COG2071",3400,1156,921,3828,1366,1848,1806,3640,1995,763,605,1248,1142,1596,1636,2264,2065,3006,1838,1938
"COG2072",68,0,1,0,86,7,1,0,0,1,2,0,1,0,5,1,16,0,1,0
"COG2073",683,1456,1933,644,953,1070,1245,425,1164,880,747,1289,1422,1579,1215,780,1157,1098,1107,1465
"COG2076",179,526,319,682,1149,1179,206,232,510,146,338,117,215,344,884,306,249,529,233,330
"COG2077",495,749,433,99,512,1013,749,71,874,618,724,459,806,915,1206,899,967,477,590,921
"COG2078",2083,12,12,1118,30,11,15,3244,58,22,59,15,7,24,115,11,10,12,62,65
