"","NOM007","DLM012","DLM023","NLF005","DOM019","DLM009","NOM027","NOM028","DOM021","DOM018","DLM020","NLF007","NLM025","NLM027","DOF007","NLF012","DLM001","DLM028","DLM027","NOM010"
"COG1875",368,344,519,332,1243,662,89,594,1058,954,1138,460,165,244,1223,797,1020,434,237,1051
"COG1876",1057,530,1550,1569,914,675,506,549,157,818,260,1526,967,2692,114,1515,539,1336,714,1461
"COG1877",252,184,489,547,1171,374,40,1232,967,615,1492,340,75,63,848,680,588,912,102,801
"COG1878",265,195,304,229,257,945,453,354,195,413,161,214,212,497,169,310,410,178,533,116
"COG1879",7518,5936,8104,7318,6002,5711,5981,10692,5709,5745,5588,7275,8802,11148,6746,5166,5081,7278,4243,4292
"COG1881",37,1480,62,61,30,424,641,207,72,111,49,13,51,113,80,15,114,206,279,9
"COG1882",6677,7032,7192,6638,5764,6509,10646,8041,5745,6766,6064,5935,4443,9131,5733,6652,6518,6973,5354,5942
"COG1883",2498,609,4443,3124,4558,1686,1810,3239,4910,4437,4664,4025,2580,938,4722,4663,4423,3347,2441,3892
"COG1884",1864,593,3188,2442,4608,1213,6414,3104,5367,4120,5922,3055,1006,648,4094,4039,5472,2987,1064,4219
"COG1886",216,181,95,435,237,1166,23,314,91,273,108,414,387,44,227,196,64,338,53,434
"COG1887",2826,857,2341,2512,1823,300,1776,2797,924,1713,918,2799,2835,2624,887,2078,1298,1501,1227,3889
"COG1892",0,3,0,1,0,0,0,17,1,0,3,0,1,0,0,0,0,0,0,0
"COG1893",1317,1668,2353,1796,1945,2331,2689,1979,2627,2363,1692,1713,693,1681,1670,2212,1608,1596,2278,2083
"COG1894",870,1321,1653,1202,1457,2350,3125,2747,2078,1203,1730,1649,791,2701,2823,1423,1582,1739,1444,789
"COG1895",1133,155,373,715,292,75,88,613,453,215,633,390,927,166,659,465,234,359,122,243
"COG1896",1306,621,1255,1082,802,1370,476,735,525,1106,385,1289,818,1704,597,865,828,987,999,1151
"COG1897",2117,2325,1597,1907,1755,3110,2689,1512,1510,1779,1460,1735,2512,2605,1473,1751,1739,1507,2269,1898
"COG1898",2811,1748,2582,2367,2804,2024,1080,1715,2467,1852,2659,2023,1839,1635,2976,2531,2643,2456,2249,2616
"COG1899",7,0,9,7,12,0,0,1,0,1,0,12,55,0,0,7,41,0,0,8
"COG1900",14,0,21,8,18,0,9,1,51,22,0,44,3,1,10,7,19,21,1,24
"COG1902",1777,5081,5104,2130,2983,3242,2465,4534,2889,2959,2597,2203,1361,4970,2263,2883,3285,3112,3960,2320
"COG1903",882,639,2344,1321,1671,694,2263,1806,1716,2477,1916,1034,486,946,634,1473,918,1754,1219,1532
"COG1904",1269,654,4442,1774,2278,1431,796,1895,2399,2711,2546,1992,1775,651,2342,2433,2388,2052,1779,2265
"COG1905",216,643,638,274,552,320,518,971,888,285,526,459,250,752,1053,429,441,422,159,316
"COG1906",55,3,190,48,137,335,365,202,99,107,113,42,36,5,217,68,198,44,41,40
"COG1908",17,46,100,30,85,94,20,86,25,124,75,67,21,146,336,81,118,57,28,40
"COG1910",56,149,221,46,73,0,80,265,55,141,31,47,65,584,72,51,17,98,19,46
"COG1912",2,185,24,7,3,28,22,124,4,5,25,8,3,233,57,5,31,2,3,3
"COG1913",1,0,3,4,0,0,0,16,0,0,0,11,17,0,0,7,58,2,183,0
"COG1914",635,2951,933,742,1553,1887,2948,1654,2042,1399,1685,912,254,2699,1942,1682,1844,834,1550,1492
"COG1915",25,2,113,22,111,5,65,97,71,30,15,54,25,4,62,40,130,33,3,51
"COG1917",2301,367,1662,2123,2203,1928,1247,1865,2141,2643,2570,2134,1274,1164,2050,1973,2434,1936,1927,2930
"COG1918",3100,991,3015,3226,3171,2876,1495,2186,3238,4398,1698,3800,4436,2265,1421,3867,3529,2842,2956,2817
"COG1921",105,387,160,80,187,290,100,463,139,124,82,57,114,624,153,78,169,484,657,63
"COG1922",1211,476,796,1058,936,1065,1111,979,1279,876,915,1086,1285,927,1343,1147,1078,1147,2293,1230
"COG1923",72,60,115,126,116,124,159,76,88,86,52,74,585,48,76,77,124,143,26,40
"COG1924",3735,4754,4436,4301,4162,8453,8002,3912,1632,4090,1889,4406,3380,4050,1310,3572,2656,4007,5356,3926
"COG1925",1147,1249,2092,1257,795,1879,1550,1564,635,1130,530,1335,744,1708,655,1058,600,2201,1055,853
"COG1928",401,1,336,659,363,9,42,231,102,144,31,727,158,33,32,197,199,699,7,793
"COG1929",1248,2516,988,993,1471,1422,2424,1602,1206,1446,1530,1302,1155,2600,1318,1341,1265,1412,1829,1336
"COG1930",2,9,28,3,11,0,3,55,0,4,10,29,4,27,1,0,2,12,3,3
"COG1932",2702,2791,2568,2556,2352,2393,3590,1880,2333,2384,1751,2541,1924,1976,1877,2393,2185,2122,1885,2206
"COG1934",25,83,45,19,21,293,3,84,31,64,34,1,408,61,66,2,59,157,55,14
"COG1937",649,1281,538,640,476,540,1392,564,302,626,315,603,400,757,170,810,394,706,532,490
"COG1939",767,429,648,831,477,1376,851,475,268,655,240,858,433,1085,177,596,416,572,970,666
"COG1940",5274,20025,7477,5534,6648,7245,11802,7503,7546,8143,7237,6627,6783,10206,6567,6595,7528,7150,7365,6812
"COG1941",0,1,0,0,1,0,0,0,0,0,0,1,4,1,0,1,0,1,0,1
"COG1942",7,62,19,19,9,146,7,32,20,32,22,3,8,180,32,4,22,64,147,7
"COG1943",1326,1958,1553,1094,1710,6514,13018,2299,1518,1091,466,1437,828,4851,935,1563,714,1362,1980,863
"COG1944",40,110,16,40,9,71,8,102,49,26,540,19,362,196,62,2,33,253,12,27
"COG1945",0,0,5,23,0,0,2,1,26,12,3,19,0,0,32,1,1,2,0,1
"COG1946",21,854,12,15,0,25,287,132,23,58,26,0,20,116,30,3,54,151,86,5
"COG1947",2139,2431,1864,1834,1668,2256,3101,1702,1495,1652,1120,1934,2308,1854,1065,1668,1730,1832,2243,1669
"COG1949",19,811,22,23,10,267,544,138,24,80,28,1,34,134,76,4,59,168,140,18
"COG1950",53,23,1,48,4,326,1,12,0,8,0,3,4,185,1,2,13,1,108,5
"COG1951",2568,1488,2562,2938,2580,2720,1770,2770,2480,2650,2543,2867,2718,1528,2370,2571,2719,2587,2398,2325
"COG1952",167,93,41,97,19,259,3,184,43,68,26,36,874,83,87,10,24,169,47,17
"COG1953",36,96,86,31,43,57,12,219,46,26,67,6,36,54,144,14,92,345,257,20
"COG1954",198,251,246,209,171,191,198,173,122,238,64,30,40,70,36,72,45,124,64,38
"COG1956",483,280,222,366,353,482,28,489,870,459,453,334,364,784,532,546,586,474,494,539
"COG1957",461,6371,392,307,257,2640,3091,1306,230,412,185,624,204,2533,541,193,473,1116,1549,305
"COG1959",1466,1292,2448,1779,1215,3234,2407,1750,769,1951,674,1779,1278,3035,527,1540,941,1634,2021,1156
"COG1960",882,310,1314,987,1254,166,758,934,1216,1019,3099,3103,2322,1751,2885,3616,3900,3620,3517,2765
"COG1961",26920,8145,34895,26108,22617,10663,13177,16089,13818,24361,12050,29938,14367,14666,7927,28461,15241,20697,13104,18778
"COG1963",360,34,514,326,245,164,188,123,102,148,47,391,91,119,60,147,101,416,62,268
"COG1964",21,118,144,15,36,0,79,378,39,115,30,19,21,587,48,41,19,40,32,43
"COG1965",16,36,27,19,8,189,4,29,16,39,22,0,24,67,37,4,28,93,17,6
"COG1966",3862,4568,6461,4337,3451,3829,7240,2507,3411,4333,2816,4476,4781,1387,2493,3612,3326,3877,5628,2936
"COG1968",2898,2193,2061,2556,2267,2195,2631,1875,2315,2192,476,765,890,800,534,751,753,592,788,624
"COG1969",12,112,73,16,289,379,1447,87,143,69,93,49,22,139,87,27,179,349,69,70
"COG1970",1400,1653,589,1009,762,715,1423,713,921,767,637,917,1090,740,849,755,783,731,845,758
"COG1971",1251,1163,1795,1555,1471,923,733,1177,1122,1341,1078,1600,569,819,1143,1183,1159,1277,987,1118
"COG1972",92,546,136,90,337,1136,1435,385,294,74,288,97,107,1244,333,55,258,647,179,63
"COG1974",523,983,596,521,409,1064,756,381,309,419,525,1640,1868,1277,469,1308,1040,1785,2056,1740
"COG1975",549,1203,1967,632,680,1192,3859,1372,540,1403,360,602,367,1969,418,824,579,768,1641,457
"COG1977",5,30,12,9,7,117,2,17,7,40,12,1,9,37,17,1,17,50,22,3
"COG1979",1041,2845,2333,1519,2492,1883,2389,3003,2673,2459,2952,1916,1951,1634,3065,2213,2180,2001,1740,1991
"COG1982",2587,3079,3633,2850,1618,4583,5036,3007,1209,2814,1360,2656,1776,4921,1120,2068,1592,3776,3968,2018
"COG1983",191,219,302,233,314,97,64,523,680,340,561,256,120,418,612,441,404,235,137,327
"COG1984",107,1026,101,102,169,312,243,469,175,228,59,282,129,639,97,152,98,387,129,159
"COG1985",1453,715,1602,1586,1840,1653,2143,2059,2271,2379,2051,1768,2897,878,1776,1864,2117,1753,2747,1790
"COG1986",141,58,13,38,1,10,3,62,24,6,11,5,28,42,37,4,20,177,7,2
"COG1987",153,36,39,277,126,611,25,85,56,160,62,309,229,25,59,174,25,189,66,166
"COG1988",31,107,68,43,101,707,160,160,75,89,28,54,36,320,106,40,50,261,34,127
"COG1989",559,408,191,584,396,1272,805,407,250,448,166,641,375,724,237,407,176,897,449,774
"COG1990",55,0,176,57,43,0,85,0,12,82,19,74,27,1,0,114,2,43,70,50
"COG1992",18,9,16,10,25,3,1,3,94,5,0,38,14,139,0,24,19,28,0,14
"COG1993",17,0,39,12,17,0,6,12,22,7,46,11,2,1,27,17,41,0,5,21
"COG1994",691,82,762,517,436,510,536,183,147,481,127,530,341,178,50,423,392,518,396,492
"COG1995",1817,301,1082,1620,1540,741,1873,908,2220,1564,1265,1233,1742,242,1230,1742,1886,1035,1417,1172
"COG2000",58,283,473,36,319,38,122,390,222,132,16,75,42,263,38,51,60,30,8,16
"COG2001",877,1492,757,927,948,1221,626,1072,1144,1089,935,925,860,800,1162,1092,1023,1065,821,1137
"COG2002",416,129,525,307,231,215,198,287,123,303,394,1167,599,872,232,681,503,913,420,994
"COG2003",1752,975,1609,1998,1865,1916,2165,2050,2303,1899,1757,2294,3133,1739,1946,2013,2165,2050,2518,1955
"COG2005",84,142,130,144,101,380,118,125,42,156,60,44,82,136,135,30,131,201,250,41
"COG2006",120,286,445,165,639,504,2381,894,414,261,744,492,87,722,983,272,601,682,191,409
"COG2008",1067,2400,2349,1220,1807,798,2405,1983,2019,2304,1960,1394,1026,1290,1827,1617,1599,1841,2225,1567
"COG2009",7,29,22,12,6,45,267,22,36,26,19,2,45,41,78,7,56,135,31,24
"COG2010",6,3,16,4,86,3,2,0,14,25,7,0,34,61,8,1,32,441,0,3
"COG2011",608,2723,1028,744,732,1981,2376,716,420,666,351,846,2001,2315,295,551,631,1149,1557,524
"COG2013",1203,1449,331,911,302,593,923,919,117,390,161,594,385,1938,143,411,359,548,325,1060
"COG2014",2,0,1,6,14,0,1,4,1,1,0,1,1,0,2,1,0,7,0,1
"COG2015",309,563,1626,308,413,92,125,374,261,101,187,675,147,774,361,377,240,827,457,705
"COG2017",5285,4305,5962,5487,6920,5140,6074,5558,6591,6055,6677,5343,5765,4673,6850,5912,5712,5254,5796,6754
"COG2020",11,1,49,11,63,12,32,0,2,9,0,9,15,54,5,23,64,131,204,6
"COG2021",54,2,35,51,73,11,0,6,81,19,1,341,89,51,0,86,200,307,1,62
"COG2022",678,2038,865,779,1009,733,1881,1163,1023,997,1210,980,1065,805,881,1143,1314,943,1230,1264
"COG2025",2034,517,3142,2176,2846,637,2555,1744,2285,2226,1915,2527,1788,821,1794,2676,2890,2293,1771,2202
"COG2026",38,254,432,108,56,133,135,102,73,90,46,92,38,107,105,23,42,81,7,86
"COG2027",419,2903,622,687,1031,670,1262,1693,1315,1040,1899,923,1071,325,1842,859,1076,917,555,844
"COG2030",919,10515,625,809,838,571,5202,1208,1265,1030,910,336,1047,609,939,943,1378,466,1671,710
"COG2031",40,152,302,38,126,117,56,197,82,58,163,61,40,65,130,58,142,166,21,50
"COG2032",17,216,87,32,81,123,35,180,57,8,18,52,19,224,83,15,23,129,18,32
"COG2033",390,84,522,226,150,182,921,205,159,176,144,209,907,347,77,158,268,192,735,147
"COG2035",254,162,117,318,327,292,268,199,104,86,270,796,325,434,277,416,579,893,155,871
"COG2038",883,792,1958,1340,1675,1222,3853,1523,1865,1948,1237,1335,674,1228,1446,1872,1333,1708,1541,1636
"COG2039",116,1951,104,212,87,775,801,192,66,165,26,121,60,205,89,50,145,222,425,180
"COG2040",27,218,94,46,113,395,172,120,155,78,209,58,85,1085,180,51,112,98,493,86
"COG2041",6,109,14,9,1,26,5,113,33,6,21,5,21,136,50,4,26,199,6,10
"COG2043",6,0,15,4,17,456,16,1,28,16,16,15,8,26,5,5,43,19,1,6
"COG2045",8,0,39,5,4,19,6,37,20,11,13,1,1,4,10,6,9,4,0,4
"COG2046",7,0,7,6,16,0,1,0,0,26,0,0,0,0,0,0,4,1,0,0
"COG2048",87,81,139,103,171,289,37,149,116,139,40,149,92,459,48,220,247,123,30,111
"COG2049",106,961,99,88,160,263,259,409,144,198,37,291,133,510,89,146,74,355,102,140
"COG2050",1051,433,1089,1056,1537,432,1411,1340,2284,1582,1973,939,871,958,2444,1601,1742,1268,1090,1247
"COG2052",293,69,303,230,268,185,394,124,105,219,105,281,179,241,40,194,173,187,170,207
"COG2055",167,552,447,126,283,427,1442,799,256,257,218,217,222,1357,517,218,362,679,223,92
"COG2056",89,24,40,53,35,411,12,64,18,5,22,14,15,119,0,20,60,16,9,13
"COG2057",78,99,160,89,147,31,119,202,196,80,124,129,87,184,63,165,270,357,204,100
"COG2059",924,254,1367,866,963,671,976,801,1029,947,2733,3191,3240,805,3108,3021,3039,1719,3421,2921
"COG2060",800,773,1405,1269,2135,699,2569,1995,2788,2056,2571,1134,417,578,2974,2219,2239,1890,314,1774
"COG2062",16,1113,5,19,1,31,454,80,26,55,23,1,300,81,29,1,75,72,351,1
"COG2063",9,57,17,32,2,10,2,39,13,0,14,0,385,58,34,0,17,74,9,1
"COG2064",61,9,1,26,29,0,0,14,13,8,4,77,166,3,0,10,56,55,22,3
"COG2065",72,274,132,86,146,545,756,127,147,83,85,125,78,728,94,101,190,228,888,165
"COG2066",1220,455,1064,1045,1441,311,107,1538,1864,1175,1714,1313,263,98,1656,1473,1264,1663,300,1369
"COG2067",351,111,242,431,626,652,28,251,592,222,167,197,140,87,87,119,274,220,148,154
"COG2068",111,263,407,115,207,353,1064,755,244,275,148,143,115,1058,283,165,149,182,445,109
"COG2069",40,110,125,30,48,242,34,233,27,105,22,69,29,310,14,92,104,57,16,40
"COG2070",1790,1236,3740,2278,2684,4042,4822,2282,2648,3122,2463,2652,1033,3084,2748,3168,2614,2268,2506,2736
"COG2071",2212,1276,932,1706,1583,1525,544,2044,1812,1148,1587,1314,2788,1460,1652,1219,1939,1502,2128,1112
"COG2072",6,0,1,3,0,0,0,0,5,4,2,0,26,89,3,0,0,70,0,0
"COG2073",587,542,1971,1002,925,630,1843,1379,1074,1700,1281,949,380,874,527,1274,661,1105,1112,1116
"COG2076",702,377,338,510,508,210,1535,484,1178,116,494,213,335,223,830,102,346,519,484,124
"COG2077",366,291,446,489,778,251,49,694,1008,455,821,547,125,846,1000,632,608,650,247,704
"COG2078",55,873,11,65,18,45,24,67,9,11,3,3,86,5,60,3,304,2,1822,3
"COG2079",74,170,263,71,140,62,221,454,123,165,164,76,124,72,177,94,164,150,157,138
"COG2080",419,1505,1343,530,712,1044,1806,2799,590,948,353,652,410,3073,885,622,707,1062,2223,575
"COG2081",3032,1046,2921,2651,1870,1955,2491,1824,919,2223,814,2682,2028,2715,498,1960,1746,2600,2472,2128
"COG2082",469,418,1002,497,656,473,1379,718,780,1106,812,642,324,599,369,709,541,763,724,706
"COG2084",76,218,444,83,83,324,1251,287,146,113,192,428,218,798,526,436,461,1067,530,458
"COG2085",41,12,15,21,15,1,1,0,6,26,38,1,187,3,26,7,2,0,144,1
"COG2086",1476,348,2137,1689,2296,556,2193,1806,1889,2094,1591,1979,1429,651,1292,2057,2053,1826,1861,1795
"COG2087",459,380,968,735,865,409,704,845,867,809,207,235,139,182,269,295,228,301,254,267
"COG2088",1021,301,709,1575,640,550,578,374,243,784,238,940,408,605,163,933,289,705,342,859
"COG2089",906,363,773,1159,1478,251,55,559,1059,1275,1075,1479,911,91,1073,1196,832,633,184,1399
"COG2091",507,326,233,348,332,714,92,458,211,442,238,514,268,715,152,488,153,682,345,492
"COG2094",22,205,26,25,59,29,28,17,21,63,3,21,74,67,5,75,70,14,740,16
"COG2095",858,424,1004,1116,1332,887,99,1849,2584,1781,2400,891,310,1078,2739,1508,1227,1271,365,1193
"COG2096",1299,605,846,979,1205,382,729,1172,1209,911,1275,691,288,775,1141,939,961,818,565,1075
"COG2099",800,578,2011,1409,1625,696,1494,1882,1764,2214,1875,1050,431,1230,702,1537,792,1671,1080,1521
"COG2102",15,0,3,23,37,0,1,9,41,13,40,65,17,2,58,112,187,152,85,102
"COG2103",550,372,556,535,956,82,1089,722,1093,1162,976,454,442,214,906,989,1038,638,1042,844
"COG2104",9,280,16,8,14,53,112,59,12,21,11,4,9,36,22,4,6,81,134,14
"COG2105",10,77,12,6,0,21,2,82,30,4,16,0,28,67,50,4,8,143,8,4
"COG2107",15,0,26,18,37,0,0,9,21,25,0,13,1,0,0,71,174,97,0,50
"COG2108",45,0,56,27,60,0,6,13,47,12,74,108,11,1,64,30,54,222,6,256
"COG2109",723,429,854,408,424,719,2614,616,509,665,269,604,419,752,336,620,452,674,536,553
"COG2110",968,1005,1646,1486,908,1654,1113,827,789,1068,743,1255,4185,1923,862,1036,1217,1010,1639,1041
"COG2111",49,6,132,32,109,8,13,69,60,18,75,121,17,12,84,60,138,198,14,251
"COG2113",35,69,150,55,104,56,9,246,414,100,1075,255,74,80,956,518,303,543,227,311
"COG2114",105,0,9,128,12,3,4,33,47,3,143,29,24,26,26,41,1,141,0,647
"COG2115",364,1855,853,617,1201,129,792,930,1315,1346,535,146,60,69,322,318,335,260,136,296
"COG2116",857,663,371,721,572,1258,279,873,281,437,190,887,953,1287,314,409,515,1431,950,546
"COG2119",23,0,27,25,21,106,254,2,37,34,19,179,100,42,26,89,27,151,38,179
"COG2120",199,152,226,214,452,58,49,327,97,33,483,256,212,16,875,361,156,324,136,46
"COG2121",11,204,38,36,46,74,28,70,1,1,4,26,16,108,30,2,0,139,3,7
"COG2122",9,0,8,12,29,0,6,5,47,13,0,24,9,0,4,6,25,22,0,19
"COG2127",353,41,47,172,183,15,7,77,74,53,31,36,578,28,28,60,145,184,251,74
"COG2128",31,225,34,45,8,62,17,87,118,24,43,27,72,633,117,15,59,352,12,17
"COG2129",263,45,538,313,146,211,378,97,76,272,113,498,225,219,63,328,123,235,332,971
"COG2130",5,94,9,9,0,30,0,44,36,2,27,3,18,50,40,4,0,122,2,10
"COG2131",1656,616,1588,1730,1275,1144,1117,1023,1491,1341,1010,1773,1700,1403,1121,1359,1351,1152,1420,1456
"COG2132",43,391,42,40,107,54,6,177,100,35,51,3,73,269,94,17,42,884,829,16
"COG2133",4,83,15,8,1,35,9,63,34,25,32,3,28,139,51,5,21,189,2,19
"COG2134",3,95,15,14,0,19,4,63,33,1,21,1,22,82,57,5,13,136,8,3
"COG2135",67,267,157,44,88,27,167,291,138,70,141,100,49,403,323,83,149,241,345,176
"COG2137",577,270,328,297,309,949,177,242,147,231,92,421,590,1057,164,209,355,405,538,428
"COG2140",167,43,43,170,882,27,80,367,470,175,346,165,29,58,263,363,211,369,139,695
"COG2141",43,524,62,49,0,80,27,268,204,59,78,4,138,1713,145,13,71,1059,35,13
"COG2142",5,60,15,3,0,11,1,45,31,9,10,0,22,40,42,2,14,112,7,0
"COG2143",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2144",3,0,0,2,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0
"COG2145",487,1928,1362,815,531,864,2824,820,431,862,335,666,1157,1011,281,736,570,617,1641,425
"COG2146",1,99,27,6,0,27,5,99,34,5,12,1,19,82,75,11,10,216,11,8
"COG2148",7921,3398,6449,7238,5608,5839,5102,6282,6166,6880,7376,6852,5702,5135,9169,7059,5842,5530,4563,7829
"COG2149",5,69,5,5,0,17,0,47,14,4,20,0,18,53,30,3,8,105,4,2
"COG2151",420,1519,282,395,511,340,559,407,541,466,536,402,758,825,557,445,603,397,1086,461
"COG2152",1996,423,1957,2885,3900,1128,188,3441,3843,2895,5947,2713,1359,529,7264,3276,3032,2901,1138,3158
"COG2153",172,390,60,101,64,66,19,89,81,102,19,20,84,166,42,106,113,226,277,73
"COG2155",345,96,355,196,120,55,106,187,69,216,98,241,137,195,38,156,75,214,55,194
"COG2156",284,224,533,424,681,143,1065,471,801,606,764,313,146,174,830,615,733,451,129,487
"COG2158",119,96,64,109,68,6,30,98,28,142,41,186,58,233,1,73,55,103,8,113
"COG2159",139,134,190,187,159,143,292,281,110,126,325,1111,346,334,418,428,461,347,758,424
"COG2160",1078,3318,1761,1782,2291,602,4297,2378,2441,2452,1917,1916,2296,1617,2081,2097,2451,1767,2132,2059
"COG2161",33,999,60,62,77,13,240,50,71,22,133,31,32,248,206,111,63,184,61,45
"COG2162",33,79,92,25,26,28,43,77,53,20,59,19,15,67,84,42,87,175,82,32
"COG2163",11,0,8,22,70,2,0,22,14,8,0,32,23,2,0,1,42,33,0,6
"COG2165",71,106,79,39,39,80,47,153,101,38,85,19,38,766,212,64,168,439,17,42
"COG2166",696,204,513,722,807,161,38,749,1251,639,878,585,786,99,1205,764,780,664,492,787
"COG2168",11,58,12,13,0,27,2,42,21,9,14,1,10,48,29,10,8,104,8,4
"COG2169",110,160,209,167,114,47,18,247,192,91,562,202,76,76,827,134,523,196,263,160
"COG2170",5,58,11,5,0,19,1,60,27,8,18,1,19,77,32,2,7,209,4,1
"COG2171",72,1880,141,68,100,603,730,229,145,111,70,72,578,1108,72,130,371,264,689,115
"COG2172",705,454,886,799,669,574,397,716,298,680,189,328,140,227,291,189,201,231,148,333
"COG2173",181,184,541,447,833,1034,37,581,598,289,892,507,112,360,1044,816,617,692,51,1074
"COG2175",6,89,10,4,1,15,0,75,23,4,20,0,16,84,40,6,13,128,8,6
"COG2176",4790,4903,5632,5591,3107,6186,8584,3490,2768,4041,1788,5643,2846,8598,774,4351,2551,4204,7388,4449
"COG2177",2784,1863,2032,2352,2116,2452,1697,1729,2060,1887,1553,2328,2243,1680,1701,2126,2321,1762,1865,2178
"COG2179",735,521,727,703,508,1110,305,420,177,595,237,708,340,1197,194,553,354,557,702,648
"COG2180",30,126,67,29,1,203,10,82,56,73,30,5,34,181,56,4,23,254,25,16
"COG2181",30,102,61,33,22,177,22,79,46,124,29,13,18,182,84,9,35,225,28,31
"COG2182",1585,3293,474,2470,1077,3905,737,967,371,2736,740,2573,4829,2397,223,1397,512,2107,2160,1049
"COG2183",4578,1467,3115,4060,3753,4849,4593,3917,3355,3874,3814,3942,3367,4441,2500,3605,3916,3395,3507,3820
"COG2184",2018,1741,1017,1359,685,449,245,239,473,629,941,1911,2090,613,515,405,729,952,1339,1190
"COG2185",1632,473,2632,1985,3690,1014,5063,2340,4982,3240,1515,816,322,178,1196,1129,1353,804,214,1144
"COG2186",850,2294,2108,966,1359,1680,3935,2105,1523,1282,953,1127,679,2094,2693,1489,1126,2432,757,1203
"COG2188",327,1328,775,339,441,1927,2106,857,455,476,903,1641,648,4050,2013,1084,1376,2646,3182,1152
"COG2189",808,484,855,1221,1807,6880,1521,383,1026,1655,1560,1909,5907,394,259,798,1492,1549,3201,998
"COG2190",381,2417,1009,421,264,3194,1197,1853,208,469,802,1561,1022,13008,1053,1612,739,1891,6828,913
"COG2191",16,1,70,20,42,18,21,46,30,52,9,30,11,38,16,9,30,34,3,28
"COG2192",306,0,306,272,17,0,1,17,4,854,65,124,14,1,10,16,70,20,10,13
"COG2193",99,128,198,216,427,93,25,436,570,221,253,175,55,63,358,336,254,516,13,347
"COG2194",1505,1221,1485,1329,1801,1509,2390,2121,3428,1935,2469,1898,4883,1123,3498,1787,3011,2471,1886,2017
"COG2195",5973,2492,5184,5904,6986,8504,3492,5768,7337,6018,7045,6160,8657,4634,6197,6441,7983,5379,7690,6292
"COG2197",3254,11919,5427,4932,10118,3842,8910,10835,8937,6062,15855,5333,4057,3140,18192,9684,9528,7686,4359,8531
"COG2198",74,893,161,230,52,304,48,759,242,94,288,103,166,598,532,184,240,1868,91,67
"COG2199",8630,8249,4995,11109,5163,9297,5372,7504,2993,7386,4826,10863,7506,8042,3810,6520,2789,14115,5805,9010
"COG2200",3696,6263,1637,4094,1945,4958,3628,4379,1390,3913,2161,4725,3753,2934,2323,2943,1148,7030,3278,5726
"COG2201",570,71,150,958,346,1148,96,255,154,338,111,206,272,26,17,162,23,191,79,205
"COG2202",293,1418,726,579,720,1961,359,1655,1070,579,1523,678,1050,372,2721,671,968,2374,284,794
"COG2203",599,140,69,286,48,56,7,79,109,81,33,137,120,219,87,32,29,362,14,260
"COG2204",6999,1862,7454,7243,11208,2843,747,10207,15410,9518,16941,6317,10262,584,15312,12197,14211,9575,4889,10272
"COG2205",1946,1354,4229,2592,3801,3191,4553,3130,3666,2926,2083,2994,5780,1888,2924,3184,3049,3770,1839,2981
"COG2206",4403,584,1552,6676,2540,4017,825,858,1033,2802,1759,4591,1863,1426,350,2350,748,3235,2426,2736
"COG2207",30725,19371,40497,34560,49510,24233,19625,52566,47737,37325,72882,37790,25678,26460,67281,43266,43720,42889,25270,48562
"COG2208",1946,907,1097,1217,1518,899,1484,2054,711,1531,1130,1790,1719,2098,581,1068,1001,1611,782,1437
"COG2209",977,25,925,850,592,20,171,214,731,801,705,667,1198,93,619,720,1065,398,700,571
"COG2210",2519,276,1235,1961,2062,279,96,1686,2443,1229,2602,1010,412,22,2842,1737,1983,814,368,1694
"COG2211",5227,14859,11349,6499,4871,9869,14673,7676,4935,6451,4455,7264,9246,11952,4450,6441,5250,7652,8521,5042
"COG2212",6,0,2,5,4,1,0,3,1,0,0,30,0,8,1,3,2,64,0,69
"COG2213",84,1060,253,133,75,96,3355,513,415,412,97,69,108,1283,250,168,352,653,967,136
"COG2214",1341,923,1207,1438,1157,743,529,1210,1017,1388,1567,1230,643,782,1203,1142,1156,1006,990,1134
"COG2215",17,61,7,20,0,23,2,50,43,15,15,0,26,180,28,0,5,180,8,4
"COG2216",774,878,1461,1161,2660,577,3888,1852,2035,1635,2535,1149,366,643,2907,2155,2542,1588,430,1827
"COG2217",9675,11478,12313,10267,10396,15934,14483,9234,8934,12724,8899,9977,7808,13945,6830,13451,9692,10868,13490,8947
"COG2220",1110,266,855,1026,1238,568,988,939,2028,960,4979,2345,2833,1256,4778,3228,4160,2532,1744,4139
"COG2221",331,357,431,528,251,479,824,652,204,707,218,533,223,1302,131,427,260,307,593,466
"COG2222",471,780,1807,376,377,532,703,804,344,651,211,777,392,1364,529,449,460,926,415,309
"COG2223",20,248,70,36,2,333,11,165,64,92,16,4,18,113,43,1,10,133,13,4
"COG2224",8,132,21,11,1,33,4,124,37,11,39,0,38,96,64,11,18,244,17,14
"COG2225",5,309,45,17,4,99,15,308,73,20,84,2,39,183,220,21,76,717,19,15
"COG2226",1079,463,732,1032,1198,728,126,1216,1220,1249,1446,820,983,574,1363,835,1608,1236,1397,1004
"COG2227",70,60,134,73,359,39,4,155,282,73,413,75,124,60,263,197,215,243,10,281
"COG2230",265,1703,247,178,289,320,1526,655,270,377,155,184,298,1228,243,125,281,413,1164,776
"COG2231",2,12,1,5,1,1,15,11,3,3,0,0,0,244,3,1,44,0,299,2
