"","NLF010","DLM002","DLM010","DLM024","NOM013","DLF004","NLF015","NLM029","DOM013","DOM026","DLF008","DOM016","NLF002","NLM006","DLM011","NOF013","NLF012","NOF009","DOF003","NOM005","DOF012","DOM001","DLF009","NLF005","NOM022","NOF007","DLM015","NLF007","NOM028","NLM017","DLM019","NOF012","NOM009","DOF006","DLM012","DLM006","NLM008","DLM017","DLF005","DOF007","DOM010","NOM018","NLM002","NLM025","DLM016","NOM014","NLM027","DOM015","NLM007","DLM028","NOF005","DLF013","DOF009","NOM016","NOM025","NOM004","DLM005","NOF010","NOF006","NOM017","DLM023","DOM018","DLM001","NOM010","NLM024","DLF014","NOF014","DLF012","DLM013","DOM021","NLM021","DLM008","NLM023","DLM009","NOM027","DLM018","DOM019","NOM008","DLF007","NOF011","DLM027","DLM003","NOM026","NLF009","NOF002","NOM019","NLM001","DLM004","NLM032","DOF004","DLF006","NLM031","DLM014","NOM015","DLM022","NOM002","DOF011","NOM029","NLF008","NLM010"
"COG2220",52,50,83,18,65,71,59,55,64,41,70,45,57,74,65,65,75,89,66,33,49,90,44,53,74,83,89,48,53,93,34,83,30,66,13,43,53,94,81,88,87,57,120,43,74,77,28,69,50,48,85,78,98,60,59,58,75,43,61,49,53,61,82,99,72,44,53,8,73,126,73,59,78,43,42,76,68,62,67,91,27,78,59,63,65,47,47,69,52,68,98,59,88,97,46,48,53,68,102,38
"COG2221",4,12,7,8,11,7,3,6,2,11,5,7,8,1,0,4,7,3,3,6,4,5,1,8,2,6,11,4,9,2,5,1,14,6,7,9,8,3,16,3,5,8,0,4,4,2,15,10,1,3,9,11,2,5,5,4,11,6,1,10,7,14,6,7,4,24,7,70,8,7,7,10,6,5,19,21,8,5,7,3,9,6,22,6,14,5,5,4,13,14,11,7,7,3,8,39,4,11,8,16
"COG2222",7,9,46,60,14,9,13,10,6,17,24,17,16,12,17,15,16,13,4,33,27,11,38,7,9,21,6,14,10,4,19,10,31,9,16,6,6,4,12,17,21,14,8,8,8,10,37,13,35,25,18,26,5,6,30,16,16,12,6,15,37,15,9,8,10,12,10,32,38,4,11,16,7,8,12,7,12,19,9,19,3,12,35,12,22,15,7,2,26,8,12,11,5,10,23,18,13,12,9,13
"COG2223",2,1,11,27,0,0,1,0,1,0,3,2,1,2,0,0,0,5,1,23,16,2,22,1,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,2,0,0,5,3,1,1,8,1,0,10,0,0,0,0,7,3,4,1,0,0,1,0,0,0,0,0,1,2,3,1,0,0,1,3,1,3,0,1,1,0,0,0,5,2,4,2,1,1,0,3,2,0,0,0,1,1,1,4,1,1
"COG2224",0,0,4,19,0,0,2,0,0,0,3,1,1,1,1,0,0,0,0,14,6,0,10,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,5,0,1,0,0,4,2,1,0,2,0,0,0,0,0,1,0,0,4,4,0,0,0,1,0,0,0,0,2,1,0,1,0,6,0,1,0,2,0,0,1,3,0,0,0,5,0,0,2,2,0
"COG2225",0,0,4,29,0,0,3,0,0,0,11,5,1,3,3,0,1,1,0,30,8,4,46,0,1,0,4,0,5,1,0,0,1,2,5,0,0,0,0,3,1,1,4,1,0,0,0,0,0,11,0,1,1,0,13,6,2,0,7,0,1,0,1,0,4,0,0,4,1,2,0,0,1,2,0,0,0,2,1,0,1,0,4,0,2,3,0,3,2,3,7,0,0,3,6,0,1,11,5,0
"COG2226",31,13,30,17,22,15,38,8,22,19,30,24,23,26,29,17,15,24,17,19,22,27,21,26,25,13,27,16,21,7,22,11,11,26,11,31,13,18,14,23,18,19,46,18,26,25,10,31,24,24,18,15,29,19,27,24,39,31,27,21,17,31,33,24,31,25,17,11,23,26,19,13,16,11,5,15,26,20,23,16,22,31,9,20,20,21,23,34,3,26,25,12,34,22,11,19,14,36,35,13
"COG2227",8,2,7,4,4,6,4,2,3,4,2,5,7,5,4,10,4,0,12,4,2,6,4,2,4,6,9,0,3,15,1,7,0,0,1,5,0,5,3,8,12,1,0,3,5,9,2,7,4,5,5,2,1,4,4,3,4,4,8,0,2,1,8,12,1,0,5,2,0,9,4,5,10,0,0,3,8,12,11,10,0,12,2,8,16,4,3,2,1,9,7,4,9,5,6,2,0,1,5,0
"COG2230",10,12,6,32,18,2,4,7,7,6,19,3,9,16,7,8,1,5,10,22,43,2,20,6,3,12,10,5,15,5,7,4,12,6,30,3,7,4,9,10,8,16,4,6,7,3,21,4,2,16,5,6,7,2,14,3,8,1,5,12,2,7,8,15,1,45,8,35,9,8,9,10,6,4,44,18,3,3,9,6,16,9,39,3,3,3,8,1,7,12,8,12,4,0,5,22,12,10,8,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2233",58,90,89,162,79,74,74,87,53,78,99,101,64,85,83,61,56,67,46,112,130,72,130,89,75,71,89,75,96,49,65,42,127,67,172,74,108,79,79,83,77,95,97,85,64,53,134,75,80,74,74,86,84,57,91,63,93,74,68,126,93,85,69,66,77,111,52,87,85,65,59,71,72,91,154,91,54,66,86,62,152,63,97,64,84,90,95,68,100,90,76,60,52,49,77,122,95,80,77,75
"COG2234",92,31,45,25,38,31,66,28,45,81,60,73,47,42,77,45,52,89,42,55,37,45,31,42,58,58,43,31,61,64,40,40,48,88,19,34,42,49,24,79,54,59,22,21,47,86,17,77,84,50,71,75,39,39,85,97,42,48,60,14,47,42,34,42,52,35,41,77,83,87,51,23,53,25,13,24,59,83,79,63,26,72,47,55,31,53,47,105,58,58,60,61,56,70,38,55,57,63,36,75
"COG2235",1,3,2,42,11,3,0,3,12,0,5,0,0,3,1,1,7,4,6,3,14,10,27,3,3,0,3,4,3,0,18,8,3,0,7,1,0,1,5,2,5,1,0,2,5,7,8,1,1,6,6,13,16,3,0,3,4,2,0,1,1,2,9,2,0,9,6,1,29,6,2,1,2,0,1,5,7,2,1,4,8,11,0,2,0,14,2,4,4,2,15,2,6,4,12,0,1,0,1,4
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,1,0,0,0
"COG2239",39,46,66,24,38,30,53,69,53,73,39,48,53,71,64,47,77,59,57,39,22,42,23,72,41,70,52,60,38,43,86,32,65,52,20,39,55,40,67,30,59,61,21,31,62,59,34,74,70,47,58,64,55,61,60,43,46,39,54,28,97,79,54,65,20,32,82,73,65,34,79,79,47,67,31,49,53,66,36,63,39,43,66,48,77,58,53,46,70,54,47,63,47,63,66,51,23,66,54,60
"COG2240",43,36,29,34,33,30,37,34,36,53,36,41,37,22,24,33,24,31,25,51,48,27,32,30,26,28,30,24,41,29,39,23,28,41,52,22,21,46,39,38,37,36,47,16,40,38,70,30,37,31,51,29,49,28,48,35,38,56,21,42,35,29,26,27,32,53,36,33,39,28,32,37,27,50,69,41,19,25,43,22,37,35,37,39,29,35,32,30,33,34,35,30,23,45,31,37,50,29,24,37
"COG2241",21,24,17,3,17,10,28,35,28,31,29,25,32,19,29,32,19,23,23,22,28,30,6,20,18,32,33,25,31,35,14,17,33,27,9,26,41,16,18,12,23,25,5,8,30,46,23,34,44,44,37,29,24,28,34,30,13,23,36,7,36,37,12,29,14,26,29,40,20,23,23,21,17,9,33,15,23,20,22,21,23,17,18,25,16,20,13,15,46,33,28,26,14,37,8,49,22,20,32,20
"COG2242",32,20,17,9,15,17,23,29,23,38,21,30,32,18,28,35,18,29,33,18,21,29,10,28,25,29,25,20,28,30,26,16,32,29,16,14,42,16,18,21,27,21,7,12,28,35,19,23,43,23,28,13,16,16,24,42,20,21,31,9,43,40,12,19,10,25,27,31,24,20,17,23,15,12,40,15,24,22,26,24,25,23,22,28,22,27,13,26,38,36,16,32,18,46,17,64,18,10,28,28
"COG2243",23,17,12,7,19,11,30,22,15,17,11,24,23,14,17,9,19,21,29,13,23,15,10,12,8,15,29,13,18,12,2,12,13,17,6,10,18,7,12,13,16,7,5,1,16,12,16,22,27,14,16,7,5,12,12,20,8,13,28,6,20,22,7,12,7,16,10,13,15,12,9,8,24,9,32,23,23,13,17,9,16,12,19,16,21,19,13,12,17,26,16,24,7,15,10,36,12,12,25,20
"COG2244",248,205,140,111,240,176,180,216,212,244,232,191,206,170,272,191,245,224,207,154,242,209,146,171,222,314,265,196,176,224,205,277,187,253,126,191,169,185,194,222,193,167,207,171,204,212,230,192,154,154,176,196,195,212,185,218,190,211,246,183,184,207,181,221,148,180,225,176,191,235,204,217,264,176,126,173,166,269,338,221,173,197,188,194,230,151,148,206,217,223,187,226,182,152,197,176,188,248,174,209
"COG2246",3,16,4,3,9,9,5,9,14,7,3,1,5,3,1,5,8,1,4,5,20,6,11,12,3,9,9,20,5,13,12,9,11,1,15,6,21,7,14,4,8,9,3,3,9,3,13,8,8,9,8,13,8,8,8,4,13,9,2,6,10,8,5,5,1,24,13,4,9,4,10,10,4,17,15,8,10,10,5,7,15,1,5,11,5,8,10,3,13,8,7,12,5,3,8,7,1,5,1,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",10,5,22,48,1,5,22,4,8,6,15,7,15,16,12,5,7,21,18,29,19,7,20,9,0,12,14,2,8,8,6,9,4,5,22,7,5,15,4,18,6,11,2,7,5,23,26,7,10,16,9,7,9,8,10,5,7,11,26,2,8,18,8,9,2,4,4,6,7,10,11,16,27,14,1,4,19,10,13,10,3,17,20,11,15,9,5,9,2,16,16,9,6,12,8,1,1,9,7,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",21,47,53,122,44,41,28,45,48,21,66,57,35,36,32,24,33,34,17,94,123,35,63,47,19,17,23,53,44,22,76,26,61,21,102,37,65,25,54,14,63,55,73,48,34,17,71,15,34,51,34,35,64,34,45,17,33,18,19,33,50,54,45,38,63,68,41,72,42,20,35,39,22,82,87,64,45,22,21,30,78,24,74,45,34,44,70,7,46,45,46,33,36,22,40,56,46,43,23,30
"COG2253",0,3,0,0,0,0,0,5,1,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,1,0,1,0,0,0,14,2,4,0,1,0,0,38,22,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG2255",33,43,36,15,35,43,40,63,57,38,26,39,50,38,37,41,49,44,44,47,57,42,32,52,45,32,38,40,32,46,45,74,48,37,44,51,57,50,54,36,43,49,41,41,57,28,33,50,45,40,41,45,44,38,30,39,49,46,40,38,34,45,49,50,38,36,49,32,50,34,48,41,35,47,53,52,57,46,32,52,49,39,39,39,33,54,44,43,55,42,39,48,34,55,51,50,45,56,44,50
"COG2256",31,68,52,43,72,56,58,63,66,45,40,47,52,51,37,44,54,41,55,48,92,49,56,42,46,38,54,71,45,34,67,82,44,38,74,61,51,68,83,33,53,45,55,74,53,54,80,42,50,60,50,77,59,58,45,35,52,50,34,70,45,52,55,52,64,57,44,62,69,51,56,53,48,64,58,62,45,50,32,51,106,48,53,53,46,64,68,32,60,60,42,48,54,50,81,47,42,58,58,60
"COG2257",1,3,0,7,4,4,1,5,0,3,5,3,6,1,0,5,3,0,3,3,1,0,0,6,1,2,1,2,3,11,0,0,8,0,0,2,14,2,1,0,1,8,0,7,1,2,0,0,0,1,2,1,3,2,2,1,0,0,0,1,0,2,1,2,1,0,4,1,0,0,2,7,2,6,1,3,3,0,1,3,1,1,1,4,1,4,3,1,4,2,1,3,0,2,3,8,3,5,0,1
"COG2258",4,7,6,25,8,7,9,12,9,5,4,4,9,6,6,5,13,4,7,18,13,3,7,7,9,6,6,6,8,3,3,6,14,2,10,2,16,7,6,4,3,9,2,4,7,4,16,8,18,9,13,5,3,5,17,3,9,6,3,10,19,17,4,2,5,13,3,20,3,3,9,9,6,8,36,8,2,0,4,6,14,4,17,16,6,4,5,4,15,2,8,9,2,5,9,27,9,7,8,7
"COG2259",18,4,14,13,6,7,12,4,5,11,9,3,5,13,14,4,3,6,6,16,4,3,15,4,5,5,8,3,6,5,5,10,3,8,4,5,8,1,0,12,5,5,2,0,8,9,2,11,11,5,15,11,5,10,14,16,15,8,8,1,4,4,7,13,5,2,6,1,3,12,12,7,13,3,1,0,7,14,10,9,1,8,23,12,8,4,2,28,3,8,16,3,6,10,10,3,4,6,6,7
"COG2261",0,0,3,10,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,5,15,1,3,0,1,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,1,0,2,1,0,0,14,2,0,1,0,0,0,0,2,0,2,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,6,0,4,1,1,0,2,0,0,0,2,0,0,0,1,0,1,1,0,0
"COG2262",42,48,32,35,59,54,32,43,52,62,43,56,51,56,47,55,52,55,49,46,52,64,71,57,66,33,49,70,62,44,71,35,75,34,58,57,46,71,43,48,64,46,69,57,46,41,68,60,63,63,71,50,45,51,47,51,46,57,40,62,66,55,65,48,83,68,54,51,67,60,48,54,42,53,43,54,48,48,46,59,58,50,68,42,39,43,43,46,45,57,53,57,74,57,49,59,77,53,37,54
"COG2264",34,51,28,22,31,27,32,48,45,30,43,32,43,33,41,34,29,36,53,33,38,46,20,48,49,43,37,49,31,48,43,34,30,35,22,33,37,37,51,40,50,32,46,39,41,56,48,40,44,38,36,31,34,40,35,27,26,38,38,18,42,46,30,51,27,36,36,30,46,21,43,35,36,32,28,44,41,32,27,34,33,41,38,39,39,36,39,40,39,46,46,34,41,54,33,58,44,37,40,45
"COG2265",47,65,68,86,85,58,63,118,96,88,66,63,67,65,50,69,90,45,79,106,109,61,77,92,57,66,63,102,81,54,108,99,112,42,100,114,99,66,91,46,60,93,100,98,60,65,153,61,84,105,71,74,58,94,79,68,64,70,49,91,70,89,69,82,75,64,98,81,91,68,92,96,84,112,79,85,64,64,45,70,109,61,86,79,73,85,110,62,105,62,69,75,74,69,76,115,67,75,64,89
"COG2267",12,24,24,66,16,16,13,29,23,17,28,26,30,9,16,19,20,7,26,43,45,27,49,30,12,19,9,34,23,17,30,28,44,14,54,30,21,23,27,5,24,40,7,30,14,10,35,26,19,31,30,33,18,23,21,14,28,12,15,16,28,30,26,15,10,48,29,52,48,7,33,31,15,52,28,30,18,11,18,19,20,10,33,23,18,38,24,8,44,19,28,19,12,21,44,54,10,27,15,21
"COG2268",14,32,8,31,14,11,22,28,19,13,32,19,35,19,12,28,13,9,27,25,14,11,78,24,12,6,20,12,20,29,9,12,11,11,11,36,27,12,8,35,8,16,19,100,8,13,14,11,2,35,12,9,8,13,15,11,10,15,14,7,3,8,12,22,4,6,9,9,9,15,15,8,14,40,8,7,16,3,13,5,2,12,9,10,29,11,9,11,11,10,7,14,13,9,27,5,1,16,8,20
"COG2269",1,0,4,18,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,13,1,0,16,1,0,0,0,0,4,2,0,0,0,3,3,0,1,0,0,1,0,2,3,1,1,0,5,2,2,8,1,1,2,0,7,1,0,1,3,0,0,0,1,0,2,0,0,5,3,0,1,0,3,1,0,0,0,0,1,0,0,0,12,0,3,0,1,0,1,1,4,0,0,0,3,0,0,3,3,0
"COG2270",4,9,8,5,13,2,3,8,7,7,0,3,10,6,11,12,16,1,2,9,16,11,14,10,4,19,5,3,4,2,7,6,16,3,56,4,21,9,10,4,10,16,2,3,8,0,7,13,21,12,15,11,12,4,23,6,7,6,1,9,28,19,6,6,3,31,6,7,17,8,13,15,12,39,21,19,6,11,3,10,22,1,15,13,9,15,6,1,20,16,6,11,1,16,14,17,6,18,7,11
"COG2271",19,20,39,62,36,42,26,10,33,14,49,17,12,22,25,22,49,43,15,52,26,29,58,18,16,43,37,13,15,20,20,27,6,14,9,10,18,61,15,20,24,27,10,13,15,35,45,11,17,22,24,29,35,38,23,11,35,23,50,3,25,44,47,19,50,11,8,7,41,50,25,48,23,3,0,9,16,20,9,52,22,50,40,14,12,27,9,45,13,25,16,48,34,23,18,8,9,16,56,25
"COG2272",8,17,17,1,19,39,31,25,18,45,9,5,10,24,32,7,17,10,19,13,33,34,13,17,40,24,17,13,9,55,29,34,25,9,38,20,35,68,21,5,15,14,57,64,33,12,19,27,19,15,15,23,21,31,12,5,29,39,14,81,12,13,39,26,57,56,20,1,28,11,10,25,16,29,35,45,37,23,5,16,43,10,10,17,36,38,59,10,53,24,27,34,8,16,10,9,71,49,5,20
"COG2273",35,50,61,0,52,54,69,45,31,46,62,44,32,33,32,74,31,38,30,17,2,38,20,59,44,53,40,34,28,55,33,33,11,49,7,82,45,36,39,54,23,34,144,22,34,28,4,36,35,23,43,53,72,51,41,71,53,28,50,53,17,33,41,21,33,10,37,13,15,50,39,14,39,5,32,32,34,55,86,40,18,53,15,43,77,25,29,48,23,36,36,23,39,59,21,58,61,34,51,39
"COG2274",81,68,68,18,140,35,157,70,88,93,29,82,105,61,58,85,85,78,70,74,72,166,68,41,191,68,59,75,136,58,35,78,78,64,46,187,135,87,40,72,47,54,129,260,61,31,72,128,57,88,84,42,33,63,114,62,50,102,102,145,64,118,62,66,53,20,33,87,36,81,62,39,113,14,10,36,48,89,38,89,68,121,53,112,74,100,158,105,63,46,55,34,69,105,63,36,200,63,93,98
"COG2301",2,3,13,10,12,4,14,4,6,10,13,9,6,3,5,14,6,9,6,13,14,7,3,15,2,7,5,6,18,4,5,4,12,9,4,7,1,1,4,2,21,8,16,9,6,6,17,3,18,11,3,6,4,2,12,6,2,6,2,8,6,2,6,2,5,13,1,41,10,4,3,4,5,12,8,6,3,10,0,1,9,9,24,8,9,6,2,9,11,12,6,5,6,5,10,9,2,6,7,5
"COG2302",8,24,5,5,16,6,8,23,33,10,7,9,18,9,6,9,15,6,14,13,32,22,4,14,17,13,17,17,11,12,27,15,21,3,10,13,14,12,20,0,16,13,0,14,15,3,31,14,19,15,13,18,9,22,12,11,11,12,5,15,17,13,6,13,4,23,20,21,26,12,17,17,5,31,17,17,13,9,7,13,29,4,23,16,17,19,12,8,38,18,19,15,8,12,18,26,13,10,7,16
"COG2303",0,0,14,22,0,1,2,1,1,0,2,6,0,1,2,0,0,1,0,21,4,2,14,0,0,0,1,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,4,2,1,0,4,0,0,13,1,2,1,0,2,1,3,1,2,0,2,1,1,0,0,0,2,1,4,1,0,0,1,0,0,0,0,0,3,0,0,0,10,0,3,0,0,0,0,3,1,0,0,2,2,0,0,0,2,0
"COG2304",72,59,43,12,72,77,65,50,86,40,70,51,40,57,73,47,64,81,69,23,5,49,44,71,71,50,61,61,34,56,45,47,35,77,49,59,26,74,67,92,55,39,113,59,59,57,12,46,40,39,53,56,57,80,47,73,48,81,67,51,35,54,76,93,72,15,65,0,29,86,64,44,68,5,15,63,84,78,70,78,41,72,27,38,87,38,82,69,23,55,43,52,67,45,41,34,99,52,50,70
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,41,0,4,1,1,0,0,0,0,1,7,0,0,0,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,7,0,1,0,0,0,8,1,0,0,1,1,0,0,0,1,1,0,15,0,2,0,0,1,0,0,0,0,0,0,0,0,34,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,2,3,0,0,0,5,0,4,0,0,0,3,0,0,38,0,2,16,2,1,0,0,6,0,8,0,1,0,1,1,0,4,0,1,0,2,3,0,0,11,0,0,1,0,0,0,0,1,1
"COG2309",15,38,18,14,24,20,16,57,24,28,31,24,48,17,8,15,22,13,32,47,42,15,23,20,11,23,21,34,13,7,36,35,69,11,14,26,45,18,31,7,19,37,2,17,27,17,75,15,30,28,23,21,21,16,29,4,23,16,7,22,32,25,15,29,4,35,35,53,31,10,26,38,12,76,50,25,24,9,15,15,28,13,38,27,21,35,23,5,59,29,22,44,12,25,32,57,19,17,10,32
"COG2310",2,3,21,0,5,41,9,4,5,12,0,11,1,19,2,3,3,3,8,11,14,12,0,58,52,3,2,1,17,1,1,4,21,0,13,18,0,2,7,3,3,15,1,1,1,4,24,6,15,8,3,2,2,7,2,0,3,0,0,6,1,4,2,20,3,4,30,76,10,20,10,7,9,0,4,3,3,0,3,3,1,5,35,2,1,14,4,2,8,7,1,6,5,0,3,24,6,5,35,3
"COG2311",58,30,65,18,24,29,49,6,13,43,71,35,37,33,46,44,24,51,26,24,16,41,43,9,29,42,51,16,42,33,10,29,9,60,10,27,28,37,26,104,27,28,10,32,21,40,1,41,19,30,31,25,54,28,34,72,36,53,67,37,22,17,60,27,31,4,11,5,14,37,31,19,43,4,0,18,39,33,78,59,18,45,17,32,73,25,27,66,11,25,25,13,37,27,14,8,27,47,39,45
"COG2312",3,0,3,0,1,0,1,1,1,1,1,6,2,7,0,0,3,0,0,2,0,2,2,3,2,4,2,0,1,0,4,2,3,0,0,1,1,0,1,0,0,0,6,1,0,2,0,2,0,0,0,0,0,1,0,4,7,3,1,0,0,0,2,1,0,0,1,0,0,1,3,0,2,3,0,2,0,0,7,1,1,0,0,2,5,1,1,2,0,3,2,0,0,0,0,5,0,8,0,0
"COG2313",0,1,2,6,1,0,3,2,2,0,4,1,0,2,0,1,0,3,3,9,1,6,8,0,0,0,0,2,2,0,14,4,1,3,4,0,2,1,0,0,3,0,0,2,3,0,0,0,1,2,1,5,6,1,3,1,1,1,4,0,3,1,1,0,1,0,1,2,3,0,3,7,0,1,0,1,4,0,1,6,1,2,0,3,4,3,4,0,3,4,4,2,1,2,13,0,0,1,3,1
"COG2314",0,0,0,2,0,0,0,1,0,2,0,0,0,7,2,0,0,0,0,1,2,0,0,3,1,1,1,2,1,2,1,2,0,0,16,0,0,1,2,0,0,0,2,2,0,2,1,2,1,0,2,0,3,3,0,0,8,1,0,0,0,2,0,0,0,6,3,0,1,0,1,1,0,0,12,4,0,0,1,0,11,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,1,0,0,0
"COG2315",22,19,18,12,25,16,32,18,21,31,44,23,33,23,26,27,22,33,33,41,20,19,23,22,28,28,24,20,34,43,15,28,22,30,14,27,24,49,28,30,25,15,15,16,26,44,34,30,22,22,21,33,15,30,28,39,29,33,41,10,19,22,18,23,8,12,33,27,22,37,31,37,37,14,4,12,21,32,34,27,12,39,33,26,30,22,19,27,31,27,38,33,29,24,17,31,16,28,24,40
"COG2316",7,19,3,6,15,3,4,5,10,7,3,5,5,7,2,3,8,3,4,8,6,7,8,1,4,1,8,7,8,2,21,9,3,5,3,2,7,9,6,2,5,10,2,4,4,6,7,2,7,11,4,7,4,2,1,7,9,2,6,10,5,3,9,10,1,26,4,8,26,5,5,7,2,12,19,7,4,4,2,2,5,6,11,6,7,8,4,2,9,5,10,3,4,4,8,14,4,9,5,1
"COG2317",2,6,12,14,2,5,7,9,5,3,10,8,8,6,6,5,3,7,2,6,1,13,14,8,9,8,5,7,2,3,17,3,10,3,3,7,10,4,4,4,20,8,1,5,7,3,3,9,5,8,8,8,12,7,10,7,1,3,8,5,24,5,7,6,5,3,5,2,13,3,6,7,9,0,4,8,2,4,3,3,5,6,17,7,6,14,5,4,14,3,7,8,8,9,16,10,1,3,4,6
"COG2318",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",3,4,4,0,3,1,1,9,6,2,6,9,9,0,0,14,0,7,19,1,0,4,6,21,45,3,4,0,0,11,2,4,1,4,0,5,2,0,4,5,3,0,2,46,0,0,0,1,2,0,1,1,1,2,5,7,1,5,4,6,2,1,12,0,1,0,3,0,7,1,1,0,4,2,0,0,3,1,12,3,0,5,1,3,5,0,41,0,1,5,4,0,4,1,3,0,75,8,1,1
"COG2320",0,1,4,1,2,4,3,1,0,1,2,1,1,1,4,4,0,2,5,0,0,1,4,2,8,2,2,1,2,5,2,2,1,3,0,2,1,1,2,1,1,1,0,0,1,0,4,1,0,0,1,9,2,1,1,3,4,1,4,0,8,3,1,1,0,1,4,2,4,2,3,3,1,6,1,1,0,2,0,5,0,0,6,6,3,1,1,0,4,2,3,0,2,0,5,1,4,1,0,0
"COG2321",0,0,3,24,0,0,0,0,1,0,2,5,0,3,1,1,0,1,1,6,0,3,15,0,0,0,1,1,1,0,1,0,0,2,5,0,0,2,0,1,0,1,1,2,0,0,1,1,4,4,2,0,2,0,1,1,1,2,0,0,0,2,0,1,4,0,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,5,0,1,1,2,1,1,0,2,0,1,1,2,0,1,3,1,0
"COG2323",1,12,9,15,18,5,4,10,34,14,9,7,8,9,10,6,10,3,9,11,16,16,14,18,2,4,3,12,9,4,32,41,12,4,10,6,3,6,21,0,12,10,2,9,5,0,23,14,6,14,7,19,12,6,3,6,8,7,5,4,18,14,13,14,2,4,13,24,14,3,12,14,8,1,3,3,14,8,0,15,6,10,25,14,7,31,11,3,25,6,14,10,2,9,41,6,1,4,5,15
"COG2326",5,24,10,12,10,11,15,25,6,11,15,16,29,4,5,9,12,11,9,11,21,17,19,21,7,15,15,12,17,17,18,15,36,8,45,11,30,16,21,16,8,31,8,14,5,9,22,10,13,34,22,14,19,11,14,14,13,10,10,3,9,10,12,10,4,58,21,27,13,6,19,16,13,15,13,25,11,4,25,8,37,10,24,17,15,27,15,10,16,14,16,12,9,12,15,35,2,13,5,14
