"","DLM015","NOM015","NOF014","NLM001","NOF002","DLF010","NLF007","NOM028","DOM015","NLM002","NLF001","NOM020","NLM016","NOM009","NLM027","NOM008","DOF006","DOM022","DLM008","DLM010","DOM018","DLM011","NOM016","NLM026","NOM014","NOM010","DOM003","DOM023","DOF014","NOF010","NOM007","DOF009","NLF009","NLM028","NOM027","DLF013","DLM001","DOF004","NOF008","NOF012","NOF005","NLM031","DLM019","NLM006","NLM032","DLM014","DLM005","NOM012","NOM004","NLM021","DLF014","NLF010","NLM017","DOM001","NLM010","DLM017","NOF006","NLM025","DOM026","NOF011","NLM004","DLM004","NLF005","DLF009","NOM002","DLM022","DLM027","DLF005","DLM013","NLF002","DLM018","NOM025","NOM013","NOM018","NLM009","NLM008","DOF012","NOM001","DOF008","DLF012","DLF008","NOM022","NLM023","NOM005","NLM024","DLM002","DLM016","NOF009","NLF012","NLM022","DLM006","NLF008","DOM019","DOM005","DOM008","DOM024","NLF015","DLF006","DOF011","NLF013"
"COG2922",0,1,0,0,0,3,0,2,0,0,0,1,0,0,1,1,0,0,0,6,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,2,2,0,2,2,3,0,1,0,0,1,0,1,0,3,1,0,1,1,0,0
"COG2923",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,1,6,0,0,0,0,0,5,0,0,0,2,1,0,0,4,0,0
"COG2924",1,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,5,0,2,0,2,0,0,0,2,1,0,0,1,5,0,0,0,1,0,3,6,0,0,0,2,0,1,0,1,1,0,0,0,0,3,1,1
"COG2925",1,2,0,1,1,2,0,5,0,3,0,3,1,0,4,1,1,4,0,10,4,2,0,0,1,0,6,4,1,2,0,2,0,0,0,0,1,1,0,0,0,0,1,3,0,4,2,2,2,2,0,1,0,0,6,0,3,1,0,0,1,2,1,2,0,1,2,0,3,0,0,0,0,7,2,1,0,1,2,0,1,0,2,8,3,1,0,4,0,4,0,2,0,4,1,2,1,1,1,0
"COG2926",0,0,0,1,1,1,0,1,0,0,0,1,0,0,2,0,0,0,1,5,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,2,1,0,1,0,2,1,2,0,2,3,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG2927",1,1,0,1,0,3,3,1,0,0,0,0,0,1,2,2,2,0,1,5,0,1,0,0,0,0,6,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,1,2,1,1,1,0,0,0,1,0,10,0,2,0,0,2,0,0,3,0,3,1,0,2,0,0,1,0,0,0,8,0,0,1,2,0,1,0,2,0,0,1,1,0,2,0,0
"COG2928",0,1,1,1,0,0,1,0,0,0,3,0,0,1,1,0,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,13,0,0,0,0,2,0,0,0,2,0,2,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,5,1,2,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,3,0
"COG2929",0,1,4,3,2,9,2,0,1,0,0,0,0,3,1,5,0,0,1,1,3,6,3,2,1,0,1,0,1,2,0,5,0,0,0,0,4,1,1,2,1,0,0,0,0,1,1,1,0,2,0,0,0,3,0,1,0,2,3,1,2,0,0,1,0,1,1,0,0,5,2,0,0,0,0,2,0,2,1,1,0,1,0,1,1,0,2,0,0,0,0,2,2,1,0,2,0,1,0,0
"COG2931",3,3,14,5,25,6,6,15,5,0,5,4,1,0,1,2,12,20,6,3,1,2,12,7,3,10,0,2,11,3,11,8,5,3,0,12,2,4,6,12,9,24,11,11,5,8,4,9,18,7,0,4,35,4,10,2,9,3,20,33,1,9,14,0,4,2,0,20,4,8,2,9,5,1,2,5,1,1,4,0,36,2,17,0,0,7,3,11,8,7,19,5,6,47,7,3,22,4,1,10
"COG2932",6,7,14,7,10,18,15,5,3,7,7,4,2,16,32,6,8,6,13,15,7,14,9,9,7,16,10,1,9,6,10,13,12,14,2,2,7,9,8,6,9,6,11,11,11,7,16,19,4,9,2,4,12,10,17,4,5,7,11,7,9,1,15,18,19,22,15,13,2,10,9,16,13,16,6,45,11,11,14,14,5,5,9,33,6,9,13,6,7,18,7,14,9,16,4,11,3,14,5,9
"COG2933",2,0,0,0,0,1,0,1,0,0,0,0,1,0,3,1,1,0,0,8,1,2,0,0,0,1,6,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,1,3,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,8,0,3,0,0,5,0,0,1,0,3,0,0,2,0,2,0,1,0,4,6,1,0,0,0,0,0,0,1,1,5,2,0,0,1,0,0
"COG2935",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",15,19,2,8,2,13,9,23,23,0,30,3,1,13,1,30,43,4,4,12,12,40,12,24,15,15,3,24,28,16,8,14,15,17,1,13,18,8,16,18,26,26,10,18,25,22,12,12,33,30,46,36,7,12,22,5,14,0,23,16,1,30,7,3,13,3,3,4,5,26,27,28,13,20,8,16,23,10,3,4,11,11,17,14,12,4,17,25,31,23,9,17,9,0,14,40,13,5,14,7
"COG2937",1,3,0,1,4,3,0,2,2,5,0,16,1,2,7,0,4,1,0,10,0,2,0,0,0,1,20,0,0,3,2,0,0,0,0,1,0,2,0,0,0,2,1,7,1,0,1,0,0,0,0,1,0,0,1,0,6,22,0,0,4,0,1,23,0,5,0,0,5,1,0,12,0,5,4,2,5,1,8,5,4,1,2,24,3,0,0,2,0,7,1,4,0,13,2,0,0,5,1,0
"COG2938",0,0,0,0,1,1,0,2,0,2,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,4,0,3,1,0,0,1,0,2,0,5,1,0,0,2,0,0,3,0,0,10,1,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0
"COG2939",0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG2942",78,43,40,57,80,26,32,49,58,11,38,65,54,24,17,55,64,25,43,39,47,50,50,49,59,33,41,82,76,50,16,47,59,16,24,29,48,56,40,40,39,59,19,31,31,37,28,27,39,49,21,36,74,43,28,60,70,24,43,69,44,41,37,37,36,31,25,40,26,48,40,32,14,31,53,23,41,45,19,38,39,42,53,32,27,31,85,63,42,31,35,52,34,94,53,49,99,33,55,24
"COG2943",1,1,0,4,3,5,1,3,2,2,0,6,0,0,3,0,4,1,0,10,0,3,0,0,0,0,15,0,0,0,0,2,0,0,0,3,3,1,0,0,3,0,0,4,1,0,4,1,2,0,0,2,3,3,0,0,3,2,0,0,1,1,2,26,0,5,0,0,1,0,0,15,0,0,0,1,6,0,3,5,3,0,1,28,4,0,1,4,2,4,0,1,0,3,0,0,1,4,0,0
"COG2944",1,0,2,1,4,1,0,1,0,1,1,3,3,0,2,2,1,0,1,3,1,3,1,0,1,0,5,0,1,0,0,0,3,0,0,3,1,1,0,2,0,1,1,2,1,0,13,3,6,0,2,0,0,0,0,2,6,2,1,0,0,2,3,8,1,1,0,0,0,0,1,7,2,2,0,3,5,1,1,5,7,1,1,8,0,0,0,1,1,3,2,2,0,2,7,0,0,5,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",16,15,11,12,16,8,16,38,32,4,13,6,3,43,74,3,7,5,11,13,10,4,13,20,13,4,16,4,6,6,21,6,10,42,32,17,14,12,10,30,30,17,7,13,33,9,8,21,17,20,23,8,17,14,11,17,3,7,31,7,32,8,4,13,41,8,44,21,24,33,12,17,21,24,4,90,32,20,42,82,18,9,17,21,2,19,13,7,17,8,13,16,10,5,19,14,8,10,5,8
"COG2947",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG2948",1,0,0,0,1,0,4,6,1,1,1,0,0,0,1,4,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,6,1,0,0,5,1,0,9,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,2,0,0,3,8,0,0,1,2,0,3,0,0,0,0,0,0,0,7,11,0
"COG2949",9,3,11,6,10,9,5,1,1,1,2,5,2,0,3,2,5,3,3,1,1,4,5,8,0,6,5,0,0,3,1,9,3,1,0,8,6,3,2,20,5,2,7,4,4,7,8,4,5,3,0,1,1,6,9,1,8,9,1,14,1,13,3,15,0,11,3,12,17,5,3,5,4,0,1,2,0,0,1,3,12,2,14,1,2,5,2,6,2,4,3,9,4,10,3,0,3,10,0,3
"COG2951",0,3,1,4,1,2,1,3,1,2,2,5,0,0,2,2,0,4,0,5,0,2,1,0,0,1,10,2,0,1,0,1,1,0,0,1,0,3,0,2,0,1,0,1,1,1,1,4,2,0,0,1,0,1,1,0,1,17,0,2,0,1,2,12,0,5,3,0,0,0,1,1,1,1,2,1,3,1,3,1,4,0,1,12,2,0,1,2,0,9,0,3,0,5,1,0,1,4,0,1
"COG2954",18,26,20,41,19,18,26,17,20,18,19,39,66,24,15,19,23,22,23,12,24,20,28,23,24,18,49,32,25,33,22,22,16,20,20,15,21,15,20,32,15,16,24,26,23,10,17,26,17,19,23,13,20,12,18,17,16,43,25,20,36,18,27,9,19,6,21,19,8,32,27,23,19,28,60,26,23,36,27,25,12,51,12,10,37,26,19,21,19,30,26,19,21,16,14,26,14,15,37,21
"COG2956",1,0,1,2,0,1,0,1,0,1,2,3,1,0,4,1,0,4,0,6,4,4,1,0,1,1,4,0,2,3,1,3,1,1,0,0,2,0,0,0,0,0,1,0,0,2,4,1,2,2,0,1,0,0,1,0,1,14,0,0,1,1,1,7,2,0,0,0,3,0,0,2,0,1,0,0,1,1,0,1,4,0,6,3,3,0,0,3,0,0,1,0,0,4,3,0,1,0,0,1
"COG2957",35,30,19,44,34,23,28,40,30,90,32,22,23,27,4,23,25,28,29,21,37,32,36,20,24,26,14,52,24,34,80,31,19,32,6,22,29,24,25,21,31,24,20,32,28,29,12,26,34,40,18,79,32,23,33,19,35,26,28,24,32,36,47,17,25,12,18,35,30,25,43,21,24,30,14,38,27,20,5,24,22,55,32,16,55,27,38,42,34,31,71,33,32,32,44,48,39,22,61,31
"COG2958",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,2,0,6,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,1,1,0,0,3,1,0,6,0,0,2,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,12,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0
"COG2960",0,1,0,0,1,0,0,1,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0
"COG2961",3,2,3,1,5,2,2,12,6,1,4,5,2,1,2,2,14,2,4,5,1,1,3,2,3,2,7,0,1,3,0,5,11,0,0,3,1,0,2,4,1,1,2,6,1,7,1,2,7,1,1,11,9,5,2,0,11,13,6,9,2,5,2,12,0,1,1,0,6,9,0,11,0,2,0,0,5,0,0,4,11,1,7,6,3,1,5,8,5,4,2,4,3,8,14,0,13,6,0,2
"COG2962",2,5,5,2,4,3,1,1,3,5,2,2,0,2,15,2,1,7,1,7,6,5,1,1,10,2,3,3,0,2,0,3,3,1,4,0,3,9,3,2,1,5,3,5,5,0,10,5,4,0,17,3,4,7,5,3,3,0,0,1,3,7,3,9,3,6,8,2,2,3,2,0,5,3,0,0,15,0,0,2,6,1,2,6,1,4,5,7,0,2,3,1,0,1,4,1,5,5,1,3
"COG2963",19,19,12,53,30,24,23,27,6,14,26,23,27,11,33,17,15,20,20,21,15,46,12,33,12,7,67,27,18,10,48,20,21,19,114,19,13,33,25,13,35,13,20,92,29,5,83,7,23,10,30,29,15,20,31,19,17,13,9,17,8,16,19,380,25,46,11,33,30,42,28,52,30,20,10,15,67,6,36,60,23,16,19,90,8,35,15,15,18,31,21,43,25,10,43,19,14,50,20,16
"COG2964",9,6,2,4,10,25,6,17,6,6,4,2,1,21,13,7,2,14,12,11,7,8,9,5,3,5,14,7,6,9,4,17,2,12,8,13,8,3,19,4,8,3,11,5,4,4,22,15,4,8,23,5,4,8,2,4,3,4,7,6,8,3,5,27,9,18,19,8,18,3,4,5,16,8,4,7,16,6,15,19,7,4,14,15,2,6,6,4,4,9,2,12,8,9,3,10,6,24,1,8
"COG2965",0,1,0,0,1,1,0,2,2,1,1,0,0,1,2,1,1,1,0,7,0,0,1,0,0,0,4,1,2,1,1,2,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,2,2,0,0,0,0,2,0,2,0,0,0,0,1,2,2,1,1,2,2,0,2,0,0,0,0,2,2,0,0,0,1,1,1,2
"COG2966",41,43,48,39,52,34,34,51,60,83,43,75,68,67,66,57,41,61,47,39,55,64,45,47,56,48,49,68,48,47,55,41,45,35,60,53,40,51,54,43,40,44,35,59,60,59,39,50,48,51,40,47,23,57,44,54,39,36,37,43,62,44,47,33,48,23,72,51,37,53,52,35,41,54,85,43,70,58,49,37,29,55,52,52,63,61,55,47,35,55,41,49,49,41,51,44,39,49,55,40
"COG2967",0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,1,2,0,1,2,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,1,0,1,0,0,2,0,0,0,0,3,0,0,1,0,1,2,7,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0
"COG2968",0,1,2,0,1,7,3,3,1,2,4,4,0,3,2,1,0,5,6,3,0,4,1,6,2,2,3,1,2,4,1,2,3,1,16,1,3,2,1,4,1,2,11,7,3,1,9,2,3,1,6,9,2,11,2,2,1,9,3,0,7,0,6,8,9,14,0,8,13,1,5,6,4,5,6,1,11,3,4,3,9,0,2,10,5,7,4,3,2,0,3,7,4,2,4,3,1,14,9,0
"COG2969",0,1,0,2,1,0,0,1,0,1,0,5,0,0,1,0,4,0,0,1,1,1,0,0,2,0,4,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,1,1,1,1,0,4,1,0,1,0,1,0,1,1,7,0,0,2,0,1,8,0,1,0,0,0,0,0,4,0,3,1,0,2,0,0,1,0,0,1,10,2,1,1,2,0,2,0,0,0,0,1,2,2,2,0,0
"COG2971",3,1,3,2,2,1,1,2,3,1,3,1,0,0,3,0,0,1,1,3,1,1,3,8,4,0,2,0,2,2,7,4,3,1,0,1,0,0,2,1,2,4,16,6,5,0,3,6,6,2,1,1,1,7,2,2,0,0,7,2,2,1,8,7,4,18,6,5,4,2,4,2,5,4,0,1,23,0,8,2,9,1,1,2,0,2,0,4,2,2,1,0,1,0,3,0,1,4,1,0
"COG2972",163,149,460,234,303,324,380,278,221,83,269,124,91,405,565,139,131,169,291,95,256,103,251,397,181,333,95,61,243,171,293,183,243,417,244,211,108,236,169,193,259,244,205,122,460,152,213,369,138,251,306,137,360,170,296,189,128,168,402,186,364,95,391,149,500,278,190,311,102,280,232,262,307,359,130,554,216,249,461,916,241,147,183,333,34,327,156,87,257,371,226,94,207,124,121,177,117,199,109,383
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2974",3,0,0,1,0,2,0,1,0,0,0,5,0,1,1,0,2,0,0,9,1,3,0,0,1,1,10,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,2,0,5,0,3,0,0,2,0,2,1,0,2,11,0,0,1,2,0,39,0,4,0,0,0,0,0,6,0,0,0,1,4,0,0,3,0,0,1,6,0,0,0,1,0,2,1,3,0,1,3,0,0,1,0,2
"COG2975",0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG2976",0,0,0,1,2,1,0,2,0,2,0,2,0,1,2,1,0,2,0,5,0,0,0,0,0,1,2,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,1,8,0,1,0,1,1,6,1,2,0,1,0,0,1,5,0,1,1,1,5,0,0,3,1,2,1,9,1,0,2,5,0,1,0,1,0,0,0,1,0,2,0,1
"COG2977",0,1,0,0,2,3,0,2,1,1,0,2,2,0,0,0,0,0,0,4,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,2,6,0,1,0,3,0,4,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,1,6,0,0,0,0,0,1,0,2,0,0,5,0,0,0,1,5,3,0,0,0,3,0,0,0,3,9,0
"COG2978",18,14,11,4,26,8,11,14,18,6,18,22,1,6,5,28,37,12,23,27,11,26,20,13,58,23,4,18,26,10,15,17,9,12,15,14,23,19,9,47,11,15,4,23,5,29,17,19,31,13,26,32,31,15,12,11,24,18,11,21,17,43,9,19,17,8,3,14,45,10,22,17,14,18,0,18,9,4,12,10,77,27,25,20,12,12,24,38,21,13,21,27,22,56,32,26,27,32,7,15
"COG2979",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,2,0,0,0,0,9,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,11,1,1,0,0,0,0,0,2,0,4,1,0,2,0,1,0,2,0,1,5,1,0,0,2,0,3,0,0,0,2,1,0,1,2,0,0
"COG2980",2,0,0,0,0,2,0,2,0,1,0,6,1,0,3,0,0,2,0,3,2,0,0,0,1,0,3,0,2,0,0,1,0,1,0,1,1,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,18,0,1,0,0,0,4,0,0,1,0,1,1,0,1,1,2,0,0,1,0,3,2,1,0,2,6,1,0,2,0,0,1,0,0,0,2,0,1,0,0,0,3
"COG2981",0,0,0,0,0,3,1,1,0,1,0,2,0,0,1,0,0,0,0,8,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,3,0,1,1,0,0,2,1,0,0,0,0,12,0,2,1,0,0,2,0,1,0,0,2,0,0,2,2,2,0,0,0,0,0,1,4,1,6,3,1,0,0,2,0,1,0,0,0,5,0,1,0,0,1,0
"COG2982",3,0,0,4,2,11,3,6,1,4,0,6,2,0,7,2,3,1,2,17,2,3,2,0,1,1,23,1,0,1,0,2,0,0,0,7,1,5,0,0,1,0,0,3,1,1,4,11,12,0,0,1,1,3,0,0,4,0,0,0,0,3,6,37,1,6,0,1,6,0,0,9,0,1,0,1,8,0,4,5,6,4,5,35,2,1,0,1,0,10,0,3,0,6,4,0,1,10,1,0
"COG2983",1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,8,1,0,1,0,0,2,0,1,0,0,1,0,0,2,1,0
"COG2984",13,19,27,16,18,39,26,8,31,5,24,5,4,22,34,16,9,22,27,10,23,18,27,23,18,17,12,11,15,18,26,11,22,22,16,26,22,11,20,10,35,22,42,10,34,11,15,20,10,25,30,10,36,25,32,27,10,26,36,22,31,7,36,13,52,33,39,25,62,27,25,38,39,37,16,50,35,30,55,43,22,24,23,35,10,25,26,7,30,38,28,11,25,11,9,27,23,41,6,37
"COG2985",167,181,86,116,101,68,102,130,151,264,145,187,208,47,6,236,204,194,119,133,172,204,166,85,235,148,119,201,140,186,136,135,137,113,16,123,169,168,136,93,138,129,62,139,50,175,122,85,191,174,32,221,167,150,143,144,235,137,137,161,120,235,131,63,44,76,93,69,98,114,79,140,129,114,192,88,59,172,15,19,126,177,168,57,244,93,170,243,172,97,146,185,145,137,203,165,206,111,174,112
"COG2986",58,63,21,21,30,24,24,31,62,18,51,9,2,4,7,58,71,42,30,29,56,41,58,16,61,32,2,32,40,35,20,22,63,27,3,37,42,42,40,34,37,33,21,22,33,50,16,14,53,48,10,55,44,36,53,16,55,19,36,47,5,61,27,9,17,14,6,11,31,49,21,40,24,21,9,17,9,4,7,5,62,28,61,18,17,23,45,78,36,13,25,45,37,50,76,63,68,45,18,22
"COG2987",55,65,18,20,39,18,25,37,43,15,30,14,0,5,6,56,83,47,27,29,34,43,33,26,60,39,0,19,33,28,20,23,34,42,0,19,40,53,29,16,34,39,17,10,11,54,15,13,51,42,4,35,40,23,36,33,44,15,40,34,5,52,18,17,14,17,5,10,27,18,10,38,21,20,6,16,7,3,1,6,26,34,57,16,25,12,41,73,42,14,19,40,32,50,50,44,59,45,17,17
"COG2988",1,0,0,1,0,1,0,1,0,1,0,1,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,2,1,0,6,0,0,2,0,0,0,1,1,0,0,1,1,0,0,5,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG2989",2,3,4,15,1,9,1,5,6,46,2,43,52,9,2,6,8,5,2,8,0,4,6,1,3,2,35,35,0,25,4,4,5,4,0,16,13,3,3,0,3,2,2,6,1,8,18,15,4,7,0,5,6,11,4,17,6,20,3,2,24,14,4,10,1,2,17,4,4,3,16,5,10,2,39,16,4,46,4,1,16,18,1,6,51,11,6,4,3,5,17,8,1,8,4,5,17,4,25,4
"COG2990",0,1,4,2,2,3,0,1,1,5,0,6,2,0,10,3,5,3,0,13,1,2,1,2,2,1,6,0,0,2,1,4,1,0,2,2,0,3,0,0,3,1,0,2,5,2,11,0,2,0,13,0,3,7,2,4,1,0,0,3,4,2,1,7,0,2,6,0,7,1,3,2,0,6,0,1,16,0,4,3,8,1,4,17,3,2,1,4,1,4,0,1,0,10,6,0,1,9,1,0
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,1,5,1,0,3,1,1,0,0,0,1,1,0,1,0,0,8,0,5,0,0,0,0,11,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,2,0,6,0,0,2,0,0,0,0,4,1,0,0,0,1,1,13,0,2,0,0,3,0,0,6,0,1,0,0,3,0,3,1,11,4,4,12,3,0,0,2,0,3,0,2,0,8,3,0,2,4,0,0
"COG2994",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,5,2,3,0,4,1,1,1,2,2,2,4,3,2,0,0,14,0,4,0,0,2,0,18,1,0,3,0,2,1,0,1,0,0,5,0,0,2,0,0,1,2,0,4,0,4,0,0,0,0,2,0,0,2,17,0,0,1,2,1,32,0,3,0,0,1,0,0,5,0,6,2,2,1,0,5,4,6,0,0,29,1,0,1,0,0,6,0,2,0,10,3,2,0,6,0,1
"COG2996",26,31,40,21,22,21,29,27,33,39,52,28,29,50,53,25,41,42,31,43,32,37,33,18,46,25,21,35,40,29,47,40,43,40,20,30,31,30,26,24,46,29,5,28,27,46,36,19,32,37,38,33,38,22,27,22,32,40,35,25,32,50,40,21,48,19,47,29,24,41,35,15,32,42,33,48,36,31,30,31,29,36,18,23,43,30,36,48,28,33,33,45,33,29,35,40,33,38,32,34
