"","DLM003","DOF006","DOF003","NLF010","NLM004","DLM016","DOM005","DOF011","DLM017","NLF002","NLM028","NOM009","NOM001","NOM025","NLM021","NOM013","NLM025","DOF014","NLM022","DLM027","NOF011","DLM011","DLM014","NOF012","DLM018","NOF002","DLM004","NLM009","DLF008","NOM007","DOM008","NLM002","NOM008","NOM014","NOM017","NOM005","NOM019","NLM016","NOF005","NOM012","NOF006","DOM016","NLM024","DLF003","DLM010","NOM018","DOM018","DLF005","DLM001","DLF014","DOM010","NLM006","DOF007","DLM020","NLF012","DLF010","DLF009","DOM001","DOM015","NOF010","DLF012","DOM022","DOM023","DLF004","DOM021","DLF001","NLM029","DLF013","NOM016","NLF013","DOM024","DLM005","NLF007","DLM022","DOM003","NOF009","DLM021","DLM019","NLM026","DOF004","NOM029","NOF008","DLM013","NLF008","DOM019","NOM027","DLF007","NLM001","NLF005","DLM023","DLM012","DLF006","NOM026","NLM027","NOM020","NOM010","DOF008","DOM013","DLM002","DOF009"
"COG1378",1,0,3,2,6,6,0,1,4,3,3,11,1,2,2,6,0,1,4,1,4,1,2,0,1,5,0,2,4,6,0,1,2,0,2,2,2,1,8,13,1,2,0,3,6,2,10,4,3,4,5,3,4,1,6,0,0,3,0,3,0,0,1,2,2,5,7,3,2,3,2,1,8,8,0,0,3,3,7,1,12,1,3,1,1,1,0,0,3,5,4,7,5,12,2,2,7,1,4,1
"COG1379",9,6,10,1,3,4,2,1,3,3,1,3,0,2,1,6,0,0,1,2,3,3,2,14,3,6,4,0,2,7,1,3,1,6,5,7,1,0,4,3,1,1,2,4,1,1,3,6,0,3,2,3,6,0,1,16,6,9,1,3,24,7,3,0,0,6,0,7,0,7,0,2,0,34,0,5,1,0,6,5,8,13,9,4,0,6,7,1,0,3,8,3,4,18,0,6,2,12,2,2
"COG1380",21,10,11,13,14,8,17,21,23,16,18,20,23,19,17,17,19,17,25,20,11,20,13,17,21,14,9,28,24,23,18,13,17,13,31,20,14,22,15,15,27,13,16,22,18,12,15,18,7,9,17,15,19,15,20,20,11,17,21,19,9,16,26,16,15,16,18,9,29,18,13,24,10,14,18,20,13,5,16,22,18,12,14,16,14,7,15,23,29,22,4,13,16,14,21,12,14,18,24,22
"COG1381",9,6,16,3,23,14,2,9,16,17,17,32,17,19,21,36,15,21,23,19,16,9,11,37,18,14,5,5,13,21,8,3,13,8,11,33,17,1,17,23,4,12,3,17,12,27,20,30,13,33,17,9,4,11,14,34,17,13,11,8,18,12,6,9,5,3,30,16,18,15,13,12,22,30,14,3,7,35,40,12,16,13,22,7,9,29,8,22,20,22,40,16,40,42,9,11,28,28,22,14
"COG1384",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG1385",37,21,14,23,20,19,22,28,30,28,31,41,37,21,28,24,32,14,36,39,21,17,21,30,30,28,23,38,28,37,19,37,19,21,28,26,32,16,28,27,9,30,39,51,19,21,19,32,14,25,29,25,27,20,31,38,15,31,31,20,39,41,28,37,16,21,15,24,18,29,16,26,36,35,32,21,16,30,31,25,28,25,19,33,23,31,25,23,28,31,38,26,38,41,35,30,26,27,39,20
"COG1386",7,4,7,5,6,5,1,3,9,14,7,11,3,8,4,12,2,7,6,12,13,5,11,20,6,8,4,5,6,10,7,0,4,3,6,7,14,4,8,5,4,9,0,16,8,7,6,16,5,29,10,4,4,10,15,30,4,11,13,4,19,13,1,12,7,1,15,11,14,19,8,14,13,43,10,2,12,34,28,8,10,13,32,8,16,24,6,14,17,9,12,21,17,24,7,20,31,20,22,10
"COG1387",38,43,38,63,71,55,38,95,49,90,63,69,71,54,54,55,45,59,61,36,54,58,40,51,39,54,67,41,55,55,48,11,60,73,61,46,46,16,58,41,50,62,41,36,45,75,51,68,33,40,75,59,68,44,54,39,34,52,46,36,57,32,43,53,74,59,53,52,60,48,62,51,43,69,43,45,78,64,53,64,48,39,59,83,49,120,42,64,46,44,28,46,58,61,41,45,57,62,58,56
"COG1388",17,24,31,34,35,36,4,20,29,42,72,59,23,30,50,47,18,33,49,34,38,26,48,60,48,30,36,21,18,54,26,8,17,31,24,31,50,7,57,47,21,38,13,42,31,60,45,81,27,35,30,40,19,22,32,71,12,34,40,27,70,26,13,26,24,17,61,38,61,60,42,30,58,51,15,17,26,57,84,36,45,54,45,14,43,14,32,44,68,46,15,39,54,38,16,37,52,74,44,44
"COG1390",0,0,2,0,3,1,1,0,1,0,0,3,2,0,2,2,0,0,1,5,0,0,1,0,3,0,0,0,1,0,1,1,2,1,0,1,2,0,4,2,1,0,0,4,1,1,2,0,1,0,1,1,0,1,1,10,0,4,2,0,4,1,0,0,0,2,0,1,0,0,0,2,0,6,1,1,2,1,2,0,1,2,11,0,3,1,2,2,0,1,0,10,3,2,3,0,3,5,3,1
"COG1391",0,4,2,4,6,4,4,0,2,3,1,3,0,6,7,1,23,9,13,4,2,2,2,2,8,6,2,3,3,1,1,8,5,4,2,33,3,0,1,4,4,3,7,1,23,6,10,1,8,34,1,3,1,5,1,3,20,3,1,2,1,6,1,1,1,0,0,1,0,1,1,8,0,2,8,3,0,3,0,2,0,0,3,5,1,17,1,3,1,0,54,5,9,4,12,1,11,2,0,5
"COG1392",12,17,9,23,3,9,16,14,5,9,5,5,4,15,4,12,3,11,3,11,4,10,7,9,13,7,15,1,14,1,22,4,13,8,3,2,6,0,6,6,14,14,4,3,13,11,5,11,9,44,12,14,10,10,2,9,5,10,7,8,1,12,8,4,4,28,5,10,4,16,1,17,1,3,4,18,7,1,4,3,9,9,9,7,6,27,24,5,3,8,7,8,5,11,6,4,4,9,3,22
"COG1393",14,14,10,2,26,12,17,4,10,12,15,25,9,15,9,11,16,12,14,23,13,11,6,22,8,23,10,7,20,6,9,6,10,6,5,18,26,2,11,14,12,12,9,14,21,15,8,16,8,18,7,15,10,8,5,23,35,14,10,4,26,6,5,11,8,9,21,15,10,14,11,19,10,17,25,3,10,17,11,20,23,16,6,9,9,8,13,14,16,20,17,33,28,37,9,23,26,11,9,14
"COG1394",25,10,24,3,2,27,12,2,17,12,10,23,7,5,13,21,6,27,15,4,31,15,10,22,16,18,17,7,19,11,23,4,19,19,5,4,13,5,8,16,11,8,9,16,18,12,20,21,26,12,21,18,11,12,7,25,6,13,14,20,30,20,9,10,12,24,10,24,25,11,19,20,15,32,1,18,14,31,20,14,15,13,45,7,24,12,17,9,10,15,17,21,8,22,6,14,28,25,12,16
"COG1396",83,56,95,51,117,93,52,56,81,80,78,103,79,84,102,132,72,97,84,53,107,73,64,124,87,81,56,95,88,108,51,53,59,84,76,114,113,60,86,141,62,75,50,118,87,107,77,143,61,110,90,67,54,54,85,143,92,89,107,82,165,40,67,77,69,62,128,101,90,98,87,101,120,138,70,55,61,149,109,73,99,121,115,56,73,79,64,85,84,81,77,128,140,178,56,90,139,120,94,106
"COG1397",36,17,6,19,70,8,19,30,14,15,6,16,37,9,9,22,19,16,15,15,11,23,16,14,43,6,16,54,12,14,11,51,19,9,20,9,36,30,28,24,3,5,21,34,6,19,16,27,21,22,5,22,4,15,14,19,29,23,7,18,20,22,35,41,30,28,24,8,18,15,25,24,23,25,24,15,8,43,23,27,19,14,17,30,18,75,16,27,16,4,20,24,15,17,20,34,16,11,24,21
"COG1399",9,2,5,5,9,9,8,8,9,14,12,14,13,7,16,18,16,20,15,21,8,3,4,7,24,18,6,4,7,10,4,5,4,11,6,13,18,5,12,26,4,9,3,16,14,15,15,19,16,33,7,12,6,2,15,23,19,6,9,6,24,10,6,9,7,1,11,14,9,16,9,21,11,18,16,4,12,35,18,13,14,12,24,8,12,29,0,7,20,18,28,16,17,27,5,6,31,13,19,9
"COG1401",27,5,24,23,48,16,0,72,38,14,18,43,146,13,23,24,193,50,28,71,20,32,23,14,26,19,27,84,14,65,31,1,44,22,82,30,48,38,17,35,21,33,31,43,19,27,37,31,34,41,15,44,19,29,19,71,25,27,15,27,10,36,78,32,38,36,12,46,29,12,18,77,29,34,84,26,39,42,44,22,22,22,38,34,18,28,14,31,76,21,13,18,35,30,65,10,26,23,36,39
"COG1402",11,15,21,14,3,19,12,35,25,21,20,4,1,18,11,8,1,17,6,7,14,8,14,5,4,6,9,1,22,0,15,7,16,11,8,5,10,2,16,0,9,14,14,7,15,8,2,10,16,23,25,11,16,12,12,3,6,12,9,14,8,10,6,14,11,17,6,15,10,6,13,8,6,10,3,17,14,17,3,9,7,10,9,16,13,39,18,25,4,7,45,15,7,8,25,14,16,2,5,10
"COG1403",10,1,12,3,24,7,0,6,5,6,7,9,4,2,9,16,3,5,7,28,3,5,3,10,2,2,5,41,3,5,0,0,7,6,40,9,3,0,3,2,12,3,2,15,4,3,9,11,6,0,5,6,9,4,3,4,10,7,1,14,7,26,31,0,2,3,11,11,2,8,7,11,6,8,4,6,2,8,8,5,4,0,12,14,0,7,4,5,8,2,8,8,7,15,28,5,2,35,11,8
"COG1404",268,129,90,125,187,126,115,79,111,116,125,130,211,90,146,132,138,114,111,135,130,101,142,100,97,121,137,170,118,139,127,551,96,164,79,100,126,219,133,99,122,161,88,108,109,156,164,103,143,119,129,103,109,135,130,102,81,128,115,124,90,126,84,129,133,98,91,134,143,138,141,96,155,111,85,124,142,189,128,126,95,158,142,93,128,49,87,140,154,106,76,111,126,147,106,135,153,144,112,133
"COG1406",0,0,2,0,1,1,4,2,1,5,2,3,0,1,3,5,2,2,6,3,1,0,2,3,2,0,0,0,0,2,0,0,0,0,1,1,2,0,3,0,0,0,0,0,2,1,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,4,0,1,4,0,0,0,0,0,0,3,2,1,0,0,0,0,2,0,1,0,0,0,5,0,1,3,1,1,0,0
"COG1408",61,62,67,85,86,64,72,122,108,66,48,70,68,61,54,66,69,83,62,57,71,82,68,58,57,62,68,149,58,61,77,73,66,62,104,35,72,100,50,57,67,64,88,97,39,64,61,63,60,39,60,56,64,75,62,54,44,78,83,96,65,53,102,75,80,55,43,43,67,59,87,64,56,45,65,89,90,71,54,60,86,80,45,75,55,49,84,100,67,58,23,72,41,47,98,52,53,63,50,44
"COG1409",100,149,112,143,40,128,120,74,128,125,71,41,44,89,107,84,75,122,85,69,94,108,102,84,94,94,101,84,72,98,132,85,123,162,70,56,128,46,103,80,124,121,49,88,112,93,117,95,101,101,118,96,95,116,108,91,52,98,133,67,31,114,79,73,177,100,90,150,131,76,163,110,61,109,41,123,129,116,72,156,115,89,212,119,131,144,95,93,80,105,65,123,61,49,61,128,41,121,95,106
"COG1410",73,114,90,125,75,114,79,169,113,122,136,92,107,123,111,88,86,114,103,78,107,134,111,71,105,131,110,127,75,113,111,158,101,110,132,102,82,116,107,82,103,118,145,113,143,96,131,83,107,54,114,100,76,109,104,61,72,104,111,130,90,100,118,109,121,84,88,93,117,100,124,81,91,57,116,114,110,71,107,127,135,94,109,123,113,104,92,109,109,106,39,94,79,51,128,103,70,76,101,109
"COG1413",0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,3,1,0,1,0,0,0,1,0,1,5,0,0,2,0,0,0,10,2,0,2,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,22,1,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,5,12,0,0,0,0,2,9,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1414",11,15,21,7,4,15,23,8,10,5,21,13,4,30,16,13,13,14,30,19,15,20,9,15,15,16,13,7,45,19,23,17,9,20,6,51,18,6,11,23,11,18,18,10,39,15,13,11,20,45,18,17,12,5,8,32,56,16,14,19,17,13,4,6,10,14,14,32,9,17,9,42,10,29,36,12,9,17,25,21,12,21,26,9,14,16,22,17,12,8,90,41,20,12,15,11,32,13,4,24
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",79,80,65,63,97,92,80,107,100,94,73,96,93,76,78,112,84,92,89,106,74,93,91,144,96,64,64,111,61,112,59,124,77,72,114,60,118,115,73,105,64,82,107,124,79,97,79,122,95,104,91,99,65,69,107,107,46,75,102,84,69,95,95,83,85,58,119,115,98,114,88,89,103,99,58,76,84,86,115,81,62,118,78,83,68,95,78,102,113,89,90,80,71,107,87,98,106,107,82,90
"COG1419",1,0,10,1,6,1,1,2,6,20,13,16,3,5,5,6,22,6,27,5,7,1,5,3,9,12,0,3,0,5,1,0,0,2,0,5,2,1,7,9,1,7,0,5,1,15,10,5,0,0,3,0,0,3,6,8,1,7,5,3,0,1,2,4,2,0,25,1,9,14,4,6,17,4,0,1,2,1,5,14,4,2,1,0,6,0,6,13,22,1,0,1,9,0,9,14,4,3,9,4
"COG1420",16,8,16,15,33,14,9,21,17,22,38,27,18,17,27,34,16,17,30,29,28,13,12,31,31,19,6,20,16,29,8,3,9,17,18,19,26,5,21,35,7,19,7,32,8,27,22,31,15,37,11,12,4,11,18,53,15,23,28,14,47,12,9,15,12,3,43,32,16,24,17,18,34,51,18,9,15,52,46,16,17,38,32,8,17,52,9,21,32,31,37,30,35,49,7,32,59,34,24,16
"COG1424",0,0,0,1,0,4,0,5,1,1,1,7,2,2,0,4,0,0,0,7,1,1,1,1,3,0,0,1,0,0,0,1,0,1,3,1,3,0,1,1,0,2,0,1,1,1,0,1,1,0,2,3,1,1,0,2,0,2,2,3,0,1,0,2,1,1,0,0,0,1,1,3,0,0,3,2,0,0,0,0,0,0,2,1,0,15,1,0,2,2,0,1,0,0,2,1,14,1,0,0
"COG1426",3,2,3,5,3,2,2,7,1,1,0,0,0,2,0,5,24,0,1,19,0,2,1,3,2,2,0,0,6,1,1,1,2,1,3,6,3,0,0,2,1,4,2,4,9,2,1,1,0,11,0,4,0,0,0,1,7,2,0,0,6,7,1,2,2,1,0,0,0,1,1,2,0,3,14,1,0,1,1,3,1,2,8,2,0,6,0,1,5,0,6,5,12,21,6,1,7,3,3,0
"COG1427",6,0,4,3,0,2,0,7,4,3,0,0,0,0,1,6,0,1,1,0,0,0,2,2,3,0,0,0,0,1,0,0,0,0,3,2,3,0,0,2,0,2,6,2,0,0,0,5,4,0,7,4,0,0,2,0,4,8,1,1,0,3,3,2,4,0,4,3,0,1,0,6,0,0,6,0,2,0,2,0,0,4,0,5,1,19,0,0,2,0,0,9,0,0,3,3,0,1,6,5
"COG1428",5,0,2,0,43,1,0,31,24,0,1,6,45,0,3,13,26,0,2,40,0,1,2,5,2,0,0,58,0,25,2,48,0,0,39,1,9,58,1,28,0,2,38,27,0,0,1,0,10,2,3,5,0,0,0,10,3,13,2,18,1,8,35,23,3,0,7,5,0,0,1,17,1,1,40,0,4,2,5,1,0,3,0,1,5,0,0,20,7,1,7,9,12,19,41,2,21,4,24,5
"COG1429",34,54,45,80,53,43,44,69,44,43,42,23,111,88,51,58,68,42,8,22,57,61,42,17,12,55,42,72,85,34,67,12,69,49,79,7,53,95,48,42,58,62,101,15,28,34,58,10,75,13,57,19,30,83,49,27,20,78,44,56,3,31,30,72,42,49,48,28,42,31,43,59,17,32,64,104,57,33,20,64,31,55,27,44,31,6,43,105,41,32,8,76,9,6,85,48,6,44,31,44
"COG1430",2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,3,2,0,0,0,0,1,4,0,0,2,1,0,0,0,0,0,0,1,1,8,0,1,0,1,1,0,4,1,4,1,0,0,0,0,0,1,0,1,2,0,1,2,0,0,0,4,1,6,0,1,0,0,0,4,1,9,0,0,0,3,5,2,0,2,1,0,0,3,0,0,1,0,0,0,2,0,0,1,1,0,3,0,0
"COG1431",0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1432",2,4,21,9,10,13,4,9,9,17,15,21,19,6,13,23,8,5,14,26,6,15,9,13,17,9,6,3,5,9,1,4,8,6,8,9,13,2,14,7,14,7,1,19,2,17,17,14,6,9,2,13,10,7,5,3,15,7,14,18,2,7,8,20,4,7,24,6,5,14,31,14,11,15,0,4,6,13,22,9,8,16,15,30,16,6,7,16,11,8,11,11,15,8,4,9,25,4,16,6
"COG1433",4,7,9,1,4,4,6,2,7,5,10,17,5,3,12,9,3,1,11,4,2,8,10,3,4,16,10,1,5,3,3,2,6,5,4,8,3,1,4,4,3,5,6,1,7,6,10,5,4,5,17,3,13,5,3,0,2,6,5,7,15,4,9,7,13,3,10,2,2,13,7,11,5,2,2,1,5,2,3,9,4,5,6,2,15,3,5,5,3,0,4,5,11,10,7,3,10,6,5,1
"COG1434",13,13,11,14,15,13,19,14,10,28,15,20,7,18,17,16,6,13,30,27,6,5,5,7,17,18,3,10,18,12,9,6,1,12,11,17,21,7,13,15,9,17,11,8,13,20,17,25,13,29,13,26,7,4,10,24,37,18,27,8,33,14,9,11,12,8,11,15,6,14,13,13,22,22,27,6,9,26,18,17,13,15,13,19,15,49,15,10,15,6,35,13,38,29,6,7,29,13,20,10
"COG1435",18,29,28,16,11,28,24,25,10,14,24,7,2,17,17,15,23,16,10,23,20,33,32,26,17,12,25,10,12,17,21,20,30,33,10,18,13,13,18,13,23,17,3,11,8,17,30,13,19,5,9,11,27,20,26,18,22,10,25,18,9,9,6,11,38,21,13,15,16,14,23,10,20,25,19,16,26,23,23,17,8,19,9,26,12,6,19,25,15,26,9,20,11,19,5,21,14,31,10,23
"COG1436",1,1,0,0,0,2,0,2,3,0,0,3,4,0,1,3,0,3,3,5,1,0,1,2,4,1,0,1,1,3,3,0,0,1,1,2,5,1,2,3,1,1,1,4,0,2,1,0,2,0,3,2,0,0,0,4,3,4,1,0,4,3,0,0,2,1,1,5,1,4,0,1,1,7,0,1,2,5,6,0,1,5,6,1,1,0,1,4,0,5,1,4,2,5,1,0,4,2,3,2
"COG1437",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0
"COG1438",31,23,20,30,38,20,26,27,29,35,32,28,47,34,21,22,44,35,26,36,38,38,15,19,24,30,17,53,23,36,25,29,30,35,31,23,26,32,29,37,21,31,37,42,33,33,28,32,26,40,25,34,15,20,21,30,35,20,23,26,15,29,33,26,21,17,25,19,32,32,31,23,36,24,31,22,27,18,30,25,24,26,26,22,30,22,26,40,31,28,20,28,22,33,34,29,21,22,25,26
"COG1440",12,5,6,4,7,5,12,0,1,5,6,14,2,6,0,2,2,4,2,6,1,8,3,3,5,8,1,1,7,1,1,2,6,2,5,6,1,1,8,3,2,0,3,1,22,1,8,10,1,6,11,7,9,0,2,13,11,6,3,7,32,3,4,3,4,2,1,6,3,0,3,2,1,1,8,3,2,0,2,1,3,2,9,2,1,9,3,4,3,10,13,3,17,10,6,4,6,8,4,3
"COG1441",0,2,0,1,1,1,2,1,0,0,0,0,0,7,0,0,0,0,2,0,1,2,0,0,0,1,0,1,1,0,2,0,0,0,0,7,0,0,0,0,2,1,0,0,8,5,1,0,0,0,0,2,0,0,0,0,7,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,2,0,5,1,0,0,0,2,0,0,1,1,5,3,1,0,1,0,0,2
"COG1442",27,22,34,32,28,24,62,43,51,54,30,32,18,22,35,71,51,41,41,57,40,53,29,27,41,79,47,75,28,57,39,21,14,42,78,59,36,71,38,42,22,37,39,27,79,33,54,83,34,55,36,65,86,38,41,23,97,48,52,37,36,51,54,56,66,34,54,26,17,87,28,70,48,24,89,42,18,36,37,46,38,31,39,19,28,23,56,26,31,13,129,44,47,140,41,31,94,60,46,65
"COG1443",5,11,15,6,13,10,13,11,7,7,3,4,16,7,1,9,20,7,5,8,11,12,8,8,3,10,17,18,8,2,12,0,7,14,12,4,3,17,6,11,9,9,12,8,4,7,3,3,10,0,10,8,12,8,6,5,13,10,6,15,0,2,14,8,11,19,3,1,5,2,7,8,7,2,7,6,8,1,3,6,12,9,4,13,6,1,7,9,2,5,3,4,9,1,16,6,3,5,4,4
"COG1444",0,2,0,0,1,0,5,1,0,0,1,0,0,10,0,0,1,0,5,0,0,2,1,0,0,0,0,2,2,0,2,3,1,0,0,18,0,2,0,0,4,2,3,0,6,4,0,0,0,0,0,1,2,2,0,2,26,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,9,1,0,0,0,2,5,0,1,1,0,0,0,5,0,0,4,2,10,3,1,0,4,0,0,1
"COG1445",19,8,16,22,18,19,26,48,21,54,51,42,33,39,32,27,38,22,67,62,17,18,21,17,36,46,14,12,39,31,17,6,13,18,37,75,37,8,30,26,15,36,9,26,27,34,27,46,16,52,28,27,8,16,34,36,67,25,38,22,49,23,10,16,15,9,45,34,21,33,27,24,40,21,48,12,22,14,55,36,36,35,58,45,13,108,9,36,32,41,29,24,49,65,25,35,78,31,48,23
"COG1446",8,16,5,13,1,6,8,3,4,10,7,6,3,15,7,6,1,6,4,5,2,12,6,1,8,4,19,4,18,3,10,4,13,12,2,11,1,0,12,4,8,13,11,0,16,5,5,1,2,3,9,5,7,7,4,2,15,12,5,5,8,3,4,2,0,15,2,7,2,5,5,8,1,9,10,22,1,2,0,7,9,3,2,9,6,13,9,4,1,4,33,7,13,3,2,9,16,5,2,8
"COG1447",8,4,2,4,9,6,6,6,1,4,4,11,6,6,5,6,1,0,0,12,5,5,1,1,9,3,3,3,15,2,3,5,3,1,3,13,2,1,2,2,2,6,3,5,22,2,6,2,1,5,3,6,3,5,6,7,16,3,1,3,18,1,1,2,4,3,2,4,1,0,6,5,4,2,15,0,3,1,3,5,3,1,5,5,4,10,3,3,3,13,5,7,17,13,3,3,11,5,10,4
"COG1448",6,2,2,8,7,6,10,7,3,4,1,12,6,2,5,11,10,4,11,24,2,3,5,8,2,2,4,5,15,4,8,4,4,5,3,26,9,4,6,3,1,8,13,0,20,5,6,2,4,27,4,10,3,3,2,5,19,9,2,8,9,9,9,4,7,4,5,5,4,6,1,22,0,15,19,3,4,6,1,6,8,5,16,8,6,26,6,4,0,3,5,13,19,12,17,0,9,12,3,11
"COG1449",41,19,36,20,40,26,39,18,37,14,8,3,29,9,22,12,34,32,9,10,28,33,43,18,33,29,38,33,20,29,23,48,33,21,13,9,18,40,17,32,36,31,43,19,12,18,24,18,32,0,29,24,33,30,22,18,12,35,25,33,0,38,31,20,35,31,20,16,25,17,17,36,32,12,30,28,17,14,21,21,34,31,13,24,24,1,36,12,13,9,3,17,5,0,24,26,2,19,15,23
"COG1450",4,8,1,0,0,0,10,0,1,0,2,0,0,4,1,1,0,0,2,1,0,5,2,1,0,2,3,0,14,0,11,3,2,1,1,25,4,0,1,0,3,8,2,1,8,0,3,0,4,0,3,6,12,0,0,2,14,3,0,2,11,0,3,4,1,5,0,3,0,0,0,2,0,11,7,4,1,1,1,5,9,2,2,4,2,1,3,3,1,2,3,5,11,1,2,4,3,1,0,1
"COG1451",21,34,20,22,25,28,25,14,23,27,37,31,9,17,29,36,39,33,25,14,30,34,44,33,31,22,26,11,23,22,29,6,19,27,11,25,28,10,28,24,20,28,10,21,22,28,32,31,40,29,37,18,32,20,28,25,20,23,31,19,19,24,34,15,25,29,27,29,25,29,16,25,26,25,24,32,20,32,31,17,29,37,30,20,19,36,31,11,24,23,56,27,25,18,18,23,36,33,25,21
"COG1452",1,4,4,2,3,2,7,0,0,0,1,1,0,4,3,1,23,2,6,4,2,3,1,2,0,3,3,0,7,2,4,6,3,4,0,21,4,3,1,4,1,5,7,0,20,6,5,2,4,0,2,4,3,4,0,6,18,3,0,0,3,5,3,1,1,2,1,4,1,6,1,6,1,5,20,7,4,1,0,5,6,0,5,7,1,0,1,6,1,2,2,3,24,6,15,1,3,0,1,4
"COG1453",41,28,66,33,20,61,45,17,38,61,43,38,17,39,28,26,11,36,41,29,54,38,52,38,51,45,30,11,36,26,43,9,51,37,21,23,38,4,36,36,53,38,16,26,29,36,17,34,41,29,48,37,21,50,26,34,20,50,37,29,17,22,19,24,29,34,35,40,48,34,41,34,35,62,9,39,58,67,37,35,35,45,89,58,71,45,24,18,36,41,10,49,32,14,15,31,42,26,28,40
"COG1454",87,125,149,114,120,126,64,97,105,134,163,192,94,126,168,134,105,155,148,194,94,90,106,153,167,129,115,62,117,135,91,71,108,125,77,165,153,42,132,123,85,113,80,108,154,179,163,165,96,239,121,108,79,78,144,139,119,89,176,94,215,109,111,89,97,78,143,182,109,137,133,141,148,150,118,93,109,170,148,144,142,124,218,90,112,258,99,107,135,148,234,141,183,199,67,144,222,185,136,100
"COG1455",29,15,9,8,35,12,29,10,8,15,26,53,10,19,11,24,14,6,21,76,7,17,15,12,18,34,11,4,53,4,9,15,12,10,8,33,26,8,21,20,13,14,13,16,65,13,37,21,8,24,28,17,25,7,23,19,36,21,8,21,160,14,9,10,4,12,37,19,9,20,6,12,24,12,32,14,8,5,14,10,20,12,27,8,4,31,15,20,8,36,47,25,61,82,9,23,63,15,10,14
"COG1456",0,2,5,0,5,2,0,1,1,2,3,12,3,0,2,3,3,3,0,1,1,0,3,2,3,3,0,2,0,0,1,0,1,5,2,2,1,0,0,2,0,1,0,3,0,4,5,3,2,7,0,1,0,0,1,4,1,2,3,1,22,1,0,2,1,1,0,2,0,0,1,1,3,10,0,2,1,20,6,2,1,4,5,0,4,0,0,0,2,3,5,0,5,13,0,0,20,0,2,2
"COG1457",4,8,7,10,14,14,3,27,13,14,9,38,9,11,8,22,6,16,10,32,7,12,7,11,19,20,10,11,13,7,15,4,2,13,16,29,9,4,7,13,3,14,8,3,8,19,11,11,7,29,2,9,2,2,6,12,13,9,11,3,4,11,6,3,11,5,12,11,6,6,5,14,2,19,26,4,8,9,8,6,15,11,22,9,11,82,12,11,13,6,109,23,25,46,2,6,36,13,16,24
"COG1459",21,8,22,15,19,22,9,14,18,15,20,23,21,17,17,28,16,22,24,26,19,10,14,45,14,13,5,2,23,20,17,8,6,20,21,33,22,3,23,28,9,14,6,39,18,13,15,40,8,32,26,22,10,12,16,44,110,16,6,10,38,17,7,21,14,12,24,12,14,33,12,35,29,42,36,15,7,25,38,18,17,22,17,6,19,53,11,20,26,8,23,42,50,46,10,21,22,30,26,15
