"","NOF014","DOM015","NLF007","NLF002","NLM010","NOM019","DOM016","NOM028","NOM010","DOF011","DOM001","DLF010","NOM018","DOF014","NOF007","NLM029","DLM010","NOM020","NOM009","DLF006","NOM017","NOF005","DLM028","DLM006","DOF007","NLF013","NOF006","NLF008","NOM026","NLM008","DLF004","DLM004","DLM002","NLM017","NLM032","NLF009","DLF007","NLF015","NOM014","NLM028","NOF009","DLM017","DLM023","DLF009","DOF004","DLM011","DLM014","DLM021","NLM024","NOM008","NLM009","NOM005","DLF012","NOF008","DLM024","DOM019","DLF001","DLM016","NLF005","NOF011","NOF002","DLM013","DOF008","DLM001","DLF008","DLF003","DLM009","NOM022","NOM012","NOM027","DOM018","DLM005","DOM005","DOF009","NOM025","DLM012","NLM023","DLM027","DOM008","DLF014","NOM016","DOM024","NOF010","NOF013","NLM022","DLM015","DLF005","NLM016","DLM022","NLM002","NLF012","DOM021","NOM002","NOM004","DLM018","DLM008","NLM031","DOM022","NLM001","DOF012"
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",6,3,5,0,5,3,3,0,2,1,3,2,3,0,1,5,1,1,4,1,1,3,4,5,0,2,2,2,7,3,3,1,4,8,3,0,3,0,1,3,3,2,0,0,1,2,0,2,0,1,4,1,0,1,7,3,1,1,10,3,3,0,5,0,2,2,4,1,4,0,3,4,1,0,5,1,3,4,0,1,1,1,1,1,2,2,1,0,2,1,4,1,4,0,1,7,2,1,2,1
"COG1553",0,0,1,0,1,1,2,1,0,0,2,2,2,0,0,0,3,1,1,2,0,0,5,0,0,1,2,2,6,0,0,1,0,0,0,0,3,1,0,0,0,0,0,10,0,1,0,0,1,0,0,6,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,1,4,0,4,0,2,0,2,0,0,1,0,1,2,1,0,0,0,3,0,0,0,0,1,4
"COG1554",13,18,35,29,20,6,24,22,49,6,20,14,26,32,35,25,10,7,7,28,9,26,64,12,29,35,29,47,14,20,14,24,23,45,28,34,16,33,19,30,28,25,9,35,16,22,47,37,4,31,8,16,2,20,42,30,31,42,10,45,45,9,13,42,33,8,39,14,7,3,14,20,30,22,22,12,17,46,29,7,48,48,27,37,19,39,14,4,25,3,49,36,27,25,9,41,47,32,30,47
"COG1555",17,18,12,24,23,27,17,18,26,50,18,26,26,27,26,35,30,23,28,22,28,19,14,26,29,31,29,10,28,32,31,23,25,17,31,16,27,14,28,19,26,25,9,13,16,36,26,26,21,16,35,20,15,27,3,18,18,28,30,12,15,12,18,36,25,37,36,53,24,19,25,19,26,15,9,38,26,27,32,30,23,26,29,16,28,15,27,48,19,48,28,42,18,28,40,15,17,33,41,37
"COG1556",1,9,2,9,5,4,4,4,4,10,6,1,8,3,2,1,12,6,2,2,0,7,9,4,9,7,5,4,11,4,3,11,2,1,6,4,5,5,10,1,6,2,2,8,4,12,10,1,5,5,1,14,6,2,9,7,10,7,7,3,2,4,3,3,9,1,5,9,2,1,4,8,1,15,8,2,4,6,8,4,4,6,6,4,7,3,11,0,5,9,3,15,2,20,8,3,2,9,5,15
"COG1558",9,3,13,11,0,2,3,3,11,1,0,5,3,3,2,8,2,3,7,5,0,3,4,10,3,9,0,2,8,13,7,0,5,9,4,4,5,0,0,5,4,1,2,2,6,0,4,2,1,2,0,3,1,3,12,3,0,1,8,1,3,2,8,1,1,3,14,1,2,0,3,0,2,2,4,0,0,2,1,1,2,2,3,4,6,4,0,1,0,0,3,1,17,1,7,6,6,5,8,0
"COG1559",26,44,36,22,30,45,23,33,32,32,36,44,38,36,26,27,30,37,19,39,65,19,27,43,23,31,32,43,28,20,29,22,50,16,21,20,15,25,35,24,30,46,45,36,33,32,34,34,45,32,65,24,25,35,18,35,30,27,43,36,26,59,18,41,18,42,42,37,39,44,34,40,26,50,23,51,43,38,42,34,23,31,36,29,27,31,42,40,37,47,38,42,11,17,45,39,33,39,33,43
"COG1560",22,20,19,13,19,29,33,25,21,47,31,15,19,17,15,20,37,28,13,31,38,14,32,42,28,32,24,32,27,23,22,24,30,18,18,29,30,29,33,12,20,41,18,44,24,20,36,22,36,31,44,41,3,18,36,25,20,21,13,18,17,20,5,35,23,25,16,47,21,37,16,44,33,36,20,6,23,42,24,20,22,23,20,21,19,18,28,30,25,37,18,30,4,54,20,20,15,27,27,24
"COG1561",36,42,39,38,39,49,28,34,46,43,35,51,34,41,26,41,31,39,42,55,53,28,32,42,36,39,40,40,55,60,48,46,53,37,40,33,33,37,39,37,46,50,39,26,27,32,42,29,53,38,52,27,36,39,14,35,26,42,43,38,30,47,26,45,34,56,25,42,33,29,25,36,45,39,35,11,35,38,30,24,39,42,31,49,27,35,33,60,50,57,44,34,39,38,48,54,34,42,40,18
"COG1562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1564",26,18,15,30,24,26,17,15,24,13,13,26,33,30,25,16,14,10,27,19,6,24,28,32,22,16,21,15,23,30,10,28,15,13,29,16,22,18,39,34,31,11,14,8,25,26,31,29,11,28,6,12,26,30,6,18,17,27,27,23,13,29,27,19,15,19,34,20,8,9,31,21,19,11,25,11,13,16,21,39,20,28,22,18,22,28,23,4,16,49,20,24,30,21,32,25,16,18,5,32
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",19,25,8,25,28,19,28,36,32,47,40,27,37,30,32,24,102,64,11,31,35,21,40,18,46,23,51,43,48,20,51,41,30,42,13,27,26,39,43,11,41,32,16,69,27,41,45,63,53,61,10,46,4,13,78,22,30,30,17,25,33,20,5,34,48,24,5,30,22,1,13,15,34,62,33,10,29,27,37,0,41,13,22,21,29,30,27,30,15,22,17,24,3,35,37,33,23,30,29,8
"COG1567",2,1,1,5,0,1,0,0,6,8,1,2,1,2,1,5,1,1,4,2,1,1,5,4,0,3,0,0,2,3,0,0,1,6,6,0,0,1,1,2,0,0,1,2,2,0,1,2,0,1,2,2,1,2,0,1,1,2,1,4,2,6,0,0,0,0,5,4,2,2,0,3,8,4,1,0,0,10,0,18,0,0,1,0,1,2,3,0,5,1,1,0,4,2,3,3,0,2,1,2
"COG1568",5,5,5,6,0,2,5,0,0,15,0,0,1,34,0,11,2,1,2,6,0,0,4,0,0,0,19,17,0,1,0,10,0,10,0,4,0,34,0,18,0,5,0,4,0,1,0,1,0,16,0,0,0,22,0,0,0,26,2,3,0,3,0,0,14,0,0,14,4,0,1,0,4,3,0,0,0,0,0,0,28,12,6,14,1,11,2,1,4,0,0,9,3,0,0,0,0,0,0,0
"COG1569",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,7,2,1,0,1,0,4,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,1,0,3,0,0
"COG1570",55,62,58,48,46,60,58,43,47,61,55,59,61,60,52,65,44,58,55,42,44,59,55,54,43,57,55,49,56,43,47,63,47,36,63,56,31,46,61,59,67,56,50,60,62,45,48,61,63,48,40,43,45,59,29,63,44,48,59,39,25,64,56,71,47,47,48,51,38,53,53,54,24,61,49,57,42,57,55,56,50,47,63,39,64,55,64,44,55,79,67,55,50,51,49,38,41,56,67,69
"COG1573",13,27,13,14,28,16,16,11,34,6,14,33,17,26,18,15,22,7,11,24,5,17,14,7,25,23,16,21,14,13,13,22,22,11,22,11,23,13,17,14,32,28,26,22,15,31,22,28,11,17,8,15,9,24,1,16,14,21,9,23,16,25,17,25,21,15,19,9,14,17,20,22,31,20,24,25,23,25,21,40,26,20,19,23,12,12,20,1,23,8,27,17,8,18,28,26,32,7,8,19
"COG1574",16,8,11,11,15,11,17,19,5,7,16,27,2,19,10,16,22,13,15,27,11,3,11,16,33,8,7,14,34,5,8,9,10,13,17,9,19,8,19,12,26,3,15,18,22,3,11,14,4,9,3,6,18,10,24,17,15,24,10,16,25,62,55,19,61,6,36,9,19,51,10,15,15,18,4,75,17,17,3,48,9,6,13,3,14,21,11,4,26,11,6,14,11,18,14,9,19,17,6,26
"COG1575",11,21,17,12,13,11,19,32,29,18,22,12,15,18,20,27,25,36,7,24,28,17,23,19,29,21,37,35,11,11,22,31,16,17,9,20,11,45,29,9,28,24,9,31,26,33,32,33,27,24,29,15,4,21,17,29,27,35,28,16,16,24,22,35,17,21,13,29,24,18,35,19,37,34,15,52,30,31,33,27,31,29,22,25,20,38,10,38,5,33,26,29,8,25,29,24,36,34,30,37
"COG1576",17,36,30,26,29,35,21,18,19,31,24,23,18,23,22,29,24,33,25,31,20,23,19,43,21,22,30,20,36,26,15,26,45,22,28,17,26,16,21,24,31,29,20,19,31,37,27,24,18,18,34,18,18,25,22,29,18,20,34,27,19,31,24,26,17,28,28,26,29,38,28,28,23,24,17,39,20,18,30,40,19,26,18,14,27,18,26,31,30,32,21,35,29,22,13,32,26,24,24,33
"COG1577",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,13,0,0,1,30,0,0,2,0,0,0,0,0,4,0,16,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,29
"COG1578",1,0,2,2,0,0,0,3,1,1,0,2,0,0,3,0,1,1,7,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,1,0,2,1,0,1,2,11,0,1,1,0,0,6,0,2,2,0,0,0,0,0,4,0,1,0,0,0,2,1,0,1,0,7,1,0,1,1,1,0,2,1,0,0,0
"COG1579",9,6,0,7,9,6,10,11,9,24,12,5,9,13,15,5,10,25,10,7,28,11,4,10,5,4,27,12,4,6,17,15,7,10,8,18,19,9,20,6,17,24,6,5,11,15,15,16,27,8,36,0,1,13,0,21,19,24,20,23,15,9,2,24,16,18,3,36,27,2,15,20,10,17,10,0,14,13,20,0,31,17,23,8,7,16,13,38,5,43,12,19,2,13,14,19,19,23,20,1
"COG1580",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,8,1,0,5,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1582",5,2,2,2,0,1,1,1,4,2,0,0,0,1,3,2,0,0,0,0,0,0,2,1,1,1,0,0,3,1,2,0,4,3,1,0,3,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0,3,1,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,3,0
"COG1583",4,1,5,0,7,1,2,2,3,0,3,1,2,2,0,0,0,0,3,0,6,9,0,2,0,3,0,0,6,3,0,0,1,0,3,1,0,0,0,3,1,0,0,1,12,1,0,0,0,0,0,2,0,2,0,2,0,0,3,0,0,0,0,1,0,0,10,0,6,0,0,2,0,0,0,0,0,5,1,2,2,1,0,1,9,1,0,0,1,12,0,1,0,0,8,0,0,0,0,0
"COG1584",1,1,1,0,0,0,2,5,0,0,6,1,0,0,0,0,4,0,0,6,0,0,1,2,3,0,1,4,0,0,1,0,0,0,1,1,1,4,3,2,0,0,1,8,1,3,0,1,2,1,0,11,0,0,12,1,0,1,0,0,0,3,2,0,1,0,3,1,2,0,0,3,0,0,0,1,2,0,0,1,1,0,0,2,1,0,1,1,3,0,1,0,2,1,0,0,0,0,2,2
"COG1585",20,8,16,5,7,20,7,14,6,2,6,20,13,10,9,12,6,2,16,7,3,10,14,2,4,10,9,1,14,14,12,2,11,2,16,7,3,4,7,7,4,6,10,11,6,7,3,8,0,5,11,12,29,13,10,8,3,6,14,6,12,12,22,8,1,10,5,6,8,7,15,10,1,5,9,5,10,7,2,11,9,13,2,6,7,3,14,7,18,4,8,4,22,4,17,14,10,3,14,5
"COG1586",9,1,4,2,0,4,4,5,0,4,5,8,2,7,1,2,8,1,2,3,2,0,5,3,3,3,1,4,7,0,3,2,4,8,0,2,1,1,3,1,4,0,1,13,5,3,1,2,2,1,1,13,9,1,13,2,1,2,8,4,1,2,1,2,12,0,7,0,4,10,3,5,4,2,1,3,2,4,1,8,2,3,2,1,1,5,5,1,3,12,3,3,1,2,4,2,1,3,2,14
"COG1587",5,10,12,11,8,19,19,27,6,15,12,9,12,9,6,19,15,7,19,8,12,9,11,4,6,9,9,12,27,13,13,7,15,11,19,8,4,5,17,10,7,16,11,23,12,5,3,9,6,3,14,18,39,6,20,11,6,2,11,5,16,13,12,4,18,5,8,9,8,36,17,7,8,5,9,16,8,12,6,32,10,10,8,1,14,11,10,1,10,6,8,9,20,9,10,11,4,15,9,10
"COG1589",9,9,1,3,4,5,8,10,4,0,5,23,7,5,2,2,5,3,2,10,1,7,5,2,1,11,2,3,8,3,0,4,9,0,15,5,2,2,3,4,0,6,4,15,5,5,2,2,2,7,1,15,17,12,21,3,1,6,5,9,5,16,11,9,2,9,15,0,3,1,6,8,1,3,5,5,8,8,4,7,4,4,4,0,4,3,14,0,29,2,2,4,3,3,4,11,5,4,3,23
"COG1592",87,31,76,59,58,58,51,57,64,82,61,76,50,58,69,67,59,56,65,50,59,62,42,70,29,63,49,58,65,49,50,70,66,62,63,65,56,43,58,51,56,51,60,36,66,73,58,66,61,51,57,42,64,73,24,63,37,66,53,64,43,66,56,61,61,68,53,59,55,63,67,61,52,45,44,17,60,59,36,58,66,71,60,41,48,59,59,66,69,64,62,54,57,68,49,74,61,57,59,36
"COG1593",30,36,53,42,25,56,76,93,24,26,44,38,93,24,39,49,49,42,96,62,56,56,37,33,46,39,17,49,59,59,28,33,44,36,53,43,77,47,76,129,46,38,85,53,70,64,36,63,31,66,36,69,75,41,229,51,36,63,32,37,84,73,59,40,150,34,73,33,26,129,63,58,94,38,74,25,32,45,51,74,35,49,44,52,69,50,32,16,45,23,49,39,92,81,48,46,45,72,20,38
"COG1595",331,367,299,399,369,309,320,389,404,265,440,314,254,415,385,278,269,269,165,416,236,415,258,392,694,286,526,398,264,337,404,572,342,504,260,491,627,415,426,286,501,323,241,196,339,418,369,369,354,378,261,197,219,350,60,380,670,364,283,488,470,225,164,310,527,305,116,376,333,96,325,371,559,409,346,107,487,217,441,115,426,446,367,398,232,408,323,362,372,287,341,431,199,535,215,305,327,353,285,202
"COG1596",38,55,47,41,57,53,92,64,62,123,71,34,64,62,72,40,75,101,30,64,90,44,47,96,98,56,135,113,43,46,71,109,66,109,30,60,66,90,82,26,94,76,32,34,75,94,99,122,115,125,143,44,8,53,35,92,84,100,72,100,78,35,9,96,68,71,13,114,61,9,57,65,173,95,89,9,113,33,98,10,99,109,77,84,44,107,46,133,66,116,63,78,28,65,63,50,52,91,118,36
"COG1597",72,86,52,43,52,68,52,50,68,65,80,76,50,84,52,74,49,46,45,77,59,58,54,76,59,68,66,59,35,54,68,77,66,80,66,61,58,59,69,60,56,70,58,52,98,52,65,70,78,50,81,30,45,80,41,75,45,71,73,74,64,72,95,71,70,82,67,70,72,90,69,65,51,86,57,130,59,71,72,91,66,74,79,55,63,62,61,68,69,107,67,105,49,51,78,96,82,75,68,90
"COG1598",7,9,6,5,0,5,6,0,12,2,7,5,6,1,7,1,7,6,9,1,0,3,7,4,0,12,4,2,13,13,3,1,6,16,6,7,3,1,1,5,10,4,9,9,1,4,1,1,3,2,2,7,0,3,12,3,2,2,9,0,4,2,8,1,1,11,3,7,15,3,3,4,1,5,0,6,4,8,0,5,3,1,3,0,4,3,7,1,2,2,6,0,4,6,10,11,3,3,8,11
"COG1600",5,3,10,5,2,11,13,9,4,3,16,3,2,9,7,8,4,11,2,15,2,8,12,11,18,4,14,13,10,4,3,8,12,9,4,10,15,4,3,7,11,8,3,22,5,5,8,7,3,9,14,16,2,8,24,10,12,7,4,10,28,11,3,16,11,3,6,4,6,1,3,17,25,9,11,10,12,3,13,3,4,4,14,11,7,7,1,3,9,14,6,10,1,9,9,6,1,19,3,21
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",15,15,12,8,16,25,10,8,14,4,15,22,8,22,8,13,16,10,18,32,6,11,26,11,5,13,6,13,16,6,6,10,10,1,32,8,1,14,9,16,5,17,28,38,19,16,8,15,5,7,7,26,9,20,27,8,4,11,15,13,10,33,28,16,14,13,15,4,17,11,13,26,15,13,14,21,11,12,5,16,10,17,9,11,13,5,13,7,26,6,22,9,7,8,10,10,9,3,7,28
"COG1606",5,5,8,10,1,9,13,13,4,11,6,9,5,2,9,7,3,3,13,9,8,11,6,5,1,6,2,7,11,6,6,4,5,1,6,7,6,9,11,4,2,5,8,13,8,3,1,9,2,3,5,5,18,6,9,5,3,4,7,3,8,12,15,6,9,2,5,6,8,30,11,13,1,7,5,3,3,9,6,21,4,11,5,1,16,8,5,0,12,3,1,5,16,8,4,10,3,6,3,3
"COG1607",5,1,5,2,4,10,5,7,3,4,4,8,3,4,1,11,2,4,11,9,0,1,6,3,1,1,0,2,10,5,1,4,3,2,3,3,1,1,4,3,1,5,3,10,7,2,0,0,0,1,0,12,9,7,10,1,1,5,3,3,4,7,2,2,3,5,18,2,4,0,0,5,2,2,1,2,2,2,2,9,3,1,1,3,4,4,5,1,4,4,2,2,4,5,3,6,0,2,3,9
"COG1609",411,218,307,204,221,180,205,302,193,201,177,292,217,340,291,254,261,165,378,205,318,229,302,199,226,246,238,199,384,350,201,206,286,341,344,248,211,211,185,244,174,164,231,371,217,178,196,184,164,186,181,377,508,191,611,214,264,208,271,244,323,230,618,213,330,241,303,259,310,782,274,251,262,231,242,1129,220,317,177,659,241,254,243,200,248,211,227,240,181,188,227,199,442,203,198,293,265,189,241,472
"COG1610",23,21,24,30,20,14,16,19,23,10,10,20,19,20,24,23,19,11,11,38,8,32,16,15,27,19,18,27,24,21,9,22,24,24,17,17,29,27,30,25,21,8,13,11,15,24,26,11,12,33,8,16,19,21,5,20,19,28,23,28,17,10,18,12,20,24,33,8,23,14,12,15,20,20,19,7,27,17,18,28,20,21,16,29,19,21,21,6,24,3,21,29,15,16,24,33,13,21,13,24
"COG1611",16,36,30,41,36,23,37,31,40,36,27,15,44,31,35,34,57,38,30,36,25,40,23,34,43,32,28,42,36,19,32,58,25,43,29,40,50,42,24,31,50,47,33,33,34,47,35,29,26,48,17,36,18,35,26,43,26,30,21,27,35,44,9,40,35,35,19,27,20,16,42,21,31,50,43,27,45,27,45,43,27,30,37,33,33,32,34,18,20,41,31,33,20,54,29,27,21,23,34,22
"COG1613",4,4,8,14,9,10,5,19,12,4,4,10,9,5,8,9,6,1,22,13,5,7,8,3,4,10,2,2,20,11,6,1,7,1,7,2,6,2,5,13,1,6,2,18,9,3,4,4,1,4,2,27,43,2,16,2,0,2,12,4,10,4,9,3,2,3,12,1,6,8,7,5,1,6,2,3,4,7,4,17,3,4,5,5,12,6,11,3,6,2,9,3,20,1,9,8,6,3,8,4
"COG1614",8,2,1,1,2,10,1,15,2,3,4,21,4,2,1,5,0,0,12,4,4,4,3,4,0,2,2,0,5,2,5,1,4,1,5,3,3,3,1,2,1,3,5,1,4,0,0,1,0,0,1,5,32,5,0,5,1,0,0,1,2,7,14,3,0,4,0,1,17,1,2,1,0,1,1,7,2,1,0,6,2,0,2,0,0,2,1,0,6,1,0,2,3,3,2,7,4,2,1,9
"COG1615",2,0,0,0,0,0,0,3,4,0,0,32,0,11,2,14,3,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,6,0,17,1,0,0,0,2,0,3,0,18,1,0,1,0,0,0,0,1,5,9,0,0,0,0,2,5,0,3,29,2,0,5,0,0,2,47,1,5,0,4,0,104,0,7,0,29,0,0,1,0,0,1,21,1,25,3,0,1,3,0,13,0,0,2,0,10
"COG1618",3,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,1,0,4,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,15,2,0,3,0,0,1,1,0,0,1,1,0,0,0,1,3,0,0,1,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,4,0,1,0,1,0,2,0,1,0,0,1
"COG1619",26,12,24,22,29,14,22,18,36,17,16,30,36,21,38,36,17,6,16,12,14,36,22,17,19,31,16,23,40,14,21,12,30,44,29,14,26,24,24,17,18,18,12,17,17,8,12,26,8,27,2,21,4,29,17,19,22,23,32,28,31,17,16,12,49,27,36,10,22,33,20,21,29,25,8,4,23,20,15,25,38,24,14,31,36,34,25,3,26,6,21,28,28,20,19,24,42,16,23,29
"COG1620",4,24,4,7,9,14,20,17,5,21,18,16,11,4,9,12,23,32,20,13,30,9,16,24,41,3,13,23,28,7,21,21,9,15,16,7,21,21,14,11,14,16,5,52,16,17,15,19,37,9,24,28,4,13,40,4,22,18,5,17,22,12,19,20,23,15,11,23,20,6,11,36,31,13,27,20,16,42,23,27,11,14,22,13,17,13,3,44,17,58,15,20,5,23,13,12,7,15,17,35
"COG1621",59,74,90,82,86,46,85,117,66,126,66,59,94,89,57,63,97,118,145,42,191,79,64,130,97,85,124,72,71,131,135,82,77,102,94,70,89,104,98,58,65,91,57,31,83,56,64,81,117,77,121,74,201,60,107,67,86,83,79,80,86,40,144,63,95,75,82,94,111,106,65,61,93,80,54,97,90,112,85,131,59,66,102,53,56,71,108,140,42,106,65,79,76,47,92,79,61,60,85,154
"COG1622",0,0,0,0,0,0,2,2,1,0,1,2,0,0,0,0,4,1,0,1,0,0,6,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,15,4,3,0,0,1,0,0,10,4,0,16,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,2,1,4,4,0,0,3,0,0,0,0,0,0,0,0,2,1,3,1,0,0,1,0,0,0,0,2,3
"COG1623",8,2,0,0,0,0,2,1,3,0,0,15,0,0,1,5,1,0,3,1,0,2,0,0,0,3,0,0,14,0,3,0,2,0,5,1,0,3,1,1,1,1,0,4,1,0,4,0,2,0,0,2,0,8,0,0,0,1,2,0,0,5,3,0,4,6,0,4,0,0,0,2,4,0,0,2,7,0,0,1,0,0,0,0,0,1,7,1,18,0,0,0,0,2,4,1,0,0,6,1
"COG1624",43,40,31,28,40,43,23,28,42,30,26,50,45,37,28,37,30,36,60,26,40,37,24,57,30,47,29,29,24,39,35,41,43,33,39,33,16,26,36,34,25,53,39,20,38,42,36,37,49,27,51,23,40,47,12,26,17,27,54,40,35,42,31,44,24,52,49,41,45,43,37,49,18,32,25,9,19,44,28,27,48,36,45,30,38,21,52,61,39,54,35,37,48,10,41,49,43,34,43,41
"COG1625",20,14,28,17,23,18,8,17,18,14,8,19,12,8,8,22,4,10,19,13,14,25,21,11,7,11,4,12,14,10,9,5,23,9,23,8,7,6,14,29,4,14,32,9,15,12,8,12,6,9,9,21,36,24,14,13,13,17,14,14,16,30,25,21,7,20,18,4,22,47,20,7,4,12,20,13,10,15,7,15,12,17,4,12,13,15,21,1,18,1,15,10,15,10,14,22,12,8,9,6
"COG1626",17,51,12,23,27,11,18,37,37,17,21,15,10,28,48,23,11,10,1,31,1,14,44,15,14,5,55,25,19,9,14,24,11,25,14,32,8,64,25,37,61,25,11,40,27,48,26,31,14,66,7,33,6,28,43,43,32,29,26,42,30,15,6,28,20,11,1,17,5,1,26,10,13,16,30,9,42,9,43,4,43,30,24,30,30,42,8,2,9,20,26,32,10,16,25,37,51,21,13,13
"COG1629",94,207,131,151,188,148,265,185,199,249,225,80,137,105,212,128,251,276,83,193,272,173,127,226,317,154,323,215,129,108,320,242,124,156,90,150,234,274,197,118,354,171,104,198,210,219,232,223,398,301,302,124,29,157,259,202,245,178,143,203,176,135,23,266,298,139,75,245,170,12,156,158,375,206,184,71,230,124,264,30,228,208,242,236,110,240,95,301,104,396,192,221,49,348,142,140,156,188,201,88
"COG1633",8,0,0,2,0,4,1,6,1,1,2,0,0,0,0,4,0,0,0,4,1,4,3,1,0,1,0,4,4,0,1,0,0,2,1,1,3,1,0,1,2,3,0,10,1,1,1,0,0,1,0,1,3,5,11,3,0,1,0,1,1,1,0,1,5,5,0,2,1,1,1,5,2,6,0,2,3,0,1,3,1,0,0,0,1,1,0,0,2,1,3,2,5,3,1,0,0,2,0,3
"COG1635",3,0,3,0,2,1,3,0,0,0,5,0,0,1,0,6,0,1,0,3,2,1,5,9,1,1,2,3,0,0,1,0,4,0,0,2,0,1,1,0,1,0,1,1,5,1,1,0,0,5,5,0,0,2,0,4,1,2,11,2,0,0,0,5,0,0,0,0,2,0,0,1,4,0,0,0,1,4,5,0,2,0,2,4,0,0,2,0,1,43,0,0,0,4,5,0,1,20,0,5
"COG1636",26,26,26,22,18,22,16,23,21,22,25,38,31,24,24,35,25,18,29,19,24,20,24,29,6,34,23,15,28,19,25,14,31,21,25,14,10,28,26,22,18,24,18,19,17,29,17,19,19,23,18,19,24,23,10,25,5,28,14,23,15,28,21,19,9,33,19,14,20,25,23,11,7,19,15,11,17,29,25,25,43,16,17,20,22,28,35,15,26,26,15,21,15,11,21,32,42,8,23,5
"COG1637",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,14,1,2,0,3,0,31,0,5,0,6,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,2
"COG1638",22,26,31,43,38,48,59,44,17,35,36,34,69,25,35,33,41,35,63,44,34,40,34,42,63,27,25,53,55,55,20,28,34,23,45,37,66,29,57,75,43,33,75,52,44,47,23,47,18,58,40,58,10,39,204,33,23,42,32,36,64,34,52,16,129,24,41,33,28,82,47,34,75,29,50,19,33,48,52,52,32,27,42,48,59,32,26,9,32,20,39,28,76,64,36,43,43,72,13,17
