"","DOF014","DOM022","DOM018","NLF010","DOF009","NLF015","DLF007","NOM020","NLM017","DLM024","NLF008","NLM001","DOM005","DLM028","DLM023","NLM031","DOF008","DLF013","NOM018","NOM019","DLF012","NLM032","DLF006","DLM002","NLM023","DLM001","NOM007","DLF008","DLM016","NLM021","DOF012","NOF011","DOM016","DLF014","NLF012","DOM015","NOM010","NOM001","NLM016","DLM027","NLF005","DLM020","NLM029","DOM003","NOM008","DOF007","DOM001","DLF005","NLM028","NLM008","NLM004","NLM010","DOM013","NOM025","NLM006","DLM021","NOM014","NOF012","DLF003","NLM024","DOM023","NLF009","NOM028","NOF009","NOM002","DLF004","NOF005","NOF007","DLM011","DLM008","DOF006","NLF002","DOF004","NLF007","DLF010","NOF010","NOF006","NLM022","DOF011","DLM012","DLF009","NOM022","NLM025","DOM026","DLF001","NOM012","DOM021","DLM010","NOM029","DLM017","DLM018","DLM019","DLM009","NOF014","DLM003","DOM010","DLM004","DLM015","NOM017","DOM019"
"COG1674",77,76,71,58,84,72,58,114,71,72,79,87,60,102,105,99,134,103,95,140,258,136,95,99,80,112,158,44,88,104,113,107,86,153,92,88,102,137,101,118,118,65,142,100,67,51,111,104,82,99,132,94,190,63,70,80,59,205,124,132,86,69,105,47,97,100,100,78,34,83,50,87,68,127,155,85,52,93,62,187,89,78,90,112,54,115,58,42,67,101,105,181,162,164,71,80,51,86,105,94
"COG1677",1,2,7,2,1,0,3,3,6,9,0,3,0,11,0,1,2,1,5,4,1,6,7,4,1,0,7,4,0,3,5,2,2,2,4,2,9,2,0,1,9,5,12,3,0,1,0,3,4,8,3,6,3,1,1,1,0,2,1,0,3,4,1,0,4,2,3,2,1,6,0,6,3,3,2,1,0,7,1,0,5,3,11,5,0,5,1,1,2,3,7,0,7,4,0,3,0,5,0,2
"COG1678",14,5,9,12,12,14,16,6,12,15,18,2,22,12,6,10,3,13,10,5,3,3,11,8,9,8,5,13,13,6,4,17,17,0,13,14,7,0,1,3,7,17,10,3,20,18,11,6,5,14,0,10,3,9,6,18,20,10,2,7,20,9,10,15,4,4,11,18,20,15,22,5,24,9,0,14,14,12,3,4,20,8,2,11,19,5,18,11,24,13,3,4,0,8,19,6,18,8,1,15
"COG1679",5,3,0,0,3,1,1,0,11,6,0,0,0,3,1,3,0,2,4,7,1,1,8,4,1,1,1,0,4,4,0,10,0,6,0,0,0,2,1,0,1,1,1,0,0,0,4,3,0,0,2,1,7,0,1,2,2,4,6,0,1,1,0,1,0,1,0,3,0,1,0,3,0,1,20,5,4,2,0,0,1,0,3,0,0,9,1,0,0,2,0,21,15,10,1,0,0,1,1,4
"COG1680",80,91,99,79,83,106,108,56,94,71,111,72,150,90,56,77,140,72,103,61,107,43,64,71,99,90,70,59,114,76,147,84,108,54,135,124,113,39,48,87,95,112,102,74,110,106,78,84,68,73,65,86,79,83,108,127,90,71,62,69,74,84,84,117,96,75,79,112,104,87,120,113,119,92,49,92,106,76,69,90,85,107,53,85,100,57,118,93,98,88,73,86,68,92,137,115,109,113,54,106
"COG1682",30,8,22,31,29,17,16,6,11,32,15,34,5,37,38,25,42,36,27,29,54,56,27,42,28,15,32,18,18,27,36,14,17,59,25,37,33,13,7,22,52,7,45,13,15,15,16,46,38,20,36,42,34,25,6,17,25,38,37,6,11,30,15,15,38,14,28,25,18,35,16,22,35,36,30,7,21,42,15,51,23,32,15,41,9,19,18,9,40,18,28,29,34,34,15,21,15,26,18,21
"COG1683",5,0,4,1,4,3,3,0,3,1,5,6,5,9,10,6,7,5,2,12,3,5,2,4,5,2,5,7,3,7,15,7,6,14,5,8,8,3,2,7,6,2,8,16,8,2,6,8,3,4,3,1,2,10,2,5,2,4,7,2,2,2,3,3,3,3,7,3,2,9,2,0,6,2,8,2,2,5,2,0,4,0,4,2,0,5,0,7,7,4,5,4,2,5,4,4,1,3,5,1
"COG1684",6,3,7,1,2,4,6,12,7,15,0,9,2,10,1,4,8,0,13,6,3,4,9,9,2,1,5,3,0,4,5,5,1,3,4,2,3,8,0,3,12,6,12,5,1,0,4,4,9,16,8,11,1,10,2,2,3,4,2,1,1,3,4,2,17,8,3,6,2,8,5,13,10,9,2,4,4,19,4,1,13,1,13,10,1,6,5,0,7,0,6,2,28,11,4,5,2,7,5,4
"COG1686",99,71,109,49,61,44,48,39,88,100,45,101,31,101,134,89,154,95,108,117,202,186,82,96,36,47,97,31,57,113,89,77,61,114,94,99,84,76,18,104,122,23,128,57,45,24,77,157,148,156,90,74,122,92,54,57,73,201,130,15,33,94,116,24,200,47,102,87,57,147,36,112,82,129,164,57,27,126,53,68,77,39,77,103,25,102,49,67,69,76,89,142,129,149,26,73,28,64,86,81
"COG1687",9,2,3,0,6,3,1,3,9,6,0,2,3,7,2,4,7,3,6,6,4,8,6,5,4,5,5,10,4,7,8,7,3,5,5,1,3,3,7,6,5,1,7,6,1,2,4,6,3,3,10,7,3,10,1,5,8,5,4,5,2,2,4,2,8,6,6,4,3,4,0,0,5,7,8,4,0,5,0,21,3,1,4,3,1,6,0,2,3,2,5,6,6,8,1,8,1,7,4,5
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,3,0
"COG1690",12,17,12,8,9,18,27,27,39,43,8,8,28,9,14,5,12,20,13,4,18,6,18,12,15,9,6,39,13,14,5,19,14,29,11,4,20,6,22,1,19,33,8,32,11,50,7,28,20,11,8,20,9,14,13,13,5,8,18,4,11,22,14,20,6,66,9,26,8,13,29,21,11,21,15,6,31,17,2,6,33,5,8,12,46,54,5,13,27,9,24,18,17,38,18,10,21,20,31,16
"COG1691",4,7,6,4,12,3,3,4,2,3,8,7,0,9,8,1,9,4,6,12,25,12,5,3,6,6,4,7,4,6,4,4,15,20,2,4,5,6,0,18,5,2,9,8,1,3,6,3,7,3,4,1,11,7,7,2,7,4,7,3,4,4,7,8,24,1,7,6,1,4,1,9,3,5,6,6,2,10,8,2,10,7,4,6,2,5,4,7,7,3,8,17,13,6,8,9,0,8,12,7
"COG1692",5,1,4,2,5,4,0,0,0,0,2,3,3,6,6,3,1,16,1,13,8,14,13,11,6,7,14,4,3,8,0,12,6,1,6,12,6,5,1,0,4,0,11,1,3,0,8,13,2,4,2,5,33,0,8,0,0,18,9,2,5,4,3,1,3,2,2,2,0,7,0,13,3,4,28,2,0,1,5,5,5,1,5,5,1,6,3,5,3,10,2,11,9,11,4,9,0,6,3,11
"COG1694",32,24,13,50,32,25,36,17,19,9,37,19,27,24,27,20,10,28,32,15,4,23,36,23,33,32,32,25,37,31,26,33,41,22,26,38,37,7,25,10,26,18,16,13,29,21,33,35,35,20,14,26,27,33,31,26,43,30,25,23,22,21,21,34,7,18,33,25,47,28,37,17,20,22,33,23,35,19,23,34,29,32,15,30,36,17,34,23,28,26,40,19,13,18,294,34,29,39,12,30
"COG1695",35,16,50,16,36,11,22,9,27,38,16,33,18,35,44,33,49,30,34,26,74,55,38,39,27,17,35,19,29,36,41,28,22,32,28,36,32,21,13,20,39,39,43,14,32,19,39,38,26,67,41,31,29,29,26,31,23,49,31,12,18,30,22,21,34,14,35,44,32,52,14,25,28,49,42,18,21,25,16,17,38,21,22,40,36,48,34,26,21,21,25,46,47,47,29,26,20,16,8,23
"COG1696",95,62,99,48,103,69,82,82,74,47,57,69,51,109,81,116,116,93,87,100,85,101,100,124,94,76,125,47,85,103,55,93,82,37,106,91,116,134,62,65,136,84,101,25,100,48,92,103,103,140,77,112,86,63,44,81,60,78,105,99,53,130,68,74,83,62,89,81,69,126,61,82,101,118,106,71,81,101,18,40,30,53,82,93,59,129,69,36,80,94,83,119,92,159,79,103,59,74,86,111
"COG1699",4,5,4,3,2,4,5,4,12,7,0,5,0,3,0,4,1,0,10,3,0,7,4,4,1,1,2,5,1,3,4,3,7,4,4,1,5,3,1,5,15,6,14,1,4,0,2,3,4,11,4,4,0,5,2,1,1,0,0,1,1,5,3,1,12,2,4,5,1,4,0,9,5,4,6,1,2,8,1,0,1,1,1,3,0,5,1,0,6,4,6,1,1,5,3,5,2,4,2,1
"COG1700",8,3,1,2,15,12,1,1,4,0,14,2,0,3,0,7,0,0,3,7,5,1,1,4,10,2,3,6,1,3,0,0,13,11,0,8,1,2,31,23,2,1,11,1,21,5,14,4,0,10,10,0,0,1,2,0,1,19,17,42,4,3,8,3,0,6,0,2,0,9,27,0,2,7,14,5,5,3,61,0,0,9,2,1,0,2,1,4,12,13,20,1,3,6,8,12,2,1,34,1
"COG1702",39,58,37,35,28,35,28,39,30,45,36,51,26,47,24,40,47,35,37,40,34,45,41,48,36,34,38,21,38,39,49,39,36,54,40,28,35,51,42,53,46,37,45,42,36,27,49,39,29,43,39,40,27,30,33,50,25,23,52,49,49,43,27,39,41,33,30,35,50,31,29,41,37,50,37,45,30,43,45,57,41,26,41,33,30,44,21,51,43,40,59,47,37,44,30,43,27,42,41,42
"COG1703",34,30,35,36,32,29,38,13,25,11,47,12,18,21,22,26,4,25,20,19,6,17,25,12,28,30,10,30,27,28,30,17,31,5,33,33,35,9,1,3,14,28,12,28,27,34,30,16,17,16,3,20,19,19,28,44,43,24,8,21,36,21,24,39,12,18,18,37,40,20,18,18,26,16,17,14,20,28,29,5,21,20,5,9,28,6,55,25,26,31,26,18,10,21,25,28,20,31,10,32
"COG1704",23,23,35,39,29,21,19,22,27,3,24,37,57,17,23,14,29,54,18,17,9,19,23,16,30,31,43,39,29,24,27,30,20,16,26,24,38,27,35,22,36,32,28,13,22,37,28,33,14,19,22,19,50,25,22,40,22,16,46,29,20,14,28,40,18,20,11,33,17,21,24,12,20,22,43,31,21,17,27,33,22,43,31,14,29,24,23,17,26,23,22,11,16,25,35,31,36,34,22,27
"COG1705",41,63,23,37,39,70,64,73,22,29,38,54,37,34,15,20,37,46,32,33,5,9,28,24,27,59,63,44,54,49,60,25,50,11,49,31,39,53,193,50,61,45,46,100,41,39,28,19,34,24,58,21,20,17,28,57,104,14,38,54,55,27,31,34,10,61,23,24,37,20,45,21,27,38,12,88,85,18,86,23,38,77,90,49,33,47,98,56,30,45,17,19,47,20,49,47,42,48,27,30
"COG1706",0,1,0,0,1,0,1,4,0,18,0,2,1,2,1,0,0,0,0,0,0,0,2,0,4,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,8,0,4,2,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,1,0,0,0,4,1,0,0,11,0,10,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG1708",16,3,0,6,8,10,8,4,15,2,13,2,27,5,6,4,1,13,4,5,8,1,8,7,22,5,2,23,4,3,10,15,10,6,3,5,4,1,4,0,5,24,2,1,6,23,16,6,2,6,2,5,8,4,9,5,8,6,4,0,4,7,14,10,1,9,3,4,4,5,10,5,4,8,12,13,18,4,2,9,19,1,1,6,23,8,4,2,4,5,8,2,2,13,16,5,27,10,0,3
"COG1712",6,7,5,19,6,24,14,5,11,4,14,0,3,7,14,6,2,2,3,4,0,7,7,6,11,7,5,20,7,15,4,9,10,6,10,9,4,2,1,4,9,11,6,0,11,14,7,2,26,7,3,13,7,8,8,6,10,10,6,9,6,20,11,16,7,8,10,8,17,6,20,10,5,4,6,7,11,14,5,0,1,4,1,18,10,4,4,10,8,3,0,3,2,4,8,7,24,11,2,5
"COG1713",17,9,11,4,5,5,3,5,8,6,8,11,5,18,15,19,27,16,13,26,17,26,21,17,14,11,10,10,9,19,30,12,6,17,13,9,14,7,8,16,10,7,21,9,4,2,16,15,23,8,11,17,15,3,2,4,11,4,13,2,1,3,8,1,12,3,16,7,3,12,3,13,12,9,20,3,7,12,2,9,1,3,12,10,4,6,4,11,10,4,13,30,12,14,7,11,1,13,9,9
"COG1714",2,3,3,4,6,8,6,1,13,0,4,0,12,5,3,4,0,9,3,2,1,1,9,4,12,4,6,13,8,8,2,14,3,0,9,4,17,0,9,0,4,9,10,0,5,13,6,0,0,3,7,4,1,6,2,5,5,9,3,0,0,4,5,3,2,5,5,3,4,2,1,2,5,0,3,1,3,1,0,3,1,2,2,6,9,4,3,4,0,4,2,1,3,4,2,5,3,5,0,6
"COG1715",3,4,6,3,3,0,2,3,3,4,3,2,3,9,6,5,1,2,5,9,1,4,9,3,8,0,25,9,5,4,28,5,5,3,4,0,3,3,0,5,9,0,0,6,4,1,1,7,3,2,6,1,4,7,24,1,0,26,2,0,9,4,0,10,0,5,4,0,10,5,1,1,3,11,2,4,0,1,0,1,8,1,24,2,6,7,5,14,6,4,14,2,3,3,12,7,4,3,7,4
"COG1716",5,3,0,1,10,0,13,2,0,4,3,4,2,7,3,16,15,7,14,9,8,15,7,21,1,3,13,2,3,15,13,10,5,38,3,4,21,3,2,4,14,3,26,16,1,1,1,11,11,9,7,17,5,0,11,3,1,80,23,1,2,5,5,1,5,6,8,5,2,6,3,16,4,12,25,1,1,15,9,55,19,3,3,2,2,13,5,4,1,18,22,14,0,15,1,4,0,4,6,2
"COG1719",0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1720",14,9,10,1,8,7,2,37,1,13,4,12,3,11,22,13,5,10,7,24,7,18,17,16,5,6,17,2,7,2,5,11,2,7,10,13,10,42,31,10,19,6,12,23,2,2,18,7,13,21,12,11,5,9,4,12,3,3,15,18,14,12,4,1,5,15,14,6,3,10,2,1,6,7,7,9,3,9,18,2,9,13,29,3,2,7,4,4,2,9,7,15,7,1,9,3,1,2,31,5
"COG1721",37,41,37,24,31,55,39,38,65,0,27,36,53,27,19,35,6,38,16,21,0,23,26,34,48,47,35,46,50,39,16,50,34,13,39,30,31,36,60,23,24,57,34,14,41,58,31,22,26,20,30,42,24,32,43,42,36,18,52,42,51,47,23,42,24,55,46,30,35,35,57,37,33,26,16,54,57,21,25,2,31,38,20,29,57,26,40,34,36,47,32,17,27,27,41,41,36,41,36,46
"COG1722",1,1,0,1,2,0,0,0,1,2,1,2,3,0,1,0,3,1,0,6,1,1,5,1,3,2,2,2,3,1,6,0,2,1,0,1,2,1,1,2,2,0,2,1,0,0,4,4,1,1,1,3,6,3,0,4,1,7,3,0,0,2,3,2,2,0,0,0,1,4,1,1,1,2,8,2,2,4,1,3,3,1,0,0,0,5,0,2,2,2,0,4,8,3,2,2,0,1,0,1
"COG1724",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,1,2,1,0,1,2,0,2,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1725",32,15,23,9,28,14,17,13,26,23,11,25,15,25,18,29,53,35,27,22,51,28,20,31,10,14,26,15,23,20,40,16,17,35,23,27,23,22,21,15,26,17,31,18,11,16,25,38,33,45,61,46,31,33,23,25,27,35,49,13,18,34,42,14,49,37,49,36,28,47,21,45,39,46,42,33,19,63,31,47,30,34,37,60,18,43,35,34,28,28,48,51,75,64,28,41,11,25,29,29
"COG1726",15,16,16,13,21,19,15,27,13,0,19,19,10,11,5,17,3,13,25,13,1,5,15,18,11,26,11,11,18,17,2,20,25,2,13,11,18,24,31,14,6,29,12,20,11,27,14,13,9,8,24,19,21,18,29,24,31,23,32,49,41,18,19,39,4,28,21,14,31,20,24,15,30,15,11,35,35,11,35,1,7,52,41,13,22,24,27,28,26,36,29,9,1,6,28,26,17,36,33,33
"COG1728",0,2,8,3,0,2,1,1,5,0,0,8,0,8,1,4,1,0,13,5,0,5,4,2,0,0,4,0,2,3,0,3,2,2,5,7,3,2,1,0,10,1,4,0,0,0,2,2,14,8,5,4,2,2,1,0,0,3,1,0,1,2,0,0,9,1,3,2,0,5,0,11,3,5,0,0,0,10,1,0,0,4,2,1,0,6,0,1,0,1,0,0,2,7,1,1,0,0,2,1
"COG1729",0,5,2,0,2,0,3,4,1,17,1,0,1,4,0,0,0,2,2,1,1,1,2,2,2,0,1,3,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,2,1,0,1,1,0,0,3,1,0,1,0,0,0,0,2,1,1,0,2,1,0,1,0,1,2,0,2,6,0,4,0,0,2,0,3,5,1,0,0,3,0,0,0,1,1,0,0
"COG1732",1,9,0,3,4,4,5,1,4,16,2,1,12,6,6,4,1,5,1,5,7,5,10,5,12,8,5,21,8,1,29,5,9,24,3,1,4,0,0,3,3,4,3,6,8,6,9,3,2,3,0,5,4,2,16,2,2,3,0,8,2,3,4,7,1,2,7,1,2,0,10,5,8,0,1,3,4,4,1,6,12,2,1,1,0,5,6,8,5,0,3,1,4,5,15,13,2,6,9,3
"COG1733",35,29,17,35,30,37,41,14,34,30,28,29,18,23,37,31,37,27,36,17,49,30,44,25,51,24,38,31,28,27,51,24,29,24,30,32,24,19,21,39,34,27,33,22,31,28,28,19,25,37,30,24,36,32,24,29,34,25,21,16,42,32,30,27,41,31,36,27,33,32,28,33,23,48,41,22,24,34,30,21,17,19,20,24,42,28,31,33,34,14,30,28,53,23,33,28,29,22,20,21
"COG1734",5,1,1,1,7,3,1,8,1,17,6,10,5,6,0,2,4,8,6,4,1,1,8,3,7,11,2,3,1,2,2,6,1,0,3,1,4,1,11,0,1,4,1,8,4,5,5,1,0,1,2,4,5,2,1,0,2,2,7,2,2,5,2,6,1,2,0,0,3,3,1,3,6,5,2,0,7,2,17,3,15,12,20,0,0,6,2,17,1,2,2,1,0,6,11,0,6,3,0,3
"COG1735",0,0,5,1,1,1,2,4,4,28,2,0,0,5,1,1,1,5,1,3,2,1,5,2,1,0,0,4,1,1,0,2,3,1,1,1,1,0,1,1,0,3,1,5,1,5,4,5,3,0,2,4,4,5,4,4,1,0,0,2,2,1,12,1,0,2,3,4,3,1,2,1,4,0,8,3,2,9,0,3,15,1,1,5,1,0,1,12,1,0,0,0,0,0,1,0,1,2,0,1
"COG1737",30,38,60,38,29,19,34,39,27,148,32,20,29,72,64,46,114,41,43,31,195,89,50,35,36,23,30,79,28,28,144,39,28,73,29,17,32,26,19,78,33,37,31,63,22,29,33,55,43,57,58,30,62,62,53,41,44,29,13,20,23,44,85,33,73,28,28,33,36,39,32,36,27,45,50,18,20,39,42,80,77,30,36,45,29,62,31,65,33,28,33,62,74,57,49,52,13,34,35,26
"COG1738",9,7,20,18,18,10,11,31,9,9,14,11,23,12,11,11,4,10,9,16,3,11,9,10,17,18,25,24,7,7,2,13,20,3,9,13,13,29,29,13,16,17,5,16,18,20,12,17,7,19,22,16,17,12,23,20,17,10,19,34,28,12,8,20,3,15,8,14,27,15,21,11,18,16,13,20,11,19,21,5,10,22,34,15,16,10,30,21,19,13,19,17,3,11,13,18,32,18,31,13
"COG1739",26,26,39,24,26,30,24,36,28,25,25,31,14,30,48,31,32,33,30,36,23,23,37,27,28,32,36,28,26,19,50,28,21,40,30,36,32,33,28,48,31,34,31,26,27,21,28,35,35,27,25,18,27,25,28,28,40,37,36,39,27,15,31,25,40,37,28,25,31,37,28,27,32,34,41,29,33,27,34,41,24,24,27,22,15,34,29,31,25,27,33,32,29,37,22,27,28,33,26,29
"COG1740",1,11,5,8,2,4,5,2,0,21,20,1,3,8,1,0,1,4,2,6,5,3,3,4,4,8,0,0,3,3,6,0,5,1,1,0,0,2,2,3,3,6,1,21,1,7,6,3,0,0,1,7,2,8,6,4,3,1,1,5,4,3,3,3,8,1,5,0,4,0,6,13,8,1,3,2,4,7,15,2,15,1,1,0,4,0,6,0,6,8,4,4,6,1,4,3,1,0,14,8
"COG1741",15,10,11,40,13,17,33,7,17,35,29,9,41,22,11,14,3,21,9,14,8,10,23,14,31,15,4,33,18,19,9,42,17,8,17,11,10,5,0,4,13,42,10,15,28,43,29,6,22,11,4,27,12,30,13,22,32,14,5,9,18,19,23,45,4,16,27,22,28,10,27,23,13,5,9,34,34,7,11,4,35,16,3,16,35,14,34,21,25,10,4,5,3,4,27,18,42,21,2,22
"COG1742",0,0,0,1,0,0,1,1,0,2,0,1,1,3,0,0,1,0,0,1,1,1,1,0,0,0,0,2,0,0,8,0,2,0,0,0,0,0,0,0,0,1,0,6,3,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0
"COG1743",14,0,2,1,13,1,0,11,23,0,6,3,3,6,7,1,0,0,2,3,0,15,5,0,5,1,0,0,7,0,0,6,2,0,1,0,3,1,2,0,0,6,1,0,0,11,1,10,1,0,1,0,0,4,2,0,0,19,2,0,0,0,0,6,0,0,0,0,1,2,0,2,8,1,0,30,0,0,0,0,0,0,5,18,25,0,0,31,2,1,4,0,0,1,3,5,0,5,0,15
"COG1744",30,13,36,6,18,13,18,17,31,39,8,18,7,29,52,25,60,17,43,42,17,31,38,30,16,24,27,18,16,45,39,16,23,25,32,25,29,20,6,26,35,14,47,4,15,14,23,27,33,20,37,53,28,37,13,48,64,30,44,10,12,38,34,20,87,19,55,34,28,67,12,46,44,57,80,27,11,69,7,33,29,17,25,30,18,43,17,13,21,30,48,93,57,47,20,33,13,39,26,47
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG1748",35,41,49,58,45,31,53,48,34,13,44,30,27,39,54,43,28,31,51,39,55,48,24,46,50,47,37,22,46,49,21,38,55,33,45,48,52,47,50,36,39,53,36,36,49,49,31,47,55,53,26,40,33,49,43,38,42,36,31,44,45,61,34,36,42,48,49,47,36,41,46,51,58,55,22,46,25,52,55,11,23,36,34,36,47,36,43,31,49,42,44,19,40,37,34,45,44,43,71,48
"COG1749",2,1,5,4,1,1,6,5,19,10,0,10,5,11,1,8,8,1,20,8,0,5,2,15,0,0,6,1,2,7,3,3,7,2,12,10,24,7,1,8,18,12,18,4,0,1,4,14,17,31,9,9,8,13,3,0,2,1,7,1,2,8,1,2,20,4,4,10,3,7,0,12,11,16,8,9,3,17,2,2,16,2,7,5,0,8,5,2,7,7,13,2,21,14,3,4,1,4,2,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1752",77,59,53,76,69,110,123,84,91,28,88,34,155,54,84,100,28,96,53,60,24,57,81,85,114,74,44,140,96,78,30,102,108,18,62,94,104,44,38,33,46,115,73,20,106,146,80,58,63,61,32,86,79,102,89,84,96,96,58,86,68,76,87,110,36,62,86,72,110,67,146,56,89,64,52,109,110,53,36,20,54,59,27,92,171,55,100,44,86,81,69,27,33,63,119,111,143,102,62,69
"COG1754",63,64,32,68,59,68,48,71,46,0,55,81,54,32,23,42,23,44,35,42,5,20,22,46,43,77,40,48,41,44,30,58,34,46,43,40,54,96,118,62,40,56,23,99,64,50,58,26,30,43,72,59,40,51,69,49,63,33,58,131,109,48,38,55,13,79,58,45,60,28,73,39,41,41,30,75,54,44,82,106,25,92,73,52,54,58,69,40,62,71,60,19,6,24,59,45,65,43,108,60
"COG1755",0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1757",93,119,103,81,110,129,105,115,77,78,87,125,108,79,109,116,135,132,116,129,71,86,111,117,134,132,105,160,120,109,92,124,149,85,141,84,86,229,197,133,96,95,103,140,112,91,129,89,132,103,145,96,106,118,89,113,119,79,149,197,163,81,97,168,104,170,120,97,96,122,142,89,112,116,134,168,77,90,129,77,58,98,143,106,88,117,104,93,91,114,89,76,98,65,116,150,95,118,181,105
"COG1758",2,0,1,1,3,1,1,5,0,9,1,1,1,1,0,0,5,2,0,1,2,2,3,2,2,2,4,2,1,0,7,0,3,14,0,0,1,0,0,3,2,2,0,2,0,0,0,1,0,1,1,1,6,4,1,2,0,0,1,1,0,6,4,0,1,0,0,1,1,0,0,1,1,0,2,1,2,1,0,15,7,0,3,0,1,1,0,3,1,0,3,2,5,0,1,0,1,0,0,0
"COG1760",40,65,55,32,59,50,37,45,42,61,64,40,56,43,61,63,92,50,57,75,39,55,40,43,38,53,53,59,47,40,82,49,64,58,41,47,56,58,56,83,48,40,48,61,30,43,65,44,56,34,40,65,47,52,43,55,52,31,50,70,51,41,51,47,72,46,45,46,51,51,38,38,48,50,57,60,48,59,50,87,55,40,34,42,22,56,44,64,44,54,48,44,64,63,56,74,34,50,64,41
"COG1762",43,43,53,62,33,38,45,42,44,241,63,65,56,57,74,56,148,67,60,55,177,114,49,97,86,37,53,124,43,31,128,37,52,136,47,41,49,45,16,75,44,32,70,129,41,47,36,102,91,53,51,36,61,65,103,42,40,26,61,36,28,46,112,44,115,32,79,59,36,53,42,75,62,50,56,33,30,57,126,58,120,23,39,72,50,50,22,71,59,35,63,44,110,46,58,62,17,51,62,25
"COG1763",4,2,7,3,3,2,2,6,0,17,7,5,3,7,6,1,6,5,8,3,22,7,1,0,3,2,8,3,1,4,4,1,5,1,6,1,3,3,1,2,1,9,2,11,3,5,4,4,10,6,5,3,5,12,4,4,7,2,3,4,1,1,10,0,8,5,6,5,5,2,5,4,6,8,3,6,2,8,6,5,8,2,1,3,3,3,0,3,3,4,1,1,8,3,3,4,1,4,5,6
"COG1764",0,0,0,0,0,0,0,1,0,8,2,1,3,2,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,6,1,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,7,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG1765",3,1,0,0,2,0,2,1,4,7,4,1,5,3,0,2,4,2,0,2,5,0,3,1,3,2,1,1,2,0,5,1,2,7,0,1,0,0,1,2,0,4,1,8,1,1,2,1,0,1,1,2,0,3,4,0,0,0,0,1,0,2,3,0,1,0,1,1,3,0,1,0,2,1,2,0,2,1,0,18,5,0,1,0,1,2,2,7,4,1,1,1,0,0,4,1,1,0,0,0
