"","NOF009","DLF013","DLM003","DLM014","NLM028","NOM020","NLF002","NOM017","DOM005","DLM019","DLM020","NLF009","NLM032","DOF007","DLM008","NOF013","NOM007","NLF013","DLM016","DLF005","DOM024","DLM023","DOM010","NLF005","DLF003","NLM024","NOM008","DOM022","NLM023","NOM012","NOM005","NOF006","DLF010","NOM027","DOF003","NOM016","NLM027","DOM001","DLF007","DOM018","NOM001","DLF001","DLM017","DLM006","NLF008","DLM002","DLF014","NLM029","NLM021","DLM021","NLM008","DOF011","DOM023","DOF008","NOM013","NLM016","NOF008","DLF008","NOM004","NOF012","NLF010","DOM021","DLM018","DOM019","NLM031","DOF014","DLM028","NLF015","NOM018","DLM015","NLM001","NOM002","NLM004","NOF005","NLM007","NLM017","NOM022","NOF014","NOM019","DLF006","NOF010","DOM015","NLM009","NLM010","DOF004","DLF012","DLM005","DOM026","DLM022","NLF007","NOM014","NOM025","NLF001","DLM004","DLM010","DLM012","DOF009","DLF009","DOM003","NOM015"
"COG1964",0,2,1,3,5,0,1,3,0,0,0,0,6,0,2,0,0,2,0,1,1,2,2,1,3,0,0,0,3,0,4,0,2,0,0,0,11,3,0,1,1,1,0,0,2,1,0,0,1,0,1,1,0,1,1,0,2,0,1,1,1,0,2,2,1,0,1,0,1,0,2,3,3,0,2,0,0,1,0,2,1,0,0,1,3,26,0,0,6,0,0,0,3,0,0,6,0,0,0,1
"COG1965",0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,1,2,2,0,1,0,0,1,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,3,0,1,0,0,1,3,2,0
"COG1966",69,80,45,66,109,82,70,81,65,52,49,50,75,60,77,69,64,90,77,63,51,133,66,99,87,70,75,91,35,81,94,66,61,146,63,58,28,61,44,103,93,35,78,76,60,84,88,77,82,93,86,80,75,77,61,68,72,49,56,44,53,76,108,67,89,51,82,43,76,60,75,100,89,83,91,49,61,78,94,57,83,79,90,79,101,22,97,38,61,102,65,89,72,47,69,113,90,97,75,64
"COG1968",16,33,24,32,26,32,15,35,12,35,25,28,29,15,38,19,37,33,37,48,26,42,33,32,47,27,31,40,36,30,23,19,37,40,30,29,28,24,15,24,47,17,39,22,26,41,38,35,24,27,49,47,51,44,57,58,53,28,30,51,29,41,50,48,40,52,39,34,27,36,43,42,41,47,40,33,40,40,46,53,51,51,58,27,39,62,34,46,60,57,42,40,28,29,36,43,42,38,52,42
"COG1969",4,2,2,0,0,2,11,1,2,1,2,0,4,4,2,0,0,2,1,2,2,0,1,1,1,7,2,4,2,2,9,2,0,27,2,0,2,2,2,1,2,2,5,0,10,3,0,0,1,2,1,9,5,0,8,1,0,3,6,0,4,5,1,6,0,1,12,1,2,2,4,5,0,2,2,0,2,0,5,5,1,0,0,3,3,2,4,0,7,1,1,2,7,3,0,1,1,22,10,4
"COG1970",24,19,17,18,16,11,9,15,20,21,21,17,14,19,17,13,28,8,13,17,20,10,12,18,14,7,11,16,10,17,14,19,27,32,17,17,14,18,14,11,14,18,15,25,16,26,35,22,16,14,8,15,4,15,13,20,21,3,17,25,17,14,7,13,14,21,19,8,10,23,12,11,13,17,15,7,21,16,13,20,15,15,21,28,24,10,24,11,29,26,18,11,22,10,13,29,18,14,7,13
"COG1971",30,28,21,20,29,19,28,11,13,46,23,19,34,25,32,23,24,40,29,49,24,38,18,35,21,9,25,19,25,34,22,24,27,19,21,33,15,16,34,20,12,30,21,14,13,24,38,19,31,28,36,16,14,28,21,3,25,15,22,41,29,18,35,25,32,30,20,13,26,22,21,44,16,31,32,31,21,25,18,27,14,25,11,14,24,21,19,31,22,27,19,33,28,25,29,25,16,24,12,31
"COG1972",6,2,16,8,2,7,6,0,10,0,4,2,2,2,2,1,2,1,8,0,1,3,8,1,0,5,3,11,8,2,25,8,9,30,2,1,25,11,9,3,2,1,2,0,17,7,8,1,3,4,1,7,8,10,12,1,2,14,10,2,4,7,2,11,0,3,16,2,4,4,8,4,1,4,4,2,2,2,5,11,2,2,0,12,7,6,9,0,10,1,5,5,4,6,26,7,6,42,21,2
"COG1974",4,43,13,24,37,20,27,28,5,49,12,25,48,12,39,25,32,36,31,35,19,34,28,30,35,15,21,16,27,25,54,26,49,45,20,24,29,27,16,24,26,14,22,20,14,30,45,26,23,18,33,35,17,45,33,16,25,11,14,43,11,27,32,22,20,30,38,9,22,11,39,39,38,37,24,13,19,34,28,53,15,35,19,23,28,24,33,41,51,38,11,33,23,15,17,62,22,72,48,25
"COG1975",9,28,13,7,45,10,18,40,9,28,3,29,30,10,24,12,11,17,15,24,15,36,11,9,11,12,6,23,13,8,44,3,25,76,8,15,34,12,9,35,20,11,18,14,15,17,47,16,13,24,24,17,11,44,19,4,17,16,12,10,12,8,25,11,20,13,16,18,13,11,7,50,27,22,33,7,11,9,19,12,10,14,13,20,18,49,18,29,21,11,12,27,23,7,21,24,19,36,35,24
"COG1977",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,4,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1
"COG1979",75,61,52,51,51,44,58,17,59,51,62,44,42,53,52,37,18,49,66,31,47,55,62,38,30,37,58,63,59,26,45,68,16,50,50,64,27,61,48,49,11,60,32,31,70,31,56,31,54,37,58,30,37,40,40,5,50,67,80,53,67,53,27,55,44,59,33,75,48,52,29,42,22,45,63,57,36,36,27,60,64,41,18,39,42,65,45,53,29,42,70,66,61,73,52,56,49,48,25,74
"COG1982",28,45,17,31,69,29,61,44,33,62,24,42,53,18,48,26,66,70,33,60,40,67,46,55,45,23,20,24,33,44,134,26,43,96,31,38,94,52,37,65,53,20,31,37,32,55,67,59,53,32,71,40,23,96,62,14,32,54,37,40,27,27,40,33,61,42,55,23,44,33,36,109,43,39,66,23,33,51,87,48,27,41,31,41,68,104,55,40,69,50,36,51,46,17,67,53,38,76,98,36
"COG1983",17,7,12,5,7,1,5,2,6,0,11,5,3,11,9,3,7,4,17,6,10,3,7,4,2,5,15,2,8,5,1,15,4,1,2,9,12,9,7,9,2,14,3,4,15,4,5,2,9,6,5,1,10,2,5,2,7,8,7,4,10,13,6,4,10,12,1,1,5,7,6,6,1,10,12,4,8,5,6,11,4,6,1,8,10,2,8,10,9,5,9,2,6,21,17,5,9,9,3,2
"COG1984",3,9,5,1,5,4,3,2,4,18,2,1,7,4,10,2,2,1,2,3,3,2,1,2,5,0,4,2,5,9,11,2,9,5,6,5,17,2,1,8,4,2,1,0,3,5,6,5,2,2,4,1,2,1,2,0,7,5,8,4,1,6,2,1,2,2,9,2,9,4,4,4,2,3,4,3,5,1,8,6,2,11,2,4,3,15,5,1,8,5,1,8,4,3,4,15,2,7,12,2
"COG1985",35,30,43,44,36,55,37,73,39,21,59,38,38,33,43,34,37,40,40,29,45,31,41,35,46,42,45,45,29,47,29,29,39,39,44,37,24,48,31,47,60,34,58,40,45,43,34,40,46,59,43,55,53,27,38,53,46,39,32,30,28,46,55,38,44,32,29,49,44,33,44,45,50,20,43,27,47,18,53,28,49,56,67,50,44,20,40,26,29,29,48,28,33,30,39,16,37,25,36,35
"COG1986",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,1,0,0,1,0,0,2,2,0,0,1,1,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,3,1,2,0,0,2,0,1,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,1,0,3,1,0,0,0,1,0,0,0,4,0,0,1,0,0,4,3,0,4,6,0
"COG1987",0,2,1,1,1,1,3,0,2,0,3,4,3,0,2,0,6,1,0,3,0,2,2,3,2,1,1,1,1,2,7,3,1,0,3,3,1,1,3,3,1,0,2,3,1,2,2,1,2,0,8,0,0,3,3,0,1,2,1,4,1,1,2,4,6,2,3,0,5,3,5,6,4,3,2,7,0,5,2,2,0,2,3,4,6,0,0,4,6,2,0,2,8,0,2,0,0,9,3,1
"COG1988",1,1,0,1,0,0,0,1,6,3,0,0,4,5,0,2,1,4,2,8,1,3,2,1,2,0,0,2,1,3,11,1,4,4,0,0,5,3,4,2,2,2,1,3,1,2,6,0,2,2,0,0,0,7,2,0,1,8,0,2,1,2,0,2,0,1,5,1,2,2,4,2,2,1,1,0,0,2,1,6,3,0,0,6,0,2,2,1,7,2,2,3,3,0,2,3,1,15,4,1
"COG1989",2,7,4,5,15,3,2,4,4,11,1,6,14,6,18,5,10,8,4,25,2,4,4,14,17,3,2,1,3,9,26,2,19,18,6,3,14,7,4,10,5,5,14,9,4,12,5,24,6,4,36,4,2,15,11,3,9,6,4,22,1,3,6,9,6,9,24,2,9,3,10,12,11,13,3,1,1,13,9,13,5,3,3,17,14,11,1,5,16,9,9,9,8,6,8,9,6,39,10,4
"COG1990",0,0,0,1,3,0,2,2,0,0,2,2,2,0,3,2,2,2,1,1,1,3,0,3,0,0,1,0,0,3,0,0,2,3,1,1,0,1,0,0,0,0,2,0,0,0,3,1,1,1,0,0,1,4,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,1,0,0,5,3,0,1,1,0,3,1,1,1,2,0,0,1,1,1,1,0,2,0,0,1,0,0,2,1,1
"COG1992",1,0,2,0,0,0,0,1,0,1,0,1,0,0,1,1,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1993",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,2,0,3,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,1,0,1,4,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,2,0,0
"COG1994",5,18,5,5,8,1,4,6,2,26,1,17,18,1,18,3,20,7,8,23,12,11,4,6,16,2,6,6,6,10,6,3,23,16,3,7,2,7,2,13,5,5,4,7,7,11,15,7,10,7,4,3,3,11,11,3,16,6,5,20,3,2,15,10,2,11,10,3,9,3,5,3,9,5,4,2,1,11,14,12,2,11,3,8,8,9,13,20,48,18,2,8,3,8,3,2,7,6,7,7
"COG1995",32,21,39,39,29,42,19,55,48,9,20,18,18,19,34,30,48,26,39,32,26,19,31,33,31,56,32,53,22,23,21,30,15,39,32,14,6,35,17,39,46,25,32,30,35,26,17,10,26,29,42,17,43,9,19,24,27,28,40,16,33,34,38,36,23,33,29,18,20,41,25,5,33,35,41,13,28,16,21,25,37,17,34,24,21,5,22,21,10,35,39,34,30,36,29,3,27,37,33,31
"COG2000",0,1,11,3,5,2,3,1,1,26,0,1,4,3,5,0,0,1,2,5,3,12,5,0,7,2,2,4,5,9,3,2,14,1,3,4,22,6,2,5,3,2,2,5,1,0,5,3,2,2,1,2,3,2,6,2,5,1,1,4,1,4,2,6,2,5,6,1,3,2,3,17,2,5,4,3,1,7,7,13,2,0,1,1,1,28,1,7,18,3,3,0,3,0,1,4,2,7,1,6
"COG2001",24,25,13,14,19,7,21,11,22,31,21,18,18,31,21,12,16,16,19,20,19,29,10,17,25,7,13,16,27,20,20,17,31,15,13,30,17,19,27,28,12,17,20,17,18,18,22,27,21,24,20,7,9,20,23,11,32,15,19,40,16,19,14,21,20,22,33,17,18,18,15,19,13,18,21,15,11,12,32,25,10,31,5,12,18,28,26,19,25,18,25,18,20,24,16,31,16,20,16,17
"COG2002",7,10,3,16,20,6,10,7,3,26,10,17,35,6,27,7,24,30,7,37,16,31,8,14,22,4,12,8,9,34,14,6,37,13,10,21,22,5,5,15,11,5,14,18,4,19,13,29,19,11,24,4,7,35,24,3,22,4,8,26,4,9,15,15,12,13,24,7,32,12,17,24,18,11,11,7,3,22,17,29,14,8,6,20,12,32,8,13,36,17,7,18,8,4,5,6,12,12,6,7
"COG2003",47,42,53,46,37,49,33,59,44,39,38,32,52,44,32,31,24,37,41,48,56,30,35,36,44,57,29,29,61,45,48,40,47,41,36,43,33,38,41,46,37,35,53,47,32,55,41,38,40,41,34,29,34,31,39,57,26,30,26,45,28,27,30,28,28,21,24,26,20,30,34,47,47,30,38,22,45,28,44,42,31,31,52,19,35,27,38,34,29,36,26,17,30,19,19,19,40,42,48,21
"COG2005",2,0,3,4,0,4,1,0,3,3,0,2,0,2,2,0,0,2,0,1,3,4,1,3,0,4,0,2,1,6,4,4,5,3,1,1,4,1,3,2,0,0,1,2,1,0,7,2,6,1,0,1,0,3,2,0,4,4,5,5,1,0,1,1,0,1,6,1,3,2,3,8,2,2,5,1,0,1,5,8,2,5,2,3,1,4,4,0,5,1,1,2,0,0,11,1,8,9,11,3
"COG2006",8,9,13,3,1,2,9,4,14,10,9,7,13,23,4,9,0,1,8,7,1,3,1,6,0,2,3,6,9,2,7,9,5,26,9,3,10,9,10,3,4,20,8,8,8,9,2,1,4,1,10,15,9,16,12,0,8,13,12,7,23,6,4,5,5,3,6,13,1,10,5,10,4,6,6,15,3,10,2,11,7,6,2,6,12,34,10,8,9,18,7,2,10,12,5,1,11,8,8,11
"COG2008",55,37,51,41,42,23,36,46,39,24,29,36,33,35,28,39,16,39,34,25,44,56,33,16,28,69,39,38,29,45,28,36,42,48,30,37,14,37,39,57,62,32,25,24,42,33,41,15,36,52,31,21,46,29,37,32,32,39,44,21,33,42,24,43,36,32,40,46,28,35,21,30,25,43,46,39,23,32,29,51,55,45,51,34,46,33,48,34,28,29,46,44,36,44,42,47,42,33,20,35
"COG2009",3,0,0,0,0,2,2,2,4,1,0,0,0,2,0,2,0,1,0,3,0,0,2,0,0,7,1,3,2,0,6,0,2,15,2,0,1,2,0,2,0,2,0,5,3,4,0,1,7,4,0,3,2,1,3,1,0,0,3,2,4,0,1,0,0,0,3,1,1,0,4,1,0,1,0,1,2,2,0,1,1,0,0,2,2,0,2,0,1,0,1,0,3,2,3,2,4,8,11,2
"COG2010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,10,0,0
"COG2011",6,12,12,14,10,17,12,6,6,34,8,10,13,5,25,15,15,13,14,11,10,30,12,16,24,8,7,10,13,18,11,5,28,52,5,6,47,15,8,12,6,4,15,9,16,9,29,15,14,12,8,10,6,30,17,1,13,9,18,7,6,7,11,15,14,17,26,12,11,6,16,18,15,15,13,16,2,30,14,27,6,9,6,9,5,28,15,6,12,22,15,13,10,3,20,47,14,20,24,7
"COG2013",3,17,3,7,5,3,14,9,4,11,4,5,13,2,15,4,22,16,6,11,12,4,7,22,20,2,6,5,4,8,15,6,5,17,4,8,50,7,5,9,11,5,5,10,2,4,12,19,6,4,12,9,3,17,16,10,14,6,10,5,5,1,10,11,14,3,12,4,11,4,22,21,13,12,8,4,19,14,21,9,3,14,9,15,8,36,3,6,11,6,8,8,3,2,6,28,2,4,11,2
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",8,14,10,2,18,1,13,8,12,5,4,9,12,5,5,10,5,8,13,15,6,24,2,7,3,3,8,6,1,4,24,6,10,3,3,5,14,9,2,2,5,4,8,6,9,9,3,4,8,14,9,0,2,11,7,3,8,21,9,6,1,4,4,9,2,10,13,3,3,10,4,3,7,8,18,3,2,6,9,10,36,9,4,1,9,39,6,12,11,16,2,19,3,2,3,7,7,21,8,10
"COG2017",148,117,109,110,115,123,117,136,154,82,145,139,113,116,122,145,102,102,144,100,142,117,103,100,106,160,148,105,166,117,96,149,87,141,133,111,103,104,147,112,152,138,185,114,116,130,87,121,114,126,127,150,119,111,108,147,110,137,116,119,135,145,126,137,147,134,102,155,118,170,138,103,117,126,115,140,126,110,110,96,124,134,140,138,101,90,97,129,90,112,118,109,144,108,93,88,94,77,139,143
"COG2020",0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,1,1,0,2,0,1,1,0,3,0,0,0,2,7,0,0,0,0,2,0,0,0,4,1,0,1,1,1,0,0,1,0,0,0,0,3,1,0,2,0,2,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,1,0,0,0,0,0,1,1,5,0,0
"COG2021",0,2,3,7,0,0,0,1,0,1,0,2,0,0,1,0,0,2,1,0,0,0,5,1,1,1,0,0,0,1,1,0,3,0,5,0,2,6,0,1,0,0,6,0,1,2,0,1,4,3,1,0,0,0,2,0,3,0,0,2,2,3,2,2,0,0,4,0,2,0,2,0,1,0,0,0,0,1,9,6,2,0,0,0,1,0,1,0,5,7,0,0,0,1,0,0,2,8,0,3
"COG2022",31,20,23,24,28,26,25,15,21,7,27,18,15,21,23,15,12,16,18,22,22,20,30,15,11,18,21,10,15,17,22,12,9,36,17,26,17,17,19,25,12,17,26,14,24,21,34,21,20,26,16,15,20,16,20,10,16,13,13,10,20,17,20,12,18,19,12,16,16,13,7,20,14,11,21,13,16,19,8,6,12,18,8,15,15,22,14,18,4,12,15,14,14,12,16,20,18,11,18,16
"COG2025",53,47,55,62,43,46,34,48,34,44,30,43,36,45,53,44,40,50,59,57,52,61,62,52,56,64,42,43,35,43,49,33,47,54,43,57,16,47,26,52,64,31,51,44,50,56,42,41,52,59,39,37,61,16,46,66,45,48,52,35,18,39,46,59,59,38,50,50,55,38,52,43,43,46,61,38,32,47,53,68,36,28,47,42,44,4,68,37,54,54,35,52,47,37,33,12,49,45,41,54
"COG2026",2,0,1,0,1,4,0,0,3,0,2,1,7,3,0,0,0,0,2,1,1,8,0,2,2,0,1,1,1,1,6,6,3,1,0,2,2,1,0,2,0,0,1,5,1,1,2,2,0,0,1,1,0,1,1,0,0,1,1,0,3,3,3,2,0,1,2,1,2,2,2,0,1,0,2,1,0,1,0,3,0,2,0,3,1,3,22,2,11,1,0,0,0,2,2,8,0,17,6,0
"COG2027",31,23,21,36,25,12,36,5,32,1,38,31,8,38,5,21,10,26,20,18,21,13,29,6,6,29,22,21,40,10,26,35,10,24,17,11,3,15,31,22,5,32,11,26,28,7,23,8,25,22,10,9,21,17,9,4,13,43,45,11,44,30,21,30,10,16,23,31,13,15,10,17,3,35,28,26,15,8,17,18,18,29,14,20,21,4,9,22,8,19,38,23,31,29,27,69,29,29,16,19
"COG2030",30,28,15,16,15,24,12,23,23,7,15,15,14,15,17,11,17,8,14,11,19,10,16,20,19,33,26,17,19,13,4,35,8,115,13,12,19,12,24,19,14,24,21,18,15,12,115,10,12,34,4,22,23,59,21,20,10,16,18,13,27,21,28,20,25,48,6,23,22,24,13,7,14,12,19,16,20,14,8,19,14,18,20,10,23,20,21,17,4,9,29,10,20,38,16,195,21,36,52,12
"COG2031",14,1,5,4,2,0,3,0,7,4,3,2,0,4,1,1,0,0,5,1,2,11,7,2,1,3,1,3,10,1,5,0,2,0,3,1,1,9,0,0,1,3,1,2,2,5,22,3,0,1,3,2,3,0,9,0,0,12,8,1,2,1,2,0,2,2,4,4,0,8,3,0,0,6,0,4,3,0,17,7,1,2,0,1,3,0,2,0,5,2,5,2,1,2,1,6,4,15,3,3
"COG2032",0,1,0,0,1,0,0,0,0,2,1,3,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,6,1,0,1,0,0,1,1,0,1,0,2,0,1,0,2,1,0,0,1,0,1,0,3,0,0,0,2,3,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,2,3,0,1,1,2,2,0,0,0,0,1,4,1,3,1,0,1,0,2,2,5,1,8,1,1
"COG2033",1,3,5,3,7,7,3,18,1,4,1,5,11,1,9,6,5,6,6,9,1,11,4,6,17,16,6,7,10,9,8,2,13,13,2,5,5,8,4,1,9,1,11,8,8,18,15,7,9,4,16,21,10,6,9,19,9,8,8,7,7,4,13,7,5,1,5,2,6,2,7,1,4,4,8,3,10,6,7,5,4,0,14,1,2,2,14,3,3,2,6,6,6,1,0,3,4,4,13,3
"COG2035",4,10,22,13,8,7,7,4,10,27,7,10,4,7,10,21,18,25,13,41,8,9,14,29,20,10,6,2,12,9,3,8,18,17,8,9,6,18,1,7,4,1,10,4,4,7,11,26,11,7,8,2,10,5,25,5,10,10,4,45,7,10,8,13,9,18,16,8,13,7,18,19,5,4,6,11,11,27,22,8,3,5,0,17,7,3,9,4,32,17,9,4,8,6,14,8,19,13,2,7
"COG2038",43,32,27,30,33,19,38,21,10,52,33,25,33,35,33,37,17,32,27,22,42,42,47,35,18,26,38,42,32,22,35,28,22,89,33,29,26,25,51,37,22,39,31,17,53,25,32,27,47,33,16,23,18,13,22,2,20,22,25,19,25,23,20,26,20,29,28,28,13,23,15,39,12,23,22,18,17,14,16,13,20,20,7,27,37,13,22,25,15,18,29,27,21,25,28,10,21,21,24,24
"COG2039",1,8,0,0,0,2,1,3,1,9,1,8,4,0,6,1,3,3,0,2,2,4,6,4,2,1,0,2,3,2,5,1,5,15,1,2,6,3,0,2,1,1,3,0,3,1,21,6,2,2,2,0,2,24,0,0,1,5,2,2,0,0,4,2,2,6,7,2,4,1,6,6,4,0,3,3,6,1,7,7,1,3,1,5,0,3,1,1,4,5,4,4,2,1,7,40,9,7,7,3
"COG2040",5,0,4,3,4,0,1,3,28,4,7,2,5,5,2,3,1,2,2,0,0,3,1,1,1,0,0,6,3,2,1,6,5,1,5,1,23,2,6,3,4,2,0,0,2,4,9,0,2,0,2,0,3,0,0,0,1,3,6,3,0,6,3,1,0,2,2,1,3,1,3,0,1,2,2,5,0,1,6,5,1,2,0,1,7,0,1,0,0,0,1,4,1,4,7,6,3,2,9,7
"COG2041",1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,2,0,1,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,2,0,1,4,0,0,6,4,2,13,4,0
"COG2043",0,1,1,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,3,3,1,0,0,2,0,0,1,0,4,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1
"COG2045",0,0,2,0,0,0,0,1,4,4,2,1,0,0,1,0,0,1,0,0,1,0,4,0,2,3,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,6,1,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0,2,0,0,0,0,2,2,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,4,4,6,4,1,3,2,1,20,1,12,5,0,4,1,0,5,3,5,2,3,5,0,2,3,2,4,1,2,2,1,8,0,5,5,8,5,2,1,2,1,5,3,0,5,4,1,5,0,3,0,1,5,9,1,11,2,3,6,2,7,2,3,3,0,5,2,0,1,0,2,3,1,2,2,1,3,6,5,6,2,1,1,1,12,5,4,9,5,0,0,3,3,5,1,1,1,1,0
"COG2049",0,4,0,0,1,2,2,2,0,9,1,2,7,3,3,4,3,1,1,3,0,2,0,0,6,1,3,5,1,5,13,1,5,2,3,6,8,6,1,5,4,2,1,3,0,3,1,2,8,1,1,1,1,4,1,1,6,1,1,0,3,2,4,3,2,7,7,2,7,3,4,6,7,8,3,0,10,2,6,6,1,19,3,7,5,15,4,5,3,5,1,3,8,1,7,17,5,11,8,4
"COG2050",55,25,39,28,12,32,27,14,44,11,40,24,10,53,42,34,17,23,47,37,31,20,25,21,23,39,44,38,26,22,36,53,18,29,34,35,15,36,24,31,29,36,21,19,39,28,17,19,21,33,22,37,32,2,16,33,37,35,33,11,32,50,29,27,24,37,21,29,25,43,18,10,12,20,26,25,35,21,23,27,39,32,19,27,43,6,37,14,26,15,63,31,28,51,25,12,32,26,41,30
"COG2052",4,1,1,3,5,3,4,1,0,18,1,5,12,0,10,3,3,6,3,9,9,5,2,4,6,2,5,1,9,5,1,3,12,12,4,5,3,5,1,7,6,2,3,0,0,5,6,6,3,2,7,3,2,4,6,0,8,1,1,9,0,1,5,4,4,3,4,6,4,6,6,5,7,2,3,6,1,6,6,6,0,6,4,2,2,5,6,2,14,3,3,6,6,1,0,2,6,3,2,3
"COG2055",4,17,4,6,16,7,3,8,6,18,6,7,7,7,9,3,6,4,6,8,4,12,9,4,4,7,10,8,5,6,25,1,7,39,6,0,18,14,15,6,6,5,6,5,7,9,7,7,4,6,3,1,0,13,7,6,11,14,8,7,2,7,1,3,6,2,14,7,8,7,8,13,3,2,14,4,2,5,13,14,3,8,3,3,9,24,7,2,16,3,8,4,5,4,20,10,4,18,19,9
"COG2056",2,1,0,1,1,0,0,0,6,2,0,0,1,0,1,2,3,1,1,1,0,2,0,0,2,1,0,0,7,2,0,2,0,1,2,2,3,3,2,0,0,4,1,0,1,2,0,1,5,0,0,0,1,0,0,0,1,6,6,0,1,1,1,0,0,1,1,0,5,2,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,5,1,0,0,1,2,0,3,0,1,0,1,0,0,1
"COG2057",4,9,10,0,3,1,0,4,3,6,2,3,1,3,7,3,1,0,1,2,3,5,5,2,3,2,0,1,6,7,5,2,8,4,5,0,4,9,1,0,0,0,1,0,3,1,11,3,0,4,1,0,1,1,14,1,5,5,6,1,1,6,3,4,4,1,7,1,1,3,2,3,1,3,0,7,2,1,6,8,1,1,0,0,8,3,12,0,7,0,4,2,3,0,7,1,4,12,6,1
"COG2059",62,60,61,67,67,64,64,99,45,57,61,71,60,52,73,65,55,43,68,49,74,82,50,47,68,95,75,56,82,68,29,58,45,50,60,47,16,64,70,63,90,71,75,98,77,62,34,53,54,57,51,98,81,59,58,107,64,64,53,36,64,56,53,56,66,57,42,55,51,61,69,44,86,61,91,46,85,58,52,59,80,56,98,69,54,93,68,46,39,71,74,49,64,66,37,13,53,26,65,88
