"","DLM027","NLM025","NOF005","NOM008","DLM012","NLM001","NOM009","DLF012","DLM001","NOM025","DLF009","DOM021","DLF013","NLF008","DLM024","DLM003","NLF009","NLM017","NLM023","DLF004","NOF013","DLM019","NLM002","DOM022","DLM002","NOM017","NLM031","NOF002","DOM005","NOM014","NOF008","DOM026","DLM023","NOM019","DLM008","NOM027","DOF007","DLM011","NOM029","NLM029","NOM028","DLM021","DLM018","NOM015","NLM008","NOF009","NOM005","NLM006","DOM003","NLF015","NLM028","DLF003","DLM017","DOF006","DLM020","NLM022","NOF012","NLM009","DLF010","DOF014","DOF009","DLM005","DLM006","DLM015","DOM008","NOM020","NOM026","DLF008","DOM015","NLM026","DLM022","NOF011","NLM027","NLM016","DLF006","DOM018","DLF005","NOM016","NLF013","NOM013","DLM013","DLM010","DOM001","NOF010","NOF006","DOF004","NLM010","NLF010","DOF003","DOF012","NLM032","NOM004","NOM022","NOM007","DLM016","DOM013","DOM010","DOM023","DLF007","DOM024"
"COG2768",29,6,25,28,34,15,26,39,38,15,22,28,33,40,9,21,30,13,30,12,14,31,7,31,19,24,16,13,10,35,20,9,51,23,25,71,8,30,12,19,17,44,26,12,11,27,23,18,32,36,27,14,22,16,26,13,28,15,21,35,38,26,28,39,20,13,23,20,26,37,32,17,17,0,27,42,16,25,17,37,50,10,30,23,24,34,23,14,29,16,24,7,10,20,38,39,26,11,5,26
"COG2770",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,4,0,0,0,3,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG2771",1,3,1,4,22,4,4,13,7,16,86,2,8,4,91,1,3,3,6,1,0,9,8,4,0,3,0,14,11,0,0,1,8,1,2,7,11,11,16,2,16,1,1,2,2,2,86,16,37,4,2,2,2,5,1,9,2,0,10,5,3,18,0,6,10,4,24,16,2,5,15,2,8,4,27,3,2,2,2,3,8,23,10,3,7,10,0,5,0,16,0,10,8,4,3,4,3,3,5,3
"COG2801",172,152,99,95,205,293,96,179,123,174,488,174,89,110,268,106,94,64,91,207,103,166,38,154,123,96,75,128,37,53,105,56,73,134,133,159,90,109,75,128,109,94,90,90,155,64,147,182,204,51,96,382,114,62,102,176,244,229,153,278,198,378,229,106,180,153,401,93,71,159,290,131,200,547,224,163,254,215,115,230,214,130,149,114,99,112,227,109,124,218,144,85,114,150,128,138,251,269,124,157
"COG2804",22,20,28,11,23,28,17,54,12,24,116,9,10,16,56,18,27,21,13,21,14,23,10,19,29,15,24,22,13,12,38,18,12,35,20,49,10,7,21,42,19,9,21,9,23,6,59,26,35,6,19,39,25,15,9,34,12,2,46,19,16,22,34,22,10,9,48,17,5,34,42,16,48,14,19,27,35,10,35,19,16,18,17,11,9,19,35,12,20,59,32,11,7,37,7,29,12,12,7,8
"COG2805",15,19,22,6,8,23,30,20,13,10,62,11,5,4,25,7,21,23,6,16,10,28,2,20,37,12,26,26,5,14,20,14,8,22,26,38,6,5,9,31,18,6,19,13,58,6,28,13,17,12,14,15,8,7,7,24,8,2,15,13,8,8,21,7,5,5,19,7,6,30,22,7,14,3,9,10,28,12,22,16,6,5,13,8,3,11,20,8,16,16,18,11,5,17,9,18,5,3,2,6
"COG2807",2,2,1,0,5,1,4,3,5,5,24,0,0,2,26,1,0,1,4,1,0,2,3,2,1,0,0,2,3,0,4,0,2,2,0,0,4,1,5,1,5,1,4,0,0,0,22,0,21,1,0,1,1,4,1,6,0,0,3,0,5,3,0,1,2,2,5,7,3,1,4,0,36,1,3,0,0,0,1,0,2,12,8,5,2,6,1,0,0,11,0,2,0,0,0,0,4,2,1,0
"COG2812",106,96,106,94,95,111,139,115,95,96,58,126,99,130,57,87,89,107,94,101,90,106,136,115,126,133,97,92,82,126,140,119,63,117,94,131,82,96,85,114,123,96,93,104,98,123,76,107,117,129,111,124,129,102,110,98,136,125,107,128,81,88,107,127,97,118,112,73,87,129,91,108,96,116,94,79,108,94,123,101,78,86,104,100,94,97,97,102,87,98,106,95,83,140,107,107,117,116,96,107
"COG2813",6,8,2,1,17,4,2,6,0,9,17,0,7,2,29,1,1,1,2,1,1,1,7,3,0,1,0,4,4,0,0,0,1,0,1,3,2,2,5,1,3,1,1,1,0,1,26,4,17,0,1,2,1,3,0,2,15,1,3,3,5,7,0,1,3,17,17,1,2,6,4,1,19,2,3,0,3,0,1,2,1,16,3,3,1,4,0,0,0,29,4,4,1,0,0,2,0,0,1,0
"COG2814",39,39,27,24,60,13,5,14,49,22,70,28,41,48,73,27,21,18,33,35,16,11,29,35,41,44,20,14,31,31,16,29,27,21,33,95,41,33,26,25,22,44,34,27,20,28,47,43,77,36,9,24,27,34,42,33,14,39,31,27,46,25,21,31,27,45,38,53,16,16,17,25,33,26,27,26,21,20,20,30,43,72,30,25,34,26,19,37,37,65,8,27,33,25,34,30,26,34,15,16
"COG2815",29,11,15,4,96,20,29,74,11,14,24,4,27,5,14,5,14,23,17,5,22,19,6,7,30,20,24,21,8,12,31,17,18,17,29,21,2,4,13,23,28,7,18,16,5,3,19,6,13,8,35,28,16,9,4,28,35,4,36,17,10,15,15,9,11,9,26,11,13,42,47,8,54,3,18,21,24,11,25,22,31,5,8,9,7,20,18,1,21,55,21,11,7,28,14,23,23,2,5,10
"COG2816",30,43,19,22,55,25,27,20,25,25,16,26,23,17,26,23,18,22,13,31,28,14,38,18,24,38,23,29,31,21,25,20,17,15,20,30,38,30,29,24,28,15,40,26,32,21,36,26,34,16,40,26,26,27,20,40,20,40,28,31,32,26,28,27,41,23,45,18,16,14,16,15,12,39,20,21,26,24,18,22,11,33,17,34,26,24,25,33,28,15,17,24,31,22,16,16,21,26,25,34
"COG2818",13,2,15,26,9,13,7,3,12,13,23,23,14,14,17,16,18,16,19,12,15,5,2,10,11,2,15,34,16,21,17,12,6,17,6,5,16,25,17,17,15,26,11,21,4,25,15,11,12,21,12,16,14,27,20,11,38,2,17,30,15,22,5,30,23,10,19,21,14,8,22,21,26,2,27,16,11,11,10,12,12,17,19,18,26,19,12,28,37,34,18,20,17,13,34,27,9,12,18,27
"COG2819",14,13,20,29,5,3,34,22,7,23,7,11,13,15,0,8,20,14,12,10,30,14,2,5,28,16,16,6,8,14,21,11,40,14,13,26,9,21,8,17,17,18,25,26,16,13,12,13,6,12,24,21,17,12,11,19,24,12,13,19,12,15,11,9,14,6,30,6,16,22,9,14,38,3,7,18,25,14,16,7,12,13,30,9,12,17,24,31,18,6,29,16,6,17,10,11,9,12,12,20
"COG2820",16,26,30,31,13,29,23,17,28,26,29,33,19,25,27,36,36,21,28,19,28,21,45,25,27,28,25,32,42,55,52,31,24,30,32,9,45,40,34,18,22,29,20,23,29,32,23,20,22,35,22,29,23,33,35,24,21,20,30,28,27,23,27,22,41,36,33,33,23,26,26,32,19,27,39,31,24,31,23,26,23,31,25,38,28,35,17,28,31,25,32,25,37,27,33,34,40,40,29,24
"COG2821",0,3,2,1,2,4,0,3,1,2,12,2,1,3,19,0,2,1,5,2,0,4,2,3,0,0,0,2,5,0,1,0,1,1,2,0,1,4,6,0,2,1,0,5,0,3,12,3,7,1,1,1,0,4,1,3,2,1,1,1,3,5,0,1,1,3,14,2,1,1,3,0,1,1,3,3,1,0,1,2,2,13,3,2,4,1,3,1,1,2,2,4,1,1,0,1,1,1,1,3
"COG2822",0,0,0,0,1,0,0,0,2,1,10,1,0,0,8,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,4,1,3,0,0,0,0,1,1,2,0,0,1,0,1,3,0,1,1,1,9,3,0,0,1,0,9,1,4,0,0,1,0,0,1,7,1,1,3,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0
"COG2823",2,10,1,2,2,2,1,4,1,6,23,1,1,5,28,0,1,0,1,1,0,2,4,1,0,0,0,2,3,0,0,0,0,2,1,1,4,2,1,0,2,1,1,3,1,3,18,3,11,0,1,0,0,1,0,8,1,2,5,0,2,4,0,1,3,7,15,3,1,0,5,1,3,2,4,3,1,1,3,0,2,9,1,2,1,5,0,3,2,2,1,3,2,0,3,2,1,1,2,2
"COG2824",0,1,0,0,2,1,1,2,1,0,9,0,0,1,11,2,0,1,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,5,2,0,4,1,0,0,0,0,8,1,12,0,0,0,0,0,0,5,0,0,2,0,0,4,0,2,4,1,11,2,1,0,1,0,9,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,4,3,3,1,0,0,0,2,0,0,0
"COG2825",0,4,3,1,1,0,1,1,5,7,3,2,7,9,12,1,1,5,6,2,1,2,0,5,2,0,1,2,9,1,0,5,1,0,1,0,11,4,6,1,4,6,1,4,1,4,7,6,4,7,0,0,2,5,10,5,0,1,2,1,1,4,1,1,5,8,3,8,0,0,2,6,2,2,1,0,1,7,2,1,0,7,1,1,2,4,0,3,4,2,0,3,0,0,2,1,2,1,8,0
"COG2826",127,78,109,18,122,57,89,314,35,22,49,28,38,51,31,35,35,214,64,44,28,160,31,44,107,45,55,16,22,111,26,53,197,68,69,52,20,24,36,67,59,17,72,50,331,14,74,701,45,8,56,41,70,51,35,81,43,635,63,66,52,98,129,55,15,51,71,20,13,109,37,29,139,90,45,88,51,38,129,104,33,13,99,53,30,44,37,63,55,157,89,10,52,50,70,69,24,37,300,43
"COG2827",11,4,6,0,7,2,11,7,2,1,8,4,4,3,6,6,6,1,5,4,2,9,2,3,6,2,3,5,9,9,4,5,4,13,9,12,1,4,2,4,7,1,4,3,9,2,10,5,6,5,7,3,3,3,2,9,6,1,9,3,3,5,1,2,1,2,7,7,3,3,10,4,19,3,7,0,3,2,3,2,4,7,3,5,0,2,4,2,2,18,7,3,2,7,4,1,4,1,0,2
"COG2828",6,2,1,0,1,3,5,3,0,1,8,0,0,1,12,0,5,2,2,2,0,0,5,0,2,0,1,5,0,14,1,1,1,2,1,7,9,3,3,4,11,1,2,0,1,2,10,3,7,7,11,2,0,1,0,4,2,2,3,0,3,3,0,1,6,1,5,2,3,0,2,1,4,2,4,1,1,2,2,0,6,6,1,2,2,4,2,0,1,2,3,3,2,0,0,3,1,1,1,5
"COG2829",3,2,0,1,3,1,0,5,0,3,5,1,2,6,11,15,3,1,2,1,3,0,0,1,2,0,0,0,7,0,0,0,0,3,0,0,4,0,2,0,2,1,0,2,0,3,8,6,3,0,0,0,0,2,1,0,2,2,5,0,1,9,0,0,9,2,4,1,2,1,12,2,2,1,3,1,0,2,0,2,3,8,6,3,2,3,2,1,2,7,0,6,0,0,1,3,3,2,2,1
"COG2830",3,16,15,11,3,6,2,1,13,19,4,14,15,5,0,20,12,18,28,9,10,4,4,11,6,0,11,15,29,30,14,10,6,5,19,0,24,29,16,3,14,16,3,16,12,28,5,15,0,21,13,1,11,29,24,14,15,1,4,15,10,19,8,31,20,7,8,19,22,12,5,22,1,0,9,15,8,13,8,10,12,12,4,11,23,15,13,16,18,2,7,16,5,3,16,6,16,15,11,23
"COG2831",0,22,4,0,0,11,0,0,9,0,2,8,3,2,0,6,5,5,5,4,0,0,5,1,3,0,4,5,1,6,5,0,3,1,0,0,10,0,2,22,1,0,2,4,0,10,0,5,1,9,0,0,0,3,5,0,1,0,2,0,0,7,1,7,4,6,16,14,7,0,2,2,14,1,12,0,2,0,4,2,6,9,6,2,6,1,3,0,6,14,5,6,1,2,4,5,8,1,1,5
"COG2832",6,2,3,0,6,3,6,6,0,4,8,2,3,7,9,7,1,2,2,2,1,1,0,6,3,3,4,6,4,2,2,10,2,1,0,19,2,0,6,4,5,0,7,4,1,4,4,7,8,1,3,0,0,5,0,7,4,4,7,4,4,4,1,3,3,1,23,2,5,4,4,3,13,0,7,1,8,1,1,3,0,3,2,2,0,2,1,4,0,10,1,7,3,2,2,3,4,3,2,3
"COG2834",0,9,2,0,1,2,0,6,1,4,7,2,2,2,8,0,1,1,3,2,0,3,2,3,0,0,0,0,1,2,1,0,1,2,1,0,3,0,5,1,3,0,0,1,0,1,10,3,5,0,0,2,0,2,0,4,14,0,6,0,2,1,1,0,0,7,6,1,1,2,13,4,2,2,2,0,3,0,0,1,5,4,0,2,0,3,0,1,5,4,5,3,0,1,0,0,2,0,0,2
"COG2835",0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,2,0,7,2,0,0,7,1,5,6,4,0,1,7,1,1,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,2,0,0,2,0,1,0,0,4,0,3,1,2,0,1,0,0,0,0,1,3,3,0,1,1,0,0,4,4,0,2,1,1,0,1,3,1,1,0,0,0,1
"COG2837",5,1,5,5,2,6,1,3,3,15,21,2,3,7,20,2,4,12,13,1,10,2,3,8,5,0,0,15,21,5,4,3,2,4,1,0,33,2,11,2,6,4,0,4,2,4,12,3,7,7,4,0,0,10,14,11,0,0,7,3,4,1,5,5,11,1,9,25,4,0,3,8,35,0,3,1,0,0,2,1,4,13,3,3,8,5,7,5,7,17,3,14,0,2,5,0,3,0,19,1
"COG2839",2,0,0,4,1,1,0,0,3,3,0,8,4,3,0,2,2,3,4,3,4,2,0,2,1,0,3,5,13,6,2,5,3,1,9,0,9,3,0,3,4,6,1,3,0,4,1,1,0,5,0,0,2,5,8,1,2,0,2,1,2,0,0,4,4,1,1,1,2,2,1,8,0,0,2,4,1,4,1,0,4,0,4,2,8,4,0,4,3,0,1,8,5,0,8,5,6,0,5,7
"COG2840",1,4,0,0,1,0,1,1,1,2,10,1,1,2,23,1,2,0,2,1,1,1,2,4,1,0,0,0,2,3,0,0,0,1,0,0,4,0,6,0,1,1,0,0,1,3,13,0,9,2,0,0,0,1,1,3,0,0,1,1,2,3,0,1,0,9,5,1,0,0,1,0,1,2,2,0,1,0,2,0,2,5,0,0,0,0,3,0,0,5,1,4,0,1,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,3,3,0,0,0,0,9,0,0,0,0,7,2,1,4,10,1,6,2,2,36,2,5,1,6,0,0,5,3,4,3,1,2,0,2,1,3,3,2,13,3,6,0,0,0,1,0,2,3,2,23,0,1,10,13,2,2,1,5,0,8,0,3,3,0,5,0,1,6,1,1,1,3,1,7,1,5,8,3,0,5,7,0,2,9,0,5,0,5,1,1,1,4,2,14,1,1,4
"COG2843",24,15,47,29,68,50,38,40,36,61,30,53,36,46,6,44,52,58,37,32,65,65,4,35,32,13,48,54,44,52,49,60,26,45,69,30,37,46,42,48,35,46,51,51,59,49,40,25,19,32,49,32,36,66,59,47,70,17,65,64,44,34,95,51,41,24,53,30,45,82,35,55,55,8,44,60,62,57,63,46,31,25,35,46,48,49,52,74,57,24,76,44,36,34,49,79,34,23,44,60
"COG2844",6,20,0,1,65,5,1,5,5,4,41,0,4,5,38,1,1,1,7,2,1,2,6,7,0,1,0,2,7,3,0,0,2,5,0,31,2,2,5,1,8,0,8,2,0,2,24,4,25,1,2,2,1,1,3,10,3,0,2,11,13,13,1,3,0,21,16,3,0,0,2,4,7,0,3,8,2,0,2,1,2,10,5,2,5,4,3,2,2,15,2,4,0,0,4,6,0,0,3,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2846",7,2,15,13,1,16,0,0,10,7,10,6,3,5,8,3,7,17,12,3,5,1,5,4,10,1,7,9,1,12,7,8,3,1,11,1,0,16,15,14,9,7,18,17,4,13,7,12,23,15,4,1,9,13,5,9,11,0,8,15,16,9,5,15,16,2,7,1,13,3,2,11,3,16,15,8,8,11,9,4,6,14,10,9,14,2,4,13,10,10,8,10,0,2,8,7,13,8,9,12
"COG2848",46,31,18,4,42,48,46,37,32,27,10,10,25,19,21,24,15,17,15,40,15,48,61,22,36,66,30,30,7,17,17,21,44,35,42,54,4,20,32,32,27,16,49,28,37,7,21,33,41,12,36,45,34,11,7,48,23,38,41,27,29,29,40,17,15,37,33,11,22,47,30,21,62,53,24,36,40,17,63,24,55,18,23,47,7,31,22,8,21,37,46,14,27,22,22,36,29,40,12,28
"COG2849",0,5,6,6,1,8,2,0,19,0,1,39,27,9,0,24,4,15,13,15,19,0,8,9,7,0,3,10,51,6,11,20,12,4,5,0,5,19,0,6,2,18,10,8,1,21,0,21,1,6,4,3,11,20,17,11,4,1,5,11,27,8,5,26,13,2,21,67,5,7,1,8,4,0,3,33,8,4,18,8,9,29,12,4,22,14,0,8,18,1,10,21,13,5,20,13,25,9,10,5
"COG2850",0,2,0,4,0,1,0,3,1,4,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,2,1,4,0,2,0,0,0,0,1,8,2,2,0,0,0,1,2,0,1,0,0,5,0,1,2,0,1,1,1,13,3,0,0,2,0,7,0,3,0,0,0,0,0,3,12,1,1,4,7,1,1,0,1,1,2,0,1,0,0,0,0,1,0
"COG2851",9,0,3,2,0,3,9,1,4,8,0,3,8,4,4,2,5,6,6,3,11,0,3,7,3,8,4,5,1,16,2,4,1,2,4,11,0,8,4,3,6,4,8,8,2,5,9,2,3,6,29,1,2,8,2,3,3,1,4,1,2,18,3,5,4,3,2,6,5,1,0,2,1,2,5,3,3,3,1,1,15,3,6,3,0,4,5,1,8,0,4,11,10,6,6,0,11,1,2,11
"COG2852",5,4,3,6,0,1,3,0,4,6,5,1,5,1,1,1,7,1,3,4,1,6,2,2,5,4,2,0,1,1,3,1,13,9,8,0,0,7,3,6,0,3,4,1,4,2,4,1,5,1,2,10,3,0,2,1,2,2,6,4,6,6,10,0,4,1,3,1,6,10,6,2,0,3,4,3,11,3,1,6,2,3,5,2,1,1,7,2,1,1,3,0,0,4,0,1,0,1,2,4
"COG2853",1,6,0,1,1,2,0,2,1,3,4,1,0,4,17,0,3,0,3,2,0,1,2,2,1,0,0,1,3,1,0,0,0,1,0,1,1,3,2,2,0,0,0,4,0,3,8,2,3,2,0,1,0,3,1,4,1,1,1,0,5,2,0,0,2,2,6,3,0,0,0,0,2,1,2,0,0,0,0,1,0,6,3,0,1,6,4,3,2,3,0,2,1,0,0,2,5,0,1,0
"COG2854",1,7,0,1,2,0,0,2,2,2,7,0,0,0,8,0,1,0,2,0,0,1,0,1,0,0,0,1,4,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,4,2,3,0,1,0,1,0,1,1,2,0,1,3,1,2,1,0,1,5,7,3,0,0,0,0,2,2,1,4,1,0,1,0,4,12,3,0,1,5,0,0,2,1,0,2,2,0,1,0,1,2,0,1
"COG2855",62,36,25,39,54,39,14,35,41,22,47,57,45,47,21,56,46,26,43,38,33,23,13,34,36,45,26,53,45,26,31,23,22,34,36,43,44,36,39,31,31,57,39,28,15,43,25,43,33,40,18,36,43,25,42,20,22,75,21,39,36,46,30,41,70,116,20,24,46,19,22,42,47,16,37,26,23,35,23,40,29,36,46,50,47,34,29,39,40,46,35,34,69,30,46,33,48,49,60,46
"COG2856",17,40,10,14,21,9,17,9,19,8,12,10,14,5,29,18,15,25,11,12,34,35,40,36,35,54,17,14,1,9,17,13,11,20,36,14,21,18,30,30,18,10,16,6,21,10,14,51,21,2,16,38,19,12,17,25,17,44,12,18,18,31,75,12,8,85,13,15,5,11,31,8,23,24,33,18,31,9,23,27,16,11,21,11,27,13,19,13,14,19,29,13,24,56,14,23,36,43,28,24
"COG2859",13,30,8,24,0,15,5,2,15,3,1,18,7,15,2,16,11,7,11,14,5,3,52,14,16,16,14,3,1,13,12,10,9,10,15,1,4,13,14,11,5,11,21,6,7,18,5,20,20,18,6,14,25,13,5,6,6,44,9,13,11,17,22,5,11,18,7,4,12,6,2,10,0,34,11,11,12,12,16,16,6,17,11,10,14,10,9,18,10,3,6,11,31,28,17,6,17,39,14,25
"COG2860",20,7,17,15,37,10,7,22,9,13,23,26,16,19,35,16,16,15,14,12,5,7,2,12,5,4,24,6,14,26,19,20,15,17,13,33,29,23,18,16,12,16,13,16,14,14,20,25,24,19,7,15,12,13,13,12,17,5,12,27,29,22,10,22,26,11,24,12,15,14,16,13,17,12,19,18,20,14,21,15,9,23,22,13,24,18,18,21,16,20,10,27,13,10,23,13,15,16,12,19
"COG2861",2,2,2,1,5,1,0,2,6,3,20,3,1,4,9,2,0,2,1,3,0,2,1,1,1,1,3,3,3,0,2,0,3,3,1,1,3,4,4,2,2,2,2,2,3,3,12,2,6,3,0,0,0,3,1,3,4,0,2,4,1,3,3,2,3,6,3,3,0,1,7,1,1,1,10,0,1,0,0,1,4,7,3,1,2,3,0,1,8,2,0,3,2,1,1,1,4,1,3,2
"COG2862",0,1,0,0,2,0,0,1,2,2,8,0,0,1,21,1,1,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,4,0,0,0,2,3,3,0,2,0,0,0,1,2,11,2,12,0,0,0,1,0,1,3,0,0,2,0,0,3,0,0,0,1,8,1,1,0,3,1,1,0,5,0,1,0,1,0,2,4,2,0,3,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2864",2,0,0,1,6,2,0,2,2,2,14,0,1,6,29,0,3,0,8,0,0,0,3,0,0,0,0,4,4,0,0,0,4,3,1,1,2,1,3,1,3,1,0,2,0,3,12,7,10,2,0,0,1,5,0,3,1,0,1,0,0,2,1,0,2,1,8,1,2,0,2,1,1,0,1,2,0,0,2,0,2,8,2,1,1,1,1,0,0,2,1,5,0,0,1,1,2,0,1,0
"COG2865",168,184,108,94,130,206,149,124,93,73,86,118,105,161,6,89,120,86,125,196,100,110,96,100,171,232,132,91,72,109,101,74,72,93,89,64,47,93,99,100,74,111,113,79,116,78,80,129,218,124,84,137,92,94,117,81,80,133,112,119,117,195,178,97,103,100,91,82,132,140,116,91,70,290,119,92,95,106,133,159,87,109,130,149,98,87,123,96,114,83,147,109,216,217,87,125,113,76,102,89
"COG2866",4,2,9,29,6,23,6,48,18,3,12,10,14,3,10,9,17,26,14,3,11,25,0,7,14,3,13,11,5,8,29,24,7,11,16,3,3,9,6,41,10,8,6,17,6,7,20,1,7,22,7,11,12,7,6,13,26,7,26,8,21,15,22,5,2,4,6,14,10,8,19,10,13,2,33,14,12,21,17,13,54,6,20,8,16,14,5,14,24,1,14,21,3,16,6,30,18,5,0,10
"COG2867",0,0,0,1,1,1,0,0,1,0,7,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,3,0,10,0,0,0,0,0,2,3,0,0,1,0,1,4,0,1,0,0,2,2,0,0,1,0,3,0,1,0,0,0,0,0,0,2,2,0,2,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2868",13,4,5,4,6,4,8,7,7,5,1,4,7,1,6,5,9,7,4,4,4,7,3,9,12,3,6,8,2,8,7,2,2,6,11,15,2,3,8,7,4,2,11,1,9,3,6,6,6,2,11,15,7,3,4,12,12,8,9,7,4,11,4,6,3,1,11,2,8,6,5,5,18,2,9,9,10,5,4,16,15,5,8,1,1,2,4,4,5,16,8,0,5,9,7,14,9,3,8,7
"COG2869",12,25,9,11,1,15,7,0,22,6,7,19,17,23,0,23,13,6,19,12,15,4,14,21,7,18,16,10,23,15,11,10,6,8,6,0,13,18,20,6,10,31,13,13,7,17,2,18,15,21,10,27,9,11,16,8,9,22,4,18,15,17,13,16,24,21,9,7,7,11,6,18,2,30,9,23,5,14,10,13,12,17,12,20,31,8,10,12,10,6,4,9,13,17,7,7,8,24,14,17
"COG2870",13,47,8,12,6,14,6,1,12,7,28,5,3,13,16,5,6,7,10,8,3,10,7,17,9,5,7,20,18,2,3,3,12,8,1,40,7,1,7,19,7,10,4,9,3,4,17,16,12,8,2,5,14,10,4,5,9,1,9,5,11,11,4,7,5,9,17,10,7,1,9,9,11,3,22,9,3,5,4,11,9,14,8,13,8,10,3,18,8,26,7,6,7,3,12,7,26,8,5,3
"COG2871",18,36,21,31,4,18,7,4,41,21,8,35,23,28,1,35,20,28,16,35,28,5,44,23,17,28,21,14,27,24,28,17,19,21,18,0,31,21,24,14,22,30,32,30,13,34,3,29,16,35,20,17,25,28,42,19,21,42,9,17,30,29,33,27,26,40,16,18,18,11,12,26,3,28,17,24,32,34,25,20,20,18,30,32,16,15,22,25,21,6,8,27,24,35,24,19,24,34,21,21
"COG2872",11,6,19,10,11,5,23,33,9,18,7,7,10,6,12,7,8,14,6,9,9,30,2,6,4,7,7,10,4,8,14,10,25,22,10,7,5,6,5,14,11,8,10,11,22,2,17,6,8,11,16,7,14,3,3,19,12,8,14,7,15,13,12,12,8,4,13,6,10,19,21,12,23,0,17,18,8,14,7,11,11,15,9,21,5,7,11,4,15,12,20,6,7,5,17,16,9,3,6,6
"COG2873",89,139,105,104,94,123,128,101,87,94,56,83,89,102,38,58,70,76,66,121,90,89,124,84,103,131,88,92,58,87,86,113,107,110,77,132,100,99,68,108,94,86,111,128,113,78,72,76,100,84,120,117,116,96,114,125,67,152,79,84,104,67,104,93,79,151,85,58,106,80,78,85,75,135,76,95,107,77,93,100,85,69,79,78,63,109,107,92,86,45,102,80,93,87,89,95,112,101,86,89
"COG2875",13,7,30,27,14,8,21,16,17,31,9,24,26,44,3,10,40,30,30,8,29,21,6,30,27,13,17,22,16,29,25,39,32,32,24,35,14,29,21,14,24,33,13,33,18,36,9,17,8,44,27,6,16,24,12,10,13,4,17,16,7,15,6,28,21,8,17,11,22,12,11,16,11,3,17,24,6,9,13,7,15,10,21,13,15,21,18,29,20,13,18,17,9,8,29,12,27,9,23,29
"COG2876",23,19,28,40,7,24,16,21,27,40,17,38,37,39,6,30,29,17,30,28,15,20,42,30,29,48,30,37,28,46,26,21,47,34,23,55,21,38,12,28,26,38,21,45,20,30,16,38,29,36,44,32,64,45,41,25,29,39,36,38,56,47,41,34,38,41,32,39,44,32,30,50,16,39,43,55,42,45,28,39,46,39,37,47,48,35,46,53,41,23,30,38,35,53,48,53,47,51,31,45
