"","NLM023","NOF012","DLM003","NOF011","NLM007","DOM026","DLM002","DOM024","NLM031","DLF014","DOM008","NLM002","NLM022","DOM005","DOM003","NLF010","DOM018","DOF007","DLM023","NLM021","NLF012","NLF007","DOF014","NOM025","NLM009","DLM018","DLM016","DLM015","DOM015","DLM006","DLF008","NOM020","NLF013","NLF008","DLF005","DLM013","NOM012","NLM004","DLF006","NLM032","DOM001","NOM001","NOM007","DLF003","DOF006","NOF013","NOM010","DOF004","NLM029","NOM029","DLM010","DLF009","DLM012","NOF010","DOM010","NOM027","DOM019","NOF005","DLF013","DLF012","NLM017","NLM006","NOF002","NOF008","NOM013","DLM004","DLM014","DLM008","NLM027","NOM016","NLM010","NOM018","NOM002","NOM026","DLM028","NLF005","DOM023","NLF009","DLM017","NOM014","NOM017","DLM009","NOM019","DLF004","DLM021","NOM009","NOF014","NLM024","DLF010","NOM005","DOF012","NLM025","DLM027","NLM001","NLM016","DLM011","NOF009","NOF007","NLM028","NOM008"
"COG2109",8,8,12,4,14,23,20,18,9,17,2,9,12,7,18,18,12,4,13,12,7,10,10,10,9,9,8,6,7,8,13,3,7,14,11,21,14,11,17,20,12,7,6,19,2,7,13,10,13,9,8,12,9,6,12,53,7,15,14,26,14,10,14,9,16,5,4,21,19,6,6,9,13,13,14,14,11,14,8,10,18,15,24,10,8,18,16,6,11,19,19,11,10,8,4,15,1,10,11,8
"COG2110",32,12,17,13,16,26,31,18,19,40,14,3,20,19,16,34,16,19,48,16,27,21,21,21,7,23,20,22,26,24,8,12,25,9,34,20,46,27,22,41,26,14,18,25,16,16,26,18,29,15,12,16,26,17,16,27,27,30,37,20,21,14,23,17,16,21,14,26,35,12,40,26,30,26,14,29,31,31,15,10,19,27,29,11,22,35,13,8,29,23,36,85,37,19,24,21,20,24,28,21
"COG2111",0,3,2,3,0,0,1,0,4,0,3,1,0,1,1,0,1,1,5,0,1,2,1,0,0,5,0,1,1,1,8,0,1,1,6,2,1,0,2,1,2,1,1,0,0,0,11,2,0,1,1,1,1,0,5,1,3,0,2,0,1,0,0,3,5,0,2,3,0,0,1,0,0,1,3,0,0,0,1,2,0,0,2,2,3,2,3,1,2,0,2,0,1,3,0,2,5,0,1,2
"COG2113",11,8,15,10,18,3,6,32,7,2,21,2,7,28,5,16,4,16,8,5,12,8,12,14,1,0,11,15,17,6,12,9,3,10,0,12,1,1,13,1,13,1,5,0,13,10,3,24,6,15,16,14,3,10,10,1,5,12,10,1,8,0,32,8,8,11,12,6,0,6,9,6,3,8,16,3,6,12,1,23,0,3,6,7,13,2,6,7,2,13,10,1,4,3,0,19,16,21,6,11
"COG2114",1,3,2,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,12,1,1,4,0,0,1,5,0,0,7,4,0,6,1,1,2,0,3,0,0,1,0,2,2,2,3,9,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,3,0,0,1,0,2,0,2,4,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2115",24,11,15,19,36,16,8,20,25,10,19,12,23,19,14,27,26,18,16,25,19,9,34,20,5,35,30,25,13,10,13,13,25,28,26,44,14,2,22,11,24,2,6,4,23,14,14,25,7,32,49,26,32,14,24,11,31,24,24,5,18,29,12,14,9,33,23,11,2,20,16,11,6,15,14,12,12,21,15,36,1,1,19,13,29,3,23,15,26,22,10,4,8,8,5,27,40,21,12,40
"COG2116",14,8,1,4,11,7,13,10,11,26,10,2,14,9,30,6,12,2,10,9,10,21,11,17,2,10,5,10,12,12,9,8,15,7,16,14,22,11,17,15,11,9,23,14,4,11,11,8,14,11,8,29,11,6,3,4,3,6,6,29,12,5,9,6,11,2,5,7,18,8,11,11,7,27,22,11,2,9,7,5,3,18,8,7,3,9,16,4,21,26,8,13,6,14,5,5,2,6,10,0
"COG2119",1,1,1,0,2,2,6,1,1,2,0,1,0,0,7,5,3,0,0,6,4,5,1,0,0,1,1,5,2,0,0,1,2,3,8,0,6,1,1,3,2,3,1,2,1,0,4,2,9,0,0,0,0,3,2,22,2,0,3,0,7,5,1,1,5,0,0,4,2,2,5,0,2,3,1,2,2,1,0,1,1,6,5,1,0,2,3,1,5,2,7,2,0,5,0,1,0,0,1,1
"COG2120",10,7,12,11,7,0,11,4,2,0,10,0,5,20,4,2,0,12,6,2,10,6,3,4,1,4,9,7,3,4,5,2,3,5,6,3,12,7,17,4,10,0,3,7,9,4,2,5,10,0,7,13,4,5,9,1,11,8,3,1,5,2,7,7,1,12,9,26,0,10,5,2,2,7,5,6,1,6,9,2,1,1,7,3,2,1,2,0,7,13,15,5,1,6,1,1,12,10,6,6
"COG2121",4,0,1,0,1,3,0,0,1,1,3,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,10,7,0,3,1,1,1,1,0,1,0,2,0,1,0,2,0,2,0,0,0,2,0,5,1,1,0,1,1,0,2,2,1,2,0,0,2,0,0,3,0,0,0,0,0,1,0,0,1
"COG2122",0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,2,0,2,2,0,0,0,2,3,1,0,3,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2127",6,4,1,0,2,2,3,3,1,0,3,21,3,4,10,1,1,0,0,0,3,1,3,2,11,4,7,2,0,8,1,11,4,1,3,4,6,11,4,0,8,14,10,8,3,4,6,1,2,1,5,6,1,9,5,0,0,0,1,1,0,3,3,0,7,2,2,0,0,2,0,0,2,1,3,2,7,1,12,2,8,0,3,8,0,4,0,12,5,2,2,10,10,21,19,2,1,1,1,4
"COG2128",0,2,2,0,1,0,0,0,0,0,2,4,4,3,2,1,0,3,1,0,1,0,1,5,0,0,0,3,2,1,1,3,0,1,0,7,1,1,6,0,6,2,2,0,2,0,1,1,0,0,22,11,4,1,0,1,0,1,0,2,1,7,2,1,2,1,0,1,11,0,0,1,2,18,10,0,1,0,0,0,0,0,0,1,0,0,0,1,11,10,2,0,0,3,1,2,0,0,0,1
"COG2129",2,5,6,6,9,7,23,20,3,6,3,1,5,1,1,3,8,2,11,12,5,10,2,3,2,6,3,3,3,8,1,3,3,3,11,10,16,2,4,8,5,28,8,18,0,5,22,16,23,7,5,8,0,4,1,7,3,5,5,2,1,8,1,9,24,2,5,2,6,5,9,9,9,9,2,13,14,6,1,6,10,2,18,22,4,8,10,0,4,3,1,3,7,10,0,3,4,3,12,1
"COG2130",1,0,0,1,0,0,0,0,0,0,0,2,0,2,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,3,8,5,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,5,1,0,0,2,0,2,1,0,0,0
"COG2131",19,42,30,28,27,22,39,38,35,14,23,35,26,16,34,28,20,21,26,38,26,30,25,24,41,28,33,28,28,34,15,28,34,34,39,28,79,32,28,33,23,26,37,42,20,22,38,29,46,31,13,20,12,27,26,23,30,23,23,18,24,33,19,42,32,19,28,28,24,36,24,24,32,39,25,39,40,18,37,31,32,23,21,42,24,39,30,36,31,16,34,28,26,35,40,24,21,28,32,20
"COG2132",5,0,0,0,0,0,0,0,0,1,3,2,8,9,5,2,2,1,1,1,0,0,0,9,3,0,1,0,0,0,2,4,1,1,0,8,0,2,4,2,1,1,2,0,3,0,0,2,0,6,18,42,7,3,0,0,0,0,1,3,2,5,2,2,0,1,0,0,4,0,1,5,1,26,11,1,1,0,13,0,1,1,4,2,3,1,0,7,12,38,17,1,18,1,1,6,2,0,0,1
"COG2133",0,0,0,0,1,0,0,0,0,0,0,1,2,4,8,0,0,0,0,1,0,0,0,5,0,0,1,2,0,0,10,0,0,2,0,3,0,0,3,0,1,1,1,1,5,1,1,3,0,1,10,6,1,0,0,0,0,1,0,4,2,1,0,1,0,1,0,0,3,0,0,0,0,3,8,1,0,0,0,2,0,0,1,0,2,0,0,1,2,11,4,0,0,0,1,2,2,1,0,0
"COG2134",0,0,0,0,0,0,0,1,0,0,2,2,2,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,1,0,0,1,1,0,0,1,0,3,3,12,1,1,0,0,0,0,0,3,1,3,0,0,0,0,0,0,3,0,0,0,0,5,7,0,1,0,0,0,0,1,0,0,1,0,0,1,1,12,3,1,0,0,2,2,0,0,0,0
"COG2135",4,1,2,6,1,3,5,1,2,6,9,1,0,12,2,0,1,4,4,2,2,1,1,9,0,1,5,6,2,1,2,2,3,3,1,1,5,4,2,3,5,2,0,3,5,6,2,0,2,5,10,12,4,5,3,2,1,0,3,12,4,4,4,4,4,4,4,4,10,0,4,1,4,4,7,1,0,5,1,3,0,3,1,0,1,4,0,1,2,3,23,1,8,0,0,0,4,1,4,0
"COG2137",6,14,8,4,1,5,12,6,4,8,2,2,5,2,5,1,3,5,7,5,3,7,7,2,4,6,6,2,8,4,15,1,10,0,8,17,12,8,10,7,6,2,11,17,4,2,6,5,17,5,4,6,5,4,5,3,5,5,10,13,1,4,4,11,8,2,7,12,24,7,10,6,4,12,11,6,4,1,3,4,0,25,12,6,3,3,12,2,14,5,15,12,12,4,2,2,8,1,1,0
"COG2140",11,8,5,10,3,6,0,7,11,1,9,1,2,4,3,1,2,9,1,6,7,2,17,3,0,0,16,11,16,0,0,1,0,3,2,7,2,1,5,0,10,3,3,0,5,5,13,3,0,5,1,3,1,5,16,0,18,5,16,3,16,4,11,15,1,9,2,8,0,6,4,4,2,1,5,5,2,10,8,7,1,0,1,1,7,3,5,2,1,2,5,2,2,7,0,2,5,17,1,1
"COG2141",3,1,0,1,2,0,0,0,0,2,5,1,10,11,17,0,1,2,1,0,0,0,1,6,1,1,1,1,4,1,4,5,1,4,0,6,0,1,8,1,2,0,3,0,2,0,0,3,0,3,43,34,10,2,1,0,0,0,1,6,2,8,3,0,0,1,0,0,27,0,0,5,1,27,20,6,3,0,0,0,0,4,1,0,0,0,0,3,11,32,19,1,1,5,2,2,0,0,1,2
"COG2142",0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,2,0,0,0,0,0,4,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,5,4,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,11,11,10,18,16,14,16,13,39,9,4,11,6,41,12,14,4,24,17,16,16,10,17,31,22,7,11,7,20,5,18,7,21,11,26,20,9,18,20,17,40,11,17,9,16,5,8,18,11,12,14,38,7,15,57,10,12,16,18,4,16,21,11,13,5,10,15,18,13,9,16,32,25,9,12,8,8,18,8,32,17,10,28,13,28,10,35,14,20,14,22,40,27,32,7,4,10,26,6
"COG2146",0,0,0,0,0,0,0,0,0,0,3,2,3,7,9,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,3,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,3,4,10,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,0,0,4,1,2,0,0,0,0
"COG2148",154,111,145,154,139,150,130,140,180,112,174,81,100,130,88,126,138,177,125,107,146,137,124,126,175,96,117,153,144,99,166,80,112,109,115,123,131,108,129,146,126,89,145,129,136,135,159,124,132,111,113,96,56,117,124,88,135,142,122,102,165,117,180,142,99,169,148,187,95,137,136,131,146,137,116,138,93,153,115,157,112,117,88,118,157,133,147,105,103,105,121,106,91,89,88,118,137,177,111,126
"COG2149",1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,4,0,0,1,1,0,0,1,0,0
"COG2151",13,9,16,7,11,9,6,13,12,10,11,25,6,15,25,10,8,14,7,8,15,10,11,12,25,10,12,11,10,16,3,18,16,8,13,4,12,7,9,4,9,7,6,16,8,8,14,13,9,13,16,10,33,16,14,13,6,15,11,1,12,15,8,4,11,14,15,2,14,9,9,8,2,2,6,9,18,12,18,12,17,7,13,21,9,7,3,12,6,5,29,15,22,12,20,9,13,14,5,5
"COG2152",76,50,48,96,53,100,80,55,49,25,77,52,55,95,22,86,72,151,41,85,61,59,62,86,35,39,105,92,63,69,118,72,69,72,57,25,46,45,43,39,45,31,32,42,133,86,51,45,34,76,39,11,11,62,65,4,84,60,57,0,128,39,107,46,40,105,58,47,15,66,74,41,55,28,46,49,71,86,85,66,35,25,43,69,52,24,66,62,26,22,44,30,23,54,32,66,83,56,51,80
"COG2153",4,3,3,0,0,0,0,2,0,0,1,0,1,1,4,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,4,0,0,2,2,2,0,0,5,1,8,0,0,2,2,0,3,0,3,2,4,9,4,0,4,0,1,1,3,9,3,6,0,1,3,3,2,2,5,0,2,2,1,8,7,3,4,3,2,1,3,1,4,1,0,0,4,1,3,5,12,1,2,0,0,1,2,2,0,0
"COG2155",1,9,1,4,0,1,6,4,3,1,0,0,3,2,0,2,1,0,11,4,1,1,2,1,5,1,1,3,3,1,1,1,3,0,7,9,7,2,5,6,2,1,8,4,2,8,4,3,6,0,0,4,2,1,2,2,3,5,7,6,1,0,4,5,6,1,0,6,6,2,2,4,3,5,2,5,0,3,3,1,4,1,8,0,3,7,6,0,11,5,1,5,1,1,1,5,1,3,3,2
"COG2156",11,10,22,18,14,5,8,18,11,1,25,4,13,24,6,13,11,15,12,5,14,7,14,13,1,14,15,21,13,5,13,16,17,19,11,13,6,1,13,7,12,2,8,9,14,9,7,22,5,10,12,17,10,12,15,20,17,10,10,18,9,20,19,8,18,20,10,9,4,15,8,8,12,8,6,10,4,8,20,11,5,4,17,7,11,1,7,12,5,11,9,1,3,7,0,27,21,14,4,9
"COG2158",0,1,1,1,1,3,4,2,2,0,3,0,1,2,0,1,0,0,1,2,1,6,0,2,1,1,1,0,1,0,2,1,3,0,3,1,2,3,3,10,0,1,1,1,1,1,0,1,1,1,0,2,3,0,1,0,1,1,2,6,0,1,6,2,1,1,0,0,4,7,0,11,11,3,1,3,1,1,1,0,1,0,2,1,2,3,2,0,3,4,0,1,0,1,0,0,0,2,1,0
"COG2159",17,12,11,8,18,7,17,20,10,15,10,3,7,11,7,6,6,8,13,9,7,24,16,4,4,19,12,5,13,14,11,5,7,16,7,22,21,14,15,12,20,10,8,7,6,13,8,19,6,13,13,8,10,4,3,21,11,11,15,18,6,10,14,15,17,9,3,19,4,7,9,5,14,26,8,15,5,13,23,17,7,4,21,5,5,11,16,6,29,5,16,4,17,8,7,9,10,9,17,12
"COG2160",38,25,29,51,39,47,28,44,41,21,58,12,26,60,45,42,53,45,33,39,44,33,37,50,44,29,39,48,43,14,26,43,45,48,38,32,38,45,34,35,48,70,18,39,54,59,31,35,23,23,36,20,63,58,50,95,45,36,29,78,79,62,42,29,35,54,28,48,33,54,34,25,53,12,30,37,65,45,56,43,55,13,44,49,58,49,28,78,24,27,33,42,53,40,42,39,53,56,27,56
"COG2161",0,0,3,3,1,2,2,0,3,1,7,0,3,1,10,1,0,4,0,0,1,2,1,2,0,2,1,0,8,2,2,1,3,1,1,4,2,0,2,1,2,0,4,0,0,2,0,2,0,2,3,39,26,2,0,7,1,2,1,12,0,1,2,1,1,1,0,1,8,0,0,1,0,3,3,1,1,2,2,2,1,0,1,5,2,1,0,1,3,11,2,0,0,1,1,2,0,0,0,0
"COG2162",1,2,0,0,0,0,1,4,1,2,2,2,2,3,7,1,0,3,2,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3,1,2,1,0,0,1,0,1,2,0,0,1,0,4,1,4,1,0,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,1,1,0,0,1,0,4,1,0,0,3,9,2,1,2,1,2,2,2,0,0,2
"COG2163",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2165",5,0,2,1,1,0,1,1,3,1,6,5,9,5,13,6,0,2,0,0,1,0,0,7,1,0,3,1,3,2,10,1,1,3,0,5,4,2,13,2,4,1,2,0,4,0,0,2,1,10,4,28,2,2,0,1,2,1,1,2,1,1,5,1,1,2,1,0,19,0,2,0,2,12,7,2,1,0,2,1,0,0,1,1,0,1,0,3,0,27,6,0,0,7,4,3,4,0,0,1
"COG2166",20,9,23,20,16,19,11,20,10,3,21,27,12,13,19,24,10,16,7,17,20,6,21,15,36,12,10,10,16,18,16,19,10,16,5,10,18,17,23,8,16,16,13,19,17,9,13,14,10,14,27,17,2,29,16,0,21,19,16,1,21,23,13,14,7,29,20,17,3,18,11,9,2,13,8,11,22,11,25,16,22,5,7,10,11,7,14,26,8,19,8,19,7,22,24,19,24,19,13,22
"COG2168",2,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,5,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,1,0,3,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,6,0,0,0,2,1,1,1,0,0,0
"COG2169",13,8,8,5,13,4,2,2,1,0,13,6,3,22,4,6,1,11,4,6,2,4,5,7,0,0,6,8,3,4,18,6,8,11,1,9,11,0,14,3,11,1,4,2,14,12,2,13,1,8,14,10,3,4,7,0,1,7,1,0,10,7,2,1,3,9,4,2,2,5,8,1,6,7,4,3,2,7,4,3,4,4,8,6,2,0,6,6,3,9,13,2,4,2,2,5,17,7,1,8
"COG2170",1,0,0,0,0,0,0,0,0,0,0,1,2,1,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,5,13,3,0,0,0,0,1,2,0,0,3,2,0,0,0,0,0,1,0,0,1,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,2,0,0,0,0,1,0,0,0,1
"COG2171",7,11,3,6,2,1,5,1,1,17,3,4,3,3,7,0,1,2,0,3,4,1,5,2,0,4,4,4,0,0,7,9,0,3,2,15,5,4,8,2,8,2,1,2,4,0,5,5,0,2,5,18,38,10,6,13,2,0,12,4,0,2,2,11,3,3,5,1,22,1,6,0,1,12,7,1,2,4,3,3,2,5,4,3,5,1,3,1,1,6,14,17,20,4,1,0,5,1,1,0
"COG2172",9,20,11,11,13,19,27,8,15,11,7,2,11,5,5,5,16,14,17,16,10,17,12,11,6,23,12,11,16,15,12,9,22,4,25,20,25,10,17,21,20,6,16,13,9,21,21,18,24,16,1,3,5,6,6,3,6,4,9,22,17,5,11,15,11,3,5,11,6,7,9,7,17,12,12,15,3,5,9,6,3,4,11,4,7,10,17,2,14,10,5,5,3,6,2,3,8,8,14,6
"COG2173",18,12,16,19,12,19,6,14,19,2,19,3,8,32,5,22,3,20,16,16,16,3,20,20,2,0,30,25,20,8,22,9,11,22,7,6,11,9,22,11,23,1,3,4,43,16,19,20,10,9,10,14,3,13,14,1,15,17,11,4,18,11,20,14,16,36,14,5,6,19,16,7,11,10,26,8,5,18,15,16,2,18,5,13,16,5,11,10,6,7,5,0,0,14,2,16,22,19,15,20
"COG2175",1,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1,2,0,0,0,1,1,0,0,0,0,1,7,5,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,2,2,8,0,0,0,0,0,1,0,0,1,1
"COG2176",50,217,39,82,64,69,92,77,83,124,22,43,92,31,51,38,86,10,116,76,93,110,65,72,50,107,62,55,82,77,23,36,122,42,138,141,96,83,67,164,69,59,87,135,24,62,102,55,135,69,38,41,98,35,59,176,62,69,112,91,74,51,71,100,115,26,36,79,174,72,82,126,142,87,79,110,28,52,70,44,138,106,126,49,53,129,126,22,177,76,138,63,158,72,21,60,21,71,114,40
"COG2177",44,55,47,46,34,31,51,44,45,41,28,59,39,37,39,34,40,33,44,60,39,52,55,26,54,65,46,37,49,35,31,54,45,34,57,59,40,44,59,50,40,42,69,58,23,33,35,39,48,32,29,23,32,32,29,21,24,22,35,25,27,32,22,35,28,10,29,42,21,22,25,28,23,25,32,31,34,19,35,16,40,26,29,28,35,26,33,22,36,27,27,34,27,47,29,24,19,19,19,22
"COG2179",8,27,7,18,11,10,11,9,11,13,0,0,11,0,2,5,12,4,15,10,8,17,7,15,2,13,8,5,7,14,4,6,14,9,19,17,28,12,24,21,9,10,11,19,1,6,12,14,15,5,4,3,5,5,1,1,4,8,7,7,5,3,9,11,8,1,6,13,10,2,11,2,11,7,5,10,3,12,6,4,3,13,11,6,8,20,10,0,17,6,12,6,6,6,1,6,2,13,9,1
"COG2180",0,0,0,1,1,0,1,1,0,1,1,0,6,4,4,1,2,1,2,1,0,0,0,3,1,2,1,0,1,0,2,3,1,0,0,0,1,1,3,2,0,0,2,0,3,0,0,2,0,1,8,6,3,0,0,3,1,0,0,2,1,5,0,0,0,4,0,0,4,0,1,2,0,6,3,0,0,0,0,0,1,5,0,0,1,0,2,0,2,5,10,0,1,3,1,2,2,0,0,1
"COG2181",1,1,2,0,0,0,0,2,2,1,1,1,4,3,10,1,2,1,1,0,0,0,1,2,0,0,1,1,1,0,2,1,1,3,0,0,1,0,2,3,1,0,1,1,1,0,0,1,1,4,12,10,1,1,1,1,0,1,0,2,1,0,1,0,1,2,1,1,2,0,0,0,0,5,1,0,0,0,0,2,0,5,0,0,1,0,0,3,3,5,9,0,1,2,1,0,1,0,0,0
"COG2182",14,5,11,18,12,24,43,23,33,56,3,8,51,5,20,19,68,4,8,31,24,62,21,36,15,32,15,32,18,41,1,60,44,5,32,8,52,38,22,45,12,27,25,11,1,15,17,20,40,23,14,9,57,20,19,14,12,11,16,29,41,4,21,8,18,4,11,21,25,19,18,24,55,23,29,25,7,19,16,5,9,56,9,14,10,36,46,0,17,25,18,61,31,17,3,2,6,12,15,4
"COG2183",71,131,82,64,63,64,100,63,58,55,70,55,88,36,99,58,72,47,75,80,84,73,53,56,114,68,75,77,70,80,62,105,72,93,95,54,60,123,69,104,69,107,71,88,75,61,75,75,73,74,63,50,34,71,84,96,81,71,80,85,77,65,68,81,75,49,76,76,91,81,80,89,78,80,65,88,79,74,103,74,126,96,78,92,77,84,91,118,94,73,47,74,72,105,71,47,68,69,89,62
"COG2184",14,32,10,6,5,20,17,19,11,12,8,47,14,22,42,9,9,8,18,11,11,38,14,10,29,10,7,20,6,30,10,18,18,11,30,7,34,12,14,18,14,15,44,18,2,19,20,12,15,16,13,9,37,15,22,3,11,10,26,27,19,37,29,9,11,11,15,19,10,6,8,11,14,11,22,30,30,13,9,9,31,6,18,28,9,27,23,12,31,18,29,43,20,25,57,12,3,20,15,13
"COG2185",75,38,82,68,66,48,42,55,51,10,77,22,37,94,24,80,66,62,48,55,72,58,80,61,6,74,93,93,55,13,69,40,45,98,55,43,37,9,58,36,77,16,28,24,108,58,68,70,36,64,36,39,7,45,56,55,52,42,39,4,41,91,46,39,26,43,67,33,6,57,33,41,14,17,33,24,53,32,25,56,20,15,38,34,58,8,27,31,23,19,28,8,11,21,8,50,76,47,29,50
"COG2186",24,31,24,33,29,16,20,21,32,40,31,14,54,50,83,25,31,51,43,29,28,29,27,41,19,10,23,23,18,23,69,20,27,22,23,39,26,11,37,30,30,39,17,22,36,24,21,37,32,49,53,95,34,20,16,72,22,31,29,42,22,45,31,33,35,30,15,37,40,29,46,28,47,59,51,21,30,20,27,32,19,24,33,29,38,36,25,38,48,77,30,14,14,25,20,42,27,22,38,33
"COG2188",46,22,49,27,64,36,40,20,32,73,27,17,28,63,55,34,24,42,50,28,30,32,23,30,10,41,39,27,25,21,87,8,38,42,38,75,30,22,31,55,36,29,22,24,39,18,18,31,22,52,60,101,75,23,35,123,27,30,27,29,59,51,36,37,52,34,24,34,75,27,34,46,33,96,46,19,22,33,18,32,23,114,29,21,26,56,41,25,57,78,160,11,75,24,0,31,35,19,48,24
"COG2189",21,44,33,37,34,45,50,34,16,27,36,53,24,42,62,24,29,3,20,31,18,49,29,40,66,64,16,42,20,62,4,61,21,13,26,12,37,77,34,33,41,28,19,45,14,40,19,25,39,12,21,14,13,74,14,31,44,55,29,47,14,39,42,29,24,26,21,16,4,44,28,12,17,28,27,24,34,29,77,11,89,137,48,132,25,59,32,20,51,14,36,117,76,56,88,30,26,31,15,28
"COG2190",34,12,18,15,36,40,17,24,25,73,26,8,28,20,49,11,27,16,42,12,14,21,21,23,13,14,16,11,13,18,34,10,10,19,39,28,19,24,15,40,17,15,16,11,17,10,16,30,12,29,36,71,128,21,24,79,16,38,27,175,41,28,35,9,23,11,9,26,260,22,39,42,62,68,43,22,7,31,19,20,19,194,9,17,25,113,39,8,21,79,217,27,153,23,5,18,19,33,52,26
"COG2191",0,1,2,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,2,1,1,1,0,1,0,1,0,6,5,0,1,0,0,1,1,0,2,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG2192",5,2,4,0,1,7,5,2,0,8,0,0,0,0,0,0,22,1,6,0,1,4,0,0,1,0,1,0,0,3,0,0,2,1,1,2,0,3,5,8,3,1,6,1,0,6,0,10,2,0,1,2,0,4,0,0,1,0,0,0,1,1,11,2,1,0,0,0,0,0,0,0,4,3,0,2,1,0,0,0,0,0,1,0,2,0,18,0,3,0,2,0,0,4,4,0,1,5,0,0
"COG2193",6,8,12,4,6,5,3,9,3,2,9,1,7,1,9,12,5,3,2,9,7,1,3,10,0,1,8,6,13,3,4,4,4,7,2,3,3,3,15,2,6,0,2,1,9,2,11,5,2,10,5,13,1,7,7,0,8,11,5,1,7,4,0,2,15,14,8,5,1,6,4,4,1,4,8,4,13,12,3,7,0,2,7,6,6,2,10,5,2,19,7,4,1,2,3,10,16,9,7,9
