"","DLM008","NLM025","DLM019","NLM026","NOF002","NLM004","NOM026","DOF014","DLM006","NOM001","DOM021","NLM029","NOM008","NOM017","NLF013","NOM012","NOM025","DOM010","DOM018","DOM019","DLM010","NOM015","DLM012","NLF005","NOM002","DLF008","DLM001","NLM022","NLF012","DOM001","DLM017","NLM001","NLM032","NLM010","NOF008","DLM002","DLM003","DLM013","NOM004","DLF010","NOM029","DOF003","DOM023","NOM007","NLM016","NLM028","NOF014","NLM031","DOF007","DLF005","NOM014","NOF010","NLF015","DLF009","DOM003","NOM009","NOM022","DLF006","DLF007","DOF006","DLF013","DLM004","DOM022","DOM015","DOM008","NLM006","DOM016","DLF012","NLF010","DLM016","NOF007","NOM020","DOM024","DLM027","NLF002","NOM019","NLF009","DOM026","DOF011","DLM022","DLM018","NOM016","DLM005","DLM011","NOF009","NLM009","DLM009","DOM005","NLF007","DLM020","NLF008","NOF006","NOM018","NLF001","NLM008","DLF001","NLM023","NOM028","NLM002","NLM007"
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG1690",14,6,11,21,18,6,5,28,30,4,3,9,14,21,13,67,19,9,14,13,8,13,11,12,12,51,16,15,5,10,11,6,9,16,18,11,18,10,21,8,33,15,3,9,22,15,31,7,68,29,10,8,23,31,22,3,11,19,25,36,16,12,18,7,19,15,12,20,11,20,32,20,19,1,17,8,13,26,5,23,28,7,18,5,17,96,12,15,18,21,17,23,10,14,7,34,14,20,2,7
"COG1691",4,3,15,4,3,9,13,5,7,5,8,10,1,11,8,6,6,8,4,10,4,4,2,3,17,4,4,5,2,11,3,4,6,3,4,7,4,14,6,4,7,9,7,1,2,12,5,5,2,3,6,2,3,9,13,17,2,6,3,5,6,4,5,1,4,7,11,17,7,7,7,4,4,11,21,8,2,10,7,8,9,5,7,1,3,3,10,4,6,1,10,3,5,7,4,2,0,9,2,5
"COG1692",8,3,21,9,2,4,2,10,3,4,2,3,1,5,7,11,2,14,1,9,2,2,0,3,4,5,5,4,4,8,16,4,9,3,11,9,6,15,3,32,2,11,2,15,1,2,10,4,0,16,0,1,4,9,3,2,0,6,1,0,7,1,2,8,1,4,4,14,7,5,3,0,5,0,15,11,3,9,8,18,2,2,2,1,0,2,9,3,4,1,5,3,2,6,2,1,4,5,0,0
"COG1694",16,9,17,18,22,18,28,31,33,7,39,11,35,15,21,23,33,31,19,20,21,35,29,31,18,21,23,17,32,26,21,21,27,23,23,22,272,13,31,23,29,19,24,28,21,24,16,24,41,41,30,16,27,20,17,15,35,30,35,36,24,45,28,35,20,26,32,6,38,31,23,12,25,14,30,17,18,36,19,31,28,24,23,44,32,17,13,29,25,27,32,31,43,32,19,30,36,33,36,28
"COG1695",41,24,34,37,42,32,45,31,31,13,27,40,24,14,31,56,19,20,37,23,29,24,24,30,28,18,17,39,24,20,12,23,44,47,27,39,42,33,16,41,34,30,23,37,7,26,36,29,21,52,34,19,10,31,10,41,19,37,23,15,44,32,16,30,35,20,12,73,29,19,46,8,42,23,28,47,44,34,11,37,38,51,33,30,25,12,56,23,51,20,16,30,34,31,59,26,16,21,2,16
"COG1696",148,96,137,162,93,67,82,105,68,117,55,112,104,62,100,135,88,87,71,108,54,91,45,143,82,61,63,118,101,100,79,69,96,121,122,122,81,90,67,131,84,109,59,114,52,99,141,101,56,89,52,69,73,24,25,124,55,94,79,46,74,30,101,82,63,69,83,97,50,99,84,65,101,66,71,102,107,95,19,82,63,97,76,74,59,77,98,66,113,67,54,80,112,70,118,47,93,65,30,76
"COG1699",7,2,2,3,2,6,7,2,4,7,2,12,0,3,9,5,5,4,6,5,2,1,0,7,18,1,2,8,2,3,5,5,2,5,0,8,1,1,1,0,5,5,4,7,0,6,8,3,0,6,0,2,3,1,2,3,2,3,7,0,1,1,3,4,2,0,1,0,5,3,4,2,4,3,11,3,4,1,0,3,2,5,0,0,1,5,4,0,12,2,1,3,12,5,16,2,0,0,0,5
"COG1700",3,2,5,0,1,14,0,12,7,1,1,14,23,41,6,2,0,14,5,1,0,0,0,6,0,10,1,4,0,11,13,1,3,0,2,5,7,1,7,9,17,3,2,1,35,0,3,5,6,4,0,5,19,0,3,1,10,0,3,26,0,3,4,11,6,6,10,3,7,1,2,0,2,19,1,16,0,2,51,4,18,3,12,0,2,5,2,1,5,10,14,2,4,3,7,0,10,4,69,5
"COG1702",42,52,56,42,42,49,34,54,54,67,43,34,45,57,35,37,30,31,38,43,40,26,44,51,39,21,41,55,45,35,44,50,39,43,46,57,33,47,29,39,59,39,42,43,45,39,46,42,40,48,38,46,29,39,48,49,32,47,33,20,48,23,49,43,36,45,29,35,29,32,52,47,32,68,42,53,38,31,32,38,65,47,34,32,28,62,48,32,47,34,41,36,57,37,35,32,46,36,59,30
"COG1703",20,6,14,15,30,2,6,24,5,7,37,18,36,17,24,26,19,34,28,32,34,25,6,19,5,20,30,25,29,36,19,14,17,15,30,26,30,11,30,10,38,21,30,9,3,17,14,25,38,27,34,33,27,30,20,3,27,20,35,21,34,38,26,31,35,31,29,5,22,28,30,15,36,7,23,29,19,14,31,7,17,29,24,43,35,5,9,33,21,34,43,37,20,28,15,27,26,17,7,31
"COG1704",30,34,16,21,23,17,23,28,31,15,40,38,23,33,37,27,20,28,25,32,14,20,25,33,10,33,35,14,30,18,21,31,34,11,32,18,21,31,33,35,12,44,38,36,26,21,22,23,43,26,24,19,33,24,17,10,32,28,29,32,37,44,14,22,27,33,33,12,26,21,34,22,24,16,17,21,27,14,23,35,19,19,29,25,47,19,21,43,22,24,21,30,11,23,18,28,34,27,34,19
"COG1705",14,90,13,12,9,77,16,42,55,60,92,49,50,38,20,41,24,37,22,30,60,27,18,45,6,58,56,19,48,30,37,70,13,45,45,37,43,15,34,21,28,61,54,69,168,48,35,24,27,21,68,56,47,14,66,18,46,21,57,30,27,21,32,23,34,21,24,5,29,31,12,44,39,48,14,26,30,24,57,9,17,30,26,13,22,43,32,12,19,35,28,44,15,30,14,20,16,25,72,26
"COG1706",0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0,1,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,1,14,10,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,1,0,0,4,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1708",3,4,4,8,12,2,1,9,2,1,9,1,2,1,2,9,3,4,2,4,5,5,3,9,4,29,12,7,0,12,0,0,4,7,4,6,8,6,10,11,4,7,9,8,2,5,21,3,26,2,6,8,6,21,2,3,4,10,7,6,9,21,7,4,8,8,2,15,6,7,8,6,4,1,6,5,16,6,2,22,7,7,13,7,7,1,2,23,7,23,16,15,5,6,4,23,18,10,2,1
"COG1712",5,2,2,3,5,0,4,6,9,1,5,1,9,3,8,1,13,9,9,1,9,20,1,5,7,16,3,4,8,3,2,6,1,21,5,5,3,8,18,5,7,9,1,3,0,14,3,6,12,0,12,6,19,0,2,1,3,14,21,24,8,27,6,8,19,4,12,2,24,7,10,9,13,3,6,4,17,8,9,0,0,11,9,17,14,2,3,3,2,9,11,12,6,16,3,19,16,12,2,21
"COG1713",24,15,28,19,17,14,19,16,14,7,14,26,3,8,11,22,9,15,12,14,11,16,13,15,24,9,11,16,16,15,11,12,30,20,22,26,7,30,6,35,10,15,2,19,5,15,29,17,2,13,10,12,6,5,5,27,6,23,7,4,13,5,7,8,7,6,10,14,7,10,13,7,10,28,22,15,16,12,9,25,16,12,11,10,6,12,22,6,14,5,5,5,19,13,11,3,9,5,2,10
"COG1714",7,3,3,3,13,5,4,7,2,0,7,9,10,0,3,4,2,2,4,7,3,6,2,3,3,7,5,2,9,5,5,3,4,4,6,6,3,1,4,2,2,6,1,2,5,2,2,5,16,2,6,1,9,0,0,0,5,2,4,5,5,13,3,2,4,7,5,1,7,15,7,0,6,0,1,1,4,9,1,3,0,8,8,6,5,2,4,9,2,14,6,5,3,11,3,16,8,9,1,4
"COG1715",1,25,6,7,0,4,0,7,10,1,1,3,1,1,2,4,3,3,6,6,13,8,4,10,1,5,4,1,11,2,11,5,1,12,1,3,9,2,0,0,0,4,4,33,4,3,1,2,1,7,1,6,3,8,7,1,2,8,2,1,4,8,0,0,6,24,2,0,2,2,0,3,6,13,0,5,7,4,0,3,12,3,7,7,10,0,7,2,10,0,2,0,3,8,2,4,10,1,0,0
"COG1716",3,3,17,8,5,10,15,13,12,2,6,46,2,8,5,11,1,2,3,2,4,1,54,9,2,3,3,11,8,3,18,1,14,17,14,25,2,22,0,23,6,5,1,14,1,4,21,9,0,10,2,1,3,18,14,18,1,3,13,0,6,0,5,3,1,8,5,0,5,2,3,2,1,7,18,13,5,3,7,9,24,2,21,5,0,3,0,1,18,3,5,2,12,5,5,2,3,6,1,0
"COG1719",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",9,29,27,17,12,20,9,11,17,49,2,15,8,32,9,22,11,4,12,8,8,4,5,15,3,2,10,19,10,23,24,14,15,6,6,15,13,21,0,22,11,9,15,24,38,8,6,14,3,8,0,13,5,12,28,17,12,12,2,2,10,2,10,6,2,8,10,2,0,4,5,28,7,19,3,19,16,6,22,10,10,8,11,11,4,34,10,3,6,5,3,5,3,10,30,0,4,4,36,11
"COG1721",30,21,16,21,58,42,13,43,46,33,44,32,53,30,37,31,28,47,31,50,30,30,1,23,27,44,43,34,35,39,41,31,20,39,41,36,39,24,35,21,34,42,30,21,64,32,31,36,53,33,39,31,52,25,35,22,39,24,42,61,42,39,45,35,38,31,29,8,38,53,39,40,36,24,30,31,31,30,36,12,38,43,21,39,64,41,20,64,23,45,33,39,29,33,20,44,57,25,41,21
"COG1722",2,0,3,4,3,2,5,0,0,0,0,1,2,0,0,3,2,3,1,2,3,0,1,0,0,3,2,0,0,2,3,2,1,2,3,3,3,2,1,1,3,2,0,3,0,1,5,1,0,3,0,0,1,2,3,3,0,3,1,2,1,0,0,1,1,1,3,3,0,4,1,1,0,2,2,4,2,0,1,4,0,0,2,0,2,2,9,3,1,1,1,0,0,0,1,1,0,1,0,0
"COG1724",1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,2,0,0,0,1,0,11,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG1725",56,32,44,49,39,47,51,43,46,40,30,48,21,41,39,41,25,38,29,30,34,29,45,48,45,19,28,40,44,28,34,26,55,49,34,47,25,28,18,41,24,34,18,29,22,63,41,42,18,50,15,22,19,17,15,39,19,27,27,10,25,12,15,24,14,20,20,30,10,26,25,15,21,31,29,16,36,28,22,21,33,24,17,12,12,19,39,9,28,12,6,10,22,29,43,11,19,32,20,24
"COG1726",17,38,12,12,30,26,21,23,40,42,50,15,25,35,16,18,25,30,17,26,29,30,2,20,6,19,45,20,27,29,25,31,7,26,18,23,40,14,24,11,33,27,44,24,46,11,9,21,40,19,28,34,29,15,26,6,43,13,27,28,27,36,31,17,31,31,26,2,27,22,14,40,15,18,20,20,14,13,37,11,18,29,27,28,25,44,2,32,17,42,23,29,14,22,11,38,21,22,48,22
"COG1728",4,1,1,2,1,6,9,2,5,3,2,7,0,0,7,2,5,0,1,4,2,1,0,13,13,0,0,13,1,4,1,3,4,4,4,7,0,1,2,5,3,4,2,7,1,10,6,2,0,3,0,0,0,1,0,5,3,0,0,0,2,0,2,3,0,0,2,1,1,0,4,1,2,0,7,1,5,3,0,0,1,4,1,0,0,1,0,0,3,1,0,2,8,3,7,0,1,0,1,1
"COG1729",1,6,1,0,1,2,2,0,0,0,0,0,0,0,4,3,1,1,2,0,2,1,0,1,0,1,0,2,0,1,0,0,0,2,0,0,0,2,0,3,3,2,0,1,1,1,2,0,0,0,0,1,0,8,10,0,0,1,2,1,0,1,4,0,1,2,2,3,2,3,1,3,0,1,1,1,0,0,1,1,0,0,4,0,0,0,6,0,3,1,4,0,1,0,0,0,0,0,1,3
"COG1732",2,0,2,2,3,0,5,0,1,2,3,0,2,5,0,2,0,5,0,2,6,6,8,2,1,12,4,1,0,5,1,2,3,5,3,7,13,11,5,2,2,4,5,3,1,1,1,1,1,2,6,2,7,9,4,2,5,12,1,6,3,0,10,4,2,12,10,14,4,4,2,1,3,8,4,4,3,4,0,11,2,4,7,4,14,0,2,8,0,4,4,1,2,5,2,3,8,1,2,0
"COG1733",29,15,27,27,20,15,60,44,34,28,38,26,30,24,29,33,31,35,29,29,38,38,21,40,49,26,25,37,32,32,25,20,34,30,24,39,33,32,25,30,28,34,27,44,23,31,31,51,25,33,41,22,33,20,18,36,23,47,38,15,40,26,47,23,34,33,29,49,28,17,34,15,21,28,41,24,24,29,24,28,35,32,22,41,20,29,50,30,40,23,17,32,30,41,40,32,42,35,22,27
"COG1734",3,18,1,1,0,7,16,2,1,1,1,1,0,2,2,4,0,6,2,7,5,1,1,4,1,0,7,0,4,8,6,6,1,5,4,3,9,5,3,4,1,2,1,1,14,2,8,2,5,1,0,2,0,10,6,1,10,11,1,3,6,6,4,0,5,11,5,2,0,4,4,7,3,2,1,11,2,1,15,9,1,5,8,1,2,1,4,2,4,4,6,4,2,4,2,1,5,2,1,0
"COG1735",1,1,0,0,3,2,1,0,0,0,0,0,4,0,0,0,5,1,4,2,6,0,2,1,3,2,0,1,0,2,1,2,1,0,4,1,0,2,1,3,2,0,1,0,0,0,1,1,6,1,2,1,0,15,9,3,1,5,0,1,1,2,0,5,2,7,1,3,2,4,2,1,0,0,1,4,6,4,1,4,1,0,0,6,1,0,1,0,0,1,0,1,2,1,0,0,3,4,2,1
"COG1737",36,38,76,53,48,45,99,31,31,27,22,35,20,38,34,50,51,55,64,26,57,26,67,29,90,78,19,33,31,38,19,32,88,27,35,39,45,68,44,37,50,26,12,29,13,47,47,42,32,48,46,23,24,68,62,77,32,44,45,38,45,15,35,25,23,60,34,189,40,35,42,32,34,62,37,34,47,49,39,56,28,26,51,37,27,21,80,45,36,29,39,20,52,53,41,26,30,68,17,28
"COG1738",11,21,10,14,12,14,13,8,13,17,18,6,16,20,6,13,8,14,14,12,19,16,1,19,4,16,21,12,12,11,19,20,9,14,14,16,16,13,16,7,17,15,23,16,25,6,6,10,35,11,18,21,13,6,13,12,27,10,6,16,13,24,17,10,20,19,17,4,15,11,14,34,15,10,5,21,11,17,27,17,16,9,10,22,33,25,1,17,15,24,13,20,14,8,19,14,11,18,23,10
"COG1739",34,22,39,34,27,19,44,29,29,29,19,32,37,34,24,29,17,33,34,33,23,28,43,28,34,18,33,31,38,38,27,27,38,21,28,29,22,28,12,28,24,29,38,29,28,40,26,38,29,42,42,25,18,22,31,41,33,39,23,17,33,28,32,27,26,31,22,23,34,29,20,44,24,47,34,45,19,32,34,27,30,31,24,28,34,44,29,24,40,15,28,42,23,29,28,26,29,23,32,24
"COG1740",1,1,3,1,2,1,9,1,2,4,5,0,0,3,3,3,6,7,6,7,2,4,6,3,5,2,4,3,1,11,7,4,3,5,4,6,0,3,5,0,5,2,3,0,2,1,1,0,7,6,4,6,2,15,20,0,0,7,1,7,1,1,13,0,5,10,9,6,8,2,3,2,4,2,8,3,1,1,14,9,3,0,4,2,2,1,7,5,3,1,17,4,3,14,1,6,5,8,4,7
"COG1741",15,0,7,7,41,1,24,15,12,1,29,17,28,1,6,13,24,13,16,9,35,20,4,11,4,40,23,15,26,28,11,9,7,25,20,10,21,9,43,9,25,17,17,3,2,20,19,13,39,3,25,18,27,44,10,0,8,23,38,26,21,44,17,18,31,16,31,10,29,16,15,10,27,4,24,14,16,18,13,20,3,16,8,31,37,0,5,46,4,35,31,28,7,25,7,47,34,20,5,22
"COG1742",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,1,0,0,0,0,7,3,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",4,3,0,2,28,0,7,33,3,4,1,1,0,1,28,0,2,8,0,20,32,0,0,0,0,0,0,0,1,2,2,4,14,0,1,0,2,0,4,0,1,6,0,0,1,1,1,3,3,13,0,21,3,0,1,9,0,7,0,0,1,0,0,0,0,0,0,0,2,3,0,8,0,0,0,0,0,23,0,0,6,0,3,0,5,0,0,3,4,4,4,0,5,4,0,26,4,0,4,0
"COG1744",52,24,110,83,40,51,66,41,32,28,19,71,26,31,64,50,31,27,72,53,16,40,26,45,90,23,21,55,57,43,36,33,58,47,45,43,24,46,16,74,30,30,14,40,7,68,52,46,14,40,63,26,22,22,12,80,13,34,24,16,37,13,21,46,15,15,33,21,12,24,33,15,34,37,47,81,39,32,10,44,47,35,36,27,20,20,40,16,54,12,15,12,56,35,34,9,28,45,9,50
"COG1747",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",23,17,26,36,26,29,17,27,31,24,27,22,26,35,29,21,26,23,22,19,13,24,9,34,31,23,26,26,46,26,38,25,25,25,19,16,17,24,43,12,20,29,36,20,47,36,21,32,40,29,36,39,38,20,28,41,53,43,45,53,38,52,40,45,41,30,49,56,48,55,36,46,54,49,49,33,65,40,55,16,36,60,30,47,31,56,43,28,35,44,50,41,48,55,53,48,45,35,54,57
"COG1749",7,12,1,6,11,8,14,6,23,8,1,24,0,3,19,12,19,9,7,5,3,7,2,19,20,2,0,26,13,3,5,9,4,14,9,10,2,3,4,1,8,7,2,7,0,13,11,4,1,8,1,13,2,8,4,13,3,2,8,2,3,0,1,8,0,2,4,0,1,3,7,10,5,9,11,7,10,11,3,4,10,6,3,1,3,1,26,2,27,2,0,1,6,6,20,2,2,3,3,6
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",72,25,34,47,138,33,39,88,26,42,98,64,110,47,42,49,78,104,47,74,62,110,24,39,24,115,73,55,59,108,71,28,60,99,93,68,124,49,111,62,90,102,98,44,42,62,57,66,167,56,112,89,97,42,10,26,58,91,141,136,70,129,82,78,99,79,86,33,99,99,88,71,92,29,81,57,79,101,30,53,50,93,82,97,95,47,33,165,58,112,112,120,45,96,42,162,126,73,11,71
"COG1754",32,88,15,21,44,66,16,43,55,90,78,22,55,113,52,51,64,56,23,66,50,57,73,28,18,40,75,29,46,53,70,78,22,39,28,39,49,17,66,26,64,47,102,48,118,25,20,36,59,42,54,80,49,34,95,27,75,24,53,72,35,80,50,45,56,76,70,8,64,42,31,77,56,64,26,49,41,36,95,30,67,52,59,62,66,110,5,58,38,67,56,41,44,34,31,55,29,40,123,57
"COG1755",0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,2,2,0,0,0
"COG1757",111,123,100,102,100,135,122,105,127,214,105,89,116,182,81,93,113,157,120,97,90,120,76,110,120,158,105,95,97,120,103,115,113,97,123,137,121,113,140,134,98,109,164,102,230,103,69,105,79,84,126,138,122,51,157,133,123,117,115,159,92,111,146,94,110,71,136,78,86,136,88,142,95,146,111,137,109,89,143,96,97,101,93,85,159,158,91,105,110,114,91,93,115,104,112,102,114,97,82,145
"COG1758",0,6,3,3,0,1,7,2,0,0,0,0,0,1,1,0,1,0,1,0,1,1,14,3,0,3,1,2,0,2,0,4,0,0,0,0,0,3,1,4,2,1,0,0,0,1,2,0,1,1,0,2,0,5,10,1,0,1,0,0,1,1,1,0,1,0,0,2,1,0,2,2,0,7,1,1,2,0,0,5,3,0,1,2,0,0,3,0,3,2,2,0,4,0,0,0,1,4,1,1
"COG1760",56,47,54,41,45,47,69,49,56,68,58,56,40,42,36,42,55,70,40,37,49,57,82,55,65,53,75,81,53,59,50,56,66,51,50,50,59,52,36,56,33,51,38,51,56,59,54,56,36,36,25,30,35,35,48,58,35,40,18,28,42,30,41,29,33,30,46,31,27,35,30,27,22,50,36,31,38,33,38,33,38,31,39,37,29,44,43,45,32,21,37,36,50,28,31,15,35,39,48,40
"COG1762",54,52,39,72,70,46,117,40,37,43,26,65,44,62,38,41,63,81,42,25,55,45,46,44,119,129,30,84,60,30,37,49,111,41,51,72,52,85,45,48,55,27,23,46,18,72,48,70,45,95,34,32,33,120,117,108,24,52,49,52,68,28,56,50,45,94,77,170,62,51,56,39,32,87,74,40,49,88,125,43,72,45,56,29,40,21,98,54,55,32,74,23,61,73,45,35,64,114,24,58
"COG1763",1,2,1,6,5,0,13,0,1,3,2,4,3,6,3,5,15,6,4,2,7,7,1,0,6,6,3,8,7,5,5,3,6,9,0,6,1,6,4,2,6,6,1,5,0,20,4,5,3,3,9,1,6,7,17,11,4,1,0,4,1,6,2,2,3,3,8,14,3,4,4,5,1,5,3,3,4,6,7,7,4,3,4,5,5,3,7,3,5,6,2,4,10,3,4,0,5,9,0,10
"COG1764",0,1,3,0,1,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,4,1,0,0,1,0,0,3,0,0,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,9,3,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2
"COG1765",0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2,0,1,2,1,0,7,2,0,2,2,2,0,2,0,0,3,1,3,0,3,0,2,0,2,1,0,0,0,0,0,0,2,0,0,3,0,12,9,0,1,4,0,1,4,0,2,0,4,3,4,5,0,2,0,1,1,4,1,3,2,0,0,5,1,0,0,1,1,0,1,2,0,3,3,4,1,0,0,2,3,0,2,0
"COG1766",8,17,1,17,17,8,8,1,12,2,0,19,1,5,17,11,12,8,13,3,2,2,3,11,23,15,1,8,2,3,2,14,16,6,2,6,2,4,0,6,9,6,2,7,1,3,23,5,2,5,6,2,5,18,7,5,4,5,7,2,1,2,12,3,3,3,6,2,2,3,13,10,1,1,4,13,7,5,4,8,3,9,3,0,3,4,32,10,15,6,0,6,8,6,18,1,4,7,2,4
"COG1767",0,1,5,0,1,1,11,2,3,0,2,2,3,6,2,7,4,5,4,3,11,6,7,0,8,8,1,2,1,8,1,3,11,0,3,1,4,6,3,7,4,7,0,3,0,7,4,4,3,1,8,2,5,8,6,0,3,15,5,3,3,2,5,4,4,3,5,2,2,3,2,2,3,5,0,0,3,5,2,6,2,4,5,2,6,0,7,10,0,1,4,1,4,2,1,2,6,2,3,10
"COG1768",13,7,35,20,10,5,4,8,3,6,3,18,7,4,6,6,9,2,8,5,4,5,2,11,8,2,10,9,11,10,9,3,16,6,19,13,0,18,0,33,5,11,5,5,4,10,8,9,3,17,4,3,4,5,1,12,2,17,1,1,15,3,4,6,3,3,2,22,0,7,2,2,6,6,3,12,10,5,1,21,8,8,16,9,1,6,2,0,7,2,1,3,4,8,6,3,3,5,5,8
"COG1770",0,1,0,1,2,1,9,10,0,0,0,1,2,2,0,0,5,0,2,0,10,1,58,0,0,5,2,2,0,0,0,3,0,2,0,1,0,2,1,1,4,0,0,0,3,1,0,1,2,0,0,1,0,33,23,0,0,3,1,0,3,1,0,1,0,0,1,10,0,0,0,2,0,3,0,0,0,1,1,5,13,0,4,3,0,0,0,6,0,2,2,2,0,0,0,0,2,7,2,0
"COG1773",13,9,11,4,4,6,14,11,15,2,10,7,7,10,8,13,11,23,6,7,12,10,4,10,10,9,6,13,10,6,10,6,14,9,12,19,11,12,13,17,6,7,7,9,3,6,10,14,8,14,10,3,9,10,12,15,9,15,9,5,7,7,7,8,11,11,14,13,13,9,8,8,5,14,10,13,10,9,7,13,9,12,12,16,8,7,5,13,12,3,6,2,5,9,7,9,16,7,13,4
"COG1774",35,30,51,55,35,45,42,42,49,28,42,48,35,29,47,36,53,36,37,30,25,47,20,32,46,30,39,52,37,53,41,45,52,32,39,35,25,47,32,49,46,44,51,52,35,41,39,45,34,55,53,43,28,22,21,51,41,32,29,40,44,42,42,51,45,43,42,54,31,31,32,24,33,22,33,49,36,47,28,41,49,44,36,41,32,38,37,25,51,35,17,25,55,39,41,31,36,43,52,49
"COG1775",22,5,38,12,15,15,30,15,9,12,16,26,10,9,19,29,16,10,22,19,13,19,19,5,20,15,24,14,17,22,5,9,23,13,20,23,9,33,21,28,17,24,4,10,5,19,17,33,13,15,10,12,9,10,15,39,2,27,9,4,22,8,16,13,10,9,25,23,5,19,10,7,17,28,30,25,17,19,6,42,42,9,35,4,10,2,31,1,17,3,3,6,17,28,24,7,11,23,6,13
"COG1776",19,10,1,10,17,8,7,5,18,12,6,30,3,2,15,8,5,7,11,13,1,1,0,20,29,6,2,22,10,6,4,13,5,12,5,10,8,3,12,8,4,4,3,19,1,15,26,22,2,17,2,10,1,3,2,18,1,4,11,0,2,0,14,8,2,0,7,1,4,4,4,2,7,8,13,9,10,14,1,6,14,14,1,1,2,5,25,5,15,0,0,3,22,22,42,2,7,4,3,2
"COG1778",20,34,3,8,9,11,23,8,27,17,25,28,34,17,22,50,9,22,23,13,18,15,4,30,4,25,16,15,21,23,22,19,10,8,21,20,38,13,10,8,10,22,25,21,28,13,16,17,20,10,20,16,12,5,11,7,17,10,12,6,11,16,13,15,12,14,20,1,9,7,5,17,10,16,6,8,3,7,18,10,15,8,22,17,16,27,1,17,16,17,16,25,13,11,15,18,13,9,23,10
"COG1780",1,1,0,0,0,1,4,3,1,1,0,0,0,0,0,0,3,1,0,0,2,1,13,0,1,0,0,3,0,0,1,0,1,0,0,0,1,1,3,0,2,0,0,0,0,0,1,0,1,0,0,0,2,5,6,5,0,0,0,0,1,1,0,0,1,3,1,3,0,2,0,2,0,6,0,0,1,0,0,3,1,0,0,0,0,0,4,1,0,0,1,1,1,0,0,0,0,3,0,0
