"","DOF008","DOF004","DLM023","NOF006","DOF003","DLM002","NLM009","DOM016","NLM027","DOF012","NOM027","NLM031","NOF013","NOF005","NOM018","NOM015","NLM016","NLM002","NOM007","NLM023","NOM009","DLM011","NOF007","NLF012","NLF013","DLM018","DLM019","DOM001","NOM005","NLM021","DLM016","NLM024","DLF006","NLF008","DOM005","DLF007","NLM004","DLM004","DLM020","NLM032","DLM005","NOM004","DLM001","NOF010","NOF011","NOM029","DLM022","NLM028","DLM003","NLM026","NOM016","NLM025","NLM022","NOF008","NOM010","DLF012","NOM022","DOM022","NLM007","NOM002","DLM014","NOF014","NLF007","NLF002","NLM029","DLM028","DLF014","DLF010","NLF015","NOM013","NOM019","NOM014","NLM006","DOF007","NLF005","DLF005","DOM026","DLM013","NOM017","DOM015","DLM017","NOM008","DOM010","NOM026","NOF012","NOM025","DLM009","NOM020","DLM015","NLM001","DLF013","DLM021","DLM008","DLM024","DLM012","DOM018","DLM010","DLF001","DOM008","NLF010"
"COG2876",33,44,71,30,52,47,52,46,11,19,89,41,44,38,34,51,48,73,52,41,36,51,46,46,36,46,42,41,19,40,50,74,52,71,29,25,38,49,36,42,44,35,50,49,42,33,22,43,46,42,45,30,26,37,48,32,48,55,54,32,57,25,48,23,35,30,28,25,44,31,39,52,50,33,35,48,41,56,67,40,60,47,47,30,35,64,28,50,40,31,40,64,36,6,15,52,37,35,49,49
"COG2877",3,28,20,28,21,21,30,28,3,21,35,23,18,22,17,17,31,21,7,34,11,39,21,26,13,18,10,20,13,24,28,42,18,31,30,16,27,31,20,16,23,11,28,20,19,21,10,17,30,13,23,36,20,24,26,1,29,24,25,12,42,8,12,25,13,12,15,13,25,22,27,46,28,30,16,13,22,19,13,14,29,32,26,26,28,13,16,45,22,16,16,33,15,18,7,25,30,44,34,33
"COG2878",25,44,47,18,37,29,34,35,16,14,4,35,20,30,36,33,26,23,24,23,30,22,29,38,23,36,34,29,26,32,35,49,30,14,29,15,27,17,37,11,22,21,34,37,25,30,26,27,31,36,47,26,41,39,36,22,26,21,22,32,28,27,24,22,32,26,26,31,39,28,34,21,21,20,31,32,16,32,34,30,34,24,37,28,23,20,28,41,27,29,28,23,35,11,10,28,24,21,24,24
"COG2879",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,10,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,3,0,0,1,0,1,0,0,5,3,0,4,1,0,0
"COG2882",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,1,0,2,2,0,0,1,0,0,0,0,1,2,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,6,1,0,0,0,0,0
"COG2884",26,43,30,33,42,57,53,25,22,26,48,31,33,35,40,35,35,37,34,26,31,34,38,33,55,43,41,26,25,32,34,34,26,46,18,30,36,18,28,28,47,26,35,42,28,19,31,30,36,50,39,45,43,40,31,28,41,35,35,25,29,44,37,41,46,20,40,67,33,43,43,33,41,25,36,37,32,58,30,51,40,40,28,39,51,33,41,49,38,39,43,33,37,20,43,27,27,17,35,29
"COG2885",10,65,28,79,52,50,173,80,15,27,1,27,51,52,41,36,241,214,61,74,48,70,40,51,33,56,16,77,62,42,73,147,44,82,85,143,80,78,87,10,79,43,67,123,29,137,49,26,72,34,25,145,34,33,40,13,105,97,50,10,96,30,73,30,29,51,13,40,57,75,66,61,89,120,48,58,29,26,184,54,89,79,72,60,43,41,10,124,48,76,56,75,18,74,13,53,55,78,75,53
"COG2887",25,2,0,5,5,0,0,0,5,24,64,2,0,0,0,0,0,2,0,0,1,0,2,0,0,15,3,0,2,1,3,0,0,0,0,0,0,2,0,3,4,0,8,0,0,0,5,2,0,2,0,0,0,1,1,8,0,0,0,2,2,0,6,0,0,1,58,0,0,0,3,1,1,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,3,2,0,135,2,2,0,0,0
"COG2890",57,40,36,30,48,43,41,42,33,61,36,42,38,39,44,41,34,44,43,27,33,32,53,43,41,52,46,38,40,42,45,69,41,42,33,33,58,33,23,42,51,34,42,46,41,33,43,41,36,39,37,54,41,48,40,43,63,37,48,42,41,42,34,41,45,43,48,51,22,47,54,44,33,32,38,39,44,53,49,54,55,24,45,53,62,38,50,54,47,43,40,34,37,32,51,44,37,36,39,43
"COG2891",3,1,0,0,0,1,0,0,16,4,1,0,0,2,2,2,0,1,0,2,0,4,0,0,2,0,0,0,6,1,0,2,3,0,4,0,1,1,2,1,3,2,0,1,0,3,1,0,2,0,0,6,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,10,0,7,8,3,0,0,0,1,0,23,1,1,4,0,2,1
"COG2893",23,6,40,2,7,16,0,14,89,63,58,7,14,14,13,10,2,6,10,8,36,6,5,4,7,13,5,3,31,5,7,10,9,16,6,9,18,4,6,14,15,11,7,8,7,15,12,17,10,2,6,3,11,7,1,26,6,11,15,12,2,4,7,18,7,21,39,20,5,10,4,7,12,20,4,13,13,35,4,12,3,8,12,36,6,16,67,11,7,10,10,3,12,39,24,5,30,7,10,6
"COG2894",22,12,13,9,13,23,12,11,23,24,36,13,12,21,20,9,3,7,17,6,32,5,16,17,25,21,25,11,22,18,13,2,12,7,8,7,12,8,4,44,13,4,7,12,14,16,29,19,8,36,15,16,32,23,25,30,5,12,11,40,7,35,17,23,31,18,30,33,7,15,21,13,11,6,27,32,25,24,15,14,19,5,14,33,19,13,37,7,12,17,11,7,24,28,6,20,10,6,9,3
"COG2895",18,40,18,11,32,27,13,23,19,7,12,31,38,33,38,23,4,11,18,37,31,27,32,29,31,32,18,20,27,26,38,7,26,33,30,18,7,29,25,22,28,26,23,23,17,51,16,23,17,18,18,13,40,19,38,25,15,22,25,42,23,21,20,34,33,24,19,17,24,10,16,36,25,17,24,31,28,28,7,26,17,29,36,16,20,19,21,9,24,21,36,37,21,11,14,37,34,20,33,18
"COG2896",20,12,18,2,13,27,9,7,29,17,41,8,6,5,7,17,8,5,15,7,21,13,13,13,8,13,10,10,26,12,9,14,14,17,6,4,12,4,10,28,9,12,10,13,11,8,21,18,6,15,4,10,14,12,6,24,10,13,24,34,3,8,6,11,14,11,26,17,5,9,14,7,6,4,5,13,10,8,18,6,7,3,15,35,8,19,13,9,12,15,13,15,21,22,11,15,18,7,6,13
"COG2897",5,0,2,1,0,0,0,4,4,17,1,1,0,2,2,2,0,2,0,9,0,1,1,0,3,1,1,2,16,3,1,1,1,1,1,2,2,2,2,3,2,4,2,3,0,5,1,1,0,0,0,0,6,0,1,0,0,4,1,0,0,2,0,1,0,5,1,2,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1,6,2,5,5,2,0,2,2,0,0,16,4,1,4,0,1,3
"COG2898",20,5,2,2,3,2,0,3,49,19,47,1,1,2,0,0,0,3,1,0,2,2,0,1,1,1,3,1,2,4,3,3,0,0,1,0,5,3,2,4,4,2,6,0,1,0,1,3,6,1,2,0,2,1,1,6,1,7,1,7,0,1,0,4,2,1,71,1,1,2,3,2,2,2,0,0,1,1,1,3,1,0,1,4,0,1,39,1,2,0,2,1,1,6,54,2,1,1,0,0
"COG2900",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2901",0,1,2,0,0,1,0,2,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,6,1,0,1,2,1,0,1,1,0,0,0,0,2,0,1,0,7,2,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,1,3,0,2,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,1,0,2,8,1,1,3,0,1,0
"COG2904",3,1,1,2,0,1,0,3,1,2,0,0,0,0,2,0,0,2,1,3,0,0,0,0,0,0,1,0,6,0,0,1,5,1,2,2,0,1,0,0,1,2,0,1,0,2,1,0,2,0,1,7,2,0,0,1,0,1,1,0,2,0,0,0,0,5,0,3,2,2,1,1,2,1,0,0,0,2,0,0,0,2,1,4,1,4,2,6,0,1,1,0,0,18,1,0,8,0,2,0
"COG2906",1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,1,3,0,0,0
"COG2907",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0
"COG2908",4,44,17,35,24,23,33,28,3,15,2,22,35,23,27,28,21,45,19,44,20,46,36,14,32,25,11,32,18,17,30,30,28,34,30,48,21,36,34,12,32,31,28,24,25,44,14,6,28,15,19,39,21,18,26,2,42,24,36,9,35,26,19,30,17,22,4,15,37,23,19,31,40,37,22,23,31,14,24,24,32,36,28,17,11,32,9,34,35,33,21,24,20,17,10,18,39,48,42,46
"COG2909",12,28,2,7,8,17,3,13,14,5,4,20,7,4,7,4,0,10,13,6,5,7,3,4,14,11,13,10,31,17,7,5,12,7,8,4,9,3,2,18,11,4,7,4,5,6,18,22,5,11,13,9,18,12,6,24,3,3,5,4,10,11,10,3,11,18,15,27,5,5,12,10,17,7,14,4,7,15,12,6,9,3,7,16,4,7,27,7,6,13,5,5,4,42,12,9,16,2,2,2
"COG2910",5,2,4,2,3,1,1,0,0,6,23,1,4,4,1,2,1,0,0,5,3,0,2,1,2,1,5,5,0,2,1,0,1,4,12,7,1,5,3,3,1,2,4,2,3,6,1,2,10,1,2,11,1,1,2,0,1,4,2,0,4,2,10,2,0,2,9,2,2,4,4,2,1,10,1,0,11,7,1,0,1,1,1,1,1,2,3,2,4,0,4,1,3,1,3,3,3,12,1,3
"COG2911",6,11,5,11,1,18,5,17,17,28,98,1,0,3,12,1,2,8,5,12,1,11,11,3,0,13,10,20,23,15,7,10,28,26,7,7,8,2,8,12,27,8,8,8,6,9,13,0,5,0,0,45,8,6,5,6,4,21,8,21,6,2,0,24,10,11,31,9,5,27,14,3,34,13,4,16,0,28,26,1,8,2,9,42,6,15,81,13,1,6,5,6,0,35,8,3,20,11,13,16
"COG2912",1,0,0,1,0,0,2,0,2,4,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,1,1,5,0,0,0,1,0,6,1,0,1,1,0,2,2,0,0,0,2,4,0,0,0,0,0,4,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,2,1,0,0,0,1,1,0,12,3,0,7,0,3,0
"COG2913",1,1,0,2,1,0,0,1,0,5,0,0,0,0,3,0,1,1,0,2,0,0,0,0,1,0,0,2,7,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,11,2,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,7,0,3,8,4,1,2,1,0,1,8,1,0,5,0,2,1
"COG2914",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,8,0,0,7,0,1,0
"COG2915",1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0,3,1,2,0,0,0,1,2,2,0,0,2,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,4,0,2,1,0,0,14,0,0,0,0,1,0
"COG2916",0,5,0,1,0,1,1,1,0,3,0,0,0,0,1,1,1,2,3,0,0,0,0,0,0,0,0,1,11,1,0,1,4,1,2,2,0,1,1,0,3,2,1,5,1,4,2,0,0,0,0,7,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,4,2,0,0,0,3,0,0,0,1,1,19,0,2,1,2,0,2,2,0,1,34,7,1,11,0,3,1
"COG2917",0,2,1,1,0,0,1,2,0,1,0,0,0,1,0,0,2,0,0,1,0,2,1,0,3,0,0,1,6,0,0,1,1,0,2,1,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,4,1,0,1,5,1,2,3,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,5,0,2,9,7,0,3,0,0,0,9,2,0,2,0,1,2
"COG2918",5,4,0,0,2,0,1,29,44,9,7,1,0,6,26,16,0,15,3,1,2,4,0,2,1,0,1,2,23,3,2,6,2,15,6,3,2,1,9,0,7,2,1,1,1,3,2,0,4,0,14,1,6,0,0,3,1,9,1,1,0,0,1,0,0,5,6,3,24,3,4,1,15,1,4,0,0,1,0,1,3,7,0,14,0,4,2,0,47,11,0,1,1,13,2,1,13,28,0,11
"COG2919",3,4,0,1,1,0,0,0,11,4,16,0,1,0,4,0,0,0,0,3,1,1,2,0,0,2,0,2,4,0,0,0,0,1,1,0,1,1,1,1,0,0,2,0,0,1,1,0,3,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,1,1,10,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,2,0,1,1,3,1,0,0,1,0,4,18,1,1,0,0,0
"COG2920",1,2,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,1,0,0,1,0,0,0,0,2,0,0,1,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,4,2,2,0,0,0,0
"COG2921",1,3,0,1,0,0,0,1,2,1,0,0,0,1,0,2,0,1,0,3,1,0,1,0,3,0,1,2,7,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,7,0,0,2,0,2,0
"COG2922",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,3,3,4,1,0,1,0,0,3,2,0,1,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,1,0,0,1,0,0,2,0,0,2,2,0,0,2,0,0,2,3,0,8,0,1,0
"COG2923",1,2,0,1,0,0,0,2,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,6,0,3,3,0,1,0,0,0,0,8,1,0,5,0,0,1
"COG2924",2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,5,0,0,0,1,0,0,2,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,1,3,0,2,0,0,1,0,1,0,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,1,1,0,0,5,2,0,0,0,2,0
"COG2925",1,3,2,3,2,1,0,5,2,1,0,0,0,0,3,1,0,1,1,1,3,0,6,0,5,0,1,3,4,0,2,0,0,2,2,1,2,1,0,1,0,8,3,1,0,1,1,0,1,0,1,0,2,0,3,2,1,3,3,0,0,1,0,0,0,1,0,1,3,0,1,2,2,1,1,0,0,3,0,1,1,0,1,8,1,2,14,0,1,3,0,3,0,11,4,4,9,0,1,1
"COG2926",0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,7,0,0,2,3,1,2,1,0,1,0,0,2,4,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,2,0,0,0,7,0,0,5,0,0,0
"COG2927",0,4,1,0,7,0,2,0,0,2,0,0,0,0,3,0,0,2,0,1,1,1,1,0,0,0,1,0,12,0,0,0,2,0,0,1,0,2,0,0,1,3,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,2,0,1,0,1,0,0,1,5,0,0,2,1,3,0
"COG2928",0,0,0,3,0,0,0,1,0,0,16,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,3,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,2,2,3,3,0,0,3,0,0,1,0,1,1,0,0,1,0,2,1,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4
"COG2929",5,2,0,0,1,1,0,2,1,2,0,2,0,3,0,1,1,1,6,0,1,1,2,0,0,3,3,7,1,1,0,0,4,0,2,0,2,0,0,4,1,0,1,0,1,2,1,0,1,2,1,5,2,1,0,0,1,0,0,1,1,1,0,0,4,1,1,9,0,1,1,0,0,0,1,0,3,0,1,2,2,6,1,3,0,0,1,0,1,0,1,0,3,12,1,1,1,0,0,1
"COG2931",6,5,6,18,32,6,0,3,0,0,0,23,13,8,3,9,0,0,9,16,2,6,1,6,7,1,7,1,1,5,4,3,1,3,39,18,3,4,18,7,5,30,1,3,31,3,1,2,13,2,12,3,12,6,5,0,1,18,3,1,7,5,11,6,3,6,0,6,21,3,3,4,9,22,14,14,11,3,0,1,3,5,7,2,11,13,17,5,7,5,6,2,7,1,0,4,3,47,3,0
"COG2932",19,10,14,8,8,7,10,13,37,2,5,9,5,12,19,5,5,2,9,4,13,8,10,9,18,8,9,7,21,12,10,3,5,9,17,5,14,4,4,13,11,6,4,5,10,8,13,19,7,5,9,6,22,8,11,13,1,8,14,30,9,17,16,5,12,16,1,13,4,12,16,8,11,5,11,14,15,3,5,5,4,6,7,16,5,14,17,14,6,6,9,6,12,5,11,4,10,7,4,4
"COG2933",3,2,0,1,0,0,2,0,2,3,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,3,8,0,0,0,3,0,1,0,0,0,0,0,3,1,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,2,2,0,3,0,0,0,0,1,0,0,0,0,1,8,0,6,0,2,0,1,1,1,0,11,2,0,7,1,1,1
"COG2935",0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2936",11,8,10,16,8,6,2,23,1,20,0,21,8,26,22,27,0,0,5,11,8,36,15,18,10,24,6,10,19,21,10,18,10,15,2,30,0,35,9,20,21,35,17,16,25,31,6,15,6,13,10,5,15,20,6,6,11,9,20,14,23,5,13,24,8,12,31,11,10,24,13,27,15,15,10,6,22,6,3,23,5,20,6,16,17,34,6,6,16,3,7,12,12,5,7,9,11,24,17,41
"COG2937",5,3,1,4,0,0,2,1,9,5,0,0,0,0,5,2,0,4,3,2,1,3,0,1,1,0,0,0,30,0,0,2,5,1,6,2,2,1,2,2,6,2,2,1,0,4,6,1,0,0,0,29,7,0,1,2,0,0,6,1,0,0,0,0,0,8,0,4,2,0,0,0,7,1,0,0,0,3,0,2,0,0,0,20,0,9,3,8,1,0,3,1,0,37,5,0,17,1,5,1
"COG2938",0,0,0,0,0,0,1,0,3,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,7,0,0,2,0,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,4,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2942",30,50,30,77,53,49,42,41,18,28,31,58,39,41,27,43,51,11,23,61,24,58,41,40,15,33,15,53,40,63,66,33,29,60,81,31,59,36,55,31,39,40,44,50,60,35,23,37,57,28,53,46,30,40,39,48,45,25,29,27,41,46,43,40,45,43,29,23,73,24,27,65,33,99,28,37,39,27,50,52,66,43,39,11,44,30,13,72,62,59,41,50,39,35,52,46,34,65,64,54
"COG2943",2,7,0,1,3,0,0,1,2,6,1,0,0,0,0,1,1,6,0,4,0,0,0,0,0,0,0,1,23,0,1,1,4,2,4,2,0,0,0,2,4,4,0,1,0,2,10,1,1,0,0,1,8,0,0,3,0,1,0,2,1,0,0,0,0,7,0,7,1,0,1,3,4,1,2,0,0,0,0,1,0,0,1,2,0,8,2,2,0,5,0,1,0,40,8,0,10,0,6,0
"COG2944",1,1,4,8,0,1,0,5,0,1,0,0,0,2,1,0,4,1,3,3,0,7,3,0,0,1,0,2,10,2,0,0,9,0,6,0,1,1,1,6,17,2,2,1,0,3,6,0,0,0,2,0,3,2,2,2,0,0,1,3,1,1,1,0,0,1,3,5,0,1,1,1,1,2,1,2,2,1,2,1,1,0,0,5,3,4,1,1,3,1,4,0,1,12,11,3,5,0,3,0
"COG2945",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2946",41,18,45,2,8,15,7,13,103,42,35,13,18,39,26,18,0,9,24,18,45,2,22,10,10,13,6,8,16,11,25,4,17,11,12,19,24,7,9,27,9,22,7,9,10,13,11,36,25,24,10,9,19,13,10,82,3,5,35,48,9,10,8,30,31,16,18,7,7,19,11,2,10,10,11,21,23,19,14,30,7,3,15,23,17,18,68,6,17,7,39,14,9,71,24,12,11,26,20,7
"COG2947",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2
"COG2948",0,0,1,1,9,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,2,0,0,0,16,1,0,4,4,0,1,1,0,0,0,0,3,1,0,0,1,2,0,1,1,0,2,0,1,0,0,0,4,0,3,0,2,0,1,0,1,0,9,0,0,3,3,0,4,0,5,0,0,2,1,1,0,1,1,0,1,0,3,0,0,0,0,1,0,0,6,0,8,0,0,3
"COG2949",0,4,4,4,3,3,0,5,1,2,0,0,11,5,1,3,2,2,4,12,1,1,0,3,4,4,6,2,9,3,4,1,7,7,16,12,1,12,4,8,8,2,4,2,8,3,14,4,3,7,5,15,0,3,11,0,1,4,0,0,8,11,4,3,11,11,0,7,1,4,11,4,2,20,4,3,1,20,0,1,2,3,1,9,24,7,2,6,11,5,5,2,2,8,2,2,4,19,4,3
"COG2951",2,6,2,0,3,0,1,3,3,2,0,1,1,0,6,0,0,0,1,0,0,2,0,0,1,1,1,3,10,1,0,2,5,3,7,1,0,3,1,1,0,3,0,1,1,4,4,0,0,0,1,5,1,0,2,1,0,2,1,1,0,1,1,3,0,5,0,4,5,1,1,1,2,2,1,0,0,4,0,1,0,1,1,7,0,2,1,3,0,1,1,2,0,23,3,2,8,2,1,1
"COG2954",25,23,27,20,14,27,54,18,10,12,24,22,23,15,22,21,63,19,31,14,28,18,27,21,27,34,22,22,14,19,14,27,19,11,16,20,48,19,16,16,25,16,27,37,24,22,16,27,26,14,30,43,23,23,13,30,46,23,13,21,20,27,27,27,16,16,20,30,22,26,14,26,22,21,18,21,18,10,41,21,19,22,20,13,19,16,21,38,20,41,14,26,31,3,29,34,22,20,15,19
"COG2956",1,4,1,1,0,0,0,3,1,2,0,0,0,0,7,1,0,0,2,1,1,2,4,0,2,0,0,3,5,3,0,1,1,3,3,0,3,2,1,1,3,2,1,1,1,1,2,0,0,0,0,22,5,0,1,2,0,1,2,0,1,0,0,0,1,3,0,4,0,1,0,2,2,0,2,0,0,2,0,1,0,2,2,11,2,2,9,4,0,1,1,1,0,13,0,3,7,1,1,3
"COG2957",12,17,18,41,27,30,21,31,9,28,4,29,34,24,36,24,43,77,58,46,31,29,32,24,37,36,20,30,15,27,28,40,18,30,24,45,23,48,42,31,23,29,51,33,37,53,6,20,30,15,27,29,43,17,23,44,55,54,15,24,33,16,26,32,29,16,7,20,37,30,27,37,28,20,46,36,31,11,21,34,23,21,26,15,17,27,14,30,26,45,23,34,21,0,1,44,28,51,36,58
"COG2958",0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,22,0,0,0,0,7,0,0,0,7,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1
"COG2959",2,0,0,1,0,0,2,1,1,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,1,0,0,2,5,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,1,0,6,0,0,0,0,0,1,1,0,10,0,1,0
