"","NOF014","DOM021","NLF009","NLF005","DLM017","DOM005","NLM008","DLF003","NOM012","DOM010","NLM001","DLF010","DOF012","NLF008","NOM029","DOF011","NOM026","DLM009","NOF005","DLM004","NLM009","DLM018","DOM026","NLM021","DLM022","DLM013","DOM023","DLF012","NOM028","NLM017","DLF008","DOF014","NOF008","DLF009","NLM006","NLF010","NOM013","DOM001","DOF007","NLM024","NOM020","NLM026","NLM007","DLM012","NOM005","DLM019","DLM002","DLM014","NOF012","NOM002","DOM008","DLM024","NLM025","DOM024","DLF001","NOM019","NLM022","NOF007","NLM023","NLF001","DLF013","DOM003","DOM013","NLF015","DLM006","NLM032","DLM021","NOM007","NOM009","NLM004","DOF003","DLF014","NOM027","DOM019","DLM003","DOM022","DLM008","NLM031","DLM020","NLM028","NOM022","DOF008","NOF011","DOF006","DLM010","DLM005","NOF013","NOM015","NOM008","NOM017","NLM002","NOF009","DLM016","DLF006","DLF005","NLF012","DLF004","DLM001","DOM018","NLF013"
"COG1929",29,17,14,25,22,32,30,26,25,27,32,30,40,38,29,25,33,21,22,23,23,28,38,21,22,35,20,54,36,43,31,21,25,35,29,18,14,23,28,28,38,26,23,50,36,49,31,21,25,29,29,48,23,34,26,27,25,28,26,34,29,32,29,35,26,24,37,21,34,16,34,40,44,30,26,23,40,37,27,20,26,33,33,32,39,24,17,22,31,31,59,26,37,26,33,29,28,16,36,28
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1932",48,40,60,51,42,26,37,50,45,41,41,36,16,55,37,44,36,53,41,55,63,49,33,59,37,49,36,40,42,29,18,52,41,40,50,51,54,41,39,37,46,47,34,39,35,60,54,33,40,49,34,22,37,41,49,53,40,36,40,34,56,43,44,40,40,41,50,60,41,38,45,51,72,38,43,37,41,44,39,39,47,44,43,25,35,40,37,52,43,40,47,35,45,39,54,46,39,42,53,56
"COG1934",0,0,1,0,0,0,0,1,0,1,0,1,1,2,1,0,2,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,5,0,0,2,5,1,0,0,1,0,2,10,5,0,0,1,5,1,3,1,1,4,0,1,0,3,1,1,0,0,0,0,0,1,0,5,0,1,2,0,0,1,0,1,3,1,0,0,0,0,1,1,2,1,0,0,0,1,1,0
"COG1937",9,4,5,11,7,5,11,11,8,9,5,21,16,5,7,7,11,8,7,3,3,12,5,7,8,11,7,21,7,2,6,5,15,6,6,7,13,8,3,1,6,14,7,27,15,12,9,3,6,10,3,13,10,14,5,15,15,14,12,9,13,14,12,3,4,14,7,17,24,11,5,23,22,9,3,5,16,14,2,12,12,22,14,5,12,10,17,5,0,2,5,5,7,14,18,22,9,10,17,14
"COG1939",11,4,12,13,12,3,10,11,11,9,5,18,10,6,4,4,18,19,6,1,7,8,9,13,10,11,4,13,11,15,3,4,13,2,3,3,11,9,1,4,1,10,4,6,11,12,15,1,17,15,7,7,4,6,4,12,20,11,5,10,19,9,19,2,12,20,6,18,27,13,10,14,20,8,6,6,25,15,5,19,5,25,9,4,4,12,6,10,4,9,3,5,8,14,13,8,4,13,21,13
"COG1940",140,159,133,112,157,154,158,101,116,155,177,125,159,99,123,165,166,162,121,136,65,150,129,111,119,154,93,218,189,168,169,172,138,223,153,126,91,132,124,107,172,149,108,429,169,153,100,132,134,123,126,182,131,126,149,103,157,156,151,106,139,187,136,126,75,151,163,126,134,221,113,251,221,122,182,104,172,148,122,117,209,257,155,99,167,132,126,121,114,79,96,109,164,125,134,119,128,149,144,96
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,3,1,0,1,0,0,0,1,0,3,5,0,4,0,2,3,0,0,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0,2,1,0,1,1,0,0,0,2,2,0,0,0,0,1,0,5,0,1,1,0,1,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1943",34,31,28,24,40,26,24,27,40,44,27,39,90,42,28,95,54,109,16,17,15,35,27,11,40,114,26,72,49,16,26,27,26,52,63,43,34,19,18,19,17,40,18,38,34,28,46,25,55,52,10,52,13,18,24,24,37,32,38,43,47,46,54,17,32,67,22,30,59,31,37,79,280,34,28,37,43,39,6,17,17,41,37,13,26,51,17,13,6,14,8,12,24,57,73,41,21,16,20,22
"COG1944",0,1,0,0,0,5,1,0,0,0,3,2,16,4,3,0,10,2,0,43,1,0,0,0,4,0,0,3,4,1,2,0,2,8,4,8,0,0,1,0,6,0,0,2,14,1,0,0,25,0,2,11,8,0,0,1,6,0,2,0,0,1,0,0,0,3,2,1,0,0,0,0,1,0,19,2,0,0,13,0,0,4,1,0,5,2,2,0,0,0,2,2,0,4,1,0,0,2,0,0
"COG1945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG1946",0,0,0,0,0,4,0,0,0,0,2,2,4,1,2,0,5,0,0,0,0,2,0,0,4,0,0,3,1,0,1,1,0,3,2,3,0,2,0,3,1,0,0,13,7,1,0,0,0,1,0,7,0,0,0,0,1,0,1,0,1,13,0,1,0,2,0,1,0,0,0,13,7,0,0,0,0,1,0,0,0,10,0,3,4,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG1947",35,28,31,32,46,25,30,36,30,28,35,43,29,49,28,52,43,47,41,27,50,41,27,53,18,41,59,44,30,30,18,25,30,34,32,38,46,46,27,25,34,43,17,36,37,53,48,37,27,64,22,22,43,30,17,43,40,30,35,38,36,60,32,35,34,42,19,48,36,48,36,51,60,39,29,35,39,49,24,43,37,32,28,16,33,42,30,30,21,46,42,18,33,36,31,31,35,38,27,32
"COG1949",0,2,0,0,1,2,0,0,0,1,0,2,6,1,0,1,5,9,0,3,2,6,0,0,4,4,1,1,2,0,2,0,0,16,3,0,0,6,2,3,1,0,0,13,15,1,0,2,0,0,0,17,0,0,1,1,3,0,1,0,2,15,0,1,0,0,0,0,1,2,2,10,12,1,0,1,0,0,1,0,1,6,1,0,5,0,0,0,0,0,3,1,0,2,0,0,1,2,2,2
"COG1950",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,4,1,3,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1951",42,44,55,68,61,44,56,60,50,51,59,45,40,60,50,71,50,51,67,49,77,68,56,60,47,36,85,55,51,56,38,47,55,53,55,74,43,69,54,102,77,51,54,31,61,20,67,66,37,53,50,78,59,40,54,47,70,55,48,57,49,53,52,47,56,74,49,60,68,60,37,42,36,49,36,75,32,38,42,62,57,44,39,56,62,48,59,62,42,88,107,64,55,43,48,53,62,52,50,54
"COG1952",2,0,2,1,0,1,0,4,1,0,0,0,3,2,3,0,7,6,1,0,0,0,1,1,0,1,0,0,2,0,2,0,0,8,2,0,2,0,1,2,2,2,1,4,9,0,0,2,0,0,0,5,12,1,0,0,4,1,0,0,0,4,10,0,1,0,1,4,0,0,1,0,0,0,0,0,1,0,0,1,0,3,2,3,3,0,0,0,1,0,1,0,1,1,1,0,1,0,0,2
"COG1953",4,0,0,0,0,5,0,1,1,1,0,3,1,0,3,0,2,0,2,0,0,1,0,0,6,3,1,1,4,3,11,1,4,12,1,1,1,3,0,0,2,1,0,2,12,0,1,0,0,1,3,21,0,0,2,0,1,1,1,0,1,2,0,0,0,0,0,1,2,0,1,2,0,1,5,5,0,0,0,0,0,0,0,2,4,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1954",3,3,7,4,3,6,2,1,2,6,4,7,6,0,4,1,6,4,5,0,6,2,3,2,5,2,3,3,6,3,7,1,2,6,2,1,5,3,2,2,1,2,1,9,9,4,2,6,2,3,0,15,3,0,3,5,2,2,6,6,7,7,6,4,1,2,1,2,8,8,3,1,1,0,4,5,6,9,4,6,3,9,4,3,3,8,6,3,2,1,0,0,1,2,2,7,1,4,3,0
"COG1956",7,22,10,9,14,3,8,4,6,10,5,3,15,14,16,17,7,3,8,9,16,8,7,9,10,11,15,4,10,12,14,3,8,9,12,10,5,10,14,5,2,6,10,4,22,2,4,10,8,5,14,7,5,11,7,7,2,8,15,5,9,10,9,7,2,9,11,11,3,5,9,9,0,8,9,8,22,13,11,7,15,9,15,5,16,16,13,8,5,3,10,15,9,16,8,11,10,9,9,9
"COG1957",23,4,8,7,5,12,18,8,5,10,5,18,61,4,13,6,12,54,8,8,5,14,10,7,16,17,4,29,25,6,25,11,6,44,13,3,6,5,12,5,10,9,8,118,36,29,6,1,26,18,13,96,5,3,5,7,12,8,9,7,16,29,5,5,14,19,9,13,12,14,12,51,59,4,10,13,9,2,2,20,1,81,9,15,16,10,3,8,10,8,3,9,9,9,19,1,5,8,7,9
"COG1959",53,22,31,29,25,16,35,37,47,13,29,44,53,17,35,21,62,69,35,8,25,35,52,28,43,47,12,68,23,29,21,39,37,30,29,22,42,27,12,11,16,39,32,25,49,61,27,12,24,56,18,42,18,34,20,34,30,27,27,25,37,30,38,16,25,75,18,16,67,37,11,56,51,23,20,23,27,50,17,40,16,58,23,15,31,38,26,23,17,21,5,4,16,36,46,32,24,18,27,21
"COG1960",48,69,62,62,75,64,57,61,63,76,76,66,19,67,43,75,45,13,79,60,56,48,51,84,58,79,74,20,56,63,55,52,76,98,77,62,66,77,55,86,85,57,86,19,90,35,43,78,46,49,72,105,41,59,57,68,59,53,50,69,57,78,58,83,61,48,86,58,36,37,61,93,42,85,71,60,73,77,74,73,79,37,75,74,76,96,58,90,59,60,96,85,83,67,42,63,68,68,70,69
"COG1961",699,287,533,522,345,177,612,376,599,356,282,783,258,230,259,177,350,196,490,177,179,263,389,391,719,364,165,609,284,311,163,464,649,213,271,187,550,518,147,90,141,673,559,156,455,1024,479,318,739,409,168,227,299,461,290,560,475,446,318,344,538,126,493,202,326,556,385,548,453,330,402,210,267,491,229,247,412,496,245,579,228,478,417,128,285,410,433,357,361,285,108,145,394,516,640,565,222,326,501,378
"COG1963",9,1,4,5,4,1,0,4,7,5,1,10,6,0,3,1,2,3,4,0,0,5,0,0,3,2,2,0,3,1,2,1,5,3,2,0,7,5,0,3,0,7,1,0,4,9,2,2,8,2,1,2,1,2,1,10,3,1,6,2,2,1,16,2,7,5,2,10,3,4,2,1,5,5,1,4,9,4,1,6,2,1,2,2,0,4,3,2,3,5,0,6,3,0,8,6,5,1,4,10
"COG1964",1,2,1,1,0,0,0,1,2,1,2,1,2,0,1,0,2,0,1,0,0,0,4,3,6,1,0,25,10,0,0,0,2,0,1,0,1,1,0,0,0,0,5,3,6,3,1,0,0,9,0,0,0,3,1,1,0,2,1,2,3,0,2,0,1,6,0,1,4,3,1,0,1,1,1,0,1,2,0,4,0,2,0,1,1,2,0,0,0,0,1,0,0,4,1,1,0,0,2,1
"COG1965",0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,3,6,0,1,0,0,0,0,2,2,0,0,1,5,1,0,0,6,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,7,1,0,0,1,2,0,0,1,0,3,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1
"COG1966",71,71,67,93,69,53,77,73,71,63,80,69,43,65,62,95,66,90,67,45,74,106,42,77,44,64,88,19,59,39,51,67,91,73,52,68,61,69,59,66,80,84,92,90,80,63,84,65,57,93,67,75,111,55,45,116,93,72,50,60,59,73,58,42,59,91,85,82,79,64,52,79,131,76,50,73,61,60,50,87,66,94,69,40,81,68,67,71,98,101,76,56,53,65,60,65,79,56,79,78
"COG1968",45,42,37,58,54,19,51,62,61,47,62,71,34,39,42,55,33,35,42,41,43,56,42,48,55,49,48,52,30,31,25,44,51,35,55,24,51,39,33,33,28,57,37,35,55,57,48,48,39,43,29,18,57,49,30,44,49,42,32,45,50,50,48,34,47,47,26,65,50,42,37,47,56,49,32,45,63,51,40,54,52,63,36,27,50,46,44,46,40,39,43,29,36,47,75,47,61,49,38,54
"COG1969",2,4,0,0,5,2,1,0,2,3,10,1,11,13,4,9,5,5,1,1,0,1,0,2,5,3,4,2,0,0,1,1,1,15,6,7,6,4,4,5,2,0,3,4,8,1,7,2,1,5,2,14,0,1,4,2,2,3,4,7,1,17,5,0,0,2,1,0,1,1,4,0,32,6,3,4,0,0,0,0,2,1,1,2,1,4,0,4,2,3,1,4,2,3,4,0,4,1,0,1
"COG1970",16,14,13,16,15,22,8,30,29,10,15,27,33,18,10,25,13,14,13,12,23,10,13,19,25,22,8,6,15,13,15,26,19,16,11,15,19,18,13,9,11,17,18,35,15,28,18,9,28,1,12,4,25,23,23,23,9,18,10,10,19,13,18,11,32,19,13,30,9,17,16,21,33,15,22,14,17,20,10,17,17,24,19,15,11,26,16,14,15,8,27,14,9,21,17,13,9,17,17,14
"COG1971",43,32,27,29,22,16,35,22,29,20,20,30,36,16,27,7,43,23,30,26,14,32,32,29,14,37,18,17,22,30,16,22,26,12,18,27,18,30,28,12,18,31,22,20,28,28,22,33,55,34,22,27,19,29,23,19,26,40,25,27,22,16,37,23,17,37,26,28,22,33,23,27,14,30,21,19,37,30,27,26,20,36,23,28,19,23,23,23,19,16,8,29,22,23,35,20,24,22,41,27
"COG1972",1,9,3,2,1,21,2,1,0,11,4,13,20,13,5,12,37,19,3,4,0,2,0,1,15,8,2,3,6,5,13,2,1,36,10,3,5,5,9,9,4,0,5,8,29,1,3,5,0,4,8,48,1,2,3,5,7,5,7,3,2,25,7,5,2,6,6,2,4,1,11,4,25,5,19,4,1,0,9,2,6,3,2,2,19,15,1,1,2,6,7,13,5,12,0,1,4,4,0,2
"COG1974",38,12,34,26,24,7,36,40,32,29,31,57,47,13,26,54,38,54,27,6,24,39,27,22,35,29,13,36,17,20,6,29,37,77,26,9,33,24,7,19,16,39,26,62,55,57,28,18,41,46,16,79,35,23,14,23,36,30,19,27,28,35,47,13,14,41,20,34,30,29,19,39,51,26,12,10,20,28,8,39,25,54,34,15,16,37,16,27,18,30,17,4,36,37,42,27,16,22,24,31
"COG1975",10,16,18,8,16,5,30,13,13,19,11,16,32,15,19,23,27,24,31,8,7,28,28,19,21,17,7,44,28,1,18,15,24,36,22,11,20,14,12,10,16,8,25,22,35,27,16,12,12,49,8,56,10,18,5,20,33,17,11,27,20,36,21,20,7,34,21,13,56,17,20,53,79,10,15,19,20,18,6,29,17,44,13,4,24,20,12,23,8,31,4,12,10,13,23,16,13,13,25,10
"COG1977",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,3,1,0,2,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1979",40,40,50,36,36,52,41,25,30,65,35,21,47,58,39,26,48,31,41,62,9,44,57,42,32,42,29,63,66,52,73,45,58,41,48,75,33,52,66,45,48,41,77,62,39,56,32,47,47,44,77,48,40,45,62,27,27,45,56,69,55,26,47,55,33,42,45,23,37,15,44,52,43,61,64,65,45,35,59,53,43,60,49,82,48,53,49,57,60,15,20,70,65,50,30,38,47,41,38,41
"COG1982",52,20,43,57,26,26,61,39,51,41,51,62,81,33,48,32,81,101,57,23,31,63,53,47,65,69,19,133,61,29,53,32,31,89,39,31,42,48,22,15,27,57,62,61,134,79,44,25,45,77,25,159,37,31,19,78,73,41,43,52,32,105,57,29,39,74,28,60,93,43,56,81,96,30,23,27,50,43,24,61,29,92,40,30,66,39,51,41,22,41,25,23,29,41,39,38,36,34,52,55
"COG1983",1,8,3,0,3,9,3,0,4,7,4,4,9,4,5,2,3,1,7,11,1,5,6,6,1,4,3,0,12,10,1,9,4,7,4,4,3,6,8,1,1,3,10,2,4,6,4,6,3,5,12,1,4,11,8,4,6,15,10,6,8,1,8,7,5,4,11,4,1,0,5,1,0,2,17,6,12,11,10,3,8,3,8,13,10,6,4,15,8,0,0,9,10,9,3,16,6,9,7,4
"COG1984",3,1,2,5,3,1,5,2,10,2,5,3,5,2,7,0,12,4,3,2,0,6,5,4,6,22,0,17,6,4,0,2,6,9,3,1,3,5,2,0,4,5,5,17,8,7,4,4,1,5,5,10,3,1,2,7,10,11,2,4,9,9,7,3,0,7,3,2,10,4,2,7,3,3,0,0,9,3,1,7,6,2,2,0,1,5,1,4,1,3,4,3,2,17,3,3,3,2,3,1
"COG1985",13,31,22,17,31,23,38,23,18,37,31,22,16,40,36,34,19,25,14,19,37,29,13,20,7,14,45,12,36,30,29,21,37,19,20,26,31,22,20,35,42,22,29,5,19,13,27,30,16,30,49,17,47,36,35,54,46,34,36,44,32,38,33,46,48,33,55,24,47,47,34,34,59,46,36,28,43,39,35,26,55,29,34,41,30,40,40,27,46,59,43,49,39,40,30,37,49,40,43,37
"COG1986",0,0,0,1,0,2,0,7,2,0,3,4,1,3,1,0,3,0,0,0,0,0,0,0,7,2,0,1,0,0,0,1,1,6,0,0,3,0,2,0,0,3,0,5,8,0,2,0,2,0,1,7,1,0,0,0,2,0,1,0,0,7,2,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3
"COG1987",3,2,2,8,1,0,14,1,2,0,5,4,1,0,7,1,3,9,3,1,2,0,3,7,4,0,0,1,0,8,1,7,1,5,3,2,2,0,0,0,3,4,0,1,4,0,6,1,3,8,0,7,6,3,0,0,3,1,2,3,1,2,0,0,4,3,0,6,1,4,5,1,0,2,1,1,1,3,0,3,0,1,4,1,1,3,1,0,0,2,0,0,3,4,5,3,0,0,2,4
"COG1988",5,3,2,1,2,5,1,0,0,1,7,3,20,1,1,0,8,14,3,1,0,0,1,1,7,3,1,0,4,1,2,0,0,17,1,2,1,5,3,1,3,0,2,0,19,0,2,1,1,1,1,17,1,0,0,0,2,1,3,2,3,5,2,0,2,2,2,1,2,1,1,5,0,3,1,0,1,0,0,0,1,6,1,3,8,2,3,0,2,0,2,1,4,3,6,1,5,1,2,2
"COG1989",21,7,6,13,7,8,31,19,5,4,16,10,10,4,6,6,20,25,13,2,1,5,9,7,12,5,1,13,7,7,2,10,7,35,8,4,12,8,6,4,4,9,4,11,21,15,13,2,14,20,5,22,12,4,3,8,9,1,5,11,2,19,5,3,17,11,4,4,11,11,3,6,23,11,3,7,12,5,2,10,3,25,10,2,8,10,7,6,3,5,4,1,6,10,23,8,8,5,5,14
"COG1990",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,2,0,0,1,0,1,0,0,0,2,0,3,0,1,1,1,0,0,2,1,0,6,0,1,0,1,1,1,2,2,0,1,1,3,1,1,0,5,1,0,0,0,2,5,0,1,0,0,1,5,1,4,0,0,4,0
"COG1992",1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,0,1,0,0,0,0,1,0,0,2,3,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0
"COG1993",1,0,2,0,0,0,0,0,4,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,3,0,1,0,0,0,0,2,1,0,0,3,0,0,0
"COG1994",16,4,5,12,15,4,4,18,19,4,6,24,4,9,9,9,7,10,12,5,7,11,14,7,41,23,2,14,5,3,2,11,19,9,3,2,13,10,0,5,4,11,13,0,2,29,8,9,24,9,0,0,6,8,2,17,7,9,6,7,15,5,23,3,14,21,11,10,5,9,3,17,9,9,8,4,16,10,4,12,5,10,12,3,2,7,3,9,6,7,0,1,7,12,24,6,6,5,6,13
"COG1995",20,42,30,29,20,46,40,31,30,29,24,18,7,33,21,16,21,8,33,30,31,40,20,29,15,14,42,2,17,11,30,30,27,27,30,40,26,19,30,52,38,11,47,4,32,6,24,40,13,21,27,16,14,17,13,9,8,22,17,19,20,20,15,14,22,16,13,33,17,24,14,20,21,16,23,24,13,15,17,24,18,7,16,21,26,17,20,21,26,33,47,22,16,9,23,23,18,37,25,11
"COG2000",10,3,1,2,3,3,3,6,10,5,2,5,1,0,1,0,1,1,4,2,0,5,3,10,16,18,1,28,7,2,3,4,4,2,7,2,6,10,1,1,4,3,7,6,4,22,5,2,1,12,5,5,2,4,2,6,1,2,4,1,3,0,14,1,5,2,0,0,9,1,2,5,0,8,18,5,12,4,1,4,0,1,11,2,2,0,1,2,2,1,0,1,2,6,12,4,2,5,2,2
"COG2001",22,24,25,18,7,20,22,27,31,18,17,27,33,11,15,7,22,33,16,22,4,22,23,26,28,33,9,19,16,31,15,18,16,21,10,17,26,19,30,9,8,21,21,26,27,30,18,13,35,20,16,16,18,30,32,25,28,21,24,20,18,14,19,15,13,23,12,12,21,17,29,35,12,25,17,10,34,28,16,15,11,22,21,21,11,22,20,15,12,12,8,16,21,27,15,17,11,13,14,18
"COG2002",32,6,14,24,7,2,27,24,32,3,17,35,9,4,12,7,24,12,21,2,9,9,12,22,24,39,3,23,12,10,10,17,29,15,12,5,23,11,6,0,7,31,15,9,26,31,24,9,27,26,3,19,11,11,6,24,22,16,6,13,28,3,26,6,16,32,10,38,22,24,17,15,10,9,8,10,24,22,9,27,5,23,19,4,6,8,13,11,5,10,2,3,10,25,33,14,10,9,18,26
"COG2003",36,41,41,46,49,41,48,62,40,23,40,49,47,27,41,32,50,33,26,36,83,38,48,37,47,24,56,22,38,43,43,30,35,50,50,38,56,66,43,43,71,50,54,17,41,38,36,40,49,49,26,47,58,38,29,59,54,34,47,55,39,67,56,34,34,57,42,39,36,46,44,49,41,34,56,28,56,38,31,37,82,41,30,24,37,48,52,36,27,57,40,31,40,53,46,46,69,41,36,55
"COG2005",0,0,4,4,0,4,0,1,5,6,1,4,2,2,2,1,6,5,0,3,1,0,0,3,8,2,3,4,1,0,5,3,2,4,0,1,1,2,5,2,3,1,5,3,8,5,2,0,1,4,1,23,1,2,0,4,3,2,2,5,0,12,3,2,1,2,4,1,4,4,1,7,3,3,2,5,1,3,1,0,2,3,0,1,9,10,0,1,0,1,2,5,3,6,1,1,0,3,4,0
"COG2006",11,12,10,4,13,17,3,2,6,8,0,10,15,22,5,27,10,8,8,7,3,6,16,6,11,7,2,42,15,21,12,3,10,6,13,13,17,7,16,5,6,7,4,5,8,20,18,2,5,16,8,2,0,5,12,9,5,4,15,10,12,6,12,7,6,12,8,3,13,3,24,4,51,14,10,11,9,8,14,3,2,19,12,10,7,10,10,7,7,2,0,12,11,11,14,2,7,17,3,4
"COG2008",25,49,39,23,25,54,55,35,40,43,25,32,20,51,29,25,26,17,35,36,36,40,42,34,32,37,50,29,43,29,52,35,44,34,32,51,31,38,38,53,16,28,58,53,31,23,32,27,23,40,36,25,18,35,28,40,32,42,40,59,34,15,36,37,25,29,45,24,29,32,43,47,41,41,35,33,36,30,37,32,23,39,33,51,37,36,39,42,53,46,23,59,34,40,31,35,49,27,53,32
"COG2009",0,2,1,1,1,0,0,0,1,0,2,2,4,8,1,5,2,4,0,3,2,1,0,2,2,2,1,1,2,1,1,2,0,8,7,3,1,0,0,4,1,0,0,0,11,2,1,1,1,1,0,14,0,1,1,1,5,0,2,6,0,6,2,1,1,1,2,0,0,1,0,1,16,1,0,2,0,0,0,1,3,1,0,0,2,2,0,1,1,4,2,1,5,2,1,0,0,2,1,1
"COG2010",0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,12,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2011",21,8,12,8,15,8,11,19,17,18,9,21,33,9,7,9,31,45,12,0,9,10,8,17,11,28,10,19,12,24,10,9,14,22,9,3,13,7,6,8,19,26,16,57,21,31,10,13,13,26,5,19,45,9,4,17,15,14,11,17,8,16,9,9,9,14,16,16,25,20,6,41,52,17,7,12,19,14,8,20,9,34,17,7,19,20,9,6,8,9,7,13,15,24,18,9,7,13,20,15
"COG2013",17,3,2,12,8,2,8,26,8,9,20,6,6,2,8,6,21,20,12,7,7,3,12,12,13,11,4,18,19,2,8,5,8,6,1,3,8,6,2,0,3,16,3,39,10,8,10,3,10,15,3,8,5,7,4,19,10,14,7,7,18,15,4,6,14,15,5,27,28,23,7,12,23,2,4,3,14,13,5,15,8,25,8,4,1,9,4,8,4,4,3,3,5,5,15,5,8,8,3,13
"COG2014",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,7,3,1,8,8,4,6,5,1,2,11,0,4,4,0,0,3,5,3,1,3,3,4,10,4,0,10,7,6,8,1,5,15,4,0,6,6,5,2,3,7,13,9,23,4,5,7,5,2,16,19,3,3,1,15,7,11,2,6,15,5,5,7,8,11,6,6,19,10,4,3,3,9,3,3,2,4,6,24,5,8,8,6,3,8,9,9,12,17,5,8,3,12,14,9,4,3,1,3
"COG2017",121,109,121,118,141,131,103,115,119,126,126,103,121,117,135,163,101,102,106,144,152,132,127,119,88,105,151,98,116,132,125,150,135,87,110,133,105,116,140,132,115,149,112,102,102,84,112,115,84,101,113,65,115,146,167,116,91,141,163,139,108,138,114,138,105,113,119,90,129,107,135,86,111,133,105,109,124,134,143,119,121,115,153,116,106,94,152,137,153,142,101,138,114,97,133,153,121,103,123,98
