"","DOM010","DLF008","NOF002","NOF006","NLM017","NLM025","DLM006","DOF003","NLF013","DOM008","NOM022","DLM002","DLM024","NOM018","NLM006","NOM028","NLM016","NOM029","NOM005","DLF014","NOM012","NLM022","NOF011","NOM002","DLM023","NOM019","NLM026","NOM007","DOF006","NLF010","NOM015","DLM004","NOF009","NLM023","NLF008","DOM003","DOM016","NOM026","NLF007","NOF007","DOM001","DOF012","NLF012","DLM012","DOM024","NLM027","NLF001","NOF012","DLM028","DLM013","NOM008","NOM016","DLM001","NOM025","DOF008","DOM021","NLM009","DOM026","NOM014","DLM010","NLF002","DLM011","DOM018","NOF010","NLM001","DLM020","DLM015","DLF001","NLF015","NOF013","DOM019","NOF008","NLM029","DLM027","DLF009","DOM023","NLM021","DOM013","NOM013","DOF009","DLM017","NLM008","DLM009","DOF014","NOM009","DLF006","NLM024","DLF004","DOM015","DOM005","NLM007","DLM022","DLM008","DLF012","DOF011","DLF010","NLM004","NOM027","NOM004","DLF013"
"COG2206",44,25,50,27,72,37,71,50,100,13,54,85,16,151,15,19,17,40,60,35,67,156,31,199,40,25,66,105,6,34,18,10,15,9,6,29,54,103,97,85,43,33,34,9,52,30,80,29,59,23,8,39,7,46,48,10,23,52,13,12,62,2,41,34,39,24,29,4,12,49,37,30,56,31,2,9,53,10,30,20,27,114,57,36,75,27,1,23,33,12,11,17,50,34,12,39,61,16,6,15
"COG2207",597,916,623,1009,777,348,546,778,620,944,495,546,375,512,801,678,467,645,492,254,535,477,793,519,505,381,455,414,912,1005,643,1018,747,803,736,323,546,463,519,621,563,388,595,279,725,336,874,536,576,460,968,1162,862,992,621,956,552,1070,984,1111,1042,1069,747,877,630,1400,1116,1593,1290,1419,955,867,761,517,560,888,812,617,751,999,720,847,465,1011,599,790,704,1099,895,1275,926,708,897,563,649,566,607,402,1415,883
"COG2208",34,36,37,17,19,30,19,28,39,22,15,24,21,43,27,33,3,42,22,41,36,31,26,63,21,35,47,39,16,18,18,15,14,27,12,10,27,55,31,26,26,14,26,16,27,33,31,65,40,45,8,21,17,19,47,17,21,59,16,11,27,12,31,7,19,20,24,11,12,31,39,33,29,18,35,5,39,58,30,29,33,51,22,15,55,12,11,17,33,21,25,59,43,118,7,53,21,21,19,40
"COG2209",7,6,7,15,7,16,15,12,10,8,7,10,0,7,14,4,28,11,8,0,14,12,11,0,26,11,9,17,18,8,8,17,22,13,20,18,5,4,17,7,10,1,10,0,9,3,10,8,6,13,8,17,17,10,9,13,31,4,14,10,5,29,15,23,16,16,10,15,8,20,11,11,6,14,4,22,12,11,13,17,22,7,0,20,11,7,36,26,5,20,25,1,8,0,33,13,9,3,9,11
"COG2210",38,40,36,44,44,8,19,37,26,53,31,25,1,27,55,48,2,54,10,10,14,30,40,7,18,29,18,59,80,62,50,79,76,42,50,3,58,18,21,33,26,9,34,4,34,1,40,25,15,15,71,32,41,52,3,44,7,49,45,57,30,66,38,46,16,51,52,50,46,44,39,39,16,7,4,23,36,23,22,36,22,20,4,26,13,38,29,23,36,63,56,13,22,7,25,4,1,2,63,28
"COG2211",112,96,102,120,108,198,81,88,108,62,138,165,209,170,122,138,152,172,225,179,223,140,101,225,233,189,146,104,104,92,110,66,62,113,77,191,128,160,167,95,97,173,137,303,116,260,174,72,149,416,102,96,93,157,195,107,76,119,75,137,183,123,130,87,183,87,75,84,122,93,105,127,139,180,137,100,129,184,140,151,158,209,214,150,207,188,91,105,284,85,103,87,169,144,242,207,132,310,71,223
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2213",4,4,3,8,2,0,3,3,1,2,1,10,48,3,28,9,2,11,28,15,3,8,0,31,3,5,3,3,7,6,1,7,2,12,27,29,4,13,0,2,5,10,5,25,0,24,16,3,13,8,0,0,5,17,13,6,2,0,2,10,10,6,8,5,4,2,4,9,7,1,4,3,3,14,29,10,4,8,9,1,6,2,4,1,19,7,7,0,0,5,0,6,4,14,31,3,3,77,6,6
"COG2214",20,19,25,26,27,12,37,32,27,20,21,18,22,39,29,22,8,31,21,26,25,26,22,27,24,16,29,18,24,33,26,25,29,18,21,21,31,23,23,25,19,22,24,17,25,16,28,28,26,38,27,29,25,29,35,12,16,28,23,26,35,32,25,23,26,31,28,22,22,33,23,23,24,21,26,20,25,41,14,27,14,32,14,37,31,17,15,16,20,26,23,30,25,25,14,30,34,7,28,30
"COG2215",1,0,1,0,0,0,1,0,0,0,0,0,5,0,6,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,10,0,0,0,0,0,1,0,4,0,0,4,5,0,0,1,3,0,1,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,1,0,0,0,0,0,1,1,6,1,1,0,1,1,1,0,0,0,0
"COG2216",74,48,31,40,42,9,18,41,34,53,14,18,42,39,60,36,1,24,21,4,20,18,54,26,31,33,23,11,64,44,50,38,56,40,72,24,50,20,25,35,57,16,43,17,39,13,35,33,36,33,42,49,44,37,5,36,4,28,56,52,40,50,34,28,17,45,44,60,56,40,59,36,23,11,51,14,32,30,52,50,68,16,13,52,5,48,31,29,33,59,43,40,41,32,43,20,2,78,57,37
"COG2217",208,119,233,167,148,166,207,178,200,176,120,189,125,223,142,190,71,139,175,261,160,238,178,240,261,225,247,178,150,147,207,177,162,217,176,161,158,172,201,216,178,318,255,211,200,265,188,229,206,223,105,120,127,155,187,107,65,138,120,106,127,132,173,112,104,130,119,85,115,117,164,162,157,176,124,93,156,129,115,122,153,127,225,131,195,111,92,124,124,86,120,161,118,182,102,175,84,205,122,177
"COG2220",90,58,74,54,83,65,62,64,64,110,79,41,19,64,68,64,54,66,53,38,52,53,79,34,47,46,53,68,84,65,84,65,93,85,80,56,57,55,38,75,76,39,57,19,86,17,71,93,57,62,74,79,98,45,24,95,54,50,63,95,57,65,66,64,53,107,83,98,69,86,73,87,50,29,40,69,69,67,68,98,67,56,31,70,29,77,75,59,62,63,59,46,67,16,62,45,43,49,58,78
"COG2221",19,12,21,4,5,6,7,10,8,5,3,14,8,12,11,14,3,12,16,14,5,11,3,29,8,7,4,2,13,5,5,2,5,15,4,6,13,12,15,3,6,3,8,7,11,25,8,7,9,9,5,11,6,3,10,5,5,12,9,6,15,3,16,3,5,2,4,4,5,4,11,7,12,14,1,4,9,10,10,4,3,19,9,7,27,7,7,6,13,16,12,6,9,54,9,4,11,13,2,14
"COG2222",14,26,18,4,9,12,9,10,8,7,5,11,55,12,22,22,8,14,42,10,17,14,11,21,38,15,18,10,6,7,10,5,7,10,8,28,8,37,16,19,8,24,5,18,7,24,6,5,27,41,20,18,3,27,31,9,3,11,11,27,7,14,5,12,6,8,8,6,15,28,1,6,10,14,57,2,11,10,13,6,7,3,9,1,35,10,12,5,10,19,34,23,14,30,10,16,15,10,22,20
"COG2223",1,2,2,0,0,1,0,5,0,1,2,0,20,0,3,5,0,4,19,3,1,5,0,0,1,0,0,0,0,0,0,3,4,5,0,6,1,10,0,0,0,15,0,6,2,6,0,0,10,6,4,0,1,1,0,2,0,0,2,14,0,2,0,0,1,0,2,1,3,0,0,0,0,0,18,0,2,0,1,0,0,0,5,1,1,3,1,0,0,7,1,4,1,6,0,3,1,0,1,0
"COG2224",0,2,3,0,0,2,0,1,0,3,1,0,22,1,1,2,0,3,14,0,0,3,0,0,0,0,0,0,3,0,1,1,0,1,5,7,1,7,0,0,1,3,0,1,0,4,0,0,4,5,0,0,0,4,1,1,0,0,0,12,0,3,0,0,0,1,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,1,1,0,0,1,3,0,1,4,0,0,0,0,0,3,0,0,2,0
"COG2225",0,6,3,3,4,0,0,0,0,3,1,1,24,1,5,6,3,8,38,0,0,5,0,2,0,0,0,0,4,2,2,1,1,2,1,23,1,5,0,0,1,4,0,7,0,7,1,0,13,1,0,0,1,9,2,0,0,0,0,5,1,5,1,2,0,0,5,2,2,1,0,0,0,0,37,0,0,0,0,2,1,2,4,0,0,7,5,1,0,1,1,11,2,9,0,2,0,1,1,2
"COG2226",15,24,16,18,10,16,30,18,23,23,30,18,16,18,27,26,22,17,21,24,16,10,22,9,8,36,29,29,30,30,18,34,37,21,24,21,13,12,19,16,27,49,15,10,17,11,28,14,30,20,27,23,42,19,7,13,26,15,17,27,24,39,26,24,22,30,18,40,29,15,27,22,12,21,20,23,21,19,22,25,16,17,14,10,7,24,39,25,22,38,22,18,20,15,23,14,22,4,24,9
"COG2227",11,1,12,10,20,4,4,17,0,2,1,3,3,0,3,4,11,1,1,0,19,3,8,2,4,2,0,4,3,7,7,8,1,5,3,7,3,5,1,5,7,2,1,4,4,1,6,7,7,0,10,2,2,2,0,4,0,2,5,7,8,3,1,7,3,9,9,3,6,11,10,6,6,0,12,0,7,2,4,2,3,2,2,5,1,8,3,5,3,10,2,6,3,0,0,4,19,0,2,5
"COG2230",2,23,6,1,4,12,1,6,12,3,1,15,27,11,9,14,1,4,24,51,7,11,2,10,4,12,5,10,5,6,3,5,6,6,9,12,7,43,5,6,6,42,2,28,15,25,13,4,7,4,2,2,5,8,21,6,6,8,3,11,16,5,7,2,12,6,9,4,4,11,5,7,4,30,26,4,9,4,20,7,2,3,7,15,10,11,3,3,3,5,7,5,11,28,12,16,11,24,8,8
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0
"COG2233",86,127,119,64,51,100,66,44,77,75,72,80,168,88,93,87,120,90,125,120,86,114,66,108,97,71,73,77,70,54,65,69,61,73,93,138,69,107,69,66,67,159,62,185,68,115,72,54,81,91,66,55,86,90,139,72,95,68,62,62,96,65,77,64,90,62,76,75,68,66,55,68,89,154,130,73,56,59,70,70,84,110,83,67,117,69,85,78,79,87,96,60,59,87,97,74,108,166,88,85
"COG2234",53,72,43,64,57,29,28,42,46,70,38,28,28,69,36,86,23,54,38,26,31,45,57,67,35,55,42,33,102,79,84,101,85,51,40,18,80,54,39,81,57,48,59,17,61,32,66,41,56,75,72,39,40,85,59,53,17,60,75,32,40,81,42,45,42,77,61,87,63,47,46,56,35,24,20,40,69,40,36,35,37,42,24,51,53,59,51,37,83,51,74,53,29,82,51,53,21,8,109,59
"COG2235",4,2,1,0,1,3,0,10,7,2,2,4,50,0,8,1,0,0,1,5,6,1,6,0,2,9,4,2,0,1,4,1,3,1,1,3,1,1,3,0,10,15,4,7,1,4,5,5,3,15,1,2,8,0,11,7,1,0,3,2,0,1,0,1,3,1,1,1,0,1,3,9,1,16,32,4,2,13,21,9,2,1,0,3,6,15,0,8,1,2,3,16,0,3,0,22,1,1,2,10
"COG2236",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",62,39,46,46,54,25,34,59,70,51,24,47,25,79,40,37,8,62,34,33,48,55,61,57,96,58,74,71,40,31,63,39,47,53,58,12,54,48,79,77,49,25,73,29,50,35,51,56,54,72,60,53,48,48,62,45,20,57,57,60,70,58,104,28,58,49,61,31,47,71,63,51,56,27,25,31,84,59,43,60,48,39,68,61,90,59,16,39,67,59,70,55,88,58,25,57,41,24,41,53
"COG2240",33,37,26,26,25,30,26,36,33,42,15,35,33,36,26,40,29,29,37,58,36,44,25,32,49,38,32,19,33,49,47,35,40,30,32,38,33,48,20,31,27,39,28,51,42,47,42,13,37,40,34,30,27,38,47,29,38,54,18,38,49,24,23,46,36,23,28,37,31,39,29,26,35,37,39,35,34,35,39,32,33,37,43,23,32,31,40,32,39,36,42,35,29,34,49,36,38,41,39,39
"COG2241",33,26,15,28,20,8,14,27,22,27,33,18,11,32,14,27,2,12,14,32,23,19,21,53,37,22,25,12,26,34,32,29,37,17,16,7,33,18,16,35,25,29,20,17,31,23,34,12,33,36,29,18,12,30,17,16,7,36,34,19,30,25,44,22,13,22,31,18,38,24,29,23,29,25,6,17,24,24,18,18,17,37,12,27,24,27,5,11,15,12,54,17,23,44,12,16,18,26,29,27
"COG2242",32,33,10,26,22,15,13,40,28,23,16,21,7,22,18,31,3,15,15,38,22,22,25,51,43,29,28,9,26,26,35,23,37,26,14,8,30,18,14,35,29,20,31,19,30,21,21,18,25,28,22,33,13,27,32,33,18,27,37,25,34,30,30,25,14,23,32,26,27,18,27,22,33,22,7,8,22,27,29,12,16,23,17,23,21,23,14,18,23,14,32,11,23,36,27,21,12,45,28,18
"COG2243",14,23,18,25,11,7,14,22,7,21,12,6,8,11,15,27,1,13,9,16,13,10,10,29,18,15,7,5,10,14,12,11,21,21,32,5,24,14,13,19,16,19,17,5,13,9,23,13,16,24,20,14,6,15,21,19,3,19,11,11,29,17,25,13,7,26,23,19,29,23,18,13,28,14,9,7,11,13,17,8,15,15,9,20,13,11,4,6,14,14,30,11,19,19,18,14,8,24,27,14
"COG2244",186,201,228,289,222,158,205,197,201,248,201,198,103,165,155,169,209,224,158,148,237,170,221,218,151,158,232,178,244,237,184,218,190,231,171,149,186,187,204,297,241,226,238,91,242,210,222,288,143,201,251,239,167,189,207,208,321,220,203,152,211,265,179,257,172,227,236,290,161,203,178,231,219,191,147,191,195,223,241,201,202,179,186,205,195,208,170,182,199,321,159,169,214,190,172,217,157,130,221,202
"COG2246",3,0,6,4,8,3,8,6,16,1,2,14,2,14,5,5,3,7,11,20,23,6,9,11,20,4,11,12,2,3,14,1,0,5,0,4,3,5,14,5,4,15,9,15,7,17,8,7,9,9,2,8,6,5,17,2,6,10,3,5,5,1,10,4,7,4,9,1,7,11,8,11,10,5,16,0,11,14,5,4,11,15,12,9,6,4,0,7,5,1,9,6,10,4,2,14,14,4,1,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2249",8,20,10,14,6,13,5,18,8,16,8,3,39,8,13,14,2,12,26,14,5,9,12,2,7,3,3,3,6,16,9,13,10,19,18,28,7,38,2,15,12,14,6,10,15,26,14,11,12,5,10,6,3,8,14,21,3,4,14,21,11,15,14,12,5,10,13,8,12,9,22,3,4,5,29,4,13,15,3,9,10,6,11,10,1,9,3,10,9,14,9,7,18,7,3,16,1,2,13,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",50,59,30,19,30,59,36,23,61,32,27,48,125,54,45,31,67,45,93,103,50,41,32,56,52,42,53,60,31,13,22,14,29,31,19,89,46,79,38,21,40,143,20,106,32,83,29,26,47,39,22,36,36,31,103,24,61,30,25,69,39,45,46,22,59,17,28,18,26,30,48,32,59,86,71,25,40,49,45,58,45,58,76,44,73,47,64,49,25,29,36,46,38,78,46,63,47,90,41,41
"COG2253",0,0,0,0,1,28,13,0,0,0,4,2,0,0,6,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,5,1,0,5,0,0,0,0,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2255",32,33,35,18,28,31,26,23,26,21,38,27,14,29,33,34,23,28,34,27,30,46,31,25,30,34,37,25,22,18,33,25,25,19,31,30,22,32,37,21,31,31,39,32,24,27,26,43,25,21,30,35,36,44,52,39,41,46,41,48,47,46,48,51,38,33,29,30,40,51,55,57,48,59,34,48,48,50,54,41,62,43,45,47,47,50,37,39,38,41,41,54,57,36,38,47,47,52,20,49
"COG2256",56,31,50,34,36,68,59,35,63,33,49,66,47,41,51,52,54,38,49,60,62,56,51,40,54,76,72,38,36,38,60,24,51,33,48,69,44,47,58,30,63,73,44,78,48,55,31,74,61,63,45,57,63,38,57,45,68,59,38,52,43,49,50,58,53,49,52,33,62,35,54,50,70,102,56,53,66,58,63,53,63,39,65,45,45,45,68,50,47,24,41,57,43,50,46,70,46,65,28,64
"COG2257",1,4,3,1,6,6,6,3,2,2,2,0,2,3,1,1,0,2,6,0,2,6,4,9,1,1,1,6,0,2,0,0,3,1,0,0,1,3,4,4,2,2,3,0,1,0,6,3,2,1,0,3,1,3,2,1,3,1,3,0,8,0,3,1,3,3,2,0,2,2,2,3,11,2,0,3,1,0,6,1,0,9,1,2,4,1,0,2,0,0,1,0,6,0,0,1,6,0,0,0
"COG2258",7,4,9,5,5,0,5,9,3,7,2,6,26,13,7,13,0,6,17,8,5,19,5,24,21,5,14,7,2,6,9,5,1,4,7,13,6,23,10,9,6,7,6,5,4,9,5,7,12,2,9,5,3,16,16,7,2,7,2,9,6,8,19,5,5,3,8,7,3,6,7,4,7,10,15,5,8,14,8,7,6,14,6,7,26,6,5,3,8,7,11,8,4,21,5,4,10,21,2,5
"COG2259",5,14,9,13,10,1,6,6,3,7,14,3,15,6,16,5,3,3,18,6,7,7,18,3,5,10,2,4,16,29,9,21,14,9,12,8,8,13,4,12,9,4,10,3,14,1,14,8,13,2,5,9,5,10,2,5,1,10,5,7,14,8,3,2,2,4,4,8,9,4,4,6,0,0,8,4,7,5,7,6,5,9,4,9,0,9,6,6,6,7,7,8,5,2,5,1,1,0,13,11
"COG2261",0,0,2,0,0,0,0,1,0,1,1,0,4,0,1,0,0,3,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,4,0,0,2,23,0,7,0,10,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,0,0,1,0,0,2,2,1,1,1,0,0,2,0,0,0,0
"COG2262",62,39,53,37,55,73,58,53,75,30,59,41,38,68,36,46,56,48,52,64,46,44,50,56,65,64,55,53,55,56,60,47,45,43,43,55,63,56,59,61,54,48,42,71,54,62,56,45,60,56,49,46,62,55,67,57,55,56,34,42,49,46,60,54,73,53,64,46,30,44,54,47,53,64,56,58,55,49,55,42,71,49,64,43,57,45,84,58,57,41,59,60,50,62,71,45,49,35,53,57
"COG2264",37,32,50,30,52,37,49,33,61,40,35,31,28,54,40,18,38,41,43,32,44,52,36,49,40,35,51,50,34,23,54,38,38,37,42,31,37,38,49,49,39,32,46,22,49,40,43,25,51,46,37,49,32,35,28,45,32,44,51,30,44,44,45,39,27,47,46,27,23,25,52,38,55,42,25,23,39,26,41,41,37,49,39,42,38,46,27,34,36,42,50,47,47,36,50,49,35,28,37,46
"COG2265",75,41,70,47,66,95,98,71,101,68,58,84,99,93,76,75,66,74,116,76,89,90,80,119,77,91,83,92,53,55,55,40,58,78,62,106,68,90,99,58,64,106,100,85,67,125,67,92,104,90,50,82,82,75,131,54,77,86,64,67,87,72,75,71,84,74,76,52,55,82,86,86,95,106,75,65,80,95,87,57,72,85,101,76,112,75,76,51,78,58,81,71,87,91,63,103,93,77,54,76
"COG2267",18,14,16,15,27,26,31,21,28,5,11,25,58,24,10,29,9,22,46,38,35,37,20,35,32,25,30,17,13,10,16,3,13,22,12,24,25,50,33,21,27,26,16,65,25,30,22,16,27,45,11,13,16,40,43,13,16,17,14,19,29,10,26,13,21,13,15,8,7,11,27,20,39,22,28,8,20,18,22,15,13,29,47,22,54,35,5,17,28,10,28,30,29,68,10,39,29,19,18,31
"COG2268",11,32,30,16,27,124,29,26,15,14,6,32,28,18,19,15,2,19,38,8,8,20,13,18,9,18,20,17,21,6,21,16,9,18,15,16,15,10,15,7,11,19,20,14,10,9,14,11,35,11,9,20,16,24,9,17,10,11,16,5,45,12,20,18,13,15,13,30,18,33,20,14,31,3,88,10,28,17,16,18,17,20,50,22,9,10,2,13,11,29,7,33,9,9,7,12,16,7,14,12
"COG2269",0,3,0,0,0,1,0,0,0,0,0,0,25,3,6,4,0,5,18,0,0,6,1,0,1,0,0,1,0,0,0,0,1,5,1,17,3,13,1,0,2,2,0,2,0,3,0,0,4,1,1,0,1,5,2,1,0,0,0,8,0,1,0,2,3,0,1,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,3,0,1,2,1,0,0,3,1,2,0,7,0,1,0,0,2,1
"COG2270",4,2,6,2,4,10,5,4,7,0,9,4,5,12,7,6,0,8,14,25,9,14,5,21,21,11,13,8,2,9,11,4,4,6,9,14,14,9,14,13,10,30,10,68,6,9,11,8,4,16,10,9,7,24,17,3,4,12,3,8,12,10,8,9,10,6,2,5,1,11,10,4,19,25,11,3,12,11,11,17,8,21,40,6,14,6,2,1,7,0,20,18,14,11,4,3,15,24,3,11
"COG2271",26,53,18,44,16,14,14,16,11,30,15,20,70,29,23,22,40,15,59,9,33,19,78,8,25,33,22,18,14,12,20,31,39,20,52,48,18,35,18,29,40,35,51,7,48,41,8,14,34,41,17,31,47,18,6,44,5,13,42,32,16,37,40,32,11,34,38,52,20,18,23,22,9,21,67,8,29,31,28,36,42,21,6,29,2,26,71,35,10,28,9,23,29,8,5,21,17,0,13,20
"COG2272",20,6,38,19,43,69,26,18,14,11,44,23,0,21,32,10,72,32,19,40,42,22,14,10,11,34,30,17,6,12,23,9,9,15,8,62,11,13,27,22,33,33,15,26,19,22,16,36,10,33,25,28,38,16,54,10,98,18,17,12,13,18,12,44,63,12,9,8,24,16,33,15,19,41,7,88,9,12,21,38,48,22,24,37,21,19,69,37,29,9,12,10,20,3,64,39,56,31,5,24
"COG2273",28,56,89,49,66,17,83,30,22,36,44,51,0,36,30,23,64,46,11,12,16,57,20,68,22,20,44,43,36,42,62,65,37,43,38,21,59,9,36,53,34,6,29,10,30,3,47,29,32,15,60,28,47,35,4,55,17,42,31,68,45,34,30,34,25,46,31,99,64,89,37,33,40,13,28,62,32,32,45,47,37,48,4,34,8,30,37,42,26,66,44,22,29,16,65,41,47,25,81,52
"COG2274",47,31,84,114,68,252,201,79,24,84,207,89,21,58,52,116,399,59,69,29,57,73,61,49,61,115,29,47,68,97,110,107,73,111,84,131,92,67,86,70,165,78,52,47,50,66,109,111,90,46,100,56,40,110,36,71,178,88,57,60,82,45,128,125,159,130,86,41,136,87,49,45,56,69,61,36,68,96,130,43,71,121,18,43,88,82,56,32,115,156,72,64,45,82,184,60,178,18,63,39
"COG2301",25,14,6,2,9,7,5,6,4,9,6,11,18,10,8,9,1,2,13,8,4,10,1,7,2,4,1,15,4,3,3,8,7,9,12,7,13,35,2,7,9,12,11,6,0,21,5,7,5,9,11,4,4,8,13,4,5,2,14,13,10,5,10,11,3,0,3,3,13,15,8,10,11,7,13,2,3,4,4,8,0,3,7,5,10,10,3,8,6,8,15,6,7,26,5,7,5,12,10,5
"COG2302",16,5,16,6,6,8,11,12,24,1,8,24,7,14,7,9,2,17,11,20,18,22,14,30,26,21,11,23,4,9,11,2,6,5,11,7,7,18,19,17,7,27,10,8,14,40,5,18,17,20,8,9,10,14,27,7,10,14,6,8,18,8,15,2,14,7,13,4,8,19,6,21,20,28,8,3,17,25,23,10,10,11,41,19,21,18,5,11,12,2,11,17,18,34,15,32,20,28,10,14
"COG2303",0,3,5,3,0,1,0,1,0,2,0,0,21,1,2,3,0,7,14,0,0,4,0,0,1,0,1,0,2,0,1,1,1,1,1,8,2,12,0,0,1,4,0,5,0,4,3,0,9,4,1,0,0,4,1,3,0,0,0,26,0,0,1,0,1,1,0,2,2,0,1,1,0,0,18,2,0,0,0,2,1,1,0,0,0,2,0,0,2,6,0,4,0,4,1,3,1,0,2,0
"COG2304",52,76,104,69,51,77,50,66,62,67,78,64,12,42,71,31,87,60,16,18,65,33,82,25,39,55,37,93,59,68,63,71,84,58,61,41,63,21,68,56,62,10,56,42,62,12,43,45,53,23,75,81,63,48,18,86,71,45,73,48,26,77,70,61,76,65,66,123,66,52,66,51,46,30,50,78,79,99,43,74,68,27,10,84,24,69,73,73,55,99,42,40,45,5,95,46,40,11,63,49
"COG2306",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,19,0,30,0,1,0,0,0,0,0,0,7,0,8,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,2
"COG2308",1,0,1,2,0,0,0,1,0,2,1,1,0,2,3,0,0,0,0,50,4,1,3,0,0,0,0,0,0,0,1,4,3,0,1,0,2,3,0,0,1,19,0,24,0,0,1,0,1,14,2,0,3,0,11,0,0,0,0,8,0,0,0,0,2,0,1,0,0,0,0,0,1,4,3,0,1,5,1,3,1,1,10,12,0,7,0,0,0,0,0,0,0,6,0,3,0,0,2,0
"COG2309",18,32,15,5,5,14,27,34,26,9,10,25,26,26,16,17,7,8,35,47,23,32,17,58,56,40,28,17,16,21,27,4,8,19,13,23,25,40,30,32,14,40,24,15,20,63,32,37,24,28,6,15,11,18,26,10,8,19,9,8,30,7,20,10,17,5,11,8,8,19,17,24,34,22,13,10,17,19,19,11,16,36,46,15,38,17,8,7,11,6,16,20,22,37,14,17,21,34,9,18
"COG2310",3,0,2,0,1,1,19,6,4,6,41,4,0,7,24,17,36,6,12,2,3,9,8,25,4,13,6,52,0,4,4,0,4,9,42,32,9,33,6,2,11,13,1,8,27,27,6,3,8,7,4,3,0,1,6,23,32,13,6,40,4,3,3,5,2,2,2,1,13,2,3,2,1,3,0,1,6,0,3,1,2,3,1,2,22,3,1,41,7,1,17,1,6,49,2,13,10,3,4,3
"COG2311",25,68,46,65,41,19,21,24,29,63,28,35,13,21,42,44,39,42,38,7,9,26,52,18,14,27,9,28,52,73,50,78,58,51,57,42,56,14,11,30,48,12,27,11,37,3,35,26,46,27,22,39,45,43,2,50,33,33,30,41,42,36,29,45,31,62,57,72,61,38,49,34,7,28,51,52,24,10,24,42,44,24,5,26,16,28,21,25,49,90,33,29,24,5,32,12,7,0,65,36
