"","DOF006","NLF001","DLM012","NOM019","DLF006","NOM017","DLM028","DLM009","NLM009","NLM002","DLF005","NLF007","DLM013","DOM016","NOM008","NOF002","NLM025","NLM007","DLM019","DLM024","NLF015","NOM018","NOF010","DLM005","NOM016","NOF009","DLM011","NLM028","NLF005","DOF003","NLM032","NOM014","DLM017","NLM026","DOM008","DLM006","DLM002","DLM023","NOM010","DLM010","NOM002","DOF011","NOM029","NOM013","NLM017","DLM001","DOF012","DLF004","NLF009","DLM021","NLM024","DLF008","NOF006","DOM010","DOM023","DOM013","NOM026","DLF013","NOM020","NOM027","NLM010","DOM019","DLF014","NLF010","NOF011","DOM003","DOF008","DOM024","DLM015","NOF005","NLM004","NOM009","NLM031","NLM001","DOM001","NOF013","NOM022","NLM021","DLM008","NOF008","DLF009","DLM018","DLF007","DOM026","NLM016","DOF004","DOM021","NOM005","NOF007","NOF014","DLM016","NOM012","NOM028","DLF003","DLF010","NOM004","DLM022","DOM005","NLF012","DLM020"
"COG1595",449,363,127,308,408,288,254,116,276,299,278,313,230,317,419,492,242,318,273,63,448,255,329,362,439,470,434,283,286,375,257,393,331,231,483,409,323,264,336,267,206,251,421,336,542,284,203,380,396,371,352,484,566,314,363,309,235,350,286,108,345,312,127,545,430,254,156,428,415,402,328,194,339,281,443,456,377,374,346,404,170,236,678,417,394,332,480,177,413,294,411,311,380,326,351,513,341,577,355,462
"COG1596",128,68,17,60,60,76,45,6,122,106,48,69,26,68,124,90,89,56,27,40,95,63,81,71,82,103,102,41,81,58,19,106,84,30,101,78,63,45,76,69,42,125,48,48,102,78,37,92,71,111,95,71,132,83,92,59,26,61,66,10,50,70,12,116,116,84,2,69,112,54,59,29,73,104,74,79,111,60,62,86,39,67,82,52,143,82,114,45,89,39,103,60,55,73,36,80,65,154,68,116
"COG1597",41,58,135,64,77,70,48,81,64,113,52,52,82,79,67,64,63,48,101,34,71,71,78,64,74,58,61,57,70,60,53,76,66,65,64,73,69,47,75,56,52,85,59,78,60,80,102,66,65,51,58,50,75,72,78,63,37,75,65,75,49,79,97,72,66,60,89,59,57,54,66,51,89,77,71,48,63,80,79,78,50,73,64,37,75,61,90,56,70,74,84,71,54,77,68,52,76,55,63,58
"COG1598",1,1,8,5,3,3,6,4,4,3,8,11,2,6,6,4,6,13,3,17,0,6,3,1,4,3,8,4,3,2,8,4,5,12,0,4,5,12,6,7,6,3,3,8,21,0,10,2,6,0,2,4,4,2,3,14,8,2,3,2,3,3,4,5,11,2,7,4,5,3,5,10,4,11,1,0,4,1,12,4,8,6,2,4,2,3,3,3,3,7,2,10,0,3,7,5,6,1,2,1
"COG1600",13,3,6,9,6,2,13,7,9,13,4,5,7,12,13,24,5,6,9,27,5,1,6,29,5,7,6,5,10,6,5,0,5,3,16,9,4,5,5,7,2,1,11,3,8,10,19,5,6,10,4,16,11,5,5,5,13,16,6,4,3,11,12,4,15,13,4,3,10,5,4,1,1,5,14,7,4,4,4,8,28,16,12,2,2,8,7,19,6,7,7,10,6,5,11,12,17,34,3,14
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",6,9,22,36,24,6,25,8,9,5,8,15,27,10,10,15,37,25,48,29,6,12,10,17,15,11,16,18,12,15,25,3,15,14,13,10,10,32,4,15,3,2,15,9,3,19,21,4,10,15,4,18,6,4,3,12,21,26,24,9,13,17,15,3,9,20,10,11,8,15,16,15,16,10,21,12,2,18,19,13,38,22,3,11,3,15,5,29,10,12,20,13,12,21,27,5,30,11,13,9
"COG1606",1,12,1,13,3,5,8,10,5,3,8,5,18,7,2,5,7,6,11,8,7,5,7,9,3,4,1,14,12,7,4,9,9,3,3,7,12,12,1,2,18,7,2,11,3,7,6,6,4,6,4,12,2,6,3,2,13,4,3,22,4,8,17,5,5,10,9,10,4,8,3,11,4,7,15,3,8,2,10,7,14,5,6,5,0,3,4,5,11,10,6,13,8,3,4,3,8,4,6,3
"COG1607",0,0,3,5,7,5,4,13,0,4,4,4,3,5,3,3,12,9,4,6,3,3,0,4,3,2,3,1,6,1,5,6,3,4,4,0,3,5,4,2,3,1,6,7,3,1,5,3,3,3,1,3,3,3,1,0,9,3,6,3,2,2,10,1,1,1,11,2,3,4,4,8,3,4,7,7,0,1,2,1,14,2,0,0,1,3,3,7,3,3,5,4,6,8,2,1,1,1,4,1
"COG1609",199,256,1172,179,179,286,294,345,154,195,210,254,232,216,155,296,207,148,310,579,200,246,232,260,289,153,151,250,283,237,336,185,175,345,194,177,294,202,188,272,443,212,240,220,372,190,492,215,249,169,191,341,222,165,175,181,398,260,178,685,222,220,673,186,250,395,622,231,253,259,303,316,243,259,174,216,239,231,290,208,388,220,229,299,228,202,155,409,270,372,213,315,309,248,278,189,221,282,247,241
"COG1610",20,37,7,22,34,5,26,25,2,4,29,28,16,25,14,29,4,24,12,6,14,25,16,16,22,21,33,26,12,20,23,29,13,28,22,28,29,17,25,17,27,8,27,24,26,13,23,9,17,18,8,17,22,23,11,23,22,18,8,9,16,28,18,23,31,3,22,25,29,30,9,17,22,17,21,20,13,14,17,22,13,21,36,32,1,18,20,17,18,20,25,22,22,13,15,35,16,21,22,17
"COG1611",58,31,35,36,24,16,30,37,30,34,30,25,37,46,45,48,39,50,25,28,31,39,34,36,36,33,41,30,28,36,25,28,35,10,37,30,24,30,25,51,16,42,34,22,37,31,19,31,34,25,29,40,25,29,33,42,42,35,32,17,36,40,31,52,25,23,22,19,37,47,18,28,28,43,31,35,30,30,24,31,38,43,47,35,17,28,29,29,31,22,32,20,30,23,17,41,17,28,37,42
"COG1613",4,6,6,5,6,5,7,18,11,5,6,7,5,7,2,9,3,6,1,17,4,12,5,7,7,1,4,10,12,4,13,4,11,1,8,7,9,9,12,11,17,2,6,4,3,1,3,5,3,4,0,5,1,0,2,7,20,6,4,7,10,4,15,0,3,9,9,5,8,11,9,24,7,6,4,3,8,5,2,0,18,7,4,19,1,10,0,33,6,2,4,3,8,2,5,4,8,5,7,2
"COG1614",2,1,5,9,4,1,2,5,2,2,3,4,7,1,1,2,7,6,39,0,1,1,1,1,2,1,1,3,1,9,8,1,1,28,1,2,3,3,1,3,9,3,1,2,2,3,9,1,2,2,0,0,0,0,0,3,4,0,0,2,2,3,3,1,3,1,14,0,3,4,3,17,1,3,5,1,1,3,11,2,0,4,0,5,1,3,1,6,3,10,0,16,3,1,20,1,4,0,1,1
"COG1615",0,0,120,1,0,0,0,0,0,0,26,0,4,0,1,0,2,0,3,0,0,0,2,6,0,0,0,1,2,2,14,0,3,11,0,0,5,0,11,4,3,0,0,5,0,5,8,1,0,1,0,1,0,0,0,23,3,5,0,48,0,0,36,0,7,7,27,0,0,0,2,0,0,1,0,0,0,2,0,10,19,6,0,0,1,0,1,0,2,8,0,0,2,9,24,0,17,0,1,0
"COG1618",3,0,2,2,3,0,1,0,2,0,2,0,0,1,0,0,0,0,5,0,0,0,1,3,1,0,0,1,0,0,1,2,2,1,1,0,0,1,0,0,1,1,2,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,3,0,0,1,4,0,0,2,1,0,0,0,2,1,0,0,1,0,1,0,2,1,0,0,0,7,0,3,0,3,0,0,0
"COG1619",15,34,3,17,21,14,14,34,6,4,25,24,18,14,25,23,8,14,25,21,17,24,14,20,30,22,18,35,27,25,37,21,12,29,15,17,33,13,25,15,39,16,19,31,33,15,23,19,19,25,9,44,43,31,15,26,29,19,11,42,30,23,26,21,26,14,15,15,37,23,18,17,23,21,10,21,14,22,23,28,16,15,18,38,5,24,26,38,29,24,23,21,13,30,34,15,15,28,26,35
"COG1620",23,9,25,15,23,30,10,0,27,45,3,2,24,25,4,20,15,4,5,29,15,14,24,30,13,19,13,9,8,4,9,13,21,12,26,18,14,8,5,16,6,27,20,9,19,24,33,29,8,15,29,38,20,7,19,14,19,12,35,4,11,5,27,12,16,40,30,8,13,11,19,13,7,13,10,15,17,8,7,15,29,12,14,12,28,15,12,35,4,5,7,16,28,16,12,20,17,36,19,36
"COG1621",87,77,98,48,38,182,64,96,109,84,98,69,39,84,71,83,75,92,21,105,99,74,106,49,65,63,56,85,77,67,113,62,77,67,77,134,106,65,61,81,76,158,110,81,109,58,147,131,80,60,122,104,136,59,185,74,73,69,110,108,77,66,149,109,73,71,141,67,64,84,97,99,50,86,64,74,61,71,58,57,23,100,82,100,119,79,67,72,62,95,78,127,119,68,43,68,40,94,67,86
"COG1622",2,0,4,1,1,0,9,0,0,2,0,0,1,2,2,3,2,0,0,17,0,1,0,6,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,2,1,1,0,0,1,1,2,0,0,0,7,2,3,0,0,0,0,1,0,11,1,0,1,1,0,0,0,0,1,0,1,0,0,0,16,0,1,0,2,2,0,11,0,0,1,0,2,0,1,6,2,4,0,0
"COG1623",0,0,0,1,2,0,0,0,0,0,11,0,7,4,0,2,0,0,1,0,1,0,1,2,0,4,0,0,2,0,3,1,1,12,0,0,2,0,2,1,0,0,1,0,0,0,2,2,0,0,1,8,1,8,2,18,13,2,0,1,0,0,3,0,1,0,6,0,0,0,3,1,0,1,0,0,1,0,0,7,5,3,0,0,2,5,0,1,0,10,0,0,1,3,12,1,15,3,0,0
"COG1624",17,26,21,50,29,37,27,38,49,59,49,44,36,29,21,31,40,29,42,4,17,38,40,37,29,27,36,40,54,30,52,28,48,53,17,52,38,45,46,24,34,49,32,40,29,32,41,38,25,35,36,13,28,34,47,52,22,43,33,29,39,36,35,31,30,36,30,32,23,22,38,54,33,52,26,37,31,41,45,49,19,33,15,42,46,39,27,22,33,56,33,52,20,53,36,9,31,21,34,42
"COG1625",3,8,6,12,14,11,10,3,4,3,9,11,17,6,8,11,12,21,24,9,7,7,6,9,7,3,3,9,10,5,17,9,12,22,3,2,17,15,15,4,10,10,8,9,12,8,6,4,11,13,4,3,12,8,6,9,17,22,6,51,13,11,20,10,11,8,27,10,15,20,14,30,15,8,11,18,6,15,14,18,8,10,1,9,2,12,10,17,15,36,16,20,15,19,19,5,27,1,18,3
"COG1626",25,33,10,8,25,2,32,3,7,25,11,7,18,20,65,36,2,10,8,33,71,9,18,32,49,56,47,33,23,37,12,23,30,13,60,20,20,9,41,21,12,8,44,12,31,22,21,7,24,28,12,14,57,35,20,21,10,23,7,3,27,45,4,25,49,24,10,37,39,22,3,2,34,8,23,23,16,23,29,34,54,22,7,29,2,28,35,29,45,7,31,8,26,11,15,23,15,6,34,34
"COG1629",304,178,53,158,212,200,134,65,316,404,108,154,110,264,310,215,186,206,73,278,229,157,230,181,233,336,228,154,129,168,67,201,179,93,275,195,156,107,213,256,56,247,241,160,170,298,81,309,166,220,348,294,261,210,273,139,150,112,289,9,192,175,30,268,239,190,32,231,210,176,331,91,160,225,212,268,238,203,136,172,233,148,232,129,290,195,233,145,201,104,192,158,198,134,106,335,91,356,186,280
"COG1633",0,0,2,3,5,0,7,1,0,2,0,1,0,0,0,1,0,2,4,11,0,0,0,6,0,1,0,1,1,3,3,1,4,0,2,1,0,3,1,1,4,2,0,4,1,0,2,1,1,1,0,4,0,1,1,3,4,4,1,0,0,2,0,1,1,0,1,0,1,1,0,0,0,0,4,0,1,0,4,10,8,1,3,1,0,2,1,0,0,3,1,1,1,1,0,3,2,4,1,1
"COG1635",0,0,0,0,0,0,3,1,1,55,2,1,1,7,9,0,2,0,0,0,0,0,2,1,2,1,3,0,7,14,0,1,0,1,5,11,6,1,0,0,2,0,1,1,1,1,2,2,1,2,0,1,2,1,0,0,0,0,1,0,3,1,0,0,6,0,0,0,0,1,1,0,0,0,3,4,1,1,1,2,2,4,2,1,0,6,1,2,0,1,2,0,0,8,2,0,3,2,1,6
"COG1636",8,19,5,29,28,21,21,31,19,32,40,27,28,19,12,13,24,25,21,8,17,23,22,18,40,15,21,17,27,23,35,27,28,35,20,20,29,25,26,31,28,19,26,23,18,18,7,21,20,30,11,9,11,16,12,18,16,7,16,21,20,12,22,18,17,7,9,21,9,7,17,14,16,7,17,19,8,13,23,12,17,18,3,15,7,8,15,17,16,15,17,19,16,16,18,10,18,4,12,10
"COG1637",0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,8,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG1638",66,43,17,54,45,35,28,36,36,12,20,40,56,80,68,52,14,93,31,193,35,52,39,30,25,51,42,91,34,44,50,51,25,26,54,28,33,86,18,38,82,33,39,23,17,24,17,23,45,49,12,128,20,68,20,38,51,34,20,85,33,33,51,33,37,30,57,28,35,47,24,69,45,22,42,40,28,51,44,30,46,46,85,19,10,44,37,68,38,32,31,26,62,24,43,49,35,67,39,26
"COG1640",70,104,210,99,68,108,99,46,91,150,82,128,95,99,77,79,107,101,75,58,90,108,88,80,114,80,94,102,110,74,111,88,92,108,68,108,96,106,102,90,114,156,79,78,65,110,53,83,101,92,94,47,56,87,80,92,92,92,61,186,98,91,141,98,80,121,105,81,93,87,82,112,120,122,67,89,131,122,98,100,101,113,54,100,119,76,90,78,102,89,94,94,87,108,110,68,80,72,82,80
"COG1641",2,8,1,9,9,8,6,8,8,5,3,3,22,5,6,6,7,11,15,5,8,17,4,8,5,7,4,17,7,6,20,4,14,7,6,6,11,9,2,3,28,11,9,17,5,7,2,11,8,6,3,7,0,9,7,8,17,8,4,20,3,8,20,9,4,6,13,4,6,7,10,16,4,7,11,8,9,8,7,10,12,16,5,4,2,10,10,4,9,9,8,10,12,7,7,3,9,1,4,11
"COG1643",8,2,145,17,6,35,50,16,49,87,1,1,10,16,3,3,62,11,7,61,3,10,11,17,0,3,4,1,8,4,5,1,37,10,4,38,8,1,1,25,4,36,8,10,3,23,27,23,2,8,76,7,8,3,18,5,36,9,56,52,1,9,72,4,3,70,39,4,2,2,24,9,1,17,19,3,26,4,1,3,83,27,6,0,69,13,4,39,3,2,5,12,9,28,13,15,14,9,0,4
"COG1647",1,6,0,2,9,2,4,0,0,1,4,2,7,2,2,0,2,1,1,0,1,0,1,2,0,0,0,0,0,3,0,0,3,0,1,0,4,0,5,0,2,5,0,9,2,3,1,1,3,1,1,0,0,0,1,2,2,1,0,13,0,0,1,1,0,2,0,0,2,0,2,0,1,2,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,3,0,0,1,0,3,1,0,4
"COG1648",4,8,9,8,9,7,11,23,6,2,9,3,6,13,4,8,6,6,9,18,4,4,4,2,2,4,2,10,20,4,12,11,4,4,6,3,17,6,3,13,34,3,13,8,7,6,14,4,6,2,2,6,4,6,6,5,35,5,4,20,6,3,9,1,5,14,12,4,7,5,7,12,8,7,3,3,7,7,6,5,7,15,7,14,1,13,4,26,4,9,5,6,9,8,10,4,7,4,2,5
"COG1649",134,86,10,77,80,105,49,16,149,158,90,70,82,96,142,95,88,110,64,18,131,113,119,72,113,160,156,88,113,89,57,158,110,65,136,93,77,78,100,90,39,87,116,58,119,104,25,120,78,133,133,102,139,99,124,94,38,122,120,19,97,107,21,128,114,69,26,122,116,84,56,43,116,87,93,98,130,77,68,109,34,89,99,96,106,102,140,45,114,71,121,90,89,77,52,143,50,107,107,126
"COG1651",8,3,68,7,11,2,9,3,2,7,1,1,9,6,2,12,5,0,2,20,2,3,6,2,3,10,4,2,2,11,2,2,0,1,13,2,1,4,1,31,1,0,10,1,4,2,5,5,1,5,5,16,8,3,3,4,10,4,8,31,4,2,14,10,7,18,21,1,3,0,1,1,0,8,5,5,2,3,1,3,25,4,28,12,2,11,4,11,2,1,3,2,6,0,6,4,4,20,2,1
"COG1652",3,8,3,1,2,5,4,0,18,1,1,5,1,6,3,2,1,10,2,3,3,9,2,5,0,2,0,3,7,9,4,1,1,3,5,5,4,13,2,5,1,1,6,2,0,5,15,3,5,0,2,3,4,2,2,4,5,3,0,4,1,1,15,0,2,4,0,4,2,4,0,1,5,1,1,8,3,3,6,6,2,5,1,0,0,3,3,6,2,6,0,4,4,4,1,5,15,14,1,1
"COG1653",110,191,779,163,180,174,381,315,122,43,266,378,128,153,136,268,105,196,434,421,72,269,173,192,201,75,127,315,347,151,423,189,180,452,104,161,229,288,219,121,538,82,185,185,473,113,485,161,283,146,36,171,83,188,45,130,247,209,78,553,186,173,611,94,176,170,609,159,183,210,236,388,220,221,119,174,139,185,299,203,267,199,130,256,36,175,62,267,263,479,161,388,308,150,341,98,423,94,210,110
"COG1654",2,17,14,19,23,16,26,25,9,9,12,22,37,5,8,11,27,15,37,15,9,21,9,7,16,6,9,36,21,9,39,7,14,27,15,14,26,27,18,12,32,16,8,20,12,11,23,16,12,14,5,12,11,17,1,20,37,22,18,34,20,13,39,13,16,20,43,15,10,23,18,23,18,16,7,31,9,24,23,19,7,12,9,23,5,11,11,21,14,27,17,22,17,22,20,9,18,8,9,5
"COG1655",0,6,0,9,3,2,7,10,1,0,4,10,1,6,0,5,9,4,1,0,0,16,7,2,5,1,1,11,13,10,6,3,1,2,0,8,10,0,10,2,14,2,2,9,13,0,1,3,5,2,0,0,2,4,3,5,9,0,3,0,9,5,2,3,3,1,1,6,6,7,11,12,13,11,0,5,4,4,10,3,0,4,2,9,0,6,3,8,5,9,1,3,0,6,1,2,3,0,6,2
"COG1657",0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,27,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1658",3,3,5,11,9,4,3,8,2,1,10,8,14,2,3,5,5,5,21,0,2,2,6,4,2,4,6,8,7,5,11,5,6,13,3,1,7,14,1,9,2,6,7,8,0,9,23,0,5,2,1,4,8,6,1,5,9,7,2,18,3,3,10,2,11,4,7,12,2,3,4,9,4,5,5,6,4,5,9,5,0,7,0,1,2,3,0,0,4,6,1,8,3,4,16,0,12,2,1,2
"COG1659",2,0,0,0,1,0,0,0,1,1,0,1,0,2,3,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,3,3,1,3,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,1,0,2
"COG1660",34,46,51,46,50,51,49,49,39,78,47,37,38,44,34,55,48,45,42,25,42,57,49,41,42,55,35,41,52,41,39,47,44,42,52,71,39,50,42,40,53,59,35,35,36,41,55,40,40,50,41,36,48,35,29,48,40,37,41,35,48,47,49,38,47,50,43,47,47,43,50,43,42,78,33,33,57,35,50,43,19,37,35,35,71,55,25,42,46,41,41,54,53,43,31,45,40,19,37,31
"COG1661",2,3,0,5,7,2,4,2,0,3,12,2,8,0,2,3,3,1,11,0,1,5,3,9,2,0,9,5,1,8,7,9,1,4,3,1,6,9,2,4,1,8,3,5,0,2,5,4,4,8,0,2,1,1,1,12,3,4,3,2,1,4,12,3,2,5,6,4,2,12,3,8,3,0,3,5,1,7,6,4,1,4,2,3,0,2,1,8,5,1,7,4,8,3,10,11,3,0,9,1
"COG1662",15,1,30,6,23,0,131,13,2,10,0,0,2,7,5,22,3,2,0,236,4,1,8,11,2,6,9,1,0,0,2,2,3,1,6,0,0,1,2,3,0,0,57,0,10,0,32,1,4,3,15,25,14,1,0,4,4,1,14,1,0,0,0,8,1,16,3,2,2,8,0,0,4,24,8,2,6,1,0,0,242,1,12,0,0,33,6,165,1,0,1,0,7,2,6,24,46,2,0,7
"COG1663",39,32,8,31,33,46,26,12,68,63,17,22,27,27,29,13,57,40,14,15,31,17,40,40,15,42,34,21,25,27,12,40,32,16,37,19,26,20,19,27,15,51,26,39,24,41,17,56,36,43,67,30,36,19,63,24,23,31,58,3,17,26,15,46,26,40,2,37,18,37,49,18,20,34,33,24,52,27,15,30,29,28,27,22,56,27,36,19,27,25,20,30,26,33,21,48,10,39,36,31
"COG1664",2,0,0,6,7,0,11,0,0,2,0,7,2,4,2,11,0,3,14,0,0,0,2,3,3,1,1,1,3,5,0,3,2,3,2,2,4,4,2,0,1,0,3,2,13,5,3,3,6,6,1,4,5,1,0,4,4,3,0,0,7,8,0,2,0,0,1,0,5,0,2,0,4,1,3,5,0,2,4,2,17,1,11,0,1,6,3,0,4,5,2,6,2,3,3,5,3,4,0,7
"COG1666",0,2,1,3,2,0,1,2,1,1,1,1,4,2,0,0,5,1,0,6,1,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,2,4,1,1,0,1,2,0,0,1,3,0,0,1,3,4,13,0,1,15,0,1,4,1,2,1,0,0,4,0,2,0,0,0,4,2,0,0,0,0,9,3,0,0,1,3,0,6,0,0,4,2,1,2,5,3,1,5,0,2
"COG1668",1,4,9,13,11,4,10,27,2,3,24,21,8,4,2,3,8,8,18,4,2,20,10,10,11,5,4,6,23,5,4,5,7,19,3,9,8,2,10,10,10,3,0,19,4,7,14,6,5,4,7,1,1,12,17,26,18,9,4,0,32,6,1,5,14,2,8,8,5,5,13,11,9,32,15,18,6,30,14,22,12,26,7,5,5,18,22,11,8,43,12,13,4,43,27,2,15,0,13,3
"COG1669",22,11,0,13,14,31,6,4,24,21,4,8,6,19,15,10,31,7,5,0,17,5,14,11,16,24,26,9,14,8,5,22,5,4,17,27,14,8,12,9,4,7,7,18,22,17,17,11,27,8,8,14,12,7,10,5,2,9,16,0,15,10,5,23,10,24,2,17,8,11,18,6,8,12,19,12,21,8,4,12,4,5,36,15,14,5,10,4,7,7,13,9,14,10,13,34,7,22,5,10
"COG1670",95,123,151,68,94,62,91,45,60,61,82,119,77,91,111,81,52,97,68,133,99,77,87,98,113,98,90,108,122,93,60,101,78,93,102,87,89,75,85,97,70,77,98,74,116,64,89,76,117,80,66,118,115,77,66,54,111,81,62,83,100,80,59,118,77,45,71,93,84,83,56,51,87,75,84,92,69,89,99,64,93,62,147,81,45,81,106,91,87,86,73,70,74,67,99,102,85,116,83,94
"COG1671",2,5,2,12,11,5,10,11,5,0,13,13,10,4,2,12,3,5,17,16,3,15,5,6,7,3,6,8,11,8,14,5,5,15,1,7,11,12,6,4,21,5,8,7,7,2,7,2,7,2,2,6,2,3,2,12,12,14,5,4,14,3,9,6,9,5,13,10,9,5,11,10,15,14,4,9,1,14,21,11,10,14,4,15,0,3,2,20,8,10,1,16,7,17,13,4,7,2,3,5
"COG1672",66,81,13,151,97,672,47,103,355,145,34,61,46,96,97,57,364,51,42,8,72,69,371,156,95,63,91,55,50,96,57,89,217,45,116,135,196,44,72,58,35,647,54,117,154,99,62,427,147,80,644,144,149,57,380,51,30,62,266,24,63,71,62,68,80,271,48,66,75,62,550,205,75,450,115,100,457,74,70,66,51,76,126,68,805,76,87,56,98,64,67,274,102,357,132,78,67,93,88,92
"COG1674",44,67,179,142,80,140,109,186,150,97,114,103,101,71,74,87,103,78,170,82,71,108,71,85,87,37,42,70,122,86,161,68,132,118,68,174,106,109,120,53,105,63,62,141,52,104,132,86,61,95,131,38,47,76,76,189,62,106,84,126,110,80,151,54,116,94,181,101,84,90,124,126,88,93,78,89,73,112,90,92,70,110,77,97,104,81,57,59,72,161,75,109,97,158,125,59,190,66,93,67
"COG1677",2,6,1,3,5,2,5,4,0,1,4,5,1,5,0,4,8,3,1,8,2,6,0,2,2,2,0,3,5,1,3,2,1,1,0,7,3,0,4,2,9,2,1,3,8,0,5,3,3,0,0,3,1,3,1,0,19,1,4,0,2,4,2,1,0,1,2,0,4,1,2,2,3,4,4,2,0,3,5,1,9,9,4,4,2,4,0,9,3,5,0,5,4,1,1,2,3,1,1,5
"COG1678",14,14,3,6,15,1,12,2,0,5,3,8,7,12,16,18,2,9,7,14,15,9,15,7,16,18,8,8,7,13,4,29,10,7,30,7,8,5,9,8,1,3,23,5,11,19,7,13,12,12,7,13,15,9,23,9,10,2,3,1,11,15,1,18,14,5,3,23,18,12,2,1,11,1,8,12,8,6,19,9,14,4,16,14,1,13,19,12,14,9,17,4,15,4,4,15,9,22,11,19
"COG1679",0,1,0,1,11,1,2,12,1,0,4,2,14,1,3,0,3,0,28,9,1,2,1,2,1,0,0,0,3,0,0,0,4,3,0,2,2,3,0,0,0,0,0,0,8,4,0,5,3,1,0,1,2,1,0,8,1,0,0,0,1,5,1,0,5,0,0,4,2,0,1,1,6,4,3,1,0,4,1,6,8,7,1,1,0,0,0,0,2,10,2,9,0,3,16,1,12,1,1,1
"COG1680",143,103,83,54,63,48,90,68,50,83,82,85,97,112,104,118,48,84,89,59,81,109,92,66,93,110,91,69,83,138,64,95,120,70,115,62,71,63,107,90,95,78,111,57,121,80,141,66,95,125,63,57,110,119,80,84,48,87,47,62,121,119,47,86,103,63,118,110,115,73,60,58,124,77,73,99,88,79,91,98,71,62,106,82,52,123,109,60,79,92,137,68,90,47,50,102,66,161,92,98
"COG1682",21,38,53,29,24,16,30,19,20,4,56,40,24,18,8,30,21,23,27,35,18,38,15,36,19,20,13,35,46,18,52,21,21,44,10,28,28,32,36,19,43,9,32,28,12,19,29,14,27,21,3,24,18,13,8,22,46,36,9,34,26,23,70,34,25,20,22,27,26,36,52,51,32,26,15,28,11,31,28,23,24,26,17,30,9,26,17,37,31,45,16,21,30,31,18,19,48,7,24,17
"COG1683",5,1,4,12,13,6,15,4,4,3,9,5,9,7,3,2,5,8,8,3,3,4,5,15,3,3,4,8,4,2,8,1,7,6,3,13,3,19,3,12,4,3,7,4,6,5,10,3,7,4,3,9,3,5,1,10,23,6,8,6,4,7,18,2,6,14,10,2,4,7,11,8,6,7,5,4,4,2,3,13,10,3,3,3,1,4,6,11,6,6,3,6,6,4,11,7,8,12,4,2
"COG1684",1,3,3,5,2,2,5,19,6,1,5,12,2,4,5,8,16,2,1,18,7,10,5,3,5,1,1,8,8,5,7,2,2,1,2,10,6,2,6,3,19,4,9,7,5,0,7,3,6,3,1,4,5,7,3,1,23,1,9,2,9,8,0,7,2,7,4,8,9,3,7,6,11,9,2,1,6,3,9,7,9,4,6,3,2,6,2,16,0,12,5,7,7,0,3,1,6,4,8,4
"COG1686",36,80,70,137,75,77,117,117,44,28,154,121,103,50,46,87,101,93,174,105,55,101,52,55,83,18,58,143,115,84,180,74,71,116,26,74,105,145,84,63,168,43,72,88,74,57,94,47,75,65,16,17,21,76,26,123,135,92,38,133,78,81,113,27,76,54,167,79,64,89,103,183,108,79,68,89,43,112,128,100,72,109,39,124,17,93,37,151,92,141,62,131,99,106,173,56,155,25,90,43
"COG1687",2,5,23,7,3,4,6,11,3,2,5,8,3,4,2,1,8,5,7,3,2,6,3,8,3,4,0,7,1,4,8,6,1,8,4,5,6,3,2,3,9,0,5,5,5,4,11,4,0,6,0,5,1,5,0,2,9,7,1,16,9,4,8,2,6,10,11,1,3,7,14,8,5,4,4,3,3,5,6,5,4,3,0,3,2,1,1,3,5,7,3,2,2,8,14,4,5,0,6,2
