"","NOM001","NOM019","NLM024","DLM001","NOM029","DOM005","NOM012","DLF004","DLF014","NOM005","NOF002","NLM029","NLM026","NLF007","DLM016","NLM023","NLM028","DLM008","NOM025","NLM006","DLF013","NLM025","NOM026","DLM018","NOF010","NOM013","NLM010","NLF012","DOF004","DLM012","DLF001","NOM018","DLF010","NOM027","DOM013","DLF005","NOM017","DOF012","NLF001","DLM006","NLF005","DLM011","DLM027","DLF003","DLM022","DLF009","DLM014","NOM007","DOM008","DLF007","NLM016","DLM023","NLM022","NOM015","DOM003","DLM021","DLM005","NOM010","DOF008","DLF008","DOM019","DLM009","NOF014","NOF005","NLM027","NOM009","NOF011","DLM002","DLM017","NOF006","NOF008","DOF011","NLM009","DOM026","DOF003","NOM020","DLM015","NLM008","DLM028","DOM024","DOF009","DOM010","NLF010","NLM031","NLM001","DLF006","NLF009","NOM002","NLF002","DLM024","NOM004","NLM032","NLM004","DLF012","DOF007","DOM016","NLM007","NOM008","DLM003","NOM014"
"COG1526",2,6,2,4,7,3,3,1,10,16,0,0,2,4,1,3,2,3,5,5,2,1,9,4,3,1,0,1,9,4,1,0,1,4,1,3,2,4,1,2,2,3,17,2,5,12,4,1,4,2,1,11,4,6,9,0,8,0,5,6,0,4,5,6,11,11,2,2,3,1,0,1,0,7,2,2,1,2,5,1,2,0,2,0,5,4,4,1,5,17,1,4,1,14,3,0,8,2,2,1
"COG1527",10,10,2,5,10,8,20,2,13,7,6,7,11,7,14,8,13,19,10,4,17,6,12,9,4,7,5,5,8,12,6,9,15,14,12,16,9,13,11,9,11,1,5,18,18,10,4,7,9,3,2,15,5,8,5,6,12,8,49,9,7,18,13,22,35,26,8,8,6,5,10,9,4,20,8,0,9,7,12,6,6,5,7,6,10,18,7,18,7,29,8,24,13,46,7,11,12,2,8,12
"COG1528",1,11,23,26,22,18,17,26,12,20,13,9,15,23,30,27,21,19,31,24,17,17,32,34,30,37,20,24,35,7,85,23,24,6,37,26,4,25,24,25,35,70,13,17,13,27,30,24,28,51,16,25,16,28,11,31,43,15,7,21,26,4,19,43,2,8,27,20,24,49,33,23,7,29,24,15,19,22,22,34,37,20,34,15,12,36,35,23,29,20,62,25,4,9,41,32,27,39,40,61
"COG1529",38,43,29,32,51,62,28,22,91,89,54,56,44,37,33,45,79,37,43,24,56,30,69,48,30,42,48,55,48,51,21,55,54,102,42,42,35,58,41,33,31,24,92,33,66,60,39,17,42,75,12,77,61,34,75,42,58,30,106,99,41,64,27,60,114,120,25,49,22,18,32,39,10,32,37,21,51,61,56,36,34,59,28,69,21,52,33,94,50,246,39,64,54,137,29,58,64,27,37,59
"COG1530",66,48,61,59,53,58,42,54,46,55,42,34,54,48,44,42,30,44,34,52,42,72,54,39,54,49,50,40,56,60,35,43,56,41,46,47,72,31,27,64,43,36,63,43,53,63,69,63,51,40,79,16,57,37,81,51,54,57,28,38,38,36,52,41,24,24,37,59,64,34,45,44,71,29,44,78,45,54,52,37,46,53,42,46,64,46,46,47,31,59,41,30,55,32,41,47,44,37,52,45
"COG1533",24,43,61,43,27,13,58,48,29,36,39,75,62,58,27,60,57,61,47,30,59,50,37,31,34,58,52,59,43,22,64,39,41,20,65,76,13,28,90,65,71,56,20,36,47,17,70,68,61,58,31,29,51,97,44,42,43,90,32,39,42,33,72,86,32,45,64,45,52,30,74,24,20,63,34,37,68,39,58,76,46,62,54,54,31,74,75,57,50,17,97,61,40,56,41,36,70,43,32,61
"COG1534",6,15,2,5,8,3,17,4,18,14,7,9,11,11,5,4,4,14,7,2,8,8,11,8,7,9,9,5,10,6,2,8,12,11,15,8,8,13,8,6,7,8,10,7,8,9,6,6,3,4,2,12,5,5,9,7,10,5,8,4,10,17,8,5,22,9,4,11,9,6,10,2,6,9,4,2,2,17,6,9,7,10,10,4,4,10,10,14,7,13,2,20,10,11,3,7,8,9,4,2
"COG1535",0,0,1,0,1,2,0,0,0,7,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,1,3,0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,7,0,0,0,0,0,0,5,0,9,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,2,1,0,0,15,1,1,0,1,1,1,0,0,1,1
"COG1536",6,9,0,3,7,3,7,10,3,20,8,17,14,12,2,3,18,11,17,0,3,20,13,9,7,11,15,6,11,1,4,15,4,1,3,7,3,7,10,12,16,2,7,5,5,12,3,8,3,1,0,2,22,3,5,1,5,9,4,8,8,18,22,8,0,7,2,8,4,4,5,2,5,6,10,13,3,13,11,2,2,4,7,11,10,10,8,14,10,25,4,7,13,4,3,14,4,2,2,3
"COG1538",256,243,431,375,362,376,216,339,63,158,300,206,167,215,408,396,195,253,307,410,307,219,118,300,366,263,312,345,360,71,332,290,132,95,259,223,271,152,352,269,248,452,163,215,167,161,474,264,485,360,265,257,225,375,176,425,297,294,23,307,313,71,189,277,33,97,385,220,365,510,326,317,273,261,314,338,446,183,260,308,346,376,461,316,262,304,304,123,234,78,400,147,175,31,497,393,380,466,461,421
"COG1539",20,25,34,27,18,14,21,31,29,17,23,19,12,25,21,14,15,23,13,22,20,30,28,23,22,23,12,21,23,41,14,22,19,26,20,18,28,24,14,18,16,24,21,20,8,23,11,33,19,18,23,5,9,8,19,14,19,13,13,15,6,3,16,9,15,14,18,14,12,15,14,16,21,12,15,16,15,9,9,11,13,8,23,15,19,13,14,8,10,15,15,17,18,15,14,11,14,20,13,12
"COG1540",2,2,1,0,8,0,5,2,6,7,3,3,7,1,3,6,2,11,7,0,4,1,11,6,1,2,2,4,4,12,0,4,6,4,3,2,2,15,2,3,1,1,1,4,4,13,2,3,3,0,2,3,5,2,6,1,4,2,3,3,5,5,7,3,5,7,2,0,2,2,3,1,0,3,2,0,1,2,7,6,2,2,0,4,0,10,3,6,2,16,4,6,2,21,3,4,2,4,2,1
"COG1541",9,33,26,59,48,85,41,25,14,42,77,45,38,53,93,94,56,78,68,43,57,47,26,19,60,35,80,63,67,14,65,39,42,42,45,51,17,27,63,59,48,73,6,39,40,26,86,33,110,67,17,49,24,75,14,89,48,58,7,76,71,9,57,67,33,20,69,45,36,98,58,31,9,56,64,36,89,24,47,59,57,68,89,57,35,63,68,35,64,44,61,21,29,40,85,78,44,106,67,77
"COG1543",0,0,0,0,0,0,0,0,0,0,0,5,10,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,22,0,14,10,1,0,0,0,4,0,0,3,23,4,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,6,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,0,0,0,0,0,0,0
"COG1544",12,20,5,12,15,8,24,7,34,21,10,20,24,22,14,15,15,17,14,14,15,14,33,19,14,25,14,19,9,35,8,25,37,30,22,20,6,34,19,24,24,13,16,27,32,29,12,24,13,12,3,16,28,9,18,5,19,18,38,16,8,34,22,16,24,18,10,13,8,6,20,8,16,16,10,13,17,22,25,10,14,15,13,13,21,32,24,19,25,19,14,26,11,35,11,18,10,11,13,9
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",23,31,18,33,25,35,28,24,33,30,26,24,35,25,27,26,26,20,23,38,34,40,28,34,22,38,30,29,21,30,28,21,27,47,15,22,16,32,14,25,28,33,35,26,30,23,27,29,26,25,31,36,18,34,25,27,29,25,39,24,35,34,29,25,49,25,35,37,24,19,31,21,22,28,29,27,23,20,30,24,33,29,11,38,25,24,22,26,25,21,19,23,29,16,29,27,19,21,15,35
"COG1550",0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1551",1,4,0,0,1,2,3,1,1,9,1,4,4,7,1,0,0,2,3,1,0,4,4,3,2,4,4,3,3,0,0,3,1,0,2,3,2,1,2,7,11,0,1,2,1,4,3,1,0,2,0,2,6,0,2,3,1,6,1,2,1,3,5,3,2,6,0,4,3,0,2,1,3,3,3,1,2,6,4,2,2,1,1,4,9,2,4,3,3,7,0,1,1,0,0,1,1,0,2,0
"COG1553",0,0,0,0,4,2,0,0,0,7,1,0,0,0,0,2,0,0,4,2,0,0,6,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,2,2,1,0,2,0,5,0,3,0,1,1,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,2,0,0,1,10,3,1,1,2,2,1,0,0,0,1
"COG1554",4,11,2,37,42,33,12,21,8,15,49,29,65,31,37,33,31,33,23,25,23,2,17,11,17,9,18,32,16,21,49,33,10,1,20,19,7,48,39,12,10,26,40,11,17,29,35,10,32,18,1,13,15,25,5,30,19,29,12,11,17,34,9,19,15,3,33,11,8,21,17,1,3,11,29,4,24,16,34,20,17,14,16,34,26,25,17,11,19,22,12,18,4,4,17,7,9,22,27,14
"COG1555",27,21,26,33,27,23,23,28,19,13,16,26,23,16,21,23,14,18,17,26,18,42,25,33,25,21,16,21,24,40,25,29,31,20,23,20,41,36,21,31,25,32,44,49,19,18,21,38,18,24,47,10,30,12,38,13,30,30,23,29,12,26,25,22,34,27,33,26,15,17,33,50,36,31,20,18,16,33,9,23,23,29,15,21,46,15,17,26,19,9,20,27,35,11,30,36,17,16,31,25
"COG1556",2,3,7,4,13,2,3,6,10,10,1,0,3,5,10,10,5,1,9,5,3,1,11,7,4,5,10,7,2,1,9,9,4,1,1,15,0,9,8,3,7,17,11,0,5,7,10,3,5,5,1,1,11,3,7,7,10,4,0,6,10,3,3,4,7,1,3,2,3,6,4,7,0,5,0,4,2,3,6,7,14,4,15,4,4,11,5,2,7,8,11,4,4,3,10,4,10,2,4,9
"COG1558",1,4,2,2,1,1,6,8,0,6,3,13,3,8,1,3,15,4,13,2,3,13,6,5,4,6,3,3,5,0,0,5,7,1,1,1,1,2,2,7,12,1,7,3,2,5,2,7,1,3,2,3,12,0,6,1,2,7,4,3,1,15,9,2,0,4,1,3,4,2,0,0,0,3,6,2,3,5,7,2,5,2,3,5,14,8,5,20,7,7,1,0,8,2,1,2,2,3,2,0
"COG1559",32,29,23,28,34,24,24,18,34,13,11,21,27,23,21,17,16,20,12,16,31,42,14,31,24,17,13,25,26,27,18,23,37,30,35,17,31,33,14,16,32,21,22,31,27,25,30,43,18,14,60,25,22,26,48,37,50,20,28,18,29,44,35,14,59,26,36,45,36,40,43,28,56,18,26,56,29,13,23,33,43,27,29,37,19,30,25,18,13,16,19,19,34,25,24,33,25,28,44,33
"COG1560",23,24,42,34,37,23,22,21,26,41,22,24,8,26,24,26,10,16,22,36,15,36,29,34,24,24,20,18,29,8,28,33,20,37,26,30,49,26,14,28,15,25,38,18,11,49,31,30,38,25,42,10,21,17,53,15,48,19,4,29,18,14,20,21,8,5,27,21,31,15,23,47,48,14,28,28,27,14,22,33,44,20,23,22,21,33,29,10,23,31,41,13,32,9,22,24,15,23,38,32
"COG1561",54,42,64,37,33,31,40,36,22,23,39,54,32,35,27,40,36,44,31,41,43,54,37,54,43,48,55,37,35,9,52,39,48,29,49,33,43,15,48,59,32,35,35,50,50,27,45,49,29,40,44,24,32,22,19,25,29,29,23,18,20,14,29,20,8,21,24,28,32,27,32,35,31,28,33,40,27,27,25,28,25,29,23,37,33,42,29,30,29,11,24,40,34,22,28,28,27,18,28,31
"COG1562",0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,1,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",6,13,6,12,13,5,7,8,16,10,10,17,11,17,14,20,24,21,13,12,14,10,23,18,24,8,19,12,19,6,14,13,22,9,17,8,3,25,13,25,18,22,11,17,20,5,11,19,16,14,4,13,22,27,9,19,9,28,27,9,23,33,16,24,20,30,30,19,13,20,23,9,10,23,18,13,22,20,18,35,16,32,33,30,14,18,30,14,22,4,23,19,12,18,20,21,35,20,22,27
"COG1565",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",33,17,52,48,74,56,28,38,0,55,40,14,28,20,38,36,15,35,42,52,35,37,55,68,34,17,29,29,30,27,34,39,20,0,20,64,38,12,22,13,22,72,20,41,27,69,28,37,43,38,77,17,38,33,59,49,28,28,9,66,23,0,11,24,17,14,47,16,38,54,23,54,19,20,36,66,36,19,44,23,74,57,25,41,45,18,20,6,21,97,26,12,25,10,57,34,27,52,28,53
"COG1567",0,1,0,1,6,4,2,0,10,3,1,1,1,2,3,0,2,4,1,1,0,1,4,9,0,1,1,3,1,0,0,0,1,0,1,5,1,2,1,4,0,1,10,1,2,2,1,0,0,0,0,1,0,1,0,1,3,3,1,0,0,5,1,0,5,4,3,2,1,0,1,7,1,0,2,1,2,0,1,0,3,0,0,0,2,2,2,6,3,0,2,8,5,0,0,0,0,1,0,1
"COG1568",2,0,0,0,0,0,1,0,0,0,0,15,1,1,17,0,15,0,0,0,8,0,0,0,5,2,2,0,0,4,0,3,0,0,0,1,0,0,28,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,12,0,0,1,0,0,0,2,0,4,9,22,6,0,9,0,0,12,0,4,5,1,3,5,0,0,4,3,1,5,0,2,0,0,0,0,2,0,8,1,0
"COG1569",0,1,1,0,1,0,0,0,0,0,6,1,0,2,0,1,0,0,0,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG1570",37,58,60,55,48,26,41,59,55,42,34,48,58,49,59,48,58,49,53,68,48,52,59,50,40,41,59,45,51,60,37,72,65,41,63,63,44,45,53,44,62,51,55,62,51,50,54,53,47,38,47,51,53,66,46,47,67,58,53,28,40,50,52,62,56,41,51,40,48,64,57,62,43,61,44,54,44,52,55,58,64,48,55,49,60,54,43,43,58,28,51,61,53,44,50,52,58,43,56,61
"COG1573",7,22,6,19,23,31,19,21,22,4,12,16,19,25,26,19,15,20,23,16,19,5,12,21,22,13,16,22,26,17,25,23,14,13,33,28,13,19,23,12,14,23,30,9,31,30,28,24,11,16,2,20,21,19,2,26,18,24,18,23,24,15,18,17,24,11,22,17,27,16,30,5,7,17,24,10,19,11,18,26,26,22,24,23,10,22,16,15,18,2,20,21,1,10,20,10,22,16,26,20
"COG1574",7,14,8,16,8,11,14,9,39,15,24,14,11,12,23,14,7,4,3,15,16,1,25,20,12,23,11,9,28,70,17,8,20,58,22,12,11,24,16,15,4,2,14,9,29,14,7,8,3,14,1,29,8,11,10,12,12,7,54,46,18,39,8,15,17,16,10,9,7,9,7,6,3,9,19,8,17,7,16,12,18,12,6,19,9,23,11,8,6,22,29,20,4,11,16,16,14,5,15,17
"COG1575",20,13,22,26,22,36,4,19,26,20,16,28,4,9,35,27,8,20,15,13,27,48,22,25,23,9,21,27,28,56,27,14,11,14,17,13,16,39,21,16,22,24,32,25,10,25,28,29,37,16,26,14,14,28,30,31,22,16,23,17,38,18,19,18,9,5,29,13,28,30,18,22,21,15,28,28,31,14,22,24,29,33,22,27,26,29,15,5,16,14,17,5,17,2,17,12,12,19,41,31
"COG1576",21,25,27,33,23,26,24,27,43,21,24,30,21,23,22,18,24,32,20,29,33,29,29,21,33,34,28,22,31,34,13,20,27,32,34,24,14,34,22,35,23,39,34,31,22,16,23,34,23,23,29,36,23,20,26,25,26,28,30,25,25,32,21,29,34,16,18,38,27,26,27,22,21,24,25,19,18,34,32,26,25,19,28,23,24,33,24,22,29,18,28,31,29,30,32,17,30,20,18,29
"COG1577",0,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,1,0,0,0,0,36,0,0,0,0,19,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,1,0
"COG1578",2,1,0,0,5,0,1,0,3,4,0,0,6,2,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,4,1,0,1,1,1,1,3,1,3,1,0,3,0,0,1,2,2,0,2,2,0,0,4,0,0,1,1,1,5,11,1,0,2,1,1,0,0,2,3,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,2,2,1,1,0,0,0,0,3,0
"COG1579",30,14,39,22,15,12,10,19,1,3,13,7,6,8,22,22,7,19,10,27,8,26,1,13,28,11,14,15,19,2,13,7,7,0,20,12,33,0,14,25,11,32,13,19,4,9,17,16,20,22,38,18,8,15,23,25,21,19,0,12,10,3,7,16,0,10,13,10,27,18,11,34,49,19,13,26,22,11,10,20,20,26,17,19,22,22,13,6,7,1,17,6,18,3,15,20,12,18,16,20
"COG1580",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,2,0,0,0,1,0,0,2,0,0,0,6,0,0,0,0,3,1,0,0,0,0
"COG1582",0,4,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,2,0,1,2,1,1,2,0,2,0,0,0,0,0,1,0,1,3,1,0,0,1,1,1,2,2,1,4,0,0,1,0,1,1,0,3,0,1,1,2,5,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,1,1,1,1,2,0,0,2,3,1,1,0,1,2,0,2,1,0,0,2,1
"COG1583",2,4,11,0,11,0,4,0,2,2,3,0,5,4,1,1,0,1,0,0,2,2,6,5,1,1,7,0,3,0,0,3,0,0,3,3,7,0,0,6,0,5,12,5,2,0,0,1,0,0,0,0,7,2,15,1,0,2,0,0,5,15,4,5,0,0,0,0,2,0,4,0,0,1,1,1,1,5,0,2,3,0,0,1,3,1,0,0,0,0,0,3,0,0,0,1,0,0,8,0
"COG1584",1,0,1,0,2,2,3,6,0,3,0,2,1,0,1,1,2,0,1,2,1,0,8,0,0,3,1,1,4,1,2,1,2,0,0,0,0,6,0,0,0,0,0,0,1,11,0,1,1,1,0,0,2,0,1,1,3,0,0,3,0,3,1,0,1,0,0,2,0,0,2,2,0,0,1,0,2,1,3,1,0,0,1,0,0,6,0,1,0,9,1,0,0,1,1,2,0,2,0,0
"COG1585",9,19,0,7,9,2,15,6,15,15,10,17,23,9,5,6,11,12,4,3,8,9,12,6,12,7,9,8,3,5,1,11,32,5,12,15,3,8,5,4,14,6,4,12,16,9,3,12,4,5,11,11,7,13,6,4,10,10,15,8,9,12,13,11,20,13,4,11,6,5,17,5,7,19,10,2,7,13,12,8,7,2,1,10,8,12,19,16,7,14,4,14,14,27,0,7,8,1,5,6
"COG1586",0,4,0,2,6,3,1,6,9,12,3,4,1,2,2,2,1,5,2,4,1,2,8,4,1,7,3,2,5,3,0,2,4,21,4,9,5,12,2,3,6,2,3,4,2,9,1,4,2,4,0,3,2,2,8,2,6,0,6,5,2,5,3,1,6,2,1,5,1,3,2,4,2,0,3,1,0,1,2,4,3,2,3,3,1,13,2,1,1,20,4,2,3,6,3,3,1,0,2,2
"COG1587",82,12,5,12,15,9,4,10,35,28,13,12,5,9,5,16,6,7,8,22,16,6,24,13,11,15,11,14,17,15,8,16,9,60,15,21,14,12,18,2,9,3,8,1,15,24,4,5,9,5,2,6,10,3,13,5,12,9,15,16,11,8,3,10,21,16,5,12,13,4,3,12,14,21,7,4,11,15,15,10,4,26,16,6,11,11,3,22,12,34,14,24,14,52,2,13,11,5,5,14
"COG1589",4,6,4,8,8,6,7,0,7,18,3,6,9,5,8,6,3,7,5,3,14,13,13,6,1,11,4,4,7,5,3,9,30,2,23,15,3,19,0,2,2,1,20,7,35,14,2,13,2,1,0,7,6,5,9,1,6,5,10,5,3,14,8,3,25,8,8,5,4,3,9,0,1,1,12,9,0,2,5,3,3,2,2,5,5,6,5,3,5,18,7,12,6,21,0,3,3,5,5,2
"COG1592",68,52,73,58,60,34,72,54,50,37,46,68,70,68,63,61,52,71,50,63,66,82,62,61,60,68,55,59,57,21,52,51,74,51,59,65,63,26,52,75,69,58,57,83,85,46,54,79,57,56,69,80,46,62,40,47,62,56,53,59,58,45,84,59,31,68,60,76,58,46,72,80,69,49,46,61,53,42,54,61,57,68,67,58,58,64,48,58,68,31,59,58,60,77,40,60,69,59,63,60
"COG1593",26,32,16,18,27,51,19,22,35,46,57,36,27,32,44,31,63,35,47,20,44,18,31,35,29,25,32,39,35,13,23,52,32,79,33,21,36,28,43,30,35,34,36,17,27,37,24,9,33,67,13,95,66,45,38,57,44,22,60,136,42,53,30,39,32,101,31,38,39,32,43,22,43,25,55,29,50,58,42,37,28,82,21,60,37,50,44,89,35,233,72,53,30,83,39,86,118,85,32,102
"COG1595",245,323,363,299,474,574,346,381,125,198,485,299,271,327,369,510,286,327,349,430,349,202,252,221,341,341,367,334,387,121,695,253,306,89,315,309,263,207,407,408,271,429,233,312,346,172,349,297,474,650,380,256,207,371,230,346,386,377,178,531,323,128,304,382,76,208,478,311,393,478,361,281,302,426,370,274,430,326,257,440,383,330,563,352,274,407,451,192,403,82,545,269,306,262,674,354,316,363,780,430
"COG1596",88,69,100,84,56,141,57,75,12,43,82,43,34,62,85,101,34,69,77,80,61,113,35,73,87,63,57,81,78,18,97,66,30,9,51,49,84,28,72,75,55,96,39,64,55,30,101,74,109,66,143,42,29,61,90,85,53,69,4,82,62,14,40,45,4,22,104,63,80,115,82,108,130,32,76,88,109,47,57,70,84,95,108,73,110,56,72,24,68,36,67,26,58,3,98,88,72,105,70,93
"COG1597",68,77,62,63,69,50,71,66,88,40,68,52,80,66,87,53,52,80,43,63,88,70,32,81,62,78,60,73,69,131,52,48,78,90,75,70,78,99,41,73,64,67,79,91,57,48,76,77,62,52,74,53,53,66,80,76,60,48,76,44,89,84,83,54,94,61,63,73,72,61,88,60,75,58,54,62,75,54,52,80,79,56,58,88,79,83,67,57,48,37,51,69,75,42,55,38,60,73,68,62
"COG1598",8,4,0,2,5,2,7,7,2,12,1,5,4,11,2,1,4,7,3,3,3,1,14,6,3,12,0,2,2,8,2,5,6,1,11,3,2,11,0,6,6,8,5,6,8,8,3,7,1,2,3,15,4,4,6,3,3,7,8,2,3,4,7,2,7,10,8,4,6,3,5,4,2,4,1,4,5,11,7,6,6,3,5,4,4,2,4,4,4,9,4,13,3,1,4,2,6,3,3,4
"COG1600",6,12,6,11,9,31,6,6,11,13,19,5,6,10,5,11,1,6,10,9,11,9,13,12,12,6,3,4,12,12,12,1,7,0,8,3,1,22,3,6,12,5,4,7,23,27,10,21,7,13,1,3,6,6,4,8,16,2,1,12,5,6,3,3,15,3,13,6,2,9,5,1,8,3,7,2,8,2,12,4,7,3,2,3,3,13,6,0,4,8,9,5,2,3,9,13,3,8,8,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,20,3,13,4,7,10,5,18,23,6,9,17,6,7,4,10,8,12,9,20,25,10,12,1,8,5,7,13,16,4,4,19,7,17,4,2,17,1,9,6,8,12,8,14,22,2,6,5,4,6,27,19,20,13,14,24,13,22,13,17,2,20,15,15,13,14,12,12,11,20,6,9,13,12,19,7,5,18,7,10,12,3,20,5,19,11,4,7,31,7,24,9,14,7,9,14,9,5,5
"COG1606",3,7,5,8,7,3,6,3,15,8,4,4,8,6,6,7,6,6,1,11,5,1,10,6,4,13,5,2,4,1,7,3,6,42,11,4,6,7,8,3,2,0,14,5,14,16,3,9,5,8,0,9,7,3,10,4,15,1,11,6,7,7,7,3,12,17,7,6,12,3,9,7,3,6,6,1,4,6,11,6,4,7,11,3,5,6,6,27,7,6,7,6,5,12,3,8,6,4,4,11
"COG1607",2,8,1,3,3,0,4,1,5,7,3,6,2,6,5,1,5,4,2,4,2,9,8,3,2,14,3,3,5,6,2,3,2,2,1,4,4,6,1,3,1,2,3,6,4,11,0,7,3,1,0,5,4,1,4,1,2,5,9,4,1,10,7,3,13,7,3,3,3,0,5,2,0,4,6,7,4,3,8,2,4,4,1,1,0,5,1,4,2,12,3,7,2,15,3,0,4,2,2,8
"COG1609",304,194,166,190,192,248,312,205,655,344,303,222,340,277,206,200,247,310,191,198,307,198,363,221,233,251,206,233,215,1213,266,253,300,720,183,237,255,509,251,201,268,192,318,212,170,412,169,228,189,195,230,227,275,183,399,197,252,185,632,342,199,331,411,221,468,375,250,271,203,216,196,194,159,291,197,177,227,305,288,229,231,168,175,260,255,185,257,432,200,634,189,356,304,493,238,181,164,191,222,180
"COG1610",6,15,15,11,23,15,18,7,27,15,21,13,26,20,23,16,21,27,21,23,16,7,20,20,21,29,16,16,23,4,27,20,18,17,14,22,13,25,22,17,20,22,15,25,33,11,10,12,22,27,4,20,19,18,6,10,22,22,18,13,11,27,22,24,20,18,19,15,13,16,19,11,10,29,25,15,21,26,24,31,21,17,24,25,11,34,12,21,26,2,28,18,6,21,30,21,32,25,19,27
"COG1611",16,42,31,33,40,30,17,23,35,33,36,24,23,23,28,37,31,33,42,40,27,37,32,32,36,36,31,28,35,33,43,42,25,16,33,42,19,18,25,41,37,41,27,32,20,37,36,32,25,36,27,31,36,34,22,39,25,36,24,46,31,27,26,48,25,26,29,23,27,32,37,31,32,40,40,24,33,29,32,29,43,43,58,31,34,31,34,16,40,19,54,17,18,23,49,41,40,52,28,40
"COG1613",9,4,0,0,12,5,3,4,8,24,11,13,6,17,2,5,12,5,7,3,6,6,12,11,3,6,11,6,3,5,1,13,6,5,3,4,5,6,3,8,12,5,15,1,1,10,2,8,6,9,2,4,22,2,10,2,4,10,11,3,4,14,3,7,15,11,3,14,7,2,2,1,8,11,2,1,4,23,5,8,5,1,4,6,8,7,8,21,15,16,3,15,8,44,3,5,4,3,0,4
