"","NLM009","DOM005","NOM012","NLM010","NOM008","DOM010","DOM022","DOM019","NLM007","DLF003","DLF012","NLM032","DLF009","DLM002","DLM005","DLF006","DOF004","DOM024","DOM001","NOM016","DLM015","NLM022","DOM016","DLM008","NOM010","NLM002","DLM021","DLM010","NOM029","NLF005","NOM025","NLF013","NOM022","DLM016","DLM003","NLM029","DLM014","NLM027","NLF010","DOM003","NOF007","DLF007","NLF008","DOM026","NOF006","NOM017","NOM026","NOM028","DOF014","NOF008","NLM023","NOF002","NOM002","DOF011","DLM011","DOM008","NLM024","NOF011","DLF001","NOM007","NOF014","NLM006","DOF006","NLF001","NOM015","DOM023","DOF008","NLM008","NLF012","NLM026","DOM018","DLM028","NOF009","DLM023","DLF013","NOM014","DLM022","NOM019","NOM001","NLM017","DLM013","DLM009","DLF004","NLM004","DLF005","DLM027","DOM015","DOF012","DLM012","DLF008","NOM013","DLM024","DLM018","DLM020","DLM017","NLM016","NLM031","DLM019","DOF003","DLF014"
"COG1669",31,17,15,14,14,12,17,5,11,15,4,2,2,13,18,19,12,14,14,16,8,1,8,2,12,25,7,4,6,20,13,3,27,18,20,10,18,0,24,24,12,31,11,12,13,19,2,11,9,12,14,14,3,12,12,24,13,13,28,11,8,12,20,18,9,9,0,8,10,4,3,13,32,11,6,17,7,11,3,16,5,1,10,26,1,14,10,8,3,13,11,0,1,10,12,21,4,6,12,6
"COG1670",74,95,94,91,95,64,79,93,87,71,48,81,101,106,96,92,82,90,102,84,94,95,81,73,109,45,76,87,85,107,100,79,79,73,97,78,70,74,117,48,101,138,137,104,152,53,105,85,108,105,72,59,53,45,74,76,46,50,107,68,49,43,52,74,63,53,46,87,60,47,49,54,81,58,70,69,56,45,55,72,51,35,51,47,42,35,70,58,90,71,75,80,58,66,60,33,45,48,65,58
"COG1671",1,3,6,7,0,2,4,1,5,10,12,15,10,5,2,7,3,1,1,3,2,7,6,11,6,1,4,5,8,9,4,9,1,3,1,13,11,6,2,5,4,3,0,7,1,2,11,2,4,7,2,10,16,2,0,1,1,10,0,10,12,7,2,1,3,3,8,12,10,8,7,8,3,12,10,2,8,18,9,12,18,12,5,9,11,6,6,5,3,5,10,16,24,5,4,0,9,15,6,8
"COG1672",344,91,224,82,108,55,68,58,64,377,52,69,29,201,148,81,68,73,108,90,65,48,117,54,75,137,78,59,63,46,31,43,470,52,129,41,91,21,55,291,99,109,49,86,138,701,45,126,119,64,95,43,31,637,84,102,663,64,50,52,67,131,57,87,67,386,33,229,79,39,67,44,78,39,67,98,55,131,638,132,46,112,407,545,34,284,107,61,19,151,100,3,67,77,230,778,84,30,118,60
"COG1674",132,78,93,96,73,85,82,84,84,150,259,156,75,89,85,101,84,88,96,92,76,104,80,101,122,117,86,56,78,119,56,97,64,87,80,123,92,204,52,94,71,73,92,112,64,124,52,81,84,94,66,68,89,53,53,58,95,98,59,173,170,59,49,98,70,83,137,118,88,121,62,102,39,97,106,54,158,153,135,59,89,173,94,126,113,123,91,128,186,56,149,73,110,65,111,106,109,166,82,152
"COG1677",2,1,2,6,0,5,3,1,2,3,0,3,4,6,5,3,2,3,2,3,1,11,4,4,10,1,1,1,5,15,3,6,1,0,2,8,1,0,3,2,4,2,1,4,0,1,9,2,3,2,0,7,9,5,0,1,0,1,0,4,10,2,0,9,0,1,2,7,4,0,4,7,2,0,2,4,1,3,1,1,0,8,3,3,3,5,0,2,1,2,4,5,4,3,3,0,5,2,3,2
"COG1678",1,19,3,12,16,10,5,8,8,4,2,3,15,6,10,16,15,10,7,17,16,8,7,16,18,4,18,11,15,8,5,5,10,9,16,4,15,2,21,8,13,18,10,11,24,1,12,7,15,7,17,11,3,8,17,19,7,15,14,5,8,11,13,13,13,12,0,7,13,3,9,14,24,6,16,18,6,4,1,17,8,2,11,1,2,1,13,8,3,13,8,15,7,19,11,1,15,3,21,2
"COG1679",0,0,10,3,0,0,0,2,0,3,0,0,2,3,4,7,0,3,6,2,4,1,1,3,0,0,4,1,0,2,0,6,0,3,1,2,0,0,0,0,4,3,0,0,1,1,1,0,3,6,0,0,0,0,1,0,0,3,0,0,12,1,0,3,2,1,0,2,1,9,1,5,0,4,2,1,8,4,2,6,19,16,3,2,2,0,1,0,0,1,2,7,6,0,3,0,3,24,0,6
"COG1680",65,148,54,106,107,95,78,108,72,52,96,60,83,78,62,68,105,97,80,114,102,68,120,98,133,87,124,107,108,94,91,117,91,122,134,91,97,43,79,64,80,96,103,109,114,47,45,104,108,104,113,107,82,75,100,134,63,93,129,72,91,84,149,114,105,79,122,69,100,72,102,98,130,59,72,99,70,62,41,127,111,62,78,69,79,117,103,142,94,64,62,74,78,88,79,47,119,88,139,39
"COG1682",22,4,27,33,17,23,11,24,32,40,59,55,25,34,37,21,28,28,14,32,24,33,22,30,31,6,28,19,40,46,25,44,21,22,17,29,12,47,37,9,29,19,12,40,15,17,57,30,27,18,28,25,45,11,19,16,5,14,5,31,36,7,25,50,16,6,43,23,38,54,34,28,11,30,36,21,52,28,20,16,28,30,15,36,44,20,38,32,56,19,26,22,33,15,26,18,26,32,18,50
"COG1683",5,6,4,6,4,7,1,6,14,6,3,4,11,3,9,8,10,7,10,4,5,5,5,7,1,4,3,4,6,10,14,6,3,12,3,13,4,7,1,20,4,1,5,4,0,4,22,4,2,8,2,7,6,5,4,5,1,6,2,4,6,7,3,2,3,3,13,2,10,6,2,12,6,15,14,10,8,14,4,4,8,3,4,9,9,7,9,11,0,11,5,3,7,1,4,1,4,9,4,16
"COG1684",4,6,10,14,2,3,5,3,3,2,3,5,13,12,4,3,5,8,8,4,5,17,6,9,8,0,2,1,4,13,7,11,4,1,1,10,3,1,4,3,5,6,0,10,3,1,10,8,5,2,3,6,16,3,1,3,2,2,0,7,8,1,0,7,2,3,12,13,9,4,10,9,4,1,1,2,1,3,6,13,4,23,11,8,4,6,3,7,2,4,6,19,7,6,1,1,11,1,10,6
"COG1686",38,21,105,84,27,60,53,89,126,120,198,148,64,115,79,73,94,72,68,74,64,130,81,119,86,29,59,75,56,131,93,121,39,66,40,125,47,249,38,42,95,49,44,100,34,68,144,99,75,110,58,87,191,55,38,28,19,66,33,108,134,45,34,92,72,20,157,172,110,112,106,122,33,129,96,64,141,128,76,79,87,126,50,100,118,145,83,101,68,33,76,98,96,39,78,17,107,171,78,111
"COG1687",4,1,8,4,2,4,7,6,2,4,2,8,7,7,8,3,2,3,5,7,6,4,2,6,2,1,2,3,3,4,2,7,4,5,4,4,1,6,2,15,6,1,1,1,3,5,6,6,7,1,1,1,7,1,1,2,0,3,1,4,8,2,2,2,3,3,17,4,5,4,8,2,3,2,6,7,4,11,2,11,6,7,3,10,2,3,4,6,12,7,4,4,10,1,6,4,8,5,5,6
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0
"COG1690",89,25,72,17,11,8,18,15,6,19,10,8,38,5,19,16,9,17,5,11,13,10,11,13,16,5,14,7,31,12,19,12,13,17,25,7,12,2,6,29,19,32,9,15,19,33,3,20,17,14,19,30,9,2,5,23,10,10,30,8,26,12,37,13,11,19,11,13,13,13,13,19,20,9,23,7,29,5,2,43,10,28,52,3,16,0,12,7,6,32,6,31,24,25,8,19,6,19,15,23
"COG1691",1,2,3,4,1,6,8,7,10,7,15,8,6,11,9,8,8,5,6,6,5,6,4,6,3,2,5,2,4,6,4,3,5,12,4,9,4,11,7,3,9,8,12,7,2,6,7,9,5,10,1,2,26,8,4,7,6,4,3,5,7,3,3,7,2,5,16,5,3,6,10,3,6,6,3,3,7,8,3,2,13,12,7,4,6,18,1,13,0,7,10,6,11,5,5,0,4,9,7,11
"COG1692",1,4,8,1,2,6,3,5,1,11,12,8,13,13,8,6,6,5,7,4,8,3,5,15,2,0,4,6,3,7,0,6,3,0,3,9,1,2,2,6,0,1,8,8,3,4,8,1,8,11,5,5,1,11,0,0,5,7,2,5,7,11,1,9,4,3,0,1,5,14,5,13,4,4,14,3,18,7,3,3,12,18,4,2,12,0,9,2,4,3,5,0,7,1,7,0,5,20,5,2
"COG1694",20,32,20,30,50,30,26,33,35,26,8,23,34,17,28,23,24,31,34,31,31,23,40,21,19,28,25,27,30,17,31,20,29,26,290,14,37,16,37,12,35,29,35,36,25,18,28,25,49,19,23,31,7,24,37,24,33,28,44,33,16,45,34,20,27,40,11,18,23,17,24,32,38,17,27,25,22,27,6,31,18,29,16,22,36,12,26,22,32,22,35,14,29,31,23,19,17,14,17,28
"COG1695",24,22,39,36,26,24,22,17,26,28,58,43,30,34,24,41,29,32,19,31,31,39,16,43,48,5,34,33,39,32,34,32,18,21,29,35,19,45,20,18,37,27,15,40,25,7,35,25,41,30,19,46,38,15,34,18,14,28,27,30,36,23,13,21,27,20,54,64,25,39,38,34,26,37,37,29,48,40,17,35,18,51,15,23,45,12,27,47,14,19,45,35,29,19,25,5,41,34,26,39
"COG1696",84,73,114,106,114,90,66,114,79,119,90,108,32,110,73,92,108,99,93,110,87,118,56,108,128,34,77,45,80,142,59,99,60,105,71,106,93,93,48,26,109,69,59,104,87,67,89,82,117,129,92,85,95,34,74,71,85,87,59,128,148,75,56,88,97,58,98,112,122,148,97,93,61,94,99,55,90,107,129,85,68,79,72,68,116,77,81,43,33,59,96,50,86,61,87,50,131,147,96,28
"COG1699",3,0,4,9,1,0,4,7,2,3,0,5,3,5,2,7,2,3,0,6,1,6,3,7,9,0,3,1,4,13,1,8,1,1,0,18,4,0,2,2,5,1,0,7,2,0,10,0,1,3,1,8,25,0,2,2,0,1,0,3,7,1,0,2,2,1,2,13,4,1,4,6,1,0,0,2,2,2,6,9,1,4,4,10,5,2,2,0,0,3,3,2,3,7,2,0,4,1,2,4
"COG1700",3,0,3,0,19,8,7,1,0,13,1,2,1,4,17,1,4,1,8,7,0,2,13,5,0,69,0,7,13,1,1,2,9,0,8,14,3,0,6,1,0,1,22,1,12,29,0,5,5,1,6,0,0,30,0,13,30,0,0,1,5,3,21,8,1,4,0,5,0,0,3,1,1,0,1,1,2,9,2,2,0,0,6,8,5,12,8,0,0,5,18,0,11,9,8,19,7,2,0,8
"COG1702",67,35,51,39,43,35,44,49,29,46,48,35,57,45,42,48,39,40,64,45,52,54,41,48,38,46,46,33,34,53,54,37,28,31,30,53,36,52,29,58,36,32,41,30,44,54,35,33,46,41,41,51,35,32,30,39,59,46,32,38,40,48,28,49,42,47,44,32,38,52,42,42,34,44,41,41,45,43,37,38,59,36,32,52,38,65,36,48,51,17,28,41,44,42,38,38,36,49,46,38
"COG1703",4,32,22,21,28,35,28,24,25,5,4,16,34,17,31,27,30,29,29,34,26,17,30,18,25,6,32,20,37,18,17,15,23,34,40,11,42,8,33,13,28,36,35,15,33,15,6,13,30,32,27,31,17,24,47,24,12,36,15,9,22,38,22,31,27,29,1,15,26,11,23,25,32,16,14,42,19,20,3,24,10,11,21,6,21,6,27,27,2,24,27,14,29,25,28,3,21,14,27,3
"COG1704",14,28,20,11,9,19,11,24,13,15,7,13,19,12,20,17,13,17,25,18,22,8,23,15,16,12,30,12,6,26,9,16,30,21,33,16,15,16,16,14,18,25,14,17,30,15,16,12,16,18,30,30,22,26,18,28,26,33,31,36,18,28,28,22,22,29,22,19,26,23,23,11,20,9,37,32,22,25,17,15,36,18,21,23,33,16,29,32,41,36,28,4,22,33,20,39,17,14,35,21
"COG1705",46,30,37,44,57,64,50,28,49,52,11,18,23,22,51,47,31,50,32,54,67,10,59,18,46,93,50,53,39,50,22,17,73,55,36,39,42,40,48,92,33,66,51,54,67,38,18,31,47,40,31,10,10,84,30,57,52,18,22,82,32,26,40,37,22,39,25,27,32,22,11,36,39,14,52,97,19,44,76,28,23,59,76,59,16,53,46,54,16,56,43,27,20,74,48,154,22,23,69,19
"COG1706",0,3,1,0,1,0,0,0,0,0,3,0,12,0,2,0,1,0,1,0,0,2,2,0,0,1,0,0,1,3,11,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,2,1,0,10,0,0,0,0,1,0,1,0
"COG1708",0,26,9,12,2,5,6,4,5,2,12,0,15,10,18,14,2,1,17,5,9,9,7,1,4,3,4,0,6,11,0,0,0,3,14,5,6,4,6,1,7,8,13,9,18,0,3,12,12,7,16,13,8,1,3,3,3,13,40,6,8,8,4,7,7,3,1,6,3,3,4,5,11,7,7,1,11,6,3,10,8,2,4,2,9,2,4,6,6,18,8,5,6,20,4,1,3,5,8,4
"COG1712",3,1,5,12,10,4,9,6,14,2,1,3,4,4,7,9,8,13,10,4,12,5,14,4,6,0,5,9,10,7,10,7,2,2,5,2,4,0,15,1,12,13,12,13,15,4,2,14,7,9,8,5,9,12,13,12,7,18,23,2,5,3,26,18,16,6,3,5,11,0,9,11,16,15,3,13,5,7,1,8,8,2,4,3,3,4,7,8,2,13,4,4,4,9,3,0,6,2,3,3
"COG1713",7,5,19,12,1,14,4,13,10,23,24,20,9,15,19,20,13,12,7,18,13,15,8,19,14,1,11,8,18,13,8,9,6,9,8,27,12,29,6,10,10,2,5,25,4,6,19,13,15,17,6,15,27,6,9,6,1,8,1,14,23,3,6,9,9,0,22,20,10,21,20,10,6,19,11,5,21,19,19,9,23,29,9,13,22,17,11,28,12,14,9,9,18,2,3,1,19,34,11,15
"COG1714",0,9,4,6,11,5,3,7,1,3,0,0,0,5,3,7,5,3,5,10,8,0,1,4,9,0,4,3,8,5,3,3,7,18,0,9,5,1,2,0,6,11,9,8,6,0,2,5,10,7,14,15,1,0,2,8,1,12,16,1,3,7,4,8,8,3,2,3,4,2,1,4,5,0,9,8,3,4,2,14,6,5,7,6,1,0,2,0,0,9,3,0,1,7,6,4,6,3,13,0
"COG1715",0,2,11,5,2,6,0,10,0,5,0,3,7,5,9,15,8,2,1,3,1,1,1,4,2,0,1,17,3,9,3,4,1,4,11,1,3,8,1,7,0,4,1,3,0,6,0,1,3,4,7,2,1,0,7,4,1,3,7,29,2,19,1,7,6,8,2,3,5,2,8,12,11,4,6,1,9,6,4,0,2,5,5,4,13,9,0,25,2,8,4,6,10,0,4,4,4,3,4,2
"COG1716",2,1,9,25,3,4,3,3,1,24,4,16,10,17,23,5,1,2,2,4,1,11,4,6,22,3,1,3,4,5,1,1,4,1,3,37,1,7,4,13,5,11,3,5,1,6,12,4,14,11,4,6,4,5,1,1,2,6,1,18,13,4,1,6,0,5,15,2,2,7,1,7,0,4,4,1,12,6,0,0,13,0,5,9,10,7,8,7,57,5,14,7,18,3,15,0,15,23,4,42
"COG1719",0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0
"COG1720",61,5,21,11,2,5,13,4,6,40,5,16,16,22,8,17,10,4,17,7,3,12,6,14,3,32,9,11,8,12,8,10,12,5,12,8,5,5,4,27,3,5,8,11,1,36,10,0,11,18,3,6,6,26,6,3,29,12,0,14,6,8,4,9,6,21,12,19,9,10,22,8,1,21,13,5,14,8,32,2,28,16,18,23,9,17,8,4,7,4,8,9,10,5,22,31,11,23,12,6
"COG1721",20,30,21,27,24,31,17,28,11,34,6,19,19,17,21,13,25,21,25,24,22,17,21,28,33,26,29,15,29,18,20,26,31,25,29,16,39,0,30,15,18,39,22,25,36,18,9,21,23,18,52,75,18,30,31,66,42,51,42,30,28,29,46,24,43,36,6,24,36,12,33,24,46,20,43,34,14,31,41,57,22,28,48,40,24,30,34,12,3,50,31,1,40,39,49,65,35,14,56,9
"COG1722",1,3,4,0,2,1,0,0,0,7,2,2,4,0,1,3,0,0,2,1,1,1,5,2,3,0,1,0,3,3,0,2,1,2,0,2,1,2,0,3,1,1,1,0,0,0,2,1,2,3,4,2,1,0,1,1,0,3,1,1,0,1,3,1,2,0,4,0,0,4,0,3,1,2,2,1,6,4,1,1,0,5,0,2,6,3,0,4,0,2,1,3,1,2,0,0,1,6,5,1
"COG1724",0,0,6,0,2,2,1,2,0,3,0,2,1,0,0,0,0,9,1,0,0,1,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,2,1,0,0,0,1,0,0,0,0,1,1,2,0,2,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1
"COG1725",32,27,47,39,23,33,15,30,34,44,67,53,20,51,42,50,40,39,36,29,37,53,23,69,32,27,22,34,27,41,31,54,31,48,27,46,26,47,20,21,31,30,10,62,21,49,54,35,48,36,33,43,73,33,21,28,17,25,22,32,37,29,23,45,34,17,70,60,39,45,29,31,11,34,29,26,38,24,27,62,37,79,25,43,35,36,30,69,45,23,49,37,40,32,36,25,43,32,35,56
"COG1726",38,39,23,25,30,24,30,34,12,32,1,8,16,15,30,25,30,25,37,24,28,16,28,16,25,50,28,33,34,23,17,29,37,21,43,12,42,6,22,26,25,18,24,16,21,43,19,17,10,25,18,27,5,30,30,34,43,24,36,23,15,27,33,16,21,64,0,12,22,15,23,13,38,14,28,28,9,19,22,23,14,0,32,26,26,23,21,4,0,20,16,0,34,33,28,38,24,11,24,0
"COG1728",3,0,2,4,0,3,2,3,1,5,1,6,0,4,0,1,0,2,1,8,1,12,5,6,4,0,0,0,1,11,4,6,3,1,0,12,5,0,2,1,9,2,0,5,2,2,3,0,3,1,1,1,11,1,0,0,0,1,0,9,7,1,0,10,1,1,1,13,2,4,3,6,1,1,1,1,0,1,2,17,2,0,7,8,3,3,5,0,0,0,4,0,2,2,0,2,3,2,2,0
"COG1729",0,0,1,0,0,1,4,0,1,0,1,0,8,0,1,3,0,2,1,0,0,1,2,0,2,2,2,4,3,0,4,1,0,0,0,0,2,1,0,4,0,1,1,0,4,0,3,1,2,1,2,0,0,0,1,3,1,0,0,0,1,1,2,2,1,1,1,0,0,0,2,5,1,0,0,2,1,0,0,1,3,4,0,0,0,1,0,1,3,1,3,10,1,0,0,0,0,0,1,0
"COG1732",0,6,0,4,2,7,9,2,2,1,13,7,20,4,1,15,8,2,14,5,6,1,14,2,4,3,2,5,4,2,1,0,2,9,12,1,3,34,0,8,2,2,3,2,2,7,10,6,1,9,12,6,4,0,4,4,10,4,1,3,2,10,5,3,5,3,2,2,3,5,1,5,4,5,3,3,12,5,1,8,10,4,5,1,5,5,2,29,4,21,14,15,2,5,0,1,5,0,9,28
"COG1733",32,21,27,36,40,23,32,22,24,26,51,37,20,34,39,41,32,55,30,21,29,25,25,24,30,35,26,43,31,48,27,40,30,26,34,35,44,39,46,22,16,53,21,34,22,23,53,39,37,29,45,24,34,33,26,37,17,20,50,39,31,25,22,34,29,28,40,25,27,22,22,25,27,42,34,24,26,21,12,22,35,56,21,30,38,36,28,43,16,31,24,29,35,23,23,19,36,28,35,31
"COG1734",3,6,6,2,1,4,3,5,3,4,2,2,25,4,10,7,6,2,5,1,1,1,7,4,1,1,1,11,4,2,1,1,9,5,12,3,6,2,1,10,4,3,5,0,5,3,13,0,2,3,9,3,1,9,5,5,4,0,3,2,5,3,4,0,3,4,2,2,3,2,0,2,6,2,9,0,4,8,1,1,3,2,5,3,1,1,1,3,2,1,3,15,2,1,4,11,1,0,9,0
"COG1735",1,0,2,0,1,0,2,3,1,1,1,3,14,0,2,6,6,0,2,1,0,3,2,2,0,3,4,3,3,0,3,4,0,0,2,0,1,2,2,9,2,0,1,1,2,0,4,11,0,3,1,6,2,0,3,1,1,1,1,1,1,2,1,0,1,1,3,0,2,2,1,8,1,5,3,0,7,5,1,2,4,0,2,1,2,2,1,5,10,2,2,28,1,1,0,4,3,0,1,2
"COG1737",31,40,56,22,33,59,38,31,28,19,191,91,68,38,47,49,40,40,42,22,38,47,32,45,20,21,26,64,29,35,61,21,30,27,43,35,18,91,27,50,40,34,32,64,19,27,97,87,35,31,43,49,97,56,30,30,21,33,26,36,36,51,42,57,24,20,101,47,28,54,72,46,30,74,55,26,63,40,32,27,70,75,22,46,47,79,22,169,73,77,45,126,30,30,25,11,30,68,29,71
"COG1738",31,27,16,15,18,19,11,11,18,21,3,9,10,8,14,9,10,12,15,19,13,12,15,17,14,23,22,21,24,11,10,15,22,6,23,8,25,8,11,22,9,11,11,15,16,20,8,5,14,15,21,14,5,19,21,15,33,9,11,26,14,25,12,7,11,28,7,12,9,7,14,6,23,13,12,16,16,13,26,8,7,4,22,18,18,12,18,3,3,17,10,5,16,17,12,36,13,12,16,0
"COG1739",37,24,31,37,28,34,34,27,25,38,25,29,19,24,20,25,27,35,19,21,22,26,40,35,30,26,26,26,25,39,23,24,37,33,29,32,36,42,31,29,34,14,33,32,22,30,34,30,26,28,15,29,38,36,33,27,25,25,27,34,25,34,26,19,35,46,38,16,18,26,46,28,27,22,29,30,36,26,21,30,32,34,29,24,31,47,28,40,49,25,29,20,37,32,37,30,29,27,20,40
"COG1740",2,1,2,3,4,3,10,8,7,0,3,3,25,7,2,6,0,3,4,0,4,7,7,5,3,5,4,2,6,1,4,0,2,2,3,1,1,4,2,20,2,8,11,0,5,10,6,4,1,2,5,3,3,15,3,4,6,2,3,1,0,10,4,11,7,3,0,0,0,1,2,9,5,0,1,0,6,1,1,2,7,10,2,4,3,5,2,7,2,1,6,24,4,2,8,0,2,4,2,1
"COG1741",0,39,12,14,25,7,14,12,27,2,7,8,39,10,23,14,19,21,17,17,30,9,26,17,19,4,25,26,23,12,25,7,12,10,23,5,22,3,49,11,8,42,19,14,35,1,16,18,14,11,33,34,11,4,25,29,7,22,47,7,9,14,25,22,38,17,5,8,17,5,15,24,38,16,17,36,14,14,3,21,6,6,13,0,1,5,25,13,3,33,19,24,6,26,7,0,12,8,18,10
"COG1742",0,3,0,1,0,0,1,1,0,0,0,2,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,2,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,6,0,1,1,6,0,0,0,0,0,0,0,0
"COG1743",0,2,0,0,0,10,0,15,0,2,0,16,0,0,1,3,16,1,3,0,6,0,0,2,0,13,0,39,0,0,3,21,0,2,3,1,0,0,2,0,0,0,6,31,0,1,0,0,15,0,1,22,0,0,4,0,0,3,24,0,1,1,0,0,0,0,1,0,0,2,0,4,10,6,1,0,0,2,0,20,0,1,0,0,9,0,0,0,0,0,3,0,8,4,1,0,4,1,4,0
"COG1744",18,16,68,50,19,24,21,39,44,57,21,60,22,46,24,36,46,39,49,30,39,65,29,48,50,8,60,14,25,64,43,58,19,30,22,75,26,44,11,5,29,20,21,30,21,35,58,41,39,48,28,57,95,7,30,13,4,50,14,42,49,11,15,36,39,8,84,47,55,83,66,39,13,74,42,46,78,69,21,39,55,49,25,42,47,51,69,45,39,29,40,64,33,14,25,8,46,105,41,38
"COG1747",0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG1748",55,45,35,36,31,40,32,44,48,39,46,41,15,38,40,27,48,38,47,47,35,57,36,44,43,47,33,26,48,42,46,37,45,40,25,32,54,16,39,29,45,63,48,46,31,54,32,35,48,39,50,57,50,58,37,32,43,41,39,40,33,37,50,45,55,55,37,55,52,39,55,19,36,38,32,32,19,20,44,32,30,35,38,35,37,35,39,17,11,36,56,13,57,39,56,55,36,20,47,22
"COG1749",2,2,6,23,1,3,2,8,7,2,4,8,9,18,4,3,13,10,7,8,1,25,5,5,14,1,0,1,1,23,16,15,2,0,2,18,11,3,4,4,6,7,1,8,2,2,11,3,5,8,2,6,13,2,1,1,0,4,0,5,12,4,0,9,4,2,6,24,7,5,14,7,0,0,0,2,6,6,4,18,1,12,5,15,4,4,8,2,2,1,6,15,8,5,3,2,8,3,12,3
"COG1751",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",55,158,66,90,94,130,80,84,79,55,22,63,72,57,81,82,93,86,93,108,87,61,92,58,101,20,86,56,78,42,76,51,65,86,107,68,109,8,112,21,93,142,81,82,124,44,42,80,80,106,89,144,16,42,101,89,92,135,161,41,71,80,123,76,106,74,18,49,76,51,44,48,119,67,78,87,53,69,53,88,61,29,88,41,59,43,88,31,19,148,83,27,63,104,91,43,67,40,95,16
"COG1754",85,27,25,40,23,35,50,48,30,39,6,15,20,32,48,18,33,35,35,39,32,26,45,25,28,81,41,34,37,27,24,35,65,33,44,15,46,3,25,75,34,33,32,23,36,68,6,33,28,25,56,44,8,92,68,46,145,45,60,40,27,76,75,42,73,92,31,40,55,28,33,30,66,21,41,53,18,55,95,32,19,3,70,74,48,57,42,26,92,39,36,0,59,63,79,150,41,12,62,53
"COG1755",0,3,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0
"COG1757",160,116,129,89,104,173,132,100,128,129,73,90,58,133,94,122,117,106,126,104,129,108,148,119,98,83,100,94,89,109,93,89,106,142,112,96,121,83,93,152,76,88,98,121,82,183,133,83,105,126,133,104,96,131,109,101,194,117,100,94,82,74,157,118,127,157,129,107,97,92,113,99,153,122,105,120,124,127,199,85,86,104,173,125,88,135,105,86,75,167,120,52,87,104,121,214,113,104,121,85
"COG1758",0,0,1,1,0,0,0,0,0,3,2,1,2,0,3,3,1,0,1,1,0,2,0,0,2,0,1,2,0,0,0,1,0,0,0,1,0,9,0,3,1,0,1,0,0,0,2,1,0,0,3,1,0,0,1,0,0,0,0,2,0,1,1,0,1,2,2,0,0,3,6,2,1,2,2,0,6,0,0,0,1,8,0,0,1,4,1,9,19,1,1,7,3,0,0,0,0,5,1,11
"COG1760",55,61,63,58,46,62,60,53,58,57,49,46,49,48,51,52,54,51,57,36,28,58,72,43,56,52,57,51,50,50,58,41,61,49,49,61,52,81,34,55,55,26,59,30,36,53,72,55,42,58,53,41,59,54,41,43,64,46,31,61,48,49,44,32,55,57,92,33,42,52,46,51,52,73,63,58,49,65,62,47,72,75,55,51,60,82,48,70,80,54,45,60,69,49,52,53,61,61,59,73
