"","DLM001","NOF012","DLM018","NLF010","NLM031","DLF014","NOM026","DLM028","DLM005","DOM003","DLM015","DLF008","DOM023","DLF005","NOM016","DOM022","DLM027","NLM029","DLF007","NOM004","NOF009","NOF010","NLF008","NOM005","DOF012","DLM003","DLF009","NOM029","NOF005","DOM010","DLM023","DLM002","DOM016","DLM014","DLM019","DOF009","NOM019","DLF006","DOF003","NLM032","NOF013","DOF014","NLM006","DLF004","DLM008","NOF007","NLM002","NLF009","NOM007","NLM021","NLM026","NOM009","NOM025","NLF013","DLM024","NOM017","NOF006","DLM009","DLM006","DLF001","NOM014","DLF010","DLM021","NLM024","NLM022","NOM008","NLM009","NOF002","DLM022","NLM028","DLM004","DOM019","DOM021","NLM007","DOF004","NOM010","NLM004","DOF006","DOM018","NLM016","DLM016","NLF001","NOM020","DOM005","NLF007","NLM017","DLF013","NLM001","NOM001","NOM028","NOM015","NLM025","DLF003","NLF005","NOM018","DOF011","DLM020","NLF002","NOM022","DOF008"
"COG1847",8,31,30,7,28,46,43,25,17,15,18,13,8,19,16,11,30,30,9,14,6,11,17,23,19,13,17,15,20,20,22,23,18,12,27,17,23,27,9,27,18,22,16,17,19,15,5,15,21,19,42,27,13,19,10,13,9,27,13,6,15,38,15,6,20,9,8,21,29,21,3,12,8,18,20,17,20,9,32,2,10,14,3,4,27,23,23,19,13,26,18,18,22,17,27,16,6,31,16,42
"COG1850",1,1,0,0,1,1,0,0,0,0,0,5,1,0,1,2,0,0,4,0,3,2,0,1,10,0,0,0,1,0,1,2,0,0,5,1,7,0,1,2,0,1,0,0,1,1,0,0,0,3,1,1,0,0,4,2,0,4,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2,1,0,2,0,3,2,0,4,2,0,0,1,0,0,0,1
"COG1852",2,0,2,2,0,2,8,0,3,2,0,5,0,0,0,2,4,0,0,2,2,0,3,0,13,1,0,3,1,4,2,2,1,2,0,3,1,3,1,6,1,0,3,2,0,0,2,0,1,0,4,2,0,0,0,1,0,2,2,2,2,2,1,1,0,3,0,2,3,0,0,0,2,1,0,1,0,1,0,1,2,2,0,2,0,1,0,0,0,2,1,0,0,1,1,3,0,2,2,1
"COG1853",45,66,58,60,36,63,64,40,66,38,44,49,74,62,53,32,50,50,46,60,51,56,44,44,37,54,40,59,61,45,37,57,56,47,70,59,58,77,42,58,56,44,39,43,54,39,31,55,48,47,62,64,51,61,38,48,46,25,44,51,56,59,27,37,57,47,45,39,39,40,44,57,36,49,38,56,52,54,37,48,42,46,59,29,48,48,43,56,61,51,63,51,71,39,48,46,43,50,42,48
"COG1854",14,15,23,9,18,22,18,14,20,22,17,2,18,20,16,21,16,22,6,18,12,22,15,17,18,17,15,27,22,18,14,18,16,19,8,23,21,10,13,15,11,20,18,23,26,20,29,11,26,21,14,27,17,13,17,24,10,28,16,8,33,19,18,16,17,24,20,13,14,16,14,23,18,25,18,23,27,15,25,36,13,15,31,1,28,12,14,21,36,19,10,24,27,18,29,15,7,21,17,23
"COG1857",0,2,8,0,2,0,8,0,0,8,1,0,3,4,0,0,0,1,0,0,2,0,0,4,0,0,2,18,2,4,1,0,0,2,0,1,2,0,0,6,1,4,2,1,2,2,0,0,2,0,9,7,1,1,0,11,0,17,6,1,0,1,0,0,12,1,0,2,0,2,0,0,0,2,9,0,3,0,2,0,1,1,0,0,1,0,0,5,0,0,0,0,1,1,3,2,0,6,3,5
"COG1858",10,9,15,4,6,0,19,11,12,16,11,6,19,13,10,11,5,3,16,11,19,14,3,22,8,16,35,48,5,11,3,4,17,11,4,27,7,7,9,1,19,9,23,9,4,3,7,6,2,11,10,3,10,24,28,1,10,6,4,12,2,0,9,8,20,20,1,22,8,6,20,13,12,11,15,4,3,14,5,0,15,3,5,25,7,7,9,11,3,7,7,6,9,8,25,0,20,8,3,0
"COG1859",0,1,3,0,2,0,0,6,1,11,1,5,0,1,4,1,0,1,1,4,0,3,12,10,10,0,9,3,0,1,1,1,1,0,1,3,1,5,1,1,0,4,2,1,3,0,1,1,0,2,0,3,1,2,14,2,1,8,4,0,0,2,0,1,3,0,0,1,5,0,0,3,1,1,1,0,1,1,0,1,2,9,1,0,2,1,2,1,0,1,0,0,2,0,2,0,1,2,1,0
"COG1861",2,5,1,4,7,0,1,2,3,0,1,0,1,1,4,5,0,1,6,0,8,1,4,0,0,14,8,0,6,2,9,1,2,5,1,1,1,3,14,0,5,1,2,0,20,9,0,8,4,3,0,0,0,1,0,0,9,0,1,9,0,3,7,0,5,4,0,5,1,2,6,5,10,3,1,7,0,0,7,0,4,2,0,10,7,3,3,4,1,1,11,0,1,2,1,0,4,1,3,0
"COG1862",12,16,16,24,21,11,22,9,20,15,18,10,29,13,14,12,20,12,24,19,22,11,11,14,9,23,14,19,19,14,20,15,16,10,16,14,16,18,18,20,9,25,21,23,25,18,15,18,16,13,5,12,16,7,12,20,15,15,23,23,19,16,21,20,4,24,19,15,11,14,29,16,28,14,9,19,14,13,17,13,24,19,18,9,12,6,10,16,18,8,10,14,17,19,14,17,11,19,12,9
"COG1863",5,2,0,1,1,0,3,0,1,0,1,1,0,0,0,2,0,2,2,1,2,2,1,0,0,3,0,0,0,2,2,2,1,0,1,3,0,7,0,0,2,1,0,2,3,0,0,0,1,0,3,0,0,0,4,0,0,0,0,1,1,1,0,0,2,1,0,2,3,1,0,3,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0
"COG1864",41,26,32,29,27,3,3,19,39,34,36,19,59,15,36,43,13,34,34,26,25,39,30,7,6,55,18,28,21,30,23,17,22,41,17,27,25,34,28,15,21,19,41,41,36,33,34,30,46,27,24,5,17,35,0,32,36,3,32,40,32,15,46,39,17,39,43,26,18,16,28,33,40,21,26,33,37,15,21,56,37,14,42,52,18,39,28,43,24,21,28,42,36,24,16,62,34,14,67,2
"COG1865",1,1,2,1,1,0,0,0,2,0,3,8,2,2,0,1,4,1,2,3,3,0,0,1,3,3,1,1,2,0,1,2,1,0,2,0,2,5,1,2,0,3,0,1,1,2,3,0,0,1,0,3,1,0,0,4,2,6,3,1,1,2,0,0,1,4,0,2,3,4,0,1,2,5,3,0,0,1,5,1,1,2,0,1,0,1,0,0,1,1,1,4,2,1,1,2,0,0,2,0
"COG1866",71,46,72,77,67,40,68,74,75,75,55,44,91,71,52,76,84,68,62,73,73,77,54,51,52,57,29,70,80,55,73,70,63,75,65,65,79,49,62,64,53,66,50,77,45,77,87,74,76,78,68,65,79,66,42,118,64,60,66,37,55,52,77,129,88,75,113,57,53,79,68,75,61,80,61,68,79,79,61,117,63,69,94,50,83,47,57,101,102,56,71,72,80,83,82,86,50,81,71,59
"COG1868",3,2,7,3,12,0,13,21,7,7,6,11,3,6,7,8,5,17,8,2,1,4,0,12,3,5,6,7,9,7,2,10,3,8,2,1,6,4,11,5,3,4,1,8,4,6,1,9,8,8,10,8,9,5,24,3,3,35,15,0,5,4,5,1,21,2,4,3,8,8,0,7,2,4,8,8,4,2,12,1,1,8,6,6,15,4,1,13,4,2,2,9,6,15,9,4,3,7,4,7
"COG1869",1,2,0,0,0,0,14,3,3,7,1,8,1,1,1,2,2,4,8,3,2,1,2,11,23,0,10,2,0,6,0,2,3,1,0,1,1,4,1,0,1,0,8,1,1,0,4,0,1,2,1,3,0,2,15,3,1,3,0,0,3,4,0,2,4,0,0,3,4,1,1,0,3,2,3,0,1,2,0,0,5,0,1,7,1,2,2,1,0,5,0,3,1,0,1,2,1,1,3,6
"COG1871",0,2,7,0,9,1,8,8,5,0,3,3,3,0,5,2,3,10,2,1,2,1,1,4,3,2,0,5,2,1,0,5,2,1,0,1,0,3,6,3,5,2,3,2,3,4,0,2,4,4,5,7,4,11,0,1,3,16,7,2,0,6,0,0,6,0,4,1,1,6,1,3,1,3,2,6,4,0,1,1,2,1,1,4,7,10,0,7,2,2,0,1,2,8,8,0,4,10,2,6
"COG1872",1,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,1,1,0,0,2,8,1,0,9,3,0,0,0,1,1,0,0,2,0,1,3,1,0,0,0,1,0,0,0,0,1,2,0,0,6,0,11,1,0,1,1,0,0,0,0,4,1,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,2,1,0,3,0,0,1,0,1
"COG1873",3,12,7,2,5,1,14,6,2,5,4,3,2,14,3,2,3,13,0,0,1,1,2,4,2,3,4,3,5,4,7,7,2,1,15,3,9,9,2,7,6,6,6,1,6,6,1,4,5,2,12,9,5,9,3,1,4,11,4,2,4,11,6,2,7,3,7,8,21,7,3,4,6,3,4,10,7,0,7,0,2,3,2,1,5,3,8,2,1,1,1,4,5,8,8,2,2,8,2,6
"COG1874",72,67,60,104,62,85,53,65,69,38,71,101,58,70,79,86,41,41,103,167,86,66,101,59,108,73,54,65,83,89,51,72,88,78,40,99,42,38,92,70,77,66,76,96,68,91,24,83,48,66,84,103,131,178,18,73,121,95,84,206,136,53,105,79,89,122,90,142,87,118,142,108,103,107,89,112,95,219,89,78,107,141,88,163,85,157,110,60,136,138,136,65,69,99,109,74,144,124,89,157
"COG1875",20,41,10,9,14,18,2,6,13,0,20,18,6,4,13,10,5,20,19,23,20,14,16,2,9,24,9,13,19,26,16,11,17,21,8,8,8,22,25,14,19,20,10,10,22,23,5,14,7,13,4,3,10,15,9,3,20,14,1,31,19,7,17,5,4,24,3,27,8,9,23,26,14,6,36,18,2,13,17,0,19,11,2,33,12,34,18,4,2,6,25,3,7,4,10,4,24,19,8,1
"COG1876",15,35,11,6,22,3,26,33,12,4,8,4,3,54,29,8,13,35,2,3,4,13,7,14,2,17,5,9,19,10,31,14,4,6,37,16,24,16,13,26,20,32,2,12,28,11,1,15,26,21,13,37,17,22,10,15,2,11,17,1,4,35,14,1,13,13,7,9,17,25,2,16,3,16,18,34,26,3,19,5,7,10,4,2,31,15,7,17,11,11,20,21,21,24,7,10,3,9,2,21
"COG1877",6,15,2,31,10,4,7,21,13,6,25,20,18,2,15,16,4,9,14,25,19,18,21,17,18,10,12,8,14,16,8,7,25,18,2,12,9,19,9,13,8,17,15,13,9,20,1,22,4,18,6,0,17,6,20,0,42,5,12,31,30,6,15,17,10,17,1,11,10,23,44,27,19,5,26,18,2,30,12,1,20,32,3,10,12,16,23,9,2,26,17,1,2,9,10,4,18,20,9,3
"COG1878",7,12,9,3,11,17,10,3,13,3,1,6,5,4,4,5,13,6,4,10,6,4,7,5,6,8,3,5,9,11,5,11,7,7,13,7,9,13,7,9,5,10,3,4,8,2,1,9,5,12,4,13,4,6,6,8,2,18,7,3,7,10,5,1,4,5,5,14,17,11,4,6,7,14,10,4,6,3,10,1,6,3,6,4,4,7,3,6,2,5,7,4,9,5,4,2,2,10,2,12
"COG1879",101,80,146,103,118,106,179,137,138,174,121,182,123,132,95,163,98,131,155,126,142,156,96,206,147,112,115,176,107,109,147,140,166,102,107,76,119,128,111,163,135,119,100,118,148,149,232,126,143,129,176,220,135,129,309,169,100,109,132,104,113,158,107,154,143,124,167,169,141,154,93,123,101,133,106,77,142,144,129,139,100,131,184,161,144,144,116,204,148,212,109,185,158,150,148,170,104,118,230,141
"COG1881",2,1,7,0,0,8,12,6,5,8,2,7,2,1,0,0,5,0,2,5,0,4,2,10,12,2,14,7,0,2,3,0,7,1,1,2,1,7,1,0,0,3,1,2,0,1,2,2,1,5,1,1,3,2,16,0,1,8,1,0,1,3,0,4,2,1,0,0,5,0,2,0,1,1,2,0,0,1,2,2,3,1,0,1,0,1,2,2,1,4,0,0,1,3,2,0,2,0,0,16
"COG1882",137,163,111,131,101,167,144,138,123,136,127,127,136,143,93,131,104,139,178,151,143,106,118,171,111,137,168,155,163,141,149,119,189,101,80,112,104,109,96,135,111,113,105,110,134,121,137,109,118,119,119,176,175,119,187,127,101,137,140,116,130,138,119,126,126,159,71,135,144,164,133,111,126,170,138,123,123,174,146,113,152,90,115,153,108,106,126,138,97,175,160,69,107,120,115,135,136,153,112,125
"COG1883",91,44,86,74,91,23,45,60,66,33,115,78,74,77,72,53,53,97,66,62,94,87,88,50,27,91,30,87,69,81,85,70,65,104,103,83,104,71,83,60,83,74,60,61,85,75,49,80,41,83,63,46,33,40,9,53,60,22,38,46,68,60,57,29,47,74,35,53,34,41,55,62,69,59,57,61,34,52,59,46,72,55,28,48,60,48,48,41,37,53,48,32,45,45,47,36,62,54,40,24
"COG1884",124,38,109,96,71,14,25,59,87,36,91,59,84,58,91,87,18,43,84,81,115,74,145,27,65,92,57,85,64,111,74,52,119,113,52,88,69,75,70,42,81,74,114,42,52,70,30,68,43,75,65,13,63,62,20,29,104,28,41,93,86,27,124,55,71,90,13,78,39,46,100,89,98,82,87,88,4,107,68,8,95,83,54,72,61,75,73,47,16,61,88,23,24,58,73,63,122,75,62,6
"COG1886",3,3,4,1,10,1,3,1,4,3,2,13,4,2,1,8,3,6,6,6,4,4,2,11,13,5,6,5,2,2,3,5,3,7,0,3,3,4,4,7,7,5,1,7,8,8,2,0,4,6,3,6,7,12,42,2,5,27,8,3,1,1,0,0,11,2,0,10,9,5,2,2,1,3,8,8,10,2,2,1,1,4,6,5,6,6,1,9,3,5,1,8,3,10,14,0,1,1,2,5
"COG1887",25,48,30,5,55,30,24,25,42,40,34,21,54,66,56,11,20,75,42,8,20,39,9,35,29,48,53,26,42,32,62,46,20,30,43,9,86,21,44,64,55,41,19,34,64,76,52,34,53,62,32,71,10,36,7,24,15,1,90,20,20,85,20,59,39,23,23,39,72,36,16,32,20,7,41,59,74,16,32,27,46,38,8,16,46,35,77,68,57,63,35,52,30,45,43,51,25,21,14,85
"COG1892",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG1893",28,40,25,44,48,39,53,26,31,14,44,39,29,34,43,34,50,40,38,47,45,36,49,47,34,25,28,47,45,18,47,25,25,41,38,34,40,40,29,42,52,45,35,23,30,38,9,44,26,48,36,50,56,53,16,28,32,43,32,32,32,24,46,21,55,29,11,41,20,59,44,43,62,65,53,43,17,40,53,6,38,53,24,42,27,22,45,26,18,25,56,16,36,38,47,28,34,38,30,36
"COG1894",32,14,26,13,43,24,43,37,39,16,28,59,25,16,22,31,24,37,49,43,30,34,38,24,20,34,25,25,32,49,38,45,44,48,68,38,61,63,45,28,30,29,29,26,16,16,8,24,9,32,46,54,19,31,45,25,21,57,31,53,39,57,20,17,37,15,8,23,62,29,34,31,42,47,42,21,24,42,29,8,29,37,17,35,34,45,31,23,15,62,28,18,14,27,36,23,30,60,22,49
"COG1895",9,5,1,5,10,3,3,3,22,17,9,7,2,5,15,5,0,1,14,19,15,3,15,7,10,9,2,14,16,7,9,8,12,12,3,4,10,3,8,4,12,14,7,16,10,10,18,13,23,9,4,7,2,7,3,2,27,3,25,21,21,16,2,4,11,15,27,3,12,8,22,3,8,5,1,6,10,13,1,39,6,10,11,8,7,26,6,7,14,16,15,15,13,12,4,11,16,10,31,2
"COG1896",15,27,20,7,24,18,18,17,23,18,10,12,6,30,20,6,23,33,17,9,6,10,9,39,33,14,40,19,23,13,20,35,13,16,41,18,31,26,18,29,17,15,5,14,27,10,4,16,22,33,27,36,17,25,57,15,5,43,22,9,6,42,12,6,34,11,13,31,38,27,3,17,14,21,22,24,12,4,25,5,15,19,9,8,26,5,34,23,22,23,9,17,30,21,15,6,10,19,8,31
"COG1897",26,26,55,29,51,57,38,31,28,43,37,24,36,37,41,37,37,34,25,29,21,31,43,44,33,17,24,35,31,38,42,43,32,31,29,25,39,40,26,37,31,39,57,32,39,24,55,33,50,24,34,44,43,34,23,44,27,58,42,32,21,29,32,34,31,32,69,42,25,36,29,43,21,22,33,33,36,32,31,55,40,48,43,26,41,29,30,41,50,35,34,38,50,39,37,51,33,34,51,43
"COG1898",48,70,50,62,35,69,33,48,48,25,71,34,65,44,56,62,44,49,75,77,51,66,54,26,35,41,54,53,64,61,62,46,46,41,63,66,50,53,80,30,37,51,41,49,53,60,83,61,50,47,52,23,27,19,9,34,35,17,29,50,46,20,23,48,24,54,47,71,20,30,38,42,37,18,31,38,48,49,33,55,36,32,36,60,28,33,38,31,54,21,30,31,34,27,28,19,32,36,41,14
"COG1899",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,1,0,0,3,1,0,0,1,1,0,2,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1902",74,39,61,44,97,113,106,65,72,81,55,58,30,58,48,47,74,40,50,57,48,59,58,75,69,55,104,51,82,71,105,39,55,49,101,92,62,81,52,88,44,50,51,36,68,67,22,63,40,90,61,110,63,46,108,34,48,58,22,41,57,47,73,29,52,47,15,37,124,78,57,48,67,78,68,49,36,67,53,11,87,51,32,56,49,46,62,40,39,84,74,30,29,49,85,25,54,45,39,77
"COG1903",20,36,23,55,41,32,17,40,12,12,53,37,23,19,32,30,30,36,21,31,44,27,57,22,31,25,10,24,41,28,64,24,35,22,19,20,19,38,32,54,42,35,20,25,32,46,4,24,19,15,27,29,47,31,11,20,54,13,20,8,51,27,50,5,14,39,9,31,26,38,22,39,33,51,44,17,15,32,57,6,43,41,10,26,25,36,31,10,20,30,37,7,11,25,29,21,53,35,24,26
"COG1904",56,24,53,46,47,40,41,38,47,47,50,35,64,46,40,37,33,31,44,48,40,55,42,30,23,22,20,45,36,38,96,48,47,49,34,37,43,44,51,28,40,43,44,54,46,43,57,36,28,44,34,41,55,45,25,57,60,28,31,57,56,45,56,80,45,54,48,37,26,56,46,38,48,54,41,41,33,37,61,51,50,45,63,54,41,33,38,44,73,43,40,35,37,45,42,50,58,38,48,28
"COG1905",5,12,4,8,18,9,20,11,13,3,14,32,8,10,8,11,3,9,14,17,16,6,9,10,4,22,15,7,17,20,20,10,9,14,26,10,15,18,10,3,6,12,11,12,7,17,1,8,3,12,12,16,10,9,30,2,15,8,6,22,21,40,7,7,3,20,0,13,25,8,13,8,14,9,7,6,6,18,5,0,12,10,5,19,11,13,12,8,4,23,14,7,10,6,3,5,11,13,7,14
"COG1906",5,3,2,0,4,3,0,1,4,0,3,14,0,2,3,6,0,4,1,6,11,1,1,2,1,1,0,2,1,4,2,1,5,1,0,0,2,3,1,0,2,3,1,4,1,3,7,2,1,0,0,4,0,2,8,0,0,9,1,1,6,2,1,4,1,2,2,1,1,2,4,3,1,5,5,0,1,5,2,0,6,1,0,1,1,1,1,0,1,2,2,0,0,1,2,1,1,1,0,0
"COG1908",3,2,0,1,1,0,4,1,1,0,3,4,1,1,1,3,2,3,1,2,2,1,3,2,4,1,0,1,2,4,3,1,3,4,9,0,4,2,3,4,0,0,0,3,2,1,0,2,0,2,3,6,1,3,0,0,2,0,3,1,0,4,0,1,0,2,0,3,4,3,0,2,1,0,5,0,0,3,5,2,1,0,0,1,1,0,1,0,0,1,1,2,0,1,0,3,1,2,0,1
"COG1910",1,2,1,0,1,1,1,2,3,0,2,0,1,1,0,0,0,1,0,0,1,1,1,2,0,0,0,2,3,1,1,1,4,3,7,0,4,3,0,2,0,0,0,0,5,3,2,1,1,6,0,5,0,0,0,0,1,0,4,0,0,0,1,3,3,3,1,2,4,1,2,2,0,11,1,0,1,2,7,0,4,6,1,1,1,0,3,0,2,5,2,2,5,0,0,1,1,3,0,2
"COG1912",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,6,2,0,0,2,0,1,0,0,0,7,1,0,5,0,0,0,1,2,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,6,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,5,0,1,1,0,0,0,0,0,0,0
"COG1913",2,0,4,0,0,0,0,0,0,9,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,5,2,0,0,0,0,4,0,0,0,3,35,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,13,0,0,0,1,9,9,1,0,1,0,0,0,15,0,0,11,0
"COG1914",43,14,28,38,33,49,31,11,28,20,21,34,39,21,21,27,28,22,33,36,27,18,37,24,63,38,31,41,31,23,18,15,28,40,17,35,16,32,22,31,28,29,37,16,35,19,13,20,12,31,11,14,35,25,29,5,35,40,10,38,35,16,27,18,27,40,9,20,18,19,31,35,36,23,30,35,17,30,25,2,41,24,12,35,18,34,27,11,10,37,28,6,7,15,36,24,43,25,23,38
"COG1915",3,2,4,2,1,3,2,1,3,1,1,4,0,0,1,1,0,1,0,5,0,3,1,0,0,0,3,3,5,3,4,3,1,0,11,2,6,3,3,0,0,2,1,0,0,0,1,0,1,0,1,2,1,0,6,0,0,0,0,0,1,2,3,0,2,2,0,0,11,1,1,4,2,0,2,2,2,1,1,0,3,0,1,3,1,1,0,0,1,3,2,0,3,1,3,0,2,2,0,0
"COG1917",54,26,46,46,55,51,26,34,39,22,56,30,24,26,57,42,37,37,63,42,55,33,48,17,37,54,28,52,41,35,41,35,38,55,52,49,52,33,55,29,53,69,44,47,52,59,35,40,45,44,29,29,42,30,4,32,45,41,36,38,47,39,49,47,44,45,44,39,29,37,58,59,34,57,54,53,19,35,59,13,43,48,30,54,51,41,37,22,46,41,44,25,35,45,43,21,49,60,28,28
"COG1918",68,46,86,30,70,39,42,62,44,59,59,15,88,78,45,51,51,59,18,89,62,65,65,67,24,62,42,60,69,78,59,69,38,76,39,64,69,60,64,66,48,67,49,77,79,65,116,48,84,63,76,86,46,86,21,67,40,54,73,25,74,77,69,61,45,80,73,45,50,60,44,82,65,80,64,59,65,23,88,83,65,51,67,38,63,48,68,75,80,54,61,94,79,62,89,54,40,39,87,51
"COG1921",3,5,7,2,4,13,14,12,16,14,2,17,0,1,1,4,26,4,7,7,6,3,1,13,3,4,15,8,5,10,3,0,4,8,15,5,6,3,4,5,3,2,2,6,6,2,4,4,2,0,3,9,8,3,35,2,1,7,5,2,4,5,1,6,5,2,2,8,8,2,1,3,4,5,4,1,2,11,2,1,2,0,7,12,1,5,11,3,0,5,3,5,4,1,6,2,1,1,3,9
"COG1922",14,23,25,40,20,17,12,28,17,29,31,22,11,31,24,40,55,18,40,54,30,21,32,16,33,29,22,27,20,12,15,22,24,28,16,21,25,18,19,13,31,18,13,13,17,25,22,27,26,24,6,7,16,13,13,9,9,25,16,33,22,21,14,12,16,17,5,8,16,12,22,7,11,19,8,24,15,40,14,24,7,22,50,8,16,16,13,16,5,11,10,16,13,17,9,17,13,17,3,14
"COG1923",2,1,3,2,3,1,7,12,4,6,1,3,3,4,2,1,1,1,2,2,1,0,2,8,3,3,5,2,1,1,3,4,0,0,10,0,2,6,1,1,2,1,2,0,2,0,0,0,0,3,1,2,3,2,12,2,1,4,0,0,1,5,1,2,2,1,0,0,4,0,2,4,1,1,2,0,1,3,1,0,3,2,6,1,0,0,2,2,2,0,4,16,2,0,1,4,2,1,1,4
"COG1924",53,112,118,55,79,167,115,82,63,116,47,49,53,104,70,60,113,126,42,36,34,72,79,67,61,24,39,50,89,95,69,128,63,57,95,59,83,72,61,128,77,64,41,80,55,58,27,71,83,87,77,149,91,104,56,102,26,176,94,25,51,116,41,85,111,29,75,78,110,181,31,69,40,101,56,77,98,23,81,34,55,88,132,56,99,46,54,72,170,80,57,79,100,93,70,55,31,111,43,106
"COG1925",8,12,14,9,24,21,53,33,32,56,24,19,8,23,23,15,19,28,12,15,4,16,14,74,40,12,88,27,21,12,40,16,27,12,15,11,25,38,17,37,17,15,23,16,19,29,8,18,23,15,27,26,35,29,119,13,11,38,21,12,12,40,14,3,44,10,9,24,28,27,8,18,13,20,25,29,21,12,21,14,9,24,14,10,29,40,25,26,11,35,13,16,26,27,32,17,12,26,23,36
"COG1928",6,8,5,1,5,0,3,15,4,0,4,0,0,11,12,2,0,12,0,0,0,5,0,4,1,0,0,5,2,1,8,13,1,1,15,1,6,4,1,7,9,6,3,6,10,1,0,5,6,9,16,2,11,11,0,4,3,0,2,0,0,10,2,2,4,0,0,1,16,2,0,7,2,2,4,22,4,0,2,0,1,4,0,0,12,13,3,3,5,5,3,0,10,14,2,0,0,3,1,0
"COG1929",29,16,22,19,38,48,39,25,20,37,39,28,18,20,42,32,43,37,17,28,31,29,46,35,52,25,32,25,27,25,15,35,25,25,31,27,19,22,25,31,21,20,28,21,34,27,43,19,23,30,21,34,26,22,56,36,32,24,16,22,34,37,38,27,26,30,46,26,16,24,29,26,21,21,33,32,27,20,37,30,38,35,43,26,23,43,25,35,41,35,22,25,19,23,37,36,35,26,27,38
"COG1930",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1932",37,41,63,40,39,56,35,43,54,35,29,24,42,48,42,49,44,39,28,46,26,44,45,28,12,46,35,31,51,27,43,47,44,46,54,48,48,49,45,43,41,51,41,34,60,46,42,47,60,37,37,37,40,41,30,45,35,46,44,31,44,50,38,39,43,39,53,36,31,41,39,60,46,48,34,43,31,26,41,44,42,47,43,37,36,29,64,35,52,37,38,30,48,59,43,39,43,43,37,43
"COG1934",2,0,0,1,0,0,10,4,1,9,0,2,0,0,0,0,1,0,0,4,0,0,4,6,3,1,6,4,0,1,0,1,2,1,0,1,0,2,0,0,0,0,1,2,0,0,2,2,0,1,0,1,0,0,9,0,1,4,0,0,3,1,2,4,5,1,1,0,2,0,3,0,0,0,2,1,0,0,1,1,1,0,3,0,0,0,0,2,2,1,1,7,1,0,4,0,1,2,0,2
"COG1937",14,17,14,4,16,29,30,26,6,12,8,8,4,19,9,2,6,13,8,5,7,8,4,14,25,7,26,8,14,11,13,24,14,9,23,21,15,12,10,16,15,13,13,9,13,14,6,5,22,9,11,23,17,13,18,12,4,13,13,2,14,24,15,7,17,5,5,8,13,13,6,12,8,8,5,9,12,5,9,5,9,18,1,7,16,4,7,8,9,9,7,11,20,18,7,6,3,19,11,20
"COG1939",8,26,23,6,19,17,21,14,11,10,10,4,6,11,6,6,20,17,10,4,4,9,5,15,20,8,2,6,14,17,9,14,12,7,25,9,13,14,7,19,9,21,2,10,14,10,3,12,17,17,18,16,5,18,6,9,6,32,16,4,14,28,11,4,14,6,6,10,27,12,2,10,5,11,14,13,17,2,12,3,11,9,2,9,17,4,10,8,8,15,16,8,18,8,16,13,9,8,8,25
