"","DOF009","DLF013","DLF012","NLM009","NLM028","DOM018","NOM014","NOM008","DLM016","NOM016","DLM024","NLM031","NOF005","DOM015","NOF013","NOM005","NLM023","DLM005","DOM022","DLM017","NOF012","DLM008","NOM018","DOM005","DOM003","NLM027","DLF006","NLM006","NLM024","DOM010","NOM020","DLM019","NOM029","DLM012","DLM001","NLF008","DOM024","DOF006","NLF002","NLF012","NOM022","NOM019","DLF008","NOF011","NLM004","NLM002","NOM013","DOM023","NLM008","NOM025","NLM032","DLM003","NLM026","DOF003","NOM007","NLM016","NLM025","DLM021","DLM023","NLF009","DLF001","NLM017","NOM004","DLM013","NOM028","DLF004","DOF011","DOF012","DOF014","NOM009","DOF004","NLM022","NOM002","NOF010","NLM001","DLM018","NOF002","DLM010","NLF005","DLM020","NOM010","NOM001","NLM021","DLF003","NOF006","NLM007","NLF010","DOF007","NOM015","NLM010","DOM026","DLM006","DLF009","DLF014","NOF009","DLM027","DOM021","NOF008","DOM013","NLF001"
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0
"COG2011",11,8,26,4,6,13,6,10,17,7,23,10,12,6,10,20,10,21,16,17,11,11,14,10,21,56,28,10,5,16,16,32,12,52,10,7,3,7,11,12,12,13,12,10,11,5,7,9,10,11,12,4,20,9,18,6,33,12,26,13,0,15,12,27,7,9,7,32,19,19,13,15,19,6,9,16,9,30,23,5,11,11,12,24,3,14,8,2,9,13,6,8,22,38,8,33,7,14,15,13
"COG2013",6,15,31,8,9,7,4,3,8,4,4,16,14,10,7,8,6,12,10,4,7,9,9,0,15,46,7,5,3,5,1,8,7,30,15,3,10,3,4,10,15,22,2,2,11,0,10,1,10,8,6,6,17,8,24,6,9,4,10,4,8,4,4,16,17,13,8,4,4,27,16,17,25,4,19,3,9,3,11,5,20,11,8,21,4,3,5,3,7,8,6,6,5,7,5,5,1,16,2,9
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",10,8,28,3,20,4,3,9,5,3,28,6,9,7,11,26,5,9,3,15,4,5,2,12,7,17,10,4,0,4,1,9,10,13,5,7,3,8,11,5,2,12,16,13,11,6,5,5,4,10,14,6,11,3,1,6,5,13,22,3,1,2,4,11,9,10,1,6,5,20,11,11,1,40,6,6,2,0,7,0,9,6,8,2,4,16,5,6,10,4,19,10,34,3,8,10,4,7,3,6
"COG2017",69,81,56,103,85,74,72,105,106,72,51,95,92,81,110,67,94,63,79,90,75,89,76,94,88,54,73,70,113,74,83,58,84,53,83,75,90,84,96,80,89,71,75,104,82,66,67,90,95,78,106,103,127,140,93,156,112,108,119,146,136,144,120,117,110,111,142,130,139,91,130,112,133,132,134,131,133,96,111,131,140,134,108,84,168,124,145,133,120,118,120,101,90,90,138,112,132,84,100,160
"COG2020",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,2,1,1,0,0,1,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,6,0,5,0,0,1,0
"COG2021",2,1,0,0,0,0,0,0,2,0,0,3,2,0,0,0,1,3,0,3,2,0,0,0,0,0,1,1,1,2,0,2,0,0,4,1,0,0,1,2,0,2,0,1,1,0,0,0,0,0,1,3,1,6,2,0,3,2,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,1,0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,1,5,0,0,0,0,3,4,0
"COG2022",22,14,32,9,23,21,35,17,32,23,8,32,24,22,17,19,20,19,12,24,11,23,24,20,23,11,20,20,23,33,34,4,17,49,30,29,17,21,35,24,20,16,36,17,20,9,23,25,12,23,17,16,12,20,11,15,23,22,16,10,12,11,22,19,26,17,23,24,21,18,15,12,27,14,15,29,16,26,18,21,20,30,28,16,17,18,22,23,36,16,20,11,25,28,27,31,17,19,15,14
"COG2025",59,49,8,48,39,46,49,50,52,58,66,65,44,29,43,37,45,40,54,40,42,71,70,57,39,15,54,54,60,52,53,42,61,15,55,42,38,31,39,47,39,49,28,55,30,59,51,37,38,40,25,42,41,36,28,42,19,40,54,31,21,34,28,33,23,29,29,17,33,31,31,26,23,34,25,30,38,19,24,22,26,44,35,31,15,30,14,10,41,30,22,32,25,31,31,21,32,31,30,30
"COG2026",0,1,6,0,0,0,0,1,2,0,6,1,0,1,0,9,3,16,1,1,0,4,2,5,4,6,4,1,0,0,1,3,1,3,2,1,0,1,2,0,1,0,5,0,2,1,0,0,3,0,5,1,1,0,1,1,3,1,11,0,1,1,1,1,1,2,0,1,1,1,0,0,1,1,2,1,0,8,4,0,3,1,1,0,3,0,4,5,0,0,6,2,29,4,1,0,2,0,1,0
"COG2027",33,13,8,7,13,19,21,24,16,12,24,8,28,22,28,27,41,21,19,10,9,6,15,39,18,6,19,36,25,22,28,6,30,77,20,30,19,42,30,13,15,16,38,21,3,52,15,25,13,35,6,26,12,17,6,1,28,15,11,30,27,23,43,10,37,13,14,18,15,8,25,19,13,19,10,21,27,32,3,36,14,6,19,6,32,25,38,37,33,18,17,25,27,25,24,16,29,14,15,27
"COG2030",29,22,14,23,14,24,21,28,19,15,8,15,16,11,18,7,19,29,17,19,10,18,15,13,30,13,12,21,27,23,23,7,13,191,36,18,25,15,14,18,20,13,20,10,8,18,13,20,15,13,8,17,5,19,22,29,28,33,14,16,17,15,25,18,26,25,25,36,36,7,20,13,12,19,22,29,18,18,20,21,8,20,11,17,24,12,21,20,10,12,14,18,30,120,34,31,24,17,22,21
"COG2031",6,3,0,0,2,0,5,3,5,2,14,2,3,1,2,6,4,1,1,0,2,1,0,10,4,1,11,3,6,10,1,0,1,0,4,1,1,3,1,0,2,12,12,0,0,1,7,2,4,5,0,7,4,3,0,0,1,1,7,2,1,7,5,1,4,2,0,0,0,1,5,3,2,3,5,5,4,2,1,6,0,0,2,1,0,0,1,0,1,1,0,3,7,18,11,1,1,1,3,0
"COG2032",1,3,0,1,1,0,5,1,2,0,24,0,1,0,0,12,4,3,5,1,0,0,1,1,5,8,1,0,1,0,3,5,1,0,1,4,0,0,0,0,0,0,5,1,1,0,1,1,2,4,0,1,4,1,0,1,0,0,1,0,0,2,1,2,3,0,1,4,0,0,2,2,5,4,2,0,0,0,1,0,1,0,3,1,1,2,1,2,1,0,1,0,3,1,1,1,1,0,0,0
"COG2033",5,2,3,22,4,2,1,2,7,3,5,4,1,3,3,5,7,12,4,7,2,4,2,0,19,8,6,8,11,5,6,2,2,2,6,8,4,2,2,2,13,2,5,0,7,7,12,6,14,2,7,3,7,5,7,14,19,4,6,4,7,5,4,2,0,14,14,5,5,8,1,5,5,4,6,14,4,2,3,4,1,19,3,16,1,10,9,3,5,3,0,2,2,11,0,20,3,12,13,7
"COG2035",30,15,3,5,8,4,7,7,5,14,19,12,10,4,18,2,12,24,6,15,38,13,12,10,5,5,16,19,12,18,7,16,18,6,11,9,13,4,10,9,6,20,7,11,10,6,12,19,14,4,13,27,21,14,19,1,4,7,3,10,5,6,6,16,13,4,6,10,18,8,11,11,11,9,12,16,5,18,23,1,22,2,13,27,3,8,3,8,7,7,0,6,10,4,7,3,9,22,28,4
"COG2038",27,28,14,8,49,47,46,28,25,31,17,45,31,28,34,44,23,30,48,27,23,30,31,13,27,26,37,24,22,38,22,45,22,14,31,53,31,22,52,41,25,27,36,33,10,6,29,29,33,33,44,41,35,37,16,6,19,41,42,24,40,34,38,22,28,22,37,32,36,33,44,30,40,28,18,24,27,32,32,18,39,18,30,18,38,45,43,27,48,26,35,13,27,30,38,28,46,31,28,54
"COG2039",4,6,2,2,1,4,6,0,3,2,0,2,3,4,1,2,2,3,0,1,0,4,1,1,11,11,3,2,3,9,1,8,4,33,2,10,0,6,2,3,2,6,9,2,7,0,7,2,0,3,4,0,3,1,3,1,3,0,1,1,4,0,1,4,0,1,0,25,7,8,2,4,5,2,4,4,3,4,4,0,4,1,5,2,1,2,0,1,2,2,5,0,1,17,0,17,0,7,2,9
"COG2040",5,1,1,2,4,1,6,1,3,2,1,0,5,1,3,3,5,1,7,0,6,0,0,25,13,18,4,0,1,1,1,2,8,6,7,0,3,1,1,0,2,2,1,11,0,0,0,2,1,2,5,1,2,3,1,1,3,2,4,5,5,6,2,3,3,2,0,19,2,1,3,0,3,0,0,3,28,4,1,6,1,1,2,2,6,2,1,8,1,1,2,2,4,8,2,20,3,1,2,1
"COG2041",0,0,3,0,0,0,0,1,0,1,14,0,0,1,0,12,2,2,0,0,2,0,1,6,4,1,3,1,1,0,2,0,4,1,0,3,0,1,1,1,0,1,1,0,0,1,1,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,9,0,0,0,2,0,0,2,0,0,3,0,0,0,0,20,0,2,0,1,0,0,0
"COG2043",2,0,0,0,0,0,3,0,1,0,0,2,1,1,0,0,2,0,0,1,0,3,4,0,1,0,4,0,0,1,0,2,3,0,0,2,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4
"COG2045",1,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,1,0,8,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,1,2,0,2,0,0,2,0,0,4,0,0,1,1,0,0,0,0,1,1,0,3,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",1,6,8,0,2,1,6,2,1,4,0,3,1,2,4,3,7,3,2,1,7,5,0,1,2,11,1,4,0,2,1,18,1,0,6,1,1,2,3,5,2,2,4,8,2,1,7,2,1,1,3,7,5,6,1,1,2,0,1,5,0,1,4,4,2,4,3,9,4,8,2,1,2,4,2,3,1,3,0,1,2,1,3,5,1,3,0,0,1,3,1,0,5,4,2,1,2,7,2,1
"COG2049",3,10,10,4,5,8,3,6,3,6,11,1,3,17,4,9,1,1,5,1,3,12,9,0,10,8,10,1,2,1,0,11,7,26,0,1,2,0,3,5,5,5,3,0,1,0,1,1,3,9,5,3,7,2,1,0,1,2,2,1,0,0,3,15,11,2,1,13,6,6,4,14,4,0,1,2,2,2,1,1,1,4,4,5,2,4,1,2,2,7,1,3,7,3,2,4,3,5,8,2
"COG2050",41,24,4,20,10,27,39,45,34,38,42,44,18,21,39,21,51,29,33,22,12,40,16,55,31,27,25,36,27,29,24,20,26,9,32,32,18,39,26,44,13,26,24,47,17,29,16,32,22,34,18,40,15,26,24,32,21,36,26,32,34,21,27,21,35,27,29,17,38,15,44,17,17,31,19,34,48,39,30,35,24,17,31,33,46,28,36,47,30,24,11,26,28,18,43,19,53,24,25,24
"COG2052",3,12,9,1,8,9,1,0,2,5,0,4,3,1,2,6,0,10,5,4,12,1,3,2,3,2,2,3,2,4,1,11,3,1,3,2,3,1,3,6,4,6,4,7,3,0,12,3,2,3,13,3,7,2,3,3,1,1,8,3,1,9,3,7,0,1,7,5,8,6,2,6,5,2,3,5,1,2,6,1,4,2,6,6,0,1,1,0,8,1,7,4,4,7,1,2,1,2,9,10
"COG2055",2,13,40,2,15,2,13,8,10,2,55,13,4,22,2,34,8,8,13,6,10,11,6,2,22,24,14,10,3,7,2,21,11,11,9,7,8,15,4,3,3,11,17,5,5,5,4,3,7,8,11,7,8,8,1,5,4,4,13,1,3,5,11,11,17,3,2,25,2,13,9,9,10,3,4,1,9,17,2,6,0,1,2,3,5,15,2,15,5,2,1,5,12,11,4,5,2,9,5,2
"COG2056",2,1,5,0,0,0,0,0,2,0,9,0,1,0,3,0,6,1,2,1,1,0,6,4,0,2,1,0,0,2,0,10,0,0,2,0,0,1,0,0,0,0,9,0,2,0,0,1,0,1,0,3,0,1,1,0,1,2,1,1,2,2,5,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,2,0,0,3,0,0,4,3,0,0,5,0,0,1,1,6,0,1,0,0,2
"COG2057",7,6,2,0,1,2,2,1,4,1,10,0,1,3,2,6,5,10,1,1,3,5,2,6,5,0,14,2,4,10,1,2,1,1,5,2,2,3,0,3,4,3,5,1,1,0,9,2,0,4,0,11,3,6,0,1,0,2,1,5,1,2,3,10,2,5,0,0,3,2,2,3,1,4,4,2,2,9,1,3,2,1,2,2,3,1,1,1,2,0,1,0,14,6,6,4,7,9,0,1
"COG2059",54,54,92,75,61,59,60,79,53,63,30,65,70,55,55,29,70,60,40,66,39,80,37,50,43,17,69,60,108,47,80,46,38,12,64,74,71,69,54,66,96,57,104,58,73,102,48,78,62,73,36,67,53,63,58,111,55,54,80,52,61,64,70,51,50,86,97,31,64,54,58,56,40,61,79,56,34,40,41,60,55,83,67,82,56,71,72,63,58,75,59,92,23,37,78,73,55,63,49,57
"COG2060",27,38,29,6,29,50,45,48,32,27,39,27,36,45,30,21,47,26,42,80,25,24,21,59,10,10,31,41,31,54,72,14,48,23,42,56,58,58,50,29,22,47,40,37,6,24,42,31,24,43,18,49,21,33,19,0,7,55,31,41,53,45,60,32,42,20,42,17,39,9,39,21,31,20,15,26,36,46,28,48,45,7,42,13,44,37,60,67,62,37,47,17,51,7,74,10,55,41,32,34
"COG2062",6,3,1,3,0,0,1,0,2,0,3,0,0,1,0,3,0,8,0,0,1,0,2,3,2,2,2,2,1,0,2,1,0,19,1,0,0,0,0,0,1,5,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,2,2,0,0,13,3,0,0,0,0,2,0,5,0,4,1,0,0,1,0,0,1,3,0,0,2,0,0,0,4,20,0,5,0,0,1,0
"COG2063",1,2,0,0,0,0,0,1,0,0,7,0,0,0,0,7,0,0,0,1,0,0,0,3,7,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,2,0,0,9,0,1,0,1,0,1,0,1,0,0,0,0,0,1,4,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG2064",0,0,1,1,0,1,0,0,1,2,0,5,3,11,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,7,0,0,2,0,4,0,0,0,1,0,3,1,2,2,3,0,0,0,0,1,0,1,0,4,0,0,3,1,0,4,0,0,7,6,0,0,0,0,0,15,1,2,2,0,5,0,4,0,0,0,2,1,0,0,0,0,1,0
"COG2065",4,2,0,0,0,0,2,3,3,1,0,3,2,2,0,4,1,8,1,7,1,2,2,0,9,13,11,8,1,4,2,25,3,8,3,4,1,0,1,2,1,0,3,3,4,0,5,0,1,0,7,3,5,2,1,0,1,2,0,1,0,0,4,18,2,1,3,23,4,3,2,0,1,0,3,3,0,2,3,3,1,0,2,6,3,1,3,1,1,0,1,1,7,15,1,18,5,6,8,3
"COG2066",6,14,3,8,16,18,17,30,27,20,23,21,12,23,25,20,30,16,14,9,10,14,7,21,11,2,19,10,16,21,9,8,13,2,15,26,35,32,15,15,10,16,14,15,1,12,15,14,6,24,9,26,11,52,28,2,6,31,13,35,31,29,49,27,19,21,7,27,18,5,31,17,15,23,13,8,32,17,20,27,25,1,24,4,34,16,48,31,39,24,28,15,32,5,48,8,41,30,16,32
"COG2067",24,6,1,31,2,1,5,17,11,8,6,5,5,2,9,9,10,5,23,21,13,3,15,7,5,8,11,9,14,20,30,3,8,1,10,7,7,6,2,6,1,4,16,7,2,14,11,11,3,8,4,26,5,12,8,16,9,14,7,8,4,5,9,6,2,3,12,1,10,4,12,5,3,13,8,6,11,26,9,9,10,4,16,16,9,1,10,2,9,6,6,6,19,0,10,6,13,7,3,7
"COG2068",1,7,18,4,6,5,10,3,5,3,19,9,8,2,3,7,12,7,10,5,8,12,6,8,11,21,11,12,0,8,2,11,4,10,1,6,4,6,6,4,2,4,14,7,5,4,13,1,8,6,18,6,5,7,0,0,2,3,4,1,4,2,8,5,16,9,10,10,2,21,8,5,13,3,2,5,4,1,2,0,0,3,5,1,2,9,4,10,4,6,8,2,7,24,3,12,3,5,9,14
"COG2069",2,4,13,0,0,1,1,1,2,0,0,1,0,2,0,3,0,4,2,1,3,1,2,0,0,7,1,0,0,0,0,8,1,1,3,0,0,1,0,1,3,5,0,2,0,1,1,0,2,0,8,0,4,0,0,0,1,1,2,1,0,0,0,3,3,0,1,8,7,5,0,2,4,1,1,1,1,0,2,0,3,0,1,1,0,3,0,0,1,0,2,1,0,2,0,0,1,4,0,1
"COG2070",45,47,39,18,64,50,52,41,59,68,17,48,64,48,62,46,57,54,70,44,50,51,54,40,18,72,56,53,30,66,35,45,55,23,46,57,58,54,70,70,31,62,42,37,26,18,61,46,62,49,72,73,34,79,26,5,27,47,75,59,48,45,62,40,48,43,41,54,47,53,54,66,79,60,51,45,72,44,40,55,61,36,62,30,41,68,59,60,67,72,66,50,19,52,50,62,61,33,60,72
"COG2071",41,17,13,76,26,14,43,41,29,33,23,20,33,54,40,31,36,36,42,58,30,16,41,13,66,32,23,31,91,38,57,27,40,28,36,26,38,30,33,16,56,28,41,19,82,113,35,58,24,38,20,36,32,26,52,109,59,17,21,22,60,27,40,34,43,45,51,54,33,35,14,37,19,62,52,62,9,33,39,30,19,93,36,68,35,33,45,36,43,29,33,47,21,36,40,52,44,27,26,49
"COG2072",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",19,20,21,9,25,34,20,33,21,25,6,28,36,27,19,13,15,18,17,20,16,15,13,10,13,20,34,20,15,27,11,10,17,9,8,26,17,35,30,25,18,23,26,5,15,6,25,18,15,36,28,14,17,11,15,3,8,29,39,22,28,32,38,17,29,7,31,22,20,23,47,20,36,22,14,8,11,21,13,22,17,9,31,11,23,50,40,6,28,23,33,18,1,20,22,22,23,19,19,26
"COG2076",2,5,3,3,10,4,4,7,8,6,49,2,2,1,5,25,7,11,17,7,2,1,1,13,18,5,5,16,17,15,4,4,7,7,11,12,10,10,10,4,11,6,13,9,1,21,12,12,3,15,3,6,5,7,10,1,4,2,6,4,7,7,11,10,13,12,15,9,7,1,6,2,3,7,6,4,6,17,7,8,3,34,3,8,6,6,11,7,4,1,7,7,29,8,6,9,25,6,10,9
"COG2077",12,5,3,0,5,6,12,11,17,8,7,8,14,10,12,8,5,12,7,4,7,8,12,13,4,8,23,19,6,13,7,3,10,3,10,11,7,19,3,7,4,10,6,9,5,3,14,12,9,5,8,14,7,18,11,2,4,9,12,17,23,16,17,8,15,8,7,21,11,5,10,12,6,12,9,16,14,24,8,9,16,0,15,2,23,9,18,18,19,13,11,4,17,7,17,7,22,14,14,19
"COG2078",4,3,0,60,0,0,0,0,0,0,5,0,0,0,0,0,2,2,3,0,1,0,0,3,14,0,4,3,0,2,40,3,0,21,3,0,0,0,0,0,0,6,4,0,2,1,4,58,1,0,1,1,0,6,0,18,0,0,1,0,0,0,0,4,2,0,0,6,1,11,0,0,0,11,0,6,1,0,2,0,0,7,0,16,0,2,0,1,1,1,1,0,2,17,0,34,0,0,2,0
"COG2079",6,2,0,0,2,5,14,3,13,3,26,2,4,1,9,15,3,10,7,0,3,2,1,0,6,2,12,4,3,4,4,11,2,1,1,4,4,1,0,2,4,8,8,6,0,4,6,0,1,10,1,9,5,5,0,2,1,4,7,3,3,1,5,7,1,4,0,15,2,5,5,7,5,6,2,0,5,0,0,1,3,7,1,1,4,5,3,6,8,0,1,0,11,6,4,1,4,3,5,3
"COG2080",22,24,65,5,26,21,16,10,24,11,105,17,18,11,7,52,20,23,39,11,13,12,16,21,32,52,26,7,13,22,9,38,16,25,19,17,8,31,22,20,12,25,41,19,14,7,16,8,24,15,30,18,20,21,7,2,8,16,19,9,14,8,14,20,63,9,16,26,12,73,20,23,45,16,17,30,31,17,11,7,8,14,11,14,8,29,12,17,8,18,22,16,43,55,20,45,12,19,12,12
"COG2081",41,52,55,41,66,39,16,16,30,20,39,52,30,47,49,57,26,39,42,31,45,55,58,3,35,50,47,27,24,32,29,66,34,28,34,21,35,15,63,37,29,67,12,40,41,24,45,35,49,51,81,18,68,29,76,25,52,24,55,29,13,32,15,57,36,28,41,34,32,77,35,54,67,31,55,60,30,23,37,8,43,36,47,62,17,48,19,6,34,43,45,41,29,46,12,60,17,63,79,26
"COG2082",12,10,11,5,19,17,17,18,20,10,4,22,18,10,14,10,25,11,19,11,9,17,11,19,2,10,11,9,5,20,5,10,15,5,9,15,14,16,14,11,17,19,18,9,8,6,8,4,22,20,17,10,15,25,11,1,5,15,13,20,11,28,6,14,21,7,13,8,19,13,23,21,17,11,8,8,29,11,14,17,12,11,13,3,18,18,16,7,12,13,15,9,3,19,27,20,15,18,11,12
"COG2084",17,8,21,4,5,8,17,6,10,2,62,10,10,9,15,37,8,20,20,10,7,8,8,15,54,11,12,23,8,12,8,11,6,14,10,13,14,11,15,11,5,7,18,9,10,7,10,9,28,13,12,2,12,7,6,6,2,5,25,6,8,6,17,11,24,1,20,24,3,17,9,25,17,10,6,8,13,22,5,6,10,12,7,5,7,13,7,13,13,8,8,6,53,34,8,12,13,6,4,13
"COG2085",3,0,0,0,0,1,4,1,0,0,0,0,0,0,1,2,7,0,0,0,6,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,4,0,0,0,3,3,3,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0
"COG2086",45,32,6,41,31,41,43,40,40,43,52,36,45,30,38,34,28,39,50,32,25,37,55,36,33,18,31,44,57,38,40,31,58,5,47,35,44,41,36,37,34,46,33,29,41,49,47,44,31,47,25,47,46,30,36,39,27,34,44,42,22,36,44,25,44,39,22,20,27,32,31,37,34,57,39,33,34,42,31,39,40,48,51,60,30,47,39,23,42,39,28,37,39,39,37,50,35,32,31,26
"COG2087",18,12,9,8,24,17,20,18,16,11,21,21,20,16,15,19,18,10,14,13,17,14,10,4,13,11,20,17,7,23,12,24,13,6,5,16,22,27,17,16,23,15,10,10,8,1,15,16,14,21,19,12,11,10,8,2,5,11,17,7,10,9,14,15,18,7,12,13,5,7,10,7,11,7,6,10,11,16,10,11,9,1,23,5,8,10,17,16,19,12,14,11,4,13,11,15,10,14,8,21
"COG2088",5,10,8,9,42,16,2,7,12,12,12,11,24,15,9,16,16,13,6,9,18,17,25,7,8,10,17,5,4,15,1,14,9,6,5,1,11,4,16,18,9,9,9,8,12,4,29,3,29,12,33,3,17,20,12,3,6,7,15,9,1,14,3,9,3,8,1,8,10,10,13,30,28,14,17,17,17,7,35,6,15,17,19,19,5,15,7,3,15,12,21,13,6,23,4,5,2,20,15,11
"COG2089",11,10,3,119,9,20,21,31,19,33,1,36,26,16,24,7,41,15,10,6,26,44,23,24,4,0,22,19,2,28,12,16,12,11,16,28,29,4,20,22,7,6,17,40,6,1,19,2,17,26,16,38,15,21,15,16,31,20,21,27,38,41,33,16,16,13,6,8,22,7,10,18,17,33,20,2,28,25,16,15,27,5,25,22,45,24,19,22,25,16,13,13,14,11,20,2,23,16,8,21
"COG2091",8,6,20,3,14,6,6,1,5,10,30,10,5,3,2,35,4,8,4,3,8,13,13,4,14,14,11,5,2,6,3,15,9,4,1,2,4,5,15,11,4,10,5,9,13,3,11,1,15,18,19,5,15,5,9,0,4,4,4,8,2,0,12,2,6,2,4,8,7,26,17,15,13,3,12,3,8,6,10,5,10,12,6,5,3,3,6,4,4,10,15,9,20,2,3,7,5,6,5,9
"COG2094",2,1,0,1,1,2,0,0,1,0,0,0,2,1,0,0,2,3,0,0,1,1,0,0,0,2,0,0,0,3,0,9,0,2,0,0,1,0,0,3,1,1,1,2,1,0,1,2,2,0,0,3,2,1,0,0,1,0,1,1,0,0,2,3,1,1,0,14,1,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,1,9,2,19,1,0,3,1
"COG2095",34,17,6,10,16,36,56,39,25,39,31,24,32,37,24,20,33,41,19,14,36,37,24,39,15,23,30,36,24,23,14,10,45,4,25,45,36,61,35,31,23,13,37,36,2,11,15,26,24,23,9,44,14,22,19,4,5,38,19,34,67,29,39,15,43,28,18,22,47,11,39,33,6,25,20,21,30,41,22,45,24,8,20,3,50,46,61,50,27,32,22,17,31,7,63,8,58,29,21,35
"COG2096",32,21,25,10,14,17,32,27,30,17,5,23,30,14,21,1,21,26,24,10,16,22,10,25,3,7,26,37,14,25,8,7,26,10,26,27,22,34,23,25,18,14,27,23,5,16,11,14,12,28,11,20,6,30,28,5,10,25,21,23,27,24,32,6,21,13,13,26,23,11,23,13,12,20,6,12,22,25,23,31,24,5,17,16,28,29,23,20,34,15,26,13,10,3,33,6,26,19,20,18
"COG2099",17,27,29,11,46,47,43,32,43,21,7,21,33,54,28,20,30,20,27,22,25,29,27,14,11,34,25,17,17,19,12,24,26,11,14,36,35,40,33,29,21,15,29,18,14,4,34,17,39,30,38,11,25,33,16,3,12,35,35,28,25,46,39,30,40,15,21,24,35,18,49,15,55,29,16,20,24,21,26,32,26,15,34,14,39,32,41,16,47,41,34,18,9,26,51,23,31,32,33,35
"COG2102",1,6,1,0,0,0,0,0,2,0,0,1,0,2,4,0,2,8,1,3,4,0,3,0,0,0,3,3,0,4,5,0,0,0,3,3,0,0,0,2,1,7,0,4,1,0,10,2,0,1,5,0,0,2,0,0,0,16,0,5,0,3,0,3,2,0,1,1,2,0,1,4,0,1,1,1,0,0,4,2,1,0,2,2,0,0,2,0,2,0,0,0,1,0,0,0,4,3,8,2
"COG2103",6,4,3,9,5,12,9,8,18,9,5,9,4,9,13,11,10,12,7,13,4,13,5,13,21,4,8,7,13,15,10,15,8,2,17,18,15,19,11,10,12,7,14,16,5,1,10,11,0,11,5,13,6,12,6,19,8,27,8,22,21,20,10,26,16,20,17,28,20,2,16,11,1,15,14,1,8,12,8,17,12,17,14,11,21,16,21,20,14,12,18,12,19,17,22,13,14,6,16,21
