"","DOF004","NLF008","NOF012","DLM013","NLM028","DOF012","DLF012","NOF013","DLF001","DOM013","DLM024","NOF009","DLM001","NOM027","NOF014","DLM003","DLM009","DLM016","DLM018","DOF006","DOF011","NLM010","DLF008","NOM022","DLM023","DLM022","NOF011","NOM005","NLM001","DOM010","DOM018","DLM021","NOM025","DLM017","NLF007","NLM004","NOM001","NLM031","DOM024","NOM004","DOM016","DLM020","NLM029","NLF005","NLM023","DOF009","DOM026","NLM024","DLF013","NOM026","NOF010","DLM019","NOM009","NLM027","DOF008","NOM002","DLM010","NLM032","NLM007","NLM009","NLF015","DLF010","DOM003","DOM015","NOM012","DOM005","DOM022","DLF005","NOM010","NLF009","NLM002","DLF007","DOF003","NOM028","DOM019","DLF004","NLF010","DLF014","NOF005","NOF007","DOM008","NOF002","DLM011","DLM008","NLM017","NOM013","DOF007","DLF003","DLM027","DLM028","NOM019","NOM018","NOM016","NLM025","NLF012","NOF008","DLM006","DLF006","NLM022","NOM015"
"COG2198",10,11,1,8,3,20,16,0,4,2,152,5,4,1,1,1,6,3,0,11,0,3,13,1,6,27,1,67,14,3,1,0,27,1,6,0,4,1,1,17,15,9,3,4,11,6,0,17,5,36,10,0,5,7,6,2,42,5,3,2,6,16,67,6,0,17,3,0,0,3,11,3,1,13,0,0,2,0,1,1,20,10,11,0,3,0,16,2,1,46,1,5,2,2,2,1,0,22,23,5
"COG2199",169,55,81,63,206,83,204,123,41,110,495,62,48,109,310,79,197,68,138,68,40,178,203,100,98,125,79,369,154,81,160,77,156,79,210,154,108,184,110,88,110,109,253,234,75,88,134,35,80,231,99,174,220,167,140,355,156,219,64,63,52,174,239,94,144,111,93,196,169,142,56,113,89,132,112,91,58,122,174,129,58,168,88,161,165,139,61,184,111,288,137,249,119,164,152,124,171,143,318,83
"COG2200",78,32,45,45,72,71,80,54,18,37,407,25,25,73,124,36,90,30,57,46,20,117,174,36,26,63,54,238,105,24,68,24,101,25,89,66,49,63,42,64,60,49,163,73,41,44,76,26,20,134,36,93,89,40,90,149,108,68,26,37,20,62,156,33,59,107,43,71,117,48,25,86,43,81,41,39,57,62,68,33,46,107,47,51,53,87,52,57,55,144,94,75,47,66,59,34,83,92,126,30
"COG2201",12,1,5,3,10,2,2,4,0,3,18,2,2,0,24,6,24,0,1,0,2,9,11,4,2,6,8,7,10,10,6,3,10,3,9,13,3,8,8,2,7,6,24,25,3,3,8,1,0,7,4,2,7,1,2,13,1,8,4,7,3,9,3,8,9,7,5,15,16,9,2,6,3,7,10,9,7,3,5,10,5,7,2,14,18,8,3,2,4,10,11,14,11,16,8,5,8,4,24,1
"COG2202",29,34,15,17,20,35,38,64,46,11,197,23,18,9,9,32,54,18,1,38,7,23,53,11,11,56,26,100,15,11,9,20,49,5,12,5,2,11,15,43,33,29,7,11,55,16,16,24,21,28,15,9,5,6,4,9,22,2,10,4,24,6,43,9,4,64,14,3,9,19,10,25,33,23,5,11,11,4,19,9,25,37,16,10,15,5,33,16,6,28,14,5,5,12,5,16,7,15,23,20
"COG2203",4,0,18,7,0,5,5,7,1,0,21,1,1,0,7,0,1,1,1,0,0,3,9,0,1,3,5,12,3,3,3,0,3,0,2,4,1,0,1,2,0,1,5,2,1,2,0,4,0,21,0,2,0,4,3,2,16,4,2,0,1,9,7,2,0,12,3,12,6,6,1,0,1,1,0,0,2,0,0,1,1,2,1,2,1,4,3,1,0,6,0,3,3,6,0,3,1,2,4,1
"COG2204",257,465,196,141,219,124,19,213,344,183,96,337,279,11,114,229,46,264,161,352,246,216,266,217,165,159,262,146,197,283,186,291,236,313,128,175,218,208,179,289,268,322,123,133,338,217,234,319,189,92,228,63,61,15,15,100,234,106,257,158,345,110,133,240,137,282,204,96,234,263,281,255,272,186,203,270,288,52,224,209,289,222,263,201,236,184,307,147,107,177,179,221,238,194,227,184,247,232,132,259
"COG2205",57,49,62,52,75,37,78,68,49,37,95,55,69,92,60,59,69,62,61,39,141,65,41,144,77,73,61,48,81,67,68,58,42,78,52,51,40,77,59,59,73,41,56,40,50,38,53,22,83,74,49,71,63,48,61,78,57,76,83,104,72,60,48,73,53,55,47,69,54,68,23,50,69,56,69,32,50,41,75,82,42,66,75,62,65,108,63,55,46,89,67,62,68,108,76,65,63,71,69,62
"COG2206",40,5,27,16,92,26,42,86,9,38,25,13,14,24,85,23,74,29,53,10,21,53,25,49,29,34,32,58,58,33,51,19,53,38,114,82,43,71,60,18,53,33,94,143,14,13,55,4,26,90,40,14,129,35,64,211,21,101,25,32,12,65,25,37,72,13,34,64,67,60,4,37,56,19,57,49,44,29,57,65,10,40,5,74,67,69,9,28,47,73,22,124,62,32,50,43,58,35,160,25
"COG2207",857,1108,770,742,838,661,620,1447,1626,631,616,1133,891,391,744,933,518,962,751,1267,641,995,1478,787,842,665,1176,820,651,880,753,928,990,739,748,652,699,1014,1122,1444,825,1481,732,704,1229,1069,1109,738,864,669,948,515,625,525,608,825,1228,711,851,515,1313,575,465,930,775,1282,1009,878,935,1183,722,1334,1144,1083,970,1077,1534,370,1041,914,1362,929,1053,934,1191,810,1383,515,501,874,560,719,1143,537,869,891,867,835,710,1051
"COG2208",34,8,59,47,35,15,109,20,16,65,24,18,33,31,49,49,21,21,31,14,7,25,33,19,20,51,14,33,23,41,34,10,18,26,47,26,17,30,25,22,21,14,35,26,23,13,53,12,46,46,11,41,25,29,35,33,9,53,15,12,10,31,7,17,11,13,20,23,22,8,0,10,12,26,28,11,13,23,26,19,15,33,6,27,14,24,2,14,10,21,25,34,14,17,13,38,14,15,28,11
"COG2209",13,13,6,7,6,1,0,14,11,8,1,11,20,4,7,20,0,13,20,13,15,12,4,15,18,1,18,4,21,9,21,23,20,14,19,13,36,6,15,4,10,16,9,20,10,22,10,31,8,5,16,2,6,2,9,2,7,9,19,35,13,8,12,8,14,13,9,14,12,10,15,6,8,5,5,15,8,2,5,15,13,8,24,6,10,7,7,12,11,7,11,10,15,20,12,12,15,7,9,16
"COG2210",37,35,24,17,41,13,14,36,36,19,1,69,33,2,16,50,3,36,69,79,15,31,38,31,32,15,48,13,19,55,25,37,49,10,8,3,3,33,45,79,50,42,11,44,37,41,52,27,32,16,30,9,10,0,3,14,32,15,56,12,58,7,0,55,16,43,62,28,40,29,39,64,30,28,34,29,81,5,50,43,39,38,39,11,40,26,70,14,14,14,21,33,39,6,39,23,13,22,19,50
"COG2211",107,88,80,397,129,157,140,92,82,172,188,70,82,261,137,92,191,95,182,111,237,89,99,129,246,89,101,197,155,110,139,100,143,157,134,133,149,158,95,65,137,87,133,126,121,125,151,106,207,191,103,160,187,263,206,240,146,140,105,76,95,223,179,268,196,100,93,122,101,101,80,108,82,138,96,95,95,163,139,110,86,119,114,171,96,107,89,156,172,170,198,156,91,197,141,114,85,171,155,94
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",8,15,2,2,0,4,7,5,4,3,23,2,6,30,0,0,0,0,3,3,23,2,4,1,6,2,1,22,11,2,4,1,10,7,1,2,5,4,1,1,5,0,2,3,9,1,1,3,10,5,13,1,16,31,11,20,8,6,2,3,3,2,37,2,1,11,6,3,2,1,1,0,2,11,0,1,10,20,4,1,7,2,3,6,2,9,6,1,25,13,6,3,1,1,2,1,3,6,6,3
"COG2214",32,16,28,39,36,18,22,19,26,32,25,24,27,15,20,32,14,26,40,32,18,23,22,19,13,38,15,25,29,29,27,35,23,20,28,19,16,21,29,32,22,27,30,29,26,27,46,18,29,23,29,29,30,11,35,31,32,24,23,18,23,33,21,26,26,22,11,28,20,21,28,45,23,27,11,12,26,30,26,27,22,26,29,21,21,12,32,28,15,19,26,33,32,10,26,35,31,28,33,36
"COG2215",1,1,0,1,0,0,3,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,7,1,0,1,4,3,0,10,0,1,0,1,2,0,0,0,5,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,1,0,0,0,2,1,0
"COG2216",45,64,42,28,17,17,34,45,65,26,50,39,52,94,20,51,12,59,43,65,41,32,54,23,35,20,57,29,21,54,28,45,43,64,31,3,7,30,31,69,37,42,24,25,45,51,34,29,41,21,37,16,4,12,6,23,47,20,33,1,50,17,14,36,21,62,36,31,41,37,23,32,42,28,59,25,52,7,44,45,40,43,50,39,38,43,56,9,8,31,40,23,38,9,33,28,26,42,27,46
"COG2217",213,187,244,267,237,292,282,193,122,242,137,165,183,287,210,164,319,203,228,124,155,223,130,120,265,276,163,183,179,201,253,216,226,193,193,152,126,205,197,180,165,190,201,204,174,167,220,115,206,178,174,280,273,272,294,232,107,245,205,126,186,218,148,203,163,139,191,181,167,187,154,130,187,172,220,168,162,259,198,196,160,199,177,178,148,192,136,171,262,216,224,234,172,175,296,209,183,168,216,207
"COG2220",77,100,76,58,48,37,11,61,109,68,13,94,89,51,49,73,34,83,64,79,56,41,65,79,56,40,86,37,46,85,60,68,60,85,45,58,75,64,108,60,48,93,52,60,78,92,43,69,67,56,57,40,43,21,17,50,109,47,53,59,73,40,64,49,59,76,80,82,85,70,114,71,87,74,61,67,58,38,81,72,128,80,70,65,66,80,102,39,31,47,52,63,71,54,83,82,50,79,41,97
"COG2221",8,11,6,7,4,6,59,4,5,5,7,1,3,11,9,5,7,6,16,11,7,19,16,6,10,11,9,16,10,11,15,10,4,6,13,9,5,3,11,3,8,4,20,10,6,6,19,2,14,21,7,14,27,27,12,24,5,19,6,7,3,12,6,10,10,10,6,12,7,4,2,9,12,12,6,2,8,26,12,5,4,20,1,12,5,7,1,6,10,5,11,14,5,8,6,4,11,13,7,5
"COG2222",8,3,6,36,34,25,29,23,5,7,65,11,12,12,12,6,10,16,7,10,5,8,26,9,47,16,10,39,6,14,14,5,21,10,24,14,8,11,11,13,12,1,13,11,7,8,17,11,17,39,10,13,27,25,35,23,30,33,45,3,16,14,27,8,11,17,12,13,3,10,9,12,10,14,8,15,1,7,13,17,11,18,9,10,7,12,19,10,10,21,21,14,11,11,4,6,6,10,16,9
"COG2223",2,3,0,4,3,12,5,1,2,1,17,1,2,1,1,0,8,1,5,1,1,0,2,1,0,3,0,15,2,0,0,0,6,0,0,1,0,0,0,2,3,1,0,2,1,0,0,3,0,6,1,0,0,12,4,0,14,6,2,1,2,6,15,3,0,6,5,0,1,1,3,2,2,5,0,0,2,3,0,1,1,2,3,0,1,0,1,1,0,4,3,1,0,0,0,0,0,1,6,0
"COG2224",3,1,0,2,0,2,3,1,0,1,24,0,0,0,0,0,1,1,0,2,0,0,4,1,0,2,0,12,1,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,3,0,0,0,2,1,0,4,0,0,0,3,3,13,0,0,2,1,0,1,0,1,1,0,2,0,1,1,0,2,0,1,1,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,5,0
"COG2225",5,4,0,1,0,8,2,0,0,0,23,0,3,0,0,0,0,1,0,2,1,1,2,0,0,4,0,30,3,1,1,1,15,0,0,0,0,0,1,5,3,3,0,0,2,1,0,6,2,5,5,1,0,7,1,1,10,2,0,0,0,2,22,2,0,5,3,0,0,1,9,0,0,9,0,0,1,0,0,0,3,3,4,1,0,0,8,0,0,20,2,0,1,3,0,0,0,10,7,1
"COG2226",24,21,13,20,7,30,12,17,24,21,15,25,32,1,14,23,23,18,28,33,19,14,28,24,14,25,21,15,22,28,24,33,22,18,18,20,27,16,21,28,16,32,11,14,20,23,18,32,21,11,22,18,13,8,10,7,24,14,20,19,16,15,20,23,16,43,25,17,30,24,47,33,6,18,27,24,30,26,19,23,28,13,33,21,13,22,24,20,32,34,28,18,25,20,14,25,35,22,13,15
"COG2227",3,1,6,4,0,4,0,10,7,0,1,3,6,0,2,12,0,5,2,3,0,0,1,2,5,7,5,3,2,10,2,2,3,6,2,11,0,7,1,5,9,6,3,3,6,2,1,1,3,5,10,1,0,3,2,1,7,1,3,0,7,5,5,7,14,9,3,2,5,5,0,6,13,4,10,3,4,1,9,3,0,9,3,2,15,2,6,4,0,3,1,0,5,3,3,8,2,8,1,3
"COG2230",15,10,6,6,16,51,21,7,5,8,28,5,4,36,4,2,7,7,18,2,9,4,18,2,10,3,5,28,10,2,7,5,6,2,4,10,7,9,11,7,6,4,5,8,6,7,3,3,10,41,2,3,12,31,29,7,8,6,3,4,6,11,12,0,3,6,7,10,19,4,6,19,6,14,6,2,8,43,4,8,3,7,5,10,2,13,4,5,24,8,8,10,6,3,6,9,4,8,6,1
"COG2231",0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG2233",87,66,30,103,126,125,100,65,86,66,164,70,86,141,45,56,86,58,94,77,96,65,95,79,78,80,67,124,82,81,81,63,101,61,71,129,126,68,57,76,83,83,80,92,65,98,87,90,82,109,76,75,120,137,146,132,84,84,95,65,75,67,149,79,77,90,100,86,46,74,89,73,50,94,53,69,74,118,91,66,56,99,62,63,51,71,89,112,128,95,85,103,57,101,83,49,75,78,86,80
"COG2234",46,52,47,74,43,61,63,46,80,59,29,74,40,15,31,57,22,60,19,108,62,66,42,49,49,43,47,50,56,50,47,59,68,47,38,31,13,52,53,121,74,60,23,51,51,40,75,41,64,73,54,41,40,35,47,55,40,48,78,13,56,67,20,71,46,43,43,31,58,60,20,82,39,71,49,37,89,28,83,73,76,43,96,36,72,42,89,24,31,42,46,67,49,19,59,64,28,61,54,76
"COG2235",2,1,3,23,0,12,2,1,1,23,38,1,7,1,12,10,0,4,4,0,0,2,5,1,1,17,4,2,1,4,2,1,0,6,2,1,2,7,2,5,3,0,6,2,3,9,0,2,18,0,0,17,3,5,7,0,4,1,3,1,0,18,0,1,2,3,1,2,2,4,0,1,10,1,4,4,0,3,4,0,2,0,2,6,1,14,0,8,16,6,10,0,2,3,4,12,2,16,0,7
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",58,51,33,62,68,33,48,59,33,53,29,44,65,22,66,38,73,73,54,38,20,64,44,35,103,43,56,46,38,77,99,63,54,42,73,45,22,81,67,33,53,51,65,55,62,69,63,25,64,68,38,106,78,42,59,63,61,55,50,29,38,62,20,70,51,53,38,83,47,70,17,23,48,44,65,27,34,28,72,51,51,57,63,66,44,43,30,38,33,44,59,71,55,25,62,52,26,37,61,57
"COG2240",39,40,14,32,27,63,32,32,33,25,24,18,17,52,24,20,49,19,33,48,24,43,32,18,30,19,24,45,31,24,29,20,49,23,16,28,32,21,32,44,29,33,44,31,29,35,35,38,22,37,31,32,32,41,48,41,31,30,33,42,38,36,33,37,30,22,29,28,30,32,39,41,29,42,35,32,39,58,33,17,28,28,34,24,34,34,30,38,55,34,34,32,21,21,31,34,34,51,30,32
"COG2241",35,31,20,31,43,28,36,20,23,30,13,43,15,36,19,12,13,30,18,38,17,29,34,24,43,18,19,25,11,24,49,31,38,16,25,16,15,18,37,39,31,40,32,33,28,15,26,11,13,14,21,27,24,30,29,39,22,29,47,4,33,11,5,30,23,10,20,16,25,27,9,24,35,34,27,14,35,29,45,34,30,16,23,26,24,22,16,16,29,46,24,24,25,8,19,26,19,34,31,28
"COG2242",25,16,19,21,37,23,34,23,16,24,1,30,16,30,28,17,14,27,11,28,21,31,33,17,29,19,28,25,11,32,44,27,36,24,21,10,11,44,28,29,29,21,19,24,13,20,47,12,19,21,22,32,22,27,39,51,18,40,39,7,34,22,11,19,25,10,21,20,43,23,6,24,31,37,25,18,35,36,36,32,24,15,22,19,21,26,5,9,15,20,29,19,24,10,23,31,20,27,22,26
"COG2243",23,21,13,28,11,19,22,19,14,17,5,17,10,33,7,13,10,16,11,17,16,15,19,16,22,11,12,8,8,18,23,18,16,10,10,7,6,29,12,9,30,12,14,10,16,9,20,6,13,16,9,7,16,15,17,32,15,17,28,7,13,9,7,16,11,17,15,7,15,14,2,15,26,17,20,8,24,24,23,19,33,21,5,14,14,21,6,8,7,15,21,11,17,2,13,9,14,20,9,27
"COG2244",230,171,282,182,194,247,170,219,311,219,115,224,166,118,222,205,196,195,189,240,180,191,188,201,176,146,235,158,167,207,197,194,191,210,191,170,110,232,251,239,206,190,203,166,250,241,204,171,166,186,242,192,215,214,193,207,166,172,180,355,158,182,126,182,234,316,172,216,264,215,184,359,197,164,178,157,251,162,197,284,248,249,266,228,254,272,266,215,162,163,212,166,210,164,237,235,187,184,193,194
"COG2246",9,4,9,23,8,14,8,7,0,23,3,1,4,6,14,2,15,4,7,1,8,5,2,5,5,17,7,3,9,2,7,9,2,9,15,7,7,7,7,1,2,7,8,12,4,3,12,0,9,14,8,15,10,19,22,7,3,16,7,6,1,21,3,7,23,1,2,23,8,10,0,8,4,6,7,3,0,22,10,14,2,5,5,11,10,8,1,13,5,5,10,12,9,3,6,5,11,9,13,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,7,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",15,22,14,6,1,14,15,5,6,13,47,15,11,0,5,22,14,6,7,3,2,6,13,5,6,8,11,31,7,8,9,16,11,6,4,1,0,12,13,11,6,16,2,4,17,6,3,4,10,27,10,5,2,24,10,1,22,3,7,2,15,13,22,9,3,17,8,2,7,11,7,11,11,10,8,5,11,10,3,11,23,8,10,8,6,2,11,7,8,20,5,10,13,16,6,5,4,8,5,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",46,28,26,48,49,127,75,22,12,42,129,26,36,73,30,33,82,24,53,22,29,31,63,30,58,53,24,86,60,46,44,28,52,33,54,49,53,33,31,26,41,17,62,43,20,59,27,62,26,83,22,73,71,103,104,62,56,58,31,56,25,44,76,22,53,24,45,54,30,31,100,31,27,32,52,52,17,95,46,24,22,43,37,39,24,55,27,70,76,58,42,49,35,54,26,34,49,53,66,36
"COG2253",1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,1,4,0,0,0,0,0,0,0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,26,0,0,10,0,0,0
"COG2255",40,43,73,44,39,51,39,36,20,62,22,35,62,53,51,43,40,45,44,34,44,49,40,42,47,44,57,36,47,47,39,49,39,60,49,32,41,55,22,41,52,43,52,44,45,41,44,55,48,45,42,47,36,40,45,52,61,57,38,37,32,55,32,41,47,35,47,54,49,41,42,37,46,49,37,35,34,45,46,41,29,43,35,45,44,39,34,75,56,45,48,44,34,42,53,52,51,49,56,55
"COG2256",59,39,77,75,49,83,65,46,40,64,38,44,60,62,44,53,56,50,73,34,55,46,32,55,65,61,39,49,43,53,52,56,55,68,67,45,52,50,41,39,43,54,44,68,48,52,52,55,70,44,27,47,44,36,52,23,24,41,31,47,51,45,49,28,39,21,37,38,33,25,40,25,34,35,45,35,24,44,35,37,42,30,34,30,31,28,32,35,63,44,31,30,32,36,32,25,31,31,40,40
"COG2257",2,1,2,0,4,1,0,4,2,0,1,1,2,0,3,3,7,0,5,0,1,4,1,1,1,1,0,4,1,3,3,0,3,2,10,4,6,2,0,0,4,2,7,1,1,1,0,0,0,2,3,0,6,0,1,8,0,2,1,0,0,0,0,1,1,0,0,4,3,5,0,1,1,0,3,2,5,0,2,2,1,2,0,2,4,1,0,2,1,1,1,4,2,7,0,0,7,3,2,0
"COG2258",6,13,6,6,12,10,16,9,1,10,17,5,3,25,8,5,7,1,13,7,7,7,4,5,15,6,3,16,3,8,21,7,10,7,4,9,8,6,7,0,7,7,5,8,7,7,11,2,5,19,9,2,23,10,28,18,6,14,22,5,3,6,10,11,6,3,11,8,4,11,2,4,5,12,10,5,8,18,9,7,4,10,6,8,1,4,2,4,20,12,4,14,9,0,13,5,7,6,16,10
"COG2259",9,16,6,3,15,10,3,7,13,7,18,13,8,1,11,9,3,6,0,16,3,8,13,8,8,5,11,16,3,6,4,15,7,3,4,3,0,9,13,21,7,14,2,2,13,10,13,8,8,25,9,5,1,5,1,5,14,3,7,1,21,3,16,11,7,13,13,1,6,12,0,18,7,9,7,10,15,7,16,7,11,5,21,5,9,8,17,3,3,10,3,8,21,0,5,6,7,14,11,11
"COG2261",1,1,0,0,0,17,1,0,0,0,7,0,0,1,0,0,9,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,6,3,0,1,1,0,0,0,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,5,1,1,0,0,1,0,0,0,0,1,0
"COG2262",35,24,25,42,30,37,42,39,25,25,26,38,42,16,41,42,25,36,35,41,36,35,24,46,40,32,32,34,50,40,29,33,29,40,48,51,39,43,32,44,27,33,45,36,38,35,35,42,40,41,44,64,59,54,52,45,43,58,62,65,23,38,54,58,57,31,57,57,63,42,93,36,52,57,51,60,57,69,68,77,37,52,51,64,54,48,37,54,59,55,50,69,54,62,45,55,58,49,65,46
"COG2264",44,33,32,42,44,48,44,30,31,38,26,35,53,23,48,44,39,44,43,27,35,47,36,59,45,35,41,37,54,41,50,47,34,39,43,35,35,36,40,34,42,37,43,44,40,37,29,31,40,54,38,37,31,40,30,39,24,34,47,24,33,36,29,48,43,42,47,38,48,39,36,28,40,40,64,30,34,39,55,38,32,41,46,39,37,41,25,43,44,41,37,36,51,38,22,39,50,54,51,36
"COG2265",81,69,77,88,99,100,69,71,39,91,99,51,70,63,90,67,101,67,100,58,80,77,50,60,69,77,69,100,94,56,88,63,75,68,97,98,95,90,81,69,59,61,106,94,60,77,85,73,74,95,66,91,99,139,109,110,82,99,68,78,65,110,86,48,83,52,62,98,65,69,81,47,73,84,73,62,42,74,79,74,68,69,65,79,54,86,58,140,98,98,81,89,83,102,67,66,114,90,113,68
"COG2267",33,16,11,53,24,34,58,16,8,25,75,15,10,23,33,11,57,23,33,10,10,22,26,13,50,35,25,38,28,11,18,15,28,19,22,38,15,24,16,18,19,20,30,32,11,19,17,8,40,41,19,51,51,28,42,27,24,37,18,24,8,41,33,22,31,11,21,26,20,17,5,18,34,29,36,17,12,38,38,26,10,19,19,27,23,19,6,31,32,31,31,29,17,26,19,16,24,22,46,18
"COG2268",23,18,11,11,14,13,13,36,25,20,50,21,16,1,27,19,41,10,13,17,7,42,21,7,11,46,21,32,16,10,19,13,27,15,17,16,9,9,9,21,21,21,27,27,18,21,12,3,14,10,20,17,13,14,15,16,9,18,8,14,12,9,10,6,9,33,35,13,20,23,18,24,12,13,21,20,12,10,18,8,13,34,10,9,35,17,32,16,12,41,22,20,15,122,15,12,27,5,27,12
"COG2269",3,3,0,1,0,3,3,0,0,0,25,1,1,0,0,0,1,0,0,3,0,1,2,0,1,2,0,14,1,0,0,0,2,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,10,0,0,0,2,1,1,5,1,0,0,0,0,10,1,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,2,1,1,2,0,0,1,0,1,6,1,6,0,4,0,0,0,2,5,0
"COG2270",13,3,3,17,30,21,10,14,3,8,9,4,10,33,5,6,39,7,17,2,9,15,3,5,26,10,3,12,2,9,15,10,19,13,9,16,11,11,8,4,9,4,16,9,11,11,22,2,8,8,5,9,20,13,25,14,11,28,17,5,5,6,7,9,10,0,10,12,7,16,1,2,2,9,3,0,5,21,17,16,2,5,5,15,1,6,2,10,20,7,8,12,9,5,5,6,8,4,19,2
"COG2271",35,46,25,49,14,32,12,25,49,19,68,37,68,0,15,29,5,19,7,18,7,28,52,13,21,25,61,60,11,41,36,51,19,47,18,23,65,37,43,19,15,35,6,27,31,33,11,49,37,46,32,22,3,36,7,6,33,7,12,3,24,35,51,15,32,41,17,11,16,10,10,10,19,11,28,38,13,11,16,25,21,9,44,44,14,23,23,2,30,26,38,18,42,11,54,12,12,29,15,27
"COG2272",13,9,23,33,15,45,4,5,6,9,3,14,25,31,27,16,35,24,46,7,74,22,9,42,7,15,16,16,69,14,11,22,18,49,21,55,107,31,12,9,15,13,23,11,13,22,34,76,23,10,48,37,34,21,56,18,11,33,17,88,22,49,68,29,56,7,18,12,29,17,66,4,26,16,37,49,11,41,21,20,16,34,24,18,46,18,2,51,40,12,34,17,20,60,17,24,19,27,24,26
"COG2273",34,41,42,17,30,4,9,78,90,33,2,38,32,28,24,35,10,36,29,44,52,37,72,49,20,30,37,20,27,30,20,24,40,34,26,56,14,21,29,65,46,61,41,42,35,58,48,32,30,15,42,38,14,6,4,51,52,32,49,17,45,28,30,30,26,77,53,42,23,40,172,78,32,21,49,35,35,13,42,59,41,65,35,22,54,38,70,66,16,32,30,40,44,21,35,23,59,26,70,68
"COG2274",57,98,114,45,86,96,83,95,52,64,22,121,54,10,33,91,25,67,35,53,190,61,26,180,73,65,67,62,144,38,136,55,94,63,72,151,33,35,43,56,73,162,68,40,100,21,95,49,53,61,106,31,79,57,31,57,51,57,82,174,162,74,124,122,60,149,100,44,71,106,123,46,82,140,47,58,93,17,94,80,101,80,38,44,68,123,60,73,63,95,113,59,56,249,65,47,185,67,37,99
"COG2301",5,5,3,11,9,21,41,12,5,3,22,12,3,6,3,8,7,8,5,7,4,4,12,7,6,14,5,9,6,20,5,1,9,2,9,4,2,1,8,7,15,4,11,10,5,9,8,6,5,23,4,10,11,15,15,11,16,12,11,5,8,13,7,7,4,13,16,7,2,5,17,3,8,12,5,9,1,7,3,12,5,9,7,8,7,12,0,6,3,8,4,6,4,1,12,4,8,6,15,8
"COG2302",10,11,15,20,24,34,37,12,3,22,6,2,11,32,21,7,31,8,21,4,13,16,6,6,18,20,9,20,13,13,16,5,20,12,26,16,12,9,8,4,11,7,24,12,5,6,19,6,13,28,7,32,24,38,27,24,10,24,16,7,7,32,8,22,19,1,8,34,14,18,4,7,12,14,16,16,5,18,17,15,2,9,8,23,11,16,0,18,28,23,23,11,11,9,15,24,5,14,14,11
