"","NOM026","NOM025","NOM019","DOF003","NOM009","NOF013","NLM008","NOF005","NOM008","NOM016","DLM027","NOF012","DLF014","DLM014","NLF015","DLM004","NLM004","NLM028","NOM017","NOM029","NLM023","NLM027","NLM026","NOF010","DOM019","DLM022","NOM007","NOM012","DOF007","NLF005","DOF011","NOF007","DLM010","NOM001","DOM018","NOF008","DLM005","NOM013","NLM009","DOF014","NOM004","DLF003","NLM002","NLM025","NLM006","DLF001","DLM006","DOM021","DOM001","DLM013","DOM010","NOM005","NOM028","NOF011","DLM024","DLF009","DLM002","DOM023","DLM011","DOM013","DLF013","NLM007","DLM001","NOM014","DLF007","DOM008","DLM003","DLF005","NOM018","NLF010","DLF008","NLF007","DOF009","NLM001","DLM008","NOM002","DLM017","DLM018","DOM016","NOM027","NLM024","NLM031","DOM022","DOF008","NLF001","DLF006","NOF014","DLM019","NLF008","DLM012","NLM016","NOF006","DLM016","DOM003","DOM015","DOM026","DLM021","DLM009","NOM015","DLM020"
"COG1622",3,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,4,1,0,1,0,0,0,6,0,0,0,1,0,0,0,7,0,0,1,2,1,0,0,0,0,0,10,2,0,30,15,0,0,2,0,1,1,0,0,0,2,0,1,0,0,4,0,1,1,0,0,0,0,4,0,3,1,0,0,0,2,0,0,3,3,0,0,0,6,1,0,0,1,0,0
"COG1623",9,0,0,0,0,0,0,1,0,0,0,19,3,5,2,0,1,0,3,0,6,0,4,0,0,12,5,0,0,5,2,0,0,0,1,8,0,1,0,0,1,4,0,1,1,0,0,0,0,9,4,0,0,1,0,6,3,1,0,18,1,1,1,1,0,0,2,9,0,0,4,0,1,5,0,1,0,4,1,0,1,0,0,1,1,0,9,1,0,3,1,0,0,0,1,0,0,0,0,0
"COG1624",29,24,48,32,54,30,25,30,23,35,35,42,21,40,21,26,35,25,46,43,19,47,60,39,43,45,47,36,26,38,44,39,31,36,42,44,47,31,61,37,13,67,48,36,37,17,40,44,34,34,34,20,27,32,10,15,54,51,38,50,36,34,41,33,21,27,29,46,40,27,20,55,43,51,46,36,52,37,34,28,43,42,27,37,33,36,53,40,31,12,65,27,43,32,33,35,27,46,45,22
"COG1625",19,16,21,8,35,12,9,22,9,9,20,13,23,9,9,4,16,24,23,7,9,12,19,8,20,27,27,24,8,12,16,8,9,11,19,15,12,20,9,14,5,13,3,3,15,9,19,8,12,29,6,16,6,15,11,14,19,6,12,30,19,19,19,6,6,9,7,21,11,8,5,25,9,16,16,18,18,15,6,45,1,14,10,21,18,24,35,31,7,5,3,7,13,4,3,23,11,10,19,7
"COG1626",11,20,9,17,1,32,15,15,54,40,7,29,3,19,49,24,3,44,5,45,39,8,13,24,44,13,26,5,7,34,6,47,19,3,30,25,24,22,5,43,23,9,20,4,25,29,16,29,23,23,41,28,38,43,50,41,7,17,43,17,14,19,26,33,6,45,40,6,12,23,24,17,14,9,24,18,22,21,17,4,14,55,26,9,22,26,13,13,37,12,8,48,19,15,40,21,25,4,28,26
"COG1629",147,206,155,176,87,260,109,164,271,226,119,98,45,235,244,269,297,132,214,239,230,49,79,251,170,104,149,160,338,137,227,200,256,336,173,175,198,154,326,119,275,124,394,206,259,253,193,229,234,120,195,125,193,196,274,214,118,222,239,142,109,193,289,240,231,290,222,99,167,261,354,132,191,217,140,57,209,125,233,8,347,181,239,24,183,233,90,76,237,53,292,289,193,190,221,132,196,80,219,285
"COG1633",4,0,4,2,0,1,0,4,1,0,0,17,1,1,1,0,0,1,0,0,3,2,1,0,4,4,2,1,0,1,0,1,2,0,0,3,3,2,0,0,2,4,0,2,0,2,0,3,1,0,3,0,4,0,10,10,0,3,0,2,1,0,1,1,2,3,2,1,0,0,6,1,1,0,0,3,7,2,0,0,0,0,4,1,1,7,6,4,1,0,0,0,1,0,1,1,1,3,0,0
"COG1635",0,0,1,9,0,2,1,0,3,0,0,0,0,2,1,0,1,2,0,2,3,0,0,0,1,3,16,1,0,7,0,1,0,0,0,1,2,1,4,0,2,6,38,3,3,0,12,0,3,0,3,0,1,5,0,1,7,2,1,1,0,1,6,2,3,4,6,1,0,1,0,0,0,1,1,0,0,3,2,0,2,2,9,0,1,4,1,1,1,2,1,2,1,1,0,0,1,1,2,3
"COG1636",17,25,20,24,28,18,20,31,18,28,16,39,16,29,30,11,20,20,19,18,7,25,37,11,16,24,25,19,11,23,16,30,31,22,17,25,15,25,37,22,10,40,22,32,27,9,34,17,20,33,21,18,23,13,5,16,40,30,19,33,27,25,16,22,4,14,12,26,38,25,14,24,21,16,30,35,30,22,15,27,18,33,13,20,19,24,21,30,21,6,15,14,26,10,25,32,30,20,30,12
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,12,0,0,0,12,0,0,0,0,0,37,0,0,0,9,0,0,0,0,0,1
"COG1638",64,62,48,47,72,43,46,42,55,30,45,33,36,21,42,29,34,105,41,32,32,19,26,35,27,31,17,29,43,38,28,44,35,25,44,35,36,35,26,30,56,22,11,15,32,32,28,27,50,46,60,47,51,26,204,35,41,17,51,41,37,110,19,63,71,36,39,29,50,28,139,21,32,22,28,76,17,55,64,71,33,41,63,46,57,46,29,40,36,22,11,21,43,32,35,19,42,36,32,14
"COG1640",69,101,90,74,111,85,98,87,88,111,102,38,163,91,83,77,91,97,120,85,77,102,120,89,102,77,105,91,60,110,156,97,88,83,131,85,101,102,87,97,86,91,138,106,106,61,105,84,70,74,73,89,99,83,75,106,109,94,100,108,94,99,116,97,60,71,50,106,113,86,44,108,101,114,93,112,97,128,85,181,76,99,72,90,73,68,96,82,105,194,93,60,81,120,110,107,111,52,115,81
"COG1641",13,5,13,8,9,5,17,8,3,8,12,3,18,5,3,3,8,17,4,12,6,17,11,4,9,11,14,7,4,7,7,3,11,4,5,4,12,11,3,3,8,10,7,4,8,4,7,9,7,16,5,11,6,10,6,11,18,3,1,7,7,7,5,10,7,2,10,3,8,7,12,11,9,6,3,25,8,15,6,26,2,0,10,11,7,15,8,23,5,3,2,5,11,7,3,3,8,7,4,8
"COG1643",37,17,18,1,3,1,4,3,5,1,34,2,40,1,4,8,32,3,35,7,3,14,6,14,5,19,18,13,5,12,39,1,28,28,10,5,22,9,62,18,13,39,89,57,6,3,45,2,20,7,3,30,9,0,69,84,9,22,6,7,9,7,20,4,7,5,4,1,19,10,5,2,17,11,0,5,38,19,17,62,61,1,22,32,4,5,3,10,21,132,58,4,2,76,4,0,2,15,9,3
"COG1647",6,0,0,1,4,2,0,1,1,2,3,1,0,3,0,0,0,0,0,0,1,0,1,3,0,6,1,1,0,1,3,2,1,3,1,2,4,4,0,0,2,3,0,1,5,2,2,4,2,1,1,0,0,0,0,1,3,1,2,9,0,0,1,3,0,6,3,3,0,2,1,1,0,0,1,1,3,0,2,5,2,0,3,1,2,4,1,2,3,0,0,2,2,4,0,0,1,0,0,1
"COG1648",22,5,6,8,17,2,8,5,3,4,9,3,16,0,9,0,5,9,9,11,1,10,9,4,0,7,7,3,10,11,4,8,10,18,8,5,5,3,8,9,3,8,1,2,14,1,10,5,4,4,12,25,8,2,27,14,14,5,4,7,7,7,7,6,3,7,4,4,11,5,10,7,6,6,10,24,5,11,10,20,1,8,10,9,9,5,7,6,8,4,0,6,5,11,7,7,2,16,7,3
"COG1649",44,100,68,84,36,111,75,85,135,99,64,95,14,126,142,113,69,66,120,133,85,2,80,123,146,35,130,76,156,87,98,133,104,93,111,105,67,77,149,117,146,88,156,83,126,176,112,119,81,83,107,50,81,109,19,28,82,151,139,83,115,111,120,171,96,152,107,111,86,134,119,57,108,89,74,37,131,66,120,13,99,131,127,24,87,73,65,45,139,18,116,126,123,73,106,103,119,9,105,127
"COG1651",16,23,7,11,2,4,5,2,1,5,4,4,17,2,6,12,1,3,1,9,3,7,5,3,6,7,2,5,16,1,3,0,34,0,5,1,5,1,1,14,7,0,3,16,10,43,2,8,4,7,1,15,12,4,24,32,4,1,4,4,3,3,2,5,22,5,1,4,5,8,11,4,6,6,1,2,1,2,4,27,1,2,4,12,4,12,2,0,4,61,2,12,0,16,1,4,0,9,3,6
"COG1652",7,9,1,5,0,8,6,4,0,2,4,0,6,5,3,4,0,0,7,1,3,5,1,7,2,20,5,0,2,4,1,5,5,0,5,0,3,2,29,2,4,0,1,0,2,1,2,5,2,2,1,4,4,1,1,5,7,2,3,4,6,3,4,7,3,4,1,2,17,0,5,7,1,2,7,4,3,3,7,3,1,4,5,2,4,4,9,3,1,4,0,6,0,5,15,2,0,1,3,1
"COG1653",255,187,155,160,385,157,353,233,143,209,237,187,639,117,85,64,220,281,164,175,165,504,500,180,182,374,241,347,90,367,100,289,115,166,286,162,182,177,90,249,103,146,48,88,81,140,207,75,100,140,174,263,300,167,393,237,252,42,94,142,215,193,114,164,134,98,275,271,291,90,204,398,189,240,280,501,150,186,168,553,39,229,156,639,190,175,462,426,66,751,24,103,183,184,193,297,165,366,145,120
"COG1654",30,19,29,10,40,14,30,21,4,18,25,14,29,9,12,8,10,30,12,20,10,48,23,12,18,14,21,15,9,12,10,21,17,16,17,18,19,21,7,22,8,10,5,18,15,3,18,8,11,24,13,22,24,13,22,7,25,4,14,15,13,15,14,9,16,8,7,20,20,5,8,23,9,23,19,24,24,13,15,24,3,17,18,25,16,16,28,33,11,17,3,5,19,16,19,17,13,26,17,6
"COG1655",5,4,5,4,11,2,10,2,0,1,4,1,4,6,0,2,6,16,4,7,1,0,7,4,5,1,7,6,1,15,5,2,2,1,7,7,1,11,3,5,0,5,0,7,0,0,6,1,2,1,7,6,0,3,0,0,11,5,1,1,0,4,0,3,2,1,1,4,7,3,0,9,0,3,3,15,5,1,3,1,0,7,4,1,7,3,9,2,0,1,0,2,1,2,3,5,2,15,1,6
"COG1657",0,0,16,0,0,1,0,0,0,1,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,2,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG1658",11,6,5,7,5,7,5,6,7,3,17,10,12,1,2,0,5,13,10,3,6,19,8,5,6,9,7,4,0,3,5,3,5,6,6,5,7,4,1,9,1,6,4,7,4,0,3,2,7,17,8,5,3,6,0,3,7,1,10,12,6,7,9,3,1,1,7,10,3,3,4,6,5,1,4,1,5,5,2,18,1,7,3,14,7,7,4,14,7,3,1,1,3,7,8,2,2,10,9,4
"COG1659",1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,2,1,4,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,3,0,0,3,0,0,2,0,0,2,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,0,1,2,0,1,1,1,0,3,1
"COG1660",45,41,36,34,41,38,47,51,44,57,58,25,51,42,47,37,61,38,42,31,35,35,33,38,39,40,57,42,31,47,59,39,33,41,36,41,57,37,43,40,42,50,75,75,34,29,48,34,30,51,36,47,51,36,31,24,35,41,42,44,30,44,35,44,34,47,36,61,58,46,35,41,38,60,43,35,41,55,48,43,46,42,44,48,42,37,43,41,40,56,64,51,41,42,44,51,40,37,34,38
"COG1661",5,11,4,4,6,11,17,8,5,0,2,4,9,2,1,0,4,2,4,2,10,4,5,2,4,0,0,6,3,0,1,2,2,1,0,3,6,4,0,3,11,8,2,2,5,3,1,0,7,6,4,11,1,2,3,3,3,0,5,7,3,1,3,14,0,2,1,8,5,2,0,2,1,0,11,1,3,4,1,5,1,8,4,7,5,9,5,8,2,2,1,1,4,5,0,4,3,2,5,2
"COG1662",7,60,5,0,1,1,5,7,9,1,3,0,0,0,2,1,0,2,1,39,12,1,2,3,1,49,0,0,3,0,0,3,7,0,3,1,6,0,1,1,18,0,11,2,5,3,1,2,12,2,0,194,4,1,213,244,0,0,13,2,2,1,0,10,15,6,0,1,1,6,21,0,5,17,0,2,1,0,7,1,21,1,2,4,1,21,0,1,9,25,3,17,1,11,2,1,3,2,11,5
"COG1663",12,20,27,26,11,24,29,32,28,34,34,16,15,46,37,49,35,20,48,23,26,11,18,48,17,14,44,40,50,33,45,36,33,52,31,27,47,42,53,17,52,32,58,51,31,39,32,44,30,21,31,22,33,27,20,22,31,57,49,30,26,42,37,44,31,35,47,14,16,53,33,27,20,33,15,10,32,24,36,4,68,23,29,2,35,33,19,10,28,3,63,36,29,41,32,20,38,10,23,33
"COG1664",3,2,9,3,0,2,0,1,1,1,1,1,0,1,2,0,0,2,0,1,5,1,2,2,9,2,1,4,8,1,1,2,0,1,0,4,4,3,0,1,3,2,0,0,0,4,2,3,8,2,1,1,1,3,0,9,1,0,2,2,1,2,0,1,12,3,21,0,1,0,12,3,1,2,1,2,4,0,5,0,1,1,2,1,2,5,7,5,0,0,0,7,3,0,1,1,2,1,1,2
"COG1666",5,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,3,1,3,0,1,1,2,0,1,1,1,2,0,5,3,0,1,3,2,1,1,1,1,1,5,1,1,0,0,1,7,1,6,0,0,5,8,3,3,0,0,3,0,4,1,0,1,5,1,0,2,4,0,3,1,0,2,3,7,0,12,2,1,4,0,3,3,1,4,2,1,0,0,2,5,1,0,2,3,1,0
"COG1668",19,1,24,12,17,12,8,5,4,12,10,8,0,29,5,10,14,10,4,0,12,25,30,11,13,22,12,19,6,24,5,13,10,5,3,22,17,30,6,10,7,36,2,15,17,5,14,22,14,13,21,16,11,9,4,10,14,12,6,36,5,7,7,4,5,4,23,31,19,7,2,22,30,24,15,14,11,17,8,1,2,10,3,1,7,14,33,22,11,18,8,3,7,1,13,5,11,45,4,6
"COG1669",1,20,6,8,6,9,6,19,14,14,16,6,6,14,16,29,17,9,32,4,18,0,5,20,17,7,19,11,19,15,12,8,11,5,4,13,18,11,15,9,34,12,32,41,11,40,37,19,22,6,12,6,16,18,0,6,19,12,14,6,8,12,15,17,41,13,22,2,8,17,29,8,11,19,7,2,7,4,20,1,15,4,16,1,8,11,9,1,7,2,18,19,15,17,7,9,8,3,8,6
"COG1670",107,103,83,88,49,113,131,86,82,76,44,86,62,82,96,115,47,82,46,104,114,70,79,82,79,91,126,92,116,123,75,90,108,89,84,98,93,77,79,114,101,64,57,40,82,119,69,91,97,76,74,88,85,107,119,99,81,58,128,60,91,101,78,105,155,121,74,66,71,112,92,77,77,61,106,93,94,61,94,86,63,74,74,76,129,73,109,66,128,130,41,113,64,50,93,113,83,32,92,103
"COG1671",8,10,11,8,21,8,11,8,9,2,7,12,10,6,4,2,7,9,12,11,5,4,13,5,3,3,7,12,5,6,2,3,9,3,10,7,6,11,3,12,2,13,1,12,7,4,8,2,9,14,3,13,6,2,20,6,11,1,8,8,12,2,6,4,3,3,0,13,13,1,4,13,6,6,9,16,7,14,6,5,0,9,1,9,8,7,10,19,3,6,4,7,4,7,3,13,1,11,8,5
"COG1672",36,26,151,91,208,98,216,90,107,100,256,82,64,91,87,85,528,49,719,51,74,27,50,356,58,61,71,263,65,51,652,111,68,665,75,78,182,105,369,124,94,364,130,383,145,53,136,97,130,48,50,57,105,90,7,47,198,433,89,47,83,66,95,81,125,104,94,34,66,75,163,51,58,379,67,39,234,63,104,22,646,87,60,39,96,96,78,39,66,23,776,160,57,293,108,70,74,125,62,78
"COG1674",66,73,157,86,109,78,110,95,67,91,145,188,166,72,69,45,138,80,127,68,76,200,110,83,101,155,165,93,45,130,68,84,43,153,90,108,99,106,137,92,60,149,120,103,63,63,142,46,101,99,90,65,104,98,71,81,91,84,51,203,99,81,93,53,70,66,78,120,109,45,44,104,91,103,112,102,115,109,90,150,116,103,93,141,79,87,146,171,66,184,108,45,83,92,98,125,79,189,80,80
"COG1677",4,4,3,1,1,1,15,0,0,3,3,1,0,5,3,0,6,5,2,5,0,2,5,3,3,1,7,6,2,9,0,3,1,4,5,0,1,4,2,3,4,0,2,8,1,0,8,0,0,1,2,8,2,0,8,3,5,2,1,2,1,0,0,1,4,0,0,1,12,1,5,8,5,5,2,10,1,3,1,0,0,4,5,4,11,2,10,0,0,2,1,1,1,3,2,2,0,8,1,1
"COG1678",11,9,9,20,2,10,10,8,16,11,2,10,2,19,11,29,1,9,1,14,17,3,9,13,9,10,4,7,20,7,13,13,8,1,11,8,9,1,3,20,21,3,1,2,12,16,2,23,10,8,8,13,17,8,18,16,5,13,19,4,8,18,7,18,26,13,15,7,5,14,16,16,13,7,17,2,10,7,10,0,6,15,7,2,5,9,10,3,10,6,2,16,13,4,15,10,16,2,20,17
"COG1679",0,0,8,0,1,0,3,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,4,5,2,15,1,10,1,5,0,4,0,2,0,7,2,2,0,5,0,7,0,2,0,0,0,1,4,14,1,0,0,8,7,3,4,2,0,9,0,1,4,0,3,0,1,2,6,0,1,3,3,3,2,1,2,5,0,0,0,0,3,0,3,9,16,16,0,0,0,0,1,0,2,1,1,16,3,0
"COG1680",43,81,68,154,52,115,77,84,102,86,102,59,47,92,101,103,75,83,47,97,92,46,75,105,101,89,74,63,87,95,64,103,95,49,80,100,62,54,44,87,91,63,82,60,109,124,59,112,85,99,105,65,84,119,53,84,60,69,88,69,71,85,84,104,89,114,144,89,125,89,63,84,86,65,98,88,103,64,98,57,63,90,62,129,83,72,82,83,100,77,56,101,137,52,117,94,137,79,84,112
"COG1682",42,25,40,15,54,30,20,33,18,22,20,43,40,23,21,16,30,32,15,45,29,47,35,16,20,43,51,17,16,41,18,36,18,22,22,27,34,28,14,23,14,31,4,17,6,3,21,19,20,35,16,59,35,17,33,26,40,9,16,30,37,17,18,25,13,11,11,41,28,45,11,36,20,23,30,41,23,36,21,48,4,33,12,27,36,29,41,32,16,53,10,19,19,18,33,40,23,28,23,12
"COG1683",14,16,9,7,7,3,5,2,3,4,3,15,13,5,3,0,9,6,6,6,2,11,8,6,5,5,9,9,4,0,2,6,10,6,7,11,5,8,3,4,3,9,2,6,4,2,5,2,9,8,4,9,6,8,3,1,9,3,6,7,7,7,3,6,1,2,5,12,2,4,6,7,5,6,10,5,4,3,5,3,5,6,1,8,4,14,8,11,2,4,1,8,2,18,6,1,5,2,7,1
"COG1684",16,13,3,7,10,2,7,3,1,1,8,3,4,5,0,0,7,11,1,3,2,0,4,4,6,5,5,2,3,20,1,3,1,4,6,3,8,2,2,3,4,5,2,14,4,2,12,2,2,2,3,22,3,2,14,15,6,3,3,2,2,3,1,0,3,5,7,4,12,4,6,6,2,11,12,14,4,9,7,1,2,9,5,7,6,9,7,0,3,2,0,3,2,6,5,9,2,27,3,6
"COG1686",150,125,127,72,206,83,152,89,37,93,116,187,117,38,45,36,96,147,67,63,44,250,135,51,73,138,101,102,14,124,46,98,56,73,109,102,65,85,54,78,53,106,16,55,53,20,84,35,70,99,58,119,107,68,127,74,108,36,53,106,97,121,50,67,51,25,34,120,125,36,25,120,52,92,137,173,83,101,64,123,12,89,68,143,91,94,133,183,42,74,23,23,59,56,93,130,55,129,74,34
"COG1687",2,3,6,7,3,6,3,7,3,4,3,2,5,1,1,3,15,7,3,1,1,3,3,2,7,4,4,6,1,6,2,3,1,2,3,5,9,7,3,3,2,4,4,7,2,0,10,3,3,8,2,2,4,4,4,7,7,2,2,0,8,0,2,5,2,1,0,2,8,0,6,6,8,2,8,9,2,3,3,9,1,2,6,9,3,7,5,8,2,20,5,5,2,8,6,2,2,15,4,0
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,0,0,0,0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1690",5,11,3,12,4,10,12,10,13,17,2,10,25,13,30,18,10,25,26,30,11,7,29,9,21,32,10,68,57,19,5,41,7,4,17,16,24,10,89,23,22,17,4,4,20,47,43,6,7,7,8,12,19,16,49,28,17,5,9,7,19,12,9,8,45,29,18,20,12,6,45,16,15,18,7,6,9,27,13,2,8,9,29,8,15,22,38,16,19,5,18,24,13,29,4,20,18,15,13,23
"COG1691",14,5,6,9,6,3,6,3,4,8,11,5,21,1,4,1,7,8,12,5,2,11,8,0,10,11,1,9,3,8,11,8,3,6,5,4,5,14,1,1,5,3,1,5,8,2,2,4,5,9,4,4,5,1,2,4,4,3,0,3,3,3,2,7,2,2,0,5,2,2,4,6,11,4,9,21,1,2,6,26,3,3,10,7,4,6,7,8,5,1,0,1,1,2,1,4,2,6,5,2
"COG1692",5,1,15,7,1,1,1,0,2,6,0,9,1,2,5,2,2,5,3,3,1,1,21,0,9,13,13,13,0,6,12,3,4,3,7,11,5,7,3,7,2,6,0,2,8,2,4,0,9,13,4,0,1,2,1,4,8,3,0,12,6,2,1,3,1,0,1,11,0,1,2,4,0,0,7,1,2,2,3,9,1,2,5,1,1,5,5,25,3,2,0,0,1,1,9,2,0,8,2,2
"COG1694",31,28,21,13,8,19,15,20,44,23,16,27,23,33,29,43,19,27,10,35,36,11,21,26,35,36,24,17,29,27,22,27,18,7,16,27,26,34,16,30,52,17,34,20,28,28,33,39,39,13,23,11,25,30,16,41,13,25,45,15,31,25,25,33,24,27,268,48,30,37,18,25,27,18,21,14,22,32,27,9,23,15,35,12,23,24,20,20,28,38,15,30,27,13,34,29,21,16,39,38
"COG1695",42,24,27,22,41,19,76,33,18,38,21,37,31,26,12,27,29,29,12,26,24,48,24,11,24,35,43,48,25,27,11,38,23,18,52,34,26,41,18,41,32,20,5,22,24,20,38,25,30,27,22,34,21,37,29,27,36,13,38,22,40,22,24,24,21,22,27,52,23,24,21,46,38,17,39,41,16,28,22,21,10,39,16,55,26,28,34,38,12,15,8,22,27,8,28,34,22,53,21,33
"COG1696",84,56,116,99,99,91,108,93,98,82,66,80,30,95,79,43,55,105,58,79,86,90,143,71,113,99,133,125,55,123,24,92,36,110,84,100,103,97,70,105,61,133,40,77,59,63,100,86,102,80,49,47,42,43,33,15,73,34,42,55,73,40,44,39,55,39,53,62,60,40,25,91,50,52,68,54,48,64,57,12,68,72,38,63,52,44,83,84,41,25,39,40,73,18,51,58,59,59,56,36
"COG1699",10,1,1,0,10,1,8,2,2,9,2,0,1,3,0,0,8,2,0,2,2,0,5,2,1,2,5,1,0,9,3,9,1,3,2,0,1,6,2,4,3,5,0,1,2,1,5,0,1,0,1,1,3,1,5,0,2,2,0,3,1,0,0,4,4,1,1,3,8,3,2,7,0,2,7,12,4,5,5,0,1,8,3,2,5,3,9,0,0,1,0,1,1,0,6,1,3,4,2,4
"COG1700",1,1,10,0,3,0,10,0,29,6,28,10,7,1,11,4,14,0,31,13,6,0,0,7,0,4,3,5,10,2,68,1,2,2,7,0,10,32,8,15,9,27,78,4,11,0,5,1,12,0,13,1,4,0,0,1,2,0,0,2,0,2,4,0,4,17,6,1,3,9,4,5,16,0,6,0,11,23,9,0,40,5,5,0,2,2,6,6,6,0,24,4,0,2,9,0,0,3,1,6
"COG1702",38,31,34,45,41,30,39,31,47,44,48,30,48,37,19,25,46,48,48,39,31,40,49,31,38,33,42,55,28,56,40,44,39,36,42,54,43,39,59,51,25,37,48,37,34,28,49,27,47,71,40,34,27,41,32,48,43,38,27,40,45,40,45,36,27,32,36,47,39,32,16,45,50,48,33,31,54,44,46,42,46,49,42,41,34,48,50,62,48,53,41,30,45,40,36,37,38,45,27,44
"COG1703",5,18,21,32,4,18,12,22,25,31,2,19,4,41,29,23,0,11,12,24,37,6,15,25,22,15,15,12,31,20,29,26,32,5,36,23,28,30,6,28,29,10,11,9,34,25,10,52,18,10,29,17,20,26,15,20,20,23,46,24,20,26,30,40,30,25,37,20,13,36,25,18,25,11,25,10,27,26,28,49,25,22,28,1,23,33,22,16,43,5,1,31,40,29,30,17,32,10,33,32
"COG1704",9,24,17,42,17,30,22,18,15,26,27,22,18,36,35,33,19,15,21,11,23,22,25,22,23,24,43,22,31,32,19,32,14,29,32,31,29,20,20,25,32,29,24,28,37,27,28,38,22,28,29,15,27,19,5,22,12,26,25,53,41,24,31,30,22,18,32,35,36,40,25,21,20,28,24,20,20,17,21,16,28,12,29,18,21,21,46,10,33,48,39,36,23,25,21,8,41,28,21,35
"COG1705",16,16,27,72,23,34,20,25,44,46,68,32,8,40,51,50,66,38,36,30,26,41,15,89,38,17,58,48,35,46,82,16,54,55,25,37,50,37,52,46,33,42,82,81,31,26,60,100,40,20,44,28,34,16,18,29,29,58,25,17,52,53,40,113,81,43,51,23,47,44,57,42,35,69,14,14,47,15,31,2,53,26,61,26,50,51,23,17,46,26,155,59,50,92,33,51,41,48,24,62
"COG1706",0,10,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,1,0,0,1,1,0,0,7,2,1,11,9,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,1,0,1,0,8,0,0,0,0,2,1
"COG1708",4,2,6,9,2,4,1,8,3,7,1,6,3,8,8,12,3,4,0,8,12,4,6,10,5,19,3,6,21,8,2,7,2,3,2,6,21,16,0,13,8,1,1,0,7,39,2,11,8,8,4,11,8,10,4,21,3,4,7,8,3,5,12,3,11,4,13,10,4,6,22,8,9,2,3,6,3,4,10,1,2,7,1,1,5,11,8,5,10,9,1,16,5,0,3,5,2,2,5,18
"COG1712",4,16,6,6,1,7,5,13,17,4,4,9,12,7,17,12,2,15,1,7,14,0,4,6,8,3,2,3,11,6,4,9,8,1,12,4,6,9,1,6,25,4,1,0,7,26,4,8,7,6,7,5,12,5,10,1,3,4,11,6,3,21,5,14,21,14,4,3,4,19,12,2,6,4,2,4,5,1,10,1,7,6,7,2,11,8,4,2,8,2,0,10,5,0,8,17,4,1,21,8
"COG1713",21,13,26,16,15,13,22,14,8,9,22,16,19,14,7,3,18,16,12,11,5,23,29,6,16,23,12,16,1,17,14,15,7,9,20,16,17,15,3,19,3,26,1,15,8,1,14,3,13,27,9,9,11,14,9,11,22,5,5,28,28,11,19,8,5,7,6,20,17,6,9,18,11,15,29,21,8,13,7,21,4,13,5,27,7,12,15,41,6,15,5,3,5,6,13,12,14,28,13,5
"COG1714",4,1,2,11,0,13,0,2,10,10,0,10,1,4,14,9,6,2,1,3,10,2,0,3,6,5,1,2,9,0,1,5,8,0,3,5,2,2,0,5,5,1,0,1,9,13,3,9,4,4,2,1,3,6,0,4,2,1,3,1,2,0,4,2,6,3,4,3,7,6,9,1,3,2,5,0,4,1,2,0,1,6,3,2,3,6,0,2,5,0,6,17,9,0,4,10,6,1,6,8
"COG1715",0,5,5,3,2,1,1,9,0,3,13,26,4,5,2,4,4,3,9,2,10,4,7,3,5,7,30,5,0,16,0,1,16,7,4,3,10,6,0,7,0,3,0,26,22,2,7,4,2,2,7,3,0,2,1,10,7,4,9,12,2,2,4,0,4,5,8,6,1,1,4,5,5,2,6,1,7,7,1,0,1,6,2,2,8,7,6,3,3,1,3,2,0,6,3,2,4,7,8,1
