"","NOM009","NLM017","NOM029","NOM028","DOM015","NLM031","NLF007","DLM009","NOM026","NLM007","DOF009","DLM013","DLF014","NLF002","NOF006","DLM006","DLM004","NLM022","NOF007","DLM022","NOF014","NOM013","DLM014","NOF013","DLF004","DOM008","DLM002","DLM005","DLM010","DOM016","NOM004","DLM024","DLF006","DOM021","DLF008","DLM027","NOM022","NOM019","DLM003","DLM023","DLM028","NLF012","NOM008","NOM014","NOM017","DLM012","DOM001","NLM016","NLF008","NOM020","NLM028","NLM023","NLM027","NOM016","DOM026","DOF008","DOF006","DLM018","NLM032","DLM021","DOF012","NLF005","NOM012","DOF014","DLM017","DLM016","DLF013","NLM010","DLM001","DLF012","NLF009","DOM019","DOM022","NLM029","NLM025","DOF007","NOM025","DLM008","NOF005","DLM011","NOM027","DOM010","NLM002","NOM002","DLM020","DOF003","NOM005","DOM003","DLF005","NLF010","DOM018","DLF010","DLF007","DLF001","NOM015","DLM015","NLM021","NLF015","NLM008","DOM013"
"COG1806",1,1,1,1,1,1,0,24,13,4,5,11,13,1,2,2,0,2,1,1,0,3,0,1,2,5,3,7,6,2,2,9,6,2,1,13,1,6,3,3,1,0,0,3,0,3,7,0,2,3,0,6,9,1,0,14,1,8,1,4,19,0,2,4,0,1,4,3,6,2,1,0,3,2,1,1,2,0,0,1,1,1,3,1,2,0,5,4,1,3,2,2,2,1,2,1,2,1,4,4
"COG1807",16,54,23,30,42,30,27,29,21,46,39,36,53,40,35,19,50,18,49,21,23,47,54,29,43,61,23,60,23,60,75,15,53,50,49,59,63,47,50,25,14,45,45,66,54,11,60,58,65,33,9,29,6,20,17,1,36,24,13,33,22,12,25,23,27,28,16,22,43,3,36,21,33,14,20,38,21,35,15,19,43,32,3,12,37,33,17,36,10,39,32,14,25,39,22,28,28,33,14,36
"COG1808",6,14,37,10,23,28,29,2,10,30,31,17,20,30,26,7,45,20,44,23,23,25,46,21,22,33,15,20,33,22,38,0,14,41,42,12,9,18,41,17,16,34,39,34,5,12,23,1,40,9,15,26,8,34,19,16,34,35,9,37,14,22,11,32,21,23,34,35,29,5,26,28,28,12,6,43,24,20,23,41,20,30,9,10,38,37,13,3,41,45,37,11,39,25,22,18,22,24,16,26
"COG1811",11,5,8,8,11,7,10,19,18,6,7,15,20,4,3,4,3,7,12,17,11,11,6,6,3,8,15,13,16,6,8,26,20,6,15,13,3,9,12,29,9,4,14,10,5,9,19,5,8,3,6,9,40,3,11,21,8,15,17,7,17,13,12,2,3,9,6,4,7,16,7,5,21,5,2,6,6,8,7,10,21,11,18,10,5,11,17,9,7,9,4,7,4,7,4,6,9,6,7,16
"COG1814",0,7,13,4,1,2,2,0,0,1,3,0,5,3,7,1,2,0,3,3,4,1,2,13,0,13,4,2,1,7,9,0,7,3,12,10,0,1,17,0,1,1,5,2,0,1,6,0,1,0,12,2,28,3,3,0,7,0,0,6,10,1,0,1,1,7,1,7,5,0,9,1,4,6,1,7,4,1,2,1,2,3,1,1,7,4,0,0,0,5,0,1,19,5,1,5,3,2,0,1
"COG1815",2,8,2,1,2,2,2,6,4,1,0,1,1,2,0,4,1,8,3,2,4,0,4,2,2,1,1,3,0,2,1,8,2,0,1,1,2,1,3,1,1,3,0,0,2,1,0,0,0,6,2,5,1,2,2,0,0,2,5,1,6,9,6,0,4,1,0,4,0,1,6,2,5,5,3,0,7,5,3,1,0,2,0,5,1,4,12,4,3,3,3,2,5,0,0,4,5,1,21,2
"COG1816",21,4,13,12,8,5,6,26,18,7,0,7,15,9,2,10,6,11,5,12,10,5,3,3,6,4,4,3,8,7,4,17,7,3,2,15,4,11,7,3,9,13,3,9,3,13,9,2,3,0,17,8,31,9,10,24,4,8,18,11,24,8,4,3,3,4,6,2,3,6,5,3,2,20,4,5,11,3,6,1,8,6,8,31,3,7,30,4,2,3,13,13,2,6,6,8,6,6,15,11
"COG1817",0,0,0,2,0,1,0,0,1,8,1,7,0,0,17,3,3,2,19,1,3,1,1,0,2,8,0,1,2,0,0,0,0,9,0,0,3,0,6,1,0,8,4,10,0,0,0,0,5,1,1,0,0,0,0,0,0,1,2,15,0,4,1,14,0,2,7,0,1,0,0,4,0,0,0,0,0,6,0,16,0,0,1,0,1,0,0,0,0,2,16,3,0,0,0,6,2,0,0,7
"COG1819",3,12,23,24,16,18,9,2,6,11,15,9,4,16,11,14,41,12,15,24,6,15,19,18,3,28,11,11,31,15,31,3,25,9,23,5,11,12,15,14,13,10,31,22,13,5,15,15,26,6,20,25,14,17,18,3,26,16,9,16,13,7,17,11,13,25,7,20,12,0,14,16,11,10,9,47,26,7,13,28,2,24,43,10,27,17,19,1,21,23,6,10,35,40,15,26,13,17,13,7
"COG1820",48,73,55,77,69,61,50,64,62,64,80,68,67,56,85,42,69,49,69,49,48,42,56,59,52,72,36,38,50,81,76,54,60,56,64,43,35,40,39,68,52,80,72,76,26,68,48,9,75,51,84,70,77,55,63,75,101,42,52,59,76,55,43,73,31,72,65,69,72,92,57,53,81,34,41,100,71,51,52,69,46,62,51,45,69,55,43,33,61,47,81,47,61,86,63,71,48,56,50,55
"COG1823",1,1,5,5,1,1,1,8,20,2,3,5,9,5,1,0,0,1,0,3,0,2,5,0,5,4,2,12,8,8,0,24,3,2,2,20,0,0,0,4,7,0,1,0,3,6,2,2,4,0,1,7,8,2,0,7,4,3,1,0,13,0,0,1,4,0,4,3,0,5,0,0,5,1,0,1,3,0,2,1,15,2,2,0,1,0,15,10,4,4,1,2,2,2,1,0,3,1,2,2
"COG1825",20,24,24,23,18,25,19,10,13,13,18,4,23,21,22,29,24,19,28,8,13,17,26,27,23,28,13,11,21,22,19,6,13,40,12,15,31,15,18,14,26,13,27,36,29,23,19,30,21,28,16,27,13,28,7,14,22,20,11,31,11,27,23,31,28,24,22,14,23,15,34,28,22,16,26,17,16,22,25,30,22,27,30,19,17,22,11,24,12,23,13,13,22,26,29,24,22,22,13,19
"COG1826",1,1,4,1,1,0,2,11,20,1,0,2,1,4,5,1,0,4,1,3,1,0,2,1,0,1,3,3,11,3,3,29,7,0,4,3,1,2,1,8,11,0,1,0,0,13,2,3,5,2,1,4,3,1,0,6,3,1,0,0,6,1,0,0,2,3,4,5,1,0,1,0,5,0,1,2,12,2,0,6,9,0,0,4,2,0,13,12,0,1,2,3,4,0,2,2,2,5,0,3
"COG1827",15,4,9,10,10,6,11,27,17,8,3,11,17,16,3,9,3,13,11,13,7,18,3,4,4,5,11,6,5,10,2,4,7,3,7,19,5,8,4,14,8,9,3,7,10,10,8,0,2,3,19,11,20,9,14,13,7,16,21,11,8,7,6,12,13,7,13,8,3,11,10,8,7,15,3,3,10,21,11,0,11,7,1,20,11,10,11,7,12,3,12,6,3,5,13,8,9,4,20,9
"COG1830",5,21,15,38,25,15,15,4,19,24,13,15,12,23,30,18,51,13,32,27,14,19,26,20,23,27,11,19,31,25,55,25,38,26,29,11,22,15,24,16,23,25,32,48,4,10,38,6,44,11,30,25,5,20,28,1,59,6,11,31,19,9,9,15,14,35,19,40,26,5,21,12,28,10,5,51,57,8,27,31,1,23,5,8,44,39,32,8,4,47,15,15,47,53,37,20,27,25,16,15
"COG1832",2,0,0,1,0,0,0,0,7,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,6,0,0,9,1,0,1,0,0,0,2,1,2,0,0,0,0,1,0,0,1,1,0,0,11,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,3,0,0,0,1,1,2,0,0,0,0,0,0
"COG1834",1,1,1,4,2,0,0,14,1,3,1,1,2,2,4,2,3,0,3,3,1,3,1,5,2,5,1,7,4,2,5,0,1,2,0,0,0,2,1,1,2,1,0,4,0,0,6,1,3,0,1,14,0,3,2,0,1,0,0,1,1,2,0,1,0,1,1,3,2,1,1,0,1,2,1,1,7,3,2,1,0,3,0,2,1,0,3,1,1,8,2,5,2,1,1,0,4,3,1,2
"COG1835",15,49,47,18,31,58,47,30,14,24,58,41,47,21,65,17,34,36,45,22,36,24,47,53,23,58,31,34,34,38,52,12,27,53,38,34,34,32,65,30,49,39,88,46,10,120,26,36,44,17,29,45,69,71,35,31,40,42,22,45,42,34,17,77,46,52,41,34,56,8,29,44,32,35,26,30,28,49,38,49,27,68,15,8,54,42,19,20,46,29,49,24,36,28,26,52,33,51,25,32
"COG1837",6,5,3,7,6,8,9,9,8,10,4,9,14,4,3,10,1,6,4,15,11,10,6,6,6,3,12,5,1,4,1,3,10,5,4,4,6,9,3,11,10,7,5,3,7,13,6,3,5,0,10,2,11,7,5,7,4,4,10,1,1,15,15,5,3,4,9,6,7,12,2,4,5,8,1,1,6,6,5,4,11,3,1,6,1,6,8,6,9,0,7,14,0,2,4,6,6,3,9,10
"COG1838",50,39,73,31,28,33,39,47,45,49,36,29,21,40,41,34,52,50,56,36,25,44,51,28,49,41,52,47,54,57,68,63,40,44,32,48,67,39,36,45,55,52,44,45,69,21,50,46,53,86,50,32,15,37,43,32,62,69,33,30,35,60,50,30,59,42,42,35,52,33,33,39,49,25,53,38,64,34,49,60,18,42,78,50,41,40,48,43,49,52,41,28,47,45,58,32,58,30,48,37
"COG1840",8,17,5,18,15,16,8,43,61,36,8,30,46,18,4,6,12,10,20,14,31,14,16,12,18,17,11,28,51,26,20,39,18,12,63,20,9,21,33,5,18,11,15,23,21,11,29,5,24,7,17,25,7,15,4,26,21,18,14,24,8,19,38,16,11,19,24,11,23,5,20,15,37,17,4,20,17,17,13,17,56,23,7,20,8,16,16,15,14,14,6,32,18,7,12,19,13,24,14,20
"COG1841",2,5,5,1,6,4,9,13,8,4,4,9,4,1,1,6,2,4,3,7,8,14,3,2,2,2,8,6,3,5,3,2,11,2,5,6,1,4,3,5,7,3,3,3,2,12,1,3,4,4,2,6,7,1,5,3,1,3,5,5,13,6,6,3,3,4,2,5,4,7,6,3,2,8,5,2,1,7,4,2,6,3,1,2,3,5,4,2,4,1,5,1,0,2,9,3,2,2,3,6
"COG1842",9,1,1,2,4,0,5,19,13,1,4,2,0,9,3,5,0,11,2,4,6,5,2,3,1,4,8,3,8,1,6,23,3,2,1,4,0,7,0,3,6,7,1,5,2,2,5,1,2,1,9,4,1,3,1,6,2,6,4,2,11,2,4,8,1,2,1,11,1,0,3,1,0,10,2,3,6,2,2,3,0,0,3,4,4,2,16,11,9,4,3,6,7,0,1,6,2,2,6,1
"COG1843",3,8,5,8,4,5,13,22,9,2,4,2,2,8,0,9,2,14,3,2,9,4,5,5,6,1,10,1,1,1,6,10,5,1,1,4,0,5,1,2,9,6,1,4,0,3,2,0,1,4,7,2,0,3,2,1,0,3,5,2,4,8,6,3,6,2,1,7,1,3,4,6,3,13,13,0,8,4,3,1,0,1,0,16,1,4,9,5,3,1,7,4,4,0,2,4,7,1,14,2
"COG1845",0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,3,6,0,4,11,2,1,0,0,0,0,0,0,3,1,2,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,7,4,0,0,0,1,0,0,0,0,0,1,0,1
"COG1846",97,57,73,86,74,83,54,76,128,59,55,69,78,96,51,54,54,82,100,75,79,86,49,53,36,58,58,73,91,58,56,94,81,60,79,60,48,41,64,70,57,59,49,80,33,45,61,15,42,33,73,60,117,60,83,108,38,73,97,49,91,71,70,63,39,60,80,54,30,92,62,50,51,63,40,46,59,91,73,71,93,50,20,86,57,65,87,47,63,64,60,62,64,62,41,73,51,42,107,69
"COG1847",36,18,16,12,26,18,30,24,38,16,22,33,44,24,10,6,4,23,20,30,36,27,15,16,15,8,28,23,12,14,12,9,19,13,11,26,14,26,10,13,21,13,5,11,12,44,19,6,7,11,14,12,75,9,22,46,7,26,33,13,16,22,19,17,24,12,14,12,12,30,23,11,10,23,14,6,9,21,16,13,56,14,4,38,6,15,20,18,32,9,22,36,11,7,15,9,17,8,21,34
"COG1850",2,2,3,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,1,6,0,0,9,2,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1
"COG1852",0,6,1,3,2,1,0,6,6,0,1,4,1,2,1,0,2,0,1,3,1,3,0,0,1,12,4,6,0,1,8,0,4,2,3,5,2,0,2,1,0,1,4,5,2,2,2,1,2,2,0,4,2,2,0,1,3,2,0,0,13,0,1,0,1,5,1,2,2,0,1,0,4,0,0,9,0,2,0,2,10,4,1,0,1,3,1,7,2,4,1,0,0,2,1,2,0,3,0,2
"COG1853",61,42,71,51,47,50,64,32,49,54,55,56,44,44,42,43,44,45,40,38,77,64,43,58,45,48,54,65,57,50,59,43,58,38,45,45,46,54,69,38,52,42,44,46,72,20,53,63,32,75,48,52,43,45,73,50,56,53,54,28,35,38,70,58,57,47,55,48,45,39,58,60,35,48,51,35,48,48,78,54,32,54,36,53,43,40,41,40,73,58,31,61,52,53,63,50,51,51,58,56
"COG1854",36,20,23,15,14,14,18,22,23,20,24,12,21,19,8,20,8,23,18,8,22,20,10,15,20,11,19,20,17,20,10,15,19,13,7,31,25,18,20,17,20,25,22,16,18,22,7,27,11,20,27,20,21,22,14,30,9,25,21,17,29,19,24,19,22,19,21,10,8,23,12,26,21,20,20,8,14,22,15,11,12,14,19,17,8,13,24,21,18,11,18,15,7,11,13,16,13,12,22,9
"COG1857",4,0,22,0,1,0,2,18,9,0,0,0,0,3,1,7,0,6,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,1,1,0,0,0,11,1,0,1,1,0,2,1,8,1,2,0,0,9,6,0,0,0,5,6,0,0,1,10,3,27,0,1,0,1,4,0,0,0,2,0,0,8,0,4,0,0,3,10,4,0,3,1,0,0,0,3,3,0,15,0
"COG1858",8,8,28,5,5,6,7,9,7,13,28,7,0,5,12,3,14,12,8,11,6,4,9,15,10,21,8,13,15,22,16,31,12,4,5,3,5,7,23,5,12,0,9,9,0,5,10,2,8,9,8,12,2,2,0,2,18,14,5,7,7,7,1,12,12,15,14,17,12,6,8,12,8,4,1,23,12,3,8,24,2,12,7,0,14,5,11,13,22,7,4,2,17,20,9,12,5,11,11,1
"COG1859",1,1,4,1,1,5,1,4,3,0,1,1,2,0,2,4,0,1,1,3,13,2,2,0,1,1,0,0,2,2,4,14,9,2,0,0,3,2,0,0,5,2,0,1,1,1,1,1,3,1,0,2,1,5,1,1,3,1,2,1,8,0,1,5,1,3,0,4,1,6,1,2,2,4,1,1,3,4,0,3,0,2,1,3,0,1,8,1,2,0,1,0,5,1,1,1,1,2,1,2
"COG1861",0,1,0,1,5,7,5,0,0,3,0,3,0,3,13,1,4,6,13,4,0,1,9,11,4,5,2,3,11,1,4,0,0,9,1,0,1,1,23,4,6,6,0,1,0,1,11,0,7,0,1,8,1,12,0,0,0,2,2,5,0,11,1,3,1,4,3,6,11,0,13,4,4,3,0,3,0,18,8,5,0,3,0,4,3,11,2,0,0,6,10,5,8,11,9,3,5,9,1,3
"COG1862",11,8,18,6,16,14,4,11,21,14,12,9,8,17,17,20,25,11,27,12,15,17,6,16,9,17,15,32,15,14,17,6,21,21,6,11,23,15,14,15,9,15,22,23,11,3,18,6,16,15,6,14,19,20,11,7,10,15,12,16,9,11,16,13,27,7,15,12,18,9,7,22,12,5,17,16,12,31,17,34,10,15,17,10,17,13,15,15,16,31,19,13,26,18,21,8,10,7,12,21
"COG1863",0,0,0,0,1,2,2,0,2,0,2,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,2,7,1,1,0,1,2,3,4,2,1,1,1,0,0,4,0,0,0,0,2,0,0,0,1,0,1,1,1,4,0,2,2,0,1,0,1,0,0,1,1,5,0,0,1,0,4,0,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1
"COG1864",5,37,31,28,37,45,9,1,7,23,32,14,2,19,30,30,26,11,33,14,16,33,41,17,42,43,27,40,26,29,25,0,36,37,28,13,49,28,57,11,14,38,39,39,38,1,44,40,30,53,13,33,2,43,17,1,19,30,22,54,3,27,30,25,30,37,27,23,49,1,34,25,42,27,27,43,19,34,15,40,0,32,55,5,38,29,8,31,30,19,32,21,17,40,26,24,31,32,29,36
"COG1865",2,0,2,2,0,0,3,5,1,4,0,0,0,0,1,1,0,1,2,3,1,3,1,2,4,1,3,3,2,4,1,0,4,2,11,2,1,2,1,4,0,1,1,5,2,0,4,0,1,0,1,1,6,1,3,3,1,2,0,2,2,0,3,2,1,1,1,0,5,0,0,3,0,0,2,4,2,0,1,3,1,5,4,0,1,2,6,0,1,2,0,2,1,1,0,3,0,3,1,2
"COG1866",83,57,54,56,54,51,80,55,71,106,55,67,49,63,49,59,95,75,79,39,71,78,85,51,74,65,75,68,61,59,75,27,54,73,48,76,71,78,54,68,66,73,74,63,114,27,64,106,71,92,74,59,49,44,60,67,54,51,71,90,44,80,74,45,78,71,49,70,45,48,69,78,70,84,117,50,81,48,62,76,47,66,83,68,61,48,62,81,89,77,72,54,54,35,67,56,63,58,70,52
"COG1868",8,12,7,8,5,14,17,41,9,5,4,4,3,14,4,22,0,19,2,5,19,7,4,4,5,4,12,0,1,8,4,15,8,2,2,5,1,9,8,4,11,5,0,4,2,0,7,0,1,12,9,3,1,9,5,3,0,8,9,4,3,23,9,7,2,3,0,11,1,3,10,5,4,21,15,3,5,13,5,1,1,5,1,21,3,7,10,7,7,9,4,9,9,3,0,9,5,3,23,3
"COG1869",1,2,3,5,3,0,1,4,10,2,1,6,1,4,1,1,0,2,0,0,1,2,1,0,4,3,1,1,8,4,3,14,6,4,8,0,2,3,3,1,1,0,2,1,3,6,3,0,3,9,3,2,4,2,1,3,3,1,0,0,22,0,5,1,0,3,1,1,1,4,0,1,2,1,7,5,0,0,1,2,2,2,3,3,2,2,4,9,0,0,0,4,2,2,3,0,0,1,1,4
"COG1871",5,12,8,1,2,9,7,14,10,1,0,1,1,6,2,8,1,9,3,4,6,2,2,4,2,0,4,0,2,3,2,5,4,2,4,2,3,1,3,3,2,2,0,1,0,0,0,2,2,1,5,0,0,5,6,4,0,3,2,0,2,3,7,1,1,3,0,6,1,0,2,4,3,8,6,0,3,6,3,0,0,3,1,8,0,2,4,2,2,5,2,8,3,0,2,3,0,0,8,0
"COG1872",0,0,4,0,1,2,1,8,6,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,2,2,2,1,7,0,0,2,0,0,1,0,0,3,0,0,0,1,1,1,0,0,1,0,3,2,0,0,2,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,2,0,0,3,3,8,1,0,0,2,0,1,0,0,2,0,1,0
"COG1873",9,4,7,2,5,7,9,8,7,3,3,10,1,8,2,3,2,2,6,14,10,3,5,5,3,3,4,6,4,3,0,3,8,3,0,3,1,4,2,5,7,5,6,1,5,0,3,2,0,7,8,5,4,8,4,8,0,7,4,8,2,10,5,11,5,10,5,8,2,10,1,3,1,8,4,1,8,6,5,1,4,1,0,8,0,2,9,2,12,3,9,9,1,0,6,4,7,1,17,9
"COG1874",131,158,111,140,92,105,90,82,62,95,151,89,117,115,141,72,163,89,92,85,68,90,147,136,160,130,95,76,182,99,256,29,76,90,147,60,92,67,127,63,89,119,116,126,68,213,85,61,160,74,116,120,103,119,146,147,200,82,122,107,154,88,96,94,84,111,117,130,123,178,139,104,120,66,70,229,126,120,130,103,152,116,53,125,156,154,66,45,111,146,78,44,145,194,148,85,102,109,118,57
"COG1875",7,26,8,10,14,22,15,13,7,13,6,17,18,15,28,4,23,4,22,11,18,4,11,17,10,24,9,8,13,20,13,9,19,20,26,5,5,2,31,16,13,19,32,19,6,10,20,1,17,5,7,31,5,22,15,0,18,9,10,15,11,10,10,16,8,18,13,15,24,4,19,26,10,29,2,23,6,21,11,13,2,20,1,5,26,22,4,0,5,8,13,10,24,27,30,20,19,29,9,25
"COG1876",34,11,8,13,16,18,29,11,23,24,19,25,7,19,1,15,4,19,10,22,43,30,8,16,17,3,14,11,10,4,4,13,14,5,4,19,1,19,13,26,28,28,12,3,8,8,27,7,6,5,24,4,43,15,18,24,3,13,31,12,5,39,25,32,15,11,13,35,4,27,23,19,9,33,19,2,9,18,21,18,11,7,2,24,5,18,22,5,56,3,11,27,4,6,21,3,20,9,26,17
"COG1877",1,11,9,46,32,6,7,13,2,7,13,7,7,18,42,20,38,13,20,13,7,10,16,11,9,33,4,19,14,22,31,11,11,23,15,2,7,9,15,13,27,9,21,30,0,6,19,0,29,9,14,18,0,18,26,3,34,1,13,21,16,10,6,21,9,21,24,20,10,3,20,24,18,9,2,20,14,9,19,20,0,24,2,11,22,18,16,1,3,33,17,7,19,29,20,19,16,46,18,6
"COG1878",10,5,7,4,4,14,8,18,13,18,10,22,12,6,0,11,6,11,3,17,5,8,2,2,1,9,7,10,3,7,8,11,10,4,10,9,3,13,3,4,3,4,4,10,6,3,12,2,6,3,10,7,11,9,7,8,5,10,10,3,8,4,4,9,2,7,7,9,6,10,7,3,7,3,1,3,2,7,9,7,13,3,1,9,0,9,6,4,6,1,7,8,5,1,2,5,6,3,7,10
"COG1879",189,141,174,206,132,108,157,111,185,156,87,126,82,112,99,120,112,147,139,135,150,117,78,128,131,152,151,142,165,136,143,315,130,120,175,91,227,113,92,165,138,95,118,121,156,116,97,149,96,145,156,135,207,99,159,119,124,134,105,111,111,144,142,94,133,115,128,123,118,346,136,124,184,128,190,122,134,139,143,107,122,103,215,220,126,121,186,152,149,114,122,147,141,123,93,126,124,100,253,101
"COG1881",1,1,4,4,1,2,0,7,9,1,3,2,7,0,1,0,2,4,0,2,1,2,2,0,3,4,0,5,9,4,4,12,4,1,5,6,0,1,1,0,2,0,1,0,0,30,2,0,3,1,1,6,1,0,1,22,1,2,0,0,13,1,3,6,0,0,1,1,2,5,3,0,3,0,1,1,5,0,1,1,8,1,0,2,0,1,9,8,0,0,0,1,1,1,1,0,0,4,1,1
"COG1882",182,107,130,156,128,100,131,127,129,170,93,145,155,151,102,112,137,110,131,158,116,116,97,112,100,128,96,115,136,176,156,184,102,114,124,120,107,104,127,166,143,131,151,127,142,119,122,114,123,110,155,148,191,107,115,131,179,109,156,114,108,153,90,102,106,150,132,105,121,174,110,132,135,148,90,126,161,121,152,133,208,162,124,130,122,100,158,139,133,132,125,129,161,105,151,119,138,127,96,123
"COG1883",56,72,87,68,89,107,82,23,45,72,91,70,29,67,99,54,94,67,81,67,83,82,84,92,65,64,85,55,65,59,63,22,78,96,85,39,70,102,61,92,72,106,106,82,59,11,77,52,85,62,52,80,19,94,59,41,73,77,51,90,27,71,58,88,69,104,94,94,89,44,80,88,51,91,46,98,71,80,72,105,33,88,47,55,94,86,41,37,73,64,64,87,59,82,72,96,76,98,72,69
"COG1884",14,74,91,62,73,68,74,23,21,72,99,55,9,71,99,44,77,32,73,34,58,65,91,100,43,103,61,73,77,101,72,20,73,116,69,17,60,72,102,65,62,82,85,109,30,15,99,13,149,42,36,94,14,92,53,3,118,93,37,119,52,56,39,75,60,114,61,62,95,2,70,91,93,45,22,81,62,61,72,109,138,93,28,30,105,90,35,41,60,88,67,41,81,78,88,102,81,92,29,71
"COG1886",4,6,2,7,2,4,12,18,5,3,0,5,2,2,6,14,2,11,3,2,7,4,4,7,2,2,1,4,2,5,6,53,5,6,15,1,1,6,4,1,6,5,3,0,5,5,1,2,2,1,4,8,1,2,8,4,4,2,3,1,6,10,2,0,3,0,1,7,2,7,5,5,4,13,9,3,4,10,8,2,0,4,5,9,2,11,21,6,8,3,5,4,6,1,6,4,5,5,22,3
"COG1887",63,25,25,55,91,59,49,7,41,9,20,23,34,28,26,88,18,35,78,78,33,53,21,53,37,28,39,37,17,15,7,9,43,20,17,22,21,78,46,41,37,37,22,16,23,21,31,30,5,9,21,37,49,47,64,59,13,26,69,34,28,54,55,32,81,62,97,44,28,70,36,36,12,65,62,24,15,57,54,30,33,29,46,66,15,43,40,34,48,10,40,66,38,34,39,31,57,17,22,23
"COG1892",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",46,30,51,42,47,45,23,40,48,77,46,51,30,53,43,35,43,51,37,29,44,31,38,40,29,48,28,33,46,44,48,20,34,49,35,47,21,39,36,51,37,37,48,45,27,39,32,5,38,28,55,41,36,40,24,43,42,44,42,38,28,26,33,61,45,61,32,32,31,19,31,32,30,51,8,39,53,32,41,57,45,29,17,42,31,41,40,15,28,38,47,28,30,35,52,48,61,36,18,40
"COG1894",40,24,14,36,26,27,24,28,36,26,20,36,16,28,11,16,20,26,10,55,21,19,34,19,16,24,17,15,24,25,21,33,26,30,49,28,12,36,20,18,14,15,16,35,10,18,29,3,33,9,35,43,65,21,31,40,40,27,24,26,23,21,38,21,29,38,46,35,29,69,33,24,33,29,18,62,21,23,42,13,58,51,8,62,35,44,39,22,31,25,17,58,30,29,31,35,33,33,34,40
"COG1895",5,29,7,14,7,14,10,4,5,8,9,4,6,7,24,11,20,6,13,6,10,19,10,9,24,7,4,24,4,11,16,0,10,5,8,2,22,9,16,9,6,15,7,13,9,3,10,22,15,15,11,16,4,11,13,0,11,0,5,8,8,13,8,13,13,9,10,8,3,10,18,3,8,2,21,7,11,22,17,6,3,7,15,7,15,9,4,21,2,11,7,18,22,28,12,6,7,26,9,10
"COG1896",27,7,16,17,18,30,20,31,27,22,10,22,23,22,11,12,12,31,19,33,22,32,21,17,14,10,25,17,10,14,14,37,23,7,14,17,11,36,10,25,12,21,7,17,15,19,20,3,4,2,23,15,33,16,27,28,5,18,37,21,43,24,29,18,14,15,31,24,22,32,14,15,10,22,14,16,22,26,13,9,11,16,2,30,10,14,33,24,26,8,31,40,10,7,13,18,21,10,20,18
"COG1897",37,39,33,32,26,63,34,66,32,29,46,44,44,35,34,43,30,38,37,28,32,31,39,39,24,35,37,37,41,40,28,24,35,33,24,43,49,32,30,33,26,41,42,28,49,52,34,37,37,44,34,17,49,41,49,40,29,52,45,40,44,33,44,26,32,40,49,31,32,43,31,29,38,32,57,20,38,39,38,46,75,44,37,37,38,28,31,51,40,21,49,35,32,26,32,35,31,38,39,42
"COG1898",35,51,40,35,51,31,41,40,50,31,79,46,54,43,60,49,48,36,56,27,40,47,51,33,54,69,69,50,39,50,58,11,56,44,59,42,73,41,55,52,38,44,64,63,50,35,71,60,48,47,48,65,30,42,52,27,63,50,37,49,35,56,89,71,79,46,60,36,53,40,37,61,55,73,46,58,33,43,41,65,21,50,87,22,50,59,25,24,35,64,29,31,69,97,60,73,62,47,43,49
"COG1899",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1
