"","DLF014","DLM015","NOF010","DOM013","DLF008","DLM016","DLM023","NOM008","NOF005","DLM017","DLM024","NOM017","NOF011","NOM001","NOM013","NOM022","NLF005","DLM006","NLF013","NLM007","NOF009","DOM018","NOM025","NLM016","DLM020","NLF010","NOM015","NLM010","NOF014","NOF006","DLM012","DLF010","DLM005","DLM009","DLM022","NLM026","NOM014","NLM001","NOM026","NLM022","DOF011","NLM023","NOM028","DOM005","DOM008","NOF008","DLF013","DLF003","NOM016","NOM005","DOF008","DLM013","DLM019","DOM001","DLM014","NLM032","DOM016","DLM004","DOF014","DLF012","DLM002","NLM024","NOM029","DOF009","NLM027","NOM007","DLF007","NOF002","DLF006","DOF003","DLM001","NLM021","DOF006","DLF005","NOM020","NLM004","DLF001","NLM009","NLF008","DOM003","NLF009","NOF013","NLM006","DOM019","NLF002","NLF001","NLM008","NOM010","NOF007","NOM009","NOM012","DLM010","DLM011","DOM015","DOF004","DOM022","NLM031","NOM018","DOM010","DLM003"
"COG2206",30,49,34,32,28,32,29,7,58,27,24,36,35,59,52,51,143,57,114,22,6,51,70,20,31,40,37,52,93,25,13,63,38,91,35,69,23,73,105,137,32,18,13,14,8,43,21,42,57,71,48,26,16,27,46,87,54,7,45,51,91,1,33,12,35,94,44,45,32,50,17,78,5,63,15,91,8,39,4,32,60,83,11,47,87,83,136,51,85,104,67,24,4,52,57,42,105,135,42,28
"COG2207",410,1111,912,629,1382,938,768,1015,946,735,589,564,1204,671,778,795,717,870,943,900,1138,755,944,673,1482,1535,1022,1042,796,1514,409,561,758,492,666,685,912,614,693,794,720,1220,1086,1336,1336,804,905,528,1126,787,645,732,549,822,1003,657,803,1457,964,583,783,704,1006,1043,530,604,1316,887,854,1124,893,814,1232,854,752,639,1595,502,1159,477,1188,1463,1154,937,1067,1323,883,993,1016,627,758,1183,1106,968,754,939,1022,735,872,983
"COG2208",16,16,12,45,22,17,13,9,21,13,17,11,15,19,19,9,19,7,21,12,12,13,9,3,15,18,13,18,35,15,10,50,11,12,40,33,17,8,25,22,5,18,28,11,14,22,28,12,14,16,55,49,67,15,18,58,23,26,19,116,29,9,33,16,38,42,14,29,22,26,24,33,18,48,20,28,17,17,4,10,13,24,27,28,36,25,39,28,20,52,28,12,8,36,27,15,23,35,32,51
"COG2209",0,8,20,10,3,9,22,20,7,18,0,18,13,23,9,13,15,12,6,18,16,15,22,40,16,7,16,9,6,7,0,10,13,1,2,17,16,17,6,8,24,8,2,16,12,13,8,16,12,6,9,7,1,8,11,8,17,11,11,0,11,27,18,15,1,20,5,11,8,11,19,11,7,14,30,13,11,26,22,20,18,16,10,8,5,6,13,9,10,8,13,10,23,3,14,23,12,19,9,18
"COG2210",9,31,31,42,32,36,25,54,50,20,3,5,36,4,21,33,45,23,42,38,65,22,53,0,57,75,49,26,17,55,8,4,29,3,21,23,51,20,16,28,21,39,44,44,64,41,23,11,35,10,3,15,13,35,47,13,58,61,24,14,18,31,54,39,0,61,37,34,22,31,38,40,74,23,25,2,57,19,46,1,43,28,41,42,34,35,20,30,36,3,22,51,61,52,37,69,26,37,32,33
"COG2211",175,87,87,176,76,94,238,115,154,131,218,167,97,156,115,153,112,102,111,96,79,134,142,166,87,101,114,111,137,94,307,241,141,220,88,138,56,150,182,173,251,113,168,78,80,116,219,139,93,195,222,422,174,96,103,131,130,73,147,125,152,93,163,116,236,119,109,116,206,74,105,142,81,99,91,129,73,70,80,181,116,114,123,94,155,138,234,106,117,208,185,144,139,265,106,84,186,162,114,76
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2213",12,2,5,7,4,1,3,2,7,9,53,9,0,3,7,3,2,3,1,0,1,11,12,6,1,6,1,2,1,8,19,1,9,2,8,3,2,3,9,8,34,5,13,11,4,2,6,6,0,33,6,11,2,5,2,7,7,2,4,10,8,6,11,2,29,3,3,5,14,5,1,3,1,7,5,1,10,2,32,35,2,3,16,2,27,6,1,1,2,16,6,11,3,3,3,9,6,1,2,2
"COG2214",27,31,18,32,16,18,26,18,24,16,23,18,21,20,16,17,20,38,35,21,24,33,24,10,21,23,26,26,44,21,18,31,11,19,35,26,39,21,28,18,16,24,13,20,32,27,24,31,23,18,30,21,31,25,27,26,32,33,39,21,18,15,29,35,13,22,42,26,18,25,10,23,43,31,24,26,17,24,23,23,17,20,22,25,25,32,21,29,25,20,19,23,35,26,28,20,28,26,19,22
"COG2215",0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,3,4,2,1,0,0,0,0,12,2,1,0,0,10,0,0,1,0,0,6,1,1,0,0,1,1,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,2,1,1,0,1,6,0,0,1,0,0,0,0,0,0,0,0,15,1,0,0,0,0,2,0,0
"COG2216",2,55,31,23,48,66,27,53,35,52,46,29,61,2,34,20,27,25,44,37,54,37,33,1,56,53,38,35,27,57,18,20,27,13,35,21,44,22,29,30,34,65,36,38,47,25,34,4,63,25,6,30,21,58,44,18,41,47,41,29,17,27,29,44,11,19,35,29,45,44,47,30,67,23,74,3,68,1,50,26,33,32,62,59,33,34,12,36,30,6,20,44,50,44,48,48,33,24,75,75
"COG2217",284,183,156,251,152,197,224,135,194,187,153,163,162,138,177,140,199,196,221,192,174,275,232,95,178,125,207,211,217,138,233,212,205,305,246,221,245,152,179,201,151,176,176,136,162,210,193,169,196,199,178,151,183,132,134,173,147,137,142,174,126,63,103,99,186,119,96,141,118,125,117,151,109,119,93,117,89,80,98,92,110,119,94,130,170,103,107,111,108,173,103,90,126,155,129,141,143,143,135,108
"COG2220",40,84,52,69,74,75,54,52,64,96,16,37,72,110,74,55,51,52,50,49,72,70,50,38,85,76,82,45,59,55,19,55,69,43,41,45,87,46,36,50,60,95,46,65,132,79,71,38,79,40,22,58,35,78,72,48,47,67,71,10,50,62,55,89,15,55,68,78,86,75,75,50,73,93,76,38,88,56,89,69,57,56,73,87,64,96,68,69,70,29,51,94,81,67,54,92,78,65,95,61
"COG2221",13,9,6,10,7,14,5,1,13,4,8,8,5,5,11,4,7,4,7,7,5,12,4,2,4,3,3,9,9,2,3,4,6,5,5,12,5,10,27,20,4,7,16,16,3,8,17,6,5,13,8,14,13,11,6,16,11,5,3,59,14,1,9,7,34,7,5,19,8,8,5,7,9,9,2,11,5,3,7,5,4,2,8,6,16,9,16,9,5,22,7,5,2,3,10,7,10,18,17,9
"COG2222",9,7,5,4,14,9,22,19,11,4,46,8,11,10,11,9,4,5,4,38,7,8,29,3,4,5,7,4,7,3,9,18,13,6,10,5,9,4,31,9,4,6,15,8,4,5,12,10,7,22,37,36,21,12,10,40,8,1,2,30,11,16,10,11,27,5,11,23,8,5,13,11,7,10,10,13,11,6,7,27,9,17,20,9,10,4,13,4,15,36,10,42,14,19,13,23,12,10,15,7
"COG2223",0,1,2,1,4,0,2,1,1,0,28,0,0,2,0,1,0,0,1,3,2,2,8,0,0,1,0,1,0,1,7,3,2,9,4,0,1,2,3,4,1,3,5,2,2,0,1,0,0,7,4,2,1,0,1,1,2,1,0,3,0,3,2,0,4,0,1,0,2,2,0,0,3,0,1,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,2,10,1,2,1,3,0,0,0,1
"COG2224",0,0,0,1,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,2,0,0,3,3,2,1,1,4,0,0,1,4,6,0,2,1,1,2,0,0,0,0,10,1,1,0,1,0,1,0,0,0,4,0,1,5,0,2,0,1,0,0,0,0,0,3,0,2,0,0,0,1,8,0,1,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0
"COG2225",0,3,1,0,11,0,1,2,2,0,17,0,0,1,0,0,0,0,1,3,5,0,19,1,2,1,0,0,0,5,4,3,6,3,6,0,0,3,3,7,0,10,3,3,8,0,1,0,1,29,1,1,1,0,0,1,0,0,0,6,0,7,3,2,1,0,0,1,9,0,2,0,1,0,3,0,0,0,4,16,1,0,6,0,0,0,3,2,0,1,0,5,3,0,3,0,0,1,0,0
"COG2226",25,18,31,28,20,14,10,18,20,27,8,13,16,31,19,29,23,30,27,26,33,28,24,43,23,39,28,22,10,13,9,10,25,19,24,24,22,19,12,10,20,21,28,33,36,26,8,22,20,21,8,21,16,20,32,11,20,31,24,21,8,27,17,20,14,21,38,14,20,15,24,23,27,20,34,25,25,20,22,22,25,25,15,33,15,26,16,24,11,5,16,26,40,19,28,20,19,15,18,28
"COG2227",0,9,7,0,1,3,4,12,1,3,3,1,6,0,3,2,2,1,2,3,10,0,4,10,7,11,3,0,1,13,1,3,3,0,7,5,8,3,4,1,1,2,2,6,4,7,3,10,5,3,0,5,0,9,8,1,4,7,8,2,3,3,1,3,2,1,10,6,7,13,8,5,0,1,1,14,8,0,7,19,19,13,5,8,10,6,0,6,1,1,10,6,1,2,8,0,7,1,9,15
"COG2230",49,12,1,6,18,6,5,6,7,3,28,12,3,7,12,3,3,1,11,6,6,10,7,2,6,7,2,6,4,5,38,12,12,10,11,5,4,7,32,13,9,6,8,12,3,10,7,8,6,21,19,5,1,5,6,9,12,2,17,28,5,2,7,11,28,7,11,10,12,7,5,13,7,13,2,7,3,1,5,13,1,5,10,8,9,10,2,23,4,15,3,7,1,1,11,12,20,15,2,6
"COG2231",16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2233",87,61,67,58,119,64,96,53,78,71,159,132,62,117,74,78,81,70,97,71,65,57,113,105,69,66,71,69,69,61,172,81,94,94,85,71,82,62,91,118,101,57,95,83,62,72,76,108,52,129,141,107,60,70,57,113,94,55,60,94,91,107,114,85,141,90,96,107,83,53,68,78,79,87,110,127,72,69,67,148,62,64,71,33,100,75,103,57,70,138,70,80,62,60,77,106,63,110,85,55
"COG2234",28,62,47,47,69,57,45,68,61,34,34,14,46,19,41,53,43,29,42,90,95,39,89,18,69,110,69,55,59,72,24,56,45,15,55,65,71,46,65,39,56,41,75,37,69,53,54,27,46,38,58,85,36,56,56,52,80,75,52,81,31,44,54,49,31,31,76,36,48,41,44,61,105,49,18,22,83,13,42,10,71,53,39,49,59,67,44,40,74,41,33,45,91,85,55,44,41,65,45,76
"COG2235",4,1,1,13,4,6,1,0,6,1,36,0,1,0,8,3,1,0,0,3,1,1,0,0,1,0,2,0,6,0,4,13,1,0,7,6,3,0,1,2,1,2,0,4,1,5,10,4,3,2,9,20,21,12,6,1,2,5,1,3,8,0,0,12,4,3,0,0,11,8,14,4,0,3,2,3,1,2,1,2,6,1,8,4,2,2,0,4,1,3,6,2,1,1,1,0,1,2,2,13
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0
"COG2239",28,58,45,62,32,55,98,66,69,34,23,31,66,49,48,30,69,39,70,50,45,92,60,14,56,45,52,61,54,42,27,54,41,81,62,73,42,47,52,68,18,57,40,59,41,56,67,35,64,48,62,70,75,43,56,68,41,42,68,63,55,22,72,61,42,70,32,55,59,51,51,60,54,66,31,32,49,29,48,15,71,52,51,56,65,56,61,62,64,78,55,63,70,68,61,43,69,67,73,39
"COG2240",62,26,35,33,30,34,35,24,36,23,48,35,22,46,34,22,21,34,28,29,35,31,41,34,32,46,36,45,27,24,47,39,27,58,22,33,18,27,34,27,42,22,43,38,36,39,32,42,25,45,36,31,42,28,25,34,45,28,32,32,35,37,38,49,38,18,34,29,40,20,31,36,39,30,27,23,45,26,28,39,28,32,28,24,42,36,35,47,31,36,32,43,32,44,20,29,23,33,24,25
"COG2241",28,33,18,33,31,34,59,26,45,22,7,10,18,12,21,22,40,23,25,48,30,28,35,2,21,34,33,29,36,30,16,28,23,15,18,26,38,11,21,25,20,17,36,11,38,25,15,8,26,29,27,25,37,28,23,33,37,23,22,42,15,14,20,17,25,12,20,16,29,17,13,19,28,19,13,20,17,9,30,9,32,22,15,19,43,20,32,24,32,39,16,22,25,23,43,21,22,25,16,14
"COG2242",26,32,21,30,29,35,43,28,25,24,10,19,16,13,27,23,39,18,23,47,27,35,30,2,31,46,22,36,32,34,8,16,17,14,20,34,35,13,19,16,21,19,25,11,27,23,15,9,25,16,35,24,17,36,15,21,35,18,25,40,25,19,12,12,30,17,23,12,28,27,10,21,31,13,11,18,26,4,28,14,33,23,20,22,27,27,34,21,28,26,11,18,27,22,33,21,31,27,20,10
"COG2243",8,23,12,10,15,16,19,12,20,4,2,3,6,5,7,3,11,9,5,14,14,13,13,2,12,17,9,13,13,12,6,6,5,6,7,5,14,9,4,6,7,15,15,9,16,9,5,4,10,15,20,20,5,14,12,12,22,8,14,18,19,6,13,7,10,2,11,14,18,12,11,9,18,5,5,7,17,5,16,8,17,21,12,22,24,23,15,24,17,22,9,11,18,20,28,20,17,11,13,14
"COG2244",202,245,238,231,195,216,175,274,179,187,121,164,228,120,261,232,167,216,200,151,204,183,171,208,211,226,196,183,223,261,106,191,196,218,163,226,201,138,180,198,195,252,178,265,293,202,197,188,229,152,195,190,177,213,214,179,196,210,217,166,209,161,231,235,219,185,333,241,212,181,166,201,218,222,155,143,311,339,175,138,192,209,150,153,250,215,169,210,321,188,232,138,266,195,220,175,235,185,193,188
"COG2246",17,9,5,11,3,4,9,5,11,9,3,11,4,7,7,3,15,7,9,7,2,7,8,3,5,2,5,7,13,4,20,16,9,18,12,8,6,11,9,5,3,6,4,4,0,4,9,6,8,5,21,6,17,4,1,26,1,4,13,6,16,0,7,2,15,14,5,5,6,2,7,16,2,18,3,11,2,3,1,4,9,11,2,8,6,13,20,7,9,6,20,7,6,9,5,2,9,12,4,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2249",15,12,8,7,13,11,8,12,3,6,40,2,14,5,3,7,6,8,9,11,14,13,9,4,11,12,17,8,2,22,13,11,13,18,7,2,16,5,31,6,4,21,6,17,19,7,12,2,20,24,6,11,3,8,3,3,13,9,16,6,1,1,12,13,33,3,15,4,10,18,6,5,4,5,13,5,6,0,12,19,10,7,9,16,8,8,5,6,8,4,7,22,8,7,11,5,10,6,8,13
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",99,29,31,41,51,32,52,27,30,39,136,26,21,50,52,27,50,44,61,36,25,55,39,64,20,17,35,36,51,16,92,40,43,84,44,49,26,65,80,52,41,38,44,30,28,33,38,57,32,77,123,43,69,45,29,74,54,9,46,59,47,73,46,70,82,50,35,30,54,21,56,38,22,54,59,47,18,77,35,82,39,26,38,28,46,38,78,35,21,44,47,64,42,23,39,54,37,46,54,33
"COG2253",0,1,1,1,0,0,0,0,0,5,0,4,0,0,0,4,0,11,0,2,0,0,0,90,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,12,9,4,0,0,7,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG2255",37,26,38,40,18,29,29,24,27,29,10,34,37,30,26,27,25,23,24,24,20,42,26,22,28,16,31,23,37,27,34,36,30,22,37,43,26,29,23,29,21,24,37,30,27,30,26,46,41,32,51,45,47,47,53,48,34,27,46,29,44,56,42,42,38,39,26,54,49,49,40,44,44,55,40,45,27,47,43,45,45,44,32,55,42,36,48,48,41,31,58,37,37,33,48,47,60,38,42,52
"COG2256",60,53,48,61,41,49,53,38,39,66,48,40,53,75,52,55,59,59,72,54,38,54,51,58,42,39,47,56,65,40,75,76,51,61,76,57,41,48,50,51,52,35,36,46,55,50,61,83,57,45,40,49,46,39,27,42,26,23,29,44,36,31,35,34,48,39,25,39,24,42,42,33,24,43,36,34,20,38,36,53,25,28,30,29,29,32,28,40,25,35,43,26,18,36,34,42,35,34,41,35
"COG2257",0,1,1,1,1,1,1,1,1,0,6,2,4,1,4,3,4,5,5,1,1,2,3,1,1,2,1,4,5,1,0,2,1,12,3,1,4,2,2,6,1,1,2,2,1,1,1,2,4,2,0,1,1,1,3,2,2,0,3,0,5,0,3,3,0,3,2,5,0,2,0,2,1,1,4,0,2,0,0,2,1,3,3,3,5,1,11,4,3,3,2,1,2,5,0,7,1,3,2,0
"COG2258",17,3,7,13,5,7,24,8,12,6,23,7,6,16,11,7,3,5,7,23,3,20,9,0,6,5,5,8,8,6,13,5,18,7,9,7,9,2,26,15,5,4,11,1,2,7,8,2,12,31,21,6,2,5,2,16,3,1,6,14,9,4,7,6,10,9,5,14,8,5,1,4,4,14,10,14,4,4,9,17,9,8,10,5,10,12,15,6,4,12,1,15,6,7,3,13,4,6,7,2
"COG2259",2,10,6,7,13,7,7,9,5,8,13,0,12,1,10,8,2,6,3,8,15,4,13,1,12,32,15,6,6,15,4,7,14,1,9,5,15,8,15,13,10,13,8,5,11,13,10,1,7,20,1,3,5,8,14,5,3,29,13,2,10,5,3,7,5,2,17,5,24,7,4,5,17,0,7,1,24,3,10,8,9,7,12,5,13,16,6,14,7,0,4,10,7,13,9,6,6,4,5,7
"COG2261",1,0,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,7,0,1,3,1,0,0,0,6,5,0,0,2,1,1,0,0,0,0,2,2,0,1,2,0,1,0,1,0,1,0,0,1,1,12,1,0,1,1,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,2
"COG2262",49,35,59,54,49,41,57,51,56,54,39,57,50,64,48,69,71,66,58,62,36,43,32,69,52,36,57,57,53,48,64,46,47,61,35,49,47,48,59,61,70,52,52,33,47,65,56,46,54,45,60,65,62,50,55,61,54,52,58,67,53,71,51,47,65,49,35,58,66,42,57,59,66,50,50,47,38,70,46,53,56,33,53,48,39,52,42,48,58,57,57,66,44,50,65,57,52,53,72,57
"COG2264",35,42,32,46,39,54,47,40,44,29,30,27,41,18,36,42,47,34,38,48,32,43,38,32,22,42,40,40,37,24,18,40,28,37,34,48,50,55,44,47,56,38,32,32,40,42,35,36,46,24,42,55,34,48,40,29,35,41,39,30,45,30,38,39,43,42,36,47,34,52,38,43,27,39,28,42,26,24,47,22,41,32,32,35,46,35,37,41,36,44,42,33,37,41,34,51,36,45,52,32
"COG2265",79,88,63,96,47,56,69,49,88,87,93,81,58,87,75,61,92,90,85,86,40,79,87,62,64,44,67,84,99,62,89,106,91,104,80,103,62,83,122,94,58,62,87,60,56,78,80,108,82,105,104,95,112,74,61,110,58,50,74,89,78,84,79,72,155,83,44,72,72,57,54,80,66,78,101,98,46,80,78,80,95,78,75,82,78,79,93,81,62,91,103,51,44,62,75,67,98,110,73,58
"COG2267",40,18,15,25,27,19,33,5,30,21,66,22,12,16,28,14,31,26,29,12,17,27,32,9,16,8,21,28,33,12,47,40,23,42,33,40,9,21,47,47,7,17,32,22,9,21,35,19,17,50,55,38,45,34,21,51,27,8,38,57,30,5,18,18,35,27,11,19,29,22,18,27,18,45,16,32,5,16,13,32,20,14,15,27,29,11,23,21,28,47,20,24,11,33,28,14,26,36,19,15
"COG2268",12,20,27,19,26,10,10,5,21,12,40,7,19,12,17,3,19,33,11,4,12,20,25,4,22,8,21,29,23,24,12,8,12,45,34,20,11,12,16,23,8,20,12,36,11,14,15,16,16,41,14,7,12,9,25,20,9,25,22,8,44,5,19,19,11,24,22,33,12,17,10,22,19,17,11,17,32,12,10,11,18,34,22,23,32,18,14,20,5,11,10,8,9,12,17,22,20,7,11,19
"COG2269",0,3,1,0,2,0,1,0,0,0,30,0,0,0,0,1,0,0,1,0,1,0,4,1,1,0,0,0,0,3,3,1,2,4,1,0,1,4,7,4,0,0,2,3,0,0,1,0,0,12,1,1,0,0,0,0,0,0,0,1,0,3,3,0,4,0,1,1,1,1,0,0,4,0,4,1,0,0,2,13,0,0,2,0,1,0,0,2,0,0,0,6,1,0,2,0,0,2,1,0
"COG2270",31,3,10,13,3,12,25,6,20,11,9,18,8,9,9,10,14,9,7,14,1,10,16,0,9,7,11,7,6,4,76,3,8,25,8,12,2,7,17,24,5,10,7,1,3,6,13,9,8,16,25,12,14,8,6,13,9,1,7,6,9,4,6,11,9,4,2,9,5,3,8,9,5,5,4,16,2,9,6,10,10,9,10,9,9,15,15,9,9,20,11,7,6,8,17,8,12,9,14,4
"COG2271",10,30,34,38,40,18,14,18,14,43,71,2,76,63,33,17,10,12,10,12,34,39,16,34,37,17,19,18,12,47,14,28,34,15,21,13,42,12,51,10,5,22,12,43,42,20,28,3,43,56,6,37,9,42,30,14,23,47,27,8,11,51,9,29,41,14,18,10,36,18,62,28,19,15,60,23,49,5,47,47,14,25,30,24,12,18,14,20,21,2,40,54,33,9,28,17,38,20,35,38
"COG2272",40,12,47,18,8,27,9,22,24,65,1,98,17,94,20,30,15,18,17,13,12,20,16,81,8,11,24,17,23,27,39,27,20,25,16,36,18,54,5,27,78,11,12,12,13,28,21,48,18,7,39,31,21,37,6,48,19,10,35,4,21,85,36,30,21,25,5,28,22,17,27,8,6,29,70,72,10,95,4,69,22,13,22,30,11,19,40,22,28,30,44,9,32,14,17,13,30,17,14,11
"COG2273",18,38,28,41,69,50,14,54,41,27,1,50,36,12,42,50,56,78,27,43,37,21,37,58,70,54,75,28,32,75,9,32,38,4,28,34,36,23,14,46,48,35,17,91,36,25,63,63,38,23,1,18,25,26,36,20,27,41,15,7,28,21,35,47,3,25,57,46,22,14,29,24,36,29,18,31,60,13,27,20,24,51,29,22,26,30,22,23,37,5,11,38,27,20,25,38,17,28,12,22
"COG2274",32,74,122,64,24,76,62,89,97,82,11,148,49,26,119,181,42,178,26,64,82,129,119,371,150,90,83,66,39,123,43,61,26,8,54,30,50,166,63,45,175,87,152,138,90,38,53,94,64,70,40,44,34,165,68,69,74,140,45,90,98,60,70,30,62,48,42,59,57,85,69,78,71,58,284,190,36,199,101,135,94,94,54,38,63,127,130,73,81,67,81,60,42,137,53,104,28,50,48,95
"COG2301",13,2,7,4,9,8,7,10,7,0,20,7,5,4,6,7,18,5,6,13,9,4,7,2,1,2,5,3,1,2,9,8,8,10,7,3,7,3,31,5,3,7,13,20,4,4,7,5,4,4,12,14,8,5,10,9,11,10,4,30,7,4,4,3,21,18,5,5,6,8,0,2,10,1,3,3,5,4,4,11,3,13,10,2,11,8,3,0,6,11,2,14,3,6,7,12,6,11,14,7
"COG2302",25,11,10,24,10,8,15,8,16,7,1,5,18,9,12,6,19,8,20,14,5,10,18,7,6,9,8,23,17,2,7,24,14,40,19,28,7,17,23,13,6,12,17,1,2,25,13,14,17,13,35,22,33,16,7,34,15,5,13,26,14,2,9,10,32,30,8,16,16,8,10,15,2,27,7,23,4,10,9,13,15,14,9,12,14,5,5,23,11,25,15,5,6,22,21,13,22,21,13,4
"COG2303",0,0,2,3,0,1,1,1,0,1,33,0,0,0,0,1,0,0,0,0,1,2,7,0,2,0,1,1,0,2,0,1,2,1,1,2,1,1,13,2,0,3,1,5,1,0,0,0,0,19,4,4,0,1,0,0,0,0,0,0,0,0,2,4,3,0,0,3,0,0,1,0,2,0,3,0,1,0,3,3,1,0,1,0,0,0,1,0,1,0,0,8,1,1,3,0,0,2,0,1
"COG2304",17,52,78,85,75,71,36,70,35,57,12,70,86,55,41,83,60,47,56,34,81,60,63,96,63,70,56,78,61,82,38,51,57,7,38,56,56,63,19,39,88,66,30,115,82,56,62,80,74,22,18,34,37,58,77,44,77,83,83,5,54,81,57,63,17,90,73,95,43,53,86,74,71,72,68,44,134,69,71,34,48,71,75,65,51,41,40,85,47,38,64,38,71,36,69,65,56,36,64,69
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",52,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,5,0,0,0,10,1,0,0,0,0,1,0,8,3,0,0,1,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG2308",40,0,1,9,0,0,0,2,1,0,0,0,2,3,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,33,8,2,11,0,0,1,0,2,1,0,2,0,0,0,0,3,1,0,0,20,12,1,2,0,0,0,3,8,7,0,0,0,2,0,1,2,1,2,0,2,0,0,0,0,0,0,0,4,3,0,0,3,0,1,0,2,0,2,0,7,8,2,1,4,0,0,2,0,0
"COG2309",32,31,10,23,26,29,43,13,39,13,33,27,10,22,36,11,16,24,34,24,10,21,21,1,12,18,18,18,29,8,18,43,23,81,42,34,15,22,41,38,17,18,17,4,6,31,27,30,20,28,62,33,33,17,23,54,28,8,18,50,35,8,15,29,70,18,17,29,23,35,13,25,15,43,12,46,9,13,15,19,17,25,17,27,45,29,32,21,29,48,21,13,10,9,25,26,30,40,19,16
"COG2310",0,0,3,0,0,5,9,0,2,2,0,3,6,1,8,46,45,13,2,11,4,5,1,39,1,3,4,4,34,0,5,9,2,0,1,9,6,0,52,7,1,5,23,1,3,1,2,1,13,13,6,9,2,9,0,4,7,1,1,62,5,3,3,4,27,62,1,5,0,8,1,5,3,8,1,19,0,26,41,37,3,4,18,1,0,4,2,8,7,20,0,34,3,5,10,1,6,11,6,3
"COG2311",7,53,59,14,54,21,17,26,41,37,15,45,41,3,32,25,14,18,36,23,55,27,24,37,62,66,38,29,13,60,7,17,47,5,20,6,26,27,14,18,30,61,47,70,64,16,32,19,52,26,5,18,10,27,40,12,48,59,17,3,25,25,40,47,1,28,79,51,23,37,41,37,66,28,25,4,95,44,59,30,41,31,32,43,36,34,17,16,32,12,9,63,39,54,36,30,15,35,31,54
