"","NOM025","NOM005","DLM010","NLM016","DOF003","DLF013","DOF014","NOF008","NOM019","DOF007","NOM008","NLM022","NOM028","DOM003","NLM031","NLM021","DOM022","DOF004","DLF003","DOM008","NLM027","DOF012","NOM007","NOM004","NOM017","DLF007","DLM005","DLF012","NLM007","NOM009","NLF012","NLF005","NLM001","DOF008","NOM026","NLF009","DOF011","NOM020","NOM010","NLM029","DLF009","DLM004","DLM009","NOM012","DLM001","DLM024","NOF009","DOM005","NOF007","DLM021","DLF014","DLM015","DOM024","DLF005","NLM010","DLM028","NLM032","NOF002","DLF008","DLF001","DLM003","NOM002","DOF009","DLM023","NLM002","NOM015","NOF010","NOF013","DOM013","NOM029","DLM020","NOM018","DOM001","NOF014","NLF007","DLM016","NLM006","DOM019","DLM013","DLM017","DOM023","NOF005","NOM013","DLM012","NLM023","NOF011","DOF006","NLM008","NOM016","DLM008","DOM026","DLM014","DOM018","DLM022","NLF001","NLM004","NLF013","DOM010","NLF010","NLM009"
"COG1968",45,42,31,52,41,59,44,54,41,34,41,53,44,46,57,41,37,38,66,27,42,28,56,25,52,15,38,61,42,55,46,61,44,50,59,35,63,45,33,47,26,41,39,57,53,26,27,31,45,52,54,26,41,53,41,29,55,46,22,27,31,46,49,44,52,39,38,43,47,31,34,32,43,41,55,48,36,50,45,44,42,39,36,43,32,36,35,41,43,62,29,32,46,40,34,36,57,42,24,52
"COG1969",3,5,2,1,2,1,3,2,3,1,3,2,0,4,0,1,5,3,1,1,2,15,0,0,3,0,1,1,0,0,0,0,0,1,2,0,10,2,1,0,16,3,5,0,4,12,3,1,0,0,1,1,1,5,3,5,3,1,4,3,2,2,2,2,3,4,0,0,5,3,2,0,2,0,1,3,4,8,0,7,3,2,7,2,2,1,1,0,0,1,0,0,0,7,3,1,1,1,1,0
"COG1970",8,9,10,13,31,15,18,17,13,29,10,7,18,15,17,14,13,30,37,18,19,29,25,11,14,20,16,7,14,12,12,13,18,21,22,19,20,11,20,11,17,18,15,20,6,7,12,16,19,9,28,16,21,25,15,19,11,20,10,17,23,9,17,14,26,12,19,13,14,18,17,10,19,15,16,12,13,17,16,16,8,12,16,36,18,15,14,12,15,12,9,19,14,29,9,23,16,14,25,13
"COG1971",25,21,27,5,27,23,27,36,17,19,27,32,20,9,30,24,12,19,28,24,15,25,27,22,10,28,29,26,25,35,20,26,17,20,38,26,11,8,18,20,22,21,20,24,18,15,22,22,31,16,38,22,24,42,15,25,30,22,23,32,23,40,31,38,11,19,22,19,39,28,22,36,21,40,36,16,21,34,27,15,22,26,34,20,27,19,30,44,30,40,35,26,38,20,21,23,32,21,26,11
"COG1972",13,33,22,3,4,1,0,2,3,8,4,7,10,30,1,1,3,6,0,6,24,11,4,10,9,7,7,3,8,1,2,2,8,5,22,1,7,0,0,0,41,5,27,2,4,48,13,15,4,5,2,0,1,3,5,14,5,4,8,3,10,4,3,3,5,2,3,1,2,6,2,3,14,1,0,4,12,6,6,2,1,3,4,7,20,0,7,1,2,0,1,4,2,12,2,4,1,14,8,0
"COG1974",31,39,21,21,18,36,28,34,30,8,27,38,20,41,20,35,17,28,35,11,27,41,33,8,23,22,46,29,24,32,21,25,38,43,42,27,48,25,33,25,78,8,75,33,21,86,7,7,25,24,44,15,24,34,27,22,40,30,5,15,18,44,32,38,13,27,24,25,58,25,6,25,18,34,34,37,26,22,40,27,15,34,29,53,18,28,10,39,15,32,22,17,23,48,14,36,20,26,9,18
"COG1975",24,38,7,0,13,18,15,14,32,5,11,34,29,32,15,15,13,20,15,10,38,30,11,17,12,7,24,32,26,51,13,8,6,35,27,20,17,14,11,18,41,8,32,10,11,54,6,9,18,17,66,10,13,19,21,8,31,17,16,12,13,48,13,44,3,20,10,24,20,16,6,22,17,10,13,18,29,13,17,11,2,24,19,20,11,14,9,34,14,19,18,14,28,22,24,19,9,15,11,14
"COG1977",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,4,0,4,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG1979",45,32,60,1,56,60,45,51,29,61,58,54,55,26,36,55,61,53,23,50,37,48,27,71,23,47,38,59,90,53,33,33,25,46,48,48,36,41,40,28,41,68,41,23,52,49,65,40,62,47,44,41,45,32,53,40,39,36,88,72,58,41,53,57,24,98,48,46,61,42,66,35,55,35,39,77,42,43,45,41,27,51,33,48,59,40,89,46,67,53,62,52,51,32,53,19,41,79,87,12
"COG1982",62,119,62,13,42,39,36,29,90,31,26,96,43,89,39,40,22,62,41,20,87,71,61,41,36,31,49,125,62,83,38,56,48,76,96,39,38,22,44,55,108,17,104,56,27,186,26,28,39,39,46,15,25,34,38,54,45,31,45,9,14,57,20,34,22,33,18,22,42,31,20,34,24,41,33,32,34,20,35,20,12,30,43,43,43,19,23,45,21,30,30,12,37,30,32,31,32,34,21,19
"COG1983",5,4,9,0,7,4,11,4,6,11,13,0,9,2,5,7,7,13,5,12,13,11,1,9,0,8,4,1,12,1,10,5,3,8,8,7,5,1,8,6,2,15,1,9,8,3,9,6,13,10,3,11,6,8,10,4,7,2,4,5,11,4,9,7,2,8,6,6,4,12,4,4,8,3,6,7,10,8,6,5,10,16,7,4,11,10,11,4,13,11,9,8,7,8,9,0,7,13,10,0
"COG1984",3,15,9,1,5,6,2,4,3,1,2,9,10,9,3,6,4,4,4,5,13,12,4,2,2,1,4,26,1,12,6,3,4,3,16,2,0,4,1,5,13,2,4,5,1,15,0,1,12,3,3,2,3,3,3,5,11,4,0,1,1,3,2,1,2,0,1,0,10,10,3,13,3,5,3,2,2,6,19,0,0,6,2,37,6,2,2,0,5,11,1,0,5,6,4,11,4,1,3,4
"COG1985",28,37,37,38,46,32,43,42,55,45,45,30,42,35,37,39,36,46,41,42,19,33,33,21,65,37,41,14,34,44,42,31,37,30,42,43,51,58,37,27,16,43,36,42,45,28,43,46,43,54,30,34,48,35,35,46,33,36,32,44,35,46,47,30,44,36,44,46,37,51,48,37,43,26,39,39,48,28,27,59,49,34,37,16,39,36,26,46,48,34,25,42,48,14,39,50,36,49,39,56
"COG1986",7,6,7,0,0,0,0,1,0,0,0,1,0,15,0,0,0,1,3,0,1,1,1,0,0,0,1,1,1,0,0,2,3,0,4,2,0,1,0,1,7,0,0,1,0,12,1,3,0,0,0,0,0,4,0,6,3,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0
"COG1987",2,5,0,0,1,0,3,1,2,0,0,8,1,3,2,1,0,5,3,0,1,0,4,1,2,4,1,3,2,0,3,12,5,3,9,5,0,6,4,8,8,1,11,6,2,9,0,3,1,1,0,2,3,2,5,5,1,3,4,3,2,6,3,2,1,0,2,2,2,3,1,5,0,7,10,1,1,1,0,2,0,5,6,1,0,1,0,18,2,6,0,3,3,3,6,3,5,0,1,1
"COG1988",4,16,2,1,4,1,3,2,1,2,1,3,3,9,0,1,4,0,0,5,7,14,0,0,0,1,1,3,1,2,1,2,6,9,6,0,3,0,3,4,11,1,17,1,0,17,1,1,1,2,5,2,1,4,3,3,6,4,7,0,0,4,2,0,2,0,1,1,0,4,1,5,2,3,2,2,0,3,2,1,0,1,1,2,1,3,4,2,3,0,0,0,3,4,0,1,4,0,1,0
"COG1989",5,28,6,4,4,2,10,12,11,2,3,15,7,16,10,5,5,11,29,3,8,18,15,3,4,1,5,12,4,7,8,13,12,24,29,5,3,6,14,20,28,3,30,11,6,22,4,7,4,4,7,7,3,23,17,24,9,9,9,3,4,12,7,7,7,4,4,9,2,9,4,15,5,15,8,5,7,8,6,9,4,7,10,9,3,6,5,30,6,14,6,5,8,14,9,6,12,2,4,1
"COG1990",0,1,3,0,2,3,0,0,1,0,3,4,0,2,0,1,0,1,0,0,0,0,1,0,4,0,2,0,4,2,0,1,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,2,1,3,1,3,3,0,0,0,0,1,5,0,3,2,1,1,0,0,1,1,0,3,1,0,2,3,2,0,1,1,0,1,2,0,0,1,1,2,1,2,3,1,1,1,0,2,0
"COG1992",0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,4,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1
"COG1993",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,3,0,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1
"COG1994",11,5,2,1,4,16,11,12,15,1,4,9,3,6,7,11,3,7,13,4,6,5,14,4,8,3,7,12,9,3,6,8,3,6,10,7,4,4,7,15,5,4,5,7,6,1,4,2,6,6,17,6,10,24,10,7,10,12,2,1,5,14,10,10,0,6,7,1,27,2,3,3,13,19,11,4,4,13,23,13,2,7,14,4,10,6,4,4,7,8,16,2,8,31,9,5,6,8,0,4
"COG1995",24,14,44,31,27,26,22,25,30,17,18,25,18,31,21,22,39,25,33,40,5,10,47,38,52,26,29,4,48,18,24,27,20,13,22,25,23,48,23,22,31,29,16,21,44,30,43,38,34,40,28,31,31,26,18,27,14,21,25,23,35,11,38,15,67,32,36,33,26,29,24,22,26,15,24,30,27,39,19,35,48,29,20,6,20,22,36,23,29,21,19,32,26,16,29,36,23,32,34,33
"COG2000",0,3,4,1,2,3,6,4,2,1,2,5,6,0,0,8,3,0,4,1,17,3,1,9,0,3,8,27,7,8,3,0,0,2,3,1,0,1,1,2,0,0,1,14,3,8,1,1,1,3,0,1,0,13,1,0,4,0,2,6,9,7,6,5,0,3,3,1,12,0,0,2,9,5,3,0,2,8,21,8,2,1,5,5,2,4,6,5,4,3,5,1,3,17,2,4,4,3,2,0
"COG2001",21,21,9,9,16,25,12,24,17,22,15,21,10,14,27,19,15,18,24,20,22,35,20,23,8,19,23,23,9,14,27,20,18,26,22,28,8,14,23,28,28,19,16,17,15,22,21,12,18,21,32,20,22,19,17,14,14,32,15,18,19,25,15,14,1,14,10,23,23,16,16,20,17,19,18,22,9,18,33,12,11,22,15,21,27,19,17,26,20,17,17,12,15,32,20,20,17,9,20,6
"COG2002",8,18,8,3,16,22,13,19,23,4,13,15,16,4,19,11,6,15,19,1,22,14,15,7,5,5,16,23,11,27,14,18,22,23,26,20,2,7,19,31,22,5,22,30,9,18,1,3,9,8,11,10,9,37,24,20,43,22,3,5,5,23,19,30,3,6,8,15,33,13,5,19,12,23,33,13,4,15,22,16,1,20,27,8,7,15,3,18,16,29,16,10,17,39,10,8,15,5,6,10
"COG2003",48,47,37,103,26,39,32,44,63,32,22,54,44,62,35,40,29,51,52,27,32,44,27,27,68,62,45,29,44,39,54,39,41,29,36,31,45,73,30,54,42,33,44,41,44,71,46,44,28,45,32,53,43,39,49,38,59,43,43,49,46,47,47,28,40,24,36,55,57,62,37,39,48,48,42,49,42,35,31,50,50,41,59,22,67,50,33,55,41,35,39,43,27,38,55,68,42,25,40,73
"COG2005",0,7,11,0,3,1,3,3,2,2,2,1,2,11,3,3,2,2,2,2,2,5,2,6,0,5,7,3,2,2,2,5,2,1,12,2,1,2,1,0,8,4,5,3,3,26,5,3,2,3,8,2,0,1,2,7,3,1,1,1,0,3,7,0,4,2,2,0,5,1,0,1,1,3,2,1,0,1,5,2,1,2,4,6,3,3,2,1,0,1,0,0,1,4,2,2,0,1,3,0
"COG2006",10,9,5,1,21,14,4,7,13,17,5,3,15,7,6,8,12,10,3,8,18,22,3,12,9,13,13,41,9,13,8,5,7,14,4,10,29,3,6,2,11,15,8,7,22,3,15,21,6,6,12,10,4,11,11,16,15,17,15,17,14,7,7,7,2,5,7,11,11,6,12,5,13,13,8,8,23,16,4,11,9,2,7,5,9,10,12,6,8,13,8,7,6,10,8,4,2,8,9,1
"COG2008",52,30,39,35,28,42,39,37,34,49,51,26,30,22,37,35,33,29,23,24,23,24,18,33,67,32,44,36,42,41,28,25,22,35,25,41,27,23,30,21,14,37,14,32,35,35,51,40,51,47,45,22,41,29,43,23,28,23,51,28,38,36,46,48,14,48,45,33,33,22,35,27,38,28,36,50,32,36,39,25,49,37,32,41,40,34,49,39,43,28,35,39,51,21,36,35,45,33,57,39
"COG2009",2,5,4,1,0,0,0,0,3,2,3,2,0,4,0,0,5,1,1,1,0,2,1,1,2,1,2,0,1,2,0,0,2,2,5,0,3,0,0,0,2,3,8,1,2,14,2,1,0,2,1,1,0,1,1,2,1,0,2,2,1,1,2,1,0,1,1,0,6,1,1,1,0,0,0,0,1,0,0,3,5,1,2,1,2,1,2,0,0,0,0,1,0,0,1,0,3,4,4,0
"COG2010",0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2011",18,15,30,5,9,12,8,22,28,12,8,15,15,16,12,22,17,16,21,12,40,41,8,12,16,8,18,30,13,16,13,10,14,32,41,15,8,17,14,14,20,3,31,15,19,27,11,9,23,17,38,5,9,10,7,21,19,17,11,3,5,29,17,22,9,15,8,14,15,12,5,12,7,17,28,19,12,9,27,9,2,11,17,61,17,18,3,3,11,21,11,6,12,12,16,12,8,10,8,1
"COG2013",3,4,5,13,14,14,7,11,30,4,1,6,11,12,14,10,5,10,24,8,40,8,28,3,5,2,10,38,4,19,10,12,20,20,18,2,4,0,19,15,4,3,10,7,13,9,3,5,7,3,12,2,16,13,17,14,18,6,1,2,3,17,3,7,2,6,6,5,6,5,4,8,5,17,10,7,2,3,7,4,3,14,5,29,4,6,5,6,13,8,11,4,5,11,5,21,14,8,5,8
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2015",13,16,2,1,10,13,4,2,16,9,11,11,4,5,2,9,8,10,7,7,13,4,2,5,17,2,10,23,24,18,6,5,6,10,0,5,2,0,13,6,26,5,1,8,9,18,9,13,10,14,0,12,3,14,1,11,13,5,16,2,6,1,7,25,6,9,37,9,1,6,5,2,13,3,18,6,3,12,4,15,6,8,1,9,2,8,7,4,4,3,16,7,2,12,4,5,3,4,1,6
"COG2017",127,103,92,128,118,100,133,108,114,145,162,109,105,135,138,124,96,133,111,126,102,98,116,110,147,141,95,93,119,110,110,96,132,133,92,157,161,143,137,134,101,142,100,129,100,72,134,142,143,147,83,155,121,110,152,115,125,141,136,161,105,106,107,111,110,129,130,168,104,105,128,126,121,110,109,139,129,140,132,142,124,141,100,106,151,142,134,137,145,136,129,106,120,109,135,121,87,109,133,134
"COG2020",1,4,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,2,2,2,0,0,0,0,0,1,0,0,1,0,0,0,2,4,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,4,0,0,1,0,3,3,0,0,0,1,0,2,3,0,1,0,1,0,0,0,2,3,0,0,2,0,1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0
"COG2021",0,0,0,0,0,3,0,4,2,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,4,1,0,0,1,0,0,0,0,1,0,0,0,2,3,10,1,0,0,0,5,0,1,0,0,1,2,0,1,1,0,5,5,0,7,3,0,2,1,4,4,2,1,0,1,1,0,0,0,1,0,4,2,8,1,2,1,4,0,1
"COG2022",17,14,23,10,24,17,20,20,13,14,17,21,23,22,23,20,17,28,15,32,23,13,8,21,21,17,22,27,15,31,28,17,17,16,14,21,15,25,25,22,18,18,12,9,29,17,19,24,17,24,25,28,21,16,22,15,14,26,20,23,14,34,16,19,13,29,21,13,18,22,20,24,21,18,27,21,19,17,11,25,26,23,14,39,23,16,33,31,15,21,29,23,20,9,21,17,22,24,28,9
"COG2025",45,46,33,29,57,42,31,52,65,32,41,36,41,40,53,47,44,48,43,47,15,13,30,51,40,16,58,7,52,35,38,51,42,18,36,47,38,53,44,39,38,31,12,53,61,56,47,38,47,68,39,43,33,42,43,45,33,52,38,30,51,30,65,65,56,47,42,39,40,68,41,62,45,30,53,56,49,41,49,45,44,45,47,9,45,45,61,42,57,59,30,57,33,57,52,44,35,54,24,40
"COG2026",0,5,3,1,1,3,2,1,0,3,0,3,2,3,0,1,1,0,0,1,2,0,0,5,0,1,18,4,3,0,0,0,2,6,2,3,0,0,1,2,27,2,3,2,1,1,1,4,2,0,1,5,1,1,1,3,6,0,6,0,0,3,2,13,4,0,2,0,1,5,1,0,1,1,2,4,4,0,0,0,0,1,0,8,2,0,1,0,2,4,4,0,0,6,0,0,0,1,0,0
"COG2027",34,30,36,3,9,13,22,15,12,48,26,20,41,20,9,22,25,22,6,29,6,27,3,41,5,28,25,10,31,7,17,13,6,24,16,33,9,20,19,9,44,32,8,9,23,35,33,38,20,16,28,24,22,17,29,13,8,28,42,38,28,16,29,10,49,29,16,25,10,30,48,20,22,7,19,16,35,18,6,16,23,23,17,52,42,17,42,8,22,4,30,31,22,14,31,1,35,24,27,15
"COG2030",20,4,16,28,8,18,44,12,9,10,28,15,12,35,13,11,20,24,14,27,19,46,15,23,18,34,31,16,11,10,25,8,24,60,14,10,21,21,19,6,44,20,9,15,36,9,29,17,20,19,124,23,14,14,15,15,14,23,19,23,14,12,41,12,23,20,25,19,17,16,13,15,12,10,9,23,12,18,19,20,16,12,14,209,25,13,27,16,11,15,11,25,22,8,25,10,16,18,25,26
"COG2031",1,8,0,0,2,5,2,4,7,1,0,1,3,4,0,0,3,0,2,2,1,1,1,7,0,1,2,1,1,1,1,2,3,0,3,2,2,1,1,6,14,3,3,1,3,11,12,4,3,1,13,3,2,1,1,5,2,5,11,3,3,2,11,6,1,2,2,2,2,6,3,2,10,1,0,4,3,1,2,0,3,4,7,3,9,2,6,3,0,2,0,3,1,9,1,1,0,9,0,0
"COG2032",3,8,2,0,0,1,0,0,0,2,1,1,1,2,0,2,1,0,1,3,5,4,0,3,0,4,0,4,0,1,2,1,2,1,5,1,0,0,0,0,4,0,2,0,1,23,1,1,0,0,0,1,1,0,1,1,0,1,6,2,0,1,1,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,3,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG2033",5,6,3,10,4,5,7,5,14,1,6,4,3,10,2,4,5,5,16,4,8,4,9,2,13,3,7,5,3,13,1,4,10,10,9,5,14,11,1,3,3,0,3,10,5,4,7,2,4,4,23,7,7,9,3,3,11,6,12,5,5,6,6,10,11,3,2,1,15,1,5,4,8,1,5,8,10,2,2,8,10,5,13,2,7,2,4,16,0,1,1,3,1,7,7,16,5,7,3,17
"COG2035",2,3,17,5,16,19,10,13,13,6,3,11,12,7,16,17,8,8,24,7,4,10,12,7,3,4,12,3,5,6,7,12,5,3,16,18,2,7,14,14,6,7,21,9,16,9,11,11,12,5,6,7,10,22,12,16,7,1,8,4,15,16,23,10,5,10,9,16,20,13,7,22,14,33,17,13,15,18,15,6,12,8,22,17,7,12,5,10,20,12,3,12,6,33,10,6,22,24,3,4
"COG2038",47,35,44,3,32,29,24,36,32,28,37,22,30,31,42,27,35,62,12,42,24,50,20,35,25,39,29,18,42,34,31,19,27,27,30,34,44,22,32,30,30,28,15,23,34,30,50,11,28,30,35,32,36,21,28,27,39,31,40,29,38,51,32,32,11,33,27,38,34,22,26,34,29,23,27,48,35,39,28,17,11,28,38,10,31,31,42,26,34,31,31,39,36,34,35,22,31,35,44,7
"COG2039",4,3,6,0,1,5,4,5,7,2,0,4,3,9,1,3,2,1,1,4,3,20,1,0,3,0,2,2,0,3,1,4,2,20,6,6,1,4,6,5,7,1,19,2,2,2,1,2,2,4,14,2,0,1,4,1,5,2,4,1,4,15,4,2,3,0,0,1,1,0,1,4,2,1,2,1,2,3,5,2,1,3,1,34,8,2,0,0,4,3,1,0,4,3,2,6,3,4,1,1
"COG2040",9,3,8,0,4,1,2,1,6,7,2,4,0,8,0,4,8,2,0,6,15,15,0,3,3,8,2,0,4,1,0,0,2,1,13,7,0,1,3,0,6,2,9,0,1,1,8,18,3,3,7,2,1,1,0,0,3,12,1,3,3,2,4,0,2,1,0,3,1,3,1,1,4,2,1,3,1,2,3,0,2,1,1,5,6,12,5,4,1,1,0,5,2,0,4,3,0,2,1,1
"COG2041",3,8,4,0,0,0,0,0,1,1,1,0,1,6,0,0,1,1,0,0,3,3,0,1,1,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,9,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,2,4,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,5,0,0,1,0,0,0,2,3,0,1,2,0,1,0,0,0,2,0,0,0,1,0,0
"COG2043",1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,1,1,0,0,0,0,0,3,1,0,4,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,1,2,1,1,3,0,0,0,1,0,0
"COG2045",0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,1,1,0,1,1,0,4,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,8,0,0,0,1,0,0,1,0,1,0,7,0,0,0,0,0,0,0,1,0,1,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,5,0,0,1,3,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG2048",1,2,0,2,1,9,3,6,4,2,0,2,6,1,2,4,5,3,0,0,7,11,0,5,2,0,7,16,3,7,3,2,3,1,8,3,0,0,1,1,2,3,6,2,6,0,1,0,3,5,7,2,2,4,5,0,7,1,2,0,6,5,4,1,0,1,3,2,4,2,1,1,7,4,3,5,2,2,5,2,4,1,7,0,4,5,3,2,1,4,1,4,1,6,4,2,2,3,1,1
"COG2049",6,7,3,0,0,7,5,3,4,1,5,16,8,3,3,2,2,10,4,5,13,11,1,6,3,3,3,14,2,3,2,1,1,3,9,4,1,0,2,4,10,1,6,4,0,11,1,3,10,2,4,3,3,2,5,5,2,2,0,1,1,5,2,2,1,2,1,3,6,6,1,10,4,5,7,3,4,5,3,3,2,4,2,24,2,4,1,1,5,8,0,5,2,3,2,6,1,1,0,4
"COG2050",31,27,31,31,33,25,21,34,20,43,57,20,26,33,40,26,31,35,40,51,10,22,28,37,18,30,39,0,29,17,30,21,16,7,16,27,32,24,28,13,24,49,12,27,31,38,49,52,23,39,23,48,34,33,20,19,13,33,29,32,39,12,33,17,26,25,26,38,21,31,46,22,35,20,18,42,32,30,9,26,40,26,21,10,38,37,39,12,45,40,13,29,31,18,30,7,20,28,34,20
"COG2052",6,1,4,1,4,4,2,4,5,0,3,2,3,0,6,6,0,5,6,1,4,6,8,1,2,0,2,9,3,8,0,7,4,5,3,2,3,1,5,5,1,0,4,4,2,0,3,0,7,4,7,7,5,7,6,5,8,0,4,0,2,15,2,7,0,6,1,6,6,2,1,5,4,9,5,1,2,6,10,7,2,3,2,2,2,1,3,1,4,8,10,3,6,15,5,2,3,6,0,1
"COG2055",10,31,14,8,9,15,3,13,21,2,3,6,18,10,13,3,12,11,5,13,31,22,8,17,6,8,6,35,16,17,0,3,4,15,9,8,1,5,2,6,18,2,12,4,4,51,6,9,2,7,4,4,4,5,3,8,10,14,19,3,6,11,9,5,6,8,4,2,6,12,2,6,11,5,5,6,14,5,6,5,1,4,3,7,5,4,10,2,3,9,2,2,3,13,5,9,3,8,2,3
"COG2056",0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,2,3,2,0,1,1,0,2,4,1,0,1,6,3,2,0,1,1,3,13,0,0,0,1,0,0,0,7,0,1,6,4,3,0,2,0,0,2,0,2,0,0,0,10,3,1,1,2,0,0,1,0,0,0,0,0,6,1,0,0,6,0,0,6,0,1,0,1,0,9,0,3,0,1,1,2,0,0,1,2,1,0,1,0,1
"COG2057",3,9,10,1,9,5,1,9,4,1,0,2,6,7,3,6,5,8,5,2,4,1,2,5,4,1,9,2,1,3,2,3,4,3,8,3,1,1,3,3,7,2,0,7,2,18,6,2,1,9,7,2,2,0,1,5,0,2,3,0,7,1,4,2,3,4,1,2,2,1,0,0,2,0,0,4,1,3,3,5,0,1,2,1,7,0,2,1,3,3,0,3,4,5,1,2,2,6,0,1
"COG2059",46,33,45,115,72,53,65,54,70,54,74,46,46,63,67,45,50,70,92,42,18,25,65,61,113,53,62,86,86,63,67,53,63,62,61,59,110,79,62,53,23,76,46,85,65,24,73,48,63,58,28,54,66,55,66,26,57,44,63,68,68,48,48,91,100,72,63,58,61,44,64,46,70,62,73,61,59,49,36,69,79,78,57,8,79,72,65,58,50,97,51,59,63,45,62,80,50,45,76,99
"COG2060",39,32,56,3,43,29,54,41,45,50,46,26,38,18,32,31,48,42,11,61,8,17,23,56,19,51,31,19,32,4,55,27,11,5,10,36,40,75,36,15,54,59,15,23,38,30,76,64,50,47,1,32,43,33,37,42,20,49,48,52,49,32,45,26,19,39,37,33,27,37,57,22,52,18,17,39,43,34,35,81,16,39,41,17,33,50,66,26,47,28,35,49,42,32,34,4,32,46,70,4
"COG2062",0,1,2,0,0,1,3,0,1,0,0,2,0,3,0,0,0,1,1,1,1,4,1,2,0,2,4,2,1,1,0,1,0,2,5,0,0,3,0,0,5,1,0,0,3,7,0,0,0,1,20,0,0,0,0,2,0,0,2,0,0,0,5,0,0,1,1,0,2,3,0,1,0,0,0,0,0,0,2,1,0,1,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2063",3,6,0,0,2,1,0,0,1,1,0,5,2,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,2,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
