"","DOF014","NOM016","DLM018","DLM023","DLM020","DLF001","NOM028","DLM016","NOM010","DLM024","NOF008","NOF006","NLM028","DLM028","DLF005","NOM019","NOM018","DLM004","NOM002","DOF003","NLM023","DOM018","DOM016","DOM026","NLF002","NLF009","DOF007","DLM013","DOM001","DOF004","DLM017","NOM009","NLM025","NLM001","NLF012","DOM015","NOF011","NLM017","DLM006","DLF008","DOF006","DLF012","NLM009","NOM026","NOF014","NLF007","DLM002","DOM022","NOM022","DLF006","NOM029","NOF005","DLM010","NOM012","NLF013","NOF012","NLM002","DLF003","NLM008","NLF001","NLM016","DOM005","NOM008","NLF005","NLM026","DOM008","DOF009","NOM015","DLF009","DOM024","NLM022","NOM017","NOF010","DLM019","NLF015","DLM003","NOM020","NLM004","NLF008","DOF011","NOM013","NOF007","NLM007","DOM023","NOM001","DLM001","DLF007","NLM006","DLF004","NOF013","DOM021","DLF013","NLF010","NOF002","DLM014","DLM008","NLM021","NOM004","DLF014","NLM010"
"COG1486",10,3,5,19,12,9,18,10,10,39,7,8,7,25,19,8,7,5,29,6,14,13,14,13,6,11,9,27,6,20,8,17,12,7,6,7,3,25,4,21,25,36,2,54,15,10,4,9,5,10,22,13,79,15,7,18,12,9,19,17,3,13,13,8,12,14,13,12,50,15,22,12,22,32,24,19,19,23,14,9,12,6,16,7,11,7,12,28,2,10,19,21,11,16,12,18,15,14,18,5
"COG1487",7,5,3,0,10,0,6,8,4,12,5,9,1,6,3,2,3,8,1,6,7,3,3,1,5,8,3,0,6,0,2,1,1,9,2,5,8,10,6,2,0,3,31,3,3,1,2,2,2,7,0,3,7,6,0,1,3,2,8,19,28,2,0,2,2,11,6,5,9,5,2,15,2,3,10,7,2,4,0,11,0,4,0,1,21,5,4,5,0,4,6,1,6,9,11,5,6,2,7,3
"COG1488",58,39,65,61,34,29,59,50,43,35,35,27,47,36,66,50,45,16,52,52,40,45,35,49,76,43,24,54,36,51,29,72,193,31,44,26,43,43,29,32,29,58,16,41,58,65,50,38,19,67,49,51,48,44,64,59,16,61,40,42,7,48,39,42,50,24,57,44,35,54,49,25,31,73,45,28,17,31,45,23,44,30,42,31,39,39,29,74,25,37,43,39,18,52,39,41,66,38,73,42
"COG1489",1,4,4,16,0,4,11,7,2,24,3,2,9,9,2,10,5,0,5,4,6,1,3,8,3,5,0,9,9,10,2,8,3,7,4,6,8,4,3,7,5,12,0,20,16,14,5,5,2,12,5,5,13,7,8,11,1,12,3,8,3,7,2,12,10,10,5,4,11,1,10,3,7,13,8,5,4,2,4,1,5,4,6,6,3,3,8,4,6,7,5,9,1,4,5,6,1,10,19,13
"COG1490",27,28,24,15,15,28,30,13,18,12,28,27,30,23,22,28,28,29,14,20,19,21,29,25,24,27,24,19,25,22,20,29,33,28,21,30,27,19,33,23,21,31,29,34,22,28,22,29,26,24,35,26,23,33,32,41,25,33,34,22,37,15,30,28,23,31,28,20,31,26,28,25,20,22,22,30,39,36,19,24,26,31,39,41,23,29,26,26,33,16,25,25,31,21,23,33,29,28,27,19
"COG1492",39,49,44,47,53,31,44,64,45,12,29,39,49,40,31,45,37,21,55,42,48,58,50,46,31,48,22,43,35,50,44,34,13,18,54,55,37,33,18,32,31,21,12,43,34,47,32,22,29,34,28,44,47,38,46,22,11,20,26,58,6,25,45,35,34,45,41,52,21,55,28,22,32,25,43,34,20,22,65,39,29,46,66,22,24,30,25,22,23,42,68,30,41,36,39,48,47,32,27,51
"COG1493",21,19,28,36,10,4,16,16,22,8,19,9,32,25,29,30,32,7,42,28,13,20,16,24,23,27,3,24,12,20,13,34,14,17,21,20,21,17,19,10,6,48,10,21,29,33,23,8,19,22,17,27,10,28,28,12,5,21,30,17,5,12,9,25,30,3,9,10,13,17,27,13,15,48,10,9,9,21,6,6,18,19,21,6,16,14,7,13,6,18,8,21,10,13,17,29,24,6,17,19
"COG1494",1,2,6,2,3,3,4,4,1,39,0,1,2,5,0,9,6,1,1,3,3,1,7,0,2,2,3,8,8,5,1,0,9,3,1,2,3,3,2,7,12,3,1,18,3,0,1,6,1,13,3,1,9,1,2,5,5,3,3,1,1,5,2,1,1,6,2,6,28,1,4,0,3,6,5,5,11,4,2,1,3,0,4,3,3,7,1,5,2,1,1,3,0,8,3,1,2,5,10,2
"COG1495",1,1,0,1,1,0,1,2,1,10,0,2,0,3,0,0,9,6,0,2,1,8,1,0,0,0,1,0,1,2,1,0,6,2,0,1,0,0,0,4,0,1,2,5,1,0,0,7,0,3,2,0,11,2,2,2,2,2,0,2,0,1,5,3,0,2,2,1,6,0,2,0,1,0,2,1,3,0,0,0,0,2,2,2,0,0,2,1,1,0,0,1,1,0,1,0,0,5,0,4
"COG1496",26,30,29,24,25,20,24,24,31,25,14,28,27,18,20,32,35,34,26,29,18,31,20,29,31,16,21,29,34,31,35,35,56,32,27,24,29,19,39,18,34,34,46,47,26,27,35,39,42,21,26,24,36,26,36,33,59,37,33,33,32,22,24,32,29,30,36,19,17,21,19,31,30,28,22,25,38,29,28,32,33,19,36,40,42,41,31,29,34,18,25,29,27,21,26,28,28,28,47,25
"COG1501",199,236,178,168,288,335,185,210,209,139,152,304,186,210,210,153,196,290,230,287,273,198,160,284,236,244,355,195,185,201,208,186,143,179,227,265,223,262,199,234,235,269,293,120,185,240,194,212,154,169,163,204,217,192,224,205,219,195,157,246,218,266,277,164,192,227,233,219,136,189,196,183,248,200,317,168,222,196,226,198,167,192,179,245,218,236,211,220,244,222,171,193,212,315,232,165,187,236,98,225
"COG1502",85,125,136,134,108,106,141,133,148,102,121,104,169,150,125,117,154,125,171,110,93,100,117,113,139,125,103,56,105,144,120,169,135,144,88,117,114,146,116,89,129,132,115,137,150,149,112,131,131,102,124,124,95,150,137,110,154,139,154,129,142,115,93,133,139,100,109,122,97,143,173,145,96,81,113,90,114,148,82,150,178,153,121,110,118,89,140,105,110,116,109,94,104,104,96,121,131,110,73,149
"COG1505",1,5,1,6,13,28,6,9,7,0,9,10,0,5,2,4,1,14,2,12,7,3,5,9,11,9,15,3,8,1,5,0,7,4,8,5,9,15,12,27,10,0,5,1,8,11,11,35,5,9,2,10,2,2,6,9,17,4,1,10,0,29,3,17,4,4,5,9,7,5,5,1,7,8,14,10,4,0,33,1,8,0,0,4,1,13,14,9,7,7,9,17,2,0,16,5,13,12,0,11
"COG1506",173,218,205,129,295,291,240,221,206,3,182,261,155,121,177,186,152,363,105,195,231,165,241,211,159,227,272,143,219,241,257,120,237,297,217,251,210,188,231,206,326,37,368,87,94,153,191,243,340,178,213,240,266,177,228,142,321,204,143,257,315,247,266,163,146,280,256,261,88,234,148,321,343,65,342,306,381,224,295,349,205,216,260,376,342,307,211,321,311,251,281,181,329,122,310,141,254,276,88,243
"COG1507",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG1508",42,65,46,24,48,43,58,55,32,38,30,54,30,41,53,37,43,100,34,50,48,38,60,44,48,43,57,34,58,46,54,40,76,68,58,45,51,45,58,62,64,10,73,46,23,34,38,54,67,48,45,35,45,48,31,33,85,41,22,64,115,49,59,23,25,58,54,56,37,52,32,89,61,19,58,63,70,64,65,97,37,38,38,72,70,59,38,82,60,32,69,34,62,26,63,33,52,52,35,45
"COG1509",17,24,3,28,50,36,26,25,17,37,38,49,13,20,4,24,14,44,4,30,51,21,31,21,24,35,58,16,32,31,15,3,0,11,23,23,30,32,12,27,51,1,1,10,14,17,16,31,20,26,18,11,14,12,4,11,4,3,12,20,3,43,19,3,8,30,14,11,16,13,14,2,19,19,28,29,7,2,16,10,5,16,14,9,1,15,29,11,8,20,22,19,19,17,22,7,18,23,0,20
"COG1511",100,47,102,71,30,11,60,51,51,27,62,18,99,57,112,49,85,17,140,41,28,95,34,81,76,71,11,62,31,73,36,141,48,57,63,46,40,94,65,11,11,137,34,92,89,86,83,22,28,38,36,69,37,57,84,67,21,55,107,46,8,7,15,79,88,23,73,36,71,43,98,39,47,77,20,18,16,68,7,17,54,55,36,19,61,37,21,15,32,35,17,82,19,60,34,60,60,20,226,72
"COG1512",26,27,33,47,14,34,25,27,26,12,28,28,48,20,23,22,31,24,25,35,12,37,25,31,34,15,13,33,33,27,31,30,17,28,33,19,17,22,32,16,45,27,14,26,25,31,24,25,22,25,36,24,33,24,38,26,36,28,14,24,18,21,25,27,28,34,34,30,15,23,26,21,23,31,21,19,22,25,29,21,13,18,40,21,19,33,27,16,32,24,30,29,40,17,36,25,33,27,14,28
"COG1513",0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG1514",0,0,4,1,0,0,2,2,1,11,0,2,0,2,2,0,0,0,1,1,0,2,0,0,0,0,0,3,2,3,0,1,0,0,1,0,0,1,0,0,1,3,0,7,0,0,0,1,3,2,2,0,5,1,0,2,0,3,1,0,1,2,3,0,3,1,4,0,9,1,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,11,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,1,2,0,1,7,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,2,0,0,5,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",3,5,4,2,3,1,1,2,5,12,3,4,4,9,5,2,10,0,4,1,2,4,4,2,8,6,2,0,2,7,2,4,14,5,1,1,1,7,19,4,2,2,1,5,12,5,7,2,1,3,4,3,1,6,4,3,0,2,13,10,1,3,1,5,5,1,3,3,4,2,9,1,0,1,0,2,4,6,0,1,3,5,0,2,6,0,2,3,5,4,2,0,4,7,0,7,4,5,0,5
"COG1518",47,42,54,45,15,17,27,28,33,27,35,27,28,35,43,31,36,18,53,21,41,20,22,41,31,37,30,40,15,36,30,30,51,39,44,36,36,42,62,34,12,45,79,47,24,40,43,29,56,41,54,36,22,41,49,51,35,47,42,29,45,34,36,48,23,28,36,26,32,51,39,36,29,43,26,28,68,57,41,48,36,40,13,47,41,25,20,20,26,25,42,18,21,64,30,49,49,33,38,32
"COG1519",37,33,29,25,26,37,40,38,44,30,27,28,22,27,27,26,36,56,15,40,40,41,51,42,44,34,46,21,40,41,39,8,38,27,29,37,38,41,27,32,55,7,38,24,17,23,27,42,49,45,33,38,33,20,15,17,30,19,15,25,30,22,41,15,7,35,30,41,19,37,18,43,28,10,30,27,29,22,38,30,26,31,25,46,28,36,35,38,18,17,29,25,34,26,30,15,23,29,14,17
"COG1520",22,57,5,20,59,82,31,36,46,7,39,51,22,27,13,40,17,70,9,49,45,27,28,23,44,35,88,28,23,31,33,16,18,9,52,45,80,40,21,56,86,3,2,15,19,21,21,39,31,27,45,57,35,29,27,33,8,14,20,56,35,75,65,27,37,77,62,74,38,80,32,6,44,80,112,46,60,3,101,14,27,46,42,25,2,65,55,34,34,63,62,39,74,56,70,58,64,85,20,47
"COG1521",43,22,37,53,18,16,34,25,32,10,41,22,35,39,40,34,38,20,40,33,27,53,32,40,39,44,22,39,43,32,27,31,12,34,31,34,23,36,13,17,23,24,20,35,36,38,36,19,14,32,32,31,19,41,37,34,10,22,33,43,4,14,14,41,40,25,41,32,19,42,38,15,32,34,24,29,23,16,31,21,38,33,28,18,16,26,18,27,14,14,32,33,16,27,33,49,34,15,44,31
"COG1522",27,44,53,48,49,50,45,40,55,40,44,49,54,38,45,40,50,52,48,51,63,41,41,51,64,45,61,42,56,67,48,55,78,64,45,66,57,46,76,49,40,20,98,97,34,55,62,66,68,49,48,54,72,40,50,37,66,50,60,46,64,50,43,73,44,49,55,35,41,49,55,83,55,24,47,55,57,48,56,89,81,61,39,67,63,36,57,73,60,60,63,42,56,49,60,58,38,54,27,53
"COG1523",93,76,88,70,58,72,70,64,68,65,48,70,102,46,62,46,95,68,133,58,69,87,81,106,82,57,53,46,44,72,67,102,96,89,62,69,57,70,55,58,70,38,87,84,70,62,59,67,111,38,80,78,77,50,79,40,76,62,81,95,81,66,66,77,51,73,83,75,83,64,92,87,70,45,73,60,96,71,86,105,60,95,75,68,98,68,68,72,55,77,82,81,90,120,61,72,68,86,197,62
"COG1524",73,61,56,34,76,72,37,71,57,9,52,96,58,33,43,46,54,76,18,62,75,54,93,45,45,52,65,36,78,73,108,26,50,55,58,46,55,45,62,54,72,6,116,21,36,21,46,86,103,45,47,48,52,36,51,50,148,72,25,48,74,72,104,68,36,87,100,75,47,56,23,128,83,16,67,71,125,73,65,67,56,68,55,102,42,64,79,55,49,49,62,54,87,80,69,56,35,63,26,52
"COG1525",3,0,1,0,0,0,0,0,6,0,1,3,0,1,3,1,0,1,1,3,7,2,2,0,2,0,2,2,0,0,3,1,0,0,0,0,2,1,0,5,1,2,0,16,8,0,0,0,4,5,0,3,12,6,4,1,4,4,2,0,1,3,0,1,0,0,3,4,21,1,0,0,0,10,2,0,1,0,0,0,2,0,0,1,0,1,2,2,4,0,0,0,1,1,3,1,2,0,0,0
"COG1526",1,0,1,7,1,2,5,2,1,15,2,2,6,6,1,3,2,2,2,0,0,3,4,2,1,4,4,2,4,7,7,8,2,4,3,2,2,0,0,6,4,7,3,14,4,3,3,6,0,7,4,5,10,6,1,2,3,2,0,5,0,7,0,3,3,3,5,3,10,2,8,5,4,1,1,1,1,4,8,1,2,3,9,0,0,1,2,4,2,6,0,2,0,2,1,1,4,3,7,1
"COG1527",9,12,11,10,0,2,19,14,6,27,15,2,10,15,16,13,9,3,25,8,2,8,6,20,9,10,7,12,4,8,7,28,10,4,7,6,14,6,12,9,11,45,9,14,11,10,7,17,5,13,7,13,8,11,6,15,4,22,4,5,2,3,6,6,17,7,5,8,5,5,7,4,10,25,4,6,2,8,3,4,9,8,13,2,7,5,6,9,3,8,9,20,4,9,10,21,13,6,17,7
"COG1528",18,23,25,26,44,89,19,44,17,30,34,43,23,20,23,30,28,55,9,17,28,32,36,38,26,39,62,28,39,40,16,18,16,18,29,26,19,27,29,30,40,7,11,34,22,20,17,35,21,34,20,18,20,8,21,17,14,10,5,24,11,10,30,19,9,24,19,14,15,17,9,4,15,4,9,31,10,2,23,18,22,32,15,23,2,12,35,19,10,10,40,16,41,6,12,21,11,33,8,16
"COG1529",22,28,49,72,23,23,93,45,37,230,41,14,78,45,57,40,46,19,100,49,31,53,60,44,48,49,34,47,55,61,36,144,20,27,34,34,36,17,30,107,57,166,14,64,42,47,54,73,15,52,43,50,41,26,34,34,13,29,64,36,8,54,44,43,35,33,40,52,76,27,41,44,34,61,41,36,29,49,28,23,38,33,50,16,42,36,52,36,23,27,30,40,23,57,31,46,53,47,95,59
"COG1530",43,39,44,22,58,27,40,44,47,55,48,37,29,41,44,46,46,47,39,32,41,41,49,36,28,33,42,38,49,45,46,42,75,55,35,35,38,33,57,28,40,23,68,50,39,42,49,47,67,45,46,28,57,52,56,47,83,56,41,29,64,48,55,43,43,43,35,37,60,40,50,52,55,28,40,50,62,50,51,35,40,38,49,57,75,46,41,51,48,38,49,33,40,31,60,45,52,40,48,37
"COG1533",47,62,35,61,55,59,34,36,70,19,72,20,63,40,57,42,36,116,74,28,59,45,42,60,63,67,30,26,45,70,48,40,50,35,57,50,79,80,76,55,129,62,20,44,46,68,54,37,52,70,29,90,32,66,63,56,65,42,51,73,41,11,39,64,63,73,31,95,23,83,43,13,33,46,37,22,37,47,58,30,77,56,62,22,25,35,55,24,43,66,96,56,54,40,56,68,73,83,15,40
"COG1534",17,8,13,7,5,2,9,4,6,8,6,7,12,17,12,5,12,4,11,6,5,11,6,11,8,8,4,18,7,10,6,17,13,10,12,7,4,10,12,5,1,18,5,15,11,7,12,6,6,7,6,7,11,5,9,3,2,10,14,3,3,2,3,12,11,2,11,5,10,7,15,4,4,12,5,4,3,11,3,4,6,10,4,1,7,7,3,7,5,13,1,10,2,8,6,10,6,3,23,15
"COG1535",0,0,0,0,0,0,4,0,0,15,0,0,0,9,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,2,0,4,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,6,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1536",4,13,8,5,7,1,3,3,5,18,3,3,13,15,5,2,16,1,15,8,2,7,6,6,12,8,3,2,7,10,4,12,15,12,5,2,4,5,13,9,3,2,2,14,8,17,14,9,2,5,8,6,7,6,15,9,1,1,27,10,1,8,4,19,9,3,6,1,9,2,19,6,4,3,1,3,12,8,5,3,3,7,3,1,7,1,4,4,7,7,6,0,5,10,7,9,5,2,1,14
"COG1538",357,415,293,226,474,365,307,422,318,87,304,495,235,211,224,262,285,461,124,348,414,330,377,251,301,301,509,211,352,383,306,102,238,247,362,356,374,308,291,305,457,41,261,136,160,219,229,364,318,262,375,285,369,217,242,225,432,242,171,367,251,397,460,248,175,500,364,397,176,338,209,302,369,123,466,463,365,179,514,336,225,347,391,451,230,428,388,379,299,357,451,277,463,291,453,251,355,392,69,337
"COG1539",24,20,19,15,19,26,29,22,19,18,19,26,17,22,17,19,17,38,13,12,16,14,33,20,11,21,14,15,27,15,31,11,25,26,19,24,21,28,12,32,22,36,31,20,24,18,22,27,22,25,17,21,21,24,26,12,32,27,16,16,33,15,24,15,21,17,19,20,16,17,11,24,15,9,16,17,25,29,17,14,17,22,22,41,26,23,19,24,26,10,20,20,33,13,18,33,18,19,30,11
"COG1540",3,0,2,4,0,2,7,5,4,10,4,5,3,3,4,4,9,0,2,3,2,7,2,2,0,1,1,11,6,3,3,1,1,4,4,14,4,2,2,3,0,19,0,10,1,1,2,1,2,10,6,2,5,4,1,1,3,5,3,2,0,1,4,2,5,2,1,2,13,3,4,2,3,14,2,0,1,8,0,0,2,1,1,1,1,0,4,2,1,1,1,6,0,4,0,5,5,2,4,1
"COG1541",48,72,23,38,91,72,95,92,66,43,73,106,23,45,45,39,41,89,45,54,104,74,58,44,71,75,90,77,63,69,47,43,45,36,60,90,83,79,44,79,78,49,7,26,70,45,44,64,43,62,44,73,48,40,51,56,14,43,22,74,32,83,87,42,37,94,51,82,31,81,32,21,64,67,104,74,28,21,108,35,38,52,47,27,14,59,69,56,34,82,79,48,84,62,93,63,52,59,12,57
"COG1543",0,0,0,0,0,0,0,1,2,0,2,0,0,0,9,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,2,24,0,4,1,0,0,0,0,1,11,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",11,17,27,14,5,9,12,9,24,15,10,8,11,23,31,20,20,12,25,16,13,9,9,15,19,7,10,31,19,14,17,23,13,22,12,18,8,15,16,14,6,27,12,23,24,26,21,13,10,30,20,23,13,18,22,24,10,18,35,22,6,9,9,39,30,8,13,10,33,18,29,7,12,23,2,8,5,12,5,10,24,16,9,9,9,8,13,15,10,9,17,18,18,11,12,24,17,14,36,16
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",30,32,33,36,17,43,20,32,38,24,29,20,20,25,24,37,31,17,28,32,22,18,16,26,15,24,27,34,39,24,30,31,29,20,26,22,29,23,23,27,23,17,18,24,25,27,23,25,27,25,32,28,35,30,31,20,29,29,17,12,18,25,19,30,27,20,37,27,25,27,17,14,23,29,21,27,13,19,31,32,26,23,37,19,14,43,17,28,20,27,18,32,24,28,23,29,25,22,34,21
"COG1550",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG1551",5,0,3,0,1,0,2,3,1,9,4,1,4,0,1,1,5,0,2,2,1,2,0,1,2,2,3,1,5,3,2,6,3,1,1,2,0,6,1,0,0,1,1,6,3,4,2,2,0,1,1,4,3,2,4,1,0,1,6,2,0,2,3,4,0,0,0,1,3,2,2,1,1,1,2,1,1,2,0,1,1,1,1,1,2,1,2,3,2,2,2,1,0,3,1,3,0,2,1,1
"COG1553",0,0,0,0,0,0,2,0,1,15,0,0,0,6,0,1,1,0,0,0,2,1,0,0,0,1,3,3,0,1,0,0,0,0,0,1,0,1,0,3,2,3,1,16,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,6,1,1,0,0,0,0,0,3,1,1,1,0,0,3,0,0,0,0,2,0,0,1,0,0,2,0,1,0,2,0,2
"COG1554",39,48,14,14,31,41,18,38,58,39,25,38,20,47,24,15,33,13,19,45,22,14,13,19,36,30,27,15,26,28,27,6,5,30,31,23,56,48,6,23,35,11,7,10,12,22,14,31,10,30,45,24,16,8,34,28,1,10,17,29,4,23,27,9,70,33,24,40,31,27,28,6,31,50,25,49,15,10,38,2,15,47,9,12,1,25,17,22,15,29,27,18,19,45,34,34,31,21,4,21
"COG1555",28,30,28,22,25,34,27,22,39,6,26,20,17,10,23,19,29,28,25,18,20,17,17,26,19,24,32,16,23,27,15,19,27,38,25,25,19,13,30,18,23,20,39,26,17,22,27,19,67,15,15,21,15,19,15,17,41,21,18,12,22,16,13,18,20,6,15,8,17,16,11,25,20,9,11,20,19,22,10,31,23,19,14,27,20,28,14,25,17,9,24,20,12,6,9,15,17,19,16,15
"COG1556",10,5,8,1,6,7,9,2,5,9,6,9,2,3,8,2,12,6,4,1,5,2,8,10,7,4,7,3,3,6,5,3,2,3,5,15,1,4,8,7,11,3,1,13,0,4,2,8,7,11,10,12,14,2,4,2,2,4,5,11,1,4,11,5,7,5,16,4,2,8,10,0,4,1,6,5,5,2,4,6,8,3,6,11,0,1,9,8,1,2,6,1,14,0,9,1,2,13,5,9
"COG1558",2,4,1,3,0,4,4,3,5,6,0,2,13,13,4,5,7,0,9,3,3,0,2,1,12,3,0,0,4,5,1,3,12,4,4,2,5,8,11,0,2,0,1,8,12,8,2,3,4,2,4,5,0,5,5,1,2,1,13,8,0,1,2,8,5,3,1,1,9,1,6,2,4,0,0,2,4,6,0,0,5,8,2,1,1,1,2,1,2,5,3,2,6,5,8,5,4,1,2,3
"COG1559",39,29,42,35,27,18,39,35,26,17,41,32,20,27,39,53,28,23,11,28,32,41,27,15,16,25,19,61,46,35,32,25,63,31,28,32,31,14,36,21,17,24,52,29,29,32,46,30,34,40,37,15,34,47,35,42,60,56,15,30,57,22,25,41,30,39,40,18,42,41,30,43,35,54,14,43,36,47,32,33,31,29,32,50,32,50,26,42,25,27,32,45,29,30,27,42,44,23,39,29
"COG1560",20,39,27,7,22,26,22,23,28,39,24,25,9,32,18,26,24,30,13,20,27,19,32,19,18,29,24,27,27,26,36,12,31,29,27,19,22,18,31,21,24,7,61,29,25,17,28,35,29,30,13,9,34,10,14,9,26,22,11,17,18,19,23,12,5,24,32,14,33,14,15,19,14,8,12,15,21,24,20,34,11,6,14,15,13,17,14,20,16,17,20,14,14,10,14,10,6,35,22,16
"COG1561",35,43,50,42,25,41,27,37,51,26,58,40,44,37,38,34,43,39,36,45,26,41,28,40,34,47,42,44,45,43,46,46,50,40,41,51,51,34,49,28,31,21,51,42,45,47,43,45,49,45,32,36,35,32,36,40,68,42,48,34,49,31,45,59,60,40,45,42,34,49,35,51,46,37,37,37,55,35,32,22,38,40,30,36,59,42,42,53,47,42,38,33,25,37,49,41,41,39,27,33
"COG1562",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1564",34,29,23,19,21,13,25,26,21,6,26,17,38,14,32,28,18,31,16,24,21,29,15,25,21,30,27,27,15,21,20,26,15,7,24,31,27,23,34,12,22,28,7,24,24,22,21,23,27,20,13,30,17,16,13,11,26,32,26,27,5,10,28,23,12,27,16,19,14,38,20,4,16,24,20,18,11,19,20,15,22,32,36,11,9,15,31,12,19,24,18,27,27,17,25,35,16,25,26,25
"COG1565",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",28,47,61,14,45,48,26,31,35,109,34,47,16,48,42,18,46,40,7,35,37,22,26,18,24,21,54,33,26,27,34,7,41,43,15,23,45,39,15,71,43,13,15,54,13,14,24,41,40,25,63,15,98,31,40,9,43,34,23,16,58,71,57,24,27,41,60,22,89,28,27,27,29,9,36,30,71,25,37,37,14,27,23,61,27,45,32,56,37,24,30,30,23,58,33,40,18,55,0,21
"COG1567",2,0,7,0,0,0,0,1,3,0,1,0,0,4,4,2,0,0,5,1,0,0,0,0,4,0,0,5,1,1,1,6,2,0,3,0,0,8,2,0,0,1,3,4,1,2,0,0,3,3,2,3,0,0,1,2,0,0,0,3,0,4,0,1,1,0,4,0,0,4,3,0,2,2,2,1,0,2,0,3,3,0,0,3,5,0,0,4,0,0,1,0,0,7,1,3,2,2,14,0
"COG1568",29,48,0,0,28,0,0,19,0,0,19,21,9,10,1,0,5,9,2,0,0,1,5,21,2,2,0,1,0,0,2,0,0,0,0,8,1,5,0,19,2,0,0,0,4,6,0,0,8,3,0,0,3,3,1,6,0,0,0,22,0,1,20,2,4,0,3,0,4,6,5,0,7,0,42,7,0,0,22,8,2,0,0,4,1,0,0,3,0,16,6,16,10,0,0,0,0,2,0,2
"COG1569",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,1,0,3,3,3,4,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,1,0,1
