"","DLM011","NOF006","DLM012","NLF013","NLM025","DLF003","NOF014","NOM010","DLF004","DOF014","DLF013","NLM022","NLM004","DOM021","NOF009","NLF002","NLM002","DLF014","DLM009","NOM009","DLM018","NLM032","NLM017","DLM006","DLM028","DOM018","DOM022","DOM019","DOM003","NLM008","DOM023","NOM013","NOF008","NOM005","NLF008","NLF012","NLM010","NOM029","DLM023","DLM002","DOF009","DLF010","DOF004","DLF012","DOF003","NOM020","DOF008","DOM013","NOF013","DLM022","NLM023","NOF010","DLM024","NOM012","DLF001","DLM013","DLF007","DLM005","NOF011","DLM008","NLM021","NOM028","DLM021","DLM010","NLF009","NOM018","DLM014","DLM017","NLF001","NLM016","DOM024","DLF005","DOM001","NOF012","NOM002","DLM016","DLM003","DLM019","NLM029","NLF015","DLM015","NLM024","NLM027","NLM009","NOF007","NOM025","NLF007","DLF009","DOM010","NLM031","NOM026","NLM006","NOM022","DLM001","NOM017","NOM019","DOF012","NOM027","DLF008","DLM004"
"COG2262",59,41,60,51,52,60,59,48,45,47,51,40,53,64,55,42,72,69,69,47,58,53,49,60,64,45,61,53,54,59,57,61,69,42,39,59,39,59,50,55,49,46,48,56,55,55,65,44,50,50,51,58,40,65,32,60,40,55,54,61,70,60,64,46,43,82,52,53,47,56,64,41,61,33,54,45,55,87,59,43,44,59,62,64,62,62,65,54,55,58,54,57,69,64,58,52,66,34,45,48
"COG2264",37,31,19,39,44,40,36,42,38,37,47,57,27,49,33,43,38,27,42,33,50,45,49,33,52,46,55,60,24,38,39,26,48,39,31,37,57,30,52,46,21,47,51,29,38,30,28,38,35,34,35,33,27,42,36,45,35,44,35,48,44,30,41,41,43,35,33,44,38,24,43,39,36,25,36,49,38,50,48,22,34,31,42,33,50,36,53,34,52,53,40,38,23,41,22,39,48,28,33,40
"COG2265",74,60,68,104,110,111,72,84,68,73,62,96,104,48,65,70,85,79,120,98,87,99,53,85,103,83,47,76,70,68,51,83,82,93,69,69,63,86,90,94,73,124,79,85,70,97,141,89,72,86,56,77,84,97,43,74,64,78,77,77,79,79,73,69,88,92,74,76,69,78,70,77,61,74,110,81,54,100,88,76,79,72,147,74,72,83,106,58,75,87,103,65,65,70,67,85,104,87,63,49
"COG2267",11,18,67,37,22,25,43,25,16,30,36,28,26,7,12,40,4,32,44,53,39,44,28,35,32,33,15,18,27,35,7,21,21,42,17,22,17,26,43,35,26,49,22,65,16,10,48,25,23,28,18,14,54,25,6,41,12,25,19,31,27,25,20,25,20,30,22,22,18,8,28,26,17,16,23,27,22,42,30,17,17,6,39,14,21,13,36,33,14,28,39,11,10,13,24,31,36,30,20,7
"COG2268",12,18,14,13,124,11,26,19,13,14,14,29,9,19,21,33,17,13,45,10,18,23,28,33,37,21,31,19,11,23,9,11,8,34,13,14,34,14,8,28,17,9,22,8,21,15,10,10,31,45,20,24,46,10,25,8,27,18,26,10,25,14,10,5,10,14,23,10,13,6,14,15,17,11,23,13,18,10,34,16,19,3,12,9,6,30,16,75,12,26,12,18,2,14,8,21,14,3,35,21
"COG2269",3,2,3,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,2,1,0,4,0,1,3,0,0,0,15,1,0,0,0,15,0,0,0,4,0,0,0,2,1,2,0,2,3,0,0,2,1,0,23,0,0,0,1,2,0,0,0,5,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,4,1,0,3,0,16,0,0,9,3,1,0,0,0,3,0,2,1
"COG2270",9,6,51,8,6,4,7,3,3,11,12,22,16,4,2,13,0,21,34,21,15,24,2,10,6,15,9,7,9,22,3,4,6,7,1,9,9,4,24,7,13,2,9,11,4,1,26,4,13,12,14,12,10,11,2,14,2,7,3,12,9,5,13,9,11,9,7,3,5,1,10,8,7,5,14,12,4,9,19,1,4,4,8,11,15,15,15,20,14,13,11,5,3,3,8,13,26,22,5,3
"COG2271",36,44,5,9,19,3,9,16,50,28,30,22,13,36,50,13,12,3,9,3,9,20,9,14,25,43,14,22,46,33,8,29,18,42,50,52,23,14,21,21,48,24,30,8,18,47,7,29,26,21,30,32,73,33,60,54,11,40,62,59,29,13,49,32,13,22,34,53,9,29,44,16,36,26,10,19,45,18,4,23,37,62,23,5,30,15,12,59,25,36,37,16,12,60,2,37,31,2,47,50
"COG2272",18,18,38,20,68,48,29,33,43,40,15,23,60,18,16,12,58,41,25,32,46,30,39,17,25,9,15,38,58,40,79,14,16,15,9,10,20,39,8,27,25,34,23,1,16,61,59,9,10,8,12,37,1,60,12,35,7,18,21,35,9,14,21,15,25,17,14,64,23,91,20,19,29,27,10,20,13,25,31,30,11,76,24,93,27,11,23,7,11,31,8,33,29,35,79,36,42,30,6,7
"COG2273",33,59,8,15,22,64,32,24,47,22,42,35,38,44,43,23,159,15,5,16,36,30,53,86,35,26,62,36,26,45,36,46,40,17,46,29,29,47,21,58,52,18,24,16,29,43,2,36,77,24,45,40,0,30,88,15,90,40,47,31,37,29,24,48,36,38,36,43,43,51,39,42,42,27,55,31,36,40,43,68,54,30,0,21,55,42,28,32,31,23,15,35,51,37,56,24,8,36,70,38
"COG2274",58,115,51,13,243,89,26,62,51,41,56,50,135,67,86,84,125,17,12,92,40,67,66,187,70,120,111,55,147,131,32,128,56,83,112,67,83,65,74,88,36,61,48,70,87,313,29,83,95,50,120,108,22,76,46,48,45,39,77,54,72,129,55,54,114,64,77,70,109,379,42,31,166,88,51,63,110,36,50,138,79,57,49,179,82,132,80,68,41,35,57,52,193,59,173,110,81,10,27,119
"COG2301",4,3,4,1,3,2,3,3,6,4,3,9,1,2,9,5,16,13,8,10,2,9,7,12,7,5,14,6,6,4,0,15,4,12,3,7,5,4,5,7,11,9,6,26,8,4,8,2,11,12,4,8,16,6,4,11,5,4,1,3,6,6,1,12,7,7,6,1,6,1,7,2,9,5,13,12,4,10,13,10,5,4,10,4,4,11,8,8,28,6,33,5,6,0,8,2,16,8,19,7
"COG2302",6,4,16,24,12,17,27,21,9,12,26,11,14,6,7,19,1,17,18,30,27,17,2,10,18,18,6,11,15,12,8,26,33,12,9,18,16,14,25,27,15,29,13,25,8,9,28,33,9,15,10,11,4,17,2,12,5,16,15,16,15,19,10,6,13,14,17,11,14,4,10,28,15,33,20,8,9,20,23,7,8,4,44,12,11,14,17,6,17,20,25,8,9,14,9,23,35,30,6,1
"COG2303",2,1,1,0,0,0,0,0,0,0,1,3,1,3,1,0,1,0,0,0,0,0,0,0,8,2,1,0,9,0,2,0,0,16,0,0,1,5,1,0,1,11,6,3,0,2,2,1,0,3,1,2,36,0,0,1,0,0,0,1,0,1,1,11,1,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,5,3,0,0,6,0,22,0,0,9,1,2,0,0,0,8,0,1,1
"COG2304",33,47,30,44,45,32,36,62,50,54,46,22,35,45,63,24,70,5,2,22,37,18,52,37,24,34,50,41,23,19,55,34,43,14,42,50,65,36,24,43,38,34,31,3,45,49,8,63,43,25,63,61,13,70,108,34,87,62,81,42,81,30,55,48,53,43,69,79,45,95,66,64,64,33,32,64,72,60,57,48,60,74,10,73,36,46,60,37,55,47,28,61,80,84,65,51,9,19,76,81
"COG2306",0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,33,1,0,0,0,0,0,12,2,0,0,1,0,0,1,50,0,0,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,5,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,2,0,0,13,0,0,0
"COG2308",1,0,37,2,1,1,1,0,0,8,4,0,0,2,1,1,1,27,6,1,8,0,0,1,1,2,0,0,3,1,0,1,0,0,1,0,2,0,0,0,0,7,2,6,0,1,6,9,0,0,3,0,0,7,0,17,0,6,3,0,0,0,2,7,0,2,2,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,1,1,2,0,0,5,0,0,6,1,1,3,0,2,21,1,0,3
"COG2309",10,8,20,32,17,48,34,27,15,19,21,32,36,8,7,25,0,33,95,60,30,63,6,32,38,24,16,27,26,43,14,27,46,33,11,29,19,9,48,33,20,38,22,52,24,9,57,23,18,60,22,16,28,22,7,28,11,19,20,41,28,19,7,14,26,35,12,23,31,4,17,35,19,35,47,31,11,34,45,13,20,9,69,16,18,22,32,13,17,42,41,20,15,16,20,30,37,63,37,4
"COG2310",3,0,6,6,2,3,27,9,38,2,4,6,19,18,2,3,1,1,0,13,0,7,3,9,13,0,2,3,28,1,1,3,3,7,29,3,3,4,4,0,3,12,5,53,6,2,4,1,3,3,9,3,0,1,2,11,0,0,3,6,7,12,1,39,1,9,2,2,3,28,34,8,4,7,16,4,3,2,1,10,2,1,23,19,2,1,1,0,4,4,30,20,59,1,2,17,11,8,0,2
"COG2311",30,41,13,50,22,20,10,33,33,15,28,14,5,43,59,37,5,3,6,16,16,11,34,23,36,21,26,27,28,25,53,34,35,26,54,23,37,40,12,27,45,20,23,4,36,41,6,16,40,18,50,69,12,12,101,23,78,44,56,26,25,63,42,60,36,27,34,35,30,39,29,22,30,26,14,33,55,7,17,59,49,32,1,40,27,37,21,40,32,20,14,32,29,43,41,33,15,0,61,64
"COG2312",0,0,1,3,2,0,1,1,0,0,0,2,0,0,3,5,5,0,3,4,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,5,3,0,0,1,4,0,2,0,1,0,0,2,5,3,0,0,0,0,4,11,3,0,6,1,0,3,1,3,0,0,2,0,20,1,1,0,11,0,2,3,2,2,1,0,0,0,3,0,1,3,1,2,1,7,0,1,0,1,0,0,0,1
"COG2313",4,1,4,1,1,1,0,2,1,1,4,0,1,1,3,0,2,0,2,1,0,0,1,0,6,0,0,6,6,1,1,0,9,5,2,0,0,1,5,3,3,9,0,6,2,0,0,1,1,11,0,1,6,4,0,1,1,3,2,6,6,2,2,1,1,1,1,0,0,0,4,1,11,4,1,1,4,25,2,0,0,1,0,0,0,2,0,6,0,2,2,1,0,5,0,3,3,0,2,3
"COG2314",1,0,14,0,0,1,0,0,0,2,1,1,0,0,0,0,0,9,0,0,0,2,2,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,5,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,1,4,0,0,0,1,0,2,1,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,1,0,2,0,0,0,4,2,0,0,1,4,2,0,0,0,2,9,0,0
"COG2315",25,34,17,23,17,22,23,29,23,29,19,26,20,22,31,27,13,19,23,30,7,36,27,29,22,23,30,21,22,19,15,28,24,31,30,25,24,34,23,18,14,24,18,16,24,11,22,31,31,27,41,21,17,22,37,25,36,29,30,19,26,33,29,23,34,11,29,43,39,20,35,43,32,42,27,31,32,15,25,28,24,7,37,18,18,20,29,28,22,34,35,23,30,18,20,22,15,7,34,29
"COG2316",2,2,3,5,4,11,6,6,6,7,4,7,3,9,1,11,2,15,14,12,6,11,4,7,4,2,5,10,3,3,2,16,11,11,3,6,3,8,3,7,4,15,6,11,5,3,3,7,0,13,2,5,3,10,3,13,2,11,3,6,6,4,3,5,7,3,5,6,8,0,3,12,5,7,15,5,0,12,3,6,5,6,9,2,2,3,6,4,5,3,8,11,4,6,6,13,8,13,5,2
"COG2317",11,2,2,9,3,2,6,4,5,4,9,7,9,2,5,7,1,1,0,9,5,9,1,2,8,7,1,6,6,10,2,7,8,6,1,5,6,8,21,3,14,10,4,2,4,5,5,3,9,14,7,2,12,12,2,17,5,3,6,12,6,1,8,14,7,6,7,8,10,1,7,1,8,4,12,8,2,34,9,5,0,3,4,5,6,8,9,8,20,9,14,8,10,3,1,9,3,1,10,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
"COG2319",2,7,1,2,54,11,6,1,0,0,0,1,0,3,2,7,2,0,0,1,0,1,7,3,0,0,6,7,35,1,2,4,0,0,0,0,3,17,3,5,2,7,7,0,15,0,0,2,10,1,6,6,0,6,10,2,18,2,3,3,0,3,4,2,5,0,9,0,3,32,1,5,2,0,0,2,5,0,4,0,5,4,0,0,2,5,1,5,1,1,0,1,42,11,11,0,0,0,4,0
"COG2320",2,4,0,2,0,3,4,2,2,0,2,0,0,1,1,5,1,2,9,2,0,5,6,4,3,1,5,0,1,1,1,6,4,2,0,0,0,3,4,3,0,4,5,3,7,3,2,2,7,2,1,0,3,2,1,2,7,4,7,3,3,2,0,10,4,2,5,0,0,1,1,0,3,3,2,0,2,2,6,6,3,0,5,0,1,1,0,2,6,0,8,2,14,1,0,4,1,0,5,0
"COG2321",1,2,2,3,1,0,0,1,0,0,0,2,1,1,0,0,0,0,4,0,1,3,0,0,6,1,1,0,2,1,0,0,0,8,1,0,0,4,1,0,1,1,1,0,0,0,0,1,0,1,1,1,13,0,1,1,1,3,0,0,0,4,0,9,0,2,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,7,0,0,9,4,4,0,0,11,1,2,0,0,0,1,0,1,1
"COG2323",12,4,3,11,9,16,23,10,5,19,16,14,11,3,5,8,0,2,3,9,9,26,2,14,12,13,6,5,7,5,2,8,19,11,6,3,7,9,20,10,9,43,8,31,11,6,11,34,5,34,9,9,14,8,3,19,2,12,6,15,9,6,10,13,10,7,7,9,4,1,11,40,15,49,3,12,3,43,18,2,6,1,24,5,5,10,11,9,7,12,18,10,1,22,10,23,11,3,3,4
"COG2326",2,10,48,21,14,18,16,16,15,13,10,19,10,2,11,33,2,42,14,33,26,10,27,8,18,6,8,15,10,25,4,14,16,16,8,11,12,14,12,22,16,13,8,35,16,9,17,9,14,12,9,6,10,11,9,8,14,10,14,5,11,7,4,7,14,15,6,12,5,0,9,14,10,12,16,7,3,11,16,12,12,8,12,6,14,11,6,14,7,4,14,3,1,5,9,6,15,15,8,7
"COG2327",1,11,32,3,13,13,4,14,6,20,12,6,12,5,21,29,1,21,14,2,13,13,17,11,25,8,13,10,13,11,5,23,15,3,10,20,9,15,15,21,15,23,10,18,32,7,17,12,18,14,5,14,0,14,7,21,27,24,3,12,10,24,7,4,29,16,4,10,10,9,11,3,17,39,15,5,11,22,13,29,9,13,11,4,13,24,6,15,6,5,9,9,6,12,9,13,27,42,12,6
"COG2329",0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,2,0,1,0,1,0,0,1,0
"COG2331",0,0,7,1,1,1,0,0,0,1,3,0,0,0,1,0,1,2,1,0,1,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,3,1,0,0
"COG2332",1,1,4,1,1,1,0,0,0,1,0,3,1,0,2,0,0,0,6,0,0,0,0,0,0,0,2,1,3,0,0,1,0,2,2,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,1,1,8,0,1,3,2,1,0,2,1,1,0,3,0,1,0,0,1,0,1,0,5,1,0,0,0,1,0,0,0,0,1,0,1,1,0,9,0,0,7,0,0,1,0,0,1,0,2,1
"COG2333",25,8,29,42,31,44,74,69,26,23,65,39,32,31,15,37,13,87,77,64,37,84,35,28,66,33,24,38,33,45,23,64,61,54,20,42,37,35,45,52,20,74,58,82,37,19,72,61,37,85,13,18,35,39,5,38,8,31,21,45,30,25,31,12,18,24,8,29,27,6,30,61,28,53,55,26,9,48,40,12,18,3,57,6,22,22,39,26,19,47,31,28,8,17,34,33,52,64,30,8
"COG2334",2,3,29,3,1,2,1,1,1,6,1,5,1,0,1,1,4,3,5,1,1,5,0,1,2,2,0,2,11,1,1,0,0,18,1,0,1,1,2,1,1,3,3,2,2,4,9,2,1,8,3,1,22,0,1,1,2,4,0,1,1,5,0,3,3,4,4,0,0,4,2,1,0,0,3,4,0,2,0,1,3,0,6,0,2,7,1,19,2,8,7,8,2,2,2,1,4,18,9,6
"COG2335",0,0,0,1,0,1,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,3,0,0,0,0,0,0
"COG2336",1,1,2,0,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,21,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,3,0
"COG2337",28,18,9,28,22,28,47,30,12,21,36,28,41,15,9,24,6,8,19,35,16,29,35,21,41,30,27,27,14,49,13,16,33,35,15,35,58,13,96,38,24,51,52,25,25,16,50,36,52,41,10,23,50,56,177,20,10,30,18,61,27,15,19,26,29,29,26,28,26,4,94,54,17,28,29,16,17,59,48,12,16,8,19,17,45,32,46,17,31,55,25,19,12,18,26,36,23,34,17,6
"COG2339",0,0,0,2,0,3,10,5,0,1,1,3,13,0,0,1,0,1,14,3,6,0,7,9,2,3,2,7,0,4,0,1,3,0,0,2,2,0,3,3,2,10,0,3,2,1,4,3,9,7,0,1,0,6,0,2,0,7,2,5,7,0,1,0,5,4,0,9,1,0,3,5,2,13,0,1,3,3,0,0,2,0,4,0,1,0,7,2,1,4,9,2,0,4,1,10,0,0,0,1
"COG2340",4,1,1,5,10,8,12,8,7,8,4,4,6,0,1,6,0,7,27,6,4,19,4,13,9,15,2,5,1,3,0,9,6,3,0,8,8,8,1,18,4,19,13,0,4,1,6,9,2,4,2,5,7,11,0,2,3,3,7,8,6,0,3,2,2,7,5,7,5,4,3,3,6,9,17,1,2,22,20,4,4,0,2,2,5,5,16,3,6,20,12,0,3,4,1,9,3,0,5,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG2344",43,32,15,35,9,12,24,30,18,33,24,29,10,38,40,37,5,22,25,26,30,21,33,20,20,32,19,38,13,29,26,30,41,28,28,29,18,36,33,32,31,23,41,18,30,20,33,32,19,28,30,29,9,34,35,36,47,32,29,43,36,24,31,30,32,34,33,25,31,4,41,37,19,15,46,23,24,39,22,19,29,11,22,9,32,28,37,11,18,32,31,37,14,37,23,33,30,29,18,33
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2348",4,1,80,9,5,13,15,1,2,17,12,3,9,0,2,2,8,4,2,10,15,22,0,6,11,4,3,3,7,0,1,12,12,1,4,10,6,6,3,1,5,18,13,2,0,0,39,3,1,27,2,1,0,6,0,9,0,11,11,18,2,11,0,1,4,3,2,3,2,2,21,22,4,75,3,3,12,19,17,2,2,1,50,2,13,0,4,17,0,6,17,1,3,11,2,14,0,68,3,3
"COG2350",0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,1,0,0,3,6,0,0,0,1,1,0,1,0,0,0,3,0,4,1,3,0,2,1,2,0,1,0,0,2,0,3,3,1,3,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,2,5,0,0,2,1,1,0,0,1,2,0,2,0
"COG2351",0,2,1,3,1,1,0,0,0,5,1,2,0,1,1,0,1,0,0,0,4,0,0,0,3,1,2,2,1,1,3,1,0,2,0,0,0,5,0,0,3,2,0,0,0,0,2,0,2,2,1,1,9,0,2,3,0,1,0,0,1,1,0,9,0,4,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,1,1,0,0,4,1,4,1,0,5,6,1,1,0,0,1,0,1,0
"COG2352",1,2,122,2,1,1,0,0,0,6,4,10,3,3,2,1,6,50,2,2,8,6,0,3,6,2,5,0,28,0,0,2,0,23,2,2,1,4,0,0,9,6,7,11,0,4,48,0,0,1,1,2,25,0,1,18,0,4,2,1,0,19,1,19,1,5,2,1,1,1,1,0,1,0,5,2,6,8,0,2,2,3,50,2,1,4,0,36,0,0,25,2,0,6,1,1,35,50,4,2
"COG2353",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,3,0,0,4,0,0,0,4,1,0,7,0,16,1,8,0,2,0,0,0,3,0,2,0,0,1,1,0,0,1,0,4,0,0,1,0,1,0,0,0,2,0,7,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0,12,0,0,4,0,1,0,0,0,1,0,1,0
"COG2354",1,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,3,0,0,0,0,7,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,7,0,0,2,0,2,0,0,0,2,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,6,0,0,3,1,0,0,0,0,1,0,0,0
"COG2355",55,30,19,43,41,58,26,16,63,20,27,33,79,37,44,34,116,15,18,43,52,27,29,61,36,34,53,37,54,32,69,37,38,39,32,38,30,31,43,31,46,44,25,19,27,76,26,37,34,29,46,62,25,48,39,39,26,37,25,25,62,46,30,51,33,41,36,52,42,90,30,47,42,26,32,40,46,40,17,67,25,94,16,86,42,31,27,18,41,26,30,33,57,36,85,30,34,6,23,42
"COG2356",0,2,1,1,18,15,2,4,3,0,6,2,2,1,1,0,66,0,5,2,19,0,0,22,3,1,27,44,20,4,2,3,3,14,23,0,8,0,0,6,1,12,1,0,0,3,2,3,6,4,0,5,10,12,1,3,1,23,0,7,0,0,0,3,1,2,19,3,0,7,7,10,0,1,0,2,9,5,11,0,0,10,2,13,0,5,27,13,4,4,6,14,11,15,1,3,0,0,4,0
"COG2357",13,9,58,41,17,46,56,36,22,17,23,40,41,20,7,36,11,62,63,69,29,54,31,28,35,30,15,17,17,57,7,37,39,43,6,28,28,24,26,44,25,41,31,43,25,11,87,33,22,35,15,14,23,35,10,20,32,38,19,39,30,41,14,22,21,44,25,16,27,7,22,53,35,40,79,13,22,43,36,13,23,6,82,16,36,20,42,16,24,27,47,18,21,7,24,25,77,59,30,15
"COG2358",11,2,2,24,13,21,14,18,9,20,16,26,18,6,15,15,6,14,21,23,8,21,5,20,13,24,7,15,6,24,4,18,33,19,8,15,22,8,22,27,5,30,16,22,14,8,17,9,17,17,15,14,11,20,4,12,3,14,18,25,20,9,19,8,17,13,4,18,20,3,19,15,14,10,31,13,3,24,17,8,17,7,11,13,17,26,15,3,6,24,21,7,8,8,10,19,2,11,15,10
"COG2359",1,0,0,1,1,6,4,0,1,3,1,3,0,0,0,1,0,3,0,1,0,0,0,1,1,0,1,6,1,0,1,13,0,0,1,4,0,0,1,3,0,3,0,0,1,0,1,6,0,4,2,0,0,3,1,1,1,3,1,0,1,1,0,0,0,0,0,1,0,0,4,4,1,9,2,0,0,6,2,0,0,1,0,0,2,0,3,1,0,1,1,0,1,0,0,1,0,3,0,0
"COG2360",0,7,5,11,17,14,2,5,14,4,2,0,15,0,4,5,50,1,1,8,3,3,3,13,15,0,20,9,19,3,16,5,2,4,13,2,9,4,2,9,4,7,2,0,14,20,0,0,8,2,15,10,14,7,4,4,1,9,3,5,5,9,12,9,5,2,1,25,9,35,13,3,7,6,1,12,4,1,9,19,16,23,2,29,2,5,2,9,8,7,1,4,15,1,33,7,5,0,2,8
"COG2361",7,10,2,12,9,4,15,3,19,8,4,6,14,17,6,3,7,1,0,5,7,1,9,20,4,3,1,8,18,9,30,11,6,2,3,6,7,6,6,12,13,17,12,0,7,1,2,2,7,5,4,4,0,26,6,5,8,3,6,8,5,7,3,12,6,6,14,16,10,10,4,6,7,5,4,7,22,5,8,8,3,10,3,4,6,1,11,4,10,1,2,13,21,8,6,3,9,0,15,13
"COG2362",1,0,0,2,1,1,0,1,0,0,3,0,2,1,2,0,0,2,6,4,0,2,1,0,2,1,7,2,3,1,0,3,0,1,1,0,1,1,2,3,2,1,0,1,0,2,2,1,0,3,2,1,11,2,0,2,9,1,0,3,1,1,0,0,1,0,1,0,2,0,0,1,0,4,0,4,2,11,1,2,1,0,3,0,0,0,1,2,0,3,2,2,1,2,2,8,7,0,5,3
"COG2363",0,2,2,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,7,0,0,0,2,2,0,0,1,2,0,0,0,1,0,0,2,0,1,10,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,9,0,0,3,2,1,0,0,1,1,0,0,3
"COG2364",18,15,1,32,22,32,19,15,19,26,20,21,29,12,7,30,12,37,47,39,26,37,16,11,20,28,24,29,27,36,20,22,23,17,25,25,16,56,22,27,26,25,27,37,20,18,27,19,28,16,25,31,16,22,17,24,19,15,18,33,29,34,11,27,19,34,10,17,19,13,13,39,17,23,36,18,23,19,12,14,10,31,23,26,15,10,27,12,27,18,37,20,16,18,6,18,12,26,30,15
"COG2365",25,39,23,18,1,9,16,28,20,24,24,11,12,31,21,20,2,3,24,11,14,16,34,16,16,46,14,23,3,11,1,10,15,15,17,28,22,23,44,15,23,11,28,16,15,7,46,16,35,15,26,24,4,15,35,19,43,13,36,26,15,34,35,21,18,14,26,19,18,0,28,11,15,13,15,26,24,15,15,31,27,2,32,7,29,33,14,17,20,21,17,16,14,20,8,18,57,13,42,22
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,15,2,0,0,0,3,0,9,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
