"","NOF008","NLF008","NLM007","NOF009","DLM024","NLF010","DLM023","NLM024","NLM021","DLM006","DLF008","DLM013","DOF003","DLM018","DLM022","NOM005","DLF009","NOM015","NLM001","DOM022","DLM027","NOF013","DLM020","NOF012","DLM012","DLM021","NOM004","DOM013","NOM016","DOM005","NLF009","NOM002","NLM028","NLM009","DLM014","NOM013","DLM005","DOM008","DLM028","DOF014","NLM002","NOF007","NLM031","NOM027","NLF012","NLF005","DOM018","NOM001","DLM009","DLM015","DLM008","NLM010","DLF007","NOF006","DLF010","NLM023","NOM022","NOM026","DOM003","DLM017","NOF002","DLF003","DOM016","DOM010","DLM019","NLF007","NLM025","DLF014","NLM032","DLM003","DOM023","DLM016","DOM021","DOM024","NOM017","NOM018","DOF012","DLM001","NLF015","DOM019","NOF010","DLF001","NLM026","NOF005","DLF012","DOF006","DOF011","DLM011","NLM004","DOF009","NOM012","NOM019","NLM022","NLM027","DOF004","DOM026","NLM029","NOF011","NOF014","NOM029"
"COG1758",1,0,1,0,8,0,2,1,0,0,2,0,1,3,4,9,7,0,0,3,4,0,1,0,21,1,1,2,0,2,1,0,0,0,1,0,4,0,2,2,0,2,0,5,0,1,1,1,6,1,0,0,0,1,3,0,1,7,5,0,1,0,0,1,2,1,5,12,1,0,0,1,1,0,3,0,16,3,0,0,2,0,1,1,2,0,0,0,3,4,0,0,2,4,3,0,1,0,3,1
"COG1760",62,67,58,49,60,32,75,64,51,54,49,53,46,44,38,76,62,47,49,53,76,33,57,32,81,67,42,55,48,62,48,50,51,42,68,64,46,45,54,45,53,39,44,81,55,55,47,56,72,45,63,61,37,43,45,40,51,76,83,48,47,49,66,52,60,43,47,76,54,48,54,48,48,44,54,65,75,66,45,36,37,29,47,44,41,41,58,53,65,51,48,62,61,70,49,41,50,54,44,38
"COG1762",40,71,49,56,269,56,79,33,33,29,142,72,28,48,50,137,119,55,85,56,88,44,31,27,61,31,45,62,39,49,44,120,74,28,47,56,66,39,65,48,29,63,63,259,47,33,38,38,105,42,54,34,63,34,46,60,29,100,126,41,70,50,63,67,46,45,46,144,109,57,28,48,40,21,53,74,132,28,39,33,28,32,73,67,165,41,115,38,54,33,34,49,76,155,54,82,61,41,49,55
"COG1763",3,6,9,0,10,2,6,2,3,3,5,3,2,2,4,18,8,5,5,6,4,6,8,1,6,3,9,4,2,3,10,6,15,3,2,2,2,0,6,4,2,6,2,6,5,2,8,2,6,2,5,2,2,3,1,1,4,9,7,3,2,1,2,6,3,4,4,5,13,0,0,6,3,5,3,4,3,1,6,1,2,1,6,3,14,4,3,4,1,5,7,2,9,9,4,2,0,3,1,8
"COG1764",0,2,0,0,8,0,0,1,0,0,0,1,0,0,0,5,4,1,1,0,0,1,1,0,1,0,1,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1765",1,0,0,3,13,0,2,0,0,0,3,1,0,1,2,5,8,1,0,0,7,0,4,1,16,0,1,1,0,1,1,0,1,0,3,2,2,3,2,4,5,0,0,3,0,1,2,0,2,1,0,1,2,2,0,2,2,4,8,0,3,0,4,1,0,1,1,14,1,1,1,2,4,0,2,1,13,2,0,3,1,0,1,1,0,2,0,0,0,4,0,1,0,7,3,0,0,2,0,2
"COG1766",6,5,2,3,27,2,2,1,4,10,7,4,8,1,7,18,19,3,9,4,1,2,6,0,2,2,3,1,6,3,15,14,6,5,3,17,5,4,19,4,0,8,3,2,9,20,8,3,22,6,9,8,9,2,13,4,9,8,9,6,17,4,9,8,0,10,20,3,6,4,3,1,4,1,3,17,6,3,4,9,5,2,21,5,1,0,1,4,7,2,13,10,16,0,3,4,12,2,18,5
"COG1767",3,4,11,8,16,3,4,6,0,4,11,3,6,2,6,12,4,7,2,2,6,3,2,2,5,3,3,4,3,12,5,4,12,0,3,4,3,4,5,1,4,1,1,8,2,2,1,3,7,2,2,2,8,7,6,1,7,11,4,0,2,0,10,14,5,1,1,7,12,1,0,4,4,2,8,2,3,6,4,6,5,2,0,2,6,4,2,9,0,2,4,3,4,1,5,3,3,2,4,4
"COG1768",13,3,11,3,2,0,19,1,10,8,4,29,3,16,27,5,6,8,3,3,11,7,2,12,3,8,2,18,3,1,7,7,3,9,1,9,13,4,7,17,2,6,11,3,0,10,17,7,2,9,15,7,2,2,28,8,3,8,1,12,9,6,2,4,27,5,10,6,22,8,3,2,1,2,9,3,4,4,1,6,2,4,20,8,24,1,5,10,5,8,11,15,7,7,10,6,15,9,15,6
"COG1770",0,0,0,2,19,0,1,1,0,0,4,1,1,4,2,14,27,0,2,0,9,0,0,0,72,0,3,0,0,2,0,1,0,0,0,0,2,1,6,8,3,0,0,30,0,1,3,0,1,0,0,1,2,1,1,0,0,5,7,3,0,0,0,0,2,0,1,48,0,0,0,1,1,0,0,0,14,0,0,0,0,0,0,1,7,0,0,0,0,5,0,0,2,1,1,0,0,1,0,3
"COG1773",11,9,16,4,33,4,15,6,11,11,13,13,20,8,10,30,23,13,10,6,10,5,6,7,3,11,18,18,9,13,14,6,9,4,9,15,17,8,13,11,7,9,12,12,5,6,11,3,9,5,9,9,3,14,18,8,11,16,14,11,12,10,7,19,13,21,6,6,9,13,8,13,17,6,10,4,2,11,3,12,8,5,5,8,14,9,4,23,5,12,10,9,21,6,9,9,8,16,5,14
"COG1774",40,40,45,42,16,42,36,34,60,52,24,41,34,55,54,46,21,41,42,40,38,34,21,67,18,33,36,56,53,22,37,44,42,36,67,45,37,28,35,31,59,26,55,47,43,31,39,27,28,40,34,33,36,25,42,28,36,52,16,35,30,42,53,56,57,46,32,31,67,26,34,39,39,47,24,46,24,46,27,39,32,29,54,56,44,55,19,37,55,34,39,39,58,38,24,50,60,33,31,36
"COG1775",27,6,12,18,37,10,25,9,24,12,21,27,18,31,42,33,11,17,13,4,25,15,7,15,11,11,24,24,5,7,9,34,18,5,10,34,41,8,9,15,6,2,31,16,12,10,22,16,47,15,16,19,7,6,21,16,5,27,11,7,14,10,12,14,50,20,6,37,15,5,5,11,11,15,7,15,11,20,16,14,13,19,12,29,23,5,8,12,8,16,30,24,25,25,23,14,21,15,19,14
"COG1776",7,2,3,5,13,7,2,1,14,17,8,2,3,14,6,11,3,6,12,13,10,4,6,3,0,4,1,6,9,7,6,25,17,2,6,13,2,7,18,4,1,7,13,1,9,29,16,8,38,12,15,11,10,3,5,2,4,12,2,6,15,6,7,4,4,13,6,6,15,5,3,2,3,8,6,33,3,3,7,11,6,1,12,11,1,0,2,2,12,4,11,7,21,1,19,18,27,6,30,13
"COG1778",16,21,20,25,15,19,12,24,16,26,16,9,25,21,13,9,21,14,9,26,12,17,18,13,2,31,17,8,28,21,14,9,11,25,16,15,18,20,11,13,32,15,11,16,19,15,31,22,9,17,32,17,12,32,9,31,26,23,22,22,10,20,31,13,10,13,34,5,9,20,18,22,28,22,25,26,13,33,25,11,20,27,10,20,2,13,25,29,7,20,56,15,9,1,19,9,31,28,6,14
"COG1780",0,1,0,0,2,0,0,0,0,0,2,2,0,1,2,2,5,0,2,1,6,0,0,1,20,0,0,0,0,1,1,2,1,0,0,0,2,0,2,4,0,0,0,8,0,1,0,2,10,0,1,0,0,0,1,0,0,2,8,0,2,0,1,0,0,1,0,11,0,1,0,0,0,0,1,1,13,1,0,0,3,0,0,1,3,1,0,1,3,1,0,0,0,13,0,1,0,0,0,1
"COG1781",14,23,21,26,15,18,16,22,26,27,9,16,15,27,15,17,12,14,30,17,16,19,27,14,35,19,22,15,18,13,22,31,24,34,18,15,17,22,19,20,33,25,20,11,17,25,19,27,10,30,25,23,20,26,17,7,30,19,19,17,15,31,17,16,15,22,28,9,12,24,32,16,22,33,25,21,20,18,26,21,22,16,25,20,14,17,14,30,12,30,30,21,20,15,16,16,25,18,17,22
"COG1782",0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,5,2,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,10,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0
"COG1783",12,24,8,17,0,8,8,15,21,10,65,93,28,14,22,8,37,8,14,21,8,17,8,16,2,47,26,37,17,19,15,15,15,5,17,16,119,10,12,63,5,38,8,20,10,8,9,7,31,21,15,21,23,16,14,19,2,28,6,26,11,13,14,19,19,9,16,15,26,6,5,56,6,50,4,13,9,9,6,55,9,47,20,10,4,10,0,11,5,17,18,13,13,5,10,8,27,15,29,4
"COG1785",42,62,54,73,31,45,44,26,38,21,40,31,28,33,19,32,36,48,23,47,31,37,63,31,1,41,48,36,60,45,50,19,37,20,64,31,35,59,36,35,23,60,56,5,46,35,39,4,6,41,26,40,52,52,11,66,25,19,10,36,43,13,43,60,22,43,32,15,31,53,31,50,52,56,19,35,9,30,57,40,52,61,17,46,7,53,24,67,6,60,17,29,33,7,63,44,34,63,26,40
"COG1786",2,0,0,0,4,0,0,0,0,0,2,3,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0
"COG1787",1,0,0,0,0,0,0,0,0,2,3,1,4,1,0,4,0,0,0,2,0,2,2,5,0,3,0,12,2,0,0,0,0,0,1,2,1,0,1,2,0,0,2,0,3,2,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,3,1,0,0,4,0,3,1,0,1,0,1,9,0,1,0,0,1,2,2,0,2,0,12,0,1,0,0,2,0,0,2,0,4,3,3,1,2,0
"COG1788",6,3,0,3,20,2,3,4,2,3,6,10,3,3,8,11,12,3,5,2,8,3,3,1,4,6,10,10,2,8,0,1,1,0,7,7,9,6,5,3,3,2,2,2,4,3,2,2,1,0,5,2,2,3,7,7,2,8,8,2,7,2,6,7,9,5,2,11,2,11,2,7,2,6,2,1,1,3,1,4,5,1,3,4,2,1,2,2,1,6,4,3,1,4,7,2,3,3,4,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",55,30,41,39,21,29,31,65,35,46,27,43,32,45,30,39,20,45,52,33,53,38,35,45,18,38,35,52,52,32,32,35,39,62,45,41,37,43,44,30,52,47,37,19,41,51,37,67,33,44,54,44,36,34,46,26,34,46,42,41,27,54,45,39,56,44,56,33,39,42,53,59,58,47,54,46,49,42,30,33,42,30,46,47,22,26,40,48,42,45,41,50,46,39,33,45,51,41,37,36
"COG1793",0,4,0,1,6,2,0,0,0,0,5,2,4,1,7,0,4,4,1,0,0,7,7,0,0,2,0,5,1,0,0,2,1,1,1,17,0,2,0,1,1,0,0,0,3,0,0,1,0,1,1,2,2,3,2,1,0,1,0,1,2,5,2,0,5,13,0,1,1,11,7,3,19,4,0,1,0,2,5,2,1,13,3,3,4,3,1,0,2,0,8,0,1,0,0,2,0,1,5,3
"COG1794",5,7,2,7,24,3,3,7,8,9,15,11,2,4,7,4,14,5,5,9,16,10,5,7,10,5,10,8,1,2,4,1,1,0,0,1,6,5,8,4,3,2,4,1,4,5,5,0,14,3,3,8,7,4,16,11,2,5,5,2,9,6,6,5,10,2,2,1,4,4,0,7,4,6,2,4,30,5,5,1,3,2,3,5,6,9,1,1,7,10,10,5,6,18,5,4,4,3,5,2
"COG1797",32,25,35,33,6,23,28,16,18,15,17,21,22,35,20,28,12,32,23,31,24,30,24,23,13,33,17,21,22,14,30,39,22,12,35,29,18,24,20,29,12,40,48,49,26,27,40,15,12,30,28,36,19,21,24,30,26,28,10,23,34,11,33,27,27,27,12,28,35,23,34,27,21,22,19,36,35,18,25,28,27,9,51,21,23,20,35,42,18,28,16,32,44,19,49,20,40,15,37,33
"COG1799",21,13,11,4,8,9,24,2,17,11,7,14,14,13,19,11,12,5,12,10,17,15,10,13,23,6,3,29,13,6,7,12,19,10,6,25,10,2,15,11,3,11,15,24,10,12,14,6,17,9,21,12,6,7,22,6,9,18,6,10,15,20,7,13,17,21,5,28,28,7,7,6,5,10,9,15,26,15,12,9,3,1,30,17,22,3,11,6,14,8,14,13,13,27,14,11,24,13,22,4
"COG1801",0,0,0,1,10,0,1,2,1,0,2,1,0,0,2,6,6,0,1,2,3,0,0,0,3,2,3,0,0,1,0,0,1,0,0,0,6,2,2,0,2,2,0,0,0,0,0,0,7,0,0,2,0,0,3,1,0,2,5,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,7,2,0,0,0,0,0,3,4,0,0,2,0,3,0,0,3,4,0,0,0,0,0,1
"COG1802",30,20,58,23,115,40,75,13,28,40,80,35,36,32,47,88,41,34,40,37,45,47,25,25,40,43,33,39,39,29,48,99,83,35,15,53,55,38,47,29,12,45,57,85,39,47,44,29,81,43,35,54,61,22,49,29,26,97,37,27,44,32,45,40,26,55,33,65,59,23,17,37,27,38,43,60,44,23,30,26,25,24,30,48,45,34,47,38,39,33,46,37,74,46,44,33,41,34,42,39
"COG1803",31,35,26,21,15,25,37,9,40,21,25,26,23,18,27,12,15,23,16,20,9,21,28,27,6,29,26,29,19,21,30,31,23,8,25,19,25,19,16,33,2,48,26,25,28,37,29,8,6,22,35,25,21,30,21,22,14,24,9,17,23,23,24,24,25,26,8,25,38,40,11,28,28,30,12,32,24,27,23,30,25,35,25,30,16,31,18,31,12,14,16,31,27,9,40,30,20,28,29,10
"COG1804",5,5,6,5,75,1,23,7,17,2,26,37,12,10,18,46,51,15,11,6,41,12,10,12,47,14,8,12,5,4,7,13,5,5,19,9,39,10,14,7,12,3,21,56,10,7,8,5,6,6,11,4,7,15,17,8,3,9,28,10,22,1,18,15,23,9,2,44,11,10,3,15,12,18,6,10,29,14,11,20,6,7,14,15,10,15,3,16,6,6,26,12,12,5,15,1,8,11,12,17
"COG1805",30,32,25,44,0,26,10,55,35,27,23,15,18,18,9,10,6,25,21,18,15,13,21,12,2,22,27,21,28,34,16,6,17,34,38,17,17,20,7,16,48,20,11,1,19,19,16,24,4,26,5,18,27,20,16,22,17,18,14,25,12,29,26,24,11,26,34,1,9,26,39,30,29,17,26,18,4,21,38,30,30,27,14,23,4,42,30,26,20,19,11,22,13,1,15,22,11,20,10,11
"COG1806",3,1,5,0,7,1,5,0,2,1,2,10,1,5,1,5,8,4,3,6,15,0,3,3,2,1,4,3,0,5,3,0,0,2,2,4,7,4,4,1,0,6,0,0,0,0,3,2,20,1,1,1,4,1,4,4,0,6,5,1,3,2,2,3,1,0,4,14,1,2,1,2,1,2,1,4,25,4,2,1,1,1,0,1,0,0,2,0,1,3,2,8,1,13,1,0,2,1,0,2
"COG1807",31,55,34,57,14,49,22,53,49,16,38,23,35,31,18,29,30,38,48,55,57,41,37,30,4,56,73,50,34,54,36,19,15,39,41,31,55,54,18,35,7,42,35,65,30,20,44,54,27,49,26,28,33,46,17,41,69,32,46,51,57,26,56,44,16,18,41,55,25,51,46,48,59,61,49,39,33,54,46,35,40,38,12,32,4,59,100,46,47,35,27,50,21,10,50,17,21,31,17,25
"COG1808",26,29,29,42,0,34,17,12,28,16,32,16,35,25,19,12,14,28,4,32,12,26,32,19,10,34,31,26,40,31,29,5,7,4,43,17,43,20,11,39,7,38,32,20,29,21,32,4,3,15,25,27,28,30,12,27,23,11,3,18,27,13,24,25,15,21,10,19,11,48,48,34,39,28,8,22,13,31,29,32,23,37,15,14,1,26,22,45,4,29,17,29,17,23,40,14,10,37,16,24
"COG1811",5,5,8,3,24,8,31,3,7,11,20,22,4,11,14,17,18,5,5,10,17,7,6,5,13,4,8,9,9,5,6,7,7,9,10,12,17,4,14,2,22,6,2,19,4,9,6,5,22,6,8,6,7,11,19,10,7,20,6,1,7,9,14,6,8,9,1,19,9,10,6,7,6,5,5,4,26,12,2,10,3,4,15,10,14,6,13,8,5,6,17,10,3,28,10,7,10,10,6,4
"COG1814",1,6,0,6,0,1,3,0,1,0,7,0,7,1,2,0,4,3,1,5,5,13,8,1,2,4,9,0,2,20,4,0,7,0,4,1,0,11,1,3,2,0,0,0,0,2,1,0,0,5,0,2,10,15,0,4,1,2,0,1,18,0,8,5,0,2,0,3,1,14,1,3,2,2,0,0,6,5,6,5,1,5,1,2,1,10,0,0,1,2,2,0,1,25,1,1,2,1,2,8
"COG1815",4,0,1,0,14,2,0,3,3,7,3,1,7,1,3,9,12,0,6,0,3,1,4,2,3,0,5,2,4,1,8,5,5,1,0,7,5,1,3,2,1,3,6,1,3,14,3,2,11,0,5,1,4,0,1,5,1,3,0,2,2,3,2,1,0,5,6,0,3,1,1,1,0,1,0,9,1,0,0,1,2,1,4,0,2,1,0,1,5,0,2,2,6,1,6,5,3,1,4,4
"COG1816",6,4,8,2,19,3,3,1,8,8,4,6,10,9,9,14,16,7,10,6,19,5,3,29,13,4,9,3,5,5,7,28,16,1,2,5,8,4,15,7,3,5,11,9,7,9,9,4,13,6,8,6,0,2,6,4,3,15,5,1,15,5,5,12,3,8,2,12,22,2,15,2,3,11,3,18,23,1,2,2,5,1,6,6,5,1,4,3,6,7,8,6,15,23,12,9,16,10,9,24
"COG1817",2,4,4,0,0,6,1,0,0,2,0,3,0,1,0,0,0,0,2,0,0,0,6,0,0,13,0,12,0,0,0,0,1,0,1,0,3,3,0,10,2,9,2,0,3,8,13,0,0,8,3,2,0,7,0,1,10,1,0,1,0,1,5,0,0,0,0,0,1,7,1,3,17,9,0,2,0,3,0,2,3,0,2,0,0,0,3,8,0,1,2,0,0,0,6,0,0,1,2,0
"COG1819",16,20,21,24,3,19,26,12,17,9,23,11,17,22,13,12,9,16,4,17,1,14,20,15,8,13,39,11,15,36,15,12,21,27,13,9,18,16,15,14,40,14,10,3,9,8,9,1,1,19,8,23,43,17,8,18,14,18,1,12,18,4,19,18,5,14,12,4,13,15,25,21,13,11,11,21,4,15,18,25,16,34,15,10,0,27,6,30,10,24,15,6,12,27,21,21,15,20,7,28
"COG1820",37,63,80,76,54,80,83,36,51,41,61,77,41,52,44,69,50,73,52,78,46,71,80,36,57,76,82,50,51,74,65,63,83,24,60,40,47,61,45,70,59,71,68,59,72,87,63,23,48,65,60,46,67,65,39,66,36,55,34,36,83,33,73,65,47,56,45,67,65,47,42,71,60,59,39,73,65,63,66,48,39,80,69,64,81,86,36,79,22,55,37,36,63,64,65,66,34,67,52,73
"COG1823",1,5,2,0,16,1,0,4,0,0,5,5,0,3,5,18,25,1,1,5,8,0,0,1,1,0,0,1,0,3,1,5,2,2,2,1,11,6,4,2,2,0,2,18,1,0,1,4,12,2,0,1,2,1,4,7,0,15,16,1,1,1,8,4,1,1,1,15,2,3,3,4,0,0,4,2,20,1,1,0,0,4,0,0,5,0,2,1,3,4,1,2,5,11,3,0,0,2,1,3
"COG1825",21,21,18,33,4,28,13,29,19,24,15,6,23,25,9,11,9,27,31,19,20,21,19,16,18,24,24,18,24,13,19,17,18,26,23,17,28,20,9,28,39,29,25,11,15,22,23,29,10,28,24,8,28,27,12,23,27,21,16,25,33,22,24,22,4,29,22,19,13,28,39,19,26,37,25,23,13,31,23,27,23,16,19,31,14,19,20,26,24,22,23,16,14,15,26,24,17,25,21,25
"COG1826",0,7,1,2,26,4,13,6,3,0,7,3,1,2,3,19,23,0,2,4,2,0,0,2,7,1,2,4,0,2,0,0,0,2,3,1,3,3,9,0,4,4,0,10,0,2,4,1,4,1,0,1,0,2,3,2,0,13,14,1,3,0,1,0,0,1,0,1,2,0,2,1,1,0,0,6,8,0,0,2,1,2,0,4,5,1,2,1,1,1,5,4,3,1,2,0,0,2,1,7
"COG1827",9,2,14,4,9,7,21,4,7,3,6,10,6,12,8,13,6,5,8,12,16,7,7,7,7,6,4,14,5,1,7,17,21,3,2,13,10,7,7,6,1,7,13,20,13,7,10,13,19,9,11,15,6,3,18,7,6,25,4,6,18,12,12,7,6,5,5,28,15,5,3,9,3,11,4,13,5,4,6,3,7,4,7,15,24,1,16,5,15,11,11,12,12,15,4,12,14,8,4,3
"COG1830",23,25,32,44,18,49,20,24,20,11,46,17,33,2,20,28,37,46,10,24,5,24,54,21,11,19,53,19,15,30,37,11,46,0,33,14,22,29,20,16,7,28,12,2,27,22,23,4,0,24,19,29,42,39,9,26,22,20,13,11,19,3,44,18,9,9,4,7,11,34,11,24,36,31,0,19,14,21,24,12,32,60,8,26,9,55,27,27,3,13,12,18,16,2,31,28,7,23,15,21
"COG1832",0,0,1,0,14,0,0,0,0,1,1,0,0,0,0,2,6,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,2,0,2,1,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,2,0,0,0,1,2,0,0,1,1,0,1,0,0,13,1,0,0,0,1,1
"COG1834",2,2,2,3,0,7,1,3,2,1,1,1,0,0,6,3,8,3,1,1,2,4,0,3,0,2,3,0,2,0,5,0,5,0,3,1,0,2,1,2,0,0,2,0,1,2,1,2,11,2,1,4,3,5,1,8,2,5,1,0,0,1,1,2,7,1,1,1,1,0,0,0,2,2,0,1,6,0,5,0,3,5,2,4,2,1,1,1,3,2,1,3,2,0,0,3,1,3,1,1
"COG1835",43,44,22,38,18,32,21,20,23,13,35,38,51,34,18,13,80,29,21,40,31,57,67,26,104,42,46,29,43,40,39,13,22,8,38,24,24,44,46,77,24,50,52,31,26,41,53,6,29,48,47,32,37,65,25,51,43,16,28,59,55,29,35,43,18,44,34,42,16,53,45,36,60,42,9,29,49,46,61,40,28,33,45,29,8,37,34,55,27,55,34,26,34,58,54,32,29,31,40,36
"COG1837",10,1,8,4,3,2,11,2,4,9,4,13,5,5,14,8,4,3,3,4,8,8,2,11,12,4,2,9,5,1,4,9,7,6,3,9,10,7,3,13,1,5,9,8,8,13,5,5,11,8,14,6,3,2,17,3,3,8,2,8,1,12,10,5,18,10,2,12,13,7,2,2,4,7,5,6,8,9,4,5,4,2,17,4,11,1,4,4,5,10,11,16,9,15,3,3,14,7,7,7
"COG1838",37,49,58,41,48,39,34,97,51,45,41,40,45,43,40,42,49,48,55,61,41,35,29,18,28,35,63,30,41,33,34,49,66,79,61,60,46,37,46,35,67,48,37,20,57,53,36,67,46,46,30,37,47,35,34,49,52,43,48,68,34,45,66,49,15,52,55,16,43,24,73,47,43,36,76,43,43,42,33,44,70,44,34,42,40,47,65,59,60,34,38,35,53,25,60,42,26,34,35,65
"COG1840",24,21,40,15,46,13,9,11,10,12,48,24,20,25,14,15,15,17,13,31,17,18,7,14,15,19,19,29,9,27,24,26,24,7,18,29,32,9,14,16,8,22,13,86,12,15,14,16,45,19,19,19,25,1,36,15,18,50,12,5,19,14,18,26,34,7,5,41,10,19,5,12,19,10,19,25,10,16,24,14,23,10,28,12,6,14,15,14,11,22,23,24,19,14,6,4,12,24,26,1
"COG1841",5,0,5,3,8,1,3,0,6,7,5,7,4,4,9,6,3,1,5,3,4,3,4,2,7,4,4,4,7,4,5,4,1,1,1,5,4,2,8,4,2,2,2,7,3,5,5,2,13,4,8,5,0,1,8,2,2,10,6,3,1,4,5,8,8,7,6,9,6,3,4,5,3,4,4,6,4,2,7,8,6,3,3,4,4,2,3,0,7,3,14,8,6,11,4,5,4,2,6,2
"COG1842",9,0,3,1,22,2,2,1,2,9,1,3,3,9,6,18,8,2,6,0,2,1,1,3,7,3,9,1,4,3,3,3,6,1,2,9,7,3,9,4,1,0,3,1,6,9,8,3,12,4,1,2,7,2,4,3,0,12,13,0,4,10,2,3,2,5,0,0,6,0,1,2,1,2,2,5,10,1,0,4,3,1,5,3,0,1,1,4,3,0,3,3,17,0,3,2,14,0,8,2
"COG1843",4,0,1,3,8,1,1,1,3,7,0,1,2,6,3,10,2,2,8,3,5,3,1,1,2,1,2,2,2,4,2,10,10,3,4,8,3,0,7,9,4,3,11,1,7,8,10,5,26,5,7,6,5,4,4,0,1,12,12,1,6,5,2,1,2,12,16,3,2,1,0,3,2,3,1,12,1,4,1,4,2,1,7,5,3,1,0,0,4,3,6,8,13,1,4,2,11,4,17,4
"COG1845",0,1,1,0,16,0,0,1,0,0,0,1,0,0,2,3,10,0,2,0,1,0,0,0,1,0,1,1,0,2,0,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,8,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,3,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,1,0,0,0,0,4
"COG1846",44,41,58,52,66,71,57,22,49,61,79,81,76,59,61,83,56,50,31,42,64,57,63,46,64,55,59,69,55,51,65,94,79,41,51,64,72,64,49,62,35,94,60,100,73,69,65,31,106,64,63,51,79,68,57,64,47,144,41,50,66,61,59,51,51,58,43,81,84,78,37,53,56,76,40,81,90,34,52,78,50,55,51,66,91,41,55,70,74,55,44,46,82,145,71,75,81,42,73,66
"COG1847",19,10,22,3,6,8,14,5,18,9,13,35,10,25,28,24,14,18,21,18,28,19,7,30,39,14,12,27,18,10,16,36,22,7,13,27,24,6,25,28,6,12,28,48,23,22,20,13,32,10,18,11,9,7,33,9,9,21,13,17,12,17,18,20,37,20,13,41,48,11,7,15,7,15,13,27,23,11,9,18,7,4,31,29,26,5,13,11,16,20,18,31,25,52,25,19,22,11,24,23
"COG1850",0,1,2,0,4,0,0,0,3,1,6,0,0,1,0,1,0,0,0,2,5,0,0,4,2,0,0,0,0,1,0,0,0,2,1,3,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,3,1,1,2,1,1,1,0,0,0,2,1,2,0,0,1,1,0,6,0,0,0,0,0,2,0,1,4,0,1,0,0,0,0,0,0
"COG1852",1,2,1,2,0,1,0,0,0,0,3,4,3,0,0,0,0,0,0,2,3,0,2,1,0,0,1,0,1,0,0,0,3,0,0,0,6,8,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,4,1,6,2,0,1,0,2,7,0,0,0,4,1,4,3,1,0,2,0,1,11,1,4,0,1,4,1,0,1,3,4,3,0,0,2,1,0,4,0,1,2,2,0,1
"COG1853",60,40,64,35,31,59,42,58,42,45,34,44,63,71,50,49,27,46,49,47,60,54,28,69,17,40,62,50,48,38,58,47,48,50,49,69,70,54,52,40,31,45,39,30,45,40,38,44,35,46,47,48,69,55,64,49,51,59,35,79,33,63,49,49,72,57,64,55,63,54,59,50,33,52,88,49,47,37,40,52,55,50,56,70,42,53,49,77,36,57,50,48,67,35,43,61,59,45,75,65
"COG1854",11,14,23,8,16,14,21,15,14,15,7,16,12,25,7,20,19,16,21,17,24,25,9,6,25,20,12,10,18,6,18,15,20,22,17,18,10,11,11,15,20,24,21,15,26,23,12,40,30,14,17,18,9,11,12,9,20,21,19,19,13,22,12,14,9,17,35,18,16,16,27,26,16,13,20,29,26,18,13,19,22,7,14,14,26,7,15,14,29,16,14,25,28,22,26,18,23,7,23,16
