"","NLF010","NOM001","DOM021","DLM011","NOM009","NOF009","NLM022","NOM010","NOM005","NLM029","NOM027","DLM022","NOM013","NOM018","NOF012","NOF011","DLM005","NLM006","DLM012","DLM006","NOF005","NOM026","NLF015","DLM024","NOM012","DOF008","DLM019","NLF005","NLM007","NLF012","DLM003","DOM013","DOF012","DLM021","NLM026","NOM022","DLF009","DOM008","NOF007","NOM002","NLM009","NOM014","NOF006","NLF009","DOF014","DLM020","DOM010","DLM010","NLM025","DOF003","DLM018","DOM005","DOM015","NLM027","DOM016","NOM016","DLF003","DLM023","DOM001","DOM019","NLM001","DOM018","DLF004","DOF006","NOM007","NLM024","NLF002","NLM016","NOF010","DLF014","DOM022","NOM004","DLM017","DOF009","DOM026","NOF008","DLF005","NLM010","DLM028","NOM028","NOM008","DOM003","DLF010","DLM014","NLM004","NOM029","DLM008","NLF001","DLM009","DLM001","NLF007","DOF004","DOM024","DOF011","NOM025","NOM017","NOF014","NOM015","DLM027","DLF006"
"COG2261",0,0,0,1,1,0,1,0,3,0,0,1,0,0,0,1,2,0,6,0,1,2,0,8,0,0,0,0,0,0,2,1,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,5,2
"COG2262",48,54,61,44,61,55,64,54,46,59,45,54,46,58,43,53,50,47,64,56,62,59,40,46,69,48,75,69,45,44,47,35,62,54,63,61,51,31,54,43,55,66,52,53,56,48,67,49,69,44,57,34,52,47,53,48,70,63,47,52,54,65,52,58,57,53,52,50,61,64,51,64,71,54,53,66,55,46,41,53,47,53,44,57,65,65,60,43,45,51,53,60,32,65,54,53,52,57,50,54
"COG2264",18,11,34,24,33,25,43,39,39,40,30,44,46,43,32,39,32,39,15,40,42,40,45,35,37,36,38,50,58,31,28,44,51,55,37,32,21,33,42,57,27,42,30,37,35,35,49,26,41,43,34,24,50,41,36,33,35,41,51,49,48,49,24,27,53,24,48,32,37,17,36,33,42,42,40,60,49,35,41,37,33,23,41,41,29,39,57,32,40,34,46,51,41,44,38,26,42,50,39,34
"COG2265",57,96,49,64,131,54,99,72,80,85,91,70,94,98,87,77,84,66,75,110,84,91,59,103,100,127,122,82,71,69,60,74,107,74,108,57,79,42,60,118,74,70,49,79,81,70,60,59,110,74,75,46,58,163,74,89,86,70,63,64,95,87,69,64,79,71,71,88,74,88,68,72,71,57,83,94,92,87,106,78,62,100,122,66,81,74,80,64,99,68,131,84,75,62,61,87,112,56,105,74
"COG2267",8,16,13,11,50,12,43,26,37,27,28,40,30,28,17,17,23,17,45,36,25,43,7,48,36,42,42,22,14,14,16,27,27,25,35,14,33,7,27,54,16,13,9,23,27,21,17,24,27,29,23,13,26,33,18,18,41,31,19,22,22,19,13,18,23,7,26,9,15,40,9,19,18,17,18,16,24,21,33,29,16,29,40,23,34,20,22,13,42,23,33,23,23,11,18,11,39,20,30,26
"COG2268",14,6,23,10,14,17,25,16,29,37,7,37,17,10,15,19,14,18,12,31,19,12,12,45,13,14,13,22,7,18,27,20,10,14,19,7,96,12,9,16,14,16,15,17,20,15,4,9,132,24,13,39,9,12,17,15,11,13,11,19,16,16,17,15,26,7,34,2,21,11,25,14,14,15,12,13,20,27,42,11,11,12,8,19,10,21,14,18,52,24,19,33,14,4,34,3,22,13,13,4
"COG2269",0,0,1,1,0,0,4,0,10,0,0,0,0,2,0,0,1,1,3,0,1,7,1,26,0,2,0,0,1,2,0,0,3,0,0,0,16,1,0,1,0,0,2,0,0,0,0,7,0,0,0,2,1,8,1,0,1,0,0,0,4,0,0,2,1,2,1,0,1,1,0,1,0,0,0,0,0,1,3,3,0,10,2,0,1,3,0,0,1,1,0,1,0,1,5,0,0,0,1,3
"COG2270",4,15,5,11,20,4,20,13,16,19,23,10,13,14,7,5,4,8,52,2,12,17,3,6,13,21,16,10,20,11,3,2,24,16,11,4,17,4,16,20,8,5,3,17,11,9,8,7,5,2,19,1,11,14,6,2,13,21,7,8,6,18,3,3,9,1,9,1,7,21,4,7,9,11,11,5,9,13,8,2,7,8,4,5,17,10,13,14,31,3,12,10,7,3,16,11,4,12,30,6
"COG2271",15,47,45,34,1,31,17,18,48,5,0,22,37,16,16,59,39,26,14,3,10,42,28,72,25,7,13,14,14,42,40,29,34,65,16,25,49,31,36,5,6,53,51,20,26,38,23,41,18,14,10,34,17,30,12,32,5,19,39,20,12,42,51,19,16,65,13,43,28,11,15,16,46,33,11,17,12,10,31,14,22,44,24,41,23,12,53,11,5,53,14,32,40,7,30,0,12,19,26,27
"COG2272",10,95,13,21,28,6,20,32,20,18,24,7,16,33,23,23,26,14,39,26,20,11,18,0,50,48,19,18,17,16,12,16,45,24,34,42,5,10,20,12,116,16,18,23,36,16,16,15,53,23,48,14,17,23,19,25,53,13,25,43,57,13,41,8,9,78,13,81,54,39,17,5,65,30,23,18,26,15,23,14,30,48,35,14,65,43,17,34,34,34,30,17,21,63,18,91,33,29,44,25
"COG2273",42,13,45,37,17,29,66,30,13,41,27,23,43,33,33,44,31,40,8,84,46,18,56,0,32,3,23,51,51,27,42,31,8,24,38,50,35,36,55,43,19,38,48,36,33,54,21,50,23,34,45,84,38,2,51,67,65,23,33,36,30,14,48,40,38,46,43,47,42,13,51,53,31,51,36,24,40,30,24,19,52,34,31,22,53,46,37,42,9,39,50,37,28,55,49,39,25,60,18,35
"COG2274",88,31,73,53,95,91,52,63,62,79,20,74,130,51,98,76,35,58,48,198,81,63,167,20,57,33,31,34,61,59,88,75,65,63,33,165,76,105,77,47,188,43,108,89,48,135,38,58,254,67,44,137,115,69,78,65,80,74,158,47,172,111,37,74,41,64,88,391,115,21,108,55,69,39,79,37,51,77,66,131,71,132,82,64,142,53,53,117,11,78,75,48,56,188,116,151,34,87,54,65
"COG2301",3,3,3,3,10,8,11,2,10,9,11,8,12,10,4,2,6,3,8,8,11,25,9,26,8,22,7,9,10,9,4,2,16,4,4,4,11,7,7,9,3,9,4,7,3,3,21,13,5,8,2,20,6,22,17,6,9,8,7,4,7,8,7,4,12,1,13,0,9,17,12,9,3,10,8,1,7,7,5,13,5,4,4,5,5,6,5,6,11,1,4,10,4,2,6,5,5,11,7,4
"COG2302",5,11,4,11,26,3,20,25,14,16,29,21,21,25,24,16,11,9,9,10,12,25,8,3,20,29,38,12,12,13,4,24,27,8,33,14,7,1,13,17,10,6,6,15,12,3,10,7,14,14,14,7,16,38,7,12,13,14,21,10,11,19,8,3,19,2,20,4,10,20,7,2,12,11,18,28,32,17,12,4,10,12,26,4,14,4,22,13,30,11,16,11,11,11,5,10,29,10,33,19
"COG2303",0,0,1,1,0,3,4,0,18,0,0,1,0,1,0,0,2,2,4,0,1,3,1,27,0,3,1,0,0,0,0,1,4,0,0,0,16,1,0,0,2,0,0,0,0,2,0,17,0,1,0,2,0,1,1,0,0,0,0,0,2,1,0,2,0,2,0,0,3,0,0,0,0,4,0,0,1,0,6,1,1,7,9,0,1,5,0,0,1,1,0,4,0,0,7,0,0,0,0,2
"COG2304",71,57,64,81,35,95,39,68,29,60,9,35,54,40,49,79,52,61,45,58,36,18,65,12,74,10,51,49,38,75,72,90,10,49,50,72,33,71,52,33,88,63,62,46,65,73,72,33,78,59,64,77,43,7,64,78,74,42,60,78,69,56,65,77,85,89,41,91,59,11,80,57,51,91,42,57,50,69,47,39,81,37,33,88,57,63,33,50,3,71,75,53,62,95,46,55,66,59,32,46
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2307",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,33,0,0,2,0,0,0,5,0,1,0,0,1,0,14,2,0,0,4,0,0,0,0,1,0,0,4,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,3,0,0,0,0,2,0,0,6,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,4,0
"COG2308",0,1,0,0,0,3,0,0,1,1,0,0,1,3,2,3,1,1,38,0,0,8,0,0,5,15,0,3,0,0,0,4,17,0,0,0,6,0,1,0,0,0,3,0,16,0,1,15,0,1,6,1,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,45,0,1,0,4,0,1,0,1,1,0,5,1,4,1,1,0,0,2,6,5,0,1,0,0,0,0,1,0,0,6
"COG2309",17,22,14,15,69,11,31,21,36,44,44,34,33,33,44,13,34,19,16,27,35,36,16,32,17,69,45,29,25,34,15,29,42,15,30,14,17,6,30,46,12,20,7,18,15,17,24,17,12,30,28,8,13,68,24,18,32,35,21,25,22,26,16,16,20,6,36,5,10,38,14,13,25,28,39,38,42,26,30,20,11,24,31,24,23,30,34,35,94,18,27,20,14,23,35,15,19,26,31,21
"COG2310",2,4,20,0,26,1,9,7,10,9,1,3,7,6,2,9,0,22,9,13,2,50,14,0,1,10,0,50,7,3,7,1,19,2,9,57,0,6,8,17,35,3,1,5,3,2,2,23,3,13,1,1,5,23,4,12,0,6,6,2,1,7,47,0,48,3,6,36,2,1,2,1,1,3,8,1,8,5,8,16,1,39,9,1,20,3,6,3,0,0,7,6,29,2,3,12,26,2,0,4
"COG2311",52,6,52,31,12,51,25,27,21,13,3,21,36,25,21,54,24,34,8,20,27,13,61,13,17,5,7,13,25,22,61,19,18,31,9,37,42,59,42,13,28,30,37,39,12,70,36,52,33,31,18,70,43,3,53,52,24,22,45,36,34,18,20,64,24,27,46,39,46,7,19,63,42,55,38,23,25,45,35,49,25,27,24,45,10,51,21,43,5,43,14,28,44,37,31,45,13,24,23,17
"COG2312",0,2,1,0,3,0,1,1,0,5,2,1,2,3,0,5,12,9,2,0,0,1,2,0,0,1,1,4,1,1,0,1,0,1,0,3,5,32,6,6,0,2,1,1,0,1,1,3,1,1,0,0,3,0,4,0,0,1,2,0,0,1,0,0,1,1,4,0,5,0,1,0,0,0,1,0,2,1,1,1,0,1,1,0,3,6,0,5,2,1,0,3,27,0,0,0,0,0,0,7
"COG2313",0,0,2,3,1,4,0,0,4,1,0,12,1,1,3,3,4,5,3,1,3,0,3,8,6,0,19,1,0,0,1,1,0,1,2,0,10,2,0,0,0,1,2,8,3,3,3,0,1,1,1,0,2,0,0,3,0,1,7,4,1,0,1,3,0,1,0,0,1,0,0,3,3,4,0,2,2,0,4,0,0,8,5,0,1,1,5,0,1,6,2,0,0,0,2,0,1,1,0,12
"COG2314",0,0,1,3,0,0,1,0,1,1,8,0,1,0,1,0,6,4,11,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,2,0,1,1,0,2,0,0,0,0,3,1,0,1,7,0,4,0,2,0,0,4,0,1,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,8,0
"COG2315",23,19,28,19,29,24,23,31,32,30,6,22,34,14,42,29,40,17,12,20,41,34,26,15,27,20,18,17,19,31,26,20,20,21,18,31,21,30,26,31,12,46,34,23,29,35,20,24,14,31,18,27,24,33,22,25,19,22,27,23,21,24,12,28,27,17,31,17,11,16,27,32,31,11,45,27,28,29,29,30,38,25,16,27,16,20,30,36,20,19,24,28,18,12,23,16,21,25,21,34
"COG2316",6,1,6,2,9,1,10,8,12,5,15,7,14,5,7,4,10,6,2,2,6,14,0,9,9,6,12,3,5,3,6,13,7,5,2,5,3,7,6,14,0,3,2,6,10,3,6,4,1,6,8,1,7,13,4,2,13,5,4,5,6,9,4,1,9,2,10,1,4,17,10,5,8,7,4,11,6,9,4,9,2,6,13,5,7,13,14,6,9,7,3,8,5,0,1,4,6,2,3,10
"COG2317",1,9,2,5,5,3,11,8,8,12,5,17,6,8,4,1,8,2,2,2,12,20,10,9,15,6,20,6,13,5,2,5,2,9,14,9,3,1,12,11,7,10,2,5,11,5,15,11,6,4,11,11,10,5,7,1,4,21,8,10,7,4,6,2,11,3,6,0,12,6,2,9,6,13,2,13,1,6,9,4,6,7,16,6,8,4,7,3,0,5,5,3,7,3,16,8,5,7,1,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,6,1,0,8,1,3,0,8,1,6,5,0,0,0,0,1,3,4,3,0,0,0,5,0,2,24,1,2,8,4,0,4,4,47,7,11,3,0,0,2,12,6,1,6,4,4,38,22,0,24,0,0,10,2,14,4,3,5,54,0,2,6,47,1,5,43,2,0,6,5,0,2,1,1,6,0,0,6,3,37,11,9,0,8,0,3,2,14,3,10,4,79,3,6,13,5,0,4
"COG2320",0,1,0,1,3,1,0,2,3,3,1,2,0,0,4,4,1,5,1,5,1,4,12,3,1,1,7,4,0,3,5,0,1,0,2,5,5,4,0,0,0,0,2,2,1,0,5,4,1,7,4,1,2,1,3,4,5,8,2,1,0,0,8,5,4,0,4,1,4,3,1,1,1,2,2,6,0,3,4,3,5,0,5,0,0,2,2,5,8,0,1,0,3,0,0,0,4,0,0,6
"COG2321",2,0,0,0,0,1,3,0,8,1,0,1,0,1,0,2,6,3,2,0,1,6,1,9,4,0,1,0,2,0,0,1,1,2,0,0,8,1,0,0,1,1,2,1,1,0,0,4,0,0,0,4,0,3,2,0,0,1,4,0,2,2,0,2,1,2,0,2,0,0,1,2,0,1,0,0,0,1,7,2,1,9,1,1,0,1,1,0,0,0,1,2,0,1,4,0,0,1,1,2
"COG2323",0,6,2,9,6,0,11,13,15,19,3,38,22,16,43,14,8,9,10,9,7,20,11,9,11,9,29,20,4,14,6,22,17,7,17,2,15,2,6,4,10,2,5,7,19,1,9,14,11,6,4,13,12,21,4,7,15,16,19,19,8,8,3,3,18,2,11,3,10,6,5,5,13,8,14,10,14,8,20,5,5,8,45,6,9,6,18,7,6,14,18,14,10,5,8,7,13,7,9,7
"COG2326",14,19,8,8,18,13,25,17,14,16,20,19,12,18,21,13,17,9,45,18,23,8,7,12,22,12,22,19,11,5,8,5,25,11,25,6,34,7,14,41,8,10,9,8,19,14,10,13,9,11,21,20,6,14,14,18,17,12,21,11,10,17,12,14,10,4,24,1,10,42,12,4,27,18,8,12,14,19,18,11,8,11,18,7,14,8,7,16,12,13,13,8,8,3,9,12,16,9,27,20
"COG2327",21,47,4,3,5,29,2,19,12,13,47,20,20,18,34,10,15,9,36,7,24,11,24,0,8,8,13,4,5,21,18,7,16,6,11,1,12,15,21,10,2,15,6,23,15,19,9,3,7,20,12,1,14,8,18,13,18,8,16,12,7,9,3,4,12,8,27,6,9,27,14,43,11,10,16,15,5,8,21,20,2,4,22,5,10,8,17,9,18,15,5,19,14,17,18,6,10,30,28,28
"COG2329",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,2,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,3,0,0,1,0,0
"COG2331",0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,7,0,1,0,0,0,0,5,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG2332",0,1,1,0,1,0,3,0,10,0,0,1,0,3,1,2,0,3,0,0,0,11,0,11,1,1,0,1,0,0,1,1,1,0,0,0,6,1,2,0,1,1,1,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,2,2,3,3,0,1,1,0,0,8,0,0,1,0,0,1,0,1,0,1,4
"COG2333",36,34,19,19,70,6,46,60,50,73,97,86,62,32,96,22,47,27,34,26,38,48,27,45,40,71,70,50,31,37,22,64,67,30,69,16,30,18,34,90,14,31,28,34,27,17,37,22,26,32,38,13,28,79,27,37,48,49,38,43,35,28,18,14,30,8,45,6,22,80,33,26,29,22,47,51,71,24,49,52,13,37,67,18,32,36,36,39,62,31,42,42,24,33,23,50,65,34,56,49
"COG2334",1,2,2,1,0,2,3,5,15,4,17,8,1,3,0,1,6,5,15,0,4,6,1,22,0,8,1,1,1,0,5,1,2,1,3,1,15,2,3,3,0,3,1,1,5,4,2,10,1,0,1,10,1,3,1,0,1,3,2,1,2,1,1,1,5,1,2,3,1,4,0,3,0,0,0,0,0,0,3,3,2,7,2,1,1,5,1,2,9,4,1,2,2,1,4,0,2,2,1,5
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,21,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,2,0,5,0,0,0,0,2,0,0,2,0,4,0,0,0,1,14,1,0,0,1,0,0,0,1,6,0,0,0,8,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,1,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,3
"COG2337",18,18,27,33,33,10,34,44,43,38,50,47,29,26,34,28,20,25,14,26,39,26,18,59,38,41,72,34,105,37,10,43,18,19,38,8,13,82,34,29,15,9,9,43,31,43,17,33,11,34,13,2,94,13,11,16,14,67,13,18,13,23,15,2,24,4,16,3,13,4,7,17,12,8,34,22,30,31,25,7,40,10,22,12,17,7,42,23,22,13,42,35,63,13,24,11,33,28,18,38
"COG2339",0,0,0,0,1,0,2,7,2,4,1,7,3,3,15,3,2,0,0,6,0,8,0,0,3,4,4,3,0,2,2,0,1,0,9,0,3,0,0,0,1,2,0,5,1,0,1,1,0,0,6,0,2,3,0,2,3,1,0,5,1,0,1,0,1,0,0,0,3,2,1,0,1,0,1,1,7,0,3,0,0,0,6,0,5,0,4,0,9,1,1,1,0,0,0,1,7,0,0,1
"COG2340",4,6,2,0,4,1,4,6,2,28,0,12,4,5,5,5,5,3,0,7,4,7,3,5,10,3,21,8,0,4,1,6,2,5,14,2,1,0,1,22,1,4,0,5,14,3,2,3,9,1,7,3,12,3,6,10,5,1,6,5,2,8,4,3,11,1,5,4,1,8,7,0,6,1,5,4,6,8,5,4,6,1,10,3,8,2,10,5,33,4,11,7,3,2,7,3,14,0,1,11
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",45,11,39,28,25,37,26,36,31,12,24,26,27,30,21,34,27,38,15,33,38,35,22,8,19,31,38,34,35,31,42,34,31,26,29,13,13,26,54,28,10,42,25,40,30,25,28,22,14,22,27,14,32,15,22,45,12,36,18,36,20,43,19,30,25,13,29,10,23,22,16,30,18,36,30,39,39,27,25,23,19,8,28,31,17,32,47,41,20,32,29,38,34,22,34,9,29,33,22,34
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1
"COG2348",0,4,2,2,16,1,1,1,1,13,56,30,11,3,90,11,15,2,84,6,2,13,0,0,7,40,33,15,1,2,15,11,2,2,10,0,22,0,17,3,3,12,1,4,19,0,2,3,11,3,17,0,19,46,4,2,17,5,2,2,6,2,1,0,22,0,2,1,2,2,3,1,3,3,14,14,25,4,6,11,2,9,30,1,12,3,14,2,3,15,4,15,19,1,0,1,9,0,17,8
"COG2350",1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,4,0,1,0,0,2,0,6,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,1,3,1,1,0,4,3,1,6,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG2351",1,0,1,2,1,2,3,0,2,0,0,1,1,5,0,0,3,11,2,0,0,3,0,12,4,2,0,6,1,0,0,0,2,0,1,0,6,0,0,0,0,0,0,1,1,0,3,13,1,0,4,8,0,0,1,3,3,0,4,1,4,0,0,4,7,1,0,0,0,0,1,1,1,12,0,0,4,0,6,2,1,6,2,1,0,6,0,0,0,0,1,2,0,0,5,0,0,0,0,1
"COG2352",1,6,2,5,1,0,2,0,11,0,46,3,3,4,0,0,7,10,126,0,3,9,1,15,1,50,3,2,3,0,3,2,33,0,0,0,24,3,3,5,0,2,2,0,7,4,0,11,1,1,6,3,1,34,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,25,3,0,0,8,0,0,0,0,3,4,0,27,1,0,4,5,0,0,1,4,0,0,2,0,3,2,0,2,17,2
"COG2353",0,0,0,0,0,0,0,0,6,0,1,0,5,0,0,0,1,1,1,0,4,4,0,8,0,0,0,0,0,2,0,0,3,0,0,0,11,2,0,0,0,13,1,1,0,2,0,6,0,0,0,8,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,5,3,1,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2354",0,0,2,3,0,0,0,0,4,0,0,1,0,1,0,0,1,1,1,0,0,4,0,10,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,3,2,0,6,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2355",17,46,16,38,21,25,26,21,14,23,5,20,25,18,27,13,27,19,11,36,16,12,34,13,35,15,28,29,26,21,29,21,31,20,32,37,9,30,16,12,40,32,24,35,22,18,19,32,37,13,48,21,49,14,42,33,62,35,54,29,58,28,57,30,46,80,31,77,46,15,41,58,53,53,36,47,49,27,33,54,38,57,51,37,76,42,29,35,14,40,26,22,33,71,37,56,25,48,42,47
"COG2356",2,0,1,2,0,0,1,3,10,8,0,0,4,0,0,0,28,10,3,21,0,4,1,15,9,2,1,18,1,3,6,2,0,1,7,12,8,1,1,0,6,0,0,3,3,1,4,3,13,0,12,4,0,0,9,0,15,0,2,47,10,3,3,1,17,5,3,15,7,0,35,5,2,4,0,3,10,1,3,1,14,23,6,21,0,2,7,0,6,13,33,2,14,1,8,0,3,0,2,0
"COG2357",15,15,15,17,58,10,40,32,41,33,57,26,44,49,52,30,38,19,75,23,40,48,7,30,29,79,39,31,27,22,8,33,65,20,34,25,20,13,33,94,15,20,12,25,31,8,27,12,24,27,17,13,24,80,28,32,33,30,32,16,22,26,22,15,26,7,34,4,16,60,14,20,11,25,39,30,42,23,43,65,11,13,49,14,46,40,34,32,63,15,34,27,19,14,19,29,44,19,40,29
"COG2358",4,11,7,11,25,10,38,12,14,22,11,9,13,14,11,22,6,11,4,26,8,16,7,18,11,18,18,15,36,14,2,25,2,12,21,4,2,4,17,16,16,9,6,19,22,7,16,7,13,19,14,8,12,9,16,16,28,13,16,11,11,15,9,15,13,7,14,1,12,17,10,8,17,10,23,17,22,19,18,11,9,5,34,11,17,12,16,17,11,5,24,10,16,6,19,15,18,23,12,14
"COG2359",3,0,0,0,0,0,0,1,1,2,6,1,27,0,18,1,0,1,0,3,1,1,0,0,2,0,3,2,0,4,0,7,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,1,0,3,2,0,0,0,1,3,4,1,1,1,0,1,2,0,4,0,2,0,0,2,2,0,1,0,1,0,8,1,0,0,0,2,8,0,1,0,1,2,0,1,2,0,2,1,0,2,5,0,0,2
"COG2360",7,32,3,4,8,5,5,7,4,0,1,1,4,0,7,4,10,8,1,18,0,4,17,7,9,0,1,7,3,2,4,2,4,3,2,13,7,9,3,2,21,9,17,6,7,12,4,14,13,5,6,3,11,2,8,6,14,4,11,13,19,8,10,1,5,18,6,27,20,0,9,2,25,3,6,6,6,11,8,11,5,25,15,3,26,6,4,17,0,4,1,4,10,22,5,28,2,5,5,7
"COG2361",3,13,11,8,1,8,6,6,4,8,1,10,8,7,5,7,9,13,1,27,7,4,10,0,29,3,6,10,4,4,12,11,15,6,4,21,3,8,5,3,6,5,6,19,2,2,6,5,10,10,6,12,6,2,3,5,3,2,11,6,12,3,26,8,13,12,1,5,5,2,4,8,10,20,3,6,7,7,4,6,8,31,13,7,11,3,0,10,0,10,13,11,7,11,4,2,7,6,6,4
"COG2362",1,0,0,4,2,2,1,1,0,0,1,9,3,1,2,0,1,0,0,0,3,2,1,14,2,7,7,0,1,1,3,1,6,0,6,1,4,1,1,0,3,1,0,1,1,1,5,0,2,0,3,2,1,1,2,0,0,1,1,0,0,2,1,1,0,0,0,0,2,3,3,2,1,3,3,0,2,0,1,2,3,1,0,1,0,0,2,2,1,1,0,0,0,0,0,0,2,3,1,0
"COG2363",0,0,1,1,0,0,3,0,6,0,0,2,0,1,0,0,1,2,0,0,0,5,0,8,0,0,0,0,0,0,0,0,2,0,0,1,9,1,0,0,0,0,1,0,1,0,1,3,0,2,0,1,1,2,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG2364",13,78,21,8,31,14,24,12,21,19,33,11,22,38,16,17,28,32,9,20,12,33,16,7,24,30,23,24,18,21,19,24,20,9,42,15,22,9,12,44,30,12,20,17,13,15,24,33,22,21,32,20,18,21,17,18,26,18,22,20,18,28,12,10,26,34,29,11,22,36,25,16,14,31,17,19,38,22,16,35,23,21,28,17,20,39,19,21,37,14,33,25,20,31,7,9,16,9,18,22
"COG2365",19,7,28,24,6,25,14,34,11,19,9,9,12,8,12,35,12,16,27,13,14,14,24,2,15,45,19,10,35,17,24,16,74,39,19,14,10,32,28,7,8,26,41,23,32,38,18,18,5,30,8,46,18,32,22,17,16,45,10,27,8,42,12,33,12,1,22,1,24,5,9,22,25,16,22,18,16,20,17,31,30,2,9,19,10,23,16,14,34,25,18,31,25,7,21,6,11,20,36,19
