"","NLM031","DLF014","NLM032","NLF013","NLF010","DLM012","DOM019","DLM013","NOF008","NLM017","NOM008","DOM023","NLF015","NOF014","NOF010","DLM009","DLM010","DLM028","NOM013","DOM024","DOM026","DLM008","NOM015","NOF006","NLF009","NLM009","NOM010","DLF009","NOM029","DLM018","DOM018","NLF005","NOM004","NOM017","NOF009","NOM005","DLM020","DLM006","NLM025","DOF006","NLF001","DOM003","DLM011","DLM022","NLM026","DLF005","NOM018","DOM001","DLM005","DLM021","NOM002","DLM002","NLM010","DOM008","NLM023","NOM009","NOM028","NOM014","NOM001","NLM029","DOF011","DOM010","DOF004","NOM007","NLM001","DOM005","NLM008","NLM022","DLM004","DOF007","DOM021","DLM024","DLF003","DLM014","NLF002","NOM012","DLM027","DLM023","DLF008","DLF013","NLM004","NLF007","DLF006","DOF012","DOM016","NLM002","NOF007","DLF010","DLM003","DOM015","DOM013","DLM017","DLM015","NOM027","NOM026","DOF009","NOF005","DOF014","NOM016","DLM016"
"COG1624",31,15,34,35,17,9,14,20,40,29,13,37,9,36,25,31,26,24,34,16,27,29,16,20,13,42,27,10,18,34,23,31,17,34,29,13,24,34,26,8,20,29,22,42,24,36,26,33,35,26,45,46,44,35,24,49,25,35,47,45,47,35,37,60,47,21,44,39,34,20,36,10,49,28,29,39,45,38,12,41,46,53,38,46,34,58,24,43,33,37,30,45,24,28,27,31,24,37,39,36
"COG1625",15,10,17,10,2,12,5,16,11,11,4,7,7,21,11,8,2,17,20,10,13,15,5,7,20,8,11,7,3,3,11,9,8,6,4,9,3,11,4,3,9,8,7,25,18,16,9,9,12,10,25,22,10,4,12,19,25,17,8,20,19,12,13,7,13,2,14,14,4,13,5,8,17,7,24,20,12,32,6,30,19,23,15,16,9,1,9,20,5,5,19,9,14,30,21,10,11,9,13,18
"COG1626",53,4,9,9,25,7,34,16,33,23,57,13,62,19,22,6,20,37,12,33,24,27,36,60,21,3,43,42,42,27,38,26,23,3,64,25,36,21,8,24,24,15,43,10,5,12,7,25,22,23,27,10,41,51,29,3,34,26,3,27,12,35,19,25,9,8,4,27,30,20,19,44,20,23,25,8,9,8,19,15,0,10,29,9,24,30,52,15,23,42,18,23,41,2,9,14,22,32,48,26
"COG1629",145,22,67,141,260,49,177,110,157,176,333,228,258,112,212,63,261,116,146,212,137,126,208,293,157,306,215,208,239,132,184,141,296,245,354,130,283,218,178,322,191,180,222,120,84,98,143,254,191,208,56,114,201,279,214,84,167,215,385,128,225,210,221,162,200,345,97,111,237,282,224,283,128,222,175,153,122,115,269,93,281,142,214,92,278,406,183,87,222,206,126,226,220,10,164,189,170,126,224,196
"COG1633",0,1,1,3,0,2,3,1,9,1,1,1,1,7,0,0,1,4,1,0,1,0,1,0,3,0,0,7,0,1,2,0,2,0,2,0,0,0,1,2,0,0,0,2,2,1,0,1,6,1,0,1,0,1,4,0,2,1,0,4,1,1,0,1,0,2,0,0,0,2,1,10,3,3,0,1,0,0,4,3,0,0,3,1,0,1,1,1,3,0,1,3,1,1,2,3,2,1,1,3
"COG1635",1,0,0,0,0,0,1,2,4,1,7,0,2,3,3,1,0,4,0,1,2,0,0,5,1,8,1,2,2,3,1,11,1,1,2,0,0,14,4,0,0,2,1,1,0,2,0,2,4,1,2,5,2,0,2,0,1,5,0,2,0,1,3,19,1,3,1,0,0,5,0,0,4,2,0,1,4,2,0,2,1,0,2,1,6,43,0,1,8,1,0,0,1,0,1,0,0,1,2,1
"COG1636",30,20,28,28,18,7,20,31,36,13,21,31,22,27,17,46,25,11,28,24,25,27,20,15,11,14,30,13,18,25,34,31,10,29,16,11,15,21,21,8,21,10,20,21,26,29,30,20,17,14,23,22,21,17,18,27,24,28,19,33,14,20,19,29,12,3,20,40,17,9,27,1,32,15,13,33,23,33,8,10,17,26,17,12,18,25,32,32,16,32,31,29,20,29,22,18,22,18,28,21
"COG1637",0,7,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,16,0,2,0,9,0,0
"COG1638",46,47,45,29,34,11,41,45,39,17,47,18,38,19,38,47,27,33,33,25,20,39,31,17,43,32,21,43,24,48,41,34,55,47,51,56,24,34,24,58,40,43,60,34,26,23,63,44,36,47,64,41,30,48,23,61,52,67,30,37,21,62,52,19,21,66,42,65,26,45,35,197,23,22,42,25,42,74,154,25,27,34,49,22,61,7,30,40,35,26,34,20,39,81,53,34,45,27,28,34
"COG1640",98,131,104,109,83,183,106,90,87,75,77,81,74,106,83,38,86,106,82,100,85,115,100,63,89,71,99,85,72,118,127,120,77,120,87,96,87,104,118,78,78,115,96,67,108,89,112,86,71,104,108,121,93,76,89,108,100,88,120,92,133,107,89,110,118,59,86,120,100,52,84,62,81,92,117,89,89,105,52,100,108,106,92,61,117,155,123,76,49,110,85,114,105,172,80,92,88,89,90,88
"COG1641",3,20,13,11,9,3,9,21,9,4,8,6,8,4,8,4,6,6,9,8,5,11,9,3,7,7,6,9,4,10,6,12,9,7,6,11,8,6,4,2,8,5,2,10,11,5,10,7,9,6,27,10,5,2,3,24,8,9,9,14,8,7,6,4,3,1,15,12,2,4,8,8,4,4,19,8,20,8,12,7,6,4,9,13,8,4,15,10,5,6,4,7,8,28,10,10,7,8,7,7
"COG1643",2,47,4,1,3,125,10,8,4,3,6,35,3,0,16,13,15,59,11,3,0,0,4,3,2,66,0,91,12,15,10,3,11,30,7,41,3,33,85,8,7,78,5,15,3,2,9,15,16,11,3,10,5,4,6,7,12,2,36,5,32,1,14,15,15,3,8,19,3,7,6,84,34,0,3,14,18,7,10,3,32,0,9,40,17,93,5,8,4,0,5,41,1,54,26,17,2,21,0,0
"COG1647",4,2,0,2,4,0,2,1,1,0,0,1,2,4,1,0,1,4,3,1,0,4,1,1,3,0,1,0,1,4,0,0,1,0,1,0,1,1,0,1,3,3,0,5,0,5,0,3,3,1,8,2,0,0,1,1,1,2,0,1,6,2,0,0,3,3,0,0,0,1,1,0,3,1,2,1,2,0,2,0,1,1,3,0,3,0,2,0,3,1,2,0,2,13,9,0,1,0,0,1
"COG1648",6,8,6,17,4,4,1,13,6,5,2,3,5,3,1,19,24,10,10,2,12,12,3,2,7,8,6,12,8,11,3,10,4,8,5,15,4,5,5,4,6,18,7,8,5,8,7,4,9,3,28,14,7,6,2,15,6,12,15,15,10,8,14,8,12,9,11,11,3,3,7,21,6,4,17,1,9,5,11,8,8,9,8,7,11,1,12,8,6,8,6,4,4,26,21,6,8,6,4,7
"COG1649",132,14,34,93,117,9,141,76,120,86,134,130,159,79,104,15,111,52,80,119,118,84,138,159,90,163,91,39,108,85,108,73,121,106,156,49,123,104,100,141,71,66,127,39,57,96,106,94,71,135,39,84,91,112,91,50,94,123,95,82,91,105,102,109,73,104,64,51,141,160,130,17,83,101,72,77,77,76,99,133,80,74,71,37,105,168,118,55,123,99,105,126,108,9,43,113,79,110,107,111
"COG1651",3,23,2,6,7,52,4,9,2,6,4,1,3,2,3,7,25,10,0,1,3,2,6,11,5,2,2,19,8,0,9,3,10,0,7,20,5,5,9,4,8,21,8,5,0,1,7,6,6,2,1,1,6,13,6,1,6,2,0,12,0,2,15,3,5,26,5,5,22,23,5,29,1,2,2,2,2,3,10,9,1,4,5,6,4,3,2,7,1,1,3,1,3,45,15,6,2,10,0,1
"COG1652",15,14,11,3,2,3,4,2,3,3,8,3,1,3,5,3,4,4,3,4,2,5,2,4,7,26,0,6,1,8,7,3,6,5,2,2,2,9,3,5,3,5,5,21,3,3,10,2,3,1,2,3,0,3,0,1,3,5,2,6,1,2,3,4,0,12,2,1,3,0,3,3,0,0,1,3,4,14,5,5,2,5,6,11,5,1,4,2,4,8,2,1,5,2,6,2,2,1,1,0
"COG1653",184,668,451,365,73,828,208,130,197,464,110,43,87,447,178,285,134,374,182,158,287,288,136,89,264,111,210,271,195,176,309,372,114,182,80,278,107,177,94,99,199,180,105,347,446,263,308,122,193,174,513,233,198,99,141,363,272,175,216,237,93,210,148,253,240,109,297,314,75,95,82,434,140,119,169,364,217,306,174,195,251,419,159,554,150,45,279,322,296,153,137,162,198,535,225,193,240,269,219,163
"COG1654",14,23,25,17,10,9,5,25,11,6,6,1,6,20,8,13,11,13,13,12,14,13,11,4,15,8,6,7,9,11,15,6,6,7,2,18,2,12,13,1,17,7,13,14,16,8,13,5,16,16,29,27,17,12,18,34,24,8,23,18,12,17,13,24,26,6,24,24,4,5,11,24,20,7,25,28,25,33,12,22,19,26,18,28,20,4,15,26,7,16,22,18,10,34,31,11,19,10,19,15
"COG1655",7,3,4,12,1,0,2,0,3,19,0,4,2,17,1,10,2,8,6,4,7,6,2,1,3,5,7,0,7,7,8,11,1,2,1,6,4,4,5,0,14,3,1,1,10,3,6,4,3,2,18,4,8,0,2,6,0,3,3,15,3,3,8,7,9,0,20,11,2,0,2,0,6,2,15,7,2,0,0,1,6,4,1,3,1,0,7,5,0,3,3,1,6,1,15,1,5,4,5,1
"COG1657",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1658",5,6,14,3,1,4,4,15,6,1,4,3,4,7,6,19,2,4,7,4,2,9,9,3,8,4,2,7,4,2,8,6,1,5,4,5,3,0,4,0,5,6,4,5,16,8,5,7,4,5,2,8,6,4,2,9,1,1,5,4,10,1,5,5,3,4,5,5,0,1,6,1,4,3,3,6,18,12,5,4,6,8,11,14,3,0,3,12,6,9,13,3,4,14,7,3,9,9,4,4
"COG1659",1,0,1,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,2,0,0,0,1,0,2,1,1,4,0,2,0,0,1,0,0,0,0,5,4,1,0,0,1,0,3,0,0,2,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,6,1,0,1,1,0,6,2,1,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG1660",35,52,49,52,42,59,45,59,44,38,47,40,41,40,35,51,36,32,34,42,35,49,44,52,48,41,42,21,34,46,45,49,37,45,41,40,51,64,56,37,46,53,36,36,31,46,50,29,35,50,40,43,42,28,27,52,43,58,43,36,62,39,53,37,62,31,29,39,30,27,47,26,53,51,44,41,50,51,34,43,58,43,43,59,41,98,53,27,32,29,44,41,33,42,52,60,46,57,54,43
"COG1661",3,14,11,8,1,0,1,8,2,2,5,1,0,2,2,5,1,0,1,6,2,7,10,1,3,4,4,2,3,5,5,5,13,2,0,7,0,2,6,3,1,2,3,7,5,11,5,2,7,5,2,5,2,1,8,5,4,13,5,2,5,1,2,2,3,1,17,4,0,2,6,4,6,2,5,3,6,13,3,13,1,2,16,7,0,1,5,7,3,0,5,4,2,7,8,1,13,2,0,2
"COG1662",2,1,2,0,5,16,1,5,0,3,7,3,3,0,6,9,3,99,0,2,0,1,7,11,4,1,2,258,52,1,0,2,22,0,6,181,5,0,5,27,0,16,12,50,1,0,1,14,8,3,2,0,1,5,20,0,8,6,2,1,0,0,31,0,17,3,4,35,0,1,5,229,0,4,1,0,5,5,17,2,0,0,25,39,12,2,2,3,0,2,4,3,4,1,3,10,4,1,0,2
"COG1663",23,18,3,16,47,9,21,16,16,22,36,67,41,14,37,18,30,17,30,28,20,18,23,23,35,64,23,30,22,29,29,25,40,42,39,21,30,35,62,44,34,38,36,12,14,20,12,32,45,33,7,27,17,38,25,10,23,42,47,11,46,30,27,25,49,31,22,20,42,46,41,19,30,38,29,27,31,20,27,18,38,21,32,21,42,54,30,19,51,29,26,39,30,4,24,22,31,25,23,19
"COG1664",0,0,0,7,3,1,5,2,1,10,2,2,1,14,1,1,3,15,4,3,0,2,3,3,4,0,1,14,5,3,0,4,1,0,7,0,1,2,0,2,3,0,2,3,0,1,0,5,4,2,0,4,5,3,5,0,2,5,0,4,2,2,0,5,2,6,2,0,1,3,1,0,1,1,7,3,0,3,11,1,1,3,3,1,7,2,3,6,9,2,1,7,4,1,7,3,0,0,1,0
"COG1666",1,2,0,0,1,2,0,8,0,0,1,4,1,1,0,4,9,1,3,0,1,2,1,1,0,1,1,7,1,4,1,1,0,4,1,5,2,1,2,1,4,4,0,1,1,0,1,4,6,0,0,2,0,0,0,0,1,2,1,1,3,0,2,1,3,1,1,1,0,0,1,9,1,2,2,0,2,1,0,0,0,0,3,6,2,0,0,2,0,0,1,1,3,21,7,2,2,2,0,1
"COG1668",12,1,11,23,4,10,7,9,19,2,3,8,1,43,15,32,14,27,27,16,8,10,7,3,14,6,26,7,5,23,10,36,4,5,4,16,5,24,12,6,9,2,5,19,30,32,14,12,19,6,15,20,21,5,8,8,10,5,2,37,4,20,14,11,23,4,11,20,9,14,20,5,34,20,9,20,14,7,5,13,16,33,18,11,7,5,8,19,21,19,31,11,10,3,15,25,5,13,15,13
"COG1669",10,5,1,6,27,3,12,3,14,21,16,20,10,10,16,0,12,4,14,13,9,3,13,17,21,25,17,2,9,7,1,14,37,31,33,4,8,38,38,20,16,21,9,7,7,5,8,16,10,6,5,14,15,23,20,6,14,14,6,10,10,6,6,10,14,27,6,6,26,29,10,0,12,12,14,10,28,8,16,6,14,5,19,21,12,27,11,9,12,6,6,7,11,0,2,6,13,7,13,11
"COG1670",71,69,74,92,129,116,85,56,88,100,102,60,80,104,68,44,98,71,105,96,102,102,86,157,115,76,83,99,98,87,75,110,109,42,109,81,74,86,44,92,123,35,106,82,92,69,91,91,86,82,72,89,94,120,116,38,67,103,74,65,55,67,79,150,73,104,136,88,110,122,103,120,71,82,113,90,53,62,82,88,65,96,84,97,105,49,103,93,85,90,53,84,96,91,100,94,99,95,83,67
"COG1671",9,6,20,11,1,5,2,13,13,9,3,5,4,11,6,15,7,3,10,8,7,14,5,2,7,7,7,8,14,17,12,10,2,9,0,17,1,8,7,6,3,8,7,6,9,9,11,3,3,7,24,13,11,2,8,14,4,4,3,14,1,11,6,6,7,5,11,12,3,3,2,8,11,6,18,14,4,12,4,7,12,10,8,7,8,0,7,13,1,4,8,7,6,7,15,9,2,11,7,6
"COG1672",80,63,56,46,45,11,71,46,62,137,97,463,90,51,368,117,57,31,97,73,68,60,61,156,107,345,84,37,61,66,72,34,102,705,92,44,76,108,356,79,100,273,92,62,48,42,62,129,139,60,28,180,75,105,73,220,105,79,692,48,658,53,62,58,442,100,227,36,89,75,78,5,358,92,65,231,276,37,131,50,530,75,98,45,99,140,124,109,122,105,48,200,65,22,41,62,80,126,89,54
"COG1674",99,142,163,115,54,195,101,95,110,53,71,91,77,141,82,169,55,118,128,79,123,116,79,67,66,141,127,95,62,109,69,135,68,123,47,75,69,140,123,52,83,92,37,176,114,132,96,95,107,83,99,125,114,64,82,127,108,39,139,129,62,92,76,144,84,59,106,94,48,70,65,79,137,83,69,92,141,101,54,94,136,100,102,129,71,105,78,166,63,94,196,131,91,151,68,81,92,85,88,74
"COG1677",5,2,5,8,3,0,5,0,2,9,3,3,0,15,2,7,0,11,5,0,3,1,3,1,7,1,3,4,4,3,4,4,3,1,1,7,7,4,10,1,5,2,0,1,5,6,6,1,1,2,9,8,7,1,0,5,1,1,9,7,0,0,0,3,4,0,11,6,0,0,3,9,3,2,2,8,2,0,2,0,6,6,2,2,1,0,2,3,1,4,1,2,2,1,10,4,3,2,0,0
"COG1678",7,1,4,5,19,0,18,3,8,11,14,19,13,5,10,1,12,11,3,17,8,11,8,28,17,1,13,18,17,7,13,6,14,4,19,13,12,5,2,15,8,6,12,5,5,8,12,7,14,21,2,9,12,24,18,2,4,14,1,6,7,8,16,5,6,24,4,11,19,22,17,15,2,11,9,3,3,4,15,9,3,11,12,10,9,2,14,3,17,15,10,11,15,3,13,14,8,16,14,15
"COG1679",3,0,2,2,2,0,1,15,4,11,2,1,0,6,3,13,0,2,2,2,0,2,1,2,3,0,1,3,0,2,2,1,0,0,1,0,1,2,1,0,4,0,0,13,5,3,4,7,4,1,0,3,2,0,0,1,0,0,0,4,0,1,0,1,2,1,0,0,0,1,1,6,6,3,2,8,0,2,1,1,1,1,12,0,1,0,4,12,0,2,12,8,5,0,2,6,1,4,1,0
"COG1680",103,56,43,111,77,89,114,96,85,114,96,67,93,95,111,77,98,93,62,102,73,99,108,122,111,34,127,82,102,85,95,94,88,38,104,84,116,64,50,168,99,53,91,60,82,72,100,71,71,113,75,68,114,134,104,60,83,137,53,82,75,111,127,64,88,143,65,77,112,117,109,68,43,114,109,54,85,58,65,97,58,80,78,151,102,75,101,59,110,105,69,91,135,49,44,102,91,86,98,132
"COG1682",36,51,54,43,28,57,18,20,26,6,14,8,31,42,6,35,20,30,39,33,31,26,15,16,37,16,29,21,42,35,23,41,13,20,11,42,14,26,8,29,41,13,24,31,43,47,38,20,38,24,53,27,27,14,20,49,32,20,22,35,11,13,25,34,21,5,17,30,19,13,17,32,34,16,31,26,15,37,22,46,34,39,30,32,15,5,19,18,15,36,36,21,22,41,35,23,35,28,23,19
"COG1683",3,23,17,8,1,5,10,7,7,9,4,2,6,9,3,4,13,11,4,10,2,10,12,3,10,3,7,6,6,4,4,5,5,5,4,11,2,2,4,3,3,18,5,7,10,4,6,7,11,4,6,7,0,0,4,7,6,5,5,14,3,5,6,8,3,5,1,7,3,8,0,1,8,3,7,3,7,20,4,7,8,8,14,16,6,3,6,11,6,7,5,3,4,4,24,13,4,7,5,6
"COG1684",5,2,1,14,5,2,9,2,7,10,0,0,0,13,0,24,0,11,12,5,5,11,3,4,5,1,4,11,6,5,2,9,1,4,2,13,6,13,12,5,8,5,1,4,7,6,9,3,5,6,12,11,11,1,3,10,3,4,4,12,2,4,6,7,6,3,12,16,2,1,1,19,2,2,13,5,2,2,2,0,6,11,5,6,2,0,8,7,5,2,3,1,5,1,14,3,4,8,6,2
"COG1686",110,120,201,112,27,70,73,90,114,85,40,24,45,143,44,144,74,125,81,69,113,119,54,27,101,44,92,68,64,92,96,112,46,72,23,125,33,68,74,38,83,48,49,144,143,127,127,65,73,56,177,98,68,30,55,190,99,59,63,121,48,64,86,113,90,32,148,116,27,19,25,94,123,49,119,96,101,141,29,82,104,119,87,85,77,11,83,157,49,69,138,70,55,142,134,48,101,68,73,71
"COG1687",2,6,2,9,3,24,6,5,5,9,0,2,2,7,5,11,1,6,5,2,1,11,0,1,2,3,4,2,5,4,5,5,8,1,6,6,2,10,5,1,5,11,2,4,5,5,1,2,7,0,7,2,3,3,2,4,3,6,4,7,0,2,3,3,5,3,2,9,3,2,2,2,1,1,2,4,8,0,2,7,9,1,5,4,0,1,3,6,4,2,1,3,3,9,5,7,6,3,5,4
"COG1688",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",6,23,7,16,9,7,21,7,11,53,12,9,17,37,7,14,7,13,12,12,18,8,12,18,16,85,18,26,28,17,5,12,16,31,17,20,25,45,5,34,12,23,6,22,25,31,12,8,9,18,12,7,13,19,19,9,23,13,3,12,0,9,6,3,15,22,5,12,19,57,1,41,16,8,23,56,1,13,40,21,7,7,19,8,19,2,33,14,14,10,9,13,12,2,6,13,8,16,8,10
"COG1691",4,18,15,6,11,2,6,8,6,2,2,9,4,3,2,6,2,5,11,5,10,5,3,2,3,2,1,9,6,13,7,7,4,15,3,3,1,2,4,0,14,8,4,10,5,4,6,9,11,5,20,9,3,7,4,15,9,5,3,7,13,3,4,5,7,0,6,5,4,3,6,7,3,1,15,6,24,7,9,5,5,8,8,5,9,1,5,7,6,6,10,2,7,35,12,5,4,3,7,9
"COG1692",6,1,9,4,6,2,9,15,12,1,1,3,5,10,2,10,2,4,7,6,13,10,2,2,1,0,2,7,3,3,5,6,2,4,0,2,1,4,7,2,1,4,0,11,11,8,4,6,6,3,5,11,4,1,4,1,6,2,5,6,8,7,2,11,2,4,2,3,3,0,0,0,7,0,8,4,0,4,3,12,2,6,6,0,4,0,0,26,6,13,23,11,4,23,5,5,4,10,4,3
"COG1694",26,24,21,24,41,45,28,14,16,21,34,39,32,23,29,19,24,25,37,26,34,19,33,35,34,14,28,38,31,31,24,26,50,19,36,11,29,33,24,33,13,13,35,20,20,36,27,28,30,23,19,21,22,35,30,12,43,32,11,12,19,33,31,34,14,34,25,14,41,40,40,13,22,29,30,18,12,19,24,28,20,42,17,14,37,36,27,23,279,32,30,18,38,17,23,34,27,31,36,23
"COG1695",30,43,35,38,20,13,25,23,26,16,31,14,17,52,14,62,33,44,42,48,37,37,28,28,51,13,46,38,25,32,37,29,27,6,12,36,24,36,13,14,31,9,28,34,32,46,17,22,32,22,33,36,51,20,28,43,32,34,22,45,14,17,31,29,33,18,78,34,30,26,28,40,23,24,22,44,17,53,32,47,38,45,42,54,18,7,41,43,30,20,25,27,21,23,38,43,45,37,29,18
"COG1696",105,22,110,120,56,49,97,80,112,69,92,51,71,127,85,93,56,83,107,100,117,130,87,81,109,67,124,32,82,70,55,136,57,81,50,76,78,83,109,67,86,20,78,104,124,95,98,103,78,70,82,106,90,66,99,98,62,74,147,117,26,91,93,129,63,59,94,98,50,53,76,43,119,88,78,139,77,105,48,72,83,145,103,52,77,38,95,133,78,79,97,89,105,20,69,80,86,102,134,91
"COG1699",5,3,8,5,6,0,4,2,2,14,0,4,0,11,4,7,0,4,11,2,6,6,1,1,4,1,5,2,4,7,2,7,1,1,1,3,4,8,3,0,5,0,0,3,3,4,3,1,0,4,7,5,6,0,1,7,0,1,4,14,1,4,4,3,3,1,11,4,2,2,0,4,7,1,6,4,3,2,4,1,9,9,2,0,1,1,6,5,3,3,3,2,3,0,5,1,4,1,3,2
"COG1700",7,9,1,5,4,1,2,0,1,3,29,2,15,9,5,1,2,3,28,3,0,7,0,3,3,11,1,0,13,29,3,0,5,36,0,0,7,7,3,32,6,3,0,8,0,6,4,10,9,0,0,6,0,12,3,4,9,0,3,9,49,19,0,2,0,1,7,2,6,11,0,0,20,1,1,2,20,0,7,1,12,8,1,1,15,81,1,8,10,16,0,11,0,0,0,16,0,3,4,0
"COG1702",44,44,26,47,35,68,38,47,29,35,25,46,29,46,44,35,44,49,44,28,31,40,31,31,46,57,44,36,60,53,37,47,39,51,36,48,28,36,48,24,35,53,42,29,56,52,39,30,38,46,30,37,54,41,39,47,34,35,52,52,36,44,48,48,49,51,28,61,29,31,31,37,59,37,33,47,52,55,20,26,45,41,39,49,37,45,30,49,37,31,40,43,41,34,43,38,44,48,51,35
"COG1703",23,3,11,17,26,6,30,8,25,27,34,33,20,14,25,7,37,23,26,37,12,19,32,43,20,5,33,24,24,25,32,17,31,6,43,16,27,8,6,18,28,13,38,11,23,16,23,27,33,36,11,22,19,31,24,7,25,32,7,20,25,28,39,11,17,21,9,24,29,33,46,24,11,48,25,16,6,26,26,27,2,25,26,25,26,6,28,11,41,28,26,29,32,52,14,25,18,32,18,44
"COG1704",15,21,38,19,28,28,24,32,27,22,21,29,29,28,22,17,14,19,29,21,17,26,22,30,26,32,37,20,11,27,38,40,30,21,32,15,37,29,19,34,18,17,30,30,29,26,18,23,25,38,11,29,29,21,24,10,22,26,23,26,24,30,21,45,28,35,15,11,29,32,33,3,30,28,13,35,22,22,31,28,21,18,27,31,27,25,22,43,34,18,49,14,36,22,27,22,19,23,21,26
"COG1705",21,19,17,19,32,17,32,11,44,24,43,48,53,22,75,52,56,35,51,54,49,14,15,66,27,47,28,26,30,26,13,68,35,39,48,26,75,67,88,35,38,99,28,22,18,34,34,43,52,52,9,16,47,33,23,43,32,95,58,47,85,39,25,69,63,20,19,25,57,21,105,29,51,59,17,35,62,17,44,48,84,26,45,50,59,104,22,11,41,27,23,38,44,3,22,29,26,37,67,52
"COG1706",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,2,0,0,0,6,0,0,0,0,1,0,1,7,2,0,15,0,0,11,3,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,21,0,0,1,2,1,0,1,0,0,0,1,6,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1708",4,4,2,0,4,7,3,7,6,11,3,7,1,13,13,0,4,2,16,2,7,3,5,12,7,1,7,23,3,7,4,3,17,1,8,10,18,5,2,9,7,0,4,16,7,3,1,20,13,6,9,6,6,4,9,3,14,6,6,2,1,3,4,4,1,23,1,4,21,15,13,3,2,12,13,11,2,8,27,8,5,4,10,11,7,1,13,10,8,8,5,3,6,0,6,7,8,10,6,5
"COG1712",7,6,1,5,17,0,3,7,5,7,10,3,17,2,4,2,7,6,4,10,10,4,11,9,8,4,4,0,11,0,8,9,7,4,12,2,8,4,0,12,14,1,4,2,3,3,4,3,5,3,7,4,21,10,5,2,16,10,2,4,5,4,7,2,4,9,4,10,20,10,7,8,3,10,18,3,0,16,8,7,3,5,7,4,11,0,12,3,6,16,3,5,3,2,5,1,11,1,3,7
"COG1713",16,14,20,16,4,6,19,21,18,10,1,5,7,15,8,33,10,15,20,10,28,21,14,5,14,7,10,7,7,17,15,10,7,13,5,6,8,13,14,5,8,8,5,27,22,18,15,14,18,11,17,17,15,6,10,20,11,0,9,25,5,9,7,18,17,6,12,20,1,1,6,6,16,11,11,15,22,11,13,14,17,22,18,27,9,1,16,35,7,17,35,15,11,17,21,14,17,19,5,22
"COG1714",10,0,3,3,4,1,8,3,5,10,8,2,19,2,8,2,2,3,4,5,10,4,4,19,8,0,12,0,2,4,2,5,8,0,4,1,10,4,0,7,7,0,8,2,2,2,5,5,4,9,1,6,5,5,6,0,2,6,1,9,0,7,2,1,4,7,1,2,8,7,10,0,5,4,11,4,1,2,14,8,9,8,8,1,4,1,7,1,4,8,2,11,4,0,4,5,4,4,6,9
"COG1715",4,5,1,5,1,1,8,2,1,0,3,0,0,2,5,4,16,4,8,2,4,1,6,2,3,1,1,7,3,9,1,11,1,9,17,0,0,9,26,3,7,3,3,6,6,9,2,0,7,1,0,0,6,7,7,2,1,1,3,0,0,3,0,33,4,5,0,1,5,0,2,6,1,5,1,14,12,7,5,2,5,11,9,37,5,0,0,3,15,1,12,5,3,0,0,11,7,5,2,4
"COG1716",8,40,18,6,6,68,0,11,15,0,1,5,2,20,2,0,2,3,12,2,2,5,0,0,6,5,25,10,2,26,5,10,0,9,0,5,4,13,4,1,7,15,3,15,14,10,10,1,28,4,3,12,15,1,2,17,4,2,8,28,4,3,1,15,0,0,4,8,2,0,2,6,26,3,14,16,9,1,4,11,16,18,12,10,4,4,0,24,2,3,7,15,4,45,13,14,2,3,4,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
