"","NOM026","DLM003","NLM023","DLF008","DOF004","NOF006","DLM013","DLF003","DOM018","DOF008","NOM022","NOM007","DOM001","NOF009","NOF013","DOF012","NLM031","DOM010","NOF014","DLM008","DLM017","DLF004","NOM020","DOM013","DLM010","NLF012","NOM001","DLM014","DLF005","NOM013","NLF005","DLM022","NOM002","NOM029","NLM001","DLM015","DOF003","DOF014","NLM026","NLM021","DLM005","DLF014","NOM005","NOM014","NLM007","NLF001","NLM022","NOM010","NOF007","NOM009","DOF009","DOM005","NOM018","DOM022","NLM008","NLF007","NLM029","DOM021","NOF008","NOM015","DLM028","DOM003","NOM027","NLM010","DLM004","DOM026","DLM016","NOM017","DOM016","NLF013","DLM002","NOF002","NLM016","DOF007","DLF007","NOM008","NOF005","DLM021","NLM027","DOM024","DOM023","NLM004","DLM020","DLF006","NLM025","DLM011","NOF010","NOF012","NOM025","DOF006","NOM019","DLM019","DLM023","NOM004","NLM032","DLF001","DOM015","DOM008","NLM017","DOM019"
"COG2197",95,201,308,332,138,398,120,71,123,96,118,67,167,248,305,134,164,182,125,168,122,173,122,137,160,198,78,202,152,101,95,101,103,268,133,231,296,179,98,151,175,131,139,167,129,241,136,181,150,70,217,462,116,230,132,105,115,189,135,203,142,148,142,201,297,176,207,81,137,109,167,199,112,372,370,214,176,213,61,184,185,57,315,135,93,204,151,168,187,263,78,69,98,300,91,512,179,258,297,202
"COG2198",36,0,10,22,17,13,14,1,4,6,2,1,8,4,1,14,1,0,0,0,1,2,6,3,41,3,3,0,1,2,10,19,2,17,8,3,0,0,1,6,9,0,79,4,5,2,24,2,1,0,5,18,3,0,4,2,2,5,7,1,31,67,0,2,6,0,5,0,12,2,1,5,7,14,3,5,3,5,8,1,2,1,2,25,3,13,4,2,30,16,3,1,4,15,4,3,4,17,6,2
"COG2199",232,109,75,216,173,84,90,191,149,189,95,151,110,66,139,108,167,91,299,203,64,82,104,106,149,125,108,68,173,154,202,133,348,157,173,99,109,99,181,138,125,108,381,62,57,129,294,175,162,196,93,120,230,92,350,211,256,65,107,67,303,209,103,158,33,151,68,83,137,253,222,167,27,94,120,57,141,58,157,114,34,176,83,133,142,71,87,90,184,56,122,168,101,90,191,40,80,60,181,99
"COG2200",130,26,47,151,87,47,41,67,77,82,24,63,51,35,59,71,58,40,152,53,37,30,58,47,107,83,43,20,67,71,92,76,138,86,76,47,44,60,61,66,50,65,268,27,27,62,142,128,42,90,35,100,100,51,164,91,171,29,43,42,155,138,70,103,24,86,31,33,53,106,83,121,27,48,91,33,58,30,55,46,19,64,38,80,79,49,27,38,109,38,91,101,36,52,80,21,30,56,49,38
"COG2201",7,3,1,7,13,4,3,4,3,7,3,12,6,1,7,1,11,5,17,13,4,6,15,4,2,18,3,6,7,9,15,3,24,8,13,5,6,9,10,7,7,3,12,3,7,8,27,12,5,7,5,6,16,5,15,22,16,2,5,3,12,9,2,17,2,10,3,4,6,15,6,6,2,0,7,1,6,3,3,7,2,11,5,5,11,5,5,3,3,0,5,4,4,7,5,0,10,4,31,8
"COG2202",19,38,57,48,28,44,9,28,13,7,8,5,23,26,59,38,9,13,12,17,3,9,15,16,45,17,7,17,7,10,14,41,7,48,19,36,35,11,5,20,35,6,97,22,18,22,38,17,20,2,22,72,22,19,11,19,14,17,21,23,42,53,8,31,29,15,14,1,39,15,19,56,5,59,47,23,21,23,10,22,13,1,38,18,26,21,24,16,55,28,24,11,12,42,6,50,15,38,34,17
"COG2203",19,0,1,12,1,1,6,1,2,8,1,15,1,0,4,0,0,2,4,1,3,0,1,0,18,1,0,4,6,3,8,4,6,4,4,0,1,0,1,1,2,0,13,2,1,3,5,7,0,0,2,13,4,4,1,2,9,2,7,0,6,5,0,1,0,0,1,2,0,2,2,4,0,2,0,0,1,0,11,0,0,3,0,7,0,2,1,18,4,0,2,1,2,3,6,0,1,1,0,1
"COG2204",67,157,201,190,174,230,99,95,113,17,129,92,155,211,111,78,119,180,73,146,229,160,193,121,142,166,159,190,66,120,92,116,63,142,130,242,199,145,130,162,147,33,110,200,163,137,122,123,123,44,197,266,250,218,126,116,116,295,158,290,189,142,15,212,372,237,247,167,254,161,184,209,284,277,284,399,202,300,13,218,311,176,374,198,178,332,228,208,245,317,192,67,148,298,91,356,240,272,243,203
"COG2205",64,84,52,50,76,54,54,56,64,60,145,37,101,33,72,47,66,63,56,72,74,37,51,41,55,78,31,41,64,80,42,81,84,48,71,60,62,52,71,54,44,48,81,79,61,48,77,52,68,63,70,62,50,57,44,61,67,60,82,64,69,38,79,58,38,53,75,82,71,48,60,63,55,67,53,79,66,65,35,67,24,67,42,69,116,62,58,49,52,42,66,62,76,47,76,51,58,45,47,68
"COG2206",108,11,27,34,41,28,18,42,65,67,46,88,37,9,85,30,96,41,92,79,33,42,26,27,25,54,47,43,55,57,145,26,172,38,70,48,47,36,61,61,42,36,76,31,16,69,140,64,82,107,13,16,129,38,166,91,66,26,39,31,64,28,24,40,13,56,25,40,45,118,92,65,18,4,38,6,63,20,32,45,14,85,34,31,42,7,40,25,71,9,19,12,34,10,97,10,45,13,60,35
"COG2207",708,941,1242,1485,864,1383,704,529,736,654,777,565,811,1131,1410,680,1035,918,775,883,756,1071,748,616,1238,828,670,967,826,779,719,683,778,984,641,1051,1007,1015,714,819,828,403,831,922,839,1336,720,977,947,607,1010,1294,738,999,855,766,770,925,848,1039,861,468,346,1022,1490,1091,954,540,765,978,801,908,701,1327,1379,997,974,893,551,1153,891,643,1432,838,520,1126,948,766,901,1312,579,497,808,1506,796,1677,970,1339,1195,1028
"COG2208",30,45,14,25,22,7,34,14,19,38,12,20,14,14,18,13,29,16,31,20,17,10,10,36,9,15,20,20,25,18,18,48,33,16,19,18,10,19,38,23,21,23,20,18,18,12,26,15,14,25,12,20,41,31,39,21,33,13,47,24,43,7,37,18,21,72,16,17,49,38,25,36,5,9,21,10,31,28,43,17,8,24,22,25,28,11,16,50,21,22,26,76,27,24,58,7,43,27,20,26
"COG2209",9,19,11,5,5,10,9,32,13,9,21,16,13,23,13,3,11,13,10,10,18,19,30,17,9,14,14,15,9,6,21,4,1,22,14,9,10,11,9,11,11,0,6,13,16,3,11,12,9,8,8,12,7,12,7,14,7,22,12,12,6,17,4,7,8,5,14,11,16,6,14,4,24,12,3,16,7,22,3,10,29,13,11,4,28,21,18,9,16,13,11,10,17,17,10,13,6,8,14,12
"COG2210",20,45,33,39,43,49,16,8,28,7,45,52,23,58,44,15,27,42,15,21,19,24,21,32,46,36,2,56,20,18,36,14,12,47,20,41,25,17,13,48,29,10,12,53,57,40,28,36,45,12,39,50,33,66,16,20,15,56,35,55,20,0,4,31,71,57,35,3,55,40,26,28,2,59,52,57,39,38,1,39,16,2,67,21,10,54,36,23,53,70,27,9,30,54,21,44,45,60,38,39
"COG2211",156,111,113,87,118,87,404,143,111,191,136,108,76,74,101,186,169,138,155,178,133,99,98,187,111,127,153,88,99,126,137,97,229,153,167,92,86,162,154,140,135,195,212,60,102,143,141,96,121,217,140,84,165,90,216,153,150,118,103,116,154,189,329,123,69,121,93,171,126,109,147,98,186,86,97,111,159,128,238,123,96,116,85,193,229,132,82,85,134,90,196,194,216,74,134,82,262,75,115,101
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",14,1,14,9,7,8,5,2,5,10,2,2,8,1,2,22,7,6,2,3,7,0,2,8,7,6,4,3,9,5,1,15,20,9,7,4,3,8,3,3,13,26,33,0,2,13,12,1,1,16,3,13,3,8,3,3,2,7,2,5,9,27,66,2,2,2,4,13,4,2,7,1,1,9,5,1,5,3,19,3,9,2,1,6,3,4,7,2,14,1,7,3,5,3,6,2,0,3,2,0
"COG2214",26,17,32,21,25,33,30,23,37,29,26,35,18,33,31,19,27,24,38,25,16,12,23,36,26,22,11,21,29,15,27,32,38,36,30,27,32,25,37,14,21,35,32,29,23,17,28,17,26,38,26,22,26,21,30,22,20,21,25,25,21,24,16,26,19,32,22,20,26,37,25,29,16,26,41,26,27,28,12,25,23,28,37,22,12,29,25,18,28,29,14,25,26,29,35,22,31,34,22,20
"COG2215",14,0,0,0,0,1,4,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,4,2,0,0,0,0,1,0,0,5,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG2216",20,43,38,57,45,56,37,12,32,6,21,9,41,60,39,16,36,55,15,33,83,28,54,27,40,40,5,48,28,37,16,27,20,30,19,51,54,48,20,32,31,6,18,52,41,44,25,37,36,8,44,49,19,44,24,19,20,49,38,42,29,28,77,35,46,24,50,28,43,36,19,38,8,64,39,39,33,55,13,32,25,3,49,25,8,54,26,37,36,76,34,25,33,45,21,56,28,63,45,59
"COG2217",195,167,170,134,219,162,240,177,246,254,118,187,182,165,186,264,193,201,196,179,178,157,182,246,146,262,132,197,207,159,207,242,260,170,198,189,154,203,228,212,176,248,198,248,232,182,221,181,203,235,168,145,249,201,206,197,220,182,213,202,246,150,322,207,147,204,219,156,184,200,224,245,91,130,122,147,195,216,248,205,149,149,170,168,169,184,173,212,188,121,252,252,261,173,231,142,190,168,159,213
"COG2220",48,75,85,62,51,58,66,51,46,22,61,81,89,79,61,34,89,88,57,73,81,75,68,70,81,66,87,90,94,56,52,55,31,68,40,65,64,54,50,51,77,38,39,72,41,83,46,74,60,32,82,70,67,81,60,50,50,121,83,86,50,66,56,55,74,58,79,51,47,68,31,90,49,87,60,75,75,82,23,86,67,49,94,65,58,59,64,79,50,70,48,43,53,45,54,101,50,117,81,70
"COG2221",19,3,7,12,9,3,17,2,8,11,6,8,13,10,6,3,7,18,6,17,4,3,2,7,4,8,7,10,13,11,7,3,33,9,11,9,16,2,12,14,12,33,9,6,9,17,16,11,5,23,8,23,9,7,14,16,20,7,7,5,4,5,18,11,3,15,7,10,12,8,11,13,3,5,9,2,12,5,22,14,3,14,1,10,3,2,2,5,4,5,8,8,9,5,18,3,6,5,5,6
"COG2222",44,6,12,28,13,3,31,16,11,35,6,13,10,10,15,26,13,20,15,15,5,4,7,5,34,9,13,2,9,10,14,16,17,16,9,4,9,5,11,8,24,12,38,15,43,12,22,5,20,28,10,15,15,8,7,16,5,9,7,16,12,29,13,10,5,15,18,9,7,5,4,18,6,14,9,22,11,3,22,9,6,20,5,4,5,7,12,7,23,7,11,16,38,20,27,9,9,11,7,4
"COG2223",3,0,1,5,2,2,2,0,3,6,0,1,3,4,0,10,1,1,0,0,0,1,1,2,13,1,1,0,0,0,2,0,0,8,1,2,1,1,0,0,1,3,14,0,1,0,8,0,1,1,3,9,1,3,1,0,1,2,0,1,4,15,0,0,2,0,0,0,5,0,0,2,1,3,1,3,2,1,10,1,0,0,2,4,0,4,0,0,8,0,1,0,2,1,3,0,0,1,0,0
"COG2224",5,0,0,0,2,1,3,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,0,0,12,0,1,0,7,0,0,0,0,3,1,1,1,0,0,1,0,1,5,9,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,2,2,2,0,4,3,0,0,0,3,2,0,0,2,0,0
"COG2225",6,0,6,6,3,3,2,0,0,4,0,0,2,2,1,15,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,9,0,4,2,3,1,0,0,0,8,0,20,1,0,0,5,1,1,1,0,2,0,0,0,0,1,2,0,1,18,32,0,1,3,0,0,1,5,0,0,2,3,6,1,1,0,1,4,1,0,0,0,5,1,4,2,0,14,4,1,0,0,5,4,1,2,12,1,1
"COG2226",11,24,22,24,19,14,20,17,29,8,30,13,28,32,14,24,9,31,12,23,18,22,23,22,37,18,24,30,16,20,24,27,7,25,23,24,8,15,32,19,22,30,16,20,22,25,20,25,18,5,19,23,15,19,10,10,8,22,14,16,16,13,1,17,18,9,11,11,19,20,12,15,23,15,19,17,8,19,7,9,23,9,21,17,12,25,20,8,13,17,19,12,10,18,9,19,11,16,8,15
"COG2227",3,10,13,3,4,16,2,10,2,2,1,1,3,6,17,1,5,14,5,6,8,4,2,1,8,4,0,11,6,4,1,10,1,2,4,10,14,5,3,3,2,0,1,4,4,4,1,6,0,0,0,13,3,4,1,0,6,8,7,4,3,21,0,3,4,4,6,0,6,2,2,5,16,1,8,13,2,6,1,5,1,17,10,11,4,4,4,6,5,3,4,1,2,1,1,6,5,3,19,12
"COG2230",37,3,6,29,9,3,2,9,7,18,7,10,5,1,4,46,10,3,7,13,5,1,5,5,11,2,5,5,14,16,6,4,19,11,9,6,12,12,7,8,9,45,15,4,5,7,9,13,2,12,9,7,16,4,5,3,6,3,12,3,9,15,37,6,2,6,4,9,5,13,19,11,1,1,19,3,3,8,36,14,4,14,4,9,1,0,4,5,9,4,12,6,2,6,8,4,5,7,5,5
"COG2231",2,0,3,0,1,0,0,0,0,2,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",80,53,62,117,70,56,109,95,85,150,73,75,78,63,58,135,82,73,57,76,80,91,115,73,92,63,109,52,84,77,84,92,112,96,73,64,47,65,75,72,96,115,132,70,84,75,106,59,66,137,85,80,105,97,121,85,94,77,67,74,85,139,170,81,74,75,64,117,84,84,82,86,122,80,84,57,86,76,111,59,73,115,78,86,86,74,88,47,106,85,86,82,98,77,98,67,77,67,67,51
"COG2234",45,51,54,67,63,64,85,29,46,56,59,29,58,89,54,38,35,48,45,28,48,37,21,47,54,43,9,57,42,44,36,39,56,67,37,59,49,53,55,60,33,25,49,89,82,74,45,69,58,52,39,36,55,45,40,40,27,65,51,74,48,17,12,58,100,90,62,19,75,44,29,34,12,81,74,83,75,42,42,65,38,17,61,68,25,86,53,29,79,96,44,33,44,109,62,88,87,72,76,47
"COG2235",2,12,2,4,0,1,27,14,0,11,2,4,9,0,1,15,1,2,12,2,4,2,1,12,3,5,0,1,1,16,3,13,0,0,3,1,5,1,3,2,8,10,0,7,2,2,0,4,1,6,8,2,0,2,1,2,2,2,4,1,5,0,0,1,2,0,6,2,1,0,2,0,1,0,0,4,0,6,5,1,0,4,0,8,3,0,1,2,0,0,7,10,1,1,0,1,1,0,1,1
"COG2236",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",59,57,58,38,52,52,73,29,92,53,24,63,38,45,62,32,67,58,60,67,56,32,34,70,58,74,35,59,70,27,63,59,54,58,37,49,54,64,72,51,47,36,42,55,67,51,67,47,73,64,63,62,64,50,42,78,59,63,45,70,47,14,25,68,36,88,86,35,48,74,57,59,16,42,29,58,61,82,33,96,38,37,34,63,27,61,37,38,51,40,49,80,107,36,68,41,82,59,48,72
"COG2240",48,24,35,40,30,27,30,31,33,50,29,26,34,28,26,47,25,32,31,31,37,22,28,35,33,33,40,37,33,39,40,34,24,25,30,38,24,35,29,37,36,59,45,31,37,48,40,30,34,33,28,36,28,25,25,29,25,23,34,33,36,41,52,30,34,50,32,30,33,30,27,40,28,25,31,32,60,25,38,41,36,29,37,37,26,36,37,21,26,40,38,40,36,52,27,32,35,37,31,23
"COG2241",23,14,21,34,34,28,27,9,42,30,14,18,26,34,27,18,30,34,26,23,26,16,15,23,19,24,17,23,7,26,23,23,48,24,15,29,31,20,23,22,15,27,23,41,44,31,26,23,39,31,21,20,35,23,36,15,21,20,35,28,25,9,28,41,16,28,19,7,27,35,24,17,6,14,20,30,28,33,14,24,8,20,40,31,12,32,25,20,30,24,24,24,47,38,37,13,30,41,26,29
"COG2242",21,15,23,23,30,22,19,12,31,33,21,15,20,35,24,21,31,27,39,30,26,13,13,30,20,18,11,18,23,18,17,24,51,18,19,25,24,24,27,18,18,29,19,33,49,28,13,26,30,30,14,12,23,17,20,14,22,28,25,25,25,12,28,25,20,23,33,16,35,16,27,14,2,8,16,22,30,40,22,27,9,23,20,27,9,29,19,17,30,34,38,26,39,27,31,21,25,30,29,25
"COG2243",9,14,14,17,35,21,12,2,20,15,17,6,20,28,19,21,26,11,9,10,15,5,7,17,9,15,12,5,9,14,15,18,24,16,8,18,23,17,10,8,11,18,9,16,21,27,4,16,18,17,10,13,13,9,18,15,19,20,13,19,21,8,41,24,11,17,17,5,17,7,11,25,1,13,16,19,18,24,18,19,10,6,24,16,4,13,6,12,16,17,13,14,15,15,21,19,21,22,11,12
"COG2244",189,218,278,195,209,273,163,186,201,191,193,174,236,246,230,237,225,208,213,231,200,144,166,206,162,251,110,214,203,241,191,176,203,254,138,238,187,218,198,191,207,183,155,220,191,233,187,249,269,199,200,300,158,184,183,189,201,239,232,169,145,126,158,189,213,219,202,190,197,204,195,222,197,229,337,238,183,199,235,219,156,176,223,184,163,278,229,272,178,231,179,175,173,254,187,319,194,262,218,177
"COG2246",6,3,0,1,3,4,8,12,10,14,7,9,3,1,19,18,10,11,16,13,9,8,4,10,6,9,12,8,23,7,11,6,11,6,7,7,7,17,8,10,10,21,7,3,4,9,7,12,7,13,4,3,11,0,17,12,5,5,9,9,9,5,9,7,3,8,5,6,4,12,17,7,4,2,5,4,10,7,23,6,1,14,4,8,1,2,2,15,6,2,8,11,12,2,16,0,7,0,10,10
"COG2247",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2249",18,16,18,9,11,24,12,0,22,10,5,6,12,12,7,22,10,9,4,11,8,9,4,11,23,10,2,8,3,5,5,3,1,8,3,11,15,8,4,11,5,7,32,19,6,12,8,5,19,3,10,16,6,6,8,4,3,12,10,9,15,19,0,5,12,4,14,2,5,6,4,14,4,8,17,14,11,8,34,9,6,4,17,13,12,12,5,10,8,3,4,4,8,12,7,4,12,16,12,20
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",66,32,28,54,26,21,31,61,45,105,20,59,34,25,19,125,44,53,48,41,37,50,42,41,71,32,62,24,59,65,45,57,57,63,55,31,13,32,67,40,55,79,95,27,43,31,56,32,22,75,49,29,60,58,52,49,49,21,37,27,42,89,81,27,15,36,32,26,32,42,46,38,68,14,27,22,46,18,94,32,24,45,12,46,52,27,31,28,44,25,32,70,58,29,72,19,14,27,32,36
"COG2253",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,5,0,0,0,0,4,0,0,1,0,0,1,0,0,5,0,92,0,3,0,0,0,0,0,6,0,0,0,34,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",44,46,43,28,38,35,46,54,49,53,51,47,46,44,49,42,56,60,51,49,62,50,55,48,36,37,36,45,60,38,36,38,33,42,48,49,47,41,57,46,46,64,29,36,42,42,36,48,38,45,53,32,45,51,40,57,63,27,48,45,45,49,45,47,37,38,47,58,40,55,36,52,40,31,28,46,60,36,40,37,57,30,37,59,46,41,45,81,36,38,49,48,43,29,61,28,43,26,45,40
"COG2256",47,44,48,29,54,43,82,77,52,75,38,61,49,48,36,75,54,59,49,49,69,58,47,62,44,50,55,64,71,55,54,85,49,41,61,56,46,48,62,56,58,50,31,48,45,39,56,58,35,69,59,33,43,61,44,58,65,46,68,42,59,49,60,51,36,45,53,60,53,58,61,43,45,29,26,49,60,47,56,54,60,53,55,47,75,38,50,74,37,40,63,77,60,34,72,24,50,45,34,54
"COG2257",4,2,1,2,2,2,0,2,1,0,1,2,1,1,6,3,6,1,3,2,4,1,3,0,0,3,2,1,1,1,4,3,9,3,3,0,5,2,3,3,0,0,2,2,1,1,4,7,1,3,0,1,8,1,9,4,7,2,1,2,0,1,0,7,0,1,1,1,4,7,4,1,0,1,3,0,0,1,0,3,0,1,4,1,7,0,2,0,2,0,1,0,3,0,3,0,2,2,5,1
"COG2258",22,2,4,4,9,4,5,7,18,19,5,5,7,3,6,12,5,7,4,8,7,7,4,12,7,12,14,9,6,10,5,8,24,18,4,6,8,4,13,14,6,22,26,7,3,5,10,5,8,18,9,6,14,10,16,10,9,3,6,3,8,14,28,7,2,11,7,11,5,5,15,8,1,5,9,2,9,9,21,8,3,8,5,17,4,8,3,8,14,2,7,6,21,7,27,0,6,3,1,3
"COG2259",13,10,9,19,5,14,7,1,7,2,3,1,6,13,10,8,4,3,3,8,7,8,6,6,17,4,1,9,2,10,2,2,2,3,5,7,5,6,1,8,16,4,16,8,12,5,10,15,7,1,11,13,2,11,11,6,3,10,11,15,12,13,1,5,30,12,7,0,7,2,6,10,0,20,21,13,17,5,2,11,6,2,9,15,1,18,12,3,18,17,8,3,8,17,9,18,9,10,2,4
"COG2261",5,1,2,1,0,0,1,0,0,1,1,0,0,0,0,17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,14,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,3,0,0
"COG2262",56,43,48,46,62,42,57,57,44,50,62,53,55,44,40,51,61,84,58,59,65,53,75,46,48,54,60,58,61,43,58,60,54,61,79,46,48,50,57,60,63,70,45,46,52,50,60,56,61,56,52,33,61,47,39,54,41,50,50,49,39,57,33,54,62,62,54,60,38,54,48,55,63,34,37,54,54,43,50,46,44,57,45,56,67,49,56,50,55,50,56,70,68,71,68,30,64,40,52,78
"COG2264",48,35,37,28,42,33,41,40,49,26,43,45,30,29,47,37,42,43,39,39,40,39,45,42,34,45,40,44,30,39,39,36,35,35,38,36,41,39,51,40,32,30,34,44,41,31,45,43,40,36,38,42,37,37,45,62,51,54,45,43,34,23,37,45,41,44,38,31,39,54,34,48,34,26,23,36,37,33,41,43,29,24,29,30,48,30,29,20,30,37,49,57,47,33,30,32,45,37,38,46
"COG2265",105,51,76,55,79,54,106,81,84,129,81,63,65,44,86,107,72,68,76,90,76,71,78,79,55,83,91,65,98,80,90,74,102,75,86,88,78,87,99,95,85,64,118,77,67,71,104,84,62,100,49,56,97,55,79,103,111,50,83,79,97,90,67,90,51,76,63,89,70,97,75,68,69,56,53,50,70,74,155,64,59,74,72,74,96,64,59,93,77,47,79,90,81,54,117,47,59,57,55,71
"COG2267",31,12,24,19,31,11,62,31,30,50,11,24,32,12,15,36,24,15,31,22,7,7,15,25,34,30,18,10,18,30,28,44,41,16,24,18,32,26,34,31,25,36,56,9,19,18,36,15,34,54,17,13,25,17,40,37,37,10,30,17,35,37,24,36,13,10,16,20,19,26,23,23,13,9,17,9,27,21,41,22,7,19,14,26,26,14,17,9,24,10,39,40,34,14,42,3,25,7,15,21
"COG2268",19,20,22,38,20,17,5,10,18,10,7,24,7,4,37,18,19,10,41,9,21,12,11,17,4,19,6,25,13,17,27,38,20,24,15,23,19,12,22,32,17,10,30,18,2,18,20,31,4,10,10,42,17,25,22,20,28,13,16,11,26,13,9,28,18,15,18,8,18,10,31,45,4,51,21,9,26,6,8,8,18,6,24,7,115,7,18,12,32,12,27,6,5,16,25,31,11,13,27,17
"COG2269",17,0,1,1,2,1,2,0,0,0,0,3,3,1,1,5,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,4,1,5,1,3,0,0,0,0,4,0,12,2,0,0,5,0,0,0,2,4,4,1,2,0,0,0,0,0,8,13,0,0,3,0,1,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,1,1,0,3,3,0,4,1,0,0,0,3,1,0,2,2,2,0
"COG2270",16,2,4,4,9,1,12,5,14,21,7,7,3,2,13,18,14,8,4,13,6,3,7,7,5,11,15,9,5,6,18,9,17,5,9,4,8,8,17,8,10,22,16,2,20,11,34,8,12,22,10,0,19,4,21,13,18,4,7,14,7,13,21,14,2,10,10,13,6,8,5,13,0,2,4,6,13,10,10,3,7,13,8,4,3,7,7,3,20,1,10,8,27,3,20,2,11,2,3,8
"COG2271",39,35,14,40,18,49,46,2,52,7,14,6,42,50,32,30,27,34,13,43,55,43,53,28,30,40,65,35,20,31,12,23,7,9,13,33,19,27,13,33,40,8,58,27,10,10,20,28,29,2,40,31,27,11,26,13,13,58,12,17,26,48,2,22,40,11,24,1,18,6,14,16,44,29,19,17,18,42,28,44,11,18,35,28,15,30,28,22,14,17,27,17,22,19,9,58,20,23,19,20
"COG2272",16,11,10,8,28,22,34,54,11,58,50,14,33,17,13,32,29,23,16,19,73,39,63,23,14,13,114,12,24,26,13,7,7,30,63,18,16,29,32,6,26,44,18,12,15,26,26,14,26,23,27,6,19,7,33,26,25,13,21,29,22,62,39,24,5,31,31,97,19,19,25,33,67,3,4,26,18,26,24,21,82,55,13,29,51,24,39,23,24,7,35,22,10,7,37,8,30,15,44,26
"COG2273",8,42,38,66,25,44,13,47,22,4,49,33,29,36,74,7,15,15,36,22,35,49,42,38,56,26,15,39,51,29,53,28,47,46,25,41,27,31,31,31,46,14,12,27,44,61,56,26,67,10,53,91,38,44,36,39,31,53,31,66,26,36,32,33,69,39,33,39,51,20,50,66,40,79,81,48,57,27,0,41,47,49,70,28,32,31,37,41,30,35,19,40,21,64,42,94,34,36,55,48
"COG2274",66,95,95,21,48,116,45,90,124,33,167,47,149,98,90,80,34,30,28,46,66,41,308,99,61,52,21,82,42,125,46,84,49,55,146,74,72,53,36,87,31,22,66,38,56,117,40,61,96,75,30,147,56,104,107,84,81,66,37,97,72,153,18,62,137,92,60,156,71,21,79,87,346,68,45,72,88,51,67,46,42,139,153,72,236,46,101,98,90,68,116,22,67,62,84,37,107,94,59,43
"COG2301",29,9,11,15,5,2,13,15,8,15,4,19,10,7,19,22,8,15,1,2,0,6,2,5,20,10,1,8,2,7,17,10,8,5,9,8,6,2,3,0,7,6,8,15,17,5,7,3,11,10,7,17,6,10,0,5,10,1,1,10,9,4,8,5,5,6,9,5,12,4,12,6,0,2,4,6,7,0,16,4,2,4,2,7,6,4,8,2,7,8,5,6,5,5,9,7,7,6,5,3
